ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140826,7.31,7.39,7.01,7.07,7.31,-0.24,-3.28,102248.75,73229.8583
000031.SZ,20140826,5.22,5.4,5.16,5.18,5.22,-0.04,-0.77,498566.29,262410.4761
000034.SZ,20140826,6.87,7.1,6.84,6.86,6.91,-0.05,-0.72,66343.21,46182.4833
000035.SZ,20140826,11.2,11.27,11.05,11.05,11.2,-0.15,-1.34,30230.75,33691.6504
000036.SZ,20140826,3.24,3.26,3.16,3.24,3.24,0.0,0.0,212064.33,68094.4672
000037.SZ,20140826,4.76,4.82,4.65,4.67,4.84,-0.17,-3.51,124449.5,58686.0967
000038.SZ,20140826,16.4,16.55,15.88,16.02,16.5,-0.48,-2.91,14288.02,23180.8034
000039.SZ,20140826,14.85,15.0,14.52,14.67,14.92,-0.25,-1.68,111790.89,164455.4996
000040.SZ,20140826,4.51,4.55,4.4,4.42,4.52,-0.1,-2.21,22424.83,10059.0421
000042.SZ,20140826,12.08,12.08,11.71,11.81,12.1,-0.29,-2.4,26679.89,31723.5068
000043.SZ,20140826,5.6,5.65,5.4,5.46,5.59,-0.13,-2.33,76103.89,42045.1281
000045.SZ,20140826,10.01,10.33,9.95,10.08,10.28,-0.2,-1.95,162538.28,164472.6688
000046.SZ,20140826,5.32,5.37,5.14,5.18,5.34,-0.16,-3.0,67644.07,35376.2163
000048.SZ,20140826,10.04,10.21,9.84,10.19,10.04,0.15,1.49,30525.17,30650.6302
000049.SZ,20140826,38.7,39.15,37.68,37.93,38.78,-0.85,-2.19,41484.51,158803.4918
000050.SZ,20140826,28.19,30.42,28.0,30.22,27.65,2.57,9.29,755051.88,2199094.0483
000055.SZ,20140826,8.29,8.57,8.16,8.38,8.42,-0.04,-0.48,81237.62,67992.367
000056.SZ,20140826,15.0,15.07,14.41,14.67,15.33,-0.66,-4.31,89045.91,131200.6616
000058.SZ,20140826,5.5,5.5,5.31,5.34,5.5,-0.16,-2.91,120819.01,65068.5057
000059.SZ,20140826,6.74,6.74,6.43,6.59,6.85,-0.26,-3.8,437687.17,289530.975
000060.SZ,20140826,7.59,7.68,7.53,7.6,7.57,0.03,0.4,213090.51,161980.12
000061.SZ,20140826,10.47,10.61,10.21,10.23,10.46,-0.23,-2.2,106868.28,111477.6063
000062.SZ,20140826,16.56,16.56,15.8,15.93,16.51,-0.58,-3.51,78765.49,126976.8761
000063.SZ,20140826,14.08,14.15,13.79,13.87,14.07,-0.2,-1.42,356592.84,496963.7594
000068.SZ,20140826,8.43,8.52,8.11,8.15,8.48,-0.33,-3.89,118476.53,97856.1798
000069.SZ,20140826,5.33,5.37,5.25,5.26,5.33,-0.07,-1.31,288454.5,152967.6476
000070.SZ,20140826,10.47,10.53,10.05,10.12,10.49,-0.37,-3.53,41602.49,42682.9292
000078.SZ,20140826,8.28,8.33,8.1,8.13,8.31,-0.18,-2.17,117812.52,96608.7982
000088.SZ,20140826,5.6,5.74,5.41,5.46,5.65,-0.19,-3.36,274595.73,152882.2641
000089.SZ,20140826,4.14,4.18,4.07,4.08,4.2,-0.12,-2.86,54258.02,22360.5001
000090.SZ,20140826,8.37,8.41,8.2,8.22,8.45,-0.23,-2.72,83422.58,69096.3932
000096.SZ,20140826,7.33,7.35,7.0,7.01,7.28,-0.27,-3.71,119236.86,84903.1727
000099.SZ,20140826,9.35,9.42,9.09,9.15,9.41,-0.26,-2.76,117856.18,109179.5502
000100.SZ,20140826,2.58,2.59,2.5,2.52,2.58,-0.06,-2.33,1735429.79,440845.0955
000150.SZ,20140826,8.6,8.92,8.54,8.66,8.96,-0.3,-3.35,257032.4,223830.3937
000151.SZ,20140826,14.3,14.65,14.03,14.21,14.44,-0.23,-1.59,89112.0,127235.9982
000153.SZ,20140826,8.82,9.19,8.6,8.8,8.92,-0.12,-1.35,180804.5,161041.0835
000156.SZ,20140826,31.6,31.6,30.2,30.7,31.69,-0.99,-3.12,62921.15,193426.7068
000157.SZ,20140826,4.69,4.72,4.61,4.63,4.7,-0.07,-1.49,360114.86,167860.5735
000159.SZ,20140826,8.37,8.45,8.15,8.17,8.4,-0.23,-2.74,92348.16,76614.6536
000301.SZ,20140826,3.26,3.27,3.19,3.21,3.26,-0.05,-1.53,88679.05,28628.8501
000333.SZ,20140826,22.3,22.34,21.69,21.9,22.38,-0.48,-2.14,175334.85,385078.0366
000338.SZ,20140826,20.2,20.34,20.05,20.15,20.24,-0.09,-0.44,91543.83,184725.0325
000400.SZ,20140826,20.87,21.1,20.39,20.47,20.85,-0.38,-1.82,135805.97,281354.9672
000401.SZ,20140826,8.44,8.52,8.27,8.31,8.45,-0.14,-1.66,83332.44,70172.5558
000402.SZ,20140826,6.55,6.56,6.33,6.42,6.53,-0.11,-1.68,338971.79,217830.728
000403.SZ,20140826,17.78,18.18,17.6,17.65,17.63,0.02,0.11,67342.19,120352.1207
000404.SZ,20140826,6.27,6.28,6.1,6.12,6.28,-0.16,-2.55,131787.85,81280.0586
000407.SZ,20140826,5.99,5.99,5.85,5.86,5.99,-0.13,-2.17,113155.44,66947.8125
000409.SZ,20140826,10.94,10.99,10.76,10.79,10.94,-0.15,-1.37,33137.81,35842.5902
000410.SZ,20140826,7.37,7.43,7.2,7.22,7.39,-0.17,-2.3,185821.49,135761.1559
000411.SZ,20140826,12.95,13.04,12.47,12.59,13.04,-0.45,-3.45,24742.73,31616.5931
000413.SZ,20140826,8.26,8.29,8.05,8.08,8.23,-0.15,-1.82,516799.23,420306.3346
000415.SZ,20140826,8.78,8.93,8.37,8.52,8.78,-0.26,-2.96,196812.18,169673.8339
000416.SZ,20140826,8.35,8.46,8.26,8.33,8.36,-0.03,-0.36,46727.47,39076.9112
000417.SZ,20140826,6.02,6.04,5.89,5.91,6.06,-0.15,-2.48,110450.44,65581.6331
000418.SZ,20140826,12.14,12.24,11.5,11.5,12.16,-0.66,-5.43,50658.89,59810.2859
000419.SZ,20140826,5.63,5.71,5.47,5.51,5.58,-0.07,-1.25,113102.88,63617.1101
000420.SZ,20140826,5.28,5.29,4.96,5.0,5.28,-0.28,-5.3,140000.9,71422.3626
000421.SZ,20140826,7.2,7.2,6.83,6.85,7.2,-0.35,-4.86,96314.67,67356.3821
000422.SZ,20140826,5.82,5.89,5.65,5.65,5.85,-0.2,-3.42,173114.95,99674.4994
000423.SZ,20140826,36.19,36.19,34.7,35.1,36.2,-1.1,-3.04,95048.34,336834.2134
000425.SZ,20140826,7.95,7.99,7.64,7.72,7.98,-0.26,-3.26,204763.57,159651.443
000426.SZ,20140826,11.18,11.47,11.1,11.25,11.25,0.0,0.0,87228.16,98304.8475
000428.SZ,20140826,5.92,5.95,5.66,5.83,5.96,-0.13,-2.18,243501.59,140723.4449
000429.SZ,20140826,3.43,3.46,3.35,3.35,3.43,-0.08,-2.33,61120.87,20803.3293
000430.SZ,20140826,7.83,8.01,7.82,7.87,7.9,-0.03,-0.38,64612.88,51088.3186
000488.SZ,20140826,4.43,4.54,4.39,4.45,4.43,0.02,0.45,173626.99,77415.848
000498.SZ,20140826,4.26,4.26,4.15,4.17,4.28,-0.11,-2.57,53514.56,22435.9451
000501.SZ,20140826,12.9,13.15,12.56,12.58,12.88,-0.3,-2.33,45474.9,58440.7337
000503.SZ,20140826,18.72,20.63,18.72,20.63,18.75,1.88,10.03,680960.85,1382894.1296
000505.SZ,20140826,5.54,5.58,5.31,5.34,5.55,-0.21,-3.78,73048.28,39664.3514
000506.SZ,20140826,5.35,5.77,5.32,5.42,5.42,0.0,0.0,266807.46,147018.8023
000507.SZ,20140826,5.03,5.1,4.9,4.92,5.04,-0.12,-2.38,128692.33,64115.5936
000509.SZ,20140826,5.76,5.76,5.52,5.62,5.82,-0.2,-3.44,390370.51,219079.9835
000510.SZ,20140826,8.59,8.76,8.42,8.6,8.68,-0.08,-0.92,310646.92,266771.4943
000511.SZ,20140826,9.4,9.65,9.24,9.57,9.46,0.11,1.16,706667.78,669303.6504
000513.SZ,20140826,47.17,47.4,46.68,46.7,47.05,-0.35,-0.74,8534.72,40196.5962
000514.SZ,20140826,4.83,4.87,4.66,4.66,4.86,-0.2,-4.12,109373.46,51896.8409
000516.SZ,20140826,7.94,7.97,7.75,7.97,7.94,0.03,0.38,401686.29,316104.133
000517.SZ,20140826,6.26,6.92,6.17,6.8,6.3,0.5,7.94,172713.28,111925.6362
000518.SZ,20140826,3.92,3.94,3.82,3.82,3.92,-0.1,-2.55,158891.32,61664.4081
000519.SZ,20140826,15.21,15.29,14.85,14.88,15.3,-0.42,-2.75,71564.82,107730.243
000521.SZ,20140826,5.49,5.5,5.29,5.33,5.47,-0.14,-2.56,157749.46,84928.3704
000523.SZ,20140826,9.09,9.09,8.71,8.8,9.05,-0.25,-2.76,76058.2,67531.4532
000524.SZ,20140826,9.22,9.3,8.96,9.0,9.23,-0.23,-2.49,38906.88,35385.6793
000525.SZ,20140826,14.61,14.71,14.26,14.4,14.66,-0.26,-1.77,62916.96,90952.999
000526.SZ,20140826,17.5,17.98,17.41,17.65,18.21,-0.56,-3.08,14912.82,26323.8331
000528.SZ,20140826,6.37,6.38,6.19,6.2,6.38,-0.18,-2.82,217919.19,136435.4202
000529.SZ,20140826,9.1,9.1,8.62,8.78,9.13,-0.35,-3.83,166936.67,146717.7246
000530.SZ,20140826,10.45,10.6,10.38,10.46,10.53,-0.07,-0.66,67575.38,70761.0299
000531.SZ,20140826,7.7,7.74,7.57,7.63,7.7,-0.07,-0.91,77936.25,59478.1362
000532.SZ,20140826,14.69,14.84,14.36,14.65,14.75,-0.1,-0.68,84034.34,122982.3403
000533.SZ,20140826,4.4,4.42,4.24,4.3,4.42,-0.12,-2.71,112865.26,49051.0806
000534.SZ,20140826,7.8,7.95,7.52,7.72,7.87,-0.15,-1.91,93191.8,72034.5286
000536.SZ,20140826,28.52,29.0,27.74,28.07,28.42,-0.35,-1.23,73753.47,209355.3226
000537.SZ,20140826,6.6,6.84,6.5,6.56,6.62,-0.06,-0.91,190730.41,127425.9766
000538.SZ,20140826,50.7,50.76,49.85,49.99,50.82,-0.83,-1.63,88852.69,445614.3709
000539.SZ,20140826,4.92,4.94,4.85,4.86,4.94,-0.08,-1.62,160322.57,78273.1055
000540.SZ,20140826,7.03,7.17,7.01,7.08,7.03,0.05,0.71,238995.58,169218.8531
000541.SZ,20140826,10.86,11.39,10.76,11.28,10.85,0.43,3.96,255730.23,284346.1948
000543.SZ,20140826,6.84,6.89,6.68,6.71,6.85,-0.14,-2.04,129439.18,87881.8329
000544.SZ,20140826,11.32,11.41,11.06,11.1,11.39,-0.29,-2.55,26933.45,30208.7174
000545.SZ,20140826,10.21,10.28,9.99,10.04,10.3,-0.26,-2.52,53968.09,54614.144
000546.SZ,20140826,8.54,8.64,8.11,8.45,8.58,-0.13,-1.52,58057.4,48463.0849
000548.SZ,20140826,5.47,5.51,5.25,5.26,5.49,-0.23,-4.19,79270.3,42473.5858
000550.SZ,20140826,31.76,31.89,30.04,30.44,31.75,-1.31,-4.13,20753.44,64085.6635
000551.SZ,20140826,9.33,9.4,9.02,9.08,9.34,-0.26,-2.78,67479.4,61895.9612
000552.SZ,20140826,8.86,8.95,8.66,8.68,8.88,-0.2,-2.25,53522.27,47066.8236
000553.SZ,20140826,12.74,12.83,12.4,12.42,12.78,-0.36,-2.82,65431.78,82385.3708
000554.SZ,20140826,8.87,8.88,8.4,8.4,8.84,-0.44,-4.98,213512.68,183738.4098
000555.SZ,20140826,34.06,34.72,33.8,34.41,34.39,0.02,0.06,11263.32,38625.2462
000558.SZ,20140826,5.64,5.83,5.22,5.47,5.65,-0.18,-3.19,100743.11,55281.51
000559.SZ,20140826,13.33,14.23,13.28,13.73,13.33,0.4,3.0,854339.91,1187352.5847
000561.SZ,20140826,8.0,8.06,7.64,7.71,8.02,-0.31,-3.87,78834.75,61614.3288
000562.SZ,20140826,11.79,11.85,11.55,11.71,11.78,-0.07,-0.59,444930.79,520098.6208
000563.SZ,20140826,7.12,7.16,6.96,6.99,7.13,-0.14,-1.96,97324.4,68569.1945
000565.SZ,20140826,10.62,10.74,10.35,10.37,10.7,-0.33,-3.08,33931.9,35653.0205
000566.SZ,20140826,14.67,15.77,14.67,15.65,14.65,1.0,6.83,159006.4,244251.5395
000567.SZ,20140826,11.21,11.21,10.88,10.89,11.22,-0.33,-2.94,18556.93,20389.1924
000568.SZ,20140826,18.3,18.4,17.69,17.84,18.4,-0.56,-3.04,121168.11,217760.098
000570.SZ,20140826,8.55,8.61,8.18,8.36,8.64,-0.28,-3.24,191893.0,161227.1501
000571.SZ,20140826,4.56,4.57,4.4,4.43,4.59,-0.16,-3.49,129072.04,57848.2964
000572.SZ,20140826,4.59,4.63,4.41,4.45,4.6,-0.15,-3.26,211646.45,95872.8363
000573.SZ,20140826,4.38,4.46,4.22,4.3,4.38,-0.08,-1.83,87493.92,37919.2873
000576.SZ,20140826,12.6,12.6,12.28,12.56,12.62,-0.06,-0.48,25857.64,32201.362
000581.SZ,20140826,26.43,26.93,26.33,26.48,26.63,-0.15,-0.56,73009.6,193986.7461
000584.SZ,20140826,6.0,6.05,5.74,5.82,6.01,-0.19,-3.16,99511.44,58573.7153
000585.SZ,20140826,4.2,4.6,4.13,4.53,4.24,0.29,6.84,620852.13,272308.727
000586.SZ,20140826,9.75,9.89,9.37,9.4,9.8,-0.4,-4.08,47973.65,46122.1245
000587.SZ,20140826,12.15,12.34,11.53,11.71,12.78,-1.07,-8.37,179359.22,213139.6983
000589.SZ,20140826,5.56,5.59,5.33,5.39,5.59,-0.2,-3.58,130454.52,71142.0321
000590.SZ,20140826,14.42,14.49,14.04,14.17,14.42,-0.25,-1.73,27355.98,38962.4769
000591.SZ,20140826,11.37,11.82,11.3,11.49,11.4,0.09,0.79,115130.94,132830.4549
000592.SZ,20140826,11.58,11.65,10.98,11.11,11.56,-0.45,-3.89,236775.32,267558.7144
000593.SZ,20140826,7.26,7.27,6.92,6.97,7.25,-0.28,-3.86,63464.94,44858.5938
000595.SZ,20140826,7.55,7.65,7.22,7.29,7.58,-0.29,-3.83,60636.93,44567.1629
000596.SZ,20140826,24.3,24.46,23.69,23.8,24.34,-0.54,-2.22,42671.7,102136.0368
000597.SZ,20140826,11.46,11.59,11.12,11.3,11.67,-0.37,-3.17,105258.14,119403.9683
000598.SZ,20140826,4.99,5.04,4.86,4.9,5.01,-0.11,-2.2,400476.67,198170.8654
000599.SZ,20140826,5.07,5.12,4.9,4.94,5.07,-0.13,-2.56,80449.06,40220.6179
000600.SZ,20140826,6.65,6.72,6.47,6.55,6.65,-0.1,-1.5,144032.47,94730.1799
000601.SZ,20140826,4.62,4.63,4.45,4.47,4.63,-0.16,-3.46,124090.18,56201.0722
000603.SZ,20140826,16.11,16.42,16.03,16.34,16.12,0.22,1.36,42270.21,68630.6387
000605.SZ,20140826,16.87,16.88,16.56,16.6,16.88,-0.28,-1.66,12466.74,20789.3221
000606.SZ,20140826,6.32,6.38,6.11,6.14,6.33,-0.19,-3.0,114947.32,71644.0002
000607.SZ,20140826,10.34,10.67,10.18,10.36,10.31,0.05,0.49,180558.49,187507.6569
000608.SZ,20140826,4.38,4.39,4.23,4.25,4.38,-0.13,-2.97,57386.01,24657.5222
000609.SZ,20140826,9.38,9.53,9.17,9.38,9.39,-0.01,-0.11,44907.89,41749.1462
000610.SZ,20140826,7.7,7.76,7.45,7.52,7.69,-0.17,-2.21,45315.51,34367.1773
000612.SZ,20140826,9.91,10.14,9.56,9.63,10.0,-0.37,-3.7,640115.56,627315.429
000613.SZ,20140826,6.47,6.6,6.3,6.36,6.52,-0.16,-2.45,78052.02,50331.8524
000615.SZ,20140826,9.86,10.1,9.72,9.84,9.86,-0.02,-0.2,56873.46,56302.5785
000616.SZ,20140826,3.9,3.93,3.82,3.84,3.89,-0.05,-1.29,296865.31,114949.6623
000617.SZ,20140826,9.16,9.32,9.02,9.03,9.29,-0.26,-2.8,48274.97,44265.5187
000619.SZ,20140826,7.36,7.53,7.22,7.36,7.38,-0.02,-0.27,172983.21,128162.9417
000620.SZ,20140826,5.9,5.97,5.77,5.79,5.95,-0.16,-2.69,104170.49,61064.5235
000622.SZ,20140826,5.05,5.24,5.02,5.11,5.09,0.02,0.39,107564.91,55290.816
000623.SZ,20140826,16.85,16.94,16.52,16.59,16.85,-0.26,-1.54,104524.92,174679.5973
000625.SZ,20140826,12.88,13.11,12.82,13.0,12.95,0.05,0.39,260272.01,337754.1134
000626.SZ,20140826,9.1,9.26,8.79,8.81,9.13,-0.32,-3.5,33873.21,30435.4549
000627.SZ,20140826,3.02,3.03,2.92,2.93,3.02,-0.09,-2.98,223917.49,66621.1147
000628.SZ,20140826,8.22,8.33,7.88,7.94,8.22,-0.28,-3.41,40864.72,32968.2114
000629.SZ,20140826,2.45,2.46,2.37,2.39,2.45,-0.06,-2.45,882490.85,212938.0756
000630.SZ,20140826,10.3,10.4,10.03,10.09,10.33,-0.24,-2.32,125114.25,127842.8009
000631.SZ,20140826,5.67,5.67,5.5,5.51,5.67,-0.16,-2.82,51939.28,28959.2424
000632.SZ,20140826,5.42,5.44,5.2,5.23,5.44,-0.21,-3.86,84254.95,44867.0002
000633.SZ,20140826,7.24,7.35,6.95,7.05,7.3,-0.25,-3.42,62813.66,44805.6745
000635.SZ,20140826,10.07,10.07,9.62,9.63,10.11,-0.48,-4.75,73562.87,72123.1593
000636.SZ,20140826,7.78,7.87,7.51,7.58,7.76,-0.18,-2.32,115949.12,89412.033
000637.SZ,20140826,5.58,5.6,5.35,5.38,5.58,-0.2,-3.58,96831.28,52783.8528
000638.SZ,20140826,5.67,5.67,5.45,5.45,5.63,-0.18,-3.2,40806.09,22563.0397
000639.SZ,20140826,15.89,16.15,15.25,15.58,15.98,-0.4,-2.5,31544.45,49080.0887
000650.SZ,20140826,5.28,5.32,5.12,5.18,5.28,-0.1,-1.89,99514.78,51849.024
000651.SZ,20140826,29.33,29.33,28.3,28.37,29.33,-0.96,-3.27,308414.43,884975.857
000652.SZ,20140826,4.18,4.21,4.09,4.13,4.19,-0.06,-1.43,142577.81,59006.9594
000655.SZ,20140826,7.76,7.79,7.56,7.57,7.76,-0.19,-2.45,49069.04,37601.1849
000656.SZ,20140826,9.0,9.07,8.82,8.87,9.01,-0.14,-1.55,72105.7,64681.0361
000657.SZ,20140826,14.5,14.54,14.02,14.08,14.54,-0.46,-3.16,41044.17,58276.4583
000659.SZ,20140826,3.03,3.18,3.0,3.1,3.03,0.07,2.31,437894.43,137539.9495
000661.SZ,20140826,95.1,96.5,94.0,95.31,95.76,-0.45,-0.47,23615.36,225060.0153
000663.SZ,20140826,12.2,12.23,11.36,11.5,12.18,-0.68,-5.58,77671.58,91099.3218
000665.SZ,20140826,13.2,13.29,12.75,12.85,13.29,-0.44,-3.31,41396.38,53689.8698
000666.SZ,20140826,11.06,11.15,10.73,10.8,11.15,-0.35,-3.14,52242.04,56879.3571
000667.SZ,20140826,2.06,2.07,2.02,2.04,2.06,-0.02,-0.97,312380.78,63850.4757
000668.SZ,20140826,11.98,12.05,11.41,11.77,11.99,-0.22,-1.83,14665.54,17112.7911
000669.SZ,20140826,19.8,20.05,19.58,19.6,19.97,-0.37,-1.85,15083.06,29876.5794
000670.SZ,20140826,10.62,11.13,10.54,10.99,10.66,0.33,3.1,493334.23,535769.096
000671.SZ,20140826,11.95,12.43,11.69,11.99,12.03,-0.04,-0.33,111202.63,133717.8531
000672.SZ,20140826,6.08,6.15,6.05,6.05,6.08,-0.03,-0.49,35617.16,21721.1809
000673.SZ,20140826,17.55,18.19,17.31,17.56,17.75,-0.19,-1.07,89869.11,160037.8156
000676.SZ,20140826,5.78,5.83,5.56,5.6,5.81,-0.21,-3.61,40636.0,23158.883
000677.SZ,20140826,3.29,3.29,3.15,3.15,3.29,-0.14,-4.26,141130.67,45371.54
000678.SZ,20140826,5.84,5.84,5.69,5.79,5.85,-0.06,-1.03,93879.42,54110.972
000679.SZ,20140826,6.02,6.05,5.82,5.83,6.06,-0.23,-3.8,83297.64,49445.2113
000680.SZ,20140826,3.32,3.34,3.19,3.2,3.34,-0.14,-4.19,208038.6,67816.8109
000682.SZ,20140826,3.81,3.89,3.66,3.7,3.81,-0.11,-2.89,163599.49,61601.5671
000683.SZ,20140826,4.1,4.15,4.04,4.06,4.16,-0.1,-2.4,157506.04,64391.8197
000685.SZ,20140826,11.66,11.67,11.43,11.45,11.69,-0.24,-2.05,24613.67,28438.9537
000686.SZ,20140826,8.47,8.54,8.2,8.26,8.52,-0.26,-3.05,434899.65,363084.5634
000687.SZ,20140826,5.05,5.1,4.73,4.78,5.06,-0.28,-5.53,232381.21,113695.5817
000688.SZ,20140826,6.7,6.88,6.63,6.8,6.76,0.04,0.59,109771.78,74160.4986
000690.SZ,20140826,4.51,4.54,4.43,4.44,4.52,-0.08,-1.77,141274.94,63392.2302
000691.SZ,20140826,6.32,6.5,6.11,6.24,6.41,-0.17,-2.65,111470.04,69815.0409
000692.SZ,20140826,4.29,4.74,4.27,4.74,4.31,0.43,9.98,978742.78,459568.7799
000693.SZ,20140826,22.4,22.8,22.28,22.56,22.46,0.1,0.45,34160.34,77124.9801
000695.SZ,20140826,14.16,14.35,13.91,14.1,14.28,-0.18,-1.26,46673.43,65573.1159
000697.SZ,20140826,15.53,15.79,15.07,15.14,15.62,-0.48,-3.07,83529.57,128220.9915
000698.SZ,20140826,4.22,4.27,4.1,4.12,4.24,-0.12,-2.83,87202.98,36384.0797
000700.SZ,20140826,12.76,12.89,12.35,12.43,12.85,-0.42,-3.27,81475.02,102353.9678
000701.SZ,20140826,11.11,11.15,10.72,10.79,11.11,-0.32,-2.88,55137.47,60228.512
000702.SZ,20140826,7.25,7.44,6.98,7.12,7.29,-0.17,-2.33,77742.64,55932.518
000703.SZ,20140826,7.44,7.86,7.3,7.8,7.45,0.35,4.7,211757.3,161522.2558
000705.SZ,20140826,19.5,19.82,18.88,19.27,19.57,-0.3,-1.53,87029.06,169007.3197
000707.SZ,20140826,4.74,4.85,4.64,4.65,4.78,-0.13,-2.72,132103.69,62741.6988
000708.SZ,20140826,7.45,7.47,7.23,7.31,7.48,-0.17,-2.27,58265.31,42692.3789
000709.SZ,20140826,2.25,2.25,2.11,2.15,2.25,-0.1,-4.44,1875388.4,405603.6803
000710.SZ,20140826,10.9,11.05,10.7,10.79,10.89,-0.1,-0.92,19114.42,20808.9833
000711.SZ,20140826,9.47,9.47,9.47,9.47,8.61,0.86,9.99,17443.47,16518.9661
000712.SZ,20140826,16.79,16.81,15.6,15.99,16.85,-0.86,-5.1,125968.19,204625.4255
000716.SZ,20140826,12.92,13.03,12.51,12.62,12.97,-0.35,-2.7,24187.87,30815.6411
000717.SZ,20140826,1.92,1.92,1.86,1.89,1.93,-0.04,-2.07,164361.17,31169.0517
000718.SZ,20140826,4.96,5.07,4.89,5.0,4.94,0.06,1.21,340731.19,170597.344
000719.SZ,20140826,14.19,14.24,13.68,13.75,14.24,-0.49,-3.44,71081.32,98841.21
000720.SZ,20140826,2.9,2.93,2.78,2.84,2.91,-0.07,-2.41,175301.96,50191.51
000721.SZ,20140826,4.81,4.85,4.63,4.67,4.83,-0.16,-3.31,225283.56,106462.3171
000722.SZ,20140826,7.45,7.48,7.21,7.29,7.45,-0.16,-2.15,61534.8,45200.2507
000723.SZ,20140826,6.54,6.57,6.25,6.3,6.57,-0.27,-4.11,82344.77,52718.4786
000725.SZ,20140826,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,1129179.64,257427.9877
000726.SZ,20140826,9.19,9.21,8.91,8.93,9.24,-0.31,-3.36,105201.62,95006.4801
000727.SZ,20140826,7.33,7.41,7.1,7.28,7.33,-0.05,-0.68,171564.06,124331.0219
000728.SZ,20140826,12.43,12.65,12.32,12.62,12.45,0.17,1.37,405754.88,507691.2098
000729.SZ,20140826,6.55,6.59,6.28,6.36,6.57,-0.21,-3.2,199827.76,128777.9144
000731.SZ,20140826,7.29,7.31,7.07,7.09,7.32,-0.23,-3.14,125268.97,89820.1979
000732.SZ,20140826,10.24,10.24,9.87,9.9,10.24,-0.34,-3.32,38569.15,38658.2587
000733.SZ,20140826,14.6,14.86,14.32,14.48,14.6,-0.12,-0.82,70323.93,102507.7544
000735.SZ,20140826,6.7,6.71,6.39,6.44,6.74,-0.3,-4.45,292126.23,190586.2948
000736.SZ,20140826,8.38,8.46,8.1,8.19,8.38,-0.19,-2.27,31750.69,26196.404
000737.SZ,20140826,4.65,4.65,4.4,4.42,4.64,-0.22,-4.74,115632.43,52156.3914
000738.SZ,20140826,13.67,13.7,13.03,13.46,13.74,-0.28,-2.04,72713.34,97119.5222
000739.SZ,20140826,7.8,7.99,7.53,7.58,7.82,-0.24,-3.07,240776.9,186162.2801
000748.SZ,20140826,25.1,25.17,24.62,24.88,25.1,-0.22,-0.88,33205.48,82418.8254
000750.SZ,20140826,9.68,9.75,9.6,9.66,9.67,-0.01,-0.1,165368.71,159859.0524
000751.SZ,20140826,7.07,7.45,7.03,7.24,7.06,0.18,2.55,1200877.09,874122.2543
000752.SZ,20140826,11.1,11.1,10.26,10.56,11.3,-0.74,-6.55,242131.91,257493.481
000753.SZ,20140826,5.6,5.69,5.51,5.53,5.64,-0.11,-1.95,96792.32,54158.4895
000755.SZ,20140826,4.27,4.34,4.07,4.1,4.28,-0.18,-4.21,100646.8,42393.7608
000756.SZ,20140826,6.7,6.74,6.51,6.56,6.69,-0.13,-1.94,42560.64,28314.4012
