ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000637.SZ,20070528,19.41,20.27,19.41,20.27,19.3,0.97,5.03,136672.36,270758.2202
000639.SZ,20070528,14.26,14.8,14.02,14.19,13.91,0.28,2.01,49948.09,71831.6482
000650.SZ,20070528,18.5,18.61,17.84,17.86,18.6,-0.74,-3.98,67472.6,122137.7082
000651.SZ,20070528,28.1,29.0,28.1,28.2,28.32,-0.12,-0.42,60667.05,172745.105
000655.SZ,20070528,18.6,19.19,18.6,18.85,18.36,0.49,2.67,71627.49,135625.7297
000657.SZ,20070528,18.0,19.53,18.0,19.3,17.75,1.55,8.73,114155.28,215204.535
000659.SZ,20070528,11.5,12.55,11.5,12.55,11.41,1.14,9.99,699010.18,847862.2598
000661.SZ,20070528,21.31,21.53,20.78,21.0,21.27,-0.27,-1.27,59892.49,125754.4571
000662.SZ,20070528,17.01,17.7,16.46,16.51,16.6,-0.09,-0.54,183601.57,313015.9324
000663.SZ,20070528,12.85,13.44,12.85,13.11,12.91,0.2,1.55,86805.96,113592.692
000665.SZ,20070528,12.28,12.79,12.28,12.35,12.24,0.11,0.9,86036.82,108030.378
000666.SZ,20070528,12.0,12.38,12.0,12.08,11.93,0.15,1.26,180264.46,219275.4384
000667.SZ,20070528,16.1,16.2,15.7,15.71,16.01,-0.3,-1.87,183576.15,290690.8958
000668.SZ,20070528,20.74,21.38,20.51,21.28,20.45,0.83,4.06,33515.84,70388.6565
000669.SZ,20070528,14.76,15.1,14.7,14.94,14.6,0.34,2.33,27545.31,41254.8757
000671.SZ,20070528,15.16,15.29,14.71,14.85,15.1,-0.25,-1.66,25874.71,38710.3593
000673.SZ,20070528,8.1,8.32,7.9,8.2,7.98,0.22,2.76,104336.32,84571.3445
000676.SZ,20070528,10.25,10.43,10.09,10.29,10.14,0.15,1.48,92262.09,94346.042
000677.SZ,20070528,15.16,15.44,14.91,15.11,15.21,-0.1,-0.66,200991.32,304561.5692
000678.SZ,20070528,11.08,11.25,10.91,11.09,11.08,0.01,0.09,159378.12,176529.2075
000679.SZ,20070528,13.6,13.9,13.5,13.58,13.59,-0.01,-0.07,92452.69,125890.9191
000680.SZ,20070528,16.12,16.97,16.11,16.77,15.97,0.8,5.01,338529.65,565691.0419
000682.SZ,20070528,9.98,10.15,9.81,9.98,9.9,0.08,0.81,485314.86,483503.8376
000683.SZ,20070528,12.79,13.29,12.56,12.99,12.51,0.48,3.84,236319.33,308164.8655
000685.SZ,20070528,11.74,12.4,11.74,11.85,11.72,0.13,1.11,173381.06,209926.8821
000687.SZ,20070528,15.3,15.95,14.99,15.41,15.19,0.22,1.45,226323.98,350296.1739
000690.SZ,20070528,20.4,21.48,20.4,20.91,20.35,0.56,2.75,187755.29,396530.3938
000691.SZ,20070528,8.39,8.93,8.26,8.85,8.5,0.35,4.12,219375.19,189071.5705
000692.SZ,20070528,9.95,10.26,9.73,10.26,9.77,0.49,5.02,129349.33,129835.5282
000697.SZ,20070528,11.6,12.35,11.43,12.3,11.55,0.75,6.49,187828.15,226282.5274
000698.SZ,20070528,14.95,16.15,14.78,15.88,14.68,1.2,8.17,179976.47,280507.5126
000700.SZ,20070528,10.33,10.78,10.32,10.43,9.99,0.44,4.4,480606.42,505758.7135
000701.SZ,20070528,12.78,12.97,12.59,12.93,12.58,0.35,2.78,178172.58,227837.4781
000702.SZ,20070528,11.7,11.8,11.42,11.53,11.47,0.06,0.52,277561.29,321259.7021
000703.SZ,20070528,10.0,10.45,9.93,10.4,9.91,0.49,4.94,140591.07,141602.4083
000705.SZ,20070528,11.18,11.7,11.11,11.25,11.05,0.2,1.81,106606.51,121387.633
000707.SZ,20070528,10.81,11.2,10.68,10.86,10.76,0.1,0.93,286029.94,312383.1902
000708.SZ,20070528,16.7,16.88,16.18,16.34,15.53,0.81,5.22,313078.4,515351.0487
000709.SZ,20070528,15.21,15.37,14.94,15.06,15.1,-0.04,-0.26,373667.07,564392.5544
000710.SZ,20070528,10.99,11.24,10.9,11.14,10.82,0.32,2.96,59318.78,65800.8746
000711.SZ,20070528,13.02,13.32,12.49,12.99,12.7,0.29,2.28,90453.36,116550.8027
000713.SZ,20070528,11.51,12.18,11.35,12.18,11.3,0.88,7.79,276953.38,327154.6712
000715.SZ,20070528,17.62,17.95,17.58,17.62,17.55,0.07,0.4,18712.66,33107.6195
000716.SZ,20070528,9.4,9.68,9.1,9.5,9.42,0.08,0.85,111070.84,105148.9405
000717.SZ,20070528,9.19,9.27,9.06,9.13,9.12,0.01,0.11,598702.4,547227.5659
000718.SZ,20070528,24.8,26.91,24.6,26.3,24.59,1.71,6.95,86859.3,225596.9129
000719.SZ,20070528,12.05,12.57,12.02,12.57,11.97,0.6,5.01,8513.31,10664.8947
000720.SZ,20070528,10.23,10.56,9.98,10.3,10.33,-0.03,-0.29,694696.0,713158.1014
000721.SZ,20070528,11.31,11.5,11.18,11.41,11.22,0.19,1.69,63556.3,72304.4756
000722.SZ,20070528,10.18,10.19,9.95,10.05,10.06,-0.01,-0.1,152940.3,153874.058
000725.SZ,20070528,9.25,9.25,8.61,8.82,9.06,-0.24,-2.65,404942.38,356392.7941
000726.SZ,20070528,32.01,32.8,31.56,31.65,31.88,-0.23,-0.72,89190.69,285528.1333
000727.SZ,20070528,11.07,11.59,11.01,11.37,11.06,0.31,2.8,223747.29,253167.3406
000729.SZ,20070528,15.71,16.6,15.65,16.1,15.53,0.57,3.67,373121.17,601842.5117
000733.SZ,20070528,12.26,12.85,12.26,12.56,12.25,0.31,2.53,179209.43,225835.5617
000735.SZ,20070528,7.57,7.8,7.1,7.8,7.43,0.37,4.98,1071036.04,821452.1148
000737.SZ,20070528,10.28,10.45,10.2,10.23,10.3,-0.07,-0.68,279747.71,287328.7285
000738.SZ,20070528,11.63,11.66,11.1,11.27,11.33,-0.06,-0.53,160625.02,182049.8254
000739.SZ,20070528,20.32,20.59,19.8,20.02,20.17,-0.15,-0.74,87915.75,176142.4142
000748.SZ,20070528,28.01,28.4,27.0,27.4,27.83,-0.43,-1.55,154155.9,426517.8002
000751.SZ,20070528,21.02,21.99,20.79,21.5,20.98,0.52,2.48,453216.55,970290.52
000752.SZ,20070528,10.59,11.08,10.5,10.78,10.5,0.28,2.67,153502.9,165695.0675
000753.SZ,20070528,10.31,10.5,10.06,10.29,10.25,0.04,0.39,262532.16,269700.3808
000755.SZ,20070528,22.6,24.51,22.36,24.51,22.28,2.23,10.01,167604.12,397857.7964
000756.SZ,20070528,11.11,11.47,10.85,11.09,10.91,0.18,1.65,197818.09,221222.9353
000758.SZ,20070528,32.64,32.64,32.64,32.64,29.67,2.97,10.01,1117.95,3648.9888
000759.SZ,20070528,16.91,18.0,16.7,17.52,16.5,1.02,6.18,183498.77,321967.9883
000760.SZ,20070528,15.16,16.22,15.0,15.57,14.93,0.64,4.29,74050.22,116417.9298
000761.SZ,20070528,15.85,16.25,15.65,16.04,15.34,0.7,4.56,149282.53,238906.752
000762.SZ,20070528,19.46,20.63,19.25,20.48,19.19,1.29,6.72,184300.73,370852.3038
000766.SZ,20070528,9.27,9.46,9.2,9.21,9.24,-0.03,-0.32,254417.57,236562.1285
000767.SZ,20070528,11.5,12.42,11.5,12.3,11.46,0.84,7.33,441400.84,529003.0213
000777.SZ,20070528,25.01,25.5,24.71,25.0,24.76,0.24,0.97,50477.32,126028.1386
000778.SZ,20070528,16.25,16.8,16.2,16.4,16.24,0.16,0.99,207628.15,341733.2299
000779.SZ,20070528,9.62,9.99,9.2,9.77,9.62,0.15,1.56,138309.69,132988.4932
000780.SZ,20070528,11.33,11.91,10.83,11.83,11.34,0.49,4.32,308075.03,350146.9542
000782.SZ,20070528,9.39,9.95,9.39,9.71,9.33,0.38,4.07,536371.6,516920.6029
000785.SZ,20070528,11.96,12.48,11.81,12.1,11.87,0.23,1.94,145278.19,177299.4989
000786.SZ,20070528,12.7,13.42,12.5,13.05,12.45,0.6,4.82,327546.18,424624.6678
000788.SZ,20070528,11.26,12.29,11.26,12.01,11.4,0.61,5.35,164818.41,194784.1609
000789.SZ,20070528,11.26,11.36,10.98,11.02,11.06,-0.04,-0.36,148984.66,165190.4993
000790.SZ,20070528,27.35,28.8,27.35,28.7,27.27,1.43,5.24,49136.4,137576.5381
000791.SZ,20070528,11.25,11.3,11.03,11.15,11.18,-0.03,-0.27,124993.63,139734.2448
000792.SZ,20070528,39.53,41.08,39.53,40.78,39.61,1.17,2.95,51270.68,207926.4917
000793.SZ,20070528,15.29,15.88,15.1,15.6,15.05,0.55,3.65,785036.34,1213895.892
000795.SZ,20070528,12.21,12.39,11.82,11.84,11.91,-0.07,-0.59,160761.03,193889.2219
000796.SZ,20070528,10.8,10.99,10.57,10.6,10.45,0.15,1.44,345515.91,371652.2534
000797.SZ,20070528,10.59,10.88,10.38,10.62,10.35,0.27,2.61,218541.48,231483.4627
000798.SZ,20070528,11.48,11.78,11.06,11.15,11.12,0.03,0.27,99478.63,112486.0382
000799.SZ,20070528,25.72,26.72,25.51,25.71,25.72,-0.01,-0.04,56446.13,146965.2115
000800.SZ,20070528,13.17,13.58,13.08,13.49,13.15,0.34,2.59,489501.19,651511.436
000801.SZ,20070528,14.82,14.89,14.4,14.58,14.9,-0.32,-2.15,44472.85,64936.713
000802.SZ,20070528,17.25,17.8,17.24,17.5,17.25,0.25,1.45,71571.86,125620.8036
000803.SZ,20070528,15.2,15.86,15.0,15.11,15.11,0.0,0.0,57687.38,88078.8003
000806.SZ,20070528,9.98,10.2,9.72,9.74,9.42,0.32,3.4,818295.44,812228.6642
000807.SZ,20070528,15.71,16.8,15.7,16.54,15.69,0.85,5.42,496130.89,804372.5404
000810.SZ,20070528,13.78,14.37,13.35,14.24,13.49,0.75,5.56,42755.0,59404.1148
000811.SZ,20070528,17.45,18.82,17.45,18.82,17.11,1.71,9.99,130773.57,244183.0337
000812.SZ,20070528,9.31,9.45,9.2,9.28,9.28,0.0,0.0,202968.3,189550.7387
000813.SZ,20070528,10.86,11.3,10.64,10.64,10.49,0.15,1.43,304725.81,333923.8244
000815.SZ,20070528,18.09,18.35,17.6,17.97,18.08,-0.11,-0.61,78748.91,141204.8005
000816.SZ,20070528,9.25,10.0,9.25,9.8,9.21,0.59,6.41,383862.81,367690.1685
000818.SZ,20070528,11.98,12.66,11.76,12.12,11.95,0.17,1.42,131800.14,160412.7269
000819.SZ,20070528,33.0,34.5,32.5,33.4,32.57,0.83,2.55,29810.06,99430.0014
