ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20071129,12.87,13.2,12.7,13.19,12.7,0.49,3.86,30569.56,39655.1389
000063.SZ,20071129,49.05,50.5,48.7,50.0,49.1,0.9,1.83,31065.39,154309.1266
000065.SZ,20071129,14.82,15.46,14.82,15.46,14.81,0.65,4.39,2879.08,4366.7407
000066.SZ,20071129,10.83,11.05,10.74,11.0,10.72,0.28,2.61,21901.14,23955.0082
000069.SZ,20071129,50.2,51.4,48.55,51.1,49.8,1.3,2.61,48684.99,243255.6562
000070.SZ,20071129,8.74,8.96,8.67,8.94,8.7,0.24,2.76,5686.38,5022.4725
000078.SZ,20071129,7.83,7.95,7.63,7.86,7.75,0.11,1.42,71747.57,55901.2149
000088.SZ,20071129,15.45,15.7,15.26,15.5,15.2,0.3,1.97,33649.98,52227.0783
000089.SZ,20071129,10.91,11.3,10.83,11.22,10.71,0.51,4.76,104383.69,116237.003
000090.SZ,20071129,19.48,19.83,18.9,19.7,19.24,0.46,2.39,15877.11,30687.5841
000096.SZ,20071129,9.98,10.26,9.94,10.25,9.94,0.31,3.12,22980.19,23337.483
000099.SZ,20071129,8.48,9.22,8.45,9.22,8.38,0.84,10.02,100312.52,90613.6718
000150.SZ,20071129,9.95,10.2,9.89,10.05,9.9,0.15,1.52,25739.33,25872.9735
000151.SZ,20071129,10.05,10.26,9.88,10.15,9.91,0.24,2.42,22982.97,23232.9916
000153.SZ,20071129,6.3,6.45,6.26,6.39,6.3,0.09,1.43,14950.31,9517.0765
000155.SZ,20071129,11.06,11.2,10.7,11.1,10.95,0.15,1.37,26765.72,29352.0634
000157.SZ,20071129,46.5,47.8,45.48,46.8,45.86,0.94,2.05,18731.07,87111.1122
000158.SZ,20071129,9.67,9.94,9.58,9.82,9.63,0.19,1.97,16880.55,16579.5724
000159.SZ,20071129,12.38,12.68,12.08,12.66,12.2,0.46,3.77,14725.45,18318.8138
000301.SZ,20071129,10.03,10.34,9.9,10.23,10.0,0.23,2.3,141225.51,143288.87
000338.SZ,20071129,76.03,78.29,75.4,77.89,75.38,2.51,3.33,19052.17,147068.9684
000401.SZ,20071129,15.65,16.03,15.1,15.82,15.58,0.24,1.54,35071.17,54817.7964
000402.SZ,20071129,25.91,27.94,25.0,27.47,25.4,2.07,8.15,116052.79,308803.184
000404.SZ,20071129,8.85,9.24,8.61,9.19,8.63,0.56,6.49,33906.02,30366.7638
000407.SZ,20071129,11.01,11.2,10.61,11.15,10.98,0.17,1.55,44819.32,49591.1833
000408.SZ,20071129,7.8,7.95,7.73,7.88,7.73,0.15,1.94,25147.54,19779.3768
000410.SZ,20071129,15.97,16.5,15.68,16.1,15.64,0.46,2.94,55887.01,89994.8802
000411.SZ,20071129,12.4,12.6,12.09,12.36,12.4,-0.04,-0.32,7015.37,8698.0524
000413.SZ,20071129,6.75,6.95,6.61,6.94,6.7,0.24,3.58,7233.79,4902.462
000415.SZ,20071129,7.82,8.05,7.78,8.0,7.8,0.2,2.56,15602.05,12397.1481
000416.SZ,20071129,9.3,9.48,9.05,9.46,9.26,0.2,2.16,43670.53,40536.7107
000417.SZ,20071129,8.87,9.07,8.72,9.03,8.79,0.24,2.73,17775.91,15876.4168
000418.SZ,20071129,16.8,16.94,16.4,16.79,16.8,-0.01,-0.06,12074.11,20204.4849
000419.SZ,20071129,17.7,18.97,17.7,18.72,17.67,1.05,5.94,45357.34,83401.9508
000420.SZ,20071129,9.46,9.68,9.26,9.66,9.35,0.31,3.32,46826.22,44686.7064
000421.SZ,20071129,8.99,9.21,8.93,9.17,8.98,0.19,2.12,19469.93,17695.1705
000422.SZ,20071129,16.03,16.58,15.72,16.57,15.87,0.7,4.41,64192.8,103596.9247
000423.SZ,20071129,26.6,27.38,25.58,26.62,27.0,-0.38,-1.41,56937.58,149753.1882
000425.SZ,20071129,19.32,21.01,19.32,21.01,19.1,1.91,10.0,32498.95,65679.3305
000426.SZ,20071129,8.3,8.58,8.05,8.49,8.21,0.28,3.41,19728.23,16431.1861
000428.SZ,20071129,14.56,14.99,14.33,14.89,14.56,0.33,2.27,12275.17,18027.5001
000430.SZ,20071129,11.86,11.99,11.27,11.27,11.86,-0.59,-4.97,18033.14,20636.758
000488.SZ,20071129,13.63,14.51,13.4,14.45,13.46,0.99,7.36,313081.53,441091.1907
000498.SZ,20071129,5.14,5.37,5.06,5.37,5.11,0.26,5.09,94504.4,49192.6726
000501.SZ,20071129,14.38,15.0,13.96,14.8,14.4,0.4,2.78,22270.62,31954.8816
000502.SZ,20071129,13.38,13.99,13.16,13.9,13.38,0.52,3.89,9452.47,12890.3035
000503.SZ,20071129,11.26,11.39,11.05,11.3,11.09,0.21,1.89,56333.12,63251.9361
000505.SZ,20071129,16.05,16.2,15.5,15.69,15.7,-0.01,-0.06,54551.94,86213.1827
000507.SZ,20071129,11.25,11.49,11.1,11.43,11.11,0.32,2.88,20238.8,22977.3977
000509.SZ,20071129,10.21,10.29,9.8,10.2,10.2,0.0,0.0,13590.16,13677.4509
000510.SZ,20071129,7.13,7.35,7.0,7.25,7.08,0.17,2.4,53919.08,38727.2376
000511.SZ,20071129,8.69,9.0,8.6,9.0,8.64,0.36,4.17,52121.97,46120.1196
000513.SZ,20071129,29.1,29.7,28.4,29.62,28.65,0.97,3.39,11963.85,34885.5823
000514.SZ,20071129,12.79,13.0,12.22,12.87,12.58,0.29,2.31,19164.64,24250.2891
000515.SZ,20071129,17.38,17.7,16.91,17.48,17.25,0.23,1.33,32300.45,55848.0711
000516.SZ,20071129,11.43,11.77,11.29,11.68,11.3,0.38,3.36,11241.16,13029.7358
000518.SZ,20071129,4.95,4.98,4.85,4.96,4.89,0.07,1.43,89595.84,44133.8198
000519.SZ,20071129,7.35,7.52,7.2,7.46,7.3,0.16,2.19,13125.58,9724.6534
000520.SZ,20071129,9.73,10.12,9.61,10.05,9.65,0.4,4.15,57749.38,57234.4191
000521.SZ,20071129,6.5,6.79,6.42,6.71,6.46,0.25,3.87,22571.72,14913.1976
000522.SZ,20071129,12.33,12.45,11.77,12.28,12.17,0.11,0.9,53163.42,63917.5189
000523.SZ,20071129,7.75,7.93,7.6,7.88,7.7,0.18,2.34,14769.03,11563.8253
000524.SZ,20071129,8.3,8.4,8.11,8.37,8.2,0.17,2.07,14600.33,12099.2542
000525.SZ,20071129,12.3,12.69,12.19,12.66,12.01,0.65,5.41,19957.41,24844.1577
000526.SZ,20071129,7.88,8.03,7.76,7.93,7.88,0.05,0.63,7575.35,5995.9905
000527.SZ,20071129,31.9,32.69,31.51,32.57,31.37,1.2,3.83,22494.03,72277.0375
000528.SZ,20071129,38.7,39.25,37.69,38.56,38.8,-0.24,-0.62,20286.4,77761.9878
000530.SZ,20071129,10.75,11.1,10.75,11.08,10.69,0.39,3.65,20080.92,21885.3049
000531.SZ,20071129,14.85,14.89,14.46,14.72,14.45,0.27,1.87,13136.94,19325.4468
000532.SZ,20071129,13.65,13.88,13.25,13.83,13.49,0.34,2.52,181060.91,247032.1458
000533.SZ,20071129,9.17,9.24,8.77,9.13,8.96,0.17,1.9,16129.31,14540.3029
000534.SZ,20071129,13.44,13.76,12.81,13.68,13.15,0.53,4.03,47161.43,62530.3653
000538.SZ,20071129,30.4,30.98,30.11,30.68,30.34,0.34,1.12,13958.97,42701.2531
000539.SZ,20071129,12.48,12.83,12.4,12.66,12.45,0.21,1.69,61722.3,77533.7425
000540.SZ,20071129,10.71,10.88,10.32,10.77,10.5,0.27,2.57,20481.81,21746.3383
000541.SZ,20071129,19.88,20.5,19.88,20.35,19.78,0.57,2.88,21756.35,43970.3744
000543.SZ,20071129,13.16,13.95,13.15,13.72,13.05,0.67,5.13,60354.84,82200.1306
000544.SZ,20071129,8.9,9.08,8.66,8.97,8.92,0.05,0.56,40434.47,36012.1236
000546.SZ,20071129,7.68,7.77,7.54,7.71,7.53,0.18,2.39,15582.49,11970.7598
000547.SZ,20071129,9.96,10.25,9.83,10.21,9.86,0.35,3.55,9376.65,9474.5149
000548.SZ,20071129,12.13,12.27,11.95,12.23,11.93,0.3,2.51,39925.88,48619.8344
000550.SZ,20071129,17.6,18.19,17.11,18.06,17.5,0.56,3.2,22203.89,39129.9882
000551.SZ,20071129,8.93,9.15,8.86,9.15,8.95,0.2,2.23,16907.2,15279.2407
000552.SZ,20071129,12.98,13.1,12.45,13.1,12.71,0.39,3.07,26193.85,33750.3313
000553.SZ,20071129,9.67,10.38,9.01,10.02,9.82,0.2,2.04,201663.37,193289.3468
000554.SZ,20071129,11.0,11.43,10.85,11.38,10.85,0.53,4.88,59346.08,66311.785
000555.SZ,20071129,8.25,8.35,8.09,8.19,8.23,-0.04,-0.49,7064.61,5780.0976
000557.SZ,20071129,7.34,7.39,7.14,7.31,7.27,0.04,0.55,55097.35,40050.3493
000558.SZ,20071129,11.74,12.18,11.4,11.91,11.8,0.11,0.93,9456.29,11153.6613
000559.SZ,20071129,10.75,10.94,10.48,10.9,10.51,0.39,3.71,49173.25,52882.4052
000560.SZ,20071129,16.18,16.69,15.91,16.41,16.03,0.38,2.37,6041.8,9786.7045
000561.SZ,20071129,7.35,7.59,7.15,7.59,7.23,0.36,4.98,44953.51,33488.5713
000562.SZ,20071129,33.9,35.46,33.0,35.33,33.15,2.18,6.58,128400.86,442881.6342
000563.SZ,20071129,20.91,21.65,20.18,21.49,20.5,0.99,4.83,31973.06,67159.0544
000564.SZ,20071129,6.7,6.79,6.55,6.78,6.65,0.13,1.95,28651.97,19228.7921
000565.SZ,20071129,21.46,21.79,19.3,20.45,21.37,-0.92,-4.31,60301.92,122494.3278
000566.SZ,20071129,7.5,7.85,7.5,7.7,7.5,0.2,2.67,26782.07,20640.4482
000567.SZ,20071129,11.37,11.37,10.76,11.19,11.07,0.12,1.08,15619.11,17161.1516
000568.SZ,20071129,61.0,61.52,59.5,61.52,60.0,1.52,2.53,13823.1,83821.2142
000569.SZ,20071129,7.87,8.2,7.74,8.02,7.86,0.16,2.04,84438.61,67118.0315
000570.SZ,20071129,11.5,11.85,11.31,11.77,11.29,0.48,4.25,19268.67,22452.8177
000571.SZ,20071129,8.2,8.4,7.95,8.32,8.11,0.21,2.59,71020.63,58332.7389
000572.SZ,20071129,13.28,13.98,13.18,13.86,13.08,0.78,5.96,53152.77,72451.6434
000573.SZ,20071129,6.15,6.26,6.08,6.22,6.1,0.12,1.97,45230.66,27956.5723
000576.SZ,20071129,6.7,6.9,6.7,6.8,6.7,0.1,1.49,45913.42,31288.4687
000581.SZ,20071129,15.6,16.82,15.4,16.7,15.4,1.3,8.44,112642.19,182725.0997
000582.SZ,20071129,15.0,15.39,14.37,14.7,15.1,-0.4,-2.65,24303.18,36004.044
000584.SZ,20071129,16.0,16.32,15.82,16.22,15.88,0.34,2.14,21170.59,34041.9992
000585.SZ,20071129,5.55,5.64,5.5,5.62,5.53,0.09,1.63,45909.58,25645.7242
000586.SZ,20071129,14.6,14.95,14.2,14.79,14.49,0.3,2.07,47049.31,68998.9201
000587.SZ,20071129,6.61,6.78,6.54,6.69,6.68,0.01,0.15,14363.17,9549.018
000589.SZ,20071129,8.5,8.6,8.37,8.58,8.37,0.21,2.51,15096.97,12852.2636
000590.SZ,20071129,8.56,8.65,8.35,8.53,8.38,0.15,1.79,16688.45,14197.377
000591.SZ,20071129,11.2,11.49,10.95,11.39,11.3,0.09,0.8,13187.39,14851.2925
000593.SZ,20071129,6.49,6.65,6.36,6.59,6.41,0.18,2.81,21513.47,14061.1315
000594.SZ,20071129,8.88,9.12,8.83,9.06,8.8,0.26,2.95,49942.34,45103.5369
000595.SZ,20071129,8.02,8.48,7.95,8.35,8.01,0.34,4.24,15566.13,12779.6594
000596.SZ,20071129,19.15,19.88,18.3,19.36,19.25,0.11,0.57,28080.46,53695.7814
000597.SZ,20071129,13.61,13.85,13.1,13.85,13.49,0.36,2.67,27313.37,36826.738
000598.SZ,20071129,13.08,13.4,12.72,13.25,13.07,0.18,1.38,78153.98,102589.7406
000599.SZ,20071129,6.21,6.34,6.18,6.3,6.18,0.12,1.94,34640.25,21698.5621
000600.SZ,20071129,13.05,13.45,12.92,13.38,12.94,0.44,3.4,12285.44,16240.4472
000601.SZ,20071129,6.0,6.12,5.98,6.11,5.98,0.13,2.17,49378.48,29973.2522
000602.SZ,20071129,23.57,24.26,23.57,24.08,23.65,0.43,1.82,9504.88,22766.3408
000605.SZ,20071129,13.2,13.2,13.2,13.2,12.57,0.63,5.01,165.56,218.5392
000606.SZ,20071129,7.5,7.64,7.4,7.59,7.39,0.2,2.71,18110.86,13650.3152
000607.SZ,20071129,5.6,5.77,5.56,5.67,5.53,0.14,2.53,63629.71,36047.2166
000608.SZ,20071129,12.1,12.2,11.46,12.19,11.92,0.27,2.27,30726.93,36597.4847
000610.SZ,20071129,7.23,7.39,7.23,7.36,7.23,0.13,1.8,8787.25,6440.8385
000611.SZ,20071129,8.44,8.62,8.32,8.62,8.43,0.19,2.25,25712.06,21942.6993
000612.SZ,20071129,38.33,39.31,37.21,39.0,37.8,1.2,3.17,85768.76,328476.4848
000613.SZ,20071129,6.65,6.96,6.6,6.89,6.63,0.26,3.92,12056.99,8221.9952
000615.SZ,20071129,7.35,7.39,7.18,7.37,7.16,0.21,2.93,11242.38,8211.5487
000616.SZ,20071129,17.28,17.85,17.18,17.58,17.0,0.58,3.41,45945.75,80260.4134
000617.SZ,20071129,32.0,32.85,31.3,32.74,31.6,1.14,3.61,26900.24,86653.3261
000619.SZ,20071129,9.62,9.91,9.53,9.78,9.46,0.32,3.38,44480.96,43424.4307
000623.SZ,20071129,60.64,64.34,58.88,63.16,59.36,3.8,6.4,137031.19,840315.4468
000625.SZ,20071129,16.89,17.74,16.89,17.64,16.79,0.85,5.06,69480.09,120927.9555
000626.SZ,20071129,8.84,8.9,8.59,8.78,8.71,0.07,0.8,24947.43,21881.2945
000628.SZ,20071129,10.17,10.68,10.0,10.57,10.19,0.38,3.73,62370.68,64262.7297
000629.SZ,20071129,10.65,10.88,10.32,10.76,10.73,0.03,0.28,558948.92,594616.7817
000630.SZ,20071129,23.6,24.34,23.0,24.02,23.01,1.01,4.39,110538.46,262454.5735
000632.SZ,20071129,6.85,7.02,6.7,6.94,6.78,0.16,2.36,25982.61,17922.0097
000633.SZ,20071129,13.96,14.28,13.81,14.09,13.64,0.45,3.3,18551.67,26176.5056
000636.SZ,20071129,10.5,10.68,10.3,10.62,10.3,0.32,3.11,97229.57,102380.3436
000637.SZ,20071129,13.02,13.3,12.83,13.22,12.9,0.32,2.48,11849.8,15511.7627
000639.SZ,20071129,11.82,11.99,11.35,11.77,11.92,-0.15,-1.26,22129.88,25696.818
000650.SZ,20071129,13.95,14.2,13.75,13.98,13.68,0.3,2.19,7377.09,10307.2962
000651.SZ,20071129,39.51,40.4,38.38,40.38,39.31,1.07,2.72,26599.96,104254.9309
000652.SZ,20071129,19.2,19.35,18.3,19.04,18.77,0.27,1.44,73900.55,139202.4083
000655.SZ,20071129,30.6,31.39,30.0,31.21,30.42,0.79,2.6,21567.18,66171.9249
000657.SZ,20071129,17.25,17.78,16.55,17.53,17.09,0.44,2.57,35987.09,62050.5212
000659.SZ,20071129,10.2,10.38,9.98,10.23,10.03,0.2,1.99,40913.75,41517.8962
000661.SZ,20071129,12.74,13.15,12.74,13.0,12.53,0.47,3.75,23285.23,30229.9789
000662.SZ,20071129,10.65,10.75,10.5,10.75,10.55,0.2,1.9,14442.82,15428.3914
000663.SZ,20071129,10.9,10.9,10.5,10.89,10.58,0.31,2.93,9683.12,10418.5569
000665.SZ,20071129,7.88,8.18,7.68,8.08,7.88,0.2,2.54,31747.65,25186.5377
000666.SZ,20071129,9.17,9.34,8.95,9.22,9.04,0.18,1.99,28705.97,26327.0208
000667.SZ,20071129,15.0,15.1,13.56,15.0,14.7,0.3,2.04,74153.26,106577.594
000668.SZ,20071129,17.82,18.39,17.7,18.35,17.81,0.54,3.03,5080.1,9183.0663
000669.SZ,20071129,10.22,10.45,10.16,10.45,10.2,0.25,2.45,7966.73,8212.68
000676.SZ,20071129,5.95,6.11,5.88,6.04,5.9,0.14,2.37,16596.77,9994.8933
000677.SZ,20071129,15.39,16.0,14.72,16.0,15.18,0.82,5.4,66297.33,102477.7835
000678.SZ,20071129,6.5,6.62,6.41,6.58,6.44,0.14,2.17,24212.53,15820.9467
000679.SZ,20071129,13.1,13.4,12.8,13.25,12.96,0.29,2.24,18522.5,24230.6466
000680.SZ,20071129,16.3,16.98,16.18,16.68,16.18,0.5,3.09,44249.01,73243.9719
000681.SZ,20071129,6.0,6.2,6.0,6.14,6.08,0.06,0.99,10679.75,6503.9145
000682.SZ,20071129,5.6,5.71,5.51,5.7,5.51,0.19,3.45,60446.12,34027.9788
000683.SZ,20071129,16.44,16.99,16.2,16.99,16.38,0.61,3.72,31138.06,51905.6667
000686.SZ,20071129,42.74,45.5,41.79,44.79,42.09,2.7,6.41,37139.75,161902.7874
000687.SZ,20071129,10.28,10.59,10.22,10.5,10.22,0.28,2.74,12565.55,13103.5966
000690.SZ,20071129,20.36,20.82,19.91,20.6,20.0,0.6,3.0,23468.41,47818.5178
000692.SZ,20071129,8.65,8.71,8.37,8.65,8.54,0.11,1.29,12960.47,11112.3077
000695.SZ,20071129,9.3,9.5,9.1,9.43,9.25,0.18,1.95,12931.04,12002.263
000697.SZ,20071129,6.32,6.58,6.25,6.49,6.38,0.11,1.72,20825.08,13408.1027
000698.SZ,20071129,12.98,12.98,12.13,12.86,12.33,0.53,4.3,138972.72,174825.0148
000700.SZ,20071129,9.3,9.65,9.12,9.5,9.19,0.31,3.37,140432.14,132570.3784
000701.SZ,20071129,8.4,8.43,8.18,8.36,8.19,0.17,2.08,18460.37,15355.1419
000702.SZ,20071129,6.3,6.38,6.21,6.33,6.28,0.05,0.8,36230.7,22831.5641
000703.SZ,20071129,8.68,8.94,8.42,8.78,8.49,0.29,3.42,24478.69,21342.217
000705.SZ,20071129,7.85,8.08,7.83,7.89,7.77,0.12,1.54,40859.09,32578.1193
000707.SZ,20071129,10.29,10.44,10.02,10.39,10.11,0.28,2.77,50867.07,52391.4573
000708.SZ,20071129,13.53,13.96,13.31,13.89,13.58,0.31,2.28,14249.13,19435.931
000709.SZ,20071129,16.95,17.29,16.11,17.03,16.73,0.3,1.79,237154.0,397942.6746
000710.SZ,20071129,10.79,10.85,10.43,10.8,10.6,0.2,1.89,6922.93,7370.921
000711.SZ,20071129,10.16,10.6,10.16,10.48,10.09,0.39,3.87,9674.86,10051.6754
000713.SZ,20071129,7.3,7.47,7.27,7.45,7.26,0.19,2.62,15179.29,11229.2266
000715.SZ,20071129,14.73,14.8,14.46,14.74,14.59,0.15,1.03,2486.86,3651.5384
000716.SZ,20071129,6.65,6.85,6.56,6.81,6.58,0.23,3.5,8488.1,5680.3947
000717.SZ,20071129,9.58,9.79,9.27,9.65,9.5,0.15,1.58,186759.53,178409.9168
000718.SZ,20071129,26.7,28.35,26.42,28.3,26.38,1.92,7.28,30569.44,84047.8384
000720.SZ,20071129,6.27,6.45,6.25,6.4,6.25,0.15,2.4,61726.3,39305.9272
000721.SZ,20071129,7.81,8.02,7.71,8.02,7.78,0.24,3.08,7133.39,5617.0497
000722.SZ,20071129,8.0,8.34,7.66,8.3,7.83,0.47,6.0,91087.54,73257.3929
000725.SZ,20071129,9.75,10.05,9.64,10.05,9.57,0.48,5.02,88355.69,87436.158
000726.SZ,20071129,13.77,14.07,13.0,13.79,13.71,0.08,0.58,47981.19,65894.0205
000727.SZ,20071129,7.26,7.3,7.06,7.25,7.15,0.1,1.4,25130.24,18073.0595
000728.SZ,20071129,33.85,35.4,33.3,34.88,33.38,1.5,4.49,20439.61,70624.8861
000729.SZ,20071129,16.35,16.49,15.8,16.4,16.17,0.23,1.42,66060.17,107127.2452
000731.SZ,20071129,18.58,19.1,18.05,18.4,18.22,0.18,0.99,43425.04,80493.5606
000733.SZ,20071129,8.33,8.5,8.17,8.43,8.18,0.25,3.06,23473.21,19598.9992
000735.SZ,20071129,5.06,5.12,5.0,5.09,5.03,0.06,1.19,87589.22,44427.6357
000737.SZ,20071129,8.4,8.5,8.1,8.42,8.25,0.17,2.06,81765.01,68272.8409
000738.SZ,20071129,6.35,6.42,6.11,6.29,6.27,0.02,0.32,64268.1,40207.8303
000739.SZ,20071129,8.49,8.65,8.26,8.57,8.4,0.17,2.02,35965.37,30445.2122
000748.SZ,20071129,18.63,18.94,18.2,18.93,18.44,0.49,2.66,23784.9,44200.4353
000751.SZ,20071129,15.71,16.0,15.0,15.85,15.33,0.52,3.39,261983.39,407601.3795
000752.SZ,20071129,7.12,7.26,7.06,7.19,7.06,0.13,1.84,20018.5,14360.5472
000753.SZ,20071129,5.78,5.86,5.75,5.85,5.73,0.12,2.09,26927.78,15661.6801
000755.SZ,20071129,29.61,30.38,28.9,29.8,29.2,0.6,2.05,12935.68,38382.2719
000756.SZ,20071129,6.83,6.94,6.73,6.94,6.78,0.16,2.36,18722.26,12832.9232
000758.SZ,20071129,34.08,35.75,33.29,35.4,33.21,2.19,6.59,71494.21,247399.8876
000759.SZ,20071129,15.65,16.16,15.41,16.16,15.5,0.66,4.26,13368.48,21117.9985
000760.SZ,20071129,11.56,11.85,11.25,11.69,11.55,0.14,1.21,17041.02,19712.7514
000761.SZ,20071129,13.65,13.75,13.1,13.56,13.72,-0.16,-1.17,33609.27,45168.0907
000762.SZ,20071129,21.0,21.65,20.88,21.41,20.83,0.58,2.78,25397.35,54034.0625
000766.SZ,20071129,5.97,6.08,5.88,6.06,5.96,0.1,1.68,23263.11,13950.5847
000767.SZ,20071129,10.68,10.99,10.39,10.89,10.5,0.39,3.71,41440.18,44493.4096
000768.SZ,20071129,29.8,31.58,28.58,31.29,29.96,1.33,4.44,93658.57,284347.1389
000777.SZ,20071129,32.81,33.88,31.96,33.5,32.44,1.06,3.27,18744.09,62037.1756
000778.SZ,20071129,10.94,11.19,10.75,11.15,10.83,0.32,2.95,43770.51,48157.5926
000779.SZ,20071129,7.09,7.17,6.96,7.12,7.07,0.05,0.71,12020.64,8525.1481
000780.SZ,20071129,12.6,12.95,12.46,12.8,12.45,0.35,2.81,41743.87,53042.3473
000782.SZ,20071129,5.44,5.61,5.4,5.61,5.39,0.22,4.08,74332.55,41113.6331
000785.SZ,20071129,8.55,8.75,8.45,8.64,8.55,0.09,1.05,76265.79,65540.8994
000786.SZ,20071129,10.1,10.19,9.9,10.16,9.94,0.22,2.21,29921.79,30184.7319
000788.SZ,20071129,6.8,6.96,6.75,6.95,6.75,0.2,2.96,18927.16,13035.3839
000789.SZ,20071129,9.18,9.38,8.88,9.31,9.1,0.21,2.31,15808.56,14481.4506
000790.SZ,20071129,15.0,15.2,14.7,15.1,14.95,0.15,1.0,8498.15,12690.6592
000791.SZ,20071129,7.26,7.52,7.26,7.5,7.23,0.27,3.73,15636.82,11571.3908
000792.SZ,20071129,61.8,61.98,59.8,61.23,60.0,1.23,2.05,10215.19,62138.4758
000793.SZ,20071129,8.53,8.56,8.06,8.47,8.43,0.04,0.47,142598.35,118128.3332
000795.SZ,20071129,6.99,7.44,6.88,7.44,6.76,0.68,10.06,217283.13,160935.4019
000796.SZ,20071129,8.72,9.38,8.61,9.2,8.69,0.51,5.87,175196.38,159049.8735
