ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140214,6.98,7.12,6.98,7.11,6.98,0.13,1.86,42350.83,29870.8748
000027.SZ,20140214,5.4,5.47,5.4,5.46,5.4,0.06,1.11,58585.52,31837.4087
000028.SZ,20140214,55.6,58.19,54.6,56.96,54.9,2.06,3.75,16333.39,92891.9132
000029.SZ,20140214,3.55,3.65,3.55,3.65,3.57,0.08,2.24,31106.53,11223.8541
000030.SZ,20140214,6.73,6.84,6.57,6.83,6.75,0.08,1.19,118129.76,79153.8115
000031.SZ,20140214,3.51,3.55,3.49,3.55,3.52,0.03,0.85,58468.67,20568.8324
000032.SZ,20140214,8.98,9.15,8.87,8.9,8.98,-0.08,-0.89,21346.5,19158.9291
000033.SZ,20140214,4.53,4.87,4.5,4.8,4.54,0.26,5.73,188172.18,88756.7635
000034.SZ,20140214,4.25,4.37,4.25,4.35,4.28,0.07,1.64,27610.83,11935.0461
000035.SZ,20140214,11.36,11.55,11.34,11.45,11.46,-0.01,-0.09,27986.79,31947.5188
000036.SZ,20140214,2.89,3.01,2.89,2.97,2.92,0.05,1.71,115683.56,34300.9315
000038.SZ,20140214,14.2,14.24,13.64,14.14,14.11,0.03,0.21,19700.05,27488.4165
000039.SZ,20140214,16.04,16.23,16.02,16.13,16.06,0.07,0.44,71090.85,114404.1217
000040.SZ,20140214,4.21,4.24,4.18,4.24,4.19,0.05,1.19,14104.64,5932.4004
000042.SZ,20140214,24.16,24.28,23.98,24.05,24.07,-0.02,-0.08,6489.11,15626.0152
000043.SZ,20140214,5.79,6.13,5.77,6.12,5.77,0.35,6.07,91858.53,55084.4045
000046.SZ,20140214,4.48,4.55,4.44,4.52,4.48,0.04,0.89,50574.25,22701.6301
000048.SZ,20140214,12.45,12.55,12.33,12.5,12.43,0.07,0.56,11634.89,14486.7347
000049.SZ,20140214,71.8,71.8,69.7,70.61,71.21,-0.6,-0.84,14271.18,100178.9763
000050.SZ,20140214,14.03,14.5,13.9,14.41,14.06,0.35,2.49,177987.77,253274.597
000055.SZ,20140214,6.22,6.43,6.18,6.38,6.25,0.13,2.08,105628.96,66938.1175
000056.SZ,20140214,19.38,19.57,19.35,19.39,19.38,0.01,0.05,11441.26,22262.6313
000058.SZ,20140214,5.5,5.58,5.39,5.51,5.49,0.02,0.36,131753.93,72095.7867
000059.SZ,20140214,4.45,4.55,4.42,4.52,4.46,0.06,1.35,95450.31,42848.3958
000060.SZ,20140214,5.79,5.84,5.71,5.78,5.75,0.03,0.52,76886.24,44240.445
000061.SZ,20140214,8.37,8.44,8.23,8.43,8.38,0.05,0.6,117064.79,97660.0979
000062.SZ,20140214,13.45,14.08,13.45,14.05,13.5,0.55,4.07,101737.55,140754.0998
000063.SZ,20140214,13.53,13.7,13.4,13.5,13.57,-0.07,-0.52,310692.03,419522.1414
000065.SZ,20140214,15.16,15.89,15.04,15.89,15.16,0.73,4.82,17592.65,27460.926
000066.SZ,20140214,4.11,4.16,4.07,4.15,4.1,0.05,1.22,96857.41,39920.7018
000068.SZ,20140214,7.36,7.65,7.1,7.6,7.33,0.27,3.68,200084.92,148879.3791
000069.SZ,20140214,4.92,4.95,4.87,4.93,4.92,0.01,0.2,291487.29,143136.0354
000070.SZ,20140214,11.55,11.91,11.48,11.82,11.65,0.17,1.46,75929.24,89071.0978
000078.SZ,20140214,7.64,7.76,7.61,7.73,7.6,0.13,1.71,81257.27,62658.626
000088.SZ,20140214,6.16,6.28,6.09,6.2,6.2,0.0,0.0,206743.28,127757.5166
000089.SZ,20140214,4.21,4.26,4.19,4.25,4.23,0.02,0.47,30745.08,13028.8701
000090.SZ,20140214,6.64,6.75,6.63,6.74,6.64,0.1,1.51,35828.38,23988.2987
000096.SZ,20140214,5.88,6.08,5.75,5.98,5.9,0.08,1.36,139676.22,82790.3443
000099.SZ,20140214,8.7,8.9,8.64,8.87,8.72,0.15,1.72,106475.69,93504.0371
000100.SZ,20140214,2.64,2.66,2.61,2.65,2.64,0.01,0.38,1951645.26,515349.6773
000150.SZ,20140214,5.25,5.32,5.24,5.32,5.27,0.05,0.95,42276.91,22331.499
000151.SZ,20140214,7.42,7.55,7.42,7.54,7.41,0.13,1.75,14216.35,10667.6178
000155.SZ,20140214,3.37,3.44,3.35,3.43,3.37,0.06,1.78,29817.73,10122.4526
000156.SZ,20140214,25.93,26.49,25.57,26.24,25.99,0.25,0.96,59532.17,155401.5871
000157.SZ,20140214,5.17,5.22,5.14,5.21,5.15,0.06,1.17,281529.06,145986.0606
000158.SZ,20140214,4.58,4.69,4.56,4.69,4.57,0.12,2.63,65060.99,30149.5792
000159.SZ,20140214,7.09,7.2,7.03,7.17,7.09,0.08,1.13,53156.58,37926.3168
000301.SZ,20140214,3.16,3.22,3.14,3.21,3.14,0.07,2.23,74743.4,23867.8066
000333.SZ,20140214,45.89,46.53,45.81,46.29,46.15,0.14,0.3,39653.43,182979.7551
000338.SZ,20140214,18.1,18.23,17.94,18.15,18.1,0.05,0.28,95690.37,173010.6875
000400.SZ,20140214,37.86,39.2,37.6,39.0,37.96,1.04,2.74,50976.39,196498.7732
000401.SZ,20140214,7.81,7.88,7.74,7.85,7.83,0.02,0.26,59230.18,46218.2187
000402.SZ,20140214,4.95,4.98,4.93,4.98,4.95,0.03,0.61,117548.63,58258.0207
000403.SZ,20140214,16.52,16.89,16.51,16.83,16.53,0.3,1.81,24769.95,41527.7597
000404.SZ,20140214,6.94,7.11,6.92,7.11,6.92,0.19,2.75,88709.87,62389.6579
000408.SZ,20140214,7.15,7.29,7.08,7.22,7.08,0.14,1.98,63964.61,46135.6537
000409.SZ,20140214,12.94,12.96,12.72,12.92,12.82,0.1,0.78,11271.62,14466.3908
000410.SZ,20140214,5.95,6.15,5.86,6.13,5.94,0.19,3.2,110242.68,66182.2195
000411.SZ,20140214,10.64,10.75,10.46,10.69,10.56,0.13,1.23,20042.81,21331.8661
000413.SZ,20140214,21.05,22.41,21.03,22.12,21.27,0.85,4.0,32437.61,70904.0873
000415.SZ,20140214,9.15,9.37,9.1,9.28,9.22,0.06,0.65,162568.4,150071.5119
000416.SZ,20140214,8.88,9.31,8.88,9.06,8.46,0.6,7.09,200258.35,182818.7357
000417.SZ,20140214,5.87,5.99,5.84,5.99,5.85,0.14,2.39,154458.21,91397.8901
000418.SZ,20140214,9.36,9.55,9.25,9.44,9.4,0.04,0.43,50460.79,47358.7536
000419.SZ,20140214,5.53,5.68,5.52,5.65,5.54,0.11,1.99,69284.29,38911.3275
000421.SZ,20140214,4.7,4.8,4.67,4.79,4.71,0.08,1.7,12842.48,6098.6399
000422.SZ,20140214,5.89,5.97,5.87,5.94,5.9,0.04,0.68,70500.12,41726.0162
000423.SZ,20140214,37.36,37.79,37.32,37.68,37.32,0.36,0.96,31577.77,118742.3733
000425.SZ,20140214,7.05,7.15,7.03,7.13,7.05,0.08,1.13,62563.75,44413.4115
000426.SZ,20140214,7.41,7.51,7.41,7.48,7.42,0.06,0.81,21949.22,16380.219
000429.SZ,20140214,2.92,2.95,2.9,2.95,2.91,0.04,1.37,20675.25,6061.4904
000430.SZ,20140214,7.4,7.87,7.31,7.75,7.33,0.42,5.73,193823.18,147930.7612
000488.SZ,20140214,4.54,4.59,4.51,4.59,4.54,0.05,1.1,47224.34,21520.2502
000498.SZ,20140214,4.28,4.31,4.23,4.28,4.23,0.05,1.18,49628.28,21234.2692
000501.SZ,20140214,12.08,12.26,12.02,12.23,12.07,0.16,1.33,35017.21,42451.4569
000502.SZ,20140214,6.53,6.79,6.43,6.77,6.53,0.24,3.68,24582.09,16169.0014
000503.SZ,20140214,23.97,24.8,23.81,24.5,24.08,0.42,1.74,177717.47,432257.4906
000504.SZ,20140214,6.7,6.82,6.66,6.78,6.77,0.01,0.15,23665.01,15962.8027
000506.SZ,20140214,4.46,4.48,4.41,4.47,4.44,0.03,0.68,86620.19,38529.7284
000507.SZ,20140214,5.18,5.32,5.15,5.29,5.21,0.08,1.54,127838.79,67080.6603
000509.SZ,20140214,3.71,3.74,3.6,3.65,3.64,0.01,0.27,284212.07,104092.6617
000510.SZ,20140214,5.43,5.5,5.38,5.45,5.4,0.05,0.93,76435.27,41551.5091
000511.SZ,20140214,3.96,4.03,3.95,4.01,3.96,0.05,1.26,143049.13,57068.448
000513.SZ,20140214,49.1,53.15,49.1,52.8,49.0,3.8,7.76,15049.85,78977.4677
000514.SZ,20140214,4.43,4.53,4.39,4.51,4.43,0.08,1.81,88074.97,39143.3691
000516.SZ,20140214,6.35,6.43,6.24,6.34,6.32,0.02,0.32,189992.68,119824.1156
000517.SZ,20140214,4.92,4.98,4.89,4.95,4.93,0.02,0.41,13816.31,6820.6861
000518.SZ,20140214,3.31,3.37,3.31,3.37,3.31,0.06,1.81,131409.56,43973.3561
000519.SZ,20140214,13.2,13.5,13.13,13.42,13.26,0.16,1.21,38254.18,51023.1286
000521.SZ,20140214,5.67,5.73,5.53,5.67,5.67,0.0,0.0,115624.69,64980.2395
000523.SZ,20140214,9.85,10.4,9.74,10.35,9.86,0.49,4.97,276992.88,280286.9736
000524.SZ,20140214,6.36,6.62,6.31,6.32,6.41,-0.09,-1.4,52207.77,33340.1458
000525.SZ,20140214,15.12,15.39,15.12,15.2,15.25,-0.05,-0.33,60065.41,91459.6131
000526.SZ,20140214,20.1,22.0,19.81,21.75,20.0,1.75,8.75,33724.21,72277.1523
000528.SZ,20140214,6.01,6.07,5.96,6.06,6.01,0.05,0.83,83579.47,50375.7901
000529.SZ,20140214,6.87,7.04,6.8,7.01,6.86,0.15,2.19,55222.51,38428.9909
000530.SZ,20140214,10.0,10.63,9.94,10.54,10.05,0.49,4.88,106923.64,110804.6074
000531.SZ,20140214,11.08,11.26,11.08,11.23,11.07,0.16,1.45,16337.85,18269.4035
000532.SZ,20140214,15.03,15.66,14.84,15.6,15.05,0.55,3.65,79102.84,121894.8773
000533.SZ,20140214,4.21,4.36,4.18,4.29,4.22,0.07,1.66,105586.73,45200.8104
000534.SZ,20140214,4.35,4.38,4.31,4.38,4.34,0.04,0.92,14484.32,6302.6083
000536.SZ,20140214,24.01,24.45,23.97,24.02,24.1,-0.08,-0.33,37188.38,89838.3767
000537.SZ,20140214,5.84,5.94,5.8,5.86,5.84,0.02,0.34,81592.2,47748.3694
000538.SZ,20140214,89.81,90.7,88.78,89.9,90.1,-0.2,-0.22,34957.95,312228.4295
000539.SZ,20140214,4.71,4.74,4.7,4.74,4.71,0.03,0.64,39570.86,18679.0437
000540.SZ,20140214,5.43,5.52,5.38,5.51,5.4,0.11,2.04,92919.78,50551.7602
000541.SZ,20140214,9.27,9.39,8.88,9.16,9.28,-0.12,-1.29,216597.48,196241.0075
000543.SZ,20140214,7.08,7.14,7.08,7.12,7.06,0.06,0.85,34415.46,24458.5623
000544.SZ,20140214,11.3,11.42,11.28,11.42,11.26,0.16,1.42,31290.57,35578.0445
000545.SZ,20140214,9.9,10.38,9.9,10.34,9.77,0.57,5.83,126452.4,129342.6313
000546.SZ,20140214,6.29,6.41,6.24,6.41,6.3,0.11,1.75,25523.63,16175.4247
000547.SZ,20140214,4.72,4.88,4.72,4.83,4.7,0.13,2.77,206958.65,99916.6621
000548.SZ,20140214,4.98,5.05,4.97,5.03,5.0,0.03,0.6,54003.88,27051.045
000550.SZ,20140214,25.47,25.87,25.29,25.8,25.48,0.32,1.26,19863.54,51044.3126
000551.SZ,20140214,10.33,10.61,10.0,10.5,10.46,0.04,0.38,223629.54,231818.702
000552.SZ,20140214,9.59,9.75,9.49,9.64,9.59,0.05,0.52,43679.14,41969.6658
000553.SZ,20140214,12.37,12.83,12.28,12.63,12.27,0.36,2.93,78222.31,97981.4605
000554.SZ,20140214,5.28,5.5,5.28,5.47,5.31,0.16,3.01,161202.29,87421.4048
000555.SZ,20140214,29.54,30.5,28.53,30.14,29.29,0.85,2.9,14402.01,42682.1396
000558.SZ,20140214,4.28,4.5,4.25,4.37,4.3,0.07,1.63,110105.23,48230.1153
000559.SZ,20140214,7.85,8.04,7.82,7.92,7.93,-0.01,-0.13,598206.56,473821.0825
000560.SZ,20140214,8.19,8.38,8.19,8.36,8.18,0.18,2.2,10718.74,8912.2767
000561.SZ,20140214,6.15,6.25,6.13,6.23,6.15,0.08,1.3,46458.98,28807.7223
000563.SZ,20140214,7.59,7.8,7.57,7.71,7.62,0.09,1.18,99251.45,76499.9785
000564.SZ,20140214,4.7,4.83,4.7,4.76,4.69,0.07,1.49,49543.55,23655.3496
000565.SZ,20140214,7.63,7.73,7.58,7.72,7.6,0.12,1.58,14522.03,11144.3982
000566.SZ,20140214,11.1,11.35,10.98,11.18,10.77,0.41,3.81,60962.02,67834.1634
000567.SZ,20140214,8.78,9.09,8.73,8.83,8.73,0.1,1.15,15419.08,13716.2037
000568.SZ,20140214,16.55,17.63,16.55,17.61,16.5,1.11,6.73,403868.19,692849.2946
000570.SZ,20140214,7.88,7.9,7.62,7.87,7.79,0.08,1.03,123863.62,96179.549
000571.SZ,20140214,3.99,3.99,3.87,3.95,3.93,0.02,0.51,95449.21,37436.0908
000572.SZ,20140214,4.17,4.22,4.05,4.14,4.18,-0.04,-0.96,161057.12,66506.8834
000573.SZ,20140214,5.16,5.21,5.12,5.19,5.16,0.03,0.58,41053.3,21187.2949
000576.SZ,20140214,10.1,10.22,9.92,10.12,10.15,-0.03,-0.3,23904.73,24035.3805
000581.SZ,20140214,28.51,28.87,28.05,28.75,28.51,0.24,0.84,82016.33,233914.5948
000582.SZ,20140214,10.84,10.87,10.69,10.8,10.71,0.09,0.84,12461.92,13419.747
000584.SZ,20140214,11.98,12.54,11.98,12.32,11.98,0.34,2.84,123461.9,151897.1854
000585.SZ,20140214,2.31,2.37,2.3,2.36,2.31,0.05,2.16,30348.28,7089.8955
000586.SZ,20140214,6.43,6.72,6.36,6.72,6.47,0.25,3.86,119985.17,78980.455
000589.SZ,20140214,5.12,5.21,5.09,5.2,5.09,0.11,2.16,48708.09,25199.3504
000590.SZ,20140214,14.7,15.78,14.7,15.6,14.8,0.8,5.41,28764.73,43958.1789
000591.SZ,20140214,8.48,8.54,8.39,8.5,8.4,0.1,1.19,45929.17,38940.5571
000592.SZ,20140214,8.01,8.18,7.9,8.09,8.03,0.06,0.75,145417.92,116281.2973
000593.SZ,20140214,6.57,6.63,6.49,6.6,6.6,0.0,0.0,44087.76,28891.7872
000594.SZ,20140214,1.98,2.03,1.98,2.01,1.98,0.03,1.52,161015.13,32326.4904
000595.SZ,20140214,5.35,5.57,5.35,5.49,5.34,0.15,2.81,19098.7,10433.5884
000596.SZ,20140214,23.1,24.14,23.01,23.8,23.27,0.53,2.28,69248.6,163209.6425
000597.SZ,20140214,7.25,7.41,7.25,7.4,7.24,0.16,2.21,27683.62,20318.2305
000598.SZ,20140214,5.48,5.58,5.46,5.55,5.49,0.06,1.09,322093.75,177938.6402
000599.SZ,20140214,4.58,4.75,4.56,4.71,4.53,0.18,3.97,158347.96,74246.3012
000600.SZ,20140214,4.93,5.05,4.92,5.03,4.92,0.11,2.24,70980.1,35458.244
000601.SZ,20140214,4.75,4.78,4.68,4.74,4.78,-0.04,-0.84,152973.06,72128.4318
000603.SZ,20140214,12.41,12.64,12.41,12.59,12.34,0.25,2.03,15774.49,19760.2868
000605.SZ,20140214,17.49,17.75,17.4,17.6,17.6,0.0,0.0,9186.35,16127.8045
000606.SZ,20140214,6.29,6.42,6.21,6.37,6.26,0.11,1.76,140652.44,88976.2965
000608.SZ,20140214,4.92,4.96,4.9,4.96,4.93,0.03,0.61,27673.57,13661.8482
000609.SZ,20140214,8.11,8.95,8.11,8.95,8.14,0.81,9.95,82761.02,72236.1282
000610.SZ,20140214,6.67,6.85,6.66,6.83,6.62,0.21,3.17,57536.17,39096.0735
000611.SZ,20140214,4.56,4.64,4.55,4.63,4.56,0.07,1.54,36912.25,16959.9824
000612.SZ,20140214,5.8,5.89,5.78,5.86,5.83,0.03,0.51,54938.87,31984.8327
000613.SZ,20140214,5.1,5.25,5.1,5.19,5.11,0.08,1.57,19564.45,10122.6115
000615.SZ,20140214,7.14,7.2,7.02,7.15,7.04,0.11,1.56,60516.74,43090.1999
000616.SZ,20140214,3.14,3.17,3.11,3.16,3.14,0.02,0.64,222307.37,69672.1758
000617.SZ,20140214,7.38,7.44,7.33,7.44,7.38,0.06,0.81,13186.57,9744.7641
000619.SZ,20140214,7.09,7.15,7.05,7.14,7.09,0.05,0.71,27880.94,19805.0888
000620.SZ,20140214,7.95,8.27,7.9,8.06,7.99,0.07,0.88,241494.53,196366.0291
000622.SZ,20140214,4.0,4.07,3.95,4.02,4.04,-0.02,-0.5,44526.63,17808.2049
000623.SZ,20140214,17.4,17.67,17.35,17.6,17.35,0.25,1.44,76993.52,134997.2523
000625.SZ,20140214,11.0,11.1,10.94,10.98,11.07,-0.09,-0.81,212664.7,233600.2724
000626.SZ,20140214,7.66,7.83,7.62,7.8,7.68,0.12,1.56,24799.57,19167.0378
000627.SZ,20140214,2.77,3.01,2.73,3.01,2.74,0.27,9.85,516758.45,153078.1537
000628.SZ,20140214,6.3,6.49,6.26,6.46,6.27,0.19,3.03,43453.1,27796.222
000629.SZ,20140214,2.01,2.03,2.0,2.02,2.0,0.02,1.0,341244.24,68567.9588
000630.SZ,20140214,9.39,9.44,9.3,9.42,9.31,0.11,1.18,59908.02,56235.7038
000631.SZ,20140214,4.58,4.63,4.53,4.6,4.54,0.06,1.32,18875.34,8637.9907
000632.SZ,20140214,4.59,4.7,4.57,4.66,4.6,0.06,1.3,24158.84,11211.2448
000635.SZ,20140214,9.2,9.29,9.15,9.27,9.13,0.14,1.53,27166.85,25093.5859
000636.SZ,20140214,5.79,5.85,5.71,5.82,5.75,0.07,1.22,70615.07,40878.1545
000637.SZ,20140214,4.82,5.02,4.78,4.99,4.78,0.21,4.39,81319.62,39896.8539
000638.SZ,20140214,4.31,4.44,4.29,4.4,4.32,0.08,1.85,36585.99,15972.6177
000639.SZ,20140214,16.65,16.98,16.6,16.95,16.64,0.31,1.86,21692.95,36448.3122
000650.SZ,20140214,5.39,5.44,5.32,5.44,5.37,0.07,1.3,89086.75,48066.7986
000651.SZ,20140214,31.6,32.14,30.9,31.63,31.74,-0.11,-0.35,327310.16,1030268.509
000652.SZ,20140214,4.48,4.57,4.48,4.54,4.48,0.06,1.34,107822.14,48836.946
000655.SZ,20140214,7.08,7.14,7.07,7.13,7.08,0.05,0.71,16958.99,12056.6089
000656.SZ,20140214,8.52,8.6,8.44,8.57,8.56,0.01,0.12,57197.96,48765.3615
000657.SZ,20140214,10.99,11.35,10.96,11.18,11.08,0.1,0.9,20571.0,22985.5713
000659.SZ,20140214,2.5,2.51,2.42,2.47,2.48,-0.01,-0.4,210233.13,52045.9376
000661.SZ,20140214,110.6,116.13,110.6,116.0,111.0,5.0,4.5,20166.94,230379.1845
000662.SZ,20140214,5.92,6.46,5.9,6.33,5.87,0.46,7.84,183487.32,114936.6119
000663.SZ,20140214,12.11,12.47,12.1,12.2,12.11,0.09,0.74,86469.72,106040.7575
000665.SZ,20140214,12.85,13.69,12.61,13.54,12.7,0.84,6.61,158250.44,208283.9014
000667.SZ,20140214,1.8,1.81,1.78,1.81,1.8,0.01,0.56,140294.85,25172.751
000669.SZ,20140214,31.2,32.51,31.2,32.35,31.57,0.78,2.47,20083.43,64181.9413
000671.SZ,20140214,8.4,8.56,8.2,8.52,8.42,0.1,1.19,87637.22,73631.0894
000672.SZ,20140214,4.9,4.99,4.88,4.98,4.9,0.08,1.63,22856.05,11288.9692
000673.SZ,20140214,12.16,12.55,12.16,12.54,12.25,0.29,2.37,51868.69,64393.9805
000676.SZ,20140214,3.89,4.03,3.88,3.97,3.89,0.08,2.06,28309.04,11266.502
000677.SZ,20140214,2.9,2.97,2.9,2.95,2.89,0.06,2.08,56229.09,16548.4409
000678.SZ,20140214,4.22,4.3,4.19,4.3,4.22,0.08,1.9,37072.48,15782.6632
000679.SZ,20140214,5.52,5.6,5.52,5.6,5.52,0.08,1.45,38306.76,21302.6392
000680.SZ,20140214,3.03,3.08,3.03,3.06,3.04,0.02,0.66,63647.0,19420.8404
000681.SZ,20140214,17.89,18.2,17.36,18.12,17.89,0.23,1.29,51692.5,91785.8026
000682.SZ,20140214,2.88,2.93,2.86,2.92,2.88,0.04,1.39,44345.38,12887.2464
000683.SZ,20140214,3.88,3.92,3.85,3.92,3.89,0.03,0.77,42809.31,16709.4858
000685.SZ,20140214,11.84,12.01,11.81,11.99,11.84,0.15,1.27,29032.76,34601.6411
000686.SZ,20140214,16.14,16.24,16.04,16.18,16.08,0.1,0.62,109821.83,177109.819
000687.SZ,20140214,3.16,3.2,3.13,3.2,3.15,0.05,1.59,49489.12,15682.179
000688.SZ,20140214,6.12,6.16,6.07,6.13,6.08,0.05,0.82,32132.79,19634.0911
000690.SZ,20140214,5.08,5.12,5.07,5.12,5.08,0.04,0.79,121909.91,62138.5225
000691.SZ,20140214,4.85,4.93,4.83,4.91,4.84,0.07,1.45,33838.83,16563.7993
000692.SZ,20140214,7.24,7.32,7.2,7.32,7.21,0.11,1.53,28494.18,20745.2478
000693.SZ,20140214,12.8,14.2,12.51,14.19,12.91,1.28,9.91,200483.81,270311.4192
000695.SZ,20140214,8.0,8.28,7.9,8.16,8.06,0.1,1.24,28498.01,23228.9261
000697.SZ,20140214,10.52,11.2,10.4,11.11,10.5,0.61,5.81,88169.1,95987.631
000698.SZ,20140214,3.85,3.87,3.81,3.85,3.84,0.01,0.26,42380.79,16273.6037
000700.SZ,20140214,9.26,9.84,9.24,9.7,9.17,0.53,5.78,114903.38,110143.3908
000701.SZ,20140214,12.57,12.7,12.32,12.56,12.55,0.01,0.08,84694.21,105940.89
000702.SZ,20140214,4.66,4.81,4.63,4.75,4.65,0.1,2.15,47782.12,22581.8888
000703.SZ,20140214,7.0,7.15,7.0,7.1,7.01,0.09,1.28,25717.11,18231.6205
000705.SZ,20140214,17.25,17.62,17.25,17.54,17.3,0.24,1.39,37598.41,65623.5246
000707.SZ,20140214,3.84,3.96,3.82,3.91,3.85,0.06,1.56,55894.02,21847.0096
000708.SZ,20140214,5.62,5.7,5.59,5.69,5.6,0.09,1.61,27048.04,15289.2814
000709.SZ,20140214,1.8,1.82,1.79,1.81,1.8,0.01,0.56,296126.26,53537.921
000710.SZ,20140214,8.65,8.84,8.54,8.72,8.79,-0.07,-0.8,29960.52,25970.8504
000711.SZ,20140214,5.89,6.03,5.85,6.01,5.91,0.1,1.69,15013.27,8946.2127
000712.SZ,20140214,29.02,29.58,27.95,29.55,29.56,-0.01,-0.03,52441.94,150213.4468
000713.SZ,20140214,9.05,9.23,9.05,9.19,9.11,0.08,0.88,27884.68,25566.3254
000715.SZ,20140214,12.5,12.63,12.4,12.45,12.45,0.0,0.0,14000.17,17495.8962
000716.SZ,20140214,12.7,13.14,12.68,13.06,12.8,0.26,2.03,25078.87,32547.4643
000717.SZ,20140214,1.78,1.81,1.78,1.81,1.78,0.03,1.69,42306.64,7601.3102
000718.SZ,20140214,4.86,5.04,4.86,4.94,4.79,0.15,3.13,318120.8,157231.8567
000719.SZ,20140214,13.5,14.07,13.49,13.82,13.52,0.3,2.22,77852.12,107491.0411
000720.SZ,20140214,2.31,2.36,2.3,2.36,2.3,0.06,2.61,80894.91,18893.4189
000721.SZ,20140214,8.55,8.93,8.46,8.82,8.5,0.32,3.76,147530.19,128783.3107
000722.SZ,20140214,6.91,7.1,6.91,7.09,6.9,0.19,2.75,45242.58,31837.7261
000723.SZ,20140214,5.96,6.04,5.88,6.01,5.95,0.06,1.01,46575.49,27741.143
000725.SZ,20140214,2.19,2.21,2.18,2.2,2.19,0.01,0.46,1250036.38,274558.432
000726.SZ,20140214,9.98,10.05,9.89,9.96,9.96,0.0,0.0,91495.46,91216.6102
000727.SZ,20140214,4.82,4.93,4.8,4.91,4.81,0.1,2.08,125368.86,61122.0291
000728.SZ,20140214,9.83,9.92,9.8,9.87,9.83,0.04,0.41,90415.96,89117.2301
000729.SZ,20140214,7.1,7.14,6.95,7.0,7.09,-0.09,-1.27,146179.51,102486.5803
000731.SZ,20140214,9.48,9.6,9.41,9.6,9.46,0.14,1.48,124718.09,118706.986
000732.SZ,20140214,9.65,9.7,9.41,9.6,9.55,0.05,0.52,19280.12,18333.186
000733.SZ,20140214,10.26,10.56,10.09,10.53,10.45,0.08,0.77,120734.62,125190.6087
000735.SZ,20140214,6.86,7.0,6.83,6.92,6.82,0.1,1.47,179871.52,124653.4917
000736.SZ,20140214,6.85,6.88,6.72,6.78,6.78,0.0,0.0,11055.44,7482.5094
000737.SZ,20140214,4.48,4.52,4.45,4.51,4.5,0.01,0.22,34871.21,15650.1562
000738.SZ,20140214,12.53,12.92,12.53,12.8,12.68,0.12,0.95,31631.29,40274.7684
000739.SZ,20140214,6.72,6.83,6.68,6.79,6.72,0.07,1.04,111866.75,75440.3313
000748.SZ,20140214,21.68,22.38,21.68,22.3,21.9,0.4,1.83,30591.08,67428.8446
000750.SZ,20140214,11.06,11.21,11.0,11.12,11.1,0.02,0.18,197928.6,219606.1051
000752.SZ,20140214,10.63,10.82,10.61,10.8,10.62,0.18,1.69,41318.87,44342.4947
000753.SZ,20140214,4.05,4.12,4.04,4.11,4.06,0.05,1.23,34456.56,14064.5393
000755.SZ,20140214,3.55,3.61,3.54,3.61,3.55,0.06,1.69,16852.23,6035.9765
000756.SZ,20140214,5.28,5.41,5.23,5.38,5.27,0.11,2.09,29147.38,15517.7945
000757.SZ,20140214,4.78,4.81,4.72,4.79,4.75,0.04,0.84,48973.84,23382.9878
