ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20070208,3.5,3.78,3.5,3.71,3.51,0.2,5.7,120481.08,43781.0325
000783.SZ,20070208,9.9,9.9,9.9,9.9,9.43,0.47,4.98,4074.46,4033.7154
000785.SZ,20070208,5.15,5.19,5.03,5.09,5.15,-0.06,-1.17,54054.33,27444.2532
000786.SZ,20070208,6.14,6.3,6.07,6.2,6.09,0.11,1.81,119118.3,73810.3072
000788.SZ,20070208,4.66,4.8,4.61,4.71,4.7,0.01,0.21,37299.8,17512.0636
000789.SZ,20070208,4.42,4.67,4.39,4.67,4.45,0.22,4.94,81578.29,37865.0284
000790.SZ,20070208,18.23,18.8,18.22,18.5,18.5,0.0,0.0,7519.91,13904.0996
000791.SZ,20070208,4.1,4.27,4.1,4.18,4.12,0.06,1.46,29310.55,12282.2694
000792.SZ,20070208,26.6,27.65,26.45,27.02,26.4,0.62,2.35,131770.36,356309.4322
000793.SZ,20070208,10.49,11.44,10.28,11.44,10.4,1.04,10.0,565464.48,619203.8292
000795.SZ,20070208,4.18,4.38,4.04,4.26,4.12,0.14,3.4,68097.98,28725.5559
000796.SZ,20070208,5.0,5.13,4.88,5.03,4.88,0.15,3.07,202788.57,101400.2219
000797.SZ,20070208,4.74,4.78,4.65,4.76,4.76,0.0,0.0,38031.72,17952.231
000798.SZ,20070208,4.05,4.24,3.93,4.14,4.03,0.11,2.73,136756.74,56244.0114
000800.SZ,20070208,5.49,5.72,5.35,5.72,5.45,0.27,4.95,365686.81,204175.5757
000801.SZ,20070208,6.0,6.2,5.98,6.17,6.08,0.09,1.48,10523.14,6424.361
000802.SZ,20070208,7.81,8.2,7.72,8.09,7.79,0.3,3.85,30110.36,24268.643
000803.SZ,20070208,4.96,5.21,4.96,5.11,5.01,0.1,2.0,74908.47,38316.8652
000806.SZ,20070208,3.21,3.4,3.18,3.36,3.16,0.2,6.33,331353.07,109055.4188
000807.SZ,20070208,11.75,12.28,11.7,12.24,11.75,0.49,4.17,123187.9,148828.3558
000809.SZ,20070208,5.8,5.8,5.61,5.75,5.72,0.03,0.52,14161.79,8046.4528
000810.SZ,20070208,6.54,7.1,6.5,6.99,6.53,0.46,7.04,19721.6,13434.389
000811.SZ,20070208,8.69,9.5,8.68,9.39,8.65,0.74,8.55,30608.61,28138.5375
000812.SZ,20070208,3.85,3.85,3.75,3.81,3.85,-0.04,-1.04,72100.05,27302.0713
000813.SZ,20070208,4.41,4.59,4.35,4.45,4.41,0.04,0.91,85195.15,37879.7366
000815.SZ,20070208,9.4,9.6,9.29,9.32,9.38,-0.06,-0.64,31546.13,29657.4219
000816.SZ,20070208,3.5,3.7,3.4,3.66,3.5,0.16,4.57,203005.91,72192.5685
000818.SZ,20070208,4.44,4.58,4.3,4.52,4.43,0.09,2.03,237105.81,105516.4903
000820.SZ,20070208,3.28,3.37,3.26,3.37,3.29,0.08,2.43,48016.07,15956.59
000821.SZ,20070208,3.93,3.94,3.82,3.88,3.91,-0.03,-0.77,68424.51,26536.656
000822.SZ,20070208,6.41,6.88,6.37,6.7,6.38,0.32,5.02,283805.43,189462.9177
000823.SZ,20070208,7.58,7.9,7.51,7.76,7.5,0.26,3.47,44690.18,34642.9533
000825.SZ,20070208,16.5,16.65,15.85,16.2,16.47,-0.27,-1.64,89167.49,144380.1181
000826.SZ,20070208,9.72,10.1,9.5,9.93,9.71,0.22,2.27,24833.69,24578.8337
000828.SZ,20070208,4.81,5.11,4.81,5.01,4.79,0.22,4.59,142435.69,71337.7078
000829.SZ,20070208,31.88,33.6,31.21,33.6,31.98,1.62,5.07,9175.05,30177.0766
000830.SZ,20070208,3.8,3.88,3.75,3.85,3.79,0.06,1.58,127739.46,48982.1901
000831.SZ,20070208,7.09,7.23,6.99,7.22,7.09,0.13,1.83,95955.93,68194.6661
000835.SZ,20070208,7.9,7.99,7.83,7.9,7.89,0.01,0.13,13868.35,10946.6959
000836.SZ,20070208,7.23,7.26,7.0,7.05,7.18,-0.13,-1.81,31101.89,21997.9579
000837.SZ,20070208,10.99,11.7,10.72,11.6,10.98,0.62,5.65,91348.02,103224.2139
000838.SZ,20070208,14.59,15.02,14.36,15.02,14.3,0.72,5.04,2261.95,3376.4975
000839.SZ,20070208,23.3,24.16,23.1,24.01,22.9,1.11,4.85,97598.76,232156.2235
000848.SZ,20070208,18.4,18.4,17.71,17.98,18.02,-0.04,-0.22,4028.04,7230.5821
000850.SZ,20070208,6.3,6.58,6.15,6.54,6.25,0.29,4.64,206944.63,131949.2586
000851.SZ,20070208,9.9,10.0,9.58,9.73,9.8,-0.07,-0.71,45363.43,44049.7192
000856.SZ,20070208,3.65,3.65,3.54,3.62,3.64,-0.02,-0.55,51608.14,18497.7925
000858.SZ,20070208,25.2,26.26,24.66,26.05,25.0,1.05,4.2,210886.98,540557.9646
000859.SZ,20070208,3.76,3.84,3.74,3.81,3.73,0.08,2.14,118236.05,44882.1701
000860.SZ,20070208,9.85,9.99,9.62,9.9,9.72,0.18,1.85,30595.32,30064.8822
000861.SZ,20070208,6.48,6.69,6.44,6.66,6.49,0.17,2.62,25214.92,16697.7526
000863.SZ,20070208,2.04,2.12,2.03,2.06,2.14,-0.08,-3.74,111419.56,22819.8425
000868.SZ,20070208,4.05,4.38,4.03,4.34,4.06,0.28,6.9,113289.49,48006.232
000869.SZ,20070208,58.5,59.49,57.9,58.49,58.5,-0.01,-0.02,7106.01,41793.6146
000875.SZ,20070208,3.68,3.88,3.6,3.88,3.68,0.2,5.43,369755.75,139077.2741
000876.SZ,20070208,10.0,10.6,9.85,10.33,9.96,0.37,3.71,147030.94,151035.1245
000877.SZ,20070208,6.95,7.3,6.83,7.19,6.94,0.25,3.6,60399.98,42797.0857
000878.SZ,20070208,14.12,15.0,14.12,15.0,13.79,1.21,8.77,422287.55,621668.3674
000881.SZ,20070208,4.43,4.5,4.37,4.46,4.41,0.05,1.13,48270.34,21409.9655
000882.SZ,20070208,7.77,8.05,7.76,7.99,7.7,0.29,3.77,66982.35,52921.3386
000883.SZ,20070208,3.67,3.7,3.65,3.69,3.66,0.03,0.82,41969.88,15446.7661
000885.SZ,20070208,5.14,5.18,5.04,5.11,5.17,-0.06,-1.16,14276.18,7254.8153
000886.SZ,20070208,3.16,3.17,3.11,3.16,3.15,0.01,0.32,89636.44,28223.6447
000887.SZ,20070208,2.51,2.57,2.45,2.55,2.53,0.02,0.79,153592.87,38427.3286
000888.SZ,20070208,11.22,11.35,10.88,11.13,11.35,-0.22,-1.94,88152.72,97631.6747
000889.SZ,20070208,3.58,3.66,3.52,3.66,3.58,0.08,2.23,68864.92,24915.2228
000890.SZ,20070208,3.85,3.9,3.78,3.85,3.85,0.0,0.0,94753.54,36348.3416
000892.SZ,20070208,2.82,2.95,2.81,2.92,2.81,0.11,3.91,54770.22,15873.3138
000893.SZ,20070208,5.38,5.6,5.33,5.49,5.38,0.11,2.04,27303.32,14971.015
000897.SZ,20070208,6.78,7.05,6.7,6.99,6.78,0.21,3.1,263149.41,180973.1362
000898.SZ,20070208,11.77,11.9,11.1,11.87,11.63,0.24,2.06,438840.11,500867.2601
000899.SZ,20070208,4.79,5.03,4.75,4.97,4.79,0.18,3.76,83884.57,41528.9449
000900.SZ,20070208,11.72,12.35,11.72,12.34,11.7,0.64,5.47,109518.22,133014.6642
000901.SZ,20070208,7.86,8.31,7.72,7.8,7.88,-0.08,-1.02,96737.85,77560.8144
000903.SZ,20070208,10.92,11.43,10.78,11.43,10.78,0.65,6.03,52728.02,58907.0636
000905.SZ,20070208,8.81,9.15,8.8,9.11,8.82,0.29,3.29,78773.23,71217.6749
000906.SZ,20070208,7.68,8.02,7.5,8.02,7.64,0.38,4.97,27335.23,21183.6505
000908.SZ,20070208,10.65,10.85,10.5,10.71,10.65,0.06,0.56,16260.09,17305.498
000909.SZ,20070208,4.71,4.9,4.71,4.8,4.7,0.1,2.13,64178.0,31000.5905
000910.SZ,20070208,10.51,10.72,10.31,10.54,10.51,0.03,0.29,53576.42,56490.0941
000911.SZ,20070208,11.78,12.28,11.49,12.22,11.73,0.49,4.18,102878.05,122156.2783
000912.SZ,20070208,9.83,10.55,9.74,10.37,9.61,0.76,7.91,260119.57,267350.5565
000913.SZ,20070208,4.68,4.86,4.6,4.75,4.67,0.08,1.71,114118.39,54106.3963
000915.SZ,20070208,4.23,4.32,4.17,4.25,4.23,0.02,0.47,55354.83,23526.6348
000916.SZ,20070208,4.35,4.45,4.3,4.45,4.34,0.11,2.53,118031.61,51977.8419
000917.SZ,20070208,13.85,14.22,13.48,14.22,12.93,1.29,9.98,209359.15,291502.1797
000919.SZ,20070208,7.25,7.39,7.18,7.23,7.23,0.0,0.0,107807.46,78408.8833
000920.SZ,20070208,5.8,6.35,5.58,5.76,5.83,-0.07,-1.2,291711.18,171455.6514
000922.SZ,20070208,6.91,7.33,6.9,7.33,6.98,0.35,5.01,62638.27,45025.3789
000923.SZ,20070208,6.26,6.3,6.12,6.29,6.22,0.07,1.13,16427.98,10165.606
000925.SZ,20070208,6.95,6.97,6.81,6.95,6.91,0.04,0.58,1902.1,1313.0777
000926.SZ,20070208,13.99,14.1,13.7,14.07,14.03,0.04,0.29,40878.34,56705.3049
000927.SZ,20070208,9.36,9.77,9.2,9.48,9.36,0.12,1.28,112852.85,107439.7136
000928.SZ,20070208,8.83,9.21,8.75,9.21,8.77,0.44,5.02,45220.83,41196.1425
000929.SZ,20070208,5.13,5.35,5.12,5.19,5.09,0.1,1.96,84022.61,43914.7767
000930.SZ,20070208,6.9,7.18,6.74,6.97,6.94,0.03,0.43,513532.64,358481.546
000931.SZ,20070208,5.68,5.93,5.68,5.88,5.74,0.14,2.44,86274.68,50475.2784
000933.SZ,20070208,12.44,12.87,12.44,12.59,12.39,0.2,1.61,116266.15,146678.5618
000936.SZ,20070208,5.6,5.65,5.5,5.59,5.55,0.04,0.72,89440.05,49805.473
000937.SZ,20070208,7.05,7.24,6.98,7.2,7.03,0.17,2.42,173356.86,123694.7042
000938.SZ,20070208,11.2,11.68,10.4,11.14,11.4,-0.26,-2.28,70352.46,79609.8591
000939.SZ,20070208,9.18,9.54,9.17,9.41,9.09,0.32,3.52,98756.49,92523.9269
000948.SZ,20070208,6.33,6.43,6.25,6.37,6.34,0.03,0.47,22168.06,14074.8309
000949.SZ,20070208,5.64,5.73,5.54,5.66,5.64,0.02,0.35,76923.96,43366.218
000950.SZ,20070208,7.61,7.72,7.41,7.67,7.6,0.07,0.92,21881.95,16601.7001
000951.SZ,20070208,26.86,27.2,26.66,27.07,26.71,0.36,1.35,9176.68,24766.7341
000952.SZ,20070208,4.56,4.65,4.47,4.55,4.57,-0.02,-0.44,84411.38,38479.0866
000953.SZ,20070208,4.88,5.08,4.83,4.96,4.89,0.07,1.43,86811.18,43138.2876
000955.SZ,20070208,3.45,3.58,3.45,3.5,3.5,0.0,0.0,38981.94,13722.7614
000957.SZ,20070208,3.51,3.66,3.46,3.64,3.51,0.13,3.7,57680.55,20604.3418
000958.SZ,20070208,3.57,3.61,3.51,3.61,3.57,0.04,1.12,81492.14,29114.8781
000959.SZ,20070208,4.56,4.66,4.5,4.64,4.45,0.19,4.27,721249.22,329921.6945
000960.SZ,20070208,13.51,14.0,13.35,13.88,13.63,0.25,1.83,76166.12,105166.6825
000961.SZ,20070208,3.85,3.92,3.82,3.88,3.83,0.05,1.31,42848.32,16638.731
000962.SZ,20070208,9.06,9.35,8.97,9.16,9.04,0.12,1.33,66947.25,61600.5
000963.SZ,20070208,6.12,6.26,6.05,6.22,6.12,0.1,1.63,67298.02,41540.7035
000965.SZ,20070208,8.17,8.58,8.17,8.45,8.21,0.24,2.92,17483.54,14772.3018
000967.SZ,20070208,5.95,6.18,5.82,5.91,5.91,0.0,0.0,29551.17,17724.5127
000968.SZ,20070208,5.89,6.02,5.79,5.93,5.91,0.02,0.34,105574.28,62422.1147
000969.SZ,20070208,12.98,13.41,12.97,13.03,12.97,0.06,0.46,89976.53,118702.0443
000970.SZ,20070208,11.72,12.04,11.5,11.87,11.69,0.18,1.54,104443.3,123896.1808
000971.SZ,20070208,3.72,3.77,3.63,3.7,3.74,-0.04,-1.07,104366.03,38746.3159
000972.SZ,20070208,19.6,21.0,19.6,20.72,19.7,1.02,5.18,15592.55,31897.0198
000973.SZ,20070208,2.76,2.82,2.74,2.81,2.76,0.05,1.81,119289.24,33225.1811
000975.SZ,20070208,5.26,5.4,5.16,5.36,5.22,0.14,2.68,68656.82,36406.9422
000976.SZ,20070208,3.32,3.37,3.19,3.28,3.3,-0.02,-0.61,174347.84,57371.4078
000977.SZ,20070208,6.9,6.94,6.78,6.85,6.9,-0.05,-0.72,35325.15,24254.3855
000978.SZ,20070208,13.3,13.3,12.87,13.1,13.3,-0.2,-1.5,9575.33,12507.0773
000979.SZ,20070208,2.95,3.1,2.94,3.1,2.95,0.15,5.08,59418.8,18176.7064
000982.SZ,20070208,5.31,5.4,5.23,5.32,5.29,0.03,0.57,8974.8,4762.9054
000983.SZ,20070208,13.0,13.5,12.7,13.35,12.99,0.36,2.77,241447.85,317342.0441
000985.SZ,20070208,7.9,8.05,7.75,8.02,7.9,0.12,1.52,20739.68,16439.0091
000987.SZ,20070208,22.28,23.01,22.12,22.93,22.28,0.65,2.92,5696.07,12953.3669
000988.SZ,20070208,8.89,9.14,8.7,8.9,8.99,-0.09,-1.0,63194.22,56333.4562
000990.SZ,20070208,7.4,7.4,7.1,7.4,6.73,0.67,9.96,18585.95,13724.0873
000993.SZ,20070208,4.27,4.42,4.25,4.37,4.27,0.1,2.34,66195.74,28765.2496
000995.SZ,20070208,5.25,5.35,5.21,5.3,5.26,0.04,0.76,24686.49,13083.8928
000996.SZ,20070208,6.16,6.23,6.03,6.12,6.19,-0.07,-1.13,17861.99,10927.5349
000997.SZ,20070208,9.38,9.4,9.17,9.22,9.3,-0.08,-0.86,57137.85,52951.3173
000998.SZ,20070208,11.1,11.1,10.72,10.88,11.05,-0.17,-1.54,42512.57,46181.734
000999.SZ,20070208,10.28,10.58,9.98,10.41,10.3,0.11,1.07,44647.58,45513.0528
001696.SZ,20070208,12.37,12.55,12.2,12.38,12.31,0.07,0.57,21876.93,26930.7663
001896.SZ,20070208,3.85,4.03,3.83,3.96,3.86,0.1,2.59,37664.56,14809.1159
002001.SZ,20070208,6.09,6.16,6.02,6.13,6.07,0.06,0.99,41951.15,25554.6158
002002.SZ,20070208,6.43,6.45,6.28,6.3,6.41,-0.11,-1.72,29988.42,19038.6823
002003.SZ,20070208,22.7,23.48,22.7,22.8,23.09,-0.29,-1.26,5483.5,12605.2336
002004.SZ,20070208,13.78,14.28,13.7,13.83,13.78,0.05,0.36,10873.8,15223.4982
002005.SZ,20070208,5.92,6.05,5.83,6.01,5.9,0.11,1.86,38754.52,23051.6449
002006.SZ,20070208,6.1,6.14,6.05,6.12,6.09,0.03,0.49,25067.8,15285.0122
002007.SZ,20070208,28.05,29.0,26.6,28.49,28.5,-0.01,-0.04,25084.48,68852.8734
002008.SZ,20070208,20.55,20.97,20.34,20.77,20.33,0.44,2.16,14927.85,30874.2652
002009.SZ,20070208,13.35,13.72,13.16,13.53,13.35,0.18,1.35,14227.87,19154.3029
002010.SZ,20070208,16.45,16.99,16.3,16.99,16.4,0.59,3.6,14474.44,23822.9434
002011.SZ,20070208,8.29,8.33,8.15,8.2,8.24,-0.04,-0.49,10502.09,8644.7223
002012.SZ,20070208,4.78,4.93,4.77,4.88,4.79,0.09,1.88,51471.57,25106.334
002013.SZ,20070208,11.8,12.12,11.7,11.82,11.96,-0.14,-1.17,21228.96,25231.4587
002014.SZ,20070208,11.39,11.97,11.29,11.85,11.35,0.5,4.41,31449.76,36952.6072
002015.SZ,20070208,7.77,7.85,7.61,7.85,7.76,0.09,1.16,34684.67,26758.7341
002016.SZ,20070208,6.36,6.49,6.22,6.48,6.36,0.12,1.89,23668.75,15005.3644
002017.SZ,20070208,9.16,9.35,9.02,9.11,9.22,-0.11,-1.19,32035.13,29335.0635
002018.SZ,20070208,14.01,14.02,13.7,13.98,14.0,-0.02,-0.14,16932.37,23442.4222
002019.SZ,20070208,13.2,13.28,13.01,13.18,13.18,0.0,0.0,11447.63,15074.1812
002020.SZ,20070208,6.68,6.85,6.68,6.8,6.72,0.08,1.19,22714.35,15420.1571
002021.SZ,20070208,9.55,9.7,9.36,9.48,9.61,-0.13,-1.35,33037.15,31447.4952
002022.SZ,20070208,21.8,21.88,21.3,21.5,21.57,-0.07,-0.32,5231.08,11230.1366
002023.SZ,20070208,11.9,12.12,11.7,11.93,11.92,0.01,0.08,17122.4,20463.7208
002024.SZ,20070208,63.0,64.0,60.5,62.49,62.86,-0.37,-0.59,18222.35,113504.7322
002025.SZ,20070208,26.82,26.98,26.22,26.98,26.85,0.13,0.48,17001.26,45321.7626
002026.SZ,20070208,5.99,6.09,5.92,6.09,5.98,0.11,1.84,26815.43,16186.8564
002027.SZ,20070208,6.15,6.17,6.02,6.05,6.14,-0.09,-1.47,65677.86,39929.8874
002028.SZ,20070208,41.79,43.8,41.55,42.55,43.09,-0.54,-1.25,8655.8,36560.009
002029.SZ,20070208,20.88,21.3,20.31,20.66,20.9,-0.24,-1.15,6054.88,12493.195
002030.SZ,20070208,9.38,9.79,9.35,9.52,9.27,0.25,2.7,52242.21,49955.8642
002031.SZ,20070208,12.41,12.5,12.29,12.43,12.39,0.04,0.32,15465.32,19203.324
002032.SZ,20070208,22.32,22.88,21.65,22.2,22.35,-0.15,-0.67,10519.27,23556.7733
002033.SZ,20070208,15.98,16.06,15.68,15.86,15.95,-0.09,-0.56,11395.93,18110.4944
002034.SZ,20070208,8.38,8.55,8.38,8.47,8.35,0.12,1.44,15864.0,13450.0846
002035.SZ,20070208,7.2,7.27,7.07,7.23,7.14,0.09,1.26,10125.88,7261.4169
002036.SZ,20070208,10.9,11.45,10.8,11.37,10.87,0.5,4.6,23205.04,25865.2134
002037.SZ,20070208,13.9,13.99,13.61,13.95,13.9,0.05,0.36,17142.32,23711.8735
002038.SZ,20070208,23.31,24.1,22.8,23.39,23.39,0.0,0.0,7336.82,17089.7693
002039.SZ,20070208,10.03,10.34,9.95,10.15,10.0,0.15,1.5,19172.91,19479.7789
002040.SZ,20070208,5.61,5.83,5.6,5.83,5.62,0.21,3.74,44369.94,25525.9632
002041.SZ,20070208,10.31,10.68,10.3,10.58,10.3,0.28,2.72,20805.96,21881.363
002042.SZ,20070208,3.95,4.02,3.92,4.01,3.94,0.07,1.78,28197.22,11177.0298
002043.SZ,20070208,6.95,7.04,6.85,6.98,6.92,0.06,0.87,18609.27,12951.1015
002044.SZ,20070208,5.05,5.2,5.05,5.2,5.02,0.18,3.59,28738.13,14733.4064
002045.SZ,20070208,18.95,19.35,18.65,18.8,18.6,0.2,1.08,10592.83,20109.5753
002046.SZ,20070208,15.27,15.34,15.01,15.27,15.27,0.0,0.0,16448.09,24930.4133
002047.SZ,20070208,6.24,6.54,6.21,6.45,6.22,0.23,3.7,33108.51,21335.2374
002048.SZ,20070208,14.4,14.8,14.39,14.5,14.43,0.07,0.49,43369.33,63294.3622
002049.SZ,20070208,14.01,14.18,13.82,13.86,13.93,-0.07,-0.5,14494.92,20296.0452
002050.SZ,20070208,9.52,9.75,9.39,9.66,9.46,0.2,2.11,15177.02,14561.7299
002051.SZ,20070208,17.11,17.4,16.9,17.2,17.1,0.1,0.58,17517.27,30100.852
002052.SZ,20070208,26.19,26.8,25.86,26.6,26.25,0.35,1.33,9948.22,26253.7499
002053.SZ,20070208,12.95,13.1,12.8,13.07,12.85,0.22,1.71,27793.12,36073.7063
002054.SZ,20070208,11.7,11.89,11.46,11.89,11.7,0.19,1.62,20932.65,24390.8966
002055.SZ,20070208,15.77,16.03,15.76,15.95,15.78,0.17,1.08,5714.61,9081.7419
002056.SZ,20070208,22.31,23.25,22.02,23.05,22.38,0.67,2.99,19267.47,43878.6801
002057.SZ,20070208,10.49,10.86,10.37,10.81,10.35,0.46,4.44,57092.84,61050.2248
002058.SZ,20070208,10.81,11.08,10.81,10.95,10.8,0.15,1.39,7185.83,7856.8637
002059.SZ,20070208,7.76,7.87,7.68,7.83,7.74,0.09,1.16,20724.77,16139.7989
002060.SZ,20070208,7.84,7.92,7.73,7.92,7.84,0.08,1.02,49625.12,38909.3681
002061.SZ,20070208,16.36,16.36,15.9,16.23,16.36,-0.13,-0.79,16983.02,27336.0421
002062.SZ,20070208,14.2,14.33,14.06,14.26,14.15,0.11,0.78,8940.2,12687.1398
002063.SZ,20070208,14.61,14.61,14.3,14.48,14.62,-0.14,-0.96,11486.23,16611.0296
002064.SZ,20070208,22.7,24.97,22.68,24.7,22.7,2.0,8.81,18782.99,44933.4675
002065.SZ,20070208,30.38,30.79,29.93,30.7,30.24,0.46,1.52,8613.94,26194.1217
002066.SZ,20070208,13.23,13.28,13.05,13.27,13.22,0.05,0.38,7769.39,10214.1761
002067.SZ,20070208,7.29,7.43,7.22,7.37,7.27,0.1,1.38,51491.95,37672.5994
002068.SZ,20070208,15.9,16.04,15.7,16.0,15.85,0.15,0.95,9108.09,14440.3905
002069.SZ,20070208,87.4,87.4,85.0,87.25,86.99,0.26,0.3,2345.02,20159.8809
002070.SZ,20070208,21.82,22.29,20.71,21.9,21.68,0.22,1.01,10971.6,23680.7414
002071.SZ,20070208,8.2,8.26,8.02,8.06,8.29,-0.23,-2.77,49705.07,40357.9783
002072.SZ,20070208,5.9,5.94,5.8,5.88,5.89,-0.01,-0.17,39704.03,23268.6827
002073.SZ,20070208,56.0,56.4,55.0,55.9,55.88,0.02,0.04,3736.37,20794.7421
002074.SZ,20070208,15.28,15.6,15.28,15.5,15.28,0.22,1.44,14639.95,22563.8807
002075.SZ,20070208,10.9,10.96,10.5,10.83,10.59,0.24,2.27,51125.16,55180.2628
002076.SZ,20070208,21.65,23.3,21.45,23.06,21.89,1.17,5.34,11559.42,25949.468
002077.SZ,20070208,9.27,9.49,9.21,9.38,9.25,0.13,1.41,18856.86,17590.1066
002078.SZ,20070208,27.85,29.2,27.66,29.2,28.08,1.12,3.99,32374.48,91841.9744
002079.SZ,20070208,11.5,11.55,11.3,11.46,11.5,-0.04,-0.35,11073.0,12653.5391
002080.SZ,20070208,25.0,25.99,24.51,25.8,25.13,0.67,2.67,6121.75,15382.3629
002081.SZ,20070208,30.26,32.8,29.6,32.8,30.2,2.6,8.61,7943.29,24483.1933
002082.SZ,20070208,17.15,17.49,16.88,17.17,17.16,0.01,0.06,5889.0,10132.2515
002083.SZ,20070208,9.75,9.83,9.63,9.78,9.79,-0.01,-0.1,26058.77,25325.3466
002084.SZ,20070208,27.5,27.85,26.55,26.86,27.5,-0.64,-2.33,16138.16,43471.198
002085.SZ,20070208,8.38,8.48,8.24,8.47,8.46,0.01,0.12,31022.69,25913.126
002086.SZ,20070208,12.45,12.64,12.35,12.6,12.42,0.18,1.45,10087.48,12613.117
002087.SZ,20070208,6.78,6.97,6.76,6.91,6.78,0.13,1.92,40928.52,28161.0712
002088.SZ,20070208,37.88,39.22,37.78,39.15,38.03,1.12,2.95,1722.35,6697.2205
002089.SZ,20070208,15.3,15.39,15.1,15.36,15.26,0.1,0.66,4507.39,6878.3701
002090.SZ,20070208,25.18,25.3,24.82,25.2,24.98,0.22,0.88,4797.21,12051.4735
002091.SZ,20070208,15.21,15.3,14.8,15.29,15.2,0.09,0.59,20749.96,31284.1305
002092.SZ,20070208,12.95,13.28,12.74,13.05,12.92,0.13,1.01,48875.54,63804.8836
002093.SZ,20070208,21.5,22.06,21.5,22.06,21.56,0.5,2.32,3696.6,8060.1231
002094.SZ,20070208,13.45,13.65,13.24,13.54,13.49,0.05,0.37,15139.0,20290.04
002095.SZ,20070208,58.3,58.86,56.56,57.6,58.3,-0.7,-1.2,3189.35,18357.3338
002096.SZ,20070208,17.01,17.7,16.98,17.48,17.01,0.47,2.76,8606.73,14915.6514
002097.SZ,20070208,39.25,40.75,38.75,40.4,39.35,1.05,2.67,11996.75,48013.1116
002098.SZ,20070208,16.7,16.97,16.01,16.79,16.61,0.18,1.08,19777.08,32631.851
002099.SZ,20070208,17.7,17.7,17.3,17.42,17.51,-0.09,-0.51,9242.04,16072.9683
002100.SZ,20070208,22.36,22.4,21.9,22.03,22.3,-0.27,-1.21,6000.35,13213.2454
002101.SZ,20070208,18.07,18.07,17.7,17.81,17.97,-0.16,-0.89,4281.33,7660.6797
002102.SZ,20070208,13.0,13.86,12.9,13.61,12.93,0.68,5.26,21985.85,29654.8617
002103.SZ,20070208,11.9,12.06,11.73,12.04,11.9,0.14,1.18,15834.82,18835.7835
002104.SZ,20070208,13.44,13.44,13.26,13.33,13.41,-0.08,-0.6,8031.13,10686.4058
002105.SZ,20070208,7.91,8.03,7.89,7.98,7.9,0.08,1.01,24749.74,19666.7188
002106.SZ,20070208,37.93,38.11,36.9,37.28,37.89,-0.61,-1.61,12724.68,47252.9386
002107.SZ,20070208,19.3,19.33,19.02,19.15,19.3,-0.15,-0.78,6795.5,12993.0422
002108.SZ,20070208,17.31,17.32,16.98,17.17,17.3,-0.13,-0.75,7628.93,13036.3141
002109.SZ,20070208,15.88,16.2,15.84,15.92,15.8,0.12,0.76,20887.53,33373.2179
002110.SZ,20070208,10.69,10.7,10.38,10.64,10.65,-0.01,-0.09,69813.19,73089.9142
002111.SZ,20070208,30.1,30.4,29.55,29.94,30.4,-0.46,-1.51,7671.25,22866.9789
002112.SZ,20070208,18.5,18.5,17.26,17.59,9.8,7.79,79.49,102007.72,180422.1128
002113.SZ,20070208,14.3,15.01,13.33,14.9,8.08,6.82,84.41,123952.88,172451.8949
600000.SH,20070208,23.95,24.14,23.01,23.52,24.0,-0.48,-2.0,167338.08,394562.661
600001.SH,20070208,5.6,6.16,5.59,5.68,5.6,0.08,1.43,439027.52,256457.84
600003.SH,20070208,3.8,4.43,3.79,4.13,4.44,-0.31,-6.98,679187.25,275272.473
600004.SH,20070208,11.19,11.6,11.03,11.33,11.02,0.31,2.81,240928.48,273690.392
600005.SH,20070208,7.75,7.79,7.42,7.62,7.71,-0.09,-1.17,389776.76,293612.423
600006.SH,20070208,4.13,4.25,4.09,4.22,4.12,0.1,2.43,261782.35,109203.088
600007.SH,20070208,13.17,13.77,12.91,13.71,13.18,0.53,4.02,66861.95,89523.085
600008.SH,20070208,6.59,7.19,6.52,7.0,6.59,0.41,6.22,449664.8,309900.022
600009.SH,20070208,24.4,26.15,24.31,25.79,24.29,1.5,6.18,92132.91,235878.096
600010.SH,20070208,3.67,3.95,3.6,3.91,3.67,0.24,6.54,1037052.81,390027.72
600011.SH,20070208,7.08,7.36,6.98,7.26,7.03,0.23,3.27,395284.08,284924.145
600012.SH,20070208,6.94,7.1,6.79,7.01,6.95,0.06,0.86,148994.34,103338.974
600015.SH,20070208,9.99,10.22,9.65,10.11,10.0,0.11,1.1,1303783.3,1297516.433
600016.SH,20070208,12.19,12.28,11.7,11.95,12.19,-0.24,-1.97,1014260.98,1215846.643
600017.SH,20070208,8.38,8.8,8.33,8.73,8.38,0.35,4.18,232538.57,200450.468
600018.SH,20070208,7.79,7.99,7.62,7.94,7.79,0.15,1.93,877127.16,689402.798
600019.SH,20070208,8.64,8.79,8.25,8.54,8.59,-0.05,-0.58,966300.71,812698.931
600020.SH,20070208,5.08,5.24,5.0,5.24,5.06,0.18,3.56,247273.96,126766.084
600021.SH,20070208,5.41,5.69,5.4,5.63,5.42,0.21,3.87,205537.17,115106.026
600022.SH,20070208,8.9,9.2,8.78,9.09,8.99,0.1,1.11,78312.63,70353.733
600026.SH,20070208,12.16,12.65,12.06,12.5,12.05,0.45,3.73,222493.1,275391.76
600027.SH,20070208,3.7,3.8,3.67,3.8,3.69,0.11,2.98,286218.09,107673.872
