ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002228.SZ,20150327,17.59,18.7,17.51,18.62,17.86,0.76,4.26,42887.45,78924.1778
002229.SZ,20150327,27.5,28.66,26.05,28.52,27.51,1.01,3.67,216000.95,586545.9307
002230.SZ,20150327,48.98,51.19,48.48,50.38,48.78,1.6,3.28,215727.06,1074943.031
002232.SZ,20150327,17.1,18.59,17.1,18.06,17.44,0.62,3.56,190158.03,337323.781
002233.SZ,20150327,11.54,11.83,11.54,11.62,11.5,0.12,1.04,284646.27,332888.0049
002234.SZ,20150327,13.15,13.61,13.1,13.55,12.96,0.59,4.55,98505.9,132329.7277
002235.SZ,20150327,20.5,20.92,19.6,20.57,20.48,0.09,0.44,153023.63,309069.5924
002236.SZ,20150327,33.32,34.28,33.1,33.9,33.36,0.54,1.62,235630.79,790641.9029
002237.SZ,20150327,22.77,23.65,22.75,23.18,22.51,0.67,2.98,242449.79,560750.2639
002238.SZ,20150327,25.5,26.03,24.55,25.12,25.56,-0.44,-1.72,143563.14,362788.9694
002239.SZ,20150327,9.29,9.83,9.28,9.47,9.29,0.18,1.94,140146.48,134089.6717
002240.SZ,20150327,17.95,18.07,17.76,17.85,17.95,-0.1,-0.56,221478.08,395855.7319
002241.SZ,20150327,31.75,32.18,31.64,31.76,31.86,-0.1,-0.31,195632.6,623212.6625
002242.SZ,20150327,13.99,14.49,13.93,14.36,13.92,0.44,3.16,119942.73,171135.1477
002243.SZ,20150327,9.69,10.16,9.64,10.01,9.68,0.33,3.41,134320.74,133415.7206
002244.SZ,20150327,11.82,12.93,11.82,12.93,11.75,1.18,10.04,368144.04,464573.4037
002245.SZ,20150327,12.22,12.22,11.2,11.69,12.19,-0.5,-4.1,812339.12,934063.0508
002246.SZ,20150327,12.59,13.53,12.59,13.18,12.45,0.73,5.86,156066.02,203461.8829
002247.SZ,20150327,15.37,15.9,15.23,15.7,15.25,0.45,2.95,38222.29,59615.043
002248.SZ,20150327,12.68,13.31,12.52,13.31,12.68,0.63,4.97,133154.57,172087.1988
002250.SZ,20150327,19.06,19.6,18.72,18.95,18.9,0.05,0.26,255812.45,490317.6303
002251.SZ,20150327,26.6,26.6,25.0,25.18,24.18,1.0,4.14,210777.01,540040.9377
002252.SZ,20150327,55.88,56.82,55.27,56.1,55.82,0.28,0.5,61458.82,343027.9661
002253.SZ,20150327,36.96,37.56,35.94,37.55,37.01,0.54,1.46,46148.25,169325.3723
002254.SZ,20150327,15.48,15.75,15.28,15.52,15.53,-0.01,-0.06,75342.87,116915.6105
002256.SZ,20150327,20.42,21.26,20.3,20.78,20.6,0.18,0.87,114258.68,238025.8753
002258.SZ,20150327,18.65,18.86,18.5,18.8,18.63,0.17,0.91,41384.59,77469.327
002259.SZ,20150327,7.04,7.14,6.94,7.08,7.06,0.02,0.28,310582.26,218780.0848
002260.SZ,20150327,38.3,38.4,35.04,35.04,38.93,-3.89,-9.99,70486.7,249378.6241
002262.SZ,20150327,31.38,32.5,31.33,31.9,31.3,0.6,1.92,43548.53,138583.989
002263.SZ,20150327,8.49,8.69,8.42,8.63,8.49,0.14,1.65,197151.31,169384.7874
002265.SZ,20150327,13.19,13.99,13.1,13.79,13.18,0.61,4.63,92469.14,124939.3827
002266.SZ,20150327,11.0,11.01,10.73,10.83,11.01,-0.18,-1.63,671459.09,726627.0198
002267.SZ,20150327,14.64,14.95,14.47,14.59,14.61,-0.02,-0.14,91636.51,134150.8658
002268.SZ,20150327,106.0,111.44,102.0,110.7,108.72,1.98,1.82,53933.38,570679.7474
002269.SZ,20150327,16.4,16.79,15.68,16.3,16.8,-0.5,-2.98,281565.05,457980.3839
002270.SZ,20150327,22.18,22.5,19.73,20.39,21.88,-1.49,-6.81,288245.06,593566.313
002271.SZ,20150327,41.31,42.48,41.25,41.74,41.25,0.49,1.19,31042.32,129897.7826
002272.SZ,20150327,9.5,10.42,9.49,10.4,9.47,0.93,9.82,340935.34,337028.5226
002273.SZ,20150327,25.88,26.1,25.25,25.83,25.82,0.01,0.04,117548.92,301656.9317
002274.SZ,20150327,9.4,9.6,9.33,9.43,9.39,0.04,0.43,104215.86,98479.7567
002275.SZ,20150327,22.55,22.79,22.28,22.49,22.54,-0.05,-0.22,50949.26,114703.8093
002276.SZ,20150327,10.8,11.03,10.75,10.83,10.8,0.03,0.28,164252.94,178855.3054
002277.SZ,20150327,18.35,20.38,18.28,19.28,18.63,0.65,3.49,761371.49,1467722.324
002278.SZ,20150327,13.86,13.96,13.58,13.76,13.96,-0.2,-1.43,99791.57,137344.9761
002280.SZ,20150327,134.4,142.62,132.22,141.9,141.21,0.69,0.49,36067.11,494492.8884
002281.SZ,20150327,44.79,45.29,44.15,44.94,44.77,0.17,0.38,38556.5,172202.5939
002282.SZ,20150327,20.88,22.16,20.88,21.77,21.2,0.57,2.69,74498.69,161791.6899
002283.SZ,20150327,13.12,13.3,13.03,13.24,13.13,0.11,0.84,56964.48,75160.5987
002284.SZ,20150327,22.68,22.94,21.87,22.51,22.8,-0.29,-1.27,67563.03,150894.1547
002285.SZ,20150327,35.5,38.27,34.0,38.27,34.79,3.48,10.0,293129.23,1057706.8946
002286.SZ,20150327,10.51,10.88,10.43,10.79,10.49,0.3,2.86,123968.79,132161.416
002287.SZ,20150327,29.2,29.61,29.01,29.5,29.17,0.33,1.13,25584.33,75132.2868
002288.SZ,20150327,13.6,14.17,13.52,13.82,13.71,0.11,0.8,123899.04,172032.8084
002289.SZ,20150327,21.41,22.74,21.36,22.62,21.45,1.17,5.45,111829.5,246954.6475
002291.SZ,20150327,9.9,10.1,9.78,9.98,9.92,0.06,0.6,53855.63,53435.64
002292.SZ,20150327,42.4,44.51,42.1,44.38,42.59,1.79,4.2,104213.96,450881.1432
002293.SZ,20150327,34.75,34.9,34.2,34.48,34.77,-0.29,-0.83,21412.52,73809.1363
002294.SZ,20150327,43.35,43.96,43.28,43.6,43.25,0.35,0.81,46992.47,205165.9978
002295.SZ,20150327,12.6,13.03,12.54,12.99,12.6,0.39,3.1,47180.1,60740.3884
002296.SZ,20150327,20.75,21.22,20.4,21.06,20.76,0.3,1.45,156383.18,327193.1808
002297.SZ,20150327,17.44,17.79,17.01,17.73,17.46,0.27,1.55,219030.57,381620.2075
002299.SZ,20150327,17.52,18.29,17.5,17.64,17.51,0.13,0.74,158470.66,283750.7287
002300.SZ,20150327,9.25,9.3,9.13,9.27,9.24,0.03,0.32,69194.02,63886.2575
002302.SZ,20150327,16.39,16.68,16.31,16.61,16.45,0.16,0.97,67286.11,111192.0191
002303.SZ,20150327,25.3,26.62,25.2,26.59,24.2,2.39,9.88,267187.05,698026.029
002304.SZ,20150327,82.39,83.34,81.53,81.91,82.1,-0.19,-0.23,41928.86,344686.5797
002305.SZ,20150327,8.3,8.84,8.29,8.64,8.3,0.34,4.1,249470.39,215118.0019
002306.SZ,20150327,8.65,8.87,8.6,8.75,8.76,-0.01,-0.11,529370.98,462942.8241
002307.SZ,20150327,15.5,16.14,15.33,15.93,15.72,0.21,1.34,315021.23,499288.206
002308.SZ,20150327,14.03,14.2,13.68,14.05,14.05,0.0,0.0,206365.33,287266.5366
002309.SZ,20150327,26.6,28.68,26.53,28.04,26.72,1.32,4.94,121794.9,336280.5027
002310.SZ,20150327,22.92,23.9,22.91,23.64,23.13,0.51,2.2,217560.64,510432.588
002311.SZ,20150327,18.95,19.05,18.0,18.69,19.05,-0.36,-1.89,153326.1,284566.5522
002312.SZ,20150327,45.38,47.5,45.02,45.76,45.4,0.36,0.79,171233.21,792909.4478
002313.SZ,20150327,16.42,16.82,16.39,16.68,16.42,0.26,1.58,209371.24,347925.945
002314.SZ,20150327,7.54,7.65,7.42,7.6,7.42,0.18,2.43,167634.11,126631.7611
002315.SZ,20150327,89.5,91.8,87.0,89.3,90.52,-1.22,-1.35,37706.21,337578.5293
002318.SZ,20150327,44.78,45.58,44.39,44.95,44.95,0.0,0.0,96963.38,436816.9804
002320.SZ,20150327,14.96,15.45,14.92,15.41,15.0,0.41,2.73,95176.35,144953.2161
002322.SZ,20150327,19.11,19.64,18.94,19.15,19.33,-0.18,-0.93,88332.32,169632.4028
002323.SZ,20150327,27.81,28.98,27.62,28.82,27.55,1.27,4.61,28313.37,80441.8335
002324.SZ,20150327,33.5,33.53,31.7,32.79,33.14,-0.35,-1.06,37646.01,122399.8707
002325.SZ,20150327,19.03,19.96,18.99,19.53,19.16,0.37,1.93,357118.47,696634.7306
002326.SZ,20150327,39.0,39.32,35.62,38.38,39.36,-0.98,-2.49,214145.63,805722.0864
002327.SZ,20150327,17.03,17.29,16.81,17.25,17.02,0.23,1.35,52936.87,90494.1112
002328.SZ,20150327,11.28,11.69,11.26,11.6,11.27,0.33,2.93,118311.79,136290.6649
002329.SZ,20150327,31.03,32.08,31.01,31.39,31.4,-0.01,-0.03,23889.63,75256.7087
002330.SZ,20150327,9.0,9.05,8.8,8.84,9.01,-0.17,-1.89,74184.0,65972.4147
002331.SZ,20150327,17.05,17.05,16.0,17.05,15.5,1.55,10.0,505614.83,851443.9618
002332.SZ,20150327,13.8,14.58,13.8,14.26,13.84,0.42,3.03,92511.05,131700.5513
002333.SZ,20150327,14.55,14.9,14.41,14.79,14.57,0.22,1.51,58112.86,85399.8903
002334.SZ,20150327,24.8,25.12,23.45,23.92,23.44,0.48,2.05,172350.09,416630.9964
002335.SZ,20150327,33.99,34.9,33.0,34.3,34.52,-0.22,-0.64,22362.93,76287.004
002336.SZ,20150327,12.59,12.89,12.58,12.89,12.6,0.29,2.3,39875.58,50766.533
002337.SZ,20150327,19.7,21.58,18.39,20.6,20.43,0.17,0.83,880153.47,1722144.7109
002338.SZ,20150327,52.02,53.26,51.68,53.25,52.11,1.14,2.19,17230.68,90488.8515
002339.SZ,20150327,22.1,23.4,22.06,22.76,22.61,0.15,0.66,176266.18,402963.9148
002340.SZ,20150327,17.99,18.27,17.76,18.04,17.97,0.07,0.39,185188.34,334350.2809
002341.SZ,20150327,20.25,21.1,20.12,20.91,20.32,0.59,2.9,238454.27,494223.2259
002342.SZ,20150327,8.08,8.14,7.95,7.97,8.12,-0.15,-1.85,497340.51,398860.9885
002343.SZ,20150327,22.58,22.95,22.0,22.32,23.06,-0.74,-3.21,57258.86,127998.1308
002344.SZ,20150327,22.61,24.88,21.9,24.18,22.95,1.23,5.36,344050.78,791757.7017
002345.SZ,20150327,12.71,13.26,12.6,13.26,12.68,0.58,4.57,191912.83,247626.8455
002346.SZ,20150327,15.31,15.65,15.05,15.15,15.39,-0.24,-1.56,61429.38,93661.9709
002347.SZ,20150327,15.05,15.3,14.88,15.15,15.06,0.09,0.6,30633.19,46157.6545
002348.SZ,20150327,11.28,11.66,11.1,11.45,11.34,0.11,0.97,168566.7,190879.1144
002351.SZ,20150327,22.35,23.3,22.35,22.96,22.86,0.1,0.44,29300.83,67345.9654
002352.SZ,20150327,28.81,29.47,28.81,29.22,28.8,0.42,1.46,13906.79,40550.75
002353.SZ,20150327,41.38,41.98,40.08,40.3,40.49,-0.19,-0.47,367239.97,1497171.0241
002354.SZ,20150327,84.19,84.19,84.19,84.19,76.54,7.65,9.99,2861.93,24094.5887
002355.SZ,20150327,8.4,8.4,8.22,8.36,8.26,0.1,1.21,126531.61,105149.0818
002356.SZ,20150327,52.6,53.48,51.0,52.5,53.15,-0.65,-1.22,5765.56,30151.1434
002357.SZ,20150327,17.32,17.77,17.25,17.6,17.38,0.22,1.27,33982.48,59833.0057
002360.SZ,20150327,9.41,9.79,9.4,9.73,9.45,0.28,2.96,192339.89,184228.0989
002362.SZ,20150327,31.8,33.53,30.8,32.95,32.32,0.63,1.95,130765.91,424901.9997
002363.SZ,20150327,32.7,33.54,31.21,32.61,33.79,-1.18,-3.49,140611.76,449679.5513
002365.SZ,20150327,15.92,16.16,15.83,16.01,16.25,-0.24,-1.48,69095.83,110443.7828
002366.SZ,20150327,45.6,45.63,43.7,44.0,45.6,-1.6,-3.51,53930.61,238626.9308
002367.SZ,20150327,15.72,16.03,15.6,15.74,15.72,0.02,0.13,237979.73,376593.2988
002368.SZ,20150327,67.0,74.49,66.8,73.48,67.72,5.76,8.51,74977.57,528918.5718
002369.SZ,20150327,13.41,14.1,13.35,14.0,13.5,0.5,3.7,269648.43,371811.711
002370.SZ,20150327,19.53,21.84,19.53,21.51,19.85,1.66,8.36,80978.99,170932.0902
002371.SZ,20150327,29.82,30.95,29.53,30.9,29.92,0.98,3.28,59461.17,180367.3616
002372.SZ,20150327,17.66,18.12,17.56,18.12,17.59,0.53,3.01,51047.96,91324.9385
002373.SZ,20150327,48.47,51.48,48.47,50.22,48.35,1.87,3.87,19962.2,99852.8607
002375.SZ,20150327,29.19,30.35,28.96,29.72,29.18,0.54,1.85,161697.5,481136.442
002377.SZ,20150327,8.7,8.9,8.66,8.85,8.72,0.13,1.49,105374.62,92815.9698
002378.SZ,20150327,26.01,26.67,26.01,26.39,25.88,0.51,1.97,54519.42,144196.9916
002379.SZ,20150327,5.31,5.41,5.31,5.35,5.31,0.04,0.75,298057.26,159619.8641
002380.SZ,20150327,46.4,46.45,42.92,45.08,45.6,-0.52,-1.14,21736.04,96297.8642
002381.SZ,20150327,18.32,19.18,18.15,19.13,18.22,0.91,4.99,68499.08,127976.7482
002382.SZ,20150327,24.89,25.13,24.3,24.83,24.9,-0.07,-0.28,43425.93,107059.3375
002383.SZ,20150327,34.5,35.2,33.0,35.13,34.2,0.93,2.72,104713.61,358223.7779
002384.SZ,20150327,13.51,14.27,13.51,14.19,13.51,0.68,5.03,203841.41,284175.8248
002385.SZ,20150327,24.93,24.94,24.2,24.47,25.0,-0.53,-2.12,379377.15,932642.7008
002386.SZ,20150327,11.5,11.5,11.2,11.41,11.55,-0.14,-1.21,135713.94,154324.818
002387.SZ,20150327,20.3,20.79,20.02,20.51,20.48,0.03,0.15,95338.38,195719.8663
002388.SZ,20150327,21.59,21.95,21.1,21.81,21.6,0.21,0.97,37934.84,81550.0039
002389.SZ,20150327,13.75,13.97,13.63,13.79,13.89,-0.1,-0.72,139985.08,192566.6536
002391.SZ,20150327,19.58,20.19,19.58,19.96,19.56,0.4,2.05,99408.04,197454.5458
002392.SZ,20150327,16.68,16.9,16.29,16.85,16.7,0.15,0.9,167109.41,277338.3143
002393.SZ,20150327,38.89,39.29,38.71,39.17,39.02,0.15,0.38,28570.66,111350.6707
002394.SZ,20150327,14.63,15.62,14.62,15.42,14.63,0.79,5.4,153101.29,232757.393
002395.SZ,20150327,16.84,17.12,16.6,16.9,16.84,0.06,0.36,50962.25,85925.705
002396.SZ,20150327,38.73,39.28,37.8,39.2,38.58,0.62,1.61,77642.21,299401.2519
002397.SZ,20150327,12.95,13.1,12.78,12.95,13.02,-0.07,-0.54,52110.53,67270.4004
002398.SZ,20150327,19.98,20.15,19.79,20.08,19.87,0.21,1.06,77809.8,155256.6829
002399.SZ,20150327,33.58,34.49,33.5,34.03,33.63,0.4,1.19,67964.45,231546.9013
002400.SZ,20150327,37.01,40.81,36.61,40.81,37.1,3.71,10.0,169675.28,659257.3951
002401.SZ,20150327,22.85,23.29,22.56,22.85,23.08,-0.23,-1.0,90836.26,207888.7294
002402.SZ,20150327,31.38,31.49,29.6,30.55,32.0,-1.45,-4.53,79066.07,240141.4791
002403.SZ,20150327,17.06,17.5,16.65,17.0,17.47,-0.47,-2.69,70029.01,119202.9799
002404.SZ,20150327,20.0,21.26,19.81,20.8,20.05,0.75,3.74,127871.11,263883.8868
002405.SZ,20150327,38.99,40.18,37.2,39.47,39.09,0.38,0.97,250193.39,967755.0727
002406.SZ,20150327,13.46,13.57,13.3,13.52,13.46,0.06,0.45,57930.46,77960.311
002407.SZ,20150327,24.5,25.7,23.88,25.55,24.5,1.05,4.29,200437.77,495574.2602
002408.SZ,20150327,22.55,22.55,20.2,20.5,21.1,-0.6,-2.84,275791.32,579401.5392
002409.SZ,20150327,22.43,22.78,22.23,22.57,22.56,0.01,0.04,23525.93,53020.3031
002410.SZ,20150327,38.4,42.78,37.08,42.08,39.02,3.06,7.84,242173.36,950151.4277
002412.SZ,20150327,19.83,20.3,19.8,19.91,20.04,-0.13,-0.65,58893.43,117758.3317
002413.SZ,20150327,26.38,29.37,26.24,29.37,26.7,2.67,10.0,39302.41,110340.9512
002414.SZ,20150327,26.36,26.71,25.9,26.53,26.31,0.22,0.84,126405.88,332315.5881
002415.SZ,20150327,28.68,29.0,28.48,28.56,28.67,-0.11,-0.38,297248.02,850979.3758
002416.SZ,20150327,17.5,18.14,17.41,17.98,17.57,0.41,2.33,172840.44,308772.2219
002418.SZ,20150327,23.85,25.88,23.35,25.38,23.96,1.42,5.93,95044.03,234089.5368
002419.SZ,20150327,15.57,15.57,15.3,15.36,15.57,-0.21,-1.35,93567.58,144175.7792
002420.SZ,20150327,8.77,8.87,8.7,8.82,8.77,0.05,0.57,76082.17,66860.3221
002422.SZ,20150327,39.42,41.3,39.41,40.93,39.41,1.52,3.86,75397.28,306463.4228
002423.SZ,20150327,14.4,14.45,14.05,14.2,14.3,-0.1,-0.7,64452.69,91390.6743
002424.SZ,20150327,51.4,51.9,50.45,50.54,51.39,-0.85,-1.65,39138.86,199902.0144
002425.SZ,20150327,17.77,18.98,17.07,18.74,17.33,1.41,8.14,386816.51,695955.0765
002426.SZ,20150327,13.22,13.24,12.93,13.09,13.35,-0.26,-1.95,126190.83,165007.4764
002427.SZ,20150327,15.9,16.15,15.58,15.76,15.82,-0.06,-0.38,40434.72,63675.51
002428.SZ,20150327,19.88,20.98,19.46,20.78,19.46,1.32,6.78,487058.67,991258.501
002429.SZ,20150327,11.37,11.44,11.01,11.15,11.37,-0.22,-1.93,283711.13,317017.9006
002430.SZ,20150327,10.61,11.33,10.51,11.13,10.61,0.52,4.9,159565.51,175103.7124
002431.SZ,20150327,25.54,26.02,25.3,25.61,25.51,0.1,0.39,77275.98,198311.7449
002432.SZ,20150327,37.48,38.5,36.56,37.97,37.99,-0.02,-0.05,98013.28,369458.0626
002433.SZ,20150327,15.38,16.58,15.38,16.46,15.32,1.14,7.44,374221.08,602144.3852
002434.SZ,20150327,19.68,20.99,19.68,20.9,20.02,0.88,4.4,53889.66,110502.0828
002435.SZ,20150327,14.73,15.1,14.42,14.93,14.73,0.2,1.36,44199.77,65279.2704
002436.SZ,20150327,41.7,42.6,41.26,41.99,41.91,0.08,0.19,17062.45,71563.8804
002437.SZ,20150327,32.4,33.12,32.01,32.8,32.61,0.19,0.58,124792.56,406495.5083
002438.SZ,20150327,27.95,28.3,27.22,27.32,27.81,-0.49,-1.76,88804.62,244457.966
002439.SZ,20150327,40.9,42.3,40.9,41.98,41.45,0.53,1.28,74181.49,308701.4216
002440.SZ,20150327,27.9,28.45,27.86,28.18,27.77,0.41,1.48,226008.22,637311.3544
002441.SZ,20150327,32.09,32.09,32.09,32.09,29.17,2.92,10.01,2181.23,6999.5671
002443.SZ,20150327,9.3,10.1,9.23,9.9,9.22,0.68,7.38,231836.41,225237.9632
002444.SZ,20150327,16.82,17.15,16.65,16.98,16.86,0.12,0.71,200579.85,339945.969
002445.SZ,20150327,30.51,31.18,29.7,30.55,30.63,-0.08,-0.26,47727.42,144453.6635
002447.SZ,20150327,19.05,19.4,18.91,19.22,19.0,0.22,1.16,72817.71,139524.2883
002448.SZ,20150327,29.1,29.88,28.22,29.4,29.14,0.26,0.89,121548.21,352598.2084
002449.SZ,20150327,15.0,15.43,14.99,15.3,15.31,-0.01,-0.07,80648.67,122526.5965
002450.SZ,20150327,36.49,37.14,36.01,36.5,36.52,-0.02,-0.05,135225.73,495466.512
002451.SZ,20150327,10.06,10.45,10.03,10.32,10.06,0.26,2.58,84166.26,86410.3637
002452.SZ,20150327,19.88,20.19,19.32,20.16,19.95,0.21,1.05,33346.54,66005.4434
002453.SZ,20150327,8.42,8.67,8.42,8.6,8.43,0.17,2.02,264799.06,226391.292
002454.SZ,20150327,19.1,19.17,18.7,19.01,19.18,-0.17,-0.89,86086.58,162388.8447
002455.SZ,20150327,13.47,13.5,13.0,13.33,13.47,-0.14,-1.04,78062.99,103952.0823
002456.SZ,20150327,26.71,27.27,26.52,26.88,26.71,0.17,0.64,279460.1,752875.9774
002457.SZ,20150327,12.56,12.76,12.39,12.64,12.53,0.11,0.88,94644.9,119288.8493
002459.SZ,20150327,16.8,16.83,16.48,16.74,16.67,0.07,0.42,33223.51,55272.6797
002460.SZ,20150327,24.39,24.74,24.1,24.53,24.42,0.11,0.45,135679.25,330731.436
002461.SZ,20150327,15.66,15.87,15.5,15.84,15.65,0.19,1.21,90759.72,142464.4995
002462.SZ,20150327,40.82,41.48,39.5,40.38,40.5,-0.12,-0.3,63945.14,256105.8787
002463.SZ,20150327,6.19,6.28,6.13,6.21,6.21,0.0,0.0,463700.93,287103.0547
002465.SZ,20150327,25.81,27.8,25.81,26.91,25.54,1.37,5.36,433027.1,1158628.4863
002466.SZ,20150327,58.08,58.1,56.51,57.53,58.4,-0.87,-1.49,51858.84,296519.1823
002467.SZ,20150327,23.42,24.59,23.32,24.32,23.67,0.65,2.75,165966.24,398984.8752
002468.SZ,20150327,20.33,21.28,20.32,20.4,20.3,0.1,0.49,28041.12,57915.3148
002469.SZ,20150327,19.95,20.9,19.88,20.8,20.0,0.8,4.0,144095.08,293885.617
002470.SZ,20150327,37.48,37.77,36.13,36.79,37.48,-0.69,-1.84,67664.37,248706.3787
002471.SZ,20150327,17.68,17.85,17.57,17.85,17.67,0.18,1.02,39931.71,70905.2398
002472.SZ,20150327,17.2,17.54,17.01,17.22,17.21,0.01,0.06,59437.86,102580.6589
002473.SZ,20150327,35.08,36.02,35.08,35.51,35.58,-0.07,-0.2,5546.59,19785.0988
002474.SZ,20150327,16.74,17.3,16.67,17.13,16.86,0.27,1.6,326681.22,554400.2378
002475.SZ,20150327,37.41,38.0,37.38,37.9,37.18,0.72,1.94,48315.88,182500.0326
002477.SZ,20150327,12.8,14.39,12.68,14.39,13.08,1.31,10.02,440398.22,602100.0692
002478.SZ,20150327,14.21,14.35,14.15,14.28,14.19,0.09,0.63,63584.62,90668.3664
002479.SZ,20150327,13.66,13.95,13.51,13.73,13.71,0.02,0.15,86211.17,118633.1313
002480.SZ,20150327,12.45,12.78,12.43,12.76,12.76,0.0,0.0,131521.1,166051.3576
002481.SZ,20150327,24.75,25.35,24.64,25.15,24.8,0.35,1.41,26667.55,66618.7726
002482.SZ,20150327,22.39,23.65,22.39,23.45,22.46,0.99,4.41,90166.32,209071.4027
002483.SZ,20150327,14.63,14.74,14.38,14.45,14.68,-0.23,-1.57,159719.77,231471.8168
002484.SZ,20150327,18.85,18.99,18.5,18.83,18.7,0.13,0.7,84249.48,157818.781
002485.SZ,20150327,16.0,17.0,16.0,16.8,16.0,0.8,5.0,56068.24,93462.8158
002486.SZ,20150327,6.17,6.39,6.15,6.38,6.17,0.21,3.4,396994.71,250160.3587
002487.SZ,20150327,13.93,14.16,13.58,14.04,13.93,0.11,0.79,88399.57,122770.3647
002488.SZ,20150327,50.0,51.44,48.1,50.35,50.4,-0.05,-0.1,41238.99,203843.0923
002489.SZ,20150327,18.66,19.55,18.66,19.38,18.65,0.73,3.91,33258.29,63715.6109
002490.SZ,20150327,11.52,11.59,11.23,11.42,11.55,-0.13,-1.13,193154.44,220188.069
002492.SZ,20150327,13.29,13.75,13.18,13.54,13.29,0.25,1.88,73144.03,99114.1134
002493.SZ,20150327,18.82,19.05,18.66,18.8,18.83,-0.03,-0.16,36754.49,69331.4429
002494.SZ,20150327,20.05,20.12,19.53,20.0,20.0,0.0,0.0,66578.88,131915.5631
002495.SZ,20150327,11.9,12.5,11.1,12.02,12.13,-0.11,-0.91,576864.16,674085.7093
002496.SZ,20150327,31.15,33.64,30.6,33.64,30.58,3.06,10.01,231340.84,751055.4401
002497.SZ,20150327,17.4,17.79,17.22,17.7,17.37,0.33,1.9,184331.69,322695.708
002499.SZ,20150327,31.13,31.46,30.7,31.13,31.04,0.09,0.29,25454.02,78994.16
002500.SZ,20150327,16.41,16.73,16.33,16.54,16.41,0.13,0.79,472948.63,784241.7302
002501.SZ,20150327,32.2,32.4,31.2,31.89,31.96,-0.07,-0.22,188274.57,596420.6796
002502.SZ,20150327,18.85,19.64,18.83,19.48,18.94,0.54,2.85,65982.54,127092.5839
002503.SZ,20150327,25.18,25.55,24.98,25.53,25.19,0.34,1.35,26910.73,68009.755
002504.SZ,20150327,19.35,19.48,19.1,19.36,19.35,0.01,0.05,16468.86,31748.9205
002505.SZ,20150327,9.91,10.19,9.85,10.05,9.92,0.13,1.31,339091.85,340748.2658
002507.SZ,20150327,31.98,32.32,31.8,31.92,31.87,0.05,0.16,29416.52,94248.8753
002508.SZ,20150327,45.28,45.5,44.07,44.81,45.23,-0.42,-0.93,31772.24,142219.9004
002510.SZ,20150327,12.0,12.39,11.96,12.25,12.09,0.16,1.32,106919.51,130594.9239
002511.SZ,20150327,12.74,13.02,12.65,12.81,12.74,0.07,0.55,60447.89,77653.846
002514.SZ,20150327,21.98,22.42,21.61,22.34,22.13,0.21,0.95,22932.75,50604.0972
002515.SZ,20150327,33.2,34.0,32.26,33.35,33.3,0.05,0.15,23456.55,77942.7347
002516.SZ,20150327,31.89,32.59,30.66,32.1,32.23,-0.13,-0.4,74575.69,233384.7372
002518.SZ,20150327,23.7,24.48,23.58,24.08,23.74,0.34,1.43,65361.26,157248.7066
002519.SZ,20150327,31.7,32.59,31.4,32.3,31.7,0.6,1.89,35097.89,111807.936
002520.SZ,20150327,37.09,37.5,36.16,36.81,37.1,-0.29,-0.78,45193.69,166240.2295
002521.SZ,20150327,14.44,14.63,14.24,14.28,14.39,-0.11,-0.76,106043.46,152364.5709
002522.SZ,20150327,37.46,38.9,34.5,38.5,37.46,1.04,2.78,41225.74,154340.7798
002523.SZ,20150327,8.8,8.96,8.8,8.95,8.77,0.18,2.05,81960.5,72938.3244
002524.SZ,20150327,8.8,8.95,8.65,8.85,8.77,0.08,0.91,215561.04,189854.5183
002526.SZ,20150327,10.8,11.39,10.72,11.08,10.68,0.4,3.75,247177.2,272806.6172
002527.SZ,20150327,26.07,26.65,25.55,26.22,26.07,0.15,0.58,83980.03,219835.9384
002528.SZ,20150327,16.27,16.87,16.23,16.67,16.35,0.32,1.96,73243.4,121964.8328
002530.SZ,20150327,12.55,12.85,12.46,12.67,12.7,-0.03,-0.24,71700.46,90730.6553
002531.SZ,20150327,17.92,18.4,17.8,18.4,17.95,0.45,2.51,45881.45,83353.5242
002532.SZ,20150327,13.7,13.8,13.5,13.69,13.7,-0.01,-0.07,78651.66,107244.4997
002533.SZ,20150327,8.97,9.36,8.97,9.2,9.16,0.04,0.44,159065.02,146392.1876
002534.SZ,20150327,21.5,22.04,21.5,21.86,21.76,0.1,0.46,48433.78,105668.1284
002535.SZ,20150327,13.28,13.29,12.08,12.4,13.28,-0.88,-6.63,625049.68,786705.3452
002536.SZ,20150327,32.25,35.32,32.25,34.32,32.12,2.2,6.85,37701.78,128563.8889
002537.SZ,20150327,30.5,31.28,30.06,30.71,30.5,0.21,0.69,15438.15,47515.1773
002538.SZ,20150327,13.9,14.09,13.61,13.89,14.0,-0.11,-0.79,278084.04,384429.4738
002539.SZ,20150327,27.3,28.05,26.7,27.49,27.3,0.19,0.7,25431.3,69735.112
002540.SZ,20150327,30.5,32.48,29.3,32.48,30.86,1.62,5.25,250859.84,775264.3441
002541.SZ,20150327,16.7,16.95,16.51,16.81,17.43,-0.62,-3.56,72902.04,121894.9465
002542.SZ,20150327,16.37,18.03,16.19,18.03,16.39,1.64,10.01,198964.59,349218.348
002543.SZ,20150327,13.68,13.95,13.63,13.89,13.71,0.18,1.31,65115.53,90278.9531
