ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000561.SZ,20070417,6.47,6.47,6.47,6.47,6.16,0.31,5.03,34545.74,22351.0938
000562.SZ,20070417,28.18,28.37,27.0,28.19,28.06,0.13,0.46,146018.77,403464.4276
000563.SZ,20070417,12.14,12.95,12.0,12.81,12.14,0.67,5.52,216946.07,270803.9489
000564.SZ,20070417,7.3,8.03,7.28,8.03,7.3,0.73,10.0,337620.72,258250.9975
000565.SZ,20070417,10.4,10.96,10.25,10.73,10.4,0.33,3.17,123631.24,131558.134
000566.SZ,20070417,7.76,7.79,7.46,7.77,7.51,0.26,3.46,168041.32,128578.3572
000567.SZ,20070417,7.33,7.56,7.26,7.5,7.32,0.18,2.46,80193.79,59629.7565
000568.SZ,20070417,36.97,36.97,36.97,36.97,33.61,3.36,10.0,12724.44,47042.2547
000569.SZ,20070417,6.26,6.64,6.25,6.48,6.49,-0.01,-0.15,259865.84,165299.6326
000570.SZ,20070417,9.1,9.15,8.65,9.01,9.05,-0.04,-0.44,122137.4,109032.7751
000571.SZ,20070417,6.53,6.77,6.48,6.72,6.53,0.19,2.91,241321.45,160063.5825
000572.SZ,20070417,19.41,19.78,18.4,19.02,19.41,-0.39,-2.01,38898.94,73863.309
000573.SZ,20070417,5.93,6.14,5.86,6.12,5.92,0.2,3.38,389385.28,234011.878
000576.SZ,20070417,6.05,6.35,5.99,6.35,6.01,0.34,5.66,265246.85,163811.3277
000581.SZ,20070417,14.52,14.6,13.66,13.99,14.49,-0.5,-3.45,161382.59,226930.4699
000584.SZ,20070417,14.9,15.09,14.28,14.38,13.8,0.58,4.2,210591.52,308541.129
000585.SZ,20070417,6.31,6.5,6.12,6.47,6.31,0.16,2.54,192446.46,121279.5245
000586.SZ,20070417,6.63,7.19,6.54,7.11,6.62,0.49,7.4,142287.84,97009.4521
000587.SZ,20070417,6.24,6.24,6.0,6.24,5.94,0.3,5.05,62731.68,39102.9044
000589.SZ,20070417,9.3,9.7,9.14,9.59,9.29,0.3,3.23,137446.37,128919.7432
000591.SZ,20070417,11.3,12.14,11.3,11.95,11.3,0.65,5.75,85155.21,99406.3676
000593.SZ,20070417,7.91,8.18,7.75,8.15,7.91,0.24,3.03,86042.8,68670.8247
000594.SZ,20070417,8.17,8.2,7.79,8.19,8.17,0.02,0.24,355164.08,285063.9224
000595.SZ,20070417,10.41,10.62,9.87,10.32,10.3,0.02,0.19,94423.06,96674.8967
000597.SZ,20070417,8.0,8.42,7.91,8.34,7.99,0.35,4.38,145902.7,118570.6419
000598.SZ,20070417,8.66,9.4,8.55,9.16,8.66,0.5,5.77,268738.48,238561.0012
000599.SZ,20070417,6.76,6.89,6.5,6.83,6.68,0.15,2.25,318980.3,212773.1434
000600.SZ,20070417,9.65,10.26,9.57,10.08,9.55,0.53,5.55,121558.4,121087.448
000601.SZ,20070417,6.92,7.14,6.77,7.13,6.87,0.26,3.78,322675.42,224622.9589
000602.SZ,20070417,14.23,14.92,14.0,14.9,14.1,0.8,5.67,130723.08,188539.5037
000603.SZ,20070417,6.86,7.15,6.7,7.15,6.84,0.31,4.53,38631.12,26803.0095
000606.SZ,20070417,9.29,9.29,8.9,9.21,9.12,0.09,0.99,76036.62,69389.575
000607.SZ,20070417,5.85,6.15,5.82,6.13,5.82,0.31,5.33,370684.15,222431.2388
000608.SZ,20070417,12.81,14.05,12.81,14.05,12.8,1.25,9.77,159586.75,212732.981
000609.SZ,20070417,14.56,15.88,14.49,15.88,14.44,1.44,9.97,85796.75,129967.4465
000610.SZ,20070417,8.89,9.14,8.52,9.05,8.89,0.16,1.8,65840.12,57956.0915
000611.SZ,20070417,9.01,9.01,8.55,8.89,8.95,-0.06,-0.67,120351.68,105482.7887
000612.SZ,20070417,19.51,20.38,18.92,19.52,18.9,0.62,3.28,139691.38,273527.7415
000615.SZ,20070417,8.19,8.89,8.13,8.65,8.14,0.51,6.27,125687.01,105669.8458
000616.SZ,20070417,12.86,13.3,12.7,13.25,12.85,0.4,3.11,126218.04,164209.5692
000617.SZ,20070417,25.97,26.75,25.4,26.55,26.05,0.5,1.92,56979.99,148724.7546
000619.SZ,20070417,14.25,14.36,13.58,14.1,14.05,0.05,0.36,175243.77,246020.0337
000623.SZ,20070417,82.01,82.01,74.98,79.0,81.2,-2.2,-2.71,70968.29,552833.9108
000625.SZ,20070417,16.24,16.25,15.3,15.87,16.09,-0.22,-1.37,334260.77,530241.0965
000626.SZ,20070417,9.78,9.79,9.32,9.71,9.62,0.09,0.94,56088.73,53831.0218
000627.SZ,20070417,7.48,7.7,7.27,7.7,7.43,0.27,3.63,316762.94,237587.5808
000628.SZ,20070417,9.36,9.49,8.98,9.22,9.35,-0.13,-1.39,102929.07,94548.4011
000629.SZ,20070417,9.3,9.49,9.0,9.43,9.0,0.43,4.78,1148814.76,1067512.9859
000630.SZ,20070417,14.05,15.1,13.96,14.97,13.98,0.99,7.08,545752.79,787226.6275
000633.SZ,20070417,7.58,7.58,7.58,7.58,7.22,0.36,4.99,64915.66,49206.0703
000635.SZ,20070417,10.2,10.34,9.84,10.33,10.15,0.18,1.77,75226.69,75562.2682
000636.SZ,20070417,9.45,9.8,9.3,9.7,9.35,0.35,3.74,335171.25,319651.9562
000637.SZ,20070417,14.79,14.89,14.06,14.76,14.38,0.38,2.64,124672.73,180654.0386
000639.SZ,20070417,10.17,10.18,9.77,10.1,10.1,0.0,0.0,48298.02,48299.9491
000650.SZ,20070417,12.9,12.94,12.45,12.84,12.8,0.04,0.31,71236.82,90659.4146
000651.SZ,20070417,22.3,22.37,20.57,21.4,21.8,-0.4,-1.83,199294.27,428996.0789
000652.SZ,20070417,20.15,21.28,19.36,20.2,20.15,0.05,0.25,399135.41,806069.7818
000655.SZ,20070417,16.8,17.02,16.16,16.73,16.75,-0.02,-0.12,57114.4,95068.3868
000656.SZ,20070417,10.3,10.48,10.21,10.48,9.98,0.5,5.01,67802.25,70766.6994
000657.SZ,20070417,16.4,17.57,16.24,17.57,16.42,1.15,7.0,108566.65,183586.2378
000659.SZ,20070417,11.49,11.61,10.85,11.61,10.55,1.06,10.05,828935.57,948339.7636
000661.SZ,20070417,14.5,15.76,14.5,15.76,14.33,1.43,9.98,75419.71,112776.1857
000662.SZ,20070417,12.19,12.21,11.6,12.11,11.95,0.16,1.34,119350.44,142396.3601
000663.SZ,20070417,9.65,10.03,9.41,10.0,9.72,0.28,2.88,102233.34,99836.7547
000665.SZ,20070417,8.52,8.65,8.16,8.43,8.37,0.06,0.72,50026.15,41900.2773
000666.SZ,20070417,10.11,10.57,10.0,10.45,10.08,0.37,3.67,178538.56,183695.7471
000667.SZ,20070417,12.48,13.0,12.4,12.94,12.39,0.55,4.44,199897.31,253342.1502
000668.SZ,20070417,16.63,17.44,16.3,17.44,16.61,0.83,5.0,42562.94,70960.701
000669.SZ,20070417,11.6,12.16,11.53,11.99,11.49,0.5,4.35,27754.24,32875.8581
000670.SZ,20070417,4.59,4.59,4.46,4.59,4.37,0.22,5.03,106552.4,48850.0562
000671.SZ,20070417,10.98,11.28,10.81,11.22,10.84,0.38,3.51,37520.11,41392.3365
000673.SZ,20070417,6.18,6.18,6.12,6.18,5.89,0.29,4.92,52564.57,32468.6751
000676.SZ,20070417,8.29,8.29,7.8,8.2,8.12,0.08,0.99,87236.03,70126.5906
000677.SZ,20070417,8.74,9.47,8.64,9.34,8.61,0.73,8.48,310584.93,279186.1957
000678.SZ,20070417,8.05,8.6,7.96,8.51,8.05,0.46,5.71,222996.1,184523.2585
000679.SZ,20070417,10.3,10.55,10.1,10.55,10.26,0.29,2.83,77600.71,80003.3838
000680.SZ,20070417,12.35,12.8,12.25,12.75,12.3,0.45,3.66,290235.39,362750.5559
000682.SZ,20070417,6.03,6.66,5.97,6.66,6.05,0.61,10.08,1137147.24,728405.8276
000683.SZ,20070417,9.33,9.66,9.2,9.55,9.33,0.22,2.36,164869.58,155554.2755
000685.SZ,20070417,9.44,9.44,9.05,9.32,9.42,-0.1,-1.06,131183.79,121198.3157
000687.SZ,20070417,9.95,9.98,9.2,9.91,9.95,-0.04,-0.4,124506.32,120840.8085
000688.SZ,20070417,3.53,3.53,3.53,3.53,3.36,0.17,5.06,38743.31,13676.3884
000690.SZ,20070417,18.28,18.38,17.66,18.12,18.16,-0.04,-0.22,157275.37,283658.6369
000691.SZ,20070417,5.23,5.38,5.22,5.38,5.12,0.26,5.08,198295.26,106010.525
000692.SZ,20070417,6.09,6.59,6.09,6.46,6.41,0.05,0.78,372307.33,234024.0217
000693.SZ,20070417,5.24,5.24,5.24,5.24,4.99,0.25,5.01,2760.05,1446.2662
000695.SZ,20070417,11.18,11.23,10.65,11.02,11.15,-0.13,-1.17,89178.83,97623.002
000697.SZ,20070417,9.3,9.65,9.25,9.65,9.3,0.35,3.76,88673.94,83844.9641
000698.SZ,20070417,10.03,10.05,9.54,9.98,10.05,-0.07,-0.7,156145.14,153967.4741
000700.SZ,20070417,7.25,7.42,6.92,7.36,7.19,0.17,2.36,176394.45,126355.9745
000701.SZ,20070417,9.86,10.05,9.58,10.02,9.85,0.17,1.73,126822.19,124844.745
000702.SZ,20070417,7.67,8.36,7.67,8.2,7.67,0.53,6.91,270194.91,214330.06
000703.SZ,20070417,8.38,8.38,7.98,8.25,8.37,-0.12,-1.43,99125.65,80926.4178
000705.SZ,20070417,8.23,8.5,8.01,8.45,8.24,0.21,2.55,85370.69,70322.4142
000707.SZ,20070417,8.4,8.48,7.98,8.36,8.38,-0.02,-0.24,254199.36,209012.7893
000708.SZ,20070417,13.04,13.07,12.49,12.95,12.99,-0.04,-0.31,87109.21,111827.7985
000709.SZ,20070417,9.88,9.91,9.55,9.89,9.86,0.03,0.3,408903.21,400042.8633
000710.SZ,20070417,8.65,9.0,8.28,8.62,8.43,0.19,2.25,81585.93,70327.3368
000711.SZ,20070417,7.51,7.87,7.45,7.8,7.52,0.28,3.72,51152.58,39042.0732
000713.SZ,20070417,8.4,8.53,8.01,8.53,8.41,0.12,1.43,186312.0,155133.2984
000715.SZ,20070417,13.93,14.06,13.55,14.06,13.94,0.12,0.86,18590.63,25813.6284
000716.SZ,20070417,7.35,7.38,7.1,7.37,7.38,-0.01,-0.14,127483.19,92600.0481
000717.SZ,20070417,7.75,7.75,7.36,7.6,7.59,0.01,0.13,770028.31,583393.3732
000718.SZ,20070417,18.95,18.95,17.78,18.09,18.58,-0.49,-2.64,70584.53,128079.1774
000719.SZ,20070417,8.21,8.34,7.92,8.34,7.94,0.4,5.04,40595.08,33301.461
000720.SZ,20070417,6.6,7.23,6.51,7.23,6.57,0.66,10.05,994610.59,682983.5726
000721.SZ,20070417,9.3,9.48,9.09,9.39,9.27,0.12,1.29,68243.88,63175.2317
000722.SZ,20070417,6.48,6.64,6.38,6.62,6.38,0.24,3.76,283707.07,184969.0819
000725.SZ,20070417,6.75,7.38,6.75,7.28,6.71,0.57,8.49,496026.44,354735.2253
000726.SZ,20070417,23.7,24.0,22.88,23.76,23.7,0.06,0.25,85247.89,199775.9317
000727.SZ,20070417,8.75,8.9,8.5,8.76,8.9,-0.14,-1.57,300843.78,259811.6752
000729.SZ,20070417,14.49,14.54,13.81,14.36,14.43,-0.07,-0.49,360546.07,511963.3687
000731.SZ,20070417,16.5,16.6,15.9,16.38,16.49,-0.11,-0.67,107590.53,175053.1082
000732.SZ,20070417,3.42,3.42,3.36,3.42,3.26,0.16,4.91,159740.68,54604.5722
000733.SZ,20070417,9.62,9.69,9.21,9.69,9.58,0.11,1.15,155529.54,147842.7822
000735.SZ,20070417,4.9,5.32,4.9,5.29,4.9,0.39,7.96,1119045.3,569105.6377
000737.SZ,20070417,7.21,7.43,7.01,7.39,7.22,0.17,2.35,203842.29,147505.5947
000738.SZ,20070417,7.75,8.17,7.68,8.17,7.78,0.39,5.01,248710.08,196984.5737
000739.SZ,20070417,17.7,17.73,16.68,17.45,17.9,-0.45,-2.51,136451.91,234379.2589
000748.SZ,20070417,19.1,19.2,18.46,18.76,19.07,-0.31,-1.63,56572.62,106619.1051
000751.SZ,20070417,13.39,14.28,13.39,14.09,13.38,0.71,5.31,699752.65,975664.1272
000752.SZ,20070417,8.89,8.93,8.4,8.82,8.8,0.02,0.23,107361.71,93957.9394
000753.SZ,20070417,6.45,6.59,6.2,6.54,6.45,0.09,1.4,242123.07,154764.2476
000755.SZ,20070417,22.88,24.88,22.4,24.8,22.7,2.1,9.25,62613.78,148647.6319
000756.SZ,20070417,7.45,7.95,7.4,7.83,7.38,0.45,6.1,138160.0,105072.3251
000757.SZ,20070417,3.14,3.14,3.14,3.14,2.99,0.15,5.02,32944.95,10344.7143
000758.SZ,20070417,24.88,25.27,23.81,25.27,22.97,2.3,10.01,177507.89,445143.3216
000759.SZ,20070417,13.8,13.87,13.16,13.39,13.76,-0.37,-2.69,131913.08,177574.4631
000760.SZ,20070417,12.09,12.22,11.6,12.11,12.11,0.0,0.0,73871.33,88501.1677
000761.SZ,20070417,11.56,12.09,11.4,11.97,11.55,0.42,3.64,102241.87,120211.7911
000762.SZ,20070417,17.7,18.4,17.5,18.29,17.7,0.59,3.33,147945.5,266277.4733
000766.SZ,20070417,5.82,6.2,5.82,6.2,5.8,0.4,6.9,245219.85,146884.5453
000767.SZ,20070417,9.18,9.31,8.88,9.3,9.11,0.19,2.09,271038.84,247419.7614
000768.SZ,20070417,23.8,24.27,22.63,23.5,23.8,-0.3,-1.26,320193.71,747421.422
000777.SZ,20070417,20.66,21.19,20.1,20.73,20.99,-0.26,-1.24,53760.54,110374.3546
000778.SZ,20070417,9.95,10.5,9.86,10.44,9.93,0.51,5.14,265371.05,270637.1262
000779.SZ,20070417,7.38,7.38,7.38,7.38,7.03,0.35,4.98,21790.69,16081.5292
000780.SZ,20070417,7.1,7.1,7.1,7.1,6.76,0.34,5.03,18085.82,12840.9322
000782.SZ,20070417,6.8,7.19,6.77,7.19,6.77,0.42,6.2,186233.98,129340.3486
