ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20050630,2.29,2.31,2.24,2.25,2.3,-0.05,-2.17,12651.88,2877.7523
000402.SZ,20050630,8.18,8.24,8.08,8.2,8.24,-0.04,-0.49,56296.37,45826.9763
000403.SZ,20050630,3.3,3.3,3.15,3.25,3.32,-0.07,-2.11,9710.62,3122.6379
000404.SZ,20050630,2.43,2.44,2.25,2.28,2.44,-0.16,-6.56,6739.92,1593.8524
000406.SZ,20050630,5.09,5.09,4.89,4.91,5.11,-0.2,-3.91,22360.18,11147.8309
000407.SZ,20050630,2.38,2.39,2.29,2.29,2.34,-0.05,-2.14,2999.39,693.7265
000408.SZ,20050630,3.33,3.33,3.16,3.17,3.36,-0.19,-5.65,4309.41,1388.6336
000409.SZ,20050630,1.57,1.6,1.5,1.51,1.58,-0.07,-4.43,12568.39,1963.5755
000410.SZ,20050630,6.26,6.36,6.14,6.16,6.22,-0.06,-0.96,44301.82,27751.6063
000411.SZ,20050630,4.68,4.78,4.3,4.73,4.78,-0.05,-1.05,233.0,108.289
000413.SZ,20050630,3.55,3.55,3.45,3.47,3.55,-0.08,-2.25,3152.21,1096.2907
000416.SZ,20050630,6.98,6.98,6.9,6.95,6.97,-0.02,-0.29,1717.6,1190.6648
000417.SZ,20050630,3.68,3.68,3.6,3.6,3.7,-0.1,-2.7,2825.0,1026.6884
000418.SZ,20050630,3.37,3.39,3.2,3.2,3.37,-0.17,-5.04,4245.0,1392.761
000419.SZ,20050630,3.8,3.89,3.76,3.78,3.86,-0.08,-2.07,1486.0,566.578
000420.SZ,20050630,2.81,2.9,2.74,2.75,2.81,-0.06,-2.14,7723.0,2160.014
000421.SZ,20050630,3.14,3.15,3.1,3.11,3.17,-0.06,-1.89,2346.51,733.6682
000422.SZ,20050630,5.63,5.65,5.37,5.38,5.63,-0.25,-4.44,18425.9,10103.902
000423.SZ,20050630,6.58,6.63,6.5,6.52,6.59,-0.07,-1.06,20652.85,13513.256
000425.SZ,20050630,2.62,2.62,2.53,2.54,2.62,-0.08,-3.05,6559.64,1675.9156
000426.SZ,20050630,4.06,4.09,3.88,3.9,4.1,-0.2,-4.88,4760.0,1895.365
000428.SZ,20050630,4.19,4.19,4.02,4.03,4.16,-0.13,-3.13,3324.49,1354.6701
000429.SZ,20050630,5.14,5.14,4.95,4.96,5.16,-0.2,-3.88,7681.36,3841.4664
000430.SZ,20050630,2.6,2.62,2.51,2.53,2.61,-0.08,-3.07,6196.0,1591.336
000488.SZ,20050630,5.7,5.73,5.47,5.52,5.74,-0.22,-3.83,14973.01,8392.2052
000498.SZ,20050630,2.5,2.5,2.4,2.44,2.5,-0.06,-2.4,8649.8,2112.2092
000501.SZ,20050630,2.97,2.99,2.84,2.86,2.98,-0.12,-4.03,47789.21,13938.5941
000502.SZ,20050630,3.7,3.8,3.64,3.7,3.75,-0.05,-1.33,9231.45,3442.3997
000503.SZ,20050630,9.91,10.0,9.61,9.63,10.0,-0.37,-3.7,141115.3,138075.1097
000504.SZ,20050630,4.68,4.74,4.24,4.25,4.71,-0.46,-9.77,24659.99,10874.1477
000505.SZ,20050630,1.51,1.51,1.45,1.45,1.51,-0.06,-3.97,4338.64,639.8418
000506.SZ,20050630,1.68,1.69,1.59,1.59,1.69,-0.1,-5.92,34948.9,5727.0151
000507.SZ,20050630,3.65,3.65,3.51,3.51,3.64,-0.13,-3.57,7377.0,2623.507
000509.SZ,20050630,2.06,2.06,1.98,1.99,2.07,-0.08,-3.86,16529.19,3321.3334
000510.SZ,20050630,2.52,2.52,2.46,2.46,2.52,-0.06,-2.38,18991.8,4719.1353
000511.SZ,20050630,3.72,3.82,3.68,3.69,3.75,-0.06,-1.6,35086.5,13164.1448
000514.SZ,20050630,3.9,3.9,3.79,3.84,3.93,-0.09,-2.29,4310.21,1650.319
000515.SZ,20050630,3.5,3.5,3.37,3.37,3.52,-0.15,-4.26,9520.0,3272.927
000516.SZ,20050630,5.09,5.12,4.93,4.96,5.1,-0.14,-2.75,2188.01,1095.0994
000518.SZ,20050630,1.67,1.67,1.6,1.6,1.67,-0.07,-4.19,72314.67,11791.3427
000519.SZ,20050630,6.61,6.61,6.5,6.55,6.59,-0.04,-0.61,608.0,398.174
000520.SZ,20050630,3.48,3.52,3.13,3.13,3.48,-0.35,-10.06,68435.69,22118.2618
000521.SZ,20050630,2.27,2.29,2.18,2.19,2.3,-0.11,-4.78,6558.0,1474.086
000522.SZ,20050630,4.34,4.36,4.21,4.24,4.34,-0.1,-2.3,5638.1,2397.9843
000523.SZ,20050630,2.64,2.73,2.63,2.69,2.67,0.02,0.75,10318.69,2779.0251
000525.SZ,20050630,3.89,3.89,3.72,3.75,3.9,-0.15,-3.85,3793.0,1452.169
000526.SZ,20050630,4.53,4.58,4.29,4.32,4.63,-0.31,-6.7,16489.48,7264.1313
000527.SZ,20050630,7.62,7.65,7.49,7.54,7.62,-0.08,-1.05,8622.28,6540.7965
000528.SZ,20050630,3.85,3.86,3.73,3.75,3.87,-0.12,-3.1,17560.25,6649.5139
000530.SZ,20050630,3.59,3.61,3.52,3.53,3.61,-0.08,-2.22,2232.0,795.071
000531.SZ,20050630,5.73,5.75,5.62,5.62,5.75,-0.13,-2.26,3206.31,1821.5612
000532.SZ,20050630,3.8,3.8,3.63,3.64,3.8,-0.16,-4.21,19760.11,7298.671
000533.SZ,20050630,2.7,2.7,2.56,2.57,2.69,-0.12,-4.46,6851.0,1787.8735
000534.SZ,20050630,2.8,2.8,2.71,2.72,2.85,-0.13,-4.56,3108.0,853.908
000536.SZ,20050630,2.34,2.45,2.29,2.36,2.34,0.02,0.85,4135.1,988.9729
000537.SZ,20050630,4.78,4.79,4.5,4.54,4.78,-0.24,-5.02,8648.0,3993.8826
000538.SZ,20050630,17.76,17.93,17.5,17.81,17.94,-0.13,-0.72,4382.57,7748.9804
000539.SZ,20050630,4.76,4.76,4.61,4.61,4.74,-0.13,-2.74,19424.0,9043.469
000540.SZ,20050630,2.04,2.08,2.02,2.02,2.07,-0.05,-2.42,6739.5,1377.491
000541.SZ,20050630,11.0,11.0,10.69,10.75,10.82,-0.07,-0.65,5555.47,5983.6591
000543.SZ,20050630,3.59,3.59,3.42,3.43,3.59,-0.16,-4.46,6225.0,2175.788
000544.SZ,20050630,2.49,2.5,2.42,2.42,2.49,-0.07,-2.81,6053.0,1484.202
000545.SZ,20050630,2.96,2.98,2.93,2.94,2.99,-0.05,-1.67,10869.25,3216.2769
000547.SZ,20050630,5.09,5.19,4.99,5.01,5.11,-0.1,-1.96,18698.43,9503.1608
000548.SZ,20050630,2.82,2.83,2.67,2.69,2.83,-0.14,-4.95,9263.69,2539.0547
000549.SZ,20050630,3.45,3.51,3.39,3.4,3.46,-0.06,-1.73,77919.33,26942.8827
000550.SZ,20050630,4.6,4.7,4.56,4.63,4.65,-0.02,-0.43,17051.04,7881.3459
000551.SZ,20050630,3.95,3.95,3.79,3.79,3.92,-0.13,-3.32,4333.7,1670.2422
000553.SZ,20050630,2.62,2.65,2.58,2.64,2.61,0.03,1.15,8972.99,2343.5424
000554.SZ,20050630,2.89,2.91,2.82,2.82,2.91,-0.09,-3.09,42446.26,12179.5325
000555.SZ,20050630,3.3,3.36,3.17,3.17,3.34,-0.17,-5.09,4730.0,1524.2855
000557.SZ,20050630,0.93,0.94,0.88,0.88,0.93,-0.05,-5.38,33194.2,3012.4406
000558.SZ,20050630,3.47,3.47,3.22,3.26,3.47,-0.21,-6.05,41109.17,13798.414
000559.SZ,20050630,3.15,3.17,3.0,3.05,3.16,-0.11,-3.48,48575.96,14863.7749
000560.SZ,20050630,3.28,3.28,3.14,3.14,3.31,-0.17,-5.14,12487.0,3931.073
000562.SZ,20050630,4.52,4.53,4.27,4.3,4.55,-0.25,-5.49,74119.03,32591.6395
000564.SZ,20050630,3.04,3.06,2.97,2.97,3.06,-0.09,-2.94,6461.0,1944.192
000566.SZ,20050630,2.9,2.9,2.72,2.73,2.88,-0.15,-5.21,3306.04,920.6522
000567.SZ,20050630,3.1,3.18,2.91,2.98,3.14,-0.16,-5.1,2259.02,687.468
000568.SZ,20050630,3.55,3.67,3.55,3.61,3.55,0.06,1.69,39517.6,14263.3596
000569.SZ,20050630,1.93,1.95,1.89,1.89,1.93,-0.04,-2.07,11421.0,2191.466
000570.SZ,20050630,4.25,4.4,3.94,3.95,4.17,-0.22,-5.28,35035.33,14758.8157
000571.SZ,20050630,1.87,1.87,1.81,1.81,1.88,-0.07,-3.72,9370.52,1717.5827
000572.SZ,20050630,5.48,5.56,5.43,5.48,5.49,-0.01,-0.18,6829.9,3760.6789
000573.SZ,20050630,2.37,2.38,2.3,2.31,2.38,-0.07,-2.94,7369.55,1726.4162
000576.SZ,20050630,2.3,2.3,2.2,2.2,2.31,-0.11,-4.76,11101.5,2487.7735
000578.SZ,20050630,3.4,3.4,3.25,3.25,3.39,-0.14,-4.13,7184.41,2372.7277
000581.SZ,20050630,8.7,8.71,8.41,8.45,8.74,-0.29,-3.32,14885.7,12728.1938
000582.SZ,20050630,4.8,4.88,4.64,4.66,4.8,-0.14,-2.92,6967.11,3281.5656
000583.SZ,20050630,0.93,0.94,0.9,0.9,0.93,-0.03,-3.23,14021.39,1283.6991
000584.SZ,20050630,3.8,3.86,3.76,3.78,3.81,-0.03,-0.79,2880.0,1096.1338
000585.SZ,20050630,1.94,1.99,1.92,1.93,1.93,0.0,0.0,17588.2,3429.7479
000587.SZ,20050630,2.33,2.33,2.19,2.26,2.31,-0.05,-2.16,3578.5,801.6815
000589.SZ,20050630,3.73,3.75,3.62,3.64,3.74,-0.1,-2.67,36969.03,13533.7359
000590.SZ,20050630,3.3,3.33,3.18,3.2,3.3,-0.1,-3.03,5492.0,1787.307
000591.SZ,20050630,5.03,5.3,4.89,4.94,4.97,-0.03,-0.6,3942.4,1978.6106
000592.SZ,20050630,0.96,0.97,0.94,0.94,0.96,-0.02,-2.08,9566.0,912.1486
000593.SZ,20050630,2.76,2.81,2.71,2.71,2.8,-0.09,-3.21,2631.98,727.452
000594.SZ,20050630,2.86,2.86,2.75,2.76,2.86,-0.1,-3.5,16907.49,4742.3648
000595.SZ,20050630,2.59,2.65,2.52,2.53,2.65,-0.12,-4.53,4673.0,1195.529
000597.SZ,20050630,3.04,3.04,2.95,2.96,3.03,-0.07,-2.31,5293.0,1585.029
000598.SZ,20050630,3.77,3.81,3.68,3.69,3.81,-0.12,-3.15,7428.0,2763.126
000599.SZ,20050630,2.44,2.45,2.41,2.41,2.45,-0.04,-1.63,25018.52,6053.7313
000600.SZ,20050630,3.79,3.84,3.71,3.73,3.8,-0.07,-1.84,5051.0,1896.582
000601.SZ,20050630,4.33,4.37,4.2,4.21,4.37,-0.16,-3.66,11654.33,4980.2803
000602.SZ,20050630,6.02,6.02,5.94,5.95,6.02,-0.07,-1.16,1838.5,1097.9885
000603.SZ,20050630,2.58,2.63,2.48,2.48,2.61,-0.13,-4.98,2996.21,747.2271
000605.SZ,20050630,5.18,5.2,5.12,5.12,5.22,-0.1,-1.92,850.99,439.6038
000606.SZ,20050630,3.26,3.34,3.21,3.26,3.27,-0.01,-0.31,26318.51,8648.2662
000607.SZ,20050630,3.21,3.25,3.06,3.07,3.23,-0.16,-4.95,19848.2,6240.7039
000608.SZ,20050630,5.28,5.28,5.08,5.14,5.3,-0.16,-3.02,20112.85,10337.7122
000609.SZ,20050630,5.7,5.7,5.7,5.7,5.18,0.52,10.04,17040.4,9713.028
000610.SZ,20050630,3.7,3.74,3.55,3.56,3.75,-0.19,-5.07,3024.0,1094.734
000611.SZ,20050630,3.43,3.43,3.26,3.28,3.43,-0.15,-4.37,5066.55,1698.3637
000612.SZ,20050630,2.45,2.45,2.37,2.38,2.45,-0.07,-2.86,11737.7,2811.6399
000613.SZ,20050630,1.22,1.22,1.16,1.16,1.22,-0.06,-4.92,4606.3,540.5194
000615.SZ,20050630,3.23,3.29,3.17,3.19,3.2,-0.01,-0.31,12950.0,4221.842
000616.SZ,20050630,3.4,3.4,3.21,3.22,3.41,-0.19,-5.57,12670.15,4163.1528
000617.SZ,20050630,15.44,15.44,14.7,14.9,15.39,-0.49,-3.18,4612.0,6926.0104
000618.SZ,20050630,3.39,3.42,3.35,3.35,3.41,-0.06,-1.76,18228.1,6166.9225
000619.SZ,20050630,5.66,5.66,5.6,5.61,5.64,-0.03,-0.53,27015.01,15180.9197
000620.SZ,20050630,1.25,1.27,1.22,1.22,1.28,-0.06,-4.69,50819.08,6281.0758
000622.SZ,20050630,1.18,1.18,1.13,1.15,1.17,-0.02,-1.71,5926.25,682.1958
000623.SZ,20050630,6.4,6.49,6.26,6.26,6.42,-0.16,-2.49,47633.1,30281.6398
000625.SZ,20050630,5.5,5.52,5.33,5.38,5.52,-0.14,-2.54,56293.92,30519.9688
000626.SZ,20050630,11.34,11.37,11.22,11.26,11.33,-0.07,-0.62,833.0,942.016
000627.SZ,20050630,2.25,2.27,2.2,2.2,2.26,-0.06,-2.65,14273.39,3177.4643
000628.SZ,20050630,3.26,3.3,3.05,3.06,3.29,-0.23,-6.99,6170.0,1964.4555
000629.SZ,20050630,5.19,5.24,5.07,5.12,5.22,-0.1,-1.92,58206.73,29827.607
000630.SZ,20050630,4.46,4.51,4.39,4.41,4.51,-0.1,-2.22,33716.71,15014.9957
000631.SZ,20050630,1.23,1.23,1.18,1.18,1.24,-0.06,-4.84,17828.0,2130.208
000632.SZ,20050630,2.52,2.54,2.42,2.43,2.53,-0.1,-3.95,22398.86,5564.5152
000633.SZ,20050630,1.75,1.79,1.72,1.72,1.74,-0.02,-1.15,39932.73,6997.0262
000635.SZ,20050630,5.83,5.98,5.77,5.88,5.84,0.04,0.68,7907.2,4636.8532
000636.SZ,20050630,3.66,3.66,3.4,3.41,3.66,-0.25,-6.83,24318.14,8500.0371
000637.SZ,20050630,8.01,8.02,7.95,8.0,8.0,0.0,0.0,58.9,47.0545
000639.SZ,20050630,16.45,16.55,16.45,16.45,16.48,-0.03,-0.18,57.0,93.9756
000650.SZ,20050630,1.34,1.35,1.28,1.28,1.35,-0.07,-5.19,9956.79,1296.2248
000651.SZ,20050630,10.19,10.5,10.18,10.21,10.19,0.02,0.2,11744.89,12067.1007
000652.SZ,20050630,2.54,2.54,2.46,2.47,2.55,-0.08,-3.14,3030.52,753.2019
000655.SZ,20050630,1.99,1.99,1.9,1.9,1.99,-0.09,-4.52,6748.01,1308.7537
000657.SZ,20050630,3.81,3.82,3.68,3.7,3.85,-0.15,-3.9,3262.59,1214.4492
000659.SZ,20050630,3.29,3.29,3.21,3.22,3.29,-0.07,-2.13,13001.96,4229.1622
000661.SZ,20050630,3.8,3.8,3.64,3.64,3.82,-0.18,-4.71,12685.99,4673.1157
000662.SZ,20050630,8.5,8.5,8.36,8.47,8.49,-0.02,-0.24,2490.8,2106.4821
000663.SZ,20050630,2.96,2.97,2.78,2.8,2.96,-0.16,-5.41,4436.66,1261.2748
000665.SZ,20050630,3.08,3.09,3.03,3.06,3.1,-0.04,-1.29,1898.23,578.4793
000666.SZ,20050630,3.2,3.23,3.12,3.12,3.2,-0.08,-2.5,9748.01,3094.646
000667.SZ,20050630,4.31,4.35,4.25,4.25,4.31,-0.06,-1.39,7000.0,3003.282
000668.SZ,20050630,5.75,5.75,5.46,5.47,5.75,-0.28,-4.87,3431.0,1922.614
000669.SZ,20050630,5.02,5.05,4.78,4.79,5.05,-0.26,-5.15,2540.69,1247.3597
000670.SZ,20050630,2.51,2.51,2.39,2.42,2.53,-0.11,-4.35,23070.27,5606.4716
000671.SZ,20050630,5.95,5.95,5.56,5.62,5.82,-0.2,-3.44,1899.8,1078.0256
000672.SZ,20050630,2.01,2.02,1.92,1.93,2.03,-0.1,-4.93,5161.29,1015.9347
000673.SZ,20050630,3.16,3.16,3.03,3.03,3.19,-0.16,-5.02,3696.5,1140.2985
000676.SZ,20050630,3.78,3.97,3.78,3.78,4.2,-0.42,-10.0,321602.6,123209.211
000677.SZ,20050630,3.45,3.53,3.42,3.44,3.44,0.0,0.0,55194.5,19212.4367
000678.SZ,20050630,2.95,2.99,2.86,2.86,2.99,-0.13,-4.35,8990.81,2602.5587
000679.SZ,20050630,3.5,3.51,3.39,3.4,3.51,-0.11,-3.13,7255.69,2499.7527
000680.SZ,20050630,2.31,2.32,2.24,2.25,2.33,-0.08,-3.43,29723.4,6785.5395
000681.SZ,20050630,2.51,2.57,2.49,2.5,2.58,-0.08,-3.1,3756.76,946.4245
000682.SZ,20050630,2.21,2.23,2.18,2.18,2.2,-0.02,-0.91,41570.05,9156.216
000683.SZ,20050630,2.58,2.65,2.53,2.65,2.52,0.13,5.16,28958.14,7640.7351
000685.SZ,20050630,2.8,2.85,2.76,2.77,2.88,-0.11,-3.82,7248.92,2027.4876
000686.SZ,20050630,3.58,3.69,3.57,3.6,3.6,0.0,0.0,10297.21,3735.1339
000687.SZ,20050630,2.42,2.42,2.3,2.33,2.45,-0.12,-4.9,7274.1,1710.7504
000688.SZ,20050630,2.55,2.58,2.43,2.45,2.53,-0.08,-3.16,31096.33,7796.5909
000690.SZ,20050630,4.29,4.3,4.18,4.22,4.31,-0.09,-2.09,2643.0,1118.3447
000691.SZ,20050630,1.32,1.38,1.31,1.33,1.32,0.01,0.76,17973.78,2424.7218
000692.SZ,20050630,2.78,2.78,2.65,2.65,2.79,-0.14,-5.02,7380.96,1986.0094
000693.SZ,20050630,5.12,5.2,4.85,4.94,5.15,-0.21,-4.08,12684.0,6433.9944
000695.SZ,20050630,4.38,4.51,4.34,4.43,4.44,-0.01,-0.23,37372.84,16557.2773
000697.SZ,20050630,3.6,3.6,3.41,3.41,3.6,-0.19,-5.28,5268.01,1837.4828
000700.SZ,20050630,3.05,3.05,2.96,2.98,3.04,-0.06,-1.97,11847.97,3548.7331
000701.SZ,20050630,6.1,6.14,5.8,5.82,6.11,-0.29,-4.75,15394.03,9147.1382
000702.SZ,20050630,2.85,2.92,2.85,2.85,2.83,0.02,0.71,35509.58,10256.1702
000703.SZ,20050630,2.89,2.89,2.7,2.74,2.93,-0.19,-6.48,5975.99,1689.6721
000705.SZ,20050630,3.52,3.53,3.45,3.46,3.54,-0.08,-2.26,3632.5,1266.8065
000707.SZ,20050630,3.08,3.11,3.05,3.07,3.09,-0.02,-0.65,13393.24,4125.9051
000708.SZ,20050630,3.06,3.07,2.93,2.94,3.06,-0.12,-3.92,18893.0,5658.995
000709.SZ,20050630,3.77,3.79,3.69,3.7,3.79,-0.09,-2.37,27309.37,10203.6662
000710.SZ,20050630,2.19,2.23,2.15,2.16,2.26,-0.1,-4.42,8060.1,1755.8747
000711.SZ,20050630,3.3,3.3,3.15,3.16,3.31,-0.15,-4.53,4897.0,1580.1002
000712.SZ,20050630,3.74,3.75,3.67,3.67,3.77,-0.1,-2.65,2079.0,772.1968
000713.SZ,20050630,3.31,3.31,3.21,3.24,3.33,-0.09,-2.7,8373.98,2737.6314
000715.SZ,20050630,5.2,5.28,5.08,5.09,5.27,-0.18,-3.42,6508.0,3355.4307
000716.SZ,20050630,2.5,2.51,2.34,2.34,2.52,-0.18,-7.14,11091.1,2656.1583
000720.SZ,20050630,2.07,2.07,1.91,1.94,2.07,-0.13,-6.28,320068.1,63613.3693
000721.SZ,20050630,3.27,3.33,3.19,3.2,3.29,-0.09,-2.74,6465.0,2096.581
000723.SZ,20050630,4.42,4.54,4.35,4.35,4.45,-0.1,-2.25,11950.19,5293.259
000725.SZ,20050630,4.12,4.12,3.85,3.9,4.13,-0.23,-5.57,30491.64,11985.4138
000726.SZ,20050630,7.82,8.01,7.62,7.62,7.82,-0.2,-2.56,3188.5,2492.5223
000727.SZ,20050630,3.03,3.03,2.84,2.87,3.03,-0.16,-5.28,21586.93,6331.1386
000728.SZ,20050630,2.84,2.88,2.8,2.8,2.83,-0.03,-1.06,8490.9,2417.8384
000729.SZ,20050630,7.46,7.48,7.08,7.09,7.39,-0.3,-4.06,6468.0,4676.9206
000731.SZ,20050630,7.98,7.98,7.61,7.68,7.99,-0.31,-3.88,9042.0,7009.698
000732.SZ,20050630,2.07,2.08,1.99,2.0,2.07,-0.07,-3.38,7435.83,1510.1786
000733.SZ,20050630,4.1,4.13,3.97,3.99,4.13,-0.14,-3.39,9857.33,3990.578
000735.SZ,20050630,2.25,2.25,2.1,2.11,2.25,-0.14,-6.22,12734.57,2778.3691
000736.SZ,20050630,2.22,2.34,2.2,2.34,2.23,0.11,4.93,8325.17,1937.7393
000737.SZ,20050630,2.59,2.64,2.52,2.54,2.61,-0.07,-2.68,5991.18,1542.2786
000738.SZ,20050630,1.66,1.67,1.58,1.59,1.67,-0.08,-4.79,7196.4,1165.7949
