ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20150416,19.0,19.82,18.23,19.24,19.7,-0.46,-2.34,108770.85,207965.1517
000037.SZ,20150416,11.78,12.37,11.0,12.01,12.01,0.0,0.0,150806.24,177244.5952
000039.SZ,20150416,24.81,25.99,24.67,25.54,25.1,0.44,1.75,299500.82,760579.6108
000040.SZ,20150416,9.2,9.68,9.01,9.5,9.4,0.1,1.06,83584.99,79022.001
000042.SZ,20150416,21.69,22.95,20.9,22.2,22.1,0.1,0.45,111573.53,246227.609
000043.SZ,20150416,11.65,12.18,11.65,12.13,11.95,0.18,1.51,150899.39,181171.9289
000045.SZ,20150416,12.71,13.2,12.5,13.05,12.9,0.15,1.16,73725.98,95193.9466
000046.SZ,20150416,16.93,17.88,16.76,17.1,17.35,-0.25,-1.44,553817.71,954406.3163
000048.SZ,20150416,14.47,14.79,14.07,14.6,14.52,0.08,0.55,49599.17,71621.1683
000049.SZ,20150416,39.5,41.34,39.1,39.95,40.04,-0.09,-0.22,103717.87,415254.3705
000050.SZ,20150416,25.5,26.67,25.0,25.8,25.6,0.2,0.78,123734.94,320061.9212
000055.SZ,20150416,12.4,13.13,12.2,12.89,12.65,0.24,1.9,207617.06,266016.5132
000056.SZ,20150416,22.15,22.99,21.5,22.76,22.21,0.55,2.48,62516.48,140487.6366
000058.SZ,20150416,11.6,12.4,11.56,12.03,11.68,0.35,3.0,193980.19,233896.205
000059.SZ,20150416,9.47,9.47,9.47,9.47,9.97,-0.5,-5.02,57762.0,54700.614
000060.SZ,20150416,15.65,16.35,15.02,16.05,15.7,0.35,2.23,738734.45,1170215.172
000061.SZ,20150416,16.48,17.15,16.08,16.76,16.75,0.01,0.06,314986.32,525205.3027
000063.SZ,20150416,23.85,25.7,23.85,25.21,23.81,1.4,5.88,1535671.33,3822332.2215
000065.SZ,20150416,24.65,26.28,24.0,26.25,25.21,1.04,4.13,144786.19,372617.0804
000066.SZ,20150416,14.9,15.38,14.33,15.0,15.17,-0.17,-1.12,306478.34,457377.2665
000069.SZ,20150416,10.01,10.33,9.92,10.27,10.09,0.18,1.78,1513165.88,1539840.584
000070.SZ,20150416,16.12,16.12,16.12,16.12,14.65,1.47,10.03,1164.25,1876.771
000088.SZ,20150416,11.31,11.65,10.9,11.6,11.4,0.2,1.75,458875.14,518030.3803
000089.SZ,20150416,8.44,9.03,8.44,8.94,8.89,0.05,0.56,302592.07,265561.3416
000090.SZ,20150416,22.2,24.7,21.97,24.7,22.45,2.25,10.02,248485.44,596138.5669
000096.SZ,20150416,11.2,11.96,11.07,11.62,11.47,0.15,1.31,148571.98,172046.9246
000099.SZ,20150416,16.74,17.3,16.18,17.2,17.0,0.2,1.18,327802.34,551448.1578
000100.SZ,20150416,5.95,6.12,5.83,6.03,6.0,0.03,0.5,3389886.98,2028198.0604
000151.SZ,20150416,25.23,27.26,25.03,26.99,26.2,0.79,3.02,174362.74,461943.8141
000153.SZ,20150416,14.1,14.5,13.8,14.24,14.39,-0.15,-1.04,173158.83,245253.3113
000155.SZ,20150416,10.32,11.0,10.21,10.66,10.58,0.08,0.76,157599.19,168628.7502
000156.SZ,20150416,44.0,45.78,42.42,44.65,44.44,0.21,0.47,61019.33,264807.23
000157.SZ,20150416,7.37,7.68,7.25,7.57,7.48,0.09,1.2,2389853.74,1789275.808
000158.SZ,20150416,19.17,19.7,18.6,19.04,19.38,-0.34,-1.75,157402.75,302519.3489
000159.SZ,20150416,13.6,13.85,13.25,13.49,13.74,-0.25,-1.82,256170.32,346282.0996
000166.SZ,20150416,18.25,18.81,18.03,18.55,18.47,0.08,0.43,1524522.3,2808183.5512
000301.SZ,20150416,7.1,7.35,6.91,7.23,7.25,-0.02,-0.28,419507.38,300426.2301
000333.SZ,20150416,32.03,33.4,31.86,33.4,32.03,1.37,4.28,426191.32,1403986.9135
000338.SZ,20150416,33.1,34.24,32.36,33.51,33.22,0.29,0.87,467576.85,1558361.0074
000400.SZ,20150416,27.19,28.2,27.02,27.8,27.4,0.4,1.46,381686.04,1059373.8441
000401.SZ,20150416,16.95,17.6,16.48,16.75,17.08,-0.33,-1.93,288698.75,491639.1781
000402.SZ,20150416,12.34,12.74,12.34,12.66,12.3,0.36,2.93,666906.81,837299.905
000404.SZ,20150416,9.4,9.87,9.3,9.72,9.49,0.23,2.42,214928.11,208051.2862
000407.SZ,20150416,8.52,8.91,8.42,8.84,8.71,0.13,1.49,265800.55,232446.7861
000408.SZ,20150416,14.8,15.36,14.35,15.35,15.1,0.25,1.66,79361.02,118373.6045
000409.SZ,20150416,16.5,17.2,16.0,16.89,16.69,0.2,1.2,126764.81,212522.0416
000413.SZ,20150416,11.68,11.97,11.38,11.78,11.89,-0.11,-0.93,1241577.34,1457326.6893
000416.SZ,20150416,11.6,12.13,11.52,11.87,11.93,-0.06,-0.5,191242.78,225624.7625
000417.SZ,20150416,10.59,10.85,10.4,10.71,10.67,0.04,0.37,238773.91,254202.0241
000418.SZ,20150416,18.0,18.8,17.8,18.71,18.38,0.33,1.8,65854.2,120894.6271
000419.SZ,20150416,9.01,9.44,8.88,9.29,9.1,0.19,2.09,141011.54,129589.1435
000420.SZ,20150416,7.0,7.41,6.81,7.28,7.22,0.06,0.83,187540.26,134691.0451
000421.SZ,20150416,10.41,10.78,10.31,10.68,10.6,0.08,0.75,133768.1,141613.223
000422.SZ,20150416,8.49,8.73,8.42,8.66,8.59,0.07,0.81,321059.4,276874.6425
000423.SZ,20150416,48.4,50.83,48.18,49.9,48.9,1.0,2.05,212951.59,1056371.7247
000425.SZ,20150416,14.05,14.59,13.83,14.32,14.31,0.01,0.07,615700.45,875416.4731
000426.SZ,20150416,13.85,14.13,13.58,13.94,13.99,-0.05,-0.36,154322.58,213853.331
000428.SZ,20150416,9.9,10.2,9.7,9.93,10.0,-0.07,-0.7,210206.93,209340.6498
000430.SZ,20150416,11.02,11.76,10.86,11.59,11.2,0.39,3.48,123924.25,141379.7833
000488.SZ,20150416,8.73,8.97,8.36,8.82,8.83,-0.01,-0.11,396051.6,344929.3424
000498.SZ,20150416,8.0,8.47,7.75,8.06,8.19,-0.13,-1.59,471178.75,381945.2556
000501.SZ,20150416,22.2,23.4,22.01,22.49,22.91,-0.42,-1.83,77983.06,177454.2346
000504.SZ,20150416,22.0,23.7,20.4,22.7,22.53,0.17,0.75,115950.59,257841.3406
000505.SZ,20150416,11.75,12.13,11.3,11.83,11.97,-0.14,-1.17,89468.37,105559.4516
000507.SZ,20150416,11.15,11.62,10.5,11.55,11.32,0.23,2.03,495802.71,551595.0869
000509.SZ,20150416,8.18,8.5,8.06,8.21,8.36,-0.15,-1.79,280571.92,231842.8632
000511.SZ,20150416,11.9,12.5,11.78,12.21,12.33,-0.12,-0.97,850359.81,1035315.6958
000513.SZ,20150416,73.2,77.0,71.13,75.5,74.57,0.93,1.25,20723.36,155445.43
000514.SZ,20150416,9.9,10.3,9.69,10.14,10.26,-0.12,-1.17,228859.72,229750.9779
000516.SZ,20150416,28.0,31.61,27.31,31.0,28.74,2.26,7.86,645215.89,1973063.5433
000517.SZ,20150416,20.3,22.25,20.3,22.25,20.23,2.02,9.99,275262.2,601298.121
000519.SZ,20150416,17.18,17.74,17.1,17.64,17.5,0.14,0.8,128752.7,225307.0473
000521.SZ,20150416,8.04,8.25,7.92,8.18,8.05,0.13,1.61,148805.97,120582.0024
000523.SZ,20150416,12.89,13.27,12.61,13.04,13.12,-0.08,-0.61,106935.07,138660.234
000524.SZ,20150416,16.99,17.44,16.52,17.06,17.0,0.06,0.35,53116.77,90740.5574
000525.SZ,20150416,21.0,21.89,20.58,21.59,21.1,0.49,2.32,111671.73,239582.6032
000528.SZ,20150416,13.05,13.63,12.85,13.45,13.38,0.07,0.52,406935.02,539802.7592
000529.SZ,20150416,13.79,15.33,13.45,15.33,13.94,1.39,9.97,218133.01,315687.6994
000530.SZ,20150416,14.75,15.03,14.2,14.88,14.78,0.1,0.68,62591.03,92069.6625
000531.SZ,20150416,15.72,16.28,15.44,15.95,16.0,-0.05,-0.31,118412.47,188783.53
000532.SZ,20150416,22.01,22.96,21.69,22.48,22.76,-0.28,-1.23,52425.12,117361.0633
000533.SZ,20150416,7.21,7.58,7.1,7.48,7.27,0.21,2.89,233684.35,172337.2863
000536.SZ,20150416,19.8,20.39,19.37,20.14,19.91,0.23,1.16,134917.94,268944.7647
000537.SZ,20150416,10.95,11.2,10.76,11.08,11.14,-0.06,-0.54,233188.29,256741.5072
000538.SZ,20150416,69.3,73.08,68.66,72.0,69.3,2.7,3.9,191506.21,1361673.8868
000539.SZ,20150416,8.73,9.58,8.71,9.5,9.0,0.5,5.56,560996.95,517280.4943
000540.SZ,20150416,12.84,12.84,12.01,12.49,13.1,-0.61,-4.66,1261960.41,1580463.7755
000541.SZ,20150416,14.49,14.91,14.15,14.79,14.72,0.07,0.48,232275.58,338991.3496
000543.SZ,20150416,15.39,15.81,15.21,15.66,15.46,0.2,1.29,222687.9,347183.6401
000544.SZ,20150416,18.0,20.06,17.68,19.68,18.43,1.25,6.78,175175.1,336486.8071
000545.SZ,20150416,15.66,15.9,15.18,15.81,15.58,0.23,1.48,85130.78,133479.3097
000546.SZ,20150416,9.92,10.32,9.78,10.16,10.08,0.08,0.79,69537.19,70407.8401
000548.SZ,20150416,11.39,11.89,11.05,11.58,11.72,-0.14,-1.19,166150.18,190972.8057
000550.SZ,20150416,39.66,42.99,39.36,42.69,39.91,2.78,6.97,58188.37,239149.3021
000551.SZ,20150416,13.5,14.09,13.45,13.95,13.42,0.53,3.95,208094.17,288392.6502
000552.SZ,20150416,11.14,11.49,11.05,11.39,11.26,0.13,1.15,139380.15,157541.1839
000553.SZ,20150416,15.07,15.44,14.9,15.28,15.13,0.15,0.99,104527.33,158761.6004
000554.SZ,20150416,14.3,15.73,13.92,15.16,14.3,0.86,6.01,680042.08,1003353.1457
000557.SZ,20150416,6.96,7.24,6.9,7.19,6.99,0.2,2.86,260257.82,186002.813
000558.SZ,20150416,10.65,11.89,10.35,11.55,11.08,0.47,4.24,99553.4,112129.6125
000559.SZ,20150416,17.38,17.95,16.89,17.69,17.5,0.19,1.09,431066.02,752655.4578
000560.SZ,20150416,32.88,34.18,30.88,33.05,32.85,0.2,0.61,34486.29,113494.672
000561.SZ,20150416,12.7,13.15,12.4,12.81,12.87,-0.06,-0.47,144224.31,184434.5077
000563.SZ,20150416,15.06,15.52,14.81,15.3,15.37,-0.07,-0.46,277933.31,423516.9345
000565.SZ,20150416,20.9,21.65,19.8,21.44,21.44,0.0,0.0,114847.28,240780.7558
000566.SZ,20150416,35.88,38.58,34.82,37.7,36.0,1.7,4.72,152094.59,565906.6772
000567.SZ,20150416,16.87,17.05,16.5,16.85,16.9,-0.05,-0.3,41557.51,69984.4178
000568.SZ,20150416,24.47,26.98,24.14,26.38,24.53,1.85,7.54,607415.05,1577867.2551
000570.SZ,20150416,10.27,10.53,10.03,10.38,10.33,0.05,0.48,99064.12,101963.1421
000571.SZ,20150416,6.8,7.03,6.7,6.92,6.92,0.0,0.0,248033.58,170505.8335
000572.SZ,20150416,7.45,7.72,7.26,7.72,7.66,0.06,0.78,539857.97,408059.7363
000573.SZ,20150416,6.98,7.2,6.78,7.03,7.0,0.03,0.43,170570.2,119344.3207
000576.SZ,20150416,15.89,16.16,15.5,15.86,15.96,-0.1,-0.63,91044.6,144097.1369
000581.SZ,20150416,33.3,34.02,32.82,34.0,33.36,0.64,1.92,232107.32,778046.2047
000582.SZ,20150416,23.98,24.48,23.35,23.94,24.19,-0.25,-1.03,57610.81,137531.6363
000585.SZ,20150416,6.17,6.49,6.04,6.33,6.4,-0.07,-1.09,306159.03,192494.4421
000586.SZ,20150416,14.15,15.2,14.15,14.6,14.6,0.0,0.0,74696.69,109118.3868
000589.SZ,20150416,8.68,9.0,8.59,8.81,8.78,0.03,0.34,234492.32,206771.3425
000590.SZ,20150416,25.91,27.47,25.36,26.0,26.73,-0.73,-2.73,115028.64,304756.0067
000592.SZ,20150416,25.8,26.5,25.1,25.95,25.97,-0.02,-0.08,205773.18,531921.5085
000596.SZ,20150416,35.3,38.8,34.35,37.99,35.35,2.64,7.47,156139.41,583157.059
000597.SZ,20150416,14.06,14.47,13.6,14.26,14.2,0.06,0.42,143117.74,202202.3475
000598.SZ,20150416,9.6,10.7,9.4,10.7,9.73,0.97,9.97,3490758.27,3617305.41
000599.SZ,20150416,10.25,10.84,10.2,10.79,10.31,0.48,4.66,443230.72,472190.7385
000601.SZ,20150416,8.85,9.29,8.68,9.14,9.08,0.06,0.66,670933.96,609977.2999
000603.SZ,20150416,17.32,17.32,16.31,17.0,17.39,-0.39,-2.24,133919.91,226496.8249
000606.SZ,20150416,10.35,10.66,10.13,10.31,10.52,-0.21,-2.0,192262.84,199482.6544
000608.SZ,20150416,6.35,6.5,6.2,6.41,6.35,0.06,0.94,179867.76,115081.3812
000609.SZ,20150416,19.17,20.29,19.0,20.24,19.84,0.4,2.02,144773.12,286260.584
000610.SZ,20150416,14.8,14.87,14.15,14.6,14.95,-0.35,-2.34,125208.88,182737.8379
000613.SZ,20150416,9.91,10.29,9.82,10.07,10.14,-0.07,-0.69,83711.73,83972.9712
000615.SZ,20150416,16.6,17.65,16.25,16.96,17.47,-0.51,-2.92,170496.46,285931.9358
000617.SZ,20150416,13.8,14.42,13.57,14.1,13.96,0.14,1.0,47857.54,67470.5185
000619.SZ,20150416,13.4,13.75,13.01,13.62,13.5,0.12,0.89,100633.55,135876.4894
000623.SZ,20150416,40.12,41.88,39.81,41.55,40.47,1.08,2.67,314548.86,1284631.4782
000627.SZ,20150416,10.08,10.5,9.78,10.13,10.29,-0.16,-1.55,660125.67,668212.8547
000628.SZ,20150416,13.1,14.23,12.75,13.95,13.2,0.75,5.68,221546.48,303957.2691
000629.SZ,20150416,4.35,4.45,4.22,4.4,4.41,-0.01,-0.23,2040508.34,888707.6175
000631.SZ,20150416,10.8,11.44,10.65,11.11,11.09,0.02,0.18,171627.3,190799.4221
000632.SZ,20150416,9.7,10.79,9.61,10.79,9.81,0.98,9.99,395141.83,408359.861
000635.SZ,20150416,14.57,15.16,13.99,15.03,14.57,0.46,3.16,84755.96,125284.9954
000637.SZ,20150416,8.78,9.24,8.46,9.24,8.9,0.34,3.82,217720.32,194677.7364
000638.SZ,20150416,12.22,13.0,12.18,12.31,12.81,-0.5,-3.9,189966.03,238227.3519
000639.SZ,20150416,29.09,30.45,28.12,29.67,29.16,0.51,1.75,51710.28,151705.6588
000650.SZ,20150416,12.65,13.13,12.18,13.01,12.86,0.15,1.17,474904.27,605335.9422
000651.SZ,20150416,42.9,45.2,42.7,45.12,42.94,2.18,5.08,815689.92,3605092.3755
000652.SZ,20150416,10.0,10.45,9.77,10.12,10.23,-0.11,-1.08,491419.46,497871.2158
000655.SZ,20150416,16.1,16.1,15.0,15.75,16.18,-0.43,-2.66,175772.25,274591.8754
000656.SZ,20150416,26.9,29.47,26.21,28.6,27.73,0.87,3.14,471431.33,1331936.9593
000657.SZ,20150416,18.4,19.67,18.16,19.41,18.51,0.9,4.86,94464.96,179365.6329
000659.SZ,20150416,6.57,7.09,6.41,7.03,6.75,0.28,4.15,766530.07,517906.8409
000661.SZ,20150416,129.8,138.88,128.6,135.23,131.24,3.99,3.04,30149.55,407975.9935
000662.SZ,20150416,25.0,25.99,22.3,23.51,24.58,-1.07,-4.35,174682.08,430805.0132
000663.SZ,20150416,17.85,17.85,16.86,17.85,16.23,1.62,9.98,131834.14,233158.5973
000665.SZ,20150416,18.42,19.4,18.15,19.15,18.79,0.36,1.92,77799.11,147338.0707
000666.SZ,20150416,24.0,24.77,23.5,24.3,24.5,-0.2,-0.82,156974.68,379043.0104
000667.SZ,20150416,5.12,5.4,5.06,5.35,5.28,0.07,1.33,2472403.15,1310359.423
000668.SZ,20150416,19.32,19.75,18.71,19.05,19.25,-0.2,-1.04,46058.23,88439.7399
000669.SZ,20150416,34.99,37.58,32.8,34.95,36.34,-1.39,-3.83,85921.3,305339.0224
000670.SZ,20150416,13.88,14.42,13.41,14.13,14.02,0.11,0.78,403758.69,559189.3504
000672.SZ,20150416,9.5,9.8,9.4,9.61,9.7,-0.09,-0.93,125376.32,120452.8109
000673.SZ,20150416,25.99,28.59,25.3,27.6,25.99,1.61,6.19,90681.7,246129.7047
000678.SZ,20150416,8.21,8.44,8.08,8.35,8.42,-0.07,-0.83,101270.64,83762.571
000679.SZ,20150416,10.34,10.64,10.0,10.47,10.43,0.04,0.38,216383.33,223443.2096
000680.SZ,20150416,9.75,10.25,9.5,9.87,10.01,-0.14,-1.4,688021.71,678277.8187
000681.SZ,20150416,42.22,43.9,40.26,42.82,42.56,0.26,0.61,51341.04,219747.4717
000682.SZ,20150416,6.85,7.1,6.74,7.08,6.99,0.09,1.29,399449.48,278034.838
000683.SZ,20150416,6.6,6.87,6.41,6.79,6.65,0.14,2.11,283558.54,190546.1875
000685.SZ,20150416,26.05,27.3,25.45,26.95,26.32,0.63,2.39,195977.54,517911.6723
000686.SZ,20150416,24.3,25.25,23.77,24.71,24.77,-0.06,-0.24,764458.12,1877871.883
000688.SZ,20150416,9.33,9.58,9.25,9.49,9.47,0.02,0.21,124775.8,117426.6734
000690.SZ,20150416,8.56,8.8,8.31,8.68,8.63,0.05,0.58,481632.84,415286.3641
000691.SZ,20150416,8.74,9.15,8.5,8.95,8.75,0.2,2.29,95905.0,84852.3838
000693.SZ,20150416,25.03,25.78,24.95,25.6,25.39,0.21,0.83,176973.53,451077.1329
000695.SZ,20150416,19.6,20.3,19.15,19.7,20.15,-0.45,-2.23,48207.15,94990.1307
000697.SZ,20150416,27.0,29.0,26.0,28.65,27.0,1.65,6.11,176811.98,496068.4193
000698.SZ,20150416,7.59,7.84,7.37,7.69,7.69,0.0,0.0,268682.89,205147.4101
000701.SZ,20150416,18.0,18.64,17.0,18.32,18.3,0.02,0.11,114541.1,207894.3917
000702.SZ,20150416,12.45,12.78,12.01,12.43,12.5,-0.07,-0.56,58774.0,73105.8332
000703.SZ,20150416,13.3,14.1,12.96,13.85,13.3,0.55,4.14,275972.19,377279.8
000705.SZ,20150416,14.51,15.16,14.32,14.95,14.66,0.29,1.98,189335.83,282043.759
000707.SZ,20150416,7.56,7.75,7.4,7.68,7.66,0.02,0.26,145807.18,110905.251
000708.SZ,20150416,13.11,13.42,13.02,13.34,13.34,0.0,0.0,139717.16,184798.8682
000709.SZ,20150416,4.74,4.88,4.65,4.84,4.81,0.03,0.62,2201505.86,1054062.761
000710.SZ,20150416,21.3,21.93,20.5,20.9,21.5,-0.6,-2.79,32415.15,68307.2252
000711.SZ,20150416,15.7,15.78,15.12,15.41,15.92,-0.51,-3.2,74224.46,114393.055
000712.SZ,20150416,47.58,49.96,47.56,48.7,47.0,1.7,3.62,264871.65,1292260.0805
000713.SZ,20150416,12.6,13.0,12.39,12.88,12.73,0.15,1.18,105608.15,134364.762
000716.SZ,20150416,17.65,18.68,17.56,18.21,17.99,0.22,1.22,66671.2,121096.4378
000717.SZ,20150416,6.11,6.5,5.9,6.32,6.33,-0.01,-0.16,852908.24,530360.0104
000718.SZ,20150416,9.5,10.62,9.34,10.62,9.65,0.97,10.05,552465.32,563778.5959
000720.SZ,20150416,8.6,9.1,8.25,8.8,8.84,-0.04,-0.45,412687.2,359004.9371
000721.SZ,20150416,8.75,9.22,8.61,9.0,9.01,-0.01,-0.11,340334.49,305273.7121
000722.SZ,20150416,13.62,14.07,13.35,13.95,13.8,0.15,1.09,111113.38,152834.3636
000723.SZ,20150416,10.6,10.93,10.39,10.7,10.81,-0.11,-1.02,116256.75,124210.3254
000725.SZ,20150416,4.33,4.59,4.2,4.5,4.42,0.08,1.81,11513811.13,5136159.5502
000726.SZ,20150416,13.83,14.28,13.61,14.14,14.01,0.13,0.93,128288.43,180063.0177
000727.SZ,20150416,10.86,11.2,10.45,10.92,11.05,-0.13,-1.18,114356.44,124933.5664
000728.SZ,20150416,37.5,39.32,37.2,38.8,38.19,0.61,1.6,615962.52,2380631.9694
000729.SZ,20150416,10.53,11.44,10.3,11.21,10.69,0.52,4.86,608477.21,668814.8601
000731.SZ,20150416,12.8,13.25,12.38,13.11,13.0,0.11,0.85,337664.55,438244.4455
000732.SZ,20150416,32.29,33.28,30.3,32.09,32.35,-0.26,-0.8,110484.87,352000.8869
000733.SZ,20150416,22.22,23.32,21.45,22.74,22.22,0.52,2.34,97972.08,221340.2385
000735.SZ,20150416,8.7,8.87,8.54,8.79,8.79,0.0,0.0,400614.0,349857.1839
000736.SZ,20150416,13.64,14.83,13.6,14.33,14.19,0.14,0.99,31416.08,44765.5973
000737.SZ,20150416,6.7,6.98,6.69,6.83,6.87,-0.04,-0.58,159209.01,109216.2774
000738.SZ,20150416,23.62,24.5,22.89,23.84,23.7,0.14,0.59,216975.18,519895.1771
000748.SZ,20150416,52.01,53.8,51.99,53.25,53.17,0.08,0.15,53337.84,281264.3146
000750.SZ,20150416,19.2,20.03,19.01,19.64,19.61,0.03,0.15,829357.56,1619607.8808
000751.SZ,20150416,7.81,8.1,7.68,7.96,7.88,0.08,1.02,619851.41,491264.3882
000752.SZ,20150416,19.8,20.0,19.0,19.9,19.95,-0.05,-0.25,136926.41,266572.1494
000753.SZ,20150416,10.98,11.58,10.56,11.4,11.11,0.29,2.61,203940.46,227988.8044
000756.SZ,20150416,14.82,16.0,14.41,15.28,15.8,-0.52,-3.29,233627.42,357135.6671
000757.SZ,20150416,11.96,13.2,11.53,13.0,12.0,1.0,8.33,315897.5,398583.7754
000758.SZ,20150416,21.4,22.68,21.18,22.4,21.84,0.56,2.56,373944.2,827515.3365
000759.SZ,20150416,10.68,10.86,10.4,10.69,10.73,-0.04,-0.37,100601.62,107245.8378
000760.SZ,20150416,16.84,17.32,16.25,16.98,17.1,-0.12,-0.7,146994.61,246208.955
000761.SZ,20150416,6.98,7.12,6.75,6.98,6.97,0.01,0.14,124133.53,86719.3746
000762.SZ,20150416,17.64,18.0,17.32,17.6,17.89,-0.29,-1.62,231506.07,408138.8296
000767.SZ,20150416,6.66,7.07,6.44,7.0,6.77,0.23,3.4,1012429.97,697618.5897
000768.SZ,20150416,25.85,26.8,25.54,26.59,26.03,0.56,2.15,480510.1,1268599.2198
000776.SZ,20150416,28.26,29.23,28.02,28.87,28.44,0.43,1.51,911405.0,2609547.255
000777.SZ,20150416,40.2,43.35,40.0,43.35,39.41,3.94,10.0,710028.04,3009442.7525
000778.SZ,20150416,6.75,6.99,6.68,6.94,6.84,0.1,1.46,1276310.17,872379.5934
000779.SZ,20150416,16.3,16.9,16.04,16.38,16.3,0.08,0.49,51567.3,84387.4151
000780.SZ,20150416,7.5,8.14,7.33,7.9,7.57,0.33,4.36,584518.75,456375.5849
000782.SZ,20150416,15.73,16.0,15.05,15.55,16.0,-0.45,-2.81,147462.05,229002.3714
000783.SZ,20150416,16.35,16.98,16.16,16.57,16.6,-0.03,-0.18,1499328.5,2476623.5105
000785.SZ,20150416,11.55,12.18,11.55,11.92,11.96,-0.04,-0.33,67395.9,80033.7249
000788.SZ,20150416,18.03,18.38,17.8,17.96,18.62,-0.66,-3.54,254217.29,460625.6933
000789.SZ,20150416,17.15,17.85,17.03,17.7,17.47,0.23,1.32,111773.93,195831.3655
000790.SZ,20150416,18.98,19.9,17.89,19.04,19.6,-0.56,-2.86,331764.79,622755.9104
000791.SZ,20150416,14.1,14.5,13.71,14.01,14.38,-0.37,-2.57,75524.8,106309.8526
000792.SZ,20150416,27.09,27.98,26.91,27.95,27.25,0.7,2.57,153384.49,423625.4977
000795.SZ,20150416,13.0,13.19,12.0,12.97,13.19,-0.22,-1.67,133801.96,170906.502
000797.SZ,20150416,26.0,27.77,25.81,25.98,26.96,-0.98,-3.64,80168.11,212386.0353
000798.SZ,20150416,13.4,13.74,13.21,13.49,13.66,-0.17,-1.24,48143.9,65138.7146
000799.SZ,20150416,19.28,21.0,18.88,20.74,19.54,1.2,6.14,352219.24,717776.7237
000800.SZ,20150416,18.19,18.67,18.02,18.47,18.21,0.26,1.43,458467.18,841063.6178
000801.SZ,20150416,27.35,28.28,26.8,28.02,27.35,0.67,2.45,87304.22,242641.4656
000802.SZ,20150416,18.0,18.64,16.81,18.29,18.3,-0.01,-0.05,77458.16,140457.3901
000803.SZ,20150416,20.6,21.35,19.73,20.39,20.78,-0.39,-1.88,35339.89,73065.5651
000806.SZ,20150416,16.04,17.56,15.8,17.5,16.3,1.2,7.36,394716.99,667510.6833
000807.SZ,20150416,9.78,10.01,9.53,9.96,9.85,0.11,1.12,552941.05,545167.9753
000809.SZ,20150416,13.3,13.75,13.08,13.6,13.49,0.11,0.82,219937.6,297470.3864
000810.SZ,20150416,35.0,35.08,33.0,35.08,35.6,-0.52,-1.46,32876.35,113502.027
000811.SZ,20150416,15.11,15.75,14.85,15.68,15.22,0.46,3.02,164802.44,254851.3206
000812.SZ,20150416,11.87,12.36,11.67,12.19,12.04,0.15,1.25,182668.6,219916.952
000813.SZ,20150416,10.65,11.02,10.44,10.86,10.78,0.08,0.74,57685.65,62091.8044
000815.SZ,20150416,14.73,14.73,14.73,14.73,15.51,-0.78,-5.03,12155.0,17904.315
