ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140815,5.68,5.95,5.65,5.91,5.68,0.23,4.05,68754.06,40198.7013
000783.SZ,20140815,5.93,6.12,5.91,6.07,5.93,0.14,2.36,1959328.75,1182600.1766
000785.SZ,20140815,6.78,6.88,6.77,6.85,6.76,0.09,1.33,24690.41,16884.7976
000786.SZ,20140815,15.4,15.44,15.19,15.39,15.35,0.04,0.26,63028.65,96501.3858
000788.SZ,20140815,17.29,17.54,17.26,17.39,17.2,0.19,1.1,56961.53,99157.959
000789.SZ,20140815,9.74,9.84,9.73,9.82,9.76,0.06,0.61,46223.98,45317.8534
000790.SZ,20140815,10.48,10.65,10.28,10.44,10.42,0.02,0.19,107621.23,112534.7278
000792.SZ,20140815,18.84,19.03,18.65,18.96,18.85,0.11,0.58,128569.55,242238.1542
000793.SZ,20140815,12.56,12.63,12.44,12.59,12.49,0.1,0.8,163389.54,205401.2939
000795.SZ,20140815,9.65,10.21,9.65,10.09,9.73,0.36,3.7,80463.58,80043.0729
000796.SZ,20140815,7.07,7.25,7.07,7.19,7.11,0.08,1.13,36370.91,26165.5205
000797.SZ,20140815,7.56,7.73,7.48,7.73,7.58,0.15,1.98,45345.0,34522.6345
000798.SZ,20140815,7.15,7.15,7.15,7.15,6.5,0.65,10.0,2727.17,1949.9266
000799.SZ,20140815,14.59,15.07,14.31,14.6,14.5,0.1,0.69,329305.9,481048.7519
000800.SZ,20140815,11.3,11.48,11.13,11.43,11.33,0.1,0.88,219937.14,249543.721
000801.SZ,20140815,16.68,17.16,16.55,16.95,16.61,0.34,2.05,44730.8,75794.2704
000803.SZ,20140815,11.66,12.2,11.66,11.72,11.79,-0.07,-0.59,22537.82,26845.725
000806.SZ,20140815,5.92,6.11,5.92,6.03,6.0,0.03,0.5,253140.85,152840.0964
000807.SZ,20140815,4.87,4.96,4.83,4.88,4.88,0.0,0.0,178081.24,87145.6519
000809.SZ,20140815,14.3,14.49,14.24,14.48,14.34,0.14,0.98,44074.63,63419.1746
000810.SZ,20140815,19.9,20.5,19.2,19.8,19.97,-0.17,-0.85,35785.15,71647.1965
000811.SZ,20140815,11.42,12.08,11.38,11.97,11.47,0.5,4.36,383950.17,454501.4896
000812.SZ,20140815,6.56,6.62,6.5,6.57,6.53,0.04,0.61,194142.56,127266.5355
000813.SZ,20140815,8.2,8.31,8.16,8.31,8.2,0.11,1.34,27079.97,22315.4116
000816.SZ,20140815,4.63,4.66,4.62,4.65,4.63,0.02,0.43,151859.55,70454.5229
000818.SZ,20140815,3.66,3.74,3.65,3.73,3.66,0.07,1.91,131577.12,48793.9792
000819.SZ,20140815,16.62,17.1,16.46,17.08,16.58,0.5,3.02,32258.9,54219.787
000821.SZ,20140815,8.79,9.09,8.61,8.9,8.26,0.64,7.75,466322.0,415553.0949
000822.SZ,20140815,3.63,3.72,3.61,3.72,3.61,0.11,3.05,104314.22,38464.8427
000823.SZ,20140815,13.4,13.84,13.22,13.44,13.37,0.07,0.52,279997.39,379183.7116
000825.SZ,20140815,2.78,2.82,2.77,2.81,2.78,0.03,1.08,188985.22,52909.5976
000826.SZ,20140815,21.8,22.48,21.8,22.48,21.81,0.67,3.07,173860.78,386281.8315
000828.SZ,20140815,4.96,5.08,4.94,5.05,4.97,0.08,1.61,62723.6,31536.878
000829.SZ,20140815,8.56,8.87,8.48,8.8,8.56,0.24,2.8,352512.45,307103.0161
000830.SZ,20140815,3.86,3.91,3.84,3.88,3.86,0.02,0.52,128916.19,49962.0663
000831.SZ,20140815,23.99,24.38,23.9,24.09,24.0,0.09,0.38,119246.08,287491.5556
000836.SZ,20140815,5.86,6.04,5.84,5.98,5.86,0.12,2.05,85061.81,50594.8992
000837.SZ,20140815,9.14,9.17,8.75,8.95,8.95,0.0,0.0,276198.55,246819.5294
000838.SZ,20140815,8.17,8.28,8.11,8.23,8.13,0.1,1.23,19869.23,16339.2899
000839.SZ,20140815,7.99,8.14,7.9,8.08,7.98,0.1,1.25,224300.07,180154.5181
000848.SZ,20140815,21.75,21.84,21.19,21.55,21.75,-0.2,-0.92,42745.88,91693.6168
000850.SZ,20140815,4.9,4.99,4.9,4.98,4.89,0.09,1.84,87288.89,43253.8163
000851.SZ,20140815,11.18,11.45,11.13,11.38,11.2,0.18,1.61,148089.32,167576.6287
000856.SZ,20140815,7.25,7.39,7.25,7.38,7.27,0.11,1.51,49481.36,36379.5464
000858.SZ,20140815,19.28,19.67,19.28,19.5,19.28,0.22,1.14,213131.04,416132.9339
000859.SZ,20140815,4.69,4.69,4.61,4.66,4.67,-0.01,-0.21,36053.12,16741.3943
000860.SZ,20140815,15.32,16.05,15.32,15.89,15.32,0.57,3.72,159461.55,251343.4366
000861.SZ,20140815,11.4,11.73,11.3,11.45,11.35,0.1,0.88,43071.32,49845.5561
000862.SZ,20140815,7.1,7.22,7.1,7.21,7.13,0.08,1.12,43162.48,30955.3413
000863.SZ,20140815,6.21,6.44,6.19,6.39,6.22,0.17,2.73,127875.43,80945.3541
000868.SZ,20140815,5.4,5.49,5.38,5.46,5.48,-0.02,-0.37,211439.49,114797.0199
000869.SZ,20140815,28.3,28.8,28.17,28.52,28.37,0.15,0.53,25820.6,73541.2938
000875.SZ,20140815,3.25,3.28,3.22,3.27,3.27,0.0,0.0,133191.39,43338.9121
000876.SZ,20140815,14.55,14.98,14.3,14.8,14.52,0.28,1.93,77086.27,113710.9994
000877.SZ,20140815,6.41,6.54,6.41,6.51,6.42,0.09,1.4,213115.63,138393.4862
000878.SZ,20140815,9.91,10.29,9.78,10.04,9.97,0.07,0.7,211849.41,212919.0905
000880.SZ,20140815,10.93,11.19,10.9,11.1,11.07,0.03,0.27,18567.85,20447.9632
000881.SZ,20140815,6.97,7.05,6.96,7.03,7.01,0.02,0.29,81253.2,57018.5406
000882.SZ,20140815,3.12,3.15,3.09,3.14,3.11,0.03,0.96,83505.53,26084.0333
000883.SZ,20140815,6.48,6.53,6.37,6.49,6.47,0.02,0.31,204094.42,131856.3931
000885.SZ,20140815,6.51,6.7,6.43,6.55,6.54,0.01,0.15,25456.74,16732.2359
000886.SZ,20140815,4.01,4.04,3.99,4.04,4.01,0.03,0.75,70229.13,28214.004
000887.SZ,20140815,10.67,10.97,10.61,10.85,10.7,0.15,1.4,117809.45,127402.73
000888.SZ,20140815,19.3,19.35,19.2,19.25,19.33,-0.08,-0.41,8591.52,16563.1199
000889.SZ,20140815,7.65,7.87,7.61,7.73,7.65,0.08,1.05,98387.33,76162.9574
000890.SZ,20140815,4.68,4.73,4.65,4.71,4.68,0.03,0.64,40818.83,19152.8459
000895.SZ,20140815,35.04,35.26,34.88,35.25,35.0,0.25,0.71,71176.79,249943.6919
000897.SZ,20140815,5.18,5.24,5.16,5.21,5.19,0.02,0.39,200564.68,104345.1126
000898.SZ,20140815,3.46,3.49,3.42,3.48,3.47,0.01,0.29,190165.21,65751.534
000899.SZ,20140815,5.1,5.13,5.04,5.1,5.07,0.03,0.59,48232.64,24559.1079
000900.SZ,20140815,4.92,4.96,4.91,4.95,4.92,0.03,0.61,58365.0,28790.0922
000901.SZ,20140815,25.82,26.1,25.55,25.8,25.71,0.09,0.35,85889.04,221973.6229
000902.SZ,20140815,10.2,10.46,10.2,10.36,10.25,0.11,1.07,69035.91,71405.9979
000903.SZ,20140815,5.69,5.79,5.62,5.69,5.63,0.06,1.07,164519.88,93578.8604
000905.SZ,20140815,9.46,9.79,9.33,9.57,9.55,0.02,0.21,163631.3,155381.0093
000906.SZ,20140815,13.48,14.78,13.4,14.78,13.44,1.34,9.97,184020.94,268234.3378
000908.SZ,20140815,12.69,13.93,12.66,13.93,12.66,1.27,10.03,79531.7,108067.357
000909.SZ,20140815,8.22,8.4,8.14,8.36,8.19,0.17,2.08,38835.58,32127.3289
000910.SZ,20140815,5.9,6.05,5.89,6.0,5.91,0.09,1.52,52630.64,31474.4846
000911.SZ,20140815,8.98,9.16,8.96,9.12,9.03,0.09,1.0,28285.34,25729.6583
000912.SZ,20140815,5.14,5.14,4.74,4.94,5.16,-0.22,-4.26,332296.86,162055.6848
000913.SZ,20140815,6.5,6.66,6.45,6.64,6.51,0.13,2.0,50737.22,33205.5978
000915.SZ,20140815,25.81,25.96,25.71,25.92,25.8,0.12,0.47,23388.34,60433.4516
000916.SZ,20140815,4.91,5.05,4.83,5.02,4.9,0.12,2.45,68245.98,33763.4076
000917.SZ,20140815,16.17,16.53,16.17,16.49,16.22,0.27,1.66,189522.72,310525.0731
000918.SZ,20140815,2.88,3.03,2.86,2.96,2.88,0.08,2.78,125063.16,36919.7823
000919.SZ,20140815,12.82,12.93,12.73,12.9,12.82,0.08,0.62,46620.92,59915.4906
000920.SZ,20140815,12.05,12.26,11.95,12.05,12.04,0.01,0.08,64605.49,78109.8154
000921.SZ,20140815,8.78,8.91,8.78,8.85,8.85,0.0,0.0,43121.13,38179.6489
000922.SZ,20140815,10.53,10.53,10.35,10.53,9.57,0.96,10.03,124273.34,130754.9462
000923.SZ,20140815,8.46,8.6,8.41,8.57,8.46,0.11,1.3,39724.5,33903.1614
000926.SZ,20140815,6.96,7.01,6.94,7.0,6.94,0.06,0.86,71740.39,50102.4174
000927.SZ,20140815,5.19,5.2,5.0,5.08,5.17,-0.09,-1.74,118718.57,60349.8517
000928.SZ,20140815,8.95,9.15,8.93,9.14,8.99,0.15,1.67,30907.13,27979.9527
000929.SZ,20140815,8.53,8.65,8.46,8.6,8.53,0.07,0.82,28744.73,24640.1982
000930.SZ,20140815,4.76,4.83,4.72,4.8,4.79,0.01,0.21,206973.17,99079.3457
000931.SZ,20140815,5.6,5.65,5.56,5.64,5.59,0.05,0.89,70091.23,39352.8028
000932.SZ,20140815,2.31,2.33,2.27,2.3,2.32,-0.02,-0.86,185810.29,42677.5221
000933.SZ,20140815,4.34,4.43,4.31,4.38,4.36,0.02,0.46,192393.66,83963.2547
000935.SZ,20140815,6.2,6.24,6.16,6.21,6.2,0.01,0.16,77735.65,48165.5064
000936.SZ,20140815,4.36,4.7,4.36,4.6,4.37,0.23,5.26,222899.43,101058.3968
000937.SZ,20140815,6.66,6.8,6.55,6.73,6.64,0.09,1.36,208203.19,139494.2748
000938.SZ,20140815,27.69,28.38,27.42,27.81,27.6,0.21,0.76,70093.88,195885.0027
000948.SZ,20140815,9.38,10.08,9.32,9.87,9.4,0.47,5.0,148837.9,144649.3338
000949.SZ,20140815,3.5,3.54,3.45,3.51,3.49,0.02,0.57,120930.53,42362.298
000950.SZ,20140815,4.08,4.16,4.06,4.12,4.08,0.04,0.98,26056.14,10710.6934
000951.SZ,20140815,14.09,14.3,14.07,14.23,14.16,0.07,0.49,29135.32,41350.1959
000952.SZ,20140815,10.5,10.72,10.29,10.43,10.6,-0.17,-1.6,76644.42,80456.3468
000953.SZ,20140815,6.33,6.39,6.18,6.34,6.4,-0.06,-0.94,57265.63,35911.41
000955.SZ,20140815,4.75,4.84,4.7,4.82,4.75,0.07,1.47,64136.0,30610.0389
000957.SZ,20140815,13.55,13.67,13.41,13.57,13.55,0.02,0.15,67368.5,91276.7643
000958.SZ,20140815,9.72,10.89,9.56,10.51,10.0,0.51,5.1,280801.22,290425.0037
000959.SZ,20140815,2.88,2.92,2.88,2.92,2.9,0.02,0.69,118674.92,34451.4108
000960.SZ,20140815,17.51,18.03,17.44,17.7,17.65,0.05,0.28,331928.49,589161.4187
000961.SZ,20140815,7.98,8.18,7.98,8.11,7.99,0.12,1.5,60930.28,49227.4815
000962.SZ,20140815,11.66,11.86,11.65,11.78,11.69,0.09,0.77,60833.11,71649.5046
000963.SZ,20140815,54.86,57.67,54.86,57.0,54.86,2.14,3.9,19162.1,109185.5998
000965.SZ,20140815,6.45,6.52,6.39,6.46,6.43,0.03,0.47,52208.98,33689.9015
000966.SZ,20140815,7.13,7.21,7.11,7.18,7.11,0.07,0.98,44849.97,32116.1454
000967.SZ,20140815,9.27,9.63,9.27,9.55,9.35,0.2,2.14,28479.81,26945.1768
000968.SZ,20140815,7.72,7.88,7.72,7.84,7.79,0.05,0.64,58944.96,46075.9436
000969.SZ,20140815,9.96,10.13,9.88,10.04,9.95,0.09,0.9,108940.8,109425.2327
000970.SZ,20140815,15.2,15.48,15.15,15.19,15.11,0.08,0.53,305674.15,467481.4366
000971.SZ,20140815,8.09,8.25,8.06,8.25,8.11,0.14,1.73,40895.11,33298.1313
000972.SZ,20140815,3.9,3.98,3.88,3.96,3.9,0.06,1.54,109252.2,42901.3374
000975.SZ,20140815,10.82,10.92,10.76,10.81,10.81,0.0,0.0,36832.06,39874.888
000977.SZ,20140815,36.97,38.57,36.56,37.84,36.98,0.86,2.33,222502.3,841811.338
000978.SZ,20140815,6.99,7.1,6.95,7.08,7.0,0.08,1.14,48250.94,33822.0925
000979.SZ,20140815,3.56,3.62,3.56,3.6,3.56,0.04,1.12,242396.5,86929.5488
000980.SZ,20140815,5.01,5.12,4.98,5.08,5.0,0.08,1.6,58720.45,29804.1493
000981.SZ,20140815,8.28,8.55,8.26,8.49,8.28,0.21,2.54,68293.38,57600.3527
000982.SZ,20140815,4.53,4.55,4.43,4.52,4.53,-0.01,-0.22,162157.35,72857.0555
000983.SZ,20140815,6.0,6.14,5.99,6.08,6.01,0.07,1.16,239982.1,145720.4676
000985.SZ,20140815,14.37,14.45,14.25,14.41,14.24,0.17,1.19,9571.15,13744.7674
000987.SZ,20140815,9.44,9.44,9.31,9.38,9.37,0.01,0.11,62829.91,58801.3299
000988.SZ,20140815,9.64,10.2,9.62,9.97,9.69,0.28,2.89,451132.76,450925.4447
000989.SZ,20140815,14.04,14.23,13.88,14.1,13.99,0.11,0.79,44143.23,62113.1149
000990.SZ,20140815,13.7,13.92,13.69,13.86,13.78,0.08,0.58,11642.08,16087.2875
000993.SZ,20140815,7.53,7.71,7.51,7.59,7.6,-0.01,-0.13,55578.47,42264.2102
000995.SZ,20140815,8.82,9.03,8.78,8.94,8.84,0.1,1.13,16971.69,15183.3557
000996.SZ,20140815,16.69,16.96,16.54,16.8,16.69,0.11,0.66,48851.61,82152.7456
000997.SZ,20140815,20.75,21.05,20.62,20.87,20.85,0.02,0.1,65113.67,135995.7479
000999.SZ,20140815,20.05,20.54,20.05,20.44,20.04,0.4,2.0,112830.64,230107.5066
001696.SZ,20140815,4.96,5.12,4.94,5.11,4.96,0.15,3.02,213930.37,108263.1479
001896.SZ,20140815,7.12,7.17,7.09,7.15,7.12,0.03,0.42,20659.8,14755.6775
002001.SZ,20140815,14.78,14.81,14.48,14.73,14.84,-0.11,-0.74,122383.59,179513.4531
002002.SZ,20140815,8.72,9.59,8.7,9.11,8.72,0.39,4.47,198734.4,181373.0418
002003.SZ,20140815,8.45,8.53,8.44,8.52,8.46,0.06,0.71,29999.94,25493.8388
002004.SZ,20140815,20.4,21.11,20.22,20.76,20.4,0.36,1.76,121819.98,252255.0421
002006.SZ,20140815,7.33,7.48,7.29,7.4,7.33,0.07,0.96,70867.24,52472.5278
002007.SZ,20140815,27.19,27.56,27.1,27.52,27.19,0.33,1.21,45877.06,125688.4988
002008.SZ,20140815,18.35,18.85,18.25,18.44,18.29,0.15,0.82,253141.49,470475.8273
002009.SZ,20140815,14.8,14.99,14.56,14.82,14.8,0.02,0.14,60349.37,89107.0967
002010.SZ,20140815,9.14,9.33,9.12,9.28,9.1,0.18,1.98,38817.54,35914.2329
002011.SZ,20140815,8.5,8.56,8.42,8.53,8.52,0.01,0.12,98549.0,83817.455
002012.SZ,20140815,5.45,5.54,5.45,5.54,5.45,0.09,1.65,84764.85,46668.62
002013.SZ,20140815,15.89,16.06,15.72,15.95,15.9,0.05,0.31,35015.33,55730.1389
002014.SZ,20140815,7.97,8.09,7.97,8.04,8.0,0.04,0.5,33785.02,27152.9495
002016.SZ,20140815,8.3,8.4,8.27,8.32,8.35,-0.03,-0.36,72296.03,60230.9301
002017.SZ,20140815,14.62,14.79,14.52,14.62,14.6,0.02,0.14,39740.2,58081.6687
002018.SZ,20140815,9.56,9.75,9.47,9.64,9.52,0.12,1.26,136376.18,131255.875
002019.SZ,20140815,27.5,27.56,27.01,27.3,27.37,-0.07,-0.26,20459.78,55802.0704
002020.SZ,20140815,16.82,17.07,16.82,16.94,16.93,0.01,0.06,21600.52,36480.7219
002021.SZ,20140815,7.02,7.04,6.71,6.81,7.07,-0.26,-3.68,390406.54,266801.4109
002022.SZ,20140815,24.94,25.15,24.75,25.05,24.96,0.09,0.36,41324.46,103040.6771
002023.SZ,20140815,19.06,19.39,19.06,19.35,19.2,0.15,0.78,27801.35,53622.0621
002024.SZ,20140815,7.32,7.45,7.25,7.38,7.28,0.1,1.37,1385280.82,1020186.5172
002025.SZ,20140815,19.11,19.28,18.9,19.18,19.09,0.09,0.47,73859.61,141132.2162
002026.SZ,20140815,9.25,9.32,9.22,9.28,9.26,0.02,0.22,22662.78,21034.1182
002027.SZ,20140815,7.84,8.19,7.78,8.01,7.9,0.11,1.39,153896.9,123615.7761
002028.SZ,20140815,10.55,10.67,10.49,10.64,10.56,0.08,0.76,67242.84,71129.2803
002029.SZ,20140815,9.39,9.45,9.27,9.35,9.4,-0.05,-0.53,76607.08,71738.003
002030.SZ,20140815,22.42,22.96,22.42,22.75,22.43,0.32,1.43,153900.77,348603.9152
002031.SZ,20140815,8.4,8.52,8.32,8.46,8.37,0.09,1.08,97183.46,81951.5153
002032.SZ,20140815,14.78,15.04,14.75,14.93,14.87,0.06,0.4,12615.03,18833.3683
002033.SZ,20140815,13.47,13.61,13.4,13.58,13.58,0.0,0.0,27699.5,37502.7637
002034.SZ,20140815,16.2,16.67,16.16,16.57,16.22,0.35,2.16,16420.93,27108.4351
002035.SZ,20140815,10.63,11.28,10.63,11.13,10.7,0.43,4.02,65107.8,71393.5305
002036.SZ,20140815,8.66,8.66,8.5,8.55,8.53,0.02,0.23,27654.81,23644.2321
002037.SZ,20140815,12.61,12.61,12.61,12.61,11.46,1.15,10.03,3632.05,4580.0151
002038.SZ,20140815,40.28,40.95,40.28,40.75,40.33,0.42,1.04,29169.35,118805.3137
002039.SZ,20140815,9.93,10.03,9.88,9.94,9.93,0.01,0.1,23475.96,23312.4066
002040.SZ,20140815,8.22,8.29,8.11,8.22,8.22,0.0,0.0,56415.88,46311.1778
002041.SZ,20140815,31.41,31.85,30.8,31.48,31.45,0.03,0.1,19981.04,62647.3209
002042.SZ,20140815,4.25,4.31,4.25,4.3,4.27,0.03,0.7,45191.31,19373.908
002044.SZ,20140815,7.58,7.7,7.57,7.65,7.56,0.09,1.19,49729.99,37982.3027
002045.SZ,20140815,6.58,6.79,6.54,6.75,6.58,0.17,2.58,86574.81,57920.0124
002048.SZ,20140815,15.8,16.3,15.72,16.24,15.78,0.46,2.92,101992.85,164464.9894
002049.SZ,20140815,24.8,25.38,24.68,25.38,24.88,0.5,2.01,80794.89,203899.2146
002050.SZ,20140815,13.33,13.65,13.01,13.58,13.35,0.23,1.72,100492.76,134011.095
002051.SZ,20140815,18.52,18.79,18.4,18.52,18.51,0.01,0.05,37646.2,69804.1542
002052.SZ,20140815,9.06,9.24,9.04,9.12,9.1,0.02,0.22,178133.24,162852.2112
002053.SZ,20140815,10.97,11.2,10.96,11.0,11.01,-0.01,-0.09,27307.49,30219.1082
002054.SZ,20140815,7.83,7.9,7.8,7.88,7.81,0.07,0.9,33586.73,26411.6013
002055.SZ,20140815,11.34,11.4,11.17,11.28,11.34,-0.06,-0.53,89248.33,100520.8831
002056.SZ,20140815,21.39,21.8,21.25,21.57,21.36,0.21,0.98,68976.58,148495.1556
002057.SZ,20140815,11.8,11.85,11.42,11.62,12.02,-0.4,-3.33,200579.16,232887.1902
002058.SZ,20140815,10.62,10.87,10.6,10.65,10.62,0.03,0.28,26534.59,28428.5754
002059.SZ,20140815,10.8,10.8,10.11,10.38,9.82,0.56,5.7,169381.11,176736.21
002060.SZ,20140815,6.45,6.53,6.42,6.48,6.46,0.02,0.31,52649.69,34069.3709
002061.SZ,20140815,4.29,4.39,4.26,4.33,4.3,0.03,0.7,202541.03,87766.0057
002062.SZ,20140815,4.57,4.91,4.57,4.91,4.46,0.45,10.09,176168.57,85122.8129
002063.SZ,20140815,18.89,19.18,18.55,19.07,18.93,0.14,0.74,96628.07,182863.8746
002064.SZ,20140815,9.63,9.89,9.61,9.81,9.62,0.19,1.98,215933.22,211796.3137
002066.SZ,20140815,9.2,9.68,9.02,9.41,9.29,0.12,1.29,221093.11,208490.486
002067.SZ,20140815,3.68,3.73,3.63,3.69,3.72,-0.03,-0.81,706680.17,260126.9712
002068.SZ,20140815,5.82,5.88,5.76,5.8,5.78,0.02,0.35,58418.96,33958.4439
002069.SZ,20140815,15.24,15.65,15.21,15.5,15.23,0.27,1.77,45492.23,70476.8276
002071.SZ,20140815,20.2,20.65,20.11,20.55,20.25,0.3,1.48,54427.85,111443.1078
002072.SZ,20140815,8.17,8.46,8.15,8.3,8.17,0.13,1.59,73234.75,60878.012
002073.SZ,20140815,9.57,10.08,9.53,9.96,9.55,0.41,4.29,424181.1,419080.8835
002075.SZ,20140815,4.15,4.18,4.14,4.17,4.16,0.01,0.24,62797.66,26136.0462
002077.SZ,20140815,7.15,7.26,7.08,7.2,7.17,0.03,0.42,47994.47,34430.9603
002078.SZ,20140815,3.45,3.55,3.44,3.52,3.46,0.06,1.73,184267.73,64733.913
002079.SZ,20140815,7.34,7.45,7.27,7.42,7.31,0.11,1.5,218254.41,161370.7072
002080.SZ,20140815,12.06,12.38,12.0,12.33,12.04,0.29,2.41,55415.58,67971.2434
002081.SZ,20140815,14.97,15.24,14.9,15.2,14.97,0.23,1.54,103105.37,156066.2256
002082.SZ,20140815,8.16,8.29,8.13,8.28,8.16,0.12,1.47,26308.41,21642.6073
002083.SZ,20140815,4.5,4.56,4.48,4.53,4.5,0.03,0.67,81312.67,36825.1806
002084.SZ,20140815,5.76,5.85,5.73,5.76,5.78,-0.02,-0.35,72000.18,41684.8682
002085.SZ,20140815,22.59,23.1,21.9,22.9,22.6,0.3,1.33,36568.58,81790.3943
002086.SZ,20140815,8.77,9.09,8.77,9.0,8.8,0.2,2.27,73948.19,66489.9558
002087.SZ,20140815,4.01,4.06,4.01,4.05,4.01,0.04,1.0,58811.87,23784.8666
002088.SZ,20140815,11.34,11.49,11.27,11.36,11.34,0.02,0.18,20602.64,23473.5425
002089.SZ,20140815,9.98,10.25,9.75,10.15,10.52,-0.37,-3.52,307841.19,310592.7711
002090.SZ,20140815,14.59,15.12,14.54,15.03,14.56,0.47,3.23,34181.46,51064.0471
002091.SZ,20140815,16.2,16.44,16.11,16.36,16.13,0.23,1.43,54488.31,88703.6398
002092.SZ,20140815,7.31,7.53,7.31,7.4,7.26,0.14,1.93,369316.42,274401.0095
002093.SZ,20140815,5.91,6.05,5.9,6.01,5.95,0.06,1.01,135595.32,81333.2877
002094.SZ,20140815,13.59,14.89,12.98,14.89,13.54,1.35,9.97,341036.85,483084.295
002095.SZ,20140815,28.12,31.27,27.65,29.68,28.97,0.71,2.45,203493.06,604806.9732
002096.SZ,20140815,10.33,10.59,10.33,10.53,10.35,0.18,1.74,32189.55,33775.0393
002097.SZ,20140815,8.79,9.25,8.75,8.88,8.82,0.06,0.68,210053.73,188726.8602
002098.SZ,20140815,11.48,11.63,11.34,11.59,11.5,0.09,0.78,22867.57,26295.0227
002099.SZ,20140815,8.83,8.96,8.79,8.85,8.87,-0.02,-0.23,52276.98,46378.8856
002101.SZ,20140815,14.5,14.75,14.41,14.55,14.48,0.07,0.48,23079.43,33731.0064
002103.SZ,20140815,9.15,9.24,9.07,9.12,9.09,0.03,0.33,18907.46,17290.9947
002104.SZ,20140815,12.62,13.05,12.62,12.89,12.7,0.19,1.5,104770.03,135219.8646
002105.SZ,20140815,6.08,6.15,5.98,6.09,6.12,-0.03,-0.49,134759.94,81475.1088
002106.SZ,20140815,12.71,13.92,12.71,13.38,12.67,0.71,5.6,625546.91,835374.4481
002107.SZ,20140815,14.86,15.35,14.85,15.17,14.95,0.22,1.47,16691.7,25160.9679
002108.SZ,20140815,18.62,18.81,18.18,18.46,18.66,-0.2,-1.07,60789.37,112473.0795
002109.SZ,20140815,5.22,5.38,5.21,5.34,5.22,0.12,2.3,78287.97,41507.6595
002110.SZ,20140815,4.97,5.07,4.96,5.01,4.97,0.04,0.8,28956.66,14545.9599
002111.SZ,20140815,14.8,15.22,14.77,15.07,14.78,0.29,1.96,47662.87,71613.991
002112.SZ,20140815,8.75,8.98,8.75,8.92,8.77,0.15,1.71,24900.48,22226.0117
002113.SZ,20140815,16.4,16.8,16.4,16.7,16.57,0.13,0.78,35819.67,59541.2134
002114.SZ,20140815,18.83,19.54,18.63,19.17,18.82,0.35,1.86,117651.21,224996.2628
002115.SZ,20140815,7.31,7.52,7.31,7.4,7.31,0.09,1.23,96151.87,71587.7855
002116.SZ,20140815,12.34,12.68,12.34,12.55,12.34,0.21,1.7,47114.63,59131.1227
002117.SZ,20140815,16.5,16.67,16.37,16.62,16.48,0.14,0.85,30606.95,50611.9211
002118.SZ,20140815,14.45,14.73,14.45,14.62,14.45,0.17,1.18,66584.92,97370.0234
002119.SZ,20140815,8.98,9.96,8.92,9.82,9.05,0.77,8.51,99782.0,95877.2918
002120.SZ,20140815,12.13,12.28,12.1,12.28,12.15,0.13,1.07,28199.08,34367.0622
002121.SZ,20140815,12.69,12.8,12.25,12.42,12.63,-0.21,-1.66,127077.58,158049.0257
002122.SZ,20140815,5.29,5.35,5.26,5.33,5.29,0.04,0.76,82137.91,43639.4828
002123.SZ,20140815,8.55,8.68,8.5,8.64,8.57,0.07,0.82,68020.01,58609.1825
002124.SZ,20140815,11.85,11.89,11.5,11.8,11.8,0.0,0.0,15035.81,17607.6518
002125.SZ,20140815,11.5,11.73,11.2,11.73,10.66,1.07,10.04,116937.1,136709.5489
002127.SZ,20140815,5.97,6.16,5.97,6.01,5.99,0.02,0.33,35305.54,21434.6299
002128.SZ,20140815,7.55,7.78,7.54,7.7,7.57,0.13,1.72,77115.84,59076.8911
002129.SZ,20140815,22.03,22.58,22.03,22.4,22.16,0.24,1.08,93905.18,210537.7067
002130.SZ,20140815,10.36,10.49,10.36,10.4,10.36,0.04,0.39,66870.95,69725.9583
002131.SZ,20140815,19.96,20.18,19.68,19.77,19.96,-0.19,-0.95,54603.07,108135.3573
002132.SZ,20140815,5.72,6.06,5.66,6.0,5.72,0.28,4.9,176853.34,103845.6478
002133.SZ,20140815,4.04,4.09,4.0,4.09,4.03,0.06,1.49,71933.96,29284.6147
002134.SZ,20140815,7.83,7.92,7.76,7.91,7.83,0.08,1.02,22555.33,17677.7338
002135.SZ,20140815,4.31,4.56,4.31,4.47,4.32,0.15,3.47,267429.56,119315.42
002136.SZ,20140815,8.1,8.32,8.08,8.25,8.2,0.05,0.61,57694.73,47333.0322
002137.SZ,20140815,5.4,5.49,5.36,5.45,5.41,0.04,0.74,52371.76,28348.41
002138.SZ,20140815,21.57,21.87,21.48,21.61,21.6,0.01,0.05,77324.22,167646.7828
002139.SZ,20140815,14.38,14.88,14.05,14.3,14.28,0.02,0.14,119876.31,173791.5441
002140.SZ,20140815,17.58,18.32,17.55,18.27,17.52,0.75,4.28,95352.24,171610.1436
002141.SZ,20140815,11.11,11.2,10.97,11.12,11.13,-0.01,-0.09,11097.95,12288.0623
002142.SZ,20140815,9.61,9.73,9.59,9.68,9.59,0.09,0.94,108672.39,105031.6476
002143.SZ,20140815,18.43,18.75,18.34,18.49,18.44,0.05,0.27,33466.96,61943.9936
002144.SZ,20140815,17.56,18.0,17.48,17.89,17.55,0.34,1.94,57005.63,101120.2029
002145.SZ,20140815,10.31,10.53,10.0,10.4,10.5,-0.1,-0.95,302594.59,310383.2906
