ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20080722,6.6,6.64,6.52,6.61,6.6,0.01,0.15,39130.93,25774.428
000779.SZ,20080722,4.18,4.38,4.18,4.38,4.17,0.21,5.04,25130.58,10929.1348
000780.SZ,20080722,7.79,7.98,7.72,7.84,7.77,0.07,0.9,27322.62,21407.178
000782.SZ,20080722,4.43,4.52,4.3,4.42,4.54,-0.12,-2.64,76695.91,34078.1984
000783.SZ,20080722,18.53,19.2,18.53,18.66,18.11,0.55,3.04,131922.43,249170.2162
000785.SZ,20080722,6.15,6.23,6.12,6.13,6.16,-0.03,-0.49,18901.96,11651.1786
000786.SZ,20080722,8.5,8.69,8.35,8.36,8.07,0.29,3.59,82285.22,70343.0047
000789.SZ,20080722,7.4,7.76,7.39,7.42,7.48,-0.06,-0.8,42823.94,32213.3311
000790.SZ,20080722,9.2,9.65,8.98,9.44,9.19,0.25,2.72,38977.58,36196.9361
000791.SZ,20080722,6.35,6.66,6.23,6.52,6.37,0.15,2.35,45908.29,29475.0029
000793.SZ,20080722,5.96,6.19,5.91,6.1,5.9,0.2,3.39,186722.82,113446.3516
000795.SZ,20080722,4.53,4.71,4.51,4.67,4.55,0.12,2.64,21667.43,10037.1233
000796.SZ,20080722,5.3,5.58,5.3,5.4,5.35,0.05,0.93,51928.32,28126.02
000797.SZ,20080722,5.84,6.14,5.69,5.89,6.03,-0.14,-2.32,113367.21,66765.7841
000798.SZ,20080722,5.01,5.08,4.93,4.98,5.0,-0.02,-0.4,15273.19,7649.9878
000799.SZ,20080722,11.85,12.42,11.63,12.13,11.79,0.34,2.88,27644.47,33557.7032
000800.SZ,20080722,8.5,8.75,8.28,8.55,8.43,0.12,1.42,266803.07,227920.2165
000801.SZ,20080722,11.35,11.52,11.16,11.2,11.34,-0.14,-1.23,8993.01,10192.0479
000802.SZ,20080722,22.0,23.5,21.82,22.3,22.32,-0.02,-0.09,88097.93,199640.5695
000803.SZ,20080722,5.4,5.45,5.28,5.38,5.35,0.03,0.56,10635.38,5713.1522
000806.SZ,20080722,3.82,3.89,3.79,3.86,3.86,0.0,0.0,118811.69,45534.3792
000807.SZ,20080722,9.23,9.46,9.16,9.16,9.14,0.02,0.22,126216.98,117471.6473
000809.SZ,20080722,8.46,9.0,8.35,8.55,8.63,-0.08,-0.93,7616.73,6671.8943
000810.SZ,20080722,5.9,6.1,5.9,5.96,6.0,-0.04,-0.67,6182.79,3725.1777
000811.SZ,20080722,6.32,6.56,6.31,6.48,6.31,0.17,2.69,6642.51,4273.5738
000812.SZ,20080722,4.27,4.34,4.21,4.27,4.29,-0.02,-0.47,35755.67,15272.917
000813.SZ,20080722,4.85,4.95,4.66,4.76,4.82,-0.06,-1.24,94315.72,45435.7426
000816.SZ,20080722,4.5,4.55,4.43,4.46,4.45,0.01,0.22,218991.25,98432.2132
000818.SZ,20080722,9.68,9.85,9.55,9.65,9.7,-0.05,-0.52,24187.14,23386.1513
000819.SZ,20080722,15.38,16.16,15.21,15.42,15.47,-0.05,-0.32,39932.47,62572.7597
000820.SZ,20080722,4.28,4.68,4.2,4.49,4.28,0.21,4.91,128112.29,57014.8885
000821.SZ,20080722,4.48,4.48,4.38,4.43,4.46,-0.03,-0.67,42031.17,18619.4859
000822.SZ,20080722,10.0,10.89,9.95,10.6,10.21,0.39,3.82,520831.26,539004.3844
000823.SZ,20080722,5.76,5.88,5.72,5.85,5.82,0.03,0.52,25895.69,15019.1905
000825.SZ,20080722,10.37,10.68,10.28,10.65,10.38,0.27,2.6,126743.29,132608.7918
000826.SZ,20080722,15.77,16.54,15.7,16.25,15.77,0.48,3.04,43749.63,70999.9981
000828.SZ,20080722,6.34,6.45,6.25,6.29,6.28,0.01,0.16,25950.07,16483.9337
000829.SZ,20080722,5.53,5.84,5.42,5.53,5.31,0.22,4.14,345681.51,196287.9782
000830.SZ,20080722,6.65,6.84,6.46,6.64,6.58,0.06,0.91,483835.27,322306.1505
000831.SZ,20080722,8.5,8.58,8.22,8.29,8.72,-0.43,-4.93,222605.48,185887.8027
000833.SZ,20080722,13.23,13.48,13.09,13.12,13.3,-0.18,-1.35,80753.88,106824.4769
000835.SZ,20080722,17.6,17.9,17.3,17.31,17.7,-0.39,-2.2,136023.39,239757.2921
000836.SZ,20080722,11.08,11.47,11.07,11.3,11.1,0.2,1.8,45092.67,50919.7306
000837.SZ,20080722,6.39,6.65,6.33,6.6,6.43,0.17,2.64,25383.77,16431.1613
000838.SZ,20080722,10.71,10.97,10.46,10.47,10.69,-0.22,-2.06,22917.53,24546.9399
000839.SZ,20080722,16.9,17.3,16.48,16.97,17.0,-0.03,-0.18,901429.19,1526546.0465
000848.SZ,20080722,20.5,20.5,20.04,20.41,20.32,0.09,0.44,534.58,1086.8121
000850.SZ,20080722,7.6,7.86,7.6,7.66,7.64,0.02,0.26,39806.24,30755.0766
000851.SZ,20080722,5.68,5.89,5.66,5.77,5.72,0.05,0.87,52733.18,30587.3127
000852.SZ,20080722,9.08,9.45,9.0,9.22,9.04,0.18,1.99,11325.44,10465.9782
000856.SZ,20080722,7.7,7.93,7.58,7.79,7.76,0.03,0.39,29365.65,22771.453
000859.SZ,20080722,5.21,5.23,5.07,5.12,5.21,-0.09,-1.73,59757.15,30603.3416
000860.SZ,20080722,16.3,16.94,16.2,16.28,16.08,0.2,1.24,74381.49,123329.3656
000861.SZ,20080722,9.6,9.85,9.59,9.75,9.73,0.02,0.21,5680.0,5529.8232
000862.SZ,20080722,13.19,13.3,12.91,12.98,13.13,-0.15,-1.14,49317.19,64454.6441
000868.SZ,20080722,4.38,4.49,4.3,4.46,4.34,0.12,2.77,28291.69,12453.7716
000869.SZ,20080722,75.15,75.15,73.03,73.65,74.15,-0.5,-0.67,270.8,1994.8321
000875.SZ,20080722,4.64,4.67,4.57,4.6,4.64,-0.04,-0.86,34624.67,15964.3534
000876.SZ,20080722,11.42,11.85,11.3,11.49,11.33,0.16,1.41,400173.94,463331.8601
000877.SZ,20080722,9.12,9.24,8.91,8.98,9.2,-0.22,-2.39,31829.93,28839.7864
000878.SZ,20080722,18.1,18.53,17.93,18.01,18.0,0.01,0.06,119664.64,217814.0852
000880.SZ,20080722,8.69,8.81,8.43,8.67,8.62,0.05,0.58,9272.21,8026.9404
000881.SZ,20080722,6.37,6.5,6.28,6.39,6.37,0.02,0.31,19814.03,12619.8219
000882.SZ,20080722,8.1,8.47,8.09,8.14,8.18,-0.04,-0.49,29216.73,24114.1165
000883.SZ,20080722,5.01,5.08,4.91,4.99,5.09,-0.1,-1.96,53343.72,26593.7728
000885.SZ,20080722,8.5,8.93,8.5,8.75,8.63,0.12,1.39,4316.79,3797.7807
000886.SZ,20080722,3.59,3.62,3.53,3.56,3.6,-0.04,-1.11,43447.03,15546.3583
000887.SZ,20080722,13.8,13.99,13.45,13.71,13.94,-0.23,-1.65,17116.34,23317.8962
000888.SZ,20080722,7.73,8.01,7.73,8.01,7.28,0.73,10.03,55887.6,44703.1365
000889.SZ,20080722,4.01,4.19,3.99,4.13,4.05,0.08,1.98,68163.21,27942.9895
000890.SZ,20080722,4.4,4.56,4.38,4.48,4.35,0.13,2.99,181423.27,81576.7407
000893.SZ,20080722,12.04,12.59,11.9,12.12,12.26,-0.14,-1.14,78357.21,96234.5155
000895.SZ,20080722,40.0,40.62,39.75,40.0,40.35,-0.35,-0.87,4308.9,17313.3455
000897.SZ,20080722,5.56,5.65,5.49,5.53,5.54,-0.01,-0.18,146417.07,81467.73
000898.SZ,20080722,13.29,13.45,13.15,13.29,13.35,-0.06,-0.45,106826.2,142154.0964
000899.SZ,20080722,5.56,5.67,5.5,5.57,5.63,-0.06,-1.07,46007.11,25673.9958
000900.SZ,20080722,17.38,17.49,17.16,17.23,17.35,-0.12,-0.69,34603.36,59945.2477
000901.SZ,20080722,11.37,11.47,10.89,10.89,11.17,-0.28,-2.51,61655.22,68257.1603
000902.SZ,20080722,4.36,4.51,4.34,4.4,4.46,-0.06,-1.35,28249.43,12487.2403
000903.SZ,20080722,8.43,8.55,8.25,8.4,8.41,-0.01,-0.12,24295.48,20459.7282
000905.SZ,20080722,11.89,12.08,11.71,11.79,11.83,-0.04,-0.34,127480.81,151401.4507
000906.SZ,20080722,6.25,6.29,6.17,6.21,6.26,-0.05,-0.8,3717.77,2316.4926
000908.SZ,20080722,8.11,8.38,8.0,8.0,8.17,-0.17,-2.08,84067.7,68510.8604
000909.SZ,20080722,5.44,5.83,5.43,5.65,5.52,0.13,2.36,21811.1,12346.4091
000910.SZ,20080722,6.4,6.91,6.38,6.6,6.5,0.1,1.54,141614.03,94847.1976
000911.SZ,20080722,18.2,18.55,18.0,18.11,18.3,-0.19,-1.04,27268.49,49683.8148
000912.SZ,20080722,14.66,15.4,14.61,15.11,14.77,0.34,2.3,120852.87,182359.1431
000913.SZ,20080722,4.26,4.34,4.2,4.29,4.3,-0.01,-0.23,24493.53,10494.3986
000915.SZ,20080722,7.32,7.4,7.2,7.32,7.44,-0.12,-1.61,16270.03,11851.3078
000916.SZ,20080722,5.27,5.3,5.19,5.21,5.26,-0.05,-0.95,33391.43,17487.7423
000917.SZ,20080722,18.0,18.4,17.87,17.92,18.12,-0.2,-1.1,22140.98,40076.005
000919.SZ,20080722,6.48,6.57,6.38,6.47,6.48,-0.01,-0.15,43349.14,28070.5591
000921.SZ,20080722,3.71,3.78,3.65,3.71,3.79,-0.08,-2.11,44041.47,16314.5343
000922.SZ,20080722,6.15,6.25,5.95,6.21,5.95,0.26,4.37,24796.93,15283.9421
000923.SZ,20080722,6.3,6.61,6.27,6.48,6.31,0.17,2.69,49769.11,31979.9366
000926.SZ,20080722,7.6,7.95,7.51,7.7,7.36,0.34,4.62,202524.97,157441.9858
000927.SZ,20080722,4.53,4.77,4.46,4.66,4.53,0.13,2.87,113769.42,52657.2461
000928.SZ,20080722,5.68,5.75,5.61,5.71,5.7,0.01,0.18,4856.51,2762.3369
000929.SZ,20080722,10.05,10.19,9.85,10.0,10.05,-0.05,-0.5,4669.58,4641.4058
000930.SZ,20080722,6.5,6.7,6.38,6.55,6.3,0.25,3.97,229540.75,150197.7678
000931.SZ,20080722,8.45,8.69,8.21,8.47,8.39,0.08,0.95,106936.15,90269.0847
000932.SZ,20080722,6.96,6.99,6.83,6.96,6.93,0.03,0.43,31118.32,21531.7673
000933.SZ,20080722,38.39,38.49,37.71,37.88,38.29,-0.41,-1.07,23769.06,90580.1523
000935.SZ,20080722,7.8,7.85,7.58,7.65,7.72,-0.07,-0.91,13532.49,10391.9507
000936.SZ,20080722,5.69,5.86,5.66,5.83,5.72,0.11,1.92,32091.79,18557.8711
000937.SZ,20080722,38.0,38.15,37.28,37.71,38.32,-0.61,-1.59,46269.83,174399.3114
000938.SZ,20080722,16.5,16.82,16.38,16.53,16.55,-0.02,-0.12,30082.54,49858.6647
000939.SZ,20080722,9.74,9.75,9.41,9.56,9.67,-0.11,-1.14,16297.23,15620.5236
000948.SZ,20080722,13.36,13.46,13.08,13.22,13.36,-0.14,-1.05,30992.18,41144.542
000949.SZ,20080722,5.01,5.18,4.91,5.03,5.07,-0.04,-0.79,106320.79,53323.7269
000950.SZ,20080722,14.63,15.17,14.59,14.86,14.62,0.24,1.64,22240.06,32966.0601
000951.SZ,20080722,21.8,22.4,21.42,21.75,22.0,-0.25,-1.14,61700.99,134348.6304
000952.SZ,20080722,17.08,17.28,16.81,16.97,17.08,-0.11,-0.64,83876.71,142590.5198
000953.SZ,20080722,5.75,6.02,5.68,6.02,5.47,0.55,10.05,69466.11,40830.6796
000955.SZ,20080722,10.64,11.09,10.4,10.84,10.8,0.04,0.37,324361.38,348504.8683
000957.SZ,20080722,4.99,5.03,4.86,4.99,4.93,0.06,1.22,16680.08,8245.5012
000958.SZ,20080722,5.4,5.55,5.27,5.31,5.38,-0.07,-1.3,53511.59,28830.4406
000959.SZ,20080722,5.1,5.12,4.98,5.02,5.12,-0.1,-1.95,99906.71,50327.8621
000960.SZ,20080722,23.99,24.68,23.79,23.8,23.8,0.0,0.0,129811.23,313853.8638
000962.SZ,20080722,10.68,11.0,10.54,10.7,10.68,0.02,0.19,26042.13,28047.83
000963.SZ,20080722,13.28,14.03,13.28,13.83,13.42,0.41,3.06,25765.84,35557.5398
000965.SZ,20080722,10.28,10.64,10.11,10.43,10.11,0.32,3.17,12506.72,13072.8242
000966.SZ,20080722,4.32,4.34,4.2,4.3,4.33,-0.03,-0.69,24015.47,10254.9456
000967.SZ,20080722,4.36,4.43,4.3,4.4,4.35,0.05,1.15,14552.42,6360.2734
000968.SZ,20080722,23.89,24.14,23.28,23.28,23.75,-0.47,-1.98,62785.66,148183.7859
000969.SZ,20080722,18.38,18.63,18.08,18.25,18.5,-0.25,-1.35,59440.82,108941.2522
000970.SZ,20080722,7.15,7.27,7.11,7.18,7.15,0.03,0.42,32687.17,23472.8421
000971.SZ,20080722,3.98,4.03,3.9,4.01,4.03,-0.02,-0.5,19070.28,7592.2694
000972.SZ,20080722,10.79,11.19,10.6,10.78,10.79,-0.01,-0.09,67268.11,73207.6756
000973.SZ,20080722,4.46,4.56,4.4,4.41,4.4,0.01,0.23,129969.12,58243.2767
000975.SZ,20080722,6.4,6.8,6.31,6.56,6.5,0.06,0.92,126101.04,83032.0769
000976.SZ,20080722,3.9,3.97,3.86,3.92,3.9,0.02,0.51,59426.92,23327.2128
000977.SZ,20080722,6.88,6.93,6.75,6.88,6.86,0.02,0.29,11478.35,7866.063
000978.SZ,20080722,12.38,12.81,12.1,12.21,12.32,-0.11,-0.89,27240.83,34110.7783
000979.SZ,20080722,5.59,5.59,5.41,5.52,5.59,-0.07,-1.25,6737.97,3710.7388
000980.SZ,20080722,5.46,5.64,5.34,5.37,5.35,0.02,0.37,103847.23,56639.1015
000981.SZ,20080722,8.45,8.45,8.45,8.45,8.89,-0.44,-4.95,3327.0,2811.315
000982.SZ,20080722,5.6,5.74,5.52,5.65,5.69,-0.04,-0.7,23177.76,13059.4293
000983.SZ,20080722,44.0,44.11,42.96,43.51,43.75,-0.24,-0.55,32518.49,141913.0322
000985.SZ,20080722,8.6,8.78,8.58,8.72,8.69,0.03,0.35,7019.83,6086.1507
000987.SZ,20080722,26.81,27.34,26.68,27.2,26.8,0.4,1.49,11519.33,31159.9741
000988.SZ,20080722,8.45,8.66,8.4,8.66,8.49,0.17,2.0,37220.63,31875.9739
000989.SZ,20080722,8.8,8.9,8.58,8.75,8.81,-0.06,-0.68,53469.59,46700.0958
000993.SZ,20080722,5.45,5.53,5.27,5.33,5.46,-0.13,-2.38,38257.83,20657.6874
000995.SZ,20080722,5.09,5.26,5.02,5.1,5.09,0.01,0.2,22346.27,11535.423
000996.SZ,20080722,24.38,25.45,24.25,24.4,24.66,-0.26,-1.05,141483.77,350735.4434
000997.SZ,20080722,7.12,7.28,7.06,7.17,7.14,0.03,0.42,26414.97,18926.2118
000998.SZ,20080722,26.65,26.8,25.85,26.0,26.55,-0.55,-2.07,185137.94,487984.6678
001696.SZ,20080722,10.1,10.45,10.02,10.2,10.12,0.08,0.79,32371.85,33154.1913
001896.SZ,20080722,5.21,5.3,5.1,5.22,5.22,0.0,0.0,25934.89,13448.2957
002001.SZ,20080722,48.3,48.3,47.09,47.2,48.13,-0.93,-1.93,31189.39,148276.3081
002002.SZ,20080722,5.26,5.33,5.21,5.24,5.26,-0.02,-0.38,6618.91,3489.0848
002003.SZ,20080722,15.76,15.77,15.29,15.55,15.53,0.02,0.13,4735.67,7332.8726
002004.SZ,20080722,12.8,13.81,12.67,13.81,12.8,1.01,7.89,17760.32,23374.7956
002005.SZ,20080722,4.11,4.17,4.08,4.11,4.1,0.01,0.24,26840.27,11058.3214
002006.SZ,20080722,11.21,11.44,11.11,11.3,11.21,0.09,0.8,16139.65,18204.0277
002007.SZ,20080722,40.49,40.8,40.01,40.42,40.21,0.21,0.52,2378.29,9639.3718
002008.SZ,20080722,12.12,12.38,11.91,12.0,12.15,-0.15,-1.23,15855.34,19203.6892
002009.SZ,20080722,12.68,12.9,12.53,12.61,12.67,-0.06,-0.47,25179.32,32039.0941
002010.SZ,20080722,8.18,8.45,8.1,8.26,8.24,0.02,0.24,39956.47,33098.0249
002011.SZ,20080722,12.19,12.35,11.76,11.95,12.0,-0.05,-0.42,48566.26,58824.3615
002012.SZ,20080722,9.02,9.08,8.82,9.0,9.02,-0.02,-0.22,27036.53,24241.2266
002013.SZ,20080722,11.2,11.3,11.01,11.14,11.19,-0.05,-0.45,13205.41,14728.6075
002014.SZ,20080722,8.59,8.81,8.59,8.71,8.65,0.06,0.69,8032.74,6993.988
002015.SZ,20080722,8.45,8.99,8.2,8.61,8.35,0.26,3.11,321355.52,277052.4401
002016.SZ,20080722,12.91,13.15,12.6,12.94,13.02,-0.08,-0.61,16421.67,21116.4801
002017.SZ,20080722,8.38,8.42,8.22,8.29,8.41,-0.12,-1.43,13754.18,11440.4997
002018.SZ,20080722,28.92,29.7,28.92,29.3,29.12,0.18,0.62,28575.43,84015.186
002019.SZ,20080722,15.4,15.8,15.37,15.5,15.45,0.05,0.32,22750.09,35499.8989
002020.SZ,20080722,6.47,6.7,6.28,6.68,6.48,0.2,3.09,11419.45,7571.1088
002021.SZ,20080722,5.91,6.04,5.83,5.92,5.91,0.01,0.17,25763.39,15330.6879
002022.SZ,20080722,25.44,25.86,24.9,25.84,25.33,0.51,2.01,14336.56,36477.294
002023.SZ,20080722,7.44,7.9,7.43,7.59,7.55,0.04,0.53,53071.48,40826.2855
002024.SZ,20080722,46.49,46.49,45.05,45.95,46.25,-0.3,-0.65,13265.74,60626.922
002025.SZ,20080722,10.89,11.9,10.7,11.55,10.88,0.67,6.16,80945.94,91573.1347
002026.SZ,20080722,5.96,6.11,5.88,6.03,5.96,0.07,1.17,5995.08,3592.2799
002027.SZ,20080722,4.82,4.89,4.74,4.8,4.85,-0.05,-1.03,26714.8,12883.4305
002029.SZ,20080722,17.8,17.93,17.51,17.8,17.8,0.0,0.0,12575.13,22342.3052
002030.SZ,20080722,10.08,10.41,10.04,10.25,10.4,-0.15,-1.44,72299.72,73909.6798
002031.SZ,20080722,6.13,6.25,6.08,6.21,6.14,0.07,1.14,13882.6,8585.9517
002032.SZ,20080722,16.89,17.48,16.76,16.86,17.07,-0.21,-1.23,22554.36,38538.6514
002033.SZ,20080722,15.59,16.39,15.5,15.71,15.55,0.16,1.03,14775.09,23577.2067
002034.SZ,20080722,6.9,7.04,6.88,6.92,6.96,-0.04,-0.57,2608.92,1817.673
002035.SZ,20080722,9.96,10.19,9.7,9.72,9.98,-0.26,-2.61,55816.52,55641.4972
002036.SZ,20080722,10.95,11.15,10.88,10.99,10.95,0.04,0.37,6576.3,7224.4901
002037.SZ,20080722,9.11,9.85,8.97,9.44,9.18,0.26,2.83,48278.41,45699.8626
002038.SZ,20080722,31.2,31.7,31.04,31.11,31.46,-0.35,-1.11,14626.49,45897.6292
002039.SZ,20080722,8.89,8.99,8.6,8.93,8.88,0.05,0.56,4699.61,4123.7763
002040.SZ,20080722,5.52,5.59,5.46,5.52,5.5,0.02,0.36,9329.77,5154.847
002041.SZ,20080722,26.0,26.59,25.5,25.5,26.3,-0.8,-3.04,74675.9,193294.2537
002042.SZ,20080722,8.99,9.1,8.8,9.03,9.0,0.03,0.33,9372.27,8380.1382
002043.SZ,20080722,4.98,5.29,4.91,5.23,4.98,0.25,5.02,22279.73,11368.0729
002044.SZ,20080722,5.26,5.28,5.17,5.21,5.27,-0.06,-1.14,5743.6,2999.7764
002045.SZ,20080722,7.2,7.3,7.08,7.2,7.26,-0.06,-0.83,10273.2,7376.6314
002046.SZ,20080722,9.5,9.7,9.42,9.6,9.53,0.07,0.73,9506.9,9076.1617
002047.SZ,20080722,4.7,4.92,4.6,4.92,4.47,0.45,10.07,34117.27,16600.2759
002049.SZ,20080722,7.98,8.1,7.9,8.02,8.0,0.02,0.25,7979.66,6385.0767
002050.SZ,20080722,17.5,17.5,17.1,17.39,17.41,-0.02,-0.11,3686.38,6372.1122
002051.SZ,20080722,16.3,16.49,15.86,16.28,16.4,-0.12,-0.73,24831.32,40299.35
002052.SZ,20080722,9.3,9.4,9.12,9.25,9.37,-0.12,-1.28,7690.83,7115.2921
002054.SZ,20080722,16.38,16.48,16.1,16.32,16.28,0.04,0.25,1510.71,2460.487
002055.SZ,20080722,9.55,9.76,9.55,9.69,9.65,0.04,0.41,3101.44,2998.0334
002056.SZ,20080722,10.14,10.28,10.02,10.13,10.22,-0.09,-0.88,18882.4,19151.5838
002057.SZ,20080722,8.43,8.57,8.25,8.45,8.43,0.02,0.24,8057.0,6762.4362
002058.SZ,20080722,10.35,10.48,10.21,10.36,10.35,0.01,0.1,3551.39,3678.5866
002059.SZ,20080722,8.3,8.49,8.25,8.41,8.33,0.08,0.96,15074.3,12613.6454
002060.SZ,20080722,7.38,7.47,7.26,7.34,7.3,0.04,0.55,17369.29,12789.6795
002061.SZ,20080722,8.08,8.72,7.96,8.55,8.08,0.47,5.82,26968.95,22567.033
002062.SZ,20080722,14.41,14.6,14.36,14.51,14.55,-0.04,-0.27,6571.1,9506.7176
002063.SZ,20080722,15.12,15.38,15.0,15.1,15.25,-0.15,-0.98,2469.2,3744.2582
002064.SZ,20080722,11.19,11.55,10.83,11.2,11.19,0.01,0.09,62782.45,70045.1446
002065.SZ,20080722,15.08,15.1,14.81,14.99,15.05,-0.06,-0.4,3996.17,5976.7931
002066.SZ,20080722,9.3,9.58,9.3,9.47,9.4,0.07,0.74,4056.78,3810.5887
002067.SZ,20080722,7.06,7.17,6.9,7.02,7.08,-0.06,-0.85,62828.61,44060.8882
002068.SZ,20080722,9.01,9.15,8.83,9.0,9.0,0.0,0.0,11286.88,10174.0919
002069.SZ,20080722,22.59,22.7,21.6,21.89,22.45,-0.56,-2.49,45719.21,101233.4806
002070.SZ,20080722,6.33,6.73,6.31,6.54,6.39,0.15,2.35,15789.9,10316.5055
002071.SZ,20080722,5.92,5.95,5.77,5.85,5.91,-0.06,-1.02,19827.92,11620.8805
002072.SZ,20080722,4.82,4.9,4.77,4.84,4.83,0.01,0.21,7933.3,3846.0818
002073.SZ,20080722,18.2,18.37,18.0,18.18,17.99,0.19,1.06,4027.88,7333.9137
002074.SZ,20080722,8.59,8.7,8.5,8.55,8.59,-0.04,-0.47,7736.37,6661.426
002075.SZ,20080722,4.63,5.09,4.51,5.09,4.63,0.46,9.94,97438.65,48103.6079
002076.SZ,20080722,8.0,8.01,7.77,7.82,8.0,-0.18,-2.25,7587.84,6005.0558
002078.SZ,20080722,19.6,19.6,19.0,19.28,19.48,-0.2,-1.03,17118.64,33089.779
002079.SZ,20080722,5.44,5.58,5.36,5.43,5.44,-0.01,-0.18,21603.44,11814.8323
002080.SZ,20080722,18.4,19.44,18.4,19.1,18.4,0.7,3.8,6374.81,12053.6021
002081.SZ,20080722,26.3,26.98,26.3,26.72,26.7,0.02,0.07,576.5,1537.058
002082.SZ,20080722,6.8,6.96,6.76,6.8,6.83,-0.03,-0.44,12015.48,8214.6018
002083.SZ,20080722,7.15,7.38,7.01,7.14,7.25,-0.11,-1.52,158079.16,114192.8858
002084.SZ,20080722,7.7,8.15,7.68,7.96,7.7,0.26,3.38,10082.36,8036.8954
002085.SZ,20080722,6.46,6.53,6.36,6.43,6.44,-0.01,-0.16,12699.09,8199.6943
002086.SZ,20080722,15.05,15.24,14.88,14.97,15.11,-0.14,-0.93,4670.62,7001.9076
002087.SZ,20080722,5.48,5.66,5.32,5.55,5.5,0.05,0.91,25796.73,14281.0191
002088.SZ,20080722,17.74,18.05,17.28,17.8,17.7,0.1,0.57,9563.14,16815.2081
002089.SZ,20080722,6.55,6.85,6.52,6.78,6.62,0.16,2.42,17513.11,11757.6852
002090.SZ,20080722,13.23,13.58,13.08,13.12,12.98,0.14,1.08,22064.77,29402.7107
002091.SZ,20080722,8.43,8.95,8.38,8.85,8.58,0.27,3.15,16167.32,14103.2946
002092.SZ,20080722,13.3,13.6,13.21,13.51,13.37,0.14,1.05,46610.02,62579.417
002093.SZ,20080722,15.8,15.98,15.56,15.58,15.82,-0.24,-1.52,18773.68,29521.2624
002094.SZ,20080722,8.19,8.38,7.89,8.31,8.21,0.1,1.22,117367.95,95688.1503
002095.SZ,20080722,24.67,25.49,24.66,24.85,24.66,0.19,0.77,3427.68,8556.2391
002096.SZ,20080722,11.85,12.85,11.6,12.4,11.86,0.54,4.55,14025.35,17194.9344
002097.SZ,20080722,19.26,19.45,18.9,19.19,19.23,-0.04,-0.21,21464.69,41123.8402
002098.SZ,20080722,9.5,9.89,9.21,9.89,8.99,0.9,10.01,123751.96,119496.6991
002099.SZ,20080722,8.0,8.1,7.89,8.02,8.0,0.02,0.25,10098.17,8094.4649
002100.SZ,20080722,13.59,13.82,13.52,13.66,13.59,0.07,0.52,5675.6,7779.5366
002101.SZ,20080722,13.86,13.95,13.63,13.73,13.87,-0.14,-1.01,3857.08,5308.6673
002102.SZ,20080722,6.18,6.5,6.11,6.5,5.91,0.59,9.98,37052.22,23891.7149
002103.SZ,20080722,8.81,9.16,8.72,8.92,8.78,0.14,1.59,23004.76,20541.4969
002104.SZ,20080722,9.53,9.85,9.33,9.71,9.45,0.26,2.75,12850.4,12443.8317
002105.SZ,20080722,5.08,5.18,5.06,5.13,5.13,0.0,0.0,6302.01,3229.503
002106.SZ,20080722,14.54,14.8,14.24,14.41,14.53,-0.12,-0.83,27225.92,39535.2508
002107.SZ,20080722,32.38,32.4,31.16,31.5,32.1,-0.6,-1.87,7990.07,25389.5488
002108.SZ,20080722,12.27,12.51,12.21,12.33,12.49,-0.16,-1.28,2436.53,3012.8297
002109.SZ,20080722,14.5,14.96,14.14,14.55,14.39,0.16,1.11,72358.41,105270.8677
002110.SZ,20080722,15.69,15.73,15.4,15.52,15.7,-0.18,-1.15,10376.37,16119.1576
002111.SZ,20080722,17.1,17.1,16.45,16.8,16.95,-0.15,-0.89,7896.11,13244.5634
002112.SZ,20080722,14.92,15.14,14.73,14.86,14.89,-0.03,-0.2,7745.27,11531.6626
002113.SZ,20080722,11.54,11.9,11.2,11.83,11.35,0.48,4.23,20983.69,24255.2912
002114.SZ,20080722,9.38,9.7,9.33,9.53,9.38,0.15,1.6,10000.41,9537.0348
002115.SZ,20080722,12.61,12.9,12.6,12.61,12.83,-0.22,-1.71,11806.58,14985.9759
002116.SZ,20080722,15.4,15.79,15.35,15.49,15.39,0.1,0.65,4345.42,6763.5458
002117.SZ,20080722,11.48,11.82,11.46,11.48,11.66,-0.18,-1.54,7608.78,8839.0397
002118.SZ,20080722,20.63,21.05,20.41,20.58,20.64,-0.06,-0.29,20767.67,43076.528
002119.SZ,20080722,6.69,7.36,6.64,7.11,6.69,0.42,6.28,23200.59,16200.0175
002120.SZ,20080722,8.58,8.6,8.3,8.48,8.52,-0.04,-0.47,20527.47,17376.7598
002121.SZ,20080722,21.7,22.1,21.7,21.96,21.99,-0.03,-0.14,965.2,2106.227
002122.SZ,20080722,52.45,52.87,51.74,52.17,52.45,-0.28,-0.53,990.33,5176.8374
002123.SZ,20080722,34.11,35.58,33.9,35.42,34.99,0.43,1.23,4943.85,17331.684
002124.SZ,20080722,13.1,13.49,12.8,12.8,13.06,-0.26,-1.99,33150.88,43432.4354
002125.SZ,20080722,8.61,8.73,8.4,8.65,8.65,0.0,0.0,5110.07,4382.5096
002126.SZ,20080722,10.85,10.98,10.81,10.92,10.94,-0.02,-0.18,3402.81,3705.6955
002127.SZ,20080722,8.2,8.42,8.19,8.36,8.32,0.04,0.48,18703.81,15534.5866
002128.SZ,20080722,23.01,23.8,22.8,22.81,23.02,-0.21,-0.91,24171.62,56163.307
