ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000876.SZ,20150717,17.61,19.04,17.56,19.04,17.31,1.73,9.99,511730.39,946557.7733
000877.SZ,20150717,8.26,8.82,8.21,8.72,8.19,0.53,6.47,268035.4,228827.0895
000880.SZ,20150717,12.62,13.88,12.0,13.88,12.62,1.26,9.98,127277.4,169842.712
000883.SZ,20150717,7.33,8.06,7.33,8.03,7.33,0.7,9.55,1905264.14,1477302.413
000885.SZ,20150717,10.25,11.1,10.05,10.99,10.25,0.74,7.22,74021.57,78912.1989
000886.SZ,20150717,5.55,5.97,5.54,5.91,5.53,0.38,6.87,414828.27,239388.7194
000888.SZ,20150717,11.1,11.8,11.01,11.7,11.0,0.7,6.36,155881.86,178353.8522
000893.SZ,20150717,12.5,12.5,11.98,12.5,11.36,1.14,10.04,162610.12,201947.3798
000895.SZ,20150717,20.33,21.3,20.29,20.99,20.29,0.7,3.45,370989.62,772346.8655
000897.SZ,20150717,6.07,6.55,6.07,6.42,6.04,0.38,6.29,619914.23,390893.3133
000898.SZ,20150717,5.97,6.33,5.97,6.23,5.95,0.28,4.71,494511.59,303821.9898
000899.SZ,20150717,11.01,11.97,11.0,11.75,10.97,0.78,7.11,184426.33,212785.0383
000900.SZ,20150717,8.76,9.34,8.76,9.2,8.77,0.43,4.9,284521.89,259194.4188
000901.SZ,20150717,46.2,49.97,45.43,49.97,45.43,4.54,9.99,236874.3,1161580.2856
000902.SZ,20150717,27.4,29.98,26.81,29.45,27.45,2.0,7.29,130369.61,372563.0062
000905.SZ,20150717,11.58,12.45,11.55,12.2,11.55,0.65,5.63,218754.36,262558.8518
000906.SZ,20150717,14.4,15.5,14.01,15.44,14.09,1.35,9.58,156572.53,234350.0789
000908.SZ,20150717,13.72,13.72,13.72,13.72,12.47,1.25,10.02,14491.0,19881.652
000909.SZ,20150717,12.13,13.39,12.12,13.39,12.17,1.22,10.02,188330.11,245957.4725
000910.SZ,20150717,13.8,14.56,13.16,14.46,13.6,0.86,6.32,182949.12,258241.5992
000911.SZ,20150717,13.0,14.2,12.86,14.06,12.92,1.14,8.82,179498.43,242968.3217
000912.SZ,20150717,6.07,6.38,5.99,6.38,6.08,0.3,4.93,158375.7,99059.6027
000913.SZ,20150717,7.72,8.41,7.6,8.29,7.68,0.61,7.94,223792.56,180475.4844
000915.SZ,20150717,41.0,44.9,39.97,43.59,41.56,2.03,4.88,90315.4,383126.2464
000916.SZ,20150717,6.35,6.73,6.29,6.65,6.21,0.44,7.09,204993.44,133887.9106
000918.SZ,20150717,5.27,5.79,5.23,5.73,5.27,0.46,8.73,493091.17,272691.761
000919.SZ,20150717,17.43,18.85,17.35,18.58,17.35,1.23,7.09,101624.54,183721.6919
000920.SZ,20150717,16.0,17.52,15.8,17.17,16.0,1.17,7.31,249695.63,414542.4927
000921.SZ,20150717,10.85,11.48,10.78,11.35,10.78,0.57,5.29,112362.1,125295.6933
000922.SZ,20150717,10.57,11.75,10.57,11.7,10.7,1.0,9.35,197440.18,220469.7739
000923.SZ,20150717,16.43,17.99,16.43,17.8,16.35,1.45,8.87,144531.83,251865.0731
000925.SZ,20150717,19.49,21.36,19.28,21.18,19.42,1.76,9.06,286376.63,586748.1671
000926.SZ,20150717,12.26,13.09,12.17,12.85,12.16,0.69,5.67,372376.72,471150.9319
000927.SZ,20150717,6.48,6.95,6.35,6.83,6.68,0.15,2.25,331486.95,219033.066
000928.SZ,20150717,22.0,23.79,21.87,23.5,21.78,1.72,7.9,135723.53,310698.0331
000929.SZ,20150717,19.5,20.49,19.11,20.0,19.11,0.89,4.66,105679.11,209529.081
000930.SZ,20150717,13.23,14.4,13.1,14.39,13.09,1.3,9.93,732825.76,1020411.0888
000931.SZ,20150717,10.05,10.87,10.05,10.68,10.01,0.67,6.69,330163.06,346513.66
000932.SZ,20150717,4.2,4.55,4.12,4.46,4.34,0.12,2.77,914880.67,396705.2417
000933.SZ,20150717,6.48,7.07,6.34,6.85,6.55,0.3,4.58,858689.82,571984.4072
000935.SZ,20150717,7.0,7.7,7.0,7.53,7.08,0.45,6.36,201298.42,147954.797
000936.SZ,20150717,9.88,10.67,9.81,10.45,9.78,0.67,6.85,273411.99,280249.6075
000937.SZ,20150717,6.02,6.36,5.95,6.28,5.95,0.33,5.55,568614.45,349815.2936
000938.SZ,20150717,81.0,87.3,77.9,84.6,80.45,4.15,5.16,199628.58,1652758.5365
000939.SZ,20150717,12.35,13.41,12.2,13.13,12.25,0.88,7.18,567522.93,731697.5187
000948.SZ,20150717,20.99,22.74,20.11,22.74,20.67,2.07,10.01,176249.31,384391.3721
000949.SZ,20150717,6.02,6.47,6.02,6.37,6.01,0.36,5.99,326053.77,203892.3241
000950.SZ,20150717,6.81,7.44,6.8,7.33,6.77,0.56,8.27,204120.65,145898.4763
000951.SZ,20150717,17.97,19.11,17.97,18.93,17.88,1.05,5.87,70644.2,131463.7959
000952.SZ,20150717,11.6,12.75,11.47,12.75,11.59,1.16,10.01,174662.01,214582.9662
000953.SZ,20150717,8.42,9.12,8.4,8.97,8.38,0.59,7.04,129010.45,113810.2222
000955.SZ,20150717,6.89,7.54,6.86,7.49,6.85,0.64,9.34,523642.2,382333.0226
000957.SZ,20150717,17.38,18.79,17.2,18.15,17.09,1.06,6.2,110757.73,199113.3614
000958.SZ,20150717,24.68,27.31,24.68,26.62,24.84,1.78,7.17,85114.02,222173.4301
000961.SZ,20150717,16.15,17.38,15.96,17.05,15.8,1.25,7.91,318037.17,534396.3154
000962.SZ,20150717,11.14,11.88,11.1,11.69,11.04,0.65,5.89,96641.05,111376.4335
000965.SZ,20150717,6.99,7.47,6.91,7.36,6.92,0.44,6.36,349766.97,252876.5694
000966.SZ,20150717,13.27,14.2,13.2,13.87,13.19,0.68,5.16,220578.56,302783.4209
000967.SZ,20150717,16.06,16.06,16.06,16.06,14.6,1.46,10.0,2819.01,4527.3301
000968.SZ,20150717,7.8,8.58,7.75,8.58,7.8,0.78,10.0,227975.67,189313.5426
000969.SZ,20150717,12.04,12.85,11.9,12.77,12.03,0.74,6.15,365254.17,454403.6409
000970.SZ,20150717,14.83,16.3,14.71,16.06,14.83,1.23,8.29,941305.61,1478726.7114
000971.SZ,20150717,22.25,24.78,22.25,24.78,22.53,2.25,9.99,113219.23,276070.0403
000973.SZ,20150717,8.02,8.78,8.02,8.75,7.98,0.77,9.65,678104.86,574960.7078
000975.SZ,20150717,16.3,16.73,15.51,16.73,15.21,1.52,9.99,734863.28,1201359.7295
000976.SZ,20150717,8.4,8.78,8.3,8.75,8.46,0.29,3.43,332903.19,286526.8958
000977.SZ,20150717,26.35,28.63,26.05,28.63,26.03,2.6,9.99,552841.61,1534831.1062
000978.SZ,20150717,10.59,11.55,10.28,11.28,10.51,0.77,7.33,208932.2,231145.9515
000980.SZ,20150717,7.15,7.75,7.12,7.64,7.11,0.53,7.45,436917.42,325983.7131
000983.SZ,20150717,6.69,7.14,6.65,7.03,6.65,0.38,5.71,655772.85,452162.288
000985.SZ,20150717,16.49,17.99,16.46,17.99,16.35,1.64,10.03,47523.07,82215.7378
000987.SZ,20150717,21.31,23.28,21.29,22.88,21.25,1.63,7.67,161005.89,358731.3565
000988.SZ,20150717,14.4,15.79,14.4,15.56,14.39,1.17,8.13,478060.51,730541.9579
000989.SZ,20150717,27.19,29.29,27.19,28.75,27.25,1.5,5.5,86447.3,244942.2369
000993.SZ,20150717,8.48,8.98,8.26,8.86,8.26,0.6,7.26,132721.93,114799.7044
000997.SZ,20150717,26.3,28.56,26.0,28.56,25.96,2.6,10.02,780467.85,2139843.7698
000998.SZ,20150717,22.74,24.73,22.65,24.48,22.65,1.83,8.08,271003.34,650320.2265
000999.SZ,20150717,27.9,29.45,27.44,29.1,27.36,1.74,6.36,124616.01,355611.0033
001896.SZ,20150717,11.7,12.73,11.7,12.46,11.72,0.74,6.31,76662.84,93878.3397
002001.SZ,20150717,16.27,17.55,16.26,17.4,16.22,1.18,7.28,286310.17,487130.5534
002004.SZ,20150717,12.36,13.46,12.36,13.29,12.27,1.02,8.31,770253.11,1000291.5098
002006.SZ,20150717,8.83,9.69,8.83,9.69,8.81,0.88,9.99,267693.8,249265.9524
002007.SZ,20150717,44.99,47.51,44.46,47.3,44.46,2.84,6.39,153114.21,708007.1847
002008.SZ,20150717,26.74,28.8,26.31,28.23,26.29,1.94,7.38,577933.57,1604546.9695
002009.SZ,20150717,19.0,20.86,18.99,20.86,18.96,1.9,10.02,216520.33,435535.1941
002010.SZ,20150717,17.98,19.5,17.5,18.94,17.98,0.96,5.34,169396.72,317114.8715
002012.SZ,20150717,7.6,8.2,7.53,8.0,7.59,0.41,5.4,316672.51,251628.7388
002013.SZ,20150717,25.97,25.97,24.7,25.97,23.61,2.36,10.0,173024.15,445331.5038
002016.SZ,20150717,10.32,11.34,10.03,11.34,10.31,1.03,9.99,252481.37,272505.9562
002017.SZ,20150717,16.5,17.85,16.24,17.48,16.24,1.24,7.64,192705.01,328773.2837
002019.SZ,20150717,31.6,34.54,31.6,34.22,31.4,2.82,8.98,78282.68,263180.7977
002022.SZ,20150717,31.0,34.2,30.69,34.2,31.09,3.11,10.0,330554.14,1108958.7322
002023.SZ,20150717,17.2,18.5,17.0,18.5,16.82,1.68,9.99,350263.63,631091.0071
002024.SZ,20150717,13.75,14.8,13.68,14.58,13.66,0.92,6.74,3045155.65,4360096.6765
002025.SZ,20150717,24.0,25.52,23.55,25.52,23.2,2.32,10.0,163334.77,407127.9065
002026.SZ,20150717,10.0,10.88,9.98,10.68,9.94,0.74,7.44,88026.26,91747.4686
002028.SZ,20150717,16.52,17.55,16.42,17.32,16.35,0.97,5.93,189413.88,323725.135
002029.SZ,20150717,14.26,15.59,13.9,15.44,14.17,1.27,8.96,747536.53,1123570.2758
002030.SZ,20150717,41.0,43.9,39.91,43.9,39.91,3.99,10.0,331425.78,1398753.8373
002031.SZ,20150717,13.44,14.78,13.44,14.57,13.44,1.13,8.41,251257.92,353823.5391
002032.SZ,20150717,26.0,27.28,25.79,27.0,25.77,1.23,4.77,66012.66,175321.1772
002033.SZ,20150717,13.5,14.5,13.5,14.3,13.46,0.84,6.24,179134.23,251771.2099
002034.SZ,20150717,29.06,31.61,28.12,30.82,29.05,1.77,6.09,58467.39,177619.9163
002035.SZ,20150717,16.0,17.12,15.75,16.75,16.06,0.69,4.3,174887.26,285438.9352
002036.SZ,20150717,15.19,16.23,15.12,16.23,14.75,1.48,10.03,126400.0,200212.0413
002038.SZ,20150717,33.26,35.85,33.26,35.59,33.0,2.59,7.85,230837.83,798387.4358
002039.SZ,20150717,17.18,18.05,17.09,17.88,17.01,0.87,5.11,110119.83,193025.2722
002040.SZ,20150717,11.61,12.58,11.56,12.31,11.52,0.79,6.86,76280.38,92178.0308
002041.SZ,20150717,18.41,19.6,18.17,19.24,18.16,1.08,5.95,129551.66,245563.4833
002042.SZ,20150717,10.52,11.5,10.52,11.37,10.49,0.88,8.39,310008.56,342487.2626
002044.SZ,20150717,35.65,38.0,35.0,36.79,34.65,2.14,6.18,118842.11,434338.2451
002045.SZ,20150717,9.5,10.45,9.3,10.11,10.15,-0.04,-0.39,663991.54,654098.8066
002046.SZ,20150717,10.23,11.0,10.23,10.98,10.17,0.81,7.96,171126.06,184483.1745
002048.SZ,20150717,18.22,19.5,18.02,19.3,18.0,1.3,7.22,242615.0,460128.3898
002049.SZ,20150717,39.95,43.95,39.95,43.4,39.95,3.45,8.64,115480.83,490483.8258
002050.SZ,20150717,9.2,9.88,9.0,9.88,8.98,0.9,10.02,594098.56,566600.961
002051.SZ,20150717,24.1,25.9,24.1,25.59,23.9,1.69,7.07,144987.05,364551.2997
002053.SZ,20150717,23.1,25.2,23.01,25.13,23.0,2.13,9.26,71719.31,173465.4758
002054.SZ,20150717,9.94,10.81,9.91,10.65,9.91,0.74,7.47,189460.01,196160.9587
002055.SZ,20150717,41.0,45.2,38.82,44.76,42.77,1.99,4.65,233122.15,985788.9306
002056.SZ,20150717,24.05,26.18,24.04,25.85,23.97,1.88,7.84,145043.65,365417.9117
002058.SZ,20150717,16.49,18.08,16.43,17.87,16.54,1.33,8.04,110458.73,194277.6293
002059.SZ,20150717,9.61,10.29,9.56,10.15,9.47,0.68,7.18,54321.65,54016.2447
002060.SZ,20150717,8.71,9.45,8.71,9.37,8.7,0.67,7.7,391175.37,356763.0019
002061.SZ,20150717,13.73,13.73,13.73,13.73,15.25,-1.52,-9.97,43349.0,59518.177
002063.SZ,20150717,22.45,24.45,22.08,24.45,22.23,2.22,9.99,495739.99,1158112.3839
002064.SZ,20150717,7.81,8.34,7.77,8.24,7.77,0.47,6.05,399684.06,323522.8129
002065.SZ,20150717,24.7,26.93,24.48,26.92,24.48,2.44,9.97,566956.57,1478664.9752
002066.SZ,20150717,16.3,18.27,16.3,18.2,16.61,1.59,9.57,225203.43,393693.4653
002067.SZ,20150717,6.26,6.84,6.04,6.84,6.22,0.62,9.97,1120800.58,738620.8369
002068.SZ,20150717,7.12,7.82,6.97,7.77,7.12,0.65,9.13,444009.2,330520.9222
002070.SZ,20150717,9.57,9.57,9.57,9.57,8.7,0.87,10.0,19899.14,19043.477
002071.SZ,20150717,15.09,16.6,15.09,16.6,15.09,1.51,10.01,275650.56,438833.0727
002072.SZ,20150717,16.11,17.96,16.11,17.93,16.33,1.6,9.8,278638.74,477642.538
002073.SZ,20150717,19.46,20.84,19.33,20.61,19.19,1.42,7.4,306480.94,617883.6221
002077.SZ,20150717,13.28,14.47,13.09,13.9,13.28,0.62,4.67,150538.85,208875.5433
002081.SZ,20150717,26.99,28.88,26.95,28.37,26.79,1.58,5.9,236307.62,663940.0287
002082.SZ,20150717,11.46,12.28,11.32,12.1,11.35,0.75,6.61,81342.97,96434.5205
002083.SZ,20150717,7.35,7.9,7.27,7.78,7.27,0.51,7.02,318663.67,243372.3888
002084.SZ,20150717,10.2,11.22,10.2,11.22,10.2,1.02,10.0,204090.54,222372.1909
002085.SZ,20150717,43.5,47.06,42.78,47.06,42.78,4.28,10.0,49437.95,225108.5916
002086.SZ,20150717,16.54,18.02,16.41,18.02,16.38,1.64,10.01,141807.61,248386.2726
002087.SZ,20150717,6.18,6.78,6.17,6.78,6.16,0.62,10.06,313461.83,205039.2739
002089.SZ,20150717,17.7,19.03,17.45,18.77,17.42,1.35,7.75,192521.81,352943.5015
002092.SZ,20150717,8.18,8.75,8.15,8.58,8.15,0.43,5.28,462323.66,390448.5653
002093.SZ,20150717,13.81,15.11,13.5,15.11,13.74,1.37,9.97,615210.47,895132.3883
002094.SZ,20150717,15.35,17.1,15.3,16.7,15.59,1.11,7.12,180180.9,293415.7248
002095.SZ,20150717,53.0,59.42,52.0,59.42,54.02,5.4,10.0,271229.17,1510063.452
002096.SZ,20150717,25.8,27.53,25.23,26.5,25.48,1.02,4.0,123788.34,325671.7152
002098.SZ,20150717,12.3,13.53,11.8,13.53,12.3,1.23,10.0,174151.02,223742.3236
002099.SZ,20150717,22.53,24.48,22.53,24.48,22.25,2.23,10.02,320192.87,769651.213
002100.SZ,20150717,10.81,11.8,10.8,11.71,10.75,0.96,8.93,196376.33,227831.7504
002101.SZ,20150717,24.06,26.37,24.06,25.57,24.35,1.22,5.01,46890.08,118138.0182
002104.SZ,20150717,20.8,22.65,20.6,22.39,20.59,1.8,8.74,523131.83,1137982.2453
002105.SZ,20150717,7.85,8.58,7.84,8.35,7.83,0.52,6.64,127705.25,105108.1204
002107.SZ,20150717,32.8,35.55,32.77,35.05,33.44,1.61,4.81,152624.1,525239.6397
002108.SZ,20150717,11.78,12.7,11.78,12.6,11.66,0.94,8.06,222137.58,273992.5411
002111.SZ,20150717,26.51,28.6,26.5,28.4,26.0,2.4,9.23,147384.81,413422.7557
002112.SZ,20150717,16.23,17.73,15.8,17.38,16.23,1.15,7.09,236030.51,402282.5503
002113.SZ,20150717,26.5,28.55,25.8,28.55,25.95,2.6,10.02,72745.45,199851.3019
002114.SZ,20150717,12.4,13.74,12.4,13.49,12.5,0.99,7.92,162422.75,212159.0748
002115.SZ,20150717,11.18,11.81,10.95,11.81,10.74,1.07,9.96,332859.0,380260.3441
002117.SZ,20150717,32.0,33.84,31.2,33.84,30.76,3.08,10.01,92919.4,307722.0943
002118.SZ,20150717,14.47,15.9,14.31,15.39,14.47,0.92,6.36,310119.78,469214.0811
002119.SZ,20150717,22.39,24.21,21.53,24.21,22.01,2.2,10.0,101174.03,232547.9756
002120.SZ,20150717,17.56,18.94,17.22,18.94,17.22,1.72,9.99,137498.19,252007.3967
002121.SZ,20150717,27.96,29.95,27.72,29.3,27.9,1.4,5.02,218776.74,636513.1667
002122.SZ,20150717,8.48,9.1,8.38,8.99,8.36,0.63,7.54,293444.41,257574.8114
002123.SZ,20150717,14.29,15.51,14.12,15.51,14.1,1.41,10.0,349637.98,528343.5047
002124.SZ,20150717,16.88,18.26,16.88,18.26,16.6,1.66,10.0,31684.38,56797.0348
002125.SZ,20150717,14.31,15.62,14.1,15.62,14.2,1.42,10.0,98100.63,146982.9021
002126.SZ,20150717,16.03,17.2,15.88,17.06,15.8,1.26,7.97,175420.15,291582.5989
002128.SZ,20150717,11.94,12.94,11.94,12.71,11.89,0.82,6.9,165724.17,206377.8697
002129.SZ,20150717,16.23,17.5,16.0,17.11,16.21,0.9,5.55,575681.44,970768.7196
002133.SZ,20150717,7.25,7.88,7.18,7.88,7.16,0.72,10.06,294660.5,224891.7816
002134.SZ,20150717,11.1,12.01,11.1,11.73,11.09,0.64,5.77,73539.46,85283.4952
002135.SZ,20150717,9.51,10.42,9.51,10.42,9.51,0.91,9.57,321061.31,323952.2717
002136.SZ,20150717,10.74,11.74,10.45,11.48,10.71,0.77,7.19,157808.21,174760.6097
002138.SZ,20150717,12.31,13.45,12.23,13.45,12.23,1.22,9.98,460176.96,599032.4914
002139.SZ,20150717,18.4,20.2,18.0,20.03,18.4,1.63,8.86,184279.73,357039.9659
002140.SZ,20150717,21.68,23.2,21.61,23.16,21.58,1.58,7.32,59754.01,135126.2807
002141.SZ,20150717,17.64,19.15,17.41,19.15,17.41,1.74,9.99,38624.07,72562.8069
002142.SZ,20150717,15.49,15.89,15.31,15.72,15.39,0.33,2.14,635589.85,989984.5291
002143.SZ,20150717,30.7,33.51,30.7,33.24,30.6,2.64,8.63,57714.37,186048.2684
002144.SZ,20150717,27.0,29.19,26.66,28.7,26.78,1.92,7.17,102574.95,287443.8334
002146.SZ,20150717,9.38,9.97,9.28,9.88,9.26,0.62,6.7,723620.01,699493.2486
002148.SZ,20150717,16.97,18.62,16.97,18.62,16.93,1.69,9.98,236786.86,426334.9626
002149.SZ,20150717,19.0,20.51,18.94,20.19,18.79,1.4,7.45,55010.65,108141.1614
002150.SZ,20150717,10.79,11.68,10.68,11.48,10.68,0.8,7.49,55093.7,61967.7162
002152.SZ,20150717,34.0,36.4,33.3,35.7,33.18,2.52,7.59,154290.47,534468.5652
002153.SZ,20150717,105.1,114.0,105.1,113.33,104.1,9.23,8.87,16208.91,179164.8793
002154.SZ,20150717,7.63,8.17,7.43,8.17,7.43,0.74,9.96,1433370.09,1126664.7687
002155.SZ,20150717,9.42,10.16,9.39,9.91,9.38,0.53,5.65,273555.77,267215.9049
002156.SZ,20150717,14.91,16.38,14.89,16.38,14.89,1.49,10.01,236000.47,371671.036
002157.SZ,20150717,16.12,17.63,16.12,17.63,16.03,1.6,9.98,149299.48,259533.9903
002159.SZ,20150717,24.63,24.63,24.63,24.63,22.39,2.24,10.0,1982.51,4882.9221
002160.SZ,20150717,10.34,11.37,10.34,11.37,10.34,1.03,9.96,174381.75,190793.2778
002162.SZ,20150717,8.05,8.62,7.89,8.5,7.89,0.61,7.73,258329.66,214774.5754
002163.SZ,20150717,9.71,10.53,9.57,10.53,9.57,0.96,10.03,445528.14,461044.4907
002165.SZ,20150717,7.59,8.2,7.59,8.16,7.58,0.58,7.65,235831.94,187852.1114
002166.SZ,20150717,25.0,26.99,25.0,26.52,25.3,1.22,4.82,73699.03,192979.4358
002168.SZ,20150717,13.0,14.19,12.93,13.8,12.93,0.87,6.73,574988.81,781377.0363
002169.SZ,20150717,18.75,20.6,18.74,20.6,18.73,1.87,9.98,71201.71,143953.5233
002171.SZ,20150717,17.78,19.41,17.78,19.04,17.71,1.33,7.51,176384.59,329891.8918
002172.SZ,20150717,8.35,9.14,8.35,9.14,8.31,0.83,9.99,273333.56,243204.8827
002173.SZ,20150717,17.41,17.41,17.41,17.41,15.83,1.58,9.98,3309.82,5762.3966
002174.SZ,20150717,79.02,87.0,78.11,86.32,79.74,6.58,8.25,48465.95,405593.486
002176.SZ,20150717,18.48,18.48,18.48,18.48,16.8,1.68,10.0,7338.02,13560.661
002177.SZ,20150717,9.95,10.82,9.85,10.75,9.84,0.91,9.25,783856.41,819860.1195
002178.SZ,20150717,11.52,12.53,11.52,12.53,11.39,1.14,10.01,449853.16,547506.4741
002179.SZ,20150717,40.97,44.23,40.88,44.23,40.21,4.02,10.0,228207.63,986268.0192
002181.SZ,20150717,11.12,12.12,10.92,11.97,11.02,0.95,8.62,579107.78,669308.6238
002182.SZ,20150717,11.86,13.0,11.52,12.78,11.86,0.92,7.76,332635.46,412116.8571
002184.SZ,20150717,35.5,38.17,35.0,38.17,34.7,3.47,10.0,85347.57,316908.2108
002185.SZ,20150717,17.49,18.51,17.3,18.31,17.16,1.15,6.7,301850.73,544473.7259
002186.SZ,20150717,20.53,21.85,20.52,21.55,20.52,1.03,5.02,57133.92,120993.3574
002187.SZ,20150717,14.98,16.2,14.98,15.95,14.93,1.02,6.83,102451.13,161176.1586
002188.SZ,20150717,23.64,26.07,23.05,26.07,23.7,2.37,10.0,80000.51,202854.6087
002189.SZ,20150717,21.82,23.89,21.32,23.89,21.72,2.17,9.99,129803.08,302410.5411
002190.SZ,20150717,41.7,45.0,41.1,45.0,40.91,4.09,10.0,211529.95,934060.4598
002192.SZ,20150717,23.4,24.76,23.2,24.33,23.7,0.63,2.66,62953.06,152162.377
002193.SZ,20150717,15.15,16.6,14.88,16.6,15.09,1.51,10.01,81229.06,128787.0407
002195.SZ,20150717,33.2,36.25,32.9,35.85,32.97,2.88,8.74,224004.04,778945.1546
002196.SZ,20150717,24.94,27.0,24.5,26.46,24.94,1.52,6.09,95556.55,247020.6112
002197.SZ,20150717,24.85,27.34,24.05,27.34,24.85,2.49,10.02,421203.66,1100763.5264
002198.SZ,20150717,9.96,10.9,9.96,10.68,9.95,0.73,7.34,235013.58,245143.0707
002200.SZ,20150717,24.36,24.36,24.36,24.36,27.07,-2.71,-10.01,4781.0,11646.516
002202.SZ,20150717,19.58,20.64,19.35,20.2,19.29,0.91,4.72,1013442.82,2031630.2327
002204.SZ,20150717,9.87,10.7,9.87,10.51,9.8,0.71,7.24,220857.71,226605.4094
002205.SZ,20150717,21.3,23.07,21.11,22.9,21.3,1.6,7.51,51118.23,113668.9378
002208.SZ,20150717,12.45,12.47,11.48,12.47,11.34,1.13,9.96,136480.73,168251.9744
002209.SZ,20150717,21.0,23.38,19.14,21.41,21.27,0.14,0.66,330366.33,673362.7154
002213.SZ,20150717,14.0,14.97,13.63,14.97,13.61,1.36,9.99,55636.28,81284.3336
002215.SZ,20150717,14.32,15.73,14.32,15.73,14.3,1.43,10.0,205088.6,314856.4555
002216.SZ,20150717,13.57,14.93,13.55,14.78,13.57,1.21,8.92,207277.16,298362.6702
002217.SZ,20150717,16.35,17.9,16.35,17.55,16.32,1.23,7.54,238039.15,406309.9396
002218.SZ,20150717,9.8,10.65,9.8,10.48,9.79,0.69,7.05,198580.81,204064.0653
002220.SZ,20150717,9.53,9.53,9.53,9.53,8.66,0.87,10.05,826.2,787.3686
002221.SZ,20150717,30.68,33.6,30.0,33.57,30.77,2.8,9.1,85851.58,280763.4469
002222.SZ,20150717,13.94,15.17,13.72,14.93,13.95,0.98,7.03,158540.37,230864.3487
002223.SZ,20150717,46.44,50.35,45.05,49.02,47.09,1.93,4.1,335224.24,1610654.8067
002225.SZ,20150717,8.59,9.2,8.57,9.1,8.56,0.54,6.31,168109.13,149544.5321
002227.SZ,20150717,24.71,26.73,24.5,26.73,24.3,2.43,10.0,68232.15,177033.9637
002230.SZ,20150717,36.3,39.68,36.3,39.19,36.07,3.12,8.65,700308.46,2684134.6963
002231.SZ,20150717,12.5,12.5,12.5,12.5,11.36,1.14,10.04,2879.9,3599.875
002232.SZ,20150717,15.36,16.57,15.36,16.57,15.06,1.51,10.03,231586.7,373991.329
002234.SZ,20150717,11.86,13.11,11.8,13.11,11.92,1.19,9.98,84635.4,107608.5121
002236.SZ,20150717,37.45,39.78,37.4,39.0,37.12,1.88,5.06,268108.92,1037171.3091
002237.SZ,20150717,10.6,11.42,10.6,11.29,10.59,0.7,6.61,204440.92,226240.7317
002240.SZ,20150717,9.69,10.45,9.55,10.36,9.5,0.86,9.05,492123.31,493945.324
002241.SZ,20150717,31.68,31.68,30.62,31.68,28.8,2.88,10.0,384890.51,1208066.6249
002242.SZ,20150717,19.11,20.27,18.78,19.93,18.78,1.15,6.12,121506.03,238351.6411
002243.SZ,20150717,9.22,10.18,9.2,9.95,9.27,0.68,7.34,101350.48,98585.4095
002244.SZ,20150717,7.99,8.52,7.98,8.35,7.96,0.39,4.9,470853.59,388294.1564
002245.SZ,20150717,7.55,8.18,7.45,8.09,7.45,0.64,8.59,357914.32,283047.6176
002246.SZ,20150717,11.33,12.41,11.33,12.41,11.28,1.13,10.02,120492.3,144857.8784
002247.SZ,20150717,17.05,18.76,17.01,18.76,17.05,1.71,10.03,170769.11,307210.7996
002249.SZ,20150717,13.5,14.33,13.38,14.01,13.09,0.92,7.03,741813.15,1021932.5941
002250.SZ,20150717,21.54,22.57,21.2,22.15,20.97,1.18,5.63,142727.55,314454.1261
002252.SZ,20150717,85.7,87.61,83.56,87.25,84.9,2.35,2.77,100927.64,867077.3259
002253.SZ,20150717,31.4,31.94,31.0,31.94,29.04,2.9,9.99,50893.54,160457.7037
002255.SZ,20150717,9.21,10.12,9.2,10.11,9.2,0.91,9.89,514595.16,503696.3419
002258.SZ,20150717,21.85,23.98,21.85,23.97,21.8,2.17,9.95,54118.05,125684.5483
002261.SZ,20150717,34.51,37.92,34.51,37.92,34.47,3.45,10.01,204554.6,751581.4716
002262.SZ,20150717,32.8,34.8,32.31,34.14,32.3,1.84,5.7,61174.75,204660.0394
002264.SZ,20150717,7.69,8.42,7.68,8.3,7.68,0.62,8.07,338296.18,274995.2461
002265.SZ,20150717,13.38,14.7,13.38,14.7,13.36,1.34,10.03,94608.94,136556.6494
002266.SZ,20150717,8.37,8.99,8.25,8.9,8.24,0.66,8.01,1140811.28,986650.3152
002267.SZ,20150717,15.8,16.65,15.55,16.19,15.5,0.69,4.45,164627.07,264734.7714
002269.SZ,20150717,8.85,9.52,8.8,9.35,8.77,0.58,6.61,741716.92,679349.554
002271.SZ,20150717,22.9,24.96,22.85,24.73,22.69,2.04,8.99,165801.4,401024.5244
002273.SZ,20150717,24.15,26.53,24.14,26.53,24.12,2.41,9.99,195589.41,500460.9044
002274.SZ,20150717,8.65,9.35,8.5,9.35,8.5,0.85,10.0,218637.52,196961.0881
002275.SZ,20150717,22.61,24.45,22.61,24.0,22.6,1.4,6.19,46503.24,109733.8785
002277.SZ,20150717,14.29,15.43,14.28,15.19,14.19,1.0,7.05,292254.09,436383.0349
002279.SZ,20150717,42.01,45.79,41.63,45.79,41.63,4.16,9.99,117145.45,524455.2152
002280.SZ,20150717,43.21,47.19,43.0,47.19,42.9,4.29,10.0,112743.1,514921.3145
002281.SZ,20150717,42.27,45.45,42.27,45.45,41.32,4.13,10.0,69630.71,308337.1091
002282.SZ,20150717,11.0,11.98,10.92,11.76,10.9,0.86,7.89,82013.26,94257.2594
