ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150422,72.3,74.48,72.22,74.0,72.44,1.56,2.15,36127.41,264576.9848
000029.SZ,20150422,11.51,12.09,11.45,11.94,11.55,0.39,3.38,249443.57,293519.7916
000030.SZ,20150422,12.7,13.51,12.62,13.1,12.48,0.62,4.97,437599.23,569146.5434
000031.SZ,20150422,12.0,12.85,11.75,12.3,11.83,0.47,3.97,1410965.96,1729317.9721
000032.SZ,20150422,21.3,22.4,21.29,21.99,21.43,0.56,2.61,88691.17,194501.0053
000033.SZ,20150422,8.13,8.13,8.13,8.13,7.74,0.39,5.04,937.94,762.5452
000035.SZ,20150422,18.43,19.1,18.23,18.8,18.43,0.37,2.01,124393.0,233776.6123
000036.SZ,20150422,6.87,7.0,6.72,6.97,6.87,0.1,1.46,798717.97,550290.2342
000037.SZ,20150422,12.45,13.08,12.45,13.0,12.43,0.57,4.59,186421.84,238290.6749
000039.SZ,20150422,27.39,28.2,27.28,27.55,27.39,0.16,0.58,466911.75,1290899.7314
000040.SZ,20150422,9.77,10.16,9.71,9.95,9.74,0.21,2.16,149849.08,148751.2554
000042.SZ,20150422,22.91,23.3,22.5,23.19,22.86,0.33,1.44,133163.37,305573.4404
000043.SZ,20150422,12.5,12.89,12.38,12.78,12.5,0.28,2.24,351435.79,445619.9096
000045.SZ,20150422,12.87,13.3,12.8,13.2,12.86,0.34,2.64,115846.25,151944.8621
000046.SZ,20150422,17.11,17.95,16.99,17.89,17.08,0.81,4.74,830656.55,1451956.9054
000048.SZ,20150422,15.5,15.66,15.2,15.6,15.46,0.14,0.91,88999.38,137932.1533
000049.SZ,20150422,42.4,43.2,42.18,42.66,42.25,0.41,0.97,105116.51,447699.6141
000050.SZ,20150422,28.0,28.26,27.65,28.09,27.9,0.19,0.68,354712.33,991689.0866
000055.SZ,20150422,12.44,12.75,12.43,12.62,12.43,0.19,1.53,135092.28,170225.113
000056.SZ,20150422,22.8,22.9,22.15,22.7,22.43,0.27,1.2,53990.7,121799.0889
000058.SZ,20150422,14.0,14.35,13.74,14.17,14.0,0.17,1.21,240528.18,336962.4068
000059.SZ,20150422,10.7,11.06,10.7,10.76,10.54,0.22,2.09,554830.78,601953.4598
000060.SZ,20150422,17.53,19.24,17.5,19.24,17.49,1.75,10.01,1432515.96,2680508.8167
000061.SZ,20150422,18.24,19.36,18.05,19.15,18.35,0.8,4.36,412209.01,783762.0043
000063.SZ,20150422,28.6,28.8,28.06,28.27,28.28,-0.01,-0.04,1323509.42,3761946.6089
000065.SZ,20150422,31.19,31.19,31.19,31.19,28.35,2.84,10.02,31913.45,99538.0506
000066.SZ,20150422,16.17,16.54,15.66,15.95,15.37,0.58,3.77,1011203.45,1624658.4748
000069.SZ,20150422,10.35,10.61,10.19,10.59,10.34,0.25,2.42,2296991.83,2399090.4826
000070.SZ,20150422,23.6,23.6,23.6,23.6,21.45,2.15,10.02,10871.08,25655.7488
000078.SZ,20150422,22.0,22.68,21.0,22.68,20.62,2.06,9.99,362676.12,811106.1459
000088.SZ,20150422,12.59,12.85,12.38,12.65,12.58,0.07,0.56,727500.63,919490.5656
000089.SZ,20150422,9.03,9.35,9.01,9.25,9.01,0.24,2.66,418644.39,388063.4466
000090.SZ,20150422,25.18,25.19,24.07,24.79,24.69,0.1,0.41,167998.6,413550.5936
000096.SZ,20150422,11.44,11.79,11.1,11.47,11.28,0.19,1.68,144771.98,166692.5593
000099.SZ,20150422,17.95,18.29,17.86,18.25,18.02,0.23,1.28,344471.97,622814.8125
000100.SZ,20150422,6.6,6.76,6.55,6.64,6.66,-0.02,-0.3,7076555.96,4700450.2359
000151.SZ,20150422,27.01,28.94,27.0,27.6,27.1,0.5,1.85,267441.31,747045.93
000153.SZ,20150422,13.96,14.36,13.96,14.35,13.93,0.42,3.02,179440.69,255913.473
000155.SZ,20150422,11.0,11.0,10.71,10.81,10.62,0.19,1.79,117698.02,127330.4297
000156.SZ,20150422,43.95,46.64,43.67,46.25,43.8,2.45,5.59,66488.54,299991.6728
000157.SZ,20150422,8.2,8.44,8.14,8.31,8.16,0.15,1.84,3398946.38,2824311.1553
000158.SZ,20150422,19.6,21.21,19.6,20.32,19.56,0.76,3.89,322705.0,662345.8996
000159.SZ,20150422,13.91,14.25,13.82,14.14,13.87,0.27,1.95,308190.12,433997.8954
000166.SZ,20150422,18.81,19.97,18.68,19.58,18.74,0.84,4.48,3032775.53,5802979.7449
000301.SZ,20150422,7.41,7.62,7.41,7.55,7.41,0.14,1.89,511291.01,384982.5879
000333.SZ,20150422,37.7,38.88,37.0,37.01,37.0,0.01,0.03,554253.53,2090318.1254
000338.SZ,20150422,34.9,35.46,34.59,35.16,34.53,0.63,1.82,610594.15,2137718.4303
000400.SZ,20150422,30.3,30.9,30.0,30.45,30.1,0.35,1.16,445201.35,1358301.7662
000401.SZ,20150422,18.73,19.25,18.42,18.71,18.53,0.18,0.97,372459.04,702532.438
000402.SZ,20150422,12.81,13.24,12.75,13.16,12.71,0.45,3.54,1231050.33,1598949.3724
000404.SZ,20150422,9.62,9.92,9.61,9.83,9.59,0.24,2.5,279805.83,273451.3136
000407.SZ,20150422,9.28,9.9,9.26,9.4,9.25,0.15,1.62,726069.98,689496.4774
000408.SZ,20150422,15.8,16.02,15.66,15.89,15.71,0.18,1.15,109939.61,174283.0193
000409.SZ,20150422,18.68,20.15,18.4,19.54,18.56,0.98,5.28,194212.38,370436.8602
000410.SZ,20150422,27.36,27.36,25.51,27.36,24.87,2.49,10.01,680700.52,1857162.3336
000413.SZ,20150422,11.96,12.3,11.88,12.22,11.89,0.33,2.78,1271353.91,1541576.7126
000415.SZ,20150422,17.55,17.55,17.55,17.55,15.95,1.6,10.03,5103.53,8956.6952
000416.SZ,20150422,11.81,12.29,11.8,12.21,11.74,0.47,4.0,258977.92,312083.6893
000417.SZ,20150422,11.1,11.34,11.05,11.21,11.05,0.16,1.45,379154.46,423928.8552
000418.SZ,20150422,21.58,22.99,21.53,21.9,20.98,0.92,4.39,149787.67,330897.4856
000419.SZ,20150422,9.47,9.75,9.45,9.64,9.43,0.21,2.23,189115.19,182580.3188
000420.SZ,20150422,7.27,7.44,7.2,7.42,7.19,0.23,3.2,201843.29,148803.9696
000421.SZ,20150422,10.52,10.87,10.52,10.79,10.48,0.31,2.96,120910.01,129626.1438
000422.SZ,20150422,9.08,9.29,9.05,9.2,9.05,0.15,1.66,557287.85,511000.1105
000423.SZ,20150422,49.8,50.87,49.56,50.35,49.3,1.05,2.13,223210.39,1119174.836
000425.SZ,20150422,15.17,15.64,15.17,15.44,15.16,0.28,1.85,1286892.22,1990953.5141
000426.SZ,20150422,14.32,14.66,14.27,14.59,14.3,0.29,2.03,266433.37,386622.3109
000428.SZ,20150422,9.51,9.65,9.41,9.6,9.49,0.11,1.16,189194.13,180722.4673
000430.SZ,20150422,11.91,13.1,11.86,12.91,11.91,1.0,8.4,164918.98,205897.6394
000488.SZ,20150422,8.68,9.03,8.67,9.01,8.59,0.42,4.89,557951.59,495622.3393
000498.SZ,20150422,8.25,8.48,8.22,8.32,8.24,0.08,0.97,374130.04,312634.1916
000501.SZ,20150422,21.14,22.25,20.9,21.71,20.85,0.86,4.12,108414.7,236510.9868
000504.SZ,20150422,22.88,24.09,22.83,23.33,23.02,0.31,1.35,95561.18,224979.1264
000505.SZ,20150422,12.62,12.93,12.35,12.59,12.29,0.3,2.44,159274.02,201356.3376
000507.SZ,20150422,13.52,14.19,13.02,13.8,13.57,0.23,1.69,1234834.16,1695322.083
000509.SZ,20150422,7.78,8.1,7.74,8.08,7.78,0.3,3.86,331067.13,263846.0302
000511.SZ,20150422,12.16,12.95,12.16,12.84,12.14,0.7,5.77,1612685.59,2028846.0823
000513.SZ,20150422,70.54,75.0,69.5,73.03,70.0,3.03,4.33,27781.42,199548.1876
000514.SZ,20150422,10.6,10.78,10.41,10.66,10.55,0.11,1.04,415220.07,439741.1263
000516.SZ,20150422,30.0,33.0,29.3,32.02,30.14,1.88,6.24,531621.43,1653839.6399
000517.SZ,20150422,27.3,27.85,26.21,26.83,26.83,0.0,0.0,160974.18,434599.7248
000519.SZ,20150422,19.31,20.34,19.16,19.85,19.28,0.57,2.96,272707.28,538093.8106
000521.SZ,20150422,8.37,8.55,8.32,8.44,8.3,0.14,1.69,371146.88,313174.692
000523.SZ,20150422,13.69,14.3,13.67,14.01,13.69,0.32,2.34,180334.46,254130.8601
000524.SZ,20150422,16.88,17.18,16.75,16.96,16.69,0.27,1.62,68708.74,116240.6805
000525.SZ,20150422,20.88,21.38,20.7,21.27,20.82,0.45,2.16,100034.02,211829.403
000528.SZ,20150422,15.13,15.92,15.01,15.34,15.26,0.08,0.52,942239.19,1459927.0302
000529.SZ,20150422,15.5,16.29,15.44,15.72,15.22,0.5,3.29,207535.23,326688.569
000530.SZ,20150422,14.72,15.46,14.72,15.25,14.72,0.53,3.6,114426.16,173747.9875
000531.SZ,20150422,15.81,16.74,15.81,16.45,15.75,0.7,4.44,170701.25,277908.9229
000532.SZ,20150422,22.13,22.9,22.13,22.85,22.38,0.47,2.1,62936.17,142674.147
000533.SZ,20150422,7.65,7.87,7.65,7.85,7.61,0.24,3.15,344647.74,269094.0888
000536.SZ,20150422,20.72,21.34,20.71,21.3,20.57,0.73,3.55,255095.98,536270.7226
000537.SZ,20150422,10.98,11.43,10.95,11.4,10.95,0.45,4.11,462523.23,517958.5304
000538.SZ,20150422,72.66,75.26,72.52,74.9,72.51,2.39,3.3,158032.9,1165969.7628
000539.SZ,20150422,9.46,9.95,9.45,9.8,9.4,0.4,4.26,632542.89,614248.2958
000540.SZ,20150422,13.43,13.65,13.3,13.47,13.42,0.05,0.37,1500662.09,2022690.3881
000541.SZ,20150422,14.36,14.8,14.28,14.78,14.25,0.53,3.72,300283.5,440485.6634
000543.SZ,20150422,15.34,15.9,15.25,15.82,15.25,0.57,3.74,387053.23,606214.4571
000544.SZ,20150422,19.68,20.42,19.5,19.89,19.64,0.25,1.27,147242.35,293356.0692
000545.SZ,20150422,15.25,15.5,15.2,15.44,15.25,0.19,1.25,123109.99,188957.7865
000546.SZ,20150422,10.29,10.99,10.25,10.91,10.23,0.68,6.65,186661.66,198947.8154
000547.SZ,20150422,25.59,25.97,25.25,25.55,25.45,0.1,0.39,331759.16,847891.1053
000548.SZ,20150422,11.51,12.1,11.42,11.92,11.42,0.5,4.38,244182.65,287130.7018
000550.SZ,20150422,44.44,45.58,43.72,44.6,44.35,0.25,0.56,76284.71,338410.6959
000551.SZ,20150422,13.5,13.81,13.4,13.77,13.46,0.31,2.3,180610.59,246572.2681
000552.SZ,20150422,11.9,12.49,11.81,12.23,11.8,0.43,3.64,291538.3,354512.94
000553.SZ,20150422,15.91,16.18,15.89,16.07,15.86,0.21,1.32,229810.55,368394.2904
000554.SZ,20150422,13.68,14.09,13.5,13.8,13.7,0.1,0.73,399687.01,553496.7423
000559.SZ,20150422,18.3,18.65,18.1,18.23,17.74,0.49,2.76,600823.79,1100598.916
000560.SZ,20150422,32.55,32.55,31.88,32.09,31.85,0.24,0.75,24926.76,80104.4131
000561.SZ,20150422,13.25,13.6,13.25,13.38,13.16,0.22,1.67,179439.28,241002.1058
000563.SZ,20150422,15.13,15.77,15.13,15.74,15.12,0.62,4.1,373611.32,577058.4466
000565.SZ,20150422,20.44,21.17,20.15,20.94,20.48,0.46,2.25,65253.21,134920.3574
000566.SZ,20150422,36.11,37.0,35.96,36.09,36.02,0.07,0.19,111989.72,407919.005
000567.SZ,20150422,18.87,20.39,18.59,20.39,18.54,1.85,9.98,218477.14,435598.6219
000568.SZ,20150422,27.11,27.45,26.64,27.41,26.88,0.53,1.97,350796.14,950722.7656
000570.SZ,20150422,10.8,11.09,10.71,10.89,10.64,0.25,2.35,205503.29,224328.7406
000571.SZ,20150422,7.2,7.45,7.18,7.45,7.2,0.25,3.47,499259.02,366261.418
000572.SZ,20150422,7.89,8.3,7.85,8.1,7.82,0.28,3.58,719949.28,582597.5787
000573.SZ,20150422,7.24,7.43,7.2,7.36,7.23,0.13,1.8,309965.44,227287.0996
000576.SZ,20150422,16.65,17.18,16.63,16.86,16.81,0.05,0.3,190778.41,320851.6031
000581.SZ,20150422,35.72,37.06,35.58,36.85,35.48,1.37,3.86,314049.61,1142988.5878
000582.SZ,20150422,25.51,26.4,25.51,26.19,25.76,0.43,1.67,111768.79,291154.3442
000585.SZ,20150422,6.38,6.75,6.35,6.69,6.39,0.3,4.69,670085.17,442069.0644
000586.SZ,20150422,14.53,14.85,14.41,14.84,14.45,0.39,2.7,91683.84,134676.3542
000589.SZ,20150422,9.46,9.98,9.45,9.8,9.39,0.41,4.37,487408.14,471912.9764
000590.SZ,20150422,26.46,27.86,26.07,27.01,26.21,0.8,3.05,78995.27,213519.8326
000591.SZ,20150422,20.93,20.93,20.93,20.93,19.03,1.9,9.98,1894.53,3965.2513
000592.SZ,20150422,26.11,27.5,25.9,26.39,26.22,0.17,0.65,532216.28,1411004.0191
000593.SZ,20150422,11.22,11.22,11.22,11.22,10.2,1.02,10.0,5510.22,6182.4668
000595.SZ,20150422,12.19,12.67,12.02,12.6,12.18,0.42,3.45,262850.47,325872.6085
000596.SZ,20150422,40.69,41.3,40.1,41.26,40.9,0.36,0.88,114367.76,466151.0991
000597.SZ,20150422,14.14,14.5,14.14,14.33,14.08,0.25,1.78,157090.54,224858.0089
000598.SZ,20150422,10.61,10.88,10.5,10.54,10.41,0.13,1.25,1581899.76,1682802.349
000599.SZ,20150422,10.8,11.18,10.76,11.15,11.0,0.15,1.36,458864.78,505040.1926
000601.SZ,20150422,8.61,8.98,8.61,8.87,8.57,0.3,3.5,641294.63,567012.0907
000603.SZ,20150422,18.39,20.2,18.2,20.2,18.36,1.84,10.02,311031.89,599206.526
000605.SZ,20150422,18.68,18.68,18.68,18.68,16.98,1.7,10.01,120.72,225.505
000606.SZ,20150422,12.1,12.35,11.88,12.28,12.2,0.08,0.66,392390.77,475551.9163
000608.SZ,20150422,6.77,7.1,6.75,7.06,6.71,0.35,5.22,421869.79,291230.0172
000609.SZ,20150422,20.0,20.54,19.89,20.05,19.9,0.15,0.75,122554.74,246710.181
000610.SZ,20150422,15.5,16.25,15.27,15.91,15.65,0.26,1.66,149172.71,236079.4232
000611.SZ,20150422,8.01,8.01,8.01,8.01,7.28,0.73,10.03,81229.33,65064.6933
000613.SZ,20150422,10.23,10.68,10.23,10.55,10.23,0.32,3.13,108565.36,113982.7932
000615.SZ,20150422,16.08,17.19,15.95,17.03,15.93,1.1,6.91,151782.44,253456.5314
000616.SZ,20150422,7.0,7.0,7.0,7.0,6.36,0.64,10.06,3502.32,2451.624
000617.SZ,20150422,14.22,14.78,14.22,14.57,14.2,0.37,2.61,63512.71,92492.0316
000619.SZ,20150422,13.72,14.18,13.72,13.96,13.71,0.25,1.82,115338.92,161673.7397
000623.SZ,20150422,40.3,41.56,39.72,41.4,39.86,1.54,3.86,496638.45,2012145.1525
000626.SZ,20150422,58.64,58.64,58.64,58.64,53.31,5.33,10.0,1725.71,10119.5634
000627.SZ,20150422,10.73,11.53,10.73,11.53,10.48,1.05,10.02,953194.39,1077482.2483
000628.SZ,20150422,13.37,14.47,13.31,14.4,13.38,1.02,7.62,223843.55,313472.7834
000629.SZ,20150422,4.9,5.15,4.85,5.03,4.81,0.22,4.57,4354825.12,2173049.3232
000631.SZ,20150422,10.81,11.66,10.8,11.66,10.6,1.06,10.0,307271.34,344129.8963
000632.SZ,20150422,11.11,11.59,10.97,11.25,11.12,0.13,1.17,340169.05,382395.0712
000635.SZ,20150422,14.78,15.02,14.72,14.95,14.78,0.17,1.15,166385.57,247551.386
000637.SZ,20150422,9.5,9.82,9.5,9.69,9.54,0.15,1.57,382348.12,370467.0777
000638.SZ,20150422,13.4,14.63,13.4,14.63,13.3,1.33,10.0,162742.39,234507.7895
000639.SZ,20150422,29.77,30.65,29.37,30.65,29.28,1.37,4.68,43912.19,131463.4529
000650.SZ,20150422,12.66,13.2,12.55,12.8,12.48,0.32,2.56,426684.11,549937.6932
000651.SZ,20150422,49.62,51.28,49.03,49.88,49.18,0.7,1.42,729173.63,3655843.3763
000652.SZ,20150422,10.4,10.87,10.33,10.77,10.56,0.21,1.99,754167.99,800352.1322
000655.SZ,20150422,16.56,17.28,16.55,17.11,16.53,0.58,3.51,297279.37,503377.7615
000656.SZ,20150422,29.89,30.93,29.6,30.93,28.12,2.81,9.99,584111.8,1774734.1218
000657.SZ,20150422,19.92,20.46,19.71,20.19,19.91,0.28,1.41,142098.36,286632.1837
000659.SZ,20150422,7.05,7.2,6.95,7.06,6.9,0.16,2.32,657093.16,466180.0793
000661.SZ,20150422,132.78,133.49,128.02,130.1,127.57,2.53,1.98,25085.57,325731.2279
000662.SZ,20150422,23.75,25.67,23.51,25.67,23.34,2.33,9.98,164768.47,413022.0488
000663.SZ,20150422,17.98,18.71,17.66,18.71,17.01,1.7,9.99,210355.98,382493.3769
000665.SZ,20150422,18.99,20.59,18.92,19.95,19.03,0.92,4.83,137617.11,273239.2688
000666.SZ,20150422,23.28,23.43,22.69,23.37,22.8,0.57,2.5,221461.65,508843.9093
000667.SZ,20150422,5.4,5.85,5.36,5.71,5.4,0.31,5.74,3675142.52,2044645.4678
000668.SZ,20150422,20.9,21.58,20.66,21.28,20.84,0.44,2.11,30763.09,64902.5796
000669.SZ,20150422,33.0,36.06,33.0,35.15,33.12,2.03,6.13,93040.44,327538.5761
000670.SZ,20150422,13.85,14.43,13.85,14.36,13.83,0.53,3.83,328347.06,467686.0421
000672.SZ,20150422,10.1,10.35,10.1,10.35,10.07,0.28,2.78,192877.23,197222.1156
000673.SZ,20150422,26.32,27.0,26.32,26.71,26.32,0.39,1.48,43229.41,115116.9727
000678.SZ,20150422,9.14,9.23,8.79,9.16,8.98,0.18,2.0,278866.17,252523.1277
000679.SZ,20150422,10.62,10.99,10.6,10.82,10.6,0.22,2.08,200604.37,218023.1209
000680.SZ,20150422,10.51,11.1,10.51,10.94,10.49,0.45,4.29,1491232.95,1619719.0531
000681.SZ,20150422,42.4,43.7,42.31,43.16,42.4,0.76,1.79,96197.8,413486.467
000682.SZ,20150422,7.95,8.07,7.74,7.87,7.71,0.16,2.08,1432418.73,1133614.2026
000683.SZ,20150422,7.19,7.45,7.12,7.3,7.15,0.15,2.1,605930.07,439653.4553
000685.SZ,20150422,28.99,30.08,28.95,29.34,28.55,0.79,2.77,289953.32,854360.1551
000686.SZ,20150422,25.02,26.78,24.9,26.43,24.96,1.47,5.89,1222257.76,3141580.4244
000688.SZ,20150422,9.65,10.1,9.6,9.99,9.65,0.34,3.52,253991.54,251918.457
000690.SZ,20150422,8.95,9.78,8.92,9.52,8.91,0.61,6.85,1523959.28,1417700.4375
000691.SZ,20150422,8.7,9.28,8.63,9.08,8.64,0.44,5.09,175024.18,157733.9972
000693.SZ,20150422,26.0,26.56,25.74,26.38,25.83,0.55,2.13,291359.9,764023.1093
000695.SZ,20150422,20.32,20.75,20.16,20.6,20.16,0.44,2.18,58662.16,120340.773
000697.SZ,20150422,30.0,31.4,29.6,30.9,29.39,1.51,5.14,243406.25,747881.1512
000698.SZ,20150422,7.93,8.15,7.9,8.12,7.92,0.2,2.53,318443.24,256249.3863
000701.SZ,20150422,18.99,20.38,18.99,19.62,18.7,0.92,4.92,181214.7,357556.7552
000702.SZ,20150422,12.33,12.88,12.33,12.71,12.31,0.4,3.25,95323.92,120899.9823
000703.SZ,20150422,14.2,14.6,13.92,14.26,13.99,0.27,1.93,288181.66,411719.5178
000705.SZ,20150422,14.35,15.0,14.25,14.95,14.27,0.68,4.77,204226.2,298749.1025
000707.SZ,20150422,8.1,8.3,8.07,8.23,8.12,0.11,1.35,249854.22,205269.9912
000708.SZ,20150422,14.68,15.65,14.35,15.61,14.23,1.38,9.7,398776.33,599341.8658
000709.SZ,20150422,5.52,5.67,5.41,5.49,5.39,0.1,1.86,5104087.86,2827736.0125
000710.SZ,20150422,21.03,23.08,21.02,23.08,20.98,2.1,10.01,67248.96,153079.5076
000711.SZ,20150422,16.14,16.59,16.13,16.54,16.05,0.49,3.05,103782.67,170620.0862
000712.SZ,20150422,49.7,53.0,49.0,51.77,49.73,2.04,4.1,483974.66,2456394.3723
000713.SZ,20150422,14.09,14.09,13.7,13.84,13.81,0.03,0.22,205959.27,285340.3981
000716.SZ,20150422,18.2,18.8,18.19,18.34,18.15,0.19,1.05,97062.79,179115.6983
000717.SZ,20150422,6.56,6.88,6.56,6.79,6.56,0.23,3.51,1166099.9,785984.0253
000718.SZ,20150422,11.68,11.68,11.0,11.68,10.62,1.06,9.98,330060.08,381977.1958
000720.SZ,20150422,8.56,9.15,8.56,8.95,8.49,0.46,5.42,471674.1,421422.2573
000721.SZ,20150422,9.12,9.51,9.06,9.37,9.11,0.26,2.85,358665.49,333897.9975
000722.SZ,20150422,14.18,14.49,14.0,14.43,14.13,0.3,2.12,218190.09,312235.7464
000723.SZ,20150422,10.72,10.98,10.63,10.92,10.62,0.3,2.82,137599.02,149146.7663
000725.SZ,20150422,4.83,4.98,4.8,4.82,4.83,-0.01,-0.21,26490615.94,12899521.9107
000726.SZ,20150422,14.26,14.7,14.26,14.68,14.23,0.45,3.16,289935.7,420345.3281
000727.SZ,20150422,10.83,11.48,10.83,11.3,10.8,0.5,4.63,169708.09,190604.2919
000728.SZ,20150422,38.0,39.92,37.55,39.38,37.8,1.58,4.18,1062626.36,4108251.8792
000729.SZ,20150422,10.88,10.97,10.72,10.83,10.79,0.04,0.37,559389.32,606189.0098
000731.SZ,20150422,12.8,12.92,12.67,12.8,12.75,0.05,0.39,381729.65,488186.7542
000732.SZ,20150422,34.49,37.31,34.07,36.05,33.92,2.13,6.28,193910.11,691934.0611
000733.SZ,20150422,24.45,24.82,23.88,24.33,24.45,-0.12,-0.49,261896.0,635181.6413
000735.SZ,20150422,9.6,9.88,9.5,9.65,9.6,0.05,0.52,1001792.28,967642.0072
000736.SZ,20150422,14.62,16.09,14.61,15.97,14.76,1.21,8.2,77350.08,119599.6177
000737.SZ,20150422,7.09,7.28,7.08,7.25,7.08,0.17,2.4,214298.93,154600.0109
000738.SZ,20150422,27.77,28.82,27.05,27.91,27.78,0.13,0.47,385915.88,1079550.98
000748.SZ,20150422,51.8,52.85,51.4,51.99,52.0,-0.01,-0.02,50975.84,265596.3045
000750.SZ,20150422,19.84,20.88,19.59,20.52,19.59,0.93,4.75,1415988.41,2848560.0445
000751.SZ,20150422,9.1,9.68,9.01,9.16,9.07,0.09,0.99,1630919.54,1522788.948
000752.SZ,20150422,18.54,18.92,18.5,18.71,18.51,0.2,1.08,192922.93,361934.8993
000753.SZ,20150422,11.51,12.2,11.42,12.03,11.5,0.53,4.61,363572.05,431014.6371
000756.SZ,20150422,14.48,15.2,14.48,15.0,14.41,0.59,4.09,146071.99,218838.9946
000757.SZ,20150422,11.75,11.96,11.63,11.83,11.74,0.09,0.77,163821.44,193732.4529
000758.SZ,20150422,25.07,26.99,24.7,25.75,25.0,0.75,3.0,593715.34,1544852.9124
000759.SZ,20150422,10.65,10.86,10.65,10.84,10.65,0.19,1.78,131425.53,141787.5069
000760.SZ,20150422,17.55,18.3,17.43,17.96,17.55,0.41,2.34,99352.49,178881.3205
000761.SZ,20150422,7.21,7.49,7.17,7.4,7.25,0.15,2.07,216971.29,159690.8081
000762.SZ,20150422,18.39,18.85,18.31,18.71,18.39,0.32,1.74,349603.22,650871.8588
000767.SZ,20150422,7.2,7.5,7.19,7.4,7.15,0.25,3.5,1121709.59,823823.2553
000768.SZ,20150422,30.1,31.07,29.4,30.38,30.28,0.1,0.33,1391564.41,4220134.2436
000776.SZ,20150422,29.15,30.98,28.8,30.52,28.85,1.67,5.79,1952365.13,5794865.5812
000777.SZ,20150422,46.59,48.5,45.5,46.01,44.87,1.14,2.54,527586.19,2460116.4391
000778.SZ,20150422,8.0,8.59,7.91,8.33,8.07,0.26,3.22,3311026.89,2739965.552
000779.SZ,20150422,18.85,20.15,18.52,19.28,18.32,0.96,5.24,134897.72,262995.4025
000780.SZ,20150422,7.79,8.09,7.79,7.97,7.79,0.18,2.31,354622.49,281281.2039
000782.SZ,20150422,15.45,16.42,15.4,16.3,15.45,0.85,5.5,150337.82,242299.3069
000785.SZ,20150422,12.27,12.55,12.11,12.32,12.26,0.06,0.49,94414.89,116312.6351
000788.SZ,20150422,18.2,18.71,18.18,18.41,18.16,0.25,1.38,187299.42,345659.3313
000789.SZ,20150422,18.15,18.88,18.13,18.8,18.06,0.74,4.1,173272.41,321309.5973
000790.SZ,20150422,17.81,18.3,17.79,18.06,17.79,0.27,1.52,202163.2,364276.6181
000791.SZ,20150422,14.8,15.99,14.69,15.41,14.69,0.72,4.9,191837.34,296383.5102
000792.SZ,20150422,29.0,29.62,28.81,29.54,28.65,0.89,3.11,258980.75,758062.3308
000793.SZ,20150422,15.51,16.08,15.32,15.95,15.45,0.5,3.24,967049.04,1525604.5728
000795.SZ,20150422,12.96,13.46,12.96,13.22,12.96,0.26,2.01,138440.19,182847.8995
000796.SZ,20150422,9.63,9.63,9.63,9.63,8.75,0.88,10.06,2653.61,2555.4264
000797.SZ,20150422,24.65,26.63,24.5,26.45,24.21,2.24,9.25,152918.91,392044.9088
000798.SZ,20150422,13.52,14.09,13.39,13.91,13.52,0.39,2.88,76196.27,105420.1719
000799.SZ,20150422,20.45,21.0,20.22,20.6,20.4,0.2,0.98,253015.65,519549.8556
000800.SZ,20150422,21.65,23.42,21.4,22.95,21.68,1.27,5.86,755648.55,1716961.0628
000801.SZ,20150422,28.88,29.51,28.7,29.06,28.89,0.17,0.59,89377.47,260260.0439
000802.SZ,20150422,19.07,19.7,19.05,19.36,18.98,0.38,2.0,98523.27,191084.1199
