ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20051201,4.15,4.26,4.1,4.18,4.18,0.0,0.0,1941.0,813.9415
000027.SZ,20051201,6.32,6.43,6.29,6.32,6.33,-0.01,-0.16,47614.1,30204.3162
000028.SZ,20051201,4.38,4.39,4.32,4.36,4.38,-0.02,-0.46,1753.23,763.3299
000029.SZ,20051201,4.31,4.45,4.24,4.32,4.35,-0.03,-0.69,35057.76,15156.4961
000030.SZ,20051201,1.56,1.57,1.52,1.54,1.57,-0.03,-1.91,4767.0,735.297
000031.SZ,20051201,5.29,5.48,5.29,5.45,5.32,0.13,2.44,8920.4,4835.3938
000032.SZ,20051201,5.18,5.2,5.11,5.18,5.18,0.0,0.0,4382.15,2266.4035
000033.SZ,20051201,3.19,3.26,3.18,3.23,3.21,0.02,0.62,3955.79,1272.7442
000034.SZ,20051201,1.7,1.73,1.68,1.7,1.71,-0.01,-0.58,4244.42,725.8235
000035.SZ,20051201,2.08,2.14,2.06,2.12,2.08,0.04,1.92,6296.77,1323.7635
000036.SZ,20051201,3.08,3.15,3.05,3.11,3.09,0.02,0.65,15397.56,4771.602
000037.SZ,20051201,5.93,5.95,5.84,5.94,5.96,-0.02,-0.34,2312.01,1365.0839
000038.SZ,20051201,5.99,6.02,5.8,5.94,5.99,-0.05,-0.83,1446.06,856.6296
000039.SZ,20051201,7.76,8.09,7.65,7.97,7.8,0.17,2.18,98634.73,78270.1052
000040.SZ,20051201,2.02,2.05,2.01,2.04,2.01,0.03,1.49,9159.01,1858.287
000042.SZ,20051201,6.72,6.85,6.69,6.77,6.75,0.02,0.3,2120.75,1434.9015
000043.SZ,20051201,6.71,6.82,6.62,6.65,6.71,-0.06,-0.89,3171.83,2120.2835
000046.SZ,20051201,2.82,2.89,2.81,2.85,2.84,0.01,0.35,4172.07,1191.8151
000048.SZ,20051201,2.16,2.16,2.13,2.13,2.16,-0.03,-1.39,3205.0,687.219
000049.SZ,20051201,6.32,6.53,6.3,6.45,6.58,-0.13,-1.98,11478.0,7349.875
000050.SZ,20051201,5.72,5.75,5.67,5.68,5.72,-0.04,-0.7,2270.0,1295.818
000055.SZ,20051201,5.74,5.76,5.62,5.65,5.73,-0.08,-1.4,3889.0,2205.3205
000058.SZ,20051201,3.08,3.11,3.06,3.09,3.07,0.02,0.65,2506.53,774.1005
000059.SZ,20051201,3.29,3.32,3.25,3.27,3.31,-0.04,-1.21,6708.5,2202.0329
000060.SZ,20051201,6.17,6.19,6.09,6.12,6.18,-0.06,-0.97,15013.6,9190.6912
000061.SZ,20051201,4.31,4.32,4.29,4.32,4.31,0.01,0.23,7390.84,3182.1206
000062.SZ,20051201,4.25,4.27,4.18,4.26,4.22,0.04,0.95,3434.76,1452.7323
000065.SZ,20051201,4.78,4.92,4.73,4.85,4.85,0.0,0.0,11096.3,5366.5321
000066.SZ,20051201,7.55,7.55,7.34,7.4,7.53,-0.13,-1.73,15560.25,11543.8248
000068.SZ,20051201,3.35,3.4,3.32,3.37,3.37,0.0,0.0,26904.49,9038.1981
000078.SZ,20051201,3.33,3.37,3.3,3.35,3.33,0.02,0.6,8435.0,2810.2419
000088.SZ,20051201,9.04,9.12,8.89,9.1,9.01,0.09,1.0,10900.7,9854.7249
000090.SZ,20051201,4.35,4.43,4.35,4.4,4.36,0.04,0.92,2160.12,947.4691
000096.SZ,20051201,4.0,4.03,3.95,4.0,4.03,-0.03,-0.74,1554.04,620.9879
000099.SZ,20051201,3.41,3.47,3.41,3.43,3.43,0.0,0.0,2665.99,917.6162
000150.SZ,20051201,2.03,2.05,2.01,2.02,2.06,-0.04,-1.94,9442.3,1917.3683
000151.SZ,20051201,3.68,3.73,3.63,3.67,3.68,-0.01,-0.27,12111.16,4453.7257
000155.SZ,20051201,5.38,5.47,5.32,5.45,5.37,0.08,1.49,9429.3,5103.7265
000156.SZ,20051201,1.88,1.89,1.85,1.88,1.87,0.01,0.53,4848.47,905.8671
000157.SZ,20051201,5.55,5.65,5.53,5.6,5.58,0.02,0.36,12000.82,6684.6714
000158.SZ,20051201,2.99,3.09,2.95,3.06,2.99,0.07,2.34,22728.0,6906.6825
000159.SZ,20051201,3.88,3.93,3.85,3.92,3.85,0.07,1.82,2899.11,1126.9769
000301.SZ,20051201,2.4,2.43,2.38,2.43,2.43,0.0,0.0,2845.49,685.4276
000400.SZ,20051201,4.19,4.19,4.08,4.11,4.19,-0.08,-1.91,29320.57,12101.3404
000401.SZ,20051201,2.95,3.0,2.95,2.98,2.97,0.01,0.34,4468.4,1329.1577
000402.SZ,20051201,8.77,8.84,8.59,8.65,8.87,-0.22,-2.48,8327.29,7239.221
000403.SZ,20051201,3.23,3.23,3.18,3.22,3.24,-0.02,-0.62,1538.48,492.9171
000404.SZ,20051201,2.2,2.23,2.18,2.19,2.22,-0.03,-1.35,4262.64,939.8942
000406.SZ,20051201,6.25,6.32,6.24,6.26,6.27,-0.01,-0.16,6404.9,4028.4673
000407.SZ,20051201,2.62,2.63,2.58,2.59,2.62,-0.03,-1.15,10677.27,2773.4395
000408.SZ,20051201,3.76,3.86,3.75,3.8,3.79,0.01,0.26,6134.34,2334.665
000409.SZ,20051201,1.62,1.67,1.6,1.65,1.62,0.03,1.85,8560.63,1407.948
000410.SZ,20051201,7.12,7.28,7.1,7.23,7.1,0.13,1.83,12188.69,8812.6676
000411.SZ,20051201,4.45,4.54,4.41,4.46,4.45,0.01,0.22,4465.3,1996.1022
000413.SZ,20051201,2.84,2.87,2.83,2.85,2.86,-0.01,-0.35,1614.01,459.7728
000415.SZ,20051201,2.84,2.87,2.8,2.82,2.84,-0.02,-0.7,1598.0,453.759
000416.SZ,20051201,3.41,3.44,3.38,3.41,3.44,-0.03,-0.87,27114.49,9232.3827
000417.SZ,20051201,4.14,4.18,4.08,4.1,4.14,-0.04,-0.97,2394.0,985.936
000418.SZ,20051201,3.34,3.39,3.33,3.37,3.34,0.03,0.9,2862.14,963.6845
000419.SZ,20051201,3.93,4.03,3.84,3.86,4.0,-0.14,-3.5,6863.6,2668.4594
000420.SZ,20051201,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,3038.49,737.7686
000421.SZ,20051201,2.28,2.31,2.23,2.26,2.28,-0.02,-0.88,12157.67,2752.7958
000422.SZ,20051201,4.92,4.94,4.83,4.88,4.94,-0.06,-1.21,10295.06,5016.1816
000423.SZ,20051201,4.97,5.12,4.96,5.06,4.96,0.1,2.02,33623.57,16955.0797
000425.SZ,20051201,3.54,3.58,3.38,3.5,3.54,-0.04,-1.13,22407.88,7770.4548
000426.SZ,20051201,3.75,3.8,3.72,3.8,3.74,0.06,1.6,2664.2,1004.3612
000428.SZ,20051201,3.62,3.69,3.62,3.68,3.67,0.01,0.27,1955.6,714.8218
000429.SZ,20051201,4.38,4.46,4.3,4.4,4.48,-0.08,-1.79,13202.55,5734.5315
000430.SZ,20051201,2.55,2.55,2.5,2.52,2.53,-0.01,-0.4,2610.0,659.04
000488.SZ,20051201,4.19,4.21,4.14,4.16,4.19,-0.03,-0.72,13012.94,5430.4434
000498.SZ,20051201,1.93,1.95,1.92,1.93,1.93,0.0,0.0,6602.12,1280.6702
000501.SZ,20051201,3.33,3.48,3.29,3.47,3.33,0.14,4.2,16111.07,5484.978
000502.SZ,20051201,3.95,4.07,3.95,4.02,4.03,-0.01,-0.25,4367.7,1747.6656
000503.SZ,20051201,8.36,8.44,8.25,8.31,8.38,-0.07,-0.84,31695.57,26351.1656
000504.SZ,20051201,4.08,4.09,4.02,4.05,4.08,-0.03,-0.74,3828.51,1551.0231
000505.SZ,20051201,1.52,1.57,1.51,1.54,1.54,0.0,0.0,5269.2,807.5064
000506.SZ,20051201,1.54,1.55,1.51,1.53,1.53,0.0,0.0,19835.46,3031.4923
000507.SZ,20051201,3.19,3.21,3.14,3.17,3.19,-0.02,-0.63,3171.0,1008.318
000509.SZ,20051201,1.75,1.78,1.73,1.75,1.75,0.0,0.0,11759.75,2059.7446
000510.SZ,20051201,2.2,2.23,2.18,2.21,2.2,0.01,0.45,13836.74,3061.8855
000511.SZ,20051201,3.42,3.45,3.4,3.43,3.44,-0.01,-0.29,4821.1,1650.424
000513.SZ,20051201,4.51,4.54,4.49,4.52,4.5,0.02,0.44,4467.47,2012.7208
000514.SZ,20051201,3.55,3.75,3.53,3.59,3.53,0.06,1.7,33915.07,12286.6823
000515.SZ,20051201,3.29,3.32,3.25,3.28,3.25,0.03,0.92,16493.1,5417.8488
000516.SZ,20051201,5.51,5.56,5.45,5.55,5.53,0.02,0.36,1064.0,588.4295
000518.SZ,20051201,1.47,1.48,1.45,1.46,1.47,-0.01,-0.68,36419.87,5319.248
000519.SZ,20051201,4.36,4.37,4.28,4.33,4.37,-0.04,-0.92,1236.83,534.5749
000520.SZ,20051201,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,12826.82,3898.2495
000521.SZ,20051201,2.67,2.68,2.62,2.67,2.67,0.0,0.0,7051.18,1876.254
000522.SZ,20051201,4.48,4.5,4.43,4.45,4.49,-0.04,-0.89,5467.63,2442.991
000524.SZ,20051201,2.56,2.61,2.55,2.56,2.56,0.0,0.0,4497.12,1157.3339
000525.SZ,20051201,3.18,3.22,3.15,3.19,3.18,0.01,0.31,1690.0,539.3929
000526.SZ,20051201,3.84,3.94,3.82,3.87,3.88,-0.01,-0.26,1721.0,670.804
000527.SZ,20051201,4.82,4.85,4.78,4.82,4.83,-0.01,-0.21,6474.54,3121.2296
000528.SZ,20051201,3.89,4.05,3.89,4.0,3.91,0.09,2.3,23950.7,9575.4904
000529.SZ,20051201,1.43,1.44,1.39,1.4,1.43,-0.03,-2.1,16452.42,2322.4167
000531.SZ,20051201,5.13,5.19,5.09,5.17,5.12,0.05,0.98,4344.79,2239.954
000532.SZ,20051201,3.23,3.28,3.2,3.23,3.26,-0.03,-0.92,9322.2,3008.651
000533.SZ,20051201,2.62,2.67,2.59,2.62,2.63,-0.01,-0.38,8581.0,2266.585
000534.SZ,20051201,2.79,2.82,2.78,2.81,2.81,0.0,0.0,2145.0,601.207
000536.SZ,20051201,2.44,2.56,2.44,2.54,2.44,0.1,4.1,7174.81,1812.57
000537.SZ,20051201,2.45,2.48,2.42,2.47,2.45,0.02,0.82,17079.61,4182.7645
000538.SZ,20051201,18.54,18.69,18.46,18.69,18.55,0.14,0.75,4761.4,8825.0471
000540.SZ,20051201,2.04,2.08,2.04,2.04,2.05,-0.01,-0.49,9603.0,1975.033
000541.SZ,20051201,9.1,9.4,9.06,9.18,9.1,0.08,0.88,8418.71,7757.253
000543.SZ,20051201,3.03,3.07,3.02,3.03,3.04,-0.01,-0.33,3514.02,1067.825
000544.SZ,20051201,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,5129.01,1140.0842
000545.SZ,20051201,2.22,2.27,2.21,2.23,2.25,-0.02,-0.89,4052.55,906.0156
000546.SZ,20051201,2.36,2.41,2.32,2.39,2.36,0.03,1.27,9302.0,2210.3255
000547.SZ,20051201,3.82,3.84,3.78,3.83,3.81,0.02,0.52,7199.01,2738.8738
000548.SZ,20051201,2.26,2.29,2.25,2.26,2.26,0.0,0.0,4363.4,987.1491
000550.SZ,20051201,5.4,5.47,5.36,5.46,5.43,0.03,0.55,4609.39,2493.6677
000551.SZ,20051201,3.56,3.67,3.56,3.62,3.61,0.01,0.28,3504.67,1266.0949
000553.SZ,20051201,2.48,2.5,2.45,2.49,2.48,0.01,0.4,3409.3,847.0252
000554.SZ,20051201,2.91,2.95,2.89,2.9,2.91,-0.01,-0.34,11094.86,3228.0835
000555.SZ,20051201,2.92,2.96,2.88,2.91,2.91,0.0,0.0,4575.06,1339.7849
000557.SZ,20051201,1.49,1.55,1.46,1.55,1.49,0.06,4.03,60923.77,9245.9126
000558.SZ,20051201,3.45,3.49,3.38,3.42,3.48,-0.06,-1.72,3540.49,1214.884
000559.SZ,20051201,3.16,3.18,3.13,3.15,3.14,0.01,0.32,9318.71,2934.3233
000560.SZ,20051201,3.25,3.3,3.23,3.26,3.27,-0.01,-0.31,4051.8,1319.7842
000561.SZ,20051201,1.79,1.84,1.78,1.81,1.81,0.0,0.0,25142.32,4571.9262
000562.SZ,20051201,3.86,3.93,3.81,3.82,3.81,0.01,0.26,53554.5,20701.0951
000563.SZ,20051201,4.17,4.27,4.15,4.2,4.19,0.01,0.24,41038.77,17333.8195
000564.SZ,20051201,2.95,3.0,2.94,2.97,2.97,0.0,0.0,2331.97,691.9961
000565.SZ,20051201,2.82,2.88,2.79,2.81,2.84,-0.03,-1.06,11275.5,3186.4751
000566.SZ,20051201,2.46,2.48,2.42,2.47,2.48,-0.01,-0.4,4414.26,1083.0025
000567.SZ,20051201,3.0,3.11,2.94,3.08,3.01,0.07,2.33,17927.0,5462.9096
000568.SZ,20051201,3.9,3.92,3.81,3.84,3.89,-0.05,-1.29,23679.91,9186.4674
000569.SZ,20051201,1.84,1.85,1.81,1.84,1.85,-0.01,-0.54,5632.45,1029.2535
000570.SZ,20051201,2.91,2.98,2.91,2.96,2.95,0.01,0.34,2130.5,628.8995
000571.SZ,20051201,2.02,2.04,2.0,2.0,2.04,-0.04,-1.96,8334.05,1675.3824
000573.SZ,20051201,2.21,2.23,2.2,2.23,2.23,0.0,0.0,7442.12,1652.2117
000576.SZ,20051201,2.82,2.92,2.8,2.86,2.82,0.04,1.42,18786.97,5415.3471
000578.SZ,20051201,4.1,4.16,4.07,4.07,4.13,-0.06,-1.45,5371.13,2202.5908
000581.SZ,20051201,5.44,5.45,5.35,5.41,5.41,0.0,0.0,11406.5,6176.8183
000582.SZ,20051201,4.28,4.29,4.15,4.18,4.27,-0.09,-2.11,3343.72,1398.335
000583.SZ,20051201,1.06,1.1,1.05,1.09,1.07,0.02,1.87,31407.98,3377.271
000584.SZ,20051201,3.48,3.52,3.45,3.46,3.5,-0.04,-1.14,2670.0,930.527
000585.SZ,20051201,2.26,2.26,2.21,2.23,2.26,-0.03,-1.33,10129.24,2255.0937
000587.SZ,20051201,2.07,2.08,1.99,2.04,2.09,-0.05,-2.39,6886.39,1393.1786
000589.SZ,20051201,3.69,3.69,3.62,3.62,3.69,-0.07,-1.9,5193.0,1896.685
000590.SZ,20051201,3.05,3.07,3.02,3.04,3.05,-0.01,-0.33,2796.0,850.057
000591.SZ,20051201,4.93,5.08,4.9,5.05,4.93,0.12,2.43,4110.24,2039.4785
000592.SZ,20051201,1.15,1.21,1.15,1.2,1.21,-0.01,-0.83,118243.73,13771.8314
000593.SZ,20051201,2.99,3.02,2.96,2.98,3.0,-0.02,-0.67,939.5,280.868
000595.SZ,20051201,2.9,2.92,2.85,2.88,2.91,-0.03,-1.03,5136.17,1479.0392
000596.SZ,20051201,3.75,3.94,3.75,3.94,3.75,0.19,5.07,3055.67,1196.235
000597.SZ,20051201,3.15,3.19,3.07,3.09,3.14,-0.05,-1.59,15996.35,4957.9639
000598.SZ,20051201,2.42,2.45,2.37,2.43,2.43,0.0,0.0,12103.18,2919.5646
000600.SZ,20051201,3.43,3.43,3.37,3.38,3.43,-0.05,-1.46,12633.02,4276.5807
000601.SZ,20051201,4.33,4.38,4.33,4.36,4.37,-0.01,-0.23,3296.51,1434.8991
000603.SZ,20051201,2.97,2.98,2.94,2.94,2.96,-0.02,-0.68,1791.0,530.8641
000605.SZ,20051201,5.8,5.96,5.7,5.74,5.86,-0.12,-2.05,45112.61,26425.2001
000608.SZ,20051201,5.0,5.1,4.88,4.96,5.08,-0.12,-2.36,13714.85,6789.7261
000609.SZ,20051201,4.8,4.83,4.75,4.78,4.8,-0.02,-0.42,1192.0,571.465
000611.SZ,20051201,3.23,3.29,3.21,3.27,3.25,0.02,0.62,3999.12,1299.3906
000612.SZ,20051201,2.47,2.56,2.43,2.55,2.49,0.06,2.41,32993.15,8322.309
000613.SZ,20051201,1.5,1.51,1.46,1.49,1.5,-0.01,-0.67,3831.0,568.935
000616.SZ,20051201,3.03,3.07,3.0,3.05,3.03,0.02,0.66,3697.45,1121.8468
000617.SZ,20051201,10.66,10.83,10.66,10.76,10.71,0.05,0.47,2983.0,3198.1387
000618.SZ,20051201,5.08,5.1,5.08,5.09,5.08,0.01,0.2,9461.48,4814.6111
000619.SZ,20051201,5.31,5.37,5.3,5.34,5.35,-0.01,-0.19,19403.5,10338.6279
000620.SZ,20051201,1.18,1.21,1.18,1.19,1.18,0.01,0.85,14369.71,1716.9945
000622.SZ,20051201,1.23,1.26,1.21,1.24,1.24,0.0,0.0,6130.9,757.3817
000623.SZ,20051201,5.45,5.52,5.39,5.46,5.46,0.0,0.0,19771.99,10827.0311
000625.SZ,20051201,3.7,3.72,3.64,3.66,3.7,-0.04,-1.08,27069.12,9948.6072
000626.SZ,20051201,6.6,6.7,6.47,6.64,6.62,0.02,0.3,37143.61,24582.2265
000627.SZ,20051201,1.97,2.03,1.97,2.0,1.98,0.02,1.01,35390.84,7096.6711
000628.SZ,20051201,2.78,2.81,2.76,2.78,2.8,-0.02,-0.71,2681.0,746.06
000629.SZ,20051201,3.18,3.44,3.17,3.41,3.16,0.25,7.91,449372.55,149570.0324
000630.SZ,20051201,3.65,3.7,3.65,3.67,3.65,0.02,0.55,27182.42,9993.3019
000631.SZ,20051201,1.17,1.19,1.16,1.19,1.18,0.01,0.85,9501.45,1114.9227
000632.SZ,20051201,2.3,2.34,2.29,2.31,2.31,0.0,0.0,12817.7,2965.4453
000633.SZ,20051201,1.88,1.94,1.87,1.89,1.9,-0.01,-0.53,18296.06,3470.4197
000635.SZ,20051201,3.87,3.89,3.83,3.84,3.87,-0.03,-0.78,6884.48,2652.9294
000636.SZ,20051201,3.13,3.15,3.11,3.13,3.13,0.0,0.0,6381.11,1995.6668
000637.SZ,20051201,5.52,5.53,5.48,5.52,5.52,0.0,0.0,401.0,220.4807
000639.SZ,20051201,16.25,16.38,16.25,16.26,16.25,0.01,0.06,20.0,32.578
000650.SZ,20051201,1.39,1.43,1.39,1.42,1.39,0.03,2.16,5627.1,794.954
000651.SZ,20051201,9.28,9.28,9.04,9.24,9.28,-0.04,-0.43,3842.66,3514.0232
000655.SZ,20051201,3.3,3.39,3.28,3.34,3.32,0.02,0.6,12285.83,4110.4444
000656.SZ,20051201,2.56,2.59,2.54,2.56,2.6,-0.04,-1.54,3111.99,799.5895
000657.SZ,20051201,3.62,3.72,3.62,3.72,3.65,0.07,1.92,7566.1,2792.5459
000659.SZ,20051201,2.39,2.42,2.38,2.39,2.4,-0.01,-0.42,8746.55,2099.3457
000661.SZ,20051201,3.79,3.79,3.37,3.38,3.61,-0.23,-6.37,31131.95,10859.4031
000662.SZ,20051201,5.9,6.02,5.88,5.96,5.98,-0.02,-0.33,1909.29,1139.6598
000663.SZ,20051201,3.02,3.07,2.98,3.03,3.03,0.0,0.0,1518.0,461.095
000665.SZ,20051201,3.29,3.3,3.18,3.19,3.29,-0.1,-3.04,15326.28,4946.9866
000666.SZ,20051201,2.95,2.99,2.94,2.95,2.98,-0.03,-1.01,4625.0,1369.259
000667.SZ,20051201,4.03,4.09,4.02,4.06,4.05,0.01,0.25,2392.59,967.5681
000668.SZ,20051201,5.93,6.08,5.86,5.98,5.93,0.05,0.84,3045.6,1820.8019
000669.SZ,20051201,6.12,6.24,6.06,6.2,6.15,0.05,0.81,3966.3,2424.6791
000670.SZ,20051201,2.24,2.24,2.17,2.21,2.23,-0.02,-0.9,8876.28,1953.5451
000671.SZ,20051201,5.73,5.78,5.7,5.71,5.79,-0.08,-1.38,852.0,487.423
000672.SZ,20051201,2.18,2.36,2.14,2.31,2.18,0.13,5.96,35078.62,7995.377
000673.SZ,20051201,3.4,3.41,3.28,3.31,3.4,-0.09,-2.65,5169.0,1721.562
000676.SZ,20051201,5.26,5.32,5.16,5.26,5.26,0.0,0.0,26954.78,14108.1005
000677.SZ,20051201,3.38,3.38,3.31,3.36,3.36,0.0,0.0,6183.2,2064.0832
000678.SZ,20051201,2.91,2.94,2.89,2.91,2.93,-0.02,-0.68,4705.5,1369.435
000679.SZ,20051201,3.35,3.38,3.33,3.36,3.33,0.03,0.9,5646.47,1897.2213
000680.SZ,20051201,2.27,2.3,2.25,2.27,2.28,-0.01,-0.44,21464.07,4879.171
000681.SZ,20051201,2.65,2.65,2.57,2.6,2.67,-0.07,-2.62,5069.04,1314.8384
000682.SZ,20051201,2.06,2.08,2.03,2.04,2.08,-0.04,-1.92,29705.07,6090.9341
000683.SZ,20051201,2.99,3.0,2.93,2.94,2.97,-0.03,-1.01,16446.18,4871.4693
000685.SZ,20051201,2.97,2.97,2.9,2.91,2.97,-0.06,-2.02,4698.0,1373.241
000686.SZ,20051201,3.91,3.92,3.8,3.84,3.95,-0.11,-2.78,18449.9,7109.6372
000687.SZ,20051201,2.3,2.34,2.29,2.31,2.3,0.01,0.43,7085.67,1641.7638
000688.SZ,20051201,2.25,2.28,2.21,2.25,2.25,0.0,0.0,16894.96,3792.3013
000691.SZ,20051201,1.38,1.43,1.38,1.42,1.4,0.02,1.43,19184.8,2716.591
000692.SZ,20051201,2.6,2.63,2.57,2.6,2.62,-0.02,-0.76,3978.13,1032.8776
000693.SZ,20051201,4.7,4.75,4.65,4.7,4.7,0.0,0.0,19724.18,9300.3609
000695.SZ,20051201,2.71,2.71,2.64,2.68,2.69,-0.01,-0.37,10670.41,2863.7376
000697.SZ,20051201,3.18,3.2,3.12,3.16,3.18,-0.02,-0.63,3211.09,1014.0173
000698.SZ,20051201,3.47,3.52,3.4,3.52,3.48,0.04,1.15,14653.54,5088.2048
000699.SZ,20051201,1.2,1.21,1.18,1.2,1.2,0.0,0.0,13655.01,1631.0257
000700.SZ,20051201,2.69,2.72,2.68,2.72,2.68,0.04,1.49,28438.05,7682.8381
000701.SZ,20051201,5.26,5.31,5.21,5.24,5.3,-0.06,-1.13,4186.4,2196.1853
000702.SZ,20051201,3.2,3.24,3.18,3.2,3.21,-0.01,-0.31,9654.56,3089.1658
000703.SZ,20051201,2.93,2.93,2.85,2.88,2.91,-0.03,-1.03,2532.37,728.9525
000705.SZ,20051201,3.13,3.17,3.12,3.14,3.16,-0.02,-0.63,935.0,294.0256
000707.SZ,20051201,2.63,2.66,2.62,2.64,2.65,-0.01,-0.38,6066.86,1598.3075
000710.SZ,20051201,2.51,2.56,2.51,2.53,2.55,-0.02,-0.78,1765.0,447.311
000711.SZ,20051201,3.36,3.42,3.29,3.42,3.4,0.02,0.59,3653.2,1227.532
000712.SZ,20051201,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,1413.5,562.385
000713.SZ,20051201,2.88,2.88,2.83,2.84,2.86,-0.02,-0.7,1705.01,485.5108
000715.SZ,20051201,6.45,6.68,6.45,6.67,6.45,0.22,3.41,13502.99,8907.479
000716.SZ,20051201,2.15,2.18,2.11,2.15,2.16,-0.01,-0.46,5445.7,1166.1535
000717.SZ,20051201,2.32,2.33,2.31,2.32,2.33,-0.01,-0.43,24396.92,5653.3817
000719.SZ,20051201,2.11,2.16,2.11,2.16,2.13,0.03,1.41,7311.12,1563.2648
000720.SZ,20051201,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,71118.83,14420.456
000721.SZ,20051201,3.12,3.16,3.09,3.14,3.16,-0.02,-0.63,5489.94,1715.6643
000722.SZ,20051201,2.93,2.93,2.78,2.86,2.93,-0.07,-2.39,18500.25,5262.4635
000723.SZ,20051201,3.59,3.64,3.57,3.6,3.6,0.0,0.0,3344.0,1204.407
000725.SZ,20051201,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,28659.66,5833.2667
000726.SZ,20051201,6.18,6.23,6.11,6.17,6.21,-0.04,-0.64,13525.33,8380.5027
000727.SZ,20051201,2.6,2.62,2.57,2.58,2.61,-0.03,-1.15,4492.0,1164.9142
000728.SZ,20051201,2.73,2.81,2.72,2.75,2.71,0.04,1.48,23462.29,6518.2901
000729.SZ,20051201,5.95,6.06,5.93,6.04,5.98,0.06,1.0,6665.8,4005.8379
000731.SZ,20051201,7.43,7.48,7.4,7.46,7.43,0.03,0.4,10135.39,7530.1032
000732.SZ,20051201,1.89,1.93,1.88,1.9,1.91,-0.01,-0.52,4363.65,827.4398
000733.SZ,20051201,3.62,3.68,3.62,3.65,3.66,-0.01,-0.27,4182.83,1525.5461
000735.SZ,20051201,1.89,1.9,1.86,1.87,1.88,-0.01,-0.53,5590.9,1049.0833
000736.SZ,20051201,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,1138.99,321.2022
000737.SZ,20051201,2.64,2.64,2.6,2.62,2.64,-0.02,-0.76,6615.98,1733.9818
000738.SZ,20051201,2.47,2.48,2.42,2.46,2.47,-0.01,-0.4,17328.74,4236.7612
000739.SZ,20051201,4.32,4.44,4.31,4.39,4.36,0.03,0.69,7050.14,3091.4151
000748.SZ,20051201,2.69,2.72,2.6,2.65,2.71,-0.06,-2.21,11634.98,3085.801
000750.SZ,20051201,2.37,2.56,2.35,2.46,2.39,0.07,2.93,60808.4,15004.3375
000751.SZ,20051201,3.03,3.03,2.98,2.99,3.03,-0.04,-1.32,6163.16,1847.3515
000752.SZ,20051201,4.07,4.09,4.01,4.03,4.07,-0.04,-0.98,4971.29,2013.1102
000753.SZ,20051201,2.58,2.6,2.55,2.58,2.58,0.0,0.0,2843.7,731.2853
000756.SZ,20051201,2.9,2.96,2.9,2.94,2.9,0.04,1.38,3753.76,1098.0374
000757.SZ,20051201,2.68,2.8,2.65,2.75,2.74,0.01,0.37,41357.2,11271.115
000758.SZ,20051201,5.02,5.06,4.98,4.99,5.01,-0.02,-0.4,8190.34,4099.7018
000759.SZ,20051201,5.04,5.08,4.99,5.04,5.04,0.0,0.0,3074.2,1543.7633
