ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20140625,6.75,6.95,6.71,6.9,6.86,0.04,0.58,685865.9,468332.7709
000061.SZ,20140625,9.27,9.55,9.18,9.53,9.3,0.23,2.47,158328.1,147866.985
000062.SZ,20140625,16.22,16.55,15.77,15.8,16.18,-0.38,-2.35,167289.56,269963.1318
000063.SZ,20140625,12.85,12.86,12.67,12.83,12.83,0.0,0.0,139903.58,178294.6993
000065.SZ,20140625,11.57,11.91,11.4,11.88,11.6,0.28,2.41,10609.77,12356.0238
000066.SZ,20140625,4.12,4.18,4.1,4.11,4.13,-0.02,-0.48,43809.91,18085.9021
000068.SZ,20140625,6.4,6.54,6.31,6.38,6.39,-0.01,-0.16,45724.11,29472.3199
000069.SZ,20140625,4.69,4.69,4.64,4.64,4.7,-0.06,-1.28,127915.73,59518.7771
000070.SZ,20140625,9.26,9.29,9.17,9.25,9.26,-0.01,-0.11,7087.06,6538.2955
000078.SZ,20140625,7.31,7.32,7.14,7.2,7.29,-0.09,-1.23,35309.11,25456.3726
000088.SZ,20140625,4.92,4.94,4.88,4.89,4.93,-0.04,-0.81,47533.69,23268.389
000089.SZ,20140625,3.73,3.73,3.69,3.7,3.74,-0.04,-1.07,17498.38,6492.6747
000090.SZ,20140625,7.29,7.3,7.2,7.3,7.3,0.0,0.0,12972.49,9412.407
000096.SZ,20140625,6.13,6.25,6.07,6.12,6.11,0.01,0.16,52356.01,32299.8183
000099.SZ,20140625,8.6,8.6,8.31,8.45,8.6,-0.15,-1.74,139260.56,117065.912
000100.SZ,20140625,2.26,2.27,2.24,2.26,2.27,-0.01,-0.44,838592.75,188852.0424
000151.SZ,20140625,7.58,7.59,7.45,7.46,7.59,-0.13,-1.71,12931.72,9690.6043
000153.SZ,20140625,6.72,6.75,6.68,6.72,6.72,0.0,0.0,14114.5,9472.0085
000155.SZ,20140625,4.67,4.67,4.61,4.61,4.69,-0.08,-1.71,21029.61,9751.1454
000156.SZ,20140625,28.02,28.15,27.71,27.79,28.39,-0.6,-2.11,24025.58,66862.7393
000157.SZ,20140625,4.41,4.42,4.39,4.39,4.42,-0.03,-0.68,138501.71,60940.7596
000158.SZ,20140625,5.04,5.48,5.04,5.44,5.03,0.41,8.15,188588.6,100590.7045
000159.SZ,20140625,8.12,8.21,8.08,8.1,8.12,-0.02,-0.25,55163.92,44970.1146
000301.SZ,20140625,2.88,2.88,2.86,2.87,2.88,-0.01,-0.35,18538.93,5314.1329
000333.SZ,20140625,18.29,18.32,18.01,18.28,18.27,0.01,0.05,110741.09,201384.0146
000338.SZ,20140625,17.6,17.6,17.44,17.46,17.6,-0.14,-0.8,45594.38,79780.8548
000400.SZ,20140625,19.58,19.77,19.26,19.69,19.56,0.13,0.66,72180.13,140951.7492
000401.SZ,20140625,8.07,8.21,8.05,8.08,8.09,-0.01,-0.12,91181.37,74147.0111
000402.SZ,20140625,5.45,5.45,5.32,5.34,5.46,-0.12,-2.2,167994.6,90072.7649
000403.SZ,20140625,17.01,17.02,16.69,16.97,17.03,-0.06,-0.35,18247.38,30780.6142
000404.SZ,20140625,5.22,5.22,5.16,5.19,5.22,-0.03,-0.57,26953.22,13969.4746
000407.SZ,20140625,5.39,5.4,5.33,5.37,5.39,-0.02,-0.37,39446.83,21190.6697
000409.SZ,20140625,9.15,9.17,9.02,9.08,9.23,-0.15,-1.63,9494.65,8621.8572
000410.SZ,20140625,6.52,6.58,6.22,6.28,6.47,-0.19,-2.94,213904.15,136605.1037
000411.SZ,20140625,10.94,11.13,10.85,10.96,11.01,-0.05,-0.45,3271.59,3590.604
000413.SZ,20140625,7.31,7.46,7.3,7.43,7.41,0.02,0.27,103829.83,76387.6506
000415.SZ,20140625,7.5,7.5,7.4,7.42,7.51,-0.09,-1.2,34044.85,25284.5612
000416.SZ,20140625,7.36,7.37,7.12,7.18,7.43,-0.25,-3.36,26094.5,18792.4918
000417.SZ,20140625,5.28,5.37,5.27,5.28,5.3,-0.02,-0.38,124826.09,66275.7571
000418.SZ,20140625,10.16,10.25,10.13,10.19,10.22,-0.03,-0.29,56315.66,57371.0091
000419.SZ,20140625,4.99,4.99,4.93,4.95,4.98,-0.03,-0.6,8726.29,4315.905
000420.SZ,20140625,4.12,4.12,4.05,4.06,4.12,-0.06,-1.46,29473.97,12003.7441
000421.SZ,20140625,5.97,6.02,5.91,5.98,5.95,0.03,0.5,41491.04,24716.1751
000422.SZ,20140625,4.93,4.94,4.91,4.93,4.95,-0.02,-0.4,34821.55,17150.5463
000423.SZ,20140625,32.72,33.07,32.55,32.76,32.73,0.03,0.09,37825.62,124305.8792
000425.SZ,20140625,6.74,6.75,6.67,6.69,6.75,-0.06,-0.89,39563.45,26501.4575
000426.SZ,20140625,9.74,9.74,9.35,9.39,9.77,-0.38,-3.89,146508.76,139046.7377
000428.SZ,20140625,4.8,4.84,4.71,4.76,4.8,-0.04,-0.83,100840.21,48114.6254
000429.SZ,20140625,2.92,2.92,2.9,2.91,2.92,-0.01,-0.34,6401.67,1863.5423
000430.SZ,20140625,7.1,7.24,7.08,7.15,7.12,0.03,0.42,31856.84,22879.7788
000488.SZ,20140625,4.19,4.21,4.16,4.21,4.19,0.02,0.48,18609.26,7773.4891
000498.SZ,20140625,3.58,3.58,3.5,3.51,3.57,-0.06,-1.68,25930.88,9175.1794
000501.SZ,20140625,11.53,11.64,11.43,11.64,11.53,0.11,0.95,13934.74,16083.3619
000503.SZ,20140625,18.94,19.65,18.92,19.32,18.92,0.4,2.11,83304.97,161110.0903
000505.SZ,20140625,5.51,5.99,5.46,5.79,5.57,0.22,3.95,327083.47,188530.0722
000506.SZ,20140625,3.82,3.87,3.74,3.77,3.89,-0.12,-3.08,132455.17,50313.1492
000507.SZ,20140625,4.48,4.48,4.41,4.41,4.47,-0.06,-1.34,41039.78,18173.4109
000509.SZ,20140625,4.18,4.66,4.1,4.66,4.24,0.42,9.91,733782.65,328828.2058
000510.SZ,20140625,6.5,6.56,6.37,6.4,6.56,-0.16,-2.44,175800.99,113379.8629
000511.SZ,20140625,6.61,6.84,6.54,6.58,6.7,-0.12,-1.79,851489.54,567105.196
000513.SZ,20140625,47.29,47.68,46.61,47.1,47.15,-0.05,-0.11,1886.28,8866.8852
000514.SZ,20140625,4.25,4.4,4.23,4.38,4.28,0.1,2.34,62164.49,26861.7378
000516.SZ,20140625,6.42,6.42,6.25,6.31,6.45,-0.14,-2.17,128500.31,81201.7505
000517.SZ,20140625,4.58,4.59,4.51,4.58,4.56,0.02,0.44,13696.8,6229.4345
000518.SZ,20140625,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,39699.15,12525.9194
000519.SZ,20140625,12.07,12.07,11.72,11.86,12.04,-0.18,-1.5,25842.71,30698.9678
000521.SZ,20140625,4.7,4.71,4.63,4.69,4.72,-0.03,-0.64,50019.04,23326.4382
000523.SZ,20140625,7.52,7.55,7.4,7.45,7.55,-0.1,-1.32,20361.98,15181.3572
000524.SZ,20140625,7.06,7.06,6.89,6.97,7.03,-0.06,-0.85,9848.34,6875.445
000525.SZ,20140625,13.9,14.0,13.75,13.8,14.08,-0.28,-1.99,43577.27,60389.9644
000526.SZ,20140625,16.33,16.34,15.88,15.98,16.32,-0.34,-2.08,5913.95,9505.3298
000528.SZ,20140625,5.76,5.83,5.76,5.81,5.78,0.03,0.52,47430.69,27516.6028
000529.SZ,20140625,6.59,6.66,6.54,6.64,6.59,0.05,0.76,12628.89,8321.4346
000530.SZ,20140625,9.11,9.24,8.95,9.23,9.1,0.13,1.43,31691.8,28909.8925
000531.SZ,20140625,12.54,12.54,12.42,12.49,12.56,-0.07,-0.56,5516.04,6878.033
000532.SZ,20140625,13.82,14.15,13.63,13.84,13.92,-0.08,-0.57,16965.83,23393.7037
000533.SZ,20140625,3.97,3.97,3.93,3.95,3.98,-0.03,-0.75,21594.37,8525.9083
000534.SZ,20140625,5.7,5.71,5.61,5.63,5.73,-0.1,-1.75,17574.82,9928.9944
000537.SZ,20140625,5.65,5.65,5.54,5.57,5.63,-0.06,-1.07,42624.22,23776.8679
000538.SZ,20140625,50.45,50.5,49.8,50.36,50.48,-0.12,-0.24,40806.93,204535.9576
000539.SZ,20140625,4.65,4.65,4.62,4.64,4.63,0.01,0.22,18933.61,8788.5675
000540.SZ,20140625,4.93,4.93,4.88,4.92,4.93,-0.01,-0.2,54424.53,26682.6204
000541.SZ,20140625,9.5,9.5,9.24,9.39,9.49,-0.1,-1.05,58010.96,54219.167
000543.SZ,20140625,6.24,6.32,6.2,6.27,6.24,0.03,0.48,30466.28,19048.3759
000544.SZ,20140625,10.48,10.54,10.34,10.48,10.46,0.02,0.19,16554.07,17281.0979
000545.SZ,20140625,8.69,8.97,8.63,8.73,8.71,0.02,0.23,37039.92,32624.2307
000546.SZ,20140625,6.59,6.64,6.5,6.54,6.58,-0.04,-0.61,27335.19,17945.0446
000548.SZ,20140625,4.47,4.48,4.43,4.46,4.48,-0.02,-0.45,15219.01,6772.4955
000550.SZ,20140625,29.28,29.67,28.72,28.95,29.38,-0.43,-1.46,7265.3,21162.9616
000551.SZ,20140625,8.27,8.33,8.17,8.24,8.28,-0.04,-0.48,51683.35,42528.7917
000552.SZ,20140625,7.98,8.45,7.89,8.13,7.99,0.14,1.75,78155.78,64181.0341
000553.SZ,20140625,11.34,11.34,11.16,11.21,11.44,-0.23,-2.01,33876.33,38010.3381
000554.SZ,20140625,7.64,7.9,7.58,7.69,7.7,-0.01,-0.13,297335.14,230856.0914
000558.SZ,20140625,4.33,4.67,4.29,4.5,4.34,0.16,3.69,49993.63,22538.5771
000559.SZ,20140625,9.05,9.13,8.9,9.01,9.15,-0.14,-1.53,529873.69,476496.4716
000561.SZ,20140625,6.45,6.45,6.33,6.36,6.47,-0.11,-1.7,42302.66,26974.477
000563.SZ,20140625,6.34,6.34,6.26,6.31,6.35,-0.04,-0.63,27585.4,17371.3683
000565.SZ,20140625,8.22,8.22,8.05,8.11,8.18,-0.07,-0.86,11244.04,9135.1429
000566.SZ,20140625,10.46,10.52,10.36,10.5,10.5,0.0,0.0,16362.8,17060.4307
000567.SZ,20140625,9.1,9.2,9.1,9.14,9.16,-0.02,-0.22,7098.67,6494.5948
000568.SZ,20140625,16.42,16.47,16.24,16.3,16.43,-0.13,-0.79,54876.21,89650.2287
000570.SZ,20140625,7.73,7.73,7.6,7.68,7.7,-0.02,-0.26,11751.64,8999.2576
000571.SZ,20140625,3.95,3.99,3.88,3.91,3.95,-0.04,-1.01,39193.68,15428.4871
000572.SZ,20140625,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,43043.79,15156.214
000573.SZ,20140625,3.43,3.43,3.39,3.4,3.44,-0.04,-1.16,26685.41,9097.7451
000576.SZ,20140625,10.35,10.43,10.28,10.42,10.36,0.06,0.58,4697.15,4873.2154
000581.SZ,20140625,27.23,27.7,26.85,27.6,27.15,0.45,1.66,59336.74,162617.0229
000582.SZ,20140625,10.63,10.63,10.33,10.37,10.62,-0.25,-2.35,11991.66,12494.6726
000584.SZ,20140625,4.76,4.76,4.72,4.74,4.76,-0.02,-0.42,25431.82,12040.802
000585.SZ,20140625,2.27,2.29,2.27,2.28,2.27,0.01,0.44,14749.38,3356.7863
000586.SZ,20140625,7.8,7.9,7.6,7.75,7.78,-0.03,-0.39,51978.26,40270.9169
000587.SZ,20140625,10.28,10.42,10.25,10.25,10.38,-0.13,-1.25,17321.64,17823.5357
000589.SZ,20140625,5.02,5.02,4.96,4.98,5.02,-0.04,-0.8,26182.43,13043.4783
000590.SZ,20140625,12.78,14.08,12.71,13.48,12.8,0.68,5.31,35841.02,48793.1237
000592.SZ,20140625,8.36,8.41,8.2,8.35,8.36,-0.01,-0.12,84820.21,70384.863
000593.SZ,20140625,6.06,6.06,5.99,6.03,6.06,-0.03,-0.5,6520.72,3926.683
000595.SZ,20140625,6.15,6.15,6.0,6.0,6.12,-0.12,-1.96,28393.23,17146.6386
000596.SZ,20140625,18.11,18.37,18.0,18.09,18.2,-0.11,-0.6,23947.43,43406.2937
000597.SZ,20140625,9.0,9.15,8.91,9.0,9.02,-0.02,-0.22,42983.41,38825.0249
000598.SZ,20140625,4.69,4.76,4.65,4.73,4.69,0.04,0.85,187448.38,87962.9369
000599.SZ,20140625,4.51,4.52,4.42,4.48,4.51,-0.03,-0.67,49894.91,22257.9165
000600.SZ,20140625,5.45,5.45,5.38,5.4,5.46,-0.06,-1.1,27775.74,15022.3209
000601.SZ,20140625,4.07,4.07,4.02,4.04,4.06,-0.02,-0.49,29133.58,11764.7828
000603.SZ,20140625,11.62,11.96,11.44,11.8,11.74,0.06,0.51,51124.87,60056.793
000605.SZ,20140625,15.65,15.72,15.3,15.44,15.64,-0.2,-1.28,11371.48,17617.9516
000606.SZ,20140625,5.36,5.41,5.33,5.4,5.37,0.03,0.56,26103.31,14030.9104
000607.SZ,20140625,8.63,9.23,8.53,9.0,8.59,0.41,4.77,306741.05,274999.7579
000608.SZ,20140625,3.65,3.7,3.63,3.69,3.65,0.04,1.1,28586.53,10500.5971
000609.SZ,20140625,8.2,8.22,7.91,8.06,8.22,-0.16,-1.95,26807.68,21640.9176
000610.SZ,20140625,6.51,6.53,6.46,6.53,6.51,0.02,0.31,13969.44,9092.8476
000611.SZ,20140625,4.81,4.82,4.74,4.82,4.81,0.01,0.21,20405.44,9766.7181
000613.SZ,20140625,5.25,5.52,5.22,5.41,5.29,0.12,2.27,38822.9,20909.7917
000615.SZ,20140625,8.03,8.08,7.85,7.86,8.07,-0.21,-2.6,21354.57,16886.1601
000616.SZ,20140625,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,34527.73,10630.0926
000617.SZ,20140625,7.2,7.3,7.14,7.15,7.25,-0.1,-1.38,14567.1,10493.8377
000619.SZ,20140625,6.38,6.38,6.34,6.36,6.38,-0.02,-0.31,5496.3,3495.8325
000620.SZ,20140625,5.41,5.43,5.23,5.42,5.4,0.02,0.37,48651.55,25953.6919
000622.SZ,20140625,4.09,4.14,4.03,4.12,4.09,0.03,0.73,58726.59,24024.9383
000623.SZ,20140625,15.39,15.42,15.3,15.34,15.42,-0.08,-0.52,27676.05,42488.7553
000625.SZ,20140625,12.15,12.18,11.91,12.04,12.17,-0.13,-1.07,177524.42,213466.6115
000626.SZ,20140625,8.0,8.01,7.72,7.87,8.03,-0.16,-1.99,20696.21,16199.2587
000627.SZ,20140625,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,43869.34,11133.6167
000628.SZ,20140625,6.0,6.08,5.97,6.06,6.01,0.05,0.83,16374.53,9854.5286
000629.SZ,20140625,2.06,2.06,2.03,2.04,2.06,-0.02,-0.97,307748.79,62857.2082
000630.SZ,20140625,9.0,9.02,8.86,8.91,9.32,-0.41,-4.4,245579.83,219196.1711
000631.SZ,20140625,4.32,4.5,4.28,4.37,4.3,0.07,1.63,53108.12,23454.9554
000632.SZ,20140625,4.26,4.69,4.2,4.45,4.28,0.17,3.97,90709.52,40551.2798
000633.SZ,20140625,5.71,5.75,5.67,5.72,5.74,-0.02,-0.35,7025.55,4014.5457
000635.SZ,20140625,8.7,8.73,8.64,8.72,8.72,0.0,0.0,15568.86,13519.1601
000636.SZ,20140625,6.16,6.29,6.13,6.28,6.18,0.1,1.62,101269.67,63132.3267
000637.SZ,20140625,4.86,4.92,4.79,4.88,4.86,0.02,0.41,63490.68,30979.3581
000638.SZ,20140625,4.38,4.65,4.35,4.5,4.36,0.14,3.21,76656.47,34843.9156
000639.SZ,20140625,13.66,13.75,13.59,13.72,13.67,0.05,0.37,6792.57,9288.0512
000650.SZ,20140625,4.62,4.63,4.59,4.62,4.61,0.01,0.22,35825.27,16493.1929
000651.SZ,20140625,29.15,29.26,28.94,29.09,29.18,-0.09,-0.31,67469.67,196017.4365
000652.SZ,20140625,3.85,3.85,3.8,3.81,3.85,-0.04,-1.04,35156.69,13460.5967
000655.SZ,20140625,6.7,6.78,6.63,6.66,6.75,-0.09,-1.33,14042.05,9370.5181
000656.SZ,20140625,6.71,6.76,6.66,6.68,6.72,-0.04,-0.6,27190.62,18222.5693
000657.SZ,20140625,12.02,12.03,11.71,11.82,12.09,-0.27,-2.23,34586.67,40936.2163
000659.SZ,20140625,2.22,2.23,2.19,2.21,2.24,-0.03,-1.34,88236.91,19535.0287
000661.SZ,20140625,81.19,81.91,80.2,81.46,81.19,0.27,0.33,4937.73,40099.1404
000663.SZ,20140625,9.33,9.34,9.11,9.14,9.31,-0.17,-1.83,25858.59,23727.5742
000665.SZ,20140625,11.63,11.65,11.46,11.63,11.63,0.0,0.0,8439.71,9769.516
000666.SZ,20140625,9.95,9.99,9.82,9.9,9.89,0.01,0.1,9913.45,9812.5421
000667.SZ,20140625,1.69,1.7,1.68,1.69,1.7,-0.01,-0.59,48129.01,8108.2767
000668.SZ,20140625,9.05,9.05,8.81,8.88,8.99,-0.11,-1.22,5331.41,4744.8417
000669.SZ,20140625,16.89,16.89,16.68,16.8,16.85,-0.05,-0.3,4950.63,8280.5239
000671.SZ,20140625,8.61,8.76,8.57,8.68,8.61,0.07,0.81,49565.4,42959.0915
000672.SZ,20140625,5.08,5.1,5.05,5.05,5.06,-0.01,-0.2,11352.19,5754.9281
000673.SZ,20140625,14.19,14.19,13.63,13.8,14.12,-0.32,-2.27,24211.57,33393.1945
000676.SZ,20140625,4.55,4.98,4.54,4.77,4.54,0.23,5.07,117529.35,56295.7309
000677.SZ,20140625,2.79,2.8,2.76,2.77,2.8,-0.03,-1.07,28180.98,7831.4588
000678.SZ,20140625,4.08,4.09,4.04,4.07,4.07,0.0,0.0,17000.78,6895.0938
000679.SZ,20140625,5.3,5.33,5.26,5.32,5.31,0.01,0.19,13813.55,7306.3331
000680.SZ,20140625,2.81,2.82,2.79,2.8,2.81,-0.01,-0.36,27698.57,7764.4086
000681.SZ,20140625,21.66,21.66,20.5,20.5,21.59,-1.09,-5.05,34471.82,71763.9911
000682.SZ,20140625,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,20313.48,6135.0631
000685.SZ,20140625,9.86,9.92,9.83,9.92,9.87,0.05,0.51,13809.4,13644.0455
000686.SZ,20140625,7.02,7.03,6.93,6.97,7.04,-0.07,-0.99,90199.02,62846.9582
000687.SZ,20140625,4.24,4.29,4.14,4.16,4.24,-0.08,-1.89,167347.36,70486.6533
000688.SZ,20140625,5.28,5.28,5.09,5.18,5.28,-0.1,-1.89,86793.96,44777.9705
000690.SZ,20140625,4.02,4.03,4.0,4.02,4.03,-0.01,-0.25,31640.3,12688.3431
000691.SZ,20140625,5.32,5.38,5.26,5.28,5.32,-0.04,-0.75,32901.87,17456.7958
000692.SZ,20140625,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,39136.74,13178.0896
000693.SZ,20140625,23.49,23.49,22.5,22.5,23.65,-1.15,-4.86,96056.69,219626.8279
000697.SZ,20140625,13.78,13.9,13.3,13.45,13.97,-0.52,-3.72,120786.13,163694.8385
000698.SZ,20140625,3.61,3.63,3.58,3.61,3.61,0.0,0.0,23627.6,8502.1304
000700.SZ,20140625,10.72,10.76,10.56,10.56,10.7,-0.14,-1.31,31852.42,33955.5578
000701.SZ,20140625,11.05,11.2,10.91,11.13,10.97,0.16,1.46,32065.98,35521.3752
000702.SZ,20140625,5.42,5.47,5.36,5.4,5.45,-0.05,-0.92,25702.42,13872.1806
000703.SZ,20140625,6.36,6.5,6.32,6.41,6.38,0.03,0.47,68706.91,44160.113
000705.SZ,20140625,15.15,15.17,14.98,15.11,15.16,-0.05,-0.33,26253.34,39542.0459
000707.SZ,20140625,3.87,3.87,3.82,3.84,3.87,-0.03,-0.78,22269.82,8549.7429
000708.SZ,20140625,5.76,5.83,5.72,5.73,5.77,-0.04,-0.69,19722.8,11400.5746
000709.SZ,20140625,1.8,1.81,1.79,1.8,1.8,0.0,0.0,202975.33,36480.6889
000710.SZ,20140625,9.77,9.77,9.17,9.17,9.66,-0.49,-5.07,89709.47,84563.8059
000712.SZ,20140625,15.06,15.08,14.55,14.8,15.08,-0.28,-1.86,55207.68,81096.8544
000715.SZ,20140625,9.36,9.37,9.02,9.08,9.33,-0.25,-2.68,53724.29,49088.5633
000716.SZ,20140625,11.15,11.25,11.08,11.14,11.21,-0.07,-0.62,11066.85,12304.4068
000717.SZ,20140625,1.66,1.66,1.65,1.66,1.66,0.0,0.0,23257.06,3845.9809
000718.SZ,20140625,4.05,4.05,3.99,4.02,4.05,-0.03,-0.74,66326.82,26653.9823
000719.SZ,20140625,11.58,11.8,11.48,11.78,11.6,0.18,1.55,67612.05,78788.0837
000720.SZ,20140625,2.25,2.26,2.23,2.25,2.25,0.0,0.0,28841.19,6455.4021
000721.SZ,20140625,3.69,3.71,3.63,3.68,3.72,-0.04,-1.08,29848.59,10936.9518
000722.SZ,20140625,6.41,6.41,6.29,6.33,6.42,-0.09,-1.4,24701.39,15667.8123
000723.SZ,20140625,5.3,5.57,5.25,5.36,5.3,0.06,1.13,48033.76,26056.6799
000725.SZ,20140625,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,485891.52,105612.6206
000726.SZ,20140625,8.69,8.69,8.61,8.65,8.67,-0.02,-0.23,23014.43,19920.022
000727.SZ,20140625,4.77,4.8,4.73,4.79,4.77,0.02,0.42,24494.19,11676.0082
000728.SZ,20140625,9.32,9.32,9.18,9.2,9.32,-0.12,-1.29,86690.61,80091.7196
000729.SZ,20140625,6.44,6.44,6.35,6.39,6.42,-0.03,-0.47,35290.18,22529.8873
000731.SZ,20140625,6.38,6.38,6.31,6.33,6.37,-0.04,-0.63,34101.19,21570.32
000732.SZ,20140625,8.56,8.58,8.46,8.5,8.55,-0.05,-0.58,9680.51,8231.3889
000733.SZ,20140625,12.24,12.68,12.16,12.65,12.25,0.4,3.27,107778.25,134802.8103
000735.SZ,20140625,5.61,5.77,5.58,5.72,5.62,0.1,1.78,89923.28,50804.0606
000736.SZ,20140625,6.26,6.28,6.23,6.27,6.28,-0.01,-0.16,4024.41,2516.2614
000737.SZ,20140625,3.77,3.77,3.69,3.7,3.77,-0.07,-1.86,34315.65,12762.8741
000738.SZ,20140625,11.8,11.92,11.64,11.67,11.88,-0.21,-1.77,32233.69,37875.7106
000739.SZ,20140625,6.36,6.36,6.25,6.28,6.36,-0.08,-1.26,60851.43,38278.0362
000748.SZ,20140625,22.0,22.0,21.55,21.58,22.0,-0.42,-1.91,8885.85,19254.6089
000750.SZ,20140625,9.35,9.35,9.26,9.28,9.35,-0.07,-0.75,61772.06,57411.9116
000752.SZ,20140625,9.43,9.43,9.31,9.33,9.48,-0.15,-1.58,21872.29,20470.6404
000753.SZ,20140625,4.02,4.12,3.98,4.06,4.02,0.04,1.0,48632.78,19768.6667
000755.SZ,20140625,3.27,3.27,3.23,3.26,3.27,-0.01,-0.31,13513.91,4394.5228
000756.SZ,20140625,5.38,5.38,5.29,5.36,5.38,-0.02,-0.37,9448.51,5037.3199
000757.SZ,20140625,4.7,4.76,4.59,4.6,4.69,-0.09,-1.92,58785.45,27468.295
000758.SZ,20140625,9.96,10.0,9.75,9.8,10.06,-0.26,-2.58,154336.96,152128.1306
000759.SZ,20140625,7.91,7.91,7.73,7.83,7.91,-0.08,-1.01,13228.46,10330.4435
000761.SZ,20140625,3.84,3.96,3.81,3.85,3.9,-0.05,-1.28,133674.91,51642.7168
000766.SZ,20140625,5.39,5.42,5.37,5.39,5.39,0.0,0.0,11363.41,6122.3572
