ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20140217,7.91,7.96,7.85,7.91,7.85,0.06,0.76,66389.62,52445.4788
000402.SZ,20140217,4.98,5.01,4.96,5.0,4.98,0.02,0.4,139359.66,69489.5259
000403.SZ,20140217,16.8,17.14,16.8,16.98,16.83,0.15,0.89,33917.82,57485.7695
000404.SZ,20140217,7.14,7.32,7.14,7.26,7.11,0.15,2.11,123683.69,89689.3521
000408.SZ,20140217,7.41,7.5,7.13,7.17,7.22,-0.05,-0.69,85520.69,62129.0272
000409.SZ,20140217,12.86,13.11,12.86,13.0,12.92,0.08,0.62,18107.39,23463.6665
000410.SZ,20140217,6.13,6.22,6.08,6.14,6.13,0.01,0.16,78403.28,48146.5388
000411.SZ,20140217,10.72,11.76,10.66,11.72,10.69,1.03,9.64,74544.74,84753.4293
000413.SZ,20140217,22.0,23.1,21.88,22.99,22.12,0.87,3.93,43895.51,98763.9704
000415.SZ,20140217,9.3,9.63,9.17,9.27,9.28,-0.01,-0.11,216608.47,202165.6794
000416.SZ,20140217,8.84,8.98,8.66,8.89,9.06,-0.17,-1.88,139510.21,122835.814
000417.SZ,20140217,6.0,6.09,5.99,6.06,5.99,0.07,1.17,110893.72,67062.8747
000418.SZ,20140217,9.45,10.2,9.39,9.93,9.44,0.49,5.19,83973.38,81937.9602
000419.SZ,20140217,5.65,5.74,5.65,5.71,5.65,0.06,1.06,62340.28,35489.494
000421.SZ,20140217,4.77,4.82,4.76,4.78,4.79,-0.01,-0.21,15470.93,7411.18
000422.SZ,20140217,5.96,6.02,5.94,6.0,5.94,0.06,1.01,120817.02,72214.7539
000423.SZ,20140217,38.0,38.34,37.7,38.0,37.68,0.32,0.85,67150.5,254784.0833
000425.SZ,20140217,7.18,7.23,7.12,7.2,7.13,0.07,0.98,82446.13,59200.9303
000426.SZ,20140217,7.53,7.68,7.53,7.63,7.48,0.15,2.01,38448.3,29306.3303
000429.SZ,20140217,2.94,2.99,2.93,2.97,2.95,0.02,0.68,30625.42,9074.3678
000430.SZ,20140217,7.8,7.95,7.66,7.8,7.75,0.05,0.65,143907.41,112347.9425
000488.SZ,20140217,4.58,4.66,4.57,4.65,4.59,0.06,1.31,49637.59,22931.2342
000498.SZ,20140217,4.28,4.34,4.25,4.28,4.28,0.0,0.0,64112.84,27459.9499
000501.SZ,20140217,12.23,12.38,12.23,12.33,12.23,0.1,0.82,29473.83,36313.1608
000502.SZ,20140217,6.75,6.8,6.66,6.75,6.77,-0.02,-0.3,18646.52,12575.0128
000503.SZ,20140217,24.6,25.05,24.24,24.84,24.5,0.34,1.39,148752.55,366364.7674
000504.SZ,20140217,6.78,6.91,6.72,6.89,6.78,0.11,1.62,29298.77,20048.3104
000506.SZ,20140217,4.5,4.56,4.46,4.52,4.47,0.05,1.12,139469.14,62795.3292
000507.SZ,20140217,5.29,5.32,5.21,5.26,5.29,-0.03,-0.57,118031.51,61907.6631
000509.SZ,20140217,3.66,3.83,3.63,3.83,3.65,0.18,4.93,212644.76,80253.6871
000510.SZ,20140217,5.47,5.51,5.37,5.47,5.45,0.02,0.37,109094.81,59450.2367
000511.SZ,20140217,4.01,4.04,3.97,4.01,4.01,0.0,0.0,167066.89,66891.1335
000513.SZ,20140217,52.79,54.38,52.0,52.09,52.8,-0.71,-1.34,23426.95,124003.7881
000514.SZ,20140217,4.51,4.54,4.45,4.51,4.51,0.0,0.0,64592.85,29010.5315
000516.SZ,20140217,6.38,6.43,6.26,6.31,6.34,-0.03,-0.47,268718.44,169468.6995
000517.SZ,20140217,4.95,4.98,4.93,4.96,4.95,0.01,0.2,12069.11,5975.5946
000518.SZ,20140217,3.37,3.39,3.34,3.39,3.37,0.02,0.59,132810.27,44691.0711
000519.SZ,20140217,13.52,13.89,13.46,13.62,13.42,0.2,1.49,63125.56,86477.3412
000521.SZ,20140217,5.72,6.24,5.72,6.24,5.67,0.57,10.05,183827.09,112088.7086
000523.SZ,20140217,10.35,10.68,10.13,10.47,10.35,0.12,1.16,240123.79,248806.6463
000524.SZ,20140217,6.36,6.36,6.19,6.35,6.32,0.03,0.47,49808.56,31164.5666
000525.SZ,20140217,15.29,15.48,15.18,15.35,15.2,0.15,0.99,61011.98,93447.2361
000526.SZ,20140217,21.09,22.3,21.01,21.54,21.75,-0.21,-0.97,24653.42,53640.464
000528.SZ,20140217,6.07,6.15,6.05,6.14,6.06,0.08,1.32,108437.62,66100.1975
000529.SZ,20140217,7.01,7.19,6.98,7.13,7.01,0.12,1.71,71992.23,51187.4587
000530.SZ,20140217,10.72,11.28,10.41,11.19,10.54,0.65,6.17,178558.65,193579.6747
000531.SZ,20140217,11.26,11.39,11.26,11.33,11.23,0.1,0.89,23299.46,26365.6834
000532.SZ,20140217,15.6,16.3,15.31,16.1,15.6,0.5,3.21,72623.82,114899.247
000533.SZ,20140217,4.29,4.44,4.29,4.4,4.29,0.11,2.56,156063.2,68407.7944
000534.SZ,20140217,4.36,4.45,4.36,4.43,4.38,0.05,1.14,23624.9,10400.7603
000536.SZ,20140217,24.11,24.27,23.81,23.96,24.02,-0.06,-0.25,26498.34,63452.4155
000537.SZ,20140217,5.88,5.92,5.82,5.87,5.86,0.01,0.17,88990.46,52092.135
000538.SZ,20140217,90.07,90.44,88.01,88.88,89.9,-1.02,-1.13,48227.92,427896.9781
000539.SZ,20140217,4.76,4.76,4.72,4.76,4.74,0.02,0.42,57078.67,27100.1684
000540.SZ,20140217,5.6,5.61,5.5,5.53,5.51,0.02,0.36,109254.96,60451.1252
000541.SZ,20140217,9.1,9.42,9.06,9.41,9.16,0.25,2.73,168397.37,156172.1913
000543.SZ,20140217,7.13,7.17,7.07,7.16,7.12,0.04,0.56,64765.92,46148.1364
000544.SZ,20140217,11.51,11.65,11.46,11.6,11.42,0.18,1.58,48727.85,56394.8374
000545.SZ,20140217,10.36,10.98,10.36,10.59,10.34,0.25,2.42,119513.58,127784.4021
000546.SZ,20140217,6.5,6.54,6.4,6.5,6.41,0.09,1.4,35561.15,22992.543
000547.SZ,20140217,4.82,5.1,4.82,5.07,4.83,0.24,4.97,372068.79,186296.6841
000548.SZ,20140217,5.02,5.18,4.99,5.12,5.03,0.09,1.79,83390.65,42355.2846
000550.SZ,20140217,25.72,26.2,25.64,25.8,25.8,0.0,0.0,22292.88,57605.8946
000551.SZ,20140217,10.37,10.85,10.37,10.66,10.5,0.16,1.52,210500.65,224542.9679
000552.SZ,20140217,9.65,9.75,9.56,9.68,9.64,0.04,0.41,75832.73,73245.7465
000553.SZ,20140217,12.79,12.79,12.4,12.51,12.63,-0.12,-0.95,104373.78,131288.0535
000554.SZ,20140217,5.51,5.59,5.39,5.56,5.47,0.09,1.65,170757.54,93688.794
000555.SZ,20140217,30.4,31.65,29.89,31.65,30.14,1.51,5.01,22623.81,70778.1611
000558.SZ,20140217,4.37,4.75,4.31,4.65,4.37,0.28,6.41,158974.67,73360.7971
000559.SZ,20140217,8.71,8.71,8.71,8.71,7.92,0.79,9.97,93818.91,81716.2706
000560.SZ,20140217,8.35,8.5,8.34,8.49,8.36,0.13,1.56,14462.32,12187.9721
000561.SZ,20140217,6.15,6.52,6.15,6.46,6.23,0.23,3.69,97669.28,62694.1896
000563.SZ,20140217,7.72,7.78,7.68,7.78,7.71,0.07,0.91,110516.68,85410.3255
000564.SZ,20140217,4.76,4.8,4.71,4.78,4.76,0.02,0.42,41622.78,19785.1563
000565.SZ,20140217,7.75,7.9,7.73,7.87,7.72,0.15,1.94,19889.28,15540.435
000566.SZ,20140217,11.26,11.26,10.95,11.13,11.18,-0.05,-0.45,43630.44,48300.9684
000567.SZ,20140217,8.88,8.97,8.62,8.8,8.83,-0.03,-0.34,24062.5,21317.5876
000568.SZ,20140217,17.7,18.26,17.56,17.94,17.61,0.33,1.87,325523.85,583969.1503
000570.SZ,20140217,7.8,7.88,7.68,7.85,7.87,-0.02,-0.25,93902.3,72956.1631
000571.SZ,20140217,3.97,4.03,3.93,3.99,3.95,0.04,1.01,109286.32,43506.9741
000572.SZ,20140217,4.18,4.34,4.1,4.32,4.14,0.18,4.35,253121.75,107523.1262
000573.SZ,20140217,5.19,5.22,5.09,5.1,5.19,-0.09,-1.73,107928.66,55415.9019
000576.SZ,20140217,10.05,10.16,9.99,10.12,10.12,0.0,0.0,20813.56,20987.1555
000581.SZ,20140217,28.86,29.3,28.58,29.05,28.75,0.3,1.04,88054.65,255716.6547
000582.SZ,20140217,10.9,10.91,10.8,10.87,10.8,0.07,0.65,15093.33,16356.1062
000584.SZ,20140217,12.3,12.55,12.28,12.43,12.32,0.11,0.89,88429.22,109665.9249
000585.SZ,20140217,2.35,2.4,2.34,2.39,2.36,0.03,1.27,32852.15,7813.0808
000586.SZ,20140217,6.74,7.05,6.62,7.0,6.72,0.28,4.17,127647.84,87594.986
000587.SZ,20140217,13.77,13.77,13.77,13.77,12.52,1.25,9.98,7047.77,9704.7793
000589.SZ,20140217,5.26,5.27,5.18,5.21,5.2,0.01,0.19,57707.25,30047.2562
000590.SZ,20140217,15.55,16.98,15.51,16.55,15.6,0.95,6.09,53052.58,87178.5694
000591.SZ,20140217,8.48,8.55,8.36,8.5,8.5,0.0,0.0,36159.32,30534.668
000592.SZ,20140217,8.09,8.17,7.86,8.04,8.09,-0.05,-0.62,178163.66,142024.7804
000593.SZ,20140217,6.6,6.64,6.52,6.57,6.6,-0.03,-0.45,39261.47,25802.995
000594.SZ,20140217,2.01,2.02,1.99,2.01,2.01,0.0,0.0,151067.12,30211.969
000595.SZ,20140217,5.49,5.55,5.45,5.49,5.49,0.0,0.0,15563.06,8544.3011
000596.SZ,20140217,23.53,24.59,23.5,24.43,23.8,0.63,2.65,76041.06,184250.93
000597.SZ,20140217,7.43,7.59,7.26,7.51,7.4,0.11,1.49,65762.05,48852.363
000598.SZ,20140217,5.59,5.72,5.59,5.64,5.55,0.09,1.62,508438.96,287140.8912
000599.SZ,20140217,4.74,5.18,4.74,5.08,4.71,0.37,7.86,180485.24,91353.0562
000600.SZ,20140217,5.05,5.09,4.99,5.02,5.03,-0.01,-0.2,79115.7,39743.6255
000601.SZ,20140217,4.74,4.75,4.68,4.74,4.74,0.0,0.0,187866.07,88443.5145
000603.SZ,20140217,13.15,13.85,13.02,13.85,12.59,1.26,10.01,66902.73,90923.4948
000605.SZ,20140217,17.67,18.17,17.39,18.14,17.6,0.54,3.07,12914.25,23039.1712
000606.SZ,20140217,6.39,6.57,6.35,6.55,6.37,0.18,2.83,188864.32,122476.7447
000608.SZ,20140217,4.96,5.01,4.94,4.99,4.96,0.03,0.6,38948.81,19371.2621
000609.SZ,20140217,8.95,9.33,8.66,9.15,8.95,0.2,2.23,81311.67,73861.5736
000610.SZ,20140217,6.83,6.91,6.76,6.9,6.83,0.07,1.02,49046.5,33632.6451
000611.SZ,20140217,4.64,4.65,4.6,4.64,4.63,0.01,0.22,32956.22,15242.4127
000612.SZ,20140217,5.88,5.97,5.8,5.89,5.86,0.03,0.51,76513.6,44946.9085
000613.SZ,20140217,5.19,5.28,5.17,5.24,5.19,0.05,0.96,30678.54,16014.8035
000615.SZ,20140217,7.14,7.14,6.9,7.12,7.15,-0.03,-0.42,41276.92,28872.8291
000616.SZ,20140217,3.16,3.27,3.14,3.24,3.16,0.08,2.53,419456.92,134421.6011
000617.SZ,20140217,7.44,7.61,7.37,7.55,7.44,0.11,1.48,42423.55,31566.5886
000619.SZ,20140217,7.15,7.22,7.09,7.2,7.14,0.06,0.84,43455.4,31073.1939
000620.SZ,20140217,8.05,8.33,7.99,8.3,8.06,0.24,2.98,246812.95,201721.3798
000622.SZ,20140217,4.01,4.07,4.01,4.02,4.02,0.0,0.0,38377.99,15479.9843
000623.SZ,20140217,17.72,17.85,17.65,17.72,17.6,0.12,0.68,112988.4,200497.3179
000625.SZ,20140217,11.01,11.08,10.63,10.81,10.98,-0.17,-1.55,568798.24,613249.7415
000626.SZ,20140217,7.77,7.85,7.67,7.8,7.8,0.0,0.0,24990.71,19421.0621
000627.SZ,20140217,3.16,3.25,2.97,3.02,3.01,0.01,0.33,925307.58,284879.6123
000628.SZ,20140217,6.43,6.56,6.36,6.46,6.46,0.0,0.0,42700.98,27517.1039
000629.SZ,20140217,2.02,2.04,2.0,2.03,2.02,0.01,0.5,506225.51,102349.1804
000630.SZ,20140217,9.52,9.6,9.43,9.5,9.42,0.08,0.85,86949.97,82487.8385
000631.SZ,20140217,4.63,4.82,4.56,4.7,4.6,0.1,2.17,61645.03,28954.274
000632.SZ,20140217,4.65,4.83,4.6,4.78,4.66,0.12,2.58,50659.29,23925.2623
000635.SZ,20140217,9.3,9.41,9.2,9.41,9.27,0.14,1.51,44545.05,41524.4517
000636.SZ,20140217,5.84,6.02,5.84,6.0,5.82,0.18,3.09,131046.77,78142.3098
000637.SZ,20140217,5.0,5.15,4.94,5.13,4.99,0.14,2.81,111062.18,55920.4746
000638.SZ,20140217,4.38,4.45,4.37,4.42,4.4,0.02,0.45,39924.46,17596.196
000639.SZ,20140217,17.01,17.35,16.85,17.27,16.95,0.32,1.89,36562.73,62604.9202
000650.SZ,20140217,5.44,5.5,5.42,5.48,5.44,0.04,0.74,117003.21,63868.7704
000651.SZ,20140217,31.8,32.03,31.24,31.56,31.63,-0.07,-0.22,217620.56,686397.9712
000652.SZ,20140217,4.56,4.7,4.51,4.62,4.54,0.08,1.76,152840.28,70609.1165
000655.SZ,20140217,7.14,7.25,7.13,7.23,7.13,0.1,1.4,25287.75,18149.7174
000656.SZ,20140217,8.58,8.88,8.57,8.76,8.57,0.19,2.22,106636.07,92882.0488
000657.SZ,20140217,11.25,11.3,11.04,11.16,11.18,-0.02,-0.18,21699.35,24137.4593
000659.SZ,20140217,2.47,2.51,2.44,2.48,2.47,0.01,0.4,131786.5,32552.5827
000661.SZ,20140217,115.9,116.86,113.99,115.5,116.0,-0.5,-0.43,10274.19,118447.8593
000662.SZ,20140217,6.34,6.66,6.17,6.6,6.33,0.27,4.27,160741.8,103649.9771
000663.SZ,20140217,12.29,12.43,12.14,12.34,12.2,0.14,1.15,78640.0,96612.466
000665.SZ,20140217,13.4,13.85,13.31,13.6,13.54,0.06,0.44,83502.88,113275.8679
000667.SZ,20140217,1.81,1.82,1.79,1.81,1.81,0.0,0.0,241234.41,43536.7918
000669.SZ,20140217,32.35,34.77,32.35,33.98,32.35,1.63,5.04,24822.41,83869.5558
000671.SZ,20140217,8.52,8.55,8.34,8.37,8.52,-0.15,-1.76,95845.37,80392.9657
000672.SZ,20140217,5.01,5.02,4.95,4.99,4.98,0.01,0.2,23312.65,11598.4544
000673.SZ,20140217,12.44,12.48,12.22,12.38,12.54,-0.16,-1.28,43777.89,54132.9503
000676.SZ,20140217,3.97,4.02,3.97,4.02,3.97,0.05,1.26,27022.59,10782.9173
000677.SZ,20140217,2.95,3.02,2.93,2.99,2.95,0.04,1.36,70932.24,21141.3205
000678.SZ,20140217,4.29,4.4,4.29,4.36,4.3,0.06,1.4,34901.22,15210.6954
000679.SZ,20140217,5.65,5.65,5.56,5.63,5.6,0.03,0.54,53645.02,30061.6144
000680.SZ,20140217,3.08,3.08,3.04,3.07,3.06,0.01,0.33,83450.27,25544.2565
000681.SZ,20140217,17.92,18.75,17.9,18.29,18.12,0.17,0.94,46382.78,84810.8257
000682.SZ,20140217,2.93,2.96,2.92,2.96,2.92,0.04,1.37,69456.76,20456.082
000683.SZ,20140217,3.93,4.04,3.9,4.03,3.92,0.11,2.81,91060.08,36215.6446
000685.SZ,20140217,12.06,12.07,11.96,12.03,11.99,0.04,0.33,44174.66,53057.6817
000686.SZ,20140217,16.25,16.32,16.12,16.19,16.18,0.01,0.06,159645.26,258703.7923
000687.SZ,20140217,3.21,3.23,3.16,3.21,3.2,0.01,0.31,46442.0,14839.2217
000688.SZ,20140217,6.17,6.25,6.14,6.21,6.13,0.08,1.31,52175.9,32332.1243
000690.SZ,20140217,5.13,5.14,5.1,5.14,5.12,0.02,0.39,182959.2,93678.7852
000691.SZ,20140217,4.91,5.02,4.9,4.96,4.91,0.05,1.02,36600.73,18167.701
000692.SZ,20140217,7.37,7.68,7.36,7.68,7.32,0.36,4.92,130758.54,98590.2163
000693.SZ,20140217,14.15,15.61,13.83,15.61,14.19,1.42,10.01,242988.66,363170.1266
000695.SZ,20140217,8.27,8.27,7.98,8.2,8.16,0.04,0.49,35305.34,28585.3314
000697.SZ,20140217,11.3,11.94,11.1,11.4,11.11,0.29,2.61,133212.7,154042.6461
000698.SZ,20140217,3.85,3.88,3.83,3.88,3.85,0.03,0.78,43288.51,16711.0973
000700.SZ,20140217,9.9,10.1,9.76,9.91,9.7,0.21,2.16,127898.5,127492.2205
000701.SZ,20140217,12.6,13.1,12.52,13.03,12.56,0.47,3.74,130041.57,167203.8451
000702.SZ,20140217,4.75,4.8,4.72,4.76,4.75,0.01,0.21,30130.56,14319.6361
000703.SZ,20140217,7.16,7.24,7.11,7.12,7.1,0.02,0.28,53830.14,38542.0984
000705.SZ,20140217,17.78,18.29,17.47,18.19,17.54,0.65,3.71,42568.02,76652.4681
000707.SZ,20140217,3.92,3.96,3.88,3.92,3.91,0.01,0.26,55659.76,21752.0599
000708.SZ,20140217,5.69,5.79,5.67,5.78,5.69,0.09,1.58,32859.37,18859.7431
000709.SZ,20140217,1.82,1.84,1.81,1.83,1.81,0.02,1.11,408252.15,74514.2085
000710.SZ,20140217,8.75,8.97,8.69,8.89,8.72,0.17,1.95,35871.39,31750.2985
000711.SZ,20140217,6.03,6.12,6.0,6.11,6.01,0.1,1.66,19106.25,11560.9783
000712.SZ,20140217,29.53,31.7,29.3,31.18,29.55,1.63,5.52,94685.21,291368.695
000713.SZ,20140217,9.2,9.29,9.16,9.25,9.19,0.06,0.65,41004.2,37840.7078
000715.SZ,20140217,12.46,12.48,12.34,12.45,12.45,0.0,0.0,20644.99,25580.809
000716.SZ,20140217,13.07,13.85,13.01,13.68,13.06,0.62,4.75,42285.72,57606.9088
000717.SZ,20140217,1.81,1.82,1.8,1.81,1.81,0.0,0.0,52270.48,9454.6151
000718.SZ,20140217,4.98,5.04,4.9,5.02,4.94,0.08,1.62,231425.8,115004.584
000719.SZ,20140217,13.82,14.04,13.52,14.02,13.82,0.2,1.45,96816.17,133548.2564
000720.SZ,20140217,2.36,2.4,2.36,2.38,2.36,0.02,0.85,103480.8,24604.5153
000721.SZ,20140217,8.86,9.16,8.67,9.0,8.82,0.18,2.04,120613.66,107100.7198
000722.SZ,20140217,7.1,7.23,7.1,7.17,7.09,0.08,1.13,53054.61,38044.5849
000723.SZ,20140217,6.04,6.14,6.01,6.12,6.01,0.11,1.83,67504.09,41018.4541
000725.SZ,20140217,2.21,2.25,2.2,2.25,2.2,0.05,2.27,2042323.05,455361.8353
000726.SZ,20140217,9.97,10.14,9.93,10.14,9.96,0.18,1.81,121125.75,121603.0892
000727.SZ,20140217,4.95,5.09,4.91,5.06,4.91,0.15,3.06,168374.12,84369.763
000728.SZ,20140217,9.98,10.01,9.88,9.92,9.87,0.05,0.51,142970.64,142103.2353
000729.SZ,20140217,7.04,7.06,6.86,6.93,7.0,-0.07,-1.0,226464.6,156567.0019
000731.SZ,20140217,9.68,9.78,9.55,9.71,9.6,0.11,1.15,155087.41,150000.7732
000732.SZ,20140217,9.7,9.8,9.46,9.61,9.6,0.01,0.1,30712.0,29484.1823
000733.SZ,20140217,10.63,10.96,10.58,10.88,10.53,0.35,3.32,171293.55,184403.3099
000735.SZ,20140217,6.94,7.07,6.88,7.0,6.92,0.08,1.16,232740.62,162585.9188
000736.SZ,20140217,6.78,6.84,6.77,6.79,6.78,0.01,0.15,8825.07,5996.8862
000737.SZ,20140217,4.56,4.56,4.45,4.49,4.51,-0.02,-0.44,56168.78,25176.1513
000738.SZ,20140217,12.89,13.72,12.89,13.63,12.8,0.83,6.48,103659.16,140020.683
000739.SZ,20140217,6.8,6.88,6.72,6.82,6.79,0.03,0.44,138458.95,94019.346
000748.SZ,20140217,22.22,23.15,22.0,23.0,22.3,0.7,3.14,61744.34,140163.0827
000750.SZ,20140217,11.21,11.39,11.1,11.33,11.12,0.21,1.89,357777.77,402204.2441
000752.SZ,20140217,10.87,11.14,10.82,11.02,10.8,0.22,2.04,77391.11,85388.868
000753.SZ,20140217,4.11,4.16,4.09,4.16,4.11,0.05,1.22,44176.21,18273.9363
000755.SZ,20140217,3.61,3.65,3.6,3.65,3.61,0.04,1.11,43397.02,15683.1436
