ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20100526,21.2,22.8,21.19,21.71,21.05,0.66,3.14,105881.65,234118.7393
000778.SZ,20100526,7.57,7.69,7.55,7.59,7.62,-0.03,-0.39,61294.33,46622.5115
000779.SZ,20100526,7.24,7.63,7.24,7.55,7.35,0.2,2.72,29162.16,21936.9219
000780.SZ,20100526,10.08,10.27,10.05,10.17,10.08,0.09,0.89,32055.55,32560.4841
000782.SZ,20100526,5.39,5.47,5.35,5.43,5.38,0.05,0.93,44892.64,24289.7274
000783.SZ,20100526,12.64,12.76,12.47,12.56,12.55,0.01,0.08,66054.6,83265.6281
000785.SZ,20100526,8.17,8.24,8.03,8.19,8.17,0.02,0.24,22766.26,18576.4903
000786.SZ,20100526,12.8,13.16,11.91,12.36,13.16,-0.8,-6.08,237618.37,293849.7633
000788.SZ,20100526,10.71,11.1,10.7,10.93,10.78,0.15,1.39,41413.96,45369.5003
000789.SZ,20100526,7.16,7.31,7.05,7.29,7.23,0.06,0.83,91108.38,65639.1544
000790.SZ,20100526,10.41,10.5,10.0,10.31,10.46,-0.15,-1.43,104613.66,107153.5136
000791.SZ,20100526,8.14,8.21,8.03,8.08,8.18,-0.1,-1.22,18058.77,14632.7733
000792.SZ,20100526,42.02,42.54,41.8,42.26,42.19,0.07,0.17,20214.34,85316.9927
000793.SZ,20100526,5.73,5.75,5.6,5.67,5.75,-0.08,-1.39,60953.7,34569.4402
000795.SZ,20100526,7.49,7.56,7.35,7.49,7.48,0.01,0.13,49013.61,36504.7217
000796.SZ,20100526,6.0,6.1,5.98,6.08,6.03,0.05,0.83,30109.56,18212.39
000797.SZ,20100526,6.5,6.6,6.41,6.52,6.51,0.01,0.15,24635.77,16034.299
000798.SZ,20100526,7.12,7.23,7.1,7.18,7.13,0.05,0.7,27950.48,20010.4511
000799.SZ,20100526,10.58,10.89,10.51,10.69,10.61,0.08,0.75,32536.32,34788.6419
000800.SZ,20100526,17.4,17.65,17.31,17.5,17.42,0.08,0.46,58227.77,101764.4208
000801.SZ,20100526,10.94,11.08,10.83,11.07,10.97,0.1,0.91,11274.25,12360.013
000802.SZ,20100526,11.8,12.17,11.72,11.84,11.9,-0.06,-0.5,24767.54,29472.3307
000803.SZ,20100526,8.47,8.8,8.4,8.69,8.54,0.15,1.76,17563.08,15238.0573
000806.SZ,20100526,5.34,5.5,5.31,5.5,5.39,0.11,2.04,151885.51,82662.8221
000807.SZ,20100526,9.44,9.61,9.42,9.51,9.51,0.0,0.0,41278.36,39338.5565
000809.SZ,20100526,15.49,15.6,15.0,15.11,15.5,-0.39,-2.52,10028.37,15357.0459
000810.SZ,20100526,11.35,11.63,11.3,11.32,11.54,-0.22,-1.91,18577.62,21241.369
000811.SZ,20100526,24.54,24.9,24.25,24.63,24.71,-0.08,-0.32,23926.45,58743.7302
000812.SZ,20100526,5.61,5.72,5.58,5.7,5.65,0.05,0.89,49276.94,27845.4756
000815.SZ,20100526,12.75,13.05,12.6,13.05,12.72,0.33,2.59,50936.42,65278.7397
000816.SZ,20100526,5.03,5.09,5.01,5.04,5.03,0.01,0.2,60901.83,30725.1012
000819.SZ,20100526,15.1,15.67,15.1,15.34,15.25,0.09,0.59,22429.14,34748.0909
000820.SZ,20100526,4.16,4.23,4.12,4.18,4.16,0.02,0.48,36657.89,15274.5397
000821.SZ,20100526,5.93,6.11,5.93,6.02,6.01,0.01,0.17,61267.73,37053.1546
000822.SZ,20100526,6.26,6.34,6.21,6.3,6.26,0.04,0.64,59138.3,37158.0268
000823.SZ,20100526,15.2,15.38,14.81,14.95,15.35,-0.4,-2.61,101007.72,151602.429
000825.SZ,20100526,5.92,6.01,5.88,5.91,5.92,-0.01,-0.17,156030.86,92532.3899
000826.SZ,20100526,21.57,22.38,21.38,21.84,21.7,0.14,0.65,49571.06,108259.2481
000828.SZ,20100526,6.77,6.78,6.65,6.7,6.66,0.04,0.6,23753.45,15941.65
000829.SZ,20100526,15.2,15.54,15.03,15.12,15.36,-0.24,-1.56,189751.61,290158.7885
000830.SZ,20100526,5.06,5.16,5.03,5.11,5.08,0.03,0.59,79749.01,40706.8215
000831.SZ,20100526,5.04,5.12,5.0,5.07,5.05,0.02,0.4,77567.06,39272.5426
000833.SZ,20100526,8.45,8.58,8.42,8.48,8.44,0.04,0.47,52851.65,44885.4999
000835.SZ,20100526,7.08,7.22,7.06,7.14,7.12,0.02,0.28,32813.3,23439.7737
000836.SZ,20100526,9.37,9.57,9.33,9.49,9.36,0.13,1.39,22453.26,21198.9494
000837.SZ,20100526,10.18,10.5,10.18,10.28,10.25,0.03,0.29,38961.43,40366.5451
000838.SZ,20100526,7.58,7.91,7.48,7.69,7.57,0.12,1.59,18650.32,14407.0062
000839.SZ,20100526,11.96,12.37,11.9,12.05,12.08,-0.03,-0.25,265426.07,321473.8079
000848.SZ,20100526,37.18,37.5,36.39,36.79,37.18,-0.39,-1.05,5665.45,20906.4912
000850.SZ,20100526,7.72,7.84,7.7,7.77,7.74,0.03,0.39,35612.35,27670.3332
000851.SZ,20100526,9.38,9.85,9.38,9.51,9.35,0.16,1.71,111601.84,107286.443
000852.SZ,20100526,9.71,10.18,9.68,9.88,9.6,0.28,2.92,51083.32,50888.9246
000856.SZ,20100526,6.4,6.52,6.32,6.48,6.41,0.07,1.09,10901.62,7013.6329
000858.SZ,20100526,25.02,25.43,24.7,24.9,25.03,-0.13,-0.52,83742.97,208918.3002
000859.SZ,20100526,6.63,6.72,6.54,6.61,6.66,-0.05,-0.75,38699.21,25655.6259
000860.SZ,20100526,16.67,16.88,16.38,16.63,16.75,-0.12,-0.72,17325.55,28776.09
000861.SZ,20100526,11.25,12.38,11.25,11.96,11.25,0.71,6.31,60777.94,72986.7132
000862.SZ,20100526,12.63,12.8,12.45,12.58,12.64,-0.06,-0.47,21516.84,27098.7751
000868.SZ,20100526,11.28,12.14,11.1,11.76,11.23,0.53,4.72,191139.77,222153.7142
000869.SZ,20100526,71.8,72.88,71.31,72.0,71.8,0.2,0.28,1950.13,13969.6293
000876.SZ,20100526,9.72,9.81,9.62,9.71,9.72,-0.01,-0.1,27686.76,26947.0219
000877.SZ,20100526,21.6,21.62,20.81,21.11,21.67,-0.56,-2.58,73482.88,155467.335
000878.SZ,20100526,21.9,22.23,21.67,21.78,21.95,-0.17,-0.77,79487.1,174082.3567
000880.SZ,20100526,16.47,16.65,16.18,16.55,16.47,0.08,0.49,31606.92,51767.0422
000881.SZ,20100526,9.06,9.23,9.02,9.12,9.09,0.03,0.33,39836.2,36356.1392
000882.SZ,20100526,7.04,7.12,6.93,7.05,7.03,0.02,0.28,34757.89,24463.1713
000883.SZ,20100526,7.83,7.98,7.79,7.88,7.85,0.03,0.38,27526.98,21688.5238
000885.SZ,20100526,10.86,11.15,10.8,11.0,10.86,0.14,1.29,12572.52,13822.0218
000886.SZ,20100526,6.05,6.12,5.94,6.09,6.05,0.04,0.66,177378.93,106990.5487
000887.SZ,20100526,17.48,17.89,17.3,17.49,17.57,-0.08,-0.46,24046.37,42184.1077
000888.SZ,20100526,17.03,17.14,16.82,17.06,17.03,0.03,0.18,10985.97,18698.5742
000889.SZ,20100526,6.24,6.28,6.14,6.28,6.21,0.07,1.13,22220.16,13802.7711
000890.SZ,20100526,5.7,5.76,5.62,5.68,5.7,-0.02,-0.35,34264.28,19483.3468
000892.SZ,20100526,5.99,6.23,5.97,6.12,6.05,0.07,1.16,44991.02,27455.5285
000893.SZ,20100526,22.6,22.89,22.52,22.65,22.75,-0.1,-0.44,12001.21,27269.7508
000897.SZ,20100526,4.89,4.94,4.81,4.86,4.9,-0.04,-0.82,78944.03,38474.5893
000898.SZ,20100526,8.6,8.8,8.38,8.45,8.53,-0.08,-0.94,508695.53,436241.1972
000899.SZ,20100526,6.11,6.33,6.06,6.14,6.17,-0.03,-0.49,54724.87,33761.3317
000900.SZ,20100526,18.8,18.99,18.68,18.88,18.82,0.06,0.32,27168.85,51200.6532
000901.SZ,20100526,13.56,13.97,13.41,13.64,13.56,0.08,0.59,49396.94,68031.6358
000902.SZ,20100526,6.35,6.66,6.35,6.51,6.4,0.11,1.72,18072.49,11823.2585
000903.SZ,20100526,11.45,11.72,11.38,11.52,11.55,-0.03,-0.26,35561.94,41155.1809
000905.SZ,20100526,7.18,7.24,7.12,7.17,7.18,-0.01,-0.14,23028.11,16557.1422
000906.SZ,20100526,10.24,10.43,10.08,10.32,10.19,0.13,1.28,46880.04,48060.8595
000908.SZ,20100526,7.0,7.4,6.99,7.31,7.05,0.26,3.69,51355.38,37637.342
000909.SZ,20100526,12.0,12.23,11.73,12.11,12.12,-0.01,-0.08,57869.26,69383.6229
000910.SZ,20100526,8.02,8.07,7.86,7.96,8.01,-0.05,-0.62,34959.42,27905.5063
000911.SZ,20100526,14.68,14.78,14.5,14.75,14.68,0.07,0.48,26910.51,39444.4752
000912.SZ,20100526,7.38,7.75,7.3,7.74,7.45,0.29,3.89,59981.63,45575.8481
000913.SZ,20100526,7.98,8.18,7.95,8.14,8.03,0.11,1.37,50360.7,40743.7527
000915.SZ,20100526,12.31,12.64,12.28,12.36,12.39,-0.03,-0.24,23781.89,29517.3818
000916.SZ,20100526,4.53,4.58,4.5,4.52,4.54,-0.02,-0.44,38870.49,17654.8263
000917.SZ,20100526,18.12,18.69,18.05,18.49,18.31,0.18,0.98,148055.69,272719.2564
000918.SZ,20100526,8.3,8.43,8.2,8.32,8.41,-0.09,-1.07,17828.28,14826.0685
000919.SZ,20100526,11.04,11.22,10.88,10.98,11.08,-0.1,-0.9,21571.69,23821.0095
000921.SZ,20100526,7.21,7.36,7.12,7.25,7.27,-0.02,-0.28,15136.1,10965.3005
000923.SZ,20100526,9.28,9.28,9.04,9.06,9.2,-0.14,-1.52,16145.14,14727.5471
000925.SZ,20100526,17.2,17.41,17.05,17.31,17.26,0.05,0.29,21721.18,37542.6002
000927.SZ,20100526,8.28,8.38,8.1,8.22,8.35,-0.13,-1.56,205272.56,169025.4967
000929.SZ,20100526,8.2,8.38,8.2,8.35,8.26,0.09,1.09,22361.19,18566.6251
000930.SZ,20100526,8.24,8.34,8.08,8.15,8.24,-0.09,-1.09,108992.79,89067.498
000931.SZ,20100526,7.03,7.57,7.03,7.46,7.08,0.38,5.37,530811.97,392151.9882
000932.SZ,20100526,4.68,4.73,4.62,4.65,4.67,-0.02,-0.43,74719.56,34870.3809
000933.SZ,20100526,20.08,20.45,19.98,19.99,20.04,-0.05,-0.25,101538.63,204770.2453
000935.SZ,20100526,9.15,9.26,9.03,9.13,9.2,-0.07,-0.76,17207.16,15727.214
000936.SZ,20100526,9.57,9.78,9.46,9.7,9.61,0.09,0.94,50533.82,48725.0049
000937.SZ,20100526,29.01,29.64,28.75,28.94,29.3,-0.36,-1.23,55046.07,160021.5362
000938.SZ,20100526,14.16,14.6,14.15,14.56,14.24,0.32,2.25,69252.8,99859.7397
000939.SZ,20100526,13.81,14.98,13.8,14.25,13.87,0.38,2.74,264385.85,382809.5549
000948.SZ,20100526,12.48,12.65,12.3,12.46,12.54,-0.08,-0.64,34348.62,42869.3118
000949.SZ,20100526,6.44,6.56,6.41,6.47,6.44,0.03,0.47,49907.3,32306.2073
000950.SZ,20100526,8.31,8.67,8.27,8.63,8.33,0.3,3.6,52099.3,44390.1445
000951.SZ,20100526,19.49,19.79,19.15,19.41,19.52,-0.11,-0.56,35188.65,68490.4056
000952.SZ,20100526,11.44,11.65,11.4,11.44,11.5,-0.06,-0.52,31879.29,36714.6005
000953.SZ,20100526,5.53,5.65,5.47,5.58,5.67,-0.09,-1.59,23675.66,13171.4938
000955.SZ,20100526,5.13,5.24,5.08,5.19,5.19,0.0,0.0,23947.47,12327.5384
000957.SZ,20100526,9.05,9.55,9.05,9.33,9.1,0.23,2.53,89787.95,83588.2597
000958.SZ,20100526,4.35,4.45,4.35,4.38,4.41,-0.03,-0.68,18960.07,8365.3838
000959.SZ,20100526,3.9,3.96,3.86,3.89,3.91,-0.02,-0.51,57376.53,22400.9096
000960.SZ,20100526,18.75,19.17,18.7,18.74,18.82,-0.08,-0.43,85459.85,161644.7681
000961.SZ,20100526,9.18,9.28,8.91,9.17,9.18,-0.01,-0.11,71331.64,65170.7621
000962.SZ,20100526,15.9,16.53,15.2,15.25,15.76,-0.51,-3.24,290026.16,459707.4662
000963.SZ,20100526,26.8,27.2,26.52,26.85,27.03,-0.18,-0.67,11927.34,32045.2783
000965.SZ,20100526,10.75,10.94,10.55,10.74,10.83,-0.09,-0.83,15137.7,16313.5691
000966.SZ,20100526,5.96,6.06,5.88,5.98,5.96,0.02,0.34,52290.2,31325.1149
000967.SZ,20100526,9.41,9.77,9.26,9.56,9.46,0.1,1.06,39028.25,37549.2387
000968.SZ,20100526,16.23,16.39,16.1,16.25,16.23,0.02,0.12,23683.98,38467.0964
000969.SZ,20100526,19.86,20.18,19.0,19.27,19.96,-0.69,-3.46,265093.38,517388.0879
000970.SZ,20100526,14.19,14.35,13.83,13.94,14.2,-0.26,-1.83,153713.24,216091.7607
000971.SZ,20100526,5.02,5.2,5.02,5.15,5.03,0.12,2.39,19452.17,9965.2937
000972.SZ,20100526,11.98,12.3,11.55,12.02,11.99,0.03,0.25,157135.61,188381.28
000973.SZ,20100526,13.2,13.48,12.91,13.11,13.36,-0.25,-1.87,280097.33,369151.27
000975.SZ,20100526,5.48,5.61,5.47,5.59,5.51,0.08,1.45,35771.68,19868.5333
000976.SZ,20100526,4.89,4.98,4.76,4.78,4.87,-0.09,-1.85,88148.33,43071.279
000977.SZ,20100526,11.38,11.45,11.05,11.44,11.37,0.07,0.62,41735.29,47224.0743
000978.SZ,20100526,12.6,13.1,12.4,12.98,12.7,0.28,2.2,27271.98,34994.1469
000979.SZ,20100526,10.39,10.78,10.02,10.63,10.32,0.31,3.0,25645.13,26619.0288
000980.SZ,20100526,6.67,6.85,6.58,6.78,6.7,0.08,1.19,44902.23,30308.1372
000982.SZ,20100526,12.11,12.35,11.92,12.25,12.1,0.15,1.24,30106.17,36586.5201
000983.SZ,20100526,30.1,30.76,29.8,30.02,30.2,-0.18,-0.6,145737.7,441117.3769
000985.SZ,20100526,12.08,12.11,11.77,11.91,11.92,-0.01,-0.08,13421.04,16012.9967
000987.SZ,20100526,23.19,23.75,23.1,23.25,23.12,0.13,0.56,18452.23,43166.667
000988.SZ,20100526,18.53,18.68,18.01,18.33,18.45,-0.12,-0.65,67570.6,123446.6008
000989.SZ,20100526,13.12,13.28,13.06,13.08,13.2,-0.12,-0.91,37740.53,49625.3027
000990.SZ,20100526,12.68,12.68,12.36,12.45,12.58,-0.13,-1.03,25957.81,32422.6652
000993.SZ,20100526,7.7,7.99,7.61,7.97,7.74,0.23,2.97,69912.02,54621.4444
000995.SZ,20100526,8.46,8.65,8.44,8.47,8.48,-0.01,-0.12,17795.0,15205.7187
000996.SZ,20100526,26.08,26.98,26.03,26.05,26.25,-0.2,-0.76,43693.29,115695.6839
000997.SZ,20100526,12.73,13.0,12.6,12.7,12.59,0.11,0.87,74217.57,94699.7416
000998.SZ,20100526,21.88,22.76,21.88,22.24,22.02,0.22,1.0,116439.82,259670.0256
000999.SZ,20100526,27.75,28.26,27.11,27.36,27.99,-0.63,-2.25,46771.7,128882.2414
001696.SZ,20100526,10.65,11.36,10.65,11.28,10.73,0.55,5.13,250238.79,277555.1073
001896.SZ,20100526,5.03,5.07,4.91,5.04,5.0,0.04,0.8,13632.75,6822.2811
002001.SZ,20100526,30.97,31.4,30.38,30.75,31.08,-0.33,-1.06,22681.0,69905.0073
002002.SZ,20100526,7.6,7.72,7.56,7.66,7.66,0.0,0.0,10210.88,7806.1075
002003.SZ,20100526,18.56,18.56,18.0,18.19,18.4,-0.21,-1.14,4669.93,8514.0665
002004.SZ,20100526,52.98,53.49,52.61,53.1,53.08,0.02,0.04,1284.27,6803.7404
002005.SZ,20100526,19.25,19.55,18.7,18.92,19.38,-0.46,-2.37,75429.23,144264.354
002006.SZ,20100526,11.49,11.74,11.48,11.57,11.62,-0.05,-0.43,14005.99,16278.3428
002007.SZ,20100526,73.38,73.46,70.5,70.95,72.9,-1.95,-2.67,24803.87,177053.5097
002008.SZ,20100526,11.11,11.22,10.89,10.91,11.16,-0.25,-2.24,170549.58,188320.3359
002009.SZ,20100526,12.95,13.38,12.93,13.1,12.95,0.15,1.16,33269.49,43686.884
002010.SZ,20100526,13.61,13.83,13.6,13.74,13.65,0.09,0.66,17005.72,23327.5455
002011.SZ,20100526,20.24,20.75,20.22,20.31,20.24,0.07,0.35,34547.12,70626.2437
002012.SZ,20100526,12.74,12.84,12.46,12.55,12.74,-0.19,-1.49,50224.93,63529.5235
002013.SZ,20100526,11.8,12.5,11.8,12.38,12.0,0.38,3.17,30281.31,37090.5581
002014.SZ,20100526,16.33,16.58,16.3,16.44,16.33,0.11,0.67,7450.55,12234.1899
002015.SZ,20100526,7.78,7.89,7.7,7.77,7.85,-0.08,-1.02,26202.39,20391.9172
002016.SZ,20100526,7.72,7.98,7.72,7.87,7.78,0.09,1.16,37488.36,29586.1281
002017.SZ,20100526,17.98,19.32,17.91,18.31,17.71,0.6,3.39,102065.16,188566.7444
002018.SZ,20100526,9.08,9.45,9.01,9.32,9.12,0.2,2.19,80296.43,74255.9874
002019.SZ,20100526,16.0,16.18,15.6,15.71,16.0,-0.29,-1.81,23785.34,37514.4029
002020.SZ,20100526,13.57,13.7,13.2,13.38,13.7,-0.32,-2.34,21828.47,29229.7137
002021.SZ,20100526,7.0,7.15,6.79,7.02,7.05,-0.03,-0.43,114622.76,79991.679
002022.SZ,20100526,21.07,21.31,20.61,21.22,21.07,0.15,0.71,55090.15,115586.1259
002023.SZ,20100526,12.18,12.9,12.18,12.75,12.19,0.56,4.59,28597.14,35738.4428
002024.SZ,20100526,10.96,11.06,10.8,10.95,11.0,-0.05,-0.45,208937.84,229149.1738
002025.SZ,20100526,11.57,11.85,11.48,11.68,11.52,0.16,1.39,47358.67,55335.4502
002026.SZ,20100526,9.4,9.7,9.37,9.52,9.47,0.05,0.53,18304.84,17481.2878
002027.SZ,20100526,5.55,5.59,5.47,5.52,5.58,-0.06,-1.08,36223.4,20010.2677
002028.SZ,20100526,29.98,30.3,29.68,29.77,30.13,-0.36,-1.19,30505.91,91672.0251
002029.SZ,20100526,31.65,32.1,31.3,31.86,31.65,0.21,0.66,6339.98,20057.7151
002030.SZ,20100526,12.55,12.75,12.48,12.54,12.62,-0.08,-0.63,21948.76,27656.0832
002031.SZ,20100526,9.37,9.47,9.23,9.41,9.38,0.03,0.32,25552.6,23914.6459
002032.SZ,20100526,23.48,23.85,23.26,23.69,23.31,0.38,1.63,16998.13,39934.9668
002033.SZ,20100526,18.51,18.9,18.5,18.72,18.68,0.04,0.21,11556.52,21536.542
002034.SZ,20100526,12.15,12.15,11.7,11.79,12.12,-0.33,-2.72,11131.57,13179.743
002035.SZ,20100526,8.28,8.46,8.2,8.42,8.34,0.08,0.96,35736.88,29955.6537
002036.SZ,20100526,10.95,11.6,10.91,11.6,11.01,0.59,5.36,81818.64,92932.8168
002037.SZ,20100526,14.3,14.53,14.21,14.35,14.46,-0.11,-0.76,11900.72,17122.426
002038.SZ,20100526,48.54,49.0,48.0,48.82,48.52,0.3,0.62,3543.3,17172.5338
002039.SZ,20100526,18.7,18.94,18.4,18.69,18.7,-0.01,-0.05,17216.59,32189.8362
002040.SZ,20100526,8.99,9.54,8.87,9.45,9.08,0.37,4.07,99183.99,91978.0109
002041.SZ,20100526,55.09,57.0,54.56,56.48,55.38,1.1,1.99,20351.15,114169.0271
002042.SZ,20100526,21.45,21.9,21.25,21.48,21.63,-0.15,-0.69,19699.09,42570.6533
002043.SZ,20100526,7.93,8.03,7.82,7.97,7.95,0.02,0.25,35425.74,28222.8993
002044.SZ,20100526,7.51,7.61,7.45,7.6,7.51,0.09,1.2,16450.26,12406.942
002045.SZ,20100526,17.58,17.74,17.08,17.34,17.58,-0.24,-1.37,24445.42,42402.6311
002046.SZ,20100526,26.16,28.9,26.16,28.26,26.27,1.99,7.58,68417.35,190615.6235
002047.SZ,20100526,5.19,5.25,5.12,5.16,5.19,-0.03,-0.58,42161.19,21806.9968
002048.SZ,20100526,12.29,12.85,12.29,12.75,12.33,0.42,3.41,144073.63,182141.495
002049.SZ,20100526,12.92,13.0,12.71,12.9,12.92,-0.02,-0.15,19764.67,25429.5894
002050.SZ,20100526,24.62,25.19,24.3,24.55,24.9,-0.35,-1.41,9622.72,23726.2434
002051.SZ,20100526,32.52,34.28,32.52,33.8,32.83,0.97,2.95,23180.22,77511.5869
002052.SZ,20100526,11.27,11.76,11.21,11.59,11.4,0.19,1.67,127554.15,147482.4499
002053.SZ,20100526,12.12,12.35,12.08,12.17,12.15,0.02,0.16,18180.8,22165.6922
002055.SZ,20100526,12.77,13.12,12.58,12.92,12.79,0.13,1.02,32160.84,41244.3045
002056.SZ,20100526,18.39,18.7,17.96,18.25,18.42,-0.17,-0.92,77147.59,141108.1097
002057.SZ,20100526,10.49,10.65,10.45,10.54,10.52,0.02,0.19,6820.18,7184.3059
002058.SZ,20100526,13.21,13.6,13.11,13.42,13.29,0.13,0.98,5137.28,6883.1245
002059.SZ,20100526,7.96,8.02,7.71,7.88,7.97,-0.09,-1.13,14816.56,11637.0197
002060.SZ,20100526,7.6,7.66,7.52,7.61,7.63,-0.02,-0.26,28214.07,21443.3515
002061.SZ,20100526,10.14,10.35,10.12,10.26,10.15,0.11,1.08,17483.77,17880.2605
002062.SZ,20100526,11.52,11.95,11.3,11.89,11.52,0.37,3.21,60118.48,70204.7635
002063.SZ,20100526,27.24,27.8,26.88,27.71,27.28,0.43,1.58,14708.74,40334.7341
002064.SZ,20100526,8.49,8.98,8.48,8.86,8.55,0.31,3.63,188432.01,166088.3869
002065.SZ,20100526,23.7,24.64,23.59,24.4,23.96,0.44,1.84,9712.29,23561.4586
002066.SZ,20100526,14.65,15.08,14.4,14.72,14.7,0.02,0.14,11006.1,16330.853
002067.SZ,20100526,6.68,6.76,6.6,6.74,6.69,0.05,0.75,61094.32,40921.0879
002068.SZ,20100526,10.62,10.85,10.48,10.59,10.63,-0.04,-0.38,29482.29,31225.2607
002069.SZ,20100526,24.76,25.38,24.71,24.95,24.8,0.15,0.6,34530.51,86343.8817
002070.SZ,20100526,9.08,9.15,8.9,9.13,9.12,0.01,0.11,18368.89,16620.4216
002071.SZ,20100526,9.74,10.12,9.74,9.98,9.73,0.25,2.57,16100.94,16089.2744
002072.SZ,20100526,6.3,6.41,6.24,6.33,6.3,0.03,0.48,20681.12,13073.2265
002073.SZ,20100526,14.31,14.64,14.11,14.2,14.36,-0.16,-1.11,34493.84,49142.9914
002074.SZ,20100526,11.43,11.78,11.42,11.61,11.42,0.19,1.66,20847.35,24177.6773
002076.SZ,20100526,13.65,13.9,13.35,13.4,13.85,-0.45,-3.25,151552.23,205900.6026
002077.SZ,20100526,7.65,7.71,7.52,7.67,7.64,0.03,0.39,13116.9,10004.2436
002078.SZ,20100526,21.03,21.49,20.86,21.4,21.01,0.39,1.86,44284.91,93542.3121
002079.SZ,20100526,9.52,9.85,9.51,9.7,9.6,0.1,1.04,73825.97,71515.4264
002080.SZ,20100526,41.11,42.31,40.9,41.1,41.4,-0.3,-0.72,9918.62,41174.4764
002081.SZ,20100526,30.0,30.19,29.37,29.7,30.09,-0.39,-1.3,9228.83,27468.6746
002082.SZ,20100526,11.35,11.4,11.06,11.19,11.35,-0.16,-1.41,25750.8,28921.2432
002083.SZ,20100526,10.07,10.28,9.9,9.97,10.26,-0.29,-2.83,394447.36,396537.7532
002084.SZ,20100526,7.27,7.44,7.24,7.37,7.27,0.1,1.38,51558.13,37818.277
002085.SZ,20100526,8.55,8.65,8.4,8.52,8.51,0.01,0.12,13676.89,11644.8456
002086.SZ,20100526,10.86,10.9,10.65,10.76,10.89,-0.13,-1.19,26122.7,28140.8167
002087.SZ,20100526,6.42,6.51,6.37,6.47,6.42,0.05,0.78,22817.97,14744.2328
002088.SZ,20100526,17.71,18.1,17.61,17.79,17.92,-0.13,-0.73,12790.58,22829.6009
002089.SZ,20100526,18.01,18.14,17.5,18.13,17.87,0.26,1.46,49263.52,88329.7523
002090.SZ,20100526,13.91,14.15,13.16,13.45,14.0,-0.55,-3.93,49079.49,66671.3099
002091.SZ,20100526,28.55,28.58,27.6,27.9,28.56,-0.66,-2.31,68435.85,191482.664
002092.SZ,20100526,22.51,22.89,22.03,22.51,22.64,-0.13,-0.57,94394.39,211175.4229
002093.SZ,20100526,12.89,13.11,12.65,12.93,12.96,-0.03,-0.23,25485.76,32853.7761
002094.SZ,20100526,14.03,14.38,13.91,14.1,14.06,0.04,0.28,28304.33,40030.7477
002095.SZ,20100526,24.2,24.2,23.45,23.8,23.98,-0.18,-0.75,8093.55,19253.5249
002096.SZ,20100526,21.88,22.46,21.88,22.1,21.96,0.14,0.64,5644.49,12523.9961
002097.SZ,20100526,20.38,20.68,20.24,20.63,20.36,0.27,1.33,37365.37,76641.6065
002098.SZ,20100526,8.3,8.38,8.27,8.32,8.32,0.0,0.0,11606.82,9665.7115
002099.SZ,20100526,17.9,18.7,17.85,18.33,17.93,0.4,2.23,35949.26,66185.4553
002100.SZ,20100526,22.26,22.74,22.22,22.34,22.46,-0.12,-0.53,12384.64,27783.0318
002101.SZ,20100526,25.0,25.1,24.55,24.8,25.02,-0.22,-0.88,5033.2,12515.903
002102.SZ,20100526,7.53,7.96,7.53,7.92,7.71,0.21,2.72,51069.25,39655.4042
002103.SZ,20100526,8.23,8.28,8.11,8.16,8.23,-0.07,-0.85,14036.87,11479.0178
002104.SZ,20100526,21.0,21.28,20.35,20.88,20.88,0.0,0.0,37082.37,77346.0603
002105.SZ,20100526,7.08,7.23,7.01,7.12,7.1,0.02,0.28,27257.58,19387.8922
002106.SZ,20100526,24.2,25.56,24.2,25.24,25.11,0.13,0.52,136824.03,340157.3043
002107.SZ,20100526,15.66,15.98,15.66,15.79,15.81,-0.02,-0.13,10221.57,16184.4347
002108.SZ,20100526,12.61,12.82,12.45,12.63,12.58,0.05,0.4,15845.95,20045.2855
002109.SZ,20100526,10.22,10.4,10.04,10.14,10.44,-0.3,-2.87,51382.61,52356.0126
002110.SZ,20100526,9.08,9.21,8.99,9.06,9.1,-0.04,-0.44,43904.84,39949.636
002111.SZ,20100526,16.89,17.48,16.72,17.31,16.89,0.42,2.49,10120.01,17466.0291
002112.SZ,20100526,11.8,12.09,11.73,11.87,11.78,0.09,0.76,22306.12,26547.6196
002113.SZ,20100526,9.5,9.5,9.22,9.3,9.4,-0.1,-1.06,13915.29,12939.8343
002114.SZ,20100526,18.92,19.85,18.81,19.45,18.92,0.53,2.8,26017.4,50496.3456
002115.SZ,20100526,24.17,24.65,23.95,24.65,24.15,0.5,2.07,18008.77,43809.8999
002116.SZ,20100526,17.53,17.8,17.4,17.62,17.62,0.0,0.0,4138.63,7289.8141
002117.SZ,20100526,18.45,18.6,18.22,18.35,18.39,-0.04,-0.22,4399.38,8087.5098
002118.SZ,20100526,11.69,11.98,11.69,11.8,11.88,-0.08,-0.67,13794.07,16304.1617
002119.SZ,20100526,12.1,12.29,11.83,11.99,12.19,-0.2,-1.64,70308.21,84335.9826
002120.SZ,20100526,8.7,8.75,8.61,8.68,8.7,-0.02,-0.23,7309.11,6344.4279
002121.SZ,20100526,21.45,21.98,21.43,21.86,21.56,0.3,1.39,26663.16,58043.6353
002122.SZ,20100526,10.2,10.69,10.16,10.47,10.22,0.25,2.45,167772.09,176440.168
002123.SZ,20100526,35.5,36.84,35.41,36.14,35.8,0.34,0.95,17972.53,64835.389
002124.SZ,20100526,9.36,9.65,9.36,9.36,9.5,-0.14,-1.47,18864.56,17839.9859
