ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20140113,12.99,13.1,12.58,12.71,13.0,-0.29,-2.23,10266.19,13224.7124
000066.SZ,20140113,3.81,3.88,3.68,3.73,3.85,-0.12,-3.12,82550.4,31306.3782
000068.SZ,20140113,5.05,5.13,5.03,5.03,5.04,-0.01,-0.2,10856.64,5509.7262
000069.SZ,20140113,4.86,4.86,4.64,4.72,4.86,-0.14,-2.88,259893.5,123201.1783
000070.SZ,20140113,10.36,10.92,10.25,10.78,10.46,0.32,3.06,103345.7,110153.5241
000078.SZ,20140113,7.09,7.2,6.77,6.85,7.06,-0.21,-2.97,106848.08,74418.0071
000088.SZ,20140113,5.71,5.76,5.48,5.6,5.73,-0.13,-2.27,222205.55,124402.4573
000089.SZ,20140113,4.09,4.2,4.08,4.12,4.09,0.03,0.73,30634.12,12696.0413
000090.SZ,20140113,6.19,6.23,6.11,6.17,6.17,0.0,0.0,18401.12,11319.4319
000096.SZ,20140113,5.6,5.68,5.4,5.45,5.67,-0.22,-3.88,214373.93,118516.2006
000099.SZ,20140113,7.61,7.73,7.56,7.63,7.63,0.0,0.0,53301.61,40723.5397
000100.SZ,20140113,2.31,2.32,2.27,2.28,2.32,-0.04,-1.72,978087.58,223547.472
000150.SZ,20140113,5.03,5.06,4.97,5.02,5.05,-0.03,-0.59,4452.0,2232.744
000151.SZ,20140113,6.85,6.85,6.68,6.78,6.85,-0.07,-1.02,10455.29,7061.9067
000155.SZ,20140113,3.25,3.25,3.16,3.2,3.21,-0.01,-0.31,20399.76,6535.4087
000156.SZ,20140113,21.82,22.02,21.3,21.42,21.65,-0.23,-1.06,19670.7,42629.7784
000157.SZ,20140113,5.07,5.08,5.02,5.05,5.02,0.03,0.6,156701.41,79072.9358
000158.SZ,20140113,3.87,4.09,3.77,3.93,3.88,0.05,1.29,32023.47,12468.4283
000159.SZ,20140113,6.44,6.52,6.27,6.39,6.4,-0.01,-0.16,29560.56,18837.2841
000301.SZ,20140113,2.95,2.99,2.93,2.96,2.96,0.0,0.0,30712.76,9079.5839
000333.SZ,20140113,46.0,48.5,45.8,46.5,46.46,0.04,0.09,73946.98,346958.9663
000338.SZ,20140113,17.13,17.4,17.13,17.2,17.19,0.01,0.06,38497.52,66256.3486
000400.SZ,20140113,31.7,32.76,31.7,32.46,31.62,0.84,2.66,48068.75,155268.9866
000401.SZ,20140113,7.26,7.33,7.0,7.07,7.3,-0.23,-3.15,92150.79,65761.201
000402.SZ,20140113,4.87,4.9,4.82,4.84,4.87,-0.03,-0.62,107353.53,52114.9399
000403.SZ,20140113,14.35,14.68,14.33,14.5,14.28,0.22,1.54,16228.77,23515.3471
000404.SZ,20140113,6.45,6.58,6.4,6.57,6.5,0.07,1.08,106814.96,69354.236
000408.SZ,20140113,6.15,6.15,6.0,6.08,6.09,-0.01,-0.16,13095.16,7946.7149
000409.SZ,20140113,11.49,11.56,11.33,11.44,11.38,0.06,0.53,5152.26,5906.17
000410.SZ,20140113,5.52,5.55,5.29,5.37,5.52,-0.15,-2.72,44198.8,23934.8582
000411.SZ,20140113,9.75,9.88,9.45,9.53,9.7,-0.17,-1.75,8052.88,7739.9436
000413.SZ,20140113,18.0,18.09,17.49,17.71,18.09,-0.38,-2.1,38716.04,68617.4313
000415.SZ,20140113,7.28,7.37,7.2,7.3,7.21,0.09,1.25,47366.1,34429.6504
000417.SZ,20140113,5.52,5.56,5.42,5.47,5.5,-0.03,-0.55,42481.78,23274.1793
000418.SZ,20140113,9.2,9.28,8.98,9.01,9.17,-0.16,-1.74,15779.71,14392.5608
000419.SZ,20140113,4.84,4.94,4.81,4.87,4.84,0.03,0.62,28176.16,13715.6781
000420.SZ,20140113,2.87,2.93,2.87,2.91,2.9,0.01,0.34,13852.94,4023.3771
000421.SZ,20140113,4.07,4.13,4.01,4.11,4.08,0.03,0.74,5759.51,2353.5026
000422.SZ,20140113,5.73,5.79,5.67,5.68,5.72,-0.04,-0.7,46980.86,26859.7651
000423.SZ,20140113,37.87,37.99,37.37,37.59,37.89,-0.3,-0.79,39008.3,146647.7378
000425.SZ,20140113,6.88,6.92,6.85,6.88,6.89,-0.01,-0.15,45189.88,31121.3728
000426.SZ,20140113,7.0,7.18,6.93,7.05,7.0,0.05,0.71,18261.73,12917.3287
000428.SZ,20140113,6.28,6.42,6.11,6.12,6.27,-0.15,-2.39,70235.73,43835.4605
000429.SZ,20140113,2.69,2.73,2.66,2.69,2.7,-0.01,-0.37,13766.12,3707.2048
000430.SZ,20140113,6.6,6.64,6.56,6.62,6.6,0.02,0.3,9438.02,6224.586
000488.SZ,20140113,4.28,4.29,4.18,4.19,4.23,-0.04,-0.95,31708.54,13405.1289
000498.SZ,20140113,4.16,4.16,4.09,4.11,4.14,-0.03,-0.72,21749.33,8995.509
000501.SZ,20140113,11.75,11.96,11.06,11.36,11.74,-0.38,-3.24,26312.32,30239.5021
000502.SZ,20140113,5.57,5.67,5.51,5.56,5.6,-0.04,-0.71,12990.53,7255.0413
000503.SZ,20140113,20.5,20.69,19.7,19.9,20.45,-0.55,-2.69,87540.0,176089.6021
000504.SZ,20140113,5.78,5.92,5.77,5.88,5.85,0.03,0.51,16088.45,9414.9637
000506.SZ,20140113,4.18,4.25,4.13,4.16,4.17,-0.01,-0.24,21868.06,9146.445
000507.SZ,20140113,4.84,4.9,4.69,4.73,4.87,-0.14,-2.87,102049.59,48576.9169
000510.SZ,20140113,4.94,5.15,4.9,5.07,4.93,0.14,2.84,70015.85,35181.9124
000511.SZ,20140113,3.36,3.39,3.31,3.37,3.39,-0.02,-0.59,115885.57,38783.8974
000513.SZ,20140113,40.21,40.8,39.5,40.01,40.16,-0.15,-0.37,8762.06,35244.6773
000514.SZ,20140113,4.07,4.14,4.04,4.1,4.07,0.03,0.74,31055.1,12700.0727
000516.SZ,20140113,5.43,5.53,5.16,5.21,5.44,-0.23,-4.23,145918.63,77849.3385
000517.SZ,20140113,4.6,4.63,4.45,4.47,4.59,-0.12,-2.61,8523.91,3862.864
000518.SZ,20140113,3.07,3.11,3.06,3.07,3.07,0.0,0.0,47315.14,14555.2278
000519.SZ,20140113,11.9,11.96,11.45,11.56,11.84,-0.28,-2.36,13910.98,16216.9832
000521.SZ,20140113,4.49,4.58,4.39,4.41,4.51,-0.1,-2.22,85029.62,37704.183
000523.SZ,20140113,8.75,8.85,8.44,8.71,8.75,-0.04,-0.46,56731.0,48954.6763
000524.SZ,20140113,5.59,5.65,5.51,5.62,5.59,0.03,0.54,6255.47,3489.0433
000525.SZ,20140113,13.55,13.8,13.46,13.67,13.49,0.18,1.33,33398.59,45601.3872
000526.SZ,20140113,17.77,18.17,17.48,17.51,17.75,-0.24,-1.35,8067.8,14333.9371
000528.SZ,20140113,5.62,5.71,5.61,5.65,5.64,0.01,0.18,52878.02,29874.4929
000529.SZ,20140113,6.26,6.32,6.13,6.14,6.3,-0.16,-2.54,17070.0,10636.1426
000530.SZ,20140113,9.28,9.68,8.82,8.98,9.38,-0.4,-4.26,50627.48,45707.2633
000531.SZ,20140113,10.9,10.93,10.68,10.75,10.85,-0.1,-0.92,5476.72,5895.2565
000532.SZ,20140113,12.34,12.48,11.73,12.15,12.25,-0.1,-0.82,14326.85,17304.5025
000533.SZ,20140113,3.89,4.02,3.84,3.95,3.88,0.07,1.8,49014.51,19214.4663
000534.SZ,20140113,4.06,4.07,3.93,3.96,4.06,-0.1,-2.46,12872.32,5157.1926
000536.SZ,20140113,23.9,24.18,23.36,23.63,24.02,-0.39,-1.62,10801.57,25490.1922
000537.SZ,20140113,5.02,5.25,4.99,5.13,4.99,0.14,2.81,72338.36,37236.2234
000538.SZ,20140113,97.94,98.99,97.64,98.29,97.94,0.35,0.36,8677.36,85165.6929
000539.SZ,20140113,4.5,4.55,4.46,4.49,4.53,-0.04,-0.88,34234.17,15390.7264
000540.SZ,20140113,4.93,4.97,4.82,4.88,4.88,0.0,0.0,141590.39,69133.6704
000541.SZ,20140113,8.02,8.39,8.02,8.14,8.08,0.06,0.74,204498.56,167593.1783
000543.SZ,20140113,6.77,6.83,6.68,6.73,6.77,-0.04,-0.59,18571.95,12524.0091
000544.SZ,20140113,10.18,10.21,9.78,9.85,10.16,-0.31,-3.05,19533.19,19431.8868
000545.SZ,20140113,8.83,9.03,8.67,8.82,8.8,0.02,0.23,22570.24,19980.4053
000546.SZ,20140113,5.54,5.61,5.52,5.57,5.56,0.01,0.18,7569.41,4208.0275
000547.SZ,20140113,3.67,3.73,3.64,3.7,3.69,0.01,0.27,39996.51,14743.5997
000548.SZ,20140113,4.58,4.71,4.44,4.53,4.58,-0.05,-1.09,71549.18,32387.9081
000550.SZ,20140113,23.66,24.1,23.66,24.09,23.66,0.43,1.82,8463.1,20247.7866
000551.SZ,20140113,8.82,8.94,8.39,8.46,8.85,-0.39,-4.41,56222.96,48492.1972
000552.SZ,20140113,9.36,9.62,9.32,9.61,9.36,0.25,2.67,42380.75,40215.5985
000553.SZ,20140113,10.85,10.93,10.75,10.87,10.91,-0.04,-0.37,30065.87,32567.5536
000554.SZ,20140113,4.97,5.03,4.86,4.94,5.05,-0.11,-2.18,110213.63,54366.1953
000558.SZ,20140113,3.65,3.66,3.46,3.57,3.65,-0.08,-2.19,42782.25,15259.4302
000559.SZ,20140113,5.03,5.12,5.0,5.08,5.0,0.08,1.6,61312.64,31097.838
000560.SZ,20140113,7.58,7.63,7.45,7.58,7.58,0.0,0.0,5536.04,4181.6679
000561.SZ,20140113,5.39,5.48,5.32,5.37,5.38,-0.01,-0.19,18589.7,10049.0418
000563.SZ,20140113,7.06,7.11,6.8,6.86,7.04,-0.18,-2.56,55568.73,38679.3542
000564.SZ,20140113,4.5,4.51,4.31,4.35,4.49,-0.14,-3.12,30388.14,13348.9226
000565.SZ,20140113,6.97,7.02,6.82,6.97,6.95,0.02,0.29,9941.02,6888.3418
000566.SZ,20140113,9.19,9.2,8.39,8.75,9.18,-0.43,-4.68,159254.55,139534.4019
000567.SZ,20140113,7.48,7.52,7.37,7.46,7.47,-0.01,-0.13,3766.6,2809.1578
000568.SZ,20140113,18.08,18.43,18.08,18.3,18.05,0.25,1.39,57729.37,105524.9523
000570.SZ,20140113,6.01,6.09,5.98,6.03,6.01,0.02,0.33,13618.22,8193.5709
000571.SZ,20140113,3.48,3.57,3.48,3.5,3.5,0.0,0.0,21511.51,7554.3235
000572.SZ,20140113,3.32,3.35,3.26,3.29,3.35,-0.06,-1.79,68702.66,22758.6405
000573.SZ,20140113,4.82,4.93,4.78,4.78,4.83,-0.05,-1.04,20716.0,10020.166
000576.SZ,20140113,8.75,9.03,8.71,8.99,8.83,0.16,1.81,13574.79,12138.5755
000581.SZ,20140113,27.24,27.51,26.5,26.53,27.35,-0.82,-3.0,79620.82,214350.6562
000582.SZ,20140113,10.15,10.25,9.85,9.91,10.15,-0.24,-2.36,8485.91,8511.0953
000584.SZ,20140113,9.85,10.13,9.8,10.03,9.8,0.23,2.35,63958.67,63926.2751
000585.SZ,20140113,2.09,2.13,2.08,2.1,2.11,-0.01,-0.47,26720.11,5627.564
000586.SZ,20140113,5.68,5.73,5.53,5.6,5.66,-0.06,-1.06,29170.46,16387.0841
000589.SZ,20140113,4.79,4.84,4.71,4.73,4.8,-0.07,-1.46,19316.0,9224.704
000590.SZ,20140113,13.27,13.33,12.52,12.58,13.3,-0.72,-5.41,23760.53,30562.1881
000591.SZ,20140113,7.46,7.55,7.34,7.55,7.44,0.11,1.48,9924.92,7388.6213
000592.SZ,20140113,6.91,6.98,6.28,6.62,6.89,-0.27,-3.92,211358.96,140335.1506
000593.SZ,20140113,6.07,6.17,6.06,6.14,6.07,0.07,1.15,8963.53,5468.8511
000594.SZ,20140113,1.85,1.92,1.84,1.9,1.83,0.07,3.83,296791.05,56135.117
000595.SZ,20140113,4.99,5.04,4.9,4.95,5.01,-0.06,-1.2,10581.3,5249.1348
000596.SZ,20140113,22.2,23.4,21.75,23.19,22.16,1.03,4.65,106466.24,241976.371
000597.SZ,20140113,6.36,6.56,6.36,6.47,6.42,0.05,0.78,36028.39,23288.2634
000598.SZ,20140113,5.18,5.18,4.9,4.9,5.44,-0.54,-9.93,1029211.28,512873.9992
000599.SZ,20140113,3.75,3.79,3.62,3.68,3.76,-0.08,-2.13,40620.79,15019.6565
000600.SZ,20140113,4.43,4.45,4.35,4.41,4.39,0.02,0.46,21157.28,9307.8843
000601.SZ,20140113,4.8,5.14,4.8,5.11,4.79,0.32,6.68,570778.11,289076.2167
000603.SZ,20140113,11.43,12.11,11.43,11.68,11.43,0.25,2.19,11036.7,13060.8316
000605.SZ,20140113,15.3,15.45,14.8,14.8,15.35,-0.55,-3.58,3351.0,5061.2229
000606.SZ,20140113,5.8,5.82,5.4,5.44,5.76,-0.32,-5.56,127697.52,71137.4206
000608.SZ,20140113,4.85,4.87,4.8,4.87,4.86,0.01,0.21,15515.76,7496.3634
000609.SZ,20140113,6.85,6.92,6.71,6.75,6.85,-0.1,-1.46,7138.62,4855.8323
000610.SZ,20140113,6.66,6.66,6.45,6.51,6.68,-0.17,-2.54,16077.68,10515.9202
000611.SZ,20140113,3.95,4.02,3.94,4.02,3.95,0.07,1.77,27635.9,11035.2519
000612.SZ,20140113,5.45,5.8,5.45,5.64,5.49,0.15,2.73,61942.89,35057.1885
000613.SZ,20140113,4.52,4.59,4.48,4.53,4.52,0.01,0.22,13663.99,6194.9955
000615.SZ,20140113,6.07,6.24,5.79,6.18,6.07,0.11,1.81,4612.44,2830.4064
000616.SZ,20140113,2.88,2.93,2.79,2.84,2.87,-0.03,-1.05,265131.25,76023.5623
000617.SZ,20140113,6.64,6.79,6.6,6.71,6.69,0.02,0.3,7066.22,4716.2131
000619.SZ,20140113,6.61,6.68,6.56,6.61,6.62,-0.01,-0.15,12096.92,8007.74
000620.SZ,20140113,7.2,7.45,6.89,7.0,6.77,0.23,3.4,554545.15,396067.715
000622.SZ,20140113,3.48,3.54,3.46,3.52,3.5,0.02,0.57,13028.6,4556.8889
000623.SZ,20140113,16.68,16.85,16.24,16.33,16.67,-0.34,-2.04,79567.0,131499.1185
000625.SZ,20140113,10.7,10.94,10.7,10.84,10.65,0.19,1.78,165757.06,179465.7911
000626.SZ,20140113,7.05,7.12,6.85,6.87,7.05,-0.18,-2.55,12010.32,8344.2906
000627.SZ,20140113,2.34,2.34,2.3,2.31,2.32,-0.01,-0.43,30683.45,7125.0219
000628.SZ,20140113,5.85,5.86,5.71,5.77,5.81,-0.04,-0.69,10939.95,6342.5064
000629.SZ,20140113,1.95,2.0,1.94,1.97,1.96,0.01,0.51,319200.32,62892.3191
000630.SZ,20140113,9.0,9.52,8.99,9.19,8.95,0.24,2.68,147104.04,136089.5857
000631.SZ,20140113,4.08,4.13,4.0,4.02,4.08,-0.06,-1.47,15666.49,6345.996
000632.SZ,20140113,4.01,4.25,4.01,4.06,3.97,0.09,2.27,42077.52,17385.475
000633.SZ,20140113,4.67,4.67,4.53,4.55,4.64,-0.09,-1.94,14733.87,6743.3412
000635.SZ,20140113,8.26,8.36,8.24,8.32,8.29,0.03,0.36,13703.58,11372.5665
000636.SZ,20140113,5.31,5.36,5.27,5.3,5.37,-0.07,-1.3,21995.11,11675.4176
000637.SZ,20140113,4.5,4.58,4.34,4.43,4.55,-0.12,-2.64,37299.54,16749.1018
000638.SZ,20140113,4.08,4.1,4.04,4.08,4.08,0.0,0.0,11911.1,4852.1199
000639.SZ,20140113,15.58,15.75,15.32,15.65,15.54,0.11,0.71,20360.2,31714.7153
000650.SZ,20140113,4.89,4.97,4.82,4.87,4.89,-0.02,-0.41,51086.27,24991.4998
000651.SZ,20140113,29.46,29.68,27.93,28.35,29.48,-1.13,-3.83,264726.28,755844.1658
000652.SZ,20140113,4.13,4.21,4.08,4.12,4.14,-0.02,-0.48,64567.58,26674.9802
000655.SZ,20140113,6.87,7.05,6.75,6.8,6.85,-0.05,-0.73,17271.87,11851.8215
000656.SZ,20140113,7.04,7.15,6.93,6.97,7.07,-0.1,-1.41,46581.7,32725.227
000657.SZ,20140113,10.42,10.73,10.42,10.53,10.44,0.09,0.86,7187.09,7557.5801
000659.SZ,20140113,2.65,2.67,2.47,2.53,2.65,-0.12,-4.53,91264.78,23523.8914
000662.SZ,20140113,5.04,5.09,4.95,5.09,5.02,0.07,1.39,33388.69,16770.8214
000663.SZ,20140113,10.89,10.95,10.6,10.82,10.84,-0.02,-0.18,35337.69,37967.9324
000665.SZ,20140113,10.21,10.25,10.02,10.06,10.21,-0.15,-1.47,8673.37,8757.1283
000667.SZ,20140113,1.7,1.71,1.68,1.7,1.7,0.0,0.0,92346.96,15648.4198
000669.SZ,20140113,30.08,30.5,29.81,29.95,30.27,-0.32,-1.06,4910.13,14795.656
000671.SZ,20140113,8.32,8.44,8.21,8.25,8.4,-0.15,-1.79,42763.07,35473.448
000672.SZ,20140113,4.44,4.49,4.41,4.43,4.44,-0.01,-0.23,5840.74,2593.3514
000673.SZ,20140113,10.43,10.88,10.24,10.78,10.44,0.34,3.26,56085.22,58949.9664
000676.SZ,20140113,3.5,3.55,3.48,3.55,3.51,0.04,1.14,9248.13,3249.2647
000677.SZ,20140113,2.66,2.71,2.65,2.68,2.67,0.01,0.37,27653.8,7405.891
000678.SZ,20140113,3.93,3.97,3.87,3.9,3.94,-0.04,-1.02,11259.06,4399.9154
000679.SZ,20140113,5.23,5.25,5.18,5.2,5.21,-0.01,-0.19,13273.43,6919.1109
000680.SZ,20140113,2.9,2.93,2.89,2.91,2.9,0.01,0.34,42197.96,12269.3844
000681.SZ,20140113,14.9,15.25,14.5,15.25,13.86,1.39,10.03,158916.88,238817.2718
000682.SZ,20140113,2.61,2.64,2.59,2.61,2.61,0.0,0.0,23796.87,6214.5403
000683.SZ,20140113,3.68,3.7,3.61,3.62,3.66,-0.04,-1.09,29191.61,10669.1671
000685.SZ,20140113,11.05,11.14,10.75,10.98,11.06,-0.08,-0.72,23006.63,25164.5199
000686.SZ,20140113,15.3,15.48,15.08,15.14,15.37,-0.23,-1.5,73867.99,112526.3635
000687.SZ,20140113,3.01,3.09,3.01,3.06,3.03,0.03,0.99,15235.95,4656.4234
000688.SZ,20140113,5.58,5.77,5.47,5.67,5.56,0.11,1.98,22730.94,12833.684
000690.SZ,20140113,4.88,4.89,4.82,4.86,4.84,0.02,0.41,74246.1,36100.3949
000691.SZ,20140113,4.75,4.79,4.72,4.79,4.76,0.03,0.63,14183.64,6748.3337
000693.SZ,20140113,13.0,14.04,12.99,14.04,12.76,1.28,10.03,127696.1,175464.3414
000695.SZ,20140113,6.99,7.36,6.97,7.21,6.98,0.23,3.3,39368.07,28170.9062
000697.SZ,20140113,8.18,8.73,8.18,8.48,8.13,0.35,4.31,31348.54,26661.2063
000698.SZ,20140113,3.6,3.63,3.59,3.6,3.59,0.01,0.28,12415.92,4484.3218
000700.SZ,20140113,8.29,8.35,8.08,8.13,8.28,-0.15,-1.81,26814.77,21998.7208
000701.SZ,20140113,10.68,10.71,10.32,10.54,10.61,-0.07,-0.66,32194.43,33800.452
000702.SZ,20140113,4.41,4.5,4.4,4.43,4.42,0.01,0.23,16991.14,7562.5259
000703.SZ,20140113,6.73,6.8,6.56,6.57,6.73,-0.16,-2.38,21547.86,14432.2366
000705.SZ,20140113,14.32,14.53,14.3,14.53,14.31,0.22,1.54,14276.28,20605.2208
000707.SZ,20140113,3.55,3.61,3.54,3.57,3.55,0.02,0.56,32157.97,11477.3811
000708.SZ,20140113,5.24,5.27,5.13,5.17,5.23,-0.06,-1.15,23217.54,12042.6644
000709.SZ,20140113,1.81,1.81,1.74,1.76,1.81,-0.05,-2.76,948089.73,168020.0046
000711.SZ,20140113,5.34,5.42,5.3,5.34,5.35,-0.01,-0.19,10381.67,5553.675
000712.SZ,20140113,20.75,21.2,20.61,21.2,20.75,0.45,2.17,10394.55,21851.6556
000713.SZ,20140113,8.24,8.32,8.18,8.24,8.23,0.01,0.12,16496.57,13592.3436
000715.SZ,20140113,12.38,12.83,12.38,12.8,12.38,0.42,3.39,76305.0,96166.8938
000716.SZ,20140113,10.52,11.39,10.5,11.33,10.44,0.89,8.52,166116.95,183446.7156
000717.SZ,20140113,1.68,1.69,1.67,1.68,1.68,0.0,0.0,38616.93,6492.5901
000718.SZ,20140113,3.9,3.99,3.86,3.97,3.93,0.04,1.02,105960.12,41723.2291
000719.SZ,20140113,10.91,11.03,10.55,10.65,10.95,-0.3,-2.74,24313.29,26227.7526
000720.SZ,20140113,2.13,2.17,2.11,2.13,2.15,-0.02,-0.93,26837.53,5725.9439
000721.SZ,20140113,6.7,6.84,6.47,6.63,6.74,-0.11,-1.63,15796.07,10521.7186
000722.SZ,20140113,6.46,6.55,6.36,6.43,6.45,-0.02,-0.31,21970.3,14164.1707
000723.SZ,20140113,5.7,5.83,5.62,5.7,5.72,-0.02,-0.35,26201.42,14943.5382
000725.SZ,20140113,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9,849347.57,176118.2379
000726.SZ,20140113,9.52,9.66,9.18,9.23,9.59,-0.36,-3.75,49655.98,46410.0328
000728.SZ,20140113,9.5,9.57,9.33,9.39,9.49,-0.1,-1.05,82724.37,78082.1885
000729.SZ,20140113,7.67,7.83,7.67,7.81,7.67,0.14,1.83,46749.02,36375.256
000731.SZ,20140113,8.97,9.07,8.6,8.71,8.97,-0.26,-2.9,140416.15,123669.9569
000732.SZ,20140113,8.49,8.58,8.36,8.53,8.49,0.04,0.47,16272.08,13784.5608
000733.SZ,20140113,7.8,7.91,7.3,7.64,7.8,-0.16,-2.05,33678.42,25848.6491
000735.SZ,20140113,5.87,6.02,5.75,5.9,5.9,0.0,0.0,93836.14,55085.3328
000736.SZ,20140113,6.3,6.38,6.18,6.21,6.32,-0.11,-1.74,8867.92,5556.4752
000737.SZ,20140113,4.31,4.34,4.19,4.23,4.31,-0.08,-1.86,25324.09,10789.8581
000738.SZ,20140113,11.55,11.8,11.08,11.75,11.56,0.19,1.64,23337.54,26803.0511
000739.SZ,20140113,5.54,5.67,5.38,5.45,5.54,-0.09,-1.62,121039.64,66454.8197
000748.SZ,20140113,19.39,19.43,18.2,18.83,19.43,-0.6,-3.09,43547.8,82042.5769
000750.SZ,20140113,10.51,10.66,10.31,10.4,10.52,-0.12,-1.14,196961.04,205769.7483
000752.SZ,20140113,9.95,10.08,9.8,10.0,9.91,0.09,0.91,16324.1,16252.8697
000753.SZ,20140113,3.61,3.73,3.61,3.66,3.62,0.04,1.11,16452.16,6025.5674
