ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20070823,46.58,46.78,45.1,46.55,45.63,0.92,2.02,73179.35,337645.7584
000793.SZ,20070823,10.96,11.0,10.71,10.77,10.96,-0.19,-1.73,285100.94,308790.7668
000795.SZ,20070823,7.92,8.32,7.89,8.16,8.0,0.16,2.0,138834.88,113135.0245
000796.SZ,20070823,7.48,7.57,7.31,7.51,7.48,0.03,0.4,73018.29,54538.5614
000797.SZ,20070823,9.0,9.52,8.79,9.52,9.02,0.5,5.54,142586.04,130869.3309
000798.SZ,20070823,8.28,8.89,8.13,8.29,8.2,0.09,1.1,164272.42,138946.896
000799.SZ,20070823,25.8,26.4,25.64,25.9,25.8,0.1,0.39,16086.09,41723.7893
000800.SZ,20070823,18.73,18.78,18.01,18.38,18.72,-0.34,-1.82,205427.49,376474.8189
000801.SZ,20070823,11.93,12.3,11.1,11.41,11.31,0.1,0.88,90029.82,105472.0266
000802.SZ,20070823,21.35,21.67,21.0,21.16,21.55,-0.39,-1.81,32312.54,68719.9583
000803.SZ,20070823,8.99,9.06,8.75,8.95,8.88,0.07,0.79,41810.41,37210.2074
000806.SZ,20070823,6.98,7.05,6.88,6.96,6.98,-0.02,-0.29,184945.66,128884.8405
000810.SZ,20070823,11.6,11.75,11.51,11.7,11.55,0.15,1.3,14070.05,16348.1813
000811.SZ,20070823,15.33,15.48,14.86,15.1,15.32,-0.22,-1.44,22916.56,34583.4172
000812.SZ,20070823,7.76,7.9,7.71,7.79,7.75,0.04,0.52,115466.8,89936.9078
000813.SZ,20070823,7.78,7.8,7.53,7.63,7.72,-0.09,-1.17,84952.74,64690.7107
000815.SZ,20070823,19.4,20.64,18.78,19.25,18.76,0.49,2.61,185906.1,367110.6234
000816.SZ,20070823,9.0,9.05,8.76,8.93,8.99,-0.06,-0.67,181406.03,161232.4744
000818.SZ,20070823,8.35,8.65,8.31,8.36,8.39,-0.03,-0.36,52161.98,44002.5905
000819.SZ,20070823,35.1,35.38,34.5,34.96,34.95,0.01,0.03,17845.88,62133.378
000820.SZ,20070823,10.71,10.83,10.15,10.4,10.44,-0.04,-0.38,123828.44,129064.4198
000821.SZ,20070823,7.73,8.36,7.73,8.36,7.6,0.76,10.0,545938.41,438538.3184
000822.SZ,20070823,14.85,15.28,14.4,14.98,14.7,0.28,1.9,273054.1,405965.1266
000825.SZ,20070823,26.26,26.5,25.47,25.85,26.1,-0.25,-0.96,377239.45,971263.2924
000826.SZ,20070823,21.7,22.35,21.46,21.95,21.3,0.65,3.05,20003.19,43715.0144
000828.SZ,20070823,11.11,11.2,10.71,10.86,11.01,-0.15,-1.36,118981.87,129815.5739
000829.SZ,20070823,37.86,38.5,36.54,37.15,37.85,-0.7,-1.85,23831.31,88039.0643
000830.SZ,20070823,6.9,6.98,6.75,6.78,6.9,-0.12,-1.74,234114.6,159342.0324
000831.SZ,20070823,23.51,23.88,22.75,23.19,23.26,-0.07,-0.3,147834.69,344547.5785
000833.SZ,20070823,9.43,9.56,9.26,9.4,9.4,0.0,0.0,71251.02,66894.7465
000835.SZ,20070823,17.18,18.9,17.18,18.9,17.18,1.72,10.01,129514.35,237111.4841
000836.SZ,20070823,19.96,20.0,19.3,19.31,19.5,-0.19,-0.97,21119.19,41166.6406
000837.SZ,20070823,17.9,19.0,17.46,17.82,17.45,0.37,2.12,184351.41,335943.4903
000839.SZ,20070823,33.04,33.04,31.89,32.05,33.03,-0.98,-2.97,296342.29,952698.8387
000848.SZ,20070823,29.9,29.98,28.81,29.55,29.9,-0.35,-1.17,21703.31,63407.8555
000850.SZ,20070823,18.95,19.15,18.4,18.72,18.66,0.06,0.32,160191.56,301626.2438
000851.SZ,20070823,11.39,11.63,11.0,11.29,11.43,-0.14,-1.22,112118.31,126669.6396
000852.SZ,20070823,28.5,31.33,27.72,31.18,28.48,2.7,9.48,93959.68,280433.7928
000856.SZ,20070823,6.59,6.88,6.59,6.65,6.6,0.05,0.76,59805.09,40282.1329
000858.SZ,20070823,36.01,37.72,35.5,35.7,35.98,-0.28,-0.78,716925.46,2619313.4045
000859.SZ,20070823,7.13,7.43,7.0,7.25,7.08,0.17,2.4,236893.32,170475.5552
000860.SZ,20070823,16.18,16.3,15.81,15.85,15.98,-0.13,-0.81,69286.04,110916.6998
000861.SZ,20070823,12.2,12.28,11.95,12.03,11.94,0.09,0.75,47373.64,57199.5874
000862.SZ,20070823,15.16,15.49,14.81,15.1,15.56,-0.46,-2.96,126814.06,191241.111
000868.SZ,20070823,8.27,8.43,8.1,8.4,8.27,0.13,1.57,112610.04,93026.2812
000869.SZ,20070823,70.86,72.46,69.81,69.99,70.86,-0.87,-1.23,12147.99,85956.4408
000875.SZ,20070823,7.95,8.0,7.72,7.78,7.95,-0.17,-2.14,221771.18,173033.8592
000876.SZ,20070823,20.58,20.79,20.1,20.2,20.52,-0.32,-1.56,103971.45,211819.1248
000877.SZ,20070823,10.78,11.01,10.68,10.75,10.83,-0.08,-0.74,27575.56,29767.5885
000878.SZ,20070823,64.97,66.66,61.8,64.34,64.45,-0.11,-0.17,154103.88,991900.1817
000880.SZ,20070823,12.24,12.36,12.05,12.16,12.23,-0.07,-0.57,32004.45,38865.3942
000881.SZ,20070823,12.59,12.84,12.45,12.75,12.59,0.16,1.27,95021.5,120251.9877
000882.SZ,20070823,12.0,12.18,11.87,12.1,11.88,0.22,1.85,31961.82,38359.8121
000883.SZ,20070823,7.36,7.45,7.28,7.39,7.38,0.01,0.14,59693.8,43922.1324
000885.SZ,20070823,12.55,13.03,12.45,13.03,12.41,0.62,5.0,25726.69,33148.0901
000886.SZ,20070823,6.58,6.76,6.3,6.75,6.59,0.16,2.43,616612.77,405121.6461
000887.SZ,20070823,12.89,13.2,12.56,13.12,12.89,0.23,1.78,47201.92,60665.0036
000888.SZ,20070823,15.76,16.0,15.51,15.78,15.81,-0.03,-0.19,28675.36,45484.8997
000889.SZ,20070823,6.9,6.93,6.68,6.74,6.85,-0.11,-1.61,106018.94,71733.2278
000890.SZ,20070823,7.05,7.06,6.88,6.95,7.06,-0.11,-1.56,138713.65,96487.8441
000893.SZ,20070823,8.18,8.26,8.07,8.12,8.18,-0.06,-0.73,39428.31,32132.4225
000895.SZ,20070823,47.9,48.45,47.1,48.02,47.73,0.29,0.61,42341.09,201861.2776
000897.SZ,20070823,19.36,20.0,18.45,18.96,19.52,-0.56,-2.87,408972.09,778852.0435
000898.SZ,20070823,29.35,30.5,29.17,30.4,29.35,1.05,3.58,213062.39,636323.292
000899.SZ,20070823,8.69,8.96,8.6,8.62,8.63,-0.01,-0.12,147789.97,129493.0825
000900.SZ,20070823,24.99,25.15,24.42,24.8,24.84,-0.04,-0.16,118663.1,295481.4387
000901.SZ,20070823,12.09,12.98,11.9,12.29,12.1,0.19,1.57,114339.54,142792.784
000902.SZ,20070823,7.84,7.86,7.65,7.7,7.85,-0.15,-1.91,27546.51,21350.3623
000903.SZ,20070823,22.95,23.3,22.6,22.67,22.93,-0.26,-1.13,65025.46,147788.9182
000905.SZ,20070823,9.48,9.48,9.27,9.44,9.38,0.06,0.64,65515.65,61447.0389
000906.SZ,20070823,15.6,15.6,15.6,15.6,14.86,0.74,4.98,4932.0,7693.92
000908.SZ,20070823,31.4,31.47,30.5,31.47,29.97,1.5,5.01,66359.98,208028.8008
000909.SZ,20070823,10.78,11.86,10.51,11.86,10.78,1.08,10.02,95776.39,110129.0394
000910.SZ,20070823,15.71,15.78,15.36,15.44,15.55,-0.11,-0.71,80349.48,124563.3819
000911.SZ,20070823,13.35,13.81,13.1,13.63,13.22,0.41,3.1,81743.29,110610.0094
000912.SZ,20070823,18.79,18.99,18.1,18.61,18.32,0.29,1.58,183171.62,340014.9262
000913.SZ,20070823,6.72,6.86,6.65,6.81,6.69,0.12,1.79,82731.75,55949.0412
000915.SZ,20070823,7.63,7.83,7.55,7.8,7.59,0.21,2.77,68627.66,52839.4418
000916.SZ,20070823,8.02,8.14,7.9,7.92,7.98,-0.06,-0.75,157774.4,126122.0216
000917.SZ,20070823,19.15,20.33,18.75,19.9,18.76,1.14,6.08,180580.37,353313.7873
000919.SZ,20070823,13.26,13.58,13.0,13.34,13.26,0.08,0.6,95297.09,126338.5097
000920.SZ,20070823,8.04,8.1,7.75,7.81,7.92,-0.11,-1.39,143823.93,113782.2702
000921.SZ,20070823,7.12,7.26,7.12,7.2,7.09,0.11,1.55,50700.34,36444.0771
000922.SZ,20070823,10.94,11.22,10.73,10.87,10.94,-0.07,-0.64,40029.63,43855.3596
000923.SZ,20070823,21.45,22.18,21.3,21.55,21.45,0.1,0.47,7537.52,16357.4738
000926.SZ,20070823,18.25,18.48,17.83,18.08,18.27,-0.19,-1.04,86045.53,155831.8894
000927.SZ,20070823,11.2,11.2,10.87,11.17,11.2,-0.03,-0.27,117300.02,129770.2823
000928.SZ,20070823,10.58,10.58,10.58,10.58,10.08,0.5,4.96,7224.32,7643.3306
000929.SZ,20070823,13.89,14.8,13.89,14.04,13.89,0.15,1.08,88717.74,126689.5379
000930.SZ,20070823,7.41,7.64,7.23,7.63,7.39,0.24,3.25,516525.85,383686.4948
000931.SZ,20070823,10.6,11.0,10.36,10.99,10.6,0.39,3.68,258744.2,277744.2469
000932.SZ,20070823,11.4,11.46,11.1,11.26,11.35,-0.09,-0.79,329297.99,370455.9563
000933.SZ,20070823,43.9,46.68,43.11,45.65,43.9,1.75,3.99,56870.4,257547.143
000935.SZ,20070823,16.67,17.5,16.24,17.4,16.67,0.73,4.38,57802.97,98018.2612
000936.SZ,20070823,10.75,10.92,10.57,10.77,10.7,0.07,0.65,136515.37,147239.8866
000937.SZ,20070823,21.9,22.39,21.21,22.12,21.76,0.36,1.65,130214.35,285556.5742
000938.SZ,20070823,13.8,14.16,13.7,13.87,13.74,0.13,0.95,47529.79,66307.2055
000939.SZ,20070823,22.45,24.1,22.44,23.8,22.4,1.4,6.25,154030.76,362217.9632
000948.SZ,20070823,9.95,9.95,9.6,9.7,9.96,-0.26,-2.61,31422.36,30671.88
000949.SZ,20070823,13.65,13.8,13.35,13.38,13.5,-0.12,-0.89,130227.69,176013.4841
000950.SZ,20070823,14.57,14.76,14.5,14.7,14.58,0.12,0.82,25326.8,37035.9909
000951.SZ,20070823,73.88,75.0,71.1,73.71,73.88,-0.17,-0.23,17965.79,131838.0204
000952.SZ,20070823,43.0,45.9,42.0,42.46,41.8,0.66,1.58,123960.4,541742.6246
000953.SZ,20070823,10.51,10.6,10.06,10.17,10.44,-0.27,-2.59,80366.1,82057.3234
000955.SZ,20070823,6.47,6.78,6.35,6.7,6.41,0.29,4.52,134787.85,88713.3908
000957.SZ,20070823,7.98,8.19,7.92,8.14,7.98,0.16,2.01,81140.37,65490.9424
000958.SZ,20070823,9.1,9.66,8.9,9.32,9.29,0.03,0.32,250147.81,232807.6347
000959.SZ,20070823,7.48,7.55,7.39,7.44,7.44,0.0,0.0,229621.07,170942.7048
000960.SZ,20070823,56.13,61.2,56.13,56.95,56.13,0.82,1.46,62729.71,369913.409
000962.SZ,20070823,16.7,17.0,16.3,16.6,16.72,-0.12,-0.72,85242.27,140845.53
000963.SZ,20070823,16.1,16.18,15.71,15.86,15.97,-0.11,-0.69,69969.21,111019.9077
000966.SZ,20070823,9.88,9.95,9.63,9.75,9.74,0.01,0.1,45650.11,44464.3401
000968.SZ,20070823,16.1,16.27,15.55,16.0,15.98,0.02,0.13,110364.49,176817.5077
000969.SZ,20070823,19.88,20.07,19.6,19.85,20.09,-0.24,-1.19,58234.18,115417.8482
000970.SZ,20070823,13.59,13.78,13.31,13.53,13.52,0.01,0.07,129007.26,174062.42
000972.SZ,20070823,15.3,15.34,14.72,14.85,15.1,-0.25,-1.66,51593.09,77099.1672
000973.SZ,20070823,6.31,6.33,6.16,6.27,6.23,0.04,0.64,152038.19,95048.2864
000975.SZ,20070823,14.16,14.16,13.64,14.16,13.49,0.67,4.97,62786.07,88830.6175
000977.SZ,20070823,9.4,9.43,9.2,9.38,9.33,0.05,0.54,40217.65,37554.1626
000978.SZ,20070823,20.5,20.96,20.16,20.55,20.59,-0.04,-0.19,12808.63,26117.12
000980.SZ,20070823,10.05,10.08,9.62,9.77,10.02,-0.25,-2.5,96393.38,94976.404
000981.SZ,20070823,15.19,15.39,14.58,14.64,14.71,-0.07,-0.48,28939.32,43250.5676
000982.SZ,20070823,12.69,12.96,12.4,12.87,12.78,0.09,0.7,24997.2,31514.1722
000983.SZ,20070823,42.3,44.3,41.7,43.9,42.2,1.7,4.03,142543.82,616145.4298
000985.SZ,20070823,15.58,15.9,15.01,15.58,15.45,0.13,0.84,31702.4,48988.7261
000987.SZ,20070823,40.0,40.3,37.9,39.38,39.99,-0.61,-1.53,27601.91,106252.5837
000988.SZ,20070823,13.79,13.79,13.38,13.5,13.8,-0.3,-2.17,56431.98,76266.6706
000989.SZ,20070823,14.73,14.78,14.3,14.39,14.59,-0.2,-1.37,64349.16,92951.2441
000990.SZ,20070823,18.23,18.23,17.28,17.43,17.8,-0.37,-2.08,40893.18,71670.5911
000993.SZ,20070823,8.38,8.55,8.27,8.49,8.38,0.11,1.31,78332.4,65848.5083
000995.SZ,20070823,10.28,10.28,9.96,10.07,10.28,-0.21,-2.04,59195.36,59760.345
000996.SZ,20070823,18.21,18.77,17.92,18.02,18.15,-0.13,-0.72,23091.35,42220.0053
000997.SZ,20070823,10.05,10.18,9.93,9.99,10.04,-0.05,-0.5,83623.16,83904.9227
000998.SZ,20070823,16.98,17.25,16.8,16.9,16.98,-0.08,-0.47,30839.02,52466.1957
000999.SZ,20070823,19.12,20.08,19.02,20.02,19.12,0.9,4.71,85326.72,169509.2623
001696.SZ,20070823,55.8,55.82,53.72,55.26,56.27,-1.01,-1.79,60077.81,326844.8074
001896.SZ,20070823,7.5,8.08,7.42,7.88,7.47,0.41,5.49,70622.19,54611.1312
002001.SZ,20070823,9.34,10.26,9.33,10.26,9.33,0.93,9.97,76786.5,76787.3328
002002.SZ,20070823,8.47,8.85,8.46,8.76,8.46,0.3,3.55,44957.04,39169.2882
002003.SZ,20070823,32.0,33.38,31.5,31.65,31.79,-0.14,-0.44,6690.32,21569.0436
002004.SZ,20070823,31.29,31.6,30.85,31.08,31.25,-0.17,-0.54,11128.86,34761.8539
002005.SZ,20070823,13.39,13.7,13.0,13.47,13.45,0.02,0.15,24029.37,31987.4576
002006.SZ,20070823,13.7,14.23,13.6,14.23,12.94,1.29,9.97,39434.63,55434.7309
002007.SZ,20070823,48.06,49.5,46.0,48.98,48.45,0.53,1.09,7273.8,34703.8147
002008.SZ,20070823,31.99,32.05,31.11,31.55,31.66,-0.11,-0.35,17538.89,55466.8576
002009.SZ,20070823,21.16,21.39,20.82,21.19,21.16,0.03,0.14,10365.13,21955.6238
002010.SZ,20070823,20.08,20.26,18.91,19.36,20.01,-0.65,-3.25,54067.87,104088.2401
002011.SZ,20070823,24.5,25.78,24.5,25.0,24.43,0.57,2.33,19839.32,50314.5553
002012.SZ,20070823,8.2,8.45,7.95,8.38,8.22,0.16,1.95,74164.79,60569.356
002013.SZ,20070823,25.2,25.6,24.5,25.0,25.0,0.0,0.0,12896.81,32315.7385
002015.SZ,20070823,13.6,13.75,13.43,13.55,13.45,0.1,0.74,25002.52,33869.7022
002016.SZ,20070823,24.5,24.8,23.85,24.35,23.8,0.55,2.31,11512.02,27970.8172
002017.SZ,20070823,13.66,14.35,13.6,14.06,13.66,0.4,2.93,29563.9,41474.6337
002018.SZ,20070823,19.18,19.48,18.79,19.08,19.16,-0.08,-0.42,23251.19,44476.2404
002019.SZ,20070823,89.8,89.8,85.2,85.3,90.0,-4.7,-5.22,25596.19,221035.9524
002020.SZ,20070823,10.1,10.22,9.82,10.05,10.05,0.0,0.0,16891.95,16951.1602
002021.SZ,20070823,14.39,14.96,14.36,14.4,14.37,0.03,0.21,47731.72,69758.31
002022.SZ,20070823,29.45,29.9,29.0,29.1,29.47,-0.37,-1.26,26239.87,76644.2123
002023.SZ,20070823,16.17,16.86,16.17,16.36,16.16,0.2,1.24,38304.36,63247.208
002024.SZ,20070823,61.0,64.68,61.0,63.83,60.84,2.99,4.91,57427.4,359473.1012
002025.SZ,20070823,27.55,27.84,27.05,27.71,27.42,0.29,1.06,27261.33,75096.1553
002026.SZ,20070823,9.44,9.58,9.4,9.58,9.44,0.14,1.48,24036.77,22845.7112
002027.SZ,20070823,7.8,7.9,7.69,7.85,7.79,0.06,0.77,52198.23,40662.7971
002028.SZ,20070823,80.0,80.0,76.5,77.75,79.48,-1.73,-2.18,9145.93,70998.9815
002029.SZ,20070823,22.57,23.7,22.57,23.07,22.45,0.62,2.76,22811.91,53013.2491
002030.SZ,20070823,17.12,17.4,16.8,16.81,17.11,-0.3,-1.75,25479.54,43383.3651
002031.SZ,20070823,18.94,19.2,18.81,18.95,18.95,0.0,0.0,32749.69,62346.0741
002032.SZ,20070823,43.81,43.99,42.88,43.29,43.75,-0.46,-1.05,10831.45,47100.5463
002033.SZ,20070823,24.96,24.99,24.61,24.83,24.78,0.05,0.2,9165.14,22720.5157
002034.SZ,20070823,11.39,11.4,11.2,11.32,11.29,0.03,0.27,11509.46,12983.9878
002035.SZ,20070823,8.9,9.1,8.75,9.07,8.87,0.2,2.25,55717.6,49838.8194
002036.SZ,20070823,30.0,32.66,29.4,32.66,29.69,2.97,10.0,25290.39,81835.4617
002037.SZ,20070823,21.1,21.3,20.68,21.0,21.1,-0.1,-0.47,14746.79,30792.6487
002038.SZ,20070823,43.5,44.0,42.4,42.65,43.5,-0.85,-1.95,22012.66,93977.5322
002039.SZ,20070823,16.88,17.05,16.51,16.69,16.75,-0.06,-0.36,5826.35,9737.4877
002040.SZ,20070823,9.28,10.21,8.81,9.85,9.28,0.57,6.14,261250.48,254467.3361
002041.SZ,20070823,12.23,12.29,11.86,11.99,12.22,-0.23,-1.88,16121.27,19302.195
002043.SZ,20070823,11.48,11.48,11.14,11.27,11.32,-0.05,-0.44,30823.99,34648.4899
002044.SZ,20070823,9.01,9.1,8.71,8.93,9.12,-0.19,-2.08,43676.12,38740.7808
002045.SZ,20070823,13.52,13.99,13.52,13.99,13.5,0.49,3.63,39394.21,54289.6587
002046.SZ,20070823,15.6,16.1,15.4,15.88,15.48,0.4,2.58,30504.28,48190.8831
002047.SZ,20070823,9.11,10.07,9.0,10.07,9.15,0.92,10.05,137517.27,130210.4478
002048.SZ,20070823,23.61,23.96,23.25,23.43,23.56,-0.13,-0.55,18096.05,42435.5115
002049.SZ,20070823,13.95,14.08,13.65,13.91,13.87,0.04,0.29,14000.09,19366.9999
002051.SZ,20070823,29.98,30.9,29.61,30.31,29.75,0.56,1.88,31250.1,94548.6934
002052.SZ,20070823,22.6,22.8,22.18,22.28,22.57,-0.29,-1.28,47534.22,106415.9349
002053.SZ,20070823,17.01,17.52,16.78,17.42,16.91,0.51,3.02,44809.72,76543.5564
002054.SZ,20070823,22.47,22.97,21.83,22.89,22.27,0.62,2.78,13860.84,31080.5205
002055.SZ,20070823,19.08,19.7,19.03,19.53,19.08,0.45,2.36,7583.21,14697.0656
002056.SZ,20070823,34.28,34.75,33.78,34.35,34.33,0.02,0.06,17455.94,59808.3824
002057.SZ,20070823,14.38,14.48,13.5,13.81,14.17,-0.36,-2.54,30150.97,41703.8268
002058.SZ,20070823,14.29,14.29,13.93,14.25,14.18,0.07,0.49,9229.76,13011.1378
002059.SZ,20070823,10.51,10.68,10.39,10.47,10.5,-0.03,-0.29,18863.64,19855.8121
002060.SZ,20070823,11.07,11.19,11.05,11.11,11.06,0.05,0.45,25396.4,28234.8535
002061.SZ,20070823,25.88,26.9,25.5,26.6,25.8,0.8,3.1,22557.29,58750.191
002062.SZ,20070823,18.52,18.65,18.3,18.44,18.56,-0.12,-0.65,13410.2,24715.9678
002063.SZ,20070823,22.88,23.0,22.39,22.95,22.8,0.15,0.66,8271.13,18665.3012
002064.SZ,20070823,55.89,56.99,54.7,55.25,55.62,-0.37,-0.67,32626.29,181781.1271
002066.SZ,20070823,20.54,20.96,20.09,20.25,20.54,-0.29,-1.41,3758.06,7618.8322
002067.SZ,20070823,12.4,13.2,12.4,12.86,12.38,0.48,3.88,90635.25,116990.5442
002068.SZ,20070823,26.1,26.1,25.4,26.0,25.91,0.09,0.35,14479.03,37091.5346
002069.SZ,20070823,79.91,80.85,79.36,80.01,80.0,0.01,0.01,3051.56,24403.5399
002070.SZ,20070823,18.39,19.83,18.28,19.51,18.39,1.12,6.09,15279.2,29139.0416
002071.SZ,20070823,9.9,10.04,9.71,10.04,9.9,0.14,1.41,29701.17,29269.1855
002072.SZ,20070823,8.21,8.46,8.2,8.46,8.23,0.23,2.79,34488.05,28809.4307
002073.SZ,20070823,39.2,39.36,38.2,39.0,39.15,-0.15,-0.38,7366.65,28490.7992
002074.SZ,20070823,17.78,18.7,17.62,18.62,17.75,0.87,4.9,20700.98,37722.9455
002075.SZ,20070823,16.22,16.42,15.9,15.96,16.14,-0.18,-1.12,85789.03,138221.0286
002076.SZ,20070823,19.25,19.4,18.9,19.17,19.19,-0.02,-0.1,14171.16,27095.8994
002077.SZ,20070823,14.3,14.3,13.38,13.51,13.92,-0.41,-2.95,41156.47,56064.7425
002078.SZ,20070823,33.19,35.8,33.0,34.0,33.24,0.76,2.29,49840.31,170869.9801
002079.SZ,20070823,16.61,16.7,16.22,16.28,16.5,-0.22,-1.33,29379.33,48069.7077
002080.SZ,20070823,32.3,33.25,32.18,32.68,32.69,-0.01,-0.03,10884.34,35380.7721
002081.SZ,20070823,48.14,52.85,48.14,51.89,48.14,3.75,7.79,9649.35,48730.5171
002082.SZ,20070823,18.2,18.21,17.61,17.96,18.1,-0.14,-0.77,27843.34,49567.2887
002083.SZ,20070823,16.06,16.39,16.0,16.2,15.99,0.21,1.31,26165.2,42526.521
002084.SZ,20070823,31.8,33.27,31.8,32.1,31.9,0.2,0.63,19802.48,64367.1202
002085.SZ,20070823,10.7,11.15,10.39,10.93,10.73,0.2,1.86,70904.05,76246.5607
002086.SZ,20070823,15.46,16.45,15.39,16.28,15.51,0.77,4.96,26250.8,41908.0732
002087.SZ,20070823,9.11,9.25,9.01,9.11,9.06,0.05,0.55,35434.85,32354.903
002088.SZ,20070823,48.0,48.67,46.5,48.23,48.08,0.15,0.31,6305.76,29998.9347
002089.SZ,20070823,20.5,21.0,20.15,20.43,20.4,0.03,0.15,22867.53,47043.896
002090.SZ,20070823,20.46,20.59,20.12,20.47,20.38,0.09,0.44,9465.02,19190.9602
002091.SZ,20070823,14.6,14.98,14.59,14.89,14.65,0.24,1.64,14597.21,21618.2923
002092.SZ,20070823,26.48,26.48,25.51,25.85,26.2,-0.35,-1.34,31256.57,80904.7571
002093.SZ,20070823,50.32,55.0,49.0,53.19,50.35,2.84,5.64,34433.21,178079.3785
002094.SZ,20070823,21.52,22.1,21.5,21.6,21.5,0.1,0.47,10051.08,21820.9002
002095.SZ,20070823,75.0,76.94,75.0,76.65,74.4,2.25,3.02,5011.59,38040.067
002096.SZ,20070823,30.3,30.8,30.22,30.31,30.28,0.03,0.1,3555.03,10794.9582
002097.SZ,20070823,52.0,55.0,50.0,54.1,51.92,2.18,4.2,31098.62,162620.5954
002098.SZ,20070823,19.39,19.39,19.0,19.19,19.2,-0.01,-0.05,14862.24,28404.4883
002099.SZ,20070823,14.68,14.96,14.58,14.6,14.67,-0.07,-0.48,17570.13,25942.9068
002101.SZ,20070823,24.48,24.8,24.1,24.22,24.52,-0.3,-1.22,4897.68,11895.0589
002102.SZ,20070823,24.51,24.97,24.0,24.22,24.5,-0.28,-1.14,10208.15,24782.3901
002103.SZ,20070823,12.16,12.16,11.95,12.06,12.01,0.05,0.42,12222.9,14738.0744
002104.SZ,20070823,17.7,18.49,17.7,18.3,17.65,0.65,3.68,25811.65,46711.7475
002105.SZ,20070823,10.0,10.16,9.9,10.13,9.99,0.14,1.4,24185.8,24278.315
002106.SZ,20070823,35.98,36.68,35.28,36.0,35.9,0.1,0.28,19561.9,70344.218
002107.SZ,20070823,26.15,26.38,26.1,26.15,26.11,0.04,0.15,5200.24,13629.9231
002108.SZ,20070823,20.22,20.45,20.18,20.29,20.21,0.08,0.4,8368.14,17019.5657
002109.SZ,20070823,18.61,18.75,18.35,18.6,18.6,0.0,0.0,12907.17,23932.0475
002110.SZ,20070823,16.4,16.4,15.93,16.0,16.4,-0.4,-2.44,55634.0,89471.823
002111.SZ,20070823,35.73,35.73,35.25,35.49,35.73,-0.24,-0.67,4283.99,15169.387
002112.SZ,20070823,21.1,21.65,20.98,21.55,21.09,0.46,2.18,8555.4,18231.7147
002113.SZ,20070823,17.83,17.95,17.61,17.86,17.78,0.08,0.45,8132.32,14494.0478
002114.SZ,20070823,40.15,40.6,39.05,39.57,40.45,-0.88,-2.18,13443.09,53326.7387
002115.SZ,20070823,25.32,25.96,24.9,25.88,25.42,0.46,1.81,8067.46,20373.8667
002116.SZ,20070823,24.68,24.7,24.38,24.43,24.55,-0.12,-0.49,7897.76,19359.1549
002117.SZ,20070823,19.13,19.13,18.83,18.95,19.0,-0.05,-0.26,7236.19,13701.4545
002118.SZ,20070823,24.24,24.73,24.1,24.25,24.25,0.0,0.0,6631.22,16119.2433
002119.SZ,20070823,24.9,25.9,24.8,25.53,25.0,0.53,2.12,11352.12,28994.0724
002120.SZ,20070823,20.47,21.28,20.47,20.81,20.43,0.38,1.86,13892.8,29049.7037
002121.SZ,20070823,74.3,75.27,71.68,73.88,75.3,-1.42,-1.89,6734.7,49034.5196
002123.SZ,20070823,91.88,97.9,91.88,94.88,91.48,3.4,3.72,4437.8,42348.8917
002124.SZ,20070823,40.78,41.0,39.0,39.9,40.1,-0.2,-0.5,5520.89,21979.1222
002125.SZ,20070823,17.61,18.28,17.58,17.79,17.58,0.21,1.19,10622.75,19045.9098
002126.SZ,20070823,18.68,18.9,18.45,18.61,18.74,-0.13,-0.69,10126.69,18815.0923
002127.SZ,20070823,19.2,19.7,19.18,19.43,19.3,0.13,0.67,9303.36,18087.5902
002128.SZ,20070823,46.0,47.5,45.1,47.49,45.54,1.95,4.28,33321.46,154342.1776
002129.SZ,20070823,19.0,19.3,18.5,18.55,19.0,-0.45,-2.37,50299.95,94063.6049
002130.SZ,20070823,53.99,53.99,52.4,53.24,53.5,-0.26,-0.49,4853.64,25714.005
002131.SZ,20070823,35.15,35.4,34.51,34.97,35.06,-0.09,-0.26,5631.12,19643.1614
002132.SZ,20070823,23.6,23.92,23.21,23.3,23.92,-0.62,-2.59,11552.81,27134.5618
002133.SZ,20070823,22.2,22.86,21.99,22.28,22.02,0.26,1.18,21906.5,49009.0804
002134.SZ,20070823,18.3,18.43,18.05,18.42,18.2,0.22,1.21,24482.74,44600.0487
002135.SZ,20070823,24.2,24.46,23.92,23.99,24.19,-0.2,-0.83,21380.58,51363.0813
002136.SZ,20070823,23.21,23.89,23.01,23.7,22.98,0.72,3.13,8685.87,20339.6154
002137.SZ,20070823,42.93,43.8,42.0,43.21,42.84,0.37,0.86,12495.71,53236.5767
002138.SZ,20070823,32.21,32.65,32.12,32.3,32.29,0.01,0.03,3884.51,12540.8563
002139.SZ,20070823,36.35,36.7,35.7,36.51,36.3,0.21,0.58,7373.52,26575.684
002140.SZ,20070823,73.5,74.2,72.0,74.0,73.5,0.5,0.68,4935.52,36276.725
002141.SZ,20070823,25.98,25.98,25.36,25.45,25.7,-0.25,-0.97,7387.33,18833.5507
002142.SZ,20070823,28.17,28.17,27.39,27.6,28.17,-0.57,-2.02,133858.9,371133.6412
002143.SZ,20070823,32.0,32.0,30.8,30.9,31.93,-1.03,-3.23,14592.39,45406.3438
002144.SZ,20070823,26.41,26.75,26.29,26.44,26.36,0.08,0.3,12814.33,33922.6389
