ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20140414,5.17,5.34,5.0,5.31,5.2,0.11,2.12,188155.04,97323.7205
000048.SZ,20140414,10.5,10.5,10.24,10.26,10.5,-0.24,-2.29,14739.0,15234.3604
000049.SZ,20140414,56.86,57.29,56.4,57.06,56.58,0.48,0.85,9604.28,54633.9288
000050.SZ,20140414,13.49,13.74,13.33,13.59,13.68,-0.09,-0.66,131569.87,177199.7583
000055.SZ,20140414,6.24,6.28,6.21,6.24,6.24,0.0,0.0,21614.11,13458.6181
000056.SZ,20140414,18.08,18.32,17.95,18.15,18.08,0.07,0.39,26072.65,47186.3591
000058.SZ,20140414,4.86,4.93,4.86,4.92,4.89,0.03,0.61,30211.5,14816.6326
000059.SZ,20140414,4.5,4.55,4.47,4.54,4.49,0.05,1.11,78202.97,35290.6678
000060.SZ,20140414,5.78,5.82,5.74,5.79,5.78,0.01,0.17,69478.33,40122.476
000061.SZ,20140414,9.93,10.08,9.73,9.84,10.0,-0.16,-1.6,145351.82,143567.0276
000063.SZ,20140414,13.85,14.19,13.64,13.71,13.84,-0.13,-0.94,660466.31,918998.009
000065.SZ,20140414,15.23,15.56,15.07,15.48,15.22,0.26,1.71,7008.94,10707.8658
000066.SZ,20140414,3.86,3.88,3.82,3.86,3.88,-0.02,-0.52,50389.07,19366.9223
000068.SZ,20140414,6.73,6.93,6.73,6.83,6.74,0.09,1.34,72352.24,49525.947
000069.SZ,20140414,4.68,4.73,4.66,4.71,4.68,0.03,0.64,221274.1,103727.6346
000070.SZ,20140414,10.54,11.1,10.4,11.0,10.54,0.46,4.36,67494.57,72683.8741
000078.SZ,20140414,8.27,8.45,8.23,8.42,8.27,0.15,1.81,126671.54,106215.1213
000088.SZ,20140414,5.77,5.93,5.7,5.88,5.8,0.08,1.38,317188.64,185187.4702
000089.SZ,20140414,3.91,3.92,3.9,3.91,3.91,0.0,0.0,39289.55,15356.2325
000090.SZ,20140414,7.46,7.55,7.4,7.49,7.49,0.0,0.0,54049.21,40413.9709
000096.SZ,20140414,6.33,6.54,6.29,6.48,6.36,0.12,1.89,101120.83,65090.5616
000099.SZ,20140414,8.23,8.33,8.23,8.31,8.2,0.11,1.34,67551.73,55959.3449
000100.SZ,20140414,2.6,2.63,2.6,2.61,2.61,0.0,0.0,1039735.05,271522.8934
000151.SZ,20140414,8.0,8.1,8.0,8.1,8.05,0.05,0.62,18724.92,15092.7967
000153.SZ,20140414,7.11,7.18,7.08,7.17,7.13,0.04,0.56,20272.79,14494.6932
000155.SZ,20140414,4.54,4.62,4.48,4.62,4.59,0.03,0.65,81740.12,37193.6484
000156.SZ,20140414,34.0,36.5,32.02,35.18,33.99,1.19,3.5,254768.0,878198.3656
000157.SZ,20140414,5.02,5.04,4.99,5.02,5.03,-0.01,-0.2,211359.81,105858.8027
000158.SZ,20140414,5.57,5.85,5.45,5.75,5.59,0.16,2.86,284755.54,161719.7771
000159.SZ,20140414,7.44,8.07,7.4,8.07,7.34,0.73,9.95,292337.82,227181.3661
000301.SZ,20140414,3.34,3.36,3.31,3.34,3.34,0.0,0.0,64990.8,21648.4862
000333.SZ,20140414,47.75,47.95,47.11,47.34,47.9,-0.56,-1.17,106481.03,505394.7407
000338.SZ,20140414,18.9,19.18,18.44,18.68,19.01,-0.33,-1.74,259105.39,485110.8604
000400.SZ,20140414,33.44,34.21,33.2,33.7,33.43,0.27,0.81,37712.67,127445.2317
000401.SZ,20140414,9.51,10.15,9.33,10.02,9.61,0.41,4.27,336808.94,331155.388
000402.SZ,20140414,5.26,5.4,5.25,5.33,5.29,0.04,0.76,318295.8,169889.3867
000403.SZ,20140414,20.11,20.45,19.8,20.19,20.08,0.11,0.55,50769.96,102022.4103
000404.SZ,20140414,5.87,5.95,5.85,5.92,5.88,0.04,0.68,77153.94,45593.4133
000408.SZ,20140414,6.3,6.34,6.24,6.34,6.3,0.04,0.63,18391.6,11584.1019
000409.SZ,20140414,11.01,11.13,10.78,10.92,11.3,-0.38,-3.36,59186.37,64434.5396
000410.SZ,20140414,6.71,6.85,6.71,6.79,6.71,0.08,1.19,30589.05,20717.6713
000411.SZ,20140414,11.19,11.36,11.16,11.34,11.2,0.14,1.25,10826.32,12179.986
000413.SZ,20140414,19.36,19.91,19.36,19.82,19.65,0.17,0.87,51846.65,101877.7497
000415.SZ,20140414,8.4,8.53,8.35,8.52,8.43,0.09,1.07,62026.28,52319.1199
000416.SZ,20140414,7.83,8.03,7.83,7.96,7.83,0.13,1.66,33679.36,26776.0936
000417.SZ,20140414,5.87,5.88,5.83,5.86,5.87,-0.01,-0.17,83538.4,48905.5709
000418.SZ,20140414,9.78,9.84,9.66,9.77,9.77,0.0,0.0,36071.31,35188.3638
000419.SZ,20140414,5.48,5.57,5.45,5.57,5.48,0.09,1.64,51566.95,28539.0374
000420.SZ,20140414,3.37,3.4,3.35,3.4,3.38,0.02,0.59,15300.6,5163.4039
000422.SZ,20140414,5.33,5.36,5.28,5.36,5.36,0.0,0.0,96315.29,51216.153
000423.SZ,20140414,35.9,36.14,35.59,35.98,35.95,0.03,0.08,43489.67,155894.8874
000425.SZ,20140414,6.94,6.98,6.91,6.98,6.97,0.01,0.14,61091.51,42394.8403
000426.SZ,20140414,7.37,7.44,7.32,7.4,7.34,0.06,0.82,35367.61,26098.2421
000429.SZ,20140414,3.01,3.04,2.96,3.02,3.01,0.01,0.33,37661.37,11284.2425
000430.SZ,20140414,7.68,7.75,7.6,7.66,7.72,-0.06,-0.78,28841.08,22186.4172
000488.SZ,20140414,4.54,4.55,4.51,4.54,4.54,0.0,0.0,48431.95,21925.9497
000498.SZ,20140414,3.98,4.01,3.95,4.0,3.98,0.02,0.5,20905.75,8314.0134
000501.SZ,20140414,11.8,11.84,11.65,11.75,11.83,-0.08,-0.68,19484.0,22835.4963
000503.SZ,20140414,21.56,21.68,20.95,21.12,21.57,-0.45,-2.09,106916.23,226214.2736
000506.SZ,20140414,4.29,4.34,4.29,4.32,4.3,0.02,0.47,54311.43,23425.2329
000507.SZ,20140414,5.24,5.29,5.17,5.2,5.26,-0.06,-1.14,113255.1,59148.4235
000509.SZ,20140414,4.01,4.02,3.95,3.97,3.98,-0.01,-0.25,75531.17,30043.8617
000510.SZ,20140414,6.67,6.88,6.61,6.76,6.72,0.04,0.6,171571.9,115454.6575
000511.SZ,20140414,5.75,6.28,5.7,6.11,5.82,0.29,4.98,1053139.31,631039.3901
000513.SZ,20140414,46.54,46.54,45.29,46.0,46.54,-0.54,-1.16,8011.59,36648.4082
000514.SZ,20140414,4.6,4.67,4.58,4.66,4.61,0.05,1.08,59507.2,27623.1154
000516.SZ,20140414,8.08,8.2,7.93,8.01,8.08,-0.07,-0.87,355625.7,287146.4183
000517.SZ,20140414,5.02,5.04,4.96,5.02,5.04,-0.02,-0.4,21643.9,10838.5351
000518.SZ,20140414,3.4,3.41,3.37,3.4,3.41,-0.01,-0.29,58349.13,19776.5027
000519.SZ,20140414,12.34,12.48,12.34,12.46,12.45,0.01,0.08,15156.01,18794.3516
000521.SZ,20140414,6.25,6.4,6.21,6.31,6.26,0.05,0.8,89044.18,56154.088
000523.SZ,20140414,9.8,9.8,9.63,9.79,9.82,-0.03,-0.31,46324.05,45128.683
000524.SZ,20140414,6.87,7.14,6.83,7.13,6.88,0.25,3.63,41689.78,29322.9184
000525.SZ,20140414,15.72,15.95,15.65,15.91,15.72,0.19,1.21,89555.59,141565.6465
000526.SZ,20140414,17.2,17.37,16.86,16.91,17.22,-0.31,-1.8,13566.49,23160.2462
000528.SZ,20140414,6.06,6.1,6.02,6.08,6.08,0.0,0.0,71408.27,43218.1734
000529.SZ,20140414,7.53,7.75,7.46,7.75,7.52,0.23,3.06,63747.14,48496.6039
000530.SZ,20140414,10.2,10.26,10.07,10.23,10.16,0.07,0.69,34344.32,34972.1611
000531.SZ,20140414,13.25,13.55,13.15,13.54,13.36,0.18,1.35,81615.62,108516.1161
000532.SZ,20140414,13.8,14.09,13.75,13.98,13.83,0.15,1.08,17406.58,24261.5544
000533.SZ,20140414,4.62,4.67,4.57,4.59,4.63,-0.04,-0.86,106298.56,49049.8378
000534.SZ,20140414,4.77,4.78,4.68,4.73,4.77,-0.04,-0.84,19567.16,9239.9408
000537.SZ,20140414,6.85,6.87,6.61,6.85,6.82,0.03,0.44,142020.28,95637.0973
000538.SZ,20140414,87.78,89.56,87.54,88.6,87.76,0.84,0.96,34171.99,301922.8734
000539.SZ,20140414,4.97,4.99,4.94,4.96,4.96,0.0,0.0,71264.98,35323.5918
000540.SZ,20140414,5.52,5.58,5.52,5.55,5.55,0.0,0.0,84883.05,47124.7562
000541.SZ,20140414,11.83,12.47,11.68,12.16,11.68,0.48,4.11,282225.31,343113.4495
000543.SZ,20140414,6.83,6.86,6.81,6.85,6.84,0.01,0.15,53154.11,36332.5751
000544.SZ,20140414,11.21,11.32,11.13,11.22,11.1,0.12,1.08,21899.4,24560.3009
000545.SZ,20140414,10.06,10.36,10.03,10.28,10.05,0.23,2.29,56469.32,57835.1676
000546.SZ,20140414,6.5,6.59,6.46,6.59,6.5,0.09,1.38,28984.52,18992.0056
000547.SZ,20140414,5.65,5.79,5.6,5.7,5.65,0.05,0.89,90783.2,51863.7658
000548.SZ,20140414,5.4,5.44,5.35,5.44,5.39,0.05,0.93,89886.55,48591.5021
000550.SZ,20140414,25.22,26.15,25.06,25.5,25.08,0.42,1.67,20673.61,52870.5779
000551.SZ,20140414,9.18,9.27,9.16,9.25,9.16,0.09,0.98,37203.05,34358.2235
000552.SZ,20140414,8.67,8.81,8.63,8.72,8.67,0.05,0.58,29239.86,25507.0901
000553.SZ,20140414,14.0,14.41,13.81,14.3,14.07,0.23,1.63,151237.9,214277.4254
000554.SZ,20140414,6.7,7.07,6.66,7.03,6.78,0.25,3.69,301650.22,208139.1157
000555.SZ,20140414,25.0,25.0,24.48,24.56,24.96,-0.4,-1.6,6110.44,15036.1998
000558.SZ,20140414,5.08,5.34,5.02,5.3,5.1,0.2,3.92,89973.49,47031.453
000559.SZ,20140414,10.93,11.66,10.93,11.53,11.0,0.53,4.82,736656.18,843481.1821
000561.SZ,20140414,6.67,6.76,6.59,6.62,6.72,-0.1,-1.49,76422.15,50807.5787
000563.SZ,20140414,7.45,7.49,7.35,7.37,7.47,-0.1,-1.34,83762.93,61907.2956
000565.SZ,20140414,8.37,8.44,8.31,8.42,8.42,0.0,0.0,30360.5,25406.218
000566.SZ,20140414,10.55,10.64,10.51,10.54,10.61,-0.07,-0.66,16795.44,17748.4472
000567.SZ,20140414,9.2,9.55,9.16,9.5,9.23,0.27,2.93,37878.6,35725.6715
000568.SZ,20140414,17.51,18.29,17.41,18.11,18.29,-0.18,-0.98,245331.15,438277.607
000570.SZ,20140414,8.14,8.36,8.0,8.32,8.15,0.17,2.09,30064.82,24666.1315
000571.SZ,20140414,4.0,4.02,3.95,3.97,3.98,-0.01,-0.25,63999.25,25485.8654
000572.SZ,20140414,3.94,4.07,3.93,4.06,3.94,0.12,3.05,167594.05,67614.8845
000573.SZ,20140414,4.17,4.22,4.17,4.22,4.17,0.05,1.2,49575.62,20817.9548
000576.SZ,20140414,11.29,11.35,11.23,11.31,11.31,0.0,0.0,18703.72,21114.3393
000581.SZ,20140414,23.61,24.55,23.61,24.53,23.6,0.93,3.94,80977.61,196105.8733
000582.SZ,20140414,10.68,10.89,10.51,10.89,10.76,0.13,1.21,23876.19,25527.7309
000584.SZ,20140414,11.41,11.41,11.09,11.12,11.39,-0.27,-2.37,66872.79,74585.5524
000585.SZ,20140414,2.38,2.39,2.36,2.39,2.39,0.0,0.0,31106.65,7390.0518
000586.SZ,20140414,6.7,6.91,6.7,6.91,6.73,0.18,2.67,43215.77,29565.8341
000587.SZ,20140414,12.26,12.95,12.25,12.89,12.23,0.66,5.4,108102.9,137950.381
000589.SZ,20140414,5.47,5.49,5.4,5.45,5.46,-0.01,-0.18,37088.91,20167.7416
000590.SZ,20140414,13.41,13.79,13.02,13.15,13.41,-0.26,-1.94,17449.04,22939.3269
000591.SZ,20140414,8.71,9.09,8.69,9.09,8.73,0.36,4.12,47822.1,42891.9922
000592.SZ,20140414,8.47,8.69,8.4,8.57,8.44,0.13,1.54,225654.43,193417.2264
000593.SZ,20140414,6.66,6.75,6.65,6.75,6.68,0.07,1.05,22391.05,14993.1739
000594.SZ,20140414,1.72,1.73,1.68,1.71,1.73,-0.02,-1.16,218256.73,37155.5315
000595.SZ,20140414,5.95,6.02,5.81,5.89,5.92,-0.03,-0.51,38812.14,22901.8819
000596.SZ,20140414,18.88,19.49,18.6,19.29,19.04,0.25,1.31,51816.01,99367.406
000597.SZ,20140414,7.92,8.04,7.76,8.02,7.98,0.04,0.5,36897.15,29153.5541
000598.SZ,20140414,5.2,5.27,5.2,5.2,5.16,0.04,0.78,280059.1,146344.1199
000599.SZ,20140414,4.54,4.6,4.51,4.6,4.54,0.06,1.32,31970.92,14557.6508
000600.SZ,20140414,5.66,5.74,5.58,5.74,5.7,0.04,0.7,115331.26,65229.7994
000601.SZ,20140414,4.42,4.47,4.41,4.44,4.42,0.02,0.45,53766.64,23897.665
000603.SZ,20140414,12.21,12.31,12.12,12.28,12.19,0.09,0.74,9051.25,11069.843
000605.SZ,20140414,16.51,17.42,16.51,17.17,16.37,0.8,4.89,15889.38,27110.6609
000606.SZ,20140414,6.1,6.17,6.03,6.12,6.21,-0.09,-1.45,123063.28,75034.0676
000608.SZ,20140414,4.38,4.41,4.37,4.41,4.39,0.02,0.46,46195.76,20258.1296
000609.SZ,20140414,8.56,8.6,8.42,8.59,8.5,0.09,1.06,8647.34,7384.8554
000610.SZ,20140414,6.75,6.97,6.73,6.95,6.75,0.2,2.96,42103.72,28887.3913
000611.SZ,20140414,5.31,5.35,5.21,5.25,5.29,-0.04,-0.76,40738.46,21430.7839
000613.SZ,20140414,5.16,5.26,5.14,5.21,5.15,0.06,1.17,56193.42,29269.4313
000616.SZ,20140414,3.62,3.72,3.52,3.65,3.63,0.02,0.55,515853.13,185704.9948
000617.SZ,20140414,8.29,8.35,8.21,8.3,8.38,-0.08,-0.95,21494.82,17785.0676
000619.SZ,20140414,6.93,7.03,6.84,7.03,6.91,0.12,1.74,28273.63,19573.1188
000620.SZ,20140414,6.99,7.58,6.96,7.58,6.89,0.69,10.01,442306.83,325952.1917
000622.SZ,20140414,4.29,4.33,4.26,4.31,4.34,-0.03,-0.69,24493.08,10503.5569
000623.SZ,20140414,16.41,16.54,16.24,16.45,16.41,0.04,0.24,70879.97,115993.6929
000625.SZ,20140414,11.92,11.92,11.92,11.92,10.84,1.08,9.96,348764.17,415726.8906
000626.SZ,20140414,7.72,7.78,7.67,7.77,7.71,0.06,0.78,11298.82,8740.078
000628.SZ,20140414,6.55,6.7,6.55,6.65,6.61,0.04,0.61,16018.04,10610.1214
000629.SZ,20140414,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,346547.51,69171.3368
000630.SZ,20140414,9.33,9.39,9.23,9.27,9.26,0.01,0.11,115637.12,107548.8985
000631.SZ,20140414,5.11,5.13,5.04,5.11,5.13,-0.02,-0.39,72634.52,36969.6631
000632.SZ,20140414,4.57,4.71,4.51,4.65,4.51,0.14,3.1,71851.13,33323.1346
000635.SZ,20140414,8.69,8.79,8.62,8.76,8.65,0.11,1.27,21352.04,18608.3281
000637.SZ,20140414,5.17,5.31,5.13,5.29,5.17,0.12,2.32,96287.51,50369.9286
000638.SZ,20140414,5.2,5.49,5.15,5.38,5.3,0.08,1.51,156123.47,83456.6891
000639.SZ,20140414,15.51,15.88,15.4,15.84,15.51,0.33,2.13,26759.93,42203.4522
000650.SZ,20140414,5.41,5.44,5.38,5.43,5.41,0.02,0.37,54717.16,29608.6343
000651.SZ,20140414,31.3,31.35,30.71,31.1,31.31,-0.21,-0.67,233567.11,724199.6414
000652.SZ,20140414,4.44,4.45,4.4,4.44,4.45,-0.01,-0.22,72571.76,32154.5463
000655.SZ,20140414,6.98,7.03,6.94,7.02,6.95,0.07,1.01,30361.35,21211.1501
000656.SZ,20140414,8.69,8.76,8.62,8.73,8.7,0.03,0.34,38849.91,33777.1471
000657.SZ,20140414,11.49,11.58,11.48,11.55,11.52,0.03,0.26,8657.84,9976.3752
000659.SZ,20140414,2.52,2.53,2.5,2.53,2.52,0.01,0.4,82040.28,20654.5203
000661.SZ,20140414,94.55,94.6,91.64,93.0,94.68,-1.68,-1.77,11173.85,103387.5543
000662.SZ,20140414,8.0,8.37,7.97,8.16,8.16,0.0,0.0,105066.41,86247.9215
000665.SZ,20140414,12.28,12.7,12.25,12.58,12.24,0.34,2.78,26602.78,33371.665
000666.SZ,20140414,9.71,9.86,9.68,9.75,9.79,-0.04,-0.41,37698.21,36695.0693
000667.SZ,20140414,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,187078.17,34090.1445
000668.SZ,20140414,9.3,10.33,8.86,9.93,9.39,0.54,5.75,55657.22,53618.3131
000669.SZ,20140414,30.18,30.24,29.85,30.04,29.83,0.21,0.7,6229.75,18698.1027
000671.SZ,20140414,9.27,9.51,9.14,9.39,9.2,0.19,2.07,116441.14,108768.7456
000672.SZ,20140414,5.01,5.19,4.93,5.15,5.01,0.14,2.79,67597.3,34529.5119
000676.SZ,20140414,4.64,4.76,4.63,4.7,4.66,0.04,0.86,56114.4,26360.6348
000677.SZ,20140414,3.13,3.16,3.11,3.14,3.16,-0.02,-0.63,94294.69,29563.7338
000679.SZ,20140414,5.73,5.77,5.7,5.76,5.74,0.02,0.35,30730.45,17614.5706
000680.SZ,20140414,2.98,2.99,2.96,2.99,2.98,0.01,0.34,63931.68,19040.8612
000681.SZ,20140414,20.65,21.2,20.1,20.39,20.75,-0.36,-1.73,51928.9,106273.6031
000682.SZ,20140414,3.16,3.18,3.14,3.18,3.17,0.01,0.32,49591.63,15655.3219
000683.SZ,20140414,3.81,3.82,3.75,3.8,3.84,-0.04,-1.04,66592.91,25185.0916
000685.SZ,20140414,10.93,11.05,10.93,11.01,10.98,0.03,0.27,14603.27,16043.7123
000686.SZ,20140414,16.36,16.43,16.17,16.27,16.33,-0.06,-0.37,160399.57,260898.5969
000687.SZ,20140414,4.81,5.35,4.69,5.2,4.91,0.29,5.91,999133.72,500706.0633
000688.SZ,20140414,5.51,5.59,5.47,5.56,5.54,0.02,0.36,28112.52,15512.2811
000690.SZ,20140414,4.71,4.72,4.68,4.71,4.7,0.01,0.21,67816.75,31849.8988
000691.SZ,20140414,5.56,5.56,5.42,5.5,5.56,-0.06,-1.08,65245.8,35766.7677
000692.SZ,20140414,7.35,7.41,7.27,7.36,7.3,0.06,0.82,54465.75,39906.2976
000693.SZ,20140414,14.02,15.6,14.0,15.6,14.18,1.42,10.01,146658.77,223440.5832
000697.SZ,20140414,12.34,12.44,12.07,12.24,12.37,-0.13,-1.05,43295.95,53049.0469
000698.SZ,20140414,3.95,3.99,3.93,3.98,3.94,0.04,1.02,44370.09,17602.3041
000700.SZ,20140414,11.81,12.95,11.81,12.69,11.79,0.9,7.63,191499.82,238907.2843
000701.SZ,20140414,12.44,12.8,12.44,12.7,12.5,0.2,1.6,78250.01,99284.0428
000702.SZ,20140414,4.89,4.93,4.84,4.9,4.86,0.04,0.82,23444.86,11459.6874
000703.SZ,20140414,7.17,7.23,7.12,7.2,7.16,0.04,0.56,37080.61,26585.8415
000705.SZ,20140414,16.59,16.89,16.51,16.76,16.7,0.06,0.36,19377.21,32441.0338
000707.SZ,20140414,3.93,3.95,3.88,3.92,3.92,0.0,0.0,50932.89,19845.5194
000708.SZ,20140414,5.94,5.97,5.88,5.93,5.94,-0.01,-0.17,24219.36,14313.0972
000709.SZ,20140414,2.0,2.08,1.97,2.03,2.02,0.01,0.5,1086159.18,219804.812
000710.SZ,20140414,9.42,9.45,9.3,9.42,9.42,0.0,0.0,16950.81,15881.4099
000711.SZ,20140414,6.63,6.79,6.63,6.75,6.63,0.12,1.81,21006.13,14107.928
000713.SZ,20140414,8.43,8.63,8.4,8.56,8.46,0.1,1.18,37729.03,32241.1112
000715.SZ,20140414,11.88,12.02,11.71,11.94,11.9,0.04,0.34,47924.55,56905.9702
000716.SZ,20140414,13.12,13.35,13.04,13.12,13.12,0.0,0.0,5761.0,7557.723
000717.SZ,20140414,1.85,1.85,1.82,1.83,1.85,-0.02,-1.08,94247.51,17268.5193
000718.SZ,20140414,4.23,4.36,4.2,4.33,4.49,-0.16,-3.56,314873.21,134877.7591
000719.SZ,20140414,13.25,13.58,13.2,13.46,13.19,0.27,2.05,39240.38,52846.5946
000720.SZ,20140414,2.55,2.59,2.54,2.55,2.56,-0.01,-0.39,48021.01,12278.0915
000721.SZ,20140414,8.72,9.02,8.72,9.0,8.74,0.26,2.97,34647.13,30821.6236
000722.SZ,20140414,7.14,7.14,7.05,7.1,7.1,0.0,0.0,25207.01,17852.2929
000723.SZ,20140414,5.74,5.82,5.71,5.82,5.74,0.08,1.39,21915.23,12675.2711
000725.SZ,20140414,2.31,2.32,2.29,2.31,2.32,-0.01,-0.43,739312.96,170438.4218
000726.SZ,20140414,9.85,9.95,9.8,9.83,9.81,0.02,0.2,56023.54,55283.9687
000727.SZ,20140414,5.36,5.37,5.28,5.34,5.37,-0.03,-0.56,35989.41,19156.4362
000728.SZ,20140414,9.53,9.7,9.47,9.6,9.52,0.08,0.84,197558.97,189421.7425
000729.SZ,20140414,6.97,7.01,6.88,6.98,6.97,0.01,0.14,75774.22,52601.7108
000731.SZ,20140414,8.03,8.07,7.99,8.05,8.04,0.01,0.12,60115.55,48213.2301
000732.SZ,20140414,10.18,10.28,9.92,10.08,10.08,0.0,0.0,25147.35,25302.1061
000733.SZ,20140414,12.1,12.35,12.01,12.07,12.13,-0.06,-0.49,43770.58,53269.0094
000735.SZ,20140414,6.44,6.48,6.35,6.46,6.43,0.03,0.47,100453.5,64594.0234
000736.SZ,20140414,6.71,6.83,6.71,6.82,6.76,0.06,0.89,12689.35,8614.0559
000737.SZ,20140414,4.18,4.23,4.15,4.22,4.21,0.01,0.24,49864.04,20920.0939
000738.SZ,20140414,12.0,12.06,11.96,12.04,12.0,0.04,0.33,15791.21,18962.0796
000739.SZ,20140414,8.78,8.98,8.63,8.9,8.8,0.1,1.14,270818.18,237687.2419
000748.SZ,20140414,21.98,22.24,21.81,22.21,21.91,0.3,1.37,41800.97,92006.2687
000750.SZ,20140414,10.4,10.45,10.23,10.37,10.41,-0.04,-0.38,173631.88,179175.5645
000752.SZ,20140414,10.28,10.45,10.25,10.44,10.28,0.16,1.56,59148.63,61384.7418
000753.SZ,20140414,4.53,4.64,4.4,4.55,4.47,0.08,1.79,202293.42,91993.2715
000755.SZ,20140414,3.44,3.47,3.43,3.46,3.46,0.0,0.0,47958.33,16516.9873
000756.SZ,20140414,5.66,5.83,5.62,5.82,5.67,0.15,2.65,40741.93,23454.2331
000757.SZ,20140414,4.68,4.7,4.65,4.7,4.66,0.04,0.86,38860.5,18178.4822
000758.SZ,20140414,10.14,10.29,10.12,10.2,10.14,0.06,0.59,66916.23,68308.582
000759.SZ,20140414,7.77,7.8,7.53,7.64,7.83,-0.19,-2.43,48039.68,36691.3833
000761.SZ,20140414,2.81,2.81,2.78,2.8,2.83,-0.03,-1.06,24434.54,6828.4863
000762.SZ,20140414,11.8,11.94,11.71,11.79,11.77,0.02,0.17,46400.92,54849.1066
000766.SZ,20140414,5.57,5.62,5.5,5.59,5.59,0.0,0.0,33285.7,18482.2789
000767.SZ,20140414,3.35,3.42,3.33,3.42,3.36,0.06,1.79,69164.46,23447.9395
000768.SZ,20140414,8.73,8.86,8.72,8.85,8.77,0.08,0.91,75449.5,66386.0852
000776.SZ,20140414,10.7,10.77,10.53,10.64,10.69,-0.05,-0.47,195022.01,207160.6842
000777.SZ,20140414,19.29,19.48,19.23,19.42,19.16,0.26,1.36,28633.24,55458.0493
000778.SZ,20140414,5.7,5.73,5.63,5.7,5.69,0.01,0.18,136715.3,77637.6199
