ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20080702,4.81,5.0,4.8,4.93,4.85,0.08,1.65,11214.89,5522.4655
000789.SZ,20080702,6.7,6.7,6.37,6.53,6.48,0.05,0.77,25210.78,16463.1757
000790.SZ,20080702,7.0,7.3,7.0,7.1,7.13,-0.03,-0.42,23842.8,16978.4822
000791.SZ,20080702,5.85,6.39,5.5,6.28,6.11,0.17,2.78,101849.64,61087.6068
000793.SZ,20080702,5.53,5.77,5.46,5.64,5.53,0.11,1.99,73836.69,41736.3719
000795.SZ,20080702,4.2,4.3,4.05,4.2,4.23,-0.03,-0.71,20288.49,8489.3264
000796.SZ,20080702,4.66,4.74,4.56,4.65,4.6,0.05,1.09,37580.6,17486.5629
000797.SZ,20080702,4.4,4.53,4.38,4.45,4.36,0.09,2.06,10959.96,4880.8318
000798.SZ,20080702,4.58,4.67,4.51,4.61,4.5,0.11,2.44,12430.08,5717.1386
000799.SZ,20080702,10.74,10.97,10.62,10.82,10.74,0.08,0.74,12143.67,13125.151
000800.SZ,20080702,7.58,7.84,7.46,7.78,7.51,0.27,3.6,165803.78,126463.9545
000801.SZ,20080702,9.27,9.3,9.02,9.03,9.04,-0.01,-0.11,4351.85,3955.8552
000802.SZ,20080702,18.8,20.48,18.13,19.44,18.92,0.52,2.75,113662.97,221887.1232
000803.SZ,20080702,4.68,5.05,4.68,4.86,4.75,0.11,2.32,7222.38,3536.6395
000806.SZ,20080702,3.96,3.98,3.85,3.92,3.9,0.02,0.51,77753.47,30404.9586
000807.SZ,20080702,8.03,8.32,7.93,8.11,8.03,0.08,1.0,50454.33,41214.164
000809.SZ,20080702,7.34,7.35,7.19,7.25,7.2,0.05,0.69,995.49,724.0704
000810.SZ,20080702,5.09,5.2,5.01,5.15,5.06,0.09,1.78,1646.93,843.6114
000811.SZ,20080702,5.73,5.94,5.73,5.83,5.73,0.1,1.75,4365.55,2548.8458
000812.SZ,20080702,3.86,3.94,3.77,3.83,3.83,0.0,0.0,25062.99,9671.0139
000813.SZ,20080702,3.89,4.25,3.86,4.19,3.86,0.33,8.55,43281.55,17840.4775
000815.SZ,20080702,8.46,8.57,8.37,8.44,8.46,-0.02,-0.24,9182.3,7776.0377
000816.SZ,20080702,5.58,5.74,5.53,5.63,5.54,0.09,1.62,28986.82,16374.8218
000818.SZ,20080702,8.43,8.83,8.28,8.7,8.41,0.29,3.45,41889.8,36321.1459
000819.SZ,20080702,11.6,11.92,11.3,11.56,11.6,-0.04,-0.34,12836.97,14890.9603
000820.SZ,20080702,4.0,4.41,3.98,4.41,4.01,0.4,9.98,193185.07,80509.3133
000821.SZ,20080702,3.89,4.06,3.85,3.96,3.89,0.07,1.8,11658.82,4605.4508
000822.SZ,20080702,8.49,8.65,8.25,8.48,8.38,0.1,1.19,130389.11,110732.3758
000823.SZ,20080702,4.93,5.11,4.93,5.0,4.93,0.07,1.42,10239.33,5143.5957
000825.SZ,20080702,10.1,10.18,9.78,9.97,10.0,-0.03,-0.3,150504.48,149871.4499
000828.SZ,20080702,5.71,5.88,5.67,5.74,5.7,0.04,0.7,14720.01,8477.633
000829.SZ,20080702,4.7,4.92,4.66,4.81,4.69,0.12,2.56,74127.3,35575.1193
000830.SZ,20080702,5.72,5.87,5.65,5.8,5.73,0.07,1.22,96884.58,56016.3585
000831.SZ,20080702,7.08,7.39,6.93,7.15,7.04,0.11,1.56,90522.73,65345.7147
000833.SZ,20080702,10.77,11.3,10.71,11.04,10.87,0.17,1.56,67406.76,74731.8142
000835.SZ,20080702,16.08,16.4,15.8,16.15,16.0,0.15,0.94,94984.98,153235.3161
000836.SZ,20080702,9.32,9.63,9.22,9.33,9.12,0.21,2.3,38781.36,36465.7171
000837.SZ,20080702,5.65,5.83,5.6,5.73,5.59,0.14,2.5,12748.93,7285.4325
000838.SZ,20080702,8.11,8.36,7.9,8.2,8.12,0.08,0.99,10683.52,8721.7189
000839.SZ,20080702,12.61,13.73,12.33,13.73,12.48,1.25,10.02,710211.75,937883.9225
000848.SZ,20080702,18.33,19.0,18.3,18.95,18.52,0.43,2.32,6270.33,11699.8651
000850.SZ,20080702,6.93,7.28,6.92,7.06,6.93,0.13,1.88,32775.5,23234.2002
000851.SZ,20080702,4.88,5.2,4.8,5.03,4.83,0.2,4.14,37607.42,18867.5457
000852.SZ,20080702,8.3,8.4,8.18,8.26,8.17,0.09,1.1,6940.08,5763.8199
000856.SZ,20080702,6.24,6.35,6.16,6.28,6.25,0.03,0.48,12130.93,7582.6656
000858.SZ,20080702,18.15,18.85,18.07,18.7,18.07,0.63,3.49,181988.28,337713.0443
000859.SZ,20080702,4.06,4.23,4.06,4.2,4.09,0.11,2.69,19058.59,7942.2959
000860.SZ,20080702,15.5,16.0,15.1,15.68,15.0,0.68,4.53,112177.87,175568.6887
000861.SZ,20080702,9.2,9.48,9.1,9.16,9.17,-0.01,-0.11,6209.78,5729.6546
000862.SZ,20080702,12.92,13.45,12.78,13.07,12.87,0.2,1.55,62187.79,81664.7015
000868.SZ,20080702,3.95,4.02,3.91,3.98,3.91,0.07,1.79,10302.03,4085.2081
000869.SZ,20080702,67.0,68.8,66.0,68.0,67.44,0.56,0.83,3621.66,24568.9993
000875.SZ,20080702,4.51,4.56,4.41,4.53,4.5,0.03,0.67,23298.04,10470.2212
000876.SZ,20080702,8.8,9.12,8.67,8.9,8.74,0.16,1.83,47165.27,42213.2493
000877.SZ,20080702,7.76,7.85,7.5,7.65,7.57,0.08,1.06,4893.04,3767.7675
000878.SZ,20080702,17.55,18.18,17.3,17.65,17.52,0.13,0.74,114829.48,203908.9425
000880.SZ,20080702,7.83,8.25,7.82,8.15,7.97,0.18,2.26,6270.7,5092.7559
000881.SZ,20080702,5.64,5.83,5.64,5.69,5.64,0.05,0.89,8559.41,4901.2229
000882.SZ,20080702,7.89,8.24,7.75,7.96,7.82,0.14,1.79,37621.81,30047.857
000883.SZ,20080702,4.38,4.46,4.31,4.37,4.42,-0.05,-1.13,25393.6,11131.5513
000885.SZ,20080702,8.3,8.3,8.0,8.2,8.0,0.2,2.5,3482.99,2848.8129
000886.SZ,20080702,3.2,3.27,3.17,3.27,3.18,0.09,2.83,35902.28,11597.4642
000887.SZ,20080702,10.72,11.03,10.54,10.67,10.72,-0.05,-0.47,7130.77,7648.2185
000888.SZ,20080702,6.81,7.05,6.8,6.89,6.81,0.08,1.17,5758.99,3969.6562
000889.SZ,20080702,3.49,3.54,3.42,3.51,3.44,0.07,2.03,14076.52,4920.1105
000890.SZ,20080702,3.66,3.81,3.66,3.76,3.67,0.09,2.45,16521.75,6199.3467
000893.SZ,20080702,12.03,12.77,11.6,12.38,12.2,0.18,1.48,63636.0,77519.6817
000895.SZ,20080702,36.8,37.0,36.0,36.3,36.27,0.03,0.08,9521.84,34867.6169
000897.SZ,20080702,4.85,5.15,4.71,4.98,4.8,0.18,3.75,184746.06,92328.2994
000898.SZ,20080702,12.34,12.4,11.9,12.2,12.3,-0.1,-0.81,208796.63,253266.0618
000899.SZ,20080702,4.72,5.02,4.72,4.89,4.82,0.07,1.45,19846.66,9724.4088
000900.SZ,20080702,15.5,15.86,15.38,15.76,15.45,0.31,2.01,19491.87,30596.3727
000901.SZ,20080702,8.2,8.44,8.05,8.3,8.0,0.3,3.75,28780.2,23749.688
000902.SZ,20080702,3.88,4.0,3.87,3.96,3.88,0.08,2.06,8414.73,3320.2079
000903.SZ,20080702,7.33,7.6,7.33,7.42,7.34,0.08,1.09,14689.68,10989.2133
000905.SZ,20080702,10.16,10.67,10.16,10.48,10.25,0.23,2.24,84907.7,88605.3944
000906.SZ,20080702,5.52,5.69,5.4,5.45,5.42,0.03,0.55,14889.44,8304.4249
000908.SZ,20080702,6.08,6.33,6.0,6.19,6.08,0.11,1.81,65686.72,40474.0255
000909.SZ,20080702,4.68,4.98,4.59,4.74,4.65,0.09,1.94,8381.29,3991.2572
000910.SZ,20080702,5.48,5.84,5.3,5.68,5.45,0.23,4.22,39867.38,22169.2421
000911.SZ,20080702,16.6,17.35,16.5,16.9,16.55,0.35,2.11,27257.73,46342.6428
000912.SZ,20080702,14.0,14.5,13.61,14.18,13.94,0.24,1.72,229167.4,321954.9434
000913.SZ,20080702,3.76,3.9,3.73,3.85,3.75,0.1,2.67,8186.83,3115.0517
000915.SZ,20080702,6.75,7.17,6.74,6.94,6.73,0.21,3.12,17937.18,12620.5796
000916.SZ,20080702,4.65,4.78,4.63,4.7,4.69,0.01,0.21,15391.49,7235.0544
000917.SZ,20080702,15.82,16.45,15.7,15.88,15.99,-0.11,-0.69,20214.9,32483.2379
000919.SZ,20080702,5.61,5.84,5.61,5.82,5.63,0.19,3.37,27294.48,15658.4914
000921.SZ,20080702,3.52,3.57,3.4,3.5,3.52,-0.02,-0.57,11330.36,3954.4006
000922.SZ,20080702,5.32,5.67,5.32,5.55,5.5,0.05,0.91,5491.74,3039.7809
000923.SZ,20080702,5.38,5.45,5.19,5.33,5.28,0.05,0.95,18891.2,10076.2498
000926.SZ,20080702,6.02,6.19,5.97,6.1,6.0,0.1,1.67,28629.59,17388.6641
000927.SZ,20080702,4.3,4.42,4.2,4.28,4.17,0.11,2.64,71176.83,30710.9232
000928.SZ,20080702,5.08,5.15,5.06,5.11,5.07,0.04,0.79,4663.0,2380.1431
000929.SZ,20080702,9.96,9.96,9.56,9.61,9.71,-0.1,-1.03,6211.2,6006.5149
000930.SZ,20080702,6.48,6.64,6.38,6.5,6.45,0.05,0.78,157081.95,102503.7965
000931.SZ,20080702,7.25,7.44,7.16,7.26,7.21,0.05,0.69,32734.53,23886.3408
000932.SZ,20080702,6.28,6.57,6.26,6.46,6.24,0.22,3.53,70975.98,45338.5558
000933.SZ,20080702,34.9,35.58,34.29,34.88,34.46,0.42,1.22,17018.37,59713.2617
000935.SZ,20080702,7.29,7.45,7.13,7.21,7.3,-0.09,-1.23,11352.57,8295.9133
000936.SZ,20080702,5.5,5.65,5.41,5.53,5.5,0.03,0.55,19333.4,10723.6705
000937.SZ,20080702,42.6,43.0,40.36,42.0,42.51,-0.51,-1.2,31097.26,128174.3121
000938.SZ,20080702,14.98,15.57,14.97,15.3,15.0,0.3,2.0,32348.19,49446.4112
000939.SZ,20080702,9.1,9.78,9.1,9.41,9.06,0.35,3.86,28733.43,27371.7235
000948.SZ,20080702,11.23,11.43,11.01,11.19,11.05,0.14,1.27,18821.5,21208.9625
000949.SZ,20080702,4.05,4.1,3.97,4.08,3.99,0.09,2.26,32004.11,12967.1078
000950.SZ,20080702,13.2,13.89,13.18,13.65,13.16,0.49,3.72,28299.69,38594.2155
000951.SZ,20080702,15.3,15.8,15.08,15.6,15.2,0.4,2.63,21516.98,33248.7493
000952.SZ,20080702,14.9,16.0,14.64,15.57,14.89,0.68,4.57,105331.63,162737.1524
000953.SZ,20080702,5.31,5.49,5.28,5.45,5.36,0.09,1.68,21672.9,11710.5385
000955.SZ,20080702,8.33,8.39,7.6,7.84,8.33,-0.49,-5.88,181992.56,143832.5986
000957.SZ,20080702,4.49,4.55,4.4,4.53,4.41,0.12,2.72,7589.99,3409.8055
000958.SZ,20080702,4.5,4.95,4.43,4.95,4.5,0.45,10.0,57988.75,27439.1365
000959.SZ,20080702,4.2,4.3,4.2,4.24,4.21,0.03,0.71,35069.1,14880.4115
000960.SZ,20080702,25.79,26.95,25.48,26.0,25.8,0.2,0.78,210609.14,551445.3805
000961.SZ,20080702,5.38,5.48,5.16,5.39,5.3,0.09,1.7,55971.34,30048.0301
000962.SZ,20080702,9.51,9.93,9.4,9.5,9.54,-0.04,-0.42,30821.52,29736.05
000963.SZ,20080702,11.68,12.25,11.68,12.0,11.91,0.09,0.76,4834.1,5819.0402
000965.SZ,20080702,9.2,9.35,9.11,9.21,9.15,0.06,0.66,3065.69,2834.1824
000966.SZ,20080702,4.08,4.26,3.96,4.24,4.1,0.14,3.41,19308.5,8078.6891
000967.SZ,20080702,3.91,4.0,3.85,3.97,3.89,0.08,2.06,5372.98,2119.5398
000968.SZ,20080702,23.55,24.36,23.55,23.98,23.8,0.18,0.76,32896.87,79043.5234
000969.SZ,20080702,15.5,16.65,15.31,16.38,15.49,0.89,5.75,102996.86,166741.6596
000970.SZ,20080702,6.5,6.79,6.5,6.63,6.5,0.13,2.0,32546.68,21565.7773
000971.SZ,20080702,3.1,3.18,3.03,3.11,3.08,0.03,0.97,10332.3,3216.0981
000972.SZ,20080702,9.6,10.38,9.46,10.0,9.68,0.32,3.31,86775.23,87213.4394
000973.SZ,20080702,4.04,4.13,3.98,4.05,4.01,0.04,1.0,21480.98,8732.8185
000975.SZ,20080702,5.69,5.69,5.69,5.69,6.32,-0.63,-9.97,12475.0,7098.275
000976.SZ,20080702,3.5,3.63,3.49,3.54,3.5,0.04,1.14,33553.29,11906.5102
000977.SZ,20080702,5.94,6.14,5.94,6.0,5.94,0.06,1.01,8538.93,5148.92
000978.SZ,20080702,10.51,10.69,10.4,10.56,10.53,0.03,0.28,3014.7,3184.1354
000979.SZ,20080702,5.62,5.82,5.62,5.62,5.92,-0.3,-5.07,14526.16,8179.3103
000980.SZ,20080702,4.41,4.54,4.41,4.47,4.46,0.01,0.22,4331.38,1943.7479
000983.SZ,20080702,48.6,49.15,47.7,48.35,48.4,-0.05,-0.1,40642.86,196261.4455
000985.SZ,20080702,8.1,8.18,7.8,8.0,7.95,0.05,0.63,2808.06,2248.6201
000987.SZ,20080702,25.35,26.35,25.35,26.2,25.97,0.23,0.89,1031.7,2681.66
000988.SZ,20080702,7.58,7.99,7.46,7.99,7.68,0.31,4.04,29079.16,22652.0845
000989.SZ,20080702,7.08,7.26,7.0,7.15,7.04,0.11,1.56,14866.84,10645.7648
000993.SZ,20080702,4.58,4.66,4.54,4.6,4.54,0.06,1.32,9747.0,4479.491
000995.SZ,20080702,4.68,4.88,4.6,4.86,4.67,0.19,4.07,10887.41,5210.5519
000996.SZ,20080702,18.1,19.45,17.6,19.07,18.11,0.96,5.3,180555.1,337146.7459
000997.SZ,20080702,6.2,6.46,6.2,6.36,6.25,0.11,1.76,21042.4,13365.0187
000998.SZ,20080702,19.6,22.15,19.58,21.85,20.15,1.7,8.44,390256.77,832837.895
000999.SZ,20080702,16.8,17.59,16.75,17.59,16.75,0.84,5.01,36723.19,64501.9435
001696.SZ,20080702,7.89,8.08,7.78,7.99,7.73,0.26,3.36,12422.09,9901.3126
002001.SZ,20080702,38.8,40.3,38.4,39.98,38.6,1.38,3.58,40591.11,160693.8674
002002.SZ,20080702,4.51,4.56,4.4,4.5,4.46,0.04,0.9,8521.28,3819.8386
002003.SZ,20080702,14.58,15.08,14.22,14.8,14.08,0.72,5.11,10119.26,14962.2043
002004.SZ,20080702,10.78,11.27,10.78,11.0,10.9,0.1,0.92,7170.36,7905.1214
002005.SZ,20080702,3.82,3.91,3.74,3.84,3.79,0.05,1.32,17812.82,6820.3257
002006.SZ,20080702,9.8,9.96,9.59,9.81,9.8,0.01,0.1,14645.74,14347.359
002007.SZ,20080702,41.06,41.4,40.3,40.8,40.76,0.04,0.1,1871.52,7625.8082
002008.SZ,20080702,11.1,11.5,11.08,11.32,11.01,0.31,2.82,14447.99,16331.5532
002009.SZ,20080702,10.44,10.76,10.38,10.56,10.44,0.12,1.15,17770.56,18815.5189
002010.SZ,20080702,6.12,6.3,6.04,6.18,6.13,0.05,0.82,11590.14,7169.5041
002011.SZ,20080702,8.52,9.3,8.5,9.3,8.45,0.85,10.06,28726.0,26370.8753
002012.SZ,20080702,7.08,7.81,7.08,7.81,7.1,0.71,10.0,61969.13,47651.2942
002013.SZ,20080702,10.56,10.87,10.5,10.7,10.47,0.23,2.2,14566.2,15561.6224
002014.SZ,20080702,8.6,8.7,8.48,8.56,8.57,-0.01,-0.12,6321.77,5433.9876
002015.SZ,20080702,5.2,5.7,5.2,5.7,5.18,0.52,10.04,140970.79,80106.1531
002016.SZ,20080702,10.16,10.35,9.92,10.25,10.11,0.14,1.38,6063.62,6169.041
002017.SZ,20080702,6.88,7.24,6.88,7.15,6.91,0.24,3.47,13227.18,9361.9153
002018.SZ,20080702,26.6,27.65,26.46,27.07,26.65,0.42,1.58,36257.89,98422.6375
002019.SZ,20080702,13.87,14.68,13.85,14.35,14.0,0.35,2.5,16853.44,24140.8535
002020.SZ,20080702,5.71,5.95,5.69,5.79,5.7,0.09,1.58,3783.33,2216.3632
002021.SZ,20080702,5.3,5.47,5.13,5.42,5.19,0.23,4.43,36049.6,19287.6835
002022.SZ,20080702,22.68,23.06,22.51,22.95,22.69,0.26,1.15,9072.45,20710.45
002023.SZ,20080702,5.39,5.44,5.24,5.34,5.32,0.02,0.38,11026.23,5916.4735
002024.SZ,20080702,41.5,41.89,40.16,40.29,41.3,-1.01,-2.45,21776.14,90086.1274
002025.SZ,20080702,8.4,8.52,8.3,8.4,8.4,0.0,0.0,11710.59,9860.4681
002026.SZ,20080702,5.31,5.56,5.31,5.44,5.38,0.06,1.12,4094.12,2230.2575
002027.SZ,20080702,4.28,4.37,4.25,4.35,4.28,0.07,1.64,6475.5,2789.1945
002028.SZ,20080702,22.11,22.45,21.83,22.4,22.0,0.4,1.82,3155.03,7008.4629
002029.SZ,20080702,16.39,16.65,16.06,16.39,16.36,0.03,0.18,8114.08,13277.5677
002030.SZ,20080702,7.7,7.84,7.55,7.68,7.67,0.01,0.13,12916.65,9975.5615
002031.SZ,20080702,5.35,5.52,5.35,5.39,5.35,0.04,0.75,6299.17,3424.1699
002032.SZ,20080702,14.2,14.29,13.9,14.0,14.01,-0.01,-0.07,2414.14,3401.0493
002033.SZ,20080702,13.96,13.99,13.5,13.69,13.69,0.0,0.0,3487.15,4796.0471
002034.SZ,20080702,6.29,6.59,6.27,6.54,6.3,0.24,3.81,2656.38,1719.616
002035.SZ,20080702,7.9,8.2,7.78,7.96,7.9,0.06,0.76,27810.32,22294.3631
002036.SZ,20080702,8.7,8.95,8.51,8.79,8.7,0.09,1.03,3386.0,2964.2945
002037.SZ,20080702,7.28,7.6,7.09,7.22,7.6,-0.38,-5.0,27897.17,20409.8148
002038.SZ,20080702,22.45,23.26,22.45,22.8,22.45,0.35,1.56,7970.17,18279.0431
002039.SZ,20080702,8.68,8.86,8.5,8.72,8.66,0.06,0.69,2839.0,2450.7615
002040.SZ,20080702,4.91,5.1,4.91,5.01,4.92,0.09,1.83,5737.88,2886.4237
002041.SZ,20080702,24.05,25.97,23.74,24.95,24.17,0.78,3.23,105188.65,264224.2031
002042.SZ,20080702,7.7,8.16,7.69,7.8,7.68,0.12,1.56,13231.08,10434.3043
002043.SZ,20080702,4.44,4.56,4.37,4.41,4.42,-0.01,-0.23,8662.05,3854.8968
002044.SZ,20080702,4.6,4.73,4.58,4.67,4.62,0.05,1.08,3230.89,1502.3953
002045.SZ,20080702,6.12,6.26,6.06,6.14,6.05,0.09,1.49,4699.99,2898.7225
002046.SZ,20080702,8.87,9.06,8.73,8.82,8.75,0.07,0.8,6265.97,5586.3621
002047.SZ,20080702,4.17,4.23,4.09,4.16,4.08,0.08,1.96,5417.12,2255.3653
002048.SZ,20080702,8.3,8.62,8.22,8.5,8.26,0.24,2.91,59285.66,50202.3292
002049.SZ,20080702,7.23,7.45,7.16,7.29,7.18,0.11,1.53,2635.8,1929.7919
002050.SZ,20080702,14.69,15.07,14.34,14.64,14.45,0.19,1.31,2930.23,4336.2916
002051.SZ,20080702,13.88,14.1,13.78,13.94,13.69,0.25,1.83,2913.13,4061.4427
002052.SZ,20080702,8.15,8.35,8.0,8.28,8.06,0.22,2.73,13064.77,10746.1717
002054.SZ,20080702,14.68,14.98,14.56,14.8,14.87,-0.07,-0.47,784.98,1163.6565
002055.SZ,20080702,9.5,9.8,9.34,9.52,9.57,-0.05,-0.52,5069.03,4836.5459
002056.SZ,20080702,8.48,8.77,8.41,8.61,8.51,0.1,1.18,11993.5,10347.6934
002057.SZ,20080702,7.22,7.44,7.17,7.28,7.2,0.08,1.11,3885.28,2838.1886
002058.SZ,20080702,9.02,9.2,8.88,9.09,8.99,0.1,1.11,2063.32,1873.5667
002059.SZ,20080702,7.6,7.74,7.6,7.7,7.7,0.0,0.0,2541.85,1951.2041
002060.SZ,20080702,6.68,6.8,6.6,6.69,6.63,0.06,0.91,7076.0,4745.9853
002061.SZ,20080702,7.71,8.46,7.71,8.37,7.85,0.52,6.62,37087.84,30278.5696
002062.SZ,20080702,13.71,13.71,13.36,13.64,13.39,0.25,1.87,3079.0,4153.5054
002063.SZ,20080702,13.55,13.85,13.32,13.8,13.6,0.2,1.47,1627.37,2215.4259
002064.SZ,20080702,8.49,8.69,8.38,8.54,8.5,0.04,0.47,13637.3,11667.2827
002065.SZ,20080702,14.4,14.6,14.18,14.35,14.21,0.14,0.99,5467.99,7852.5073
002066.SZ,20080702,8.18,8.3,8.01,8.19,8.09,0.1,1.24,1436.0,1175.9912
002067.SZ,20080702,7.0,7.26,6.91,7.01,7.0,0.01,0.14,17230.88,12211.1033
002068.SZ,20080702,8.25,8.39,8.11,8.21,8.13,0.08,0.98,4007.12,3306.1951
002069.SZ,20080702,18.98,19.97,18.5,19.48,19.17,0.31,1.62,31502.6,61219.3018
002070.SZ,20080702,5.79,5.86,5.71,5.76,5.72,0.04,0.7,2578.5,1493.34
002071.SZ,20080702,5.59,5.67,5.51,5.61,5.6,0.01,0.18,2365.0,1321.812
002072.SZ,20080702,4.4,4.51,4.2,4.37,4.36,0.01,0.23,15940.16,6909.937
002073.SZ,20080702,16.28,16.8,16.11,16.5,16.38,0.12,0.73,2437.35,4033.3097
002074.SZ,20080702,7.0,7.21,6.88,7.12,6.96,0.16,2.3,3722.3,2655.2857
002075.SZ,20080702,4.27,4.34,4.01,4.18,4.27,-0.09,-2.11,22713.8,9489.6869
002076.SZ,20080702,6.88,7.09,6.71,6.97,6.69,0.28,4.19,5358.24,3724.7239
002078.SZ,20080702,15.2,15.75,15.05,15.4,15.2,0.2,1.32,18068.81,27866.1961
002079.SZ,20080702,4.96,5.07,4.89,4.93,4.91,0.02,0.41,8927.09,4446.1245
002080.SZ,20080702,17.35,17.85,16.85,17.63,16.93,0.7,4.13,3447.42,6034.3835
002081.SZ,20080702,24.9,26.0,24.9,25.5,25.41,0.09,0.35,548.7,1400.8848
002082.SZ,20080702,6.98,7.17,6.85,7.13,6.9,0.23,3.33,65317.08,45914.4717
002083.SZ,20080702,5.08,5.2,5.02,5.08,5.04,0.04,0.79,25823.96,13206.7247
002084.SZ,20080702,7.06,7.39,7.01,7.36,7.08,0.28,3.95,20214.66,14641.6532
002085.SZ,20080702,6.0,6.22,5.99,6.06,6.04,0.02,0.33,9670.37,5854.1282
002086.SZ,20080702,13.06,13.46,13.06,13.31,13.1,0.21,1.6,2874.91,3834.62
002087.SZ,20080702,4.98,5.15,4.88,5.09,5.0,0.09,1.8,11780.81,5941.9867
002088.SZ,20080702,13.18,13.42,13.1,13.33,13.15,0.18,1.37,3242.7,4304.2874
002089.SZ,20080702,5.7,6.05,5.6,5.98,5.7,0.28,4.91,12133.56,7136.1889
002090.SZ,20080702,11.13,11.27,11.0,11.12,11.03,0.09,0.82,1324.01,1475.787
002091.SZ,20080702,7.83,8.05,7.72,7.93,7.75,0.18,2.32,5385.51,4267.4062
002092.SZ,20080702,12.3,12.67,12.06,12.25,12.12,0.13,1.07,46054.84,56974.5978
002093.SZ,20080702,13.26,13.67,12.9,13.26,13.0,0.26,2.0,10504.42,13986.214
002094.SZ,20080702,6.4,6.52,6.24,6.3,6.4,-0.1,-1.56,12955.01,8232.996
002095.SZ,20080702,23.86,24.5,23.04,24.5,24.3,0.2,0.82,4311.5,10257.1593
002096.SZ,20080702,10.2,10.2,9.84,10.11,10.02,0.09,0.9,1843.99,1857.219
002097.SZ,20080702,17.76,18.45,17.75,18.08,17.77,0.31,1.74,23977.99,43445.0567
002098.SZ,20080702,8.44,8.88,8.43,8.7,8.45,0.25,2.96,6635.99,5758.4705
002099.SZ,20080702,7.14,7.35,7.14,7.3,7.14,0.16,2.24,3058.3,2223.6421
002100.SZ,20080702,12.03,12.38,11.99,12.15,12.02,0.13,1.08,1946.76,2383.6517
002101.SZ,20080702,12.1,12.44,12.1,12.15,12.16,-0.01,-0.08,2175.96,2666.3573
002102.SZ,20080702,8.61,8.8,8.46,8.56,8.78,-0.22,-2.51,16422.97,14224.7623
002103.SZ,20080702,7.5,7.8,7.43,7.68,7.47,0.21,2.81,6892.58,5272.9661
002104.SZ,20080702,12.24,12.45,12.0,12.34,12.15,0.19,1.56,2470.58,3031.075
002105.SZ,20080702,4.75,4.85,4.7,4.73,4.73,0.0,0.0,3352.01,1598.0037
002106.SZ,20080702,14.08,14.25,13.71,14.18,13.8,0.38,2.75,4455.22,6286.8405
002107.SZ,20080702,27.5,28.38,27.39,27.88,27.71,0.17,0.61,5633.45,15690.6306
002108.SZ,20080702,11.68,11.84,11.63,11.69,11.67,0.02,0.17,958.73,1126.7832
002109.SZ,20080702,12.2,12.61,12.12,12.28,12.28,0.0,0.0,17606.15,21857.5417
002110.SZ,20080702,13.08,13.58,12.98,13.41,13.05,0.36,2.76,10661.45,14203.3317
002111.SZ,20080702,12.58,12.8,12.5,12.75,12.54,0.21,1.67,1581.93,2002.0677
002112.SZ,20080702,13.69,14.28,13.62,14.22,13.7,0.52,3.8,14828.07,20860.7339
002113.SZ,20080702,10.02,10.88,9.99,10.4,11.1,-0.7,-6.31,22757.03,23741.3358
002114.SZ,20080702,8.49,8.78,8.32,8.54,8.54,0.0,0.0,6984.11,5994.6781
002115.SZ,20080702,9.3,9.74,9.2,9.44,9.19,0.25,2.72,8056.52,7631.8188
002116.SZ,20080702,14.88,15.0,14.65,14.75,14.66,0.09,0.61,2693.81,3996.6553
002117.SZ,20080702,10.16,10.4,10.15,10.25,10.06,0.19,1.89,2025.04,2077.9673
002118.SZ,20080702,15.99,16.7,15.95,16.37,15.95,0.42,2.63,16796.61,27508.4478
002119.SZ,20080702,6.02,6.1,5.87,6.0,5.95,0.05,0.84,4788.65,2888.958
002120.SZ,20080702,7.67,8.14,7.52,8.14,7.4,0.74,10.0,91732.91,72133.7381
002121.SZ,20080702,21.68,21.98,20.88,21.79,21.68,0.11,0.51,2582.0,5598.3779
002122.SZ,20080702,48.4,48.8,47.21,48.3,47.84,0.46,0.96,3527.62,16975.4096
002123.SZ,20080702,31.0,32.2,31.0,32.2,31.0,1.2,3.87,2775.46,8754.5275
002124.SZ,20080702,10.09,10.09,9.8,10.09,9.17,0.92,10.03,11097.59,11167.4483
002125.SZ,20080702,7.81,8.13,7.78,7.95,7.85,0.1,1.27,4583.21,3643.0153
002126.SZ,20080702,9.99,10.17,9.83,10.05,9.93,0.12,1.21,1571.0,1580.013
002127.SZ,20080702,7.1,7.72,7.03,7.72,7.02,0.7,9.97,56380.53,42289.2792
002128.SZ,20080702,22.34,23.08,22.13,22.5,22.35,0.15,0.67,31410.87,71330.9081
002129.SZ,20080702,9.15,9.51,9.15,9.3,9.17,0.13,1.42,12190.43,11403.2402
002130.SZ,20080702,12.2,12.7,12.2,12.38,12.2,0.18,1.48,2299.1,2854.831
002131.SZ,20080702,8.33,8.59,8.25,8.45,8.3,0.15,1.81,3257.68,2754.1184
002132.SZ,20080702,6.85,6.94,6.66,6.72,6.8,-0.08,-1.18,8599.19,5838.0391
002133.SZ,20080702,4.96,5.01,4.87,4.96,4.9,0.06,1.22,19226.33,9512.5438
002134.SZ,20080702,7.16,7.3,7.08,7.29,7.14,0.15,2.1,3316.16,2387.4967
002135.SZ,20080702,8.47,8.5,8.22,8.34,8.26,0.08,0.97,4119.48,3454.6973
002136.SZ,20080702,7.68,7.89,7.68,7.79,7.68,0.11,1.43,4353.25,3382.1945
