ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20091106,15.63,16.0,15.44,15.79,15.44,0.35,2.27,126501.6,198830.6919
000048.SZ,20091106,4.36,4.46,4.33,4.34,4.35,-0.01,-0.23,69189.95,30280.7303
000049.SZ,20091106,11.69,11.88,11.4,11.44,11.69,-0.25,-2.14,110613.88,128373.555
000055.SZ,20091106,9.21,9.28,9.05,9.1,9.19,-0.09,-0.98,118986.05,108728.6847
000058.SZ,20091106,5.54,5.68,5.4,5.53,5.53,0.0,0.0,313207.92,173759.3254
000059.SZ,20091106,10.67,10.93,10.53,10.74,10.61,0.13,1.23,238706.21,256070.8038
000060.SZ,20091106,28.3,28.51,27.9,28.22,28.12,0.1,0.36,146387.04,413559.7762
000061.SZ,20091106,11.42,11.48,11.28,11.36,11.36,0.0,0.0,145905.28,165920.8195
000062.SZ,20091106,10.4,10.5,10.18,10.25,10.35,-0.1,-0.97,60580.46,62651.3105
000063.SZ,20091106,39.16,39.8,39.01,39.05,39.1,-0.05,-0.13,61954.98,244005.4334
000065.SZ,20091106,24.3,25.3,24.21,24.8,24.2,0.6,2.48,22295.96,55534.857
000066.SZ,20091106,14.16,14.53,13.8,13.95,14.09,-0.14,-0.99,133740.31,189147.134
000069.SZ,20091106,19.71,20.5,19.63,20.2,19.5,0.7,3.59,352822.92,706647.7648
000070.SZ,20091106,8.23,8.34,8.15,8.18,8.18,0.0,0.0,57738.62,47560.4688
000078.SZ,20091106,20.7,21.19,20.0,20.31,20.6,-0.29,-1.41,850734.19,1733445.2033
000088.SZ,20091106,8.2,8.23,8.05,8.08,8.11,-0.03,-0.37,161458.1,131191.7572
000089.SZ,20091106,7.32,7.35,7.24,7.25,7.26,-0.01,-0.14,228770.25,166595.8512
000090.SZ,20091106,7.88,7.99,7.8,7.85,7.82,0.03,0.38,134065.16,105990.212
000096.SZ,20091106,6.76,6.84,6.69,6.77,6.74,0.03,0.45,115248.92,78003.0726
000099.SZ,20091106,7.58,7.79,7.49,7.68,7.53,0.15,1.99,198256.52,151556.4135
000150.SZ,20091106,7.82,8.13,7.77,7.94,7.75,0.19,2.45,161251.66,128712.7797
000151.SZ,20091106,8.79,8.88,8.6,8.63,8.82,-0.19,-2.15,101185.7,88025.8196
000153.SZ,20091106,7.35,7.41,7.15,7.16,7.34,-0.18,-2.45,119899.55,87076.3962
000155.SZ,20091106,8.75,8.87,8.65,8.74,8.68,0.06,0.69,103831.91,90986.4837
000157.SZ,20091106,27.53,27.71,27.2,27.41,27.45,-0.04,-0.15,113721.36,312085.9156
000158.SZ,20091106,7.06,7.27,7.05,7.13,7.07,0.06,0.85,164792.0,118052.25
000159.SZ,20091106,16.65,16.75,16.43,16.5,16.66,-0.16,-0.96,85707.82,142074.1525
000301.SZ,20091106,6.57,6.98,6.57,6.85,6.56,0.29,4.42,552112.47,376261.3331
000338.SZ,20091106,62.8,63.5,61.6,62.76,62.01,0.75,1.21,46110.79,288216.7482
000400.SZ,20091106,23.99,24.56,23.99,24.21,23.92,0.29,1.21,70881.2,171956.6996
000401.SZ,20091106,14.69,15.95,14.63,15.95,14.5,1.45,10.0,747976.17,1165075.4133
000402.SZ,20091106,13.29,13.64,13.2,13.5,13.15,0.35,2.66,439666.82,590029.2171
000404.SZ,20091106,7.42,7.73,7.32,7.5,7.37,0.13,1.76,173165.45,130374.0181
000407.SZ,20091106,9.02,9.26,8.9,9.09,8.92,0.17,1.91,172985.19,158263.5462
000409.SZ,20091106,7.59,7.79,7.55,7.61,7.58,0.03,0.4,12479.77,9587.6507
000410.SZ,20091106,11.18,11.88,11.1,11.3,11.29,0.01,0.09,415715.67,476626.7959
000411.SZ,20091106,7.21,7.28,7.11,7.14,7.16,-0.02,-0.28,69245.45,49598.0001
000413.SZ,20091106,10.22,10.39,10.06,10.13,10.4,-0.27,-2.6,117224.83,119533.2606
000415.SZ,20091106,7.55,7.88,7.4,7.69,7.46,0.23,3.08,236954.32,181407.445
000416.SZ,20091106,9.6,9.88,9.5,9.63,9.55,0.08,0.84,130792.56,126930.1978
000417.SZ,20091106,12.46,12.83,12.07,12.1,12.45,-0.35,-2.81,32082.81,39741.7582
000418.SZ,20091106,13.0,13.2,12.7,12.96,12.97,-0.01,-0.08,46596.19,60606.287
000419.SZ,20091106,6.77,6.95,6.72,6.81,6.77,0.04,0.59,76406.07,52198.3278
000420.SZ,20091106,5.22,5.25,5.09,5.11,5.14,-0.03,-0.58,283221.44,146442.8258
000421.SZ,20091106,5.94,5.95,5.85,5.87,5.91,-0.04,-0.68,98372.71,58029.4075
000422.SZ,20091106,19.16,19.6,18.89,18.9,19.27,-0.37,-1.92,70356.76,135162.4591
000423.SZ,20091106,24.0,24.33,23.7,24.1,24.0,0.1,0.42,74484.18,178782.3992
000425.SZ,20091106,36.4,37.36,36.2,36.3,36.23,0.07,0.19,43331.47,159628.6782
000426.SZ,20091106,11.44,11.54,11.25,11.28,11.38,-0.1,-0.88,93391.23,106075.7484
000428.SZ,20091106,7.3,7.58,7.3,7.43,7.3,0.13,1.78,164446.89,122645.8793
000429.SZ,20091106,5.19,5.22,5.15,5.16,5.15,0.01,0.19,133515.88,69238.2189
000430.SZ,20091106,6.8,6.97,6.76,6.85,6.77,0.08,1.18,45835.45,31463.8967
000488.SZ,20091106,8.14,8.23,8.07,8.09,8.05,0.04,0.5,215768.51,175318.1162
000501.SZ,20091106,13.2,13.38,13.11,13.2,13.17,0.03,0.23,46509.24,61653.8457
000502.SZ,20091106,10.07,11.02,10.07,11.02,10.02,1.0,9.98,147163.64,160118.5234
000504.SZ,20091106,9.6,10.48,9.54,10.48,9.53,0.95,9.97,320158.96,330425.2749
000505.SZ,20091106,6.59,6.88,6.55,6.85,6.55,0.3,4.58,254345.56,173861.8069
000506.SZ,20091106,8.73,8.85,8.61,8.72,8.67,0.05,0.58,49588.75,43330.6687
000507.SZ,20091106,7.85,8.1,7.73,8.07,7.8,0.27,3.46,179525.33,141833.382
000509.SZ,20091106,8.68,9.0,8.58,8.58,9.03,-0.45,-4.98,144364.19,125113.0182
000510.SZ,20091106,8.2,8.43,8.13,8.35,8.16,0.19,2.33,222809.85,184080.7276
000511.SZ,20091106,5.51,5.61,5.45,5.5,5.49,0.01,0.18,515733.92,284490.5166
000513.SZ,20091106,38.85,39.21,37.5,37.7,38.9,-1.2,-3.08,22406.69,85107.3043
000514.SZ,20091106,14.85,15.13,14.6,14.94,14.6,0.34,2.33,209698.52,312934.1673
000516.SZ,20091106,7.35,7.38,7.2,7.24,7.3,-0.06,-0.82,219995.63,159701.4199
000517.SZ,20091106,10.11,10.57,10.08,10.57,10.07,0.5,4.97,178497.19,187322.6792
000518.SZ,20091106,4.07,4.08,4.0,4.02,4.03,-0.01,-0.25,383780.03,154599.963
000519.SZ,20091106,18.35,18.89,17.68,17.78,18.19,-0.41,-2.25,99235.19,181075.2832
000520.SZ,20091106,5.21,5.31,5.17,5.2,5.21,-0.01,-0.19,159022.87,83185.3254
000521.SZ,20091106,9.05,9.24,8.98,9.05,9.0,0.05,0.56,149197.2,135820.4503
000523.SZ,20091106,7.45,7.62,7.41,7.47,7.45,0.02,0.27,58178.11,43740.5223
000524.SZ,20091106,8.21,8.58,8.2,8.42,8.24,0.18,2.18,114225.91,96265.4979
000525.SZ,20091106,15.53,15.53,15.1,15.12,15.45,-0.33,-2.14,100701.71,153383.9536
000526.SZ,20091106,13.83,13.84,13.28,13.42,13.6,-0.18,-1.32,32014.43,43096.6426
000527.SZ,20091106,20.91,21.0,20.55,20.63,20.76,-0.13,-0.63,91055.27,188507.5844
000528.SZ,20091106,19.36,19.39,19.02,19.13,19.17,-0.04,-0.21,118292.86,226921.1746
000529.SZ,20091106,7.42,7.46,7.31,7.41,7.35,0.06,0.82,106859.77,78908.0786
000530.SZ,20091106,8.97,9.21,8.91,9.02,8.95,0.07,0.78,58897.46,53366.1724
000531.SZ,20091106,16.98,17.45,16.86,16.97,16.86,0.11,0.65,61981.24,106655.334
000532.SZ,20091106,14.12,14.32,13.93,13.96,14.19,-0.23,-1.62,267592.49,377926.5704
000533.SZ,20091106,9.14,9.34,9.06,9.18,9.14,0.04,0.44,86007.97,79245.4783
000534.SZ,20091106,7.39,7.47,7.32,7.42,7.38,0.04,0.54,75215.43,55691.1834
000536.SZ,20091106,13.23,13.6,13.04,13.6,13.19,0.41,3.11,76844.3,103000.5419
000537.SZ,20091106,9.16,9.35,9.0,9.19,9.17,0.02,0.22,109534.14,100866.4652
000538.SZ,20091106,51.22,52.7,51.22,52.11,51.27,0.84,1.64,30506.82,159335.8725
000539.SZ,20091106,8.75,8.77,8.61,8.62,8.64,-0.02,-0.23,73477.82,63742.3818
000540.SZ,20091106,18.91,19.2,18.7,18.9,18.85,0.05,0.27,124304.09,235012.8813
000541.SZ,20091106,10.08,10.3,9.87,10.04,10.14,-0.1,-0.99,501394.82,502306.8892
000543.SZ,20091106,9.25,9.6,9.21,9.44,9.14,0.3,3.28,177927.96,167205.8894
000544.SZ,20091106,8.7,8.85,8.61,8.65,8.65,0.0,0.0,99038.2,86345.185
000545.SZ,20091106,12.25,12.67,11.41,11.48,11.52,-0.04,-0.35,482488.88,583967.0349
000546.SZ,20091106,14.04,14.26,13.93,13.93,14.0,-0.07,-0.5,59284.32,83574.7255
000547.SZ,20091106,8.95,9.2,8.83,8.85,8.98,-0.13,-1.45,79864.85,71866.8261
000548.SZ,20091106,11.95,12.09,11.52,11.6,11.95,-0.35,-2.93,123169.89,145548.6443
000550.SZ,20091106,23.3,24.28,22.99,24.1,23.0,1.1,4.78,58852.46,139073.3361
000551.SZ,20091106,7.99,8.1,7.83,7.88,7.99,-0.11,-1.38,82822.15,65659.6375
000552.SZ,20091106,18.38,18.52,18.22,18.4,18.32,0.08,0.44,65823.24,120776.7123
000553.SZ,20091106,7.51,7.66,7.49,7.51,7.51,0.0,0.0,99936.27,75635.8315
000554.SZ,20091106,6.39,6.6,6.33,6.45,6.5,-0.05,-0.77,239106.19,154280.0051
000555.SZ,20091106,7.87,8.09,7.8,7.91,7.87,0.04,0.51,31900.97,25305.5471
000557.SZ,20091106,5.35,5.4,5.19,5.21,5.35,-0.14,-2.62,264258.96,138608.8171
000558.SZ,20091106,8.36,8.69,8.31,8.56,8.29,0.27,3.26,106779.2,90844.8272
000559.SZ,20091106,7.69,7.99,7.55,7.94,7.68,0.26,3.39,301060.05,234006.9641
000560.SZ,20091106,12.22,12.64,12.21,12.42,12.2,0.22,1.8,33891.55,42388.6615
000561.SZ,20091106,8.31,8.64,8.15,8.56,8.23,0.33,4.01,118827.24,100285.2041
000562.SZ,20091106,22.99,23.42,22.67,22.82,22.81,0.01,0.04,165866.97,382195.5175
000563.SZ,20091106,11.73,12.45,11.72,11.94,11.64,0.3,2.58,186750.76,226405.6213
000564.SZ,20091106,6.68,6.73,6.53,6.56,6.6,-0.04,-0.61,179073.9,118447.2163
000565.SZ,20091106,15.5,15.7,15.25,15.4,15.39,0.01,0.07,87308.63,134975.9938
000566.SZ,20091106,16.46,17.88,16.46,17.09,16.46,0.63,3.83,192205.91,331762.588
000567.SZ,20091106,8.7,9.41,8.7,9.41,8.55,0.86,10.06,85192.96,78845.4738
000568.SZ,20091106,30.05,30.15,29.45,29.67,29.89,-0.22,-0.74,202896.21,602680.7243
000570.SZ,20091106,15.7,16.43,15.57,16.41,15.66,0.75,4.79,331383.54,528634.0554
000571.SZ,20091106,6.64,6.9,6.55,6.59,6.56,0.03,0.46,490891.0,330466.6272
000572.SZ,20091106,5.91,6.23,5.82,5.88,5.86,0.02,0.34,636008.22,382389.6755
000573.SZ,20091106,5.02,5.14,4.98,5.06,5.0,0.06,1.2,268394.75,135190.847
000576.SZ,20091106,7.18,7.44,7.06,7.28,7.15,0.13,1.82,98057.34,70938.9012
000578.SZ,20091106,24.55,24.89,24.19,24.6,24.13,0.47,1.95,49491.85,121417.6673
000581.SZ,20091106,15.56,15.75,15.43,15.68,15.52,0.16,1.03,76533.39,119314.233
000582.SZ,20091106,14.84,14.89,14.45,14.51,14.91,-0.4,-2.68,47354.33,69140.6921
000584.SZ,20091106,8.8,9.19,8.78,8.86,8.84,0.02,0.23,125616.95,112102.6046
000586.SZ,20091106,7.27,7.31,7.18,7.23,7.28,-0.05,-0.69,38227.13,27658.2807
000587.SZ,20091106,11.58,11.62,11.42,11.62,11.07,0.55,4.97,35544.49,41262.117
000589.SZ,20091106,17.26,17.35,16.97,17.06,17.16,-0.1,-0.58,131762.96,225954.2809
000590.SZ,20091106,7.43,7.8,7.4,7.41,7.53,-0.12,-1.59,102038.34,76734.397
000591.SZ,20091106,8.59,9.15,8.33,8.4,8.65,-0.25,-2.89,179412.37,155727.4622
000592.SZ,20091106,5.54,5.66,5.53,5.55,5.51,0.04,0.73,101382.64,56559.4316
000593.SZ,20091106,8.7,8.8,8.42,8.48,8.73,-0.25,-2.86,97386.12,83942.0679
000594.SZ,20091106,6.29,6.64,6.15,6.25,6.04,0.21,3.48,1677138.79,1081295.8198
000595.SZ,20091106,7.62,7.75,7.51,7.52,7.62,-0.1,-1.31,84500.88,64578.0639
000596.SZ,20091106,23.65,23.9,23.31,23.45,23.42,0.03,0.13,12605.67,29630.9083
000597.SZ,20091106,28.25,28.29,27.4,27.54,28.08,-0.54,-1.92,116722.62,324405.1423
000598.SZ,20091106,10.39,10.59,10.3,10.4,10.27,0.13,1.27,82749.27,86551.0619
000599.SZ,20091106,9.23,9.28,9.07,9.09,9.18,-0.09,-0.98,317416.68,290992.9525
000600.SZ,20091106,6.82,6.85,6.68,6.7,6.82,-0.12,-1.76,149665.85,100751.2473
000601.SZ,20091106,7.42,7.49,7.23,7.24,7.34,-0.1,-1.36,328117.08,240316.9896
000602.SZ,20091106,13.95,15.0,13.95,14.26,13.91,0.35,2.52,71233.04,103575.2479
000605.SZ,20091106,12.66,13.11,12.6,12.82,12.65,0.17,1.34,17977.01,23199.8609
000606.SZ,20091106,5.6,5.8,5.55,5.56,5.63,-0.07,-1.24,201610.2,114245.4022
000607.SZ,20091106,7.33,7.67,7.25,7.29,7.32,-0.03,-0.41,313114.21,233652.0956
000608.SZ,20091106,11.27,11.54,11.18,11.41,11.19,0.22,1.97,189537.22,215533.4497
000609.SZ,20091106,12.7,13.0,12.52,12.74,12.68,0.06,0.47,96918.7,123416.1221
000610.SZ,20091106,6.96,7.0,6.88,6.91,6.93,-0.02,-0.29,71427.25,49533.4434
000611.SZ,20091106,6.35,6.42,6.32,6.33,6.36,-0.03,-0.47,121263.93,77145.8049
000612.SZ,20091106,24.0,25.15,23.81,24.49,24.0,0.49,2.04,192585.88,474038.1421
000613.SZ,20091106,5.0,5.12,4.95,5.12,4.88,0.24,4.92,106345.53,54141.3789
000615.SZ,20091106,12.65,12.8,12.51,12.74,12.51,0.23,1.84,140465.21,178091.7047
000616.SZ,20091106,7.15,7.75,7.06,7.63,7.09,0.54,7.62,691705.18,509881.2556
000617.SZ,20091106,14.2,14.43,14.05,14.16,14.16,0.0,0.0,61556.0,87819.7656
000619.SZ,20091106,13.8,14.05,13.77,13.8,13.72,0.08,0.58,120012.7,166654.6947
000623.SZ,20091106,49.36,49.52,48.5,49.05,48.69,0.36,0.74,59445.32,291166.4549
000626.SZ,20091106,7.23,7.3,7.18,7.21,7.2,0.01,0.14,48423.23,35048.8234
000627.SZ,20091106,7.23,7.33,7.15,7.28,7.18,0.1,1.39,260879.52,188727.5347
000628.SZ,20091106,9.95,10.14,9.7,9.76,9.83,-0.07,-0.71,94370.89,92956.1558
000629.SZ,20091106,7.95,8.06,7.93,8.0,7.95,0.05,0.63,263998.36,210858.6391
000630.SZ,20091106,19.5,19.96,19.32,19.53,19.32,0.21,1.09,317056.23,625173.0871
000631.SZ,20091106,11.13,11.35,11.01,11.2,10.99,0.21,1.91,91945.84,103109.8805
000632.SZ,20091106,5.55,5.58,5.46,5.48,5.53,-0.05,-0.9,212744.22,117224.7807
000635.SZ,20091106,17.35,18.69,17.26,18.03,17.23,0.8,4.64,98703.67,179114.7484
000636.SZ,20091106,8.8,8.94,8.63,8.65,8.77,-0.12,-1.37,211810.74,185758.5492
000637.SZ,20091106,9.27,9.48,9.12,9.44,9.25,0.19,2.05,145476.07,135679.0279
000639.SZ,20091106,15.29,15.77,14.3,14.98,15.3,-0.32,-2.09,87977.69,132969.981
000650.SZ,20091106,19.18,19.56,19.0,19.02,19.2,-0.18,-0.94,25827.63,49787.9269
000651.SZ,20091106,27.65,28.2,27.28,27.3,27.64,-0.34,-1.23,105831.3,292114.7464
000652.SZ,20091106,8.19,8.35,8.15,8.2,8.13,0.07,0.86,274858.73,226845.8494
000655.SZ,20091106,19.3,20.27,19.27,20.04,19.3,0.74,3.83,231411.87,461653.1742
000656.SZ,20091106,15.72,16.09,15.43,15.82,15.78,0.04,0.25,29166.55,45960.8979
000659.SZ,20091106,6.9,6.93,6.79,6.8,6.89,-0.09,-1.31,194028.48,132812.5155
000661.SZ,20091106,25.68,25.99,24.88,24.98,25.7,-0.72,-2.8,39115.6,98565.7008
000662.SZ,20091106,6.23,6.29,6.17,6.18,6.22,-0.04,-0.64,117979.29,73542.4506
000663.SZ,20091106,7.68,7.87,7.65,7.66,7.7,-0.04,-0.52,75591.29,58370.6833
000665.SZ,20091106,10.24,10.34,9.7,9.82,10.23,-0.41,-4.01,190055.92,187763.848
000666.SZ,20091106,6.23,6.48,6.23,6.4,6.24,0.16,2.56,258683.33,165036.0637
000667.SZ,20091106,8.94,9.3,8.89,9.28,8.91,0.37,4.15,259555.46,236236.5645
000668.SZ,20091106,13.97,14.14,13.84,13.96,13.97,-0.01,-0.07,44002.63,61495.1148
000669.SZ,20091106,9.61,10.18,9.6,10.02,9.57,0.45,4.7,56151.15,56045.4999
000671.SZ,20091106,25.82,26.95,25.82,26.6,26.15,0.45,1.72,25753.0,68112.9836
000673.SZ,20091106,8.11,8.59,8.1,8.59,8.18,0.41,5.01,79441.54,67564.2952
000676.SZ,20091106,7.34,7.39,7.27,7.29,7.31,-0.02,-0.27,70098.74,51361.5376
000677.SZ,20091106,8.8,8.89,8.61,8.65,8.7,-0.05,-0.57,280463.16,245970.7819
000678.SZ,20091106,6.7,6.74,6.6,6.65,6.66,-0.01,-0.15,122706.09,81741.124
000679.SZ,20091106,16.92,17.3,16.87,17.06,16.86,0.2,1.19,60456.28,103303.1119
000680.SZ,20091106,12.3,12.63,12.26,12.48,12.25,0.23,1.88,97508.68,121423.9964
000682.SZ,20091106,5.09,5.09,4.97,4.98,5.02,-0.04,-0.8,308539.69,154529.9339
000683.SZ,20091106,14.38,14.52,14.14,14.31,14.21,0.1,0.7,147384.85,211263.7555
000685.SZ,20091106,29.11,29.55,28.93,29.45,28.92,0.53,1.83,50224.39,146982.2791
000686.SZ,20091106,40.97,41.4,40.51,40.65,40.67,-0.02,-0.05,74342.91,304261.9699
000687.SZ,20091106,8.28,8.45,8.17,8.32,8.2,0.12,1.46,241540.47,200801.531
000690.SZ,20091106,9.73,9.77,9.57,9.6,9.68,-0.08,-0.83,315255.93,304805.3919
000691.SZ,20091106,5.29,5.48,5.21,5.39,5.23,0.16,3.06,170690.81,91752.2227
000695.SZ,20091106,7.03,7.28,6.95,7.09,7.01,0.08,1.14,55544.2,39522.5111
000697.SZ,20091106,8.91,9.38,8.88,9.32,8.93,0.39,4.37,163746.43,151370.9166
000698.SZ,20091106,8.29,8.33,8.12,8.21,8.17,0.04,0.49,177178.21,145222.8152
000700.SZ,20091106,6.06,6.22,6.03,6.06,6.07,-0.01,-0.16,123333.69,75231.6167
000701.SZ,20091106,12.0,12.15,11.8,11.91,12.0,-0.09,-0.75,220599.34,263925.0451
000702.SZ,20091106,6.12,6.32,6.08,6.23,6.1,0.13,2.13,182202.78,113500.2479
000703.SZ,20091106,9.79,10.2,9.56,9.58,9.33,0.25,2.68,175505.41,173337.238
000705.SZ,20091106,9.32,9.47,9.2,9.44,9.26,0.18,1.94,95219.85,88765.4082
000707.SZ,20091106,8.92,8.96,8.6,8.72,8.82,-0.1,-1.13,91894.44,80583.7522
000708.SZ,20091106,10.32,10.6,10.2,10.35,10.3,0.05,0.49,88441.83,92456.5972
000709.SZ,20091106,6.84,6.98,6.77,6.82,6.75,0.07,1.04,872767.37,600264.5038
000710.SZ,20091106,12.0,12.3,11.8,11.93,12.16,-0.23,-1.89,63919.31,76969.0247
000711.SZ,20091106,10.4,10.69,10.3,10.68,10.43,0.25,2.4,53019.19,55956.8342
000712.SZ,20091106,17.31,17.74,17.24,17.56,17.26,0.3,1.74,83757.92,146776.3297
000713.SZ,20091106,11.63,11.75,11.48,11.54,11.62,-0.08,-0.69,85159.39,98532.4738
000715.SZ,20091106,9.41,9.56,9.38,9.44,9.39,0.05,0.53,44270.62,41938.8779
000716.SZ,20091106,7.48,7.62,7.4,7.51,7.42,0.09,1.21,38801.1,29029.1983
000717.SZ,20091106,6.34,6.56,6.31,6.35,6.3,0.05,0.79,330668.79,212261.6166
000718.SZ,20091106,15.38,15.78,15.0,15.51,15.19,0.32,2.11,193498.31,298937.083
000720.SZ,20091106,4.97,5.2,4.97,5.2,4.95,0.25,5.05,381130.72,196259.7214
000721.SZ,20091106,6.61,6.75,6.59,6.62,6.59,0.03,0.46,59276.77,39530.7059
000723.SZ,20091106,15.48,16.0,15.3,15.95,15.47,0.48,3.1,41766.11,65712.8052
000725.SZ,20091106,4.85,4.99,4.85,4.91,4.86,0.05,1.03,359045.15,176453.582
000726.SZ,20091106,10.03,10.31,10.01,10.06,9.9,0.16,1.62,233036.08,236771.5218
000727.SZ,20091106,8.01,8.55,8.01,8.13,8.0,0.13,1.63,157240.42,130395.8184
000728.SZ,20091106,22.39,22.67,21.97,21.99,22.32,-0.33,-1.48,120058.32,267295.3954
000729.SZ,20091106,15.91,15.99,15.61,15.61,15.68,-0.07,-0.45,69911.13,110197.6597
000731.SZ,20091106,9.22,9.64,9.13,9.55,9.17,0.38,4.14,337615.84,317977.3312
000733.SZ,20091106,12.63,13.45,12.63,13.18,12.6,0.58,4.6,216161.73,282666.1738
000735.SZ,20091106,5.55,5.98,5.42,5.68,5.48,0.2,3.65,1329370.33,762967.1761
000736.SZ,20091106,15.95,16.2,15.9,16.08,15.9,0.18,1.13,24387.69,39236.0904
000737.SZ,20091106,5.79,5.82,5.7,5.78,5.78,0.0,0.0,179439.36,103396.7006
000738.SZ,20091106,9.5,9.74,9.41,9.55,9.4,0.15,1.6,51185.5,49029.6006
000739.SZ,20091106,11.01,11.22,10.7,10.74,11.0,-0.26,-2.36,256286.77,278390.2668
000748.SZ,20091106,8.83,9.06,8.73,8.76,8.78,-0.02,-0.23,139171.69,123275.2337
000751.SZ,20091106,6.27,6.35,6.23,6.28,6.23,0.05,0.8,267036.71,168331.5569
000752.SZ,20091106,8.72,8.75,8.56,8.6,8.65,-0.05,-0.58,71845.4,61989.8365
000753.SZ,20091106,6.22,6.46,6.11,6.13,5.95,0.18,3.03,341909.64,214842.5719
000755.SZ,20091106,8.89,9.1,8.89,8.96,8.82,0.14,1.59,147343.44,132663.2603
000756.SZ,20091106,7.98,8.09,7.74,7.77,7.93,-0.16,-2.02,99822.75,78809.1553
000758.SZ,20091106,15.89,16.3,15.82,16.11,15.79,0.32,2.03,137388.68,221024.8052
000759.SZ,20091106,10.85,11.03,10.68,10.8,10.78,0.02,0.19,100656.57,109419.6245
000760.SZ,20091106,8.92,8.98,8.76,8.94,8.85,0.09,1.02,117199.87,104172.705
000761.SZ,20091106,6.77,6.92,6.73,6.78,6.73,0.05,0.74,123973.41,84397.1827
000762.SZ,20091106,24.0,24.98,23.99,24.21,23.99,0.22,0.92,109628.85,267868.3463
000766.SZ,20091106,8.13,8.93,8.07,8.49,8.12,0.37,4.56,366595.63,314109.5583
000767.SZ,20091106,5.22,5.34,5.2,5.22,5.15,0.07,1.36,213540.41,112426.1122
000777.SZ,20091106,18.73,18.73,17.68,18.3,17.03,1.27,7.46,184741.67,335893.7719
