ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20051102,3.91,4.04,3.9,4.01,3.93,0.08,2.04,5788.78,2310.6212
000762.SZ,20051102,4.99,5.28,4.99,5.22,4.99,0.23,4.61,23213.34,12003.4504
000763.SZ,20051102,4.18,4.19,4.14,4.16,4.2,-0.04,-0.95,77457.45,32198.6282
000766.SZ,20051102,1.67,1.7,1.65,1.7,1.65,0.05,3.03,51823.74,8696.866
000767.SZ,20051102,4.62,4.71,4.62,4.65,4.62,0.03,0.65,16860.71,7860.9215
000768.SZ,20051102,3.96,4.08,3.93,4.05,3.92,0.13,3.32,74606.15,30060.5876
000776.SZ,20051102,2.59,2.67,2.56,2.65,2.58,0.07,2.71,8773.13,2310.2551
000777.SZ,20051102,5.6,5.97,5.6,5.92,5.66,0.26,4.59,20009.92,11666.4177
000779.SZ,20051102,2.44,2.54,2.44,2.53,2.46,0.07,2.85,13351.14,3364.9894
000780.SZ,20051102,3.3,3.33,3.24,3.31,3.3,0.01,0.3,46087.65,15125.3747
000782.SZ,20051102,2.52,2.69,2.49,2.61,2.51,0.1,3.98,63785.62,16630.2173
000783.SZ,20051102,2.51,2.53,2.38,2.5,2.51,-0.01,-0.4,67908.1,16749.4084
000785.SZ,20051102,3.0,3.16,3.0,3.1,3.0,0.1,3.33,16672.65,5163.3821
000786.SZ,20051102,4.7,4.72,4.6,4.7,4.69,0.01,0.21,22616.62,10575.6012
000787.SZ,20051102,4.47,4.67,4.45,4.61,4.53,0.08,1.77,40046.73,18455.5229
000788.SZ,20051102,3.73,3.79,3.58,3.74,3.66,0.08,2.19,28233.26,10483.2769
000789.SZ,20051102,2.37,2.47,2.35,2.44,2.37,0.07,2.95,25760.38,6254.2465
000790.SZ,20051102,5.9,6.09,5.9,6.02,5.97,0.05,0.84,8762.84,5268.0211
000791.SZ,20051102,2.12,2.18,2.08,2.1,2.12,-0.02,-0.94,27450.36,5807.3478
000792.SZ,20051102,11.1,11.3,11.1,11.19,11.1,0.09,0.81,11120.23,12437.5157
000793.SZ,20051102,3.06,3.07,3.03,3.05,3.06,-0.01,-0.33,16203.6,4941.3552
000795.SZ,20051102,2.93,3.06,2.91,3.01,2.95,0.06,2.03,12004.29,3615.3221
000796.SZ,20051102,2.76,2.89,2.76,2.89,2.82,0.07,2.48,10837.12,3093.2505
000797.SZ,20051102,2.73,2.99,2.7,2.96,2.73,0.23,8.42,27676.97,7984.9069
000798.SZ,20051102,3.37,3.49,3.32,3.49,3.17,0.32,10.09,39424.57,13561.5984
000799.SZ,20051102,3.1,3.33,3.1,3.3,3.16,0.14,4.43,25517.17,8316.88
000800.SZ,20051102,2.54,2.61,2.51,2.58,2.51,0.07,2.79,57043.64,14691.7113
000801.SZ,20051102,3.15,3.3,3.15,3.26,3.25,0.01,0.31,1613.1,523.7171
000802.SZ,20051102,3.67,3.75,3.67,3.72,3.67,0.05,1.36,2914.0,1081.899
000803.SZ,20051102,11.68,11.68,11.68,11.68,11.5,0.18,1.57,1.0,1.168
000805.SZ,20051102,2.31,2.43,2.31,2.39,2.36,0.03,1.27,1452.41,347.6038
000807.SZ,20051102,3.0,3.1,2.96,3.04,3.0,0.04,1.33,12447.3,3803.6614
000809.SZ,20051102,4.54,4.93,4.54,4.8,4.53,0.27,5.96,15252.28,7249.4085
000810.SZ,20051102,3.79,3.91,3.78,3.85,3.79,0.06,1.58,9438.32,3631.5858
000811.SZ,20051102,4.32,4.45,4.28,4.44,4.33,0.11,2.54,11332.54,4991.3576
000812.SZ,20051102,3.56,3.63,3.47,3.6,3.51,0.09,2.56,10703.0,3836.7005
000813.SZ,20051102,2.02,2.03,1.97,2.01,1.96,0.05,2.55,17052.07,3407.2007
000815.SZ,20051102,4.28,4.48,4.28,4.44,4.32,0.12,2.78,5145.25,2269.6284
000816.SZ,20051102,2.84,2.93,2.83,2.9,2.85,0.05,1.75,5648.01,1625.1029
000817.SZ,20051102,8.62,8.62,8.56,8.58,8.15,0.43,5.28,466610.99,401025.8215
000818.SZ,20051102,2.86,2.87,2.8,2.85,2.79,0.06,2.15,5567.1,1579.5913
000819.SZ,20051102,5.59,5.71,5.4,5.7,5.57,0.13,2.33,15632.99,8789.1544
000820.SZ,20051102,2.28,2.35,2.27,2.35,2.27,0.08,3.52,8449.24,1966.566
000821.SZ,20051102,2.63,2.67,2.61,2.67,2.61,0.06,2.3,14362.26,3787.1862
000822.SZ,20051102,3.85,3.97,3.85,3.95,3.85,0.1,2.6,44568.57,17523.1847
000823.SZ,20051102,4.25,4.32,4.14,4.16,4.26,-0.1,-2.35,86083.65,36264.2594
000825.SZ,20051102,3.59,3.67,3.58,3.64,3.6,0.04,1.11,24816.32,9041.2178
000826.SZ,20051102,4.26,4.39,4.21,4.31,4.26,0.05,1.17,20416.16,8822.6449
000829.SZ,20051102,4.3,4.35,4.2,4.25,4.3,-0.05,-1.16,34060.87,14584.1516
000830.SZ,20051102,3.38,3.45,3.34,3.43,3.38,0.05,1.48,28672.9,9729.4653
000831.SZ,20051102,2.43,2.52,2.43,2.49,2.43,0.06,2.47,11154.99,2763.8764
000833.SZ,20051102,3.58,3.81,3.56,3.81,3.46,0.35,10.12,54004.05,20419.8949
000835.SZ,20051102,5.93,6.2,5.9,6.11,5.93,0.18,3.04,3837.0,2342.0215
000836.SZ,20051102,3.36,3.51,3.32,3.5,3.36,0.14,4.17,18007.05,6180.4433
000837.SZ,20051102,3.4,3.5,3.4,3.48,3.41,0.07,2.05,9117.72,3156.7196
000838.SZ,20051102,8.02,8.36,7.84,8.24,8.42,-0.18,-2.14,15068.18,12223.8005
000839.SZ,20051102,9.61,10.03,9.61,9.98,9.6,0.38,3.96,66658.27,66039.6538
000848.SZ,20051102,4.04,4.2,4.03,4.09,4.03,0.06,1.49,4488.59,1844.9569
000850.SZ,20051102,1.92,1.98,1.92,1.97,1.93,0.04,2.07,38742.8,7583.6648
000851.SZ,20051102,6.39,6.63,6.27,6.34,6.45,-0.11,-1.71,104383.52,67257.4112
000852.SZ,20051102,6.83,6.98,6.8,6.89,6.89,0.0,0.0,13290.01,9150.3273
000856.SZ,20051102,2.06,2.14,2.05,2.11,2.06,0.05,2.43,11877.22,2485.0624
000858.SZ,20051102,6.71,6.94,6.7,6.86,6.7,0.16,2.39,57442.19,39273.3608
000859.SZ,20051102,2.02,2.09,2.02,2.07,2.01,0.06,2.99,14708.36,3033.8673
000860.SZ,20051102,3.24,3.32,3.21,3.29,3.24,0.05,1.54,47791.82,15591.8915
000861.SZ,20051102,3.28,3.38,3.23,3.36,3.24,0.12,3.7,11242.84,3749.3302
000862.SZ,20051102,2.33,2.39,2.33,2.36,2.36,0.0,0.0,11095.97,2614.8935
000863.SZ,20051102,1.74,1.84,1.74,1.84,1.83,0.01,0.55,11958.56,2138.4363
000866.SZ,20051102,8.91,9.2,8.9,9.1,8.89,0.21,2.36,93575.06,84906.7912
000868.SZ,20051102,2.68,2.73,2.65,2.7,2.67,0.03,1.12,6000.85,1618.9331
000869.SZ,20051102,21.76,22.3,21.7,21.9,21.76,0.14,0.64,563.76,1234.9084
000875.SZ,20051102,2.55,2.61,2.54,2.6,2.54,0.06,2.36,29880.73,7729.224
000876.SZ,20051102,6.25,6.36,6.15,6.29,6.29,0.0,0.0,30097.18,18797.4518
000877.SZ,20051102,3.15,3.24,3.13,3.2,3.13,0.07,2.24,11861.79,3798.3658
000878.SZ,20051102,3.78,3.86,3.71,3.83,3.79,0.04,1.06,18144.06,6940.5426
000880.SZ,20051102,1.82,1.87,1.81,1.83,1.81,0.02,1.11,10348.1,1893.8316
000881.SZ,20051102,2.92,3.04,2.92,3.02,2.92,0.1,3.42,11208.8,3365.7893
000882.SZ,20051102,3.18,3.3,3.18,3.28,3.18,0.1,3.14,12640.43,4126.089
000883.SZ,20051102,2.44,2.51,2.44,2.5,2.44,0.06,2.46,5040.06,1252.1826
000885.SZ,20051102,2.04,2.09,2.04,2.07,2.04,0.03,1.47,2857.6,590.8106
000886.SZ,20051102,2.09,2.17,2.09,2.15,2.09,0.06,2.87,10778.05,2307.115
000887.SZ,20051102,1.27,1.33,1.24,1.29,1.28,0.01,0.78,11532.49,1505.5634
000888.SZ,20051102,4.86,4.97,4.86,4.92,4.88,0.04,0.82,2379.04,1168.8794
000889.SZ,20051102,2.17,2.26,2.15,2.23,2.15,0.08,3.72,21697.95,4801.2382
000890.SZ,20051102,3.0,3.1,2.97,3.07,3.02,0.05,1.66,63824.37,19379.5706
000892.SZ,20051102,2.98,3.22,2.96,3.1,2.96,0.14,4.73,87623.63,27255.6398
000893.SZ,20051102,3.19,3.27,3.15,3.27,3.19,0.08,2.51,7900.0,2552.932
000895.SZ,20051102,13.18,13.4,13.0,13.03,13.33,-0.3,-2.25,3360.0,4412.04
000898.SZ,20051102,4.61,4.65,4.54,4.59,4.61,-0.02,-0.43,151678.63,69925.6138
000899.SZ,20051102,2.63,2.71,2.63,2.68,2.62,0.06,2.29,7374.37,1970.8237
000900.SZ,20051102,9.9,10.01,9.73,9.79,9.98,-0.19,-1.9,9726.81,9601.3086
000901.SZ,20051102,3.25,3.48,3.23,3.42,3.25,0.17,5.23,26588.59,8992.6913
000902.SZ,20051102,2.67,2.74,2.67,2.72,2.67,0.05,1.87,12936.56,3506.6863
000903.SZ,20051102,3.93,4.06,3.93,4.05,3.99,0.06,1.5,2631.96,1062.4572
000905.SZ,20051102,6.87,7.11,6.85,7.07,6.86,0.21,3.06,9026.37,6319.3305
000906.SZ,20051102,2.74,2.83,2.74,2.82,2.72,0.1,3.68,24103.29,6755.5755
000908.SZ,20051102,2.18,2.23,2.15,2.2,2.18,0.02,0.92,16563.3,3651.6615
000909.SZ,20051102,4.32,4.51,4.28,4.5,4.32,0.18,4.17,9760.89,4358.6331
000910.SZ,20051102,4.37,4.81,4.33,4.78,4.37,0.41,9.38,39707.96,18630.5467
000911.SZ,20051102,4.2,4.62,4.2,4.47,4.2,0.27,6.43,50473.06,22601.6508
000912.SZ,20051102,6.8,6.96,6.7,6.91,6.82,0.09,1.32,35925.99,24673.1346
000913.SZ,20051102,2.53,2.6,2.52,2.59,2.52,0.07,2.78,7197.73,1844.5253
000915.SZ,20051102,3.04,3.15,3.02,3.11,3.02,0.09,2.98,8271.0,2564.109
000916.SZ,20051102,3.68,3.75,3.68,3.73,3.67,0.06,1.63,4235.24,1576.4139
000917.SZ,20051102,5.95,6.29,5.93,6.08,5.89,0.19,3.23,36528.43,22411.5234
000918.SZ,20051102,2.19,2.24,2.13,2.18,2.19,-0.01,-0.46,72690.99,15892.6167
000919.SZ,20051102,6.61,6.76,6.54,6.69,6.6,0.09,1.36,815.5,544.224
000920.SZ,20051102,3.91,4.13,3.87,4.12,3.95,0.17,4.3,113009.7,45704.467
000921.SZ,20051102,2.39,2.51,2.39,2.49,2.39,0.1,4.18,55387.55,13653.9598
000922.SZ,20051102,2.22,2.33,2.17,2.22,2.12,0.1,4.72,46361.74,10491.4721
000923.SZ,20051102,2.31,2.61,2.31,2.58,2.44,0.14,5.74,9017.22,2294.7029
000925.SZ,20051102,4.93,5.25,4.93,5.18,4.96,0.22,4.44,7134.38,3653.4426
000927.SZ,20051102,3.8,3.98,3.76,3.89,3.83,0.06,1.57,34275.09,13351.1628
000928.SZ,20051102,2.85,2.92,2.84,2.9,2.81,0.09,3.2,9252.47,2674.4903
000929.SZ,20051102,2.7,2.78,2.7,2.76,2.7,0.06,2.22,9096.84,2489.6012
000931.SZ,20051102,2.32,2.4,2.31,2.4,2.32,0.08,3.45,17696.45,4194.8284
000932.SZ,20051102,4.51,4.6,4.47,4.58,4.49,0.09,2.0,76779.83,34744.7477
000933.SZ,20051102,6.16,6.26,6.16,6.24,6.14,0.1,1.63,21860.52,13595.586
000935.SZ,20051102,3.03,3.28,2.97,3.16,3.03,0.13,4.29,53534.08,16777.2643
000937.SZ,20051102,4.83,4.95,4.82,4.92,4.83,0.09,1.86,54585.95,26795.7934
000938.SZ,20051102,9.02,9.39,8.97,9.26,8.99,0.27,3.0,8311.32,7693.2751
000939.SZ,20051102,6.36,6.9,6.36,6.8,6.36,0.44,6.92,100107.56,67076.1584
000948.SZ,20051102,4.88,5.2,4.84,5.11,4.9,0.21,4.29,16367.52,8310.3355
000949.SZ,20051102,2.24,2.3,2.22,2.28,2.23,0.05,2.24,11689.79,2648.4644
000950.SZ,20051102,4.03,4.15,3.96,4.03,4.09,-0.06,-1.47,8738.43,3526.4725
000951.SZ,20051102,8.91,8.93,8.83,8.91,8.88,0.03,0.34,3747.0,3329.1088
000952.SZ,20051102,3.11,3.2,3.08,3.17,3.09,0.08,2.59,9842.44,3104.8726
000953.SZ,20051102,2.57,2.72,2.53,2.69,2.57,0.12,4.67,21880.07,5807.0187
000955.SZ,20051102,2.54,2.69,2.48,2.67,2.53,0.14,5.53,4846.35,1255.1022
000956.SZ,20051102,7.45,7.47,7.24,7.36,7.44,-0.08,-1.08,74788.61,54968.2004
000957.SZ,20051102,2.79,2.91,2.75,2.85,2.82,0.03,1.06,73147.16,20880.2756
000958.SZ,20051102,2.35,2.48,2.35,2.43,2.35,0.08,3.4,29590.76,7171.1672
000960.SZ,20051102,5.5,5.59,5.47,5.55,5.5,0.05,0.91,16946.78,9404.8861
000961.SZ,20051102,2.49,2.59,2.49,2.57,2.51,0.06,2.39,6220.98,1590.5165
000962.SZ,20051102,3.9,4.13,3.9,4.11,3.9,0.21,5.38,17712.44,7112.41
000963.SZ,20051102,4.71,4.83,4.65,4.82,4.74,0.08,1.69,58335.23,27529.2281
000965.SZ,20051102,2.63,2.7,2.6,2.67,2.64,0.03,1.14,50128.57,13375.3272
000966.SZ,20051102,2.6,2.65,2.53,2.6,2.52,0.08,3.17,4402.65,1146.6558
000967.SZ,20051102,3.71,3.71,3.68,3.71,3.37,0.34,10.09,11081.91,4111.0726
000968.SZ,20051102,4.58,4.73,4.53,4.73,4.56,0.17,3.73,30409.13,14206.706
000970.SZ,20051102,6.6,6.78,6.5,6.62,6.62,0.0,0.0,18427.26,12240.8242
000971.SZ,20051102,2.61,2.67,2.61,2.63,2.61,0.02,0.77,7235.64,1910.7516
000972.SZ,20051102,5.04,5.35,5.04,5.21,5.02,0.19,3.78,7557.19,3936.5904
000973.SZ,20051102,2.86,3.08,2.86,3.08,2.89,0.19,6.57,40620.38,12234.8496
000975.SZ,20051102,2.22,2.31,2.22,2.3,2.22,0.08,3.6,15706.41,3573.6661
000976.SZ,20051102,1.77,1.85,1.77,1.84,1.78,0.06,3.37,24991.62,4561.7687
000977.SZ,20051102,6.31,6.56,6.3,6.44,6.31,0.13,2.06,12986.53,8371.6532
000978.SZ,20051102,6.2,6.25,6.13,6.22,6.18,0.04,0.65,3143.0,1944.885
000979.SZ,20051102,2.82,3.04,2.79,3.04,2.76,0.28,10.14,8970.19,2652.6007
000980.SZ,20051102,2.74,2.79,2.73,2.79,2.71,0.08,2.95,5348.31,1480.3452
000981.SZ,20051102,4.01,4.23,4.01,4.19,4.03,0.16,3.97,4623.61,1920.3219
000982.SZ,20051102,2.35,2.45,2.35,2.42,2.35,0.07,2.98,6161.76,1486.5787
000983.SZ,20051102,4.68,4.74,4.63,4.69,4.66,0.03,0.64,73879.66,34617.0479
000985.SZ,20051102,7.28,7.43,7.27,7.37,7.28,0.09,1.24,3557.49,2623.1847
000987.SZ,20051102,6.82,7.1,6.82,7.07,6.84,0.23,3.36,6004.19,4198.4968
000989.SZ,20051102,4.19,4.28,4.17,4.26,4.17,0.09,2.16,13426.23,5684.5675
000990.SZ,20051102,4.7,4.92,4.7,4.89,4.72,0.17,3.6,7028.26,3418.8322
000993.SZ,20051102,3.09,3.19,3.08,3.18,3.09,0.09,2.91,14035.03,4429.7424
000995.SZ,20051102,4.64,5.1,4.62,5.06,4.65,0.41,8.82,78605.32,37904.9588
000996.SZ,20051102,4.45,4.68,4.45,4.67,4.53,0.14,3.09,3844.9,1771.8983
000998.SZ,20051102,8.36,8.54,8.35,8.52,8.36,0.16,1.91,2845.49,2406.992
000999.SZ,20051102,3.46,3.69,3.45,3.5,3.35,0.15,4.48,29905.78,10476.7346
001696.SZ,20051102,4.94,5.05,4.86,5.0,4.87,0.13,2.67,7290.8,3635.2883
001896.SZ,20051102,2.04,2.14,2.02,2.13,2.04,0.09,4.41,6716.54,1402.0839
002001.SZ,20051102,8.9,8.99,8.7,8.89,8.9,-0.01,-0.11,14532.03,12916.2493
002002.SZ,20051102,5.15,5.35,5.15,5.28,5.14,0.14,2.72,18284.94,9585.91
002003.SZ,20051102,8.28,8.57,8.2,8.41,8.28,0.13,1.57,31219.14,26304.0902
002006.SZ,20051102,5.35,5.46,5.28,5.43,5.3,0.13,2.45,12735.44,6849.1705
002009.SZ,20051102,6.78,7.17,6.66,7.05,9.95,-2.9,-29.15,24186.11,16799.5545
002010.SZ,20051102,7.5,7.59,7.44,7.56,7.45,0.11,1.48,15883.26,11943.6945
002012.SZ,20051102,4.86,4.97,4.65,4.85,4.9,-0.05,-1.02,54265.17,26162.2194
002013.SZ,20051102,5.94,6.05,5.89,6.0,5.89,0.11,1.87,9622.44,5754.5892
002014.SZ,20051102,6.04,6.24,5.98,6.13,6.04,0.09,1.49,8061.88,4943.4643
002016.SZ,20051102,5.38,5.56,5.23,5.45,5.4,0.05,0.93,12512.9,6778.4108
002018.SZ,20051102,6.21,6.5,6.18,6.42,6.26,0.16,2.56,10174.93,6500.422
002019.SZ,20051102,9.2,9.58,9.15,9.36,9.08,0.28,3.08,16982.89,15866.2533
002021.SZ,20051102,4.86,4.99,4.85,4.94,4.84,0.1,2.07,10667.25,5256.9979
002022.SZ,20051102,11.2,12.08,11.05,11.92,11.16,0.76,6.81,32748.83,38148.0174
002023.SZ,20051102,9.15,9.28,9.09,9.14,9.09,0.05,0.55,18448.88,16906.2945
002024.SZ,20051102,17.3,17.75,17.28,17.6,17.28,0.32,1.85,9009.41,15810.8585
002029.SZ,20051102,5.56,5.78,5.56,5.73,5.55,0.18,3.24,13221.56,7519.722
002030.SZ,20051102,10.2,10.3,9.93,10.0,10.21,-0.21,-2.06,9249.54,9371.6246
002031.SZ,20051102,6.27,6.33,6.14,6.3,6.2,0.1,1.61,8953.47,5595.0146
002032.SZ,20051102,6.45,6.64,6.38,6.59,6.5,0.09,1.38,8082.78,5317.7812
002034.SZ,20051102,6.13,6.2,6.05,6.16,6.04,0.12,1.99,13847.16,8510.2413
002035.SZ,20051102,4.16,4.38,4.16,4.17,4.15,0.02,0.48,11854.48,5052.823
002037.SZ,20051102,4.68,4.76,4.63,4.7,4.68,0.02,0.43,12688.45,5947.3548
600000.SH,20051102,8.68,8.68,8.5,8.54,8.6,-0.06,-0.7,36217.1,31028.751
600001.SH,20051102,2.81,2.88,2.81,2.87,2.8,0.07,2.5,36205.92,10342.972
600002.SH,20051102,6.77,7.01,6.7,7.01,6.75,0.26,3.85,213832.65,147255.162
600003.SH,20051102,2.59,2.68,2.59,2.67,2.61,0.06,2.3,6940.09,1844.187
600006.SH,20051102,2.68,2.73,2.65,2.7,2.68,0.02,0.75,34199.93,9171.53
600007.SH,20051102,4.41,4.53,4.41,4.5,4.39,0.11,2.51,5592.42,2514.665
600008.SH,20051102,4.74,4.85,4.72,4.81,4.75,0.06,1.26,33619.03,16132.661
600009.SH,20051102,15.05,15.2,14.81,14.84,15.03,-0.19,-1.26,20593.86,30701.352
600010.SH,20051102,4.15,4.22,4.14,4.19,4.1,0.09,2.2,76621.81,32036.927
600011.SH,20051102,5.46,5.56,5.44,5.54,5.43,0.11,2.03,70095.71,38494.422
600012.SH,20051102,5.74,5.85,5.74,5.75,5.79,-0.04,-0.69,17972.0,10384.423
600015.SH,20051102,4.28,4.33,4.23,4.29,4.29,0.0,0.0,91262.01,39227.731
600016.SH,20051102,3.7,3.75,3.66,3.68,3.7,-0.02,-0.54,268653.33,99595.538
600019.SH,20051102,3.89,4.01,3.89,3.94,3.9,0.04,1.03,262770.84,104294.62
600020.SH,20051102,6.38,6.42,6.29,6.31,6.35,-0.04,-0.63,88902.98,56600.105
600021.SH,20051102,5.01,5.1,5.01,5.08,5.03,0.05,0.99,12315.38,6248.85
600022.SH,20051102,4.57,4.74,4.57,4.68,4.6,0.08,1.74,30441.5,14213.438
600026.SH,20051102,6.11,6.24,6.1,6.19,6.11,0.08,1.31,41737.36,25853.925
600027.SH,20051102,2.63,2.68,2.62,2.67,2.63,0.04,1.52,85852.23,22836.103
600028.SH,20051102,3.98,4.09,3.97,4.02,3.99,0.03,0.75,357508.97,144800.533
600029.SH,20051102,2.45,2.48,2.43,2.47,2.45,0.02,0.82,159812.19,39342.425
600030.SH,20051102,4.42,4.55,4.42,4.5,4.42,0.08,1.81,75664.61,34076.311
600031.SH,20051102,5.64,5.79,5.62,5.73,5.61,0.12,2.14,29571.35,16836.903
600033.SH,20051102,7.3,7.45,7.3,7.4,7.39,0.01,0.14,4515.04,3332.757
600035.SH,20051102,3.23,3.29,3.21,3.25,3.24,0.01,0.31,12222.77,3969.448
600036.SH,20051102,6.28,6.36,6.26,6.29,6.26,0.03,0.48,123448.73,77832.682
600037.SH,20051102,13.67,13.93,13.5,13.75,13.76,-0.01,-0.07,18938.9,26130.975
600038.SH,20051102,6.28,6.58,6.28,6.5,6.28,0.22,3.5,3576.84,2302.842
600039.SH,20051102,2.27,2.33,2.27,2.32,2.26,0.06,2.65,5824.49,1345.447
600050.SH,20051102,2.57,2.63,2.56,2.6,2.57,0.03,1.17,856302.36,222812.579
600051.SH,20051102,3.5,3.59,3.5,3.56,3.5,0.06,1.71,5204.19,1852.331
600052.SH,20051102,2.68,2.72,2.65,2.71,2.68,0.03,1.12,10712.07,2891.36
600053.SH,20051102,2.85,2.92,2.82,2.88,2.85,0.03,1.05,6376.0,1843.194
600054.SH,20051102,8.17,8.28,8.15,8.27,8.17,0.1,1.22,1535.82,1263.323
600055.SH,20051102,4.84,4.98,4.81,4.94,4.84,0.1,2.07,3536.03,1742.816
600056.SH,20051102,6.14,6.39,6.12,6.32,6.14,0.18,2.93,11344.08,7158.067
600057.SH,20051102,3.55,3.84,3.48,3.63,3.5,0.13,3.71,75256.12,27607.605
600058.SH,20051102,5.56,5.71,5.56,5.68,5.56,0.12,2.16,31593.29,17887.033
600059.SH,20051102,6.62,6.67,6.53,6.59,6.61,-0.02,-0.3,10927.57,7217.777
600060.SH,20051102,5.98,6.24,5.98,6.1,5.96,0.14,2.35,74581.71,45789.658
600061.SH,20051102,2.06,2.11,2.05,2.09,2.04,0.05,2.45,3681.16,769.063
600062.SH,20051102,5.22,5.59,5.22,5.57,5.2,0.37,7.12,49343.14,26700.532
600063.SH,20051102,3.25,3.39,3.24,3.35,3.25,0.1,3.08,8200.0,2711.519
600064.SH,20051102,4.29,4.37,4.26,4.32,4.28,0.04,0.93,14539.64,6294.379
600065.SH,20051102,1.82,1.89,1.76,1.89,1.8,0.09,5.0,15762.06,2903.014
600066.SH,20051102,6.58,6.67,6.5,6.6,6.57,0.03,0.46,4566.0,3014.624
600067.SH,20051102,4.68,4.73,4.61,4.67,4.68,-0.01,-0.21,34384.28,16036.681
600068.SH,20051102,2.85,2.97,2.84,2.94,2.86,0.08,2.8,10768.56,3137.567
600069.SH,20051102,2.77,2.85,2.77,2.84,2.77,0.07,2.53,13244.02,3733.43
600070.SH,20051102,3.61,3.68,3.56,3.63,3.56,0.07,1.97,4456.82,1622.727
600071.SH,20051102,2.93,3.07,2.93,3.01,2.95,0.06,2.03,18369.65,5560.607
600072.SH,20051102,2.9,2.99,2.89,2.95,2.88,0.07,2.43,12326.18,3637.726
600074.SH,20051102,2.71,2.83,2.68,2.77,2.71,0.06,2.21,39424.62,10882.179
600075.SH,20051102,7.42,7.57,7.42,7.48,7.42,0.06,0.81,4909.53,3677.781
600076.SH,20051102,2.5,2.62,2.49,2.56,2.5,0.06,2.4,44698.99,11491.975
600077.SH,20051102,3.57,3.75,3.53,3.75,3.62,0.13,3.59,8040.36,2971.529
600078.SH,20051102,4.22,4.28,4.19,4.27,4.22,0.05,1.18,19098.09,8070.518
600079.SH,20051102,2.86,2.95,2.86,2.92,2.86,0.06,2.1,10488.94,3064.176
600080.SH,20051102,2.8,2.83,2.72,2.8,2.7,0.1,3.7,8954.49,2492.009
600081.SH,20051102,2.4,2.55,2.4,2.51,2.4,0.11,4.58,23871.25,5936.468
600082.SH,20051102,2.99,3.07,2.97,3.06,2.97,0.09,3.03,19979.69,6053.536
600083.SH,20051102,1.68,1.73,1.68,1.72,1.71,0.01,0.58,4219.0,723.238
600084.SH,20051102,2.26,2.32,2.23,2.32,2.27,0.05,2.2,23837.2,5470.684
600085.SH,20051102,20.12,20.28,20.02,20.19,20.11,0.08,0.4,1089.3,2198.79
600086.SH,20051102,1.52,1.56,1.51,1.55,1.56,-0.01,-0.64,69908.48,10754.092
600088.SH,20051102,8.65,9.41,8.65,9.16,8.55,0.61,7.13,53566.68,49003.391
600089.SH,20051102,7.43,7.56,7.42,7.5,7.45,0.05,0.67,28040.64,21032.974
600090.SH,20051102,2.86,2.92,2.81,2.89,2.85,0.04,1.4,10625.3,3057.092
600091.SH,20051102,3.98,4.08,3.98,4.06,3.96,0.1,2.53,15793.25,6383.652
600092.SH,20051102,1.69,1.75,1.69,1.7,1.7,0.0,0.0,5947.0,1021.816
600093.SH,20051102,1.98,2.05,1.97,2.04,1.96,0.08,4.08,13467.38,2728.389
600094.SH,20051102,2.54,2.61,2.54,2.6,2.54,0.06,2.36,7075.78,1832.323
600095.SH,20051102,2.61,2.65,2.58,2.63,2.57,0.06,2.33,4754.84,1245.157
600096.SH,20051102,8.43,8.5,8.34,8.4,8.42,-0.02,-0.24,42434.59,35634.872
600097.SH,20051102,4.07,4.24,4.01,4.22,4.07,0.15,3.69,3793.08,1587.764
600098.SH,20051102,3.95,4.08,3.93,4.05,3.95,0.1,2.53,26974.26,10841.725
600099.SH,20051102,2.38,2.45,2.33,2.41,2.35,0.06,2.55,11527.26,2774.2
600100.SH,20051102,9.39,9.74,9.36,9.57,9.36,0.21,2.24,39552.99,38002.228
600101.SH,20051102,3.91,4.02,3.89,3.99,3.94,0.05,1.27,8763.9,3474.88
600102.SH,20051102,3.92,4.05,3.9,3.99,3.92,0.07,1.79,8301.64,3304.706
600103.SH,20051102,1.87,1.92,1.87,1.91,1.86,0.05,2.69,18535.44,3528.104
600104.SH,20051102,3.14,3.25,3.14,3.18,3.13,0.05,1.6,102707.55,32887.563
600105.SH,20051102,3.97,4.12,3.94,4.06,3.97,0.09,2.27,11141.65,4512.417
600106.SH,20051102,3.28,3.41,3.25,3.37,3.28,0.09,2.74,12317.73,4125.43
600107.SH,20051102,1.91,1.96,1.9,1.94,1.91,0.03,1.57,6511.94,1263.747
600108.SH,20051102,1.66,1.73,1.66,1.73,1.66,0.07,4.22,31314.94,5357.782
600109.SH,20051102,4.35,4.47,4.32,4.42,4.3,0.12,2.79,3226.3,1415.232
600110.SH,20051102,5.0,5.19,4.95,5.12,5.0,0.12,2.4,26570.86,13578.071
600111.SH,20051102,4.19,4.32,4.19,4.28,4.16,0.12,2.88,6789.64,2902.336
600112.SH,20051102,5.38,5.57,5.38,5.52,5.4,0.12,2.22,1600.27,874.303
600113.SH,20051102,4.42,4.52,4.35,4.5,4.36,0.14,3.21,2650.63,1186.263
600114.SH,20051102,4.92,5.14,4.91,5.07,4.92,0.15,3.05,14264.2,7244.97
600115.SH,20051102,2.35,2.38,2.34,2.37,2.33,0.04,1.72,34731.98,8187.405
600116.SH,20051102,4.38,4.5,4.35,4.4,4.42,-0.02,-0.45,26480.56,11719.844
600117.SH,20051102,2.53,2.76,2.52,2.66,2.55,0.11,4.31,31477.64,8338.984
