ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100402,8.8,8.9,8.73,8.86,8.78,0.08,0.91,75814.38,66878.9827
000767.SZ,20100402,5.73,5.82,5.67,5.7,5.73,-0.03,-0.52,151631.07,86825.8239
000768.SZ,20100402,13.9,14.3,13.85,14.17,13.87,0.3,2.16,261756.55,369748.608
000776.SZ,20100402,56.25,56.59,55.7,55.88,56.3,-0.42,-0.75,28738.64,160901.4137
000777.SZ,20100402,23.7,23.89,23.3,23.56,23.68,-0.12,-0.51,61257.49,144289.7583
000778.SZ,20100402,12.07,12.27,11.98,12.23,12.05,0.18,1.49,163633.06,197931.6061
000779.SZ,20100402,9.17,9.33,9.05,9.21,9.18,0.03,0.33,54248.61,49827.7222
000780.SZ,20100402,13.22,13.39,13.2,13.35,13.13,0.22,1.68,144613.43,192393.7265
000782.SZ,20100402,7.0,7.15,6.9,7.09,7.0,0.09,1.29,128732.56,91094.6666
000783.SZ,20100402,16.78,16.97,16.62,16.85,16.78,0.07,0.42,161043.95,270540.9556
000785.SZ,20100402,11.12,11.14,10.89,10.92,11.09,-0.17,-1.53,90710.23,99423.3312
000786.SZ,20100402,17.66,17.86,17.38,17.45,17.66,-0.21,-1.19,47756.53,83690.5009
000788.SZ,20100402,19.75,19.75,19.29,19.55,19.7,-0.15,-0.76,24944.31,48450.6107
000789.SZ,20100402,9.51,9.76,9.48,9.69,9.54,0.15,1.57,171360.51,165452.3221
000790.SZ,20100402,9.14,9.57,9.03,9.42,9.12,0.3,3.29,132270.15,122314.1047
000791.SZ,20100402,9.35,9.49,9.23,9.49,9.32,0.17,1.82,61822.5,57771.9916
000792.SZ,20100402,51.69,51.77,51.31,51.47,51.47,0.0,0.0,36765.44,189381.4344
000793.SZ,20100402,7.33,7.46,7.23,7.39,7.32,0.07,0.96,162101.41,119149.2444
000795.SZ,20100402,8.8,9.04,8.7,8.95,8.77,0.18,2.05,99822.69,88662.7352
000796.SZ,20100402,8.0,8.15,7.95,8.05,7.98,0.07,0.88,62743.36,50568.8381
000797.SZ,20100402,9.08,9.17,8.99,9.06,8.99,0.07,0.78,72828.52,65984.0589
000798.SZ,20100402,8.58,8.85,8.52,8.82,8.57,0.25,2.92,124587.72,109151.4785
000799.SZ,20100402,15.45,15.46,14.92,15.37,15.58,-0.21,-1.35,176413.83,267661.8163
000800.SZ,20100402,22.51,22.92,22.3,22.8,22.48,0.32,1.42,114141.63,258737.6936
000801.SZ,20100402,14.6,14.9,14.5,14.77,14.61,0.16,1.1,22563.79,33316.5913
000802.SZ,20100402,16.53,16.53,16.14,16.18,16.51,-0.33,-2.0,64643.75,104880.585
000803.SZ,20100402,10.5,10.83,10.43,10.79,10.48,0.31,2.96,56520.16,60443.322
000806.SZ,20100402,7.4,7.48,7.29,7.41,7.4,0.01,0.14,333416.27,246130.0384
000807.SZ,20100402,12.51,12.68,12.42,12.53,12.35,0.18,1.46,164659.83,206753.4785
000809.SZ,20100402,20.7,21.29,20.58,21.04,20.65,0.39,1.89,11257.86,23524.2744
000810.SZ,20100402,11.32,11.4,11.17,11.26,11.35,-0.09,-0.79,27487.8,30974.1592
000811.SZ,20100402,19.97,20.05,19.4,19.48,19.97,-0.49,-2.45,22027.99,43130.9732
000812.SZ,20100402,7.96,8.22,7.85,8.15,7.94,0.21,2.64,143726.48,116276.9787
000815.SZ,20100402,14.1,14.72,13.94,14.55,14.08,0.47,3.34,118041.71,170371.598
000816.SZ,20100402,7.24,7.25,7.14,7.24,7.21,0.03,0.42,175347.22,126334.7247
000818.SZ,20100402,8.24,8.35,8.1,8.17,8.26,-0.09,-1.09,94034.59,77405.1536
000819.SZ,20100402,17.4,17.8,17.3,17.7,17.4,0.3,1.72,37945.57,66601.3126
000820.SZ,20100402,6.23,6.3,6.12,6.21,6.23,-0.02,-0.32,134418.25,83254.4669
000821.SZ,20100402,7.49,7.62,7.42,7.56,7.48,0.08,1.07,149760.63,112424.2534
000822.SZ,20100402,8.08,8.23,8.03,8.15,8.05,0.1,1.24,230321.77,187323.0225
000823.SZ,20100402,13.65,14.12,13.53,13.65,13.7,-0.05,-0.37,221385.86,305936.7589
000825.SZ,20100402,8.19,8.45,8.19,8.43,8.12,0.31,3.82,722222.4,605361.796
000828.SZ,20100402,8.56,8.88,8.35,8.66,8.57,0.09,1.05,309252.58,265808.2702
000829.SZ,20100402,14.54,14.78,14.31,14.47,14.52,-0.05,-0.34,101106.35,146867.2541
000830.SZ,20100402,6.54,6.6,6.5,6.52,6.5,0.02,0.31,301543.83,197022.2709
000831.SZ,20100402,8.63,8.83,8.63,8.76,8.63,0.13,1.51,101376.09,88715.6103
000833.SZ,20100402,10.2,10.36,10.17,10.35,10.19,0.16,1.57,91144.53,93521.5755
000835.SZ,20100402,9.77,10.08,9.76,10.01,9.78,0.23,2.35,197657.89,195982.9972
000836.SZ,20100402,11.75,11.75,11.53,11.64,11.7,-0.06,-0.51,77799.78,90324.68
000837.SZ,20100402,12.48,12.88,12.36,12.61,12.38,0.23,1.86,228340.99,289080.2134
000838.SZ,20100402,10.08,10.28,10.04,10.09,10.07,0.02,0.2,25452.14,25830.5824
000839.SZ,20100402,15.04,15.15,14.87,15.12,15.03,0.09,0.6,244099.17,366493.075
000848.SZ,20100402,32.4,33.6,32.4,33.55,32.5,1.05,3.23,31051.11,103161.3667
000850.SZ,20100402,9.45,9.56,9.37,9.51,9.45,0.06,0.63,70469.7,66742.0213
000851.SZ,20100402,13.7,14.1,13.63,13.79,13.61,0.18,1.32,234127.63,324736.3765
000856.SZ,20100402,7.71,7.85,7.64,7.82,7.71,0.11,1.43,54430.24,42219.117
000858.SZ,20100402,28.48,28.73,28.18,28.3,28.51,-0.21,-0.74,183317.67,519381.6134
000859.SZ,20100402,7.98,8.19,7.95,8.16,7.97,0.19,2.38,118979.08,96380.3886
000860.SZ,20100402,17.69,17.95,17.5,17.63,17.69,-0.06,-0.34,48577.95,86078.7305
000861.SZ,20100402,14.2,14.5,14.1,14.48,14.19,0.29,2.04,48258.23,69146.2593
000862.SZ,20100402,14.89,14.94,14.66,14.69,14.88,-0.19,-1.28,53452.55,78674.6303
000868.SZ,20100402,15.09,15.35,14.99,15.21,15.09,0.12,0.8,120649.05,183457.0442
000869.SZ,20100402,68.94,68.95,67.4,67.45,68.97,-1.52,-2.2,9720.96,65905.4354
000876.SZ,20100402,12.23,12.32,12.22,12.29,12.23,0.06,0.49,73401.09,90095.2253
000877.SZ,20100402,23.55,23.77,23.32,23.34,23.44,-0.1,-0.43,62567.07,146957.8111
000878.SZ,20100402,26.75,27.7,26.73,27.55,26.53,1.02,3.84,318102.05,871358.3259
000880.SZ,20100402,18.35,18.78,18.17,18.68,18.49,0.19,1.03,53782.29,98966.0168
000881.SZ,20100402,9.27,9.37,9.2,9.29,9.28,0.01,0.11,85437.6,79356.3178
000882.SZ,20100402,9.53,9.86,9.53,9.77,9.59,0.18,1.88,104739.54,102012.5492
000885.SZ,20100402,14.03,14.08,13.8,14.0,13.95,0.05,0.36,36078.88,50319.4022
000886.SZ,20100402,8.38,8.49,8.35,8.4,8.42,-0.02,-0.24,257654.89,216772.4649
000887.SZ,20100402,15.25,15.64,15.0,15.5,15.21,0.29,1.91,108452.75,167240.2201
000888.SZ,20100402,16.35,16.35,16.0,16.08,16.4,-0.32,-1.95,15157.68,24441.1718
000889.SZ,20100402,8.1,8.1,7.95,8.04,8.04,0.0,0.0,47876.39,38440.2035
000890.SZ,20100402,6.56,6.62,6.5,6.58,6.54,0.04,0.61,111636.19,73262.6273
000892.SZ,20100402,9.78,10.23,9.75,10.21,9.74,0.47,4.83,22434.32,22485.9394
000893.SZ,20100402,28.41,28.56,28.1,28.37,28.49,-0.12,-0.42,11148.01,31628.7221
000897.SZ,20100402,6.17,6.23,6.14,6.16,6.19,-0.03,-0.48,222657.68,137515.9149
000898.SZ,20100402,11.89,12.1,11.82,12.09,11.88,0.21,1.77,380114.52,455995.7099
000899.SZ,20100402,9.13,9.3,9.1,9.11,9.03,0.08,0.89,129222.1,118693.9912
000900.SZ,20100402,24.65,24.69,24.43,24.55,24.73,-0.18,-0.73,90162.76,221235.2551
000901.SZ,20100402,14.36,14.65,14.31,14.5,14.34,0.16,1.12,74558.08,108134.0588
000902.SZ,20100402,8.39,8.47,8.3,8.4,8.35,0.05,0.6,47976.74,40274.1602
000903.SZ,20100402,13.75,13.8,13.53,13.65,13.82,-0.17,-1.23,89951.66,122713.7899
000905.SZ,20100402,9.41,9.6,9.35,9.59,9.47,0.12,1.27,89228.58,84673.3389
000906.SZ,20100402,10.97,10.97,10.7,10.75,10.91,-0.16,-1.47,47338.15,51316.05
000908.SZ,20100402,8.07,8.25,8.03,8.17,8.09,0.08,0.99,36257.96,29524.4339
000909.SZ,20100402,14.5,14.77,14.31,14.57,14.5,0.07,0.48,70606.97,102668.2585
000910.SZ,20100402,10.8,10.88,10.73,10.87,10.8,0.07,0.65,133796.03,144648.6138
000911.SZ,20100402,19.96,20.03,19.65,19.94,19.87,0.07,0.35,65602.95,129833.8893
000912.SZ,20100402,10.2,10.22,10.1,10.16,10.21,-0.05,-0.49,37680.13,38228.9127
000913.SZ,20100402,8.95,9.19,8.94,9.06,8.94,0.12,1.34,132452.58,120226.3799
000915.SZ,20100402,13.3,13.35,12.95,13.19,13.28,-0.09,-0.68,58322.68,76500.589
000916.SZ,20100402,5.98,6.01,5.94,5.99,5.98,0.01,0.17,74559.81,44516.5936
000917.SZ,20100402,21.15,21.8,21.15,21.6,21.15,0.45,2.13,90424.7,195032.018
000918.SZ,20100402,15.88,17.3,15.87,16.5,15.73,0.77,4.9,122018.4,202376.5657
000919.SZ,20100402,12.01,12.06,11.83,11.9,12.03,-0.13,-1.08,67181.53,80071.2532
000920.SZ,20100402,9.68,9.68,9.43,9.51,9.68,-0.17,-1.76,76906.57,73330.1345
000921.SZ,20100402,8.56,8.99,8.55,8.99,8.56,0.43,5.02,131940.16,117807.0713
000922.SZ,20100402,8.26,8.34,8.1,8.21,8.26,-0.05,-0.61,35438.85,29111.3743
000923.SZ,20100402,12.02,12.27,12.0,12.12,12.1,0.02,0.17,54497.05,66134.4008
000926.SZ,20100402,12.43,12.6,12.33,12.42,12.41,0.01,0.08,180056.87,224700.3367
000927.SZ,20100402,9.82,9.98,9.79,9.91,9.81,0.1,1.02,65448.13,64740.8591
000928.SZ,20100402,9.02,9.22,8.87,9.21,9.02,0.19,2.11,81186.87,73559.991
000929.SZ,20100402,9.68,9.89,9.63,9.72,9.69,0.03,0.31,41757.44,40693.1842
000930.SZ,20100402,10.14,10.19,9.92,9.94,10.11,-0.17,-1.68,266489.18,266400.3693
000931.SZ,20100402,6.73,6.81,6.64,6.76,6.7,0.06,0.9,141590.62,95438.1821
000932.SZ,20100402,6.23,6.34,6.21,6.34,6.23,0.11,1.77,157416.86,98842.6838
000933.SZ,20100402,32.02,33.23,32.02,33.05,31.75,1.3,4.09,138012.54,453890.5938
000935.SZ,20100402,11.15,11.6,11.12,11.33,11.15,0.18,1.61,67476.66,76785.259
000936.SZ,20100402,10.71,10.89,10.7,10.85,10.74,0.11,1.02,130863.62,141240.0512
000937.SZ,20100402,37.81,39.05,37.79,39.0,37.6,1.4,3.72,136665.88,527968.2211
000938.SZ,20100402,16.39,16.44,16.16,16.21,16.31,-0.1,-0.61,60488.52,98292.273
000939.SZ,20100402,14.77,14.84,14.53,14.65,14.75,-0.1,-0.68,83855.14,123044.9363
000948.SZ,20100402,16.71,16.88,16.4,16.72,17.15,-0.43,-2.51,129605.0,215286.7274
000949.SZ,20100402,8.26,8.78,7.98,8.0,8.28,-0.28,-3.38,551142.73,447807.5516
000950.SZ,20100402,18.59,18.59,18.31,18.52,18.5,0.02,0.11,36088.95,66578.8362
000951.SZ,20100402,27.7,28.5,27.61,28.42,27.6,0.82,2.97,33180.34,93594.8006
000952.SZ,20100402,15.15,15.22,15.02,15.15,15.1,0.05,0.33,45993.58,69578.113
000953.SZ,20100402,8.02,8.11,7.95,7.99,8.18,-0.19,-2.32,72091.58,57936.9083
000955.SZ,20100402,6.95,7.05,6.95,7.05,6.99,0.06,0.86,54529.7,38237.0921
000957.SZ,20100402,10.43,10.8,10.37,10.67,10.43,0.24,2.3,147035.32,156429.6462
000958.SZ,20100402,5.98,6.13,5.94,6.07,5.98,0.09,1.51,118461.41,71575.1599
000959.SZ,20100402,5.23,5.24,5.2,5.24,5.23,0.01,0.19,113356.48,59195.1315
000960.SZ,20100402,23.61,24.02,23.53,23.57,23.54,0.03,0.13,171520.22,407412.1078
000961.SZ,20100402,21.12,21.8,21.1,21.25,21.05,0.2,0.95,83011.81,178808.2311
000962.SZ,20100402,12.49,12.77,12.49,12.65,12.47,0.18,1.44,64634.81,81675.34
000963.SZ,20100402,22.86,23.33,22.44,23.23,22.86,0.37,1.62,19904.77,45604.4725
000965.SZ,20100402,15.49,15.66,15.36,15.51,15.49,0.02,0.13,33622.47,52254.5111
000966.SZ,20100402,7.48,7.6,7.42,7.46,7.48,-0.02,-0.27,88419.34,66290.2541
000967.SZ,20100402,10.8,10.93,10.7,10.85,10.8,0.05,0.46,34639.9,37574.1184
000968.SZ,20100402,20.47,21.5,20.47,21.45,20.47,0.98,4.79,169855.43,359703.7301
000969.SZ,20100402,28.58,28.58,28.09,28.28,28.6,-0.32,-1.12,49225.97,139466.7813
000970.SZ,20100402,12.3,12.35,12.03,12.24,12.27,-0.03,-0.24,109449.22,133196.5033
000971.SZ,20100402,6.65,6.74,6.61,6.71,6.65,0.06,0.9,35805.84,23892.5091
000972.SZ,20100402,11.55,11.66,11.4,11.53,11.56,-0.03,-0.26,102597.48,117833.2507
000973.SZ,20100402,12.58,12.58,12.17,12.29,12.48,-0.19,-1.52,163928.96,201328.2399
000975.SZ,20100402,7.99,8.0,7.87,7.92,7.94,-0.02,-0.25,70763.86,55945.0671
000976.SZ,20100402,4.97,5.05,4.92,5.01,4.97,0.04,0.8,200235.33,100141.2665
000977.SZ,20100402,15.35,15.75,15.22,15.6,15.34,0.26,1.69,87360.27,135875.7076
000978.SZ,20100402,13.93,13.96,13.76,13.82,13.97,-0.15,-1.07,24840.24,34350.5874
000979.SZ,20100402,14.95,15.3,14.8,15.23,14.88,0.35,2.35,45840.34,69360.5679
000980.SZ,20100402,9.76,10.1,9.71,9.99,9.72,0.27,2.78,108911.35,108418.0479
000983.SZ,20100402,36.02,37.46,36.02,37.08,35.88,1.2,3.34,398992.16,1475825.0912
000985.SZ,20100402,14.61,14.67,14.36,14.6,14.61,-0.01,-0.07,12491.14,18110.1087
000987.SZ,20100402,25.14,25.5,25.04,25.39,25.04,0.35,1.4,47331.2,119845.9825
000988.SZ,20100402,17.88,18.38,17.7,18.15,17.95,0.2,1.11,266298.11,479701.6377
000989.SZ,20100402,14.16,14.36,14.14,14.26,14.16,0.1,0.71,56597.54,80653.577
000990.SZ,20100402,15.58,15.7,15.21,15.41,15.49,-0.08,-0.52,28371.36,43505.6113
000993.SZ,20100402,10.37,10.43,10.23,10.3,10.36,-0.06,-0.58,52308.56,53823.5915
000995.SZ,20100402,7.5,7.74,7.5,7.64,7.51,0.13,1.73,56696.08,43266.083
000996.SZ,20100402,36.6,36.79,36.23,36.37,36.73,-0.36,-0.98,60503.33,220437.3993
000997.SZ,20100402,16.36,16.9,16.25,16.29,16.25,0.04,0.25,302797.83,500245.1212
000998.SZ,20100402,20.66,20.72,20.41,20.55,20.64,-0.09,-0.44,83919.82,172078.2956
000999.SZ,20100402,24.12,24.18,23.83,23.93,24.05,-0.12,-0.5,21267.0,51001.0514
001696.SZ,20100402,20.3,20.35,19.99,20.09,20.25,-0.16,-0.79,80703.34,162480.7408
002001.SZ,20100402,47.5,48.09,47.41,47.83,47.39,0.44,0.93,27768.1,133130.8364
002002.SZ,20100402,11.87,12.06,11.82,11.89,11.87,0.02,0.17,22628.24,26981.1321
002003.SZ,20100402,22.59,22.85,22.31,22.69,22.63,0.06,0.27,26984.8,61019.1539
002004.SZ,20100402,49.01,50.4,47.69,48.45,49.43,-0.98,-1.98,7722.46,37719.1029
002005.SZ,20100402,21.36,21.39,20.52,20.97,21.2,-0.23,-1.08,81288.41,170265.2741
002006.SZ,20100402,14.76,14.77,14.5,14.62,14.67,-0.05,-0.34,25662.94,37394.6626
002007.SZ,20100402,63.33,63.67,62.48,62.51,62.8,-0.29,-0.46,20337.25,128086.5892
002008.SZ,20100402,11.82,12.06,11.65,11.95,11.82,0.13,1.1,260015.27,309035.4091
002009.SZ,20100402,14.91,14.92,14.45,14.92,14.92,0.0,0.0,97600.01,143338.9084
002010.SZ,20100402,16.3,16.41,16.07,16.15,16.33,-0.18,-1.1,39226.66,63462.8254
002011.SZ,20100402,21.49,21.49,21.01,21.1,21.49,-0.39,-1.81,50092.24,106065.3798
002012.SZ,20100402,11.82,12.3,11.76,12.21,11.9,0.31,2.61,140302.73,169376.4007
002013.SZ,20100402,18.55,18.63,18.05,18.1,18.5,-0.4,-2.16,33824.73,61930.2337
002014.SZ,20100402,18.53,18.59,18.23,18.35,18.48,-0.13,-0.7,26078.33,47759.9561
002015.SZ,20100402,10.52,10.66,10.44,10.6,10.59,0.01,0.09,80135.67,84563.1234
002016.SZ,20100402,11.3,11.65,11.26,11.6,11.28,0.32,2.84,114204.91,131311.5514
002017.SZ,20100402,22.56,23.35,22.31,22.86,22.5,0.36,1.6,83558.54,192158.8692
002018.SZ,20100402,13.68,13.69,13.31,13.4,13.6,-0.2,-1.47,76520.54,102864.2443
002019.SZ,20100402,23.68,24.1,23.55,23.64,23.58,0.06,0.25,24684.79,58962.5971
002020.SZ,20100402,12.3,12.5,12.27,12.42,12.52,-0.1,-0.8,26160.81,32326.4878
002021.SZ,20100402,9.06,9.14,8.98,9.07,9.06,0.01,0.11,97664.73,88542.8127
002022.SZ,20100402,25.15,25.3,24.8,24.98,25.09,-0.11,-0.44,45931.08,115066.3002
002023.SZ,20100402,21.32,21.37,20.9,20.91,21.4,-0.49,-2.29,22843.3,48341.5354
002024.SZ,20100402,19.05,19.44,19.01,19.21,19.01,0.2,1.05,144649.22,277864.9651
002025.SZ,20100402,13.31,13.5,13.22,13.37,13.29,0.08,0.6,59857.25,79927.8167
002026.SZ,20100402,12.14,12.37,12.0,12.27,12.14,0.13,1.07,40536.08,49448.8405
002027.SZ,20100402,7.18,7.33,7.13,7.25,7.18,0.07,0.97,109765.01,79499.7508
002028.SZ,20100402,30.29,31.09,30.29,30.88,30.58,0.3,0.98,121689.15,375568.1056
002029.SZ,20100402,27.32,27.7,26.88,27.0,27.3,-0.3,-1.1,6302.67,17217.1735
002030.SZ,20100402,14.6,14.64,14.46,14.61,14.6,0.01,0.07,38158.42,55519.8132
002031.SZ,20100402,12.51,12.69,12.4,12.66,12.54,0.12,0.96,59788.37,75245.0774
002032.SZ,20100402,21.1,21.28,20.85,21.06,21.1,-0.04,-0.19,13343.96,28175.5287
002033.SZ,20100402,19.35,19.35,19.05,19.16,19.37,-0.21,-1.08,16766.97,32099.0801
002034.SZ,20100402,14.36,14.47,14.21,14.28,14.42,-0.14,-0.97,12512.61,17904.0528
002035.SZ,20100402,13.38,13.57,13.29,13.38,13.38,0.0,0.0,41894.1,56106.3082
002036.SZ,20100402,10.34,11.54,10.34,11.3,10.49,0.81,7.72,138772.82,153583.801
002037.SZ,20100402,19.96,19.96,19.28,19.35,20.02,-0.67,-3.35,37229.34,72365.2843
002038.SZ,20100402,46.92,47.0,46.0,46.03,46.85,-0.82,-1.75,10825.75,50164.6625
002039.SZ,20100402,18.13,18.19,17.88,17.92,18.13,-0.21,-1.16,7883.44,14167.3165
002040.SZ,20100402,9.58,9.89,9.49,9.8,9.7,0.1,1.03,110682.14,107658.5785
002041.SZ,20100402,35.21,35.66,34.93,35.26,35.11,0.15,0.43,18858.43,66597.2772
002042.SZ,20100402,19.9,20.35,19.7,20.15,19.92,0.23,1.15,50832.39,102255.0772
002043.SZ,20100402,10.03,10.16,9.79,9.8,10.03,-0.23,-2.29,80917.42,80358.239
002044.SZ,20100402,9.14,9.14,8.87,9.03,9.18,-0.15,-1.63,125745.47,112975.3053
002045.SZ,20100402,16.54,16.91,16.37,16.8,16.77,0.03,0.18,76581.01,128245.0293
002046.SZ,20100402,17.7,18.25,17.7,18.09,17.8,0.29,1.63,41499.43,74977.8875
002047.SZ,20100402,10.72,11.17,10.72,11.04,10.77,0.27,2.51,167599.26,183933.9506
002048.SZ,20100402,14.8,14.93,14.52,14.67,14.67,0.0,0.0,110962.88,163154.5462
002049.SZ,20100402,14.36,14.55,14.1,14.23,14.44,-0.21,-1.45,93468.04,133910.8364
002050.SZ,20100402,24.25,25.15,24.25,25.15,24.2,0.95,3.93,44273.52,110002.6087
002051.SZ,20100402,35.0,35.93,34.7,35.06,35.1,-0.04,-0.11,28127.2,99540.8373
002052.SZ,20100402,16.12,16.25,15.8,15.92,16.11,-0.19,-1.18,91056.68,146009.7701
002053.SZ,20100402,15.86,15.86,15.56,15.61,15.92,-0.31,-1.95,56978.8,89508.9474
002054.SZ,20100402,22.89,23.36,22.76,22.98,22.95,0.03,0.13,42855.33,98883.0549
002055.SZ,20100402,18.4,19.49,18.32,19.35,18.65,0.7,3.75,57273.3,108197.8043
002056.SZ,20100402,15.9,16.42,15.88,16.17,16.01,0.16,1.0,75742.6,122652.5761
002058.SZ,20100402,16.79,17.2,16.72,16.9,16.84,0.06,0.36,29180.51,49466.5225
002059.SZ,20100402,10.48,10.59,10.32,10.57,10.49,0.08,0.76,36104.62,37775.0382
002060.SZ,20100402,10.25,10.44,10.24,10.3,10.17,0.13,1.28,187859.3,194162.3602
002061.SZ,20100402,15.1,15.19,14.85,14.9,15.18,-0.28,-1.84,70726.18,106312.9772
002062.SZ,20100402,23.43,24.19,23.38,23.91,23.45,0.46,1.96,54632.97,130797.9683
002063.SZ,20100402,25.53,25.84,25.36,25.6,25.55,0.05,0.2,19233.69,49320.3821
002064.SZ,20100402,22.34,22.66,22.1,22.14,22.15,-0.01,-0.05,64932.33,145296.8639
002065.SZ,20100402,25.17,25.17,24.42,24.5,25.15,-0.65,-2.58,21384.06,52892.3359
002066.SZ,20100402,19.07,19.15,18.73,19.02,18.98,0.04,0.21,7597.16,14436.5545
002067.SZ,20100402,8.46,8.88,8.46,8.69,8.45,0.24,2.84,188477.51,163522.2487
002068.SZ,20100402,14.84,15.3,14.79,15.18,14.85,0.33,2.22,58329.28,88043.979
002069.SZ,20100402,51.5,51.5,50.68,51.19,51.56,-0.37,-0.72,29542.06,150491.6432
002070.SZ,20100402,9.5,9.5,9.37,9.42,9.47,-0.05,-0.53,25898.2,24391.4751
002071.SZ,20100402,12.9,13.39,12.9,13.18,12.83,0.35,2.73,42349.58,55777.0505
002072.SZ,20100402,10.53,10.69,10.4,10.59,10.52,0.07,0.67,27990.3,29561.0229
002073.SZ,20100402,23.96,24.45,23.96,24.11,23.85,0.26,1.09,56902.37,137536.5272
002074.SZ,20100402,14.9,15.24,14.66,14.74,15.05,-0.31,-2.06,40722.5,60216.4183
002075.SZ,20100402,6.15,6.44,6.09,6.24,6.13,0.11,1.79,86534.23,54554.7943
002076.SZ,20100402,12.35,12.47,12.2,12.21,12.44,-0.23,-1.85,48031.63,58980.9368
002077.SZ,20100402,9.3,9.55,9.13,9.55,9.3,0.25,2.69,50265.47,46995.2192
002078.SZ,20100402,20.53,21.51,20.53,21.3,20.49,0.81,3.95,81279.51,171421.9827
002079.SZ,20100402,10.02,10.43,9.88,10.17,10.1,0.07,0.69,102392.77,103992.4798
002080.SZ,20100402,35.31,35.74,34.83,35.0,35.31,-0.31,-0.88,6954.53,24488.3367
002081.SZ,20100402,42.7,42.77,41.91,42.58,43.14,-0.56,-1.3,10473.58,44306.9745
002082.SZ,20100402,15.91,15.97,15.58,15.63,15.86,-0.23,-1.45,89885.14,141232.4057
002083.SZ,20100402,9.77,9.97,9.71,9.89,9.73,0.16,1.64,191412.07,188488.8983
002084.SZ,20100402,11.5,12.2,11.45,11.96,11.63,0.33,2.84,84473.18,99990.5711
002085.SZ,20100402,11.71,11.82,11.5,11.64,11.7,-0.06,-0.51,49472.47,57467.1842
002086.SZ,20100402,13.1,13.38,12.91,13.2,12.85,0.35,2.72,138401.57,181812.6132
002087.SZ,20100402,7.49,7.64,7.48,7.52,7.5,0.02,0.27,67014.33,50567.253
002088.SZ,20100402,23.55,23.85,23.24,23.75,23.55,0.2,0.85,42685.33,100279.9423
002089.SZ,20100402,19.39,20.3,19.2,19.75,19.41,0.34,1.75,112282.0,223772.3433
002090.SZ,20100402,30.05,30.7,29.95,30.09,30.35,-0.26,-0.86,24210.92,73150.2705
002091.SZ,20100402,30.81,31.28,30.52,31.08,30.99,0.09,0.29,19878.4,61265.8383
002092.SZ,20100402,21.4,21.7,21.06,21.11,21.3,-0.19,-0.89,101976.92,217178.1244
002093.SZ,20100402,16.13,16.3,15.92,15.96,16.26,-0.3,-1.85,72880.56,117036.6504
002094.SZ,20100402,13.46,14.3,13.46,14.11,13.43,0.68,5.06,86778.31,120955.5693
002095.SZ,20100402,40.0,40.0,39.08,39.45,39.89,-0.44,-1.1,6800.92,26818.3622
002096.SZ,20100402,28.58,28.98,28.33,28.38,28.61,-0.23,-0.8,8382.59,23902.657
002097.SZ,20100402,19.86,20.49,19.7,20.28,19.85,0.43,2.17,66422.45,134256.306
002098.SZ,20100402,11.12,11.44,11.05,11.33,11.13,0.2,1.8,56558.73,63743.7324
002099.SZ,20100402,14.57,14.7,14.41,14.5,14.58,-0.08,-0.55,26383.19,38314.1807
002100.SZ,20100402,22.8,23.64,22.69,23.52,22.67,0.85,3.75,31517.3,73488.9619
002101.SZ,20100402,28.2,28.44,27.9,28.29,28.17,0.12,0.43,12133.0,34188.1215
002102.SZ,20100402,9.99,10.14,9.82,9.9,10.06,-0.16,-1.59,103921.83,103947.8876
002103.SZ,20100402,10.52,10.74,10.51,10.6,10.52,0.08,0.76,27820.27,29566.8976
002104.SZ,20100402,22.63,23.1,22.29,22.58,22.5,0.08,0.36,55405.77,125808.1256
002105.SZ,20100402,8.89,9.03,8.8,9.03,8.87,0.16,1.8,74537.66,66591.9843
002106.SZ,20100402,29.07,29.43,28.52,28.8,29.1,-0.3,-1.03,39492.92,114433.6086
002107.SZ,20100402,22.71,22.71,22.45,22.51,22.7,-0.19,-0.84,16800.83,37850.6367
002108.SZ,20100402,31.75,31.81,31.32,31.55,31.85,-0.3,-0.94,18772.74,59117.6244
002109.SZ,20100402,11.2,11.3,11.08,11.29,11.25,0.04,0.36,67049.26,75083.4407
002110.SZ,20100402,14.48,14.5,14.25,14.32,14.48,-0.16,-1.11,35339.19,50668.946
002111.SZ,20100402,21.65,22.13,21.45,21.8,21.65,0.15,0.69,44381.52,96900.0933
002112.SZ,20100402,14.81,15.08,14.81,14.98,14.88,0.1,0.67,28703.2,42919.43
002113.SZ,20100402,13.1,13.16,12.85,12.93,13.16,-0.23,-1.75,25470.51,32972.432
002114.SZ,20100402,20.09,20.8,20.02,20.08,19.78,0.3,1.52,50225.64,102146.5558
002115.SZ,20100402,29.55,29.84,29.32,29.45,29.7,-0.25,-0.84,31248.82,92168.0614
002116.SZ,20100402,23.95,24.17,23.82,23.95,23.95,0.0,0.0,9108.86,21844.2302
002117.SZ,20100402,21.83,22.38,21.72,22.3,21.76,0.54,2.48,26833.92,59448.6186
002118.SZ,20100402,14.79,15.44,14.71,15.27,14.64,0.63,4.3,97222.47,146906.8142
002119.SZ,20100402,14.3,15.73,14.22,14.78,14.3,0.48,3.36,443507.31,674009.2252
002120.SZ,20100402,11.75,11.82,11.56,11.63,11.76,-0.13,-1.11,50331.82,58928.4046
