ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000676.SZ,20140121,3.57,3.61,3.55,3.58,3.56,0.02,0.56,14712.81,5260.6263
000677.SZ,20140121,2.84,2.89,2.82,2.85,2.84,0.01,0.35,37262.95,10659.211
000678.SZ,20140121,3.85,3.95,3.85,3.92,3.85,0.07,1.82,13052.75,5105.7482
000679.SZ,20140121,5.08,5.15,5.08,5.13,5.07,0.06,1.18,13252.08,6796.6227
000680.SZ,20140121,2.91,2.96,2.9,2.94,2.91,0.03,1.03,33373.38,9793.2467
000681.SZ,20140121,16.2,17.67,15.85,16.98,16.45,0.53,3.22,184618.68,308041.5685
000682.SZ,20140121,2.62,2.67,2.62,2.66,2.62,0.04,1.53,19690.65,5228.8866
000683.SZ,20140121,3.64,3.66,3.6,3.65,3.61,0.04,1.11,26734.09,9717.7689
000685.SZ,20140121,11.13,11.33,11.1,11.31,11.09,0.22,1.98,31009.82,34903.8571
000686.SZ,20140121,15.22,15.57,15.18,15.39,15.09,0.3,1.99,99156.61,152848.4777
000687.SZ,20140121,3.06,3.09,3.02,3.04,3.05,-0.01,-0.33,13997.21,4273.1769
000688.SZ,20140121,5.58,5.69,5.57,5.66,5.58,0.08,1.43,14803.87,8369.439
000690.SZ,20140121,4.97,5.06,4.97,5.03,4.96,0.07,1.41,85696.76,42941.1269
000691.SZ,20140121,4.81,4.88,4.79,4.86,4.84,0.02,0.41,10191.4,4946.78
000692.SZ,20140121,7.0,7.13,7.0,7.1,7.04,0.06,0.85,16678.86,11825.793
000693.SZ,20140121,11.29,11.68,11.14,11.53,11.39,0.14,1.23,127743.74,145349.1726
000695.SZ,20140121,7.09,7.21,7.05,7.1,7.07,0.03,0.42,10571.56,7514.1881
000697.SZ,20140121,9.03,9.61,9.02,9.49,9.03,0.46,5.09,45637.44,42883.549
000698.SZ,20140121,3.58,3.61,3.57,3.6,3.58,0.02,0.56,10661.24,3839.4077
000700.SZ,20140121,8.29,8.54,8.28,8.46,8.32,0.14,1.68,27757.19,23475.8037
000701.SZ,20140121,10.72,11.04,10.65,10.98,10.63,0.35,3.29,32380.66,35295.8963
000702.SZ,20140121,4.4,4.46,4.37,4.43,4.4,0.03,0.68,10778.96,4776.5021
000703.SZ,20140121,6.57,6.89,6.48,6.82,6.61,0.21,3.18,70481.45,47128.992
000705.SZ,20140121,14.85,15.1,14.81,15.02,14.85,0.17,1.14,16418.32,24601.2452
000707.SZ,20140121,3.54,3.61,3.54,3.61,3.55,0.06,1.69,23349.51,8385.6942
000708.SZ,20140121,5.29,5.34,5.28,5.3,5.27,0.03,0.57,7911.76,4196.384
000709.SZ,20140121,1.74,1.76,1.73,1.76,1.74,0.02,1.15,236008.15,41332.5521
000711.SZ,20140121,5.37,5.43,5.31,5.41,5.37,0.04,0.74,10882.99,5856.7076
000712.SZ,20140121,22.68,22.68,22.09,22.14,22.28,-0.14,-0.63,10414.27,23260.3238
000713.SZ,20140121,8.34,8.35,8.2,8.35,8.3,0.05,0.6,18867.35,15653.0505
000715.SZ,20140121,12.68,12.93,12.62,12.71,12.68,0.03,0.24,95100.67,120801.4602
000716.SZ,20140121,11.93,12.26,11.72,12.1,12.02,0.08,0.67,30056.79,36113.9227
000717.SZ,20140121,1.71,1.72,1.7,1.72,1.71,0.01,0.58,25204.95,4317.845
000718.SZ,20140121,4.02,4.14,4.02,4.11,4.01,0.1,2.49,76350.84,31310.4411
000719.SZ,20140121,10.8,11.95,10.8,11.95,10.86,1.09,10.04,85333.32,99498.3267
000720.SZ,20140121,2.14,2.18,2.13,2.17,2.13,0.04,1.88,25759.73,5545.6152
000721.SZ,20140121,6.11,6.19,6.11,6.15,6.12,0.03,0.49,9454.98,5819.7283
000722.SZ,20140121,6.5,6.63,6.5,6.58,6.5,0.08,1.23,18900.74,12421.6113
000723.SZ,20140121,5.9,6.07,5.86,6.03,5.9,0.13,2.2,27150.94,16263.8575
000725.SZ,20140121,2.06,2.08,2.06,2.07,2.06,0.01,0.49,511698.72,105864.1417
000726.SZ,20140121,9.65,10.01,9.64,9.94,9.66,0.28,2.9,78519.05,77635.0444
000728.SZ,20140121,9.32,9.5,9.31,9.43,9.26,0.17,1.84,74639.66,70340.8229
000729.SZ,20140121,7.49,7.55,7.3,7.55,7.49,0.06,0.8,128416.47,94996.5665
000731.SZ,20140121,8.71,8.87,8.68,8.78,8.71,0.07,0.8,57484.28,50407.592
000732.SZ,20140121,8.92,9.13,8.81,9.1,8.88,0.22,2.48,27245.1,24499.4173
000733.SZ,20140121,7.95,8.14,7.95,8.13,7.97,0.16,2.01,16361.75,13185.85
000735.SZ,20140121,6.36,6.55,6.35,6.45,6.4,0.05,0.78,103274.63,66629.1831
000736.SZ,20140121,6.12,6.25,6.1,6.2,6.17,0.03,0.49,5765.13,3565.7256
000737.SZ,20140121,4.04,4.09,4.02,4.07,4.04,0.03,0.74,24374.11,9910.6788
000738.SZ,20140121,11.79,11.94,11.73,11.85,11.79,0.06,0.51,15641.15,18498.6146
000739.SZ,20140121,6.06,6.12,5.96,6.09,6.0,0.09,1.5,91211.68,55225.5887
000748.SZ,20140121,20.3,20.85,19.8,20.79,20.3,0.49,2.41,37203.54,75137.5723
000750.SZ,20140121,10.38,10.74,10.38,10.57,10.37,0.2,1.93,214940.89,227637.9639
000752.SZ,20140121,10.05,10.18,9.99,10.12,10.01,0.11,1.1,16469.6,16617.2414
000755.SZ,20140121,3.26,3.31,3.26,3.28,3.27,0.01,0.31,14074.61,4618.7975
000756.SZ,20140121,4.77,4.83,4.71,4.79,4.79,0.0,0.0,10408.36,4973.0402
