ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20060118,6.18,6.45,6.18,6.39,5.86,0.53,9.04,94043.6,59508.6072
000055.SZ,20060118,5.78,5.99,5.77,5.94,5.79,0.15,2.59,7783.09,4600.7281
000056.SZ,20060118,3.4,3.5,3.38,3.5,3.39,0.11,3.24,21243.13,7369.6874
000058.SZ,20060118,3.43,3.58,3.4,3.53,3.44,0.09,2.62,13536.72,4747.4146
000059.SZ,20060118,3.68,3.78,3.68,3.76,3.68,0.08,2.17,53464.82,20064.4845
000060.SZ,20060118,7.26,7.46,7.23,7.45,7.28,0.17,2.34,47001.65,34793.2205
000061.SZ,20060118,4.28,4.28,4.25,4.27,4.28,-0.01,-0.23,11255.02,4794.9475
000062.SZ,20060118,4.83,5.14,4.83,4.99,4.83,0.16,3.31,31961.57,15939.4639
000063.SZ,20060118,27.53,28.2,27.4,27.6,27.5,0.1,0.36,45083.0,125113.2271
000065.SZ,20060118,5.42,5.5,5.39,5.46,5.42,0.04,0.74,12451.09,6800.4593
000066.SZ,20060118,8.09,8.75,8.06,8.65,8.09,0.56,6.92,64195.6,54604.11
000068.SZ,20060118,3.68,3.85,3.61,3.79,3.69,0.1,2.71,93941.09,35168.2303
000069.SZ,20060118,9.83,9.93,9.64,9.79,9.83,-0.04,-0.41,45031.49,44048.5152
000070.SZ,20060118,3.4,3.48,3.4,3.46,3.4,0.06,1.76,11573.94,3994.9455
000078.SZ,20060118,3.34,3.4,3.33,3.38,3.33,0.05,1.5,10790.93,3642.5833
000089.SZ,20060118,6.56,6.75,6.54,6.68,6.57,0.11,1.67,66384.66,44098.8965
000090.SZ,20060118,3.95,4.04,3.95,4.04,3.95,0.09,2.28,12292.13,4929.9616
000150.SZ,20060118,2.08,2.14,2.08,2.13,2.11,0.02,0.95,17866.54,3780.1943
000151.SZ,20060118,3.69,3.78,3.67,3.77,3.66,0.11,3.01,14168.19,5300.2221
000153.SZ,20060118,2.5,2.54,2.49,2.53,2.5,0.03,1.2,34106.95,8585.5701
000155.SZ,20060118,6.05,6.21,5.98,6.15,6.04,0.11,1.82,61638.96,37676.2849
000156.SZ,20060118,1.87,1.89,1.84,1.85,1.87,-0.02,-1.07,10974.86,2040.3119
000157.SZ,20060118,6.63,6.91,6.63,6.86,6.63,0.23,3.47,31708.34,21666.051
000158.SZ,20060118,2.59,2.62,2.56,2.61,2.6,0.01,0.38,28390.63,7369.5485
000159.SZ,20060118,4.26,4.43,4.25,4.37,4.29,0.08,1.86,9852.95,4298.0113
000301.SZ,20060118,2.65,2.7,2.65,2.7,2.67,0.03,1.12,8104.0,2177.2248
000400.SZ,20060118,4.58,4.74,4.55,4.73,4.56,0.17,3.73,76013.17,35545.1435
000401.SZ,20060118,3.2,3.3,3.16,3.27,3.21,0.06,1.87,16572.73,5379.2616
000402.SZ,20060118,10.59,11.45,10.55,11.22,10.5,0.72,6.86,80001.52,88137.7293
000403.SZ,20060118,3.46,3.51,3.43,3.49,3.46,0.03,0.87,9748.67,3394.7381
000404.SZ,20060118,2.3,2.36,2.29,2.34,2.31,0.03,1.3,10455.83,2434.9785
000406.SZ,20060118,8.7,8.95,8.7,8.85,8.72,0.13,1.49,62293.48,55192.2727
000407.SZ,20060118,2.62,2.69,2.62,2.68,2.64,0.04,1.52,17666.19,4712.5247
000408.SZ,20060118,3.73,3.8,3.72,3.8,3.74,0.06,1.6,11490.04,4339.7802
000409.SZ,20060118,1.7,1.73,1.69,1.73,1.73,0.0,0.0,13029.66,2233.8457
000411.SZ,20060118,4.79,4.93,4.77,4.91,4.8,0.11,2.29,9315.83,4534.1057
000413.SZ,20060118,2.9,3.01,2.88,2.97,2.9,0.07,2.41,8544.4,2526.6247
000415.SZ,20060118,3.01,3.09,3.01,3.09,3.03,0.06,1.98,7367.71,2259.2186
000416.SZ,20060118,3.05,3.11,3.02,3.1,3.04,0.06,1.97,108873.06,33553.0161
000418.SZ,20060118,3.63,3.76,3.61,3.74,3.64,0.1,2.75,7596.85,2818.8137
000419.SZ,20060118,4.07,4.13,4.03,4.11,4.02,0.09,2.24,5032.95,2055.6243
000421.SZ,20060118,2.3,2.34,2.28,2.33,2.31,0.02,0.87,17649.17,4102.0853
000422.SZ,20060118,5.45,5.62,5.4,5.61,5.45,0.16,2.94,44818.92,24834.8754
000423.SZ,20060118,5.85,6.03,5.83,6.0,5.83,0.17,2.92,65857.73,39328.9812
000425.SZ,20060118,3.37,3.56,3.37,3.54,3.37,0.17,5.04,126318.0,43392.0345
000426.SZ,20060118,4.0,4.12,4.0,4.12,4.04,0.08,1.98,9635.17,3933.6026
000428.SZ,20060118,4.22,4.39,4.19,4.36,4.19,0.17,4.06,21568.04,9344.8904
000430.SZ,20060118,2.55,2.67,2.55,2.65,2.57,0.08,3.11,8386.38,2199.2552
000488.SZ,20060118,5.43,5.68,5.37,5.54,5.45,0.09,1.65,164747.37,91236.6686
000498.SZ,20060118,2.12,2.16,2.11,2.15,2.12,0.03,1.42,29251.89,6257.4641
000501.SZ,20060118,3.85,3.9,3.82,3.87,3.87,0.0,0.0,18616.7,7187.0633
000502.SZ,20060118,4.2,4.45,4.2,4.4,4.3,0.1,2.33,7565.21,3306.8784
000503.SZ,20060118,9.2,9.84,9.14,9.58,9.2,0.38,4.13,180913.91,172890.2298
000504.SZ,20060118,4.26,4.49,4.23,4.44,4.26,0.18,4.23,37303.44,16421.4256
000505.SZ,20060118,1.73,1.8,1.72,1.75,1.75,0.0,0.0,15059.44,2641.3746
000506.SZ,20060118,1.55,1.62,1.54,1.62,1.56,0.06,3.85,81968.51,13007.0511
000507.SZ,20060118,3.5,3.6,3.5,3.58,3.55,0.03,0.85,14726.96,5262.6767
000509.SZ,20060118,1.79,1.84,1.78,1.84,1.8,0.04,2.22,21909.12,3986.3585
000510.SZ,20060118,2.3,2.35,2.28,2.35,2.29,0.06,2.62,51056.05,11854.8333
000511.SZ,20060118,3.9,3.96,3.9,3.93,3.9,0.03,0.77,24859.49,9782.7225
000513.SZ,20060118,5.22,5.27,5.13,5.24,5.14,0.1,1.95,62154.09,32228.8982
000514.SZ,20060118,3.5,3.56,3.46,3.56,3.51,0.05,1.42,22991.1,8066.1991
000515.SZ,20060118,3.75,3.93,3.75,3.89,3.77,0.12,3.18,34408.51,13253.7545
000516.SZ,20060118,6.0,6.14,5.92,6.12,6.01,0.11,1.83,8938.25,5438.9464
000517.SZ,20060118,2.55,2.63,2.52,2.57,2.57,0.0,0.0,71737.55,18333.9822
000518.SZ,20060118,1.46,1.49,1.45,1.48,1.45,0.03,2.07,70632.78,10396.3422
000519.SZ,20060118,5.36,5.49,5.31,5.45,5.41,0.04,0.74,6650.21,3603.2665
000520.SZ,20060118,3.15,3.25,3.15,3.22,3.15,0.07,2.22,35377.23,11386.6918
000521.SZ,20060118,2.73,2.8,2.73,2.79,2.74,0.05,1.82,11374.39,3149.7362
000522.SZ,20060118,4.47,4.6,4.46,4.58,4.5,0.08,1.78,19258.72,8775.3169
000523.SZ,20060118,3.22,3.28,3.2,3.25,3.22,0.03,0.93,19447.52,6323.8269
000525.SZ,20060118,3.48,3.56,3.42,3.55,3.49,0.06,1.72,15607.31,5488.5233
000527.SZ,20060118,5.63,5.83,5.63,5.83,5.61,0.22,3.92,57440.46,33185.0389
000528.SZ,20060118,5.43,5.75,5.41,5.63,5.45,0.18,3.3,23401.54,13183.1045
000529.SZ,20060118,1.21,1.21,1.19,1.2,1.21,-0.01,-0.83,27561.02,3296.6174
000530.SZ,20060118,3.7,3.78,3.65,3.76,3.68,0.08,2.17,19838.97,7403.4498
000532.SZ,20060118,3.48,3.6,3.47,3.56,3.48,0.08,2.3,31184.9,11090.5554
000533.SZ,20060118,2.67,2.73,2.67,2.72,2.67,0.05,1.87,17712.54,4787.6092
000534.SZ,20060118,3.06,3.12,3.06,3.11,3.08,0.03,0.97,12903.11,3993.4736
000536.SZ,20060118,2.58,2.64,2.56,2.62,2.6,0.02,0.77,9059.93,2346.2725
000537.SZ,20060118,2.6,2.66,2.59,2.65,2.6,0.05,1.92,22752.18,6001.4543
000538.SZ,20060118,20.6,20.75,20.28,20.57,20.6,-0.03,-0.15,4652.42,9537.2467
000540.SZ,20060118,2.04,2.09,2.04,2.09,2.05,0.04,1.95,18233.35,3787.6478
000541.SZ,20060118,10.95,11.49,10.95,11.43,10.95,0.48,4.38,24217.6,27150.0534
000544.SZ,20060118,2.22,2.26,2.21,2.26,2.21,0.05,2.26,12948.74,2900.2797
000545.SZ,20060118,2.25,2.31,2.25,2.31,2.28,0.03,1.32,8146.31,1868.151
000546.SZ,20060118,2.62,2.65,2.55,2.63,2.62,0.01,0.38,26579.63,6879.4691
000547.SZ,20060118,3.82,4.02,3.82,4.02,3.91,0.11,2.81,17404.45,6887.367
000548.SZ,20060118,2.42,2.48,2.42,2.47,2.42,0.05,2.07,9352.62,2296.9539
000551.SZ,20060118,3.82,3.95,3.8,3.9,3.82,0.08,2.09,7084.11,2755.692
000553.SZ,20060118,2.61,2.7,2.61,2.69,2.62,0.07,2.67,11562.03,3083.1739
000554.SZ,20060118,3.35,3.52,3.35,3.51,3.34,0.17,5.09,194867.19,67787.7139
000555.SZ,20060118,3.09,3.12,3.06,3.08,3.09,-0.01,-0.32,8520.04,2622.2238
000557.SZ,20060118,1.51,1.51,1.48,1.49,1.51,-0.02,-1.32,37028.53,5518.9626
000558.SZ,20060118,3.54,3.64,3.53,3.64,3.55,0.09,2.54,9159.15,3299.3322
000559.SZ,20060118,3.03,3.09,3.02,3.07,3.03,0.04,1.32,33886.95,10382.42
000560.SZ,20060118,3.35,3.38,3.32,3.37,3.35,0.02,0.6,10128.22,3399.4402
000561.SZ,20060118,1.99,2.0,1.81,1.9,1.9,0.0,0.0,244384.09,46511.6546
000562.SZ,20060118,4.11,4.26,4.11,4.25,4.13,0.12,2.91,40704.48,17124.8217
000563.SZ,20060118,4.29,4.41,4.27,4.38,4.3,0.08,1.86,26747.96,11670.562
000564.SZ,20060118,3.25,3.35,3.25,3.35,3.24,0.11,3.4,21227.13,7054.5761
000565.SZ,20060118,3.18,3.24,3.13,3.2,3.18,0.02,0.63,20152.28,6428.4165
000566.SZ,20060118,2.78,2.83,2.76,2.82,2.79,0.03,1.08,10547.39,2964.2477
000568.SZ,20060118,4.25,4.27,4.15,4.24,4.24,0.0,0.0,59032.31,24780.1414
000569.SZ,20060118,1.94,1.95,1.9,1.95,1.94,0.01,0.52,12008.16,2319.8124
000570.SZ,20060118,3.01,3.08,3.0,3.07,3.01,0.06,1.99,9094.42,2774.8022
000571.SZ,20060118,2.08,2.17,2.06,2.16,2.08,0.08,3.85,54932.44,11700.1222
000572.SZ,20060118,4.21,4.3,4.2,4.28,4.22,0.06,1.42,10286.5,4384.9525
000573.SZ,20060118,2.36,2.52,2.36,2.5,2.36,0.14,5.93,48891.83,12042.3482
000578.SZ,20060118,4.56,4.85,4.53,4.7,4.56,0.14,3.07,34241.57,16254.942
000581.SZ,20060118,6.26,6.53,6.18,6.47,6.26,0.21,3.35,101559.87,64665.2437
000582.SZ,20060118,4.47,4.59,4.42,4.59,4.47,0.12,2.68,5311.59,2410.2974
000583.SZ,20060118,1.04,1.05,1.01,1.03,1.05,-0.02,-1.9,43637.91,4480.8419
000585.SZ,20060118,2.2,2.22,2.18,2.21,2.21,0.0,0.0,16099.4,3542.8986
000586.SZ,20060118,2.69,2.77,2.68,2.74,2.7,0.04,1.48,14624.91,3993.823
000587.SZ,20060118,1.99,2.0,1.95,1.97,1.99,-0.02,-1.01,8866.31,1747.8093
000589.SZ,20060118,3.95,4.03,3.92,4.0,3.95,0.05,1.27,16519.28,6593.6838
000590.SZ,20060118,3.13,3.25,3.12,3.24,3.16,0.08,2.53,23469.3,7509.979
000591.SZ,20060118,5.13,5.18,5.11,5.17,5.1,0.07,1.37,3569.95,1838.4403
000592.SZ,20060118,1.09,1.09,1.06,1.07,1.09,-0.02,-1.83,27233.86,2921.195
000593.SZ,20060118,3.03,3.11,3.03,3.11,3.05,0.06,1.97,4494.69,1387.5462
000594.SZ,20060118,2.95,3.02,2.85,3.01,2.96,0.05,1.69,110591.77,32580.0931
000595.SZ,20060118,3.37,3.49,3.37,3.47,3.37,0.1,2.97,13075.31,4496.091
000596.SZ,20060118,4.25,4.33,4.25,4.32,4.27,0.05,1.17,1726.11,740.402
000598.SZ,20060118,2.7,2.74,2.67,2.74,2.7,0.04,1.48,17702.62,4797.8808
000599.SZ,20060118,2.24,2.32,2.24,2.3,2.25,0.05,2.22,73368.86,16825.1622
000600.SZ,20060118,3.71,3.8,3.66,3.79,3.71,0.08,2.16,5930.64,2226.0008
000601.SZ,20060118,5.39,5.51,5.36,5.36,5.37,-0.01,-0.19,53114.35,28848.3656
000602.SZ,20060118,5.7,5.9,5.68,5.86,5.72,0.14,2.45,16926.31,9799.9538
000603.SZ,20060118,3.04,3.06,3.0,3.04,3.05,-0.01,-0.33,2279.16,690.4909
000605.SZ,20060118,5.7,5.77,5.61,5.76,5.7,0.06,1.05,6361.26,3622.7257
000607.SZ,20060118,2.64,2.7,2.62,2.68,2.62,0.06,2.29,52650.93,14044.9813
000608.SZ,20060118,4.54,4.72,4.54,4.69,4.58,0.11,2.4,41222.41,19327.834
000609.SZ,20060118,5.2,5.28,5.1,5.2,5.2,0.0,0.0,10264.3,5351.6992
000611.SZ,20060118,3.52,3.59,3.5,3.58,3.47,0.11,3.17,41692.79,14791.9298
000612.SZ,20060118,3.5,3.91,3.5,3.81,3.55,0.26,7.32,112559.11,42699.374
000613.SZ,20060118,1.7,1.72,1.67,1.71,1.7,0.01,0.59,10864.62,1843.4845
000616.SZ,20060118,3.64,3.71,3.54,3.67,3.54,0.13,3.67,22358.54,8173.5173
000617.SZ,20060118,11.98,12.3,11.98,12.28,11.95,0.33,2.76,6736.4,8186.6469
000618.SZ,20060118,5.22,5.23,5.22,5.22,5.22,0.0,0.0,10500.91,5481.575
000619.SZ,20060118,6.85,7.0,6.83,6.91,6.85,0.06,0.88,58434.75,40430.9053
000620.SZ,20060118,1.11,1.17,1.09,1.16,1.11,0.05,4.5,93814.85,10653.9648
000622.SZ,20060118,1.21,1.23,1.17,1.2,1.21,-0.01,-0.83,17242.98,2062.6159
000623.SZ,20060118,6.22,6.45,6.21,6.44,6.24,0.2,3.21,43552.22,27813.581
000625.SZ,20060118,4.33,4.47,4.27,4.39,4.34,0.05,1.15,156216.2,68263.3458
000626.SZ,20060118,7.23,7.4,7.15,7.22,7.25,-0.03,-0.41,24754.53,18019.3324
000627.SZ,20060118,1.94,1.98,1.94,1.98,1.94,0.04,2.06,32597.63,6401.9892
000628.SZ,20060118,3.04,3.1,3.03,3.09,3.04,0.05,1.64,5534.88,1704.4082
000629.SZ,20060118,3.52,3.62,3.5,3.6,3.51,0.09,2.56,105251.4,37457.0485
000630.SZ,20060118,4.46,4.58,4.43,4.5,4.46,0.04,0.9,102428.56,46354.6162
000631.SZ,20060118,1.15,1.17,1.13,1.15,1.16,-0.01,-0.86,17818.63,2045.0301
000632.SZ,20060118,2.5,2.64,2.49,2.64,2.52,0.12,4.76,98472.21,25419.42
000633.SZ,20060118,2.1,2.12,2.04,2.09,2.1,-0.01,-0.48,70320.84,14585.2583
000635.SZ,20060118,4.12,4.29,4.12,4.24,4.12,0.12,2.91,25576.96,10863.945
000636.SZ,20060118,3.75,4.08,3.71,3.98,3.78,0.2,5.29,89146.63,35102.3721
000637.SZ,20060118,4.71,4.74,4.66,4.73,4.73,0.0,0.0,621.11,291.8742
000639.SZ,20060118,16.16,16.29,16.1,16.17,16.15,0.02,0.12,3996.0,6457.2493
000650.SZ,20060118,1.41,1.43,1.4,1.41,1.41,0.0,0.0,9971.2,1400.863
000651.SZ,20060118,11.7,11.89,11.68,11.8,11.76,0.04,0.34,19207.5,22616.2183
000652.SZ,20060118,2.37,2.4,2.34,2.38,2.37,0.01,0.42,95156.15,22643.618
000655.SZ,20060118,3.23,3.35,3.23,3.35,3.25,0.1,3.08,27208.66,8975.3051
000656.SZ,20060118,2.58,2.6,2.55,2.58,2.58,0.0,0.0,4228.0,1086.373
000657.SZ,20060118,4.19,4.39,4.15,4.32,4.2,0.12,2.86,26000.99,11110.955
000659.SZ,20060118,2.59,2.63,2.55,2.61,2.59,0.02,0.77,59599.21,15441.7093
000661.SZ,20060118,3.03,3.11,3.03,3.1,3.04,0.06,1.97,11360.76,3495.6313
000662.SZ,20060118,6.8,6.95,6.71,6.94,6.73,0.21,3.12,9176.99,6282.1884
000663.SZ,20060118,3.42,3.48,3.4,3.47,3.43,0.04,1.17,11561.46,3981.2102
000665.SZ,20060118,3.24,3.3,3.23,3.27,3.26,0.01,0.31,6205.64,2033.1916
000666.SZ,20060118,3.31,3.35,3.29,3.34,3.3,0.04,1.21,20228.49,6721.7973
000668.SZ,20060118,6.48,6.79,6.47,6.72,6.5,0.22,3.38,10741.95,7208.3346
000669.SZ,20060118,6.21,6.45,6.21,6.34,6.18,0.16,2.59,3629.36,2297.6639
000670.SZ,20060118,2.38,2.5,2.37,2.49,2.36,0.13,5.51,76407.45,18775.0279
000671.SZ,20060118,5.56,5.67,5.56,5.67,5.61,0.06,1.07,2035.1,1149.0564
000672.SZ,20060118,2.27,2.37,2.21,2.31,2.4,-0.09,-3.75,59993.63,13705.6938
000673.SZ,20060118,3.32,3.43,3.28,3.41,3.3,0.11,3.33,7465.45,2526.468
000676.SZ,20060118,5.9,6.07,5.85,6.03,5.92,0.11,1.86,66826.44,39888.0097
000678.SZ,20060118,3.13,3.23,3.13,3.21,3.15,0.06,1.9,11772.76,3761.626
000679.SZ,20060118,3.61,3.71,3.61,3.7,3.61,0.09,2.49,11663.3,4286.4319
000680.SZ,20060118,2.52,2.59,2.5,2.57,2.52,0.05,1.98,45904.13,11760.7245
000681.SZ,20060118,2.66,2.71,2.59,2.7,2.68,0.02,0.75,12945.79,3432.602
000682.SZ,20060118,2.16,2.25,2.15,2.24,2.17,0.07,3.23,47118.33,10419.4357
000683.SZ,20060118,3.25,3.25,3.2,3.23,3.26,-0.03,-0.92,21101.0,6814.665
000686.SZ,20060118,4.14,4.27,4.1,4.23,4.14,0.09,2.17,36253.66,15303.8428
000687.SZ,20060118,1.85,1.88,1.83,1.87,1.84,0.03,1.63,13068.4,2430.2959
000688.SZ,20060118,2.13,2.23,2.11,2.17,2.13,0.04,1.88,64702.31,14129.9973
000690.SZ,20060118,5.5,5.66,5.49,5.63,5.48,0.15,2.74,24931.95,13985.592
000691.SZ,20060118,1.64,1.71,1.55,1.68,1.63,0.05,3.07,80132.39,13219.2732
000692.SZ,20060118,2.64,2.7,2.61,2.69,2.64,0.05,1.89,15739.45,4213.6554
000693.SZ,20060118,5.12,5.45,5.06,5.32,5.11,0.21,4.11,40533.67,21564.274
000695.SZ,20060118,2.85,2.92,2.84,2.9,2.85,0.05,1.75,15717.5,4535.8035
000697.SZ,20060118,3.17,3.26,3.14,3.24,3.15,0.09,2.86,13799.52,4429.0868
000699.SZ,20060118,1.11,1.13,1.1,1.13,1.12,0.01,0.89,29645.97,3299.8708
000701.SZ,20060118,5.58,5.8,5.58,5.76,5.6,0.16,2.86,15585.18,8931.3878
000702.SZ,20060118,3.27,3.36,3.24,3.36,3.27,0.09,2.75,25735.4,8535.7598
000703.SZ,20060118,3.18,3.22,3.16,3.21,3.16,0.05,1.58,6397.01,2043.9362
000705.SZ,20060118,3.35,3.45,3.35,3.43,3.38,0.05,1.48,4458.62,1523.3178
000707.SZ,20060118,3.26,3.37,3.25,3.34,3.27,0.07,2.14,109604.76,36320.999
000709.SZ,20060118,2.48,2.53,2.48,2.52,2.49,0.03,1.2,41397.66,10407.2121
000710.SZ,20060118,2.56,2.58,2.51,2.56,2.56,0.0,0.0,10148.83,2575.5876
000711.SZ,20060118,3.51,3.57,3.49,3.56,3.51,0.05,1.42,6000.79,2127.9937
000712.SZ,20060118,3.9,4.02,3.85,4.01,3.9,0.11,2.82,6726.6,2682.4751
000715.SZ,20060118,6.28,6.51,6.26,6.46,6.33,0.13,2.05,11917.4,7707.0177
000716.SZ,20060118,2.22,2.26,2.22,2.24,2.22,0.02,0.9,7568.45,1696.8751
000717.SZ,20060118,2.56,2.63,2.54,2.59,2.56,0.03,1.17,62733.38,16213.5576
000718.SZ,20060118,2.76,2.78,2.73,2.73,2.76,-0.03,-1.09,43850.1,12051.166
000719.SZ,20060118,2.8,2.86,2.75,2.8,2.81,-0.01,-0.36,17785.84,5031.8497
000720.SZ,20060118,2.22,2.27,2.2,2.27,2.22,0.05,2.25,167441.65,37651.5895
000721.SZ,20060118,4.03,4.11,3.98,4.04,4.04,0.0,0.0,66318.7,26847.6854
000722.SZ,20060118,3.15,3.44,3.15,3.4,3.37,0.03,0.89,51212.88,17218.8293
000723.SZ,20060118,3.9,4.03,3.9,3.99,3.89,0.1,2.57,13248.97,5242.0312
000725.SZ,20060118,2.99,3.13,2.9,3.06,3.02,0.04,1.32,244381.81,74025.0658
000726.SZ,20060118,6.97,7.2,6.94,7.17,6.94,0.23,3.31,41266.55,29483.0809
000727.SZ,20060118,2.77,2.89,2.75,2.89,2.77,0.12,4.33,35460.64,10096.0203
000728.SZ,20060118,2.86,2.96,2.84,2.95,2.84,0.11,3.87,17764.29,5162.691
000729.SZ,20060118,6.58,6.86,6.58,6.82,6.57,0.25,3.81,25608.64,17314.1233
000731.SZ,20060118,8.2,8.5,8.2,8.46,8.2,0.26,3.17,23272.84,19505.4862
000732.SZ,20060118,1.93,1.97,1.93,1.97,1.94,0.03,1.55,11559.4,2263.6139
000733.SZ,20060118,4.05,4.23,4.04,4.19,4.06,0.13,3.2,29774.34,12410.7183
000736.SZ,20060118,2.92,2.94,2.82,2.85,2.86,-0.01,-0.35,2141.14,611.3765
000737.SZ,20060118,2.8,2.94,2.8,2.93,2.82,0.11,3.9,44819.3,12891.1882
000738.SZ,20060118,2.71,2.77,2.69,2.74,2.77,-0.03,-1.08,30061.36,8191.7115
000748.SZ,20060118,2.84,3.02,2.83,2.96,2.84,0.12,4.23,24909.67,7342.2009
000750.SZ,20060118,2.8,2.85,2.77,2.79,2.8,-0.01,-0.36,27741.02,7793.7062
000751.SZ,20060118,3.41,3.58,3.4,3.55,3.43,0.12,3.5,74379.33,26125.5204
000752.SZ,20060118,4.58,4.7,4.55,4.69,4.59,0.1,2.18,24827.91,11539.5836
000753.SZ,20060118,2.39,2.45,2.36,2.43,2.41,0.02,0.83,10967.0,2647.5899
000755.SZ,20060118,5.71,5.83,5.7,5.82,5.71,0.11,1.93,50545.33,29172.6376
000756.SZ,20060118,3.14,3.2,3.14,3.2,3.15,0.05,1.59,8210.31,2605.9797
000757.SZ,20060118,2.24,2.34,2.24,2.29,2.27,0.02,0.88,35591.33,8132.931
000758.SZ,20060118,6.08,6.33,6.06,6.24,6.1,0.14,2.3,55677.85,34659.4906
000759.SZ,20060118,5.65,5.77,5.65,5.77,5.69,0.08,1.41,11854.09,6778.8251
000760.SZ,20060118,2.62,2.68,2.62,2.68,2.55,0.13,5.1,22281.27,5968.2055
000766.SZ,20060118,1.83,1.83,1.83,1.83,1.74,0.09,5.17,28851.49,5279.8227
000767.SZ,20060118,3.8,4.03,3.79,4.03,3.8,0.23,6.05,36779.23,14385.0696
000768.SZ,20060118,4.87,4.97,4.82,4.93,4.91,0.02,0.41,36346.32,17868.7909
000776.SZ,20060118,2.67,2.72,2.67,2.72,2.66,0.06,2.26,10472.96,2832.3413
000777.SZ,20060118,5.65,5.85,5.64,5.83,5.64,0.19,3.37,12661.53,7335.6414
000778.SZ,20060118,5.7,5.87,5.7,5.85,5.7,0.15,2.63,27981.66,16288.2871
000779.SZ,20060118,2.66,2.87,2.66,2.85,2.66,0.19,7.14,54094.61,15029.7625
000780.SZ,20060118,2.96,3.04,2.93,3.02,2.96,0.06,2.03,30673.46,9184.7729
000782.SZ,20060118,2.55,2.61,2.54,2.6,2.54,0.06,2.36,24758.72,6390.9473
000783.SZ,20060118,2.99,3.03,2.95,3.02,2.97,0.05,1.68,97484.32,29356.8353
000785.SZ,20060118,3.45,3.51,3.41,3.45,3.46,-0.01,-0.29,22559.74,7817.396
000786.SZ,20060118,4.83,4.88,4.77,4.85,4.8,0.05,1.04,29128.0,13996.6864
000787.SZ,20060118,4.56,4.71,4.56,4.7,4.56,0.14,3.07,49540.47,23135.5266
000788.SZ,20060118,3.51,3.6,3.51,3.57,3.53,0.04,1.13,6981.91,2490.8393
000789.SZ,20060118,2.62,2.88,2.57,2.88,2.62,0.26,9.92,63218.16,17911.2495
000791.SZ,20060118,2.0,2.07,1.99,2.03,2.02,0.01,0.5,23561.03,4787.5137
000792.SZ,20060118,12.69,13.51,12.67,13.29,12.71,0.58,4.56,47475.63,62654.068
