ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20091111,13.5,13.7,13.39,13.57,13.55,0.02,0.15,115403.46,156186.9539
000782.SZ,20091111,5.73,6.37,5.73,6.37,5.79,0.58,10.02,604389.35,373721.4313
000785.SZ,20091111,10.69,10.86,10.6,10.79,10.67,0.12,1.12,22678.05,24355.471
000786.SZ,20091111,15.7,16.19,15.7,16.14,15.6,0.54,3.46,120858.64,193644.8311
000788.SZ,20091111,11.44,12.58,11.37,12.58,11.44,1.14,9.97,121002.38,147811.278
000789.SZ,20091111,7.27,7.39,7.21,7.3,7.27,0.03,0.41,69261.74,50625.6879
000790.SZ,20091111,9.09,9.15,8.95,9.04,9.1,-0.06,-0.66,41498.02,37483.6731
000791.SZ,20091111,6.64,6.69,6.38,6.57,6.8,-0.23,-3.38,87692.24,57283.8086
000792.SZ,20091111,54.18,55.2,53.6,54.33,54.48,-0.15,-0.28,62572.42,340582.5263
000793.SZ,20091111,6.98,7.12,6.86,7.05,6.95,0.1,1.44,175109.88,122616.1912
000795.SZ,20091111,9.6,9.62,9.37,9.47,9.61,-0.14,-1.46,88282.84,83539.7577
000796.SZ,20091111,7.0,7.48,7.0,7.3,7.12,0.18,2.53,254436.91,185595.7514
000797.SZ,20091111,8.1,8.1,7.81,7.91,8.01,-0.1,-1.25,75141.58,59469.4554
000798.SZ,20091111,7.6,7.88,7.48,7.65,7.53,0.12,1.59,126847.57,97768.705
000799.SZ,20091111,13.85,14.21,13.73,14.14,13.92,0.22,1.58,94787.93,133352.891
000800.SZ,20091111,23.16,23.5,22.65,23.09,23.11,-0.02,-0.09,98132.97,224829.7316
000801.SZ,20091111,9.85,10.1,9.85,10.01,9.98,0.03,0.3,16362.87,16360.9574
000802.SZ,20091111,14.77,14.95,14.7,14.84,14.95,-0.11,-0.74,36789.45,54586.0176
000803.SZ,20091111,7.95,8.13,7.87,8.09,7.94,0.15,1.89,57347.36,46017.981
000806.SZ,20091111,5.94,6.27,5.94,6.09,5.83,0.26,4.46,641921.08,393933.9748
000809.SZ,20091111,22.43,22.66,22.21,22.5,22.53,-0.03,-0.13,6883.29,15418.7693
000810.SZ,20091111,9.9,9.9,9.7,9.78,9.91,-0.13,-1.31,27902.0,27292.4284
000811.SZ,20091111,10.41,10.65,10.41,10.63,10.47,0.16,1.53,34901.92,36848.644
000812.SZ,20091111,5.78,5.88,5.72,5.88,5.8,0.08,1.38,69368.62,40329.9815
000816.SZ,20091111,7.78,7.97,7.7,7.86,7.81,0.05,0.64,276618.01,216740.6647
000818.SZ,20091111,7.28,7.48,7.16,7.44,7.34,0.1,1.36,79031.82,57793.0639
000819.SZ,20091111,19.45,19.66,19.24,19.66,19.56,0.1,0.51,32538.97,63193.5814
000820.SZ,20091111,5.06,5.19,5.01,5.17,5.09,0.08,1.57,103914.97,52839.8191
000821.SZ,20091111,6.24,6.31,6.14,6.25,6.26,-0.01,-0.16,68933.95,42884.4772
000822.SZ,20091111,7.61,7.84,7.51,7.79,7.64,0.15,1.96,182502.91,140264.9203
000823.SZ,20091111,8.15,8.21,8.02,8.07,8.23,-0.16,-1.94,121406.21,98128.8139
000825.SZ,20091111,8.71,8.92,8.61,8.74,8.71,0.03,0.34,490479.56,428718.5246
000826.SZ,20091111,13.54,14.01,13.45,13.88,13.65,0.23,1.69,109273.52,150581.5805
000828.SZ,20091111,6.31,6.32,6.21,6.26,6.31,-0.05,-0.79,61903.41,38748.9962
000829.SZ,20091111,7.9,8.15,7.72,8.07,7.91,0.16,2.02,199219.13,157028.1567
000830.SZ,20091111,5.54,5.55,5.34,5.42,5.55,-0.13,-2.34,224901.17,121940.0352
000831.SZ,20091111,9.84,10.06,9.81,9.88,9.95,-0.07,-0.7,108949.78,107920.6512
000833.SZ,20091111,10.21,10.3,9.98,10.19,10.2,-0.01,-0.1,128169.3,130171.8473
000835.SZ,20091111,8.14,8.23,8.09,8.15,8.19,-0.04,-0.49,90120.63,73422.8746
000836.SZ,20091111,10.3,10.3,10.03,10.19,10.39,-0.2,-1.92,55794.89,56689.5528
000837.SZ,20091111,8.78,9.5,8.71,9.36,8.73,0.63,7.22,186475.23,171568.5106
000838.SZ,20091111,10.68,10.93,10.56,10.74,10.75,-0.01,-0.09,38879.05,41857.4726
000839.SZ,20091111,15.13,15.19,14.82,14.93,15.17,-0.24,-1.58,334185.08,500424.8218
000848.SZ,20091111,21.14,21.7,21.0,21.16,21.13,0.03,0.14,20933.69,44624.0619
000850.SZ,20091111,8.25,8.38,8.12,8.34,8.25,0.09,1.09,122751.81,101374.4747
000851.SZ,20091111,10.05,10.4,10.0,10.13,10.02,0.11,1.1,160483.2,163582.3719
000852.SZ,20091111,12.65,12.67,12.3,12.4,12.79,-0.39,-3.05,124681.26,155071.0989
000856.SZ,20091111,7.6,7.63,7.33,7.4,7.64,-0.24,-3.14,91497.36,67952.3192
000858.SZ,20091111,23.66,24.9,23.5,24.52,23.67,0.85,3.59,718769.26,1757934.9318
000859.SZ,20091111,8.46,9.3,8.4,9.07,8.5,0.57,6.71,326075.22,288739.5888
000860.SZ,20091111,16.52,16.64,16.1,16.45,16.58,-0.13,-0.78,92214.41,150805.9477
000861.SZ,20091111,12.0,12.0,11.29,11.54,12.16,-0.62,-5.1,186921.82,215330.881
000862.SZ,20091111,13.24,13.48,12.96,13.28,13.26,0.02,0.15,57513.46,76098.6589
000868.SZ,20091111,8.84,8.84,8.57,8.77,8.9,-0.13,-1.46,200568.63,174309.8582
000869.SZ,20091111,65.87,67.55,65.65,67.46,66.38,1.08,1.63,4514.54,30198.5083
000875.SZ,20091111,5.09,5.09,5.01,5.07,5.1,-0.03,-0.59,127099.84,64121.8054
000876.SZ,20091111,13.08,13.25,12.98,13.1,13.13,-0.03,-0.23,87627.74,114741.1718
000877.SZ,20091111,17.1,18.3,17.0,17.9,17.26,0.64,3.71,174405.23,311541.4233
000878.SZ,20091111,31.72,31.96,30.75,31.11,31.75,-0.64,-2.02,234225.72,731656.5602
000880.SZ,20091111,15.32,15.4,15.05,15.2,15.37,-0.17,-1.11,59622.38,90458.9516
000881.SZ,20091111,8.46,8.78,8.37,8.69,8.48,0.21,2.48,97745.94,84112.3006
000882.SZ,20091111,8.56,8.74,8.42,8.69,8.58,0.11,1.28,91441.71,78555.3604
000883.SZ,20091111,8.06,8.07,7.85,8.01,8.05,-0.04,-0.5,59285.76,47136.8451
000885.SZ,20091111,12.21,12.99,12.15,12.81,12.22,0.59,4.83,109932.08,138175.3479
000886.SZ,20091111,5.38,5.5,5.31,5.43,5.42,0.01,0.18,526656.43,284640.8083
000887.SZ,20091111,13.4,13.49,13.24,13.37,13.42,-0.05,-0.37,21547.99,28756.934
000888.SZ,20091111,11.0,11.09,10.85,10.94,11.03,-0.09,-0.82,32465.39,35479.6837
000889.SZ,20091111,7.33,7.51,7.15,7.43,7.33,0.1,1.36,87816.13,64645.0521
000890.SZ,20091111,5.56,5.59,5.48,5.55,5.59,-0.04,-0.72,113121.78,62524.1198
000895.SZ,20091111,50.2,50.85,48.7,50.36,49.99,0.37,0.74,28242.81,140991.8504
000897.SZ,20091111,6.4,6.46,6.25,6.32,6.47,-0.15,-2.32,565171.88,358012.6715
000898.SZ,20091111,13.9,14.17,13.65,13.92,13.85,0.07,0.51,246834.25,344576.7857
000899.SZ,20091111,9.3,9.3,8.95,9.12,9.3,-0.18,-1.94,163700.12,148620.3616
000900.SZ,20091111,21.25,21.31,20.96,21.08,21.25,-0.17,-0.8,55053.08,116168.9067
000901.SZ,20091111,14.7,15.25,14.65,15.23,14.8,0.43,2.91,156179.81,234986.25
000902.SZ,20091111,5.95,6.23,5.92,6.12,5.95,0.17,2.86,85930.47,52750.9748
000903.SZ,20091111,11.94,12.49,11.87,12.32,11.94,0.38,3.18,113724.02,139764.7082
000905.SZ,20091111,8.28,8.33,8.14,8.3,8.26,0.04,0.48,60677.24,49963.8903
000906.SZ,20091111,8.83,9.07,8.68,8.7,8.88,-0.18,-2.03,38158.21,33816.0842
000908.SZ,20091111,10.3,10.5,10.21,10.27,10.33,-0.06,-0.58,47833.73,49476.5382
000909.SZ,20091111,11.71,12.35,11.37,11.6,11.25,0.35,3.11,268147.5,318743.6384
000910.SZ,20091111,10.19,10.56,10.08,10.49,10.19,0.3,2.94,98481.49,102263.6053
000911.SZ,20091111,20.96,21.1,20.38,20.75,20.95,-0.2,-0.95,69017.97,143272.5131
000912.SZ,20091111,10.07,10.11,9.93,10.03,10.1,-0.07,-0.69,54288.36,54377.8591
000913.SZ,20091111,6.4,6.56,6.37,6.51,6.45,0.06,0.93,65577.78,42399.4874
000915.SZ,20091111,7.95,8.15,7.9,8.04,8.04,0.0,0.0,45910.64,36863.6359
000916.SZ,20091111,4.8,4.82,4.73,4.81,4.81,0.0,0.0,96076.93,45828.4295
000917.SZ,20091111,19.08,19.55,19.05,19.32,19.07,0.25,1.31,166785.42,322045.8745
000918.SZ,20091111,17.55,17.58,16.91,17.28,17.53,-0.25,-1.43,51128.34,87793.1279
000919.SZ,20091111,12.64,12.88,12.51,12.84,12.64,0.2,1.58,40627.93,51627.7338
000920.SZ,20091111,7.12,7.19,6.99,7.05,7.12,-0.07,-0.98,56211.42,39750.1613
000921.SZ,20091111,7.87,7.94,7.6,7.76,7.72,0.04,0.52,77175.61,59664.1188
000922.SZ,20091111,6.51,6.66,6.51,6.61,6.55,0.06,0.92,23616.82,15549.8505
000923.SZ,20091111,7.82,8.05,7.73,7.87,7.9,-0.03,-0.38,59965.57,47262.9082
000925.SZ,20091111,21.5,21.67,21.26,21.35,21.68,-0.33,-1.52,33068.63,70766.2024
000926.SZ,20091111,11.15,11.24,10.9,11.07,11.22,-0.15,-1.34,109836.01,121600.232
000927.SZ,20091111,9.04,9.15,8.9,8.99,9.04,-0.05,-0.55,156075.11,141061.8311
000928.SZ,20091111,8.05,8.09,7.94,8.04,8.05,-0.01,-0.12,39672.46,31812.0173
000929.SZ,20091111,9.25,9.33,9.13,9.27,9.25,0.02,0.22,25474.28,23533.9003
000930.SZ,20091111,6.93,7.03,6.82,6.92,6.94,-0.02,-0.29,236466.48,164038.8769
000931.SZ,20091111,6.11,6.13,6.01,6.09,6.15,-0.06,-0.98,118435.54,71840.4368
000932.SZ,20091111,7.28,7.35,7.04,7.19,7.23,-0.04,-0.55,196687.41,141547.0319
000933.SZ,20091111,31.0,31.12,30.05,30.82,30.8,0.02,0.06,56641.28,173474.3555
000935.SZ,20091111,10.03,10.45,10.03,10.28,10.08,0.2,1.98,80659.5,83078.4317
000936.SZ,20091111,9.25,9.4,9.12,9.38,9.29,0.09,0.97,74153.01,68752.13
000937.SZ,20091111,37.8,37.92,36.4,37.87,37.85,0.02,0.05,121737.7,451122.8893
000938.SZ,20091111,13.44,13.84,13.24,13.59,13.51,0.08,0.59,48642.4,65939.8451
000939.SZ,20091111,13.74,14.4,13.61,14.3,13.72,0.58,4.23,81582.83,115271.1503
000948.SZ,20091111,11.4,11.55,11.28,11.44,11.37,0.07,0.62,39592.23,45191.6084
000949.SZ,20091111,6.75,6.8,6.61,6.78,6.73,0.05,0.74,133063.84,89469.6819
000950.SZ,20091111,16.9,17.08,16.8,16.93,16.89,0.04,0.24,24831.77,42062.4397
000951.SZ,20091111,28.5,29.2,28.25,28.96,28.23,0.73,2.59,34479.45,99634.1527
000952.SZ,20091111,15.6,16.25,15.57,16.25,15.75,0.5,3.17,91134.83,145473.8791
000953.SZ,20091111,8.94,9.1,8.75,8.99,8.93,0.06,0.67,69501.72,62155.7769
000955.SZ,20091111,6.4,6.41,6.19,6.36,6.37,-0.01,-0.16,93793.17,59058.3986
000957.SZ,20091111,7.7,7.9,7.57,7.68,7.76,-0.08,-1.03,123041.7,95103.9875
000958.SZ,20091111,5.28,5.34,5.21,5.29,5.28,0.01,0.19,43877.91,23189.4322
000959.SZ,20091111,6.05,6.12,5.98,6.07,6.05,0.02,0.33,198545.03,120040.954
000960.SZ,20091111,29.61,29.91,28.9,29.19,29.77,-0.58,-1.95,81448.56,239202.4946
000961.SZ,20091111,22.0,22.0,21.5,21.67,22.02,-0.35,-1.59,50785.72,110701.5247
000962.SZ,20091111,12.28,12.36,12.09,12.23,12.29,-0.06,-0.49,49573.04,60589.28
000963.SZ,20091111,18.18,18.5,18.0,18.35,18.35,0.0,0.0,15381.61,27956.8334
000965.SZ,20091111,13.74,13.79,13.11,13.76,14.0,-0.24,-1.71,132570.07,178857.3147
000966.SZ,20091111,5.41,5.47,5.35,5.41,5.44,-0.03,-0.55,65690.24,35466.8776
000967.SZ,20091111,8.35,8.48,8.24,8.41,8.39,0.02,0.24,65324.29,54603.3574
000968.SZ,20091111,21.98,21.98,21.38,21.6,22.05,-0.45,-2.04,86296.15,186663.0891
000969.SZ,20091111,28.81,29.0,28.1,28.24,29.0,-0.76,-2.62,100972.37,287089.2166
000970.SZ,20091111,7.96,7.99,7.79,7.89,8.0,-0.11,-1.38,87925.92,69318.3796
000971.SZ,20091111,5.28,5.35,5.21,5.34,5.28,0.06,1.14,28381.66,14974.7097
000972.SZ,20091111,10.13,10.22,9.81,9.83,10.13,-0.3,-2.96,167914.15,166631.121
000973.SZ,20091111,9.9,10.03,9.72,9.86,10.13,-0.27,-2.67,495626.23,489687.2055
000975.SZ,20091111,8.32,8.45,8.07,8.34,8.4,-0.06,-0.71,295789.28,243486.3845
000976.SZ,20091111,4.86,5.03,4.82,4.91,4.95,-0.04,-0.81,472889.09,233396.5451
000977.SZ,20091111,9.11,9.33,9.02,9.29,9.09,0.2,2.2,60783.9,56084.9693
000978.SZ,20091111,10.01,10.23,10.0,10.22,10.01,0.21,2.1,39671.33,40217.5156
000979.SZ,20091111,14.45,14.72,14.38,14.5,14.6,-0.1,-0.68,28095.29,40818.4131
000980.SZ,20091111,6.97,6.97,6.8,6.89,6.97,-0.08,-1.15,51239.47,35266.0204
000982.SZ,20091111,8.68,8.91,8.6,8.81,8.71,0.1,1.15,85744.54,75358.4697
000983.SZ,20091111,38.7,38.85,37.88,38.25,38.81,-0.56,-1.44,169120.06,647654.0826
000985.SZ,20091111,13.71,13.94,13.6,13.75,13.85,-0.1,-0.72,13332.89,18358.9091
000987.SZ,20091111,22.0,23.03,21.78,22.8,22.26,0.54,2.43,40701.67,91627.7845
000988.SZ,20091111,11.16,11.36,11.16,11.26,11.16,0.1,0.9,103706.21,116823.0978
000989.SZ,20091111,12.3,13.13,12.25,12.87,12.3,0.57,4.63,189940.5,242046.7352
000990.SZ,20091111,11.88,12.12,11.71,12.1,11.86,0.24,2.02,42985.94,51479.5345
000993.SZ,20091111,8.51,8.59,8.35,8.52,8.51,0.01,0.12,66701.09,56470.8755
000995.SZ,20091111,6.7,6.7,6.44,6.44,6.78,-0.34,-5.01,177036.46,114732.6268
000996.SZ,20091111,31.89,33.16,31.8,32.95,32.4,0.55,1.7,93111.7,303837.0931
000997.SZ,20091111,15.85,16.19,15.65,15.82,15.85,-0.03,-0.19,187051.36,297452.1448
000998.SZ,20091111,18.35,18.49,18.09,18.25,18.36,-0.11,-0.6,105885.65,193478.8825
000999.SZ,20091111,20.15,20.95,20.15,20.42,20.14,0.28,1.39,64246.58,131986.4519
001696.SZ,20091111,15.0,15.12,14.82,14.91,15.07,-0.16,-1.06,38301.09,57297.8971
001896.SZ,20091111,7.68,7.68,7.43,7.55,7.68,-0.13,-1.69,34225.04,25851.0964
002001.SZ,20091111,47.26,48.15,47.26,47.7,47.45,0.25,0.53,16036.47,76351.6089
002002.SZ,20091111,11.66,11.66,11.1,11.33,11.56,-0.23,-1.99,32180.14,36584.5398
002003.SZ,20091111,19.36,19.36,18.93,19.14,19.35,-0.21,-1.09,28732.45,54734.8916
002004.SZ,20091111,35.81,36.39,35.2,36.1,36.18,-0.08,-0.22,8841.88,31558.2505
002005.SZ,20091111,15.19,15.4,14.83,15.21,15.09,0.12,0.8,71464.08,108509.4922
002006.SZ,20091111,16.0,16.03,15.42,15.54,16.01,-0.47,-2.94,77602.46,121343.7295
002007.SZ,20091111,62.0,62.0,60.36,60.7,62.4,-1.7,-2.72,94322.03,575024.9903
002008.SZ,20091111,8.99,8.99,8.75,8.9,9.06,-0.16,-1.77,158756.68,140628.5497
002009.SZ,20091111,10.15,10.8,10.14,10.6,10.18,0.42,4.13,191581.68,202064.8508
002010.SZ,20091111,13.91,14.13,13.83,13.9,13.91,-0.01,-0.07,43622.65,60944.0398
002011.SZ,20091111,16.45,16.67,16.31,16.45,16.41,0.04,0.24,48219.42,79395.8441
002012.SZ,20091111,10.05,10.09,9.81,10.02,10.07,-0.05,-0.5,56483.14,56241.2332
002013.SZ,20091111,13.0,13.15,12.73,12.91,13.07,-0.16,-1.22,43868.85,56681.3747
002014.SZ,20091111,14.79,14.89,14.61,14.83,14.81,0.02,0.14,15652.1,23093.8194
002016.SZ,20091111,9.83,10.58,9.82,10.37,9.77,0.6,6.14,189363.89,195227.5242
002017.SZ,20091111,14.89,15.68,14.8,15.12,14.77,0.35,2.37,100958.68,154318.8303
002018.SZ,20091111,11.22,11.39,11.09,11.38,11.23,0.15,1.34,76300.71,85973.9582
002019.SZ,20091111,14.36,14.5,14.06,14.5,14.35,0.15,1.05,42370.58,60528.5842
002020.SZ,20091111,9.43,9.79,9.38,9.75,9.51,0.24,2.52,39196.86,37777.5553
002021.SZ,20091111,6.92,7.05,6.81,6.93,6.97,-0.04,-0.57,137840.68,95435.5943
002022.SZ,20091111,23.14,23.14,22.4,22.52,23.12,-0.6,-2.6,112704.37,255519.1626
002023.SZ,20091111,17.0,17.75,16.67,17.45,16.94,0.51,3.01,48736.78,84133.2996
002024.SZ,20091111,16.62,16.91,16.62,16.77,16.61,0.16,0.96,212886.17,357063.1261
002025.SZ,20091111,11.51,11.79,11.4,11.67,11.56,0.11,0.95,86744.78,100837.5939
002026.SZ,20091111,8.76,8.89,8.62,8.86,8.82,0.04,0.45,28053.05,24637.635
002027.SZ,20091111,5.84,6.0,5.75,5.99,5.84,0.15,2.57,79322.44,46649.5449
002028.SZ,20091111,25.42,25.78,25.12,25.44,25.64,-0.2,-0.78,26938.58,68428.4267
002029.SZ,20091111,22.58,22.8,22.15,22.57,22.58,-0.01,-0.04,7429.83,16727.1435
002030.SZ,20091111,18.4,18.4,18.0,18.08,18.37,-0.29,-1.58,93048.63,168656.9395
002031.SZ,20091111,11.22,11.46,11.12,11.4,11.23,0.17,1.51,64525.59,73267.421
002032.SZ,20091111,20.25,20.25,19.86,20.05,20.22,-0.17,-0.84,10116.58,20214.5372
002033.SZ,20091111,17.7,18.05,17.55,17.88,17.83,0.05,0.28,17425.3,31087.4437
002034.SZ,20091111,12.37,12.46,12.05,12.3,12.46,-0.16,-1.28,17913.35,21904.8627
002035.SZ,20091111,7.33,7.45,7.13,7.38,7.3,0.08,1.1,45215.62,32798.0607
002036.SZ,20091111,6.7,6.79,6.66,6.78,6.7,0.08,1.19,42993.95,28898.7428
002037.SZ,20091111,18.05,18.3,18.0,18.05,18.16,-0.11,-0.61,25936.84,47059.5092
002038.SZ,20091111,43.8,45.31,43.8,44.61,44.6,0.01,0.02,6358.59,28460.9999
002039.SZ,20091111,17.03,17.07,16.75,16.99,17.03,-0.04,-0.23,13182.77,22253.4766
002040.SZ,20091111,8.39,8.6,8.31,8.54,8.39,0.15,1.79,50913.08,43315.253
002041.SZ,20091111,30.78,30.98,30.25,30.63,30.84,-0.21,-0.68,27751.09,84860.4617
002042.SZ,20091111,17.09,17.3,16.96,17.05,17.16,-0.11,-0.64,14978.35,25561.1111
002043.SZ,20091111,6.42,6.46,6.35,6.44,6.45,-0.01,-0.16,43140.77,27664.3756
002044.SZ,20091111,7.39,7.43,7.3,7.43,7.4,0.03,0.41,20654.96,15212.6825
002045.SZ,20091111,13.58,13.73,13.28,13.42,13.64,-0.22,-1.61,39000.72,52526.1495
002046.SZ,20091111,14.58,14.77,14.48,14.74,14.58,0.16,1.1,16778.81,24553.1494
002047.SZ,20091111,7.41,7.51,7.32,7.5,7.47,0.03,0.4,44122.82,32774.8714
002048.SZ,20091111,11.29,11.87,11.17,11.63,11.4,0.23,2.02,238212.05,275338.5461
002049.SZ,20091111,9.31,9.95,9.29,9.76,9.3,0.46,4.95,97307.62,93639.5534
002050.SZ,20091111,20.36,20.38,19.82,20.2,20.38,-0.18,-0.88,13693.99,27524.7823
002051.SZ,20091111,21.54,21.75,21.4,21.63,21.56,0.07,0.32,14950.89,32265.2141
002052.SZ,20091111,11.23,11.55,11.21,11.41,11.22,0.19,1.69,89007.94,101270.2316
002053.SZ,20091111,14.36,14.44,13.99,14.14,14.36,-0.22,-1.53,61815.88,87565.5476
002054.SZ,20091111,17.98,17.98,17.5,17.6,17.9,-0.3,-1.68,43641.2,76970.1855
002055.SZ,20091111,13.54,14.49,13.54,14.39,13.64,0.75,5.5,25539.16,36048.283
002056.SZ,20091111,15.13,15.13,14.7,14.78,15.06,-0.28,-1.86,67460.94,100203.2058
002057.SZ,20091111,10.3,10.5,10.02,10.37,10.2,0.17,1.67,19863.21,20483.8613
002058.SZ,20091111,15.92,16.1,15.45,15.7,16.25,-0.55,-3.38,25858.14,40625.0296
002059.SZ,20091111,10.08,10.18,9.88,9.94,10.1,-0.16,-1.58,24058.77,24002.421
002060.SZ,20091111,8.14,8.2,8.09,8.16,8.13,0.03,0.37,59786.86,48714.8384
002061.SZ,20091111,15.9,16.04,15.58,15.84,16.05,-0.21,-1.31,52475.38,82896.3162
002062.SZ,20091111,19.4,19.97,19.39,19.72,19.34,0.38,1.96,32684.7,64585.6785
002063.SZ,20091111,17.04,17.13,16.8,16.83,17.04,-0.21,-1.23,16432.59,27787.9296
002064.SZ,20091111,16.01,16.57,16.01,16.46,16.21,0.25,1.54,57452.09,94134.9095
002065.SZ,20091111,19.95,20.25,19.8,19.91,20.05,-0.14,-0.7,10155.39,20281.3412
002066.SZ,20091111,14.91,15.13,14.78,15.08,14.9,0.18,1.21,11196.68,16792.787
002067.SZ,20091111,6.13,6.17,6.04,6.14,6.14,0.0,0.0,124843.71,76174.3651
002068.SZ,20091111,15.53,16.17,15.3,16.17,15.7,0.47,2.99,60699.78,96426.6404
002069.SZ,20091111,31.25,33.5,30.9,32.35,31.2,1.15,3.69,33712.05,110352.5409
002070.SZ,20091111,7.31,7.4,7.29,7.38,7.33,0.05,0.68,43518.76,31970.1786
002071.SZ,20091111,8.25,8.48,8.16,8.48,8.25,0.23,2.79,35302.58,29454.3653
002072.SZ,20091111,11.0,11.9,10.93,11.9,10.82,1.08,9.98,201245.6,232574.8812
002073.SZ,20091111,18.1,18.58,17.9,18.37,18.04,0.33,1.83,91743.02,167042.4708
002074.SZ,20091111,14.06,14.19,13.67,13.75,14.18,-0.43,-3.03,87382.14,120633.8053
002075.SZ,20091111,6.68,6.68,6.52,6.58,6.69,-0.11,-1.64,39518.22,25978.7832
002076.SZ,20091111,9.69,10.47,9.57,10.4,9.77,0.63,6.45,105813.57,106646.4774
002078.SZ,20091111,17.22,17.22,16.75,17.09,17.4,-0.31,-1.78,63009.25,107012.2052
002079.SZ,20091111,7.86,7.86,7.61,7.76,7.86,-0.1,-1.27,67693.51,52226.8154
002080.SZ,20091111,36.84,37.18,36.52,37.0,36.82,0.18,0.49,5198.19,19203.8766
002081.SZ,20091111,26.26,26.51,25.01,25.13,25.52,-0.39,-1.53,89761.67,231766.7857
002082.SZ,20091111,10.05,10.27,10.0,10.25,10.08,0.17,1.69,60129.83,61204.7631
002083.SZ,20091111,9.39,10.19,9.38,9.87,9.31,0.56,6.02,419847.7,410404.8274
002084.SZ,20091111,11.0,11.99,10.84,11.72,10.9,0.82,7.52,109004.07,126154.9537
002085.SZ,20091111,9.24,9.4,9.13,9.38,9.28,0.1,1.08,26998.05,24954.621
002086.SZ,20091111,10.29,10.65,10.21,10.6,10.31,0.29,2.81,158310.06,166726.1518
002087.SZ,20091111,6.21,6.27,6.11,6.21,6.21,0.0,0.0,38950.08,24139.1284
002088.SZ,20091111,23.4,23.73,23.21,23.6,23.74,-0.14,-0.59,27794.64,65163.2446
002089.SZ,20091111,12.98,13.15,12.85,13.08,13.0,0.08,0.62,43487.26,56576.419
002090.SZ,20091111,21.02,21.28,20.56,21.26,21.02,0.24,1.14,15828.06,32959.4638
002091.SZ,20091111,24.6,26.98,24.6,26.77,24.98,1.79,7.17,45066.49,114179.2283
002092.SZ,20091111,16.07,16.63,16.07,16.56,16.0,0.56,3.5,171505.33,281884.128
002093.SZ,20091111,15.42,15.84,15.11,15.76,15.51,0.25,1.61,37672.41,58589.9105
002094.SZ,20091111,9.29,9.39,9.15,9.27,9.35,-0.08,-0.86,34521.31,31929.2549
002095.SZ,20091111,29.0,29.06,28.6,28.67,29.01,-0.34,-1.17,8929.08,25702.7074
002096.SZ,20091111,23.85,23.86,23.35,23.56,23.98,-0.42,-1.75,17270.24,40672.1263
002097.SZ,20091111,18.0,18.0,17.62,17.85,18.04,-0.19,-1.05,48725.04,86958.7548
002098.SZ,20091111,9.15,9.38,9.09,9.34,9.18,0.16,1.74,34167.27,31580.3851
002099.SZ,20091111,9.14,9.3,9.09,9.29,9.14,0.15,1.64,32242.81,29678.1039
002100.SZ,20091111,19.5,20.09,19.39,19.48,19.6,-0.12,-0.61,29102.61,57625.222
002101.SZ,20091111,19.78,20.78,19.65,20.48,19.76,0.72,3.64,16783.74,34170.7156
002102.SZ,20091111,7.07,7.2,7.0,7.19,7.08,0.11,1.55,45979.95,32699.3628
002103.SZ,20091111,8.35,8.41,8.25,8.37,8.36,0.01,0.12,21948.79,18286.8964
002104.SZ,20091111,13.33,14.24,13.28,13.72,13.3,0.42,3.16,109447.91,150737.6684
002105.SZ,20091111,6.62,6.67,6.47,6.58,6.59,-0.01,-0.15,36985.62,24239.6497
002106.SZ,20091111,18.6,18.88,18.25,18.5,18.62,-0.12,-0.64,40587.42,75337.2448
002107.SZ,20091111,25.5,25.89,25.42,25.82,25.63,0.19,0.74,23856.94,61313.6171
002108.SZ,20091111,28.55,28.97,28.3,28.8,28.5,0.3,1.05,9771.15,28027.6667
002109.SZ,20091111,10.08,10.39,10.03,10.34,10.1,0.24,2.38,89482.37,91660.3699
002110.SZ,20091111,15.09,15.19,14.55,14.61,15.11,-0.5,-3.31,82024.6,122326.588
002111.SZ,20091111,18.1,18.1,17.58,17.61,18.09,-0.48,-2.65,13998.63,24851.1783
002112.SZ,20091111,13.59,13.7,13.44,13.66,13.6,0.06,0.44,29123.32,39631.0894
002113.SZ,20091111,8.33,8.79,8.19,8.64,8.33,0.31,3.72,53296.21,45251.4516
002114.SZ,20091111,16.55,16.65,16.17,16.31,16.65,-0.34,-2.04,27336.88,44696.5551
002115.SZ,20091111,20.35,20.7,20.14,20.59,20.38,0.21,1.03,21467.87,43895.3616
002116.SZ,20091111,21.56,21.56,21.16,21.45,21.35,0.1,0.47,9464.76,20206.2492
002117.SZ,20091111,18.66,19.14,18.66,18.98,18.65,0.33,1.77,15376.22,29121.4502
002118.SZ,20091111,17.81,19.48,17.78,19.39,17.83,1.56,8.75,29815.36,54803.3636
002119.SZ,20091111,7.58,7.69,7.52,7.67,7.6,0.07,0.92,40595.49,30978.354
002120.SZ,20091111,9.23,9.25,9.0,9.12,9.24,-0.12,-1.3,33681.13,30637.5814
002121.SZ,20091111,18.67,18.67,18.1,18.33,18.7,-0.37,-1.98,56363.19,103246.8713
002122.SZ,20091111,31.1,31.4,30.61,31.09,31.21,-0.12,-0.38,57320.24,177487.3435
002123.SZ,20091111,37.5,37.5,36.61,37.21,37.6,-0.39,-1.04,10923.07,40503.867
002124.SZ,20091111,13.62,13.62,13.3,13.52,13.69,-0.17,-1.24,28971.71,39058.6789
