ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20141013,7.95,7.96,7.57,7.81,7.96,-0.15,-1.88,114779.31,88781.5259
000767.SZ,20141013,3.63,3.74,3.6,3.73,3.64,0.09,2.47,460484.94,169370.6363
000776.SZ,20141013,10.82,10.85,10.67,10.75,10.88,-0.13,-1.19,437942.56,469953.4565
000777.SZ,20141013,18.25,18.78,18.13,18.78,18.49,0.29,1.57,185885.64,344286.5947
000778.SZ,20141013,4.55,4.56,4.45,4.5,4.58,-0.08,-1.75,417190.97,187524.3434
000779.SZ,20141013,11.39,11.6,11.07,11.59,11.45,0.14,1.22,42263.96,47975.6363
000780.SZ,20141013,5.3,5.46,5.23,5.46,5.32,0.14,2.63,189446.84,101287.3541
000782.SZ,20141013,6.98,7.01,6.88,7.01,6.98,0.03,0.43,46312.82,32153.531
000783.SZ,20141013,6.65,6.72,6.57,6.68,6.75,-0.07,-1.04,931893.7,618657.2919
000785.SZ,20141013,8.45,8.48,8.2,8.41,8.46,-0.05,-0.59,37382.17,31255.3054
000786.SZ,20141013,18.73,18.76,18.41,18.51,18.79,-0.28,-1.49,46724.99,86613.2379
000789.SZ,20141013,10.32,10.36,10.19,10.31,10.37,-0.06,-0.58,89343.46,91726.5165
000790.SZ,20141013,11.44,11.58,11.26,11.33,11.5,-0.17,-1.48,145662.03,165514.1971
000791.SZ,20141013,8.83,9.18,8.81,9.15,8.81,0.34,3.86,100586.28,90559.757
000793.SZ,20141013,12.76,13.0,12.7,13.0,12.74,0.26,2.04,283549.89,364174.468
000797.SZ,20141013,13.56,13.87,12.67,13.57,13.57,0.0,0.0,191427.0,256485.1679
000798.SZ,20141013,10.23,10.99,10.23,10.77,9.99,0.78,7.81,118001.22,126291.9962
000799.SZ,20141013,13.93,13.99,13.81,13.9,14.08,-0.18,-1.28,51823.9,71937.6647
000800.SZ,20141013,11.2,11.77,11.2,11.64,11.12,0.52,4.68,632046.2,730330.7348
000801.SZ,20141013,20.4,20.4,19.58,20.24,20.4,-0.16,-0.78,56922.49,113618.3465
000802.SZ,20141013,16.39,16.59,15.94,16.45,16.49,-0.04,-0.24,119728.57,194442.1922
000803.SZ,20141013,14.3,14.35,13.8,14.0,14.48,-0.48,-3.31,27616.39,38535.2543
000806.SZ,20141013,9.37,10.0,8.91,9.9,9.55,0.35,3.66,548455.53,517641.1746
000807.SZ,20141013,5.05,5.09,5.02,5.06,5.06,0.0,0.0,122695.76,61978.6499
000809.SZ,20141013,16.8,18.35,16.19,17.55,16.68,0.87,5.22,151527.88,257050.0232
000810.SZ,20141013,20.6,21.52,20.45,21.11,20.69,0.42,2.03,26717.51,56177.3977
000812.SZ,20141013,7.45,7.75,7.36,7.65,7.49,0.16,2.14,329289.02,249572.5087
000813.SZ,20141013,9.54,9.56,9.27,9.38,9.54,-0.16,-1.68,39144.41,36746.2516
000815.SZ,20141013,9.16,9.16,8.5,9.16,8.33,0.83,9.96,887836.37,796896.4642
000816.SZ,20141013,6.19,6.22,6.08,6.19,6.21,-0.02,-0.32,193194.39,118651.9099
000818.SZ,20141013,4.65,4.86,4.57,4.86,4.64,0.22,4.74,307040.4,145352.9881
000819.SZ,20141013,17.7,18.51,17.53,18.27,17.52,0.75,4.28,57896.9,105111.3596
000820.SZ,20141013,7.56,7.56,7.56,7.56,6.87,0.69,10.04,1777.1,1343.4876
000821.SZ,20141013,8.69,8.88,8.6,8.86,8.69,0.17,1.96,73324.49,64286.2381
000822.SZ,20141013,4.76,4.8,4.65,4.73,4.7,0.03,0.64,141581.15,66639.8864
000823.SZ,20141013,12.9,12.9,12.5,12.78,12.95,-0.17,-1.31,72223.7,91798.9791
000825.SZ,20141013,3.32,3.71,3.3,3.65,3.37,0.28,8.31,1658127.94,594881.4447
000826.SZ,20141013,24.45,24.45,23.76,23.91,24.5,-0.59,-2.41,164752.26,394532.5875
000828.SZ,20141013,6.21,6.24,6.09,6.16,6.26,-0.1,-1.6,63095.81,38828.6141
000829.SZ,20141013,9.7,9.7,9.44,9.58,9.73,-0.15,-1.54,182072.62,173627.7624
000830.SZ,20141013,4.22,4.23,4.12,4.18,4.23,-0.05,-1.18,339717.44,141374.6534
000831.SZ,20141013,24.4,24.79,24.31,24.56,24.06,0.5,2.08,150910.55,370866.2923
000833.SZ,20141013,8.94,9.04,8.83,9.04,8.94,0.1,1.12,76516.17,68548.2698
000836.SZ,20141013,7.66,7.66,7.25,7.51,7.72,-0.21,-2.72,104569.91,77877.5421
000837.SZ,20141013,9.73,10.68,9.71,10.68,9.71,0.97,9.99,305052.03,314483.1353
000838.SZ,20141013,11.27,11.34,11.02,11.33,11.2,0.13,1.16,18478.68,20639.1041
000839.SZ,20141013,8.8,9.15,8.7,9.15,8.85,0.3,3.39,392866.9,351172.9714
000848.SZ,20141013,21.51,21.57,20.95,21.55,21.76,-0.21,-0.97,62415.94,132792.3026
000850.SZ,20141013,5.64,5.64,5.51,5.6,5.66,-0.06,-1.06,90813.11,50738.5752
000851.SZ,20141013,14.18,14.18,13.68,13.91,14.39,-0.48,-3.34,246413.46,341974.6048
000852.SZ,20141013,25.35,26.08,25.12,25.8,25.61,0.19,0.74,64281.96,164644.3872
000856.SZ,20141013,8.91,8.95,8.68,8.94,8.9,0.04,0.45,43797.86,38684.4677
000858.SZ,20141013,18.24,18.25,17.85,18.02,18.35,-0.33,-1.8,254654.42,459056.1537
000859.SZ,20141013,6.11,6.11,5.88,5.96,6.12,-0.16,-2.61,109140.11,64981.0624
000860.SZ,20141013,17.12,17.45,16.8,17.36,17.12,0.24,1.4,78495.48,134175.2209
000861.SZ,20141013,8.92,9.28,8.78,8.83,8.98,-0.15,-1.67,353620.75,318068.8434
000862.SZ,20141013,8.46,8.87,8.27,8.76,8.47,0.29,3.42,129445.51,111234.5771
000863.SZ,20141013,6.99,7.15,6.84,7.12,6.99,0.13,1.86,94131.94,65740.221
000868.SZ,20141013,6.21,6.46,6.12,6.36,6.24,0.12,1.92,404214.63,255756.9525
000869.SZ,20141013,30.2,30.3,29.42,29.54,30.38,-0.84,-2.77,24599.99,72967.2968
000875.SZ,20141013,4.06,4.06,3.93,4.01,4.07,-0.06,-1.47,186540.16,74363.6186
000876.SZ,20141013,13.82,13.84,13.5,13.58,13.86,-0.28,-2.02,100678.03,136512.1424
000877.SZ,20141013,7.08,7.08,6.96,6.99,7.09,-0.1,-1.41,200525.83,140419.3096
000878.SZ,20141013,10.2,10.22,10.03,10.1,10.25,-0.15,-1.46,96493.11,97412.9038
000880.SZ,20141013,14.08,14.29,13.55,13.69,14.38,-0.69,-4.8,38426.65,53032.8192
000881.SZ,20141013,8.03,8.03,7.8,7.89,8.03,-0.14,-1.74,78240.04,61614.4079
000882.SZ,20141013,3.76,3.76,3.64,3.7,3.77,-0.07,-1.86,293404.9,108225.0009
000883.SZ,20141013,4.6,4.94,4.58,4.89,4.6,0.29,6.3,1528259.58,740071.2693
000885.SZ,20141013,8.17,8.23,8.02,8.14,8.17,-0.03,-0.37,26352.69,21439.0913
000886.SZ,20141013,4.36,4.38,4.29,4.37,4.38,-0.01,-0.23,123576.8,53515.2673
000887.SZ,20141013,14.89,14.99,14.47,14.72,14.92,-0.2,-1.34,118538.28,174329.2856
000888.SZ,20141013,19.65,19.65,19.28,19.6,19.75,-0.15,-0.76,13558.01,26375.1573
000889.SZ,20141013,8.86,8.88,8.58,8.82,8.9,-0.08,-0.9,63109.03,55030.3905
000890.SZ,20141013,6.12,6.29,5.95,6.28,6.15,0.13,2.11,126600.64,77294.355
000893.SZ,20141013,14.19,14.38,13.83,14.24,14.19,0.05,0.35,85253.52,120459.9819
000895.SZ,20141013,33.6,33.68,33.21,33.67,33.8,-0.13,-0.38,69926.09,233812.1424
000897.SZ,20141013,6.18,6.35,6.03,6.28,6.24,0.04,0.64,757963.45,472671.9665
000898.SZ,20141013,3.63,3.65,3.59,3.63,3.64,-0.01,-0.27,430147.31,155590.3579
000899.SZ,20141013,5.82,5.82,5.69,5.78,5.85,-0.07,-1.2,82652.09,47452.8796
000900.SZ,20141013,5.46,5.46,5.35,5.43,5.47,-0.04,-0.73,110249.08,59502.5662
000901.SZ,20141013,32.55,35.51,32.12,34.67,32.32,2.35,7.27,278651.42,954568.6641
000903.SZ,20141013,6.82,6.83,6.58,6.72,6.86,-0.14,-2.04,147977.24,98904.9456
000905.SZ,20141013,11.63,11.88,11.35,11.73,11.63,0.1,0.86,144766.39,167950.2959
000908.SZ,20141013,13.79,14.5,13.75,14.5,13.81,0.69,5.0,53078.39,75421.4301
000909.SZ,20141013,10.16,10.16,9.85,10.03,10.19,-0.16,-1.57,53879.0,53564.568
000910.SZ,20141013,7.7,7.89,7.55,7.65,7.78,-0.13,-1.67,32404.63,24859.514
000911.SZ,20141013,10.68,10.85,10.52,10.82,10.73,0.09,0.84,48824.51,52306.0651
000912.SZ,20141013,6.1,6.1,5.85,5.98,6.1,-0.12,-1.97,81866.51,48912.6566
000913.SZ,20141013,7.27,7.43,7.27,7.39,7.54,-0.15,-1.99,74281.29,54541.2321
000915.SZ,20141013,30.91,32.13,30.0,31.87,30.94,0.93,3.01,51062.74,158642.7918
000916.SZ,20141013,5.0,5.49,4.86,5.45,4.99,0.46,9.22,135207.96,70248.5512
000917.SZ,20141013,17.87,18.13,17.65,17.97,17.95,0.02,0.11,270931.09,485257.9985
000918.SZ,20141013,4.3,4.47,4.29,4.47,4.06,0.41,10.1,206234.58,91644.2303
000919.SZ,20141013,14.9,14.94,14.63,14.93,14.92,0.01,0.07,57143.26,84411.236
000921.SZ,20141013,9.25,9.25,9.11,9.2,9.29,-0.09,-0.97,76437.39,70044.1911
000922.SZ,20141013,14.5,14.69,14.33,14.6,14.66,-0.06,-0.41,92909.76,134736.9553
000923.SZ,20141013,9.38,9.67,9.31,9.67,9.47,0.2,2.11,46069.36,43674.1608
000925.SZ,20141013,23.02,23.55,22.19,23.3,23.3,0.0,0.0,46229.08,104461.6585
000926.SZ,20141013,7.5,7.6,7.47,7.56,7.51,0.05,0.67,143020.54,107847.9647
000927.SZ,20141013,5.07,5.58,5.03,5.58,5.07,0.51,10.06,423885.17,230153.9957
000928.SZ,20141013,12.31,12.77,11.89,12.58,12.23,0.35,2.86,120214.22,148849.1587
000929.SZ,20141013,10.4,10.46,10.28,10.4,10.5,-0.1,-0.95,18190.09,18857.5117
000930.SZ,20141013,5.9,6.08,5.85,6.07,5.92,0.15,2.53,388461.13,231909.6509
000931.SZ,20141013,6.69,6.85,6.6,6.81,6.71,0.1,1.49,208488.53,140415.1663
000932.SZ,20141013,2.44,2.5,2.4,2.43,2.46,-0.03,-1.22,427658.27,104431.4959
000933.SZ,20141013,4.66,4.79,4.6,4.78,4.65,0.13,2.8,300652.45,141386.9518
000935.SZ,20141013,6.59,6.8,6.55,6.8,6.6,0.2,3.03,108559.73,72742.3508
000937.SZ,20141013,7.28,7.44,7.16,7.41,7.23,0.18,2.49,418279.19,305733.0761
000938.SZ,20141013,31.86,31.97,30.62,31.5,32.0,-0.5,-1.56,57229.86,178793.2753
000948.SZ,20141013,14.05,14.4,13.68,14.35,14.13,0.22,1.56,88197.96,123754.3881
000949.SZ,20141013,4.19,4.24,4.09,4.24,4.19,0.05,1.19,193252.87,80132.1565
000950.SZ,20141013,6.1,6.55,6.1,6.48,6.2,0.28,4.52,118043.76,75075.2887
000951.SZ,20141013,15.49,15.69,15.26,15.68,15.57,0.11,0.71,38827.98,59793.6125
000952.SZ,20141013,13.67,13.67,13.28,13.52,13.69,-0.17,-1.24,60911.02,81610.269
000953.SZ,20141013,7.74,7.74,7.36,7.51,7.72,-0.21,-2.72,43088.18,32185.3933
000955.SZ,20141013,5.62,5.62,5.36,5.43,5.56,-0.13,-2.34,133355.3,72629.1586
000957.SZ,20141013,14.0,14.0,13.63,13.79,13.73,0.06,0.44,209849.52,291370.8337
000958.SZ,20141013,12.31,12.31,11.76,12.15,12.31,-0.16,-1.3,100773.91,120490.516
000959.SZ,20141013,3.69,3.69,3.62,3.64,3.69,-0.05,-1.36,138989.67,50715.3092
000960.SZ,20141013,17.09,17.14,16.8,16.94,17.25,-0.31,-1.8,110392.18,186929.7543
000961.SZ,20141013,9.83,10.1,9.7,9.85,9.84,0.01,0.1,133158.89,131634.8764
000962.SZ,20141013,12.93,12.98,12.61,12.74,13.0,-0.26,-2.0,82103.29,104718.8941
000963.SZ,20141013,59.0,60.98,58.3,60.5,59.73,0.77,1.29,13180.09,77946.7371
000965.SZ,20141013,8.18,9.0,8.12,8.72,8.28,0.44,5.31,209578.42,180059.536
000966.SZ,20141013,8.28,8.3,8.09,8.19,8.3,-0.11,-1.33,67348.35,55073.2555
000968.SZ,20141013,8.51,8.82,8.5,8.78,8.6,0.18,2.09,97366.42,84595.4623
000969.SZ,20141013,10.26,10.31,10.07,10.16,10.34,-0.18,-1.74,143569.02,145676.488
000970.SZ,20141013,16.0,16.24,15.92,16.11,15.95,0.16,1.0,265563.29,427245.6848
000971.SZ,20141013,10.18,10.18,9.72,10.01,10.18,-0.17,-1.67,57799.85,57423.7072
000972.SZ,20141013,5.5,5.5,5.23,5.39,5.53,-0.14,-2.53,166284.14,88744.3592
000975.SZ,20141013,12.99,13.0,12.41,12.5,13.12,-0.62,-4.73,133384.22,167845.4538
000977.SZ,20141013,40.38,40.39,39.02,39.69,40.4,-0.71,-1.76,75686.03,299282.2117
000978.SZ,20141013,7.9,7.95,7.7,7.92,7.95,-0.03,-0.38,105465.08,82317.7097
000979.SZ,20141013,4.72,4.98,4.61,4.88,4.81,0.07,1.46,1032379.71,492111.7914
000980.SZ,20141013,7.54,7.78,7.32,7.75,7.55,0.2,2.65,128866.84,97284.7466
000981.SZ,20141013,10.74,11.81,10.7,11.65,10.74,0.91,8.47,65146.89,73782.8282
000983.SZ,20141013,6.5,6.76,6.45,6.75,6.49,0.26,4.01,656418.1,432467.3451
000985.SZ,20141013,17.78,18.09,17.18,18.06,17.88,0.18,1.01,23710.42,41725.9119
000988.SZ,20141013,10.82,10.82,10.38,10.58,10.78,-0.2,-1.86,205860.36,216585.6969
000990.SZ,20141013,19.81,19.85,19.31,19.64,20.02,-0.38,-1.9,36453.82,71373.3342
000993.SZ,20141013,8.31,8.46,8.08,8.4,8.32,0.08,0.96,58992.43,48760.3408
000995.SZ,20141013,13.6,13.99,13.3,13.77,14.78,-1.01,-6.83,107403.18,146497.7741
000996.SZ,20141013,17.77,17.78,17.31,17.58,17.86,-0.28,-1.57,60495.7,105917.5321
000997.SZ,20141013,25.85,25.85,24.0,24.31,26.04,-1.73,-6.64,197865.61,484308.4448
000998.SZ,20141013,18.45,18.45,17.6,17.7,18.64,-0.94,-5.04,423907.02,758538.337
000999.SZ,20141013,22.65,23.1,22.61,22.96,22.81,0.15,0.66,105120.31,240578.6478
001696.SZ,20141013,7.82,7.82,7.6,7.69,7.9,-0.21,-2.66,228733.51,175912.6969
001896.SZ,20141013,8.92,8.92,8.53,8.73,8.92,-0.19,-2.13,35616.34,30997.8215
002001.SZ,20141013,15.2,15.25,15.0,15.17,15.27,-0.1,-0.65,113243.17,170861.6289
002002.SZ,20141013,11.33,12.17,11.33,11.74,11.27,0.47,4.17,85439.19,100160.5322
002003.SZ,20141013,9.62,9.85,9.4,9.8,9.63,0.17,1.77,60436.62,57940.8757
002004.SZ,20141013,20.4,20.63,20.23,20.45,20.47,-0.02,-0.1,74565.28,152101.9054
002007.SZ,20141013,30.8,31.99,30.6,31.63,30.8,0.83,2.69,184659.68,579560.5761
002008.SZ,20141013,18.35,18.35,17.77,17.94,18.44,-0.5,-2.71,316766.61,567998.1843
002009.SZ,20141013,17.17,17.4,16.51,17.4,17.34,0.06,0.35,51751.57,86884.5236
002010.SZ,20141013,9.91,9.91,9.66,9.84,9.94,-0.1,-1.01,41827.11,40849.5388
002011.SZ,20141013,9.02,9.04,8.83,9.04,9.02,0.02,0.22,122053.41,109299.2939
002012.SZ,20141013,6.6,6.68,6.52,6.67,6.72,-0.05,-0.74,115797.27,76464.4802
002014.SZ,20141013,8.7,8.7,8.49,8.6,8.73,-0.13,-1.49,70985.28,60763.5496
002016.SZ,20141013,8.48,8.92,8.46,8.66,8.58,0.08,0.93,194795.7,169887.3467
002017.SZ,20141013,16.6,16.6,15.99,16.18,16.59,-0.41,-2.47,53209.78,85943.441
002018.SZ,20141013,11.35,11.44,11.08,11.44,11.48,-0.04,-0.35,185938.8,209022.189
002019.SZ,20141013,36.33,36.35,34.74,35.27,36.33,-1.06,-2.92,34002.51,119865.3218
002020.SZ,20141013,21.26,21.26,20.61,21.05,21.46,-0.41,-1.91,26302.24,55055.017
002022.SZ,20141013,26.25,26.58,26.18,26.58,26.26,0.32,1.22,89125.9,235428.0665
002023.SZ,20141013,23.77,23.86,22.8,23.85,23.76,0.09,0.38,79109.6,184406.6343
002024.SZ,20141013,8.5,8.58,8.43,8.5,8.58,-0.08,-0.93,873299.71,741429.4391
002025.SZ,20141013,22.4,23.81,22.25,23.81,22.71,1.1,4.84,174553.1,401221.665
002026.SZ,20141013,10.6,10.65,10.38,10.65,10.69,-0.04,-0.37,29026.34,30501.5121
002027.SZ,20141013,9.27,9.45,9.15,9.43,9.26,0.17,1.84,59310.17,55080.0383
002028.SZ,20141013,12.09,12.09,11.78,12.03,12.1,-0.07,-0.58,131970.78,157057.5884
002029.SZ,20141013,11.33,11.75,11.07,11.54,11.36,0.18,1.58,141675.13,161440.4784
002030.SZ,20141013,25.37,26.37,25.22,25.24,25.23,0.01,0.04,362540.01,935381.4604
002031.SZ,20141013,10.49,10.65,10.16,10.5,10.6,-0.1,-0.94,102514.99,106524.4313
002032.SZ,20141013,16.12,16.12,15.0,15.69,16.0,-0.31,-1.94,14167.68,22223.2659
002033.SZ,20141013,14.0,14.04,13.81,14.0,14.08,-0.08,-0.57,33898.16,47115.0921
002034.SZ,20141013,20.01,20.94,19.4,20.94,20.1,0.84,4.18,25606.46,51694.9351
002035.SZ,20141013,12.62,12.82,12.34,12.71,12.63,0.08,0.63,71097.96,89669.6127
002036.SZ,20141013,10.65,10.68,10.38,10.49,10.77,-0.28,-2.6,43030.62,45206.8005
002037.SZ,20141013,15.61,15.73,14.93,15.3,15.61,-0.31,-1.99,44468.0,67651.5337
002038.SZ,20141013,44.11,45.15,44.1,44.74,44.1,0.64,1.45,65291.38,291134.8651
002039.SZ,20141013,12.3,12.5,12.1,12.25,12.22,0.03,0.25,75069.68,92307.1133
002040.SZ,20141013,10.1,10.1,9.92,10.09,10.11,-0.02,-0.2,46831.08,46837.4121
002041.SZ,20141013,35.5,35.5,34.0,34.29,35.5,-1.21,-3.41,41801.45,143694.3563
002042.SZ,20141013,4.95,4.95,4.86,4.91,4.97,-0.06,-1.21,70526.77,34563.5846
002043.SZ,20141013,6.08,6.26,6.05,6.25,6.11,0.14,2.29,123360.21,75902.719
002045.SZ,20141013,7.47,7.54,7.3,7.54,7.44,0.1,1.34,103473.8,76974.3006
002046.SZ,20141013,10.59,10.68,10.36,10.67,10.74,-0.07,-0.65,123482.35,129847.0389
002047.SZ,20141013,6.06,6.11,5.93,6.04,6.11,-0.07,-1.15,118748.98,71343.2509
002048.SZ,20141013,17.38,17.41,16.91,17.25,17.35,-0.1,-0.58,64360.05,110412.7089
002049.SZ,20141013,32.01,32.41,31.44,32.28,32.42,-0.14,-0.43,69195.33,221011.8009
002050.SZ,20141013,14.9,15.07,14.38,14.95,14.91,0.04,0.27,96613.63,141564.6448
002051.SZ,20141013,18.91,19.09,18.68,19.06,18.87,0.19,1.01,25024.06,47449.9624
002052.SZ,20141013,11.1,11.3,10.99,11.05,11.02,0.03,0.27,355247.87,396546.5304
002053.SZ,20141013,14.57,15.08,14.5,15.07,14.51,0.56,3.86,68104.47,101266.4697
002054.SZ,20141013,9.14,9.28,9.09,9.26,9.18,0.08,0.87,44937.82,41342.0803
002055.SZ,20141013,12.78,13.09,12.48,13.08,12.78,0.3,2.35,123811.71,158955.3231
002056.SZ,20141013,21.8,22.28,21.69,22.28,21.91,0.37,1.69,60282.22,132621.7544
002057.SZ,20141013,11.85,12.31,11.63,12.23,11.8,0.43,3.64,146719.76,176393.3382
002058.SZ,20141013,13.8,13.8,13.23,13.62,13.89,-0.27,-1.94,44881.49,60269.7628
002059.SZ,20141013,10.98,11.12,10.88,11.08,11.08,0.0,0.0,10605.64,11656.8768
002060.SZ,20141013,6.75,6.76,6.65,6.7,6.79,-0.09,-1.33,97517.95,65210.4454
002061.SZ,20141013,5.17,5.19,5.05,5.16,5.22,-0.06,-1.15,124634.74,63684.4699
002062.SZ,20141013,5.07,5.16,5.04,5.16,5.12,0.04,0.78,47071.59,23982.5886
002063.SZ,20141013,21.15,21.15,20.4,20.77,21.17,-0.4,-1.89,87376.51,180619.4228
002064.SZ,20141013,10.27,10.27,10.04,10.14,10.29,-0.15,-1.46,135268.25,137004.4951
002066.SZ,20141013,10.45,10.79,10.0,10.75,10.6,0.15,1.42,138513.25,144397.059
002067.SZ,20141013,4.21,4.25,4.11,4.16,4.22,-0.06,-1.42,587287.94,243487.5967
002068.SZ,20141013,7.18,7.38,7.07,7.38,7.18,0.2,2.79,133195.64,96430.6861
002069.SZ,20141013,15.64,15.64,15.3,15.46,15.7,-0.24,-1.53,78825.56,121917.5492
002071.SZ,20141013,21.81,22.36,21.72,22.3,21.81,0.49,2.25,48324.59,106531.6181
002072.SZ,20141013,11.98,12.19,11.82,12.18,11.99,0.19,1.58,82703.21,99837.5998
002073.SZ,20141013,11.75,11.82,11.56,11.74,11.86,-0.12,-1.01,274752.38,320377.6742
002074.SZ,20141013,18.88,19.42,18.6,19.25,18.81,0.44,2.34,179618.21,342266.5617
002075.SZ,20141013,4.29,4.6,4.26,4.54,4.32,0.22,5.09,308571.87,137074.015
002076.SZ,20141013,13.29,13.43,12.92,13.27,13.39,-0.12,-0.9,76185.51,100710.2946
002077.SZ,20141013,9.11,9.18,8.87,9.14,9.11,0.03,0.33,48668.56,44164.6662
002078.SZ,20141013,4.26,4.37,4.24,4.37,4.26,0.11,2.58,421248.18,181707.0993
002079.SZ,20141013,8.49,8.76,8.38,8.61,8.57,0.04,0.47,345024.23,295210.621
002080.SZ,20141013,13.92,13.92,13.4,13.6,13.99,-0.39,-2.79,59486.69,80886.5155
002081.SZ,20141013,18.5,18.56,18.01,18.21,18.62,-0.41,-2.2,120741.75,219200.1707
002082.SZ,20141013,9.62,9.74,9.48,9.74,9.68,0.06,0.62,34326.51,32996.8728
002083.SZ,20141013,5.34,5.44,5.32,5.42,5.34,0.08,1.5,162449.23,87435.2996
002085.SZ,20141013,27.23,27.4,26.08,26.7,27.45,-0.75,-2.73,43547.96,115237.616
002086.SZ,20141013,10.76,10.81,10.47,10.67,10.85,-0.18,-1.66,64458.79,68531.3987
002087.SZ,20141013,4.78,4.86,4.69,4.85,4.82,0.03,0.62,96233.26,45912.4279
002088.SZ,20141013,12.29,12.64,11.86,12.64,12.28,0.36,2.93,32508.85,40032.1823
002089.SZ,20141013,12.67,12.68,11.95,12.22,12.8,-0.58,-4.53,150856.73,183473.6353
002090.SZ,20141013,16.15,16.16,15.47,15.71,16.15,-0.44,-2.72,26052.21,40902.512
002091.SZ,20141013,16.35,16.93,16.25,16.7,16.27,0.43,2.64,154571.72,256216.0004
002092.SZ,20141013,7.52,7.52,7.37,7.5,7.55,-0.05,-0.66,189432.09,140903.7092
002093.SZ,20141013,7.11,7.17,6.95,7.16,7.2,-0.04,-0.56,244733.69,173131.9144
002094.SZ,20141013,14.62,14.73,14.37,14.57,14.55,0.02,0.14,40302.07,58467.501
002095.SZ,20141013,31.93,32.33,31.65,32.33,31.94,0.39,1.22,36058.49,115446.1326
002096.SZ,20141013,11.88,11.93,11.7,11.79,11.97,-0.18,-1.5,24579.34,28979.5642
002097.SZ,20141013,10.5,10.5,10.25,10.39,10.57,-0.18,-1.7,103006.44,106519.6741
002098.SZ,20141013,14.55,14.62,14.01,14.46,14.62,-0.16,-1.09,29027.79,41493.0405
002099.SZ,20141013,10.01,10.32,9.83,10.32,10.06,0.26,2.58,95702.62,96495.5895
002100.SZ,20141013,14.85,15.19,14.8,15.05,14.88,0.17,1.14,54014.08,80907.424
002101.SZ,20141013,23.08,23.7,22.66,23.34,23.42,-0.08,-0.34,31043.6,71750.0386
002102.SZ,20141013,10.86,10.96,10.46,10.75,10.91,-0.16,-1.47,81806.04,87571.0307
002104.SZ,20141013,14.55,14.55,13.97,14.09,14.55,-0.46,-3.16,161225.42,227119.2205
002105.SZ,20141013,9.29,9.3,8.56,9.02,9.44,-0.42,-4.45,114173.26,101837.3886
002106.SZ,20141013,13.0,13.05,12.75,13.05,13.06,-0.01,-0.08,132843.23,171431.1321
002107.SZ,20141013,22.39,23.73,22.31,23.06,22.34,0.72,3.22,63529.6,146675.7137
002108.SZ,20141013,18.26,18.8,18.03,18.58,18.26,0.32,1.75,153927.55,283649.8129
002109.SZ,20141013,6.51,6.53,6.27,6.42,6.54,-0.12,-1.83,109931.59,69766.9315
002110.SZ,20141013,5.8,5.95,5.68,5.9,5.81,0.09,1.55,95121.5,55334.1356
002111.SZ,20141013,17.98,17.98,17.43,17.79,18.05,-0.26,-1.44,55388.99,97685.4017
002112.SZ,20141013,10.78,10.78,10.43,10.61,10.78,-0.17,-1.58,32992.42,34802.077
002114.SZ,20141013,18.3,18.68,18.14,18.56,18.42,0.14,0.76,62767.3,115971.0868
002115.SZ,20141013,8.02,8.09,7.79,8.01,8.09,-0.08,-0.99,127420.59,100784.4441
002116.SZ,20141013,14.54,14.54,14.05,14.21,14.56,-0.35,-2.4,46909.98,66561.8479
002117.SZ,20141013,19.9,20.07,18.8,19.85,20.05,-0.2,-1.0,95933.32,186279.7492
002118.SZ,20141013,17.15,17.21,16.62,16.8,17.2,-0.4,-2.33,61506.08,103577.7742
002119.SZ,20141013,12.82,13.56,12.61,13.55,12.88,0.67,5.2,109664.7,144183.9385
002120.SZ,20141013,15.47,15.6,15.2,15.55,15.6,-0.05,-0.32,27495.13,42299.7485
002121.SZ,20141013,13.5,13.54,13.07,13.13,13.47,-0.34,-2.52,80456.98,106050.5298
002122.SZ,20141013,5.78,5.94,5.66,5.93,5.79,0.14,2.42,146334.89,84805.8266
002123.SZ,20141013,9.53,9.53,9.26,9.38,9.6,-0.22,-2.29,171497.51,160425.215
002124.SZ,20141013,12.53,12.75,11.84,12.25,12.64,-0.39,-3.09,32806.15,40105.8597
002125.SZ,20141013,12.78,12.83,12.48,12.81,12.76,0.05,0.39,46000.27,58261.8239
002126.SZ,20141013,15.84,15.9,15.1,15.65,15.99,-0.34,-2.13,74797.57,115744.0649
002127.SZ,20141013,7.8,7.85,7.5,7.75,7.8,-0.05,-0.64,38410.54,29474.8573
002128.SZ,20141013,8.6,9.2,8.43,9.14,8.58,0.56,6.53,422333.59,374918.3882
002129.SZ,20141013,22.88,23.49,22.81,23.14,22.99,0.15,0.65,127811.28,295720.1109
002130.SZ,20141013,11.74,11.74,11.54,11.72,11.77,-0.05,-0.42,148134.35,172453.4106
002131.SZ,20141013,22.34,23.05,21.88,22.99,22.42,0.57,2.54,36521.74,81784.5718
002132.SZ,20141013,6.3,6.9,6.28,6.77,6.35,0.42,6.61,170517.89,112739.2269
002133.SZ,20141013,5.11,5.15,5.04,5.13,5.12,0.01,0.2,71293.23,36276.9758
002134.SZ,20141013,9.49,9.49,9.14,9.36,9.49,-0.13,-1.37,24657.51,22850.732
002135.SZ,20141013,4.93,4.93,4.79,4.87,4.92,-0.05,-1.02,104721.24,50718.3089
002136.SZ,20141013,11.09,11.18,10.71,10.86,11.18,-0.32,-2.86,72968.94,79244.7338
002137.SZ,20141013,8.07,8.12,7.75,8.01,8.08,-0.07,-0.87,54320.21,43147.0774
