ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20090724,8.35,8.35,8.08,8.16,8.34,-0.18,-2.16,97366.6,79574.1327
000518.SZ,20090724,4.06,4.1,4.0,4.05,4.06,-0.01,-0.25,320403.4,129748.2044
000519.SZ,20090724,8.03,8.5,7.87,8.15,7.9,0.25,3.16,84806.24,69626.0655
000520.SZ,20090724,6.06,6.28,5.9,6.06,6.04,0.02,0.33,335816.52,204964.4852
000521.SZ,20090724,6.69,6.69,6.42,6.51,6.64,-0.13,-1.96,80906.57,53064.8956
000522.SZ,20090724,8.63,8.65,8.2,8.35,8.59,-0.24,-2.79,214022.95,180180.9486
000523.SZ,20090724,7.73,7.73,7.49,7.65,7.74,-0.09,-1.16,38839.55,29593.6324
000524.SZ,20090724,8.45,8.55,8.16,8.26,8.47,-0.21,-2.48,58016.2,48426.041
000525.SZ,20090724,16.67,16.97,15.98,16.21,16.67,-0.46,-2.76,87005.79,142108.954
000527.SZ,20090724,17.23,18.14,17.22,17.95,17.23,0.72,4.18,233891.67,413420.1097
000528.SZ,20090724,18.67,19.32,18.48,18.85,18.59,0.26,1.4,112058.3,212275.2971
000530.SZ,20090724,9.03,9.19,8.85,8.94,9.01,-0.07,-0.78,57901.56,52413.4171
000531.SZ,20090724,15.52,15.99,15.0,15.5,15.4,0.1,0.65,64292.27,100337.5175
000532.SZ,20090724,12.65,12.68,12.08,12.24,12.5,-0.26,-2.08,188215.99,233349.9647
000533.SZ,20090724,7.3,7.3,7.1,7.28,7.32,-0.04,-0.55,87126.96,62686.8925
000534.SZ,20090724,9.0,9.02,8.35,8.55,8.72,-0.17,-1.95,127296.81,109743.7899
000536.SZ,20090724,16.66,17.48,16.5,16.8,15.89,0.91,5.73,123458.03,209474.1438
000537.SZ,20090724,10.79,10.79,10.09,10.26,10.67,-0.41,-3.84,129903.02,134855.9482
000538.SZ,20090724,37.1,37.35,36.66,37.3,36.9,0.4,1.08,58155.88,215500.7189
000539.SZ,20090724,8.3,8.53,8.2,8.33,8.26,0.07,0.85,175198.62,147164.293
000541.SZ,20090724,8.37,8.5,8.3,8.49,8.35,0.14,1.68,206058.82,173252.6408
000543.SZ,20090724,9.06,9.18,8.81,8.99,8.96,0.03,0.33,203473.38,184016.2239
000544.SZ,20090724,9.9,9.9,9.45,9.62,9.75,-0.13,-1.33,141391.63,137086.9809
000545.SZ,20090724,9.17,9.37,8.89,9.02,9.17,-0.15,-1.64,71478.74,65102.463
000547.SZ,20090724,8.35,8.38,7.88,8.07,8.29,-0.22,-2.65,98785.1,80493.0444
000548.SZ,20090724,8.66,8.71,8.32,8.45,8.64,-0.19,-2.2,86126.31,73411.517
000550.SZ,20090724,17.85,18.12,17.27,17.5,17.87,-0.37,-2.07,40928.27,72028.5408
000551.SZ,20090724,7.41,7.46,7.11,7.22,7.42,-0.2,-2.7,74900.13,54667.6494
000552.SZ,20090724,20.08,21.0,19.81,20.23,20.04,0.19,0.95,134242.14,274541.3629
000553.SZ,20090724,9.17,9.36,8.89,9.03,9.17,-0.14,-1.53,105693.68,96528.3406
000554.SZ,20090724,6.87,7.24,6.84,7.05,6.86,0.19,2.77,309586.9,218179.0908
000555.SZ,20090724,8.43,8.49,7.96,8.0,8.38,-0.38,-4.53,60882.94,49618.3914
000557.SZ,20090724,5.95,6.01,5.71,5.82,5.92,-0.1,-1.69,158378.61,92938.3364
000558.SZ,20090724,9.81,9.96,9.3,9.43,9.75,-0.32,-3.28,93978.5,89572.5668
000559.SZ,20090724,7.89,7.93,7.45,7.67,7.86,-0.19,-2.42,184501.69,141097.5902
000560.SZ,20090724,13.45,14.0,13.16,13.31,12.92,0.39,3.02,153003.92,209277.7164
000562.SZ,20090724,26.86,27.64,26.3,26.99,26.56,0.43,1.62,330209.34,891753.3993
000563.SZ,20090724,13.4,13.66,12.85,13.18,13.47,-0.29,-2.15,143721.26,190628.7279
000564.SZ,20090724,6.21,6.28,6.07,6.17,6.21,-0.04,-0.64,69396.05,43017.927
000565.SZ,20090724,16.88,17.78,16.4,17.1,16.84,0.26,1.54,146751.49,251013.1617
000566.SZ,20090724,14.13,14.39,13.46,13.8,14.09,-0.29,-2.06,102644.46,142857.654
000567.SZ,20090724,9.18,9.25,8.66,8.94,9.09,-0.15,-1.65,53754.01,47597.5393
000568.SZ,20090724,30.85,31.2,30.1,30.47,30.8,-0.33,-1.07,138994.82,427566.081
000570.SZ,20090724,10.97,11.52,10.96,11.38,10.85,0.53,4.88,184282.99,208677.9565
000571.SZ,20090724,7.03,7.35,7.02,7.25,7.0,0.25,3.57,611656.13,440462.5471
000572.SZ,20090724,5.84,5.93,5.61,5.72,5.84,-0.12,-2.05,320271.15,184622.5779
000573.SZ,20090724,5.33,5.37,5.14,5.27,5.32,-0.05,-0.94,239856.98,125622.2868
000576.SZ,20090724,7.76,7.83,7.51,7.76,7.75,0.01,0.13,98036.23,75303.4176
000581.SZ,20090724,11.3,11.66,11.16,11.55,11.32,0.23,2.03,150869.94,173465.9271
000582.SZ,20090724,14.76,14.88,14.17,14.68,14.65,0.03,0.2,19913.51,29226.4927
000584.SZ,20090724,8.49,8.53,8.05,8.3,8.5,-0.2,-2.35,146903.89,122066.2084
000585.SZ,20090724,4.42,4.44,4.25,4.32,4.4,-0.08,-1.82,123528.76,53637.9023
000586.SZ,20090724,7.4,7.58,7.17,7.38,7.48,-0.1,-1.34,39136.72,28856.3265
000587.SZ,20090724,9.15,9.16,8.8,9.09,9.05,0.04,0.44,23045.21,20777.0912
000589.SZ,20090724,12.54,12.55,12.06,12.32,12.55,-0.23,-1.83,154345.04,189736.2597
000590.SZ,20090724,8.1,8.17,7.81,7.89,8.09,-0.2,-2.47,77107.55,61682.2936
000591.SZ,20090724,7.86,7.96,7.31,7.64,7.83,-0.19,-2.43,72412.88,55418.9532
000592.SZ,20090724,5.23,5.26,5.11,5.15,5.22,-0.07,-1.34,83552.45,43243.6704
000593.SZ,20090724,6.68,6.89,6.6,6.87,6.65,0.22,3.31,138490.37,93318.7964
000594.SZ,20090724,5.92,5.92,5.5,5.73,5.87,-0.14,-2.39,244275.59,140968.2519
000595.SZ,20090724,8.36,8.37,7.9,8.13,8.32,-0.19,-2.28,76754.87,62658.7879
000596.SZ,20090724,24.65,24.65,23.71,23.99,24.74,-0.75,-3.03,30838.3,74343.8143
000597.SZ,20090724,26.52,26.7,25.18,25.5,26.4,-0.9,-3.41,112803.25,291092.1553
000598.SZ,20090724,11.26,11.38,10.78,11.02,11.25,-0.23,-2.04,49489.6,54691.8188
000599.SZ,20090724,6.94,6.95,6.6,6.75,6.92,-0.17,-2.46,227391.35,154058.4632
000600.SZ,20090724,7.22,7.45,7.1,7.35,7.17,0.18,2.51,204134.43,149200.6464
000601.SZ,20090724,6.9,7.2,6.8,7.06,6.84,0.22,3.22,603516.93,425307.2162
000602.SZ,20090724,16.58,16.78,15.6,16.2,16.55,-0.35,-2.11,54449.42,88289.6659
000605.SZ,20090724,12.48,12.59,12.21,12.42,12.47,-0.05,-0.4,10782.12,13407.2683
000606.SZ,20090724,4.95,4.96,4.75,4.83,4.92,-0.09,-1.83,76155.51,36958.7073
000607.SZ,20090724,5.56,5.56,5.26,5.41,5.52,-0.11,-1.99,196618.25,106392.7741
000608.SZ,20090724,13.22,13.39,12.49,12.67,13.2,-0.53,-4.02,239955.95,306459.2948
000609.SZ,20090724,14.75,14.88,14.0,14.36,14.57,-0.21,-1.44,145370.31,209952.5822
000610.SZ,20090724,8.03,8.13,7.32,7.69,8.03,-0.34,-4.23,89404.15,70060.1343
000611.SZ,20090724,6.24,6.28,6.01,6.2,6.19,0.01,0.16,242271.0,149234.3974
000612.SZ,20090724,19.5,20.91,19.11,20.91,19.01,1.9,9.99,378351.03,757087.2026
000613.SZ,20090724,4.49,4.59,4.36,4.46,4.5,-0.04,-0.89,60045.45,26981.0513
000615.SZ,20090724,9.98,10.25,9.8,10.07,9.96,0.11,1.1,89928.73,90367.3165
000616.SZ,20090724,7.94,7.99,7.48,7.58,7.88,-0.3,-3.81,432770.09,332838.426
000617.SZ,20090724,18.41,18.6,17.9,18.34,18.39,-0.05,-0.27,70375.31,128575.0108
000619.SZ,20090724,10.54,10.98,10.4,10.72,10.55,0.17,1.61,105779.65,113362.6828
000623.SZ,20090724,56.93,57.95,56.1,57.21,57.0,0.21,0.37,79645.67,455416.8743
000625.SZ,20090724,10.98,10.98,10.43,10.67,10.98,-0.31,-2.82,274034.73,293420.8743
000626.SZ,20090724,7.24,7.26,7.0,7.18,7.23,-0.05,-0.69,42425.68,30275.9354
000627.SZ,20090724,6.97,7.05,6.63,6.75,6.92,-0.17,-2.46,194363.18,132568.0491
000628.SZ,20090724,10.33,11.19,10.22,10.91,10.33,0.58,5.61,141816.41,153109.2808
000629.SZ,20090724,8.33,8.33,8.25,8.3,8.34,-0.04,-0.48,121855.4,100923.3843
000630.SZ,20090724,23.57,24.9,22.78,24.31,23.45,0.86,3.67,580959.44,1378350.865
000631.SZ,20090724,16.32,16.35,15.2,15.35,16.14,-0.79,-4.89,263250.67,411831.2885
000632.SZ,20090724,5.69,5.99,5.66,5.71,5.6,0.11,1.96,844491.89,489846.8753
000635.SZ,20090724,20.96,21.8,19.76,20.65,20.96,-0.31,-1.48,41513.73,85517.4422
000636.SZ,20090724,7.48,7.5,7.02,7.2,7.46,-0.26,-3.49,209699.13,152354.6677
000637.SZ,20090724,9.42,9.75,9.2,9.64,9.38,0.26,2.77,73893.75,70304.3644
000638.SZ,20090724,18.88,19.16,18.0,18.2,18.93,-0.73,-3.86,100720.2,185240.2525
000650.SZ,20090724,17.58,17.79,16.9,17.25,17.58,-0.33,-1.88,29947.68,51528.0024
000651.SZ,20090724,24.0,24.2,23.2,23.8,23.75,0.05,0.21,167795.71,399993.6879
000655.SZ,20090724,23.9,24.05,22.67,23.7,24.18,-0.48,-1.99,277196.47,651019.4485
000656.SZ,20090724,16.1,16.44,15.66,16.44,15.66,0.78,4.98,143108.15,230630.1932
000657.SZ,20090724,11.43,11.75,11.05,11.53,11.43,0.1,0.87,56988.61,64686.5065
000659.SZ,20090724,6.35,6.37,6.03,6.18,6.32,-0.14,-2.22,195357.61,121180.4246
000661.SZ,20090724,22.44,23.93,22.02,23.93,21.75,2.18,10.02,106152.99,251675.5215
000662.SZ,20090724,6.11,6.17,5.88,5.98,6.08,-0.1,-1.64,108064.3,65116.9152
000663.SZ,20090724,8.8,8.82,8.5,8.65,8.92,-0.27,-3.03,98847.44,85752.8199
000665.SZ,20090724,7.89,7.89,7.37,7.56,7.9,-0.34,-4.3,103062.28,78747.4584
000666.SZ,20090724,5.63,5.71,5.46,5.57,5.66,-0.09,-1.59,84146.24,46839.5742
000667.SZ,20090724,8.71,9.03,8.65,8.92,8.81,0.11,1.25,386951.93,341498.2021
000668.SZ,20090724,16.39,16.49,15.69,15.98,16.38,-0.4,-2.44,65580.34,105274.483
000669.SZ,20090724,8.92,8.97,8.51,8.66,8.88,-0.22,-2.48,24310.06,21190.1407
000671.SZ,20090724,27.25,27.97,25.89,26.36,27.52,-1.16,-4.22,29376.07,78341.7236
000673.SZ,20090724,7.67,8.13,7.67,7.88,7.76,0.12,1.55,26292.63,20843.4658
000676.SZ,20090724,6.51,7.14,6.41,6.86,6.5,0.36,5.54,237896.91,162232.9649
000677.SZ,20090724,7.83,7.86,7.21,7.49,7.76,-0.27,-3.48,296550.39,223291.4299
000678.SZ,20090724,6.7,7.17,6.66,7.08,6.72,0.36,5.36,125284.59,86618.3021
000679.SZ,20090724,17.36,17.62,16.55,16.89,17.35,-0.46,-2.65,49797.41,85404.8772
000680.SZ,20090724,12.11,12.61,12.1,12.43,12.08,0.35,2.9,327870.06,406362.5589
000682.SZ,20090724,4.93,4.93,4.75,4.81,4.92,-0.11,-2.24,199312.09,96644.8331
000683.SZ,20090724,13.99,14.33,13.54,13.8,14.09,-0.29,-2.06,192221.08,267670.1272
000685.SZ,20090724,30.01,30.4,29.1,29.51,29.72,-0.21,-0.71,63609.43,189885.0067
000686.SZ,20090724,47.01,48.5,46.4,47.59,46.78,0.81,1.73,114450.24,545407.2158
000687.SZ,20090724,7.35,7.5,7.12,7.29,7.32,-0.03,-0.41,237392.67,173442.7693
000690.SZ,20090724,10.41,10.6,10.0,10.26,9.94,0.32,3.22,972839.1,1001304.218
000692.SZ,20090724,6.43,6.44,6.11,6.21,6.42,-0.21,-3.27,56787.23,35574.7882
000695.SZ,20090724,7.38,7.55,7.11,7.25,7.4,-0.15,-2.03,71786.44,52815.1079
000697.SZ,20090724,9.31,9.55,8.95,9.1,9.33,-0.23,-2.47,54830.49,50453.5431
000698.SZ,20090724,9.49,9.53,8.89,9.17,9.43,-0.26,-2.76,143197.28,131039.0733
000700.SZ,20090724,5.83,5.86,5.67,5.76,5.78,-0.02,-0.35,76175.59,44038.7878
000701.SZ,20090724,7.92,7.93,7.6,7.74,7.89,-0.15,-1.9,85991.31,66976.662
000702.SZ,20090724,6.2,6.22,5.87,6.08,6.19,-0.11,-1.78,127934.26,77069.3216
000703.SZ,20090724,8.02,8.3,7.52,8.22,8.01,0.21,2.62,150130.95,119672.5982
000705.SZ,20090724,8.92,9.05,8.58,9.0,8.95,0.05,0.56,59038.5,52424.4584
000707.SZ,20090724,9.05,9.24,8.8,9.09,8.88,0.21,2.36,225410.01,204736.6756
000708.SZ,20090724,10.0,10.03,9.45,9.8,9.91,-0.11,-1.11,94687.19,91883.9985
000709.SZ,20090724,9.51,9.57,9.15,9.48,9.5,-0.02,-0.21,529687.52,495263.4699
000710.SZ,20090724,10.58,10.58,10.03,10.15,10.43,-0.28,-2.68,36283.66,37329.1312
000711.SZ,20090724,10.39,10.75,9.98,10.6,10.39,0.21,2.02,81344.91,83845.4777
000712.SZ,20090724,19.22,21.09,19.22,21.02,19.17,1.85,9.65,227905.79,470252.804
000713.SZ,20090724,12.05,12.1,11.7,11.79,12.05,-0.26,-2.16,76061.35,90454.701
000715.SZ,20090724,10.37,10.39,10.02,10.13,10.37,-0.24,-2.31,25269.66,25761.171
000716.SZ,20090724,8.1,8.1,7.7,7.75,8.11,-0.36,-4.44,78068.08,60990.6774
000717.SZ,20090724,6.08,6.08,5.69,5.92,6.1,-0.18,-2.95,577397.79,340493.328
000718.SZ,20090724,16.11,16.25,15.39,15.54,15.95,-0.41,-2.57,174620.63,274938.126
000720.SZ,20090724,5.62,5.69,5.48,5.61,5.61,0.0,0.0,272521.86,151990.686
000721.SZ,20090724,6.88,6.94,6.61,6.78,6.86,-0.08,-1.17,62363.34,42424.3198
000723.SZ,20090724,17.95,18.7,17.38,17.77,17.89,-0.12,-0.67,78698.2,141508.0421
000725.SZ,20090724,5.39,5.45,5.29,5.34,5.38,-0.04,-0.74,222767.35,119273.0537
000726.SZ,20090724,9.18,9.37,8.94,9.08,9.13,-0.05,-0.55,167333.42,153608.1668
000727.SZ,20090724,6.38,6.74,6.32,6.52,6.38,0.14,2.19,184804.22,120776.966
000728.SZ,20090724,26.8,27.55,26.01,26.8,26.52,0.28,1.06,103473.17,278447.2037
000729.SZ,20090724,15.7,15.77,15.3,15.58,15.68,-0.1,-0.64,104251.88,161560.5942
000731.SZ,20090724,9.8,10.68,9.78,10.5,9.88,0.62,6.28,452053.77,463027.7652
000733.SZ,20090724,9.17,9.46,9.01,9.28,9.08,0.2,2.2,150410.92,138997.5035
000735.SZ,20090724,4.93,4.94,4.71,4.82,4.93,-0.11,-2.23,276298.62,133323.0076
000736.SZ,20090724,14.6,15.09,14.45,15.09,14.37,0.72,5.01,64810.79,97392.1679
000737.SZ,20090724,6.61,6.63,6.27,6.62,6.56,0.06,0.91,226805.08,146595.4664
000738.SZ,20090724,9.38,9.79,9.33,9.59,9.38,0.21,2.24,106254.32,101608.6684
000739.SZ,20090724,9.3,9.45,9.08,9.18,9.3,-0.12,-1.29,100303.36,93067.0643
000748.SZ,20090724,8.83,8.93,8.4,8.53,8.72,-0.19,-2.18,146932.93,127715.9361
000751.SZ,20090724,6.44,6.75,6.11,6.68,6.43,0.25,3.89,636936.51,410230.332
000752.SZ,20090724,8.83,8.89,8.5,8.59,8.82,-0.23,-2.61,82165.71,71263.3084
000753.SZ,20090724,6.4,6.54,6.3,6.43,6.38,0.05,0.78,133551.02,85927.1646
000756.SZ,20090724,7.19,7.26,6.87,7.03,7.19,-0.16,-2.23,81617.58,57598.6829
000758.SZ,20090724,18.51,19.1,17.81,18.95,18.23,0.72,3.95,165957.8,306468.4969
000759.SZ,20090724,10.2,10.2,9.86,9.99,10.15,-0.16,-1.58,173333.73,173377.902
000760.SZ,20090724,8.86,8.95,8.53,8.72,8.86,-0.14,-1.58,120603.79,105764.501
