ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20060926,9.19,9.2,8.67,8.68,9.2,-0.52,-5.65,143471.95,127122.6618
000032.SZ,20060926,4.93,5.03,4.82,4.97,4.91,0.06,1.22,24810.04,12259.9598
000033.SZ,20060926,3.4,3.41,3.28,3.34,3.4,-0.06,-1.76,21412.42,7141.177
000034.SZ,20060926,2.19,2.23,2.08,2.14,2.19,-0.05,-2.28,23506.89,5050.1528
000035.SZ,20060926,2.51,2.51,2.4,2.45,2.51,-0.06,-2.39,10919.51,2681.519
000036.SZ,20060926,3.4,3.4,3.23,3.25,3.4,-0.15,-4.41,224340.38,73542.3247
000037.SZ,20060926,4.46,4.47,4.35,4.38,4.47,-0.09,-2.01,5857.42,2565.8119
000038.SZ,20060926,5.66,5.7,5.48,5.55,5.66,-0.11,-1.94,3028.65,1684.8336
000039.SZ,20060926,11.4,11.49,11.29,11.39,11.4,-0.01,-0.09,67600.75,76749.8042
000040.SZ,20060926,2.97,2.97,2.85,2.86,2.98,-0.12,-4.03,57365.64,16564.0179
000042.SZ,20060926,9.19,9.2,8.86,8.9,9.2,-0.3,-3.26,14797.16,13259.466
000043.SZ,20060926,10.38,10.5,9.97,10.1,10.46,-0.36,-3.44,37862.97,38212.1156
000045.SZ,20060926,5.36,5.43,5.26,5.28,5.36,-0.08,-1.49,36869.94,19719.0803
000046.SZ,20060926,9.8,9.88,9.5,9.58,9.85,-0.27,-2.74,16829.8,16183.9174
000048.SZ,20060926,2.4,2.45,2.39,2.43,2.4,0.03,1.25,11489.83,2779.9318
000049.SZ,20060926,6.09,6.25,6.03,6.19,6.06,0.13,2.15,21205.59,13080.6916
000050.SZ,20060926,6.85,6.97,6.77,6.79,6.89,-0.1,-1.45,16936.21,11596.2623
000055.SZ,20060926,5.5,5.67,5.38,5.58,5.4,0.18,3.33,34103.1,19005.3455
000056.SZ,20060926,4.16,4.23,4.11,4.2,4.15,0.05,1.2,9654.15,4012.2949
000058.SZ,20060926,3.16,3.17,3.09,3.14,3.14,0.0,0.0,11890.64,3715.4847
000059.SZ,20060926,3.76,3.82,3.7,3.81,3.75,0.06,1.6,38471.17,14427.0343
000060.SZ,20060926,11.7,11.7,11.27,11.34,11.76,-0.42,-3.57,78688.94,89854.9734
000061.SZ,20060926,12.1,12.44,11.95,12.05,12.13,-0.08,-0.66,36210.63,44064.8017
000063.SZ,20060926,30.88,31.4,30.6,31.0,30.9,0.1,0.32,50427.99,156893.1988
000065.SZ,20060926,4.56,4.9,4.52,4.9,4.45,0.45,10.11,38868.45,18548.1631
000066.SZ,20060926,5.6,5.65,5.5,5.55,5.6,-0.05,-0.89,20374.77,11296.0475
000068.SZ,20060926,4.9,5.07,4.8,5.07,4.94,0.13,2.63,48403.79,24130.0539
000069.SZ,20060926,15.0,15.37,14.78,15.0,15.23,-0.23,-1.51,22671.97,34009.5771
000070.SZ,20060926,4.29,4.43,4.26,4.3,4.29,0.01,0.23,29513.98,12807.3982
000078.SZ,20060926,3.11,3.15,3.1,3.12,3.12,0.0,0.0,19224.96,5999.5666
000088.SZ,20060926,7.65,7.68,7.53,7.57,7.67,-0.1,-1.3,38015.27,28793.5083
000089.SZ,20060926,5.32,5.32,5.22,5.22,5.32,-0.1,-1.88,54466.17,28648.55
000090.SZ,20060926,8.77,8.97,8.69,8.84,8.8,0.04,0.45,7452.81,6569.509
000096.SZ,20060926,3.73,3.76,3.69,3.73,3.73,0.0,0.0,11527.59,4282.585
000099.SZ,20060926,4.28,4.35,4.21,4.34,4.28,0.06,1.4,69466.82,29795.4816
000100.SZ,20060926,2.23,2.29,2.22,2.25,2.22,0.03,1.35,444470.23,100226.6007
000150.SZ,20060926,4.18,4.4,4.12,4.3,4.19,0.11,2.63,37999.28,16315.7162
000151.SZ,20060926,3.75,3.75,3.66,3.69,3.75,-0.06,-1.6,14883.7,5492.8281
000153.SZ,20060926,2.98,3.02,2.9,2.9,2.98,-0.08,-2.68,19480.55,5693.1695
000155.SZ,20060926,4.78,4.82,4.7,4.8,4.79,0.01,0.21,24513.12,11665.589
000157.SZ,20060926,9.56,9.64,9.37,9.43,9.6,-0.17,-1.77,32574.37,30745.2194
000158.SZ,20060926,3.26,3.29,3.21,3.24,3.27,-0.03,-0.92,18959.36,6145.8487
000159.SZ,20060926,3.9,4.05,3.75,4.02,3.94,0.08,2.03,45654.74,17758.2106
000301.SZ,20060926,4.53,4.55,4.31,4.34,4.51,-0.17,-3.77,117587.08,51660.4538
000400.SZ,20060926,9.78,9.82,9.46,9.55,9.85,-0.3,-3.05,16688.25,16052.9714
000401.SZ,20060926,4.0,4.09,3.94,3.99,4.0,-0.01,-0.25,37913.48,15209.4073
000402.SZ,20060926,10.08,10.45,10.0,10.19,10.12,0.07,0.69,132371.29,135793.5248
000403.SZ,20060926,2.69,2.7,2.59,2.63,2.68,-0.05,-1.87,24597.5,6490.296
000404.SZ,20060926,3.34,3.67,3.32,3.67,3.34,0.33,9.88,52198.89,18737.8647
000407.SZ,20060926,3.83,3.92,3.81,3.86,3.84,0.02,0.52,25626.69,9923.7285
000408.SZ,20060926,2.7,2.71,2.6,2.63,2.67,-0.04,-1.5,10474.01,2775.6047
000409.SZ,20060926,2.9,3.04,2.55,2.58,2.66,-0.08,-3.01,102153.47,28533.0252
000410.SZ,20060926,13.31,13.5,13.15,13.4,13.3,0.1,0.75,23241.37,31120.7066
000411.SZ,20060926,4.63,4.65,4.45,4.5,4.6,-0.1,-2.17,13628.9,6160.1042
000413.SZ,20060926,3.19,3.29,3.07,3.26,3.09,0.17,5.5,16932.6,5371.8484
000415.SZ,20060926,2.85,2.85,2.78,2.82,2.84,-0.02,-0.7,9111.11,2554.8745
000416.SZ,20060926,2.35,2.44,2.33,2.41,2.35,0.06,2.55,96195.18,23081.7107
000417.SZ,20060926,4.11,4.22,4.04,4.18,4.12,0.06,1.46,43228.85,17911.2664
000419.SZ,20060926,5.95,6.49,5.8,6.3,5.97,0.33,5.53,88074.77,54636.8852
000420.SZ,20060926,2.31,2.33,2.28,2.3,2.31,-0.01,-0.43,13022.99,2992.4807
000421.SZ,20060926,4.56,4.9,4.54,4.79,4.53,0.26,5.74,79759.98,37649.1331
000422.SZ,20060926,4.66,4.72,4.63,4.64,4.71,-0.07,-1.49,44202.79,20602.6011
000425.SZ,20060926,5.8,6.07,5.7,5.96,5.84,0.12,2.05,79605.93,47258.6507
000426.SZ,20060926,3.43,3.45,3.34,3.34,3.43,-0.09,-2.62,12714.78,4284.2342
000428.SZ,20060926,8.65,8.78,8.3,8.45,8.75,-0.3,-3.43,21579.59,18219.6718
000429.SZ,20060926,4.02,4.05,4.01,4.03,4.03,0.0,0.0,12966.27,5217.6641
000430.SZ,20060926,4.63,5.1,4.63,4.86,4.64,0.22,4.74,68101.93,33420.9933
000488.SZ,20060926,4.36,4.36,4.28,4.3,4.37,-0.07,-1.6,37610.18,16181.0398
000498.SZ,20060926,2.17,2.18,2.15,2.16,2.2,-0.04,-1.82,25618.46,5536.5034
000501.SZ,20060926,5.71,5.82,5.59,5.69,5.79,-0.1,-1.73,37825.74,21618.9252
000503.SZ,20060926,7.72,7.77,7.51,7.56,7.74,-0.18,-2.33,61002.86,46383.4777
000504.SZ,20060926,6.43,6.46,6.21,6.27,6.45,-0.18,-2.79,19643.81,12402.0574
000505.SZ,20060926,2.44,2.45,2.38,2.4,2.45,-0.05,-2.04,22984.16,5525.478
000506.SZ,20060926,2.58,2.63,2.51,2.59,2.58,0.01,0.39,52890.64,13508.4267
000507.SZ,20060926,5.16,5.31,5.16,5.27,5.17,0.1,1.93,22183.75,11634.9181
000510.SZ,20060926,2.4,2.42,2.38,2.42,2.4,0.02,0.83,31345.11,7528.7869
000511.SZ,20060926,4.7,4.75,4.62,4.67,4.73,-0.06,-1.27,38463.04,17960.9742
000514.SZ,20060926,5.19,5.25,5.0,5.07,5.22,-0.15,-2.87,14865.63,7592.8562
000515.SZ,20060926,7.57,7.65,7.12,7.3,7.68,-0.38,-4.95,55134.44,40663.8444
000516.SZ,20060926,6.26,6.34,6.19,6.31,6.2,0.11,1.77,17388.98,10910.8532
000518.SZ,20060926,2.17,2.29,2.16,2.29,2.18,0.11,5.05,368828.24,82769.0144
000519.SZ,20060926,3.94,3.94,3.85,3.86,3.94,-0.08,-2.03,15908.64,6170.1441
000520.SZ,20060926,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,29645.87,9126.5788
000521.SZ,20060926,3.58,3.67,3.54,3.63,3.58,0.05,1.4,31978.99,11577.2727
000522.SZ,20060926,3.66,3.66,3.5,3.57,3.68,-0.11,-2.99,36544.71,13062.4971
000523.SZ,20060926,3.97,4.38,3.94,4.31,3.99,0.32,8.02,76113.17,32236.9045
000524.SZ,20060926,3.59,3.61,3.51,3.52,3.59,-0.07,-1.95,20090.69,7102.3258
000525.SZ,20060926,7.4,7.45,7.27,7.36,7.37,-0.01,-0.14,25261.78,18569.8427
000526.SZ,20060926,4.77,4.79,4.62,4.77,4.77,0.0,0.0,14541.81,6811.1883
000527.SZ,20060926,8.81,8.95,8.75,8.76,8.8,-0.04,-0.45,4087.07,3594.87
000528.SZ,20060926,7.29,7.37,7.26,7.36,7.3,0.06,0.82,29431.02,21577.8658
000530.SZ,20060926,4.49,4.53,4.4,4.43,4.44,-0.01,-0.23,5885.9,2612.6003
000531.SZ,20060926,5.92,5.96,5.82,5.94,5.96,-0.02,-0.34,7125.95,4206.6109
000533.SZ,20060926,4.82,4.87,4.81,4.84,4.82,0.02,0.41,7443.16,3597.9791
000534.SZ,20060926,3.5,3.5,3.35,3.39,3.5,-0.11,-3.14,34232.57,11578.4016
000536.SZ,20060926,4.08,4.19,4.07,4.17,4.1,0.07,1.71,5236.23,2171.0754
000537.SZ,20060926,4.62,4.64,4.46,4.57,4.63,-0.06,-1.3,58057.74,26324.5556
000538.SZ,20060926,18.17,18.17,17.8,17.91,18.17,-0.26,-1.43,17999.18,32345.5471
000539.SZ,20060926,4.08,4.08,4.0,4.01,4.08,-0.07,-1.72,23424.52,9423.3618
000541.SZ,20060926,8.73,8.75,8.65,8.67,8.73,-0.06,-0.69,6769.46,5875.9019
000543.SZ,20060926,3.2,3.25,3.17,3.23,3.21,0.02,0.62,13329.51,4278.8071
000544.SZ,20060926,3.52,3.89,3.52,3.89,3.54,0.35,9.89,94454.92,36199.6361
000545.SZ,20060926,2.42,2.42,2.35,2.35,2.43,-0.08,-3.29,14767.54,3494.005
000546.SZ,20060926,3.14,3.14,2.98,3.02,3.09,-0.07,-2.27,24738.11,7470.8366
000547.SZ,20060926,4.04,4.19,3.95,4.12,4.0,0.12,3.0,63386.27,25811.6414
000548.SZ,20060926,4.09,4.2,4.01,4.1,4.09,0.01,0.24,73505.13,30322.8525
000549.SZ,20060926,5.29,5.36,5.18,5.23,5.3,-0.07,-1.32,83550.6,43813.2067
000550.SZ,20060926,8.65,8.69,8.43,8.6,8.68,-0.08,-0.92,20979.77,17959.6239
000551.SZ,20060926,4.51,4.61,4.48,4.51,4.51,0.0,0.0,13858.45,6290.8878
000552.SZ,20060926,4.76,4.81,4.71,4.77,4.76,0.01,0.21,2121.47,1005.7202
000553.SZ,20060926,3.85,3.85,3.77,3.78,3.83,-0.05,-1.31,15020.84,5709.8485
000554.SZ,20060926,5.73,5.89,5.66,5.85,5.74,0.11,1.92,49972.56,28908.2291
000555.SZ,20060926,3.64,3.64,3.6,3.64,3.47,0.17,4.9,23217.91,8449.1194
000557.SZ,20060926,1.92,2.01,1.9,2.01,1.91,0.1,5.24,219930.37,43778.5231
000558.SZ,20060926,4.45,4.5,4.28,4.36,4.53,-0.17,-3.75,27993.88,12252.437
000559.SZ,20060926,3.59,3.62,3.55,3.6,3.6,0.0,0.0,26091.43,9331.1924
000560.SZ,20060926,4.42,4.62,4.36,4.62,4.4,0.22,5.0,49501.14,22359.2817
000561.SZ,20060926,2.15,2.19,2.11,2.18,2.15,0.03,1.4,54874.3,11765.3766
000563.SZ,20060926,4.75,4.8,4.59,4.6,4.72,-0.12,-2.54,29302.41,13585.003
000564.SZ,20060926,3.16,3.18,3.12,3.13,3.16,-0.03,-0.95,12086.54,3787.8825
000565.SZ,20060926,4.66,4.94,4.64,4.77,4.7,0.07,1.49,38517.51,18365.8406
000567.SZ,20060926,4.17,4.18,4.05,4.07,4.16,-0.09,-2.16,14107.98,5774.81
000568.SZ,20060926,14.15,14.75,13.9,14.15,14.57,-0.42,-2.88,39594.96,56481.6749
000569.SZ,20060926,3.94,4.2,3.91,4.05,3.98,0.07,1.76,192411.79,78492.1035
000570.SZ,20060926,3.58,3.62,3.51,3.54,3.57,-0.03,-0.84,8334.1,2947.9833
000572.SZ,20060926,5.3,5.3,5.13,5.19,5.29,-0.1,-1.89,23421.63,12166.0615
000573.SZ,20060926,2.55,2.56,2.47,2.5,2.55,-0.05,-1.96,39995.2,9999.2488
000576.SZ,20060926,3.35,3.37,3.3,3.31,3.35,-0.04,-1.19,28465.99,9454.7276
000578.SZ,20060926,4.66,4.79,4.42,4.65,4.65,0.0,0.0,24204.47,11056.6335
000581.SZ,20060926,5.49,5.49,5.36,5.37,5.45,-0.08,-1.47,27987.98,15095.2798
000582.SZ,20060926,5.75,6.08,5.62,6.02,5.74,0.28,4.88,35982.96,21266.1567
000584.SZ,20060926,3.0,3.09,3.0,3.07,2.99,0.08,2.68,31162.63,9517.7085
000585.SZ,20060926,3.15,3.17,3.09,3.12,3.13,-0.01,-0.32,23007.37,7157.7463
000586.SZ,20060926,3.26,3.32,3.22,3.3,3.26,0.04,1.23,23998.95,7881.9942
000587.SZ,20060926,2.53,2.58,2.49,2.55,2.53,0.02,0.79,9746.52,2465.5579
000589.SZ,20060926,4.36,4.38,4.28,4.37,4.36,0.01,0.23,14178.75,6131.9092
000590.SZ,20060926,3.19,3.19,3.1,3.11,3.19,-0.08,-2.51,18034.07,5639.4989
000593.SZ,20060926,3.43,3.47,3.36,3.39,3.43,-0.04,-1.17,14145.16,4847.4883
000594.SZ,20060926,3.56,3.58,3.48,3.52,3.58,-0.06,-1.68,28559.76,10052.9706
000595.SZ,20060926,3.29,3.3,3.22,3.24,3.3,-0.06,-1.82,9009.53,2927.3759
000596.SZ,20060926,5.45,5.47,5.34,5.39,5.4,-0.01,-0.19,2973.0,1611.6196
000598.SZ,20060926,3.78,3.88,3.78,3.82,3.78,0.04,1.06,31691.29,12117.5311
000599.SZ,20060926,2.54,2.55,2.51,2.55,2.54,0.01,0.39,19690.97,4997.5869
000600.SZ,20060926,4.43,4.57,4.38,4.42,4.4,0.02,0.45,30707.6,13771.1951
000601.SZ,20060926,3.27,3.36,3.26,3.33,3.25,0.08,2.46,28606.07,9511.1092
000602.SZ,20060926,8.28,8.38,8.12,8.2,8.31,-0.11,-1.32,9723.88,8001.7249
000603.SZ,20060926,2.85,2.85,2.72,2.76,2.78,-0.02,-0.72,6681.03,1836.9836
000605.SZ,20060926,4.82,5.14,4.75,4.77,4.92,-0.15,-3.05,29350.26,14404.7966
000606.SZ,20060926,4.3,4.35,4.2,4.24,4.3,-0.06,-1.4,18586.25,7916.8749
000607.SZ,20060926,3.45,3.47,3.36,3.4,3.47,-0.07,-2.02,44431.64,15121.5095
000608.SZ,20060926,6.33,6.35,6.03,6.09,6.33,-0.24,-3.79,70172.28,43130.1557
000609.SZ,20060926,9.04,9.1,8.85,8.97,8.96,0.01,0.11,6626.6,5938.9356
000610.SZ,20060926,4.35,4.49,4.31,4.46,4.36,0.1,2.29,34566.04,15270.1877
000611.SZ,20060926,3.56,3.61,3.51,3.57,3.56,0.01,0.28,13683.59,4858.6868
000612.SZ,20060926,5.88,6.27,5.88,6.17,5.89,0.28,4.75,69712.91,42822.6209
000613.SZ,20060926,2.28,2.32,2.27,2.32,2.3,0.02,0.87,9883.09,2269.7475
000615.SZ,20060926,3.02,3.03,2.95,2.98,3.05,-0.07,-2.3,11906.03,3546.4107
000616.SZ,20060926,6.99,6.99,6.65,6.73,7.05,-0.32,-4.54,77873.39,52881.8601
000617.SZ,20060926,13.5,14.26,13.49,14.05,13.5,0.55,4.07,18579.33,26095.7361
000619.SZ,20060926,6.43,6.52,6.23,6.5,6.42,0.08,1.25,67374.19,42790.2035
000623.SZ,20060926,17.92,18.39,17.63,17.8,17.8,0.0,0.0,22344.94,40002.4982
000625.SZ,20060926,4.84,4.89,4.78,4.8,4.86,-0.06,-1.23,47022.39,22632.0924
000626.SZ,20060926,6.0,6.44,5.98,6.25,6.02,0.23,3.82,39604.31,24521.2206
000627.SZ,20060926,3.12,3.17,3.02,3.05,3.16,-0.11,-3.48,55596.1,17224.5715
000628.SZ,20060926,5.13,5.16,5.03,5.04,5.03,0.01,0.2,77534.38,39513.549
000629.SZ,20060926,3.2,3.2,3.15,3.18,3.19,-0.01,-0.31,51460.24,16311.297
000630.SZ,20060926,5.6,5.62,5.52,5.54,5.6,-0.06,-1.07,57797.19,32055.7182
000632.SZ,20060926,2.54,2.58,2.49,2.56,2.53,0.03,1.19,178858.94,45520.0768
000633.SZ,20060926,2.75,2.81,2.71,2.8,2.74,0.06,2.19,18188.38,5019.3301
000635.SZ,20060926,6.3,6.3,6.06,6.1,6.29,-0.19,-3.02,20840.98,12826.0257
000637.SZ,20060926,8.5,8.55,8.34,8.44,8.51,-0.07,-0.82,4101.23,3465.9271
000639.SZ,20060926,6.6,6.78,6.45,6.52,8.27,-1.75,-21.16,17765.49,11706.7753
000651.SZ,20060926,7.9,7.9,7.81,7.85,7.88,-0.03,-0.38,25978.16,20350.8873
000652.SZ,20060926,6.04,6.06,5.9,5.95,6.06,-0.11,-1.82,66083.17,39462.2623
000655.SZ,20060926,5.9,6.0,5.76,5.9,5.9,0.0,0.0,37309.07,22007.4652
000656.SZ,20060926,3.85,3.92,3.85,3.89,3.92,-0.03,-0.77,7537.34,2924.3712
000659.SZ,20060926,2.91,2.96,2.89,2.91,2.91,0.0,0.0,25213.14,7342.6496
000661.SZ,20060926,5.12,5.17,5.07,5.12,5.13,-0.01,-0.19,10028.69,5121.4837
000662.SZ,20060926,6.66,6.78,6.58,6.65,6.65,0.0,0.0,19446.01,12953.3319
000663.SZ,20060926,4.18,4.26,4.16,4.2,4.19,0.01,0.24,29399.18,12392.7076
000665.SZ,20060926,5.5,5.87,5.38,5.81,5.61,0.2,3.57,42819.0,24282.0009
000666.SZ,20060926,3.56,3.64,3.56,3.61,3.56,0.05,1.4,38414.26,13836.8454
000667.SZ,20060926,6.58,6.58,6.18,6.27,6.56,-0.29,-4.42,25355.93,15973.2
000668.SZ,20060926,9.9,10.05,9.75,9.98,9.88,0.1,1.01,20119.29,19986.2557
000669.SZ,20060926,6.28,6.45,6.24,6.42,6.28,0.14,2.23,9387.57,5957.8294
000670.SZ,20060926,3.18,3.19,3.05,3.06,3.16,-0.1,-3.16,37841.59,11681.7714
000671.SZ,20060926,6.66,6.67,6.37,6.39,6.67,-0.28,-4.2,9369.83,6036.7191
000672.SZ,20060926,2.78,2.84,2.73,2.84,2.77,0.07,2.53,20387.1,5665.3117
000673.SZ,20060926,4.1,4.4,4.1,4.22,4.18,0.04,0.96,45395.71,19310.2608
000676.SZ,20060926,4.11,4.28,4.06,4.27,4.11,0.16,3.89,72680.68,30312.7458
000677.SZ,20060926,3.01,3.01,2.9,2.98,3.01,-0.03,-1.0,22474.21,6623.5153
000678.SZ,20060926,2.97,3.03,2.96,3.0,2.98,0.02,0.67,28815.31,8632.2378
000679.SZ,20060926,3.87,3.88,3.79,3.83,3.87,-0.04,-1.03,12661.08,4837.1539
000680.SZ,20060926,4.91,5.01,4.89,4.96,4.94,0.02,0.4,44950.81,22233.4231
000681.SZ,20060926,2.93,3.06,2.91,3.05,2.93,0.12,4.1,31532.9,9450.4086
000683.SZ,20060926,4.1,4.17,4.02,4.04,4.13,-0.09,-2.18,14908.61,6064.0954
000685.SZ,20060926,4.1,4.3,4.1,4.11,4.12,-0.01,-0.24,20781.16,8727.9853
000686.SZ,20060926,9.01,9.12,9.01,9.09,8.95,0.14,1.56,5274.07,4781.892
000687.SZ,20060926,2.51,2.57,2.48,2.53,2.53,0.0,0.0,11562.25,2918.2365
000688.SZ,20060926,1.9,1.97,1.86,1.91,1.91,0.0,0.0,166912.72,31895.0602
000690.SZ,20060926,9.29,9.35,9.22,9.23,9.39,-0.16,-1.7,15333.9,14210.1516
000692.SZ,20060926,2.61,2.61,2.52,2.54,2.6,-0.06,-2.31,12668.37,3232.6728
000693.SZ,20060926,4.2,4.36,4.17,4.36,4.21,0.15,3.56,14603.5,6237.1056
000695.SZ,20060926,7.54,7.54,7.21,7.29,7.54,-0.25,-3.32,29864.33,21931.357
000697.SZ,20060926,3.48,3.5,3.41,3.45,3.52,-0.07,-1.99,9928.16,3432.67
000698.SZ,20060926,5.55,5.6,5.43,5.45,5.55,-0.1,-1.8,20101.33,10991.0699
000700.SZ,20060926,3.18,3.18,3.12,3.15,3.17,-0.02,-0.63,14681.48,4616.8053
000701.SZ,20060926,4.54,4.79,4.48,4.73,4.58,0.15,3.28,72183.89,33800.8618
000702.SZ,20060926,2.93,2.94,2.84,2.92,2.91,0.01,0.34,31946.1,9264.8492
000705.SZ,20060926,4.6,4.6,4.43,4.53,4.6,-0.07,-1.52,7735.39,3462.3956
000707.SZ,20060926,3.65,3.75,3.62,3.72,3.65,0.07,1.92,32539.74,11993.2588
000708.SZ,20060926,5.38,5.4,5.27,5.32,5.37,-0.05,-0.93,14978.38,7937.6013
000709.SZ,20060926,3.42,3.42,3.35,3.38,3.43,-0.05,-1.46,34646.44,11755.8551
000710.SZ,20060926,3.58,3.58,3.43,3.5,3.56,-0.06,-1.69,10633.38,3704.4384
000711.SZ,20060926,4.36,4.36,4.2,4.33,4.34,-0.01,-0.23,22894.53,9747.0353
000712.SZ,20060926,4.44,4.44,4.2,4.24,4.36,-0.12,-2.75,14533.95,6215.9409
000713.SZ,20060926,4.23,4.68,4.23,4.68,4.25,0.43,10.12,228920.61,105176.5568
000715.SZ,20060926,9.62,9.65,9.19,9.3,9.68,-0.38,-3.93,4642.98,4355.626
000717.SZ,20060926,2.84,2.86,2.82,2.83,2.86,-0.03,-1.05,50380.13,14274.8478
000718.SZ,20060926,5.15,5.22,5.02,5.11,5.19,-0.08,-1.54,41010.99,20865.7098
000719.SZ,20060926,3.55,3.67,3.52,3.59,3.56,0.03,0.84,6514.53,2343.8291
000720.SZ,20060926,2.56,2.62,2.55,2.61,2.56,0.05,1.95,80444.22,20838.9858
000721.SZ,20060926,6.65,6.8,6.43,6.75,6.66,0.09,1.35,30552.46,20345.7643
000722.SZ,20060926,2.9,2.96,2.85,2.94,2.92,0.02,0.68,19008.35,5541.4077
000723.SZ,20060926,7.08,7.37,6.93,7.2,7.05,0.15,2.13,22376.66,16089.0307
000725.SZ,20060926,3.0,3.02,2.91,2.93,3.0,-0.07,-2.33,24823.83,7289.0551
000726.SZ,20060926,6.8,6.82,6.72,6.81,6.76,0.05,0.74,11896.71,8056.8883
000727.SZ,20060926,3.27,3.27,3.12,3.15,3.25,-0.1,-3.08,21982.61,7011.7926
000728.SZ,20060926,8.02,8.58,8.02,8.39,7.9,0.49,6.2,118663.29,99374.7541
000729.SZ,20060926,8.0,8.15,7.98,8.09,8.01,0.08,1.0,37472.43,30141.4618
000731.SZ,20060926,12.3,12.44,12.2,12.3,12.29,0.01,0.08,18625.44,22966.4043
000732.SZ,20060926,2.0,2.03,1.97,1.99,2.0,-0.01,-0.5,30331.24,6044.6209
000733.SZ,20060926,5.2,5.25,5.14,5.16,5.19,-0.03,-0.58,19137.24,9912.6959
000735.SZ,20060926,1.96,1.96,1.9,1.95,1.96,-0.01,-0.51,40744.63,7901.2696
000736.SZ,20060926,6.5,6.5,6.25,6.45,6.55,-0.1,-1.53,1402.5,896.0235
000737.SZ,20060926,3.01,3.02,2.98,3.01,3.02,-0.01,-0.33,21888.61,6558.5306
000738.SZ,20060926,3.56,3.58,3.47,3.57,3.58,-0.01,-0.28,29669.63,10479.7164
000739.SZ,20060926,5.1,5.25,5.1,5.16,5.13,0.03,0.58,19711.33,10199.4148
000748.SZ,20060926,4.95,5.08,4.85,4.9,4.94,-0.04,-0.81,55041.77,27182.9779
000750.SZ,20060926,3.4,3.46,3.35,3.43,3.4,0.03,0.88,14201.49,4858.8106
000751.SZ,20060926,4.95,4.99,4.85,4.89,4.96,-0.07,-1.41,68167.66,33314.2992
000752.SZ,20060926,6.47,6.58,6.45,6.48,6.45,0.03,0.47,14452.41,9388.2158
000753.SZ,20060926,2.88,2.88,2.81,2.84,2.88,-0.04,-1.39,19072.01,5411.317
000755.SZ,20060926,6.93,6.93,6.75,6.78,6.9,-0.12,-1.74,29386.22,20003.5958
000756.SZ,20060926,3.0,3.01,2.98,3.0,3.0,0.0,0.0,4314.47,1289.7537
000757.SZ,20060926,2.46,2.46,2.34,2.34,2.46,-0.12,-4.88,42387.0,10023.1139
