ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20151104,22.9,23.98,22.7,23.89,22.76,1.13,4.96,53375.94,125885.2626
002206.SZ,20151104,13.71,14.34,13.71,14.31,13.7,0.61,4.45,124798.58,176032.955
002207.SZ,20151104,15.97,16.6,15.94,16.55,15.79,0.76,4.81,108559.69,177091.0449
002208.SZ,20151104,15.22,16.15,15.11,16.15,15.21,0.94,6.18,49706.17,78425.9597
002209.SZ,20151104,17.82,19.52,17.8,19.4,17.8,1.6,8.99,64004.29,119490.2005
002211.SZ,20151104,8.34,8.86,8.25,8.84,8.21,0.63,7.67,195055.85,168105.6629
002212.SZ,20151104,9.83,10.25,9.83,10.11,9.75,0.36,3.69,305465.0,306660.6326
002213.SZ,20151104,16.13,17.1,16.13,17.0,16.5,0.5,3.03,52149.46,87594.2458
002214.SZ,20151104,12.14,12.68,12.1,12.68,12.13,0.55,4.53,277983.53,346371.4042
002216.SZ,20151104,10.07,11.07,10.07,11.01,10.06,0.95,9.44,267597.02,284518.7418
002217.SZ,20151104,15.9,16.8,15.89,16.47,15.88,0.59,3.72,275315.51,446430.9912
002218.SZ,20151104,9.9,10.32,9.83,10.29,9.8,0.49,5.0,168238.04,170066.2589
002220.SZ,20151104,10.2,10.8,10.2,10.79,10.18,0.61,5.99,125587.78,132842.1304
002221.SZ,20151104,27.17,28.29,27.17,27.92,27.1,0.82,3.03,60171.56,167243.2516
002222.SZ,20151104,16.18,17.15,16.18,17.09,16.1,0.99,6.15,168612.7,283808.9369
002223.SZ,20151104,40.9,43.88,40.7,43.47,40.23,3.24,8.05,239217.42,1019669.3368
002225.SZ,20151104,7.44,7.74,7.44,7.67,7.37,0.3,4.07,135906.9,103228.4128
002226.SZ,20151104,7.78,8.29,7.78,8.19,7.79,0.4,5.13,293085.14,237280.7274
002227.SZ,20151104,34.45,36.5,34.45,36.48,34.17,2.31,6.76,128565.69,458615.8706
002229.SZ,20151104,21.12,22.96,21.12,22.85,20.93,1.92,9.17,253855.68,560516.6016
002230.SZ,20151104,36.0,38.5,36.0,38.36,35.49,2.87,8.09,462947.32,1740227.9228
002231.SZ,20151104,15.77,16.8,15.65,16.75,15.61,1.14,7.3,339219.18,555230.9573
002232.SZ,20151104,14.78,15.84,14.7,15.8,14.6,1.2,8.22,163655.58,250309.6151
002233.SZ,20151104,9.65,10.3,9.65,10.22,9.6,0.62,6.46,220641.54,220523.889
002234.SZ,20151104,14.1,14.8,13.57,14.6,14.15,0.45,3.18,103250.22,147880.5064
002236.SZ,20151104,35.53,36.87,35.53,36.73,35.43,1.3,3.67,125914.12,458096.4633
002237.SZ,20151104,9.33,9.76,9.33,9.73,9.39,0.34,3.62,159696.12,153315.7168
002241.SZ,20151104,24.84,26.23,24.84,26.1,24.78,1.32,5.33,158493.94,407097.7348
002242.SZ,20151104,22.44,23.72,22.2,23.69,22.19,1.5,6.76,379327.89,873673.8627
002243.SZ,20151104,10.94,11.93,10.94,11.81,10.98,0.83,7.56,110928.37,129075.546
002244.SZ,20151104,7.16,7.46,7.16,7.45,7.14,0.31,4.34,374410.25,274487.8633
002245.SZ,20151104,7.2,7.84,7.17,7.66,7.17,0.49,6.83,341904.54,256501.3378
002246.SZ,20151104,11.35,12.1,11.28,11.92,11.35,0.57,5.02,103960.16,121573.779
002249.SZ,20151104,11.58,12.48,11.58,12.48,11.47,1.01,8.81,285113.62,344485.9332
002250.SZ,20151104,18.78,19.57,18.78,19.49,18.73,0.76,4.06,344650.38,663054.4121
002251.SZ,20151104,18.09,18.97,17.99,18.89,17.95,0.94,5.24,251901.27,467206.8512
002252.SZ,20151104,39.9,42.67,39.9,42.5,39.8,2.7,6.78,141422.09,583706.3062
002253.SZ,20151104,36.06,38.48,36.0,38.42,35.59,2.83,7.95,44367.07,166293.0642
002254.SZ,20151104,15.6,16.38,15.6,16.33,15.75,0.58,3.68,122011.82,197030.5665
002255.SZ,20151104,9.74,10.2,9.64,10.19,9.68,0.51,5.27,390056.77,387951.6098
002256.SZ,20151104,20.52,22.33,20.45,22.33,20.3,2.03,10.0,269889.96,584516.3313
002258.SZ,20151104,22.73,23.85,22.5,23.8,22.74,1.06,4.66,29554.86,68885.4358
002260.SZ,20151104,29.3,31.68,28.8,31.34,28.84,2.5,8.67,123996.22,376967.8918
002261.SZ,20151104,35.01,37.11,34.68,36.97,34.79,2.18,6.27,218518.99,793339.6729
002262.SZ,20151104,27.5,28.88,27.5,28.65,27.3,1.35,4.95,36690.07,103877.1246
002263.SZ,20151104,8.28,9.1,8.23,9.1,8.27,0.83,10.04,835036.73,732388.1001
002264.SZ,20151104,6.75,7.15,6.74,7.13,6.66,0.47,7.06,133232.9,93276.8501
002266.SZ,20151104,8.2,8.57,8.2,8.56,8.14,0.42,5.16,696332.76,586400.8744
002267.SZ,20151104,12.7,13.19,12.65,13.16,12.66,0.5,3.95,98693.55,128213.1719
002268.SZ,20151104,59.43,63.25,58.15,62.63,59.43,3.2,5.38,161320.23,978986.2397
002269.SZ,20151104,6.08,6.33,6.05,6.32,6.04,0.28,4.64,364183.64,226273.3574
002270.SZ,20151104,15.52,16.64,15.52,16.62,15.42,1.2,7.78,111148.51,179648.5461
002271.SZ,20151104,17.2,18.2,17.15,18.2,17.14,1.06,6.18,313387.98,555097.9126
002272.SZ,20151104,7.41,7.7,7.4,7.7,7.41,0.29,3.91,253000.78,191837.454
002273.SZ,20151104,22.3,23.98,22.2,23.68,22.2,1.48,6.67,189373.95,440395.5054
002274.SZ,20151104,9.41,9.82,9.41,9.82,9.38,0.44,4.69,99471.2,96178.3196
002275.SZ,20151104,20.85,21.94,20.85,21.77,20.8,0.97,4.66,40115.22,86044.9726
002276.SZ,20151104,26.66,28.22,26.3,27.82,26.72,1.1,4.12,830736.61,2266149.2764
002277.SZ,20151104,13.95,14.88,13.95,14.82,13.99,0.83,5.93,344796.9,499482.0797
002278.SZ,20151104,15.43,16.52,15.33,16.52,15.02,1.5,9.99,171812.99,275580.2613
002279.SZ,20151104,47.48,51.7,47.3,51.7,47.0,4.7,10.0,113098.92,567771.1625
002280.SZ,20151104,47.67,51.98,46.55,51.8,48.16,3.64,7.56,159522.42,789967.663
002281.SZ,20151104,45.68,49.5,45.43,49.38,45.0,4.38,9.73,106717.4,512010.945
002282.SZ,20151104,11.6,11.9,11.41,11.89,11.36,0.53,4.67,154796.91,180611.8879
002283.SZ,20151104,18.1,18.75,17.9,18.68,17.96,0.72,4.01,144068.8,264506.7864
002284.SZ,20151104,12.28,12.87,12.27,12.87,12.26,0.61,4.98,125238.51,157867.3358
002285.SZ,20151104,16.1,17.25,16.0,17.22,16.0,1.22,7.63,242320.85,404278.862
002287.SZ,20151104,30.7,31.63,30.45,31.62,30.6,1.02,3.33,24032.13,75004.8427
002288.SZ,20151104,7.87,8.36,7.87,8.33,7.83,0.5,6.39,347654.41,283986.7763
002290.SZ,20151104,27.1,29.59,27.0,29.28,26.9,2.38,8.85,130256.45,376102.4683
002291.SZ,20151104,11.85,12.64,11.8,12.57,11.8,0.77,6.53,88920.03,108636.0511
002292.SZ,20151104,29.3,30.72,29.1,30.64,29.02,1.62,5.58,238094.88,715267.1561
002293.SZ,20151104,17.0,18.15,17.0,18.12,16.9,1.22,7.22,131825.13,233798.87
002294.SZ,20151104,27.75,28.93,27.75,28.77,27.65,1.12,4.05,79818.42,227614.246
002295.SZ,20151104,13.75,14.59,13.75,14.56,13.72,0.84,6.12,88482.65,126335.6804
002296.SZ,20151104,15.69,16.7,15.69,16.6,15.64,0.96,6.14,276372.2,449882.592
002297.SZ,20151104,14.3,15.0,14.3,15.0,14.26,0.74,5.19,313058.98,458869.1265
002298.SZ,20151104,15.7,16.9,15.58,16.65,15.5,1.15,7.42,241852.3,390190.8207
002299.SZ,20151104,19.25,19.65,18.5,19.23,18.72,0.51,2.72,153965.89,293778.9772
002300.SZ,20151104,10.53,11.0,10.51,11.0,10.46,0.54,5.16,148182.8,160760.463
002302.SZ,20151104,18.3,19.24,18.25,19.07,18.39,0.68,3.7,118992.88,223810.9714
002304.SZ,20151104,65.45,69.95,65.0,68.31,64.97,3.34,5.14,52687.92,358419.6379
002305.SZ,20151104,5.21,5.53,5.21,5.52,5.21,0.31,5.95,166445.5,89707.7933
002307.SZ,20151104,12.09,12.65,11.96,12.61,12.04,0.57,4.73,387606.74,479782.8853
002308.SZ,20151104,20.25,22.28,20.0,21.82,20.25,1.57,7.75,518130.86,1104550.1049
002309.SZ,20151104,16.82,17.97,16.82,17.89,16.67,1.22,7.32,133216.66,232460.9383
002311.SZ,20151104,14.65,15.09,14.46,15.05,14.69,0.36,2.45,116414.76,172194.1332
002312.SZ,20151104,26.46,28.6,26.46,28.42,26.2,2.22,8.47,316342.66,873850.6496
002314.SZ,20151104,9.64,10.05,9.47,9.91,9.54,0.37,3.88,272400.37,266396.015
002315.SZ,20151104,85.11,90.8,84.0,89.18,84.99,4.19,4.93,58447.68,509397.1722
002316.SZ,20151104,15.4,16.47,15.35,16.29,15.21,1.08,7.1,215046.53,341291.6486
002317.SZ,20151104,12.56,13.08,12.55,13.07,12.45,0.62,4.98,172916.83,222132.7613
002318.SZ,20151104,13.54,14.5,13.54,14.39,13.55,0.84,6.2,313927.36,440552.161
002319.SZ,20151104,13.71,14.48,13.71,14.41,13.69,0.72,5.26,224026.39,315524.982
002321.SZ,20151104,10.93,11.09,10.3,11.06,10.74,0.32,2.98,668330.91,716820.2263
002322.SZ,20151104,19.2,20.24,19.1,20.1,19.19,0.91,4.74,112494.33,222258.3801
002324.SZ,20151104,23.7,25.48,23.56,25.48,23.55,1.93,8.2,83399.29,205408.8457
002325.SZ,20151104,16.95,18.26,16.51,18.26,16.6,1.66,10.0,870494.91,1542794.4913
002326.SZ,20151104,15.65,17.0,15.53,16.8,15.48,1.32,8.53,285656.86,464298.0856
002327.SZ,20151104,10.91,11.36,10.9,11.36,10.88,0.48,4.41,232226.03,260869.235
002328.SZ,20151104,9.63,10.18,9.62,10.14,9.56,0.58,6.07,210858.01,209644.8784
002329.SZ,20151104,17.8,19.16,17.6,18.62,17.77,0.85,4.78,223402.44,414405.9618
002331.SZ,20151104,20.5,22.3,20.5,22.18,20.47,1.71,8.35,350841.38,752140.5605
002332.SZ,20151104,13.6,14.46,13.6,14.35,13.51,0.84,6.22,206867.98,289778.4353
002333.SZ,20151104,20.65,21.49,20.6,21.33,20.45,0.88,4.3,57746.11,121319.8205
002334.SZ,20151104,9.96,10.57,9.96,10.55,9.93,0.62,6.24,314579.93,325985.3159
002335.SZ,20151104,27.4,28.88,27.2,28.7,26.94,1.76,6.53,57434.49,161596.2353
002336.SZ,20151104,11.91,12.6,11.9,12.6,11.93,0.67,5.62,92062.36,113362.3612
002337.SZ,20151104,10.24,10.87,10.16,10.8,10.22,0.58,5.68,548941.67,580115.8794
002338.SZ,20151104,56.0,59.0,56.0,58.64,55.5,3.14,5.66,12000.23,69486.8978
002339.SZ,20151104,24.75,26.45,24.4,26.44,24.08,2.36,9.8,251881.8,639290.3619
002340.SZ,20151104,13.48,14.2,13.39,14.19,13.46,0.73,5.42,560824.37,784152.6173
002342.SZ,20151104,7.1,7.41,7.06,7.4,7.12,0.28,3.93,422646.12,308899.8784
002344.SZ,20151104,14.35,15.1,14.33,15.09,14.27,0.82,5.75,225936.33,334320.4964
002345.SZ,20151104,12.62,13.31,12.62,13.25,12.78,0.47,3.68,317269.25,415671.2815
002346.SZ,20151104,14.88,15.88,14.88,15.82,14.84,0.98,6.6,74610.34,115334.2751
002347.SZ,20151104,17.9,19.0,17.74,18.99,17.74,1.25,7.05,146557.29,271108.3855
002348.SZ,20151104,16.16,17.71,15.84,17.71,16.1,1.61,10.0,258910.72,441111.4196
002349.SZ,20151104,33.37,35.2,33.37,35.19,33.38,1.81,5.42,39222.66,135759.3008
002350.SZ,20151104,18.21,19.4,18.2,19.3,18.04,1.26,6.98,56935.42,107276.1084
002351.SZ,20151104,21.48,22.6,21.2,22.55,21.11,1.44,6.82,62318.77,136979.6619
002352.SZ,20151104,25.14,26.76,24.95,26.6,25.07,1.53,6.1,42602.72,109795.1998
002353.SZ,20151104,26.01,27.09,26.01,26.99,25.86,1.13,4.37,347678.66,925895.7913
002354.SZ,20151104,93.02,97.25,92.45,95.8,92.3,3.5,3.79,28174.58,268804.2975
002355.SZ,20151104,10.58,11.58,10.55,11.58,10.53,1.05,9.97,222017.56,247173.2993
002356.SZ,20151104,28.98,30.15,28.3,29.69,28.15,1.54,5.47,215217.02,629291.2453
002357.SZ,20151104,12.24,12.24,12.24,12.24,11.13,1.11,9.97,799.42,978.4901
002358.SZ,20151104,15.31,16.13,15.31,16.12,15.26,0.86,5.64,220084.92,347534.9062
002359.SZ,20151104,26.49,29.19,26.34,29.19,26.54,2.65,9.98,219578.2,616893.4618
002360.SZ,20151104,10.44,10.92,10.44,10.9,10.45,0.45,4.31,119585.1,128252.4446
002361.SZ,20151104,14.96,15.74,14.96,15.74,14.84,0.9,6.06,69425.79,107459.784
002362.SZ,20151104,27.4,29.89,27.38,29.89,27.17,2.72,10.01,104709.62,304236.9909
002363.SZ,20151104,16.9,18.23,16.9,18.2,16.84,1.36,8.08,138991.25,244529.0611
002364.SZ,20151104,26.07,28.42,26.07,28.04,26.0,2.04,7.85,140917.39,384889.6213
002365.SZ,20151104,16.69,17.76,16.69,17.75,16.73,1.02,6.1,103082.17,178908.7719
002366.SZ,20151104,58.9,62.6,58.9,61.78,58.86,2.92,4.96,35662.2,218196.6795
002367.SZ,20151104,16.5,17.49,16.4,17.48,16.29,1.19,7.31,237076.59,404127.2715
002369.SZ,20151104,12.45,12.85,12.25,12.8,12.37,0.43,3.48,494362.23,620701.9084
002370.SZ,20151104,31.88,33.6,31.72,32.6,31.4,1.2,3.82,76809.35,251265.9311
002372.SZ,20151104,16.73,17.37,16.66,17.36,16.56,0.8,4.83,73680.99,126415.2967
002373.SZ,20151104,35.0,36.67,35.0,36.53,34.77,1.76,5.06,90652.43,327571.116
002374.SZ,20151104,15.38,16.26,15.21,16.03,15.22,0.81,5.32,180007.17,281915.9325
002375.SZ,20151104,13.21,13.95,13.2,13.93,13.15,0.78,5.93,417097.82,567863.0647
002376.SZ,20151104,14.12,15.06,14.03,15.0,14.03,0.97,6.91,202167.22,296556.5682
002377.SZ,20151104,7.31,7.73,7.31,7.7,7.28,0.42,5.77,193154.48,145647.8739
002378.SZ,20151104,9.94,10.8,9.85,10.8,9.82,0.98,9.98,130588.17,138057.8587
002380.SZ,20151104,27.26,29.0,27.25,29.0,27.2,1.8,6.62,49106.08,138458.026
002381.SZ,20151104,14.0,15.22,13.94,15.21,13.84,1.37,9.9,198686.42,290744.806
002382.SZ,20151104,24.95,27.23,24.95,27.23,24.75,2.48,10.02,163055.0,436603.0409
002383.SZ,20151104,33.22,35.2,33.15,35.0,33.0,2.0,6.06,120822.18,412088.3491
002385.SZ,20151104,12.55,12.96,12.27,12.94,12.52,0.42,3.35,613216.77,773808.6457
002386.SZ,20151104,6.34,6.6,6.29,6.57,6.31,0.26,4.12,179456.23,116509.0973
002388.SZ,20151104,8.45,8.88,8.37,8.82,8.4,0.42,5.0,254180.8,219980.0394
002389.SZ,20151104,18.11,19.86,17.76,19.86,18.05,1.81,10.03,345370.91,656678.3714
002390.SZ,20151104,13.15,13.85,13.1,13.71,13.0,0.71,5.46,206686.19,279139.6559
002391.SZ,20151104,15.32,16.07,15.27,16.05,15.33,0.72,4.7,107612.02,169914.2904
002393.SZ,20151104,39.06,40.47,38.78,40.16,38.98,1.18,3.03,56502.77,224437.5429
002394.SZ,20151104,13.05,13.74,13.05,13.7,12.97,0.73,5.63,83197.8,111671.4997
002395.SZ,20151104,18.31,19.35,18.31,19.31,18.3,1.01,5.52,69710.49,132017.87
002396.SZ,20151104,20.55,22.2,20.55,21.92,20.29,1.63,8.03,256008.65,549786.3888
002397.SZ,20151104,9.1,9.6,9.05,9.56,9.05,0.51,5.64,131039.81,123251.9243
002398.SZ,20151104,14.85,15.86,14.85,15.85,14.8,1.05,7.09,255560.11,395560.3945
002399.SZ,20151104,29.02,30.28,29.02,30.1,28.93,1.17,4.04,100116.91,297689.3303
002400.SZ,20151104,23.31,24.1,22.81,23.92,23.28,0.64,2.75,159849.1,375938.881
002402.SZ,20151104,16.6,17.95,16.55,17.93,16.5,1.43,8.67,104793.57,180241.7036
002403.SZ,20151104,12.16,12.8,12.15,12.8,12.09,0.71,5.87,101297.54,126682.4293
002404.SZ,20151104,7.88,8.25,7.83,8.2,7.8,0.4,5.13,192204.98,155331.4943
002405.SZ,20151104,32.5,35.2,32.47,35.15,32.25,2.9,8.99,337177.36,1145721.1886
002406.SZ,20151104,8.83,9.38,8.76,9.25,8.76,0.49,5.59,270983.63,246987.2218
002407.SZ,20151104,48.02,52.25,48.02,51.9,47.5,4.4,9.26,326706.3,1647362.946
002408.SZ,20151104,12.3,12.8,12.25,12.75,12.19,0.56,4.59,152286.94,191560.3579
002410.SZ,20151104,16.42,17.54,16.42,17.47,16.41,1.06,6.46,368933.25,633309.8223
002411.SZ,20151104,13.58,14.37,13.5,14.32,13.61,0.71,5.22,299592.59,420464.8913
002414.SZ,20151104,24.6,25.67,24.6,25.67,24.44,1.23,5.03,103275.9,260127.1478
002415.SZ,20151104,34.13,35.38,34.0,35.35,33.96,1.39,4.09,317354.18,1107282.7407
002416.SZ,20151104,10.45,11.02,10.41,11.0,10.37,0.63,6.08,155077.64,166990.6739
002417.SZ,20151104,15.0,15.39,14.95,15.37,14.84,0.53,3.57,68503.37,103771.8048
002419.SZ,20151104,12.58,13.35,12.51,13.24,12.54,0.7,5.58,95161.84,122860.5534
002420.SZ,20151104,8.65,9.19,8.64,9.15,8.64,0.51,5.9,116756.62,105393.0148
002421.SZ,20151104,16.52,17.54,16.52,17.52,16.45,1.07,6.5,162720.23,278991.3559
002422.SZ,20151104,15.68,16.32,15.66,16.28,15.6,0.68,4.36,147795.78,237605.2584
002423.SZ,20151104,16.9,17.88,16.3,17.44,16.92,0.52,3.07,323730.24,553059.9094
002424.SZ,20151104,24.4,26.24,24.12,26.24,23.85,2.39,10.02,375301.85,956450.4243
002425.SZ,20151104,22.8,24.55,22.39,24.5,22.5,2.0,8.89,144210.76,342609.1112
002426.SZ,20151104,20.0,21.41,19.83,21.3,20.05,1.25,6.23,540558.33,1106125.3544
002427.SZ,20151104,16.8,17.98,16.67,17.85,16.58,1.27,7.66,127965.95,222414.5506
002428.SZ,20151104,12.3,13.1,12.22,13.06,12.19,0.87,7.14,272916.47,347556.7579
002429.SZ,20151104,11.54,12.05,11.45,11.88,11.32,0.56,4.95,443419.97,520406.6846
002430.SZ,20151104,9.68,10.1,9.53,10.1,9.64,0.46,4.77,212125.78,208951.0441
002432.SZ,20151104,29.57,32.29,28.78,30.7,29.35,1.35,4.6,921386.37,2828703.5543
002433.SZ,20151104,13.87,14.61,13.87,14.55,13.81,0.74,5.36,543824.36,781282.4837
002434.SZ,20151104,17.41,19.1,17.3,19.1,17.36,1.74,10.02,166560.82,309634.248
002436.SZ,20151104,17.94,18.7,17.8,18.7,17.8,0.9,5.06,184834.96,339325.0944
002437.SZ,20151104,28.8,30.08,28.8,29.7,28.76,0.94,3.27,54346.19,161098.2333
002438.SZ,20151104,20.81,22.2,20.8,22.1,21.21,0.89,4.2,137664.55,296768.0199
002439.SZ,20151104,33.86,36.0,32.95,35.79,33.99,1.8,5.3,422417.35,1458325.1087
002440.SZ,20151104,17.52,18.38,17.52,18.36,17.44,0.92,5.28,135662.61,244959.6028
002441.SZ,20151104,17.8,19.1,17.8,18.9,17.66,1.24,7.02,118315.17,219240.9764
002442.SZ,20151104,12.1,12.7,11.92,12.49,12.0,0.49,4.08,75699.64,93567.6046
002444.SZ,20151104,15.03,15.94,15.03,15.9,14.8,1.1,7.43,267173.96,414953.383
002445.SZ,20151104,23.98,25.9,23.19,25.25,23.9,1.35,5.65,295612.63,733834.1198
002446.SZ,20151104,23.6,25.78,23.6,25.78,23.44,2.34,9.98,111418.53,279421.2358
002447.SZ,20151104,8.74,9.08,8.66,9.02,8.74,0.28,3.2,315164.44,279968.2604
002448.SZ,20151104,10.14,10.77,10.14,10.76,10.13,0.63,6.22,184451.84,195022.7705
002449.SZ,20151104,13.34,13.97,13.21,13.9,13.3,0.6,4.51,195398.77,266254.4982
002450.SZ,20151104,34.08,35.66,34.01,35.6,33.88,1.72,5.08,235022.53,824957.5313
002451.SZ,20151104,11.5,12.26,11.5,12.18,11.37,0.81,7.12,143932.26,171717.0345
002454.SZ,20151104,15.26,16.09,15.26,16.09,15.17,0.92,6.06,72306.76,114117.535
002455.SZ,20151104,8.5,9.0,8.49,9.0,8.48,0.52,6.13,132530.42,116633.9338
002456.SZ,20151104,21.46,22.47,21.4,22.45,21.27,1.18,5.55,273037.6,600777.6963
002457.SZ,20151104,12.28,13.0,12.25,12.99,12.18,0.81,6.65,231136.03,292432.0946
002458.SZ,20151104,28.34,30.1,27.77,29.47,29.0,0.47,1.62,49401.99,142587.2508
002459.SZ,20151104,16.68,17.15,16.4,17.15,16.68,0.47,2.82,69604.3,116852.5923
002460.SZ,20151104,33.35,36.52,32.89,36.52,33.2,3.32,10.0,428592.73,1505722.1291
002461.SZ,20151104,13.17,13.92,13.15,13.9,13.15,0.75,5.7,70080.07,95556.5663
002462.SZ,20151104,41.05,43.5,41.04,43.45,41.05,2.4,5.85,41065.56,174739.047
002463.SZ,20151104,5.34,5.78,5.32,5.78,5.25,0.53,10.1,364829.14,205898.6242
002465.SZ,20151104,15.63,16.35,15.55,16.35,15.4,0.95,6.17,508403.46,816649.7868
002466.SZ,20151104,88.22,97.04,87.22,97.04,88.22,8.82,10.0,105791.09,992160.9351
002467.SZ,20151104,14.08,15.31,14.06,15.31,13.92,1.39,9.99,562130.02,837436.6208
002470.SZ,20151104,21.73,22.35,21.48,22.34,21.72,0.62,2.85,168105.28,369484.5848
002471.SZ,20151104,7.65,8.34,7.64,8.25,7.59,0.66,8.7,793033.92,629366.2575
002472.SZ,20151104,21.88,23.87,21.75,23.79,21.7,2.09,9.63,166755.7,387523.2749
002474.SZ,20151104,16.16,17.22,16.0,17.21,16.19,1.02,6.3,371984.24,626202.4405
002475.SZ,20151104,31.2,32.27,31.2,32.2,31.02,1.18,3.8,57889.27,184655.9142
002478.SZ,20151104,12.32,12.92,12.25,12.89,12.27,0.62,5.05,103621.45,131537.0688
002479.SZ,20151104,12.68,13.4,12.68,13.34,12.73,0.61,4.79,164833.55,217131.2756
002480.SZ,20151104,12.5,13.33,12.41,13.02,12.53,0.49,3.91,218454.55,282609.588
002482.SZ,20151104,18.3,19.78,18.3,19.55,18.1,1.45,8.01,79636.74,152403.1321
002484.SZ,20151104,21.82,23.32,21.62,23.15,21.99,1.16,5.28,140110.37,313587.4229
002486.SZ,20151104,5.13,5.36,5.11,5.36,5.12,0.24,4.69,309507.27,163531.9984
002487.SZ,20151104,13.08,14.49,13.08,14.49,13.17,1.32,10.02,320928.65,457329.7144
002488.SZ,20151104,19.75,21.45,19.56,21.4,19.5,1.9,9.74,125025.83,256456.0032
002489.SZ,20151104,7.14,7.46,7.1,7.44,7.12,0.32,4.49,865805.38,632168.8027
002490.SZ,20151104,8.73,9.21,8.69,9.2,8.68,0.52,5.99,148658.13,134685.2835
002491.SZ,20151104,15.56,16.83,15.35,16.72,15.44,1.28,8.29,602680.95,980375.9549
002492.SZ,20151104,11.41,12.18,11.36,12.11,11.4,0.71,6.23,135544.38,160398.6735
002493.SZ,20151104,11.3,11.81,11.12,11.79,11.24,0.55,4.89,142486.31,165469.9558
002494.SZ,20151104,16.9,18.37,16.85,18.37,16.7,1.67,10.0,249664.28,442253.1916
002495.SZ,20151104,7.02,7.4,6.98,7.4,7.18,0.22,3.06,370976.32,267717.2457
002496.SZ,20151104,19.3,19.87,18.76,19.74,18.91,0.83,4.39,224159.3,432105.0896
002497.SZ,20151104,9.1,9.96,8.9,9.96,9.05,0.91,10.06,939134.97,893469.1195
002498.SZ,20151104,6.2,6.54,6.2,6.52,6.22,0.3,4.82,618448.13,393086.7404
002499.SZ,20151104,24.1,25.65,24.1,25.54,23.95,1.59,6.64,153533.22,381026.9863
002500.SZ,20151104,12.54,13.77,12.52,13.77,12.52,1.25,9.98,1090151.63,1461123.6288
002501.SZ,20151104,11.79,12.33,11.73,12.32,11.69,0.63,5.39,373195.74,452633.7329
002503.SZ,20151104,13.2,13.74,13.2,13.69,13.13,0.56,4.27,152969.02,206323.8897
002504.SZ,20151104,21.59,22.95,21.59,22.91,21.59,1.32,6.11,62828.12,141221.3883
002505.SZ,20151104,6.66,6.95,6.6,6.9,6.67,0.23,3.45,766714.8,522624.1169
002506.SZ,20151104,10.89,11.49,10.4,11.3,10.94,0.36,3.29,1902110.31,2090092.4452
002507.SZ,20151104,18.69,19.57,18.61,19.4,18.62,0.78,4.19,59379.78,113664.7988
002508.SZ,20151104,39.01,40.58,39.0,40.18,38.9,1.28,3.29,30573.56,121742.6752
002509.SZ,20151104,14.48,15.12,14.43,15.11,14.38,0.73,5.08,136381.16,202935.9522
002510.SZ,20151104,12.64,13.85,12.52,13.71,12.59,1.12,8.9,315889.32,413333.0075
002511.SZ,20151104,10.27,10.72,10.25,10.67,10.23,0.44,4.3,210458.04,221607.2539
002512.SZ,20151104,16.4,17.2,16.31,17.15,16.3,0.85,5.21,162381.88,274774.3047
002513.SZ,20151104,13.73,14.87,13.73,14.63,13.68,0.95,6.94,77977.03,112082.2127
002515.SZ,20151104,16.62,17.58,16.57,17.57,16.57,1.0,6.04,107820.09,185076.9745
002516.SZ,20151104,12.42,13.36,12.42,13.35,12.37,0.98,7.92,129824.56,167483.5602
002517.SZ,20151104,48.5,50.8,48.02,50.36,48.0,2.36,4.92,42037.07,210437.4738
002518.SZ,20151104,27.9,29.36,27.71,29.31,27.6,1.71,6.2,79140.95,227204.2044
002519.SZ,20151104,21.15,22.6,21.0,22.48,20.78,1.7,8.18,107092.66,235231.531
002520.SZ,20151104,23.13,24.71,23.04,24.69,23.01,1.68,7.3,79869.49,192913.888
002521.SZ,20151104,11.2,12.38,11.16,12.38,11.25,1.13,10.04,576422.63,679175.4827
002522.SZ,20151104,16.3,17.21,16.13,17.1,16.03,1.07,6.68,288791.0,482042.9478
002523.SZ,20151104,8.28,8.65,8.22,8.61,8.17,0.44,5.39,197919.09,167063.7693
002524.SZ,20151104,7.49,7.85,7.45,7.78,7.45,0.33,4.43,181821.8,139941.0141
002526.SZ,20151104,10.62,11.3,10.5,11.22,10.73,0.49,4.57,586850.77,637563.5996
002527.SZ,20151104,22.52,23.92,22.52,23.82,22.21,1.61,7.25,210056.22,487634.5457
002528.SZ,20151104,10.9,11.47,10.85,11.44,10.78,0.66,6.12,135825.0,151655.9356
002529.SZ,20151104,22.18,23.59,21.97,23.12,22.28,0.84,3.77,263661.07,598275.1626
002531.SZ,20151104,13.29,13.81,13.1,13.73,13.2,0.53,4.02,193471.2,260724.3829
002532.SZ,20151104,12.81,13.59,12.81,13.55,12.85,0.7,5.45,85066.48,113063.2153
002533.SZ,20151104,9.32,9.86,9.31,9.8,9.2,0.6,6.52,312160.7,299650.6635
002534.SZ,20151104,13.7,14.4,13.7,14.39,13.7,0.69,5.04,50937.83,72072.2004
002536.SZ,20151104,40.0,41.25,39.4,41.06,39.85,1.21,3.04,57556.86,231291.7664
002538.SZ,20151104,11.9,12.48,11.9,12.42,11.86,0.56,4.72,191245.22,233776.0425
002539.SZ,20151104,11.8,12.31,11.72,12.27,11.68,0.59,5.05,110756.86,133421.2155
002540.SZ,20151104,9.25,9.83,9.25,9.8,9.29,0.51,5.49,263833.71,253649.0481
