ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20140707,7.54,7.62,7.44,7.57,7.55,0.02,0.26,114701.49,86371.8528
000415.SZ,20140707,7.76,7.89,7.71,7.85,7.74,0.11,1.42,71027.84,55516.3586
000416.SZ,20140707,7.45,7.49,7.4,7.47,7.45,0.02,0.27,25672.12,19114.0886
000417.SZ,20140707,5.21,5.26,5.2,5.26,5.22,0.04,0.77,59552.41,31154.876
000418.SZ,20140707,10.27,10.28,10.19,10.24,10.27,-0.03,-0.29,44709.72,45681.7122
000419.SZ,20140707,5.3,5.37,5.24,5.27,5.33,-0.06,-1.13,50337.93,26651.6773
000420.SZ,20140707,4.17,4.42,4.15,4.39,4.19,0.2,4.77,139916.02,60329.303
000421.SZ,20140707,6.11,6.14,6.03,6.08,6.11,-0.03,-0.49,38863.25,23604.6437
000422.SZ,20140707,5.08,5.13,5.07,5.1,5.1,0.0,0.0,56533.26,28804.4316
000423.SZ,20140707,33.26,34.0,33.12,33.77,33.22,0.55,1.66,83575.47,281686.0058
000425.SZ,20140707,6.78,6.81,6.73,6.79,6.75,0.04,0.59,64026.76,43412.4875
000426.SZ,20140707,9.58,9.78,9.52,9.6,9.66,-0.06,-0.62,86299.09,83036.4555
000428.SZ,20140707,4.98,4.99,4.85,4.9,4.97,-0.07,-1.41,133107.28,65344.4724
000429.SZ,20140707,3.03,3.05,3.01,3.04,3.04,0.0,0.0,25948.43,7883.4981
000430.SZ,20140707,7.22,7.27,7.18,7.24,7.24,0.0,0.0,15574.19,11267.1529
000488.SZ,20140707,4.06,4.07,4.04,4.05,4.06,-0.01,-0.25,36145.47,14644.6518
000498.SZ,20140707,3.63,3.65,3.59,3.65,3.62,0.03,0.83,37395.33,13515.386
000501.SZ,20140707,11.72,11.83,11.6,11.75,11.7,0.05,0.43,22722.51,26549.8191
000503.SZ,20140707,20.23,20.44,20.01,20.11,20.23,-0.12,-0.59,57737.8,116645.6586
000505.SZ,20140707,5.64,5.75,5.59,5.66,5.65,0.01,0.18,91299.78,51736.7458
000506.SZ,20140707,4.03,4.07,3.95,3.96,4.07,-0.11,-2.7,87318.99,34801.481
000507.SZ,20140707,4.74,4.79,4.7,4.72,4.82,-0.1,-2.07,74065.15,35036.3994
000509.SZ,20140707,5.22,5.39,5.16,5.28,5.28,0.0,0.0,591802.22,312683.175
000510.SZ,20140707,6.78,7.0,6.77,6.9,6.77,0.13,1.92,233582.2,161330.42
000511.SZ,20140707,7.22,7.77,7.15,7.56,7.24,0.32,4.42,1454527.19,1092612.5168
000513.SZ,20140707,49.2,49.78,47.51,48.0,49.34,-1.34,-2.72,7218.14,34962.0796
000514.SZ,20140707,4.42,4.45,4.36,4.39,4.44,-0.05,-1.13,49155.41,21643.1372
000516.SZ,20140707,6.9,7.04,6.86,6.87,6.84,0.03,0.44,146941.33,101838.7139
000517.SZ,20140707,4.65,4.68,4.62,4.62,4.66,-0.04,-0.86,23671.83,10996.1748
000518.SZ,20140707,3.55,3.83,3.53,3.66,3.75,-0.09,-2.4,683503.73,250834.0963
000519.SZ,20140707,12.18,12.68,12.11,12.61,12.18,0.43,3.53,90675.94,112749.1777
000521.SZ,20140707,4.85,4.89,4.83,4.86,4.85,0.01,0.21,69698.01,33907.7621
000523.SZ,20140707,7.94,7.97,7.85,7.9,8.01,-0.11,-1.37,43595.03,34449.8356
000524.SZ,20140707,7.23,7.3,7.11,7.19,7.33,-0.14,-1.91,19440.95,13944.7938
000525.SZ,20140707,14.11,14.27,14.0,14.1,14.12,-0.02,-0.14,51591.47,72670.2147
000526.SZ,20140707,17.76,17.94,17.16,17.31,17.9,-0.59,-3.3,11708.74,20468.6621
000528.SZ,20140707,5.95,5.95,5.89,5.92,5.96,-0.04,-0.67,77291.84,45732.0746
000529.SZ,20140707,7.3,7.44,7.11,7.38,7.28,0.1,1.37,107142.18,78341.7271
000530.SZ,20140707,9.81,9.86,9.71,9.85,9.8,0.05,0.51,41189.9,40281.2593
000531.SZ,20140707,6.19,6.24,6.08,6.12,6.19,-0.07,-1.13,35300.09,21697.5092
000532.SZ,20140707,14.37,14.43,13.95,14.1,14.35,-0.25,-1.74,22131.06,31314.7125
000533.SZ,20140707,3.99,4.05,3.96,4.04,3.99,0.05,1.25,44932.71,18025.6072
000537.SZ,20140707,5.78,5.88,5.76,5.86,5.78,0.08,1.38,67621.36,39483.349
000538.SZ,20140707,51.3,51.9,50.89,51.41,51.3,0.11,0.21,42426.06,217584.4682
000539.SZ,20140707,4.51,4.53,4.49,4.5,4.51,-0.01,-0.22,44166.02,19880.527
000540.SZ,20140707,5.21,5.32,5.21,5.3,5.23,0.07,1.34,119668.92,63237.4621
000541.SZ,20140707,10.36,10.36,9.98,10.13,10.36,-0.23,-2.22,97513.79,98752.6559
000543.SZ,20140707,6.34,6.37,6.29,6.36,6.33,0.03,0.47,61512.31,39003.8708
000544.SZ,20140707,10.64,10.7,10.49,10.6,10.67,-0.07,-0.66,21889.51,23124.6904
000545.SZ,20140707,9.2,9.33,9.1,9.15,9.15,0.0,0.0,42888.41,39415.7079
000546.SZ,20140707,6.89,6.9,6.72,6.77,6.91,-0.14,-2.03,30022.47,20378.2375
000548.SZ,20140707,4.74,4.77,4.66,4.69,4.79,-0.1,-2.09,53687.67,25255.5254
000550.SZ,20140707,28.38,28.65,27.93,27.96,28.37,-0.41,-1.45,16873.93,47753.8941
000551.SZ,20140707,8.55,8.58,8.47,8.53,8.53,0.0,0.0,40955.75,34889.7648
000552.SZ,20140707,8.17,8.35,8.14,8.28,8.18,0.1,1.22,60701.78,50191.5767
000553.SZ,20140707,12.27,12.37,12.09,12.29,12.23,0.06,0.49,72763.92,89018.6227
000554.SZ,20140707,7.36,7.52,7.36,7.47,7.36,0.11,1.49,122316.59,91270.6333
000558.SZ,20140707,4.75,4.76,4.7,4.72,4.73,-0.01,-0.21,12367.91,5846.6636
000559.SZ,20140707,12.33,13.27,12.24,12.76,12.54,0.22,1.75,1572959.51,2020042.7068
000561.SZ,20140707,7.1,7.34,7.03,7.08,7.07,0.01,0.14,212426.73,152141.2757
000563.SZ,20140707,6.41,6.46,6.38,6.45,6.39,0.06,0.94,63048.08,40510.0179
000565.SZ,20140707,9.5,9.8,9.23,9.53,8.93,0.6,6.72,180551.88,170386.5881
000566.SZ,20140707,11.2,12.19,11.2,12.0,11.26,0.74,6.57,135257.1,160307.5004
000567.SZ,20140707,9.2,9.24,9.1,9.24,9.2,0.04,0.43,10748.11,9843.3425
000568.SZ,20140707,16.36,16.46,16.27,16.45,16.36,0.09,0.55,42003.22,68789.9754
000570.SZ,20140707,7.81,7.85,7.71,7.73,7.81,-0.08,-1.02,14097.61,10941.3012
000571.SZ,20140707,3.98,4.0,3.93,3.95,3.98,-0.03,-0.75,65555.0,25912.9925
000572.SZ,20140707,3.94,4.01,3.88,3.93,4.0,-0.07,-1.75,257401.84,101392.5431
000573.SZ,20140707,3.78,3.83,3.75,3.76,3.78,-0.02,-0.53,53934.89,20391.2335
000576.SZ,20140707,10.75,10.78,10.63,10.7,10.75,-0.05,-0.47,14102.86,15086.1439
000581.SZ,20140707,27.1,27.29,26.51,26.52,27.17,-0.65,-2.39,69729.37,186608.8092
000582.SZ,20140707,11.02,11.03,10.86,10.9,11.14,-0.24,-2.15,20695.9,22629.3816
000584.SZ,20140707,5.28,5.36,5.18,5.33,5.28,0.05,0.95,83809.4,44091.0346
000585.SZ,20140707,2.39,2.39,2.36,2.38,2.39,-0.01,-0.42,33869.46,8031.7061
000586.SZ,20140707,8.1,8.26,7.96,8.05,8.11,-0.06,-0.74,36450.5,29498.2859
000587.SZ,20140707,11.36,11.88,11.26,11.55,11.36,0.19,1.67,90401.82,104981.9884
000589.SZ,20140707,5.15,5.19,5.14,5.18,5.15,0.03,0.58,25895.44,13385.4068
000590.SZ,20140707,13.66,13.68,13.46,13.64,13.67,-0.03,-0.22,12552.08,16994.0692
000592.SZ,20140707,9.54,9.59,9.37,9.5,9.53,-0.03,-0.31,163912.84,155075.2601
000593.SZ,20140707,6.18,6.25,6.17,6.24,6.22,0.02,0.32,11433.4,7120.9362
000595.SZ,20140707,6.44,6.64,6.43,6.58,6.43,0.15,2.33,80807.77,52868.8577
000596.SZ,20140707,18.74,18.91,18.6,18.78,18.78,0.0,0.0,14915.79,27943.75
000597.SZ,20140707,9.35,9.74,9.33,9.7,9.35,0.35,3.74,65056.58,62249.033
000598.SZ,20140707,4.79,4.8,4.71,4.73,4.78,-0.05,-1.05,188865.51,89590.3657
000599.SZ,20140707,4.8,4.84,4.76,4.81,4.85,-0.04,-0.82,84495.07,40496.3031
000600.SZ,20140707,6.23,6.23,5.97,6.09,5.76,0.33,5.73,263430.05,159234.1081
000601.SZ,20140707,4.45,4.45,4.36,4.37,4.41,-0.04,-0.91,66197.31,29069.5145
000603.SZ,20140707,12.45,12.68,12.15,12.34,12.57,-0.23,-1.83,42076.74,52018.4907
000605.SZ,20140707,15.45,15.66,15.45,15.64,15.53,0.11,0.71,5342.12,8313.0401
000606.SZ,20140707,6.0,6.0,5.79,5.88,6.0,-0.12,-2.0,128154.57,75484.7882
000607.SZ,20140707,8.69,8.89,8.59,8.85,8.65,0.2,2.31,112699.97,98594.4822
000608.SZ,20140707,3.88,3.93,3.85,3.9,3.89,0.01,0.26,54872.57,21379.2418
000609.SZ,20140707,8.75,8.83,8.71,8.76,8.82,-0.06,-0.68,26827.15,23516.667
000610.SZ,20140707,6.92,6.98,6.87,6.92,7.02,-0.1,-1.42,44760.61,30957.8301
000611.SZ,20140707,4.96,4.98,4.81,4.88,4.96,-0.08,-1.61,51860.96,25223.6997
000613.SZ,20140707,5.68,5.78,5.52,5.68,5.68,0.0,0.0,76977.49,43424.6893
000615.SZ,20140707,8.32,8.44,8.23,8.3,8.37,-0.07,-0.84,23290.06,19319.2858
000616.SZ,20140707,3.23,3.23,3.19,3.2,3.23,-0.03,-0.93,131492.59,42228.8287
000617.SZ,20140707,7.66,7.85,7.58,7.73,7.66,0.07,0.91,22332.85,17304.564
000619.SZ,20140707,6.52,6.59,6.48,6.57,6.53,0.04,0.61,20847.77,13589.9242
000620.SZ,20140707,5.69,5.87,5.64,5.75,5.64,0.11,1.95,94200.78,54396.9714
000622.SZ,20140707,4.34,4.43,4.31,4.37,4.36,0.01,0.23,116453.08,50888.9966
000623.SZ,20140707,15.68,15.74,15.5,15.51,15.68,-0.17,-1.08,60990.37,95168.3865
000625.SZ,20140707,12.77,12.98,12.64,12.65,12.58,0.07,0.56,205519.68,262399.5902
000626.SZ,20140707,8.16,8.18,8.03,8.11,8.16,-0.05,-0.61,19264.66,15606.1817
000627.SZ,20140707,2.77,2.92,2.75,2.88,2.79,0.09,3.23,440600.17,126423.6769
000628.SZ,20140707,6.23,6.36,6.18,6.3,6.22,0.08,1.29,33298.25,20882.4288
000629.SZ,20140707,2.07,2.08,2.06,2.07,2.07,0.0,0.0,312256.57,64586.1648
000630.SZ,20140707,9.25,9.38,9.17,9.36,9.27,0.09,0.97,154053.23,142863.6961
000631.SZ,20140707,4.63,4.9,4.59,4.74,4.63,0.11,2.38,117526.91,56296.4695
000632.SZ,20140707,4.5,4.55,4.46,4.5,4.52,-0.02,-0.44,18420.85,8273.8859
000633.SZ,20140707,6.01,6.01,5.8,5.85,6.0,-0.15,-2.5,38582.34,22629.3616
000635.SZ,20140707,9.2,9.26,9.11,9.17,9.18,-0.01,-0.11,26909.89,24664.9159
000636.SZ,20140707,6.44,6.5,6.38,6.44,6.45,-0.01,-0.16,51195.24,32841.9287
000637.SZ,20140707,4.99,5.03,4.97,5.01,4.99,0.02,0.4,39540.87,19777.5441
000638.SZ,20140707,4.87,5.04,4.8,4.83,4.84,-0.01,-0.21,62689.32,30780.7431
000639.SZ,20140707,13.9,13.97,13.73,13.75,13.9,-0.15,-1.08,14756.51,20353.3935
000650.SZ,20140707,4.79,4.87,4.78,4.82,4.8,0.02,0.42,75771.54,36481.7545
000651.SZ,20140707,28.03,28.03,27.3,27.6,28.03,-0.43,-1.53,223345.84,618398.1317
000652.SZ,20140707,3.89,3.92,3.88,3.9,3.89,0.01,0.26,54252.78,21133.7253
000655.SZ,20140707,7.08,7.2,6.93,7.0,7.09,-0.09,-1.27,51184.81,35932.4883
000656.SZ,20140707,7.03,7.32,7.0,7.23,7.05,0.18,2.55,89651.75,64857.8154
000657.SZ,20140707,12.0,12.08,11.82,11.91,12.05,-0.14,-1.16,17166.77,20466.0965
000659.SZ,20140707,2.32,2.36,2.32,2.34,2.34,0.0,0.0,92120.56,21509.9616
000661.SZ,20140707,83.05,84.46,82.87,83.47,83.26,0.21,0.25,11800.82,98964.6494
000663.SZ,20140707,9.68,9.71,9.53,9.67,9.65,0.02,0.21,24916.77,24015.4288
000665.SZ,20140707,11.96,12.04,11.82,11.85,11.95,-0.1,-0.84,5731.7,6804.5187
000666.SZ,20140707,10.56,10.9,10.45,10.65,10.57,0.08,0.76,56158.36,60158.4577
000667.SZ,20140707,1.72,1.74,1.72,1.73,1.72,0.01,0.58,174906.52,30249.7964
000668.SZ,20140707,9.06,9.13,9.01,9.12,9.11,0.01,0.11,13181.07,11951.8052
000669.SZ,20140707,18.88,19.1,18.45,18.67,18.79,-0.12,-0.64,22945.81,42854.1536
000671.SZ,20140707,9.95,10.48,9.85,10.2,9.99,0.21,2.1,138490.42,143176.6781
000672.SZ,20140707,5.22,5.28,5.21,5.26,5.2,0.06,1.15,17471.18,9161.8112
000673.SZ,20140707,14.59,14.75,14.43,14.53,14.62,-0.09,-0.62,12752.16,18628.2581
000676.SZ,20140707,5.07,5.21,5.02,5.07,5.07,0.0,0.0,34144.17,17444.9578
000677.SZ,20140707,2.89,2.94,2.85,2.9,2.88,0.02,0.69,71497.23,20629.167
000678.SZ,20140707,4.32,4.33,4.25,4.29,4.32,-0.03,-0.69,33172.18,14185.1363
000679.SZ,20140707,5.39,5.8,5.38,5.6,5.42,0.18,3.32,109636.53,61558.2705
000680.SZ,20140707,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,75133.69,21904.4928
000681.SZ,20140707,21.91,22.2,21.38,21.73,21.89,-0.16,-0.73,24323.33,52748.5771
000682.SZ,20140707,3.12,3.28,3.11,3.24,3.13,0.11,3.51,219087.69,70589.8126
000683.SZ,20140707,3.8,3.82,3.72,3.77,3.8,-0.03,-0.79,125309.11,47317.0411
000685.SZ,20140707,10.44,10.53,10.37,10.45,10.43,0.02,0.19,10129.33,10571.9452
000686.SZ,20140707,7.15,7.22,7.12,7.15,7.15,0.0,0.0,100114.21,71747.9627
000687.SZ,20140707,4.35,4.68,4.27,4.6,4.33,0.27,6.24,420841.18,188582.7236
000688.SZ,20140707,5.66,5.77,5.52,5.56,5.78,-0.22,-3.81,191309.57,107433.6252
000690.SZ,20140707,4.12,4.13,4.09,4.11,4.12,-0.01,-0.24,53101.93,21819.1839
000691.SZ,20140707,5.71,5.85,5.59,5.8,5.7,0.1,1.75,61546.96,34795.343
000692.SZ,20140707,3.6,3.64,3.56,3.62,3.6,0.02,0.56,86840.63,31275.8294
000693.SZ,20140707,23.65,24.2,23.4,23.71,24.05,-0.34,-1.41,60008.35,142706.0565
000697.SZ,20140707,14.9,15.28,14.81,15.0,14.9,0.1,0.67,112717.14,169783.268
000698.SZ,20140707,3.77,3.78,3.72,3.74,3.77,-0.03,-0.8,31471.55,11770.3976
000700.SZ,20140707,11.28,11.46,11.23,11.29,11.26,0.03,0.27,39311.02,44548.9518
000701.SZ,20140707,11.25,11.36,11.21,11.28,11.28,0.0,0.0,25200.01,28407.5793
000702.SZ,20140707,5.53,5.58,5.42,5.53,5.52,0.01,0.18,38473.31,21103.2068
000703.SZ,20140707,6.52,6.56,6.38,6.44,6.55,-0.11,-1.68,64211.1,41428.8434
000705.SZ,20140707,16.25,16.57,16.25,16.44,16.18,0.26,1.61,23200.62,38084.1718
000707.SZ,20140707,3.98,4.11,3.98,4.09,4.0,0.09,2.25,96105.82,39025.4694
000708.SZ,20140707,6.06,6.09,6.0,6.04,6.07,-0.03,-0.49,28144.28,16981.0619
000709.SZ,20140707,1.87,1.88,1.84,1.86,1.88,-0.02,-1.06,345404.98,64182.0978
000710.SZ,20140707,9.26,9.45,9.0,9.2,9.13,0.07,0.77,59164.76,54723.9872
000712.SZ,20140707,15.3,15.5,15.07,15.19,15.3,-0.11,-0.72,41220.94,62809.486
000715.SZ,20140707,9.19,9.34,9.13,9.16,9.22,-0.06,-0.65,37574.07,34581.9147
000716.SZ,20140707,11.84,11.88,11.63,11.78,11.93,-0.15,-1.26,15009.99,17634.9279
000717.SZ,20140707,1.71,1.72,1.69,1.71,1.71,0.0,0.0,39894.96,6788.5132
000718.SZ,20140707,4.64,4.82,4.63,4.71,4.65,0.06,1.29,246643.09,116818.083
000719.SZ,20140707,12.13,12.34,11.95,12.01,12.2,-0.19,-1.56,43070.98,52061.3184
000720.SZ,20140707,2.38,2.4,2.35,2.38,2.39,-0.01,-0.42,52319.69,12413.9507
000721.SZ,20140707,5.02,5.13,4.95,5.09,5.06,0.03,0.59,444982.52,224570.4685
000722.SZ,20140707,6.62,6.63,6.56,6.59,6.62,-0.03,-0.45,27125.58,17875.1963
000723.SZ,20140707,5.49,5.54,5.46,5.52,5.49,0.03,0.55,24318.18,13374.1706
000725.SZ,20140707,2.2,2.2,2.18,2.19,2.19,0.0,0.0,470279.28,102841.5399
000726.SZ,20140707,8.84,8.86,8.78,8.81,8.84,-0.03,-0.34,21019.9,18541.1622
000727.SZ,20140707,5.32,5.42,5.25,5.3,5.34,-0.04,-0.75,63138.33,33609.3802
000728.SZ,20140707,9.41,9.44,9.35,9.38,9.43,-0.05,-0.53,91186.76,85547.6512
000729.SZ,20140707,6.39,6.44,6.37,6.41,6.4,0.01,0.16,45996.89,29481.6618
000731.SZ,20140707,6.77,6.79,6.63,6.71,6.78,-0.07,-1.03,100806.54,67622.5008
000732.SZ,20140707,8.7,8.93,8.69,8.9,8.69,0.21,2.42,43835.56,38555.2201
000733.SZ,20140707,13.71,14.35,13.66,13.79,13.82,-0.03,-0.22,73802.96,103068.4047
000735.SZ,20140707,6.07,6.09,6.0,6.05,6.05,0.0,0.0,107172.74,64681.8591
000736.SZ,20140707,6.56,6.64,6.55,6.61,6.55,0.06,0.92,10047.87,6621.8137
000737.SZ,20140707,4.16,4.18,4.06,4.1,4.18,-0.08,-1.91,115876.89,47520.4762
000738.SZ,20140707,12.8,13.37,12.71,13.22,12.77,0.45,3.52,137597.42,180538.8141
000739.SZ,20140707,6.6,6.68,6.48,6.56,6.61,-0.05,-0.76,105157.38,68943.9931
000748.SZ,20140707,22.26,22.26,21.9,22.11,22.25,-0.14,-0.63,15919.74,35148.0725
000750.SZ,20140707,9.35,9.4,9.29,9.31,9.37,-0.06,-0.64,89839.22,83804.6125
000752.SZ,20140707,9.95,10.08,9.84,9.94,9.95,-0.01,-0.1,30408.12,30216.881
000753.SZ,20140707,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,28721.71,11867.2606
000755.SZ,20140707,3.37,3.41,3.35,3.37,3.39,-0.02,-0.59,30310.3,10231.9531
000756.SZ,20140707,5.8,5.96,5.75,5.78,5.8,-0.02,-0.34,34194.49,19916.8907
000757.SZ,20140707,5.17,5.35,5.13,5.25,5.21,0.04,0.77,156161.66,82055.2748
000758.SZ,20140707,10.18,10.25,9.99,10.05,10.16,-0.11,-1.08,88896.12,89525.9725
000759.SZ,20140707,7.88,7.95,7.86,7.93,7.88,0.05,0.63,10416.09,8232.0454
000760.SZ,20140707,12.93,13.13,12.86,12.99,12.92,0.07,0.54,21035.69,27419.831
000761.SZ,20140707,4.1,4.28,4.06,4.21,4.11,0.1,2.43,81224.03,33896.3574
000766.SZ,20140707,5.65,5.7,5.59,5.67,5.65,0.02,0.35,42512.65,24047.8006
000767.SZ,20140707,2.77,2.79,2.75,2.77,2.77,0.0,0.0,71745.64,19859.0185
