ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20051104,5.68,5.74,5.65,5.73,5.67,0.06,1.06,4124.49,2348.6245
000055.SZ,20051104,6.55,6.55,6.25,6.33,6.59,-0.26,-3.95,18360.44,11684.6793
000056.SZ,20051104,4.5,4.5,4.27,4.41,4.55,-0.14,-3.08,30876.64,13480.0765
000058.SZ,20051104,3.13,3.2,3.12,3.2,3.18,0.02,0.63,3655.91,1156.3587
000059.SZ,20051104,3.27,3.35,3.23,3.35,3.27,0.08,2.45,15080.71,4981.9021
000061.SZ,20051104,4.38,4.47,4.35,4.38,4.37,0.01,0.23,26919.05,11870.1258
000062.SZ,20051104,4.25,4.3,4.21,4.3,4.26,0.04,0.94,3236.18,1379.6327
000063.SZ,20051104,27.48,28.0,27.23,27.84,27.53,0.31,1.13,20805.6,57196.0196
000066.SZ,20051104,7.74,7.84,7.64,7.81,7.74,0.07,0.9,8489.1,6565.6564
000068.SZ,20051104,3.75,3.78,3.65,3.74,3.76,-0.02,-0.53,80663.81,29870.9233
000069.SZ,20051104,9.5,10.42,9.5,10.31,10.06,0.25,2.49,47983.8,48249.9151
000070.SZ,20051104,4.0,4.07,3.95,4.07,3.97,0.1,2.52,4314.0,1736.163
000078.SZ,20051104,3.47,3.53,3.45,3.5,3.47,0.03,0.86,13778.84,4808.7001
000088.SZ,20051104,9.44,9.59,9.4,9.54,9.44,0.1,1.06,9590.37,9142.4184
000090.SZ,20051104,4.3,4.35,4.28,4.33,4.34,-0.01,-0.23,2049.3,883.061
000096.SZ,20051104,4.19,4.25,4.09,4.1,4.19,-0.09,-2.15,5753.0,2400.7961
000099.SZ,20051104,3.41,3.47,3.38,3.46,3.44,0.02,0.58,4142.64,1420.5353
000100.SZ,20051104,1.99,2.02,1.97,2.02,1.99,0.03,1.51,34085.85,6816.7667
000150.SZ,20051104,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5,9096.82,1795.2195
000151.SZ,20051104,3.75,3.8,3.71,3.79,3.75,0.04,1.07,11230.5,4212.7734
000153.SZ,20051104,3.34,3.46,3.32,3.43,3.36,0.07,2.08,29572.76,10064.8625
000155.SZ,20051104,5.76,5.85,5.66,5.78,5.81,-0.03,-0.52,12161.05,6999.0175
000156.SZ,20051104,1.92,1.98,1.89,1.95,1.94,0.01,0.52,7405.29,1429.8191
000157.SZ,20051104,5.86,6.03,5.8,6.03,5.89,0.14,2.38,4561.3,2720.9211
000158.SZ,20051104,2.82,2.86,2.81,2.85,2.82,0.03,1.06,5471.5,1549.1746
000159.SZ,20051104,3.84,3.94,3.84,3.92,3.86,0.06,1.55,4638.1,1811.1678
000301.SZ,20051104,2.3,2.36,2.28,2.36,2.31,0.05,2.16,5632.21,1313.5525
000401.SZ,20051104,2.87,2.98,2.85,2.97,2.85,0.12,4.21,21257.47,6182.2918
000402.SZ,20051104,7.85,7.9,7.52,7.85,7.86,-0.01,-0.13,52351.42,40518.213
000403.SZ,20051104,3.25,3.36,3.23,3.32,3.24,0.08,2.47,9633.92,3180.1514
000404.SZ,20051104,2.14,2.22,2.14,2.2,2.15,0.05,2.33,8442.54,1837.9811
000406.SZ,20051104,6.72,6.83,6.64,6.69,6.75,-0.06,-0.89,23015.78,15446.8657
000407.SZ,20051104,2.72,2.79,2.68,2.77,2.74,0.03,1.09,27678.78,7584.5222
000408.SZ,20051104,3.58,3.65,3.55,3.63,3.64,-0.01,-0.27,3630.5,1307.757
000409.SZ,20051104,1.72,1.72,1.64,1.68,1.64,0.04,2.44,44967.02,7601.2454
000410.SZ,20051104,7.25,7.25,7.06,7.24,7.18,0.06,0.84,9795.79,7000.3544
000411.SZ,20051104,4.89,5.03,4.79,4.85,4.9,-0.05,-1.02,23322.58,11426.3631
000413.SZ,20051104,3.05,3.05,2.94,3.0,2.98,0.02,0.67,2251.6,670.236
000415.SZ,20051104,2.88,2.99,2.84,2.95,2.88,0.07,2.43,6314.0,1849.7783
000416.SZ,20051104,3.5,3.56,3.46,3.54,3.49,0.05,1.43,47102.62,16607.1344
000417.SZ,20051104,4.37,4.4,4.27,4.39,4.39,0.0,0.0,4244.27,1837.9794
000418.SZ,20051104,3.35,3.46,3.34,3.42,3.4,0.02,0.59,3987.06,1355.6633
000419.SZ,20051104,3.94,4.05,3.91,3.96,3.95,0.01,0.25,4802.6,1903.8272
000420.SZ,20051104,2.45,2.48,2.42,2.46,2.45,0.01,0.41,4850.68,1187.1131
000421.SZ,20051104,2.21,2.43,2.21,2.36,2.21,0.15,6.79,51835.26,12191.5216
000422.SZ,20051104,5.0,5.08,4.93,5.07,5.04,0.03,0.6,16375.78,8187.1273
000423.SZ,20051104,5.4,5.54,5.28,5.47,5.38,0.09,1.67,16313.58,8837.8184
000425.SZ,20051104,4.0,4.04,3.85,3.92,4.05,-0.13,-3.21,27349.44,10755.9178
000426.SZ,20051104,3.72,3.83,3.7,3.81,3.72,0.09,2.42,3966.91,1497.575
000428.SZ,20051104,3.53,3.64,3.53,3.64,3.55,0.09,2.54,3904.49,1402.9622
000429.SZ,20051104,4.75,4.79,4.71,4.75,4.69,0.06,1.28,3295.0,1566.8393
000430.SZ,20051104,2.49,2.54,2.44,2.53,2.52,0.01,0.4,6971.19,1743.56
000488.SZ,20051104,4.33,4.33,4.09,4.17,4.32,-0.15,-3.47,81709.88,34011.8534
000498.SZ,20051104,1.9,1.93,1.87,1.92,1.9,0.02,1.05,13091.7,2487.9931
000501.SZ,20051104,3.21,3.25,3.17,3.22,3.25,-0.03,-0.92,3300.42,1059.9227
000502.SZ,20051104,3.77,3.88,3.73,3.84,3.7,0.14,3.78,6360.12,2431.2544
000503.SZ,20051104,8.48,8.51,8.31,8.47,8.53,-0.06,-0.7,72320.47,60694.2403
000504.SZ,20051104,4.01,4.1,4.01,4.1,4.05,0.05,1.23,7060.54,2866.5395
000505.SZ,20051104,1.4,1.46,1.39,1.44,1.4,0.04,2.86,19087.58,2728.4886
000506.SZ,20051104,1.49,1.5,1.46,1.49,1.49,0.0,0.0,24654.81,3653.1558
000507.SZ,20051104,3.18,3.19,3.13,3.18,3.18,0.0,0.0,6139.57,1937.2748
000509.SZ,20051104,1.7,1.73,1.68,1.73,1.7,0.03,1.76,17209.26,2954.8751
000510.SZ,20051104,2.24,2.27,2.22,2.26,2.24,0.02,0.89,24319.7,5471.9705
000511.SZ,20051104,3.34,3.4,3.33,3.39,3.36,0.03,0.89,5321.2,1791.1336
000513.SZ,20051104,4.8,4.89,4.8,4.86,4.84,0.02,0.41,1909.49,925.3717
000514.SZ,20051104,4.74,5.27,4.66,5.27,4.79,0.48,10.02,37985.68,19409.7944
000515.SZ,20051104,3.18,3.32,3.16,3.28,3.19,0.09,2.82,13894.06,4526.3229
000516.SZ,20051104,5.75,5.88,5.7,5.87,5.78,0.09,1.56,3520.91,2045.3686
000518.SZ,20051104,1.45,1.45,1.4,1.45,1.45,0.0,0.0,61293.8,8750.1918
000519.SZ,20051104,4.5,4.55,4.39,4.45,4.48,-0.03,-0.67,1578.63,703.0138
000520.SZ,20051104,3.28,3.35,3.23,3.29,3.28,0.01,0.3,40143.72,13274.0694
000521.SZ,20051104,2.98,3.04,2.98,3.04,2.76,0.28,10.14,130364.39,39582.8008
000522.SZ,20051104,4.39,4.42,4.32,4.39,4.37,0.02,0.46,6124.27,2674.1629
000524.SZ,20051104,2.48,2.6,2.45,2.55,2.49,0.06,2.41,9905.43,2514.7812
000525.SZ,20051104,3.31,3.33,3.27,3.32,3.31,0.01,0.3,4195.2,1382.851
000526.SZ,20051104,4.35,4.45,4.3,4.39,4.38,0.01,0.23,4312.37,1887.4945
000527.SZ,20051104,4.83,5.0,4.82,4.98,4.83,0.15,3.11,37390.69,18497.2366
000528.SZ,20051104,4.47,4.53,4.43,4.47,4.49,-0.02,-0.45,16521.59,7395.6332
000529.SZ,20051104,1.58,1.58,1.45,1.53,1.52,0.01,0.66,72439.47,11042.7095
000530.SZ,20051104,4.08,4.14,4.05,4.11,4.07,0.04,0.98,8560.86,3499.3448
000531.SZ,20051104,5.28,5.3,5.2,5.27,5.28,-0.01,-0.19,3694.7,1940.3363
000532.SZ,20051104,3.3,3.33,3.19,3.32,3.2,0.12,3.75,24629.19,8081.6906
000533.SZ,20051104,3.04,3.09,2.97,3.01,3.05,-0.04,-1.31,45254.41,13680.8114
000534.SZ,20051104,2.61,2.68,2.61,2.66,2.59,0.07,2.7,4983.01,1325.4906
000536.SZ,20051104,2.3,2.37,2.26,2.36,2.35,0.01,0.43,3947.0,909.1669
000537.SZ,20051104,2.58,2.6,2.53,2.59,2.58,0.01,0.39,14914.02,3819.5665
000538.SZ,20051104,19.72,19.72,19.44,19.63,19.73,-0.1,-0.51,355.7,693.7415
000539.SZ,20051104,4.51,4.61,4.47,4.52,4.54,-0.02,-0.44,10797.28,4924.224
000540.SZ,20051104,1.97,1.99,1.94,1.98,1.97,0.01,0.51,8295.8,1631.1619
000541.SZ,20051104,10.35,10.35,9.88,9.98,10.1,-0.12,-1.19,13163.15,13157.8358
000543.SZ,20051104,3.21,3.21,3.07,3.13,2.95,0.18,6.1,36780.78,11475.388
000544.SZ,20051104,2.16,2.2,2.13,2.2,2.16,0.04,1.85,4704.31,1022.6312
000545.SZ,20051104,2.2,2.27,2.18,2.27,2.24,0.03,1.34,5686.69,1270.1026
000546.SZ,20051104,2.36,2.42,2.34,2.41,2.36,0.05,2.12,14921.29,3568.4495
000547.SZ,20051104,3.87,3.96,3.84,3.93,3.92,0.01,0.26,4899.83,1911.4204
000548.SZ,20051104,2.27,2.39,2.24,2.39,2.27,0.12,5.29,14497.8,3368.8121
000549.SZ,20051104,3.05,3.09,3.04,3.08,3.05,0.03,0.98,34159.3,10475.5411
000550.SZ,20051104,5.15,5.24,5.08,5.21,5.16,0.05,0.97,11576.94,5983.0862
000551.SZ,20051104,3.84,3.92,3.8,3.9,3.83,0.07,1.83,21483.67,8317.485
000553.SZ,20051104,2.59,2.62,2.55,2.62,2.59,0.03,1.16,4163.0,1078.732
000554.SZ,20051104,3.12,3.12,3.01,3.07,3.12,-0.05,-1.6,48568.11,14873.9836
000555.SZ,20051104,2.81,2.91,2.7,2.9,2.79,0.11,3.94,11077.48,3137.1492
000557.SZ,20051104,1.62,1.64,1.53,1.55,1.56,-0.01,-0.64,220998.99,34948.9857
000558.SZ,20051104,3.14,3.2,3.11,3.2,3.15,0.05,1.59,5083.0,1609.555
000559.SZ,20051104,3.31,3.38,3.29,3.35,3.31,0.04,1.21,35528.75,11876.8312
000560.SZ,20051104,3.25,3.27,3.22,3.27,3.28,-0.01,-0.3,5079.1,1650.5033
000561.SZ,20051104,2.05,2.05,1.88,1.97,1.95,0.02,1.03,157088.94,31206.4038
000562.SZ,20051104,3.75,3.77,3.67,3.75,3.76,-0.01,-0.27,20333.6,7543.5945
000563.SZ,20051104,4.07,4.07,3.96,4.0,4.09,-0.09,-2.2,35056.21,14065.2438
000564.SZ,20051104,2.93,3.07,2.92,3.06,2.96,0.1,3.38,7527.86,2238.82
000565.SZ,20051104,2.67,2.83,2.6,2.74,2.71,0.03,1.11,41893.18,11369.9195
000567.SZ,20051104,2.6,2.68,2.54,2.65,2.62,0.03,1.15,1689.84,438.9424
000568.SZ,20051104,3.99,4.12,3.92,4.03,4.03,0.0,0.0,38621.15,15560.7994
000569.SZ,20051104,1.76,1.78,1.74,1.78,1.77,0.01,0.57,5245.57,924.9075
000570.SZ,20051104,2.91,2.95,2.88,2.94,2.92,0.02,0.68,3982.92,1163.2688
000571.SZ,20051104,1.97,1.99,1.93,1.99,1.96,0.03,1.53,9995.14,1958.5484
000573.SZ,20051104,2.23,2.25,2.2,2.24,2.26,-0.02,-0.89,8770.0,1952.2022
000576.SZ,20051104,3.0,3.1,2.92,3.06,3.07,-0.01,-0.33,44705.18,13442.1694
000578.SZ,20051104,4.28,4.28,4.13,4.26,4.29,-0.03,-0.7,18935.86,7965.0605
000581.SZ,20051104,5.96,5.96,5.53,5.69,5.96,-0.27,-4.53,59778.54,34008.5717
000582.SZ,20051104,4.3,4.41,4.3,4.39,4.33,0.06,1.39,3737.76,1628.1853
000583.SZ,20051104,1.11,1.11,1.07,1.11,1.1,0.01,0.91,51910.5,5663.5789
000584.SZ,20051104,3.5,3.53,3.47,3.51,3.52,-0.01,-0.28,3675.0,1287.5774
000585.SZ,20051104,2.24,2.24,2.13,2.17,2.24,-0.07,-3.13,37659.73,8129.0858
000586.SZ,20051104,3.24,3.3,3.18,3.29,3.26,0.03,0.92,16204.86,5278.6695
000587.SZ,20051104,2.02,2.13,2.0,2.09,2.04,0.05,2.45,4546.49,948.2803
000589.SZ,20051104,3.68,3.68,3.58,3.67,3.68,-0.01,-0.27,10405.17,3768.1945
000590.SZ,20051104,2.85,2.92,2.84,2.9,2.87,0.03,1.05,3933.11,1128.7834
000591.SZ,20051104,4.77,4.85,4.69,4.81,4.75,0.06,1.26,3203.28,1529.7317
000593.SZ,20051104,2.9,2.97,2.87,2.95,2.94,0.01,0.34,3229.63,943.8423
000594.SZ,20051104,2.66,2.75,2.66,2.73,2.65,0.08,3.02,57553.3,15634.4797
000595.SZ,20051104,2.85,2.92,2.84,2.89,2.84,0.05,1.76,6086.81,1753.0985
000596.SZ,20051104,4.12,4.15,4.0,4.08,4.12,-0.04,-0.97,1621.07,658.1398
000597.SZ,20051104,2.95,3.0,2.9,2.97,2.94,0.03,1.02,17675.11,5236.7819
000598.SZ,20051104,2.48,2.53,2.43,2.46,2.47,-0.01,-0.4,26079.83,6443.4913
000601.SZ,20051104,4.34,4.41,4.33,4.41,4.37,0.04,0.92,4867.54,2125.8189
000603.SZ,20051104,2.89,2.99,2.89,2.94,2.91,0.03,1.03,2343.0,686.893
000605.SZ,20051104,4.79,4.79,4.65,4.74,4.74,0.0,0.0,1647.01,775.6625
000608.SZ,20051104,4.89,4.94,4.78,4.92,4.9,0.02,0.41,10741.07,5218.2467
000609.SZ,20051104,5.45,5.5,5.3,5.43,5.54,-0.11,-1.99,12806.42,6874.0814
000610.SZ,20051104,3.66,3.82,3.62,3.75,3.66,0.09,2.46,14969.49,5576.9999
000611.SZ,20051104,3.43,3.51,3.38,3.51,3.43,0.08,2.33,12685.45,4394.3268
000612.SZ,20051104,2.07,2.11,2.05,2.1,2.07,0.03,1.45,6944.36,1448.3205
000613.SZ,20051104,1.55,1.63,1.52,1.63,1.55,0.08,5.16,17829.69,2863.2363
000615.SZ,20051104,3.06,3.11,3.0,3.09,3.11,-0.02,-0.64,6945.38,2122.5663
000616.SZ,20051104,3.0,3.07,2.98,3.04,3.01,0.03,1.0,6589.42,1994.99
000617.SZ,20051104,10.75,10.75,10.2,10.38,10.73,-0.35,-3.26,9900.6,10287.7813
000618.SZ,20051104,5.11,5.13,5.1,5.13,5.12,0.01,0.2,69915.77,35800.209
000619.SZ,20051104,5.47,5.5,5.42,5.5,5.46,0.04,0.73,34562.2,18853.0057
000620.SZ,20051104,1.2,1.25,1.2,1.23,1.22,0.01,0.82,43098.28,5273.7234
000622.SZ,20051104,1.25,1.3,1.25,1.3,1.26,0.04,3.17,16826.77,2150.6403
000623.SZ,20051104,5.3,5.47,5.3,5.41,5.33,0.08,1.5,8031.16,4330.0953
000625.SZ,20051104,3.86,3.99,3.83,3.95,3.9,0.05,1.28,43227.08,16966.7596
000626.SZ,20051104,7.81,7.95,7.6,7.8,7.81,-0.01,-0.13,6388.0,4944.0997
000628.SZ,20051104,2.84,2.96,2.8,2.92,2.82,0.1,3.55,18501.2,5314.6976
000630.SZ,20051104,3.71,3.75,3.67,3.74,3.73,0.01,0.27,40149.06,14852.1962
000631.SZ,20051104,1.25,1.29,1.24,1.29,1.26,0.03,2.38,12064.5,1527.3331
000632.SZ,20051104,2.36,2.43,2.33,2.41,2.35,0.06,2.55,27474.7,6564.2395
000633.SZ,20051104,1.81,1.86,1.78,1.84,1.83,0.01,0.55,29593.62,5369.7722
000636.SZ,20051104,3.14,3.18,3.09,3.17,3.1,0.07,2.26,19659.34,6172.6674
000637.SZ,20051104,6.02,6.06,6.0,6.03,6.0,0.03,0.5,526.0,317.1587
000639.SZ,20051104,16.23,16.4,16.23,16.3,16.23,0.07,0.43,1994.0,3251.76
000650.SZ,20051104,1.41,1.45,1.41,1.44,1.42,0.02,1.41,9396.81,1351.4212
000651.SZ,20051104,9.38,9.47,9.17,9.46,9.47,-0.01,-0.11,9695.39,8988.058
000652.SZ,20051104,2.85,2.86,2.75,2.8,2.84,-0.04,-1.41,8525.01,2376.3736
000655.SZ,20051104,2.98,2.98,2.83,2.94,2.99,-0.05,-1.67,28840.01,8380.0515
000656.SZ,20051104,2.6,2.6,2.52,2.56,2.48,0.08,3.23,10951.97,2809.6058
000657.SZ,20051104,3.58,3.58,3.45,3.55,3.56,-0.01,-0.28,3651.84,1283.1756
000659.SZ,20051104,2.25,2.33,2.25,2.31,2.24,0.07,3.13,35996.88,8249.3817
000661.SZ,20051104,3.27,3.38,3.23,3.33,3.27,0.06,1.83,15719.36,5230.7712
000662.SZ,20051104,7.2,7.32,6.9,7.15,10.8,-3.65,-33.8,47332.43,33590.5596
000663.SZ,20051104,3.01,3.04,2.98,3.03,3.04,-0.01,-0.33,4065.01,1222.675
000665.SZ,20051104,2.93,3.0,2.92,3.0,2.99,0.01,0.33,1587.51,469.8259
000666.SZ,20051104,2.9,2.99,2.89,2.99,2.9,0.09,3.1,18326.06,5416.2783
000667.SZ,20051104,4.13,4.29,3.8,4.22,4.13,0.09,2.18,4634.0,1951.925
000668.SZ,20051104,6.35,6.45,6.25,6.33,6.4,-0.07,-1.09,11033.5,6992.006
000669.SZ,20051104,5.75,5.9,5.6,5.76,5.8,-0.04,-0.69,4338.0,2501.5866
000670.SZ,20051104,2.36,2.37,2.27,2.31,2.37,-0.06,-2.53,19240.09,4439.0073
000671.SZ,20051104,5.82,6.0,5.69,5.91,5.83,0.08,1.37,2515.39,1480.1246
000672.SZ,20051104,2.15,2.21,2.15,2.2,2.15,0.05,2.33,10916.74,2374.889
000673.SZ,20051104,3.03,3.15,2.95,3.12,3.0,0.12,4.0,10567.34,3253.6375
000676.SZ,20051104,5.66,5.71,5.47,5.64,5.71,-0.07,-1.23,44518.53,24883.9341
000677.SZ,20051104,3.37,3.4,3.35,3.39,3.36,0.03,0.89,6566.31,2213.2508
000678.SZ,20051104,2.82,2.9,2.81,2.89,2.86,0.03,1.05,8299.7,2379.453
000679.SZ,20051104,3.39,3.45,3.36,3.44,3.44,0.0,0.0,5698.73,1943.1074
000680.SZ,20051104,2.17,2.19,2.15,2.19,2.17,0.02,0.92,16324.91,3547.2889
000681.SZ,20051104,2.36,2.44,2.3,2.42,2.38,0.04,1.68,5612.81,1337.7731
000682.SZ,20051104,2.06,2.1,2.06,2.1,2.05,0.05,2.44,41072.46,8546.2344
000683.SZ,20051104,2.92,2.92,2.83,2.87,2.92,-0.05,-1.71,9701.29,2784.9457
000685.SZ,20051104,2.89,2.96,2.86,2.94,2.91,0.03,1.03,7651.0,2231.4454
000686.SZ,20051104,4.6,4.61,4.4,4.5,4.57,-0.07,-1.53,33099.41,14836.2524
000687.SZ,20051104,2.29,2.29,2.22,2.24,2.28,-0.04,-1.75,13084.23,2929.9711
000688.SZ,20051104,2.3,2.36,2.24,2.34,2.29,0.05,2.18,40563.24,9358.6603
000690.SZ,20051104,6.45,6.55,6.41,6.5,6.56,-0.06,-0.91,10370.76,6727.3839
000691.SZ,20051104,1.62,1.67,1.62,1.66,1.63,0.03,1.84,18861.17,3103.8817
000692.SZ,20051104,2.32,2.48,2.28,2.39,2.32,0.07,3.02,9762.97,2324.2748
000693.SZ,20051104,4.45,4.63,4.35,4.61,4.49,0.12,2.67,23700.28,10595.1623
000697.SZ,20051104,3.08,3.18,3.07,3.14,3.11,0.03,0.96,10585.98,3325.8132
000698.SZ,20051104,3.38,3.45,3.36,3.41,3.41,0.0,0.0,8342.86,2838.7193
000699.SZ,20051104,1.19,1.25,1.19,1.24,1.19,0.05,4.2,30846.24,3764.0714
000700.SZ,20051104,2.66,2.7,2.63,2.69,2.67,0.02,0.75,6010.7,1606.9033
000701.SZ,20051104,5.31,5.34,5.18,5.31,5.34,-0.03,-0.56,8239.78,4329.3374
000702.SZ,20051104,3.55,3.57,3.41,3.49,3.55,-0.06,-1.69,25969.6,8999.7068
000703.SZ,20051104,2.9,2.9,2.81,2.88,2.89,-0.01,-0.35,2905.07,829.0409
000705.SZ,20051104,3.09,3.13,3.08,3.13,3.1,0.03,0.97,1594.07,494.951
000707.SZ,20051104,2.72,2.86,2.7,2.81,2.68,0.13,4.85,91532.17,25583.9688
000710.SZ,20051104,2.51,2.57,2.5,2.53,2.54,-0.01,-0.39,5303.2,1348.6018
000711.SZ,20051104,3.32,3.39,3.27,3.37,3.33,0.04,1.2,3879.99,1289.2781
000712.SZ,20051104,4.1,4.16,4.01,4.13,4.12,0.01,0.24,4688.9,1914.9185
000713.SZ,20051104,2.91,2.95,2.85,2.93,2.95,-0.02,-0.68,8101.32,2347.1808
000715.SZ,20051104,6.05,6.19,5.97,6.11,6.07,0.04,0.66,1714.92,1044.5398
000716.SZ,20051104,2.22,2.38,2.21,2.3,2.17,0.13,5.99,29320.92,6795.8509
000717.SZ,20051104,2.36,2.4,2.35,2.4,2.36,0.04,1.69,26265.68,6239.3362
000720.SZ,20051104,2.05,2.07,2.03,2.07,2.06,0.01,0.49,78467.37,16064.5273
000721.SZ,20051104,3.0,3.05,2.95,3.04,3.03,0.01,0.33,7021.57,2108.1495
000722.SZ,20051104,3.0,3.07,2.99,3.04,3.02,0.02,0.66,6706.0,2023.6444
000723.SZ,20051104,3.46,3.65,3.41,3.6,3.45,0.15,4.35,12027.62,4251.2126
000725.SZ,20051104,2.93,3.0,2.7,2.98,2.99,-0.01,-0.33,57674.5,16345.2096
000726.SZ,20051104,6.67,6.74,6.65,6.7,6.68,0.02,0.3,5930.32,3964.9083
000727.SZ,20051104,2.62,2.68,2.58,2.67,2.66,0.01,0.38,10429.91,2744.9775
000728.SZ,20051104,2.62,2.71,2.55,2.68,2.65,0.03,1.13,14691.87,3849.8452
000729.SZ,20051104,5.8,5.89,5.78,5.79,5.8,-0.01,-0.17,45535.57,26444.7352
000731.SZ,20051104,7.79,7.92,7.74,7.91,7.79,0.12,1.54,5859.23,4600.8306
000732.SZ,20051104,1.88,1.91,1.84,1.9,1.89,0.01,0.53,10160.08,1913.2701
000733.SZ,20051104,3.69,3.75,3.66,3.71,3.68,0.03,0.82,6138.0,2270.6985
000735.SZ,20051104,1.89,1.93,1.88,1.9,1.91,-0.01,-0.52,41889.45,7989.22
000736.SZ,20051104,2.78,2.86,2.78,2.84,2.8,0.04,1.43,1258.0,356.774
000737.SZ,20051104,2.52,2.57,2.51,2.56,2.54,0.02,0.79,7462.78,1895.2078
000738.SZ,20051104,1.7,1.74,1.67,1.73,1.7,0.03,1.76,7156.29,1223.3718
000739.SZ,20051104,4.7,4.7,4.45,4.57,4.72,-0.15,-3.18,29159.78,13242.0617
000748.SZ,20051104,2.79,2.81,2.75,2.8,2.79,0.01,0.36,7432.68,2072.4819
000750.SZ,20051104,2.18,2.24,2.14,2.23,2.19,0.04,1.83,10288.18,2242.3131
000751.SZ,20051104,2.97,3.02,2.95,2.99,2.97,0.02,0.67,6356.79,1897.8942
000752.SZ,20051104,3.6,3.63,3.51,3.63,3.63,0.0,0.0,14764.03,5273.5016
