ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20071018,8.02,8.16,7.8,7.91,7.93,-0.02,-0.25,32645.85,25877.6978
000780.SZ,20071018,16.35,16.73,15.88,16.03,16.54,-0.51,-3.08,104535.2,168969.9533
000782.SZ,20071018,6.31,6.36,6.15,6.17,6.31,-0.14,-2.22,52420.59,32522.9341
000785.SZ,20071018,8.7,9.3,8.3,9.07,8.73,0.34,3.89,61049.61,54690.2722
000786.SZ,20071018,11.05,11.32,10.9,11.01,11.08,-0.07,-0.63,42818.72,47624.887
000788.SZ,20071018,8.09,8.09,7.63,7.7,8.1,-0.4,-4.94,34298.08,26790.9144
000789.SZ,20071018,11.66,11.92,11.4,11.46,11.51,-0.05,-0.43,35374.12,41150.3279
000790.SZ,20071018,17.48,17.5,16.8,17.2,17.43,-0.23,-1.32,9775.66,16687.18
000791.SZ,20071018,10.26,10.5,9.9,9.95,10.42,-0.47,-4.51,27269.07,27616.0252
000792.SZ,20071018,63.92,63.92,60.5,61.37,63.85,-2.48,-3.88,24318.42,151629.0751
000793.SZ,20071018,10.24,10.26,9.96,10.02,10.28,-0.26,-2.53,105899.1,106440.4207
000795.SZ,20071018,7.7,7.7,7.34,7.39,7.7,-0.31,-4.03,27463.87,20465.8064
000796.SZ,20071018,7.06,7.16,6.91,6.95,7.08,-0.13,-1.84,22489.46,15792.7275
000797.SZ,20071018,11.61,12.2,11.4,11.74,11.65,0.09,0.77,48662.07,57325.3148
000798.SZ,20071018,10.0,10.97,9.81,10.1,10.06,0.04,0.4,158378.34,164791.6844
000799.SZ,20071018,28.3,29.56,27.65,28.6,28.21,0.39,1.38,19584.94,55780.062
000800.SZ,20071018,23.3,23.88,22.05,22.6,23.8,-1.2,-5.04,180874.12,412252.8584
000801.SZ,20071018,8.8,9.2,8.75,8.9,8.79,0.11,1.25,12997.67,11683.3471
000802.SZ,20071018,19.02,19.38,18.61,18.85,18.8,0.05,0.27,22517.63,43127.1456
000803.SZ,20071018,8.79,9.06,8.5,8.53,8.65,-0.12,-1.39,67460.56,59736.8509
000806.SZ,20071018,6.33,6.35,6.14,6.18,6.33,-0.15,-2.37,75105.34,46586.2938
000807.SZ,20071018,36.68,36.98,35.0,35.8,36.67,-0.87,-2.37,196616.28,704644.9168
000809.SZ,20071018,16.8,17.35,16.3,17.08,16.9,0.18,1.07,15843.49,27002.9894
000810.SZ,20071018,11.71,12.06,11.65,11.98,11.73,0.25,2.13,8112.29,9621.4766
000811.SZ,20071018,16.01,16.27,15.6,15.87,16.18,-0.31,-1.92,7849.75,12500.5594
000812.SZ,20071018,7.25,7.25,6.93,7.06,7.25,-0.19,-2.62,38008.68,26846.6532
000813.SZ,20071018,7.12,7.15,6.84,6.86,7.1,-0.24,-3.38,38189.24,26600.9103
000815.SZ,20071018,19.0,19.14,18.51,18.75,19.17,-0.42,-2.19,19531.05,36722.9984
000816.SZ,20071018,8.3,8.32,8.0,8.05,8.41,-0.36,-4.28,108450.6,87984.7273
000818.SZ,20071018,11.77,12.47,11.0,11.48,11.9,-0.42,-3.53,262861.98,311233.4093
000819.SZ,20071018,26.23,26.23,25.54,25.9,26.23,-0.33,-1.26,10610.46,27463.3214
000820.SZ,20071018,10.8,10.82,10.38,10.42,10.75,-0.33,-3.07,28042.1,29498.9135
000821.SZ,20071018,8.72,8.82,8.34,8.37,8.8,-0.43,-4.89,74346.95,63166.367
000822.SZ,20071018,15.59,16.1,14.99,15.55,15.6,-0.05,-0.32,165613.78,253894.6765
000823.SZ,20071018,10.7,10.89,10.3,10.38,10.77,-0.39,-3.62,62357.82,65881.2237
000825.SZ,20071018,30.81,31.28,29.45,29.5,30.81,-1.31,-4.25,156001.44,467722.1166
000826.SZ,20071018,17.8,18.2,17.02,17.85,17.7,0.15,0.85,15057.42,26574.8354
000828.SZ,20071018,11.5,11.95,11.31,11.7,11.5,0.2,1.74,79225.74,91938.6366
000829.SZ,20071018,27.65,27.76,26.5,27.3,27.64,-0.34,-1.23,30348.46,82383.1873
000830.SZ,20071018,6.55,6.66,6.33,6.64,6.55,0.09,1.37,122930.08,79810.3928
000831.SZ,20071018,42.0,44.2,40.48,43.25,41.79,1.46,3.49,125557.98,535703.2368
000833.SZ,20071018,10.68,11.4,10.5,10.72,10.69,0.03,0.28,247937.43,270871.054
000835.SZ,20071018,19.4,19.93,19.2,19.46,19.24,0.22,1.14,52203.32,102259.3598
000836.SZ,20071018,18.02,18.58,17.56,17.6,18.1,-0.5,-2.76,11099.95,19838.552
000837.SZ,20071018,16.82,17.49,16.71,17.02,16.8,0.22,1.31,55473.04,95569.6972
000839.SZ,20071018,36.62,36.62,34.8,35.18,36.78,-1.6,-4.35,83897.91,296319.5471
000848.SZ,20071018,28.61,28.8,27.86,27.9,28.51,-0.61,-2.14,3017.24,8470.8244
000850.SZ,20071018,16.22,16.8,15.5,16.4,16.36,0.04,0.24,90487.35,146000.5872
000851.SZ,20071018,9.66,9.66,9.3,9.35,9.7,-0.35,-3.61,26478.03,24968.8754
000852.SZ,20071018,27.1,27.1,26.16,26.17,27.1,-0.93,-3.43,13541.93,35714.7431
000856.SZ,20071018,8.24,8.4,7.8,7.88,8.28,-0.4,-4.83,59459.28,47871.1219
000858.SZ,20071018,46.95,46.95,44.8,44.82,48.21,-3.39,-7.03,547627.17,2494738.6881
000859.SZ,20071018,7.32,7.32,7.0,7.08,7.34,-0.26,-3.54,49940.29,35472.9849
000860.SZ,20071018,18.09,18.09,17.31,17.4,18.09,-0.69,-3.81,38147.6,67161.7324
000862.SZ,20071018,12.48,12.63,11.95,12.0,12.46,-0.46,-3.69,41477.98,50423.624
000868.SZ,20071018,7.19,7.25,7.0,7.02,7.24,-0.22,-3.04,31007.45,21970.3399
000869.SZ,20071018,71.65,72.75,69.2,72.2,70.63,1.57,2.22,21462.24,153252.0915
000875.SZ,20071018,8.24,8.24,7.81,7.89,8.24,-0.35,-4.25,118923.25,94579.6828
000876.SZ,20071018,19.71,19.78,18.88,18.95,19.7,-0.75,-3.81,68463.66,131612.2901
000877.SZ,20071018,15.45,15.5,14.36,14.41,15.42,-1.01,-6.55,25744.28,38099.7085
000878.SZ,20071018,87.4,88.0,81.91,81.98,88.5,-6.52,-7.37,76907.9,650092.6697
000880.SZ,20071018,15.7,15.91,15.15,15.15,15.91,-0.76,-4.78,26942.1,41380.157
000881.SZ,20071018,11.41,11.59,11.05,11.41,11.43,-0.02,-0.18,38796.52,43692.4228
000882.SZ,20071018,12.98,12.98,12.0,12.34,12.35,-0.01,-0.08,68856.0,86548.7015
000883.SZ,20071018,8.08,8.37,7.81,7.89,8.19,-0.3,-3.66,37186.23,29810.9204
000885.SZ,20071018,13.6,14.49,13.5,14.23,13.8,0.43,3.12,18579.68,26315.3488
000886.SZ,20071018,6.65,6.69,6.3,6.34,6.67,-0.33,-4.95,175633.88,112683.0512
000887.SZ,20071018,17.47,17.5,17.08,17.5,16.67,0.83,4.98,46463.38,81127.3705
000888.SZ,20071018,14.7,14.7,14.28,14.34,14.65,-0.31,-2.12,6322.52,9094.5194
000889.SZ,20071018,8.13,8.13,7.7,7.73,8.15,-0.42,-5.15,42794.14,33553.2859
000890.SZ,20071018,7.19,7.19,6.92,6.93,7.2,-0.27,-3.75,81202.9,56861.3529
000893.SZ,20071018,7.87,8.09,7.61,7.86,7.91,-0.05,-0.63,18002.26,14213.7059
000895.SZ,20071018,49.23,49.23,46.85,47.01,48.33,-1.32,-2.73,45705.76,217633.1775
000897.SZ,20071018,13.9,14.09,13.25,13.31,13.87,-0.56,-4.04,161130.31,218066.3927
000898.SZ,20071018,35.2,35.31,33.13,34.59,32.38,2.21,6.83,402652.83,1386546.6602
000899.SZ,20071018,9.09,9.09,8.52,8.6,9.12,-0.52,-5.7,46540.71,40552.3487
000900.SZ,20071018,25.05,25.05,24.2,24.3,24.96,-0.66,-2.64,38441.05,94146.315
000901.SZ,20071018,13.5,13.51,12.8,12.88,13.48,-0.6,-4.45,45821.84,60002.2784
000902.SZ,20071018,7.34,7.41,7.1,7.32,7.27,0.05,0.69,14142.47,10254.9905
000903.SZ,20071018,22.15,22.16,21.1,21.13,22.12,-0.99,-4.48,34814.9,74483.5358
000905.SZ,20071018,9.33,9.35,9.05,9.07,9.33,-0.26,-2.79,28647.94,26178.8431
000906.SZ,20071018,19.6,19.75,19.03,19.75,18.81,0.94,5.0,22990.7,45240.9129
000909.SZ,20071018,10.52,10.94,10.35,10.4,10.51,-0.11,-1.05,44751.57,47734.3051
000910.SZ,20071018,13.58,14.26,13.0,13.48,13.61,-0.13,-0.96,72001.37,100077.2255
000911.SZ,20071018,18.05,19.0,17.56,17.85,17.75,0.1,0.56,129108.68,236511.512
000912.SZ,20071018,21.78,22.46,20.94,21.7,21.8,-0.1,-0.46,138837.66,304148.4737
000913.SZ,20071018,6.65,6.81,6.63,6.71,6.73,-0.02,-0.3,36637.19,24590.5675
000915.SZ,20071018,9.2,9.6,8.85,9.27,9.28,-0.01,-0.11,61936.86,57868.5358
000916.SZ,20071018,7.76,7.78,7.54,7.58,7.76,-0.18,-2.32,51449.44,39101.5493
000917.SZ,20071018,26.5,26.98,24.75,24.8,26.25,-1.45,-5.52,85096.55,218173.8382
000919.SZ,20071018,12.59,12.65,12.3,12.33,12.59,-0.26,-2.07,27555.32,34194.9376
000920.SZ,20071018,8.51,8.97,8.49,8.65,8.6,0.05,0.58,104604.89,91367.1703
000922.SZ,20071018,15.59,15.59,15.59,15.59,16.41,-0.82,-5.0,3767.0,5872.753
000923.SZ,20071018,22.34,23.14,21.78,21.78,22.42,-0.64,-2.85,9932.5,22349.1888
000926.SZ,20071018,16.09,16.34,16.05,16.11,16.08,0.03,0.19,34014.08,55077.5818
000927.SZ,20071018,13.75,13.79,12.78,12.9,13.86,-0.96,-6.93,100463.15,131711.6991
000928.SZ,20071018,9.9,9.9,9.51,9.51,10.01,-0.5,-5.0,27949.0,26700.5071
000929.SZ,20071018,13.33,13.33,12.71,12.95,13.18,-0.23,-1.75,17813.9,23182.9654
000930.SZ,20071018,7.21,7.25,6.98,7.0,7.21,-0.21,-2.91,113993.61,80349.3829
000932.SZ,20071018,12.85,12.99,12.38,12.41,12.92,-0.51,-3.95,209676.46,263846.4194
000933.SZ,20071018,65.0,66.79,62.3,62.87,65.77,-2.9,-4.41,45679.59,290348.779
000935.SZ,20071018,15.2,15.2,14.4,14.53,15.22,-0.69,-4.53,17569.57,25633.456
000936.SZ,20071018,10.15,10.18,9.6,9.66,10.12,-0.46,-4.55,63181.69,61711.0502
000937.SZ,20071018,28.9,29.34,27.5,27.52,29.23,-1.71,-5.85,94958.84,265399.4851
000938.SZ,20071018,20.3,20.3,18.8,18.87,20.39,-1.52,-7.45,44189.05,85411.0934
000939.SZ,20071018,22.91,22.99,22.02,22.13,22.91,-0.78,-3.4,29044.68,64950.1335
000948.SZ,20071018,10.89,10.89,10.15,10.15,10.81,-0.66,-6.11,9949.17,10341.4892
000949.SZ,20071018,15.91,16.36,15.6,15.83,15.82,0.01,0.06,91672.95,147325.4155
000950.SZ,20071018,18.2,18.43,16.7,16.76,17.84,-1.08,-6.05,56290.19,98526.9806
000951.SZ,20071018,74.02,76.9,72.49,72.58,75.0,-2.42,-3.23,10769.57,79226.6175
000952.SZ,20071018,36.5,36.8,33.88,34.58,37.03,-2.45,-6.62,88110.28,307566.1008
000953.SZ,20071018,11.0,11.0,10.45,10.46,10.95,-0.49,-4.47,28462.77,30405.6862
000955.SZ,20071018,6.16,6.2,6.0,6.0,6.16,-0.16,-2.6,26401.54,16093.3909
000957.SZ,20071018,8.95,9.54,8.78,9.18,8.94,0.24,2.68,258128.48,239068.4315
000958.SZ,20071018,14.84,15.9,14.62,14.76,14.55,0.21,1.44,221409.82,341354.1593
000959.SZ,20071018,8.95,9.06,8.7,8.71,8.92,-0.21,-2.35,214642.33,188710.5817
000960.SZ,20071018,87.8,87.8,80.5,80.8,87.74,-6.94,-7.91,40704.36,337417.0073
000963.SZ,20071018,15.0,15.48,14.81,14.91,14.93,-0.02,-0.13,64077.78,97680.3838
000965.SZ,20071018,17.65,17.69,16.77,16.77,17.65,-0.88,-4.99,15817.4,26913.4428
000966.SZ,20071018,8.95,8.95,8.42,8.44,8.9,-0.46,-5.17,35851.23,30698.5566
000967.SZ,20071018,11.8,11.95,11.56,11.63,11.87,-0.24,-2.02,10250.7,12004.0278
000968.SZ,20071018,27.12,27.89,26.44,26.47,27.89,-1.42,-5.09,42729.4,113934.8745
000969.SZ,20071018,16.1,16.21,15.71,15.76,16.15,-0.39,-2.41,25435.68,40367.1651
000970.SZ,20071018,11.91,12.39,11.8,12.25,11.91,0.34,2.85,68652.66,83800.7126
000971.SZ,20071018,10.89,11.2,10.42,10.8,10.89,-0.09,-0.83,56637.45,61454.1666
000972.SZ,20071018,14.24,14.24,13.7,14.02,14.25,-0.23,-1.61,15446.09,21481.8062
000973.SZ,20071018,7.0,7.16,6.75,6.76,7.06,-0.3,-4.25,59783.12,40988.1986
000976.SZ,20071018,9.38,9.49,8.6,8.63,9.33,-0.7,-7.5,135337.5,120682.5956
000977.SZ,20071018,8.91,9.15,8.81,8.82,8.99,-0.17,-1.89,17096.91,15237.9097
000978.SZ,20071018,23.78,23.78,21.45,22.8,23.4,-0.6,-2.56,25263.46,55950.6647
000980.SZ,20071018,9.3,9.45,9.08,9.27,9.35,-0.08,-0.86,24371.27,22477.1862
000981.SZ,20071018,16.49,16.5,15.6,16.14,16.32,-0.18,-1.1,7570.98,12090.4113
000983.SZ,20071018,74.79,74.79,70.5,70.63,75.2,-4.57,-6.08,49077.07,352025.3636
000985.SZ,20071018,16.9,17.8,16.62,16.95,16.88,0.07,0.41,32231.54,55821.3705
000987.SZ,20071018,32.3,32.3,30.5,30.6,32.52,-1.92,-5.9,11524.96,35737.6339
000988.SZ,20071018,12.16,12.27,11.65,11.65,12.18,-0.53,-4.35,17659.95,20988.6766
000989.SZ,20071018,12.63,13.2,12.61,12.88,12.75,0.13,1.02,33250.49,42838.0561
000990.SZ,20071018,13.82,14.0,13.3,13.37,13.9,-0.53,-3.81,13812.9,18691.4022
000993.SZ,20071018,9.6,9.7,9.0,9.05,9.59,-0.54,-5.63,47563.2,43738.0714
000995.SZ,20071018,8.0,8.23,7.83,8.07,8.03,0.04,0.5,20479.28,16418.4404
000996.SZ,20071018,23.5,23.9,22.5,22.5,23.9,-1.4,-5.86,14369.42,33257.8355
000998.SZ,20071018,18.4,18.7,17.4,17.42,18.5,-1.08,-5.84,25168.01,44909.7525
000999.SZ,20071018,22.1,22.6,22.0,22.2,22.12,0.08,0.36,30988.12,69061.0572
001696.SZ,20071018,22.74,22.95,22.0,22.02,22.73,-0.71,-3.12,42561.02,95039.6302
001896.SZ,20071018,8.0,8.04,7.64,7.68,7.97,-0.29,-3.64,11118.88,8617.1621
002001.SZ,20071018,22.59,23.3,21.21,22.0,22.33,-0.33,-1.48,84787.74,190571.4023
002002.SZ,20071018,7.8,7.8,7.5,7.53,7.77,-0.24,-3.09,12669.77,9606.0549
002003.SZ,20071018,25.89,25.9,24.15,24.49,25.5,-1.01,-3.96,9187.15,22638.538
002004.SZ,20071018,25.81,27.19,25.7,26.59,25.79,0.8,3.1,20234.53,53301.0948
002005.SZ,20071018,13.04,13.19,12.59,12.79,12.95,-0.16,-1.24,34268.98,44144.8506
002006.SZ,20071018,16.95,17.81,16.65,17.12,16.94,0.18,1.06,26044.0,45317.2918
002007.SZ,20071018,55.4,55.4,53.3,54.0,54.35,-0.35,-0.64,4066.03,21914.6931
002008.SZ,20071018,27.65,27.65,26.5,26.53,27.1,-0.57,-2.1,9141.85,24523.8896
002009.SZ,20071018,36.0,36.0,34.22,34.96,36.0,-1.04,-2.89,3882.43,13499.1158
002010.SZ,20071018,20.5,20.79,19.96,20.17,20.5,-0.33,-1.61,9913.08,19903.898
002011.SZ,20071018,25.3,26.0,25.2,25.34,25.43,-0.09,-0.35,6077.5,15596.9024
002012.SZ,20071018,7.56,7.62,7.31,7.34,7.6,-0.26,-3.42,20919.2,15557.3422
002013.SZ,20071018,23.58,23.58,21.33,21.44,23.58,-2.14,-9.08,12769.01,28133.5306
002014.SZ,20071018,14.29,14.29,13.8,13.8,14.21,-0.41,-2.89,13743.46,19113.0445
002015.SZ,20071018,13.7,14.48,13.41,13.99,13.84,0.15,1.08,85854.41,120567.3291
002016.SZ,20071018,23.8,23.98,22.9,23.0,23.8,-0.8,-3.36,3414.0,7931.1795
002017.SZ,20071018,13.95,14.04,13.45,13.8,14.06,-0.26,-1.85,11934.64,16432.2173
002018.SZ,20071018,23.17,23.18,21.8,22.91,23.25,-0.34,-1.46,17013.63,38543.1123
002019.SZ,20071018,44.6,44.62,41.97,42.0,44.6,-2.6,-5.83,20864.11,89805.1783
002020.SZ,20071018,9.8,10.15,9.8,10.0,9.87,0.13,1.32,9197.59,9200.179
002021.SZ,20071018,15.9,16.13,15.6,15.71,15.93,-0.22,-1.38,26948.24,42651.1417
002022.SZ,20071018,31.39,32.77,31.38,31.98,30.95,1.03,3.33,33341.49,107584.502
002023.SZ,20071018,14.93,15.18,14.78,14.88,14.96,-0.08,-0.53,8498.79,12697.2567
002024.SZ,20071018,68.79,68.88,64.0,65.0,68.4,-3.4,-4.97,32693.56,214574.2278
002025.SZ,20071018,27.01,27.23,26.15,26.3,26.91,-0.61,-2.27,14348.36,38125.4361
002026.SZ,20071018,8.96,8.96,8.4,8.84,8.96,-0.12,-1.34,10693.5,9282.2061
002027.SZ,20071018,7.11,7.18,6.98,7.02,7.12,-0.1,-1.4,19186.76,13520.4223
002028.SZ,20071018,45.97,47.48,45.97,46.3,46.65,-0.35,-0.75,6477.07,30321.486
002029.SZ,20071018,25.6,25.6,24.7,24.96,25.8,-0.84,-3.26,12956.24,32396.9016
002030.SZ,20071018,19.5,19.5,18.9,19.05,19.68,-0.63,-3.2,12845.86,24519.5618
002031.SZ,20071018,14.78,14.8,13.78,13.8,14.56,-0.76,-5.22,16899.81,23810.5071
002032.SZ,20071018,41.2,41.2,39.81,40.0,41.2,-1.2,-2.91,7162.98,28731.8634
002033.SZ,20071018,24.93,24.98,24.3,24.41,24.93,-0.52,-2.09,5241.91,12878.7291
002034.SZ,20071018,12.27,12.56,12.04,12.33,12.26,0.07,0.57,9784.63,12099.2123
002035.SZ,20071018,7.87,7.99,7.68,7.71,7.85,-0.14,-1.78,12786.0,9895.1255
002036.SZ,20071018,22.68,23.0,22.18,22.3,22.68,-0.38,-1.68,9951.8,22592.6208
002037.SZ,20071018,16.85,17.1,16.72,16.74,16.75,-0.01,-0.06,13831.0,23295.3139
002038.SZ,20071018,40.5,40.98,39.18,40.1,40.45,-0.35,-0.87,9077.49,36593.5501
002039.SZ,20071018,18.68,18.68,17.8,17.8,18.65,-0.85,-4.56,9441.04,17147.6768
002040.SZ,20071018,11.39,11.39,10.81,11.05,11.33,-0.28,-2.47,20006.99,22096.7496
002041.SZ,20071018,11.22,11.45,10.95,11.03,11.27,-0.24,-2.13,10153.2,11243.0218
002043.SZ,20071018,10.28,10.38,9.99,10.03,10.26,-0.23,-2.24,25947.89,26336.2406
002044.SZ,20071018,7.68,7.7,7.45,7.53,7.68,-0.15,-1.95,5883.73,4441.4468
002045.SZ,20071018,13.91,14.0,13.26,13.3,13.87,-0.57,-4.11,25032.61,33763.9408
002046.SZ,20071018,15.11,15.11,14.3,14.39,15.11,-0.72,-4.77,21124.38,30701.1107
002047.SZ,20071018,8.45,8.46,8.07,8.08,8.35,-0.27,-3.23,21258.1,17298.3798
002048.SZ,20071018,26.4,26.45,25.26,25.72,26.39,-0.67,-2.54,10565.8,27191.6776
002049.SZ,20071018,12.9,12.97,12.71,12.74,12.94,-0.2,-1.55,3706.0,4756.6656
002050.SZ,20071018,23.16,23.16,23.16,23.16,21.05,2.11,10.02,848.11,1964.2228
002051.SZ,20071018,25.6,26.06,25.01,25.05,25.69,-0.64,-2.49,8870.87,22459.2206
002052.SZ,20071018,18.96,19.1,18.3,18.47,18.95,-0.48,-2.53,13837.68,25729.6817
002053.SZ,20071018,18.07,18.16,17.0,17.54,18.05,-0.51,-2.83,14200.87,24967.9479
002054.SZ,20071018,26.8,28.5,26.8,26.91,27.0,-0.09,-0.33,27686.2,76739.216
002055.SZ,20071018,26.19,27.5,25.0,26.1,26.31,-0.21,-0.8,13396.76,35123.6758
002056.SZ,20071018,37.08,37.5,36.73,37.0,36.96,0.04,0.11,18875.57,69914.484
002057.SZ,20071018,13.29,13.29,12.4,12.64,13.48,-0.84,-6.23,10164.1,12952.9359
002058.SZ,20071018,13.4,13.41,13.08,13.18,13.3,-0.12,-0.9,3553.43,4693.2986
002059.SZ,20071018,11.3,11.47,10.82,10.87,11.3,-0.43,-3.81,15259.39,16764.6939
002060.SZ,20071018,10.75,10.88,10.55,10.72,10.76,-0.04,-0.37,13202.2,14137.7287
002061.SZ,20071018,21.65,21.86,20.45,20.47,21.67,-1.2,-5.54,5656.83,11933.1544
002062.SZ,20071018,17.75,19.46,17.75,18.6,17.71,0.89,5.03,79102.88,149276.6905
002063.SZ,20071018,20.48,20.78,20.02,20.04,20.48,-0.44,-2.15,6176.23,12677.8798
002064.SZ,20071018,53.49,55.48,52.9,54.31,52.97,1.34,2.53,36653.32,200518.4619
002065.SZ,20071018,34.0,34.0,32.7,32.85,34.13,-1.28,-3.75,3336.74,11091.7184
002066.SZ,20071018,18.07,18.37,17.6,18.37,18.28,0.09,0.49,2475.19,4471.3358
002067.SZ,20071018,12.99,13.09,12.58,12.6,12.99,-0.39,-3.0,26222.33,33437.9411
002068.SZ,20071018,30.94,32.45,30.6,31.74,30.94,0.8,2.59,22314.41,71259.9331
002069.SZ,20071018,72.32,72.99,70.56,70.8,71.92,-1.12,-1.56,5051.28,36000.0236
002070.SZ,20071018,17.41,18.32,17.35,17.86,17.41,0.45,2.58,4687.64,8373.9784
002071.SZ,20071018,8.8,8.81,8.5,8.54,8.81,-0.27,-3.06,9859.14,8472.1078
002072.SZ,20071018,7.8,7.81,7.57,7.57,7.84,-0.27,-3.44,10086.7,7709.589
002073.SZ,20071018,35.6,35.98,34.4,34.4,35.4,-1.0,-2.82,4052.75,14128.5524
002074.SZ,20071018,17.5,17.5,16.8,16.98,17.45,-0.47,-2.69,2559.39,4349.3988
002075.SZ,20071018,14.97,14.97,14.22,14.25,14.97,-0.72,-4.81,50085.97,72106.2868
002076.SZ,20071018,17.42,17.59,16.6,17.02,17.42,-0.4,-2.3,7693.14,13032.0765
002077.SZ,20071018,15.05,16.41,14.86,16.2,14.99,1.21,8.07,82489.76,130680.7929
002078.SZ,20071018,30.6,30.9,29.0,29.7,31.1,-1.4,-4.5,31045.1,92883.0166
002079.SZ,20071018,16.48,17.5,15.81,17.06,16.47,0.59,3.58,31210.79,52526.6344
002080.SZ,20071018,26.9,26.9,25.51,25.55,26.59,-1.04,-3.91,4057.25,10468.167
002081.SZ,20071018,42.01,42.3,41.8,42.0,42.4,-0.4,-0.94,1482.2,6226.0783
002082.SZ,20071018,19.0,19.02,18.01,18.14,19.09,-0.95,-4.98,19400.13,35684.5492
002083.SZ,20071018,14.45,14.79,14.31,14.63,14.48,0.15,1.04,16251.32,23692.3937
002084.SZ,20071018,28.18,28.18,27.17,27.36,27.7,-0.34,-1.23,5668.46,15595.1549
002085.SZ,20071018,9.29,9.38,9.1,9.22,9.3,-0.08,-0.86,12929.82,11896.6251
002086.SZ,20071018,16.92,17.1,16.5,16.5,17.0,-0.5,-2.94,6919.31,11552.4737
002087.SZ,20071018,8.82,8.91,8.66,8.7,8.86,-0.16,-1.81,13047.66,11414.2201
002088.SZ,20071018,42.98,42.98,41.25,41.25,42.6,-1.35,-3.17,2110.24,8801.4052
002089.SZ,20071018,17.42,17.42,16.6,16.75,17.22,-0.47,-2.73,3456.64,5815.4805
002090.SZ,20071018,18.15,18.4,17.7,17.79,18.1,-0.31,-1.71,3502.53,6281.6187
002091.SZ,20071018,13.07,13.57,12.9,13.28,13.01,0.27,2.08,11449.38,15140.655
002092.SZ,20071018,37.7,38.8,37.28,37.48,38.16,-0.68,-1.78,20601.22,77984.4929
002093.SZ,20071018,51.0,53.98,49.16,51.35,49.17,2.18,4.43,50281.92,259914.0421
002094.SZ,20071018,18.64,18.8,18.04,18.12,18.63,-0.51,-2.74,3688.5,6735.3215
002095.SZ,20071018,72.0,73.0,69.83,70.08,72.0,-1.92,-2.67,2989.47,21181.44
002096.SZ,20071018,28.18,29.49,28.11,28.33,28.6,-0.27,-0.94,3061.64,8860.9169
002097.SZ,20071018,69.28,69.29,65.0,65.31,68.98,-3.67,-5.32,14735.04,98539.4613
002098.SZ,20071018,19.3,19.3,18.24,18.42,19.23,-0.81,-4.21,8345.0,15621.5899
002099.SZ,20071018,14.2,14.74,14.05,14.18,14.2,-0.02,-0.14,12060.32,17410.2314
002100.SZ,20071018,26.22,26.22,25.0,26.22,23.84,2.38,9.98,61447.63,159191.3378
002101.SZ,20071018,24.7,24.95,24.25,24.55,24.86,-0.31,-1.25,2151.44,5258.0285
002102.SZ,20071018,23.6,23.6,22.3,22.66,23.37,-0.71,-3.04,3995.61,9137.349
002103.SZ,20071018,11.5,11.58,11.21,11.27,11.59,-0.32,-2.76,5056.85,5727.1105
002104.SZ,20071018,17.0,17.0,16.5,16.5,16.88,-0.38,-2.25,13445.61,22338.7748
002105.SZ,20071018,8.51,8.59,8.34,8.43,8.51,-0.08,-0.94,8479.13,7154.5137
002106.SZ,20071018,32.0,32.3,30.81,30.85,32.35,-1.5,-4.64,8727.01,27142.8574
002107.SZ,20071018,23.75,23.75,23.15,23.25,23.6,-0.35,-1.48,2645.53,6166.27
002108.SZ,20071018,18.8,19.07,18.0,18.67,18.93,-0.26,-1.37,3572.28,6598.3255
002109.SZ,20071018,20.0,20.8,19.87,20.0,20.4,-0.4,-1.96,20849.5,41884.2087
002110.SZ,20071018,16.24,16.3,15.64,15.66,16.24,-0.58,-3.57,23392.02,36935.1005
002111.SZ,20071018,40.6,41.27,38.92,39.02,40.72,-1.7,-4.17,3948.61,15654.35
002112.SZ,20071018,19.73,19.95,19.2,19.86,19.68,0.18,0.91,5174.47,10182.1243
002113.SZ,20071018,16.9,17.16,16.69,16.8,16.9,-0.1,-0.59,4963.25,8400.589
002114.SZ,20071018,52.19,52.19,48.91,49.05,52.29,-3.24,-6.2,18087.2,91024.608
002115.SZ,20071018,22.85,23.1,22.4,22.63,22.45,0.18,0.8,6513.83,14836.0582
002116.SZ,20071018,26.69,27.88,26.37,26.85,26.56,0.29,1.09,22206.85,60056.3107
002117.SZ,20071018,18.7,19.2,18.58,18.96,18.73,0.23,1.23,18557.43,35178.2409
002118.SZ,20071018,21.8,21.8,21.1,21.21,21.57,-0.36,-1.67,2200.65,4714.1997
002119.SZ,20071018,23.1,23.24,22.58,22.86,23.15,-0.29,-1.25,4112.76,9384.0855
002120.SZ,20071018,18.07,18.09,17.2,17.33,18.03,-0.7,-3.88,8513.58,14903.4673
002121.SZ,20071018,31.9,32.2,30.6,30.69,31.86,-1.17,-3.67,5210.9,16113.7513
002122.SZ,20071018,142.0,145.88,140.0,144.1,141.6,2.5,1.77,4515.59,64640.198
002123.SZ,20071018,88.0,91.5,85.08,89.52,87.6,1.92,2.19,5785.39,51552.7714
002124.SZ,20071018,29.17,29.47,27.69,27.8,29.05,-1.25,-4.3,7440.03,20956.8765
002125.SZ,20071018,16.95,17.15,16.0,16.27,16.95,-0.68,-4.01,7731.49,12844.1886
002126.SZ,20071018,17.02,17.35,17.0,17.15,17.19,-0.04,-0.23,5065.69,8689.8887
002127.SZ,20071018,17.73,17.9,17.1,17.58,17.65,-0.07,-0.4,4434.82,7777.8335
