ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20070719,11.2,11.42,11.0,11.3,11.41,-0.11,-0.96,20436.13,22753.1962
000050.SZ,20070719,9.71,9.99,9.71,9.86,9.86,0.0,0.0,9220.42,9076.4099
000055.SZ,20070719,6.54,6.72,6.44,6.65,6.54,0.11,1.68,21242.77,14026.7256
000056.SZ,20070719,7.68,7.92,7.55,7.73,7.8,-0.07,-0.9,11911.79,9209.041
000058.SZ,20070719,5.33,5.65,5.33,5.55,5.5,0.05,0.91,19867.86,11001.0137
000059.SZ,20070719,10.24,10.29,10.01,10.07,10.2,-0.13,-1.27,32828.14,33206.3688
000060.SZ,20070719,30.51,31.5,30.44,30.75,30.7,0.05,0.16,52589.57,163221.7632
000062.SZ,20070719,11.0,11.09,10.7,10.89,11.0,-0.11,-1.0,14933.07,16294.2974
000063.SZ,20070719,53.7,54.17,52.38,52.47,53.7,-1.23,-2.29,51268.27,272787.9913
000065.SZ,20070719,10.45,11.39,10.08,11.39,10.35,1.04,10.05,41462.15,44650.9383
000066.SZ,20070719,10.3,10.53,10.24,10.45,10.41,0.04,0.38,21005.06,21804.9168
000068.SZ,20070719,6.71,7.06,6.71,6.95,6.77,0.18,2.66,31861.81,21985.0984
000069.SZ,20070719,47.8,48.15,46.0,46.69,47.7,-1.01,-2.12,23433.66,108617.2625
000070.SZ,20070719,8.21,8.49,8.05,8.45,8.27,0.18,2.18,35727.29,29554.6969
000078.SZ,20070719,6.28,6.38,6.21,6.28,6.26,0.02,0.32,38930.5,24519.5588
000088.SZ,20070719,14.7,15.1,14.6,15.0,14.7,0.3,2.04,123906.4,182649.4518
000089.SZ,20070719,9.65,9.89,9.61,9.69,9.7,-0.01,-0.1,54987.95,53645.9379
000090.SZ,20070719,22.4,22.78,22.2,22.4,22.54,-0.14,-0.62,6158.01,13881.6478
000096.SZ,20070719,6.5,6.72,6.4,6.58,6.55,0.03,0.46,52140.63,34305.0224
000099.SZ,20070719,7.5,7.68,7.45,7.61,7.49,0.12,1.6,24353.02,18473.4553
000100.SZ,20070719,4.2,4.43,4.16,4.43,4.22,0.21,4.98,692148.87,303667.9862
000150.SZ,20070719,14.92,16.16,14.8,15.1,15.53,-0.43,-2.77,87771.0,135836.8599
000151.SZ,20070719,8.33,8.5,8.25,8.42,8.34,0.08,0.96,22959.33,19277.5915
000153.SZ,20070719,5.83,5.89,5.73,5.87,5.83,0.04,0.69,18192.43,10591.8059
000155.SZ,20070719,7.25,7.45,7.15,7.41,7.2,0.21,2.92,30861.8,22688.2574
000157.SZ,20070719,36.2,36.59,36.0,36.3,36.3,0.0,0.0,22337.2,80824.1327
000158.SZ,20070719,7.28,7.43,7.19,7.3,7.3,0.0,0.0,24915.87,18243.7028
000159.SZ,20070719,13.0,13.0,12.51,12.8,12.9,-0.1,-0.78,22926.86,29174.4504
000338.SZ,20070719,76.89,78.0,76.22,77.4,77.59,-0.19,-0.24,3484.83,26871.6581
000400.SZ,20070719,13.05,13.38,13.05,13.21,13.15,0.06,0.46,27439.33,36260.6167
000401.SZ,20070719,13.15,13.15,12.4,12.88,13.15,-0.27,-2.05,85884.18,108785.8789
000402.SZ,20070719,31.67,32.28,30.7,31.4,31.67,-0.27,-0.85,88139.32,278016.465
000404.SZ,20070719,5.71,5.88,5.68,5.82,5.78,0.04,0.69,12297.3,7128.7345
000407.SZ,20070719,9.52,9.9,9.36,9.43,9.62,-0.19,-1.98,63278.03,60509.6122
000408.SZ,20070719,7.5,7.88,7.4,7.66,7.5,0.16,2.13,45200.88,34764.1286
000409.SZ,20070719,7.14,7.14,7.14,7.14,7.52,-0.38,-5.05,178.0,127.092
000410.SZ,20070719,21.17,22.86,21.17,22.27,21.17,1.1,5.2,59337.51,131964.9527
000411.SZ,20070719,8.65,9.4,8.3,9.22,8.86,0.36,4.06,17646.35,16048.9406
000413.SZ,20070719,5.26,5.51,5.25,5.5,5.25,0.25,4.76,18989.61,10298.3289
000415.SZ,20070719,7.42,7.99,7.42,7.88,7.53,0.35,4.65,47362.97,37082.4568
000416.SZ,20070719,7.53,7.78,7.36,7.59,7.54,0.05,0.66,51249.9,38895.4925
000417.SZ,20070719,9.08,9.18,8.95,9.01,9.11,-0.1,-1.1,27492.1,24945.4679
000418.SZ,20070719,10.48,10.58,10.24,10.52,10.4,0.12,1.15,9409.2,9795.5384
000419.SZ,20070719,23.38,23.79,22.9,23.02,23.43,-0.41,-1.75,9230.49,21347.1296
000420.SZ,20070719,7.56,7.65,7.43,7.57,7.55,0.02,0.26,49520.7,37288.1506
000421.SZ,20070719,8.16,8.36,8.05,8.22,8.15,0.07,0.86,47077.4,38729.3838
000422.SZ,20070719,13.29,13.29,12.93,13.06,13.3,-0.24,-1.8,40418.25,52852.5969
000423.SZ,20070719,26.29,26.75,26.01,26.4,26.3,0.1,0.38,22494.39,59536.4049
000425.SZ,20070719,11.92,12.88,11.92,12.64,12.0,0.64,5.33,77559.02,97225.9593
000426.SZ,20070719,6.36,6.56,6.3,6.43,6.42,0.01,0.16,20251.73,13067.5874
000428.SZ,20070719,16.4,16.7,15.98,16.46,16.48,-0.02,-0.12,40898.44,66592.7228
000429.SZ,20070719,7.95,8.22,7.95,8.09,7.93,0.16,2.02,52075.77,42124.5344
000488.SZ,20070719,8.22,8.35,8.09,8.18,8.21,-0.03,-0.37,103170.25,84546.2753
000498.SZ,20070719,3.37,3.51,3.34,3.51,3.34,0.17,5.09,33026.24,11512.2681
000501.SZ,20070719,13.01,13.65,13.01,13.58,13.12,0.46,3.51,34943.97,46981.6817
000502.SZ,20070719,9.2,9.42,8.95,9.09,9.4,-0.31,-3.3,33363.43,30546.2205
000503.SZ,20070719,12.34,12.88,12.08,12.6,12.42,0.18,1.45,143023.75,179188.711
000504.SZ,20070719,8.88,9.35,8.88,9.17,8.93,0.24,2.69,45071.53,41226.4381
000505.SZ,20070719,13.1,13.58,12.94,13.24,13.2,0.04,0.3,30561.46,40497.7479
000507.SZ,20070719,11.87,12.09,11.65,12.06,11.87,0.19,1.6,30985.04,37102.0827
000509.SZ,20070719,5.44,5.44,5.44,5.44,5.18,0.26,5.02,13754.41,7482.399
000510.SZ,20070719,6.98,7.08,6.77,6.88,7.03,-0.15,-2.13,155379.43,107568.3621
000511.SZ,20070719,10.96,11.06,10.6,10.69,10.96,-0.27,-2.46,214491.01,231788.0292
000513.SZ,20070719,24.41,25.85,24.3,24.98,24.8,0.18,0.73,41056.59,103667.0828
000514.SZ,20070719,16.08,16.17,15.65,15.9,16.1,-0.2,-1.24,22573.99,35948.8915
000515.SZ,20070719,10.56,11.15,10.5,10.9,10.7,0.2,1.87,21251.45,23282.4161
000516.SZ,20070719,11.88,11.88,11.56,11.73,11.87,-0.14,-1.18,21445.05,24969.3507
000518.SZ,20070719,4.41,4.67,4.4,4.61,4.44,0.17,3.83,175947.02,79799.8945
000519.SZ,20070719,6.19,6.19,5.99,6.18,6.19,-0.01,-0.16,19482.84,11799.7374
000520.SZ,20070719,11.03,11.14,10.7,10.86,10.92,-0.06,-0.55,279830.16,305377.8994
000521.SZ,20070719,9.06,9.06,9.06,9.06,8.63,0.43,4.98,3038.92,2753.2615
000522.SZ,20070719,8.69,9.07,8.58,8.88,8.62,0.26,3.02,79040.34,70017.2379
000523.SZ,20070719,7.37,7.39,7.08,7.14,7.37,-0.23,-3.12,18609.86,13370.0374
000524.SZ,20070719,6.07,6.07,5.94,6.0,6.0,0.0,0.0,16418.58,9853.804
000525.SZ,20070719,8.36,8.38,8.2,8.35,8.39,-0.04,-0.48,12451.49,10313.4807
000526.SZ,20070719,6.91,7.15,6.76,7.06,6.91,0.15,2.17,10735.94,7579.2261
000527.SZ,20070719,27.95,28.79,27.88,28.08,27.9,0.18,0.65,32611.83,91954.6414
000528.SZ,20070719,24.5,24.92,24.3,24.78,24.56,0.22,0.9,9332.98,23046.7067
000530.SZ,20070719,9.15,9.33,9.12,9.27,9.19,0.08,0.87,12234.06,11272.1231
000531.SZ,20070719,10.05,10.08,9.88,9.93,10.03,-0.1,-1.0,14787.69,14727.0332
000532.SZ,20070719,6.88,7.02,6.82,6.96,6.88,0.08,1.16,25924.85,17966.5156
000533.SZ,20070719,9.9,9.9,9.68,9.81,9.92,-0.11,-1.11,21748.19,21243.5269
000534.SZ,20070719,7.48,7.78,7.48,7.72,7.47,0.25,3.35,37275.04,28573.6988
000537.SZ,20070719,7.7,7.76,7.5,7.61,7.73,-0.12,-1.55,35597.53,27175.5499
000538.SZ,20070719,33.77,34.0,33.1,33.39,33.77,-0.38,-1.13,6541.28,21854.0724
000539.SZ,20070719,10.19,10.33,10.08,10.23,10.19,0.04,0.39,24375.0,24800.8525
000540.SZ,20070719,12.0,13.08,11.8,12.65,12.05,0.6,4.98,28622.23,35763.2152
000541.SZ,20070719,20.72,20.87,20.5,20.75,20.73,0.02,0.1,28357.97,58742.1893
000543.SZ,20070719,14.39,15.68,14.3,15.26,14.35,0.91,6.34,131678.47,199308.7454
000544.SZ,20070719,9.58,9.75,9.28,9.4,9.65,-0.25,-2.59,41295.46,39116.7004
000545.SZ,20070719,5.6,5.83,5.48,5.83,5.55,0.28,5.05,86252.91,49819.6562
000546.SZ,20070719,8.05,8.11,7.8,8.05,8.08,-0.03,-0.37,26715.81,21225.3716
000547.SZ,20070719,10.09,10.18,9.87,10.09,9.92,0.17,1.71,24093.98,24136.5792
000548.SZ,20070719,17.2,17.65,17.04,17.21,17.31,-0.1,-0.58,111619.27,193784.0362
000550.SZ,20070719,16.65,16.92,16.45,16.69,16.95,-0.26,-1.53,15366.51,25529.4347
000551.SZ,20070719,8.61,8.85,8.4,8.5,8.66,-0.16,-1.85,21052.51,17941.7439
000552.SZ,20070719,7.48,7.59,7.42,7.53,7.5,0.03,0.4,9065.53,6795.9334
000553.SZ,20070719,7.1,7.16,6.85,6.97,7.14,-0.17,-2.38,104505.57,73298.6118
000554.SZ,20070719,8.88,9.21,8.71,9.02,8.89,0.13,1.46,57694.85,52269.286
000555.SZ,20070719,4.86,5.1,4.78,5.1,4.86,0.24,4.94,14516.47,7339.6818
000557.SZ,20070719,5.87,6.14,5.86,6.14,5.85,0.29,4.96,162644.79,99721.9729
000559.SZ,20070719,8.29,8.44,8.2,8.35,8.34,0.01,0.12,35815.98,29710.4591
000560.SZ,20070719,11.3,12.02,11.2,11.86,11.36,0.5,4.4,21113.83,24724.1432
000561.SZ,20070719,5.85,5.97,5.7,5.78,5.69,0.09,1.58,155125.35,91204.9938
000562.SZ,20070719,31.6,32.2,31.18,31.6,31.68,-0.08,-0.25,56579.8,179692.1072
000563.SZ,20070719,15.73,16.08,15.4,15.6,15.72,-0.12,-0.76,38974.77,61265.2081
000564.SZ,20070719,6.1,6.13,5.94,6.08,6.1,-0.02,-0.33,23350.54,14137.3293
000565.SZ,20070719,15.0,15.2,14.63,14.78,15.1,-0.32,-2.12,29771.25,44305.8185
000566.SZ,20070719,6.06,6.26,5.95,6.24,6.06,0.18,2.97,32463.37,19986.7986
000567.SZ,20070719,13.49,14.28,13.3,13.68,13.71,-0.03,-0.22,54815.2,76289.6748
000568.SZ,20070719,48.6,49.8,47.6,48.68,48.5,0.18,0.37,15951.79,77660.1785
000569.SZ,20070719,5.61,5.61,5.61,5.61,5.34,0.27,5.06,7467.48,4189.2563
000570.SZ,20070719,12.05,12.08,11.75,11.87,12.08,-0.21,-1.74,37972.31,45026.0302
000571.SZ,20070719,6.43,6.78,6.3,6.55,6.53,0.02,0.31,162724.47,107784.4742
000572.SZ,20070719,19.24,20.9,19.2,20.65,19.11,1.54,8.06,55759.9,111060.1293
000573.SZ,20070719,5.73,5.83,5.61,5.67,5.75,-0.08,-1.39,81592.85,46606.1512
000576.SZ,20070719,5.05,5.17,4.8,5.1,5.07,0.03,0.59,90064.98,44955.6146
000578.SZ,20070719,4.57,4.57,4.57,4.57,4.35,0.22,5.06,217.18,99.2513
000581.SZ,20070719,18.02,18.45,17.77,17.83,18.03,-0.2,-1.11,31549.07,56594.7407
000582.SZ,20070719,11.55,12.08,11.55,11.88,11.85,0.03,0.25,12530.59,14859.4815
000584.SZ,20070719,16.06,17.08,16.06,17.08,16.39,0.69,4.21,104396.21,174098.7789
000585.SZ,20070719,5.3,5.5,5.3,5.42,5.33,0.09,1.69,53173.62,28764.0126
000586.SZ,20070719,6.1,6.69,6.1,6.51,6.43,0.08,1.24,80082.01,51745.071
000587.SZ,20070719,6.81,7.0,6.38,6.7,6.68,0.02,0.3,33748.03,22923.4564
000589.SZ,20070719,7.19,7.42,7.15,7.41,7.2,0.21,2.92,23980.53,17493.8
000590.SZ,20070719,9.21,9.36,9.05,9.25,9.21,0.04,0.43,31017.22,28454.7695
000591.SZ,20070719,9.61,9.69,9.42,9.49,9.64,-0.15,-1.56,6101.88,5825.7444
000593.SZ,20070719,5.49,6.07,5.38,5.88,5.54,0.34,6.14,58164.81,33600.9188
000594.SZ,20070719,6.8,6.95,6.7,6.87,6.82,0.05,0.73,40789.25,27950.0816
000595.SZ,20070719,7.35,7.48,7.25,7.39,7.36,0.03,0.41,16250.71,11929.7845
000596.SZ,20070719,22.0,23.48,20.98,22.6,22.11,0.49,2.22,58667.19,130767.7728
000597.SZ,20070719,9.2,9.28,9.0,9.08,9.18,-0.1,-1.09,19854.7,18082.8329
000598.SZ,20070719,12.08,12.33,11.9,12.04,12.18,-0.14,-1.15,46499.84,56102.6974
000599.SZ,20070719,5.32,5.46,5.32,5.39,5.36,0.03,0.56,25963.53,13996.4406
000600.SZ,20070719,11.7,12.15,11.65,11.8,11.86,-0.06,-0.51,36569.47,43316.2678
000601.SZ,20070719,5.85,5.92,5.8,5.88,5.85,0.03,0.51,32122.55,18825.8452
000602.SZ,20070719,14.6,14.6,13.3,14.24,13.84,0.4,2.89,91012.93,128838.1504
000603.SZ,20070719,4.7,4.89,4.7,4.89,4.66,0.23,4.94,33460.32,16285.6805
000606.SZ,20070719,6.29,6.43,6.16,6.35,6.23,0.12,1.93,18299.52,11538.601
000607.SZ,20070719,5.0,5.06,4.88,5.01,5.02,-0.01,-0.2,54051.67,26859.1408
000608.SZ,20070719,18.5,19.15,18.4,18.83,18.83,0.0,0.0,9464.62,17834.0343
000609.SZ,20070719,19.3,19.7,19.04,19.42,19.56,-0.14,-0.72,21046.57,40827.3405
000610.SZ,20070719,6.25,6.34,6.16,6.29,6.25,0.04,0.64,6545.41,4093.1808
000611.SZ,20070719,6.45,6.72,6.38,6.7,6.45,0.25,3.88,33127.24,21899.0191
000612.SZ,20070719,27.75,28.49,27.2,27.48,28.01,-0.53,-1.89,40876.36,113597.7458
000615.SZ,20070719,6.74,6.91,6.64,6.84,6.74,0.1,1.48,20944.14,14226.1671
000616.SZ,20070719,19.27,19.98,18.96,19.51,19.28,0.23,1.19,51090.93,99927.1508
000617.SZ,20070719,29.9,29.9,28.0,29.28,29.27,0.01,0.03,3934.73,11529.6693
000619.SZ,20070719,11.6,11.85,11.59,11.7,11.68,0.02,0.17,13324.6,15594.0408
000623.SZ,20070719,49.0,51.98,48.65,50.49,49.58,0.91,1.84,68681.59,348141.2481
000625.SZ,20070719,11.98,12.49,11.8,12.3,11.88,0.42,3.54,95914.61,117153.9057
000626.SZ,20070719,6.27,6.5,6.25,6.45,6.35,0.1,1.57,10750.17,6850.1948
000627.SZ,20070719,7.21,7.4,7.15,7.24,7.36,-0.12,-1.63,112046.74,81618.9401
000628.SZ,20070719,6.3,6.62,6.3,6.58,6.53,0.05,0.77,23646.16,15364.3483
000629.SZ,20070719,7.7,7.85,7.66,7.72,7.79,-0.07,-0.9,126668.94,97873.7232
000630.SZ,20070719,18.28,19.0,18.15,18.5,18.46,0.04,0.22,122310.56,228153.2891
000632.SZ,20070719,6.38,7.05,6.38,6.8,6.41,0.39,6.08,106937.11,72708.6126
000633.SZ,20070719,10.23,10.23,10.23,10.23,9.74,0.49,5.03,9416.43,9633.0079
000635.SZ,20070719,16.25,16.4,15.82,15.9,16.2,-0.3,-1.85,16250.27,26099.5525
000636.SZ,20070719,9.55,9.95,9.36,9.78,9.5,0.28,2.95,97054.33,94527.1176
000637.SZ,20070719,14.5,14.69,13.95,14.09,14.5,-0.41,-2.83,26733.81,38118.4818
000639.SZ,20070719,8.27,8.38,8.11,8.35,8.28,0.07,0.85,10398.2,8547.515
000650.SZ,20070719,15.23,15.23,15.23,15.23,16.03,-0.8,-4.99,3349.0,5100.527
000651.SZ,20070719,33.5,33.59,32.3,32.58,33.4,-0.82,-2.46,29002.52,94861.7647
000652.SZ,20070719,28.65,29.97,28.33,29.11,28.62,0.49,1.71,105543.19,309571.3925
000655.SZ,20070719,18.49,19.35,18.49,18.76,18.6,0.16,0.86,42076.88,79657.6439
000656.SZ,20070719,9.42,10.05,9.4,10.05,9.57,0.48,5.02,33243.03,33092.8288
000657.SZ,20070719,14.02,15.47,14.0,15.47,14.06,1.41,10.03,23335.34,35845.3852
000661.SZ,20070719,13.3,13.6,13.26,13.4,13.37,0.03,0.22,11350.92,15263.662
000662.SZ,20070719,11.08,11.08,10.82,10.96,10.98,-0.02,-0.18,11725.48,12800.7075
000663.SZ,20070719,8.35,8.69,8.22,8.52,8.38,0.14,1.67,11840.75,10077.9697
000665.SZ,20070719,7.23,7.28,7.08,7.13,7.25,-0.12,-1.66,17917.07,12829.6088
000666.SZ,20070719,9.7,9.96,9.6,9.7,9.68,0.02,0.21,30249.95,29385.3742
000667.SZ,20070719,12.21,12.57,12.13,12.46,12.26,0.2,1.63,58968.75,72993.3462
000669.SZ,20070719,9.65,9.71,9.46,9.68,9.69,-0.01,-0.1,5341.74,5126.0902
000671.SZ,20070719,8.95,9.1,8.75,9.02,8.95,0.07,0.78,2263.68,2023.76
000673.SZ,20070719,4.98,5.15,4.84,5.03,4.99,0.04,0.8,11342.27,5744.0084
000676.SZ,20070719,5.49,5.57,5.45,5.57,5.5,0.07,1.27,12321.62,6805.1689
000677.SZ,20070719,9.3,9.54,9.2,9.42,9.36,0.06,0.64,29044.89,27322.5695
000678.SZ,20070719,6.9,7.11,6.8,7.03,6.89,0.14,2.03,31495.6,22090.7574
000679.SZ,20070719,9.15,9.78,9.0,9.7,9.15,0.55,6.01,44666.82,42241.1153
000680.SZ,20070719,17.99,18.3,17.66,17.95,18.08,-0.13,-0.72,188771.6,339131.6215
000681.SZ,20070719,4.88,5.17,4.88,5.17,4.92,0.25,5.08,27443.52,13903.5444
000682.SZ,20070719,4.89,4.94,4.82,4.89,4.84,0.05,1.03,60917.17,29719.2286
000683.SZ,20070719,9.25,9.71,9.0,9.5,9.33,0.17,1.82,73737.67,69386.0126
000687.SZ,20070719,9.59,9.64,9.28,9.48,9.39,0.09,0.96,31608.71,29909.051
000690.SZ,20070719,15.42,15.87,15.28,15.59,15.38,0.21,1.37,31248.62,48899.6112
000691.SZ,20070719,5.02,5.42,5.02,5.32,5.22,0.1,1.92,82322.22,43488.3916
000692.SZ,20070719,5.26,5.55,5.26,5.55,5.29,0.26,4.91,64666.99,35655.8713
000695.SZ,20070719,8.8,9.0,8.65,8.87,8.85,0.02,0.23,14291.8,12695.3559
000697.SZ,20070719,5.83,5.95,5.7,5.92,5.81,0.11,1.89,17260.62,10094.1829
000698.SZ,20070719,10.0,10.15,9.93,10.01,10.05,-0.04,-0.4,46432.32,46501.4966
000700.SZ,20070719,5.87,5.95,5.83,5.9,5.86,0.04,0.68,17066.2,10068.6267
000701.SZ,20070719,8.03,8.9,8.01,8.75,8.25,0.5,6.06,177973.49,152871.3807
000702.SZ,20070719,6.3,6.39,6.18,6.2,6.3,-0.1,-1.59,51523.39,32183.8826
000703.SZ,20070719,5.77,5.91,5.73,5.89,5.88,0.01,0.17,16818.64,9835.9889
000705.SZ,20070719,6.31,6.49,6.29,6.42,6.35,0.07,1.1,18559.57,11857.8627
000707.SZ,20070719,7.3,7.47,7.22,7.44,7.35,0.09,1.22,27477.97,20180.8736
000708.SZ,20070719,12.05,12.05,11.8,11.9,12.06,-0.16,-1.33,10064.3,11986.4019
000709.SZ,20070719,12.65,12.65,12.3,12.35,12.65,-0.3,-2.37,79592.31,99032.5832
000710.SZ,20070719,7.09,7.11,6.95,7.0,7.07,-0.07,-0.99,8921.8,6256.919
000711.SZ,20070719,11.8,12.03,11.5,11.62,11.99,-0.37,-3.09,11523.94,13539.1042
000712.SZ,20070719,23.0,25.0,23.0,23.73,23.58,0.15,0.64,18280.84,43828.4479
000713.SZ,20070719,6.51,6.75,6.41,6.74,6.5,0.24,3.69,75533.75,50023.7836
000715.SZ,20070719,14.75,15.1,14.75,15.05,14.75,0.3,2.03,8635.33,12941.2733
000716.SZ,20070719,5.15,5.28,5.04,5.28,5.03,0.25,4.97,69090.77,36339.1774
000717.SZ,20070719,6.89,6.95,6.71,6.78,6.89,-0.11,-1.6,87554.47,59664.3158
000719.SZ,20070719,7.45,8.09,7.45,8.09,7.7,0.39,5.06,17630.83,13839.4577
000720.SZ,20070719,5.32,5.43,5.25,5.37,5.4,-0.03,-0.56,71637.6,38254.5509
000721.SZ,20070719,7.15,7.39,7.15,7.3,7.2,0.1,1.39,6267.65,4577.1672
000722.SZ,20070719,4.98,5.08,4.95,5.05,5.01,0.04,0.8,35340.26,17728.0613
000725.SZ,20070719,4.91,5.11,4.88,5.11,4.87,0.24,4.93,125895.02,64124.6478
000726.SZ,20070719,14.58,14.58,14.15,14.23,14.58,-0.35,-2.4,49799.28,71217.4858
000727.SZ,20070719,6.65,7.02,6.53,6.75,6.65,0.1,1.5,36858.9,24899.2667
000729.SZ,20070719,12.54,12.6,12.29,12.55,12.5,0.05,0.4,64432.03,80171.0716
000731.SZ,20070719,16.76,17.13,16.68,16.9,16.78,0.12,0.72,14143.68,23985.25
000733.SZ,20070719,7.93,8.05,7.8,8.01,7.93,0.08,1.01,21145.05,16808.6354
000735.SZ,20070719,5.05,5.28,5.01,5.28,5.03,0.25,4.97,254514.54,132985.1034
000737.SZ,20070719,6.87,6.94,6.75,6.87,6.88,-0.01,-0.15,36666.16,25112.7142
000738.SZ,20070719,5.01,5.22,4.97,5.22,4.97,0.25,5.03,71402.19,37151.0513
000739.SZ,20070719,9.02,9.14,8.82,8.97,8.99,-0.02,-0.22,25450.62,22811.7301
000748.SZ,20070719,18.32,19.0,18.22,18.75,18.32,0.43,2.35,20210.88,37478.2026
000751.SZ,20070719,17.49,18.35,17.29,17.6,17.52,0.08,0.46,236176.47,420776.9129
000752.SZ,20070719,7.25,7.4,7.15,7.34,7.25,0.09,1.24,22324.72,16313.8509
000753.SZ,20070719,5.46,5.6,5.43,5.55,5.5,0.05,0.91,23043.08,12709.6907
000755.SZ,20070719,27.19,28.15,27.18,27.53,27.18,0.35,1.29,27773.4,77268.8162
000756.SZ,20070719,6.15,6.17,5.9,6.0,6.09,-0.09,-1.48,22564.15,13603.2592
000758.SZ,20070719,27.22,27.95,26.8,27.6,27.21,0.39,1.43,50832.65,140177.2994
000759.SZ,20070719,14.12,14.86,14.03,14.48,14.12,0.36,2.55,23115.46,33701.1195
000760.SZ,20070719,11.7,12.14,11.7,11.86,11.92,-0.06,-0.5,17249.31,20615.4799
000761.SZ,20070719,10.41,10.44,10.01,10.15,10.53,-0.38,-3.61,87498.64,89254.3653
000762.SZ,20070719,14.92,15.31,14.8,15.09,14.98,0.11,0.73,17652.09,26763.096
000766.SZ,20070719,4.9,5.0,4.82,4.95,4.91,0.04,0.81,20796.03,10276.2865
000767.SZ,20070719,9.65,9.73,9.55,9.62,9.6,0.02,0.21,24269.12,23366.543
000768.SZ,20070719,24.35,25.77,24.35,24.76,24.3,0.46,1.89,128173.26,320494.5141
000777.SZ,20070719,20.35,20.7,20.03,20.18,20.35,-0.17,-0.84,14652.46,29689.0715
000778.SZ,20070719,12.58,13.09,12.39,12.64,12.58,0.06,0.48,40026.35,50967.1879
000779.SZ,20070719,4.87,5.12,4.8,5.12,4.88,0.24,4.92,73171.33,37151.3894
