ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20051216,4.45,4.58,4.44,4.56,4.45,0.11,2.47,33310.63,15061.0943
000776.SZ,20051216,2.41,2.46,2.41,2.46,2.41,0.05,2.07,4022.95,977.3594
000778.SZ,20051216,5.36,5.4,5.32,5.4,5.37,0.03,0.56,12929.95,6928.1814
000779.SZ,20051216,2.58,2.62,2.54,2.6,2.61,-0.01,-0.38,16961.72,4360.741
000780.SZ,20051216,2.85,2.92,2.83,2.88,2.81,0.07,2.49,43664.49,12581.0449
000782.SZ,20051216,2.34,2.4,2.34,2.39,2.37,0.02,0.84,9247.35,2192.5201
000783.SZ,20051216,2.69,2.81,2.69,2.8,2.71,0.09,3.32,20213.48,5568.8552
000785.SZ,20051216,3.15,3.15,3.1,3.12,3.13,-0.01,-0.32,3679.0,1146.418
000786.SZ,20051216,4.52,4.56,4.49,4.56,4.53,0.03,0.66,5752.24,2608.092
000787.SZ,20051216,4.05,4.14,4.0,4.11,4.05,0.06,1.48,23137.14,9437.9866
000788.SZ,20051216,3.34,3.44,3.33,3.4,3.38,0.02,0.59,7208.0,2448.4368
000789.SZ,20051216,2.47,2.53,2.43,2.49,2.5,-0.01,-0.4,28585.7,7070.4116
000790.SZ,20051216,5.86,5.96,5.86,5.91,5.9,0.01,0.17,1826.5,1078.229
000791.SZ,20051216,1.74,1.76,1.73,1.75,1.74,0.01,0.57,3078.3,537.5745
000792.SZ,20051216,10.61,10.7,10.54,10.6,10.61,-0.01,-0.09,13327.12,14115.234
000793.SZ,20051216,3.35,3.44,3.33,3.4,3.37,0.03,0.89,31836.47,10758.7867
000795.SZ,20051216,2.81,2.91,2.78,2.9,2.81,0.09,3.2,13637.05,3896.0003
000796.SZ,20051216,2.82,2.83,2.76,2.83,2.83,0.0,0.0,15246.78,4262.9653
000797.SZ,20051216,2.71,2.82,2.71,2.82,2.76,0.06,2.17,15679.62,4374.8738
000798.SZ,20051216,3.15,3.19,3.14,3.18,3.19,-0.01,-0.31,2147.3,679.3312
000799.SZ,20051216,2.78,2.91,2.76,2.9,2.76,0.14,5.07,16568.28,4733.6282
000800.SZ,20051216,3.02,3.14,3.02,3.12,3.04,0.08,2.63,91238.68,28241.5747
000801.SZ,20051216,3.29,3.29,3.19,3.25,3.24,0.01,0.31,1082.3,351.8174
000802.SZ,20051216,3.67,3.72,3.66,3.7,3.69,0.01,0.27,1619.0,598.201
000803.SZ,20051216,11.4,11.7,11.06,11.7,11.4,0.3,2.63,28.0,31.9779
000805.SZ,20051216,2.38,2.43,2.35,2.38,2.45,-0.07,-2.86,1782.99,424.9876
000807.SZ,20051216,3.32,3.52,3.28,3.49,3.35,0.14,4.18,25947.71,8834.1346
000809.SZ,20051216,4.13,4.2,4.13,4.17,4.12,0.05,1.21,2041.56,850.1
000810.SZ,20051216,3.77,3.77,3.65,3.76,3.74,0.02,0.53,3254.1,1203.0945
000811.SZ,20051216,4.1,4.14,4.06,4.13,4.12,0.01,0.24,3279.34,1345.3292
000812.SZ,20051216,3.84,3.97,3.83,3.97,3.86,0.11,2.85,17495.8,6831.1627
000813.SZ,20051216,1.79,1.8,1.78,1.79,1.8,-0.01,-0.56,4642.29,831.5829
000816.SZ,20051216,2.63,2.65,2.6,2.64,2.62,0.02,0.76,9690.71,2542.7518
000818.SZ,20051216,2.9,2.92,2.86,2.9,2.9,0.0,0.0,3889.31,1121.8753
000819.SZ,20051216,5.1,5.14,5.03,5.08,5.12,-0.04,-0.78,3176.69,1618.3789
000820.SZ,20051216,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,4555.49,1136.1655
000821.SZ,20051216,2.09,2.11,2.08,2.11,2.1,0.01,0.48,8717.88,1823.4905
000822.SZ,20051216,3.88,3.93,3.86,3.93,3.89,0.04,1.03,18806.75,7350.6245
000823.SZ,20051216,3.58,3.6,3.52,3.58,3.57,0.01,0.28,6070.9,2162.442
000825.SZ,20051216,3.59,3.67,3.58,3.67,3.59,0.08,2.23,54528.06,19787.6312
000829.SZ,20051216,4.07,4.16,4.05,4.1,4.1,0.0,0.0,4812.43,1975.5213
000830.SZ,20051216,3.45,3.53,3.44,3.52,3.42,0.1,2.92,31299.53,10970.6276
000833.SZ,20051216,3.97,4.05,3.95,3.99,4.01,-0.02,-0.5,16973.08,6773.1696
000835.SZ,20051216,6.03,6.14,5.98,6.09,6.03,0.06,1.0,3113.71,1896.8904
000836.SZ,20051216,3.77,3.77,3.6,3.63,3.57,0.06,1.68,11215.37,4105.9212
000838.SZ,20051216,7.15,7.3,7.01,7.17,7.15,0.02,0.28,1818.8,1300.4072
000839.SZ,20051216,10.43,10.56,10.41,10.47,10.49,-0.02,-0.19,14959.04,15706.1006
000848.SZ,20051216,4.38,4.5,4.37,4.48,4.39,0.09,2.05,6215.24,2756.6382
000850.SZ,20051216,2.17,2.2,2.16,2.17,2.15,0.02,0.93,74822.32,16301.8799
000851.SZ,20051216,5.26,5.35,5.23,5.32,5.27,0.05,0.95,11343.08,6004.7871
000852.SZ,20051216,6.42,6.45,6.37,6.43,6.43,0.0,0.0,2726.53,1746.3078
000856.SZ,20051216,2.14,2.14,2.09,2.13,2.11,0.02,0.95,1674.23,353.8403
000858.SZ,20051216,7.11,7.16,7.04,7.15,7.11,0.04,0.56,66188.04,47095.2431
000860.SZ,20051216,3.1,3.18,3.1,3.16,3.11,0.05,1.61,6021.2,1892.7478
000861.SZ,20051216,3.4,3.47,3.4,3.43,3.44,-0.01,-0.29,8092.93,2788.4457
000862.SZ,20051216,2.2,2.24,2.18,2.19,2.22,-0.03,-1.35,6262.0,1382.0477
000863.SZ,20051216,1.65,1.66,1.61,1.66,1.66,0.0,0.0,5245.08,857.8159
000866.SZ,20051216,11.0,11.22,10.96,11.18,11.01,0.17,1.54,33641.59,37279.5879
000868.SZ,20051216,2.72,2.74,2.69,2.7,2.72,-0.02,-0.74,4777.3,1294.4906
000869.SZ,20051216,20.95,21.1,20.67,20.76,20.95,-0.19,-0.91,941.6,1957.265
000875.SZ,20051216,2.51,2.51,2.49,2.5,2.52,-0.02,-0.79,15392.65,3844.9149
000877.SZ,20051216,3.09,3.14,3.06,3.11,3.09,0.02,0.65,3739.95,1159.3732
000878.SZ,20051216,3.89,3.93,3.86,3.91,3.9,0.01,0.26,16883.74,6575.0028
000880.SZ,20051216,1.82,1.83,1.8,1.8,1.82,-0.02,-1.1,4548.17,825.5126
000882.SZ,20051216,3.33,3.36,3.28,3.34,3.33,0.01,0.3,16148.51,5381.1361
000883.SZ,20051216,2.44,2.47,2.44,2.47,2.44,0.03,1.23,2911.87,713.9668
000885.SZ,20051216,2.27,2.32,2.23,2.28,2.26,0.02,0.89,6600.37,1509.7854
000886.SZ,20051216,2.16,2.17,2.13,2.17,2.16,0.01,0.46,3859.3,831.2304
000887.SZ,20051216,1.52,1.55,1.52,1.52,1.54,-0.02,-1.3,9335.0,1426.301
000888.SZ,20051216,5.14,5.32,5.13,5.28,5.14,0.14,2.72,8733.94,4584.5014
000889.SZ,20051216,2.08,2.15,2.08,2.12,2.09,0.03,1.44,12284.66,2606.5144
000890.SZ,20051216,2.74,2.78,2.74,2.76,2.74,0.02,0.73,6300.79,1738.8838
000892.SZ,20051216,2.87,2.88,2.8,2.83,2.89,-0.06,-2.08,21011.21,5964.0525
000893.SZ,20051216,3.14,3.2,3.13,3.17,3.16,0.01,0.32,7158.0,2275.9804
000895.SZ,20051216,12.6,13.0,12.6,13.0,12.7,0.3,2.36,7273.74,9282.884
000897.SZ,20051216,2.06,2.1,2.05,2.1,2.08,0.02,0.96,13967.9,2901.7835
000898.SZ,20051216,3.94,3.95,3.88,3.9,3.93,-0.03,-0.76,85275.45,33349.0263
000899.SZ,20051216,2.66,2.72,2.66,2.72,2.67,0.05,1.87,9414.8,2537.5345
000900.SZ,20051216,8.13,8.45,8.1,8.36,8.25,0.11,1.33,19944.51,16571.956
000901.SZ,20051216,3.44,3.52,3.44,3.5,3.43,0.07,2.04,8980.51,3131.392
000902.SZ,20051216,2.56,2.58,2.53,2.57,2.56,0.01,0.39,3664.0,936.606
000903.SZ,20051216,4.08,4.15,4.07,4.15,4.11,0.04,0.97,3013.32,1239.1235
000905.SZ,20051216,6.96,7.01,6.9,6.98,6.96,0.02,0.29,5584.7,3875.313
000906.SZ,20051216,2.65,2.68,2.63,2.68,2.65,0.03,1.13,8855.02,2344.2055
000908.SZ,20051216,2.03,2.04,2.0,2.03,2.03,0.0,0.0,2656.01,535.5131
000910.SZ,20051216,4.6,4.64,4.57,4.61,4.61,0.0,0.0,5121.0,2357.187
000911.SZ,20051216,5.3,5.49,5.26,5.4,5.33,0.07,1.31,37359.9,20047.7817
000912.SZ,20051216,6.3,6.41,6.25,6.37,6.3,0.07,1.11,19567.24,12410.0088
000913.SZ,20051216,2.59,2.66,2.56,2.62,2.6,0.02,0.77,11024.99,2866.9186
000915.SZ,20051216,3.3,3.3,3.24,3.29,3.29,0.0,0.0,10504.74,3451.942
000916.SZ,20051216,3.59,3.6,3.57,3.6,3.59,0.01,0.28,4146.0,1486.847
000917.SZ,20051216,5.24,5.32,5.18,5.28,5.2,0.08,1.54,28164.82,14851.2037
000918.SZ,20051216,1.95,1.96,1.92,1.96,1.96,0.0,0.0,8969.9,1736.9294
000919.SZ,20051216,6.61,6.71,6.58,6.7,6.57,0.13,1.98,6149.52,4081.4052
000920.SZ,20051216,4.15,4.23,4.13,4.2,4.16,0.04,0.96,39166.99,16387.5557
000921.SZ,20051216,2.17,2.2,2.15,2.19,2.18,0.01,0.46,15604.76,3400.003
000922.SZ,20051216,2.13,2.15,2.12,2.15,2.13,0.02,0.94,5316.4,1136.1721
000923.SZ,20051216,2.6,2.63,2.56,2.62,2.6,0.02,0.77,7829.14,2034.123
000925.SZ,20051216,5.46,5.67,5.37,5.61,5.43,0.18,3.31,9435.58,5224.7803
000926.SZ,20051216,7.02,7.22,7.02,7.19,7.04,0.15,2.13,12192.18,8720.1542
000927.SZ,20051216,3.86,3.89,3.81,3.88,3.89,-0.01,-0.26,6874.09,2649.1297
000928.SZ,20051216,3.12,3.17,3.1,3.16,3.12,0.04,1.28,6913.95,2171.6823
000929.SZ,20051216,2.81,2.86,2.81,2.85,2.81,0.04,1.42,3522.91,1000.7936
000930.SZ,20051216,3.34,3.42,3.31,3.4,3.34,0.06,1.8,591032.65,199148.1848
000931.SZ,20051216,2.47,2.48,2.42,2.46,2.44,0.02,0.82,12238.43,2998.8734
000932.SZ,20051216,4.78,4.82,4.73,4.78,4.81,-0.03,-0.62,100924.72,48276.9996
000935.SZ,20051216,3.03,3.07,3.01,3.05,3.05,0.0,0.0,11181.22,3398.3425
000936.SZ,20051216,2.66,2.7,2.64,2.7,2.66,0.04,1.5,13575.19,3637.1336
000937.SZ,20051216,4.89,4.94,4.84,4.94,4.89,0.05,1.02,52277.47,25596.2254
000938.SZ,20051216,9.35,9.5,9.35,9.44,9.41,0.03,0.32,2515.05,2371.1981
000939.SZ,20051216,6.82,6.87,6.76,6.82,6.81,0.01,0.15,16034.76,10940.6444
000948.SZ,20051216,4.74,4.75,4.64,4.69,4.69,0.0,0.0,5922.05,2772.7805
000949.SZ,20051216,2.19,2.21,2.16,2.2,2.2,0.0,0.0,5909.09,1293.6108
000951.SZ,20051216,7.54,7.65,7.5,7.62,7.54,0.08,1.06,5856.61,4439.6226
000952.SZ,20051216,3.16,3.19,3.14,3.18,3.16,0.02,0.63,2389.01,757.6412
000953.SZ,20051216,2.5,2.57,2.49,2.56,2.54,0.02,0.79,6874.63,1741.434
000955.SZ,20051216,2.99,3.02,2.95,3.01,3.01,0.0,0.0,8674.01,2594.2638
000956.SZ,20051216,8.61,8.78,8.55,8.75,8.61,0.14,1.63,39665.86,34481.8622
000957.SZ,20051216,2.4,2.43,2.39,2.42,2.42,0.0,0.0,7182.3,1731.0607
000958.SZ,20051216,2.63,2.65,2.61,2.65,2.63,0.02,0.76,9546.26,2509.5206
000959.SZ,20051216,2.45,2.46,2.42,2.46,2.44,0.02,0.82,13868.83,3387.4848
000960.SZ,20051216,5.61,5.64,5.55,5.61,5.61,0.0,0.0,27682.07,15481.1837
000961.SZ,20051216,2.56,2.57,2.55,2.57,2.57,0.0,0.0,2334.62,597.5401
000962.SZ,20051216,4.33,4.47,4.28,4.42,4.36,0.06,1.38,32097.56,14164.9
000963.SZ,20051216,4.43,4.46,4.4,4.45,4.46,-0.01,-0.22,9936.28,4414.9428
000965.SZ,20051216,2.36,2.39,2.33,2.38,2.38,0.0,0.0,2924.41,691.1152
000966.SZ,20051216,3.0,3.02,2.95,2.99,3.0,-0.01,-0.33,9594.0,2867.151
000967.SZ,20051216,3.74,3.76,3.72,3.74,3.77,-0.03,-0.8,1565.62,584.9616
000968.SZ,20051216,3.86,3.93,3.84,3.92,3.86,0.06,1.55,19539.77,7607.5302
000969.SZ,20051216,5.69,5.86,5.65,5.83,5.71,0.12,2.1,60938.04,35203.3262
000970.SZ,20051216,5.98,6.16,5.98,6.15,6.07,0.08,1.32,7194.73,4413.9839
000972.SZ,20051216,5.57,5.64,5.48,5.53,5.55,-0.02,-0.36,9880.46,5469.7174
000973.SZ,20051216,3.19,3.24,3.18,3.22,3.18,0.04,1.26,23828.31,7652.5866
000975.SZ,20051216,2.23,2.26,2.21,2.26,2.23,0.03,1.35,18443.16,4130.5528
000976.SZ,20051216,1.98,2.08,1.98,2.03,1.98,0.05,2.53,43174.59,8754.2754
000977.SZ,20051216,6.02,6.14,6.01,6.09,6.05,0.04,0.66,4047.49,2462.9503
000978.SZ,20051216,5.72,5.96,5.7,5.9,5.74,0.16,2.79,4954.0,2909.2362
000979.SZ,20051216,2.94,2.97,2.93,2.96,2.94,0.02,0.68,2201.51,648.7304
000980.SZ,20051216,2.81,2.85,2.8,2.83,2.83,0.0,0.0,2788.0,788.4751
000981.SZ,20051216,4.18,4.2,4.15,4.2,4.15,0.05,1.2,2064.0,862.717
000982.SZ,20051216,2.43,2.45,2.4,2.44,2.43,0.01,0.41,2167.51,526.6829
000983.SZ,20051216,5.24,5.3,5.11,5.27,5.27,0.0,0.0,90815.31,47258.8363
000985.SZ,20051216,7.3,7.42,7.25,7.36,7.35,0.01,0.14,942.5,692.706
000988.SZ,20051216,4.37,4.43,4.32,4.4,4.37,0.03,0.69,17520.96,7687.1148
000989.SZ,20051216,4.3,4.35,4.23,4.32,4.3,0.02,0.47,14960.19,6453.8527
000990.SZ,20051216,5.43,5.52,5.38,5.46,5.47,-0.01,-0.18,5729.1,3124.8491
000993.SZ,20051216,3.19,3.24,3.18,3.22,3.21,0.01,0.31,7799.03,2496.9506
000995.SZ,20051216,3.65,3.72,3.62,3.69,3.68,0.01,0.27,14709.82,5404.2176
000996.SZ,20051216,4.45,4.52,4.43,4.49,4.49,0.0,0.0,2094.0,936.872
000997.SZ,20051216,7.38,7.56,7.33,7.55,7.4,0.15,2.03,16731.76,12524.541
000998.SZ,20051216,8.4,8.5,8.4,8.45,8.46,-0.01,-0.12,1409.67,1189.7601
000999.SZ,20051216,3.33,3.35,3.3,3.32,3.32,0.0,0.0,9817.6,3258.296
001896.SZ,20051216,2.19,2.19,2.13,2.17,2.19,-0.02,-0.91,2465.0,533.715
002001.SZ,20051216,9.26,9.4,9.22,9.38,9.29,0.09,0.97,7144.7,6661.8827
002002.SZ,20051216,6.1,6.39,6.1,6.33,6.15,0.18,2.93,29712.04,18676.9507
002003.SZ,20051216,8.22,8.34,8.14,8.32,8.24,0.08,0.97,7598.43,6247.1625
002004.SZ,20051216,6.9,7.09,6.87,7.09,6.94,0.15,2.16,8917.03,6227.429
002005.SZ,20051216,6.51,7.21,6.49,7.21,6.55,0.66,10.08,48986.2,34216.214
002006.SZ,20051216,6.4,6.68,6.36,6.62,6.43,0.19,2.95,16285.8,10650.7107
002007.SZ,20051216,10.3,10.48,10.21,10.45,10.3,0.15,1.46,6895.92,7143.2424
002008.SZ,20051216,10.7,10.98,10.52,10.94,10.74,0.2,1.86,17244.33,18528.0107
002009.SZ,20051216,8.48,8.64,8.38,8.62,8.51,0.11,1.29,11408.25,9729.8453
002010.SZ,20051216,7.41,7.59,7.41,7.58,7.43,0.15,2.02,7770.49,5846.0884
002011.SZ,20051216,6.39,6.56,6.32,6.54,6.31,0.23,3.65,10000.11,6472.7449
002012.SZ,20051216,5.26,5.44,5.2,5.41,5.28,0.13,2.46,29378.59,15625.1898
002013.SZ,20051216,6.79,6.92,6.72,6.92,6.8,0.12,1.76,7906.98,5395.3484
002014.SZ,20051216,6.21,6.37,6.2,6.36,6.23,0.13,2.09,4321.59,2721.6021
002015.SZ,20051216,8.13,8.2,8.03,8.2,8.12,0.08,0.99,7692.69,6255.3301
002016.SZ,20051216,5.66,5.82,5.61,5.78,5.65,0.13,2.3,8785.23,5024.4165
002017.SZ,20051216,6.7,6.86,6.65,6.85,6.72,0.13,1.93,9384.37,6360.9003
002018.SZ,20051216,7.13,7.21,7.08,7.2,7.13,0.07,0.98,5601.76,4003.6973
002019.SZ,20051216,9.93,10.18,9.93,10.18,9.92,0.26,2.62,14299.21,14482.071
002020.SZ,20051216,8.71,8.9,8.71,8.9,8.76,0.14,1.6,4138.63,3660.2564
002021.SZ,20051216,5.09,5.23,5.07,5.2,5.1,0.1,1.96,8982.9,4627.1372
002022.SZ,20051216,13.28,13.4,13.13,13.4,13.22,0.18,1.36,6589.43,8739.3798
002023.SZ,20051216,8.16,8.27,8.07,8.26,8.18,0.08,0.98,13473.05,11014.0082
002024.SZ,20051216,17.56,17.81,17.48,17.8,17.63,0.17,0.96,8283.06,14661.2927
002025.SZ,20051216,25.35,25.98,25.35,25.84,25.35,0.49,1.93,7751.59,20001.7158
002026.SZ,20051216,6.45,6.67,6.45,6.64,6.46,0.18,2.79,11692.68,7685.1227
002027.SZ,20051216,6.35,6.52,6.33,6.5,6.4,0.1,1.56,25396.83,16347.9506
002028.SZ,20051216,13.2,13.46,13.09,13.38,13.19,0.19,1.44,11685.59,15586.31
002029.SZ,20051216,5.93,6.09,5.85,6.06,5.96,0.1,1.68,6191.62,3696.2015
002030.SZ,20051216,8.9,9.08,8.86,9.06,8.91,0.15,1.68,5669.2,5082.7139
002031.SZ,20051216,6.6,7.02,6.58,7.0,6.65,0.35,5.26,28535.65,19624.9887
002032.SZ,20051216,6.38,6.5,6.28,6.49,6.41,0.08,1.25,9288.5,5941.5384
002033.SZ,20051216,7.7,7.86,7.7,7.84,7.74,0.1,1.29,4090.07,3187.9776
002034.SZ,20051216,6.68,6.84,6.65,6.83,6.64,0.19,2.86,19205.56,12957.0586
002035.SZ,20051216,5.09,5.2,5.04,5.18,5.09,0.09,1.77,31234.51,16005.8663
002036.SZ,20051216,5.08,5.19,5.08,5.17,5.08,0.09,1.77,7967.1,4092.3653
002037.SZ,20051216,5.35,5.51,5.35,5.5,5.4,0.1,1.85,10858.85,5923.3966
002038.SZ,20051216,9.95,9.97,9.73,9.93,9.9,0.03,0.3,4846.55,4778.8274
002039.SZ,20051216,5.62,5.69,5.56,5.68,5.62,0.06,1.07,15888.38,8935.7085
002040.SZ,20051216,7.07,7.15,7.03,7.12,7.06,0.06,0.85,8798.1,6234.3716
002041.SZ,20051216,17.66,17.88,17.5,17.81,17.66,0.15,0.85,2364.56,4185.4475
002042.SZ,20051216,4.1,4.2,4.08,4.18,4.12,0.06,1.46,21783.61,9066.8003
002043.SZ,20051216,5.18,5.28,5.15,5.27,5.18,0.09,1.74,9372.52,4891.9858
002044.SZ,20051216,4.47,4.68,4.42,4.61,4.47,0.14,3.13,58876.11,26940.9261
002045.SZ,20051216,8.38,8.5,8.29,8.5,8.4,0.1,1.19,6579.94,5531.0644
002046.SZ,20051216,11.3,11.58,11.25,11.52,11.32,0.2,1.77,9329.25,10686.2501
002047.SZ,20051216,5.61,5.69,5.57,5.67,5.63,0.04,0.71,15732.95,8854.1344
002048.SZ,20051216,8.4,8.54,8.32,8.45,8.35,0.1,1.2,9262.85,7828.8196
002049.SZ,20051216,8.26,8.48,8.23,8.45,8.3,0.15,1.81,20250.72,17001.3577
002050.SZ,20051216,7.45,7.58,7.4,7.54,7.47,0.07,0.94,9817.01,7342.0077
600000.SH,20051216,9.33,9.41,9.26,9.31,9.33,-0.02,-0.21,64105.81,59789.714
600001.SH,20051216,2.95,3.11,2.95,3.1,2.97,0.13,4.38,142826.93,43707.015
600002.SH,20051216,7.94,8.12,7.87,8.1,7.94,0.16,2.02,42333.1,33834.635
600003.SH,20051216,2.64,2.65,2.62,2.64,2.63,0.01,0.38,6243.86,1647.362
600005.SH,20051216,2.67,2.74,2.66,2.74,2.68,0.06,2.24,503962.02,136651.216
600006.SH,20051216,2.63,2.74,2.62,2.72,2.63,0.09,3.42,118882.81,31870.103
600008.SH,20051216,5.3,5.36,5.27,5.29,5.3,-0.01,-0.19,64361.06,34269.2
600009.SH,20051216,13.31,14.04,13.3,13.95,13.33,0.62,4.65,90632.9,124482.245
600010.SH,20051216,2.05,2.09,2.04,2.08,2.05,0.03,1.46,185866.43,38466.768
600011.SH,20051216,5.84,5.91,5.8,5.9,5.87,0.03,0.51,17887.8,10526.763
600012.SH,20051216,5.66,5.67,5.59,5.67,5.66,0.01,0.18,8013.7,4519.134
600015.SH,20051216,4.61,4.64,4.56,4.61,4.61,0.0,0.0,157244.39,72047.419
600016.SH,20051216,4.11,4.12,4.03,4.08,4.11,-0.03,-0.73,319472.18,129892.106
600019.SH,20051216,3.92,3.98,3.9,3.97,3.92,0.05,1.28,407853.61,161468.299
600020.SH,20051216,6.12,6.16,6.06,6.11,6.13,-0.02,-0.33,32294.18,19748.591
600021.SH,20051216,3.92,3.93,3.88,3.92,3.92,0.0,0.0,13468.63,5264.117
600022.SH,20051216,4.58,4.66,4.58,4.64,4.58,0.06,1.31,21260.56,9835.119
600027.SH,20051216,2.73,2.74,2.7,2.73,2.73,0.0,0.0,48349.02,13157.58
600028.SH,20051216,4.43,4.44,4.38,4.39,4.44,-0.05,-1.13,83576.19,36765.385
600031.SH,20051216,6.24,6.62,6.21,6.6,6.28,0.32,5.1,56075.45,36232.674
600033.SH,20051216,7.39,7.45,7.35,7.4,7.39,0.01,0.14,3457.44,2560.042
600035.SH,20051216,3.25,3.35,3.25,3.33,3.3,0.03,0.91,21030.03,6980.85
600036.SH,20051216,6.65,6.66,6.56,6.58,6.65,-0.07,-1.05,316973.02,209448.411
600037.SH,20051216,13.85,14.05,13.7,14.02,13.87,0.15,1.08,12840.54,17957.35
600038.SH,20051216,5.86,5.98,5.81,5.96,5.88,0.08,1.36,1147.9,680.707
600039.SH,20051216,2.36,2.42,2.36,2.41,2.37,0.04,1.69,6431.45,1543.894
600050.SH,20051216,2.74,2.8,2.74,2.76,2.74,0.02,0.73,803321.93,222939.79
600051.SH,20051216,3.58,3.6,3.56,3.6,3.59,0.01,0.28,2130.5,761.201
600052.SH,20051216,2.7,2.72,2.68,2.71,2.71,0.0,0.0,6530.83,1766.094
600053.SH,20051216,2.75,2.75,2.67,2.73,2.75,-0.02,-0.73,3821.08,1036.343
600054.SH,20051216,8.78,8.85,8.7,8.83,8.79,0.04,0.46,3453.16,3028.526
600055.SH,20051216,4.91,4.94,4.82,4.89,4.9,-0.01,-0.2,9164.46,4469.333
600056.SH,20051216,6.67,6.67,6.6,6.63,6.62,0.01,0.15,2386.2,1582.814
600057.SH,20051216,3.31,3.36,3.26,3.36,3.33,0.03,0.9,7458.05,2480.367
600058.SH,20051216,5.54,5.59,5.49,5.55,5.54,0.01,0.18,22736.07,12611.497
600059.SH,20051216,6.2,6.3,6.16,6.23,6.16,0.07,1.14,5138.48,3200.496
600060.SH,20051216,6.34,6.52,6.33,6.49,6.34,0.15,2.37,29255.9,18887.927
600061.SH,20051216,2.42,2.43,2.37,2.39,2.43,-0.04,-1.65,8217.86,1965.28
600062.SH,20051216,4.88,4.89,4.83,4.88,4.87,0.01,0.21,8389.5,4077.266
600063.SH,20051216,3.2,3.25,3.2,3.24,3.23,0.01,0.31,3675.42,1187.184
600064.SH,20051216,3.99,4.03,3.97,4.02,3.99,0.03,0.75,3420.69,1373.48
600065.SH,20051216,2.0,2.09,2.0,2.05,2.05,0.0,0.0,5410.05,1101.121
600066.SH,20051216,6.87,6.92,6.8,6.9,6.86,0.04,0.58,3626.28,2493.863
600068.SH,20051216,2.94,2.96,2.92,2.95,2.93,0.02,0.68,8321.78,2442.606
600069.SH,20051216,2.95,3.0,2.94,3.0,2.97,0.03,1.01,8915.43,2657.967
600070.SH,20051216,3.7,3.77,3.7,3.76,3.74,0.02,0.53,2887.92,1077.93
600071.SH,20051216,2.99,3.02,2.96,3.02,2.97,0.05,1.68,7273.39,2173.248
600072.SH,20051216,2.76,2.82,2.75,2.82,2.78,0.04,1.44,5731.01,1597.121
600073.SH,20051216,5.33,5.59,5.33,5.59,5.31,0.28,5.27,99201.12,54727.145
600074.SH,20051216,2.82,2.83,2.79,2.83,2.83,0.0,0.0,8455.6,2380.574
600075.SH,20051216,7.5,7.55,7.42,7.48,7.45,0.03,0.4,3377.5,2524.593
600076.SH,20051216,2.48,2.49,2.42,2.47,2.47,0.0,0.0,33273.34,8193.647
600077.SH,20051216,3.77,3.86,3.7,3.82,3.78,0.04,1.06,10153.99,3848.08
600078.SH,20051216,4.65,4.82,4.6,4.7,4.64,0.06,1.29,49119.85,23221.463
600079.SH,20051216,2.97,3.01,2.96,3.0,2.97,0.03,1.01,8834.32,2639.03
600080.SH,20051216,2.78,2.81,2.76,2.8,2.78,0.02,0.72,2859.28,795.794
600081.SH,20051216,2.5,2.58,2.5,2.54,2.52,0.02,0.79,13097.16,3324.407
600082.SH,20051216,3.18,3.2,3.15,3.19,3.19,0.0,0.0,6843.5,2175.8
600083.SH,20051216,1.75,1.75,1.71,1.74,1.77,-0.03,-1.69,3442.0,597.781
600084.SH,20051216,2.01,2.04,2.0,2.03,2.01,0.02,1.0,8085.11,1633.111
600085.SH,20051216,13.79,13.79,13.5,13.6,13.79,-0.19,-1.38,27180.08,36863.366
600086.SH,20051216,1.49,1.5,1.46,1.49,1.49,0.0,0.0,21500.0,3173.378
600088.SH,20051216,9.05,9.23,9.04,9.22,9.06,0.16,1.77,11080.55,10175.826
600089.SH,20051216,7.06,7.24,7.05,7.19,7.12,0.07,0.98,24488.77,17528.532
600090.SH,20051216,3.06,3.14,3.04,3.06,3.06,0.0,0.0,26189.9,8101.576
600091.SH,20051216,3.88,3.93,3.86,3.92,3.88,0.04,1.03,6700.38,2613.462
600092.SH,20051216,1.69,1.72,1.68,1.7,1.69,0.01,0.59,11046.0,1873.469
600093.SH,20051216,1.95,1.96,1.93,1.95,1.96,-0.01,-0.51,10958.0,2134.709
600094.SH,20051216,2.7,2.73,2.68,2.73,2.7,0.03,1.11,4447.72,1203.556
600095.SH,20051216,2.65,2.67,2.58,2.65,2.65,0.0,0.0,4443.7,1168.251
600096.SH,20051216,8.3,8.33,8.2,8.3,8.3,0.0,0.0,42948.19,35474.361
600097.SH,20051216,4.12,4.17,4.11,4.17,4.15,0.02,0.48,2028.0,838.612
600098.SH,20051216,4.08,4.12,4.06,4.1,4.09,0.01,0.24,31382.11,12805.469
600099.SH,20051216,2.42,2.43,2.36,2.43,2.42,0.01,0.41,9859.75,2370.503
600100.SH,20051216,9.56,9.7,9.55,9.63,9.56,0.07,0.73,10631.09,10222.676
600101.SH,20051216,3.5,3.55,3.43,3.53,3.53,0.0,0.0,21932.73,7650.447
600102.SH,20051216,4.25,4.28,4.24,4.25,4.26,-0.01,-0.23,4353.4,1852.733
600103.SH,20051216,1.92,1.92,1.89,1.92,1.92,0.0,0.0,13620.56,2589.938
600104.SH,20051216,3.28,3.37,3.25,3.36,3.28,0.08,2.44,96991.83,32188.399
