ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20090915,24.17,24.37,23.81,24.05,24.17,-0.12,-0.5,19205.7,46114.1017
000029.SZ,20090915,5.56,5.69,5.47,5.61,5.57,0.04,0.72,117187.14,65505.0569
000030.SZ,20090915,7.13,7.28,7.1,7.28,6.93,0.35,5.05,48135.99,34857.2211
000031.SZ,20090915,13.0,13.5,12.68,13.15,12.77,0.38,2.98,799835.73,1046981.8584
000032.SZ,20090915,6.88,7.07,6.81,6.96,6.88,0.08,1.16,51851.26,36118.6541
000033.SZ,20090915,6.13,6.18,5.96,6.08,6.18,-0.1,-1.62,173382.81,105241.6742
000034.SZ,20090915,7.15,7.37,6.7,7.03,7.02,0.01,0.14,134986.29,96580.4817
000035.SZ,20090915,5.34,5.58,5.25,5.5,5.31,0.19,3.58,37108.65,20090.5786
000036.SZ,20090915,5.29,5.46,5.27,5.37,5.31,0.06,1.13,236032.7,126607.1734
000037.SZ,20090915,5.74,5.95,5.74,5.89,5.74,0.15,2.61,95652.71,55809.367
000039.SZ,20090915,11.14,11.2,10.89,11.05,11.13,-0.08,-0.72,194519.99,215231.004
000040.SZ,20090915,6.27,6.35,6.16,6.31,6.27,0.04,0.64,85404.43,53476.8328
000042.SZ,20090915,21.11,21.18,20.61,20.82,21.09,-0.27,-1.28,33109.84,68904.8267
000043.SZ,20090915,18.8,18.95,18.28,18.53,18.76,-0.23,-1.23,54765.02,101666.8092
000045.SZ,20090915,9.02,9.15,8.85,9.0,9.02,-0.02,-0.22,15546.24,13955.5816
000046.SZ,20090915,15.31,15.84,14.82,15.59,15.28,0.31,2.03,194239.48,296850.0846
000048.SZ,20090915,4.09,4.19,4.03,4.12,4.05,0.07,1.73,85128.45,34995.18
000049.SZ,20090915,9.59,9.89,9.59,9.66,9.59,0.07,0.73,56588.15,54953.799
000050.SZ,20090915,4.87,5.03,4.81,4.99,4.88,0.11,2.25,111029.02,54779.5841
000055.SZ,20090915,8.41,8.66,8.34,8.41,8.33,0.08,0.96,90769.54,77123.6167
000056.SZ,20090915,7.79,8.08,7.74,8.08,7.85,0.23,2.93,42630.57,33766.6241
000058.SZ,20090915,4.36,4.68,4.2,4.59,4.35,0.24,5.52,251378.45,111504.9874
000059.SZ,20090915,10.85,11.25,10.59,11.02,10.85,0.17,1.57,171957.37,188434.1433
000060.SZ,20090915,26.65,28.5,26.24,27.23,26.81,0.42,1.57,449269.37,1230460.9055
000061.SZ,20090915,11.9,12.03,11.63,11.89,11.94,-0.05,-0.42,140946.44,166428.5485
000062.SZ,20090915,9.35,9.75,9.35,9.39,9.4,-0.01,-0.11,62196.57,59312.6836
000063.SZ,20090915,38.38,39.11,37.68,38.32,38.4,-0.08,-0.21,64774.97,248798.816
000065.SZ,20090915,20.3,20.85,20.22,20.7,20.27,0.43,2.12,25514.56,52292.4026
000066.SZ,20090915,11.87,12.1,11.7,11.82,11.89,-0.07,-0.59,153210.09,182013.7718
000068.SZ,20090915,6.4,7.05,6.27,7.05,6.41,0.64,9.98,393692.05,266213.2809
000069.SZ,20090915,20.98,21.23,20.35,20.92,20.89,0.03,0.14,186140.05,386154.2529
000070.SZ,20090915,7.26,7.53,7.2,7.4,7.24,0.16,2.21,53270.06,39366.0467
000078.SZ,20090915,13.18,14.78,13.05,14.35,13.47,0.88,6.53,1422478.3,2017152.7092
000089.SZ,20090915,7.33,7.48,7.27,7.39,7.34,0.05,0.68,187424.16,138395.4689
000090.SZ,20090915,6.95,6.95,6.77,6.85,6.91,-0.06,-0.87,99333.45,68090.7154
000096.SZ,20090915,6.24,6.37,6.21,6.34,6.24,0.1,1.6,69154.12,43570.7153
000099.SZ,20090915,7.3,7.47,7.21,7.37,7.27,0.1,1.38,91563.89,67230.8016
000100.SZ,20090915,3.65,3.66,3.59,3.64,3.65,-0.01,-0.27,389405.04,141334.7393
000150.SZ,20090915,7.26,7.36,7.12,7.26,7.23,0.03,0.41,84447.57,61150.3188
000151.SZ,20090915,7.75,7.75,7.6,7.68,7.69,-0.01,-0.13,45383.98,34883.6816
000153.SZ,20090915,5.95,6.16,5.95,6.06,6.0,0.06,1.0,83277.56,50445.5302
000155.SZ,20090915,8.32,8.48,8.24,8.27,8.2,0.07,0.85,83106.38,69383.2362
000157.SZ,20090915,25.82,26.2,25.08,25.09,25.56,-0.47,-1.84,163221.76,415961.7724
000159.SZ,20090915,14.7,15.28,14.65,14.96,14.66,0.3,2.05,105281.62,158124.2204
000301.SZ,20090915,6.21,6.27,6.12,6.23,6.28,-0.05,-0.8,203831.16,126639.7659
000338.SZ,20090915,49.05,49.17,47.8,47.92,48.98,-1.06,-2.16,33045.06,159218.2522
000400.SZ,20090915,22.75,23.48,22.1,23.02,22.71,0.31,1.37,96000.07,218014.105
000401.SZ,20090915,15.05,15.07,14.67,14.86,15.0,-0.14,-0.93,52331.44,77793.2433
000402.SZ,20090915,12.79,12.93,12.63,12.78,12.71,0.07,0.55,468310.46,599085.2521
000404.SZ,20090915,6.19,6.34,6.11,6.27,6.21,0.06,0.97,109093.39,67970.859
000407.SZ,20090915,8.4,8.45,8.2,8.34,8.4,-0.06,-0.71,96876.35,80718.5192
000408.SZ,20090915,8.9,9.1,8.72,8.96,8.91,0.05,0.56,66022.2,58873.4015
000409.SZ,20090915,5.89,6.16,5.87,6.0,5.87,0.13,2.21,56322.49,34069.9697
000410.SZ,20090915,8.18,8.35,8.11,8.19,8.17,0.02,0.24,95974.3,79230.6972
000411.SZ,20090915,6.71,6.76,6.6,6.66,6.72,-0.06,-0.89,48598.83,32503.5774
000413.SZ,20090915,8.87,9.18,8.8,9.0,8.93,0.07,0.78,55557.13,50164.6262
000415.SZ,20090915,6.97,7.48,6.81,7.25,7.0,0.25,3.57,160672.16,114439.1815
000416.SZ,20090915,8.1,8.17,7.98,8.1,8.09,0.01,0.12,58115.42,46881.7358
000417.SZ,20090915,10.2,10.48,10.15,10.16,10.15,0.01,0.1,66855.05,68780.8335
000419.SZ,20090915,6.09,6.17,6.02,6.12,6.1,0.02,0.33,58329.72,35634.5872
000420.SZ,20090915,4.53,4.59,4.46,4.52,4.55,-0.03,-0.66,125884.28,56970.1778
000422.SZ,20090915,15.53,16.0,15.42,15.86,15.62,0.24,1.54,118274.01,185770.3916
000423.SZ,20090915,20.0,20.28,19.8,19.9,20.15,-0.25,-1.24,86859.71,173211.982
000425.SZ,20090915,32.8,33.67,31.9,32.22,32.8,-0.58,-1.77,33213.73,108431.0301
000426.SZ,20090915,10.9,11.22,10.61,10.73,10.87,-0.14,-1.29,169632.31,184970.5714
000428.SZ,20090915,7.23,7.5,7.18,7.34,7.23,0.11,1.52,179863.83,132158.0606
000429.SZ,20090915,5.14,5.18,5.09,5.13,5.16,-0.03,-0.58,93036.0,47718.537
000488.SZ,20090915,8.29,8.3,8.12,8.23,8.27,-0.04,-0.48,256985.84,211118.4738
000501.SZ,20090915,12.7,13.2,12.52,12.99,12.7,0.29,2.28,57208.38,73774.5634
000502.SZ,20090915,9.88,10.1,9.83,10.02,9.87,0.15,1.52,59266.94,59272.8031
000503.SZ,20090915,9.14,9.5,8.9,9.05,8.9,0.15,1.69,1056760.14,967707.7439
000504.SZ,20090915,9.7,9.7,9.35,9.51,9.55,-0.04,-0.42,110078.25,104446.2396
000505.SZ,20090915,6.11,6.2,6.06,6.14,6.15,-0.01,-0.16,73404.58,45021.5978
000506.SZ,20090915,7.98,8.06,7.8,7.86,7.91,-0.05,-0.63,58094.46,45936.095
000507.SZ,20090915,7.35,7.64,7.15,7.5,7.35,0.15,2.04,110021.86,81655.5688
000509.SZ,20090915,6.85,7.14,6.75,7.1,6.8,0.3,4.41,56049.87,39265.3809
000510.SZ,20090915,6.7,6.88,6.61,6.77,6.7,0.07,1.04,142993.98,96733.4875
000511.SZ,20090915,4.67,4.73,4.6,4.66,4.66,0.0,0.0,277684.59,129635.3856
000513.SZ,20090915,30.25,30.98,29.82,30.56,30.34,0.22,0.73,28288.04,86489.1657
000514.SZ,20090915,14.42,14.49,13.96,14.24,14.41,-0.17,-1.18,167220.91,237477.5536
000516.SZ,20090915,7.48,7.56,7.35,7.48,7.46,0.02,0.27,113790.86,84898.5324
000517.SZ,20090915,12.3,12.42,11.91,11.94,12.46,-0.52,-4.17,208918.05,251701.9385
000518.SZ,20090915,3.48,3.53,3.46,3.5,3.49,0.01,0.29,237396.01,83074.3132
000520.SZ,20090915,5.02,5.05,4.95,5.0,5.0,0.0,0.0,99385.43,49707.2394
000521.SZ,20090915,6.36,6.68,6.26,6.49,6.35,0.14,2.2,101602.71,65931.7772
000522.SZ,20090915,8.03,8.13,7.96,7.98,8.09,-0.11,-1.36,154494.05,124227.0271
000523.SZ,20090915,7.2,7.27,7.14,7.18,7.27,-0.09,-1.24,45517.96,32777.7506
000524.SZ,20090915,7.6,7.73,7.46,7.6,7.58,0.02,0.26,53006.85,40339.2006
000525.SZ,20090915,14.64,14.9,14.3,14.56,14.62,-0.06,-0.41,80154.38,117551.8102
000526.SZ,20090915,14.38,14.5,14.01,14.1,14.37,-0.27,-1.88,43386.42,61344.8119
000527.SZ,20090915,17.15,17.62,17.15,17.51,16.9,0.61,3.61,148442.21,259319.5986
000528.SZ,20090915,17.99,18.39,17.8,17.91,17.91,0.0,0.0,125044.25,225651.3739
000529.SZ,20090915,9.4,9.61,9.01,9.22,8.97,0.25,2.79,754041.01,699724.6056
000530.SZ,20090915,8.1,8.17,7.97,8.07,8.18,-0.11,-1.34,47220.94,38109.9144
000531.SZ,20090915,17.56,17.65,16.89,17.48,17.56,-0.08,-0.46,72626.87,125525.2421
000532.SZ,20090915,15.52,16.73,15.5,16.19,15.77,0.42,2.66,572769.12,929142.7465
000533.SZ,20090915,8.69,8.85,8.52,8.66,8.72,-0.06,-0.69,64556.38,55987.547
000534.SZ,20090915,7.6,7.99,7.46,7.47,7.4,0.07,0.95,206708.75,158623.7345
000536.SZ,20090915,13.33,13.75,13.2,13.56,13.32,0.24,1.8,52257.43,70818.5558
000537.SZ,20090915,9.56,9.6,9.35,9.48,9.51,-0.03,-0.32,69913.18,65952.0525
000538.SZ,20090915,45.66,45.99,44.83,45.07,45.65,-0.58,-1.27,29376.56,132800.083
000539.SZ,20090915,8.17,8.28,8.11,8.14,8.16,-0.02,-0.25,72754.83,59551.299
000540.SZ,20090915,17.48,17.99,17.31,17.33,17.14,0.19,1.11,186372.9,327438.5197
000541.SZ,20090915,8.78,8.79,8.61,8.7,8.82,-0.12,-1.36,136448.68,118788.2313
000543.SZ,20090915,7.95,8.05,7.9,7.94,7.92,0.02,0.25,82581.76,65885.3983
000544.SZ,20090915,8.31,8.38,8.19,8.3,8.33,-0.03,-0.36,60819.52,50455.5791
000545.SZ,20090915,8.81,9.4,8.81,8.99,8.78,0.21,2.39,206395.38,188186.386
000546.SZ,20090915,12.7,13.08,12.52,12.7,12.68,0.02,0.16,64724.25,82479.2482
000547.SZ,20090915,8.13,8.35,8.08,8.12,8.13,-0.01,-0.12,122463.2,100522.5799
000548.SZ,20090915,9.7,9.98,9.53,9.69,9.7,-0.01,-0.1,172940.21,168860.5726
000550.SZ,20090915,19.04,19.38,18.8,19.03,19.09,-0.06,-0.31,16374.58,31220.1858
000551.SZ,20090915,6.59,6.77,6.55,6.71,6.62,0.09,1.36,53534.0,35759.5714
000552.SZ,20090915,17.09,18.5,17.07,17.91,17.05,0.86,5.04,131711.53,236551.1514
000553.SZ,20090915,7.68,7.74,7.61,7.67,7.64,0.03,0.39,73145.31,56168.3891
000554.SZ,20090915,6.0,6.04,5.92,5.98,6.01,-0.03,-0.5,99221.79,59330.7062
000555.SZ,20090915,7.11,7.25,7.06,7.18,7.1,0.08,1.13,26039.23,18644.1727
000557.SZ,20090915,4.6,4.78,4.6,4.7,4.64,0.06,1.29,130139.74,61259.3216
000558.SZ,20090915,7.52,7.69,7.38,7.63,7.54,0.09,1.19,61788.96,46584.6251
000559.SZ,20090915,6.61,6.7,6.52,6.64,6.64,0.0,0.0,121260.84,80364.2853
000560.SZ,20090915,10.7,10.98,10.58,10.75,10.74,0.01,0.09,30062.8,32420.4273
000562.SZ,20090915,20.98,21.16,20.52,20.9,20.97,-0.07,-0.33,165314.34,345354.1113
000563.SZ,20090915,11.56,11.64,11.35,11.51,11.56,-0.05,-0.43,73411.57,84373.1489
000564.SZ,20090915,6.35,6.37,6.25,6.34,6.34,0.0,0.0,82449.47,52106.4014
000565.SZ,20090915,15.93,16.5,15.36,15.9,15.93,-0.03,-0.19,169774.0,270619.3495
000566.SZ,20090915,16.5,16.9,16.18,16.43,16.68,-0.25,-1.5,40840.55,67455.1775
000567.SZ,20090915,8.3,8.36,8.09,8.26,8.23,0.03,0.36,38552.8,31581.1123
000568.SZ,20090915,31.28,31.37,30.64,31.05,31.25,-0.2,-0.64,59845.18,185474.455
000570.SZ,20090915,20.6,21.2,20.01,20.67,20.59,0.08,0.39,263448.42,540160.3266
000571.SZ,20090915,6.17,6.17,6.05,6.1,6.07,0.03,0.49,155940.6,95463.5811
000572.SZ,20090915,5.23,5.42,5.2,5.33,5.24,0.09,1.72,229356.95,121870.869
000573.SZ,20090915,4.66,4.67,4.55,4.6,4.64,-0.04,-0.86,132971.21,61173.4703
000576.SZ,20090915,5.77,5.87,5.64,5.75,5.76,-0.01,-0.17,110972.59,63789.6099
000578.SZ,20090915,24.69,25.16,24.41,25.03,24.76,0.27,1.09,35531.69,88478.159
000581.SZ,20090915,11.18,11.2,10.86,11.03,11.16,-0.13,-1.16,112530.13,124066.0101
000582.SZ,20090915,12.25,12.55,12.08,12.31,12.2,0.11,0.9,24614.45,30330.1007
000584.SZ,20090915,9.15,9.52,9.15,9.39,9.25,0.14,1.51,90480.23,84891.7354
000585.SZ,20090915,4.12,4.16,4.09,4.14,4.13,0.01,0.24,74598.75,30781.6442
000587.SZ,20090915,7.98,8.08,7.8,8.01,8.02,-0.01,-0.12,23394.37,18594.8834
000589.SZ,20090915,15.28,16.25,15.1,15.61,14.95,0.66,4.41,307230.67,481152.8338
000590.SZ,20090915,7.14,7.24,7.06,7.15,7.13,0.02,0.28,85582.0,61209.4557
000591.SZ,20090915,7.34,7.46,7.22,7.38,7.36,0.02,0.27,42598.78,31328.6372
000592.SZ,20090915,5.54,5.58,5.4,5.47,5.59,-0.12,-2.15,112087.53,61382.3573
000593.SZ,20090915,8.04,8.2,7.88,8.14,8.0,0.14,1.75,90000.52,72315.3002
000594.SZ,20090915,5.14,5.21,5.01,5.07,4.9,0.17,3.47,497411.97,254545.7848
000595.SZ,20090915,7.2,7.27,7.12,7.2,7.21,-0.01,-0.14,40786.67,29366.805
000596.SZ,20090915,23.4,23.96,23.01,23.75,23.4,0.35,1.5,16338.21,38575.221
000598.SZ,20090915,9.7,10.15,9.64,9.93,9.74,0.19,1.95,57296.82,56619.7326
000599.SZ,20090915,8.51,8.92,8.41,8.67,8.4,0.27,3.21,853376.73,737384.113
000600.SZ,20090915,6.19,6.26,6.12,6.23,6.15,0.08,1.3,70151.59,43456.5904
000601.SZ,20090915,6.19,6.24,6.13,6.22,6.16,0.06,0.97,188300.91,116562.0384
000602.SZ,20090915,11.96,12.83,11.76,12.39,11.96,0.43,3.6,40179.84,49245.8275
000605.SZ,20090915,11.01,11.27,10.91,11.11,11.0,0.11,1.0,10989.37,12186.9606
000606.SZ,20090915,5.45,5.83,5.3,5.83,5.3,0.53,10.0,508946.35,285800.5014
000607.SZ,20090915,6.86,7.07,6.79,6.83,6.79,0.04,0.59,253002.58,175521.0573
000608.SZ,20090915,11.2,11.3,10.91,11.15,11.12,0.03,0.27,137574.52,153293.0518
000609.SZ,20090915,10.89,10.99,10.64,10.89,10.87,0.02,0.18,68895.1,74643.6697
000610.SZ,20090915,7.25,7.49,7.13,7.38,7.28,0.1,1.37,73598.28,53956.9508
000611.SZ,20090915,5.7,5.82,5.68,5.72,5.72,0.0,0.0,106697.04,61336.0042
000612.SZ,20090915,21.98,23.95,21.4,22.97,21.98,0.99,4.5,213462.63,485614.6871
000613.SZ,20090915,4.13,4.34,4.06,4.34,4.13,0.21,5.08,171972.86,73425.7099
000615.SZ,20090915,11.81,12.57,11.61,12.14,11.43,0.71,6.21,379688.58,464438.1143
000616.SZ,20090915,6.41,6.47,6.29,6.35,6.38,-0.03,-0.47,149989.23,95659.5437
000617.SZ,20090915,12.89,14.01,12.88,13.63,12.88,0.75,5.82,83360.57,112380.3978
000619.SZ,20090915,13.25,13.79,13.12,13.46,13.25,0.21,1.58,197435.29,266541.558
000623.SZ,20090915,45.75,45.77,44.78,45.08,45.5,-0.42,-0.92,82409.12,372384.5918
000625.SZ,20090915,10.93,11.28,10.8,11.15,10.93,0.22,2.01,253704.52,278728.9952
000626.SZ,20090915,7.05,7.51,6.98,7.29,7.19,0.1,1.39,110356.84,80033.9037
000627.SZ,20090915,6.95,7.29,6.72,6.87,6.72,0.15,2.23,517955.95,361015.5021
000628.SZ,20090915,9.29,9.3,9.05,9.18,9.34,-0.16,-1.71,64473.41,59246.0691
000629.SZ,20090915,8.11,8.29,8.07,8.21,8.11,0.1,1.23,133544.87,109146.5451
000631.SZ,20090915,11.62,11.65,11.35,11.57,11.59,-0.02,-0.17,85335.39,98088.2705
000632.SZ,20090915,4.71,4.74,4.6,4.71,4.69,0.02,0.43,125728.89,58868.1736
000635.SZ,20090915,17.27,17.6,16.76,17.28,17.26,0.02,0.12,66637.97,114060.3607
000636.SZ,20090915,8.18,8.47,8.02,8.28,8.15,0.13,1.6,247820.16,204825.1109
000637.SZ,20090915,8.75,9.15,8.66,8.99,8.72,0.27,3.1,113787.54,102085.1885
000638.SZ,20090915,13.57,13.59,13.21,13.45,13.5,-0.05,-0.37,42691.45,57239.4377
000639.SZ,20090915,12.6,12.78,12.38,12.62,12.6,0.02,0.16,64842.41,81709.4724
000650.SZ,20090915,18.33,18.97,18.18,18.62,18.4,0.22,1.2,33935.1,63499.3782
000651.SZ,20090915,21.8,22.41,21.67,22.0,21.92,0.08,0.37,157300.1,347145.7407
000652.SZ,20090915,7.25,7.48,7.14,7.4,7.25,0.15,2.07,263166.54,192111.0739
000655.SZ,20090915,18.61,19.88,18.51,19.32,18.59,0.73,3.93,194457.34,372998.0798
000656.SZ,20090915,14.57,15.0,14.23,14.7,14.49,0.21,1.45,52246.56,76952.0404
000657.SZ,20090915,8.89,9.02,8.59,8.88,8.72,0.16,1.83,75694.54,66683.7449
000659.SZ,20090915,5.97,6.1,5.93,6.01,5.95,0.06,1.01,163296.92,98231.0384
000661.SZ,20090915,22.28,22.68,21.81,22.21,22.29,-0.08,-0.36,35586.53,79405.998
000662.SZ,20090915,6.26,6.34,6.17,6.22,6.2,0.02,0.32,118526.1,74227.6093
000663.SZ,20090915,7.4,7.48,7.25,7.37,7.45,-0.08,-1.07,57287.18,42073.9972
000665.SZ,20090915,6.8,7.42,6.74,7.12,6.77,0.35,5.17,113995.51,81301.9353
000666.SZ,20090915,6.18,6.46,6.07,6.46,6.2,0.26,4.19,154810.11,96908.1135
000667.SZ,20090915,8.66,8.66,8.36,8.54,8.66,-0.12,-1.39,195898.79,166114.9628
000668.SZ,20090915,13.1,13.65,13.0,13.48,13.16,0.32,2.43,54193.9,72577.7068
000669.SZ,20090915,9.3,9.77,9.11,9.45,9.1,0.35,3.85,71325.41,67599.3948
000671.SZ,20090915,22.32,22.65,21.71,22.35,22.29,0.06,0.27,29079.92,64527.4445
000673.SZ,20090915,7.03,7.4,7.03,7.17,7.12,0.05,0.7,13379.43,9642.0145
000676.SZ,20090915,7.5,7.74,7.41,7.58,7.51,0.07,0.93,58343.1,44485.1796
000677.SZ,20090915,8.99,9.25,8.9,9.01,9.0,0.01,0.11,292793.98,265813.8102
000679.SZ,20090915,15.55,16.11,15.45,15.92,15.44,0.48,3.11,50089.66,79535.1207
000680.SZ,20090915,11.28,11.29,10.97,11.13,11.19,-0.06,-0.54,121705.1,135705.0235
000682.SZ,20090915,4.57,4.9,4.45,4.9,4.54,0.36,7.93,521201.52,243774.5389
000683.SZ,20090915,12.68,13.17,12.61,13.09,12.68,0.41,3.23,223334.12,291027.7182
000685.SZ,20090915,25.94,26.05,25.35,25.77,25.91,-0.14,-0.54,37307.06,96041.3243
000686.SZ,20090915,39.78,40.2,38.68,39.4,39.5,-0.1,-0.25,139563.36,550663.4653
000687.SZ,20090915,8.3,8.66,8.19,8.45,8.32,0.13,1.56,352188.69,297329.9653
000690.SZ,20090915,9.1,9.32,9.02,9.18,9.08,0.1,1.1,169175.53,155691.9617
000691.SZ,20090915,4.85,4.85,4.85,4.85,4.62,0.23,4.98,16524.01,8014.1449
000692.SZ,20090915,6.08,6.24,6.0,6.14,6.05,0.09,1.49,51324.07,31409.0526
000695.SZ,20090915,6.45,6.75,6.4,6.66,6.49,0.17,2.62,75466.37,49670.2223
000697.SZ,20090915,8.72,8.87,8.59,8.76,8.77,-0.01,-0.11,29089.97,25451.4852
000698.SZ,20090915,8.35,8.6,8.24,8.5,8.32,0.18,2.16,115316.08,97309.3699
000700.SZ,20090915,5.36,5.72,5.33,5.54,5.4,0.14,2.59,187814.55,104728.0384
000701.SZ,20090915,7.33,8.02,7.3,8.02,7.29,0.73,10.01,209958.74,163869.5165
000702.SZ,20090915,6.39,6.58,6.21,6.35,6.2,0.15,2.42,394435.33,251484.2867
000703.SZ,20090915,9.67,10.59,9.61,10.35,9.71,0.64,6.59,82529.61,84002.8439
000705.SZ,20090915,7.95,8.04,7.86,8.04,7.95,0.09,1.13,41214.31,32840.6694
000707.SZ,20090915,7.66,7.75,7.55,7.72,7.66,0.06,0.78,81313.11,62297.3848
000708.SZ,20090915,9.39,9.78,9.25,9.58,9.44,0.14,1.48,94215.97,89842.7848
000709.SZ,20090915,7.48,7.79,7.36,7.65,7.46,0.19,2.55,717649.16,543570.7016
000710.SZ,20090915,11.15,12.18,10.65,12.0,11.07,0.93,8.4,153909.15,177731.5537
000711.SZ,20090915,10.34,11.18,10.21,11.0,10.32,0.68,6.59,57453.77,60764.7936
000712.SZ,20090915,17.9,17.95,17.51,17.8,17.84,-0.04,-0.22,53349.14,94639.7787
000713.SZ,20090915,11.3,11.55,11.0,11.37,11.23,0.14,1.25,150754.65,170215.5292
000715.SZ,20090915,9.42,9.58,9.27,9.52,9.41,0.11,1.17,47255.13,44611.3811
000716.SZ,20090915,7.56,7.6,7.36,7.4,7.53,-0.13,-1.73,34472.1,25690.9008
000717.SZ,20090915,6.36,6.85,6.3,6.63,6.32,0.31,4.91,580601.22,380060.6146
000718.SZ,20090915,13.6,14.09,13.6,13.65,13.5,0.15,1.11,145721.56,201758.2383
000720.SZ,20090915,4.48,4.65,4.43,4.59,4.48,0.11,2.46,179771.96,81414.1592
000721.SZ,20090915,6.27,6.39,6.24,6.31,6.27,0.04,0.64,40154.39,25355.3589
000722.SZ,20090915,9.0,9.3,8.94,9.07,9.02,0.05,0.55,116399.07,106178.2503
000723.SZ,20090915,14.44,15.08,14.35,14.8,14.44,0.36,2.49,34755.23,51570.1098
000725.SZ,20090915,4.83,4.95,4.73,4.87,4.84,0.03,0.62,331442.19,161321.1675
000726.SZ,20090915,9.53,9.6,9.33,9.48,9.55,-0.07,-0.73,145739.28,137904.7983
000727.SZ,20090915,6.8,6.89,6.65,6.82,6.85,-0.03,-0.44,76110.39,51658.2345
000728.SZ,20090915,21.2,21.45,20.8,21.23,21.2,0.03,0.14,87824.38,185716.2229
000729.SZ,20090915,15.05,15.17,14.8,14.97,15.05,-0.08,-0.53,64406.74,96533.7842
000731.SZ,20090915,9.43,9.52,9.28,9.4,9.4,0.0,0.0,169767.9,159688.7587
000733.SZ,20090915,10.91,11.1,10.73,10.88,10.93,-0.05,-0.46,99182.73,107879.5877
000735.SZ,20090915,5.32,5.37,5.13,5.21,5.27,-0.06,-1.14,661970.43,346693.8804
000736.SZ,20090915,19.95,20.44,18.7,18.8,19.57,-0.77,-3.93,55530.01,108839.0678
000738.SZ,20090915,9.77,9.77,9.77,9.77,9.3,0.47,5.05,2154.83,2105.2689
000739.SZ,20090915,9.14,9.55,9.06,9.18,9.26,-0.08,-0.86,217970.23,202879.7342
000748.SZ,20090915,7.6,8.17,7.57,7.96,7.6,0.36,4.74,190295.65,150193.7424
000751.SZ,20090915,6.12,6.3,6.04,6.23,6.12,0.11,1.8,190463.04,117852.7123
000752.SZ,20090915,7.47,7.79,7.47,7.71,7.53,0.18,2.39,67814.72,51955.1876
000753.SZ,20090915,5.76,5.81,5.7,5.76,5.79,-0.03,-0.52,71164.32,40979.2058
000755.SZ,20090915,9.0,9.19,9.0,9.11,9.11,0.0,0.0,142722.43,129703.8779
000756.SZ,20090915,6.7,6.88,6.69,6.79,6.72,0.07,1.04,71994.0,48822.5113
000758.SZ,20090915,15.94,16.85,15.92,16.45,15.98,0.47,2.94,156344.39,255897.4688
000759.SZ,20090915,10.0,10.04,9.79,9.93,9.99,-0.06,-0.6,71700.78,71049.6212
000760.SZ,20090915,8.1,8.44,7.98,8.23,8.13,0.1,1.23,144181.57,118542.4779
000761.SZ,20090915,7.28,7.66,7.13,7.41,7.25,0.16,2.21,247704.39,183958.8776
000762.SZ,20090915,23.44,23.98,22.81,23.46,23.46,0.0,0.0,127635.47,299959.0669
000766.SZ,20090915,7.03,7.23,7.01,7.21,7.08,0.13,1.84,119293.55,85186.886
000767.SZ,20090915,5.25,5.34,5.22,5.28,5.22,0.06,1.15,184288.25,97444.4356
000768.SZ,20090915,15.9,16.17,15.71,15.87,15.9,-0.03,-0.19,650633.19,1036991.4533
000777.SZ,20090915,16.03,16.24,15.75,15.87,16.18,-0.31,-1.92,62078.59,99118.5213
