ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20100114,9.3,9.58,9.24,9.36,9.23,0.13,1.41,143529.73,135089.6187
000033.SZ,20100114,8.0,8.14,7.95,8.04,7.98,0.06,0.75,110874.2,89295.9556
000035.SZ,20100114,6.71,7.04,6.71,6.95,6.75,0.2,2.96,33169.9,22968.9299
000036.SZ,20100114,6.28,6.36,6.22,6.34,6.39,-0.05,-0.78,142781.76,89872.1479
000037.SZ,20100114,7.26,7.56,7.23,7.54,7.22,0.32,4.43,92682.33,68908.4575
000039.SZ,20100114,14.59,15.26,14.59,14.89,14.59,0.3,2.06,273943.92,411277.0648
000040.SZ,20100114,6.98,7.5,6.92,7.5,7.02,0.48,6.84,124625.37,90504.7556
000042.SZ,20100114,22.16,22.49,21.77,22.37,22.19,0.18,0.81,49423.45,109424.2052
000043.SZ,20100114,14.39,14.72,14.25,14.7,14.36,0.34,2.37,24145.37,35018.1064
000045.SZ,20100114,14.35,14.95,14.2,14.88,14.27,0.61,4.27,43204.32,63569.4156
000046.SZ,20100114,12.65,12.88,12.5,12.84,12.65,0.19,1.5,63059.14,80309.702
000048.SZ,20100114,4.87,5.03,4.86,5.02,4.86,0.16,3.29,46973.19,23241.0312
000049.SZ,20100114,11.27,11.49,11.18,11.49,11.26,0.23,2.04,64385.61,73320.494
000050.SZ,20100114,6.9,7.55,6.9,7.55,6.86,0.69,10.06,303392.59,221396.3412
000055.SZ,20100114,10.72,11.0,10.63,10.75,10.71,0.04,0.37,147032.28,158920.2181
000056.SZ,20100114,9.8,10.09,9.01,10.04,9.83,0.21,2.14,60571.05,60004.1003
000058.SZ,20100114,6.68,6.88,6.63,6.81,6.71,0.1,1.49,112300.27,76050.3114
000059.SZ,20100114,12.34,12.65,12.23,12.49,12.25,0.24,1.96,202783.31,252336.2723
000060.SZ,20100114,27.1,27.45,26.47,27.22,26.94,0.28,1.04,206388.44,556792.3429
000061.SZ,20100114,15.42,15.75,15.18,15.61,15.46,0.15,0.97,431407.5,669575.3363
000062.SZ,20100114,10.07,10.58,10.02,10.56,10.05,0.51,5.07,79620.1,82906.8487
000063.SZ,20100114,48.49,48.97,47.85,48.25,48.6,-0.35,-0.72,150844.91,729296.8687
000065.SZ,20100114,28.15,28.52,27.81,28.2,28.17,0.03,0.11,10679.88,30177.1434
000066.SZ,20100114,18.1,18.57,18.0,18.35,18.1,0.25,1.38,73492.16,134266.0267
000068.SZ,20100114,8.6,9.08,8.32,8.82,8.7,0.12,1.38,279035.42,243392.8232
000069.SZ,20100114,15.04,15.55,15.0,15.44,15.02,0.42,2.8,333767.97,510905.8496
000070.SZ,20100114,11.31,12.09,11.3,11.9,11.16,0.74,6.63,166588.76,195763.8179
000078.SZ,20100114,16.3,16.65,16.14,16.33,16.32,0.01,0.06,246242.43,402915.1786
000088.SZ,20100114,8.82,8.94,8.75,8.9,8.78,0.12,1.37,133174.51,117911.3964
000089.SZ,20100114,7.55,7.73,7.5,7.69,7.46,0.23,3.08,263439.62,201042.5446
000090.SZ,20100114,11.69,12.05,11.66,11.85,11.7,0.15,1.28,84621.25,100430.4502
000096.SZ,20100114,7.75,7.9,7.7,7.86,7.73,0.13,1.68,62630.34,48969.2993
000099.SZ,20100114,7.96,8.15,7.94,8.13,7.95,0.18,2.26,117576.74,94847.163
000100.SZ,20100114,5.41,5.88,5.39,5.81,5.35,0.46,8.6,2083748.35,1191902.0007
000151.SZ,20100114,10.33,10.61,10.28,10.6,10.33,0.27,2.61,74262.27,77763.9687
000153.SZ,20100114,7.68,7.83,7.58,7.81,7.66,0.15,1.96,91883.5,71234.8963
000155.SZ,20100114,8.96,9.13,8.89,9.11,8.93,0.18,2.02,96870.5,87791.9666
000157.SZ,20100114,24.35,24.46,23.92,24.45,24.29,0.16,0.66,175130.01,424179.5048
000158.SZ,20100114,9.56,10.23,9.54,10.19,9.55,0.64,6.7,226335.6,224456.0588
000159.SZ,20100114,17.26,17.75,17.1,17.7,17.15,0.55,3.21,74595.32,130147.2053
000301.SZ,20100114,6.86,7.05,6.86,7.04,6.88,0.16,2.33,166442.57,116588.5148
000338.SZ,20100114,68.12,69.66,68.12,68.5,68.12,0.38,0.56,34030.91,233995.1888
000400.SZ,20100114,24.86,26.28,24.8,25.9,24.85,1.05,4.23,163882.61,421438.0391
000401.SZ,20100114,17.05,17.05,16.3,16.83,16.75,0.08,0.48,335418.74,556293.9113
000402.SZ,20100114,11.08,11.2,10.95,11.16,11.08,0.08,0.72,342656.93,380355.8295
000404.SZ,20100114,8.42,8.75,8.42,8.75,8.42,0.33,3.92,108978.6,94419.8954
000407.SZ,20100114,8.47,8.64,8.41,8.63,8.38,0.25,2.98,141352.04,121151.4782
000408.SZ,20100114,8.75,8.79,8.63,8.75,8.72,0.03,0.34,32253.68,28051.037
000409.SZ,20100114,8.21,8.33,8.21,8.29,8.21,0.08,0.97,8193.43,6777.914
000410.SZ,20100114,11.0,11.34,11.0,11.29,11.06,0.23,2.08,95390.02,107208.8803
000411.SZ,20100114,7.59,7.73,7.55,7.69,7.53,0.16,2.12,42720.79,32702.3935
000413.SZ,20100114,9.5,9.7,9.35,9.57,9.62,-0.05,-0.52,61313.48,58598.596
000415.SZ,20100114,9.08,9.26,9.08,9.12,9.08,0.04,0.44,82054.99,75136.5313
000416.SZ,20100114,8.7,8.83,8.62,8.79,8.66,0.13,1.5,52193.19,45588.0383
000417.SZ,20100114,14.18,14.79,13.98,14.74,14.2,0.54,3.8,84588.07,122387.665
000418.SZ,20100114,14.03,14.5,13.75,14.48,14.02,0.46,3.28,65450.0,93127.4535
000419.SZ,20100114,7.95,8.4,7.95,8.27,7.97,0.3,3.76,119090.52,98499.4681
000420.SZ,20100114,6.27,6.3,6.11,6.21,6.3,-0.09,-1.43,258895.03,160496.6221
000421.SZ,20100114,6.74,6.87,6.67,6.85,6.72,0.13,1.93,98893.31,67264.8406
000422.SZ,20100114,23.1,23.5,22.91,23.49,23.14,0.35,1.51,65302.75,151771.7274
000423.SZ,20100114,25.62,26.79,25.62,26.3,25.7,0.6,2.33,70676.11,186386.0746
000425.SZ,20100114,33.79,34.25,32.96,34.23,33.65,0.58,1.72,83469.03,280391.123
000428.SZ,20100114,8.89,9.25,8.75,9.22,8.9,0.32,3.6,136453.25,124073.9819
000429.SZ,20100114,5.37,5.5,5.37,5.5,5.39,0.11,2.04,95891.73,52355.5797
000430.SZ,20100114,6.91,7.04,6.88,7.0,6.91,0.09,1.3,38989.54,27082.0778
000488.SZ,20100114,8.57,8.85,8.55,8.79,8.54,0.25,2.93,280149.95,244942.6517
000501.SZ,20100114,13.97,14.59,13.81,14.53,13.92,0.61,4.38,29602.23,42432.3825
000502.SZ,20100114,10.18,10.7,10.1,10.64,10.11,0.53,5.24,88735.03,92967.2959
000503.SZ,20100114,12.15,12.59,12.07,12.12,12.06,0.06,0.5,466701.87,573453.8337
000504.SZ,20100114,8.94,9.45,8.85,9.16,8.84,0.32,3.62,292243.65,268589.6992
000505.SZ,20100114,7.19,7.29,7.14,7.18,7.14,0.04,0.56,61647.92,44520.8397
000506.SZ,20100114,7.55,7.73,7.5,7.7,7.5,0.2,2.67,41250.31,31485.2351
000507.SZ,20100114,9.14,9.55,9.09,9.48,9.14,0.34,3.72,103018.27,96500.1629
000509.SZ,20100114,9.34,9.62,9.34,9.56,9.34,0.22,2.36,24783.15,23553.8889
000510.SZ,20100114,10.0,10.25,9.79,10.15,9.97,0.18,1.81,237978.54,237605.4266
000511.SZ,20100114,5.05,5.12,5.02,5.11,5.04,0.07,1.39,188022.03,95479.8342
000513.SZ,20100114,42.34,44.15,42.34,43.52,42.34,1.18,2.79,21280.53,92165.0622
000514.SZ,20100114,13.08,13.26,12.96,13.22,13.06,0.16,1.23,83914.66,110254.6815
000516.SZ,20100114,8.69,9.1,8.68,9.07,8.7,0.37,4.25,160118.91,143169.7178
000517.SZ,20100114,9.29,9.49,9.28,9.45,9.28,0.17,1.83,29847.56,28006.3982
000518.SZ,20100114,4.05,4.11,4.03,4.11,4.04,0.07,1.73,168269.29,68724.9194
000519.SZ,20100114,17.45,18.2,17.12,18.03,17.22,0.81,4.7,58871.7,104730.7299
000520.SZ,20100114,5.63,5.75,5.6,5.72,5.59,0.13,2.33,148435.3,84659.3265
000521.SZ,20100114,12.12,12.75,12.1,12.7,12.1,0.6,4.96,124594.67,155201.4094
000522.SZ,20100114,12.77,13.19,12.65,13.15,12.7,0.45,3.54,231402.22,300835.2688
000523.SZ,20100114,8.32,8.65,8.29,8.62,8.32,0.3,3.61,48564.18,41259.1641
000524.SZ,20100114,8.44,8.69,8.44,8.6,8.46,0.14,1.65,48889.82,41846.0874
000525.SZ,20100114,17.3,18.16,17.1,17.95,17.26,0.69,4.0,84258.42,149261.243
000526.SZ,20100114,13.44,14.74,13.44,14.74,13.4,1.34,10.0,48577.67,69799.8713
000527.SZ,20100114,20.52,21.39,20.52,21.34,20.71,0.63,3.04,179934.57,381718.7219
000528.SZ,20100114,21.72,22.44,21.48,22.4,21.74,0.66,3.04,99330.77,218451.1398
000529.SZ,20100114,7.21,7.55,7.2,7.51,7.2,0.31,4.31,107395.9,80110.471
000530.SZ,20100114,9.63,9.97,9.6,9.91,9.6,0.31,3.23,71176.12,69945.0288
000531.SZ,20100114,17.43,17.77,17.03,17.56,17.25,0.31,1.8,82690.97,143964.0493
000532.SZ,20100114,12.6,13.17,12.6,13.1,12.61,0.49,3.89,174289.97,225925.1036
000533.SZ,20100114,11.38,11.61,11.33,11.59,11.35,0.24,2.11,88046.83,100851.8319
000534.SZ,20100114,8.39,8.5,8.28,8.43,8.4,0.03,0.36,77817.17,65313.2615
000537.SZ,20100114,14.3,15.0,14.21,14.62,14.36,0.26,1.81,136644.22,200700.1595
000538.SZ,20100114,57.7,59.85,57.69,59.01,57.97,1.04,1.79,20898.34,123198.1145
000539.SZ,20100114,7.54,7.68,7.54,7.66,7.53,0.13,1.73,74234.02,56554.4968
000540.SZ,20100114,17.2,17.37,16.85,17.22,17.15,0.07,0.41,128203.15,219803.4274
000541.SZ,20100114,11.34,11.55,11.2,11.48,11.34,0.14,1.23,180501.01,206257.7991
000543.SZ,20100114,9.7,9.84,9.59,9.8,9.63,0.17,1.77,131540.17,128022.1616
000544.SZ,20100114,10.12,10.77,10.1,10.59,10.12,0.47,4.64,106638.44,111406.2938
000546.SZ,20100114,13.71,14.15,13.6,13.68,13.68,0.0,0.0,31787.06,43932.5162
000547.SZ,20100114,10.8,11.16,10.8,10.95,10.91,0.04,0.37,95424.73,104240.5037
000548.SZ,20100114,9.49,9.64,9.49,9.62,9.48,0.14,1.48,75604.77,72435.4762
000550.SZ,20100114,21.1,21.87,21.07,21.8,21.1,0.7,3.32,31059.66,66828.1201
000551.SZ,20100114,11.09,11.35,11.01,11.29,11.0,0.29,2.64,81095.82,91085.0158
000552.SZ,20100114,17.18,17.48,17.1,17.48,17.19,0.29,1.69,21644.08,37459.8772
000553.SZ,20100114,8.62,8.95,8.59,8.92,8.63,0.29,3.36,165035.32,145964.5461
000554.SZ,20100114,7.94,7.98,7.62,7.89,7.97,-0.08,-1.0,261936.69,204845.8374
000555.SZ,20100114,8.66,8.87,8.66,8.87,8.45,0.42,4.97,27418.15,24260.9108
000557.SZ,20100114,4.63,4.72,4.63,4.7,4.66,0.04,0.86,136506.5,63824.9652
000558.SZ,20100114,7.54,7.8,7.53,7.78,7.54,0.24,3.18,47371.09,36423.3786
000559.SZ,20100114,7.34,7.46,7.34,7.44,7.33,0.11,1.5,110905.69,82236.7829
000560.SZ,20100114,12.2,12.48,12.02,12.48,12.26,0.22,1.79,33534.27,41224.7571
000561.SZ,20100114,8.9,9.33,8.9,9.17,8.89,0.28,3.15,43911.07,40216.3107
000562.SZ,20100114,24.11,24.66,23.68,24.42,24.08,0.34,1.41,155202.17,375530.6354
000563.SZ,20100114,12.91,13.36,12.87,13.29,12.91,0.38,2.94,75431.95,98970.6807
000564.SZ,20100114,7.45,7.82,7.45,7.77,7.4,0.37,5.0,149115.97,114202.6273
000566.SZ,20100114,16.6,18.16,16.6,18.16,16.51,1.65,9.99,211663.91,370024.067
000567.SZ,20100114,9.95,10.25,9.85,10.2,9.95,0.25,2.51,135103.66,135717.8644
000568.SZ,20100114,36.4,40.0,36.4,39.01,36.48,2.53,6.94,333608.7,1284959.9408
000570.SZ,20100114,13.22,13.56,13.2,13.47,13.21,0.26,1.97,73531.82,98447.7376
000571.SZ,20100114,7.03,7.19,7.03,7.15,7.02,0.13,1.85,165374.6,117464.6922
000572.SZ,20100114,6.92,7.05,6.83,7.01,6.93,0.08,1.15,218992.14,151901.8556
000573.SZ,20100114,5.1,5.15,5.07,5.15,5.08,0.07,1.38,100730.62,51514.7444
000576.SZ,20100114,7.1,7.2,6.9,7.1,7.08,0.02,0.28,78541.21,55355.0243
000578.SZ,20100114,25.19,25.38,25.16,25.3,25.23,0.07,0.28,31353.72,79176.4374
000581.SZ,20100114,18.32,18.76,18.3,18.61,18.4,0.21,1.14,71477.22,132487.2354
000582.SZ,20100114,16.3,16.8,16.25,16.58,16.3,0.28,1.72,30263.81,50112.1164
000584.SZ,20100114,13.1,14.0,13.0,13.21,13.2,0.01,0.08,99660.97,133588.5637
000585.SZ,20100114,4.14,4.25,4.14,4.25,4.13,0.12,2.91,97770.36,41236.8911
000586.SZ,20100114,6.63,6.94,6.63,6.94,6.61,0.33,4.99,35462.02,24453.7994
000589.SZ,20100114,17.55,18.29,17.52,18.23,17.47,0.76,4.35,126829.3,228587.1976
000590.SZ,20100114,7.8,7.98,7.79,7.94,7.8,0.14,1.79,62193.96,49237.2473
000591.SZ,20100114,10.27,10.6,10.21,10.52,10.3,0.22,2.14,64233.17,66777.3843
000592.SZ,20100114,6.92,7.19,6.92,7.15,6.92,0.23,3.32,87102.86,61737.1874
000593.SZ,20100114,9.84,10.06,9.83,10.04,9.84,0.2,2.03,58193.53,58058.2398
000594.SZ,20100114,5.87,5.99,5.87,5.98,5.87,0.11,1.87,132386.55,78611.953
000595.SZ,20100114,11.39,11.53,11.23,11.38,11.3,0.08,0.71,70729.61,80467.1798
000596.SZ,20100114,35.0,38.0,34.62,36.94,35.12,1.82,5.18,20455.42,74323.0472
000597.SZ,20100114,26.38,26.87,26.21,26.8,26.4,0.4,1.52,67185.94,178635.8629
000598.SZ,20100114,11.92,12.92,11.92,12.82,11.78,1.04,8.83,200970.54,251736.5725
000599.SZ,20100114,8.92,9.2,8.85,9.18,8.92,0.26,2.91,234193.79,212850.9343
000600.SZ,20100114,7.08,7.24,7.03,7.14,7.07,0.07,0.99,109445.2,78257.0353
000601.SZ,20100114,7.0,7.1,6.9,7.06,7.0,0.06,0.86,233226.78,163374.2184
000602.SZ,20100114,21.0,22.21,21.0,21.41,20.96,0.45,2.15,45421.01,98711.8772
000605.SZ,20100114,13.3,13.5,13.22,13.42,13.25,0.17,1.28,8240.45,11045.5021
000606.SZ,20100114,6.76,6.78,6.55,6.72,6.74,-0.02,-0.3,290429.61,194059.0622
000607.SZ,20100114,6.93,7.13,6.93,7.1,6.95,0.15,2.16,98393.72,69560.907
000608.SZ,20100114,11.72,12.18,11.62,12.15,11.87,0.28,2.36,122265.29,146110.65
000609.SZ,20100114,11.55,11.88,11.38,11.69,11.6,0.09,0.78,69597.31,81105.2061
000610.SZ,20100114,7.98,8.18,7.8,8.12,8.0,0.12,1.5,174276.82,140381.3398
000611.SZ,20100114,6.61,6.87,6.58,6.82,6.6,0.22,3.33,194398.6,131606.8019
000612.SZ,20100114,28.1,29.7,28.1,29.6,31.03,-1.43,-4.61,249255.38,722950.7406
000613.SZ,20100114,6.29,6.52,6.29,6.44,6.31,0.13,2.06,59047.55,38008.227
000615.SZ,20100114,12.88,12.94,12.65,12.94,12.8,0.14,1.09,102923.61,132218.5899
000616.SZ,20100114,6.39,6.53,6.37,6.46,6.38,0.08,1.25,141020.95,90756.1246
000617.SZ,20100114,15.15,15.75,15.15,15.72,15.21,0.51,3.35,44156.19,68548.348
000619.SZ,20100114,13.25,13.63,13.24,13.6,13.22,0.38,2.87,86641.73,117059.6823
000623.SZ,20100114,57.67,57.82,55.1,56.9,57.16,-0.26,-0.45,136469.78,771659.1104
000625.SZ,20100114,13.17,13.48,13.17,13.42,13.23,0.19,1.44,155449.05,207818.7532
000626.SZ,20100114,8.34,8.55,8.3,8.55,8.31,0.24,2.89,40180.47,34025.8608
000627.SZ,20100114,8.23,8.31,8.15,8.23,8.23,0.0,0.0,277493.08,228412.1629
000628.SZ,20100114,12.4,12.68,12.23,12.46,12.39,0.07,0.57,66755.7,83234.9522
000629.SZ,20100114,8.08,8.18,8.08,8.16,8.07,0.09,1.12,98532.64,80245.5278
000630.SZ,20100114,21.1,21.43,20.85,21.23,21.11,0.12,0.57,95577.46,202492.2464
000631.SZ,20100114,10.0,10.09,9.9,10.04,10.0,0.04,0.4,47638.72,47721.3237
000632.SZ,20100114,5.21,5.29,5.15,5.28,5.21,0.07,1.34,169359.12,88629.6835
000633.SZ,20100114,10.69,10.84,10.59,10.79,10.59,0.2,1.89,37571.2,40255.8361
000635.SZ,20100114,20.0,20.08,19.36,19.96,19.88,0.08,0.4,34061.52,67186.7882
000636.SZ,20100114,9.5,9.86,9.48,9.77,9.43,0.34,3.61,222248.42,216670.341
000637.SZ,20100114,9.94,10.16,9.81,10.16,9.89,0.27,2.73,93808.1,93631.4876
000638.SZ,20100114,12.24,12.58,12.24,12.51,12.38,0.13,1.05,28581.51,35591.5591
000650.SZ,20100114,20.25,21.15,20.25,21.15,20.19,0.96,4.75,25766.9,53751.4507
000651.SZ,20100114,25.44,26.3,25.44,26.28,25.4,0.88,3.46,172864.01,450813.1445
000652.SZ,20100114,8.08,8.26,8.02,8.17,8.09,0.08,0.99,134721.73,109697.708
000655.SZ,20100114,18.02,18.58,17.75,18.58,18.01,0.57,3.16,66815.45,121399.8067
000656.SZ,20100114,13.55,13.95,13.55,13.89,13.74,0.15,1.09,14271.57,19716.8095
000657.SZ,20100114,9.05,9.36,9.02,9.31,9.11,0.2,2.2,44501.94,40954.9698
000659.SZ,20100114,7.8,8.08,7.8,8.04,7.8,0.24,3.08,184590.01,147333.9076
000661.SZ,20100114,29.15,29.33,28.63,28.92,28.95,-0.03,-0.1,18326.84,53104.4544
000662.SZ,20100114,7.19,7.55,7.14,7.5,7.2,0.3,4.17,193794.71,143037.9996
000663.SZ,20100114,9.02,9.35,9.0,9.29,9.02,0.27,2.99,84292.22,77827.1522
000665.SZ,20100114,8.59,9.19,8.52,9.18,8.51,0.67,7.87,112928.66,100519.2266
000667.SZ,20100114,7.35,7.46,7.28,7.44,7.35,0.09,1.22,220564.94,162733.6172
000668.SZ,20100114,13.25,13.4,13.1,13.31,13.18,0.13,0.99,21802.87,28894.0783
000669.SZ,20100114,11.81,12.1,11.6,11.85,11.87,-0.02,-0.17,52673.25,62326.4584
000671.SZ,20100114,23.73,25.91,23.3,25.72,23.55,2.17,9.21,52252.98,130411.8831
000673.SZ,20100114,8.28,8.49,8.28,8.44,8.3,0.14,1.69,15679.32,13153.5101
000676.SZ,20100114,6.7,7.09,6.7,7.05,6.68,0.37,5.54,124767.13,86920.3192
000677.SZ,20100114,9.19,9.43,9.05,9.31,9.15,0.16,1.75,615889.12,568305.656
000678.SZ,20100114,6.57,6.8,6.57,6.76,6.56,0.2,3.05,75398.47,50626.9357
000679.SZ,20100114,15.08,15.68,15.07,15.61,15.09,0.52,3.45,63329.03,97370.4273
000680.SZ,20100114,13.32,13.49,13.01,13.35,13.23,0.12,0.91,160018.62,211988.0659
000682.SZ,20100114,6.07,6.17,6.0,6.08,5.96,0.12,2.01,559520.88,341561.9061
000683.SZ,20100114,17.46,18.1,17.4,17.96,17.55,0.41,2.34,142045.23,253337.3027
000685.SZ,20100114,34.69,34.69,33.2,33.97,34.28,-0.31,-0.9,46313.45,156811.3949
000686.SZ,20100114,36.48,37.17,36.15,36.92,36.33,0.59,1.62,46368.3,170220.1311
000687.SZ,20100114,8.09,8.13,7.94,8.1,8.1,0.0,0.0,142635.42,114892.4245
000690.SZ,20100114,9.75,9.88,9.66,9.8,9.7,0.1,1.03,202015.1,198043.778
000691.SZ,20100114,5.6,5.71,5.6,5.7,5.6,0.1,1.79,64647.59,36634.5623
000692.SZ,20100114,6.73,6.97,6.72,6.97,6.77,0.2,2.95,59280.96,40693.5342
000695.SZ,20100114,8.53,8.69,8.39,8.58,8.52,0.06,0.7,36004.11,30784.336
000698.SZ,20100114,8.74,8.87,8.68,8.8,8.73,0.07,0.8,140406.03,123486.7345
000700.SZ,20100114,6.81,7.05,6.76,7.05,6.78,0.27,3.98,86524.09,59975.1681
000701.SZ,20100114,12.63,13.27,12.45,12.72,12.42,0.3,2.42,226575.86,291576.4386
000702.SZ,20100114,6.67,6.86,6.64,6.83,6.63,0.2,3.02,99098.11,67338.3246
000705.SZ,20100114,10.19,10.4,10.13,10.4,10.14,0.26,2.56,63208.21,64891.7319
000707.SZ,20100114,10.03,10.18,9.88,10.08,10.02,0.06,0.6,106538.95,106742.3235
000708.SZ,20100114,11.91,12.35,11.85,12.35,11.93,0.42,3.52,43834.74,53114.4426
000710.SZ,20100114,15.25,15.77,15.09,15.4,15.49,-0.09,-0.58,43424.26,66765.1758
000711.SZ,20100114,10.45,10.48,10.25,10.45,10.31,0.14,1.36,34695.99,36080.7666
000712.SZ,20100114,20.86,21.4,20.86,21.34,20.85,0.49,2.35,42684.23,90558.6731
000713.SZ,20100114,16.7,17.1,16.46,17.03,16.7,0.33,1.98,125704.38,211789.4386
000715.SZ,20100114,13.3,13.63,13.18,13.45,13.3,0.15,1.13,59600.28,80041.1602
000716.SZ,20100114,9.05,9.19,9.01,9.17,9.09,0.08,0.88,45572.12,41466.1202
000717.SZ,20100114,6.27,6.29,6.1,6.29,6.22,0.07,1.13,400672.81,248135.2348
000718.SZ,20100114,11.78,12.06,11.7,11.98,11.78,0.2,1.7,136647.43,162720.4998
000720.SZ,20100114,4.94,5.03,4.91,5.02,4.9,0.12,2.45,103888.87,51542.5703
000721.SZ,20100114,7.88,8.17,7.88,8.14,7.88,0.26,3.3,62164.96,50114.5403
000722.SZ,20100114,7.6,7.74,7.53,7.67,7.67,0.0,0.0,66956.62,51184.7819
000723.SZ,20100114,17.31,17.48,16.58,17.17,17.45,-0.28,-1.6,34450.03,58713.4055
000725.SZ,20100114,5.34,5.62,5.34,5.6,5.34,0.26,4.87,1605013.28,887918.3962
000726.SZ,20100114,13.03,13.17,12.91,13.14,13.03,0.11,0.84,125723.04,164408.9287
000727.SZ,20100114,9.21,9.69,9.21,9.49,9.15,0.34,3.72,204014.61,194301.2868
000728.SZ,20100114,20.51,20.85,20.01,20.62,20.37,0.25,1.23,321285.64,657304.9274
000729.SZ,20100114,20.04,21.5,20.02,21.42,19.9,1.52,7.64,358258.99,747518.2274
000731.SZ,20100114,9.6,9.71,9.51,9.67,9.57,0.1,1.04,193757.96,186591.5218
000733.SZ,20100114,14.69,15.46,14.61,15.32,14.59,0.73,5.0,182346.44,275599.9847
000735.SZ,20100114,6.3,6.46,6.29,6.39,6.31,0.08,1.27,294289.63,187485.6643
000736.SZ,20100114,13.76,13.99,13.55,13.91,13.81,0.1,0.72,9942.16,13698.9832
000737.SZ,20100114,6.11,6.28,6.1,6.25,6.11,0.14,2.29,89371.6,55580.4911
000738.SZ,20100114,12.83,13.16,12.7,12.99,12.82,0.17,1.33,53931.16,69743.7286
000739.SZ,20100114,9.59,9.95,9.59,9.9,9.6,0.3,3.13,87746.62,86218.0662
000748.SZ,20100114,11.14,11.33,10.95,11.06,10.96,0.1,0.91,201968.42,224709.6488
000752.SZ,20100114,11.12,11.69,11.04,11.55,11.26,0.29,2.58,309409.9,352841.0998
000753.SZ,20100114,6.68,6.94,6.65,6.89,6.63,0.26,3.92,140479.01,95911.058
000755.SZ,20100114,10.3,10.67,10.21,10.51,10.24,0.27,2.64,196663.7,206233.16
000756.SZ,20100114,8.58,8.77,8.51,8.75,8.58,0.17,1.98,89310.03,77369.6243
000758.SZ,20100114,15.5,15.66,15.0,15.56,15.39,0.17,1.1,83228.39,128239.877
000759.SZ,20100114,12.35,13.54,12.32,13.45,12.31,1.14,9.26,295286.56,387367.3405
000760.SZ,20100114,8.38,8.78,8.34,8.67,8.33,0.34,4.08,101518.79,87126.9708
000761.SZ,20100114,6.76,7.19,6.73,7.09,6.76,0.33,4.88,54842.92,37881.1878
000762.SZ,20100114,24.4,25.0,24.05,24.8,24.45,0.35,1.43,77973.64,191959.5189
000766.SZ,20100114,8.94,9.29,8.94,9.2,8.96,0.24,2.68,96410.28,88076.4883
000767.SZ,20100114,5.69,5.75,5.66,5.74,5.68,0.06,1.06,84045.9,48072.8637
000768.SZ,20100114,15.03,15.25,14.94,15.19,15.03,0.16,1.06,263990.47,398153.9313
000777.SZ,20100114,19.0,19.85,19.0,19.81,19.06,0.75,3.93,54768.95,107072.1862
000778.SZ,20100114,13.32,13.85,13.04,13.69,13.32,0.37,2.78,387408.79,519940.9117
000779.SZ,20100114,7.18,7.42,7.11,7.4,7.17,0.23,3.21,33160.47,24186.236
000780.SZ,20100114,14.88,14.95,14.55,14.91,14.64,0.27,1.84,134715.8,199167.7047
