ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20090807,6.67,6.78,6.47,6.49,6.68,-0.19,-2.84,263061.69,174957.7157
000752.SZ,20090807,9.19,9.24,8.62,8.67,9.28,-0.61,-6.57,95396.02,85344.4339
000753.SZ,20090807,6.53,6.53,6.1,6.19,6.46,-0.27,-4.18,97238.59,61584.8202
000755.SZ,20090807,11.2,11.84,10.6,10.75,11.44,-0.69,-6.03,253926.25,284307.2132
000756.SZ,20090807,7.12,7.17,6.9,6.92,7.07,-0.15,-2.12,49910.9,35279.592
000758.SZ,20090807,19.89,20.37,18.65,18.7,20.15,-1.45,-7.2,161556.39,310532.412
000759.SZ,20090807,10.35,10.64,10.06,10.12,10.31,-0.19,-1.84,245933.39,255876.555
000760.SZ,20090807,9.45,9.68,9.0,9.1,9.55,-0.45,-4.71,126067.92,118214.896
000761.SZ,20090807,9.35,9.68,9.06,9.11,9.53,-0.42,-4.41,59099.71,55353.7399
000762.SZ,20090807,24.1,24.45,23.0,23.12,24.3,-1.18,-4.86,71432.28,168565.7203
000766.SZ,20090807,7.22,7.5,7.1,7.22,7.29,-0.07,-0.96,139155.73,101924.9512
000767.SZ,20090807,6.45,6.59,5.95,5.99,6.45,-0.46,-7.13,220871.22,137218.016
000768.SZ,20090807,15.05,15.4,14.25,14.3,15.19,-0.89,-5.86,634931.1,937131.7049
000777.SZ,20090807,18.8,18.81,17.8,17.89,18.81,-0.92,-4.89,58480.96,106950.3868
000779.SZ,20090807,6.6,6.69,6.33,6.36,6.6,-0.24,-3.64,36068.71,23551.0805
000780.SZ,20090807,14.26,14.45,13.6,13.7,14.29,-0.59,-4.13,193097.16,270666.4722
000782.SZ,20090807,5.15,5.24,4.95,4.98,5.2,-0.22,-4.23,96022.21,48976.0551
000783.SZ,20090807,24.55,25.09,24.0,24.3,24.51,-0.21,-0.86,133501.99,327781.8265
000785.SZ,20090807,8.91,9.1,8.67,8.71,8.96,-0.25,-2.79,75738.0,67932.2096
000786.SZ,20090807,15.86,16.01,14.6,14.63,15.77,-1.14,-7.23,73412.41,111799.7019
000788.SZ,20090807,11.48,12.29,11.4,11.74,11.48,0.26,2.26,144091.86,171684.5424
000789.SZ,20090807,8.53,8.57,8.06,8.1,8.56,-0.46,-5.37,97910.52,81368.1754
000790.SZ,20090807,9.54,9.78,9.41,9.5,9.52,-0.02,-0.21,97373.86,93450.8374
000791.SZ,20090807,6.7,6.83,6.5,6.53,6.73,-0.2,-2.97,39655.88,26569.8473
000792.SZ,20090807,58.8,60.1,58.01,58.1,58.85,-0.75,-1.27,65074.02,384125.8461
000793.SZ,20090807,6.29,6.52,6.1,6.14,6.27,-0.13,-2.07,323951.85,204270.9142
000795.SZ,20090807,6.46,6.59,6.36,6.4,6.47,-0.07,-1.08,46439.52,30146.4991
000796.SZ,20090807,6.0,6.04,5.68,5.73,5.99,-0.26,-4.34,108756.48,64228.8239
000797.SZ,20090807,8.39,8.41,8.0,8.03,8.42,-0.39,-4.63,73819.55,60388.4788
000798.SZ,20090807,7.9,8.06,7.58,7.63,7.92,-0.29,-3.66,63387.72,49692.1531
000799.SZ,20090807,15.2,15.4,14.19,14.22,15.05,-0.83,-5.52,69552.1,102451.5415
000800.SZ,20090807,17.94,18.25,17.35,17.4,17.92,-0.52,-2.9,108559.82,193716.1763
000801.SZ,20090807,10.92,11.17,10.36,10.45,11.2,-0.75,-6.7,60112.48,64652.671
000802.SZ,20090807,12.55,12.83,12.4,12.45,12.61,-0.16,-1.27,52738.38,66604.5161
000803.SZ,20090807,8.34,8.47,7.96,8.0,8.45,-0.45,-5.33,41380.79,34012.0812
000806.SZ,20090807,6.65,6.75,6.22,6.28,6.65,-0.37,-5.56,425145.64,275210.944
000807.SZ,20090807,15.88,16.22,14.69,14.8,16.32,-1.52,-9.31,402463.47,616217.084
000810.SZ,20090807,9.3,9.39,9.02,9.36,9.3,0.06,0.65,24677.36,22782.4682
000811.SZ,20090807,11.2,11.37,10.55,10.66,11.23,-0.57,-5.08,61453.93,67680.1259
000812.SZ,20090807,6.11,6.13,5.77,5.84,6.07,-0.23,-3.79,93428.72,55723.29
000815.SZ,20090807,11.5,11.64,10.9,10.95,11.48,-0.53,-4.62,66667.16,74644.2052
000816.SZ,20090807,7.96,8.1,7.65,7.69,7.98,-0.29,-3.63,331230.1,260677.9804
000818.SZ,20090807,9.23,9.61,8.66,9.08,9.32,-0.24,-2.58,155430.45,144505.9392
000819.SZ,20090807,20.71,20.93,20.35,20.42,20.66,-0.24,-1.16,22842.72,47222.4801
000820.SZ,20090807,5.21,5.27,4.96,4.99,5.22,-0.23,-4.41,89254.84,45668.5599
000821.SZ,20090807,6.93,7.03,6.53,6.53,6.96,-0.43,-6.18,93397.14,63405.7018
000822.SZ,20090807,9.1,9.64,8.97,9.02,9.27,-0.25,-2.7,325595.87,303431.4522
000823.SZ,20090807,8.26,8.32,7.85,7.9,8.18,-0.28,-3.42,112988.43,91449.1078
000825.SZ,20090807,11.31,11.65,10.65,10.73,11.45,-0.72,-6.29,549985.22,609250.3201
000826.SZ,20090807,11.95,12.16,11.54,11.61,11.89,-0.28,-2.35,140654.04,167487.6356
000828.SZ,20090807,6.37,6.56,6.2,6.26,6.37,-0.11,-1.73,121028.22,77494.1605
000829.SZ,20090807,7.51,7.65,7.0,7.06,7.44,-0.38,-5.11,403534.85,294187.3276
000830.SZ,20090807,5.41,5.54,5.31,5.34,5.41,-0.07,-1.29,235050.49,128053.6511
000831.SZ,20090807,11.61,11.85,10.8,10.9,11.85,-0.95,-8.02,314072.11,354056.3096
000833.SZ,20090807,10.45,11.11,10.17,10.38,10.26,0.12,1.17,319752.17,339692.9244
000835.SZ,20090807,9.49,9.68,9.06,9.17,9.49,-0.32,-3.37,147302.15,138793.3892
000836.SZ,20090807,12.4,12.62,12.29,12.31,12.48,-0.17,-1.36,97375.71,121406.7636
000837.SZ,20090807,8.05,8.15,7.62,7.66,8.09,-0.43,-5.32,151605.56,119184.9112
000838.SZ,20090807,11.58,11.58,10.68,10.85,11.62,-0.77,-6.63,60888.42,67763.4042
000839.SZ,20090807,18.6,18.79,17.69,17.77,18.56,-0.79,-4.26,348032.4,630714.5245
000848.SZ,20090807,17.7,17.86,17.01,17.07,17.69,-0.62,-3.5,38607.77,67294.9474
000850.SZ,20090807,9.78,9.95,9.5,9.58,9.76,-0.18,-1.84,96902.93,94135.032
000851.SZ,20090807,7.99,8.04,7.53,7.61,7.94,-0.33,-4.16,157097.39,121527.4608
000852.SZ,20090807,9.98,10.14,9.38,9.41,9.99,-0.58,-5.81,60220.98,58715.876
000856.SZ,20090807,7.28,7.46,7.19,7.28,7.21,0.07,0.97,72599.57,53085.8928
000858.SZ,20090807,24.69,25.06,23.55,23.65,24.78,-1.13,-4.56,538597.04,1301189.9438
000859.SZ,20090807,8.65,8.86,8.2,8.31,8.75,-0.44,-5.03,144844.85,123748.9419
000860.SZ,20090807,16.22,16.48,15.33,15.36,16.1,-0.74,-4.6,91263.44,144196.1926
000861.SZ,20090807,11.3,11.4,10.81,10.84,11.34,-0.5,-4.41,37033.35,41139.308
000862.SZ,20090807,12.9,12.99,12.1,12.13,12.85,-0.72,-5.6,87249.66,108957.1194
000868.SZ,20090807,6.68,6.9,6.3,6.47,6.68,-0.21,-3.14,110449.77,74171.7384
000869.SZ,20090807,56.31,56.96,55.06,55.53,56.1,-0.57,-1.02,13202.55,74175.324
000875.SZ,20090807,5.81,5.95,5.51,5.54,5.82,-0.28,-4.81,231473.96,132733.6384
000876.SZ,20090807,12.79,12.88,11.91,12.05,12.8,-0.75,-5.86,172695.72,212064.0812
000877.SZ,20090807,15.38,15.63,14.8,14.85,15.41,-0.56,-3.63,66442.54,100909.8998
000878.SZ,20090807,34.0,34.63,31.8,32.3,34.7,-2.4,-6.92,425668.02,1409953.9941
000880.SZ,20090807,13.93,14.15,13.1,13.11,13.95,-0.84,-6.02,64311.46,87315.9615
000881.SZ,20090807,8.41,8.47,8.1,8.17,8.42,-0.25,-2.97,63268.89,52606.8364
000882.SZ,20090807,8.39,8.55,8.2,8.24,8.39,-0.15,-1.79,46976.27,39456.0436
000883.SZ,20090807,5.74,5.85,5.62,5.64,5.75,-0.11,-1.91,62585.91,36144.5698
000885.SZ,20090807,14.65,14.95,13.66,14.14,14.5,-0.36,-2.48,106160.55,151532.8396
000886.SZ,20090807,4.5,4.59,4.36,4.38,4.51,-0.13,-2.88,227583.51,102031.8416
000887.SZ,20090807,11.99,12.2,11.51,11.62,12.0,-0.38,-3.17,47264.35,55972.829
000888.SZ,20090807,10.06,10.21,9.81,9.89,10.04,-0.15,-1.49,41574.59,41819.9274
000889.SZ,20090807,6.35,6.47,6.04,6.11,6.35,-0.24,-3.78,66676.06,41820.5957
000890.SZ,20090807,5.65,5.73,5.35,5.35,5.73,-0.38,-6.63,191208.09,106750.1378
000892.SZ,20090807,9.51,9.85,9.42,9.53,9.49,0.04,0.42,34322.35,33025.8657
000893.SZ,20090807,24.19,24.47,23.5,23.68,24.16,-0.48,-1.99,14783.59,35569.3689
000895.SZ,20090807,39.1,40.35,39.0,39.2,40.02,-0.82,-2.05,13425.05,53253.5183
000897.SZ,20090807,6.24,6.28,5.95,5.99,6.23,-0.24,-3.85,261395.93,159613.5537
000898.SZ,20090807,16.85,17.1,16.07,16.1,16.9,-0.8,-4.73,326841.2,539343.2101
000899.SZ,20090807,8.65,9.4,8.65,8.82,8.7,0.12,1.38,222020.94,201616.6466
000900.SZ,20090807,21.21,21.87,20.64,20.97,21.1,-0.13,-0.62,140097.9,297887.8602
000901.SZ,20090807,15.15,15.38,14.17,14.32,15.26,-0.94,-6.16,114844.77,170430.5
000902.SZ,20090807,5.4,5.44,5.2,5.2,5.35,-0.15,-2.8,47875.65,25595.1571
000903.SZ,20090807,12.0,12.14,11.15,11.2,12.39,-1.19,-9.6,240184.13,278568.007
000905.SZ,20090807,10.05,10.2,9.86,9.89,10.05,-0.16,-1.59,68764.84,69041.9267
000906.SZ,20090807,8.23,8.39,8.0,8.02,8.29,-0.27,-3.26,24846.1,20229.0407
000909.SZ,20090807,10.86,11.25,10.53,10.67,10.86,-0.19,-1.75,80696.5,87729.7566
000910.SZ,20090807,10.05,10.13,9.4,9.44,10.01,-0.57,-5.69,161823.8,155865.387
000911.SZ,20090807,19.3,20.08,18.8,18.91,18.75,0.16,0.85,119123.4,232779.9694
000912.SZ,20090807,12.15,12.58,11.83,11.95,12.23,-0.28,-2.29,125860.31,154758.5263
000913.SZ,20090807,5.06,5.1,4.9,4.92,5.06,-0.14,-2.77,64474.04,32413.9341
000915.SZ,20090807,7.4,7.57,7.37,7.39,7.4,-0.01,-0.14,51422.09,38334.49
000916.SZ,20090807,5.08,5.2,5.0,5.02,5.06,-0.04,-0.79,104807.47,53470.6221
000917.SZ,20090807,17.2,18.5,17.1,17.84,17.2,0.64,3.72,187735.86,334054.2722
000918.SZ,20090807,16.4,16.76,15.78,15.86,16.6,-0.74,-4.46,29356.46,47685.389
000919.SZ,20090807,9.2,9.3,8.8,8.87,9.21,-0.34,-3.69,56374.36,51351.6964
000920.SZ,20090807,7.18,7.27,6.92,6.97,7.2,-0.23,-3.19,57059.82,40500.234
000921.SZ,20090807,5.89,5.98,5.85,5.87,5.88,-0.01,-0.17,28830.03,17032.1642
000922.SZ,20090807,6.95,7.05,6.66,6.67,7.01,-0.34,-4.85,35041.21,23840.5457
000923.SZ,20090807,7.9,8.0,7.56,7.63,7.85,-0.22,-2.8,45815.31,35557.3266
000925.SZ,20090807,29.1,31.2,29.1,29.28,29.0,0.28,0.97,40537.3,121735.2324
000926.SZ,20090807,10.05,10.21,9.72,9.74,10.2,-0.46,-4.51,146548.49,145675.034
000927.SZ,20090807,8.68,8.85,8.32,8.33,8.74,-0.41,-4.69,62845.1,54067.0121
000928.SZ,20090807,8.73,8.93,8.62,8.74,8.7,0.04,0.46,50438.37,44351.2328
000929.SZ,20090807,10.65,10.88,10.31,10.44,10.85,-0.41,-3.78,28900.94,30447.1735
000931.SZ,20090807,6.4,6.48,6.11,6.17,6.47,-0.3,-4.64,138641.3,87560.2062
000932.SZ,20090807,9.03,9.19,8.46,8.63,9.03,-0.4,-4.43,232928.48,204145.4006
000933.SZ,20090807,30.01,30.3,28.26,28.36,30.2,-1.84,-6.09,158953.71,462732.4396
000935.SZ,20090807,9.0,9.19,8.88,8.91,9.0,-0.09,-1.0,46731.9,42244.9329
000936.SZ,20090807,6.96,7.07,6.79,6.8,6.93,-0.13,-1.88,105633.65,73328.6887
000937.SZ,20090807,45.01,45.8,42.31,42.39,45.0,-2.61,-5.8,94131.81,408418.1158
000938.SZ,20090807,14.37,14.98,14.37,14.6,14.45,0.15,1.04,84991.46,125008.0384
000939.SZ,20090807,11.36,11.99,11.18,11.32,11.48,-0.16,-1.39,192263.34,224277.6985
000948.SZ,20090807,12.71,12.99,12.4,12.48,12.69,-0.21,-1.65,122166.59,155268.7299
000949.SZ,20090807,6.65,6.99,6.5,6.56,6.85,-0.29,-4.23,215642.6,144600.4223
000950.SZ,20090807,16.85,17.29,16.52,16.58,16.9,-0.32,-1.89,66232.4,112213.9022
000951.SZ,20090807,26.0,26.06,24.7,24.72,25.87,-1.15,-4.45,38796.99,97921.7673
000952.SZ,20090807,17.9,18.28,17.4,17.5,17.9,-0.4,-2.23,156443.35,281255.3271
000953.SZ,20090807,7.6,7.97,7.46,7.52,7.67,-0.15,-1.96,87324.03,67408.6609
000955.SZ,20090807,6.08,6.13,5.75,5.81,6.05,-0.24,-3.97,92564.57,54836.8702
000957.SZ,20090807,7.19,7.3,6.92,6.95,7.18,-0.23,-3.2,61641.72,43917.4827
000958.SZ,20090807,6.28,6.34,6.0,6.04,6.29,-0.25,-3.97,75160.27,46484.0554
000959.SZ,20090807,6.72,6.8,6.28,6.33,6.67,-0.34,-5.1,255809.63,167375.2221
000960.SZ,20090807,33.5,34.15,31.2,31.4,34.6,-3.2,-9.25,212374.85,687980.6686
000961.SZ,20090807,17.95,18.6,17.75,17.85,18.22,-0.37,-2.03,58981.77,106702.6244
000962.SZ,20090807,14.2,14.68,13.71,13.8,14.22,-0.42,-2.95,79833.93,113240.96
000963.SZ,20090807,13.41,13.66,13.28,13.33,13.41,-0.08,-0.6,50644.63,68158.1479
000965.SZ,20090807,11.98,12.4,11.7,12.0,12.0,0.0,0.0,69448.01,84479.5951
000966.SZ,20090807,6.06,6.15,5.73,5.79,6.08,-0.29,-4.77,137294.35,81457.0588
000968.SZ,20090807,25.0,25.8,23.39,23.46,25.2,-1.74,-6.9,129964.8,316921.6347
000969.SZ,20090807,24.25,25.3,24.1,24.55,24.15,0.4,1.66,170288.31,421514.9265
000970.SZ,20090807,8.68,8.75,8.1,8.19,8.75,-0.56,-6.4,237418.41,200266.3665
000971.SZ,20090807,5.53,5.58,5.4,5.42,5.52,-0.1,-1.81,42291.69,23257.0625
000972.SZ,20090807,10.71,10.98,10.28,10.46,10.92,-0.46,-4.21,180010.44,191295.7941
000973.SZ,20090807,7.64,7.75,7.28,7.3,7.65,-0.35,-4.58,199297.27,149139.734
000975.SZ,20090807,6.8,6.9,6.55,6.58,6.7,-0.12,-1.79,95648.6,64578.2194
000976.SZ,20090807,4.63,4.77,4.51,4.53,4.7,-0.17,-3.62,216675.72,100691.3036
000977.SZ,20090807,9.4,9.58,9.26,9.29,9.42,-0.13,-1.38,42472.92,40073.6748
000978.SZ,20090807,10.88,11.07,10.67,10.72,10.8,-0.08,-0.74,53350.01,58036.3976
000979.SZ,20090807,8.2,8.32,7.89,7.92,8.24,-0.32,-3.88,21358.13,17361.4392
000980.SZ,20090807,6.59,6.73,6.4,6.42,6.58,-0.16,-2.43,69773.06,45730.1556
000982.SZ,20090807,9.96,10.35,9.9,9.95,10.02,-0.07,-0.7,59735.39,60223.4322
000983.SZ,20090807,38.78,39.35,36.66,36.93,38.78,-1.85,-4.77,344915.28,1304045.4324
000985.SZ,20090807,15.22,15.38,14.73,14.83,15.09,-0.26,-1.72,21863.24,32946.0032
000987.SZ,20090807,20.9,21.38,20.3,20.39,21.1,-0.71,-3.36,32039.51,66682.5022
000988.SZ,20090807,12.27,12.55,12.16,12.2,12.27,-0.07,-0.57,100997.94,124850.7374
000989.SZ,20090807,10.88,11.11,10.78,10.81,10.92,-0.11,-1.01,88916.5,97392.2324
000990.SZ,20090807,13.78,14.1,13.75,13.82,13.83,-0.01,-0.07,45351.39,63074.2466
000993.SZ,20090807,8.47,8.58,8.22,8.37,8.46,-0.09,-1.06,64197.11,54250.9438
000995.SZ,20090807,6.37,6.5,6.17,6.2,6.38,-0.18,-2.82,46278.68,29185.3573
000996.SZ,20090807,22.05,22.9,21.5,22.08,21.88,0.2,0.91,249586.29,558016.9697
000997.SZ,20090807,8.9,9.16,8.6,8.63,9.0,-0.37,-4.11,98784.19,87515.6794
000998.SZ,20090807,19.0,19.58,18.61,18.63,19.12,-0.49,-2.56,146261.77,278871.3854
000999.SZ,20090807,17.12,17.75,17.12,17.31,17.06,0.25,1.47,233716.31,407380.3017
001696.SZ,20090807,12.32,12.4,11.8,11.8,12.09,-0.29,-2.4,85010.34,102264.531
001896.SZ,20090807,7.05,7.49,7.0,7.13,7.02,0.11,1.57,85502.48,61860.0069
002001.SZ,20090807,41.57,43.86,40.51,40.52,41.56,-1.04,-2.5,59775.47,251013.3984
002002.SZ,20090807,6.4,6.5,6.31,6.36,6.39,-0.03,-0.47,28324.55,18236.8453
002003.SZ,20090807,19.15,19.68,18.42,18.5,19.14,-0.64,-3.34,19745.56,37991.8065
002004.SZ,20090807,23.2,23.58,22.2,22.4,23.34,-0.94,-4.03,24069.45,55433.6882
002005.SZ,20090807,14.42,15.29,14.42,14.62,14.52,0.1,0.69,118951.08,177956.0438
002006.SZ,20090807,14.9,15.14,14.0,14.11,15.0,-0.89,-5.93,65199.03,94527.3662
002007.SZ,20090807,32.95,33.34,32.71,32.8,32.85,-0.05,-0.15,46259.54,152876.983
002008.SZ,20090807,10.05,10.16,9.36,9.43,10.0,-0.57,-5.7,236966.42,230385.8294
002009.SZ,20090807,10.84,11.23,10.43,10.56,10.85,-0.29,-2.67,141599.14,153691.8507
002010.SZ,20090807,11.49,11.65,11.0,11.05,11.53,-0.48,-4.16,64433.03,72973.9615
002011.SZ,20090807,14.4,14.56,13.63,13.73,14.44,-0.71,-4.92,43600.68,61347.8739
002012.SZ,20090807,10.08,10.08,9.52,9.56,9.98,-0.42,-4.21,84323.01,83094.0564
002013.SZ,20090807,13.3,13.3,12.3,12.4,13.08,-0.68,-5.2,48031.07,61408.6896
002014.SZ,20090807,12.98,13.12,12.65,12.69,13.0,-0.31,-2.38,23531.99,30458.3851
002015.SZ,20090807,10.3,10.4,9.52,9.65,10.28,-0.63,-6.13,116227.81,115437.8088
002016.SZ,20090807,9.2,9.2,8.61,8.66,9.2,-0.54,-5.87,89725.94,79656.5923
002017.SZ,20090807,11.75,11.98,11.45,11.54,11.77,-0.23,-1.95,39683.7,46787.9931
002018.SZ,20090807,11.73,12.39,11.73,11.79,11.86,-0.07,-0.59,150604.79,182210.5176
002019.SZ,20090807,15.2,15.45,13.7,13.95,15.2,-1.25,-8.22,82502.8,121603.4526
002020.SZ,20090807,9.1,9.33,8.9,9.0,9.06,-0.06,-0.66,36134.75,33112.9085
002021.SZ,20090807,5.55,6.11,5.55,5.95,5.55,0.4,7.21,641642.85,378098.4859
002022.SZ,20090807,17.69,17.89,17.5,17.5,17.7,-0.2,-1.13,78818.08,139562.6611
002023.SZ,20090807,11.88,12.33,11.4,11.52,11.86,-0.34,-2.87,132311.93,156894.1652
002024.SZ,20090807,16.32,16.6,15.78,15.8,16.25,-0.45,-2.77,828725.02,1341619.8679
002025.SZ,20090807,12.13,12.28,11.66,11.69,12.11,-0.42,-3.47,48384.15,57942.8359
002026.SZ,20090807,7.91,8.03,7.7,7.72,7.95,-0.23,-2.89,23138.15,18252.0165
002027.SZ,20090807,6.07,6.42,6.05,6.16,6.06,0.1,1.65,168274.06,104685.7949
002028.SZ,20090807,23.2,23.62,22.18,22.26,23.38,-1.12,-4.79,74408.6,170244.202
002029.SZ,20090807,17.82,17.98,17.1,17.18,17.58,-0.4,-2.28,83922.82,147503.1453
002030.SZ,20090807,15.9,16.0,15.0,15.11,15.95,-0.84,-5.27,86565.9,134721.4694
002031.SZ,20090807,13.2,13.5,12.88,12.98,13.2,-0.22,-1.67,32983.13,43505.8637
002032.SZ,20090807,17.24,17.7,17.0,17.1,17.22,-0.12,-0.7,23917.07,41630.1682
002033.SZ,20090807,16.15,16.3,15.85,15.9,16.03,-0.13,-0.81,19043.96,30659.5038
002034.SZ,20090807,9.41,10.18,9.41,9.63,9.37,0.26,2.77,64487.01,63037.5255
002035.SZ,20090807,6.73,6.94,6.5,6.56,6.75,-0.19,-2.81,93620.89,63261.4662
002036.SZ,20090807,7.15,7.3,6.85,6.89,7.25,-0.36,-4.97,64198.58,45248.3933
002037.SZ,20090807,14.0,15.18,14.0,15.18,13.8,1.38,10.0,66433.58,98811.2332
002038.SZ,20090807,36.13,37.15,35.3,35.89,36.13,-0.24,-0.66,49972.84,182233.6095
002039.SZ,20090807,17.68,18.65,17.5,17.5,17.95,-0.45,-2.51,35885.05,65235.9493
002040.SZ,20090807,8.19,8.5,8.11,8.15,8.2,-0.05,-0.61,33807.09,28003.4052
002041.SZ,20090807,24.14,25.48,23.77,23.95,24.54,-0.59,-2.4,59700.73,147801.2454
002042.SZ,20090807,15.1,15.46,14.72,14.75,15.19,-0.44,-2.9,40524.01,61085.5357
002043.SZ,20090807,6.63,6.84,6.56,6.63,6.6,0.03,0.45,123100.8,82630.7106
002044.SZ,20090807,6.87,6.99,6.55,6.7,6.9,-0.2,-2.9,28181.51,19121.5751
002045.SZ,20090807,11.45,11.68,10.83,10.88,11.49,-0.61,-5.31,47481.11,53413.0941
002046.SZ,20090807,15.2,16.11,15.2,15.4,15.12,0.28,1.85,63867.82,100367.0203
002047.SZ,20090807,5.91,5.97,5.65,5.68,5.95,-0.27,-4.54,57529.87,33531.2186
002049.SZ,20090807,9.29,9.45,9.05,9.09,9.29,-0.2,-2.15,32678.19,30295.9036
002050.SZ,20090807,17.21,17.3,16.52,16.56,17.1,-0.54,-3.16,20121.1,34071.6435
002051.SZ,20090807,23.23,24.11,23.01,23.04,23.23,-0.19,-0.82,24879.45,58810.2719
002052.SZ,20090807,13.11,13.25,12.51,12.58,13.4,-0.82,-6.12,133908.99,171781.1242
002053.SZ,20090807,16.51,17.28,16.25,16.8,16.5,0.3,1.82,132187.59,222524.9397
002054.SZ,20090807,21.88,22.76,21.49,21.89,21.88,0.01,0.05,19322.32,42713.1271
002055.SZ,20090807,9.18,9.3,8.96,9.22,9.23,-0.01,-0.11,26449.53,24141.5459
002056.SZ,20090807,13.21,13.6,12.63,12.75,13.21,-0.46,-3.48,101977.54,134514.8456
002057.SZ,20090807,9.85,10.18,9.82,9.85,9.9,-0.05,-0.51,19858.73,19879.7813
002058.SZ,20090807,12.97,13.22,12.61,12.7,13.09,-0.39,-2.98,19306.94,24897.9808
002059.SZ,20090807,10.74,10.83,10.18,10.22,10.7,-0.48,-4.49,29097.86,30608.8939
002060.SZ,20090807,8.35,8.46,8.02,8.07,8.36,-0.29,-3.47,81844.94,67458.859
002061.SZ,20090807,13.25,14.0,13.25,13.29,13.23,0.06,0.45,31765.74,43188.6793
002062.SZ,20090807,19.32,19.56,18.84,18.87,19.3,-0.43,-2.23,19331.7,37339.6837
002063.SZ,20090807,16.02,16.43,15.25,15.3,16.09,-0.79,-4.91,54906.72,87086.8198
002064.SZ,20090807,17.8,18.66,16.47,16.58,18.3,-1.72,-9.4,132906.16,230304.0558
002065.SZ,20090807,16.45,16.87,16.01,16.17,16.42,-0.25,-1.52,35814.21,59109.4317
002066.SZ,20090807,15.25,15.25,14.32,14.4,15.1,-0.7,-4.64,12781.46,18951.2357
002067.SZ,20090807,6.7,6.8,6.37,6.4,6.75,-0.35,-5.19,109875.68,72447.88
002068.SZ,20090807,13.29,13.6,12.78,12.78,13.3,-0.52,-3.91,43620.25,56713.0586
002069.SZ,20090807,28.83,29.39,27.5,27.59,28.87,-1.28,-4.43,33676.71,96067.7454
002070.SZ,20090807,7.35,7.46,7.11,7.18,7.48,-0.3,-4.01,54375.97,39773.306
002073.SZ,20090807,23.16,23.8,23.11,23.38,23.26,0.12,0.52,43372.26,101543.3924
002074.SZ,20090807,12.47,12.71,12.2,12.26,12.41,-0.15,-1.21,96722.36,120557.6745
002075.SZ,20090807,7.21,7.3,6.98,7.0,7.3,-0.3,-4.11,70288.54,50132.9156
002076.SZ,20090807,9.03,9.1,8.65,8.71,9.04,-0.33,-3.65,27469.47,24550.4208
002077.SZ,20090807,8.59,8.68,8.02,8.1,8.6,-0.5,-5.81,36968.93,30916.6603
002078.SZ,20090807,17.0,17.37,16.5,16.58,17.05,-0.47,-2.76,60187.67,101946.0437
002079.SZ,20090807,7.69,7.84,7.55,7.63,7.7,-0.07,-0.91,42103.05,32511.6862
002080.SZ,20090807,27.8,28.92,27.7,28.26,27.71,0.55,1.98,50956.87,144381.0384
002081.SZ,20090807,21.8,22.47,20.98,21.0,21.93,-0.93,-4.24,17241.34,37213.8352
002082.SZ,20090807,9.62,9.77,9.1,9.18,9.77,-0.59,-6.04,84100.47,79246.0381
002083.SZ,20090807,11.1,11.14,10.24,10.41,11.19,-0.78,-6.97,525872.41,562263.1388
002084.SZ,20090807,11.0,11.05,10.12,10.14,10.95,-0.81,-7.4,44176.93,46460.6743
002085.SZ,20090807,9.16,9.31,8.71,8.72,9.17,-0.45,-4.91,36549.92,33280.402
002087.SZ,20090807,5.7,5.8,5.56,5.57,5.7,-0.13,-2.28,42639.01,24287.5548
002088.SZ,20090807,18.38,18.84,18.19,18.26,18.65,-0.39,-2.09,15863.68,29366.7326
002089.SZ,20090807,13.02,13.32,12.3,12.39,13.1,-0.71,-5.42,104280.63,133443.2194
002090.SZ,20090807,20.05,21.02,19.95,20.75,20.45,0.3,1.47,44786.41,92538.6474
002091.SZ,20090807,18.49,18.7,17.39,17.4,18.48,-1.08,-5.84,48184.9,87253.9448
002092.SZ,20090807,17.5,18.84,17.0,17.16,17.88,-0.72,-4.03,204105.21,364840.079
002093.SZ,20090807,16.96,17.26,16.21,16.25,16.98,-0.73,-4.3,35778.12,59788.3994
002094.SZ,20090807,10.03,10.46,9.73,9.87,10.32,-0.45,-4.36,160071.7,163129.8724
002095.SZ,20090807,27.9,30.71,27.5,29.88,27.95,1.93,6.91,38019.91,112070.1991
002096.SZ,20090807,17.69,18.78,17.65,17.86,17.7,0.16,0.9,58017.58,105259.7238
002097.SZ,20090807,21.05,21.48,19.73,20.07,21.1,-1.03,-4.88,85859.28,177897.5019
002098.SZ,20090807,9.27,9.47,8.88,8.93,9.27,-0.34,-3.67,41811.32,38539.3428
002099.SZ,20090807,8.88,9.03,8.7,8.72,8.86,-0.14,-1.58,32183.09,28684.5445
002100.SZ,20090807,15.98,16.3,15.78,15.85,15.98,-0.13,-0.81,21671.45,34824.564
002101.SZ,20090807,16.07,16.14,15.41,15.42,16.09,-0.67,-4.16,14942.75,23530.6954
002102.SZ,20090807,7.22,7.45,7.16,7.31,7.28,0.03,0.41,69882.97,51121.3884
002103.SZ,20090807,8.78,8.87,8.39,8.4,8.78,-0.38,-4.33,32870.06,28309.1665
002104.SZ,20090807,10.5,10.72,10.16,10.3,10.45,-0.15,-1.44,90538.71,95181.3918
002105.SZ,20090807,6.35,6.46,6.2,6.23,6.38,-0.15,-2.35,32035.56,20347.8189
002106.SZ,20090807,16.16,16.48,16.16,16.2,16.2,0.0,0.0,40346.99,65781.1489
