ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000685.SZ,20080215,26.01,26.35,25.4,25.88,26.45,-0.57,-2.16,16905.05,43611.8063
000686.SZ,20080215,41.99,41.99,40.68,41.1,42.36,-1.26,-2.97,13950.87,57215.5445
000687.SZ,20080215,17.69,18.88,17.35,18.8,17.72,1.08,6.09,204353.82,376038.3839
000690.SZ,20080215,23.04,23.6,22.68,23.6,23.02,0.58,2.52,64234.36,149599.9358
000692.SZ,20080215,8.58,8.58,8.26,8.32,8.5,-0.18,-2.12,8164.49,6831.7281
000695.SZ,20080215,9.95,10.33,9.78,10.05,10.04,0.01,0.1,39811.55,40243.0017
000697.SZ,20080215,7.74,7.8,7.41,7.79,7.75,0.04,0.52,8429.83,6482.406
000698.SZ,20080215,13.7,13.7,13.05,13.42,13.75,-0.33,-2.4,37683.59,50210.7311
000700.SZ,20080215,10.13,10.13,9.64,9.87,10.15,-0.28,-2.76,38012.92,37216.2422
000701.SZ,20080215,10.53,10.94,10.29,10.81,10.61,0.2,1.89,64128.41,68129.101
000702.SZ,20080215,6.65,7.23,6.6,7.14,6.69,0.45,6.73,78450.12,54369.2176
000703.SZ,20080215,10.45,10.98,10.0,10.87,10.5,0.37,3.52,25754.67,27010.1619
000705.SZ,20080215,9.25,9.29,8.99,9.18,9.29,-0.11,-1.18,13863.73,12625.5341
000707.SZ,20080215,15.9,15.9,15.08,15.38,16.0,-0.62,-3.88,50627.89,78094.7646
000708.SZ,20080215,14.51,14.55,14.0,14.4,14.48,-0.08,-0.55,11368.11,16196.2375
000709.SZ,20080215,21.5,21.5,20.7,21.39,21.61,-0.22,-1.02,62074.95,130988.9057
000710.SZ,20080215,10.5,10.5,10.02,10.26,10.6,-0.34,-3.21,18630.51,18984.8204
000711.SZ,20080215,12.95,13.1,12.5,12.9,12.8,0.1,0.78,11738.81,15074.6463
000712.SZ,20080215,17.25,17.3,16.49,16.85,17.19,-0.34,-1.98,18424.29,30850.8247
000713.SZ,20080215,11.2,12.1,11.2,12.1,11.0,1.1,10.0,233819.42,275466.9692
000715.SZ,20080215,15.1,15.1,14.77,14.8,15.06,-0.26,-1.73,3038.56,4521.7248
000716.SZ,20080215,8.01,8.13,7.85,8.1,8.19,-0.09,-1.1,34525.45,27705.8865
000717.SZ,20080215,10.35,10.39,9.96,10.34,10.4,-0.06,-0.58,239178.73,241304.1815
000718.SZ,20080215,28.0,28.0,26.87,27.2,28.08,-0.88,-3.13,16678.62,45417.855
000721.SZ,20080215,10.4,11.1,10.18,10.98,10.51,0.47,4.47,72089.33,77133.7112
000722.SZ,20080215,7.21,7.25,7.0,7.23,7.28,-0.05,-0.69,23884.29,16977.415
000723.SZ,20080215,28.35,28.4,27.28,27.76,28.34,-0.58,-2.05,15713.19,43293.2596
000725.SZ,20080215,12.3,12.48,11.87,12.36,12.4,-0.04,-0.32,49266.44,59703.1258
000726.SZ,20080215,14.29,14.3,13.9,14.07,14.28,-0.21,-1.47,15295.28,21434.4225
000727.SZ,20080215,10.54,10.54,10.18,10.49,10.59,-0.1,-0.94,27035.08,28019.7701
000728.SZ,20080215,31.65,31.65,30.36,30.77,31.91,-1.14,-3.57,15272.96,46961.5699
000729.SZ,20080215,22.7,22.77,21.9,22.39,23.03,-0.64,-2.78,82910.55,184198.9249
000731.SZ,20080215,28.72,29.5,28.1,29.5,29.37,0.13,0.44,60558.14,174254.9018
000733.SZ,20080215,10.01,10.23,9.75,10.11,10.09,0.02,0.2,31899.35,31784.8743
000735.SZ,20080215,6.26,6.41,6.11,6.4,6.3,0.1,1.59,94905.43,59338.8123
000737.SZ,20080215,10.85,11.09,10.71,11.03,11.05,-0.02,-0.18,69871.02,76211.9445
000738.SZ,20080215,8.02,8.08,7.85,8.05,8.01,0.04,0.5,17597.56,14003.7963
000739.SZ,20080215,9.89,10.16,9.84,10.11,9.99,0.12,1.2,28182.5,28264.291
000748.SZ,20080215,26.45,27.26,26.18,27.11,26.5,0.61,2.3,39020.65,104170.6149
000751.SZ,20080215,12.7,12.83,12.31,12.52,12.9,-0.38,-2.95,97158.87,121667.4241
000752.SZ,20080215,9.9,10.29,9.75,10.18,10.04,0.14,1.39,80385.81,81009.48
000753.SZ,20080215,6.25,6.32,6.08,6.19,6.3,-0.11,-1.75,15688.48,9688.537
000755.SZ,20080215,31.97,31.98,30.65,31.58,32.0,-0.42,-1.31,10773.44,33623.7573
000756.SZ,20080215,8.02,8.02,7.74,7.9,8.05,-0.15,-1.86,20305.67,16005.332
000758.SZ,20080215,31.18,31.47,30.53,31.24,31.51,-0.27,-0.86,20663.59,63958.8718
000759.SZ,20080215,16.94,17.0,16.55,16.77,17.12,-0.35,-2.04,3143.03,5254.6562
000760.SZ,20080215,10.2,10.27,9.9,10.03,10.18,-0.15,-1.47,11684.75,11765.2791
000761.SZ,20080215,14.8,15.3,14.5,15.2,14.93,0.27,1.81,11920.83,17890.757
000762.SZ,20080215,19.97,20.27,19.34,19.48,20.07,-0.59,-2.94,20703.04,40783.4022
000766.SZ,20080215,6.88,6.98,6.7,6.85,6.95,-0.1,-1.44,36389.32,24833.6369
000767.SZ,20080215,10.68,10.74,10.42,10.67,10.76,-0.09,-0.84,38192.03,40328.9873
000768.SZ,20080215,35.5,35.87,34.11,34.83,35.96,-1.13,-3.14,47231.28,164599.4149
000777.SZ,20080215,35.65,35.65,34.52,35.1,35.77,-0.67,-1.87,9102.84,31758.821
000778.SZ,20080215,11.94,12.0,11.71,11.88,12.03,-0.15,-1.25,30831.5,36405.6299
000779.SZ,20080215,7.8,7.89,7.57,7.69,7.83,-0.14,-1.79,11123.6,8557.4306
000780.SZ,20080215,14.39,14.64,14.0,14.25,14.69,-0.44,-3.0,41572.84,58997.692
000782.SZ,20080215,6.6,6.65,6.36,6.5,6.65,-0.15,-2.26,49503.83,32031.0756
