ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140325,3.52,3.86,3.45,3.62,3.51,0.11,3.13,338552.95,124636.9105
000768.SZ,20140325,8.73,8.84,8.69,8.7,8.75,-0.05,-0.57,63566.48,55605.7657
000776.SZ,20140325,10.2,10.39,10.16,10.21,10.27,-0.06,-0.58,271289.3,278574.5517
000777.SZ,20140325,19.81,20.03,19.35,19.5,19.21,0.29,1.51,143955.98,282684.4162
000778.SZ,20140325,5.75,5.88,5.65,5.7,5.88,-0.18,-3.06,598948.74,345235.4993
000779.SZ,20140325,8.49,8.6,8.36,8.46,8.56,-0.1,-1.17,8794.3,7503.5539
000780.SZ,20140325,3.94,4.02,3.91,3.96,3.96,0.0,0.0,62785.27,24835.4763
000782.SZ,20140325,4.87,4.99,4.84,4.9,4.86,0.04,0.82,31362.71,15490.3694
000783.SZ,20140325,8.48,8.6,8.44,8.47,8.51,-0.04,-0.47,211972.67,180329.1464
000785.SZ,20140325,6.2,6.2,6.09,6.15,6.21,-0.06,-0.97,41064.55,25217.4901
000786.SZ,20140325,15.87,16.0,15.6,15.72,16.02,-0.3,-1.87,102904.89,162290.5605
000788.SZ,20140325,13.43,13.48,13.08,13.18,13.42,-0.24,-1.79,84043.03,110925.7942
000789.SZ,20140325,9.31,9.43,9.26,9.29,9.36,-0.07,-0.75,47187.17,44087.4876
000790.SZ,20140325,8.72,8.84,8.65,8.78,8.73,0.05,0.57,37469.24,32805.5683
000791.SZ,20140325,7.17,7.3,7.12,7.21,7.17,0.04,0.56,27081.63,19535.9238
000792.SZ,20140325,15.33,15.58,15.25,15.33,15.34,-0.01,-0.07,53013.82,81840.8168
000795.SZ,20140325,8.1,8.11,8.0,8.05,8.08,-0.03,-0.37,18317.24,14750.264
000796.SZ,20140325,5.39,5.47,5.32,5.37,5.39,-0.02,-0.37,30970.73,16709.1385
000797.SZ,20140325,8.29,8.64,8.16,8.52,7.85,0.67,8.54,502267.0,425944.8558
000798.SZ,20140325,6.74,6.84,6.63,6.71,6.73,-0.02,-0.3,20975.69,14136.8082
000799.SZ,20140325,11.53,11.61,11.41,11.6,11.63,-0.03,-0.26,55399.68,63800.3022
000800.SZ,20140325,9.98,10.44,9.94,10.28,10.0,0.28,2.8,248758.92,255484.7597
000801.SZ,20140325,14.99,15.0,14.59,14.65,14.99,-0.34,-2.27,29195.31,42936.9973
000802.SZ,20140325,9.35,9.65,9.16,9.27,9.41,-0.14,-1.49,85372.07,79867.7973
000803.SZ,20140325,8.07,8.19,8.06,8.09,8.1,-0.01,-0.12,6227.61,5046.3902
000806.SZ,20140325,3.09,3.4,3.07,3.4,3.09,0.31,10.03,391480.37,130924.5306
000807.SZ,20140325,3.24,3.46,3.22,3.32,3.25,0.07,2.15,133719.97,44494.3612
000809.SZ,20140325,11.97,12.04,11.81,11.89,12.01,-0.12,-1.0,12939.34,15409.1215
000810.SZ,20140325,15.6,15.67,15.42,15.67,15.55,0.12,0.77,5817.53,9034.4529
000811.SZ,20140325,12.45,12.71,12.17,12.33,12.5,-0.17,-1.36,67455.82,83810.6488
000812.SZ,20140325,5.02,5.22,4.99,5.15,5.05,0.1,1.98,104306.14,53234.6489
000813.SZ,20140325,6.97,7.17,6.97,7.07,7.02,0.05,0.71,16319.93,11559.4255
000815.SZ,20140325,4.05,4.07,4.02,4.05,4.04,0.01,0.25,35933.0,14541.4381
000816.SZ,20140325,4.74,4.74,4.57,4.6,4.74,-0.14,-2.95,184123.37,85695.503
000818.SZ,20140325,2.82,2.86,2.81,2.83,2.84,-0.01,-0.35,75270.34,21333.1701
000819.SZ,20140325,17.31,17.65,17.24,17.46,17.35,0.11,0.63,12926.04,22559.6546
000820.SZ,20140325,6.94,6.95,6.81,6.82,6.95,-0.13,-1.87,29549.57,20287.0303
000821.SZ,20140325,3.99,4.11,3.98,4.04,3.99,0.05,1.25,51522.16,20905.3854
000822.SZ,20140325,3.02,3.05,3.0,3.04,3.02,0.02,0.66,51950.19,15678.5663
000823.SZ,20140325,10.8,11.25,10.73,11.03,10.9,0.13,1.19,152607.9,168998.4334
000825.SZ,20140325,2.4,2.42,2.38,2.39,2.41,-0.02,-0.83,158626.0,38095.6691
000826.SZ,20140325,28.62,29.08,28.5,28.75,28.62,0.13,0.45,50360.46,144591.6486
000828.SZ,20140325,4.8,4.86,4.78,4.8,4.81,-0.01,-0.21,26326.6,12719.1638
000829.SZ,20140325,8.98,9.09,8.86,9.03,8.99,0.04,0.44,123849.94,111421.8366
000830.SZ,20140325,3.91,3.92,3.88,3.9,3.93,-0.03,-0.76,135312.84,52752.7257
000831.SZ,20140325,17.6,18.16,17.6,17.9,17.77,0.13,0.73,75196.65,134885.7301
000833.SZ,20140325,6.84,6.98,6.82,6.9,6.87,0.03,0.44,35438.94,24480.6017
000835.SZ,20140325,6.5,6.63,6.22,6.3,6.57,-0.27,-4.11,378512.47,240874.4629
000836.SZ,20140325,5.76,5.8,5.7,5.73,5.79,-0.06,-1.04,49173.53,28258.8789
000837.SZ,20140325,7.53,7.67,7.5,7.57,7.54,0.03,0.4,37728.92,28618.3965
000838.SZ,20140325,7.48,7.63,7.3,7.51,7.63,-0.12,-1.57,54175.91,40410.3626
000839.SZ,20140325,7.14,7.32,7.1,7.19,7.17,0.02,0.28,188450.76,135630.8104
000848.SZ,20140325,22.25,22.6,21.93,22.09,22.39,-0.3,-1.34,40126.51,89269.8838
000850.SZ,20140325,4.51,4.55,4.49,4.53,4.54,-0.01,-0.22,39019.78,17658.1367
000851.SZ,20140325,11.48,12.12,11.48,11.85,11.52,0.33,2.86,269562.67,319383.0897
000852.SZ,20140325,18.69,19.23,18.69,18.9,18.54,0.36,1.94,39938.04,75873.6221
000856.SZ,20140325,7.63,7.68,7.01,7.1,7.3,-0.2,-2.74,339724.93,250231.4555
000858.SZ,20140325,17.6,17.6,16.99,17.25,17.78,-0.53,-2.98,309015.63,531855.3797
000859.SZ,20140325,3.74,3.76,3.71,3.74,3.73,0.01,0.27,46571.95,17409.3983
000860.SZ,20140325,14.7,15.65,14.63,15.29,14.42,0.87,6.03,150570.25,229857.4546
000861.SZ,20140325,9.98,10.06,9.87,9.99,9.97,0.02,0.2,21988.19,21898.5768
000862.SZ,20140325,7.09,7.27,6.92,7.19,7.02,0.17,2.42,36178.19,25736.2442
000863.SZ,20140325,6.09,6.28,5.96,6.05,6.12,-0.07,-1.14,66905.36,40806.3501
000868.SZ,20140325,4.09,4.16,4.03,4.1,4.09,0.01,0.24,62246.73,25544.1093
000869.SZ,20140325,26.49,26.49,25.86,26.21,26.49,-0.28,-1.06,17446.25,45690.8637
000875.SZ,20140325,3.16,3.5,3.15,3.36,3.18,0.18,5.66,965487.5,329633.2017
000876.SZ,20140325,12.0,12.02,11.8,11.99,12.03,-0.04,-0.33,59122.93,70546.6776
000877.SZ,20140325,5.7,5.72,5.6,5.64,5.68,-0.04,-0.7,103123.0,58458.297
000878.SZ,20140325,7.08,7.25,7.02,7.14,7.1,0.04,0.56,67453.89,48099.4926
000880.SZ,20140325,8.29,8.36,8.18,8.36,8.24,0.12,1.46,22449.12,18591.1511
000881.SZ,20140325,6.1,6.14,6.07,6.13,6.1,0.03,0.49,37258.11,22747.6371
000882.SZ,20140325,3.29,3.39,3.21,3.26,3.28,-0.02,-0.61,310479.34,102694.5672
000883.SZ,20140325,5.47,5.64,5.44,5.53,5.49,0.04,0.73,119022.35,66031.7245
000885.SZ,20140325,6.05,6.06,5.95,6.0,6.08,-0.08,-1.32,38711.92,23224.7839
000886.SZ,20140325,3.71,3.76,3.67,3.75,3.71,0.04,1.08,57248.82,21273.1214
000887.SZ,20140325,8.59,8.66,8.49,8.6,8.63,-0.03,-0.35,100041.79,85674.5302
000888.SZ,20140325,18.35,18.47,18.16,18.28,18.55,-0.27,-1.46,5752.29,10527.2018
000890.SZ,20140325,4.07,4.11,4.04,4.07,4.09,-0.02,-0.49,40227.62,16361.4337
000892.SZ,20140325,5.57,5.71,5.55,5.64,5.62,0.02,0.36,62051.99,35120.9104
000893.SZ,20140325,16.0,16.22,16.0,16.11,16.11,0.0,0.0,7686.0,12409.6023
000895.SZ,20140325,39.15,39.27,38.75,39.04,39.15,-0.11,-0.28,30557.09,119286.873
000897.SZ,20140325,6.23,6.45,6.07,6.14,6.22,-0.08,-1.29,877074.35,546329.8012
000898.SZ,20140325,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,109747.03,32112.7797
000899.SZ,20140325,5.26,5.43,5.23,5.33,5.28,0.05,0.95,104522.77,55951.1962
000900.SZ,20140325,6.39,6.76,6.37,6.61,6.4,0.21,3.28,95490.45,62931.3006
000901.SZ,20140325,14.68,14.81,14.6,14.74,14.66,0.08,0.55,29001.55,42643.5638
000902.SZ,20140325,9.83,9.85,9.59,9.8,9.85,-0.05,-0.51,30458.11,29571.151
000903.SZ,20140325,4.67,4.68,4.63,4.66,4.66,0.0,0.0,41441.68,19293.1791
000905.SZ,20140325,7.13,7.23,7.06,7.11,7.09,0.02,0.28,53811.08,38448.836
000906.SZ,20140325,11.69,12.08,11.51,11.82,11.81,0.01,0.08,54994.0,65092.7749
000909.SZ,20140325,7.27,7.45,7.19,7.44,7.28,0.16,2.2,34004.63,25133.5645
000910.SZ,20140325,5.19,5.23,5.12,5.15,5.17,-0.02,-0.39,19623.53,10150.5048
000912.SZ,20140325,5.3,5.4,5.25,5.39,5.31,0.08,1.51,75185.04,40134.8902
000913.SZ,20140325,5.84,5.92,5.79,5.85,5.85,0.0,0.0,30597.64,17933.2084
000915.SZ,20140325,28.22,28.22,27.6,27.73,28.22,-0.49,-1.74,10010.45,27974.3595
000916.SZ,20140325,4.82,4.82,4.65,4.68,4.78,-0.1,-2.09,48279.3,22802.9789
000917.SZ,20140325,13.8,14.16,13.78,14.01,13.81,0.2,1.45,80235.71,112248.8609
000918.SZ,20140325,2.6,2.83,2.58,2.67,2.63,0.04,1.52,141006.95,37743.8676
000919.SZ,20140325,13.0,13.37,12.58,12.92,13.4,-0.48,-3.58,139702.4,180083.5053
000920.SZ,20140325,10.34,10.39,10.06,10.1,10.36,-0.26,-2.51,39289.52,40048.9562
000921.SZ,20140325,9.81,9.89,9.59,9.65,9.81,-0.16,-1.63,32202.0,31147.7993
000922.SZ,20140325,6.58,6.74,6.56,6.64,6.6,0.04,0.61,13240.62,8796.4415
000923.SZ,20140325,9.45,9.49,9.0,9.01,9.71,-0.7,-7.21,254303.67,234644.2554
000925.SZ,20140325,13.48,13.5,13.19,13.3,13.4,-0.1,-0.75,15827.22,21034.605
000926.SZ,20140325,7.09,7.18,6.91,6.99,7.09,-0.1,-1.41,153799.37,108411.0832
000927.SZ,20140325,3.96,4.24,3.95,4.1,3.97,0.13,3.27,167335.88,68867.8359
000928.SZ,20140325,8.4,8.71,8.4,8.43,8.84,-0.41,-4.64,172586.23,146022.5
000929.SZ,20140325,8.38,8.48,8.22,8.3,8.4,-0.1,-1.19,16225.05,13548.9432
000930.SZ,20140325,3.85,3.87,3.83,3.85,3.85,0.0,0.0,76269.36,29351.4684
000931.SZ,20140325,5.84,6.14,5.7,6.04,5.82,0.22,3.78,497862.69,293722.2263
000932.SZ,20140325,1.82,1.85,1.81,1.81,1.83,-0.02,-1.09,175219.0,31978.1173
000933.SZ,20140325,3.96,4.05,3.93,3.98,3.98,0.0,0.0,103044.02,41052.4143
000935.SZ,20140325,5.43,5.48,5.37,5.44,5.4,0.04,0.74,55415.93,30008.3007
000936.SZ,20140325,3.82,3.85,3.8,3.83,3.85,-0.02,-0.52,51985.61,19884.9314
000937.SZ,20140325,6.88,6.92,6.69,6.73,7.03,-0.3,-4.27,450018.32,305062.6984
000938.SZ,20140325,26.89,27.39,26.75,27.0,26.88,0.12,0.45,21147.58,57252.0244
000939.SZ,20140325,6.89,7.0,6.8,6.83,6.93,-0.1,-1.44,93141.16,64104.7948
000948.SZ,20140325,9.91,10.2,9.67,9.8,9.97,-0.17,-1.71,116734.75,115993.8575
000949.SZ,20140325,2.88,2.92,2.87,2.91,2.9,0.01,0.34,76501.89,22199.7285
000950.SZ,20140325,3.93,4.03,3.92,3.95,3.95,0.0,0.0,26858.15,10650.1092
000951.SZ,20140325,11.05,11.26,11.0,11.14,11.05,0.09,0.81,18964.76,21129.1884
000953.SZ,20140325,4.86,5.03,4.86,4.9,4.9,0.0,0.0,34560.49,17034.8379
000955.SZ,20140325,3.59,3.63,3.53,3.59,3.59,0.0,0.0,51034.71,18275.7707
000957.SZ,20140325,11.8,12.04,11.66,11.76,11.85,-0.09,-0.76,41137.46,48635.8249
000958.SZ,20140325,6.75,7.06,6.7,7.06,6.72,0.34,5.06,217698.34,152400.5366
000959.SZ,20140325,2.32,2.33,2.19,2.23,2.3,-0.07,-3.04,479072.26,107272.3653
000960.SZ,20140325,11.29,11.65,11.21,11.43,11.36,0.07,0.62,74566.65,85259.0344
000961.SZ,20140325,7.51,7.64,7.38,7.44,7.58,-0.14,-1.85,133900.27,100087.7026
000962.SZ,20140325,9.7,9.95,9.62,9.77,10.0,-0.23,-2.3,63896.61,62391.8968
000963.SZ,20140325,42.65,42.94,42.4,42.69,42.66,0.03,0.07,15208.85,64943.0432
000965.SZ,20140325,6.7,7.28,6.64,7.11,6.64,0.47,7.08,522047.85,363467.9192
000966.SZ,20140325,6.59,6.8,6.5,6.62,6.56,0.06,0.91,118745.59,79045.1189
000967.SZ,20140325,7.78,7.78,7.53,7.58,7.68,-0.1,-1.3,14051.89,10689.8516
000968.SZ,20140325,7.7,8.17,7.62,7.94,7.72,0.22,2.85,109510.87,86339.2927
000969.SZ,20140325,7.98,8.3,7.95,8.19,8.0,0.19,2.38,129922.01,106020.9249
000970.SZ,20140325,13.4,13.48,13.24,13.31,13.42,-0.11,-0.82,94133.31,125774.4777
000971.SZ,20140325,6.3,6.37,6.13,6.27,6.35,-0.08,-1.26,54563.78,34116.1297
000972.SZ,20140325,3.37,3.48,3.36,3.43,3.38,0.05,1.48,49741.59,17123.3764
000973.SZ,20140325,5.26,5.54,5.18,5.49,5.28,0.21,3.98,451785.96,243961.4
000975.SZ,20140325,8.29,8.32,8.23,8.27,8.29,-0.02,-0.24,32805.44,27135.2249
000976.SZ,20140325,3.62,3.65,3.56,3.6,3.61,-0.01,-0.28,46091.01,16554.1784
000977.SZ,20140325,52.2,53.99,52.0,52.93,52.83,0.1,0.19,20883.52,110796.0285
000978.SZ,20140325,6.34,6.35,6.24,6.28,6.32,-0.04,-0.63,33498.1,21022.3565
000979.SZ,20140325,3.49,3.57,3.42,3.48,3.52,-0.04,-1.14,354001.17,123658.9844
000980.SZ,20140325,4.54,4.58,4.51,4.56,4.53,0.03,0.66,28403.21,12922.5822
000981.SZ,20140325,8.25,8.29,8.12,8.17,8.24,-0.07,-0.85,15034.59,12358.7575
000983.SZ,20140325,5.49,5.59,5.45,5.5,5.5,0.0,0.0,155153.47,85568.2213
000985.SZ,20140325,11.36,11.87,11.11,11.59,11.32,0.27,2.39,22061.23,25330.2354
000987.SZ,20140325,9.51,9.73,9.45,9.67,9.52,0.15,1.58,41826.34,40302.2188
000988.SZ,20140325,9.27,9.27,8.76,8.85,9.32,-0.47,-5.04,292625.8,263396.8258
000989.SZ,20140325,13.86,14.08,13.81,13.97,13.9,0.07,0.5,39381.34,55032.8123
000990.SZ,20140325,11.56,11.67,11.1,11.19,11.67,-0.48,-4.11,56474.74,63718.3688
000993.SZ,20140325,6.83,6.92,6.74,6.79,6.79,0.0,0.0,36976.87,25270.5469
000995.SZ,20140325,7.92,8.75,7.92,8.75,7.95,0.8,10.06,123305.16,106101.6713
000996.SZ,20140325,15.2,15.87,15.15,15.63,15.28,0.35,2.29,68270.19,106516.1827
000997.SZ,20140325,17.73,18.76,17.65,18.69,17.65,1.04,5.89,263717.8,480060.858
000998.SZ,20140325,21.91,22.8,21.81,22.58,21.89,0.69,3.15,57015.87,127647.1528
000999.SZ,20140325,22.99,23.08,22.84,23.01,22.97,0.04,0.17,21155.58,48651.0822
001696.SZ,20140325,5.0,5.12,4.92,5.04,4.98,0.06,1.2,125240.0,62909.2694
002001.SZ,20140325,19.7,19.92,19.09,19.21,19.64,-0.43,-2.19,90496.86,175336.6721
002002.SZ,20140325,10.75,10.82,10.6,10.68,10.73,-0.05,-0.47,12786.0,13657.1442
002003.SZ,20140325,11.9,12.17,11.85,11.96,11.88,0.08,0.67,61081.54,73317.1786
002004.SZ,20140325,19.0,19.05,18.6,18.88,19.07,-0.19,-1.0,99620.78,187700.5623
002005.SZ,20140325,8.18,8.3,8.12,8.19,8.26,-0.07,-0.85,118898.02,97600.2632
002006.SZ,20140325,7.29,7.29,7.1,7.16,7.3,-0.14,-1.92,69516.97,49834.7178
002007.SZ,20140325,26.48,26.85,26.38,26.72,26.54,0.18,0.68,40135.54,107232.3987
002008.SZ,20140325,13.76,14.0,13.66,13.9,13.78,0.12,0.87,146194.19,202447.7718
002010.SZ,20140325,9.88,9.89,9.75,9.79,9.87,-0.08,-0.81,11409.88,11190.3809
002011.SZ,20140325,8.33,8.39,8.24,8.36,8.3,0.06,0.72,82959.91,69021.2741
002012.SZ,20140325,5.62,5.62,5.48,5.57,5.66,-0.09,-1.59,126541.85,70072.1784
002013.SZ,20140325,15.01,15.25,14.95,15.09,15.05,0.04,0.27,17908.7,27090.1197
002014.SZ,20140325,8.54,8.54,8.38,8.44,8.52,-0.08,-0.94,48618.74,41140.7601
002015.SZ,20140325,4.7,4.73,4.63,4.69,4.76,-0.07,-1.47,107091.02,50063.7103
002016.SZ,20140325,6.52,6.6,6.41,6.5,6.57,-0.07,-1.07,95337.05,61979.8663
002017.SZ,20140325,17.06,17.06,16.71,16.8,17.07,-0.27,-1.58,18868.85,31892.9428
002018.SZ,20140325,8.17,8.25,8.01,8.11,8.15,-0.04,-0.49,72193.69,58549.5353
002019.SZ,20140325,27.08,28.1,27.0,28.1,27.13,0.97,3.58,23243.52,64415.852
002020.SZ,20140325,16.3,16.3,15.8,16.0,16.38,-0.38,-2.32,39450.12,62987.0696
002021.SZ,20140325,6.38,6.45,6.24,6.26,6.36,-0.1,-1.57,65977.68,41730.6325
002022.SZ,20140325,23.9,24.95,23.36,23.7,24.38,-0.68,-2.79,93183.46,225326.5834
002023.SZ,20140325,16.2,16.34,15.5,15.63,16.21,-0.58,-3.58,59199.43,93569.1703
002024.SZ,20140325,7.42,7.73,7.38,7.61,7.43,0.18,2.42,1176408.53,894492.9293
002025.SZ,20140325,14.99,15.35,14.9,15.3,15.07,0.23,1.53,71325.97,108044.8622
002026.SZ,20140325,7.3,7.42,7.14,7.14,7.14,0.0,0.0,57089.39,41354.7497
002027.SZ,20140325,6.62,6.77,6.55,6.74,6.68,0.06,0.9,42309.46,28312.4465
002028.SZ,20140325,14.9,15.26,14.84,15.15,15.06,0.09,0.6,56661.81,85705.2009
002029.SZ,20140325,8.02,8.13,7.97,8.07,8.04,0.03,0.37,119442.94,96075.1762
002030.SZ,20140325,14.99,15.27,14.9,15.13,14.99,0.14,0.93,51407.14,77742.0028
002031.SZ,20140325,8.3,8.45,8.28,8.42,8.34,0.08,0.96,50644.93,42421.3852
002032.SZ,20140325,14.34,14.34,14.12,14.18,14.35,-0.17,-1.18,7883.41,11169.1638
002033.SZ,20140325,12.56,12.67,12.51,12.6,12.51,0.09,0.72,16033.14,20198.541
002034.SZ,20140325,13.04,13.29,13.04,13.2,13.04,0.16,1.23,9196.23,12153.1282
002035.SZ,20140325,12.82,12.93,12.62,12.93,12.88,0.05,0.39,32766.77,41965.8024
002036.SZ,20140325,7.39,7.5,7.36,7.46,7.42,0.04,0.54,15884.89,11816.6994
002037.SZ,20140325,9.27,9.34,9.22,9.33,9.27,0.06,0.65,35041.01,32518.5028
002038.SZ,20140325,40.9,41.43,40.78,40.9,41.14,-0.24,-0.58,19776.73,81016.7837
002039.SZ,20140325,11.59,12.05,11.58,11.91,11.63,0.28,2.41,15562.27,18450.8223
002040.SZ,20140325,6.22,6.31,6.19,6.25,6.22,0.03,0.48,15272.77,9566.4585
002041.SZ,20140325,27.76,28.31,27.72,28.07,27.76,0.31,1.12,16007.21,44910.0292
002042.SZ,20140325,4.52,4.55,4.46,4.49,4.55,-0.06,-1.32,78145.61,35164.8413
002043.SZ,20140325,3.89,3.93,3.87,3.91,3.89,0.02,0.51,44797.24,17478.0856
002044.SZ,20140325,6.48,6.58,6.46,6.56,6.49,0.07,1.08,37412.7,24398.7106
002045.SZ,20140325,6.23,6.27,6.19,6.21,6.23,-0.02,-0.32,26848.35,16724.3342
002046.SZ,20140325,8.05,8.18,8.03,8.12,8.12,0.0,0.0,33755.03,27390.0582
002047.SZ,20140325,6.22,6.22,6.05,6.06,6.19,-0.13,-2.1,61065.29,37311.9534
002048.SZ,20140325,10.98,11.09,10.83,10.97,10.98,-0.01,-0.09,65501.45,71548.129
002049.SZ,20140325,40.43,40.88,40.0,40.7,40.43,0.27,0.67,17941.76,72443.8634
002050.SZ,20140325,12.31,12.52,12.31,12.5,12.34,0.16,1.3,38668.61,48189.8777
002051.SZ,20140325,17.97,18.22,17.79,18.13,17.96,0.17,0.95,49232.66,89114.563
002052.SZ,20140325,11.41,11.55,10.45,10.89,11.61,-0.72,-6.2,230995.29,252629.9033
002053.SZ,20140325,8.29,8.45,8.2,8.22,8.38,-0.16,-1.91,19483.63,16198.1925
002054.SZ,20140325,8.42,8.7,8.4,8.46,8.51,-0.05,-0.59,72281.05,61587.4104
002055.SZ,20140325,10.28,10.35,10.16,10.24,10.27,-0.03,-0.29,42434.01,43482.833
002056.SZ,20140325,18.01,18.26,17.83,18.08,18.07,0.01,0.06,48516.22,87351.395
002057.SZ,20140325,15.44,15.73,15.34,15.45,15.46,-0.01,-0.06,10538.73,16364.6439
002058.SZ,20140325,9.0,9.07,8.83,9.05,8.99,0.06,0.67,20630.12,18394.5716
002059.SZ,20140325,8.63,8.79,8.61,8.71,8.63,0.08,0.93,12832.08,11201.3317
002060.SZ,20140325,5.21,5.58,5.19,5.36,5.24,0.12,2.29,248385.49,134049.7062
002061.SZ,20140325,5.63,5.68,5.57,5.62,5.63,-0.01,-0.18,68286.98,38425.5435
002062.SZ,20140325,5.0,5.06,4.95,4.98,5.03,-0.05,-0.99,33279.89,16651.0509
002064.SZ,20140325,9.32,9.52,9.3,9.36,9.34,0.02,0.21,86906.95,81845.6803
002065.SZ,20140325,40.01,41.85,39.67,40.5,41.0,-0.5,-1.22,29769.45,120975.6617
002066.SZ,20140325,5.38,5.5,5.34,5.44,5.38,0.06,1.12,56967.17,31020.5046
002067.SZ,20140325,2.16,2.21,2.14,2.18,2.16,0.02,0.93,179016.05,38977.5548
002068.SZ,20140325,4.61,4.62,4.53,4.55,4.65,-0.1,-2.15,91272.22,41741.7936
002069.SZ,20140325,12.6,12.84,12.58,12.76,12.7,0.06,0.47,20277.49,25754.2945
002070.SZ,20140325,6.63,6.63,6.46,6.53,6.7,-0.17,-2.54,235444.52,153492.4251
002071.SZ,20140325,24.16,25.55,24.1,25.39,24.19,1.2,4.96,45516.97,113894.4987
002072.SZ,20140325,6.95,7.02,6.91,6.97,7.02,-0.05,-0.71,12341.53,8585.1901
002073.SZ,20140325,9.0,9.08,8.9,9.04,9.01,0.03,0.33,109277.02,98297.5285
002074.SZ,20140325,6.76,6.83,6.62,6.7,6.77,-0.07,-1.03,36314.01,24411.3678
002075.SZ,20140325,4.77,4.79,4.5,4.51,4.79,-0.28,-5.85,89157.95,41300.7637
002076.SZ,20140325,10.26,10.42,10.13,10.22,10.42,-0.2,-1.92,50392.36,51713.6142
002077.SZ,20140325,6.7,6.87,6.62,6.75,6.67,0.08,1.2,32911.49,22303.5326
002078.SZ,20140325,7.24,7.44,7.18,7.43,7.25,0.18,2.48,66112.9,48349.3762
002079.SZ,20140325,6.52,6.6,6.45,6.56,6.55,0.01,0.15,100467.66,65296.2586
002080.SZ,20140325,13.53,13.83,13.08,13.28,13.65,-0.37,-2.71,69077.72,92421.0301
002081.SZ,20140325,18.48,19.17,18.23,19.07,18.47,0.6,3.25,109079.2,204744.1877
002082.SZ,20140325,8.23,8.26,8.06,8.11,8.23,-0.12,-1.46,20554.91,16757.0878
002083.SZ,20140325,4.67,4.77,4.65,4.69,4.68,0.01,0.21,75231.1,35392.684
002084.SZ,20140325,5.43,5.54,5.4,5.48,5.47,0.01,0.18,39173.0,21391.93
002085.SZ,20140325,21.02,21.02,20.35,20.37,21.02,-0.65,-3.09,14297.95,29576.8599
002086.SZ,20140325,8.8,8.91,8.74,8.85,8.83,0.02,0.23,26842.96,23751.1264
002087.SZ,20140325,3.95,4.01,3.94,3.96,3.97,-0.01,-0.25,38340.4,15219.0117
002089.SZ,20140325,9.53,9.6,9.23,9.34,9.66,-0.32,-3.31,96150.59,90120.804
002090.SZ,20140325,11.52,11.93,11.52,11.72,11.5,0.22,1.91,12671.33,14928.7206
002091.SZ,20140325,14.69,15.09,14.5,14.92,14.89,0.03,0.2,59065.57,87440.3713
002092.SZ,20140325,5.7,6.12,5.7,5.84,5.59,0.25,4.47,546651.86,321721.7211
002093.SZ,20140325,5.17,5.22,5.16,5.19,5.2,-0.01,-0.19,48226.22,25020.3646
002094.SZ,20140325,10.2,10.45,10.1,10.33,10.25,0.08,0.78,49305.41,51028.0445
002095.SZ,20140325,30.56,31.1,30.33,31.03,30.51,0.52,1.7,19070.15,58474.6025
002096.SZ,20140325,11.05,11.35,11.03,11.25,11.05,0.2,1.81,23651.91,26506.3423
002097.SZ,20140325,8.35,8.56,8.31,8.43,8.39,0.04,0.48,73939.18,62484.1397
002098.SZ,20140325,9.32,9.57,9.32,9.55,9.4,0.15,1.6,19824.39,18811.4423
002100.SZ,20140325,10.12,10.33,10.06,10.3,10.12,0.18,1.78,36547.48,37260.2893
002101.SZ,20140325,11.08,11.25,10.92,11.03,11.13,-0.1,-0.9,27992.1,31038.2005
002102.SZ,20140325,5.3,5.3,5.18,5.26,5.3,-0.04,-0.75,53094.51,27748.4218
002103.SZ,20140325,8.35,8.54,8.19,8.44,8.35,0.09,1.08,36627.92,30726.7754
002104.SZ,20140325,17.16,17.17,16.61,16.81,17.28,-0.47,-2.72,61358.62,103613.7801
002105.SZ,20140325,5.81,5.92,5.78,5.89,5.83,0.06,1.03,38813.66,22735.7003
002106.SZ,20140325,11.3,11.52,11.25,11.51,11.35,0.16,1.41,133513.53,152004.5214
002107.SZ,20140325,12.75,12.97,12.62,12.76,12.75,0.01,0.08,14295.53,18320.8382
002108.SZ,20140325,13.2,13.2,12.55,12.66,13.5,-0.84,-6.22,191000.24,244706.4895
002109.SZ,20140325,5.17,5.3,5.16,5.21,5.16,0.05,0.97,46352.14,24268.0896
002110.SZ,20140325,4.4,4.47,4.4,4.42,4.41,0.01,0.23,32048.37,14185.7807
002112.SZ,20140325,7.76,7.94,7.58,7.72,7.83,-0.11,-1.4,61795.18,47926.6887
002115.SZ,20140325,6.55,6.77,6.55,6.65,6.56,0.09,1.37,69691.58,46750.1906
002116.SZ,20140325,15.17,15.42,14.99,15.07,15.38,-0.31,-2.02,15961.77,24208.8096
002117.SZ,20140325,19.85,20.24,19.6,19.93,20.14,-0.21,-1.04,20758.76,41014.9852
002118.SZ,20140325,12.09,12.42,11.9,12.0,12.13,-0.13,-1.07,62801.34,76153.9741
002119.SZ,20140325,7.74,7.74,7.57,7.61,7.75,-0.14,-1.81,30313.05,23171.8787
002120.SZ,20140325,13.18,13.46,12.36,12.68,13.2,-0.52,-3.94,116891.36,150328.7348
002121.SZ,20140325,9.22,9.29,9.11,9.24,9.23,0.01,0.11,49195.26,45265.4985
002122.SZ,20140325,4.11,4.13,4.07,4.12,4.11,0.01,0.24,38828.75,15932.5087
