ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20051206,1.43,1.46,1.39,1.45,1.44,0.01,0.69,15357.65,2197.5875
000767.SZ,20051206,4.7,4.87,4.61,4.87,4.74,0.13,2.74,33063.44,15900.5549
000768.SZ,20051206,4.1,4.15,4.07,4.11,4.12,-0.01,-0.24,14279.68,5880.5808
000776.SZ,20051206,2.28,2.38,2.28,2.36,2.32,0.04,1.72,5393.37,1265.8649
000777.SZ,20051206,4.96,4.96,4.76,4.84,5.02,-0.18,-3.59,11875.48,5757.1127
000778.SZ,20051206,5.1,5.19,5.08,5.15,5.12,0.03,0.59,6130.95,3156.1258
000779.SZ,20051206,2.59,2.59,2.45,2.54,2.54,0.0,0.0,9206.76,2313.8515
000780.SZ,20051206,2.66,2.7,2.64,2.7,2.67,0.03,1.12,15636.36,4184.9685
000782.SZ,20051206,2.24,2.33,2.24,2.3,2.27,0.03,1.32,7779.37,1777.7631
000783.SZ,20051206,2.51,2.51,2.4,2.49,2.5,-0.01,-0.4,14669.83,3613.3483
000785.SZ,20051206,2.99,3.09,2.94,3.08,2.99,0.09,3.01,7998.53,2430.5068
000786.SZ,20051206,4.4,4.46,4.36,4.45,4.45,0.0,0.0,4640.46,2048.2769
000787.SZ,20051206,3.86,4.03,3.84,3.99,3.86,0.13,3.37,21676.21,8590.638
000788.SZ,20051206,3.15,3.22,3.14,3.17,3.14,0.03,0.96,5329.36,1692.7908
000789.SZ,20051206,2.23,2.32,2.22,2.29,2.25,0.04,1.78,8960.85,2042.6436
000790.SZ,20051206,5.69,5.7,5.6,5.68,5.63,0.05,0.89,2902.73,1639.6809
000791.SZ,20051206,1.69,1.69,1.63,1.66,1.7,-0.04,-2.35,8367.95,1390.7566
000792.SZ,20051206,10.23,10.38,10.1,10.29,10.23,0.06,0.59,14340.0,14756.103
000793.SZ,20051206,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,8767.19,2652.2672
000795.SZ,20051206,2.73,2.79,2.69,2.75,2.75,0.0,0.0,5434.1,1494.6984
000796.SZ,20051206,2.79,2.94,2.79,2.93,2.8,0.13,4.64,12273.13,3539.1896
000797.SZ,20051206,2.65,2.66,2.59,2.62,2.64,-0.02,-0.76,5274.55,1383.5198
000798.SZ,20051206,3.02,3.09,3.02,3.06,3.03,0.03,0.99,1423.0,435.98
000799.SZ,20051206,2.66,2.7,2.63,2.68,2.66,0.02,0.75,5698.18,1517.9824
000800.SZ,20051206,2.7,2.76,2.68,2.73,2.71,0.02,0.74,20083.91,5490.4111
000801.SZ,20051206,3.2,3.21,3.12,3.17,3.16,0.01,0.32,862.05,273.9238
000802.SZ,20051206,3.63,3.67,3.53,3.6,3.71,-0.11,-2.97,5427.0,1953.512
000805.SZ,20051206,2.31,2.4,2.31,2.36,2.43,-0.07,-2.88,5164.52,1199.2081
000807.SZ,20051206,3.04,3.07,3.01,3.02,3.04,-0.02,-0.66,5579.81,1691.8733
000809.SZ,20051206,3.88,3.96,3.82,3.93,3.89,0.04,1.03,3818.02,1487.9361
000810.SZ,20051206,3.58,3.66,3.57,3.63,3.6,0.03,0.83,2144.5,778.661
000811.SZ,20051206,3.9,4.0,3.9,3.98,3.92,0.06,1.53,3012.6,1197.0996
000812.SZ,20051206,3.53,3.71,3.51,3.7,3.53,0.17,4.82,14788.95,5321.2354
000813.SZ,20051206,1.7,1.75,1.67,1.71,1.74,-0.03,-1.72,13318.66,2284.5784
000816.SZ,20051206,2.59,2.63,2.55,2.57,2.6,-0.03,-1.15,36421.4,9366.9369
000817.SZ,20051206,8.74,8.75,8.74,8.74,8.74,0.0,0.0,18028.42,15763.3811
000818.SZ,20051206,2.77,2.84,2.75,2.84,2.77,0.07,2.53,4358.38,1219.661
000819.SZ,20051206,4.8,4.86,4.71,4.82,4.8,0.02,0.42,4415.1,2113.3524
000820.SZ,20051206,2.35,2.42,2.31,2.37,2.37,0.0,0.0,4810.76,1133.8197
000821.SZ,20051206,1.98,2.04,1.97,2.04,2.0,0.04,2.0,13890.42,2791.0553
000822.SZ,20051206,3.7,3.79,3.65,3.79,3.72,0.07,1.88,19291.55,7225.1027
000823.SZ,20051206,3.3,3.38,3.25,3.35,3.34,0.01,0.3,7404.96,2476.7427
000825.SZ,20051206,3.43,3.57,3.43,3.52,3.44,0.08,2.33,46168.47,16271.1148
000829.SZ,20051206,3.85,3.93,3.85,3.87,3.89,-0.02,-0.51,3595.01,1399.368
000830.SZ,20051206,3.31,3.38,3.3,3.36,3.34,0.02,0.6,6324.29,2117.7916
000831.SZ,20051206,2.59,2.66,2.55,2.66,2.59,0.07,2.7,19181.98,5029.5322
000833.SZ,20051206,3.58,3.68,3.55,3.62,3.6,0.02,0.56,13847.69,5021.4448
000835.SZ,20051206,5.47,5.66,5.45,5.6,5.54,0.06,1.08,1545.18,861.466
000837.SZ,20051206,3.23,3.33,3.21,3.26,3.23,0.03,0.93,2291.4,753.7503
000838.SZ,20051206,6.85,6.95,6.79,6.91,6.91,0.0,0.0,2625.61,1805.2459
000839.SZ,20051206,9.85,10.0,9.84,9.88,9.85,0.03,0.3,5863.16,5823.0983
000848.SZ,20051206,4.34,4.43,4.3,4.41,4.39,0.02,0.46,2679.19,1171.0603
000851.SZ,20051206,5.1,5.18,5.02,5.1,5.14,-0.04,-0.78,16341.79,8341.6561
000852.SZ,20051206,6.0,6.12,5.97,6.11,6.11,0.0,0.0,1307.78,795.2353
000856.SZ,20051206,1.99,2.02,1.96,2.0,1.99,0.01,0.5,4475.7,895.7443
000858.SZ,20051206,6.66,6.84,6.6,6.82,6.66,0.16,2.4,28848.83,19513.1941
000859.SZ,20051206,2.04,2.07,2.01,2.05,2.04,0.01,0.49,5697.3,1166.4466
000860.SZ,20051206,3.08,3.15,3.08,3.15,3.12,0.03,0.96,17463.24,5469.1107
000861.SZ,20051206,3.08,3.17,3.06,3.16,3.12,0.04,1.28,5220.37,1635.3804
000862.SZ,20051206,2.08,2.17,2.06,2.08,2.13,-0.05,-2.35,6562.3,1378.093
000863.SZ,20051206,1.6,1.64,1.57,1.61,1.65,-0.04,-2.42,5755.7,923.0307
000866.SZ,20051206,10.15,10.33,10.08,10.28,10.15,0.13,1.28,62322.92,63887.3412
000868.SZ,20051206,2.61,2.67,2.6,2.64,2.62,0.02,0.76,3230.0,848.935
000869.SZ,20051206,20.03,20.2,20.0,20.03,20.03,0.0,0.0,1270.46,2549.888
000875.SZ,20051206,2.46,2.46,2.4,2.43,2.46,-0.03,-1.22,26580.79,6469.703
000876.SZ,20051206,5.89,5.98,5.82,5.97,5.89,0.08,1.36,20964.2,12378.3307
000877.SZ,20051206,2.95,2.99,2.92,2.97,2.96,0.01,0.34,3673.1,1091.4087
000878.SZ,20051206,3.78,3.85,3.78,3.83,3.81,0.02,0.52,15565.94,5953.2262
000880.SZ,20051206,1.69,1.77,1.69,1.75,1.77,-0.02,-1.13,10968.82,1904.7039
000882.SZ,20051206,3.02,3.09,3.02,3.07,3.05,0.02,0.66,3518.22,1077.8324
000883.SZ,20051206,2.37,2.41,2.34,2.39,2.37,0.02,0.84,2370.91,563.5633
000885.SZ,20051206,2.0,2.08,2.0,2.05,2.03,0.02,0.99,3811.0,772.073
000886.SZ,20051206,2.08,2.1,2.07,2.09,2.09,0.0,0.0,2601.71,543.0874
000887.SZ,20051206,1.59,1.6,1.54,1.54,1.62,-0.08,-4.94,28547.8,4425.4306
000888.SZ,20051206,4.92,5.06,4.92,5.05,5.02,0.03,0.6,1903.4,956.856
000889.SZ,20051206,2.01,2.05,2.0,2.03,2.01,0.02,1.0,5888.09,1196.6442
000890.SZ,20051206,2.67,2.68,2.62,2.67,2.67,0.0,0.0,4905.44,1305.0109
000892.SZ,20051206,2.8,2.88,2.8,2.85,2.83,0.02,0.71,17326.9,4921.3836
000893.SZ,20051206,3.0,3.1,3.0,3.08,3.03,0.05,1.65,3636.0,1112.512
000895.SZ,20051206,13.0,13.18,13.0,13.0,13.03,-0.03,-0.23,3119.07,4062.9975
000897.SZ,20051206,2.0,2.05,1.97,2.04,2.04,0.0,0.0,16657.07,3362.8193
000898.SZ,20051206,4.19,4.22,4.08,4.13,4.21,-0.08,-1.9,307347.6,127518.2959
000899.SZ,20051206,2.59,2.63,2.58,2.61,2.59,0.02,0.77,2157.69,561.1685
000900.SZ,20051206,8.15,8.2,8.01,8.19,8.15,0.04,0.49,17496.99,14172.038
000901.SZ,20051206,3.2,3.25,3.17,3.21,3.2,0.01,0.31,9429.0,3035.2399
000902.SZ,20051206,2.49,2.49,2.44,2.48,2.43,0.05,2.06,2002.76,494.119
000903.SZ,20051206,3.88,3.94,3.88,3.91,3.89,0.02,0.51,2059.0,805.959
000905.SZ,20051206,6.78,6.93,6.7,6.88,6.78,0.1,1.47,6935.52,4761.4864
000906.SZ,20051206,2.45,2.54,2.45,2.53,2.5,0.03,1.2,8935.43,2242.0033
000908.SZ,20051206,1.98,1.99,1.91,1.94,2.0,-0.06,-3.0,6853.02,1326.8072
000910.SZ,20051206,4.37,4.46,4.34,4.39,4.37,0.02,0.46,4037.6,1782.773
000911.SZ,20051206,4.35,4.4,4.29,4.36,4.34,0.02,0.46,4518.56,1967.418
000912.SZ,20051206,5.98,6.03,5.93,5.99,5.99,0.0,0.0,11065.52,6621.4123
000913.SZ,20051206,2.43,2.46,2.42,2.42,2.41,0.01,0.41,2793.2,679.5178
000915.SZ,20051206,3.17,3.25,3.14,3.19,3.18,0.01,0.31,14384.22,4601.1121
000916.SZ,20051206,3.48,3.52,3.47,3.51,3.48,0.03,0.86,3596.93,1258.1331
000918.SZ,20051206,1.89,1.95,1.86,1.91,1.91,0.0,0.0,10107.92,1927.2251
000919.SZ,20051206,6.19,6.19,6.0,6.17,6.17,0.0,0.0,1560.1,952.6406
000920.SZ,20051206,3.9,4.03,3.86,4.02,3.95,0.07,1.77,52385.37,20833.178
000921.SZ,20051206,2.1,2.14,2.06,2.1,2.12,-0.02,-0.94,19486.72,4089.8905
000922.SZ,20051206,2.12,2.13,2.07,2.09,2.12,-0.03,-1.42,12256.37,2569.0273
000923.SZ,20051206,2.35,2.49,2.31,2.45,2.35,0.1,4.26,10948.36,2647.6323
000925.SZ,20051206,5.58,5.69,5.37,5.63,5.71,-0.08,-1.4,16272.52,9075.0752
000926.SZ,20051206,6.85,6.9,6.78,6.84,6.85,-0.01,-0.15,6069.2,4141.4193
000927.SZ,20051206,3.58,3.66,3.56,3.58,3.65,-0.07,-1.92,9048.5,3264.5045
000928.SZ,20051206,3.0,3.02,2.9,2.93,3.04,-0.11,-3.62,10027.32,2971.1848
000929.SZ,20051206,2.68,2.75,2.66,2.73,2.71,0.02,0.74,3710.7,1006.9797
000930.SZ,20051206,5.88,5.93,5.75,5.79,5.88,-0.09,-1.53,91995.62,53429.6625
000931.SZ,20051206,2.35,2.38,2.27,2.34,2.28,0.06,2.63,12777.42,2994.977
000935.SZ,20051206,3.01,3.12,3.01,3.11,3.01,0.1,3.32,18290.01,5618.2525
000936.SZ,20051206,2.6,2.67,2.58,2.6,2.62,-0.02,-0.76,18344.26,4815.5805
000937.SZ,20051206,4.51,4.65,4.5,4.62,4.54,0.08,1.76,35179.03,16215.4149
000938.SZ,20051206,9.09,9.3,9.01,9.22,9.14,0.08,0.88,4420.7,4060.7748
000939.SZ,20051206,6.65,6.78,6.62,6.73,6.67,0.06,0.9,25443.22,17066.7273
000948.SZ,20051206,4.4,4.54,4.34,4.47,4.47,0.0,0.0,1127.49,505.6765
000949.SZ,20051206,2.11,2.17,2.11,2.15,2.14,0.01,0.47,3910.39,841.078
000951.SZ,20051206,7.28,7.46,7.22,7.45,7.32,0.13,1.78,1912.68,1402.7395
000952.SZ,20051206,3.06,3.11,3.05,3.09,3.06,0.03,0.98,2710.01,834.4041
000953.SZ,20051206,2.4,2.43,2.35,2.37,2.41,-0.04,-1.66,11388.0,2714.848
000955.SZ,20051206,2.63,2.69,2.61,2.65,2.62,0.03,1.15,3778.1,1002.6251
000956.SZ,20051206,7.94,8.12,7.91,8.07,7.97,0.1,1.25,17725.17,14257.3998
000957.SZ,20051206,2.29,2.35,2.28,2.33,2.31,0.02,0.87,10104.18,2351.2969
000958.SZ,20051206,2.52,2.52,2.44,2.47,2.54,-0.07,-2.76,15668.66,3871.9235
000959.SZ,20051206,2.34,2.37,2.33,2.34,2.34,0.0,0.0,10444.96,2453.3671
000960.SZ,20051206,5.32,5.42,5.31,5.36,5.34,0.02,0.37,4815.94,2585.4472
000961.SZ,20051206,2.52,2.52,2.46,2.51,2.48,0.03,1.21,3445.26,856.9574
000962.SZ,20051206,4.26,4.3,4.16,4.26,4.26,0.0,0.0,25252.36,10687.02
000963.SZ,20051206,4.46,4.49,4.41,4.47,4.47,0.0,0.0,10165.92,4536.4389
000965.SZ,20051206,2.26,2.31,2.25,2.3,2.3,0.0,0.0,3547.36,811.3242
000966.SZ,20051206,2.83,2.85,2.79,2.83,2.83,0.0,0.0,2485.4,700.4594
000967.SZ,20051206,3.65,3.66,3.56,3.65,3.64,0.01,0.27,2902.6,1048.0599
000968.SZ,20051206,3.51,3.64,3.5,3.57,3.57,0.0,0.0,18412.43,6566.2104
000969.SZ,20051206,5.2,5.2,5.0,5.11,5.25,-0.14,-2.67,31998.57,16249.0587
000970.SZ,20051206,5.75,5.75,5.52,5.56,5.79,-0.23,-3.97,48000.65,26912.2811
000971.SZ,20051206,2.6,2.65,2.58,2.64,2.6,0.04,1.54,2876.0,754.6684
000972.SZ,20051206,5.15,5.17,5.05,5.14,5.15,-0.01,-0.19,2167.02,1100.5739
000975.SZ,20051206,2.17,2.21,2.15,2.18,2.17,0.01,0.46,15062.43,3274.3991
000976.SZ,20051206,1.87,1.89,1.86,1.88,1.91,-0.03,-1.57,8997.76,1683.3044
000977.SZ,20051206,5.86,5.94,5.76,5.89,5.86,0.03,0.51,3606.65,2120.1009
000978.SZ,20051206,5.32,5.53,5.32,5.53,5.39,0.14,2.6,17712.42,9615.4029
000979.SZ,20051206,2.85,2.95,2.85,2.89,2.85,0.04,1.4,2558.73,742.6207
000980.SZ,20051206,2.72,2.78,2.71,2.76,2.77,-0.01,-0.36,3312.01,909.0095
000981.SZ,20051206,4.02,4.09,4.0,4.06,4.04,0.02,0.5,2026.95,821.2928
000982.SZ,20051206,2.33,2.36,2.31,2.34,2.33,0.01,0.43,2257.0,528.9022
000983.SZ,20051206,4.69,4.86,4.67,4.83,4.7,0.13,2.77,118971.37,57127.0646
000985.SZ,20051206,6.98,7.3,6.98,7.2,6.98,0.22,3.15,1893.0,1355.0622
000987.SZ,20051206,7.11,7.17,7.08,7.12,7.2,-0.08,-1.11,1286.0,917.169
000988.SZ,20051206,4.05,4.13,4.01,4.07,4.06,0.01,0.25,5308.68,2164.3004
000989.SZ,20051206,4.09,4.1,4.02,4.06,4.09,-0.03,-0.73,10429.23,4236.6511
000993.SZ,20051206,3.08,3.13,3.08,3.08,3.1,-0.02,-0.65,6943.01,2153.1341
000995.SZ,20051206,3.45,3.5,3.38,3.49,3.48,0.01,0.29,9337.51,3217.2156
000996.SZ,20051206,4.33,4.6,4.31,4.4,4.32,0.08,1.85,3902.91,1719.9658
000997.SZ,20051206,6.88,7.13,6.83,7.04,6.9,0.14,2.03,10283.83,7224.582
000998.SZ,20051206,8.03,8.23,8.01,8.21,8.1,0.11,1.36,1707.88,1395.0223
000999.SZ,20051206,3.14,3.2,3.14,3.19,3.16,0.03,0.95,5990.6,1900.5073
001696.SZ,20051206,4.89,4.94,4.85,4.89,4.9,-0.01,-0.2,1275.69,624.3072
001896.SZ,20051206,2.03,2.09,2.03,2.08,2.06,0.02,0.97,5628.0,1165.0115
002001.SZ,20051206,9.6,9.7,9.53,9.64,9.62,0.02,0.21,4349.32,4191.2182
002002.SZ,20051206,6.18,6.43,6.17,6.29,6.21,0.08,1.29,40392.87,25499.1158
002003.SZ,20051206,7.96,8.2,7.82,8.07,8.0,0.07,0.88,5539.14,4461.8601
002004.SZ,20051206,6.79,6.92,6.65,6.75,6.78,-0.03,-0.44,13268.01,9016.4348
002005.SZ,20051206,6.18,6.32,6.16,6.18,6.2,-0.02,-0.32,8072.19,5025.7674
002006.SZ,20051206,6.26,6.47,6.2,6.32,6.35,-0.03,-0.47,11058.31,7032.7387
002007.SZ,20051206,10.1,10.39,10.06,10.15,10.13,0.02,0.2,10716.53,10959.2445
002008.SZ,20051206,11.05,11.14,10.66,10.75,11.15,-0.4,-3.59,22346.29,24221.1382
002009.SZ,20051206,8.11,8.33,8.11,8.15,8.21,-0.06,-0.73,11113.98,9128.6752
002010.SZ,20051206,7.58,7.64,7.0,7.5,7.67,-0.17,-2.22,17743.02,13255.9531
002011.SZ,20051206,6.25,6.42,6.23,6.42,6.25,0.17,2.72,9614.23,6122.4299
002012.SZ,20051206,5.15,5.31,5.12,5.17,5.2,-0.03,-0.58,22105.39,11505.0614
002013.SZ,20051206,6.55,6.69,6.46,6.57,6.57,0.0,0.0,7309.56,4837.1609
002014.SZ,20051206,6.22,6.27,6.15,6.2,6.23,-0.03,-0.48,4298.6,2677.0987
002015.SZ,20051206,7.85,8.07,7.85,8.04,7.95,0.09,1.13,8334.83,6680.7665
002016.SZ,20051206,5.59,5.7,5.55,5.6,5.61,-0.01,-0.18,7995.34,4498.9715
002017.SZ,20051206,6.2,6.4,6.2,6.32,6.3,0.02,0.32,5326.58,3376.9505
002018.SZ,20051206,6.92,7.04,6.88,6.93,6.92,0.01,0.14,6703.48,4667.231
002019.SZ,20051206,9.25,9.55,9.14,9.3,9.4,-0.1,-1.06,5083.78,4749.5293
002020.SZ,20051206,8.6,8.8,8.51,8.55,8.71,-0.16,-1.84,7790.04,6733.5066
002021.SZ,20051206,5.0,5.08,4.88,4.95,5.05,-0.1,-1.98,8481.41,4239.9135
002022.SZ,20051206,12.88,13.12,12.64,12.7,12.97,-0.27,-2.08,9337.68,12016.8016
002023.SZ,20051206,7.95,8.07,7.92,8.01,7.99,0.02,0.25,7964.42,6363.3887
002024.SZ,20051206,16.61,16.87,16.58,16.79,16.78,0.01,0.06,5917.16,9912.9081
002025.SZ,20051206,23.9,24.78,23.66,24.5,24.06,0.44,1.83,10176.15,24862.1713
002026.SZ,20051206,6.21,6.43,6.2,6.32,6.27,0.05,0.8,5459.98,3458.9195
002027.SZ,20051206,6.09,6.24,6.05,6.17,6.12,0.05,0.82,10908.14,6714.4204
002028.SZ,20051206,11.6,11.91,11.53,11.89,11.62,0.27,2.32,8043.24,9476.9652
002029.SZ,20051206,5.8,5.94,5.72,5.83,5.83,0.0,0.0,5266.63,3089.5939
002030.SZ,20051206,8.49,8.6,8.38,8.4,8.54,-0.14,-1.64,8475.45,7167.2012
002031.SZ,20051206,6.4,6.59,6.35,6.48,6.45,0.03,0.47,7242.27,4674.5966
002032.SZ,20051206,6.19,6.44,6.19,6.35,6.29,0.06,0.95,5778.66,3678.6072
002033.SZ,20051206,7.6,7.74,7.56,7.62,7.6,0.02,0.26,4279.14,3276.313
002034.SZ,20051206,6.41,6.5,6.31,6.4,6.41,-0.01,-0.16,5251.85,3369.7735
002035.SZ,20051206,4.92,5.06,4.77,4.97,4.96,0.01,0.2,23677.0,11742.3511
002036.SZ,20051206,4.99,5.09,4.91,5.0,4.99,0.01,0.2,6049.4,3043.2768
002037.SZ,20051206,5.13,5.28,5.09,5.18,5.15,0.03,0.58,17939.25,9337.9692
002038.SZ,20051206,9.43,9.6,9.36,9.4,9.43,-0.03,-0.32,5975.24,5654.1825
002039.SZ,20051206,5.62,5.8,5.55,5.55,5.72,-0.17,-2.97,24715.66,13993.5148
002040.SZ,20051206,6.8,6.92,6.76,6.85,6.83,0.02,0.29,7678.56,5267.3126
002041.SZ,20051206,16.81,17.03,16.6,16.89,16.9,-0.01,-0.06,6206.84,10458.3823
002042.SZ,20051206,4.0,4.2,3.99,4.11,4.09,0.02,0.49,28290.98,11660.2851
002043.SZ,20051206,5.02,5.25,5.02,5.13,5.18,-0.05,-0.97,14644.9,7553.7091
002044.SZ,20051206,4.16,4.45,4.1,4.32,4.19,0.13,3.1,63775.09,27661.7559
002045.SZ,20051206,8.04,8.29,8.01,8.1,8.23,-0.13,-1.58,12011.89,9787.7196
002046.SZ,20051206,10.86,11.1,10.71,10.79,10.96,-0.17,-1.55,11836.82,12923.44
002047.SZ,20051206,5.46,5.58,5.4,5.47,5.51,-0.04,-0.73,22569.35,12400.4893
002048.SZ,20051206,7.55,7.71,7.49,7.64,7.63,0.01,0.13,5560.51,4239.2936
002049.SZ,20051206,8.15,8.28,8.09,8.13,8.16,-0.03,-0.37,17148.26,14034.0813
002050.SZ,20051206,7.49,7.62,7.2,7.25,7.56,-0.31,-4.1,16774.75,12378.6503
600000.SH,20051206,8.67,8.9,8.62,8.87,8.72,0.15,1.72,60821.22,53779.876
600001.SH,20051206,2.75,2.78,2.72,2.77,2.75,0.02,0.73,18112.52,4997.166
600002.SH,20051206,7.15,7.36,7.11,7.32,7.15,0.17,2.38,60239.3,43835.69
600003.SH,20051206,2.52,2.56,2.51,2.54,2.53,0.01,0.4,2814.38,714.193
600005.SH,20051206,2.8,2.85,2.77,2.81,2.8,0.01,0.36,609378.05,170887.787
600006.SH,20051206,2.54,2.57,2.52,2.56,2.54,0.02,0.79,9699.21,2469.475
600007.SH,20051206,4.11,4.19,4.11,4.16,4.15,0.01,0.24,4297.55,1787.41
600008.SH,20051206,4.86,4.96,4.85,4.94,4.88,0.06,1.23,16742.86,8254.938
600009.SH,20051206,12.9,13.08,12.59,13.0,12.9,0.1,0.78,123901.08,157707.938
600010.SH,20051206,1.94,1.97,1.94,1.96,1.95,0.01,0.51,51843.49,10132.88
600011.SH,20051206,5.47,5.65,5.47,5.65,5.54,0.11,1.99,40903.48,23000.776
600012.SH,20051206,5.4,5.45,5.35,5.4,5.4,0.0,0.0,5527.99,2982.436
600015.SH,20051206,4.35,4.51,4.35,4.47,4.35,0.12,2.76,372671.56,166351.565
600016.SH,20051206,3.82,3.95,3.81,3.9,3.84,0.06,1.56,366927.64,142817.742
600019.SH,20051206,3.83,3.98,3.82,3.92,3.84,0.08,2.08,672831.62,263687.397
600020.SH,20051206,5.75,5.87,5.75,5.86,5.77,0.09,1.56,23056.84,13446.665
600021.SH,20051206,3.8,3.87,3.8,3.84,3.81,0.03,0.79,11841.41,4553.678
600022.SH,20051206,4.45,4.53,4.45,4.51,4.44,0.07,1.58,18814.87,8462.176
600027.SH,20051206,2.58,2.62,2.57,2.61,2.58,0.03,1.16,43232.93,11260.395
600028.SH,20051206,4.16,4.25,4.15,4.24,4.16,0.08,1.92,207604.38,87521.571
600029.SH,20051206,2.57,2.6,2.52,2.59,2.58,0.01,0.39,87818.57,22546.124
600030.SH,20051206,4.73,4.92,4.7,4.9,4.75,0.15,3.16,100270.15,48557.754
600031.SH,20051206,5.71,5.8,5.68,5.74,5.72,0.02,0.35,7540.13,4330.921
600033.SH,20051206,6.83,6.9,6.77,6.85,6.86,-0.01,-0.15,17203.61,11731.296
600035.SH,20051206,3.03,3.06,3.0,3.05,3.03,0.02,0.66,10297.96,3132.112
600036.SH,20051206,6.41,6.63,6.39,6.53,6.43,0.1,1.56,332550.87,217842.779
600037.SH,20051206,12.98,13.1,12.85,12.86,12.93,-0.07,-0.54,1708.55,2204.619
600038.SH,20051206,5.58,5.69,5.45,5.65,5.58,0.07,1.25,1041.12,587.549
600039.SH,20051206,2.31,2.33,2.28,2.32,2.31,0.01,0.43,3608.34,832.076
600050.SH,20051206,2.63,2.69,2.62,2.68,2.63,0.05,1.9,705400.55,188427.372
600051.SH,20051206,3.43,3.52,3.42,3.5,3.46,0.04,1.16,1760.67,614.133
600052.SH,20051206,2.62,2.66,2.59,2.63,2.64,-0.01,-0.38,10707.0,2805.913
600053.SH,20051206,2.6,2.64,2.53,2.53,2.61,-0.08,-3.07,5325.0,1368.883
600054.SH,20051206,8.26,8.27,7.92,8.24,8.28,-0.04,-0.48,991.59,801.355
600055.SH,20051206,4.67,4.75,4.63,4.72,4.67,0.05,1.07,4591.88,2160.493
600056.SH,20051206,6.43,6.52,6.4,6.44,6.49,-0.05,-0.77,2092.89,1347.041
600057.SH,20051206,3.2,3.28,3.18,3.24,3.21,0.03,0.93,6633.3,2149.316
600058.SH,20051206,5.36,5.36,5.2,5.28,5.4,-0.12,-2.22,32530.13,17155.548
600059.SH,20051206,6.0,6.04,5.91,5.96,6.0,-0.04,-0.67,6027.0,3603.877
600060.SH,20051206,6.01,6.14,5.98,6.12,6.06,0.06,0.99,18681.32,11366.214
600061.SH,20051206,2.4,2.43,2.35,2.4,2.43,-0.03,-1.23,7549.7,1817.218
600062.SH,20051206,4.74,4.8,4.66,4.77,4.75,0.02,0.42,9018.37,4270.137
600063.SH,20051206,3.23,3.24,3.13,3.16,3.2,-0.04,-1.25,8605.56,2756.551
600064.SH,20051206,3.84,3.91,3.83,3.88,3.84,0.04,1.04,3780.89,1464.946
600065.SH,20051206,1.78,1.78,1.73,1.77,1.76,0.01,0.57,1419.6,249.238
600066.SH,20051206,6.68,6.78,6.65,6.69,6.74,-0.05,-0.74,1246.54,832.08
600067.SH,20051206,4.5,4.61,4.46,4.54,4.57,-0.03,-0.66,57761.0,26237.047
600068.SH,20051206,2.86,2.92,2.82,2.89,2.87,0.02,0.7,7006.7,2019.669
600069.SH,20051206,2.82,2.86,2.81,2.85,2.82,0.03,1.06,3782.3,1074.822
600070.SH,20051206,3.56,3.63,3.52,3.6,3.58,0.02,0.56,1659.44,595.358
600071.SH,20051206,2.82,2.88,2.8,2.84,2.84,0.0,0.0,6455.79,1835.253
600072.SH,20051206,2.71,2.73,2.67,2.7,2.71,-0.01,-0.37,4161.19,1122.826
600074.SH,20051206,2.62,2.67,2.62,2.66,2.62,0.04,1.53,12179.1,3229.044
600075.SH,20051206,7.15,7.15,7.01,7.13,7.1,0.03,0.42,4249.49,3021.734
600076.SH,20051206,2.35,2.42,2.33,2.38,2.36,0.02,0.85,9168.0,2179.11
600077.SH,20051206,3.4,3.77,3.36,3.77,3.43,0.34,9.91,11846.97,4319.714
600078.SH,20051206,4.08,4.13,4.0,4.05,4.14,-0.09,-2.17,19951.94,8091.534
600079.SH,20051206,2.85,2.88,2.83,2.86,2.87,-0.01,-0.35,6374.73,1824.018
600080.SH,20051206,2.68,2.73,2.68,2.72,2.7,0.02,0.74,2469.93,671.138
600081.SH,20051206,2.28,2.35,2.27,2.33,2.31,0.02,0.87,5991.26,1388.725
600082.SH,20051206,3.08,3.12,3.01,3.09,3.08,0.01,0.32,8101.42,2483.645
600083.SH,20051206,1.69,1.7,1.63,1.69,1.7,-0.01,-0.59,5122.91,854.525
600084.SH,20051206,1.95,1.95,1.88,1.92,1.99,-0.07,-3.52,28572.75,5479.85
600085.SH,20051206,13.93,14.28,13.85,14.0,14.41,-0.41,-2.85,20569.65,28801.908
600086.SH,20051206,1.36,1.38,1.32,1.35,1.38,-0.03,-2.17,23645.03,3214.963
600088.SH,20051206,8.72,8.85,8.62,8.73,8.75,-0.02,-0.23,5431.81,4756.178
600089.SH,20051206,6.93,6.94,6.61,6.86,6.95,-0.09,-1.3,49868.35,33632.594
600091.SH,20051206,3.77,3.84,3.77,3.81,3.79,0.02,0.53,5964.28,2272.163
600092.SH,20051206,1.71,1.76,1.68,1.68,1.77,-0.09,-5.08,15947.0,2714.027
600093.SH,20051206,1.93,1.96,1.91,1.95,1.93,0.02,1.04,5279.53,1024.636
600094.SH,20051206,2.59,2.63,2.54,2.6,2.59,0.01,0.39,3825.43,992.543
600095.SH,20051206,2.55,2.6,2.52,2.58,2.57,0.01,0.39,4879.81,1249.751
600096.SH,20051206,7.85,7.92,7.81,7.88,7.85,0.03,0.38,8190.71,6456.148
