ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000718.SZ,20050223,0.86,0.89,0.85,0.89,0.87,0.02,2.3,44576.94,3889.2191
000719.SZ,20050223,3.93,4.0,3.88,3.96,3.93,0.03,0.76,4215.0,1660.7447
000720.SZ,20050223,3.46,3.46,3.36,3.41,3.48,-0.07,-2.01,149186.07,50860.2783
000721.SZ,20050223,3.96,4.03,3.91,4.02,3.96,0.06,1.52,9102.18,3626.5721
000722.SZ,20050223,3.1,3.12,3.05,3.08,3.11,-0.03,-0.96,23548.36,7270.5873
000723.SZ,20050223,7.71,8.15,7.58,8.01,7.81,0.2,2.56,38708.81,30232.8344
000725.SZ,20050223,6.91,7.12,6.82,7.05,6.94,0.11,1.59,48843.37,34285.7897
000726.SZ,20050223,10.81,10.86,10.71,10.82,10.81,0.01,0.09,16171.13,17436.2269
000727.SZ,20050223,4.74,4.9,4.67,4.87,4.77,0.1,2.1,35063.59,16904.0435
000728.SZ,20050223,5.1,5.12,5.02,5.05,5.1,-0.05,-0.98,7752.79,3930.3209
000729.SZ,20050223,11.37,11.42,11.28,11.28,11.38,-0.1,-0.88,5221.41,5939.6657
000731.SZ,20050223,11.06,11.16,10.86,11.04,11.1,-0.06,-0.54,14499.54,15932.8658
000732.SZ,20050223,2.9,2.93,2.85,2.91,2.92,-0.01,-0.34,11073.22,3202.4493
000733.SZ,20050223,4.8,5.03,4.8,4.94,4.82,0.12,2.49,31777.56,15666.5545
000735.SZ,20050223,2.9,2.95,2.88,2.94,2.9,0.04,1.38,18332.96,5337.3889
000736.SZ,20050223,3.3,3.32,3.24,3.3,3.28,0.02,0.61,2502.0,822.8834
000737.SZ,20050223,3.36,3.4,3.35,3.37,3.39,-0.02,-0.59,12371.14,4176.6556
000738.SZ,20050223,2.88,2.95,2.86,2.92,2.86,0.06,2.1,36243.09,10545.0099
000739.SZ,20050223,4.85,4.9,4.77,4.83,4.84,-0.01,-0.21,8349.26,4031.244
000748.SZ,20050223,4.25,4.43,4.19,4.33,4.26,0.07,1.64,20242.36,8773.4611
000750.SZ,20050223,3.4,3.41,3.31,3.35,3.39,-0.04,-1.18,10557.9,3545.8952
000751.SZ,20050223,3.69,3.76,3.65,3.73,3.69,0.04,1.08,25367.51,9391.5967
000752.SZ,20050223,5.93,5.96,5.86,5.93,5.96,-0.03,-0.5,8944.39,5293.9657
000753.SZ,20050223,3.7,3.85,3.7,3.79,3.68,0.11,2.99,65382.57,24730.7436
000755.SZ,20050223,4.58,4.64,4.52,4.58,4.58,0.0,0.0,9964.06,4577.3376
000756.SZ,20050223,3.72,3.8,3.66,3.75,3.72,0.03,0.81,11714.88,4363.0821
000757.SZ,20050223,4.66,4.87,4.62,4.82,4.7,0.12,2.55,33651.3,15939.6652
000758.SZ,20050223,4.73,4.78,4.65,4.7,4.73,-0.03,-0.63,14185.01,6684.1975
000759.SZ,20050223,4.9,4.96,4.83,4.91,4.94,-0.03,-0.61,7240.69,3552.8545
000760.SZ,20050223,3.24,3.36,3.22,3.3,3.28,0.02,0.61,4347.75,1430.789
000761.SZ,20050223,4.63,4.68,4.56,4.61,4.67,-0.06,-1.28,11293.45,5226.3662
000762.SZ,20050223,5.27,5.35,5.19,5.33,5.31,0.02,0.38,6115.8,3230.5667
000763.SZ,20050223,5.5,5.63,5.45,5.55,5.5,0.05,0.91,47450.88,26346.6224
000766.SZ,20050223,1.53,1.58,1.53,1.58,1.5,0.08,5.33,93714.05,14725.2237
000767.SZ,20050223,6.03,6.08,5.98,6.03,6.08,-0.05,-0.82,12147.1,7320.5586
000768.SZ,20050223,4.11,4.17,4.08,4.16,4.11,0.05,1.22,7347.01,3030.8919
000769.SZ,20050223,1.47,1.54,1.46,1.54,1.47,0.07,4.76,40859.35,6178.1482
000776.SZ,20050223,3.48,3.51,3.44,3.49,3.51,-0.02,-0.57,18890.47,6559.9666
000777.SZ,20050223,5.68,6.09,5.68,5.82,5.54,0.28,5.05,46401.17,27450.4179
000778.SZ,20050223,9.17,9.21,9.06,9.11,9.22,-0.11,-1.19,37555.39,34251.1891
000779.SZ,20050223,3.85,4.12,3.7,3.97,3.89,0.08,2.06,101088.88,39309.0915
000780.SZ,20050223,4.33,4.43,4.29,4.39,4.33,0.06,1.39,25404.53,11102.5645
000782.SZ,20050223,5.14,5.18,5.05,5.07,5.14,-0.07,-1.36,12599.0,6433.1977
000783.SZ,20050223,3.03,3.07,3.0,3.05,3.04,0.01,0.33,17749.48,5386.8264
000785.SZ,20050223,3.89,4.06,3.89,4.0,3.88,0.12,3.09,47287.53,18840.1552
000786.SZ,20050223,4.09,4.09,3.97,4.06,4.01,0.05,1.25,28905.78,11667.4422
000787.SZ,20050223,6.48,6.81,6.38,6.69,6.48,0.21,3.24,52091.43,34506.8212
000788.SZ,20050223,4.15,4.25,4.11,4.24,4.15,0.09,2.17,4721.65,1980.3562
000789.SZ,20050223,4.34,4.49,4.27,4.37,4.33,0.04,0.92,42421.32,18627.7771
000790.SZ,20050223,4.7,4.8,4.65,4.77,4.69,0.08,1.71,2103.82,994.6453
000791.SZ,20050223,3.63,3.68,3.54,3.67,3.64,0.03,0.82,8175.44,2972.311
000792.SZ,20050223,9.76,9.84,9.67,9.79,9.76,0.03,0.31,23221.52,22671.8365
000793.SZ,20050223,7.55,8.05,7.51,7.77,7.49,0.28,3.74,29072.99,22730.9405
000795.SZ,20050223,4.78,4.98,4.69,4.87,4.67,0.2,4.28,41097.63,19970.3708
000796.SZ,20050223,3.62,3.75,3.58,3.66,3.61,0.05,1.39,10589.84,3880.16
000797.SZ,20050223,2.87,2.99,2.85,2.91,2.87,0.04,1.39,30358.61,8896.7571
000798.SZ,20050223,3.95,4.03,3.9,3.99,3.94,0.05,1.27,5637.16,2241.0837
000799.SZ,20050223,3.9,3.92,3.85,3.91,3.9,0.01,0.26,11895.89,4625.6706
000800.SZ,20050223,4.02,4.03,3.95,3.98,4.02,-0.04,-1.0,86392.41,34468.0394
000801.SZ,20050223,3.76,3.97,3.76,3.9,3.84,0.06,1.56,1047.15,409.4538
000802.SZ,20050223,4.06,4.06,3.86,3.97,4.01,-0.04,-1.0,8486.23,3356.1239
000803.SZ,20050223,12.54,12.54,12.14,12.29,12.12,0.17,1.4,51.1,62.3618
000805.SZ,20050223,3.85,3.99,3.82,3.99,3.88,0.11,2.84,1148.0,450.921
000806.SZ,20050223,5.91,6.16,5.89,5.99,5.95,0.04,0.67,31271.98,18924.2395
000807.SZ,20050223,4.28,4.31,4.23,4.28,4.31,-0.03,-0.7,17277.56,7392.216
000809.SZ,20050223,4.18,4.27,4.18,4.24,4.18,0.06,1.44,860.85,362.8144
000810.SZ,20050223,3.91,3.95,3.81,3.93,3.89,0.04,1.03,5671.49,2207.054
000811.SZ,20050223,4.8,4.93,4.75,4.92,4.83,0.09,1.86,5218.49,2538.5316
000812.SZ,20050223,4.6,4.62,4.5,4.6,4.6,0.0,0.0,5600.05,2565.5172
000813.SZ,20050223,3.41,3.53,3.38,3.48,3.45,0.03,0.87,30656.18,10680.491
000815.SZ,20050223,6.27,6.38,6.22,6.32,6.27,0.05,0.8,3927.86,2472.1651
000816.SZ,20050223,3.61,3.64,3.57,3.62,3.61,0.01,0.28,8192.93,2946.7351
000817.SZ,20050223,6.82,7.06,6.8,6.87,6.79,0.08,1.18,46048.34,31904.7579
000818.SZ,20050223,3.42,3.48,3.42,3.46,3.45,0.01,0.29,4600.54,1588.312
000819.SZ,20050223,6.31,6.46,6.31,6.38,6.45,-0.07,-1.09,2750.88,1760.2124
000820.SZ,20050223,3.5,3.64,3.43,3.56,3.7,-0.14,-3.78,45665.06,16160.6238
000821.SZ,20050223,3.79,3.83,3.74,3.8,3.8,0.0,0.0,5896.05,2231.4693
000822.SZ,20050223,7.8,8.18,7.77,8.15,7.76,0.39,5.03,44380.26,35530.062
000823.SZ,20050223,5.6,5.75,5.57,5.67,5.63,0.04,0.71,18698.05,10604.9546
000825.SZ,20050223,5.37,5.38,5.23,5.29,5.4,-0.11,-2.04,164125.98,87009.0114
000826.SZ,20050223,4.5,4.68,4.41,4.49,4.45,0.04,0.9,39455.27,17990.4364
000827.SZ,20050223,1.85,1.93,1.84,1.91,1.85,0.06,3.24,9432.9,1781.572
000828.SZ,20050223,4.62,4.73,4.48,4.58,4.61,-0.03,-0.65,12484.92,5689.9723
000829.SZ,20050223,5.52,5.63,5.44,5.55,5.52,0.03,0.54,24165.99,13380.7474
000830.SZ,20050223,4.97,5.03,4.95,5.03,4.97,0.06,1.21,4975.49,2488.7984
000831.SZ,20050223,3.95,3.97,3.86,3.93,3.93,0.0,0.0,14250.45,5595.8158
000832.SZ,20050223,1.42,1.43,1.37,1.4,1.44,-0.04,-2.78,11194.79,1564.7353
000833.SZ,20050223,4.6,4.79,4.53,4.76,4.59,0.17,3.7,30476.37,14257.3722
000835.SZ,20050223,7.9,8.2,7.9,8.01,8.0,0.01,0.13,4732.75,3821.9765
000836.SZ,20050223,6.12,6.24,6.02,6.16,6.12,0.04,0.65,9695.24,5964.9773
000837.SZ,20050223,4.85,4.85,4.77,4.83,4.83,0.0,0.0,8365.58,4025.3918
000838.SZ,20050223,7.54,7.96,7.45,7.71,7.54,0.17,2.25,3007.24,2334.2249
000839.SZ,20050223,12.7,12.86,12.61,12.67,12.68,-0.01,-0.08,19677.32,25068.703
000848.SZ,20050223,5.03,5.06,4.97,5.04,5.03,0.01,0.2,3701.19,1854.4874
000850.SZ,20050223,3.0,3.07,2.91,2.97,2.79,0.18,6.45,590179.24,176386.3778
000851.SZ,20050223,6.42,6.74,6.33,6.74,6.42,0.32,4.98,24446.84,16226.3676
000852.SZ,20050223,5.0,5.07,4.97,5.02,4.99,0.03,0.6,6214.38,3116.0313
000856.SZ,20050223,3.23,3.23,3.12,3.17,3.18,-0.01,-0.31,5272.91,1670.5394
000858.SZ,20050223,7.31,7.33,7.2,7.25,7.31,-0.06,-0.82,42798.43,31082.5322
000859.SZ,20050223,2.82,2.88,2.82,2.86,2.86,0.0,0.0,10214.32,2908.5234
000860.SZ,20050223,5.31,5.39,5.26,5.35,5.32,0.03,0.56,6621.8,3525.6002
000861.SZ,20050223,5.8,5.86,5.6,5.69,5.73,-0.04,-0.7,80517.49,46006.6093
000862.SZ,20050223,2.7,2.73,2.64,2.66,2.73,-0.07,-2.56,37319.7,9994.2212
000863.SZ,20050223,4.36,4.52,4.28,4.45,4.36,0.09,2.06,7039.86,3119.6683
000866.SZ,20050223,11.5,11.56,11.34,11.39,11.51,-0.12,-1.04,49708.46,56890.6129
000868.SZ,20050223,3.33,3.42,3.29,3.4,3.37,0.03,0.89,5661.53,1903.2224
000869.SZ,20050223,13.05,13.32,13.05,13.1,13.38,-0.28,-2.09,888.06,1166.9709
000875.SZ,20050223,3.7,3.75,3.65,3.69,3.7,-0.01,-0.27,36278.24,13408.3485
000876.SZ,20050223,6.27,6.89,6.2,6.77,6.26,0.51,8.15,58321.56,38730.5286
000877.SZ,20050223,3.93,4.03,3.88,3.99,3.95,0.04,1.01,12095.03,4789.044
000878.SZ,20050223,4.55,4.58,4.47,4.52,4.53,-0.01,-0.22,21051.4,9525.3198
000880.SZ,20050223,2.72,2.77,2.65,2.71,2.77,-0.06,-2.17,50731.87,13759.2782
000881.SZ,20050223,4.28,4.35,4.27,4.32,4.32,0.0,0.0,5526.02,2373.776
000882.SZ,20050223,3.92,4.06,3.91,4.01,3.96,0.05,1.26,6682.26,2678.938
000883.SZ,20050223,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,10499.01,3618.735
000885.SZ,20050223,2.75,2.88,2.75,2.8,2.8,0.0,0.0,9012.7,2540.4999
000886.SZ,20050223,2.97,3.03,2.95,3.0,2.97,0.03,1.01,12071.27,3611.7064
000887.SZ,20050223,2.67,2.83,2.62,2.75,2.71,0.04,1.48,40385.9,11029.884
000888.SZ,20050223,10.68,11.35,10.61,11.1,10.7,0.4,3.74,30956.23,33988.397
000889.SZ,20050223,3.94,3.94,3.85,3.91,3.94,-0.03,-0.76,14019.77,5458.7438
000890.SZ,20050223,4.59,4.64,4.52,4.6,4.59,0.01,0.22,14137.89,6486.7576
000892.SZ,20050223,5.46,5.6,5.37,5.5,5.46,0.04,0.73,47299.86,26030.0173
000893.SZ,20050223,3.85,3.93,3.75,3.87,3.84,0.03,0.78,6421.99,2473.5742
000895.SZ,20050223,14.44,14.58,14.15,14.3,14.44,-0.14,-0.97,7710.08,11014.3382
000897.SZ,20050223,3.3,3.4,3.3,3.32,3.24,0.08,2.47,68240.06,22821.8356
000898.SZ,20050223,6.0,6.24,5.98,6.11,6.21,-0.1,-1.61,238523.15,145888.351
000899.SZ,20050223,3.98,3.98,3.88,3.96,3.93,0.03,0.76,6645.77,2607.9217
000900.SZ,20050223,8.81,8.98,8.75,8.92,8.81,0.11,1.25,17459.71,15520.1796
000901.SZ,20050223,5.45,5.65,5.37,5.59,5.42,0.17,3.14,17205.87,9544.8212
000902.SZ,20050223,4.03,4.04,3.92,3.96,3.97,-0.01,-0.25,8299.43,3307.7278
000903.SZ,20050223,5.5,5.58,5.45,5.52,5.47,0.05,0.91,8467.64,4662.0912
000905.SZ,20050223,7.12,7.16,7.06,7.11,7.12,-0.01,-0.14,4353.63,3097.1765
000906.SZ,20050223,4.98,5.0,4.88,4.95,4.99,-0.04,-0.8,32860.57,16201.784
000908.SZ,20050223,3.56,3.62,3.48,3.54,3.59,-0.05,-1.39,16434.46,5828.9088
000909.SZ,20050223,6.37,6.42,6.28,6.37,6.33,0.04,0.63,4071.68,2583.8398
000910.SZ,20050223,5.25,5.38,5.21,5.36,5.26,0.1,1.9,5156.67,2732.78
000911.SZ,20050223,8.8,8.82,8.56,8.61,8.85,-0.24,-2.71,33374.31,28925.2651
000912.SZ,20050223,6.71,6.82,6.6,6.76,6.69,0.07,1.05,37450.69,25286.7932
000913.SZ,20050223,3.92,3.94,3.85,3.92,3.91,0.01,0.26,16322.07,6365.4656
000915.SZ,20050223,4.42,4.48,4.36,4.39,4.35,0.04,0.92,23330.72,10309.2692
000916.SZ,20050223,4.14,4.16,4.1,4.13,4.09,0.04,0.98,19770.86,8170.4543
000917.SZ,20050223,9.58,9.86,9.54,9.69,9.57,0.12,1.25,46863.19,45542.1352
000918.SZ,20050223,2.98,3.0,2.91,2.97,3.0,-0.03,-1.0,29697.58,8779.8743
000919.SZ,20050223,6.3,6.39,6.2,6.3,6.4,-0.1,-1.56,13570.85,8534.3657
000920.SZ,20050223,6.7,7.05,6.67,6.83,6.86,-0.03,-0.44,159262.16,109526.4435
000921.SZ,20050223,4.06,4.11,4.01,4.05,4.06,-0.01,-0.25,25869.83,10496.3991
000922.SZ,20050223,3.35,3.39,3.29,3.37,3.35,0.02,0.6,12180.58,4071.202
000923.SZ,20050223,4.62,4.69,4.54,4.61,4.68,-0.07,-1.5,17180.5,7918.6796
000925.SZ,20050223,9.3,9.78,9.25,9.44,9.25,0.19,2.05,1646.44,1551.8836
000926.SZ,20050223,8.21,8.36,8.12,8.3,8.31,-0.01,-0.12,7146.61,5879.5885
000927.SZ,20050223,2.98,3.05,2.96,3.0,2.98,0.02,0.67,86514.65,26061.2754
000928.SZ,20050223,2.92,2.95,2.88,2.93,2.92,0.01,0.34,9195.43,2686.0556
000929.SZ,20050223,3.76,3.92,3.7,3.89,3.74,0.15,4.01,13265.17,5025.658
000930.SZ,20050223,5.78,5.95,5.71,5.72,5.71,0.01,0.18,67761.6,39421.0019
000931.SZ,20050223,3.12,3.27,3.08,3.18,3.12,0.06,1.92,22405.35,7162.559
000932.SZ,20050223,4.96,4.96,4.85,4.88,4.96,-0.08,-1.61,46238.46,22602.3497
000933.SZ,20050223,16.0,16.09,15.84,15.93,15.95,-0.02,-0.13,17833.33,28495.556
000935.SZ,20050223,2.9,2.93,2.86,2.91,2.91,0.0,0.0,5109.53,1485.3417
000936.SZ,20050223,4.78,4.78,4.69,4.78,4.77,0.01,0.21,7729.89,3667.2111
000937.SZ,20050223,13.07,13.38,13.0,13.23,13.07,0.16,1.22,21424.1,28213.5052
000938.SZ,20050223,13.42,13.73,13.3,13.58,13.39,0.19,1.42,11201.3,15201.6639
000939.SZ,20050223,7.3,7.37,7.17,7.24,7.27,-0.03,-0.41,36684.17,26561.3234
000948.SZ,20050223,6.68,6.88,6.62,6.82,6.68,0.14,2.1,2464.28,1674.9169
000949.SZ,20050223,4.19,4.22,4.11,4.2,4.19,0.01,0.24,49149.62,20567.1056
000950.SZ,20050223,4.06,4.06,3.7,4.05,3.87,0.18,4.65,58303.84,23108.3338
000951.SZ,20050223,10.64,10.64,10.35,10.44,10.46,-0.02,-0.19,1099.4,1150.9516
000952.SZ,20050223,4.06,4.19,4.06,4.09,4.08,0.01,0.25,2477.15,1017.2291
000953.SZ,20050223,3.68,3.7,3.62,3.66,3.68,-0.02,-0.54,10932.7,4004.8639
000955.SZ,20050223,3.88,3.94,3.83,3.9,3.88,0.02,0.52,3901.87,1515.4484
000956.SZ,20050223,8.05,8.26,8.01,8.12,8.02,0.1,1.25,57321.58,46691.5379
000957.SZ,20050223,3.16,3.24,3.15,3.2,3.19,0.01,0.31,9019.58,2873.6623
000958.SZ,20050223,3.7,3.73,3.65,3.72,3.7,0.02,0.54,17103.7,6311.6092
000959.SZ,20050223,4.3,4.38,4.23,4.26,4.27,-0.01,-0.23,40477.15,17421.3207
000960.SZ,20050223,7.43,7.46,7.31,7.41,7.4,0.01,0.14,43079.1,31834.042
000961.SZ,20050223,3.96,4.01,3.89,3.97,3.92,0.05,1.28,8118.38,3204.1875
000962.SZ,20050223,6.9,7.08,6.81,7.02,6.88,0.14,2.03,33483.03,23413.66
000963.SZ,20050223,4.89,4.97,4.85,4.94,4.89,0.05,1.02,24381.59,12022.3207
000965.SZ,20050223,3.57,3.88,3.5,3.8,3.57,0.23,6.44,61843.91,22918.6757
000966.SZ,20050223,4.55,4.6,4.5,4.59,4.55,0.04,0.88,6749.49,3070.1953
000967.SZ,20050223,4.5,4.64,4.44,4.55,4.5,0.05,1.11,3716.29,1686.4745
000968.SZ,20050223,9.47,9.51,9.28,9.38,9.48,-0.1,-1.05,27899.5,26124.0871
000969.SZ,20050223,9.58,9.92,9.55,9.76,9.69,0.07,0.72,14277.25,13906.8475
000970.SZ,20050223,7.1,7.33,7.04,7.21,7.1,0.11,1.55,29517.22,21281.1849
000971.SZ,20050223,3.75,3.77,3.64,3.73,3.7,0.03,0.81,11530.38,4279.435
000972.SZ,20050223,7.45,7.5,7.31,7.46,7.56,-0.1,-1.32,2695.62,1998.5515
000973.SZ,20050223,4.52,4.56,4.47,4.52,4.55,-0.03,-0.66,12379.37,5590.9397
000975.SZ,20050223,3.91,3.93,3.83,3.92,3.91,0.01,0.26,29370.25,11421.5177
000976.SZ,20050223,3.5,3.53,3.43,3.5,3.5,0.0,0.0,11413.26,3982.0415
000977.SZ,20050223,8.26,8.58,8.25,8.48,8.27,0.21,2.54,11850.42,10015.7916
000978.SZ,20050223,7.15,7.81,7.05,7.81,7.1,0.71,10.0,70427.62,53454.9578
000979.SZ,20050223,5.38,5.53,5.32,5.48,5.38,0.1,1.86,10420.48,5659.6607
000980.SZ,20050223,3.5,3.52,3.43,3.48,3.47,0.01,0.29,3332.5,1156.9316
000981.SZ,20050223,5.9,6.19,5.83,6.03,5.93,0.1,1.69,2419.92,1461.242
000982.SZ,20050223,4.69,4.9,4.56,4.78,4.69,0.09,1.92,12945.66,6152.7693
000983.SZ,20050223,15.81,15.87,15.58,15.66,15.81,-0.15,-0.95,29334.93,46177.4336
000985.SZ,20050223,6.08,6.28,6.08,6.14,6.12,0.02,0.33,887.0,548.7805
000987.SZ,20050223,4.85,4.9,4.74,4.79,4.82,-0.03,-0.62,3919.9,1880.7574
000988.SZ,20050223,8.32,8.51,8.24,8.41,8.31,0.1,1.2,14231.92,11958.3921
000989.SZ,20050223,6.7,6.85,6.68,6.75,6.73,0.02,0.3,10304.32,6984.1993
000990.SZ,20050223,7.05,7.2,7.0,7.12,7.05,0.07,0.99,7215.84,5135.3111
000993.SZ,20050223,3.08,3.15,3.06,3.13,3.11,0.02,0.64,13220.8,4099.5676
000995.SZ,20050223,3.38,3.42,3.33,3.42,3.37,0.05,1.48,4485.9,1518.0115
000996.SZ,20050223,5.15,5.25,5.09,5.17,5.14,0.03,0.58,1516.7,786.7155
000997.SZ,20050223,10.75,11.1,10.71,11.05,10.74,0.31,2.89,7219.0,7889.0604
000998.SZ,20050223,11.63,11.85,11.58,11.81,11.7,0.11,0.94,5557.05,6524.9472
000999.SZ,20050223,3.49,3.56,3.37,3.53,3.48,0.05,1.44,32399.86,11353.7463
001696.SZ,20050223,7.6,7.92,7.56,7.81,7.64,0.17,2.23,15461.03,11975.3281
001896.SZ,20050223,3.43,3.47,3.38,3.43,3.43,0.0,0.0,6106.8,2088.521
002001.SZ,20050223,13.05,13.47,12.78,13.24,13.05,0.19,1.46,9798.72,12913.0382
002002.SZ,20050223,8.94,9.14,8.8,8.95,9.03,-0.08,-0.89,15459.01,13847.7584
002003.SZ,20050223,10.83,11.3,10.7,11.05,10.96,0.09,0.82,13772.72,15178.3434
002004.SZ,20050223,8.46,8.58,8.31,8.45,8.46,-0.01,-0.12,13184.16,11155.3957
002005.SZ,20050223,13.81,14.28,13.67,14.09,13.8,0.29,2.1,8554.38,11983.1734
002006.SZ,20050223,9.45,9.75,9.3,9.5,9.49,0.01,0.11,10828.43,10352.27
002007.SZ,20050223,15.99,16.99,15.73,16.6,15.98,0.62,3.88,10803.35,17774.9555
002008.SZ,20050223,17.85,18.7,17.58,18.25,17.79,0.46,2.59,23104.22,41951.2909
002009.SZ,20050223,9.84,10.12,9.68,9.89,9.88,0.01,0.1,15004.69,14793.1998
002010.SZ,20050223,13.9,14.48,13.7,13.81,13.41,0.4,2.98,45982.85,64647.1711
002011.SZ,20050223,8.15,8.32,8.02,8.22,8.1,0.12,1.48,9390.94,7689.1387
002012.SZ,20050223,16.0,16.66,15.75,16.5,16.11,0.39,2.42,13368.22,21636.7732
002013.SZ,20050223,7.89,7.99,7.74,7.89,7.89,0.0,0.0,6275.12,4963.6841
002014.SZ,20050223,10.22,10.29,10.0,10.17,10.19,-0.02,-0.2,9716.1,9860.7928
002015.SZ,20050223,10.31,10.71,10.2,10.5,10.28,0.22,2.14,11173.62,11751.7719
002016.SZ,20050223,8.39,8.57,8.28,8.45,8.58,-0.13,-1.52,17523.05,14792.3412
002017.SZ,20050223,12.3,12.8,12.1,12.53,12.29,0.24,1.95,11603.3,14452.9782
002018.SZ,20050223,8.59,8.7,8.41,8.57,8.59,-0.02,-0.23,6579.31,5648.7125
002019.SZ,20050223,19.8,20.83,19.5,20.31,19.87,0.44,2.21,16828.42,34117.4478
002020.SZ,20050223,10.01,10.37,9.99,10.15,10.11,0.04,0.4,4823.72,4908.744
002021.SZ,20050223,9.49,9.62,9.22,9.44,9.5,-0.06,-0.63,12195.84,11503.5815
002022.SZ,20050223,15.29,16.7,15.1,16.38,15.3,1.08,7.06,12052.25,19291.668
002023.SZ,20050223,17.0,17.48,16.8,17.36,17.09,0.27,1.58,6181.15,10595.494
002024.SZ,20050223,49.38,52.88,48.9,50.99,48.99,2.0,4.08,5273.2,26962.519
002025.SZ,20050223,16.9,17.43,16.7,17.07,16.9,0.17,1.01,16374.04,27955.6557
002026.SZ,20050223,7.94,8.2,7.9,8.09,7.99,0.1,1.25,10162.58,8198.0834
002027.SZ,20050223,10.65,10.93,10.51,10.75,10.7,0.05,0.47,10801.88,11601.9882
002028.SZ,20050223,23.0,24.48,23.0,24.47,22.25,2.22,9.98,14337.77,34662.6401
002029.SZ,20050223,8.47,8.61,8.3,8.58,8.55,0.03,0.35,5869.99,4968.65
002030.SZ,20050223,13.5,13.63,13.13,13.3,13.35,-0.05,-0.37,14894.37,20016.1382
002031.SZ,20050223,8.8,9.03,8.7,8.86,8.85,0.01,0.11,6081.58,5390.8029
002032.SZ,20050223,10.15,10.3,9.91,10.06,10.13,-0.07,-0.69,6971.77,7048.8676
002033.SZ,20050223,11.99,12.72,11.99,12.47,12.13,0.34,2.8,20126.12,24988.9428
002034.SZ,20050223,12.35,12.69,12.18,12.49,12.5,-0.01,-0.08,6171.55,7665.8918
002035.SZ,20050223,7.8,7.9,7.69,7.83,7.85,-0.02,-0.25,7628.43,5945.2247
002036.SZ,20050223,7.12,7.29,7.06,7.18,7.17,0.01,0.14,10001.91,7179.3508
002037.SZ,20050223,7.79,7.95,7.65,7.74,7.84,-0.1,-1.28,21877.23,17005.4807
002038.SZ,20050223,12.65,13.04,12.42,12.68,12.72,-0.04,-0.31,8848.03,11245.8692
600000.SH,20050223,8.11,8.11,7.88,7.91,8.11,-0.2,-2.47,153736.92,122679.639
600001.SH,20050223,4.78,4.78,4.73,4.75,4.79,-0.04,-0.84,32512.12,15454.315
600002.SH,20050223,7.15,7.21,7.05,7.07,7.18,-0.11,-1.53,109814.95,78178.296
600003.SH,20050223,2.98,2.98,2.93,2.95,2.98,-0.03,-1.01,31758.72,9401.111
600004.SH,20050223,9.05,9.08,8.85,8.9,9.05,-0.15,-1.66,44450.26,39777.814
600005.SH,20050223,4.7,4.72,4.44,4.58,4.75,-0.17,-3.58,1744851.6,799300.094
600006.SH,20050223,3.42,3.43,3.36,3.37,3.41,-0.04,-1.17,50622.35,17128.712
600007.SH,20050223,5.38,5.5,5.38,5.47,5.43,0.04,0.74,10342.59,5625.181
600008.SH,20050223,8.9,8.93,8.72,8.82,8.94,-0.12,-1.34,12856.0,11310.048
600009.SH,20050223,16.25,16.4,15.85,15.99,16.26,-0.27,-1.66,54667.07,87310.561
600010.SH,20050223,4.48,4.49,4.41,4.44,4.5,-0.06,-1.33,39453.41,17526.184
600011.SH,20050223,7.22,7.22,7.02,7.05,7.22,-0.17,-2.35,57354.42,40621.329
600012.SH,20050223,6.89,6.89,6.75,6.79,6.89,-0.1,-1.45,21051.68,14382.515
600015.SH,20050223,4.46,4.47,4.36,4.4,4.46,-0.06,-1.35,164366.5,72362.879
600016.SH,20050223,6.12,6.13,6.0,6.03,6.12,-0.09,-1.47,224023.84,135634.48
600019.SH,20050223,6.5,6.66,6.37,6.58,6.5,0.08,1.23,495497.55,321834.78
600020.SH,20050223,8.06,8.07,7.94,7.96,8.06,-0.1,-1.24,33076.03,26486.094
600021.SH,20050223,6.6,6.64,6.5,6.59,6.6,-0.01,-0.15,28034.65,18373.338
600022.SH,20050223,6.26,6.26,6.1,6.19,6.26,-0.07,-1.12,43472.56,26875.757
600026.SH,20050223,9.64,9.66,9.3,9.62,9.63,-0.01,-0.1,27094.22,25891.838
600027.SH,20050223,3.91,3.92,3.87,3.9,3.91,-0.01,-0.26,293355.87,114162.414
600028.SH,20050223,4.52,4.59,4.48,4.51,4.52,-0.01,-0.22,268296.82,121730.515
600029.SH,20050223,4.65,4.66,4.5,4.53,4.64,-0.11,-2.37,259852.78,118563.637
600030.SH,20050223,5.75,5.8,5.67,5.74,5.74,0.0,0.0,58201.17,33487.23
600031.SH,20050223,18.55,18.57,18.0,18.18,18.45,-0.27,-1.46,8549.0,15553.79
600033.SH,20050223,7.67,7.78,7.6,7.63,7.65,-0.02,-0.26,18702.39,14368.648
600035.SH,20050223,4.11,4.13,4.07,4.09,4.1,-0.01,-0.24,26344.79,10786.536
600036.SH,20050223,9.08,9.08,8.86,8.9,9.09,-0.19,-2.09,187079.57,167217.271
600037.SH,20050223,20.49,20.81,20.3,20.7,20.52,0.18,0.88,10686.6,22001.777
600038.SH,20050223,6.8,7.25,6.8,7.13,6.99,0.14,2.0,2381.17,1690.887
600039.SH,20050223,3.03,3.13,3.03,3.1,3.08,0.02,0.65,14856.27,4595.238
