ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20081022,3.17,3.27,3.11,3.18,3.14,0.04,1.27,53403.34,17162.4641
000338.SZ,20081022,31.67,32.1,30.8,31.0,32.1,-1.1,-3.43,22441.2,69977.5038
000400.SZ,20081022,6.0,6.2,5.91,5.96,6.09,-0.13,-2.13,29998.28,18177.3042
000401.SZ,20081022,5.5,5.85,5.37,5.68,5.6,0.08,1.43,49930.39,28358.4856
000402.SZ,20081022,8.09,8.29,7.71,7.73,8.21,-0.48,-5.85,95979.33,76481.78
000404.SZ,20081022,2.72,2.87,2.72,2.81,2.82,-0.01,-0.35,13624.4,3850.5655
000407.SZ,20081022,5.18,5.28,4.93,4.96,5.26,-0.3,-5.7,44671.8,22683.6349
000408.SZ,20081022,3.79,3.79,3.79,3.79,3.99,-0.2,-5.01,2889.0,1094.931
000409.SZ,20081022,2.4,2.65,2.4,2.5,2.53,-0.03,-1.19,131396.21,33072.7682
000410.SZ,20081022,4.6,4.97,4.53,4.71,4.68,0.03,0.64,78576.3,37396.4473
000411.SZ,20081022,3.45,3.56,3.38,3.42,3.47,-0.05,-1.44,13686.51,4732.7835
000413.SZ,20081022,3.16,3.24,3.1,3.1,3.24,-0.14,-4.32,7245.6,2279.4397
000416.SZ,20081022,2.52,2.61,2.48,2.54,2.54,0.0,0.0,12010.2,3069.3732
000417.SZ,20081022,7.72,7.8,7.6,7.65,7.71,-0.06,-0.78,4217.51,3251.2052
000418.SZ,20081022,3.3,3.47,3.21,3.26,3.25,0.01,0.31,33048.15,11051.629
000419.SZ,20081022,3.26,3.32,3.22,3.23,3.32,-0.09,-2.71,12346.31,4032.5304
000420.SZ,20081022,2.4,2.45,2.36,2.38,2.39,-0.01,-0.42,86275.66,20982.4544
000421.SZ,20081022,3.01,3.05,2.98,3.04,3.04,0.0,0.0,10610.48,3201.272
000422.SZ,20081022,7.78,8.14,7.68,7.8,7.93,-0.13,-1.64,161192.69,127120.1028
000423.SZ,20081022,13.45,13.77,13.4,13.49,13.57,-0.08,-0.59,7845.23,10638.7166
000425.SZ,20081022,15.66,15.88,15.3,15.55,15.7,-0.15,-0.96,23044.08,35995.7381
000426.SZ,20081022,4.2,4.2,3.88,3.91,4.18,-0.27,-6.46,38369.41,15456.5695
000429.SZ,20081022,4.02,4.1,4.01,4.08,4.08,0.0,0.0,11976.32,4862.1875
000430.SZ,20081022,3.0,3.19,2.99,3.18,3.04,0.14,4.61,15139.09,4750.7373
000488.SZ,20081022,5.3,5.43,5.23,5.23,5.4,-0.17,-3.15,69052.42,36670.4631
000501.SZ,20081022,5.17,5.26,5.03,5.2,5.23,-0.03,-0.57,4993.88,2574.8093
000502.SZ,20081022,7.8,8.28,7.71,7.95,8.04,-0.09,-1.12,78793.1,62880.8204
000503.SZ,20081022,4.47,4.67,4.33,4.34,4.53,-0.19,-4.19,269465.4,120881.281
000504.SZ,20081022,2.7,2.76,2.6,2.63,2.73,-0.1,-3.66,23805.05,6394.0127
000505.SZ,20081022,3.0,3.07,2.83,2.89,3.09,-0.2,-6.47,54681.27,15999.4279
000507.SZ,20081022,3.38,3.39,3.25,3.28,3.38,-0.1,-2.96,9129.14,3036.7525
000509.SZ,20081022,2.38,2.52,2.32,2.52,2.4,0.12,5.0,19947.82,4982.0262
000510.SZ,20081022,2.3,2.36,2.27,2.31,2.31,0.0,0.0,20132.6,4669.266
000511.SZ,20081022,2.63,2.72,2.6,2.6,2.68,-0.08,-2.99,87581.11,23204.4664
000513.SZ,20081022,13.01,13.19,12.66,12.85,13.1,-0.25,-1.91,2956.26,3833.2841
000514.SZ,20081022,4.43,4.59,4.4,4.45,4.61,-0.16,-3.47,20027.07,8981.4136
000516.SZ,20081022,4.98,5.09,4.91,4.94,5.08,-0.14,-2.76,2107.0,1050.641
000518.SZ,20081022,2.28,2.35,2.26,2.3,2.28,0.02,0.88,53776.21,12394.8897
000519.SZ,20081022,2.37,2.62,2.36,2.62,2.38,0.24,10.08,106633.2,27600.5779
000520.SZ,20081022,3.64,3.69,3.56,3.56,3.68,-0.12,-3.26,19332.75,7007.7592
000521.SZ,20081022,2.62,2.72,2.59,2.66,2.64,0.02,0.76,20438.04,5483.6417
000522.SZ,20081022,5.66,5.73,5.52,5.59,5.78,-0.19,-3.29,9492.88,5318.6308
000523.SZ,20081022,3.02,3.13,2.93,3.04,3.02,0.02,0.66,30784.6,9379.3446
000524.SZ,20081022,2.71,2.77,2.7,2.73,2.74,-0.01,-0.37,4324.06,1181.2472
000525.SZ,20081022,8.01,8.34,7.96,8.02,8.22,-0.2,-2.43,12074.07,9813.6479
000526.SZ,20081022,3.33,3.33,3.22,3.23,3.32,-0.09,-2.71,5669.54,1856.5887
000527.SZ,20081022,8.08,8.65,8.08,8.37,8.25,0.12,1.45,112480.27,95220.8934
000528.SZ,20081022,14.0,14.79,14.0,14.58,14.43,0.15,1.04,12098.66,17728.8004
000530.SZ,20081022,4.3,4.35,4.15,4.21,4.35,-0.14,-3.22,6706.33,2835.1205
000531.SZ,20081022,3.68,3.79,3.65,3.67,3.83,-0.16,-4.18,10622.5,3946.565
000532.SZ,20081022,4.59,4.92,4.59,4.61,4.79,-0.18,-3.76,60827.0,28905.5348
000533.SZ,20081022,2.55,2.63,2.54,2.57,2.6,-0.03,-1.15,13818.77,3575.0187
000534.SZ,20081022,2.95,3.04,2.86,3.01,2.95,0.06,2.03,14615.01,4343.7451
000537.SZ,20081022,3.0,3.11,2.99,3.02,3.03,-0.01,-0.33,21813.77,6658.3108
000538.SZ,20081022,27.4,28.16,27.09,27.59,27.8,-0.21,-0.76,11131.15,30541.6059
000539.SZ,20081022,5.36,5.41,5.13,5.15,5.38,-0.23,-4.28,8177.14,4273.9807
000540.SZ,20081022,5.41,5.55,5.22,5.23,5.58,-0.35,-6.27,60620.74,32598.2402
000541.SZ,20081022,6.3,6.42,6.25,6.27,6.39,-0.12,-1.88,13564.39,8564.0684
000543.SZ,20081022,3.93,4.0,3.83,3.83,4.0,-0.17,-4.25,19116.1,7471.5702
000544.SZ,20081022,5.09,5.35,5.01,5.15,5.25,-0.1,-1.9,40307.68,20874.9705
000545.SZ,20081022,11.3,11.6,11.0,11.01,11.75,-0.74,-6.3,85968.44,96575.0461
000546.SZ,20081022,2.85,2.94,2.8,2.9,2.9,0.0,0.0,26587.21,7672.5697
000547.SZ,20081022,3.91,4.11,3.9,3.97,3.95,0.02,0.51,21759.44,8757.1092
000548.SZ,20081022,3.17,3.18,3.1,3.1,3.19,-0.09,-2.82,6522.01,2048.0273
000550.SZ,20081022,8.73,8.73,8.1,8.2,8.7,-0.5,-5.75,7806.59,6524.848
000551.SZ,20081022,3.75,3.87,3.73,3.77,3.82,-0.05,-1.31,11112.0,4210.8978
000552.SZ,20081022,4.62,4.77,4.5,4.61,4.7,-0.09,-1.91,5961.6,2749.5313
000553.SZ,20081022,5.47,5.7,5.43,5.64,5.61,0.03,0.53,45278.2,25386.3048
000554.SZ,20081022,4.63,4.75,4.58,4.59,4.7,-0.11,-2.34,20578.31,9592.5926
000555.SZ,20081022,3.18,3.33,3.15,3.23,3.3,-0.07,-2.12,6031.99,1964.144
000557.SZ,20081022,4.71,4.71,4.71,4.71,4.96,-0.25,-5.04,224.0,105.504
000558.SZ,20081022,3.34,3.39,3.24,3.26,3.4,-0.14,-4.12,13549.52,4475.8277
000559.SZ,20081022,3.05,3.32,3.02,3.19,3.06,0.13,4.25,74972.69,23918.9929
000560.SZ,20081022,4.02,4.11,4.0,4.07,4.1,-0.03,-0.73,2401.33,969.0904
000562.SZ,20081022,13.48,13.98,13.18,13.2,13.68,-0.48,-3.51,138388.91,187340.0136
000563.SZ,20081022,9.08,9.67,9.02,9.22,9.37,-0.15,-1.6,51115.52,47869.1456
000564.SZ,20081022,2.72,2.83,2.66,2.72,2.72,0.0,0.0,18057.53,4955.8697
000565.SZ,20081022,7.68,7.96,7.45,7.5,7.91,-0.41,-5.18,35008.54,26924.5388
000566.SZ,20081022,6.94,7.3,6.91,7.01,7.0,0.01,0.14,38389.28,27263.4518
000567.SZ,20081022,3.16,3.22,3.05,3.07,3.23,-0.16,-4.95,13714.85,4300.6597
000568.SZ,20081022,18.18,19.26,17.95,19.02,18.29,0.73,3.99,39168.59,73925.8306
000570.SZ,20081022,2.85,2.94,2.81,2.87,2.88,-0.01,-0.35,9161.0,2653.9031
000571.SZ,20081022,2.82,2.98,2.76,2.9,2.83,0.07,2.47,39565.44,11434.9519
000572.SZ,20081022,2.96,2.99,2.9,2.9,2.98,-0.08,-2.68,5785.98,1705.0648
000573.SZ,20081022,2.11,2.16,2.09,2.1,2.15,-0.05,-2.33,32727.81,6955.2332
000576.SZ,20081022,2.46,2.55,2.4,2.46,2.5,-0.04,-1.6,26608.06,6614.5901
000581.SZ,20081022,5.18,5.23,4.95,5.0,5.22,-0.22,-4.21,26768.54,13542.263
000582.SZ,20081022,6.15,6.52,6.1,6.36,6.19,0.17,2.75,20883.48,13291.462
000584.SZ,20081022,4.07,4.15,3.98,4.06,4.05,0.01,0.25,27212.98,11074.081
000585.SZ,20081022,2.04,2.12,2.03,2.08,2.07,0.01,0.48,30633.49,6387.5757
000586.SZ,20081022,2.5,2.65,2.48,2.53,2.56,-0.03,-1.17,13445.96,3445.2355
000587.SZ,20081022,2.71,2.8,2.65,2.7,2.79,-0.09,-3.23,8926.37,2410.1986
000589.SZ,20081022,4.17,4.21,4.1,4.1,4.22,-0.12,-2.84,9260.97,3838.1216
000590.SZ,20081022,3.83,3.89,3.74,3.77,3.88,-0.11,-2.84,16641.07,6366.1961
000591.SZ,20081022,4.09,4.09,3.96,3.98,4.08,-0.1,-2.45,13923.0,5613.6205
000592.SZ,20081022,2.48,2.51,2.42,2.42,2.52,-0.1,-3.97,7288.24,1801.3145
000593.SZ,20081022,3.54,3.63,3.47,3.47,3.62,-0.15,-4.14,15856.95,5620.1565
000594.SZ,20081022,2.39,2.4,2.34,2.35,2.39,-0.04,-1.67,21203.14,5009.3372
000595.SZ,20081022,6.76,6.93,6.72,6.85,6.8,0.05,0.74,8974.48,6122.889
000596.SZ,20081022,6.6,7.19,6.51,6.9,6.91,-0.01,-0.14,13083.13,8981.3527
000597.SZ,20081022,9.89,10.36,9.81,10.05,10.02,0.03,0.3,67331.77,68467.0685
000598.SZ,20081022,4.3,4.44,4.2,4.2,4.35,-0.15,-3.45,18334.6,7847.0092
000599.SZ,20081022,3.0,3.04,2.95,2.95,3.01,-0.06,-1.99,19434.71,5808.4107
000600.SZ,20081022,3.75,3.86,3.69,3.74,3.83,-0.09,-2.35,12651.06,4762.8726
000601.SZ,20081022,2.83,2.85,2.8,2.8,2.86,-0.06,-2.1,15232.1,4291.9043
000602.SZ,20081022,4.1,4.43,4.1,4.2,4.03,0.17,4.22,102163.84,44291.7799
000605.SZ,20081022,5.49,5.88,5.48,5.86,5.6,0.26,4.64,11661.96,6763.6855
000606.SZ,20081022,3.24,3.37,3.24,3.28,3.27,0.01,0.31,13290.71,4383.6454
000607.SZ,20081022,2.36,2.44,2.31,2.41,2.38,0.03,1.26,32676.91,7813.8017
000608.SZ,20081022,3.5,3.61,3.42,3.43,3.52,-0.09,-2.56,18036.92,6318.8617
000609.SZ,20081022,8.33,8.5,8.0,8.05,8.51,-0.46,-5.41,50691.82,41660.312
000610.SZ,20081022,3.2,3.27,3.15,3.15,3.27,-0.12,-3.67,15487.18,4961.6789
000611.SZ,20081022,2.79,2.94,2.72,2.82,2.82,0.0,0.0,30191.53,8602.3523
000612.SZ,20081022,7.38,7.51,7.2,7.22,7.58,-0.36,-4.75,55147.15,40442.2171
000613.SZ,20081022,1.65,1.73,1.61,1.69,1.66,0.03,1.81,27348.4,4625.895
000615.SZ,20081022,2.58,2.69,2.55,2.62,2.67,-0.05,-1.87,21894.01,5745.396
000616.SZ,20081022,3.73,3.79,3.6,3.61,3.81,-0.2,-5.25,32749.77,12052.5577
000617.SZ,20081022,6.02,6.25,5.89,5.95,6.15,-0.2,-3.25,24590.13,14756.1637
000619.SZ,20081022,3.64,3.73,3.59,3.63,3.67,-0.04,-1.09,12486.71,4581.6498
000623.SZ,20081022,16.35,17.05,16.21,16.22,16.86,-0.64,-3.8,43966.27,72839.4775
000626.SZ,20081022,4.08,4.18,4.01,4.07,4.18,-0.11,-2.63,5313.95,2180.5564
000627.SZ,20081022,3.01,3.09,2.95,2.96,3.04,-0.08,-2.63,30066.5,9066.3267
000628.SZ,20081022,2.55,2.61,2.5,2.53,2.55,-0.02,-0.78,39480.01,10130.9232
000630.SZ,20081022,6.01,6.22,5.94,6.06,6.16,-0.1,-1.62,40234.09,24616.4519
000632.SZ,20081022,2.42,2.45,2.3,2.32,2.4,-0.08,-3.33,43790.38,10443.9862
000635.SZ,20081022,8.98,9.0,8.28,8.29,9.2,-0.91,-9.89,66706.68,57495.8328
000636.SZ,20081022,2.83,2.86,2.77,2.78,2.89,-0.11,-3.81,23842.1,6699.4642
000637.SZ,20081022,3.83,3.96,3.83,3.89,3.93,-0.04,-1.02,6837.58,2671.478
000639.SZ,20081022,7.45,7.55,7.08,7.12,7.24,-0.12,-1.66,972.09,695.7784
000650.SZ,20081022,6.8,6.8,6.36,6.36,6.5,-0.14,-2.15,15416.83,10008.5647
000651.SZ,20081022,15.44,16.08,15.11,15.46,15.44,0.02,0.13,32010.07,50215.4876
000652.SZ,20081022,4.7,4.83,4.65,4.68,4.78,-0.1,-2.09,69153.4,32684.3382
000655.SZ,20081022,9.95,10.11,9.6,9.61,10.24,-0.63,-6.15,53309.74,52482.1171
000657.SZ,20081022,3.35,3.35,3.24,3.24,3.41,-0.17,-4.99,19441.6,6348.9267
000659.SZ,20081022,4.08,4.08,3.97,4.0,4.06,-0.06,-1.48,28263.0,11354.2943
000661.SZ,20081022,6.21,6.49,5.88,5.94,6.4,-0.46,-7.19,16579.6,10172.0448
000662.SZ,20081022,3.24,3.32,3.21,3.22,3.27,-0.05,-1.53,13651.63,4449.4673
000663.SZ,20081022,4.2,4.3,4.01,4.04,4.25,-0.21,-4.94,14005.41,5799.9516
000665.SZ,20081022,2.59,2.7,2.58,2.67,2.65,0.02,0.75,20626.09,5466.0413
000666.SZ,20081022,2.82,2.94,2.78,2.81,2.82,-0.01,-0.35,27819.54,7945.2213
000667.SZ,20081022,3.41,3.53,3.36,3.37,3.51,-0.14,-3.99,167561.37,57659.1489
000669.SZ,20081022,3.65,3.85,3.48,3.74,3.66,0.08,2.19,15352.07,5634.6563
000671.SZ,20081022,4.22,4.43,4.18,4.34,4.24,0.1,2.36,3885.85,1671.3154
000673.SZ,20081022,3.77,3.83,3.7,3.7,3.89,-0.19,-4.88,6910.0,2578.331
000676.SZ,20081022,2.51,2.79,2.5,2.79,2.54,0.25,9.84,75983.23,20714.9237
000677.SZ,20081022,2.6,2.71,2.59,2.61,2.59,0.02,0.77,88599.06,23522.2709
000678.SZ,20081022,2.64,2.76,2.63,2.67,2.69,-0.02,-0.74,12927.5,3491.3752
000679.SZ,20081022,4.98,5.17,4.93,5.06,5.0,0.06,1.2,16785.69,8461.8044
000680.SZ,20081022,8.13,8.41,8.0,8.04,8.32,-0.28,-3.37,33598.43,27469.89
000681.SZ,20081022,2.33,2.38,2.25,2.33,2.33,0.0,0.0,5315.87,1232.7122
000682.SZ,20081022,2.26,2.32,2.24,2.26,2.29,-0.03,-1.31,24960.85,5691.0925
000683.SZ,20081022,5.31,5.46,5.16,5.21,5.43,-0.22,-4.05,74689.67,39605.142
000685.SZ,20081022,11.08,11.26,10.85,10.85,11.15,-0.3,-2.69,18496.53,20389.2698
000686.SZ,20081022,14.35,15.05,14.25,14.26,14.82,-0.56,-3.78,45752.04,66660.5419
000687.SZ,20081022,2.92,3.05,2.87,2.87,3.0,-0.13,-4.33,69028.86,20448.6543
000690.SZ,20081022,5.1,5.14,5.0,5.02,5.2,-0.18,-3.46,47679.47,24084.4689
000691.SZ,20081022,1.6,1.71,1.58,1.71,1.63,0.08,4.91,90452.73,15326.5261
000692.SZ,20081022,3.2,3.25,3.06,3.22,3.22,0.0,0.0,79233.72,25016.5246
000695.SZ,20081022,3.65,3.87,3.6,3.87,3.76,0.11,2.93,31212.88,11757.0575
000697.SZ,20081022,2.97,3.32,2.92,3.32,3.02,0.3,9.93,75000.25,24173.3987
000698.SZ,20081022,5.48,5.53,5.27,5.28,5.57,-0.29,-5.21,34398.07,18495.0891
000700.SZ,20081022,2.88,3.02,2.82,2.96,2.9,0.06,2.07,74809.3,22075.3474
000701.SZ,20081022,3.8,3.84,3.68,3.69,3.83,-0.14,-3.66,16564.65,6240.0225
000702.SZ,20081022,3.24,3.29,3.17,3.17,3.3,-0.13,-3.94,16779.77,5421.9238
000703.SZ,20081022,2.74,2.77,2.67,2.73,2.74,-0.01,-0.37,4995.9,1372.9725
000705.SZ,20081022,4.31,4.5,4.31,4.48,4.38,0.1,2.28,11439.68,5069.2267
000707.SZ,20081022,5.4,5.6,5.36,5.37,5.56,-0.19,-3.42,62194.32,33907.978
000708.SZ,20081022,4.18,4.23,4.08,4.09,4.29,-0.2,-4.66,23720.64,9833.1276
000710.SZ,20081022,3.35,3.35,3.16,3.2,3.2,0.0,0.0,7017.74,2277.0694
000711.SZ,20081022,3.3,3.36,3.25,3.28,3.31,-0.03,-0.91,5217.79,1713.7467
000712.SZ,20081022,5.35,5.48,5.14,5.27,5.38,-0.11,-2.04,35986.19,19069.0344
000713.SZ,20081022,9.0,9.27,8.77,8.85,9.2,-0.35,-3.8,109034.47,97830.6204
000715.SZ,20081022,6.95,6.97,6.7,6.7,6.88,-0.18,-2.62,4204.35,2883.0326
000716.SZ,20081022,2.43,2.5,2.4,2.45,2.48,-0.03,-1.21,4824.0,1186.054
000717.SZ,20081022,3.2,3.24,3.18,3.18,3.24,-0.06,-1.85,47275.47,15139.8387
000718.SZ,20081022,5.66,5.86,5.5,5.52,5.8,-0.28,-4.83,63886.32,36169.2096
000720.SZ,20081022,2.23,2.26,2.15,2.17,2.27,-0.1,-4.41,51094.96,11298.9361
000721.SZ,20081022,3.18,3.24,3.11,3.19,3.18,0.01,0.31,16295.13,5203.8848
000722.SZ,20081022,3.24,3.37,3.17,3.24,3.26,-0.02,-0.61,57925.71,18947.3459
000723.SZ,20081022,6.7,7.0,6.66,6.66,7.07,-0.41,-5.8,16149.6,10991.1692
000725.SZ,20081022,2.45,2.51,2.42,2.46,2.48,-0.02,-0.81,39961.03,9805.8006
000726.SZ,20081022,6.27,6.47,6.14,6.14,6.19,-0.05,-0.81,21892.16,13870.0231
000727.SZ,20081022,2.56,2.59,2.48,2.51,2.57,-0.06,-2.33,18384.56,4652.4871
000728.SZ,20081022,14.08,14.65,13.7,13.86,14.32,-0.46,-3.21,47509.18,67204.6223
000729.SZ,20081022,9.76,10.15,9.46,9.99,9.8,0.19,1.94,51823.94,50520.8676
000731.SZ,20081022,4.62,4.92,4.53,4.77,4.62,0.15,3.25,51084.05,24223.9781
000733.SZ,20081022,3.75,3.79,3.64,3.74,3.76,-0.02,-0.53,8435.07,3146.8242
000735.SZ,20081022,3.52,3.56,3.38,3.38,3.55,-0.17,-4.79,134437.46,46525.3274
000737.SZ,20081022,3.9,3.99,3.85,3.87,3.99,-0.12,-3.01,50837.37,19875.1156
000739.SZ,20081022,3.35,3.68,3.35,3.5,3.4,0.1,2.94,28477.02,10008.1258
000748.SZ,20081022,4.73,4.78,4.55,4.58,4.79,-0.21,-4.38,32316.71,15058.0563
000751.SZ,20081022,2.93,2.98,2.88,2.89,3.03,-0.14,-4.62,45752.18,13386.5386
000752.SZ,20081022,3.12,3.19,3.07,3.13,3.13,0.0,0.0,10781.86,3377.6302
000753.SZ,20081022,2.61,2.73,2.61,2.71,2.65,0.06,2.26,18843.24,5044.5926
000755.SZ,20081022,4.38,4.48,4.27,4.29,4.48,-0.19,-4.24,39782.34,17365.3235
000756.SZ,20081022,3.35,3.4,3.26,3.3,3.35,-0.05,-1.49,9922.83,3313.7455
000758.SZ,20081022,5.92,6.04,5.73,5.74,6.13,-0.39,-6.36,59164.67,34769.7558
000759.SZ,20081022,8.27,8.34,8.03,8.08,8.34,-0.26,-3.12,3129.59,2553.773
000760.SZ,20081022,2.28,2.43,2.28,2.35,2.31,0.04,1.73,9990.0,2338.9684
000761.SZ,20081022,4.06,4.06,3.99,4.0,4.08,-0.08,-1.96,10444.37,4186.0245
000762.SZ,20081022,6.49,6.57,6.33,6.33,6.59,-0.26,-3.95,20809.1,13400.0891
000766.SZ,20081022,2.98,3.06,2.93,2.96,3.0,-0.04,-1.33,13962.63,4180.7759
000767.SZ,20081022,2.85,2.89,2.84,2.86,2.89,-0.03,-1.04,14743.74,4220.8798
000768.SZ,20081022,12.18,12.27,11.5,11.55,12.35,-0.8,-6.48,56394.59,66776.4283
