ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000816.SZ,20070529,9.8,9.88,9.56,9.8,9.8,0.0,0.0,292329.54,285151.2084
000818.SZ,20070529,12.28,12.3,11.85,12.12,12.12,0.0,0.0,95886.31,116055.7562
000819.SZ,20070529,33.35,33.45,31.98,32.51,33.4,-0.89,-2.66,38250.89,124356.8286
000820.SZ,20070529,11.07,11.19,10.5,10.5,11.05,-0.55,-4.98,111192.24,118198.4268
000821.SZ,20070529,10.5,10.5,10.09,10.23,10.19,0.04,0.39,261495.81,268735.7871
000822.SZ,20070529,17.11,17.45,16.75,17.12,17.1,0.02,0.12,364298.74,619762.2781
000825.SZ,20070529,21.59,22.95,21.59,22.91,21.33,1.58,7.41,591237.07,1326051.2602
000826.SZ,20070529,15.24,15.9,15.21,15.88,15.18,0.7,4.61,61347.87,95125.2149
000828.SZ,20070529,15.23,15.58,15.03,15.23,15.3,-0.07,-0.46,181247.27,276677.8812
000829.SZ,20070529,27.6,29.38,27.38,29.02,27.6,1.42,5.14,94642.85,272796.4624
000830.SZ,20070529,10.2,10.32,9.88,10.14,10.2,-0.06,-0.59,296172.89,299310.5023
000831.SZ,20070529,15.6,16.15,15.49,15.73,15.5,0.23,1.48,243487.89,385687.8094
000833.SZ,20070529,12.68,12.9,12.16,12.82,12.66,0.16,1.26,150170.12,188197.6657
000835.SZ,20070529,16.31,16.53,16.01,16.52,16.4,0.12,0.73,70122.73,113857.7256
000836.SZ,20070529,17.15,17.15,15.6,15.73,15.59,0.14,0.9,152881.13,248720.3306
000837.SZ,20070529,16.93,18.0,16.93,17.78,16.71,1.07,6.4,144787.95,254641.8805
000838.SZ,20070529,42.01,42.01,40.8,41.2,42.3,-1.1,-2.6,3199.22,13157.306
000839.SZ,20070529,30.05,30.65,29.37,30.06,30.25,-0.19,-0.63,199499.6,599245.3471
000848.SZ,20070529,28.0,28.77,27.55,28.11,28.17,-0.06,-0.21,34444.11,96882.2482
000850.SZ,20070529,24.0,24.49,23.4,24.25,24.12,0.13,0.54,274140.85,657554.5172
000851.SZ,20070529,15.55,15.59,15.16,15.41,15.65,-0.24,-1.53,96584.72,148835.6863
000852.SZ,20070529,35.69,37.79,34.97,37.2,35.69,1.51,4.23,71458.68,259102.4448
000856.SZ,20070529,9.53,10.25,9.41,10.2,9.5,0.7,7.37,182251.32,179452.3622
000858.SZ,20070529,28.08,29.0,27.9,28.85,27.55,1.3,4.72,712599.85,2034839.648
000859.SZ,20070529,11.75,11.76,11.25,11.44,11.74,-0.3,-2.56,246097.81,282456.0149
000860.SZ,20070529,16.0,16.29,15.7,16.03,15.92,0.11,0.69,95916.11,153315.3269
000861.SZ,20070529,13.95,14.16,13.66,14.1,13.53,0.57,4.21,78252.44,109368.6377
000862.SZ,20070529,16.8,18.46,16.7,17.6,16.78,0.82,4.89,357381.12,633280.3265
000868.SZ,20070529,9.87,10.14,9.7,9.97,9.87,0.1,1.01,179774.14,178994.812
000869.SZ,20070529,63.0,66.3,62.5,64.5,62.84,1.66,2.64,18170.56,116765.5875
000876.SZ,20070529,20.13,21.5,19.6,21.09,19.98,1.11,5.56,313075.7,634968.584
000877.SZ,20070529,11.35,11.65,11.1,11.46,11.27,0.19,1.69,115010.93,130570.499
000878.SZ,20070529,26.79,28.98,26.5,27.75,26.63,1.12,4.21,381715.88,1063354.8022
000880.SZ,20070529,14.97,15.5,14.72,15.15,14.87,0.28,1.88,73090.79,110869.7082
000881.SZ,20070529,14.25,14.36,13.86,14.01,14.25,-0.24,-1.68,136213.57,191951.1399
000882.SZ,20070529,14.41,15.16,14.26,14.89,14.34,0.55,3.84,116769.78,172200.5093
000883.SZ,20070529,10.06,10.26,9.75,10.12,10.0,0.12,1.2,207319.73,207945.2432
000886.SZ,20070529,8.62,8.7,8.41,8.58,8.61,-0.03,-0.35,284421.62,242639.1899
000887.SZ,20070529,13.0,13.15,12.78,12.8,13.03,-0.23,-1.77,46128.46,59360.0551
000888.SZ,20070529,14.66,15.15,14.5,14.84,14.56,0.28,1.92,138915.8,206004.7652
000889.SZ,20070529,11.5,11.5,10.85,11.2,11.0,0.2,1.82,360443.18,403867.9801
000890.SZ,20070529,9.75,9.86,9.45,9.77,9.68,0.09,0.93,295979.14,286136.2151
000892.SZ,20070529,8.43,8.85,8.4,8.85,8.43,0.42,4.98,172128.6,149738.1394
000893.SZ,20070529,10.52,10.77,10.36,10.7,10.51,0.19,1.81,87560.54,92914.1183
000897.SZ,20070529,14.8,15.12,14.4,15.0,14.77,0.23,1.56,353069.49,521906.149
000899.SZ,20070529,13.46,13.75,13.16,13.38,13.54,-0.16,-1.18,168672.42,225997.2785
000900.SZ,20070529,21.0,21.25,20.52,21.15,20.9,0.25,1.2,223405.74,465871.8128
000901.SZ,20070529,15.43,16.2,15.2,16.03,15.27,0.76,4.98,205262.24,323658.2512
000902.SZ,20070529,10.3,10.4,10.04,10.2,10.29,-0.09,-0.87,70717.46,72334.6257
000903.SZ,20070529,20.62,21.57,20.61,21.48,20.6,0.88,4.27,147154.95,312162.7334
000905.SZ,20070529,12.3,12.7,12.11,12.7,12.29,0.41,3.34,241601.46,299547.9284
000906.SZ,20070529,16.78,17.05,16.68,16.78,16.9,-0.12,-0.71,21376.38,35975.3342
000908.SZ,20070529,23.61,23.64,22.85,23.15,23.66,-0.51,-2.16,42257.99,97591.1223
000909.SZ,20070529,16.8,16.8,15.73,16.36,17.05,-0.69,-4.05,185983.33,301170.5083
000910.SZ,20070529,15.29,15.37,14.88,15.23,15.07,0.16,1.06,121016.5,183254.2961
000911.SZ,20070529,15.81,16.63,15.8,16.55,15.77,0.78,4.95,160003.71,258610.132
000912.SZ,20070529,17.61,19.18,17.6,19.12,17.44,1.68,9.63,279883.31,512333.7034
000913.SZ,20070529,9.4,9.45,9.07,9.3,9.34,-0.04,-0.43,177339.47,164081.6348
000915.SZ,20070529,9.99,10.23,9.78,10.21,9.98,0.23,2.3,118352.57,118323.1569
000916.SZ,20070529,10.13,10.19,10.04,10.14,10.13,0.01,0.1,270789.28,273474.4698
000917.SZ,20070529,23.99,25.38,23.6,25.0,24.03,0.97,4.04,160254.77,393500.4801
000919.SZ,20070529,13.51,13.88,13.32,13.76,13.5,0.26,1.93,177892.49,243888.5972
000920.SZ,20070529,11.21,11.3,10.75,10.85,11.2,-0.35,-3.13,200578.03,218625.5412
000921.SZ,20070529,8.89,9.22,8.72,9.22,8.78,0.44,5.01,191152.47,173056.6746
000922.SZ,20070529,11.49,11.83,11.29,11.45,11.83,-0.38,-3.21,100844.39,115776.5819
000926.SZ,20070529,16.75,17.35,16.62,17.3,16.62,0.68,4.09,292818.62,499633.616
000927.SZ,20070529,13.5,14.09,13.35,14.06,13.49,0.57,4.23,388087.61,532431.3953
000928.SZ,20070529,14.31,14.45,13.85,14.01,14.5,-0.49,-3.38,92768.78,129921.9398
000929.SZ,20070529,15.19,15.4,14.53,14.95,15.17,-0.22,-1.45,120325.82,179258.9688
000930.SZ,20070529,11.31,11.46,11.01,11.27,11.3,-0.03,-0.27,626278.23,704148.0003
000931.SZ,20070529,12.68,12.85,12.3,12.7,12.5,0.2,1.6,382330.67,481914.3773
000932.SZ,20070529,11.4,11.49,11.2,11.34,11.36,-0.02,-0.18,602875.09,682899.979
000933.SZ,20070529,28.5,30.05,28.5,29.7,28.3,1.4,4.95,110934.21,326406.2141
000936.SZ,20070529,14.31,14.51,14.0,14.34,14.32,0.02,0.14,228425.95,324553.7833
000937.SZ,20070529,19.3,20.26,19.3,19.99,19.5,0.49,2.51,212816.05,423807.0562
000938.SZ,20070529,17.72,18.19,17.48,17.93,17.72,0.21,1.19,74642.93,133273.5204
000939.SZ,20070529,21.9,22.0,21.19,21.6,21.45,0.15,0.7,118423.37,255488.4776
000948.SZ,20070529,11.68,11.7,11.25,11.56,11.64,-0.08,-0.69,36253.21,41735.1443
000949.SZ,20070529,15.52,15.79,15.3,15.58,15.52,0.06,0.39,212080.02,329520.8891
000951.SZ,20070529,39.35,42.9,39.35,42.7,39.0,3.7,9.49,96418.22,396117.2304
000952.SZ,20070529,19.08,19.36,18.61,19.18,19.01,0.17,0.89,91540.11,172991.9107
000953.SZ,20070529,15.41,15.5,14.8,15.1,15.4,-0.3,-1.95,161765.64,243364.5964
000955.SZ,20070529,9.5,9.6,9.0,9.23,9.12,0.11,1.21,193188.53,178904.9163
000957.SZ,20070529,10.83,11.1,10.75,10.87,10.87,0.0,0.0,107779.99,117812.2702
000958.SZ,20070529,9.38,9.63,9.21,9.41,9.34,0.07,0.75,193536.27,182157.7581
000959.SZ,20070529,9.05,9.1,8.9,9.0,9.03,-0.03,-0.33,780179.8,702538.7394
000960.SZ,20070529,35.88,36.88,34.63,35.49,35.71,-0.22,-0.62,114467.62,411160.2046
000961.SZ,20070529,10.5,10.68,10.15,10.36,10.48,-0.12,-1.15,131476.91,136502.3637
000962.SZ,20070529,20.54,20.54,19.08,19.42,19.54,-0.12,-0.61,299134.08,594731.04
000963.SZ,20070529,15.4,16.42,15.28,16.06,15.4,0.66,4.29,122810.08,194807.6032
000966.SZ,20070529,11.71,12.09,11.66,12.01,11.71,0.3,2.56,156102.46,185700.4556
000967.SZ,20070529,13.96,13.96,13.61,13.81,13.96,-0.15,-1.07,21475.15,29576.7553
000968.SZ,20070529,14.55,15.33,14.38,15.21,14.38,0.83,5.77,164128.83,247090.7547
000969.SZ,20070529,21.23,21.42,20.81,21.4,21.21,0.19,0.9,130613.06,276609.6807
000970.SZ,20070529,16.05,16.6,16.0,16.34,16.01,0.33,2.06,289624.79,473340.4455
000971.SZ,20070529,11.91,12.07,11.42,12.01,11.91,0.1,0.84,159938.57,186561.5671
000972.SZ,20070529,17.15,17.8,16.81,17.7,17.11,0.59,3.45,110886.6,192375.9491
000973.SZ,20070529,9.17,9.29,8.8,9.02,9.16,-0.14,-1.53,364851.51,327479.3619
000977.SZ,20070529,12.43,12.7,12.16,12.7,12.43,0.27,2.17,85447.04,106457.6556
000978.SZ,20070529,20.68,21.34,20.51,20.72,20.57,0.15,0.73,48954.51,102329.6493
000979.SZ,20070529,8.37,8.61,8.19,8.39,8.44,-0.05,-0.59,41269.5,34680.0363
000980.SZ,20070529,11.56,12.25,11.56,12.19,11.54,0.65,5.63,178486.56,213076.6782
000982.SZ,20070529,14.42,15.1,14.32,14.64,14.42,0.22,1.53,23736.21,34782.5089
000983.SZ,20070529,23.28,24.45,23.22,24.28,23.18,1.1,4.75,247794.18,594067.3804
000985.SZ,20070529,14.9,15.11,14.65,14.95,14.78,0.17,1.15,48017.6,71446.5032
000987.SZ,20070529,30.8,32.0,30.8,31.51,30.8,0.71,2.31,10983.38,34711.1356
000988.SZ,20070529,15.34,15.59,14.93,15.24,15.39,-0.15,-0.97,95232.97,145045.3001
000989.SZ,20070529,17.15,17.66,16.9,17.35,17.16,0.19,1.11,132202.37,228423.8288
000990.SZ,20070529,15.48,15.95,15.2,15.73,15.49,0.24,1.55,102062.4,159155.159
000993.SZ,20070529,10.05,10.33,9.94,10.08,10.03,0.05,0.5,137279.9,138906.4374
000995.SZ,20070529,10.99,11.2,10.67,10.92,10.91,0.01,0.09,62285.71,68166.0157
000996.SZ,20070529,20.2,20.9,19.68,20.56,19.79,0.77,3.89,66632.29,134803.0122
000997.SZ,20070529,11.92,12.35,11.72,12.34,11.89,0.45,3.78,228617.81,275025.4238
000998.SZ,20070529,20.05,20.27,19.5,19.89,20.04,-0.15,-0.75,94097.34,186810.2252
000999.SZ,20070529,20.4,20.58,20.0,20.36,20.37,-0.01,-0.05,69480.35,140594.0534
001696.SZ,20070529,26.29,27.18,25.88,26.45,25.91,0.54,2.08,22788.89,60259.6088
001896.SZ,20070529,10.13,10.18,9.79,10.0,10.11,-0.11,-1.09,57675.55,57480.9089
002001.SZ,20070529,12.1,12.35,11.76,11.98,12.08,-0.1,-0.83,108698.81,130511.1053
002002.SZ,20070529,14.35,14.38,13.93,14.2,14.2,0.0,0.0,35949.85,50976.1213
002003.SZ,20070529,28.08,29.0,27.52,28.5,27.9,0.6,2.15,13696.34,38612.3266
002004.SZ,20070529,30.06,33.0,29.53,32.59,30.0,2.59,8.63,24521.31,77491.7086
002005.SZ,20070529,10.12,10.18,9.8,10.09,10.11,-0.02,-0.2,64912.36,65141.1293
002006.SZ,20070529,12.28,12.69,12.22,12.45,12.45,0.0,0.0,33722.01,41911.522
002007.SZ,20070529,39.7,40.69,39.18,40.23,39.72,0.51,1.28,6919.85,27664.7785
002008.SZ,20070529,20.95,21.3,20.71,21.3,20.95,0.35,1.67,53731.76,113057.9389
002009.SZ,20070529,22.79,23.8,22.35,22.85,22.85,0.0,0.0,21548.12,49470.9099
002010.SZ,20070529,24.55,25.32,23.82,24.73,24.53,0.2,0.82,27052.25,66424.995
002011.SZ,20070529,19.32,19.69,18.9,19.0,19.3,-0.3,-1.55,24208.1,46521.1867
002012.SZ,20070529,11.13,11.35,10.73,11.19,11.13,0.06,0.54,107655.34,119039.3967
002013.SZ,20070529,19.21,19.21,19.21,19.21,17.46,1.75,10.02,10639.02,20437.5574
002014.SZ,20070529,18.05,18.2,17.6,18.02,18.02,0.0,0.0,39113.02,69899.0907
002015.SZ,20070529,18.3,18.55,18.0,18.2,18.03,0.17,0.94,43679.66,79490.6885
002016.SZ,20070529,15.63,16.92,15.21,16.92,15.38,1.54,10.01,54901.19,90028.1319
002017.SZ,20070529,15.45,15.99,15.2,15.66,15.45,0.21,1.36,36407.33,57074.8362
002018.SZ,20070529,18.6,19.2,18.0,19.2,17.79,1.41,7.93,100959.02,188368.6247
002019.SZ,20070529,48.7,49.79,47.85,49.08,48.76,0.32,0.66,14827.23,72645.3604
002020.SZ,20070529,12.97,13.15,12.75,13.15,12.93,0.22,1.7,37814.09,48938.3613
002021.SZ,20070529,17.65,17.85,17.0,17.5,16.85,0.65,3.86,51643.93,89862.4935
002022.SZ,20070529,20.22,22.0,20.22,21.86,20.2,1.66,8.22,116602.47,245077.8308
002023.SZ,20070529,19.5,20.09,19.1,19.6,19.54,0.06,0.31,25812.26,50669.8148
002024.SZ,20070529,49.23,53.0,49.22,52.0,49.2,2.8,5.69,84344.87,437018.8803
002025.SZ,20070529,31.5,33.9,31.5,33.55,31.4,2.15,6.85,84354.63,278309.3075
002026.SZ,20070529,11.28,11.45,11.0,11.42,11.32,0.1,0.88,49395.51,55516.9881
002027.SZ,20070529,10.52,10.98,10.52,10.85,10.49,0.36,3.43,123268.96,132829.7298
002028.SZ,20070529,57.21,58.7,56.5,58.1,56.25,1.85,3.29,4057.58,23294.7755
002029.SZ,20070529,24.2,24.84,24.0,24.8,24.19,0.61,2.52,28747.36,70173.0668
002030.SZ,20070529,18.12,18.5,17.7,18.46,18.06,0.4,2.21,35927.73,64846.8001
002031.SZ,20070529,17.4,17.76,17.0,17.56,17.4,0.16,0.92,62144.11,107921.692
002032.SZ,20070529,33.06,33.87,32.8,33.82,33.0,0.82,2.48,13348.53,44550.0359
002033.SZ,20070529,21.5,21.62,20.97,21.34,21.32,0.02,0.09,31301.73,66827.7364
002034.SZ,20070529,12.64,12.77,12.34,12.71,12.64,0.07,0.55,27551.53,34798.7729
002035.SZ,20070529,10.5,10.52,10.24,10.39,10.42,-0.03,-0.29,71653.65,74388.2638
002036.SZ,20070529,30.69,30.69,29.61,30.0,30.17,-0.17,-0.56,21998.97,65837.1464
002037.SZ,20070529,18.58,18.98,18.3,18.84,18.43,0.41,2.22,38541.33,71734.3953
002038.SZ,20070529,41.55,42.5,40.11,41.7,40.98,0.72,1.76,14770.04,60427.0929
002039.SZ,20070529,15.17,15.44,14.88,15.24,15.1,0.14,0.93,34432.66,52177.4683
002040.SZ,20070529,10.04,10.22,9.95,10.15,10.04,0.11,1.1,84351.65,84895.3162
002041.SZ,20070529,16.58,16.67,15.96,16.38,16.44,-0.06,-0.37,58870.83,96102.2484
002043.SZ,20070529,12.23,12.26,11.8,12.23,12.05,0.18,1.49,47738.16,57700.233
002044.SZ,20070529,10.22,10.3,10.0,10.19,10.25,-0.06,-0.59,50581.19,51419.4275
002045.SZ,20070529,20.65,21.18,20.38,20.86,20.65,0.21,1.02,52940.67,109909.0644
002046.SZ,20070529,17.71,17.99,17.5,17.87,17.73,0.14,0.79,38397.2,68063.0065
002047.SZ,20070529,10.65,10.96,10.5,10.76,10.62,0.14,1.32,112826.58,121750.5047
002048.SZ,20070529,16.08,17.1,16.08,16.72,16.03,0.69,4.3,200369.15,334306.448
002049.SZ,20070529,17.15,17.29,16.61,17.12,17.1,0.02,0.12,38046.01,64698.2649
002050.SZ,20070529,16.39,16.39,15.62,15.92,16.1,-0.18,-1.12,39096.65,62317.895
002051.SZ,20070529,30.17,31.1,29.8,31.08,30.17,0.91,3.02,55794.05,170419.7767
002052.SZ,20070529,25.29,25.88,25.21,25.75,25.08,0.67,2.67,30384.53,77612.1855
002053.SZ,20070529,17.6,18.4,17.38,18.11,17.6,0.51,2.9,71083.45,127233.8619
002054.SZ,20070529,19.55,19.99,19.05,19.3,19.25,0.05,0.26,18965.73,36940.4066
002055.SZ,20070529,19.32,19.88,19.09,19.2,19.39,-0.19,-0.98,15750.57,30421.5248
002056.SZ,20070529,31.4,31.68,29.5,30.95,31.39,-0.44,-1.4,20690.48,63813.4375
002057.SZ,20070529,18.26,19.97,18.25,19.97,18.15,1.82,10.03,58422.09,113093.3764
002058.SZ,20070529,17.16,17.17,16.69,17.0,17.1,-0.1,-0.58,14193.73,23997.9936
002059.SZ,20070529,13.31,13.96,13.18,13.94,13.26,0.68,5.13,78128.41,106047.9565
002060.SZ,20070529,12.34,12.6,12.08,12.38,12.29,0.09,0.73,63087.33,78089.2597
002061.SZ,20070529,27.01,27.01,25.41,25.9,25.3,0.6,2.37,54383.72,142059.3649
002062.SZ,20070529,17.41,18.05,17.38,17.96,17.36,0.6,3.46,39058.43,69509.0663
002063.SZ,20070529,20.37,20.64,19.91,20.54,20.35,0.19,0.93,18234.8,37129.4242
002064.SZ,20070529,48.9,49.97,48.0,49.75,48.81,0.94,1.93,32986.67,161315.8005
002065.SZ,20070529,44.0,44.18,42.75,43.5,43.83,-0.33,-0.75,12692.23,55024.1315
002066.SZ,20070529,20.84,21.18,20.45,20.85,20.84,0.01,0.05,11913.78,24690.9369
002067.SZ,20070529,13.0,13.24,12.9,13.03,12.92,0.11,0.85,74036.59,96452.9276
002068.SZ,20070529,23.99,23.99,23.4,23.57,23.93,-0.36,-1.5,19704.73,46539.0271
002069.SZ,20070529,82.11,83.29,81.35,83.15,82.4,0.75,0.91,7557.72,62365.5643
002070.SZ,20070529,21.4,21.41,20.73,20.88,21.23,-0.35,-1.65,14387.28,30113.9665
002071.SZ,20070529,12.43,12.49,12.08,12.32,12.38,-0.06,-0.48,57916.34,71083.1709
002072.SZ,20070529,10.25,10.54,10.16,10.51,10.29,0.22,2.14,97419.79,100910.2032
002073.SZ,20070529,80.01,81.0,78.6,80.39,79.72,0.67,0.84,9387.81,74961.3888
002074.SZ,20070529,16.9,17.1,16.68,16.9,16.85,0.05,0.3,17265.79,29188.3386
002075.SZ,20070529,25.79,27.33,25.3,27.3,25.9,1.4,5.41,67265.97,179496.3521
002076.SZ,20070529,20.9,21.95,20.8,21.8,20.95,0.85,4.06,34903.19,75479.2895
002077.SZ,20070529,16.4,16.77,16.28,16.62,16.45,0.17,1.03,38861.57,64234.2629
002078.SZ,20070529,35.35,38.18,35.35,37.9,35.2,2.7,7.67,34429.8,126729.8233
002079.SZ,20070529,16.11,16.74,16.01,16.4,16.1,0.3,1.86,28065.19,45920.393
002080.SZ,20070529,27.7,28.83,27.7,28.39,27.17,1.22,4.49,35061.54,98763.7405
002081.SZ,20070529,38.5,39.38,38.2,38.89,38.79,0.1,0.26,6273.0,24287.1231
002082.SZ,20070529,18.7,18.99,18.45,18.82,18.76,0.06,0.32,35591.89,66636.2226
002083.SZ,20070529,15.94,16.85,15.63,16.69,15.83,0.86,5.43,84942.57,138363.3322
002084.SZ,20070529,34.48,35.1,34.21,34.88,34.5,0.38,1.1,12340.45,42812.8097
002085.SZ,20070529,11.8,11.8,11.38,11.72,11.7,0.02,0.17,85414.79,99150.6456
002086.SZ,20070529,16.68,17.12,16.41,17.08,16.64,0.44,2.64,33609.61,56519.9092
002087.SZ,20070529,11.19,11.28,10.88,11.09,10.95,0.14,1.28,82334.84,91175.2417
002088.SZ,20070529,28.9,29.0,28.31,28.94,28.9,0.04,0.14,12360.68,35496.754
002089.SZ,20070529,18.09,18.2,17.79,18.15,18.03,0.12,0.67,13144.29,23699.4275
002090.SZ,20070529,23.9,25.7,23.8,25.46,23.89,1.57,6.57,41736.38,103054.1011
002091.SZ,20070529,16.17,16.29,15.83,16.13,16.12,0.01,0.06,37605.63,60420.7681
002092.SZ,20070529,21.16,21.45,20.42,21.14,21.15,-0.01,-0.05,55733.45,115931.7687
002093.SZ,20070529,48.89,49.0,48.4,48.88,48.5,0.38,0.78,2166.0,10550.5431
002094.SZ,20070529,27.28,27.5,26.77,26.9,27.26,-0.36,-1.32,15769.54,42571.9396
002095.SZ,20070529,60.52,61.5,59.1,60.6,59.88,0.72,1.2,9063.04,54625.804
002096.SZ,20070529,26.08,26.95,25.51,26.95,26.08,0.87,3.34,9410.63,24705.9053
002097.SZ,20070529,57.59,57.59,56.2,57.19,58.0,-0.81,-1.4,10747.58,61217.7251
002098.SZ,20070529,21.9,22.5,21.5,22.2,21.86,0.34,1.56,36280.46,80562.4627
002099.SZ,20070529,18.4,18.4,17.7,18.21,18.43,-0.22,-1.19,43311.17,78122.3719
002100.SZ,20070529,21.61,21.61,20.82,21.47,21.42,0.05,0.23,20886.23,44485.4609
002101.SZ,20070529,22.69,22.96,22.11,22.91,22.65,0.26,1.15,12009.62,27084.3115
002102.SZ,20070529,19.45,19.5,19.08,19.48,19.45,0.03,0.15,11484.38,22148.6477
002103.SZ,20070529,14.15,14.15,13.89,14.03,14.09,-0.06,-0.43,38216.76,53433.9578
002104.SZ,20070529,26.4,27.6,26.16,27.4,26.59,0.81,3.05,24957.12,66597.2869
002105.SZ,20070529,12.7,12.85,12.33,12.82,12.69,0.13,1.02,68161.8,85858.3441
002106.SZ,20070529,30.52,32.3,30.52,31.85,30.6,1.25,4.09,52155.22,165010.9319
002107.SZ,20070529,25.16,25.3,24.68,25.26,25.19,0.07,0.28,10514.48,26286.5661
002108.SZ,20070529,21.39,21.6,20.98,21.58,21.5,0.08,0.37,10776.48,23002.3639
002109.SZ,20070529,18.75,18.87,18.36,18.75,18.57,0.18,0.97,33955.56,63297.5733
002110.SZ,20070529,15.23,15.62,15.02,15.6,15.16,0.44,2.9,133627.2,204181.9544
002111.SZ,20070529,35.34,35.66,34.88,35.48,35.32,0.16,0.45,9826.91,34612.0042
002112.SZ,20070529,20.88,21.18,20.65,21.1,20.8,0.3,1.44,17547.86,36631.5002
002113.SZ,20070529,19.0,19.1,18.63,19.06,18.86,0.2,1.06,20428.33,38629.4857
002114.SZ,20070529,38.9,39.95,38.78,39.44,39.14,0.3,0.77,27718.32,109247.6484
002115.SZ,20070529,21.33,21.79,21.21,21.77,21.4,0.37,1.73,17146.49,36806.779
002116.SZ,20070529,26.0,26.49,25.8,26.49,25.97,0.52,2.0,15434.78,40270.4902
002117.SZ,20070529,19.7,19.97,19.4,19.9,19.69,0.21,1.07,14642.61,28762.5119
002118.SZ,20070529,27.28,27.47,26.68,27.08,28.0,-0.92,-3.29,18323.5,49722.3311
002119.SZ,20070529,27.8,28.46,27.66,28.1,27.5,0.6,2.18,14850.83,41618.7325
002120.SZ,20070529,24.72,25.99,24.4,25.91,24.57,1.34,5.45,21145.79,53274.773
002121.SZ,20070529,42.0,42.51,40.75,42.01,42.6,-0.59,-1.39,2562.69,10682.0104
002122.SZ,20070529,80.2,81.81,78.3,80.34,79.99,0.35,0.44,18661.79,149268.1828
002123.SZ,20070529,74.9,80.0,74.31,79.98,75.11,4.87,6.48,3776.02,28558.6874
002124.SZ,20070529,25.0,25.04,24.63,24.9,24.9,0.0,0.0,11704.08,29004.0907
002125.SZ,20070529,22.9,23.7,22.81,23.25,22.81,0.44,1.93,28050.11,65315.2265
002126.SZ,20070529,20.0,21.88,20.0,21.8,19.93,1.87,9.38,49749.78,103156.4034
002127.SZ,20070529,21.23,22.26,21.23,21.91,21.19,0.72,3.4,32527.17,71207.6606
002128.SZ,20070529,32.8,32.8,31.41,31.92,31.63,0.29,0.92,51527.84,164953.4568
002129.SZ,20070529,16.53,17.08,16.5,16.98,16.56,0.42,2.54,92580.1,155079.7242
002130.SZ,20070529,49.51,49.7,48.31,48.95,48.63,0.32,0.66,10401.76,50992.6575
002131.SZ,20070529,32.89,33.9,32.8,33.6,33.13,0.47,1.42,12290.2,41063.1522
002132.SZ,20070529,17.88,18.14,17.62,18.14,17.85,0.29,1.62,22908.41,40914.8855
002133.SZ,20070529,20.02,20.55,20.0,20.38,20.02,0.36,1.8,33954.83,69065.0633
002134.SZ,20070529,18.61,19.2,18.6,18.96,18.58,0.38,2.05,59826.7,113054.5496
600000.SH,20070529,29.65,30.06,29.5,29.72,29.65,0.07,0.24,265231.01,790065.091
600001.SH,20070529,8.78,8.89,8.66,8.8,8.72,0.08,0.92,1535999.03,1347583.563
600003.SH,20070529,9.31,9.38,9.11,9.28,9.31,-0.03,-0.32,398402.11,368255.631
600004.SH,20070529,16.9,17.55,16.8,16.88,16.86,0.02,0.12,266252.32,456380.274
600005.SH,20070529,13.28,13.28,12.8,13.11,13.16,-0.05,-0.38,2085549.43,2705601.402
600006.SH,20070529,10.25,10.47,10.13,10.29,10.25,0.04,0.39,608244.28,626697.904
600007.SH,20070529,20.4,22.73,20.28,22.73,20.66,2.07,10.02,200575.76,440051.688
600008.SH,20070529,14.4,14.99,14.22,14.81,14.46,0.35,2.42,833297.1,1213158.145
600009.SH,20070529,34.5,36.1,34.3,36.01,34.11,1.9,5.57,240711.4,856912.254
600010.SH,20070529,8.95,9.2,8.84,9.05,8.83,0.22,2.49,2895208.23,2616214.779
600011.SH,20070529,13.9,14.74,13.89,14.65,13.74,0.91,6.62,584186.36,843512.226
600012.SH,20070529,10.65,10.84,10.41,10.58,10.61,-0.03,-0.28,241265.76,256147.514
600015.SH,20070529,13.35,13.54,13.1,13.34,13.24,0.1,0.76,712443.55,948712.507
600016.SH,20070529,13.5,13.8,13.36,13.64,13.43,0.21,1.56,1997575.98,2711882.944
600017.SH,20070529,12.03,12.1,11.77,12.01,11.99,0.02,0.17,210212.65,251457.649
600018.SH,20070529,11.56,11.77,11.47,11.7,11.5,0.2,1.74,1762910.28,2052182.142
600019.SH,20070529,12.9,12.9,12.61,12.82,12.77,0.05,0.39,1481917.7,1887996.548
600020.SH,20070529,10.43,10.77,10.41,10.55,10.32,0.23,2.23,795461.0,841614.095
600021.SH,20070529,11.5,12.56,11.5,12.34,11.42,0.92,8.06,529792.57,646552.322
600022.SH,20070529,16.92,17.06,16.7,16.84,16.81,0.03,0.18,146074.05,246271.363
600026.SH,20070529,23.4,24.33,23.4,23.98,23.18,0.8,3.45,178766.79,427916.347
600027.SH,20070529,10.91,11.32,10.51,11.25,10.29,0.96,9.33,1737276.01,1921986.028
600030.SH,20070529,64.41,65.2,63.5,64.0,64.17,-0.17,-0.26,317667.97,2039657.057
600031.SH,20070529,37.96,38.45,37.18,37.98,37.34,0.64,1.71,200715.94,757021.109
600033.SH,20070529,10.13,10.29,10.0,10.13,10.1,0.03,0.3,390304.62,396000.021
600035.SH,20070529,9.46,9.5,9.16,9.45,9.42,0.03,0.32,337535.52,316373.924
600036.SH,20070529,21.35,21.75,21.09,21.4,21.31,0.09,0.42,919592.83,1962388.053
