ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000533.SZ,20150817,9.01,9.41,8.72,9.36,9.0,0.36,4.0,338062.22,305836.3893
000536.SZ,20150817,14.48,15.4,14.32,15.27,14.57,0.7,4.8,242697.72,360005.6352
000537.SZ,20150817,10.35,10.95,10.2,10.79,10.38,0.41,3.95,427923.5,454510.3148
000538.SZ,20150817,74.4,74.96,73.91,74.84,74.79,0.05,0.07,26194.45,195065.1221
000539.SZ,20150817,9.9,10.2,9.6,10.1,9.9,0.2,2.02,835012.31,828503.4438
000540.SZ,20150817,11.3,11.42,11.1,11.34,11.41,-0.07,-0.61,649724.51,731489.2432
000541.SZ,20150817,14.71,15.65,14.69,15.2,14.7,0.5,3.4,431992.01,655363.0125
000543.SZ,20150817,17.34,17.34,16.71,17.26,17.12,0.14,0.82,308355.31,527561.3267
000544.SZ,20150817,18.59,19.07,18.4,19.04,18.6,0.44,2.37,83434.54,156268.11
000546.SZ,20150817,11.5,11.64,11.0,11.5,11.68,-0.18,-1.54,190121.13,215325.6539
000547.SZ,20150817,27.4,28.86,27.1,28.26,27.49,0.77,2.8,367022.56,1037963.8693
000548.SZ,20150817,13.62,14.77,13.62,14.77,13.43,1.34,9.98,380854.81,547044.7763
000550.SZ,20150817,32.3,32.75,31.74,32.31,32.3,0.01,0.03,44546.1,143124.1148
000551.SZ,20150817,11.72,12.41,11.72,12.4,11.87,0.53,4.47,248394.02,300319.1527
000552.SZ,20150817,10.92,11.35,10.88,11.35,11.17,0.18,1.61,150717.29,168066.895
000554.SZ,20150817,13.4,14.69,13.35,14.3,13.79,0.51,3.7,740900.02,1031912.3333
000555.SZ,20150817,62.95,63.02,60.0,61.36,62.92,-1.56,-2.48,21660.87,132267.3674
000557.SZ,20150817,7.0,7.32,7.0,7.26,7.29,-0.03,-0.41,246073.08,176047.7301
000558.SZ,20150817,20.0,22.19,19.31,22.19,20.17,2.02,10.01,436696.43,892683.7706
000559.SZ,20150817,23.3,23.85,22.61,23.49,23.76,-0.27,-1.14,905409.76,2113736.1613
000560.SZ,20150817,25.53,26.4,25.53,25.98,25.96,0.02,0.08,31918.67,83008.0299
000561.SZ,20150817,13.71,14.4,13.55,14.03,13.71,0.32,2.33,255589.36,359197.1721
000563.SZ,20150817,12.5,12.88,12.22,12.88,12.72,0.16,1.26,207309.58,259720.4214
000564.SZ,20150817,13.95,13.95,13.95,13.95,12.68,1.27,10.02,51124.96,71319.3192
000565.SZ,20150817,45.12,45.85,43.08,45.51,46.4,-0.89,-1.92,161274.67,721385.6983
000567.SZ,20150817,23.13,24.29,23.13,23.88,23.61,0.27,1.14,100603.24,240841.4768
000568.SZ,20150817,27.0,27.78,26.8,27.45,27.4,0.05,0.18,234956.14,640104.0832
000570.SZ,20150817,11.68,12.66,11.38,12.17,11.66,0.51,4.37,304757.11,366291.997
000571.SZ,20150817,7.6,7.86,7.5,7.83,7.69,0.14,1.82,372115.09,285455.3798
000572.SZ,20150817,8.08,8.78,8.08,8.78,7.98,0.8,10.03,928880.14,781794.8744
000573.SZ,20150817,7.8,7.85,7.49,7.65,7.85,-0.2,-2.55,460733.46,352933.626
000576.SZ,20150817,13.58,14.54,13.44,14.46,13.77,0.69,5.01,261521.78,369077.9609
000581.SZ,20150817,29.36,30.86,29.36,30.28,29.26,1.02,3.49,304010.59,918556.9708
000582.SZ,20150817,21.93,22.66,21.7,22.58,21.98,0.6,2.73,34667.56,77550.99
000584.SZ,20150817,18.17,18.8,17.68,18.6,18.4,0.2,1.09,363524.38,663363.5748
000585.SZ,20150817,6.95,7.5,6.87,7.5,6.82,0.68,9.97,764228.4,550912.8458
000587.SZ,20150817,23.8,24.26,22.71,24.09,23.91,0.18,0.75,198896.9,469311.3738
000589.SZ,20150817,8.87,9.23,8.61,9.15,8.97,0.18,2.01,611734.31,545639.4828
000591.SZ,20150817,20.99,23.1,20.78,22.95,21.25,1.7,8.0,121072.7,270689.885
000592.SZ,20150817,27.45,27.94,26.5,27.7,28.26,-0.56,-1.98,787524.54,2144502.4272
000593.SZ,20150817,11.35,11.87,11.09,11.83,11.44,0.39,3.41,182294.35,210806.0556
000596.SZ,20150817,39.78,40.4,39.27,40.1,39.65,0.45,1.13,31893.23,127123.3527
000597.SZ,20150817,10.8,11.13,10.45,11.12,10.91,0.21,1.92,377962.83,407149.2371
000598.SZ,20150817,8.3,8.47,8.24,8.46,8.29,0.17,2.05,814142.7,681210.6754
000599.SZ,20150817,10.4,11.4,10.4,11.3,10.39,0.91,8.76,532779.5,586016.4162
000600.SZ,20150817,14.02,14.27,13.9,14.25,14.09,0.16,1.14,207474.8,293078.8288
000601.SZ,20150817,13.0,13.45,12.23,12.6,12.54,0.06,0.48,1432511.99,1839685.9955
000603.SZ,20150817,19.48,19.81,18.98,19.74,19.81,-0.07,-0.35,149098.86,289508.694
000605.SZ,20150817,24.5,26.78,24.23,26.37,24.74,1.63,6.59,84173.84,218757.474
000606.SZ,20150817,10.1,11.11,9.92,11.11,10.1,1.01,10.0,442583.92,473381.4136
000607.SZ,20150817,13.81,14.05,13.33,13.89,13.83,0.06,0.43,253997.71,348425.6289
000609.SZ,20150817,12.03,12.77,12.01,12.77,12.23,0.54,4.42,177949.68,220290.163
000610.SZ,20150817,15.2,15.5,14.77,15.47,15.46,0.01,0.06,159471.36,240745.4327
000611.SZ,20150817,8.9,9.16,8.71,9.09,8.97,0.12,1.34,191727.44,171650.055
000612.SZ,20150817,8.63,9.15,8.61,9.0,8.7,0.3,3.45,368665.18,328605.0174
000613.SZ,20150817,13.22,13.36,12.85,13.13,13.2,-0.07,-0.53,98346.87,128880.6269
000615.SZ,20150817,18.1,18.76,17.55,18.45,17.87,0.58,3.25,282730.14,512941.9175
000616.SZ,20150817,10.68,11.35,10.49,11.18,10.32,0.86,8.33,1710531.58,1874574.7563
000617.SZ,20150817,14.8,16.1,14.7,15.7,14.71,0.99,6.73,230777.48,354733.3594
000619.SZ,20150817,15.58,17.25,15.47,17.25,15.68,1.57,10.01,200885.46,331431.1014
000620.SZ,20150817,14.51,14.51,13.5,13.65,13.19,0.46,3.49,553399.13,772810.8015
000623.SZ,20150817,31.0,32.18,30.88,32.16,31.0,1.16,3.74,290737.78,919234.0918
000625.SZ,20150817,17.12,17.19,16.8,17.08,17.29,-0.21,-1.21,478354.11,815272.1519
000626.SZ,20150817,52.0,52.0,49.68,50.8,52.29,-1.49,-2.85,84453.46,428553.1591
000627.SZ,20150817,9.97,10.1,9.57,10.06,10.1,-0.04,-0.4,1179463.61,1160862.2819
000629.SZ,20150817,4.52,4.97,4.46,4.97,4.52,0.45,9.96,2710021.45,1317324.7302
000631.SZ,20150817,10.56,11.8,10.39,11.5,10.98,0.52,4.74,605934.62,660332.6302
000632.SZ,20150817,11.48,11.58,10.95,11.41,11.58,-0.17,-1.47,264814.82,299875.0904
000635.SZ,20150817,13.05,14.12,12.91,13.99,13.13,0.86,6.55,165908.88,227014.0915
000636.SZ,20150817,12.38,13.19,12.11,13.19,11.99,1.2,10.01,576118.87,731689.8663
000637.SZ,20150817,8.9,9.1,8.7,9.1,8.99,0.11,1.22,247339.34,221550.1935
000638.SZ,20150817,17.07,18.34,16.52,17.95,16.84,1.11,6.59,381540.13,657505.1265
000639.SZ,20150817,18.1,18.17,17.5,18.17,18.0,0.17,0.94,49660.27,88541.1078
000651.SZ,20150817,22.5,22.5,21.95,22.25,22.54,-0.29,-1.29,903269.07,1999870.0132
000652.SZ,20150817,8.82,9.54,8.74,9.46,8.73,0.73,8.36,783006.09,714675.2544
000661.SZ,20150817,148.05,154.19,147.99,153.58,148.0,5.58,3.77,16170.73,244559.6706
000662.SZ,20150817,19.36,19.99,19.08,19.67,19.35,0.32,1.65,121023.61,236258.9681
000663.SZ,20150817,19.03,20.93,18.3,20.93,19.03,1.9,9.98,144834.62,291443.6973
000666.SZ,20150817,20.0,20.7,19.11,20.41,19.25,1.16,6.03,400861.21,799686.7806
000667.SZ,20150817,6.39,6.96,6.34,6.96,6.33,0.63,9.95,4269091.58,2833838.2156
000669.SZ,20150817,28.98,29.25,28.43,28.67,28.79,-0.12,-0.42,43972.23,126260.2254
000670.SZ,20150817,12.93,13.7,12.79,13.64,12.93,0.71,5.49,399151.7,534629.5858
000671.SZ,20150817,19.02,19.05,18.41,18.73,18.98,-0.25,-1.32,132514.28,247374.6891
000673.SZ,20150817,27.85,27.88,27.1,27.62,27.53,0.09,0.33,58368.18,160710.0245
000678.SZ,20150817,9.06,10.12,9.06,10.12,9.2,0.92,10.0,255063.91,251874.179
000680.SZ,20150817,8.14,8.35,8.02,8.21,8.1,0.11,1.36,536021.12,437593.7714
000681.SZ,20150817,33.11,33.88,32.5,33.07,33.9,-0.83,-2.45,68424.55,225419.4711
000682.SZ,20150817,7.1,7.35,7.05,7.35,7.21,0.14,1.94,644017.2,464743.6462
000685.SZ,20150817,16.7,17.17,16.53,17.06,16.94,0.12,0.71,221774.17,373060.1437
000686.SZ,20150817,16.44,16.62,16.05,16.37,16.5,-0.13,-0.79,340868.92,556862.6514
000687.SZ,20150817,20.01,22.22,19.35,21.88,20.38,1.5,7.36,565911.63,1179161.2952
000690.SZ,20150817,12.26,12.74,12.08,12.58,12.02,0.56,4.66,609401.47,762502.1389
000692.SZ,20150817,8.56,9.26,8.27,9.2,8.61,0.59,6.85,507529.07,445203.3507
000695.SZ,20150817,19.16,20.6,19.15,20.22,19.68,0.54,2.74,129284.3,259350.1494
000698.SZ,20150817,7.99,8.68,7.93,8.59,7.98,0.61,7.64,499538.52,416130.7003
000700.SZ,20150817,19.0,19.54,18.85,19.3,18.84,0.46,2.44,123909.11,238747.2175
000701.SZ,20150817,19.98,20.89,19.73,20.47,19.98,0.49,2.45,188848.48,387053.9354
000702.SZ,20150817,11.41,12.57,11.4,12.18,11.56,0.62,5.36,229262.57,275977.5923
000703.SZ,20150817,11.8,11.91,11.51,11.91,11.98,-0.07,-0.58,137938.73,161525.9283
000705.SZ,20150817,14.7,15.55,14.52,15.55,14.14,1.41,9.97,354582.21,534874.9606
000710.SZ,20150817,24.94,26.4,23.99,25.65,24.94,0.71,2.85,92777.3,230989.3837
000713.SZ,20150817,12.5,13.37,12.41,13.34,12.6,0.74,5.87,221335.7,288607.8005
000715.SZ,20150817,12.4,13.2,12.34,13.05,12.29,0.76,6.18,108672.11,140451.7409
000716.SZ,20150817,17.28,17.28,16.91,17.19,17.38,-0.19,-1.09,116754.55,199670.5362
000717.SZ,20150817,7.02,7.68,6.87,7.57,7.05,0.52,7.38,1119725.58,812018.3266
000718.SZ,20150817,10.99,11.63,10.95,11.52,10.97,0.55,5.01,726364.1,825100.7228
000719.SZ,20150817,25.5,25.92,24.83,25.79,25.87,-0.08,-0.31,39211.87,99753.5192
000721.SZ,20150817,9.75,10.17,9.67,10.0,9.75,0.25,2.56,376092.42,376499.8618
000722.SZ,20150817,19.89,21.85,19.3,21.71,19.86,1.85,9.32,331991.98,685571.1932
000723.SZ,20150817,14.3,15.68,14.11,15.68,14.25,1.43,10.04,401635.08,595574.4323
000725.SZ,20150817,3.94,4.15,3.89,4.14,3.96,0.18,4.55,13799032.86,5532629.6592
000726.SZ,20150817,16.35,16.64,15.95,16.32,16.53,-0.21,-1.27,448095.29,728070.829
000727.SZ,20150817,11.36,11.72,11.06,11.72,11.22,0.5,4.46,191212.88,218179.8623
000728.SZ,20150817,25.02,25.25,24.22,24.83,25.19,-0.36,-1.43,353325.02,873315.5059
000729.SZ,20150817,9.72,9.82,9.5,9.82,9.76,0.06,0.61,342059.79,330826.9002
000731.SZ,20150817,11.0,11.6,10.81,11.5,10.95,0.55,5.02,482242.27,540940.1099
000732.SZ,20150817,31.0,32.35,30.6,31.97,31.43,0.54,1.72,63244.15,198927.837
000733.SZ,20150817,28.08,29.92,27.45,29.79,27.73,2.06,7.43,479856.5,1369530.8111
000735.SZ,20150817,8.1,8.55,8.03,8.47,8.24,0.23,2.79,584346.0,484378.8682
000736.SZ,20150817,15.73,16.26,15.55,16.26,14.78,1.48,10.01,21610.53,34590.8195
000737.SZ,20150817,7.06,7.35,6.98,7.33,7.08,0.25,3.53,388501.38,277805.728
000738.SZ,20150817,36.56,38.49,36.2,37.05,37.0,0.05,0.14,398999.16,1498189.3144
000739.SZ,20150817,8.78,9.08,8.62,9.08,8.83,0.25,2.83,431205.52,382381.9649
000750.SZ,20150817,14.16,14.31,13.85,14.09,14.22,-0.13,-0.91,506486.55,711354.5244
000751.SZ,20150817,8.12,8.69,7.8,8.61,8.05,0.56,6.96,1381549.59,1134264.7508
000752.SZ,20150817,19.51,20.92,19.05,20.3,19.84,0.46,2.32,518960.19,1034381.3068
000755.SZ,20150817,13.0,13.28,12.48,13.1,13.41,-0.31,-2.31,463398.58,598840.0973
000757.SZ,20150817,12.19,13.57,12.0,13.57,12.34,1.23,9.97,340047.16,442988.0587
000758.SZ,20150817,21.5,22.81,21.21,22.56,20.89,1.67,7.99,463264.85,1030092.0961
000759.SZ,20150817,10.85,10.85,10.36,10.71,10.83,-0.12,-1.11,276882.2,293292.0163
000761.SZ,20150817,6.41,6.85,6.4,6.77,6.46,0.31,4.8,466077.96,313027.1785
000762.SZ,20150817,19.0,19.79,18.52,19.0,19.4,-0.4,-2.06,365362.83,697301.3391
000767.SZ,20150817,7.75,8.4,7.63,8.12,7.74,0.38,4.91,1205262.25,967442.8521
000776.SZ,20150817,19.27,19.27,18.75,19.0,19.3,-0.3,-1.55,411450.47,781282.9933
000777.SZ,20150817,34.89,35.67,33.8,34.92,35.43,-0.51,-1.44,248951.99,862311.9105
000779.SZ,20150817,16.5,18.43,16.21,18.29,16.77,1.52,9.06,117441.8,201177.5533
000780.SZ,20150817,7.27,7.65,7.14,7.53,7.25,0.28,3.86,412347.92,305445.2648
000783.SZ,20150817,12.85,12.98,12.43,12.78,13.02,-0.24,-1.84,937777.61,1190825.5624
000785.SZ,20150817,13.8,15.16,13.2,14.77,13.83,0.94,6.8,239403.69,327593.2713
000788.SZ,20150817,16.4,18.01,16.05,17.36,16.49,0.87,5.28,201863.25,347473.1917
000789.SZ,20150817,9.02,9.57,8.97,9.57,9.1,0.47,5.16,349797.8,325406.2276
000790.SZ,20150817,13.3,14.05,13.2,13.96,13.28,0.68,5.12,397452.31,541823.2885
000791.SZ,20150817,15.17,16.69,14.8,16.69,15.17,1.52,10.02,380694.23,603276.6844
000792.SZ,20150817,23.1,24.65,22.89,24.45,23.19,1.26,5.43,212457.77,509554.0596
000796.SZ,20150817,28.0,29.3,27.34,27.8,28.5,-0.7,-2.46,114664.97,320626.6532
000797.SZ,20150817,31.9,34.45,31.45,32.8,32.2,0.6,1.86,309243.45,1012729.2313
000798.SZ,20150817,15.25,16.75,15.1,16.75,15.23,1.52,9.98,191020.97,303068.0226
000800.SZ,20150817,22.98,25.44,22.6,24.97,23.13,1.84,7.96,986407.61,2417413.466
000801.SZ,20150817,32.38,33.5,31.98,32.78,32.03,0.75,2.34,191416.58,631150.3079
000802.SZ,20150817,30.6,30.6,29.0,29.63,30.81,-1.18,-3.83,137652.11,406783.2656
000803.SZ,20150817,21.05,23.0,21.05,23.0,21.48,1.52,7.08,158620.14,349853.1461
000807.SZ,20150817,6.61,6.89,6.57,6.89,6.62,0.27,4.08,463371.85,313085.7663
000809.SZ,20150817,8.59,9.47,8.53,9.47,8.61,0.86,9.99,577495.3,526490.7526
000810.SZ,20150817,21.38,21.78,21.0,21.68,21.51,0.17,0.79,79450.18,169872.6258
000811.SZ,20150817,14.8,15.34,14.71,15.26,15.06,0.2,1.33,190658.02,286684.058
000815.SZ,20150817,27.0,27.82,26.21,26.56,26.78,-0.22,-0.82,94953.09,254445.9906
000816.SZ,20150817,9.8,10.03,9.47,9.88,9.5,0.38,4.0,1027244.57,1003940.6739
000819.SZ,20150817,32.3,34.48,30.78,33.6,32.39,1.21,3.74,119349.49,385768.8186
000821.SZ,20150817,18.8,19.65,18.21,19.15,18.85,0.3,1.59,562359.72,1054878.4481
000822.SZ,20150817,8.85,9.64,8.84,9.48,8.82,0.66,7.48,651448.22,607153.8228
000823.SZ,20150817,11.95,12.36,11.88,12.34,12.03,0.31,2.58,232431.92,282245.9486
000825.SZ,20150817,5.66,5.98,5.63,5.93,5.72,0.21,3.67,1237336.96,722143.1818
000826.SZ,20150817,41.2,42.34,40.98,41.83,40.93,0.9,2.2,89987.33,376003.6239
000828.SZ,20150817,13.9,15.1,13.78,15.1,13.94,1.16,8.32,315021.08,459302.4088
000829.SZ,20150817,15.01,15.35,14.59,15.16,14.98,0.18,1.2,670838.14,1007136.0602
