ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000718.SZ,20050421,0.86,0.96,0.86,0.96,0.91,0.05,5.49,38303.66,3522.1572
000719.SZ,20050421,2.98,3.03,2.78,2.83,3.01,-0.18,-5.98,3002.3,868.5436
000720.SZ,20050421,2.57,2.61,2.51,2.58,2.58,0.0,0.0,71002.26,18280.2644
000721.SZ,20050421,3.41,3.49,3.14,3.17,3.45,-0.28,-8.12,17492.35,5681.573
000722.SZ,20050421,2.48,2.49,2.35,2.39,2.47,-0.08,-3.24,14171.56,3426.9094
000723.SZ,20050421,5.05,5.27,4.85,5.08,5.16,-0.08,-1.55,16500.6,8252.9424
000725.SZ,20050421,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,5398.0,2958.104
000726.SZ,20050421,9.58,9.6,9.08,9.1,9.63,-0.53,-5.5,25131.0,23256.8118
000727.SZ,20050421,3.81,3.81,3.49,3.53,3.81,-0.28,-7.35,23828.31,8636.8606
000728.SZ,20050421,3.48,3.48,3.48,3.48,3.87,-0.39,-10.08,3623.0,1260.804
000729.SZ,20050421,7.48,7.48,6.79,6.79,7.54,-0.75,-9.95,64360.81,44597.9361
000731.SZ,20050421,10.72,10.85,10.66,10.74,10.8,-0.06,-0.56,6058.86,6507.0459
000732.SZ,20050421,2.25,2.28,2.08,2.1,2.27,-0.17,-7.49,10804.77,2325.5594
000733.SZ,20050421,3.78,3.81,3.61,3.64,3.78,-0.14,-3.7,8025.27,2976.5341
000735.SZ,20050421,2.54,2.55,2.36,2.38,2.54,-0.16,-6.3,14068.77,3409.6496
000736.SZ,20050421,2.2,2.2,2.06,2.06,2.17,-0.11,-5.07,4596.67,960.0513
000737.SZ,20050421,3.1,3.15,3.0,3.05,3.09,-0.04,-1.29,12913.0,3959.71
000738.SZ,20050421,2.0,2.0,1.83,1.83,2.03,-0.2,-9.85,21019.32,3930.7578
000739.SZ,20050421,4.1,4.15,3.98,4.05,4.15,-0.1,-2.41,4495.37,1816.6361
000748.SZ,20050421,3.06,3.18,3.01,3.08,3.05,0.03,0.98,14595.41,4509.9026
000750.SZ,20050421,2.5,2.66,2.5,2.64,2.5,0.14,5.6,15288.59,3949.5871
000751.SZ,20050421,3.57,3.7,3.48,3.6,3.57,0.03,0.84,36695.82,13119.8785
000752.SZ,20050421,4.82,4.89,4.39,4.39,4.88,-0.49,-10.04,8838.0,4004.3032
000753.SZ,20050421,3.03,3.03,2.86,2.89,2.99,-0.1,-3.34,10344.16,3016.4731
000755.SZ,20050421,5.68,5.88,5.66,5.84,5.7,0.14,2.46,14545.22,8403.4492
000756.SZ,20050421,3.19,3.24,3.1,3.12,3.09,0.03,0.97,4156.84,1311.0645
000757.SZ,20050421,2.8,2.85,2.57,2.66,2.82,-0.16,-5.67,55851.63,14976.9091
000758.SZ,20050421,4.73,4.81,4.65,4.71,4.78,-0.07,-1.46,10213.66,4823.2816
000759.SZ,20050421,4.25,4.3,4.2,4.29,4.28,0.01,0.23,10203.66,4342.9941
000760.SZ,20050421,2.15,2.33,2.15,2.25,2.26,-0.01,-0.44,37934.98,8325.5249
000761.SZ,20050421,4.73,4.75,4.58,4.64,4.72,-0.08,-1.69,16716.05,7796.8356
000762.SZ,20050421,5.3,5.43,5.24,5.38,5.26,0.12,2.28,7585.37,4052.2956
000763.SZ,20050421,3.71,3.79,3.7,3.73,3.71,0.02,0.54,32046.95,11996.67
000766.SZ,20050421,1.45,1.46,1.39,1.42,1.44,-0.02,-1.39,28161.54,3994.2556
000767.SZ,20050421,5.22,5.24,5.15,5.23,5.23,0.0,0.0,7459.25,3878.7866
000768.SZ,20050421,4.42,4.5,4.38,4.46,4.44,0.02,0.45,7800.33,3449.7601
000769.SZ,20050421,1.05,1.07,1.01,1.01,1.06,-0.05,-4.72,26782.01,2759.1286
000776.SZ,20050421,3.06,3.07,2.8,2.87,3.07,-0.2,-6.51,21313.51,6183.2751
000777.SZ,20050421,3.86,4.03,3.84,3.88,3.85,0.03,0.78,4140.98,1613.5442
000778.SZ,20050421,7.9,7.9,7.2,7.38,7.94,-0.56,-7.05,42219.93,31654.2151
000779.SZ,20050421,2.62,2.66,2.42,2.42,2.69,-0.27,-10.04,64073.59,15915.8604
000780.SZ,20050421,3.89,3.91,3.76,3.79,3.91,-0.12,-3.07,11454.15,4377.806
000782.SZ,20050421,4.5,4.65,4.06,4.06,4.51,-0.45,-9.98,21855.01,9099.2831
000783.SZ,20050421,2.84,2.85,2.71,2.75,2.85,-0.1,-3.51,12666.0,3517.2705
000785.SZ,20050421,2.94,3.0,2.88,2.88,2.94,-0.06,-2.04,6072.2,1776.1073
000786.SZ,20050421,3.55,3.6,3.39,3.41,3.56,-0.15,-4.21,9257.82,3220.6538
000787.SZ,20050421,5.93,6.18,5.9,6.15,5.95,0.2,3.36,26695.43,16187.1292
000788.SZ,20050421,3.23,3.32,3.18,3.18,3.22,-0.04,-1.24,3325.0,1067.903
000789.SZ,20050421,3.0,3.07,2.92,3.0,3.07,-0.07,-2.28,21546.24,6440.3447
000790.SZ,20050421,4.96,5.06,4.9,4.97,4.96,0.01,0.2,6094.19,3031.7697
000791.SZ,20050421,2.47,2.47,2.25,2.25,2.5,-0.25,-10.0,15238.99,3554.4616
000792.SZ,20050421,10.97,11.2,10.8,11.19,10.93,0.26,2.38,40395.35,44318.743
000793.SZ,20050421,3.59,3.67,3.53,3.55,3.59,-0.04,-1.11,7803.0,2801.184
000795.SZ,20050421,3.39,3.45,3.18,3.31,3.42,-0.11,-3.22,15397.91,5050.4961
000796.SZ,20050421,3.45,3.5,3.39,3.41,3.49,-0.08,-2.29,3245.63,1109.9446
000797.SZ,20050421,2.63,2.63,2.52,2.56,2.66,-0.1,-3.76,17762.78,4557.2645
000798.SZ,20050421,3.35,3.45,3.35,3.39,3.41,-0.02,-0.59,1504.0,509.086
000799.SZ,20050421,3.19,3.22,3.01,3.1,3.18,-0.08,-2.52,4330.66,1347.7637
000800.SZ,20050421,3.15,3.17,3.02,3.03,3.15,-0.12,-3.81,48720.66,14930.2678
000801.SZ,20050421,3.18,3.29,3.13,3.13,3.29,-0.16,-4.86,1293.0,407.903
000802.SZ,20050421,3.6,3.66,3.51,3.53,3.66,-0.13,-3.55,4056.21,1442.6277
000803.SZ,20050421,11.9,11.98,11.8,11.98,11.9,0.08,0.67,136.7,162.1446
000805.SZ,20050421,2.95,2.95,2.95,2.95,3.1,-0.15,-4.84,202.0,59.59
000806.SZ,20050421,5.55,5.55,5.32,5.38,5.52,-0.14,-2.54,39744.85,21504.7649
000807.SZ,20050421,3.91,3.91,3.75,3.78,3.89,-0.11,-2.83,6367.98,2427.5864
000809.SZ,20050421,4.34,4.43,4.31,4.39,4.36,0.03,0.69,1356.87,591.65
000810.SZ,20050421,3.3,3.32,3.14,3.29,3.34,-0.05,-1.5,3081.46,1008.4364
000811.SZ,20050421,4.36,4.4,4.28,4.29,4.38,-0.09,-2.05,1974.86,852.3797
000812.SZ,20050421,3.67,3.73,3.58,3.58,3.67,-0.09,-2.45,2260.21,819.3649
000813.SZ,20050421,2.02,2.02,2.02,2.02,2.13,-0.11,-5.16,8938.0,1805.476
000815.SZ,20050421,5.86,5.95,5.74,5.8,5.9,-0.1,-1.69,2373.15,1383.4471
000817.SZ,20050421,7.01,7.04,6.87,6.94,7.0,-0.06,-0.86,17544.79,12212.9601
000818.SZ,20050421,3.1,3.12,2.98,3.02,3.09,-0.07,-2.27,7514.63,2274.6667
000819.SZ,20050421,7.26,7.27,7.11,7.26,7.27,-0.01,-0.14,1625.87,1172.4366
000820.SZ,20050421,2.5,2.5,2.36,2.37,2.5,-0.13,-5.2,4049.93,971.7203
000821.SZ,20050421,2.95,3.06,2.94,2.96,2.99,-0.03,-1.0,6659.99,1985.7771
000822.SZ,20050421,8.5,8.76,8.17,8.3,8.56,-0.26,-3.04,115196.64,98032.5
000823.SZ,20050421,3.7,3.8,3.64,3.74,3.72,0.02,0.54,12651.11,4722.2876
000825.SZ,20050421,4.59,4.6,4.4,4.45,4.59,-0.14,-3.05,94069.3,42035.1963
000826.SZ,20050421,3.8,3.85,3.42,3.42,3.8,-0.38,-10.0,23707.8,8317.3225
000827.SZ,20050421,1.36,1.37,1.29,1.29,1.36,-0.07,-5.15,4045.0,524.537
000828.SZ,20050421,4.72,4.87,4.6,4.85,4.72,0.13,2.75,18987.01,9106.9409
000829.SZ,20050421,4.4,4.46,4.0,4.07,4.43,-0.36,-8.13,15561.63,6547.8522
000830.SZ,20050421,5.92,6.04,5.9,5.97,5.88,0.09,1.53,8237.43,4924.1646
000831.SZ,20050421,3.17,3.22,3.05,3.07,3.18,-0.11,-3.46,5389.85,1681.07
000832.SZ,20050421,1.72,1.72,1.71,1.72,1.64,0.08,4.88,12306.31,2116.5053
000833.SZ,20050421,3.43,3.46,3.32,3.38,3.46,-0.08,-2.31,8159.05,2759.1694
000835.SZ,20050421,6.64,6.8,6.51,6.53,6.7,-0.17,-2.54,1213.0,806.816
000836.SZ,20050421,4.18,4.28,4.07,4.1,4.21,-0.11,-2.61,5227.1,2167.6874
000837.SZ,20050421,3.8,3.8,3.41,3.41,3.79,-0.38,-10.03,17365.83,6068.626
000838.SZ,20050421,7.3,7.3,7.1,7.13,7.26,-0.13,-1.79,971.0,694.752
000839.SZ,20050421,9.0,9.08,8.55,8.88,9.03,-0.15,-1.66,23940.95,21034.2995
000848.SZ,20050421,4.3,4.3,4.01,4.09,4.34,-0.25,-5.76,5070.76,2094.5109
000850.SZ,20050421,2.4,2.41,2.32,2.34,2.42,-0.08,-3.31,64563.01,15179.1682
000851.SZ,20050421,6.16,6.37,6.08,6.25,6.21,0.04,0.64,13010.48,8081.7475
000852.SZ,20050421,4.53,4.61,4.42,4.43,4.57,-0.14,-3.06,4528.96,2025.9164
000856.SZ,20050421,2.13,2.15,2.09,2.11,2.13,-0.02,-0.94,26654.53,5647.0757
000858.SZ,20050421,7.18,7.29,7.14,7.19,7.18,0.01,0.14,64024.73,46108.7885
000859.SZ,20050421,2.47,2.53,2.44,2.45,2.49,-0.04,-1.61,7617.0,1887.5484
000860.SZ,20050421,5.32,5.4,5.05,5.13,5.34,-0.21,-3.93,16164.17,8407.4223
000861.SZ,20050421,4.44,4.46,4.13,4.13,4.59,-0.46,-10.02,33115.35,13914.4019
000862.SZ,20050421,2.23,2.23,2.03,2.07,2.25,-0.18,-8.0,26486.69,5500.2526
000863.SZ,20050421,2.82,2.88,2.68,2.77,2.86,-0.09,-3.15,7024.9,1958.075
000866.SZ,20050421,11.77,12.07,11.75,11.97,11.74,0.23,1.96,83126.66,99182.5951
000868.SZ,20050421,2.76,2.82,2.72,2.77,2.79,-0.02,-0.72,2502.35,689.6936
000869.SZ,20050421,18.19,19.0,17.9,18.68,18.19,0.49,2.69,15069.08,28167.0473
000875.SZ,20050421,2.95,2.98,2.78,2.8,2.95,-0.15,-5.08,26904.74,7753.2272
000876.SZ,20050421,6.33,6.54,6.31,6.52,6.34,0.18,2.84,17221.33,11103.7783
000877.SZ,20050421,3.23,3.33,3.07,3.25,3.28,-0.03,-0.91,11372.98,3627.94
000878.SZ,20050421,4.26,4.31,4.18,4.28,4.25,0.03,0.71,10596.97,4527.0926
000880.SZ,20050421,3.26,3.28,3.06,3.12,3.26,-0.14,-4.29,21884.44,6881.1048
000881.SZ,20050421,4.1,4.19,3.91,4.04,4.04,0.0,0.0,49912.05,20302.6407
000882.SZ,20050421,3.01,3.06,2.94,2.95,3.04,-0.09,-2.96,2954.89,884.2494
000883.SZ,20050421,2.77,2.79,2.66,2.69,2.8,-0.11,-3.93,3984.12,1080.5281
000885.SZ,20050421,2.36,2.4,2.32,2.36,2.38,-0.02,-0.84,3704.16,875.3182
000886.SZ,20050421,2.75,2.75,2.68,2.68,2.77,-0.09,-3.25,9422.52,2549.5146
000887.SZ,20050421,1.69,1.69,1.69,1.69,1.78,-0.09,-5.06,878.0,148.382
000888.SZ,20050421,6.08,6.09,5.57,5.65,6.09,-0.44,-7.23,36911.07,21435.1487
000889.SZ,20050421,3.16,3.2,3.07,3.17,3.11,0.06,1.93,17656.47,5559.281
000890.SZ,20050421,3.11,3.15,2.93,2.94,3.11,-0.17,-5.47,15582.29,4704.6837
000892.SZ,20050421,3.36,3.42,3.08,3.16,3.37,-0.21,-6.23,41445.68,13456.659
000893.SZ,20050421,2.94,2.97,2.75,2.78,2.91,-0.13,-4.47,2286.12,655.5734
000895.SZ,20050421,14.86,15.39,14.78,15.23,14.87,0.36,2.42,18608.12,27932.8518
000897.SZ,20050421,2.6,2.6,2.52,2.56,2.61,-0.05,-1.92,7110.94,1818.0259
000898.SZ,20050421,5.12,5.13,4.93,5.01,5.12,-0.11,-2.15,63723.75,31901.893
000899.SZ,20050421,2.87,2.94,2.85,2.86,2.86,0.0,0.0,4685.99,1350.8017
000900.SZ,20050421,9.35,10.19,9.35,10.05,9.31,0.74,7.95,101421.19,99417.1895
000901.SZ,20050421,3.95,4.06,3.58,3.63,3.97,-0.34,-8.56,8216.0,3132.0585
000902.SZ,20050421,2.9,2.96,2.78,2.81,2.91,-0.1,-3.44,5583.25,1593.8033
000903.SZ,20050421,4.62,4.7,4.62,4.64,4.69,-0.05,-1.07,1713.5,797.31
000905.SZ,20050421,8.01,8.55,8.0,8.39,8.04,0.35,4.35,41502.01,34834.4128
000906.SZ,20050421,3.1,3.11,2.93,2.98,3.1,-0.12,-3.87,20917.27,6258.337
000908.SZ,20050421,2.61,2.61,2.33,2.44,2.59,-0.15,-5.79,5616.01,1378.6808
000909.SZ,20050421,4.48,4.53,4.24,4.31,4.49,-0.18,-4.01,4512.5,1975.6645
000910.SZ,20050421,4.58,4.58,4.39,4.4,4.48,-0.08,-1.79,2677.4,1189.1096
000911.SZ,20050421,4.8,4.8,4.5,4.59,4.92,-0.33,-6.71,48966.67,22652.5312
000912.SZ,20050421,7.24,7.38,7.16,7.35,7.26,0.09,1.24,25620.35,18653.9261
000913.SZ,20050421,3.15,3.22,3.15,3.18,3.17,0.01,0.32,6054.79,1928.5461
000915.SZ,20050421,3.13,3.17,3.0,3.0,3.13,-0.13,-4.15,6960.33,2142.0435
000916.SZ,20050421,4.02,4.09,4.02,4.07,4.04,0.03,0.74,15398.54,6243.8097
000917.SZ,20050421,7.94,8.05,7.5,7.76,7.98,-0.22,-2.76,28718.14,22184.9925
000918.SZ,20050421,2.32,2.37,2.16,2.18,2.32,-0.14,-6.03,14419.67,3236.3772
000919.SZ,20050421,6.42,6.72,6.42,6.7,6.49,0.21,3.24,4675.49,3100.4727
000920.SZ,20050421,4.74,4.83,4.4,4.58,4.74,-0.16,-3.38,86837.94,39875.8619
000921.SZ,20050421,3.53,3.53,3.41,3.43,3.51,-0.08,-2.28,10932.14,3779.1663
000922.SZ,20050421,2.71,2.75,2.67,2.72,2.71,0.01,0.37,5204.61,1407.2204
000923.SZ,20050421,3.06,3.1,2.92,2.93,3.08,-0.15,-4.87,11042.38,3299.4981
000925.SZ,20050421,5.89,6.05,5.8,5.93,5.96,-0.03,-0.5,6147.58,3640.8105
000926.SZ,20050421,8.05,8.16,7.9,8.16,8.06,0.1,1.24,11123.28,8942.0607
000927.SZ,20050421,2.35,2.35,2.24,2.27,2.35,-0.08,-3.4,30122.22,6881.2715
000928.SZ,20050421,2.62,2.88,2.62,2.71,2.62,0.09,3.44,26758.99,7391.8054
000929.SZ,20050421,3.1,3.15,2.99,3.05,3.13,-0.08,-2.56,5810.04,1768.5113
000930.SZ,20050421,5.31,5.37,5.22,5.26,5.3,-0.04,-0.75,23378.6,12327.7352
000931.SZ,20050421,3.07,3.2,3.07,3.13,3.05,0.08,2.62,43728.34,13704.0043
000932.SZ,20050421,4.26,4.26,4.12,4.13,4.28,-0.15,-3.5,24189.9,10103.0997
000933.SZ,20050421,15.6,15.79,15.41,15.76,15.56,0.2,1.29,13308.53,20785.2597
000935.SZ,20050421,2.72,2.78,2.65,2.66,2.73,-0.07,-2.56,4162.93,1121.9303
000936.SZ,20050421,3.33,3.42,3.29,3.3,3.33,-0.03,-0.9,4814.63,1616.243
000937.SZ,20050421,14.41,14.87,14.41,14.85,14.49,0.36,2.48,32609.07,47819.9825
000938.SZ,20050421,9.9,10.1,9.6,9.72,9.97,-0.25,-2.51,5581.42,5437.4657
000939.SZ,20050421,5.95,6.05,5.9,6.01,5.99,0.02,0.33,13532.6,8082.3576
000948.SZ,20050421,4.89,4.95,4.68,4.77,4.9,-0.13,-2.65,2568.68,1236.2321
000949.SZ,20050421,3.66,3.73,3.6,3.61,3.7,-0.09,-2.43,11228.0,4104.526
000950.SZ,20050421,3.82,3.85,3.67,3.67,3.86,-0.19,-4.92,6542.71,2430.1146
000951.SZ,20050421,9.71,10.36,9.71,10.18,9.91,0.27,2.72,8023.4,8154.3042
000952.SZ,20050421,3.46,3.53,3.22,3.23,3.5,-0.27,-7.71,2950.81,994.7841
000953.SZ,20050421,3.36,3.46,3.35,3.45,3.39,0.06,1.77,8064.26,2743.1582
000955.SZ,20050421,3.13,3.13,3.03,3.04,3.14,-0.1,-3.18,4750.08,1450.9503
000956.SZ,20050421,7.44,7.54,7.4,7.5,7.44,0.06,0.81,24707.18,18471.5335
000957.SZ,20050421,2.54,2.58,2.44,2.44,2.54,-0.1,-3.94,4369.0,1093.506
000958.SZ,20050421,3.03,3.08,2.94,2.94,3.03,-0.09,-2.97,10129.51,3035.7465
000959.SZ,20050421,3.88,3.89,3.81,3.82,3.87,-0.05,-1.29,11123.49,4277.6204
000960.SZ,20050421,7.42,7.6,7.38,7.59,7.44,0.15,2.02,22621.67,16969.5195
000961.SZ,20050421,3.11,3.11,2.86,2.93,3.17,-0.24,-7.57,9635.74,2866.5426
000962.SZ,20050421,6.29,6.29,5.8,5.8,6.44,-0.64,-9.94,13453.0,7827.94
000963.SZ,20050421,5.14,5.25,5.14,5.17,5.16,0.01,0.19,24072.8,12514.3576
000965.SZ,20050421,2.9,2.91,2.62,2.67,2.91,-0.24,-8.25,9750.1,2637.2612
000966.SZ,20050421,3.2,3.38,3.2,3.21,3.56,-0.35,-9.83,23907.27,7736.6039
000967.SZ,20050421,3.77,3.96,3.76,3.95,3.87,0.08,2.07,4149.25,1615.5911
000968.SZ,20050421,6.8,6.95,6.75,6.88,6.8,0.08,1.18,23467.17,16060.5718
000969.SZ,20050421,8.08,8.17,7.95,8.11,8.08,0.03,0.37,15971.32,12898.1582
000970.SZ,20050421,7.91,7.97,7.67,7.94,7.94,0.0,0.0,13390.14,10485.2535
000971.SZ,20050421,3.13,3.24,3.13,3.14,3.19,-0.05,-1.57,2141.0,677.129
000972.SZ,20050421,6.9,7.03,6.88,6.96,6.9,0.06,0.87,3477.6,2422.4683
000973.SZ,20050421,3.57,3.65,3.5,3.52,3.57,-0.05,-1.4,11000.98,3921.413
000975.SZ,20050421,3.03,3.23,3.01,3.05,3.01,0.04,1.33,15777.0,4882.3896
000976.SZ,20050421,2.6,2.69,2.57,2.67,2.63,0.04,1.52,20328.36,5360.321
000977.SZ,20050421,6.4,6.5,6.29,6.38,6.45,-0.07,-1.09,3892.54,2480.7257
000978.SZ,20050421,7.4,7.4,7.03,7.25,7.47,-0.22,-2.95,20713.92,14834.2626
000979.SZ,20050421,4.05,4.18,3.95,3.98,4.08,-0.1,-2.45,2469.61,989.551
000980.SZ,20050421,3.08,3.08,2.96,2.98,3.06,-0.08,-2.61,4147.5,1249.4218
000981.SZ,20050421,3.77,3.85,3.72,3.85,3.77,0.08,2.12,3744.16,1415.7901
000982.SZ,20050421,3.35,3.35,3.12,3.23,3.36,-0.13,-3.87,3557.76,1146.4272
000983.SZ,20050421,15.6,16.07,15.52,15.93,15.66,0.27,1.72,18566.27,29570.5524
000985.SZ,20050421,6.7,6.88,6.46,6.81,6.74,0.07,1.04,9172.53,6106.6132
000987.SZ,20050421,4.69,4.76,4.63,4.68,4.68,0.0,0.0,11974.25,5614.9933
000988.SZ,20050421,6.35,6.35,5.81,5.81,6.45,-0.64,-9.92,11083.66,6594.0946
000989.SZ,20050421,6.48,6.52,6.37,6.48,6.37,0.11,1.73,9702.22,6256.9655
000990.SZ,20050421,4.87,4.99,4.8,4.81,4.92,-0.11,-2.24,7169.51,3492.119
000993.SZ,20050421,2.87,2.97,2.87,2.93,2.91,0.02,0.69,12133.4,3561.0114
000995.SZ,20050421,3.17,3.26,3.17,3.26,3.19,0.07,2.19,4185.38,1342.3146
000996.SZ,20050421,3.69,3.69,3.53,3.54,3.74,-0.2,-5.35,4837.91,1735.0697
000997.SZ,20050421,9.95,10.34,9.91,9.95,9.93,0.02,0.2,3013.9,3031.5537
000998.SZ,20050421,10.05,10.16,9.09,9.09,10.1,-1.01,-10.0,7133.33,6691.8814
000999.SZ,20050421,3.31,3.32,3.17,3.19,3.34,-0.15,-4.49,15190.17,4876.9126
001696.SZ,20050421,6.51,6.64,6.51,6.61,6.58,0.03,0.46,6055.69,3991.9376
001896.SZ,20050421,2.53,2.54,2.38,2.41,2.53,-0.12,-4.74,3561.0,882.221
002001.SZ,20050421,11.31,11.56,11.25,11.43,11.3,0.13,1.15,4293.37,4926.0919
002002.SZ,20050421,6.45,6.64,6.4,6.5,6.5,0.0,0.0,4182.31,2729.5604
002003.SZ,20050421,8.38,8.4,8.01,8.05,8.28,-0.23,-2.78,4238.6,3455.176
002004.SZ,20050421,7.65,7.82,7.6,7.81,7.66,0.15,1.96,5621.39,4333.9465
002005.SZ,20050421,10.82,11.44,10.82,11.23,11.06,0.17,1.54,3539.51,3959.5788
002006.SZ,20050421,7.72,7.95,7.65,7.83,7.71,0.12,1.56,2360.4,1825.0693
002007.SZ,20050421,16.96,17.5,16.92,17.15,16.96,0.19,1.12,3096.56,5345.4362
002008.SZ,20050421,16.55,16.89,16.51,16.6,16.58,0.02,0.12,4344.61,7249.3963
002009.SZ,20050421,7.51,7.7,7.45,7.69,7.58,0.11,1.45,5826.3,4419.471
002010.SZ,20050421,11.82,11.95,11.66,11.83,11.82,0.01,0.08,2941.93,3471.8454
002011.SZ,20050421,6.22,6.34,6.18,6.2,6.2,0.0,0.0,3829.6,2394.8911
002012.SZ,20050421,17.77,18.0,17.1,17.11,17.78,-0.67,-3.77,11406.41,19874.4382
002013.SZ,20050421,6.18,6.3,6.07,6.16,6.15,0.01,0.16,2394.41,1478.257
002014.SZ,20050421,7.78,7.92,7.77,7.85,7.8,0.05,0.64,2371.68,1859.7054
002015.SZ,20050421,8.85,9.5,8.83,8.98,8.86,0.12,1.35,4905.26,4429.716
002016.SZ,20050421,7.39,7.39,7.07,7.2,6.72,0.48,7.14,27759.15,20132.6379
002017.SZ,20050421,10.22,10.25,9.97,10.06,10.1,-0.04,-0.4,3813.86,3844.933
002018.SZ,20050421,7.4,7.64,7.4,7.48,7.43,0.05,0.67,2301.16,1725.348
002019.SZ,20050421,17.58,18.2,17.4,17.84,17.52,0.32,1.83,11859.44,21233.1198
002020.SZ,20050421,9.4,9.66,9.4,9.59,9.4,0.19,2.02,3184.19,3034.7369
002021.SZ,20050421,10.28,10.49,10.08,10.45,10.37,0.08,0.77,7167.73,7388.2641
002022.SZ,20050421,12.3,12.65,12.3,12.4,12.3,0.1,0.81,4878.5,6085.8879
002023.SZ,20050421,16.88,17.01,16.5,17.0,16.6,0.4,2.41,5684.74,9530.6361
002024.SZ,20050421,66.3,68.0,66.3,67.03,66.3,0.73,1.1,1877.87,12658.2861
002025.SZ,20050421,16.7,17.15,16.7,16.99,16.67,0.32,1.92,7488.77,12687.0246
002026.SZ,20050421,6.75,6.75,6.5,6.52,6.62,-0.1,-1.51,3464.41,2284.2956
002027.SZ,20050421,13.66,13.98,13.42,13.92,13.58,0.34,2.5,17752.04,24331.737
002028.SZ,20050421,26.53,27.96,26.53,27.32,26.29,1.03,3.92,12432.52,33877.8693
002029.SZ,20050421,9.16,9.16,8.8,9.0,9.14,-0.14,-1.53,5562.21,4985.8946
002030.SZ,20050421,10.18,10.38,10.07,10.17,10.15,0.02,0.2,3105.62,3166.6641
002031.SZ,20050421,11.6,12.06,11.52,11.65,11.84,-0.19,-1.6,9128.55,10754.7582
002032.SZ,20050421,10.1,10.37,10.08,10.29,10.2,0.09,0.88,4607.0,4723.4319
002033.SZ,20050421,10.57,10.8,10.53,10.77,10.8,-0.03,-0.28,4402.45,4691.224
002034.SZ,20050421,10.47,10.88,10.47,10.74,10.52,0.22,2.09,5490.72,5890.6475
002035.SZ,20050421,8.5,8.68,8.45,8.68,8.52,0.16,1.88,6336.75,5439.0781
002036.SZ,20050421,5.78,5.85,5.71,5.73,5.75,-0.02,-0.35,5490.0,3169.1368
002037.SZ,20050421,6.54,6.67,6.51,6.6,6.54,0.06,0.92,5338.39,3517.3249
002038.SZ,20050421,10.4,10.62,10.16,10.34,10.43,-0.09,-0.86,5338.98,5510.129
002039.SZ,20050421,7.88,7.88,7.3,7.42,7.88,-0.46,-5.84,32089.58,23977.2552
002040.SZ,20050421,10.65,10.98,10.62,10.91,10.65,0.26,2.44,17527.84,18895.0375
002041.SZ,20050421,26.19,26.7,25.84,26.35,26.41,-0.06,-0.23,17724.68,46742.4715
600000.SH,20050421,6.91,7.0,6.89,6.92,6.91,0.01,0.14,37526.65,26042.544
600001.SH,20050421,4.8,4.8,4.69,4.71,4.81,-0.1,-2.08,37089.71,17559.257
600002.SH,20050421,7.1,7.2,7.06,7.19,7.1,0.09,1.27,46969.27,33523.545
600003.SH,20050421,2.6,2.65,2.58,2.63,2.61,0.02,0.77,13931.61,3638.964
600004.SH,20050421,7.34,7.46,7.28,7.42,7.35,0.07,0.95,24144.43,17826.739
600005.SH,20050421,3.87,3.91,3.66,3.67,3.9,-0.23,-5.9,496782.77,186765.596
600006.SH,20050421,2.76,2.76,2.65,2.67,2.74,-0.07,-2.55,15518.69,4193.595
600007.SH,20050421,4.85,4.9,4.78,4.8,4.89,-0.09,-1.84,5168.9,2499.929
600008.SH,20050421,8.66,8.8,8.63,8.75,8.74,0.01,0.11,16483.94,14411.013
600009.SH,20050421,16.4,16.76,16.4,16.63,16.5,0.13,0.79,17722.41,29414.239
600010.SH,20050421,4.33,4.34,4.26,4.31,4.33,-0.02,-0.46,21143.48,9064.465
600011.SH,20050421,6.87,7.09,6.85,6.96,6.95,0.01,0.14,18349.34,12712.947
600012.SH,20050421,7.35,7.67,7.28,7.54,7.3,0.24,3.29,46199.0,34661.74
600015.SH,20050421,3.98,4.15,3.97,4.0,3.9,0.1,2.56,400200.05,162329.014
600016.SH,20050421,4.55,4.73,4.48,4.6,4.62,-0.02,-0.43,117132.83,54189.573
600020.SH,20050421,7.9,8.36,7.9,8.27,7.97,0.3,3.76,97029.67,79950.929
600021.SH,20050421,5.27,5.29,5.16,5.2,5.26,-0.06,-1.14,14177.17,7370.401
600022.SH,20050421,5.9,5.93,5.78,5.9,5.88,0.02,0.34,36180.32,21177.362
600026.SH,20050421,11.25,12.05,11.21,11.76,11.17,0.59,5.28,118355.22,138309.591
600027.SH,20050421,3.22,3.27,3.11,3.18,3.23,-0.05,-1.55,59808.64,19077.696
600028.SH,20050421,4.22,4.29,4.16,4.17,4.22,-0.05,-1.18,129444.13,54581.654
600029.SH,20050421,3.79,3.79,3.55,3.62,3.8,-0.18,-4.74,131306.71,48042.452
600030.SH,20050421,4.98,5.06,4.78,4.9,4.99,-0.09,-1.8,69284.07,34044.593
600031.SH,20050421,17.1,17.16,16.21,16.43,17.0,-0.57,-3.35,8107.45,13505.242
600033.SH,20050421,8.23,8.52,8.18,8.5,8.22,0.28,3.41,12108.77,10164.248
600035.SH,20050421,4.02,4.14,4.01,4.13,4.04,0.09,2.23,26016.58,10662.986
600036.SH,20050421,8.92,9.1,8.9,8.99,8.94,0.05,0.56,154859.09,139602.951
