ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20090511,4.38,4.6,4.36,4.58,4.18,0.4,9.57,487940.39,223709.0358
000034.SZ,20090511,3.72,3.73,3.53,3.53,3.67,-0.14,-3.81,57836.35,20856.9655
000035.SZ,20090511,4.29,4.36,4.22,4.22,4.29,-0.07,-1.63,32492.36,13956.9902
000036.SZ,20090511,4.75,4.85,4.39,4.41,4.62,-0.21,-4.55,693185.62,322277.1389
000037.SZ,20090511,4.95,4.99,4.66,4.7,4.95,-0.25,-5.05,47548.42,23126.4221
000039.SZ,20090511,9.0,9.17,8.72,8.72,8.94,-0.22,-2.46,309594.17,278711.7373
000040.SZ,20090511,6.98,7.0,6.35,6.35,6.98,-0.63,-9.03,167560.65,112744.3568
000042.SZ,20090511,16.0,16.67,15.35,15.35,15.15,0.2,1.32,79177.04,129186.961
000045.SZ,20090511,8.4,8.48,7.98,7.99,8.43,-0.44,-5.22,39533.38,32350.1751
000046.SZ,20090511,13.59,14.65,13.31,13.7,13.6,0.1,0.74,115754.28,163262.234
000048.SZ,20090511,3.63,3.68,3.45,3.47,3.62,-0.15,-4.14,81055.83,29130.2888
000049.SZ,20090511,10.04,10.22,9.95,9.97,10.04,-0.07,-0.7,82594.48,83522.1943
000050.SZ,20090511,5.32,5.4,5.05,5.05,5.29,-0.24,-4.54,100232.08,52608.6878
000055.SZ,20090511,9.9,10.3,9.45,10.1,9.9,0.2,2.02,231520.7,229910.2642
000056.SZ,20090511,8.62,8.62,7.9,7.9,8.61,-0.71,-8.25,55050.94,44999.7373
000058.SZ,20090511,4.75,4.9,4.6,4.65,4.71,-0.06,-1.27,155404.24,73488.2693
000059.SZ,20090511,9.08,9.1,8.6,8.6,9.08,-0.48,-5.29,196829.01,174862.3527
000060.SZ,20090511,16.83,16.96,16.0,16.09,16.76,-0.67,-4.0,206429.07,343403.9293
000061.SZ,20090511,17.85,17.93,16.5,16.52,17.78,-1.26,-7.09,83205.42,143560.9363
000062.SZ,20090511,7.5,7.77,7.3,7.3,7.49,-0.19,-2.54,88656.56,66988.7934
000063.SZ,20090511,38.56,38.56,37.07,37.1,38.5,-1.4,-3.64,122296.88,458561.2561
000065.SZ,20090511,21.8,22.21,20.3,20.36,21.81,-1.45,-6.65,16656.66,35273.6989
000066.SZ,20090511,7.48,7.58,6.96,6.96,7.43,-0.47,-6.33,181213.63,131408.2069
000068.SZ,20090511,4.08,4.08,3.85,3.85,4.08,-0.23,-5.64,215952.89,85724.8772
000069.SZ,20090511,17.17,17.69,16.05,16.2,17.16,-0.96,-5.59,200682.75,341335.7201
000070.SZ,20090511,7.34,7.4,6.95,6.96,7.34,-0.38,-5.18,75392.23,54836.222
000078.SZ,20090511,5.87,6.25,5.69,6.25,5.68,0.57,10.04,1112369.87,676055.2498
000088.SZ,20090511,7.38,7.68,7.11,7.12,7.38,-0.26,-3.52,296451.81,219518.947
000089.SZ,20090511,7.21,7.44,6.86,6.88,7.09,-0.21,-2.96,408799.27,292395.1125
000090.SZ,20090511,10.33,11.2,10.01,10.01,10.29,-0.28,-2.72,219609.58,233717.7992
000099.SZ,20090511,6.91,6.99,6.5,6.51,6.95,-0.44,-6.33,234292.16,158034.0874
000100.SZ,20090511,3.81,3.87,3.7,3.7,3.8,-0.1,-2.63,615827.15,233667.9897
000150.SZ,20090511,5.78,5.92,5.4,5.42,5.77,-0.35,-6.07,212074.73,122447.0618
000151.SZ,20090511,8.82,8.87,8.2,8.21,8.82,-0.61,-6.92,71576.28,61170.4457
000153.SZ,20090511,6.02,6.08,5.77,5.94,5.93,0.01,0.17,116792.28,70042.907
000155.SZ,20090511,9.26,9.57,8.88,9.02,9.18,-0.16,-1.74,221189.68,204216.4802
000157.SZ,20090511,20.65,20.83,19.8,19.88,20.49,-0.61,-2.98,228621.65,458840.1776
000158.SZ,20090511,4.85,4.95,4.54,4.54,4.83,-0.29,-6.0,221623.64,105798.6633
000301.SZ,20090511,5.54,5.56,5.12,5.13,5.45,-0.32,-5.87,520810.43,279225.0902
000338.SZ,20090511,34.58,35.36,33.83,33.9,34.55,-0.65,-1.88,36169.28,124276.8692
000400.SZ,20090511,13.9,13.98,13.2,13.2,13.86,-0.66,-4.76,116539.53,157873.4148
000401.SZ,20090511,15.89,15.89,15.0,15.08,15.97,-0.89,-5.57,109785.5,167993.9038
000402.SZ,20090511,11.53,11.6,10.6,10.61,11.42,-0.81,-7.09,630432.46,706208.5897
000404.SZ,20090511,5.29,5.29,4.91,4.92,5.26,-0.34,-6.46,90697.49,46378.6958
000408.SZ,20090511,7.12,7.15,6.76,6.76,7.12,-0.36,-5.06,67631.56,46718.1685
000409.SZ,20090511,6.1,6.32,5.81,6.1,6.12,-0.02,-0.33,93356.74,55969.6852
000410.SZ,20090511,7.74,7.74,7.24,7.24,7.62,-0.38,-4.99,80289.52,59965.2789
000411.SZ,20090511,6.05,6.09,5.77,5.8,6.05,-0.25,-4.13,55275.78,32858.6729
000413.SZ,20090511,5.98,6.25,5.9,6.1,6.0,0.1,1.67,91034.17,55850.1749
000415.SZ,20090511,7.5,7.58,6.9,6.91,7.4,-0.49,-6.62,239868.38,173801.8293
000416.SZ,20090511,7.39,7.39,6.95,6.97,7.31,-0.34,-4.65,150794.42,108014.1551
000417.SZ,20090511,10.37,10.4,9.89,10.02,10.3,-0.28,-2.72,54785.31,55163.0585
000418.SZ,20090511,8.4,8.64,8.1,8.1,8.55,-0.45,-5.26,65006.47,54223.8897
000419.SZ,20090511,7.0,7.01,6.41,6.42,6.99,-0.57,-8.15,104731.48,70508.9442
000420.SZ,20090511,4.29,4.41,4.05,4.09,4.3,-0.21,-4.88,223495.49,92942.3837
000421.SZ,20090511,5.05,5.08,4.77,4.77,5.02,-0.25,-4.98,79433.67,39262.0512
000422.SZ,20090511,11.7,12.06,11.59,11.67,11.69,-0.02,-0.17,213952.88,252359.6186
000423.SZ,20090511,18.05,18.27,17.72,17.72,18.11,-0.39,-2.15,165687.28,298087.3482
000425.SZ,20090511,29.32,29.59,27.9,27.95,29.29,-1.34,-4.57,28036.8,80716.7142
000426.SZ,20090511,6.56,7.14,6.56,6.76,6.49,0.27,4.16,219647.26,153708.6293
000428.SZ,20090511,11.27,11.27,10.43,10.49,11.18,-0.69,-6.17,86627.47,94279.6144
000429.SZ,20090511,4.97,5.14,4.92,4.93,4.92,0.01,0.2,250378.7,126605.4874
000488.SZ,20090511,7.66,7.73,7.35,7.35,7.66,-0.31,-4.05,317552.69,239739.8928
000501.SZ,20090511,10.0,10.02,9.36,9.75,10.02,-0.27,-2.69,45007.83,43714.2223
000502.SZ,20090511,10.55,11.0,9.96,9.96,10.65,-0.69,-6.48,219147.17,232466.6869
000503.SZ,20090511,6.95,7.28,6.81,6.93,6.91,0.02,0.29,341231.41,240377.0081
000504.SZ,20090511,5.93,6.18,5.59,5.6,5.95,-0.35,-5.88,85745.12,51025.6376
000505.SZ,20090511,5.78,5.8,5.47,5.47,5.76,-0.29,-5.03,106164.15,59713.8512
000507.SZ,20090511,6.44,6.47,5.96,5.97,6.43,-0.46,-7.15,96292.85,59719.7455
000509.SZ,20090511,6.99,7.13,6.63,6.63,6.98,-0.35,-5.01,50337.21,34334.9632
000510.SZ,20090511,5.14,5.23,4.87,4.87,5.12,-0.25,-4.88,179582.21,90219.0017
000511.SZ,20090511,4.28,4.46,4.1,4.12,4.29,-0.17,-3.96,1039406.07,450389.4132
000514.SZ,20090511,11.4,11.48,10.51,10.56,11.33,-0.77,-6.8,187844.46,205752.8554
000516.SZ,20090511,13.65,13.99,13.4,13.4,13.76,-0.36,-2.62,26717.96,36540.9509
000518.SZ,20090511,3.83,3.95,3.78,3.85,3.81,0.04,1.05,755929.78,293080.1243
000519.SZ,20090511,6.37,6.4,6.1,6.11,6.4,-0.29,-4.53,42504.31,26434.6786
000520.SZ,20090511,5.95,5.99,5.5,5.5,5.91,-0.41,-6.94,234027.59,133668.0191
000521.SZ,20090511,5.11,5.2,4.9,4.93,5.1,-0.17,-3.33,78266.32,39751.8915
000522.SZ,20090511,8.65,9.05,8.42,8.88,8.37,0.51,6.09,563960.87,495137.1983
000523.SZ,20090511,6.01,6.08,5.69,5.7,6.02,-0.32,-5.32,49108.6,29003.8832
000524.SZ,20090511,7.23,7.33,6.63,6.7,7.21,-0.51,-7.07,97108.66,67903.5677
000525.SZ,20090511,20.25,20.69,19.0,19.05,20.25,-1.2,-5.93,35105.07,68690.0094
000526.SZ,20090511,7.2,7.84,7.09,7.8,7.24,0.56,7.73,81058.75,60720.8407
000527.SZ,20090511,13.8,14.0,13.2,13.26,13.83,-0.57,-4.12,167593.88,226650.5747
000528.SZ,20090511,19.24,19.45,18.55,18.6,18.99,-0.39,-2.05,88430.68,167388.5432
000530.SZ,20090511,8.81,8.87,8.35,8.38,8.72,-0.34,-3.9,35517.36,30332.4371
000531.SZ,20090511,11.66,11.85,10.5,10.87,11.44,-0.57,-4.98,72157.54,82526.3731
000532.SZ,20090511,10.8,11.08,10.0,10.03,10.9,-0.87,-7.98,389123.39,409675.8988
000533.SZ,20090511,6.2,6.27,5.91,5.91,6.17,-0.26,-4.21,159074.9,96317.075
000534.SZ,20090511,5.9,6.09,5.7,5.7,5.79,-0.09,-1.55,102451.93,60422.055
000536.SZ,20090511,13.3,13.54,12.5,12.5,13.25,-0.75,-5.66,61256.96,78942.3664
000537.SZ,20090511,6.0,6.15,5.63,5.66,6.05,-0.39,-6.45,122855.56,72994.9259
000538.SZ,20090511,35.85,35.85,34.9,35.05,35.66,-0.61,-1.71,52651.79,185301.7252
000539.SZ,20090511,7.46,7.5,7.17,7.17,7.45,-0.28,-3.76,101756.75,74627.4001
000540.SZ,20090511,9.88,9.88,9.1,9.1,9.89,-0.79,-7.99,227149.65,215750.3443
000541.SZ,20090511,10.72,10.87,10.4,10.4,10.69,-0.29,-2.71,86358.44,91990.8555
000543.SZ,20090511,8.03,8.2,7.6,7.64,8.08,-0.44,-5.45,87723.22,70248.0092
000544.SZ,20090511,9.15,9.3,8.55,8.55,9.23,-0.68,-7.37,112357.99,100308.5414
000545.SZ,20090511,8.75,8.98,8.28,8.44,8.68,-0.24,-2.77,176521.56,152319.2434
000546.SZ,20090511,7.6,7.65,7.2,7.2,7.64,-0.44,-5.76,44807.63,33158.7724
000547.SZ,20090511,7.45,7.65,7.2,7.2,7.38,-0.18,-2.44,150294.36,112519.5567
000550.SZ,20090511,14.61,14.68,14.11,14.15,14.5,-0.35,-2.41,45092.54,65057.9404
000551.SZ,20090511,6.89,6.97,6.68,6.7,6.87,-0.17,-2.47,96768.71,66209.4781
000552.SZ,20090511,13.6,13.6,12.65,12.65,14.05,-1.4,-9.96,219559.47,284663.7167
000553.SZ,20090511,8.85,8.88,8.33,8.33,8.59,-0.26,-3.03,113341.17,97645.8415
000554.SZ,20090511,6.5,6.56,6.33,6.35,6.41,-0.06,-0.94,155996.56,100676.9612
000558.SZ,20090511,6.34,6.34,6.3,6.34,5.76,0.58,10.07,184841.54,117181.5762
000559.SZ,20090511,8.11,8.17,7.68,7.69,8.05,-0.36,-4.47,178929.0,140736.3342
000560.SZ,20090511,8.21,8.58,8.01,8.04,8.19,-0.15,-1.83,54344.9,45208.409
000562.SZ,20090511,19.41,20.29,18.5,18.59,19.3,-0.71,-3.68,516030.82,1016341.445
000563.SZ,20090511,11.99,12.3,11.01,11.01,11.91,-0.9,-7.56,212362.32,249630.7552
000564.SZ,20090511,5.55,5.59,5.28,5.28,5.56,-0.28,-5.04,67988.89,36950.2089
000565.SZ,20090511,14.36,14.37,13.25,13.27,14.2,-0.93,-6.55,54568.94,75281.8346
000566.SZ,20090511,11.85,12.1,11.55,11.67,11.84,-0.17,-1.44,112181.18,132202.0993
000567.SZ,20090511,6.25,6.3,6.0,6.27,6.28,-0.01,-0.16,98301.29,60819.6653
000568.SZ,20090511,22.4,22.87,21.6,21.63,22.36,-0.73,-3.26,270043.29,602851.6367
000570.SZ,20090511,7.51,7.68,6.88,6.9,7.42,-0.52,-7.01,109537.18,79199.8501
000571.SZ,20090511,5.9,6.02,5.65,5.91,5.92,-0.01,-0.17,419001.53,245115.8532
000572.SZ,20090511,5.47,5.63,5.08,5.11,5.45,-0.34,-6.24,302654.19,162838.9318
000573.SZ,20090511,4.05,4.12,3.77,3.78,4.02,-0.24,-5.97,554215.24,220056.8596
000578.SZ,20090511,25.8,25.8,24.61,24.61,25.8,-1.19,-4.61,34702.96,86785.9766
000581.SZ,20090511,12.21,12.5,11.8,11.86,12.13,-0.27,-2.23,205139.46,247384.2027
000582.SZ,20090511,13.17,13.49,12.66,12.76,12.66,0.1,0.79,76860.4,100488.8205
000585.SZ,20090511,3.39,3.44,3.26,3.26,3.39,-0.13,-3.83,144631.91,48591.4101
000587.SZ,20090511,7.09,7.09,6.5,6.5,6.84,-0.34,-4.97,30694.29,20718.2243
000589.SZ,20090511,8.8,8.87,8.1,8.2,8.99,-0.79,-8.79,108231.57,92392.5718
000590.SZ,20090511,7.84,7.85,7.45,7.6,7.84,-0.24,-3.06,143634.32,110206.0588
000591.SZ,20090511,7.67,7.67,7.01,7.08,7.25,-0.17,-2.34,250076.27,183994.1279
000594.SZ,20090511,5.08,5.25,4.76,4.76,4.89,-0.13,-2.66,494517.0,248319.7345
000595.SZ,20090511,8.01,8.1,7.68,7.7,8.03,-0.33,-4.11,53170.36,41789.3396
000596.SZ,20090511,13.34,13.6,12.68,12.69,13.43,-0.74,-5.51,24704.0,32515.411
000597.SZ,20090511,20.7,21.27,20.05,20.76,20.66,0.1,0.48,149300.44,308349.2965
000598.SZ,20090511,8.85,9.38,8.61,8.61,9.22,-0.61,-6.62,149609.18,135434.3593
000600.SZ,20090511,6.81,6.86,6.2,6.21,6.78,-0.57,-8.41,129740.92,84788.2992
000601.SZ,20090511,6.26,6.36,5.66,5.75,6.29,-0.54,-8.59,744376.3,442410.3104
000602.SZ,20090511,11.2,11.52,10.38,10.39,11.31,-0.92,-8.13,54485.49,59749.8366
000605.SZ,20090511,12.2,12.5,11.8,11.8,12.31,-0.51,-4.14,17878.47,21797.6561
000606.SZ,20090511,6.69,6.78,6.3,6.41,6.7,-0.29,-4.33,76478.45,50225.9425
000607.SZ,20090511,4.42,4.61,4.25,4.45,4.43,0.02,0.45,291033.24,129945.6943
000608.SZ,20090511,8.09,8.39,7.63,7.65,8.2,-0.55,-6.71,135032.6,108679.616
000609.SZ,20090511,11.8,12.36,11.38,11.38,11.77,-0.39,-3.31,185731.39,222582.4325
000610.SZ,20090511,6.4,6.47,6.15,6.26,6.37,-0.11,-1.73,223164.46,140155.2468
000611.SZ,20090511,5.61,5.98,5.53,5.54,5.55,-0.01,-0.18,223568.07,127807.2869
000612.SZ,20090511,12.36,12.85,12.12,12.3,12.33,-0.03,-0.24,165521.7,206243.4936
000613.SZ,20090511,3.81,3.83,3.61,3.61,3.79,-0.18,-4.75,64665.84,24251.5698
000615.SZ,20090511,5.81,5.82,5.3,5.31,5.82,-0.51,-8.76,65789.42,36640.9029
000616.SZ,20090511,6.06,6.15,5.74,5.74,6.04,-0.3,-4.97,276918.13,165448.5467
000617.SZ,20090511,16.9,17.19,15.61,15.62,16.73,-1.11,-6.63,58422.98,95277.6243
000619.SZ,20090511,8.6,8.69,8.14,8.14,8.49,-0.35,-4.12,60634.63,50897.9592
000623.SZ,20090511,34.06,36.5,34.05,34.23,33.18,1.05,3.16,285411.34,1008455.2958
000625.SZ,20090511,9.0,9.15,8.47,8.48,9.0,-0.52,-5.78,585268.83,511643.8132
000626.SZ,20090511,6.24,6.4,6.1,6.3,6.2,0.1,1.61,74163.16,46429.7667
000627.SZ,20090511,5.82,5.87,5.33,5.35,5.76,-0.41,-7.12,292125.42,163144.1752
000629.SZ,20090511,8.65,8.72,8.47,8.47,8.65,-0.18,-2.08,261023.61,223503.5973
000630.SZ,20090511,16.41,16.55,15.56,15.57,16.41,-0.84,-5.12,300193.49,478756.6144
000632.SZ,20090511,5.24,5.5,5.06,5.07,5.25,-0.18,-3.43,433496.44,228062.7715
000635.SZ,20090511,13.29,13.37,12.21,12.21,13.29,-1.08,-8.13,62325.87,79651.7755
000636.SZ,20090511,5.88,6.2,5.78,5.82,5.87,-0.05,-0.85,249951.21,150172.2104
000637.SZ,20090511,6.6,6.69,6.18,6.18,6.62,-0.44,-6.65,76283.63,48811.5996
000639.SZ,20090511,9.04,9.06,8.6,8.63,9.03,-0.4,-4.43,23784.09,21054.7022
000650.SZ,20090511,13.51,13.75,13.1,13.2,13.51,-0.31,-2.29,37249.89,49781.9456
000651.SZ,20090511,30.93,31.2,29.88,29.94,30.93,-0.99,-3.2,68777.07,210945.7094
000652.SZ,20090511,8.15,8.28,7.82,7.95,7.95,0.0,0.0,878393.26,709529.0196
000655.SZ,20090511,20.81,21.17,19.53,19.53,20.91,-1.38,-6.6,64563.97,130687.3984
000657.SZ,20090511,7.23,7.27,6.82,6.82,7.18,-0.36,-5.01,94730.94,65598.3579
000659.SZ,20090511,5.36,5.38,5.1,5.12,5.35,-0.23,-4.3,128539.4,67641.5499
000661.SZ,20090511,14.85,15.1,14.29,14.29,14.89,-0.6,-4.03,31821.07,46416.9305
000662.SZ,20090511,5.8,5.85,5.51,5.67,5.69,-0.02,-0.35,173149.38,99298.9522
000663.SZ,20090511,8.11,8.14,7.41,7.48,8.2,-0.72,-8.78,97777.42,76300.9447
000666.SZ,20090511,4.86,4.99,4.66,4.66,4.87,-0.21,-4.31,62339.93,29980.3663
000668.SZ,20090511,14.89,15.0,14.26,14.28,14.9,-0.62,-4.16,37883.87,55399.1446
000669.SZ,20090511,8.1,8.2,7.7,7.77,8.12,-0.35,-4.31,42559.95,33802.4851
000671.SZ,20090511,13.12,14.36,13.11,13.31,13.05,0.26,1.99,119417.79,164530.0972
000673.SZ,20090511,7.12,7.36,6.95,6.95,7.32,-0.37,-5.05,35190.66,24870.5756
000676.SZ,20090511,5.63,5.63,5.15,5.18,5.61,-0.43,-7.66,123388.94,66226.9655
000677.SZ,20090511,6.11,6.16,5.61,5.61,6.0,-0.39,-6.5,318364.56,185344.8981
000678.SZ,20090511,4.93,5.06,4.76,4.76,4.89,-0.13,-2.66,81659.96,40135.125
000679.SZ,20090511,13.8,14.19,13.38,13.39,13.94,-0.55,-3.95,48712.43,67171.9335
000680.SZ,20090511,11.82,11.89,11.01,11.08,11.8,-0.72,-6.1,197817.65,227401.6236
000682.SZ,20090511,4.1,4.16,3.88,3.88,4.1,-0.22,-5.37,191992.3,77670.7285
000683.SZ,20090511,9.95,10.2,9.6,9.9,9.97,-0.07,-0.7,271984.25,270683.8662
000685.SZ,20090511,19.77,21.23,19.49,19.78,19.3,0.48,2.49,147482.36,301276.433
000686.SZ,20090511,26.48,28.18,25.85,25.85,26.3,-0.45,-1.71,182437.54,495653.3665
000687.SZ,20090511,5.38,5.49,4.86,4.87,5.38,-0.51,-9.48,321817.11,166787.342
000690.SZ,20090511,9.08,9.17,8.53,8.55,9.05,-0.5,-5.52,224361.58,198536.4446
000692.SZ,20090511,5.05,5.28,5.05,5.08,5.06,0.02,0.4,67289.92,34670.4311
000695.SZ,20090511,6.78,6.86,6.41,6.41,6.76,-0.35,-5.18,76263.28,51074.7531
000697.SZ,20090511,6.91,6.91,6.6,6.7,6.58,0.12,1.82,51248.56,35110.3692
000698.SZ,20090511,8.88,9.08,8.5,8.53,8.8,-0.27,-3.07,108818.59,96559.4076
000700.SZ,20090511,5.21,5.24,4.91,4.92,5.19,-0.27,-5.2,103523.59,52266.5106
000701.SZ,20090511,7.25,7.47,7.16,7.16,7.26,-0.1,-1.38,87432.61,63960.5415
000702.SZ,20090511,4.97,4.99,4.62,4.64,4.96,-0.32,-6.45,94327.9,45638.2715
000703.SZ,20090511,5.5,5.54,5.11,5.12,5.48,-0.36,-6.57,38961.67,20661.5306
000707.SZ,20090511,7.58,7.59,7.27,7.32,7.52,-0.2,-2.66,224188.89,166683.4172
000708.SZ,20090511,7.75,7.96,7.35,7.35,7.73,-0.38,-4.92,57940.97,44996.1322
000709.SZ,20090511,6.41,6.65,6.1,6.11,6.36,-0.25,-3.93,1196135.5,772874.3153
000710.SZ,20090511,8.0,8.0,7.59,7.6,8.03,-0.43,-5.35,31664.74,24673.3433
000711.SZ,20090511,7.05,7.14,6.61,6.62,7.18,-0.56,-7.8,79537.57,54880.5945
000712.SZ,20090511,13.2,13.74,13.08,13.1,13.14,-0.04,-0.3,90619.83,121171.784
000713.SZ,20090511,11.41,11.58,11.22,11.22,11.46,-0.24,-2.09,58251.63,66196.0653
000715.SZ,20090511,9.16,9.29,8.68,8.7,9.12,-0.42,-4.61,49876.77,44456.186
000717.SZ,20090511,4.1,4.19,4.03,4.03,4.08,-0.05,-1.23,376092.73,155245.5737
000718.SZ,20090511,12.81,13.13,11.96,11.97,12.78,-0.81,-6.34,131304.25,163797.7492
000720.SZ,20090511,4.23,4.24,4.01,4.01,4.16,-0.15,-3.61,215734.65,88910.6703
000721.SZ,20090511,5.98,6.23,5.83,5.87,5.97,-0.1,-1.68,125154.07,75457.5415
000722.SZ,20090511,5.51,5.54,5.28,5.29,5.47,-0.18,-3.29,41290.18,22268.9132
000723.SZ,20090511,15.7,15.76,14.4,14.42,15.66,-1.24,-7.92,74397.24,111387.052
000725.SZ,20090511,4.65,4.74,4.36,4.37,4.62,-0.25,-5.41,236926.58,106565.2091
000726.SZ,20090511,9.17,9.35,8.58,8.64,9.09,-0.45,-4.95,166363.01,150723.1812
000727.SZ,20090511,5.04,5.05,4.6,4.68,5.03,-0.35,-6.96,92426.51,45131.5403
000728.SZ,20090511,17.16,17.77,16.38,16.4,17.0,-0.6,-3.53,134722.86,232154.4497
000729.SZ,20090511,13.86,14.03,13.78,13.89,13.83,0.06,0.43,115222.18,159922.3329
000731.SZ,20090511,8.15,8.15,7.6,7.62,8.01,-0.39,-4.87,163306.3,128725.4735
000733.SZ,20090511,6.79,6.79,6.38,6.4,6.74,-0.34,-5.04,75431.26,50014.1195
000735.SZ,20090511,4.42,4.53,4.28,4.3,4.37,-0.07,-1.6,487350.42,215969.8582
000736.SZ,20090511,13.73,14.14,13.46,13.57,13.57,0.0,0.0,36312.92,50218.7437
000737.SZ,20090511,5.89,5.96,5.6,5.61,5.87,-0.26,-4.43,233526.34,135909.9063
000738.SZ,20090511,7.98,7.98,7.57,7.57,7.95,-0.38,-4.78,54264.88,42311.8413
000739.SZ,20090511,8.7,9.17,8.45,9.17,8.34,0.83,9.95,474031.75,421014.3576
000748.SZ,20090511,8.37,8.47,7.89,7.9,8.35,-0.45,-5.39,125529.86,102511.5361
000751.SZ,20090511,5.22,5.22,5.01,5.01,5.21,-0.2,-3.84,270725.02,137980.206
000752.SZ,20090511,6.68,6.75,6.29,6.32,6.68,-0.36,-5.39,47732.78,31183.4969
000753.SZ,20090511,6.4,6.53,6.03,6.06,6.41,-0.35,-5.46,181663.93,114000.3916
000755.SZ,20090511,8.27,8.71,8.25,8.25,8.27,-0.02,-0.24,233265.73,197718.3042
000756.SZ,20090511,5.84,6.13,5.73,5.89,5.79,0.1,1.73,161938.9,96409.4369
000758.SZ,20090511,13.37,13.45,12.53,12.61,13.33,-0.72,-5.4,149971.93,193589.7362
000759.SZ,20090511,9.44,9.48,9.07,9.08,9.38,-0.3,-3.2,120423.18,110801.8645
000760.SZ,20090511,6.78,6.79,6.3,6.3,6.73,-0.43,-6.39,98591.63,64521.7251
000762.SZ,20090511,18.13,18.2,17.2,17.21,18.13,-0.92,-5.07,64175.25,112580.6869
000766.SZ,20090511,5.06,5.2,4.91,5.0,5.06,-0.06,-1.19,159487.44,80430.5062
000767.SZ,20090511,4.33,4.34,4.06,4.1,4.3,-0.2,-4.65,152128.58,64597.1081
000768.SZ,20090511,21.85,22.83,21.8,21.81,21.84,-0.03,-0.14,157253.52,350883.5143
000777.SZ,20090511,18.73,18.73,17.19,17.23,18.78,-1.55,-8.25,80836.95,144147.1346
000778.SZ,20090511,8.0,8.55,8.0,8.09,7.97,0.12,1.51,352987.46,292401.4497
000779.SZ,20090511,5.1,5.12,4.93,4.93,5.08,-0.15,-2.95,42164.68,21101.3309
000780.SZ,20090511,13.06,13.1,11.79,11.81,12.82,-1.01,-7.88,408211.88,506375.4097
000782.SZ,20090511,4.0,4.18,3.97,3.97,4.0,-0.03,-0.75,165198.36,67244.6438
000783.SZ,20090511,15.91,16.65,15.24,15.26,15.91,-0.65,-4.09,433848.03,700363.0026
000785.SZ,20090511,7.97,8.04,7.42,7.45,8.04,-0.59,-7.34,49823.52,38405.9521
000786.SZ,20090511,11.26,11.48,10.4,10.44,11.25,-0.81,-7.2,82388.07,89857.741
000788.SZ,20090511,7.63,7.64,7.22,7.28,7.42,-0.14,-1.89,53974.73,40134.6622
