ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090105,3.1,3.17,3.06,3.16,3.04,0.12,3.95,15593.82,4861.7944
000767.SZ,20090105,2.75,2.8,2.72,2.8,2.7,0.1,3.7,22033.73,6089.7705
000768.SZ,20090105,12.7,13.2,12.58,13.13,12.49,0.64,5.12,95884.24,123943.2039
000777.SZ,20090105,11.3,11.67,11.2,11.58,11.21,0.37,3.3,61404.35,70409.1226
000778.SZ,20090105,5.72,6.05,5.72,5.93,5.61,0.32,5.7,77205.96,45611.3997
000779.SZ,20090105,3.58,3.68,3.58,3.66,3.57,0.09,2.52,4314.92,1573.2999
000780.SZ,20090105,4.67,4.78,4.67,4.78,4.59,0.19,4.14,42254.38,19958.51
000782.SZ,20090105,2.33,2.41,2.31,2.4,2.31,0.09,3.9,83831.63,19762.3929
000783.SZ,20090105,8.91,9.25,8.79,9.19,8.77,0.42,4.79,119756.93,108012.9127
000785.SZ,20090105,4.5,4.63,4.45,4.59,4.43,0.16,3.61,49640.86,22483.4282
000786.SZ,20090105,4.58,4.8,4.52,4.73,4.49,0.24,5.35,49085.27,23082.0291
000788.SZ,20090105,4.92,5.02,4.88,5.02,4.9,0.12,2.45,43494.84,21551.2589
000789.SZ,20090105,4.6,4.99,4.54,4.99,4.54,0.45,9.91,113786.53,55625.5733
000790.SZ,20090105,5.99,6.35,5.84,6.35,5.9,0.45,7.63,45823.68,28100.0624
000791.SZ,20090105,3.37,3.47,3.34,3.45,3.33,0.12,3.6,10142.14,3463.3304
000792.SZ,20090105,51.33,51.33,51.33,51.33,57.03,-5.7,-9.99,537.0,2756.421
000793.SZ,20090105,3.13,3.17,3.07,3.17,3.05,0.12,3.93,62463.1,19547.6256
000795.SZ,20090105,2.72,2.82,2.72,2.81,2.69,0.12,4.46,18726.71,5174.6498
000796.SZ,20090105,3.05,3.09,3.01,3.08,2.97,0.11,3.7,29912.23,9151.4022
000797.SZ,20090105,3.33,3.54,3.29,3.52,3.27,0.25,7.65,31976.94,10950.9594
000798.SZ,20090105,4.92,5.38,4.92,5.35,4.89,0.46,9.41,69375.71,35751.0407
000799.SZ,20090105,5.41,5.58,5.36,5.56,5.37,0.19,3.54,33162.01,18223.6004
000800.SZ,20090105,7.46,7.56,7.18,7.45,7.18,0.27,3.76,120173.57,88425.821
000801.SZ,20090105,5.2,5.4,5.2,5.4,5.15,0.25,4.85,14592.98,7780.007
000802.SZ,20090105,6.1,6.3,6.01,6.25,5.99,0.26,4.34,37093.2,22929.8148
000803.SZ,20090105,3.25,3.4,3.25,3.4,3.2,0.2,6.25,10346.25,3473.7053
000806.SZ,20090105,2.2,2.34,2.18,2.3,2.15,0.15,6.98,81579.41,18316.5911
000807.SZ,20090105,4.65,4.82,4.58,4.73,4.5,0.23,5.11,74306.01,35008.2291
000809.SZ,20090105,7.33,7.55,7.25,7.55,7.31,0.24,3.28,6651.49,4912.5792
000810.SZ,20090105,4.4,4.61,4.35,4.6,4.34,0.26,5.99,20696.72,9282.5609
000811.SZ,20090105,5.42,5.76,5.39,5.76,5.38,0.38,7.06,31166.2,17220.4455
000812.SZ,20090105,2.65,2.71,2.64,2.71,2.61,0.1,3.83,12591.53,3371.4557
000813.SZ,20090105,2.72,2.87,2.7,2.83,2.7,0.13,4.81,23340.27,6496.2129
000815.SZ,20090105,5.61,5.78,5.57,5.77,5.53,0.24,4.34,29377.97,16666.5637
000816.SZ,20090105,3.28,3.34,3.25,3.33,3.23,0.1,3.1,48044.66,15884.7456
000818.SZ,20090105,3.51,3.66,3.43,3.64,3.44,0.2,5.81,31347.9,11106.9217
000819.SZ,20090105,16.71,16.72,15.8,16.56,15.2,1.36,8.95,43758.55,71514.8606
000820.SZ,20090105,2.42,2.46,2.37,2.46,2.35,0.11,4.68,24348.21,5892.3589
000821.SZ,20090105,2.65,2.72,2.63,2.72,2.6,0.12,4.62,24808.76,6615.4721
000822.SZ,20090105,5.02,5.15,4.97,5.12,4.9,0.22,4.49,62637.22,31694.5575
000823.SZ,20090105,4.57,4.57,4.45,4.51,4.35,0.16,3.68,49661.83,22387.0104
000825.SZ,20090105,3.7,3.85,3.7,3.85,3.61,0.24,6.65,211294.0,79672.3911
000828.SZ,20090105,3.89,3.94,3.8,3.89,3.86,0.03,0.78,49436.37,19148.9764
000829.SZ,20090105,3.43,3.48,3.4,3.47,3.36,0.11,3.27,105076.59,36129.2843
000830.SZ,20090105,3.64,3.7,3.62,3.7,3.58,0.12,3.35,56353.14,20664.6322
000831.SZ,20090105,4.1,4.2,4.08,4.16,3.99,0.17,4.26,83243.21,34431.1695
000833.SZ,20090105,5.52,5.64,5.5,5.64,5.4,0.24,4.44,55724.21,31132.5558
000835.SZ,20090105,5.99,6.25,5.96,6.24,5.88,0.36,6.12,74131.92,45408.7226
000836.SZ,20090105,9.25,9.91,9.18,9.83,9.02,0.81,8.98,56729.7,54369.859
000837.SZ,20090105,4.65,4.76,4.56,4.73,4.52,0.21,4.65,23475.09,10987.5048
000838.SZ,20090105,4.58,4.73,4.55,4.73,4.51,0.22,4.88,14603.38,6824.2921
000839.SZ,20090105,6.09,6.34,6.04,6.31,5.96,0.35,5.87,194209.79,119992.8346
000848.SZ,20090105,16.0,16.5,15.4,15.94,15.87,0.07,0.44,12875.9,20140.9882
000850.SZ,20090105,4.17,4.26,4.12,4.25,4.08,0.17,4.17,22175.49,9321.6661
000851.SZ,20090105,5.5,5.5,5.08,5.2,5.08,0.12,2.36,133178.6,69906.6814
000852.SZ,20090105,5.78,5.91,5.73,5.9,5.68,0.22,3.87,7297.44,4254.0111
000856.SZ,20090105,3.64,3.69,3.56,3.67,3.55,0.12,3.38,16400.78,5975.3327
000858.SZ,20090105,13.52,13.75,13.4,13.75,13.34,0.41,3.07,251573.83,341695.9992
000859.SZ,20090105,2.7,2.8,2.68,2.8,2.66,0.14,5.26,46344.13,12709.2652
000860.SZ,20090105,11.15,11.51,11.15,11.46,10.98,0.48,4.37,19262.93,21858.1135
000861.SZ,20090105,6.47,6.51,6.3,6.49,6.25,0.24,3.84,23470.77,15068.8518
000862.SZ,20090105,6.13,6.6,6.05,6.59,6.01,0.58,9.65,78823.57,49940.3614
000868.SZ,20090105,2.64,2.7,2.63,2.69,2.55,0.14,5.49,21719.94,5782.5388
000869.SZ,20090105,48.99,49.2,46.99,47.84,48.5,-0.66,-1.36,2639.51,12617.032
000875.SZ,20090105,3.27,3.34,3.26,3.32,3.26,0.06,1.84,82373.01,27178.922
000876.SZ,20090105,6.43,6.66,6.4,6.66,6.35,0.31,4.88,55191.78,36125.6682
000877.SZ,20090105,10.73,11.58,10.65,11.4,10.62,0.78,7.34,87364.73,97689.0314
000878.SZ,20090105,8.31,8.76,8.31,8.75,8.0,0.75,9.38,229147.47,194534.4048
000880.SZ,20090105,5.13,5.21,5.02,5.21,4.99,0.22,4.41,16256.08,8374.0347
000881.SZ,20090105,5.14,5.22,5.09,5.19,5.02,0.17,3.39,24161.59,12442.272
000882.SZ,20090105,4.36,4.59,4.36,4.57,4.33,0.24,5.54,41348.54,18551.8619
000883.SZ,20090105,2.91,3.0,2.89,2.98,2.85,0.13,4.56,18047.09,5302.1509
000885.SZ,20090105,6.25,6.74,6.23,6.74,6.13,0.61,9.95,35514.18,23686.5183
000886.SZ,20090105,2.29,2.34,2.28,2.33,2.26,0.07,3.1,31789.45,7350.6441
000887.SZ,20090105,6.65,6.96,6.55,6.95,6.53,0.42,6.43,36778.17,24887.0063
000888.SZ,20090105,5.6,5.73,5.51,5.7,5.53,0.17,3.07,14836.6,8354.8926
000889.SZ,20090105,4.14,4.32,4.14,4.23,4.1,0.13,3.17,29386.11,12407.7765
000890.SZ,20090105,2.69,2.75,2.67,2.75,2.63,0.12,4.56,21306.43,5803.1919
000893.SZ,20090105,9.98,10.43,9.8,10.38,9.84,0.54,5.49,28407.92,28699.1653
000895.SZ,20090105,34.3,34.99,33.54,33.71,34.48,-0.77,-2.23,3501.07,11881.1826
000897.SZ,20090105,3.13,3.2,3.09,3.18,3.07,0.11,3.58,96851.6,30598.3652
000898.SZ,20090105,7.22,7.54,7.16,7.52,6.95,0.57,8.2,353936.94,258664.1993
000899.SZ,20090105,4.1,4.33,4.1,4.32,3.99,0.33,8.27,71233.62,30041.5688
000900.SZ,20090105,11.99,12.09,11.83,12.04,11.76,0.28,2.38,60152.23,71792.0588
000901.SZ,20090105,6.25,6.46,6.05,6.37,6.14,0.23,3.75,60620.26,37999.1894
000903.SZ,20090105,5.1,5.24,5.1,5.23,5.02,0.21,4.18,23622.02,12221.9333
000905.SZ,20090105,6.0,6.17,6.0,6.15,5.91,0.24,4.06,45721.69,27864.5307
000906.SZ,20090105,3.37,3.47,3.28,3.47,3.3,0.17,5.15,16506.68,5646.3036
000908.SZ,20090105,3.7,3.79,3.67,3.79,3.64,0.15,4.12,30708.86,11480.0352
000909.SZ,20090105,3.76,3.85,3.75,3.83,3.68,0.15,4.08,29848.55,11346.0943
000910.SZ,20090105,4.03,4.17,4.02,4.16,3.95,0.21,5.32,56756.71,23341.3098
000911.SZ,20090105,7.47,7.65,7.4,7.64,7.26,0.38,5.23,44431.02,33605.4711
000912.SZ,20090105,8.15,8.36,8.09,8.32,7.96,0.36,4.52,46917.47,38612.1541
000915.SZ,20090105,4.11,4.26,4.08,4.23,4.08,0.15,3.68,22258.29,9290.3689
000916.SZ,20090105,3.11,3.16,3.09,3.16,3.07,0.09,2.93,44700.4,13950.673
000917.SZ,20090105,13.5,14.45,13.5,14.4,13.49,0.91,6.75,33896.41,48063.6297
000919.SZ,20090105,5.2,5.3,5.05,5.28,5.13,0.15,2.92,42340.39,22063.0566
000920.SZ,20090105,4.29,4.44,4.21,4.39,4.2,0.19,4.52,47402.49,20685.8903
000921.SZ,20090105,2.41,2.47,2.36,2.47,2.36,0.11,4.66,17969.57,4313.2798
000922.SZ,20090105,3.78,3.98,3.65,3.94,3.79,0.15,3.96,28742.43,10961.3208
000923.SZ,20090105,4.08,4.25,4.01,4.24,4.0,0.24,6.0,38198.77,15937.3434
000926.SZ,20090105,4.91,5.01,4.88,5.01,4.84,0.17,3.51,62205.1,30768.8911
000927.SZ,20090105,4.0,4.1,3.95,4.06,3.81,0.25,6.56,134137.01,53920.1733
000928.SZ,20090105,4.05,4.12,4.01,4.12,4.0,0.12,3.0,13371.07,5457.1813
000929.SZ,20090105,5.18,5.22,5.05,5.17,5.0,0.17,3.4,38515.39,19743.3674
000930.SZ,20090105,3.38,3.44,3.32,3.43,3.27,0.16,4.89,87522.65,29709.6311
000931.SZ,20090105,3.19,3.29,3.15,3.28,3.15,0.13,4.13,100165.05,32195.4376
000933.SZ,20090105,13.43,13.9,13.39,13.88,13.1,0.78,5.95,43199.53,58821.9827
000935.SZ,20090105,6.3,6.53,6.25,6.53,6.22,0.31,4.98,50372.64,32627.074
000936.SZ,20090105,3.45,3.48,3.41,3.48,3.35,0.13,3.88,21160.81,7271.7115
000937.SZ,20090105,14.32,15.15,14.2,15.06,14.0,1.06,7.57,127176.11,187086.1156
000938.SZ,20090105,8.85,9.14,8.73,9.11,8.69,0.42,4.83,43981.75,39440.3759
000939.SZ,20090105,4.65,4.71,4.57,4.7,4.51,0.19,4.21,22341.6,10370.7562
000948.SZ,20090105,6.7,6.85,6.61,6.85,6.57,0.28,4.26,20632.09,13930.7389
000949.SZ,20090105,2.47,2.52,2.43,2.51,2.43,0.08,3.29,43993.48,10892.0382
000950.SZ,20090105,10.19,10.77,10.01,10.69,9.92,0.77,7.76,30095.77,31561.2375
000951.SZ,20090105,13.0,13.43,13.0,13.37,12.72,0.65,5.11,17721.78,23494.4735
000952.SZ,20090105,8.21,8.35,8.11,8.34,8.06,0.28,3.47,38939.28,32255.7875
000953.SZ,20090105,4.1,4.27,4.09,4.25,4.1,0.15,3.66,27995.21,11651.1304
000955.SZ,20090105,3.63,3.75,3.6,3.73,3.55,0.18,5.07,67823.27,24948.7589
000957.SZ,20090105,3.61,3.71,3.59,3.71,3.55,0.16,4.51,31642.33,11598.1114
000958.SZ,20090105,3.11,3.26,3.09,3.22,3.07,0.15,4.89,25822.01,8162.492
000959.SZ,20090105,2.93,3.02,2.9,2.99,2.88,0.11,3.82,64455.29,19160.6319
000960.SZ,20090105,9.93,10.38,9.81,10.38,9.44,0.94,9.96,218557.91,221804.453
000961.SZ,20090105,5.01,5.17,4.81,4.91,4.81,0.1,2.08,67442.92,33409.7924
000962.SZ,20090105,5.68,5.85,5.68,5.83,5.55,0.28,5.05,23439.18,13586.48
000963.SZ,20090105,10.82,10.88,10.33,10.73,10.77,-0.04,-0.37,19176.11,20252.1734
000965.SZ,20090105,7.01,7.27,6.82,7.19,6.87,0.32,4.66,20036.91,14277.8595
000966.SZ,20090105,2.8,2.9,2.75,2.89,2.8,0.09,3.21,23459.15,6701.0472
000967.SZ,20090105,3.7,3.85,3.65,3.79,3.7,0.09,2.43,48073.98,17983.0144
000968.SZ,20090105,9.7,10.1,9.7,10.1,9.46,0.64,6.77,112331.23,111162.4516
000969.SZ,20090105,10.9,11.65,10.81,11.65,10.59,1.06,10.01,114866.85,129851.9435
000970.SZ,20090105,3.82,3.9,3.76,3.9,3.71,0.19,5.12,34617.02,13272.2128
000971.SZ,20090105,2.87,2.92,2.8,2.86,2.84,0.02,0.7,9857.62,2809.9288
000972.SZ,20090105,5.43,5.85,5.43,5.82,5.35,0.47,8.79,77924.08,44042.9192
000973.SZ,20090105,3.0,3.05,2.98,3.04,2.96,0.08,2.7,47695.64,14401.8916
000975.SZ,20090105,2.9,3.03,2.9,3.0,2.86,0.14,4.9,64596.9,19240.1904
000976.SZ,20090105,2.3,2.38,2.26,2.36,2.34,0.02,0.85,277547.09,64498.8289
000977.SZ,20090105,4.99,5.18,4.98,5.14,4.88,0.26,5.33,20775.77,10588.2863
000978.SZ,20090105,6.48,6.7,6.48,6.66,6.4,0.26,4.06,28854.67,19049.9913
000979.SZ,20090105,4.51,4.51,4.51,4.51,4.75,-0.24,-5.05,241.0,108.691
000980.SZ,20090105,4.32,4.48,4.29,4.46,4.26,0.2,4.69,25111.06,10993.8959
000981.SZ,20090105,3.47,3.48,3.3,3.41,3.4,0.01,0.29,9725.0,3301.5327
000983.SZ,20090105,11.9,12.83,11.8,12.83,11.66,1.17,10.03,417671.61,518923.7313
000985.SZ,20090105,6.84,6.9,6.7,6.9,6.65,0.25,3.76,3360.94,2282.9625
000987.SZ,20090105,10.79,10.97,10.57,10.9,10.58,0.32,3.02,20940.25,22683.2445
000988.SZ,20090105,5.77,5.82,5.68,5.79,5.59,0.2,3.58,27728.4,15973.5177
000989.SZ,20090105,8.04,8.23,8.01,8.22,7.87,0.35,4.45,48999.62,39849.0466
000990.SZ,20090105,6.01,6.35,5.98,6.26,5.95,0.31,5.21,46645.45,28658.229
000993.SZ,20090105,3.45,3.56,3.45,3.54,3.41,0.13,3.81,14591.58,5113.6068
000995.SZ,20090105,3.53,3.61,3.42,3.55,3.54,0.01,0.28,32969.08,11651.3569
000996.SZ,20090105,15.21,15.88,15.01,15.7,15.03,0.67,4.46,91332.44,141246.3665
000997.SZ,20090105,3.44,3.54,3.37,3.48,3.3,0.18,5.45,29805.59,10290.7057
000998.SZ,20090105,15.5,15.95,15.2,15.84,15.18,0.66,4.35,95207.66,148973.1179
000999.SZ,20090105,14.6,14.66,14.4,14.62,14.45,0.17,1.18,33431.39,48660.8061
001696.SZ,20090105,7.56,7.81,7.44,7.78,7.36,0.42,5.71,42748.67,32788.797
001896.SZ,20090105,3.26,3.58,3.26,3.58,3.25,0.33,10.15,15933.63,5398.7049
002001.SZ,20090105,25.01,25.91,24.81,25.9,24.58,1.32,5.37,74719.95,188792.383
002002.SZ,20090105,2.73,2.95,2.67,2.95,2.81,0.14,4.98,77950.48,21754.6878
002003.SZ,20090105,10.5,10.86,10.44,10.85,10.34,0.51,4.93,11953.16,12723.3474
002004.SZ,20090105,13.5,13.69,12.8,13.37,13.13,0.24,1.83,37205.47,49362.9793
002005.SZ,20090105,2.89,2.94,2.85,2.94,2.81,0.13,4.63,32504.22,9424.7721
002006.SZ,20090105,5.61,5.93,5.5,5.87,5.53,0.34,6.15,41124.53,23535.3096
002007.SZ,20090105,38.5,38.99,38.02,38.3,38.5,-0.2,-0.52,1148.84,4431.3451
002008.SZ,20090105,5.92,6.06,5.83,6.06,5.85,0.21,3.59,108489.85,64526.663
002009.SZ,20090105,7.59,8.18,7.47,8.1,7.46,0.64,8.58,196777.09,154297.3939
002010.SZ,20090105,4.71,4.88,4.68,4.86,4.62,0.24,5.19,21985.64,10553.7684
002011.SZ,20090105,7.3,7.68,7.29,7.61,7.19,0.42,5.84,46172.88,34699.9595
002012.SZ,20090105,3.96,4.08,3.95,4.08,3.9,0.18,4.62,23011.17,9259.4675
002013.SZ,20090105,6.2,6.6,6.17,6.59,6.12,0.47,7.68,28103.74,18074.6174
002014.SZ,20090105,8.0,8.1,7.73,7.92,7.72,0.2,2.59,46491.72,36798.8234
002015.SZ,20090105,4.56,4.7,4.52,4.69,4.48,0.21,4.69,46755.61,21667.1267
002016.SZ,20090105,4.77,4.95,4.71,4.91,4.66,0.25,5.36,31379.44,15159.9028
002017.SZ,20090105,6.8,7.12,6.62,6.98,6.47,0.51,7.88,107825.91,75162.4736
002018.SZ,20090105,11.43,12.0,11.3,11.95,11.2,0.75,6.7,68015.05,79320.7945
002019.SZ,20090105,9.02,9.58,8.75,9.49,8.87,0.62,6.99,127018.69,117214.8713
002020.SZ,20090105,5.42,6.03,5.42,5.92,5.55,0.37,6.67,40131.39,23028.9489
002021.SZ,20090105,3.95,4.17,3.94,4.12,3.91,0.21,5.37,39360.09,15981.4342
002022.SZ,20090105,23.31,23.5,21.95,22.33,23.3,-0.97,-4.16,46486.65,103399.223
002023.SZ,20090105,4.5,4.64,4.43,4.62,4.4,0.22,5.0,39369.77,17887.5946
002024.SZ,20090105,18.29,18.4,17.38,17.68,17.91,-0.23,-1.28,154212.38,273310.2375
002025.SZ,20090105,6.36,6.75,6.33,6.68,6.26,0.42,6.71,44247.59,28902.9499
002026.SZ,20090105,4.57,4.72,4.53,4.72,4.52,0.2,4.42,13413.75,6245.2641
002027.SZ,20090105,3.63,3.72,3.51,3.72,3.56,0.16,4.49,96338.62,34917.3009
002028.SZ,20090105,28.84,29.81,28.5,29.7,28.0,1.7,6.07,22891.66,67138.4908
002029.SZ,20090105,10.79,11.06,10.58,11.0,10.52,0.48,4.56,4407.13,4764.6461
002030.SZ,20090105,7.5,7.77,7.36,7.74,7.34,0.4,5.45,64189.49,48525.3586
002031.SZ,20090105,4.5,4.75,4.5,4.7,4.45,0.25,5.62,11596.08,5384.9596
002032.SZ,20090105,12.31,12.74,12.31,12.5,12.28,0.22,1.79,5436.3,6824.8778
002033.SZ,20090105,10.1,10.23,9.91,10.23,9.98,0.25,2.51,19699.3,19854.4854
002034.SZ,20090105,4.9,5.08,4.88,4.98,4.88,0.1,2.05,7749.37,3846.0023
002035.SZ,20090105,4.7,4.89,4.67,4.88,4.67,0.21,4.5,82510.61,39680.7688
002036.SZ,20090105,5.93,6.44,5.93,6.4,5.87,0.53,9.03,33537.01,20969.5021
002037.SZ,20090105,8.67,9.3,8.56,9.15,8.54,0.61,7.14,19349.92,17451.5051
002038.SZ,20090105,37.09,37.18,35.88,36.0,36.68,-0.68,-1.85,15414.28,55993.8332
002039.SZ,20090105,11.81,12.3,11.64,12.05,11.69,0.36,3.08,15006.28,17921.1269
002041.SZ,20090105,16.25,17.0,15.71,16.79,15.94,0.85,5.33,35643.83,58461.2073
002042.SZ,20090105,6.82,6.82,6.35,6.69,6.83,-0.14,-2.05,23287.31,15331.2318
002043.SZ,20090105,3.76,3.89,3.76,3.89,3.73,0.16,4.29,17832.09,6860.4019
002044.SZ,20090105,3.6,3.68,3.52,3.66,3.54,0.12,3.39,21557.63,7806.0541
002045.SZ,20090105,5.92,6.11,5.86,6.08,5.8,0.28,4.83,15083.37,9057.4246
002046.SZ,20090105,8.56,9.08,8.55,8.86,8.5,0.36,4.24,30449.27,26988.5828
002047.SZ,20090105,3.21,3.27,3.16,3.27,3.11,0.16,5.14,14971.72,4820.9337
002048.SZ,20090105,3.7,3.78,3.67,3.78,3.6,0.18,5.0,61963.36,23110.1236
002049.SZ,20090105,4.98,5.0,4.8,4.92,4.67,0.25,5.35,53490.53,26241.917
002050.SZ,20090105,12.59,12.88,12.01,12.7,12.34,0.36,2.92,42403.68,52678.2594
002051.SZ,20090105,10.33,10.68,10.31,10.66,10.23,0.43,4.2,11672.44,12273.335
002052.SZ,20090105,7.57,7.7,7.45,7.67,7.36,0.31,4.21,27223.19,20711.9021
002053.SZ,20090105,9.18,9.5,9.18,9.45,9.18,0.27,2.94,49019.97,45753.557
002054.SZ,20090105,8.19,8.45,8.12,8.45,8.05,0.4,4.97,10463.02,8695.9405
002055.SZ,20090105,5.95,6.26,5.95,6.25,5.89,0.36,6.11,21434.28,13020.7708
002056.SZ,20090105,6.43,6.57,6.38,6.54,6.3,0.24,3.81,31382.28,20408.3456
002057.SZ,20090105,5.0,5.34,4.96,5.27,4.96,0.31,6.25,23289.09,12016.0677
002058.SZ,20090105,8.42,8.88,8.2,8.82,8.25,0.57,6.91,27796.57,23723.454
002059.SZ,20090105,5.0,5.39,4.87,5.2,4.97,0.23,4.63,152842.27,78002.285
002060.SZ,20090105,6.52,6.78,6.5,6.76,6.45,0.31,4.81,28530.96,19005.0257
002061.SZ,20090105,5.15,5.21,4.95,5.2,5.0,0.2,4.0,14300.49,7297.5706
002062.SZ,20090105,13.56,14.2,13.4,14.18,13.3,0.88,6.62,12022.61,16659.7144
002063.SZ,20090105,14.5,14.5,13.56,14.0,14.4,-0.4,-2.78,13146.83,18216.4401
002064.SZ,20090105,6.2,6.34,6.12,6.31,6.06,0.25,4.13,29954.03,18636.5337
002065.SZ,20090105,14.57,15.23,14.56,15.01,14.48,0.53,3.66,24014.18,36022.1608
002066.SZ,20090105,8.08,8.32,8.0,8.32,7.97,0.35,4.39,11361.68,9305.1845
002067.SZ,20090105,3.23,3.36,3.18,3.34,3.21,0.13,4.05,86494.31,28428.6716
002068.SZ,20090105,6.9,7.23,6.9,7.2,6.84,0.36,5.26,32228.33,22900.1755
002069.SZ,20090105,15.81,16.47,15.81,16.41,15.62,0.79,5.06,11186.25,18068.6061
002070.SZ,20090105,4.41,4.54,4.38,4.53,4.39,0.14,3.19,26606.66,11866.8735
002071.SZ,20090105,4.15,4.28,4.07,4.28,4.12,0.16,3.88,10204.48,4289.0965
002072.SZ,20090105,3.5,3.62,3.47,3.58,3.49,0.09,2.58,26253.74,9307.9765
002073.SZ,20090105,10.63,11.05,10.63,11.04,10.51,0.53,5.04,21984.66,23893.271
002074.SZ,20090105,9.61,10.36,9.37,10.25,9.5,0.75,7.89,44320.48,43723.8799
002075.SZ,20090105,3.27,3.27,3.27,3.27,3.11,0.16,5.14,14354.68,4693.9804
002076.SZ,20090105,5.34,5.54,5.11,5.5,5.22,0.28,5.36,19014.31,10260.1159
002077.SZ,20090105,5.24,5.45,5.24,5.45,5.21,0.24,4.61,24962.92,13377.3939
002078.SZ,20090105,6.98,7.26,6.85,7.26,6.83,0.43,6.3,51142.65,36203.4508
002079.SZ,20090105,3.82,4.2,3.82,4.2,3.82,0.38,9.95,82127.45,33506.2896
002080.SZ,20090105,20.69,21.8,20.0,21.77,20.29,1.48,7.29,5891.83,12395.881
002081.SZ,20090105,20.0,20.4,19.9,20.4,20.1,0.3,1.49,3793.88,7652.3658
002082.SZ,20090105,4.83,5.06,4.81,5.02,4.74,0.28,5.91,20722.89,10224.0699
002083.SZ,20090105,3.6,3.76,3.48,3.75,3.54,0.21,5.93,95282.91,34492.5297
002084.SZ,20090105,6.4,6.59,6.26,6.55,6.4,0.15,2.34,37019.47,23887.1562
002085.SZ,20090105,3.7,3.82,3.62,3.79,3.62,0.17,4.7,16473.06,6147.1358
002086.SZ,20090105,11.38,11.8,11.38,11.8,11.33,0.47,4.15,10948.01,12726.9468
002087.SZ,20090105,3.58,3.64,3.54,3.63,3.51,0.12,3.42,12107.69,4360.4711
002088.SZ,20090105,10.1,10.25,9.95,10.24,10.0,0.24,2.4,7409.05,7530.9381
002089.SZ,20090105,6.3,6.59,6.11,6.15,6.0,0.15,2.5,80910.55,50739.8631
002090.SZ,20090105,10.92,11.78,10.92,11.77,10.98,0.79,7.19,28544.82,32485.5886
002091.SZ,20090105,8.8,9.17,8.58,9.15,8.82,0.33,3.74,37513.29,33633.0789
002092.SZ,20090105,5.95,6.08,5.86,6.08,5.8,0.28,4.83,46648.08,27923.6752
002093.SZ,20090105,11.9,12.0,11.36,11.63,11.33,0.3,2.65,30270.91,35262.4333
002094.SZ,20090105,5.17,5.17,5.1,5.17,4.7,0.47,10.0,51198.71,26462.7486
002095.SZ,20090105,15.71,16.65,15.52,16.35,15.6,0.75,4.81,38615.98,62133.3554
002096.SZ,20090105,10.55,11.26,10.42,11.23,10.42,0.81,7.77,13769.06,14974.1597
002097.SZ,20090105,12.48,13.16,12.35,12.98,12.0,0.98,8.17,64320.5,82499.8772
002098.SZ,20090105,5.2,5.45,5.18,5.4,5.15,0.25,4.85,12607.41,6737.5694
002099.SZ,20090105,6.34,6.53,6.21,6.48,6.23,0.25,4.01,51349.88,32692.371
002100.SZ,20090105,11.8,12.08,11.62,11.88,11.58,0.3,2.59,14272.89,16922.9353
002101.SZ,20090105,8.99,8.99,8.65,8.97,8.64,0.33,3.82,15694.17,13818.151
002102.SZ,20090105,4.8,4.99,4.55,4.62,4.54,0.08,1.76,197140.35,94035.823
002103.SZ,20090105,4.61,5.01,4.61,5.01,4.55,0.46,10.11,36460.32,17837.946
002104.SZ,20090105,4.89,5.25,4.85,5.2,4.79,0.41,8.56,50292.12,25881.9728
002105.SZ,20090105,3.52,3.64,3.46,3.63,3.46,0.17,4.91,17841.81,6341.6201
002106.SZ,20090105,7.07,7.3,6.99,7.28,6.96,0.32,4.6,30435.6,21846.671
002107.SZ,20090105,27.13,27.52,26.4,27.52,27.01,0.51,1.89,7506.26,20345.476
002108.SZ,20090105,11.2,11.7,11.2,11.61,11.08,0.53,4.78,14344.37,16435.111
002109.SZ,20090105,6.9,7.07,6.8,7.07,6.7,0.37,5.52,58591.73,40575.1526
002110.SZ,20090105,6.01,6.39,6.0,6.37,5.89,0.48,8.15,30974.37,19285.1158
002111.SZ,20090105,13.06,14.01,13.06,14.01,13.06,0.95,7.27,8474.73,11616.2717
002112.SZ,20090105,11.91,12.93,11.8,12.76,11.83,0.93,7.86,19998.3,24886.5304
002113.SZ,20090105,4.02,4.2,4.02,4.16,3.98,0.18,4.52,17610.92,7250.1091
002114.SZ,20090105,7.35,7.35,7.0,7.14,6.77,0.37,5.47,55368.78,39656.9613
002115.SZ,20090105,12.42,12.66,11.8,11.93,11.76,0.17,1.45,26738.81,32431.998
002116.SZ,20090105,8.95,9.38,8.95,9.27,8.9,0.37,4.16,20626.61,19018.6924
002117.SZ,20090105,9.28,9.5,9.12,9.5,9.25,0.25,2.7,12408.57,11575.3225
002118.SZ,20090105,13.88,14.44,13.43,13.99,13.65,0.34,2.49,65014.85,90824.0257
002119.SZ,20090105,4.21,4.39,4.19,4.36,4.17,0.19,4.56,73906.46,31824.9266
002120.SZ,20090105,5.61,5.91,5.61,5.8,5.6,0.2,3.57,16249.28,9411.6263
002121.SZ,20090105,19.17,20.26,18.99,20.0,18.99,1.01,5.32,14868.1,29442.8919
002122.SZ,20090105,54.08,54.08,52.6,53.27,53.33,-0.06,-0.11,2771.89,14737.1577
002123.SZ,20090105,34.9,35.15,34.18,34.8,34.68,0.12,0.35,8198.52,28346.4927
