ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140915,10.72,10.87,10.66,10.68,10.72,-0.04,-0.37,20605.98,22156.0764
000780.SZ,20140915,4.7,4.83,4.7,4.81,4.7,0.11,2.34,196776.29,94162.3738
000782.SZ,20140915,6.6,7.09,6.6,6.88,6.58,0.3,4.56,87395.81,60060.7424
000783.SZ,20140915,6.03,6.05,5.97,6.04,6.02,0.02,0.33,846876.24,509261.8427
000785.SZ,20140915,7.92,8.27,7.89,8.11,7.92,0.19,2.4,73779.19,59666.0029
000786.SZ,20140915,18.0,18.35,17.65,17.88,17.91,-0.03,-0.17,134107.87,240004.0766
000788.SZ,20140915,19.17,19.39,19.01,19.1,19.29,-0.19,-0.99,76398.62,146738.831
000789.SZ,20140915,10.07,10.23,10.05,10.19,10.07,0.12,1.19,83743.76,84993.3635
000790.SZ,20140915,10.32,10.5,10.32,10.5,10.37,0.13,1.25,95810.05,99977.9475
000791.SZ,20140915,8.75,8.88,8.55,8.71,8.89,-0.18,-2.02,187148.25,162513.2088
000792.SZ,20140915,17.95,18.45,17.82,18.33,18.03,0.3,1.66,133212.53,242944.4756
000793.SZ,20140915,13.31,13.58,13.31,13.45,13.39,0.06,0.45,333607.12,448073.1908
000797.SZ,20140915,8.81,9.68,8.76,9.68,8.8,0.88,10.0,264775.57,251824.0924
000798.SZ,20140915,9.49,9.62,9.37,9.56,9.34,0.22,2.36,67242.73,64011.9724
000799.SZ,20140915,14.79,14.93,14.57,14.85,14.79,0.06,0.41,97991.56,144241.3965
000800.SZ,20140915,11.61,11.65,11.31,11.37,11.57,-0.2,-1.73,254579.02,290123.4994
000801.SZ,20140915,19.98,21.42,19.98,20.29,19.81,0.48,2.42,99820.59,206539.5232
000802.SZ,20140915,15.22,16.8,15.22,16.2,15.29,0.91,5.95,213686.26,346257.2974
000803.SZ,20140915,13.5,14.66,13.32,14.45,13.83,0.62,4.48,44330.38,61810.7989
000806.SZ,20140915,6.68,6.79,6.63,6.71,6.7,0.01,0.15,125773.7,84427.3886
000809.SZ,20140915,14.95,16.3,14.95,16.02,14.95,1.07,7.16,121097.38,189492.3607
000810.SZ,20140915,20.72,20.72,20.0,20.51,20.72,-0.21,-1.01,8848.9,18098.9946
000812.SZ,20140915,6.83,6.95,6.79,6.89,6.83,0.06,0.88,221408.21,151669.3472
000813.SZ,20140915,9.4,9.5,9.19,9.28,9.41,-0.13,-1.38,81235.39,75520.9499
000816.SZ,20140915,5.11,5.22,5.06,5.2,5.09,0.11,2.16,299322.48,153898.5606
000818.SZ,20140915,4.08,4.1,4.01,4.05,4.02,0.03,0.75,162448.94,65776.7317
000819.SZ,20140915,17.56,17.8,17.37,17.54,17.3,0.24,1.39,37605.53,66082.277
000821.SZ,20140915,9.25,9.51,8.89,9.16,9.26,-0.1,-1.08,265652.78,244532.4972
000822.SZ,20140915,4.21,4.37,4.15,4.21,4.2,0.01,0.24,182846.47,77575.5886
000823.SZ,20140915,13.24,13.4,13.11,13.38,13.28,0.1,0.75,145025.93,192164.7655
000825.SZ,20140915,3.02,3.06,3.02,3.04,3.01,0.03,1.0,400407.02,121593.4915
000828.SZ,20140915,5.99,6.09,5.95,6.03,6.04,-0.01,-0.17,124626.18,75006.1968
000829.SZ,20140915,9.82,9.94,9.72,9.89,9.84,0.05,0.51,312512.1,307833.768
000830.SZ,20140915,4.04,4.11,4.03,4.1,4.04,0.06,1.49,464634.84,189191.6417
000831.SZ,20140915,23.88,24.18,23.63,23.93,24.01,-0.08,-0.33,135055.42,322183.3031
000833.SZ,20140915,8.77,8.95,8.74,8.81,8.77,0.04,0.46,89087.21,78670.5329
000836.SZ,20140915,6.65,6.87,6.61,6.76,6.68,0.08,1.2,100608.5,67959.667
000837.SZ,20140915,9.75,9.81,9.5,9.68,9.71,-0.03,-0.31,96279.35,93015.4982
000838.SZ,20140915,10.06,10.35,9.95,10.19,10.01,0.18,1.8,49793.14,50572.3064
000839.SZ,20140915,8.39,8.55,8.3,8.49,8.41,0.08,0.95,336170.61,284468.622
000848.SZ,20140915,22.3,22.87,22.14,22.79,22.3,0.49,2.2,61502.99,138928.2266
000850.SZ,20140915,5.19,5.38,5.18,5.35,5.15,0.2,3.88,235310.59,124974.3797
000851.SZ,20140915,13.84,14.25,13.68,13.73,13.83,-0.1,-0.72,279975.83,391242.0539
000856.SZ,20140915,8.51,8.65,8.46,8.63,8.51,0.12,1.41,84818.2,72696.2321
000858.SZ,20140915,19.0,19.0,18.76,18.87,19.01,-0.14,-0.74,200509.09,377529.6613
000859.SZ,20140915,6.28,6.4,6.27,6.34,6.36,-0.02,-0.31,113020.64,71611.6494
000860.SZ,20140915,16.22,16.29,16.05,16.24,16.33,-0.09,-0.55,72816.48,117570.9601
000861.SZ,20140915,13.09,13.91,13.09,13.74,12.99,0.75,5.77,98579.11,133136.1277
000862.SZ,20140915,8.33,8.45,8.18,8.3,8.3,0.0,0.0,56698.91,47085.197
000863.SZ,20140915,6.48,6.56,6.44,6.52,6.47,0.05,0.77,114449.3,74297.5778
000868.SZ,20140915,5.55,5.75,5.51,5.63,5.55,0.08,1.44,253512.2,143207.552
000869.SZ,20140915,31.63,31.63,30.7,31.27,31.55,-0.28,-0.89,31716.84,98619.649
000875.SZ,20140915,3.84,4.09,3.73,3.99,3.72,0.27,7.26,968449.85,380107.6844
000876.SZ,20140915,14.09,14.09,13.81,14.01,14.18,-0.17,-1.2,142864.66,199209.0801
000877.SZ,20140915,6.69,6.73,6.65,6.69,6.69,0.0,0.0,246829.93,165240.4352
000878.SZ,20140915,10.52,10.82,10.5,10.7,10.62,0.08,0.75,150834.4,161930.9684
000880.SZ,20140915,12.62,12.87,12.1,12.84,12.54,0.3,2.39,50400.84,63101.2086
000881.SZ,20140915,7.76,7.93,7.73,7.89,7.73,0.16,2.07,121297.12,95292.3283
000882.SZ,20140915,3.67,3.77,3.63,3.71,3.68,0.03,0.82,289392.85,107357.7174
000883.SZ,20140915,7.68,7.75,7.5,7.68,7.63,0.05,0.66,436125.21,331616.499
000885.SZ,20140915,7.16,7.42,7.13,7.39,7.18,0.21,2.92,40927.52,29643.6672
000886.SZ,20140915,4.25,4.36,4.24,4.33,4.27,0.06,1.41,196288.79,84560.4267
000887.SZ,20140915,13.36,13.68,13.3,13.38,13.45,-0.07,-0.52,243587.27,327074.4546
000888.SZ,20140915,19.93,20.38,19.87,20.35,19.94,0.41,2.06,17425.53,34999.9901
000889.SZ,20140915,8.75,8.93,8.58,8.83,8.83,0.0,0.0,146811.99,128666.1367
000890.SZ,20140915,5.47,5.57,5.47,5.57,5.47,0.1,1.83,87201.99,48297.0331
000893.SZ,20140915,12.62,13.27,12.62,12.94,12.59,0.35,2.78,173372.26,225333.5509
000895.SZ,20140915,35.17,35.26,34.87,35.17,35.27,-0.1,-0.28,74048.8,259506.4024
000897.SZ,20140915,5.8,5.82,5.76,5.81,5.83,-0.02,-0.34,397766.32,230132.5737
000898.SZ,20140915,3.48,3.52,3.47,3.51,3.48,0.03,0.86,258028.89,90240.6974
000899.SZ,20140915,5.53,5.67,5.51,5.62,5.59,0.03,0.54,146253.84,82003.6419
000900.SZ,20140915,5.35,5.38,5.31,5.37,5.36,0.01,0.19,118095.76,63174.5992
000901.SZ,20140915,27.98,28.5,27.68,27.96,27.91,0.05,0.18,142771.08,401522.272
000902.SZ,20140915,11.3,11.6,11.23,11.46,11.28,0.18,1.6,63886.92,72987.1734
000903.SZ,20140915,6.3,6.3,6.16,6.26,6.3,-0.04,-0.63,117195.9,73067.1132
000905.SZ,20140915,10.3,10.32,10.03,10.16,10.18,-0.02,-0.2,158857.24,161826.6932
000906.SZ,20140915,16.69,17.32,16.55,17.11,16.72,0.39,2.33,107745.77,183421.791
000908.SZ,20140915,14.92,15.2,14.8,14.9,14.91,-0.01,-0.07,21523.62,32234.4678
000909.SZ,20140915,10.3,10.36,10.13,10.24,10.23,0.01,0.1,48482.52,49470.74
000910.SZ,20140915,7.18,7.26,7.12,7.21,7.18,0.03,0.42,39047.56,28043.9702
000911.SZ,20140915,9.79,10.01,9.71,9.99,9.78,0.21,2.15,65425.42,64729.5485
000912.SZ,20140915,6.29,6.42,5.88,5.9,6.0,-0.1,-1.67,459654.79,280682.2606
000913.SZ,20140915,7.32,7.39,7.2,7.23,7.24,-0.01,-0.14,71743.79,52088.6148
000915.SZ,20140915,27.1,28.5,27.0,28.18,26.97,1.21,4.49,100907.82,281159.1605
000916.SZ,20140915,4.82,4.89,4.78,4.85,4.84,0.01,0.21,79605.98,38410.027
000917.SZ,20140915,17.01,17.03,16.75,16.86,16.96,-0.1,-0.59,265646.73,448304.9387
000918.SZ,20140915,3.11,3.41,3.08,3.41,3.1,0.31,10.0,418423.1,138200.8411
000919.SZ,20140915,13.94,14.45,13.94,14.31,13.93,0.38,2.73,173529.3,247417.2342
000920.SZ,20140915,13.0,13.18,12.8,12.91,12.94,-0.03,-0.23,53848.8,69801.4139
000921.SZ,20140915,9.3,9.54,9.23,9.49,9.32,0.17,1.82,112265.93,105681.3871
000922.SZ,20140915,15.07,15.28,14.84,15.14,15.18,-0.04,-0.26,154617.39,232504.0788
000923.SZ,20140915,9.39,9.44,9.27,9.43,9.41,0.02,0.21,73775.46,69141.3005
000925.SZ,20140915,19.0,19.9,18.55,19.84,19.11,0.73,3.82,69222.12,133619.3064
000926.SZ,20140915,7.11,7.15,7.08,7.13,7.09,0.04,0.56,131416.93,93495.9746
000927.SZ,20140915,5.05,5.06,4.85,4.94,5.04,-0.1,-1.98,240085.18,117848.6271
000928.SZ,20140915,10.2,10.46,10.04,10.19,10.11,0.08,0.79,64664.21,66129.3761
000929.SZ,20140915,9.97,10.38,9.95,10.12,9.97,0.15,1.5,28514.6,29013.8494
000930.SZ,20140915,5.3,5.67,5.27,5.5,5.3,0.2,3.77,571358.34,312507.3073
000931.SZ,20140915,6.22,6.26,6.16,6.22,6.22,0.0,0.0,123526.0,76729.3495
000932.SZ,20140915,2.29,2.33,2.28,2.33,2.29,0.04,1.75,293464.78,67907.3334
000933.SZ,20140915,4.41,4.55,4.38,4.51,4.4,0.11,2.5,298494.65,133829.0907
000935.SZ,20140915,6.47,6.59,6.44,6.54,6.44,0.1,1.55,104952.49,68379.7094
000936.SZ,20140915,4.89,5.05,4.89,4.91,4.89,0.02,0.41,82657.12,40868.986
000937.SZ,20140915,6.86,7.07,6.83,7.0,6.86,0.14,2.04,312883.03,218728.8814
000938.SZ,20140915,31.2,31.49,30.93,31.25,31.25,0.0,0.0,58363.36,182202.9936
000948.SZ,20140915,14.21,15.32,14.02,14.78,14.26,0.52,3.65,198252.72,290603.8274
000949.SZ,20140915,3.67,3.93,3.66,3.84,3.66,0.18,4.92,375343.49,142920.2725
000950.SZ,20140915,5.05,5.36,5.02,5.24,5.02,0.22,4.38,102279.69,53490.98
000951.SZ,20140915,15.5,15.93,15.31,15.84,15.51,0.33,2.13,63291.94,98588.0533
000952.SZ,20140915,14.61,14.7,14.0,14.24,14.59,-0.35,-2.4,94850.63,134943.1433
000953.SZ,20140915,7.08,7.68,6.99,7.57,7.05,0.52,7.38,92220.31,67362.3214
000955.SZ,20140915,5.67,5.7,5.53,5.63,5.67,-0.04,-0.71,170287.0,95417.3168
000957.SZ,20140915,13.68,14.17,13.53,13.84,13.68,0.16,1.17,212819.42,295680.3832
000958.SZ,20140915,13.9,13.92,13.5,13.61,14.08,-0.47,-3.34,128191.23,174862.8714
000959.SZ,20140915,3.57,3.61,3.54,3.6,3.58,0.02,0.56,153290.2,54961.2007
000960.SZ,20140915,16.78,17.19,16.56,17.1,16.78,0.32,1.91,174919.57,295937.7146
000961.SZ,20140915,8.27,8.33,8.17,8.32,8.26,0.06,0.73,99344.91,81906.8887
000962.SZ,20140915,11.97,12.28,11.9,12.17,11.98,0.19,1.59,99961.79,120847.1681
000963.SZ,20140915,56.0,56.98,55.85,56.89,56.45,0.44,0.78,18611.45,104855.2238
000965.SZ,20140915,7.03,7.13,6.97,7.07,7.05,0.02,0.28,88054.87,62070.2252
000966.SZ,20140915,7.75,7.85,7.66,7.77,7.81,-0.04,-0.51,116650.23,90167.0934
000968.SZ,20140915,8.05,8.66,8.02,8.44,8.05,0.39,4.84,246735.32,206430.4003
000969.SZ,20140915,10.37,10.58,10.32,10.55,10.39,0.16,1.54,161434.6,169046.1268
000970.SZ,20140915,16.06,16.4,15.9,16.18,16.2,-0.02,-0.12,248904.53,400664.7797
000971.SZ,20140915,8.79,9.38,8.7,9.2,8.78,0.42,4.78,136020.09,124873.6108
000972.SZ,20140915,4.58,5.03,4.55,4.89,4.57,0.32,7.0,277165.93,136191.4239
000975.SZ,20140915,11.7,12.16,11.7,11.91,11.84,0.07,0.59,97669.3,116951.3506
000977.SZ,20140915,41.68,41.7,41.11,41.45,41.79,-0.34,-0.81,89159.79,368854.0119
000978.SZ,20140915,7.99,8.16,7.92,7.98,7.94,0.04,0.5,92836.4,74563.4389
000979.SZ,20140915,4.29,4.38,4.25,4.34,4.29,0.05,1.17,492827.95,212472.895
000980.SZ,20140915,7.55,7.66,7.35,7.47,7.61,-0.14,-1.84,150239.47,112513.8718
000981.SZ,20140915,9.4,9.6,9.39,9.56,9.39,0.17,1.81,31052.23,29545.6152
000983.SZ,20140915,6.12,6.25,6.11,6.21,6.13,0.08,1.31,345800.07,214220.1838
000985.SZ,20140915,15.4,15.98,15.39,15.96,15.41,0.55,3.57,25340.73,40074.8929
000988.SZ,20140915,11.0,11.28,10.88,11.28,10.99,0.29,2.64,325752.11,359582.4054
000989.SZ,20140915,14.88,15.06,14.83,14.89,14.98,-0.09,-0.6,51727.15,77201.092
000990.SZ,20140915,15.85,16.2,15.73,16.02,15.85,0.17,1.07,14526.52,23170.702
000993.SZ,20140915,8.0,8.06,7.82,7.96,7.89,0.07,0.89,84534.76,67123.2032
000995.SZ,20140915,10.65,11.65,10.54,11.3,10.59,0.71,6.7,94906.76,105447.5563
000996.SZ,20140915,18.47,18.78,18.28,18.58,18.55,0.03,0.16,149972.89,277686.7005
000997.SZ,20140915,23.7,25.3,23.51,24.91,23.5,1.41,6.0,370219.59,910573.8865
000999.SZ,20140915,20.6,21.17,20.5,21.1,20.64,0.46,2.23,124138.31,259622.1743
001696.SZ,20140915,8.09,8.29,8.01,8.2,8.13,0.07,0.86,741955.84,603921.7571
001896.SZ,20140915,8.65,8.75,8.44,8.66,8.73,-0.07,-0.8,113503.86,97276.8812
002001.SZ,20140915,14.82,15.09,14.82,14.95,14.88,0.07,0.47,138913.37,207948.1256
002002.SZ,20140915,10.13,10.34,10.1,10.28,10.14,0.14,1.38,44941.67,46015.2216
002003.SZ,20140915,9.1,9.23,9.06,9.21,9.1,0.11,1.21,60386.72,55236.9024
002004.SZ,20140915,20.16,20.37,20.0,20.07,20.09,-0.02,-0.1,86617.53,174969.2539
002007.SZ,20140915,27.66,27.75,27.43,27.55,27.68,-0.13,-0.47,65140.68,179679.0969
002008.SZ,20140915,19.6,20.36,19.5,20.18,19.58,0.6,3.06,251459.39,502298.1132
002009.SZ,20140915,15.14,15.82,14.89,15.82,15.11,0.71,4.7,80240.7,122600.8603
002010.SZ,20140915,9.6,9.66,9.53,9.65,9.58,0.07,0.73,53162.43,51055.1354
002011.SZ,20140915,8.96,9.15,8.93,9.12,8.96,0.16,1.79,152427.76,138503.3773
002012.SZ,20140915,6.47,6.48,6.36,6.46,6.47,-0.01,-0.15,122360.62,78537.5919
002013.SZ,20140915,21.97,23.0,21.78,22.23,21.83,0.4,1.83,173078.99,387030.7289
002014.SZ,20140915,8.37,8.44,8.35,8.4,8.39,0.01,0.12,68821.94,57758.5561
002016.SZ,20140915,8.22,8.24,8.08,8.15,8.19,-0.04,-0.49,76862.7,62533.3709
002017.SZ,20140915,17.25,17.35,16.95,17.2,17.17,0.03,0.17,56189.82,96275.0572
002018.SZ,20140915,9.35,9.78,9.27,9.66,9.36,0.3,3.21,375889.13,361859.8934
002019.SZ,20140915,35.5,37.1,34.81,36.35,35.59,0.76,2.14,43754.28,157942.3498
002020.SZ,20140915,18.22,18.38,18.03,18.34,18.21,0.13,0.71,33306.67,60527.0691
002022.SZ,20140915,28.28,28.6,27.82,28.0,28.3,-0.3,-1.06,78461.11,220810.4383
002023.SZ,20140915,23.01,24.14,22.81,23.0,23.01,-0.01,-0.04,183180.92,430353.8976
002024.SZ,20140915,8.3,8.64,8.23,8.48,8.32,0.16,1.92,2911263.72,2457512.5802
002025.SZ,20140915,20.88,21.39,20.66,20.85,20.7,0.15,0.72,151320.64,317727.9109
002026.SZ,20140915,10.4,10.4,10.11,10.14,10.2,-0.06,-0.59,55942.01,57052.4599
002027.SZ,20140915,8.43,8.56,8.38,8.55,8.48,0.07,0.83,87677.18,74413.0736
002028.SZ,20140915,11.75,12.05,11.74,12.02,11.77,0.25,2.12,172707.96,205766.7867
002029.SZ,20140915,10.06,10.48,10.05,10.22,10.14,0.08,0.79,190137.19,196076.5071
002030.SZ,20140915,23.06,23.09,22.5,22.72,23.05,-0.33,-1.43,141216.23,320001.0423
002031.SZ,20140915,9.65,9.95,9.4,9.4,9.48,-0.08,-0.84,210258.68,201743.1846
002032.SZ,20140915,15.8,16.28,15.77,16.18,15.76,0.42,2.67,25606.23,41290.3694
002033.SZ,20140915,14.38,14.77,14.31,14.7,14.4,0.3,2.08,70604.63,103198.8407
002034.SZ,20140915,20.83,21.33,20.2,20.96,20.83,0.13,0.62,23480.66,49092.8064
002035.SZ,20140915,11.8,11.99,11.74,11.97,11.97,0.0,0.0,62471.05,74115.9268
002036.SZ,20140915,9.49,9.62,9.42,9.49,9.49,0.0,0.0,36757.82,34985.8212
002037.SZ,20140915,15.08,15.41,14.93,15.2,15.12,0.08,0.53,58819.86,89299.6006
002038.SZ,20140915,42.82,42.94,42.28,42.59,42.82,-0.23,-0.54,57368.41,243873.2152
002039.SZ,20140915,11.65,11.87,11.63,11.84,11.65,0.19,1.63,31620.81,37273.4946
002040.SZ,20140915,9.2,9.4,9.1,9.27,9.27,0.0,0.0,78169.57,71988.4464
002041.SZ,20140915,32.25,32.44,31.76,31.89,32.2,-0.31,-0.96,25142.55,80509.7022
002042.SZ,20140915,4.73,4.88,4.7,4.84,4.72,0.12,2.54,173917.68,83756.6006
002043.SZ,20140915,5.87,5.97,5.8,5.93,5.88,0.05,0.85,153663.77,90801.038
002044.SZ,20140915,9.07,9.44,9.0,9.11,9.03,0.08,0.89,69883.42,64324.9292
002045.SZ,20140915,6.92,7.08,6.91,7.04,6.94,0.1,1.44,108876.52,76134.0145
002046.SZ,20140915,9.56,9.66,9.38,9.48,9.49,-0.01,-0.11,169060.28,160489.0992
002048.SZ,20140915,16.62,16.62,16.35,16.56,16.63,-0.07,-0.42,54332.32,89493.7258
002049.SZ,20140915,31.48,31.48,30.76,30.99,31.22,-0.23,-0.74,61609.76,190836.5849
002050.SZ,20140915,14.82,15.02,14.7,14.97,14.82,0.15,1.01,54480.94,81273.439
002051.SZ,20140915,18.75,18.81,18.5,18.62,18.74,-0.12,-0.64,43505.67,80929.0167
002052.SZ,20140915,10.75,11.07,10.64,11.0,10.8,0.2,1.85,309991.0,337042.6185
002053.SZ,20140915,13.23,13.23,12.88,13.23,12.03,1.2,9.98,75162.18,99067.9383
002054.SZ,20140915,8.42,8.5,8.38,8.48,8.41,0.07,0.83,43192.91,36493.8365
002055.SZ,20140915,12.35,12.36,12.07,12.12,12.42,-0.3,-2.42,159682.46,194311.2106
002056.SZ,20140915,22.59,23.45,22.44,23.15,22.53,0.62,2.75,129407.21,298690.7302
002057.SZ,20140915,11.4,12.0,11.35,11.96,11.34,0.62,5.47,212472.22,249766.2111
002058.SZ,20140915,12.55,13.09,12.53,12.95,12.56,0.39,3.11,35569.83,45713.361
002059.SZ,20140915,10.39,10.8,10.31,10.77,10.39,0.38,3.66,57768.04,61244.8041
002060.SZ,20140915,6.9,6.95,6.83,6.92,6.92,0.0,0.0,75839.74,52230.9885
002061.SZ,20140915,4.7,4.89,4.7,4.88,4.73,0.15,3.17,136770.42,65859.8046
002062.SZ,20140915,5.07,5.14,5.05,5.11,5.06,0.05,0.99,70525.52,35930.6432
002063.SZ,20140915,19.4,20.02,19.39,19.95,19.45,0.5,2.57,168329.0,331647.326
002064.SZ,20140915,10.37,10.48,10.26,10.33,10.36,-0.03,-0.29,152707.5,157763.5638
002066.SZ,20140915,9.34,9.65,9.25,9.58,9.29,0.29,3.12,110334.08,104826.51
002067.SZ,20140915,3.92,3.95,3.89,3.93,3.92,0.01,0.26,615607.04,241419.3586
002068.SZ,20140915,6.83,6.9,6.67,6.81,6.8,0.01,0.15,140652.5,95233.1953
002069.SZ,20140915,15.8,16.0,15.67,15.87,15.87,0.0,0.0,49440.86,78135.5946
002071.SZ,20140915,21.29,21.63,21.21,21.31,21.26,0.05,0.24,40838.17,87238.4575
002072.SZ,20140915,11.18,11.7,11.14,11.3,11.23,0.07,0.62,80962.7,91670.0623
002074.SZ,20140915,10.66,10.66,10.66,10.66,9.69,0.97,10.01,2983.89,3180.8267
002075.SZ,20140915,4.23,4.26,4.19,4.24,4.23,0.01,0.24,246354.29,104074.3115
002076.SZ,20140915,13.33,13.33,13.33,13.33,12.12,1.21,9.98,10286.37,13711.7312
002077.SZ,20140915,8.55,8.63,8.44,8.58,8.58,0.0,0.0,43075.57,36765.2664
002078.SZ,20140915,4.02,4.08,4.0,4.05,4.04,0.01,0.25,341778.4,138269.0691
002079.SZ,20140915,7.99,8.06,7.93,8.0,7.98,0.02,0.25,181642.78,144775.956
002080.SZ,20140915,14.9,14.92,14.34,14.68,14.78,-0.1,-0.68,121471.35,176278.7868
002081.SZ,20140915,18.01,18.55,17.66,18.37,18.2,0.17,0.93,208345.85,376737.8729
002082.SZ,20140915,8.86,9.06,8.86,9.0,8.9,0.1,1.12,53223.32,47804.1844
002083.SZ,20140915,4.89,4.95,4.85,4.94,4.89,0.05,1.02,150259.4,73746.8638
002084.SZ,20140915,6.17,6.5,6.12,6.43,6.2,0.23,3.71,131535.19,82940.805
002085.SZ,20140915,26.23,26.9,25.98,26.75,26.24,0.51,1.94,18399.4,48986.6888
002087.SZ,20140915,4.55,4.72,4.5,4.7,4.56,0.14,3.07,113067.12,52386.609
002088.SZ,20140915,11.57,11.85,11.47,11.82,11.56,0.26,2.25,35042.3,40966.3524
002089.SZ,20140915,11.45,11.62,11.24,11.61,11.45,0.16,1.4,93182.06,106382.1927
002090.SZ,20140915,14.9,15.32,14.9,15.29,14.92,0.37,2.48,52347.18,79239.6572
002091.SZ,20140915,16.58,16.66,16.38,16.6,16.58,0.02,0.12,78639.52,129562.899
002092.SZ,20140915,8.11,8.12,7.95,8.0,8.15,-0.15,-1.84,279085.33,223287.7629
002093.SZ,20140915,6.36,6.43,6.28,6.34,6.34,0.0,0.0,205001.41,130324.7494
002094.SZ,20140915,15.58,15.86,15.21,15.5,15.55,-0.05,-0.32,76832.58,120294.6227
002095.SZ,20140915,34.86,36.63,34.57,35.2,34.89,0.31,0.89,131252.85,467302.5679
002096.SZ,20140915,11.33,11.53,11.26,11.5,11.37,0.13,1.14,34672.18,39525.7459
002097.SZ,20140915,10.37,10.97,10.18,10.71,10.36,0.35,3.38,294046.02,308470.4849
002098.SZ,20140915,13.94,14.15,13.87,14.08,13.98,0.1,0.72,27176.95,38053.9876
002099.SZ,20140915,9.71,9.92,9.62,9.91,9.68,0.23,2.38,87891.23,86398.7565
002100.SZ,20140915,13.83,13.99,13.57,13.88,13.83,0.05,0.36,53165.17,73465.3454
002101.SZ,20140915,19.1,19.45,19.07,19.32,19.32,0.0,0.0,37689.53,72598.9051
002102.SZ,20140915,9.35,9.46,9.27,9.32,9.42,-0.1,-1.06,112597.78,105237.1579
002104.SZ,20140915,14.96,15.12,14.83,15.0,14.97,0.03,0.2,181796.58,272748.7094
002105.SZ,20140915,7.8,7.96,7.7,7.85,7.77,0.08,1.03,146393.52,115226.3539
002106.SZ,20140915,13.06,13.2,12.96,13.17,13.06,0.11,0.84,173411.15,227432.6959
002107.SZ,20140915,17.51,17.98,17.51,17.77,17.5,0.27,1.54,13385.05,23741.5976
002108.SZ,20140915,17.48,17.51,17.2,17.37,17.59,-0.22,-1.25,83532.12,144828.9749
002109.SZ,20140915,5.85,5.92,5.79,5.89,5.84,0.05,0.86,88318.6,51775.3604
002110.SZ,20140915,5.16,5.28,5.14,5.27,5.17,0.1,1.93,50225.3,26217.242
002111.SZ,20140915,16.74,17.65,16.74,17.15,16.49,0.66,4.0,112982.89,194521.0742
002112.SZ,20140915,10.34,10.64,10.23,10.5,10.34,0.16,1.55,35792.7,37317.0975
002114.SZ,20140915,18.15,18.6,17.86,18.57,18.29,0.28,1.53,90115.0,164269.0164
002115.SZ,20140915,7.86,7.96,7.82,7.88,7.87,0.01,0.13,86831.02,68538.7502
002116.SZ,20140915,13.08,13.3,13.02,13.23,13.02,0.21,1.61,67100.11,88222.9146
002117.SZ,20140915,17.06,17.24,16.98,17.12,17.14,-0.02,-0.12,52007.87,88878.2073
002118.SZ,20140915,17.03,17.25,16.8,16.93,17.03,-0.1,-0.59,46644.43,79175.3991
002119.SZ,20140915,11.22,11.78,11.22,11.55,11.35,0.2,1.76,41754.91,48474.793
002120.SZ,20140915,16.66,17.36,16.08,16.53,17.13,-0.6,-3.5,117684.47,194093.1926
002121.SZ,20140915,12.71,13.43,12.58,13.33,12.72,0.61,4.8,184427.0,240934.9481
002122.SZ,20140915,5.69,5.72,5.62,5.71,5.67,0.04,0.71,160620.48,91284.9904
002123.SZ,20140915,9.21,9.34,9.12,9.28,9.22,0.06,0.65,175859.39,162250.2096
002124.SZ,20140915,12.07,12.1,11.87,12.05,11.96,0.09,0.75,40710.21,48841.9529
002125.SZ,20140915,12.69,12.89,12.5,12.78,12.99,-0.21,-1.62,90893.39,115543.83
002126.SZ,20140915,14.15,15.1,14.0,14.74,14.09,0.65,4.61,224645.5,327812.2818
002127.SZ,20140915,7.41,7.67,7.41,7.62,7.37,0.25,3.39,63737.28,48202.0311
002128.SZ,20140915,7.98,8.07,7.86,7.89,7.91,-0.02,-0.25,208102.39,165476.1019
002129.SZ,20140915,23.78,23.96,23.29,23.45,23.58,-0.13,-0.55,98292.11,231197.6415
002130.SZ,20140915,11.22,11.38,11.21,11.34,11.32,0.02,0.18,153345.45,173628.5745
002131.SZ,20140915,21.3,21.38,20.81,20.92,21.38,-0.46,-2.15,55286.71,116182.9555
002132.SZ,20140915,6.03,6.05,5.95,6.03,6.03,0.0,0.0,113435.38,68146.8926
002133.SZ,20140915,4.74,4.87,4.7,4.79,4.73,0.06,1.27,189014.1,90864.604
002134.SZ,20140915,8.99,9.18,8.9,9.1,8.95,0.15,1.68,41193.36,37490.4918
002135.SZ,20140915,4.7,4.87,4.67,4.73,4.69,0.04,0.85,245921.38,117132.675
002136.SZ,20140915,8.58,8.86,8.47,8.79,8.59,0.2,2.33,99350.81,85747.744
002137.SZ,20140915,7.27,7.5,7.2,7.33,7.4,-0.07,-0.95,79520.24,58111.2825
002138.SZ,20140915,22.25,22.3,21.72,21.81,22.23,-0.42,-1.89,98699.42,215776.3928
002139.SZ,20140915,16.85,16.85,16.21,16.56,16.83,-0.27,-1.6,80004.88,131659.6947
002140.SZ,20140915,18.63,18.94,18.52,18.82,18.67,0.15,0.8,54020.95,101383.7519
002141.SZ,20140915,12.9,14.15,12.69,13.78,12.86,0.92,7.15,41603.36,56217.6398
002142.SZ,20140915,9.85,9.87,9.74,9.82,9.85,-0.03,-0.3,143368.43,140349.1238
002143.SZ,20140915,21.74,21.74,20.58,20.85,21.92,-1.07,-4.88,89914.58,188048.2781
002144.SZ,20140915,19.27,19.85,19.16,19.48,19.28,0.2,1.04,98998.88,193577.8636
