ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20071122,10.31,10.36,9.65,9.65,10.42,-0.77,-7.39,24750.48,24739.1412
000159.SZ,20071122,12.53,12.88,12.0,12.1,12.99,-0.89,-6.85,18733.2,23323.1548
000301.SZ,20071122,10.2,10.35,9.59,9.61,10.43,-0.82,-7.86,127252.25,127037.0585
000338.SZ,20071122,83.01,83.7,80.5,80.89,84.61,-3.72,-4.4,17086.12,140272.292
000401.SZ,20071122,16.48,16.84,15.65,15.7,16.87,-1.17,-6.94,49971.34,81852.2215
000402.SZ,20071122,30.5,30.88,28.85,29.4,31.41,-2.01,-6.4,96258.93,288569.051
000404.SZ,20071122,9.29,9.3,8.6,8.64,9.33,-0.69,-7.4,48958.8,43625.6478
000407.SZ,20071122,10.75,10.76,10.2,10.46,10.89,-0.43,-3.95,50442.28,52917.2603
000408.SZ,20071122,8.14,8.14,7.74,7.74,8.15,-0.41,-5.03,22032.43,17171.1348
000410.SZ,20071122,17.6,17.6,16.7,16.97,18.0,-1.03,-5.72,43431.61,74312.4261
000411.SZ,20071122,12.3,12.7,12.0,12.41,12.39,0.02,0.16,10790.87,13388.1878
000413.SZ,20071122,7.0,7.16,6.71,6.71,7.06,-0.35,-4.96,11041.0,7566.6702
000415.SZ,20071122,7.94,7.94,7.6,7.66,8.08,-0.42,-5.2,17049.37,13296.2155
000416.SZ,20071122,9.6,9.65,8.86,8.9,9.7,-0.8,-8.25,40203.19,37281.4343
000417.SZ,20071122,9.18,9.18,8.7,8.75,9.23,-0.48,-5.2,30435.52,27210.8603
000418.SZ,20071122,15.8,16.19,15.58,16.0,16.06,-0.06,-0.37,17283.68,27454.9158
000419.SZ,20071122,17.98,18.3,17.01,17.08,18.36,-1.28,-6.97,26017.17,46041.0256
000420.SZ,20071122,9.51,9.55,8.8,9.05,9.65,-0.6,-6.22,42129.46,39132.0335
000421.SZ,20071122,9.56,9.77,9.2,9.22,9.84,-0.62,-6.3,22050.65,20907.4423
000422.SZ,20071122,17.9,17.9,17.01,17.2,18.0,-0.8,-4.44,37513.08,65454.5679
000423.SZ,20071122,27.58,28.3,27.0,27.6,27.91,-0.31,-1.11,36943.35,102854.2529
000425.SZ,20071122,21.19,21.86,20.5,20.75,21.46,-0.71,-3.31,18991.98,39897.8567
000426.SZ,20071122,9.0,9.25,8.83,8.92,9.16,-0.24,-2.62,25023.54,22516.1878
000428.SZ,20071122,15.0,15.17,14.5,14.53,15.24,-0.71,-4.66,12856.38,19032.676
000429.SZ,20071122,9.0,9.14,8.7,8.84,9.08,-0.24,-2.64,49594.72,44460.6503
000430.SZ,20071122,11.57,12.0,11.3,11.41,11.63,-0.22,-1.89,13131.16,15394.7459
000488.SZ,20071122,13.09,13.32,12.66,12.73,13.42,-0.69,-5.14,97459.5,126728.1786
000498.SZ,20071122,5.32,5.48,5.29,5.29,5.57,-0.28,-5.03,126968.64,67934.1386
000501.SZ,20071122,15.01,15.4,14.8,15.05,15.58,-0.53,-3.4,7212.54,10886.4791
000502.SZ,20071122,14.25,14.51,13.66,13.68,14.67,-0.99,-6.75,12682.71,17831.4713
000503.SZ,20071122,11.63,11.75,10.95,10.99,11.76,-0.77,-6.55,82266.8,93356.7596
000505.SZ,20071122,17.3,18.0,16.75,17.01,17.0,0.01,0.06,96729.28,169503.7367
000507.SZ,20071122,11.58,11.58,11.01,11.08,11.65,-0.57,-4.89,27103.88,30583.3212
000509.SZ,20071122,10.4,10.45,9.88,9.88,10.4,-0.52,-5.0,12003.23,12206.2446
000510.SZ,20071122,7.25,7.27,6.9,6.92,7.29,-0.37,-5.08,70291.4,49423.851
000511.SZ,20071122,9.0,9.05,8.67,8.71,9.18,-0.47,-5.12,43357.63,38463.7929
000513.SZ,20071122,29.85,29.85,28.55,28.75,30.05,-1.3,-4.33,11535.26,33518.6867
000514.SZ,20071122,14.7,14.71,14.18,14.22,14.91,-0.69,-4.63,13501.05,19454.9892
000515.SZ,20071122,17.21,17.54,16.4,16.7,17.61,-0.91,-5.17,25389.79,43431.6382
000516.SZ,20071122,12.0,12.05,11.21,11.4,12.13,-0.73,-6.02,12135.63,14227.2057
000518.SZ,20071122,4.86,4.89,4.65,4.7,4.89,-0.19,-3.89,94699.75,45320.7853
000519.SZ,20071122,7.71,7.86,7.06,7.2,7.82,-0.62,-7.93,22767.03,17236.2316
000520.SZ,20071122,10.41,10.5,9.92,10.04,10.53,-0.49,-4.65,77479.88,78983.7315
000521.SZ,20071122,7.02,7.3,6.6,6.69,7.2,-0.51,-7.08,39793.2,27870.6245
000522.SZ,20071122,11.71,12.46,11.26,12.15,11.73,0.42,3.58,130987.83,157955.8704
000523.SZ,20071122,7.58,7.78,7.38,7.49,7.66,-0.17,-2.22,9696.79,7375.402
000524.SZ,20071122,8.6,9.3,8.34,8.36,9.0,-0.64,-7.11,33361.61,29586.3848
000525.SZ,20071122,13.98,13.98,13.0,13.01,14.04,-1.03,-7.34,41269.89,55053.3923
000526.SZ,20071122,7.74,7.74,7.17,7.2,7.74,-0.54,-6.98,7513.95,5549.7142
000527.SZ,20071122,34.0,34.6,32.88,33.01,34.8,-1.79,-5.14,16330.18,54907.4502
000528.SZ,20071122,36.96,37.3,35.58,35.65,37.36,-1.71,-4.58,14979.27,54343.8464
000530.SZ,20071122,11.9,11.9,11.22,11.28,11.99,-0.71,-5.92,23155.26,26729.9214
000531.SZ,20071122,15.66,15.87,14.5,14.69,15.97,-1.28,-8.02,38757.25,58781.1507
000532.SZ,20071122,13.1,13.75,12.58,12.77,13.43,-0.66,-4.91,173315.31,230819.3905
000533.SZ,20071122,9.35,9.35,8.86,8.95,9.45,-0.5,-5.29,11980.47,10901.288
000534.SZ,20071122,14.37,14.37,13.61,13.68,14.63,-0.95,-6.49,45454.89,63477.6645
000537.SZ,20071122,12.95,13.21,12.51,12.6,13.52,-0.92,-6.8,48812.63,63029.564
000538.SZ,20071122,29.65,30.15,29.12,29.65,30.03,-0.38,-1.27,9712.05,28793.3869
000539.SZ,20071122,13.6,14.0,13.4,13.4,13.88,-0.48,-3.46,13106.01,17915.5065
000540.SZ,20071122,12.7,12.7,12.21,12.31,12.83,-0.52,-4.05,5750.81,7139.3797
000541.SZ,20071122,20.35,20.36,19.6,19.67,20.69,-1.02,-4.93,24656.55,49301.6091
000543.SZ,20071122,13.5,13.62,12.88,12.91,13.81,-0.9,-6.52,42601.36,56679.2342
000544.SZ,20071122,8.5,8.65,8.22,8.23,8.7,-0.47,-5.4,15668.57,13189.2245
000546.SZ,20071122,8.03,8.05,7.35,7.47,8.16,-0.69,-8.46,28989.64,22503.7874
000547.SZ,20071122,10.12,10.5,9.95,10.11,10.28,-0.17,-1.65,16201.61,16566.7832
000548.SZ,20071122,12.29,12.3,11.79,11.83,12.43,-0.6,-4.83,40377.88,48687.8484
000550.SZ,20071122,20.07,20.07,19.03,19.05,20.25,-1.2,-5.93,7024.49,13694.2658
000551.SZ,20071122,9.31,9.38,8.7,8.84,9.45,-0.61,-6.46,21649.99,19657.4714
000552.SZ,20071122,12.69,13.0,12.25,12.31,13.05,-0.74,-5.67,19852.6,25118.4159
000554.SZ,20071122,12.9,13.19,12.4,12.42,13.1,-0.68,-5.19,63786.44,81429.3885
000555.SZ,20071122,8.4,8.41,8.08,8.08,8.51,-0.43,-5.05,23209.5,18883.6187
000557.SZ,20071122,7.3,7.55,7.13,7.13,7.5,-0.37,-4.93,45826.79,33370.7154
000558.SZ,20071122,13.0,13.28,12.3,12.44,13.44,-1.0,-7.44,16307.77,20800.2874
000559.SZ,20071122,11.57,11.64,10.7,10.8,11.7,-0.9,-7.69,56204.3,62441.8332
000560.SZ,20071122,18.28,18.38,17.3,17.36,18.24,-0.88,-4.82,3962.24,7081.7997
000561.SZ,20071122,8.35,8.36,7.99,7.99,8.41,-0.42,-4.99,48649.0,39002.5965
000562.SZ,20071122,39.01,39.78,37.45,37.5,40.1,-2.6,-6.48,78099.64,301603.3101
000563.SZ,20071122,23.9,23.9,21.8,21.99,24.1,-2.11,-8.76,33895.73,77431.3345
000564.SZ,20071122,6.6,6.6,6.39,6.4,6.63,-0.23,-3.47,28030.24,18157.5876
000565.SZ,20071122,21.84,22.5,21.55,21.7,22.1,-0.4,-1.81,28041.53,61589.6333
000566.SZ,20071122,7.11,7.32,7.05,7.15,7.2,-0.05,-0.69,19582.65,14092.7346
000567.SZ,20071122,11.95,11.95,11.32,11.38,12.07,-0.69,-5.72,9768.21,11339.0455
000568.SZ,20071122,57.5,58.05,56.2,56.2,58.5,-2.3,-3.93,18616.44,106574.4763
000569.SZ,20071122,8.0,8.15,7.73,7.8,8.14,-0.34,-4.18,58350.58,46048.4544
000570.SZ,20071122,11.8,11.88,11.16,11.26,11.98,-0.72,-6.01,18034.54,20814.4306
000571.SZ,20071122,8.5,8.55,8.15,8.2,8.61,-0.41,-4.76,66082.04,54980.0376
000572.SZ,20071122,13.52,13.6,12.9,12.95,13.82,-0.87,-6.3,33176.31,43930.5427
000573.SZ,20071122,6.32,6.38,6.1,6.12,6.41,-0.29,-4.52,44802.69,27984.9216
000576.SZ,20071122,6.29,6.32,6.1,6.1,6.29,-0.19,-3.02,22979.18,14209.6169
000581.SZ,20071122,15.3,15.37,14.85,14.96,15.56,-0.6,-3.86,22478.7,34026.6025
000584.SZ,20071122,16.7,16.83,15.7,15.76,16.85,-1.09,-6.47,23181.25,37632.7886
000585.SZ,20071122,5.85,5.85,5.38,5.48,5.92,-0.44,-7.43,94352.58,53355.4894
000586.SZ,20071122,14.0,14.02,13.0,13.02,14.29,-1.27,-8.89,46820.61,62961.089
000587.SZ,20071122,6.51,6.54,6.23,6.23,6.56,-0.33,-5.03,12109.82,7593.8502
000589.SZ,20071122,8.59,8.68,8.3,8.32,8.73,-0.41,-4.7,14757.07,12540.8108
000590.SZ,20071122,8.85,9.0,8.19,8.3,9.1,-0.8,-8.79,31443.74,27043.9753
000591.SZ,20071122,12.0,12.0,11.4,11.4,12.08,-0.68,-5.63,13436.07,15710.81
000593.SZ,20071122,6.5,6.67,6.2,6.27,6.5,-0.23,-3.54,17482.75,11339.0042
000594.SZ,20071122,9.19,9.28,8.7,8.73,9.37,-0.64,-6.83,57600.05,51917.4317
000595.SZ,20071122,8.32,8.4,7.84,7.97,8.6,-0.63,-7.33,21909.92,17998.7403
000596.SZ,20071122,19.79,20.9,18.35,18.89,20.37,-1.48,-7.27,23932.81,47824.4344
000597.SZ,20071122,13.7,14.29,13.28,13.3,13.8,-0.5,-3.62,38985.38,54089.374
000598.SZ,20071122,12.51,12.58,11.69,11.89,12.85,-0.96,-7.47,30872.68,37723.945
000599.SZ,20071122,6.35,6.35,6.15,6.18,6.38,-0.2,-3.13,39018.52,24283.5291
000600.SZ,20071122,13.68,13.86,13.38,13.43,13.68,-0.25,-1.83,32586.29,44492.8675
000601.SZ,20071122,6.09,6.1,5.88,5.89,6.13,-0.24,-3.92,71236.52,42580.185
000602.SZ,20071122,25.72,26.0,24.52,24.62,26.02,-1.4,-5.38,6496.51,16308.5556
000606.SZ,20071122,7.36,7.45,7.0,7.04,7.42,-0.38,-5.12,13035.99,9505.0558
000607.SZ,20071122,5.46,5.47,5.2,5.21,5.52,-0.31,-5.62,49120.74,26271.272
000608.SZ,20071122,13.01,13.61,12.9,12.99,13.6,-0.61,-4.49,12975.14,17006.5186
000609.SZ,20071122,47.5,47.74,45.6,45.81,48.0,-2.19,-4.56,10782.48,50358.158
000610.SZ,20071122,7.36,7.36,7.03,7.05,7.46,-0.41,-5.5,11922.17,8575.0944
000611.SZ,20071122,8.6,8.78,8.17,8.25,8.83,-0.58,-6.57,61486.97,52055.6779
000612.SZ,20071122,41.06,42.0,38.65,38.75,42.89,-4.14,-9.65,55548.29,223030.1151
000613.SZ,20071122,7.08,7.18,6.78,6.78,7.14,-0.36,-5.04,9458.5,6571.0585
000615.SZ,20071122,7.5,7.5,7.0,7.14,7.59,-0.45,-5.93,23686.35,17247.4847
000616.SZ,20071122,20.88,20.95,19.4,19.66,21.1,-1.44,-6.82,36495.44,73701.9988
000617.SZ,20071122,35.15,35.15,32.04,32.04,35.6,-3.56,-10.0,38004.99,126007.8164
000619.SZ,20071122,9.64,9.64,9.21,9.29,9.71,-0.42,-4.33,27575.76,26147.388
000623.SZ,20071122,70.05,71.0,66.8,66.95,71.99,-5.04,-7.0,83318.49,572212.7872
000625.SZ,20071122,17.3,17.79,16.1,16.25,17.66,-1.41,-7.98,51060.48,86165.1097
000626.SZ,20071122,8.2,8.36,7.8,7.81,8.31,-0.5,-6.02,12215.88,9895.9595
000627.SZ,20071122,9.41,9.59,8.78,8.85,9.66,-0.81,-8.39,59010.83,54406.798
000628.SZ,20071122,13.0,13.38,12.0,12.08,13.21,-1.13,-8.55,92633.67,117491.7369
000629.SZ,20071122,11.2,11.26,10.63,10.72,11.38,-0.66,-5.8,278563.54,305030.3714
000630.SZ,20071122,24.49,24.78,22.9,23.08,25.17,-2.09,-8.3,117951.89,281928.7552
000632.SZ,20071122,7.15,7.22,6.8,6.82,7.22,-0.4,-5.54,42343.83,29585.4948
000633.SZ,20071122,14.85,14.85,14.41,14.41,15.17,-0.76,-5.01,17955.13,26037.0737
000635.SZ,20071122,23.6,23.73,22.0,22.73,24.0,-1.27,-5.29,18423.75,42324.6978
000636.SZ,20071122,10.11,10.14,9.7,9.7,10.28,-0.58,-5.64,53951.6,53867.719
000637.SZ,20071122,13.96,13.96,13.3,13.4,13.96,-0.56,-4.01,15761.0,21570.3855
000639.SZ,20071122,10.74,11.8,10.52,11.2,10.8,0.4,3.7,27928.04,31647.7937
000650.SZ,20071122,13.08,13.45,12.7,12.85,13.21,-0.36,-2.73,3849.0,5036.836
000651.SZ,20071122,41.45,41.45,39.9,39.99,41.68,-1.69,-4.05,12264.06,49819.2564
000652.SZ,20071122,18.18,18.6,17.47,17.53,18.6,-1.07,-5.75,47744.33,86029.1252
000655.SZ,20071122,32.25,33.98,32.0,32.08,33.31,-1.23,-3.69,16166.59,53268.0903
000657.SZ,20071122,19.3,19.75,18.2,18.2,19.98,-1.78,-8.91,50357.13,95424.446
000659.SZ,20071122,10.25,10.42,9.9,9.92,10.45,-0.53,-5.07,46806.19,47447.101
000661.SZ,20071122,12.5,12.63,11.9,12.1,12.75,-0.65,-5.1,11769.41,14392.2424
000662.SZ,20071122,10.75,10.75,10.12,10.2,10.75,-0.55,-5.12,13591.24,14172.8082
000663.SZ,20071122,10.77,10.85,10.25,10.45,10.83,-0.38,-3.51,9188.17,9734.1432
000665.SZ,20071122,6.9,7.67,6.88,7.67,6.97,0.7,10.04,67587.2,50093.9595
000666.SZ,20071122,9.38,9.49,8.96,9.04,9.52,-0.48,-5.04,37480.2,34807.5815
000667.SZ,20071122,16.75,16.75,15.6,15.9,16.8,-0.9,-5.36,63555.42,101869.1244
000668.SZ,20071122,18.79,19.0,18.18,18.21,19.1,-0.89,-4.66,5704.71,10546.6425
000669.SZ,20071122,10.86,10.95,10.19,10.19,10.95,-0.76,-6.94,5337.78,5611.1713
000671.SZ,20071122,15.3,16.8,15.25,16.5,15.27,1.23,8.06,41915.98,68706.4833
000673.SZ,20071122,9.12,9.38,8.83,9.01,9.19,-0.18,-1.96,16249.7,14984.3753
000676.SZ,20071122,5.95,5.98,5.68,5.69,5.99,-0.3,-5.01,17426.0,10122.0001
000677.SZ,20071122,18.24,19.49,18.02,18.64,18.6,0.04,0.22,113993.08,214816.4633
000678.SZ,20071122,6.64,6.64,6.3,6.34,6.7,-0.36,-5.37,26909.44,17395.9417
000679.SZ,20071122,13.82,14.0,13.29,13.35,14.0,-0.65,-4.64,24403.15,33328.2683
000680.SZ,20071122,17.0,17.02,16.5,16.58,17.21,-0.63,-3.66,49430.57,82833.1618
000681.SZ,20071122,6.52,6.6,6.29,6.29,6.62,-0.33,-4.98,15056.66,9627.7728
000682.SZ,20071122,5.65,5.66,5.3,5.32,5.7,-0.38,-6.67,84207.87,46258.6466
000683.SZ,20071122,17.06,18.08,17.02,17.3,17.55,-0.25,-1.42,58217.81,103003.7913
000685.SZ,20071122,26.2,26.2,24.2,24.28,26.51,-2.23,-8.41,20746.0,52255.9803
000686.SZ,20071122,51.6,51.6,47.6,47.95,52.29,-4.34,-8.3,29171.54,145449.8636
000687.SZ,20071122,10.8,10.8,10.0,10.09,10.9,-0.81,-7.43,21466.09,22372.2159
000690.SZ,20071122,21.6,21.62,19.96,20.0,21.71,-1.71,-7.88,22764.97,47645.6587
000692.SZ,20071122,8.55,8.63,8.26,8.26,8.69,-0.43,-4.95,16659.54,13908.1321
000695.SZ,20071122,10.0,10.0,9.21,9.56,10.1,-0.54,-5.35,20193.41,19475.5774
000697.SZ,20071122,6.69,6.72,6.2,6.26,6.7,-0.44,-6.57,33098.23,21672.2929
000698.SZ,20071122,10.89,10.9,10.46,10.46,11.06,-0.6,-5.43,27304.17,29139.4445
000700.SZ,20071122,9.12,9.2,8.53,8.65,9.34,-0.69,-7.39,52280.26,46404.1719
000701.SZ,20071122,8.25,8.38,7.9,7.99,8.41,-0.42,-4.99,25528.66,20853.1595
000702.SZ,20071122,6.05,6.15,5.78,5.82,6.18,-0.36,-5.83,33266.33,19884.2388
000703.SZ,20071122,10.78,10.85,10.01,10.6,10.8,-0.2,-1.85,32237.98,33281.9314
000705.SZ,20071122,7.7,7.7,7.31,7.34,7.75,-0.41,-5.29,16542.28,12338.2852
000707.SZ,20071122,10.05,10.15,9.59,9.62,10.3,-0.68,-6.6,58540.96,57727.6309
000708.SZ,20071122,13.98,14.2,13.61,13.78,14.25,-0.47,-3.3,12063.85,16780.3121
000709.SZ,20071122,18.5,19.1,18.03,18.65,19.14,-0.49,-2.56,63231.67,117655.2855
000710.SZ,20071122,11.19,11.37,10.49,10.79,11.39,-0.6,-5.27,9502.59,10453.8207
000711.SZ,20071122,10.87,11.16,10.2,10.33,11.13,-0.8,-7.19,10463.64,11099.9161
000713.SZ,20071122,7.2,7.52,7.12,7.19,7.28,-0.09,-1.24,39111.39,28901.2721
000715.SZ,20071122,15.1,15.18,14.58,14.58,15.15,-0.57,-3.76,1684.1,2506.8649
000716.SZ,20071122,7.09,7.09,6.78,6.85,7.14,-0.29,-4.06,13185.15,9085.522
000717.SZ,20071122,9.8,9.99,9.52,9.7,10.0,-0.3,-3.0,194406.22,189871.2189
000718.SZ,20071122,32.06,32.64,31.3,31.3,33.0,-1.7,-5.15,11494.69,36780.3873
000720.SZ,20071122,6.52,6.61,6.11,6.12,6.63,-0.51,-7.69,96360.89,61075.6343
000721.SZ,20071122,8.18,8.18,7.62,7.79,8.2,-0.41,-5.0,8835.02,6941.9173
000722.SZ,20071122,8.3,8.47,7.88,8.0,8.41,-0.41,-4.88,116615.47,95746.7381
000725.SZ,20071122,10.67,10.67,10.17,10.17,10.7,-0.53,-4.95,89178.75,91296.9499
000726.SZ,20071122,14.49,14.55,13.21,13.21,14.68,-1.47,-10.01,60703.5,83874.1371
000727.SZ,20071122,7.51,7.51,7.0,7.04,7.58,-0.54,-7.12,24257.52,17561.9181
000728.SZ,20071122,36.0,36.87,34.8,34.81,37.3,-2.49,-6.68,23470.38,84207.8934
000729.SZ,20071122,15.8,16.55,15.69,15.83,16.1,-0.27,-1.68,79257.14,128270.1654
000731.SZ,20071122,17.81,18.8,17.66,18.22,18.02,0.2,1.11,40056.12,73810.1612
000733.SZ,20071122,8.5,8.5,8.05,8.05,8.56,-0.51,-5.96,23902.58,19833.9835
000735.SZ,20071122,5.09,5.13,4.88,4.89,5.14,-0.25,-4.86,97700.76,48876.7238
000737.SZ,20071122,9.25,9.41,8.9,8.97,9.5,-0.53,-5.58,72044.52,65758.1205
000738.SZ,20071122,5.66,5.86,5.59,5.6,5.76,-0.16,-2.78,26193.94,14929.6746
000739.SZ,20071122,9.5,9.92,9.21,9.44,9.55,-0.11,-1.15,193803.38,186335.7088
000748.SZ,20071122,20.38,20.48,19.05,19.35,20.78,-1.43,-6.88,10391.61,20491.6087
000751.SZ,20071122,17.68,17.94,16.39,16.45,18.21,-1.76,-9.67,295334.19,504061.4507
000752.SZ,20071122,7.66,7.7,7.14,7.15,7.65,-0.5,-6.54,19120.32,14090.7116
000753.SZ,20071122,5.74,5.8,5.5,5.51,5.82,-0.31,-5.33,16201.6,9130.4686
000755.SZ,20071122,32.4,32.68,31.7,31.8,32.9,-1.1,-3.34,7714.83,24839.7689
000756.SZ,20071122,6.66,6.78,6.5,6.5,6.81,-0.31,-4.55,17741.78,11743.3096
000758.SZ,20071122,37.2,37.5,35.0,35.03,38.31,-3.28,-8.56,68179.02,248074.0415
000759.SZ,20071122,15.52,16.05,15.35,15.46,15.96,-0.5,-3.13,16333.5,25726.0425
000760.SZ,20071122,11.1,11.25,10.6,10.6,11.3,-0.7,-6.19,12891.51,14160.6247
000761.SZ,20071122,12.3,12.8,12.1,12.52,12.5,0.02,0.16,32328.4,40315.9545
000762.SZ,20071122,21.8,22.29,20.75,20.79,22.62,-1.83,-8.09,24025.96,51465.5718
000766.SZ,20071122,6.03,6.03,5.76,5.76,6.06,-0.3,-4.95,33215.17,19469.1598
000767.SZ,20071122,10.76,10.78,10.16,10.25,10.93,-0.68,-6.22,51282.16,53808.0857
000768.SZ,20071122,28.77,31.67,28.5,30.4,29.3,1.1,3.75,132586.34,407503.5173
