ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20150210,14.42,15.05,13.96,15.0,14.38,0.62,4.31,1318436.46,1900669.0517
000795.SZ,20150210,9.8,9.98,9.79,9.9,9.75,0.15,1.54,13438.03,13295.7023
000797.SZ,20150210,16.66,17.18,16.55,17.06,16.71,0.35,2.09,52665.31,88619.0964
000798.SZ,20150210,9.59,9.85,9.59,9.73,9.62,0.11,1.14,10756.17,10446.6774
000799.SZ,20150210,14.53,14.98,14.53,14.7,14.51,0.19,1.31,67716.13,100096.5815
000800.SZ,20150210,16.5,17.88,16.25,17.88,16.25,1.63,10.03,294269.1,512786.3498
000801.SZ,20150210,19.7,19.7,18.85,19.15,19.4,-0.25,-1.29,26494.99,50503.1919
000802.SZ,20150210,14.85,15.09,14.61,14.98,14.81,0.17,1.15,42317.35,63155.873
000803.SZ,20150210,12.12,12.39,12.12,12.12,12.23,-0.11,-0.9,9222.55,11277.3263
000806.SZ,20150210,8.42,8.78,8.11,8.58,8.58,0.0,0.0,344058.84,288502.9851
000807.SZ,20150210,6.29,6.47,6.21,6.41,6.3,0.11,1.75,119823.54,76197.3963
000809.SZ,20150210,9.88,10.02,9.83,9.94,9.85,0.09,0.91,114822.49,113806.6871
000810.SZ,20150210,20.53,20.99,20.25,20.46,20.91,-0.45,-2.15,13921.23,28728.6987
000811.SZ,20150210,11.84,12.03,11.75,11.93,11.78,0.15,1.27,40410.49,48135.0697
000812.SZ,20150210,7.27,7.35,7.21,7.34,7.26,0.08,1.1,71655.47,52197.6885
000813.SZ,20150210,8.17,8.25,8.1,8.2,8.2,0.0,0.0,15085.27,12336.0812
000815.SZ,20150210,8.32,8.43,8.25,8.38,8.32,0.06,0.72,24688.76,20631.027
000816.SZ,20150210,6.65,6.88,6.6,6.85,6.74,0.11,1.63,232158.09,156036.1267
000818.SZ,20150210,4.16,4.21,4.14,4.2,4.16,0.04,0.96,46399.71,19415.3679
000819.SZ,20150210,16.95,16.95,16.68,16.85,16.78,0.07,0.42,8832.81,14847.0408
000820.SZ,20150210,8.41,8.47,8.31,8.4,8.4,0.0,0.0,35504.06,29804.2618
000821.SZ,20150210,10.3,10.35,9.9,10.19,10.33,-0.14,-1.36,96156.14,97458.3863
000822.SZ,20150210,5.5,5.55,5.38,5.45,5.51,-0.06,-1.09,84573.17,46101.0898
000823.SZ,20150210,11.19,11.27,11.1,11.26,11.13,0.13,1.17,36382.42,40709.8863
000825.SZ,20150210,4.61,4.69,4.59,4.68,4.59,0.09,1.96,218295.01,101807.5855
000826.SZ,20150210,24.5,25.14,24.28,25.09,24.43,0.66,2.7,181131.42,451431.369
000829.SZ,20150210,7.67,7.87,7.62,7.79,7.74,0.05,0.65,125165.97,96856.2174
000830.SZ,20150210,5.18,5.24,5.15,5.24,5.2,0.04,0.77,151779.74,78901.4676
000831.SZ,20150210,34.79,35.47,34.79,35.18,35.11,0.07,0.2,94948.77,333874.1851
000833.SZ,20150210,8.81,8.94,8.81,8.89,8.79,0.1,1.14,16444.51,14561.1244
000835.SZ,20150210,9.21,9.45,9.21,9.45,9.23,0.22,2.38,42292.87,39674.9665
000836.SZ,20150210,9.39,9.76,9.31,9.73,9.4,0.33,3.51,46114.74,44444.4658
000837.SZ,20150210,10.7,10.7,10.55,10.66,10.62,0.04,0.38,21692.4,23042.9458
000838.SZ,20150210,9.99,10.29,9.96,10.11,9.98,0.13,1.3,15118.55,15275.5212
000839.SZ,20150210,12.6,13.78,12.23,13.78,12.53,1.25,9.98,573168.39,739031.1408
000848.SZ,20150210,20.6,20.89,20.25,20.8,20.65,0.15,0.73,83181.12,170609.1788
000850.SZ,20150210,6.9,7.14,6.9,7.14,6.96,0.18,2.59,66271.66,46784.6742
000851.SZ,20150210,12.98,13.65,12.83,13.65,12.99,0.66,5.08,195738.81,258020.6734
000852.SZ,20150210,21.85,22.3,21.51,21.69,21.85,-0.16,-0.73,20387.26,44612.3472
000856.SZ,20150210,8.33,8.33,8.07,8.16,8.33,-0.17,-2.04,28713.89,23509.3027
000858.SZ,20150210,20.77,21.49,20.77,21.15,20.77,0.38,1.83,278326.77,588688.755
000859.SZ,20150210,6.2,6.38,6.14,6.23,6.2,0.03,0.48,25077.55,15719.433
000860.SZ,20150210,20.22,20.22,19.81,20.0,20.25,-0.25,-1.23,38751.59,77251.9607
000861.SZ,20150210,10.2,10.45,9.74,10.07,9.76,0.31,3.18,274455.33,276107.5349
000862.SZ,20150210,7.69,7.81,7.68,7.76,7.73,0.03,0.39,17729.03,13770.2274
000863.SZ,20150210,7.14,7.39,7.14,7.39,7.2,0.19,2.64,38115.65,27827.5976
000868.SZ,20150210,5.7,5.7,5.64,5.7,5.67,0.03,0.53,60462.78,34276.8935
000869.SZ,20150210,32.6,33.45,32.6,33.31,32.53,0.78,2.4,22727.96,75095.1758
000875.SZ,20150210,5.34,5.86,5.26,5.86,5.33,0.53,9.94,1603034.01,895707.4148
000876.SZ,20150210,14.68,14.8,14.61,14.72,14.64,0.08,0.55,133528.98,196310.6345
000877.SZ,20150210,8.54,8.75,8.54,8.74,8.54,0.2,2.34,85191.29,73873.0624
000878.SZ,20150210,12.59,12.88,12.52,12.76,12.46,0.3,2.41,93923.43,119273.6291
000880.SZ,20150210,12.35,12.64,12.27,12.44,12.41,0.03,0.24,14893.99,18519.8166
000881.SZ,20150210,8.39,8.42,8.31,8.42,8.38,0.04,0.48,27154.75,22766.9237
000882.SZ,20150210,3.39,3.43,3.37,3.43,3.38,0.05,1.48,138897.97,47331.5937
000885.SZ,20150210,10.23,10.55,10.05,10.26,10.22,0.04,0.39,17147.1,17545.8476
000886.SZ,20150210,4.43,4.45,4.39,4.43,4.41,0.02,0.45,77035.66,34028.4874
000887.SZ,20150210,16.53,16.91,16.3,16.66,16.55,0.11,0.66,84272.98,139935.243
000888.SZ,20150210,20.91,21.5,20.86,21.37,21.05,0.32,1.52,14124.98,30012.6902
000890.SZ,20150210,8.17,8.75,8.15,8.63,8.17,0.46,5.63,90451.14,77259.0733
000893.SZ,20150210,11.64,11.65,11.28,11.6,11.6,0.0,0.0,33399.49,38272.6753
000895.SZ,20150210,32.15,32.46,31.8,32.4,32.1,0.3,0.93,99772.65,321093.6631
000897.SZ,20150210,6.81,6.84,6.71,6.84,6.74,0.1,1.48,171178.42,116423.7124
000898.SZ,20150210,4.96,5.1,4.96,5.06,4.94,0.12,2.43,281946.5,142646.3453
000900.SZ,20150210,6.25,6.36,6.21,6.34,6.23,0.11,1.77,57758.09,36398.3578
000901.SZ,20150210,29.08,29.49,29.02,29.42,28.97,0.45,1.55,31264.4,91651.2294
000902.SZ,20150210,15.52,15.9,15.52,15.9,15.68,0.22,1.4,30916.15,48490.2344
000903.SZ,20150210,6.74,6.9,6.7,6.85,6.74,0.11,1.63,57637.72,39337.9095
000905.SZ,20150210,15.39,15.45,15.11,15.3,15.42,-0.12,-0.78,116856.01,178249.0129
000906.SZ,20150210,13.34,13.55,13.08,13.42,13.22,0.2,1.51,48549.36,64629.567
000908.SZ,20150210,15.51,15.6,15.31,15.46,15.5,-0.04,-0.26,16015.41,24640.5483
000909.SZ,20150210,8.96,9.04,8.82,8.97,8.95,0.02,0.22,24267.64,21687.2044
000911.SZ,20150210,9.45,9.48,9.26,9.43,9.23,0.2,2.17,21081.83,19752.8073
000912.SZ,20150210,8.23,8.4,8.09,8.32,8.27,0.05,0.6,59527.24,49365.5037
000913.SZ,20150210,6.16,6.23,6.11,6.17,6.15,0.02,0.33,17156.19,10568.5545
000915.SZ,20150210,27.28,28.8,27.25,28.77,27.31,1.46,5.35,41103.79,115772.303
000916.SZ,20150210,5.08,5.17,5.08,5.15,5.11,0.04,0.78,28565.85,14630.9986
000917.SZ,20150210,16.85,17.16,16.8,16.99,16.77,0.22,1.31,147697.52,250527.0654
000918.SZ,20150210,4.4,4.6,4.36,4.6,4.37,0.23,5.26,209371.19,94188.2637
000919.SZ,20150210,13.26,13.48,13.2,13.39,13.27,0.12,0.9,27469.66,36736.393
000920.SZ,20150210,16.85,17.03,16.57,16.84,16.85,-0.01,-0.06,31067.64,52339.525
000921.SZ,20150210,9.09,9.18,9.04,9.14,9.07,0.07,0.77,74949.21,68333.5603
000922.SZ,20150210,14.07,14.36,14.02,14.32,14.09,0.23,1.63,31305.22,44433.8772
000923.SZ,20150210,10.71,10.99,10.64,10.91,10.71,0.2,1.87,30667.79,33186.0698
000925.SZ,20150210,26.32,26.98,25.43,26.74,26.57,0.17,0.64,25940.04,67559.3183
000926.SZ,20150210,9.86,10.11,9.85,10.11,9.87,0.24,2.43,121744.98,122281.9959
000927.SZ,20150210,6.32,6.85,6.27,6.65,6.28,0.37,5.89,103591.3,67890.6834
000928.SZ,20150210,12.81,13.07,12.74,12.98,12.79,0.19,1.49,19095.72,24738.2177
000929.SZ,20150210,11.25,11.38,11.06,11.38,11.25,0.13,1.16,35620.47,40042.8822
000930.SZ,20150210,7.95,8.03,7.66,7.91,8.08,-0.17,-2.1,324937.68,253934.9553
000931.SZ,20150210,8.38,8.66,8.33,8.66,8.4,0.26,3.1,124494.3,106536.3108
000932.SZ,20150210,3.54,3.62,3.51,3.54,3.57,-0.03,-0.84,257848.72,91547.0275
000933.SZ,20150210,5.31,5.39,5.29,5.34,5.31,0.03,0.57,77459.09,41300.0229
000935.SZ,20150210,6.85,6.89,6.82,6.89,6.85,0.04,0.58,22990.65,15792.3157
000936.SZ,20150210,6.0,6.08,5.95,6.07,5.99,0.08,1.34,60918.62,36635.0195
000937.SZ,20150210,7.39,7.44,7.34,7.44,7.36,0.08,1.09,97025.75,71859.7566
000939.SZ,20150210,12.62,12.65,12.28,12.56,12.74,-0.18,-1.41,113794.57,141947.8777
000948.SZ,20150210,15.89,17.0,15.8,16.98,15.91,1.07,6.73,52182.62,86855.6954
000949.SZ,20150210,5.19,5.29,5.02,5.03,5.13,-0.1,-1.95,227576.79,116382.1662
000950.SZ,20150210,6.23,6.28,6.12,6.19,6.18,0.01,0.16,28086.05,17371.399
000951.SZ,20150210,17.18,17.62,17.06,17.5,17.16,0.34,1.98,26867.88,46663.2178
000952.SZ,20150210,10.92,11.25,10.71,11.19,11.11,0.08,0.72,49246.77,53839.2295
000953.SZ,20150210,7.18,7.28,7.08,7.17,7.18,-0.01,-0.14,23078.0,16595.483
000955.SZ,20150210,5.09,5.15,5.03,5.11,5.1,0.01,0.2,76651.92,39178.5329
000957.SZ,20150210,15.31,15.5,15.2,15.46,15.34,0.12,0.78,32782.2,50283.9493
000959.SZ,20150210,3.85,3.91,3.85,3.88,3.86,0.02,0.52,145079.29,56277.967
000960.SZ,20150210,17.62,18.27,17.55,18.15,17.62,0.53,3.01,88281.39,158856.8304
000961.SZ,20150210,11.54,11.88,11.45,11.88,11.54,0.34,2.95,51555.88,60619.7921
000962.SZ,20150210,11.25,11.42,11.19,11.3,11.23,0.07,0.62,26511.41,29953.7195
000963.SZ,20150210,51.2,51.96,50.67,51.35,50.79,0.56,1.1,26629.84,136484.3267
000965.SZ,20150210,8.82,8.92,8.7,8.82,8.79,0.03,0.34,27777.3,24395.5953
000966.SZ,20150210,10.51,10.69,10.5,10.69,10.51,0.18,1.71,43423.58,46158.289
000970.SZ,20150210,16.87,17.28,16.65,17.05,16.38,0.67,4.09,319322.12,542702.0089
000972.SZ,20150210,5.08,5.16,5.08,5.11,5.08,0.03,0.59,49305.65,25206.5027
000973.SZ,20150210,6.1,6.15,6.07,6.15,6.11,0.04,0.65,67519.13,41315.0472
000975.SZ,20150210,15.44,15.67,15.4,15.67,15.57,0.1,0.64,28491.93,44323.9702
000977.SZ,20150210,47.4,48.47,46.71,47.99,48.22,-0.23,-0.48,135823.18,645115.7154
000979.SZ,20150210,4.04,4.07,4.01,4.07,4.03,0.04,0.99,137545.04,55628.5517
000980.SZ,20150210,5.7,5.78,5.7,5.76,5.73,0.03,0.52,30827.63,17733.9353
000981.SZ,20150210,13.65,13.89,13.3,13.55,13.71,-0.16,-1.17,22014.84,29904.8153
000983.SZ,20150210,7.27,7.31,7.2,7.31,7.2,0.11,1.53,148287.67,107819.4323
000985.SZ,20150210,15.0,15.47,14.96,15.2,14.96,0.24,1.6,6502.13,9900.3017
000987.SZ,20150210,19.29,19.66,19.15,19.27,19.35,-0.08,-0.41,37918.17,73142.9331
000988.SZ,20150210,11.7,11.87,11.63,11.85,11.7,0.15,1.28,122216.52,143457.0363
000990.SZ,20150210,18.16,18.53,17.73,18.53,18.28,0.25,1.37,11464.4,20993.9272
000993.SZ,20150210,8.07,8.25,8.07,8.21,8.09,0.12,1.48,16751.16,13692.7036
000997.SZ,20150210,29.69,32.62,29.69,32.62,29.65,2.97,10.02,407302.23,1293246.6963
000998.SZ,20150210,18.86,19.15,18.86,19.15,18.86,0.29,1.54,116155.18,220726.7128
000999.SZ,20150210,23.33,23.52,23.17,23.47,23.32,0.15,0.64,54346.5,126852.0047
001696.SZ,20150210,10.8,10.94,10.45,10.81,10.82,-0.01,-0.09,396337.68,423482.2835
001896.SZ,20150210,11.6,11.79,11.12,11.33,11.65,-0.32,-2.75,70570.0,79571.9436
002001.SZ,20150210,14.68,14.79,14.55,14.77,14.6,0.17,1.16,88302.18,129171.915
002002.SZ,20150210,11.15,11.3,10.95,11.17,11.17,0.0,0.0,33783.72,37734.1521
002003.SZ,20150210,10.47,10.67,10.38,10.66,10.49,0.17,1.62,27153.8,28730.8879
002004.SZ,20150210,22.73,22.73,22.1,22.6,22.64,-0.04,-0.18,84563.41,189486.018
002005.SZ,20150210,8.1,8.16,8.07,8.16,8.1,0.06,0.74,119705.42,97345.7052
002007.SZ,20150210,34.39,34.86,34.31,34.8,34.41,0.39,1.13,37147.09,128442.8
002008.SZ,20150210,16.65,16.98,16.57,16.98,16.62,0.36,2.17,173934.87,291708.5661
002009.SZ,20150210,18.4,18.68,18.14,18.59,18.4,0.19,1.03,49905.59,92113.4447
002011.SZ,20150210,9.97,10.11,9.93,10.06,9.97,0.09,0.9,91062.89,91057.9683
002012.SZ,20150210,7.09,7.15,6.97,7.12,7.09,0.03,0.42,56326.56,39865.4152
002013.SZ,20150210,24.3,24.59,23.73,24.46,24.55,-0.09,-0.37,57243.46,138111.4889
002014.SZ,20150210,8.89,9.04,8.86,9.0,8.9,0.1,1.12,46459.99,41597.4901
002016.SZ,20150210,8.65,8.86,8.56,8.75,8.74,0.01,0.11,39129.66,34166.386
002017.SZ,20150210,14.85,14.93,14.25,14.67,14.83,-0.16,-1.08,69507.3,100249.942
002019.SZ,20150210,26.55,26.79,25.2,25.75,26.49,-0.74,-2.79,82937.3,211797.9058
002020.SZ,20150210,18.37,18.66,18.16,18.49,18.43,0.06,0.33,17824.04,32773.816
002022.SZ,20150210,25.8,26.1,25.64,25.9,25.81,0.09,0.35,115672.91,299230.3173
002023.SZ,20150210,23.03,23.53,22.95,23.26,23.03,0.23,1.0,34381.17,79640.0744
002024.SZ,20150210,10.82,11.3,10.6,11.23,10.78,0.45,4.17,1859444.22,2042601.7283
002025.SZ,20150210,20.19,20.29,20.04,20.29,20.09,0.2,1.0,43483.47,87609.5793
002026.SZ,20150210,9.28,9.38,9.2,9.36,9.29,0.07,0.75,7786.03,7239.8316
002027.SZ,20150210,8.04,8.21,7.93,8.15,8.25,-0.1,-1.21,59476.14,47953.1755
002028.SZ,20150210,13.56,13.78,13.5,13.78,13.55,0.23,1.7,72892.35,99599.2107
002029.SZ,20150210,9.71,9.94,9.63,9.94,9.71,0.23,2.37,124891.2,122790.8912
002030.SZ,20150210,22.5,23.09,22.31,23.0,22.36,0.64,2.86,76070.3,173325.6302
002031.SZ,20150210,14.41,14.47,14.08,14.4,14.38,0.02,0.14,50420.11,72055.8274
002032.SZ,20150210,17.98,18.44,17.86,18.44,17.9,0.54,3.02,11385.81,20699.6923
002033.SZ,20150210,15.63,15.78,15.48,15.71,15.59,0.12,0.77,24530.61,38223.0318
002035.SZ,20150210,13.8,13.95,13.2,13.88,13.99,-0.11,-0.79,63591.62,86333.3868
002038.SZ,20150210,40.0,40.22,39.9,40.19,40.01,0.18,0.45,33362.07,133597.5944
002039.SZ,20150210,13.09,13.29,13.09,13.29,13.08,0.21,1.61,24022.69,31724.0221
002040.SZ,20150210,12.3,12.49,12.0,12.15,12.41,-0.26,-2.1,33021.37,40288.4851
002041.SZ,20150210,32.5,32.54,32.27,32.54,32.42,0.12,0.37,12323.61,39955.2477
002042.SZ,20150210,5.79,5.85,5.75,5.84,5.86,-0.02,-0.34,60854.77,35270.943
002043.SZ,20150210,6.38,6.42,6.2,6.26,6.4,-0.14,-2.19,96922.25,60969.7676
002045.SZ,20150210,7.15,7.23,7.07,7.13,7.17,-0.04,-0.56,44318.28,31567.6226
002046.SZ,20150210,10.09,10.46,10.07,10.3,10.11,0.19,1.88,30687.4,31630.4517
002047.SZ,20150210,6.67,6.67,6.43,6.67,6.65,0.02,0.3,282101.42,184594.8093
002048.SZ,20150210,13.75,14.02,13.74,14.02,13.7,0.32,2.34,78310.21,108499.7676
002049.SZ,20150210,29.03,29.85,28.59,29.85,29.03,0.82,2.82,62385.57,181355.5746
002050.SZ,20150210,13.8,14.4,13.8,14.28,13.78,0.5,3.63,76698.94,108915.7599
002051.SZ,20150210,23.97,24.88,23.95,24.82,24.11,0.71,2.94,54456.77,133979.2927
002052.SZ,20150210,11.86,11.98,11.23,11.66,11.88,-0.22,-1.85,197118.96,227329.7975
002053.SZ,20150210,15.74,16.0,15.4,15.71,15.68,0.03,0.19,19697.23,30889.97
002054.SZ,20150210,8.83,9.04,8.83,9.04,8.88,0.16,1.8,16863.82,15083.1501
002055.SZ,20150210,13.1,13.4,12.89,13.39,13.03,0.36,2.76,62265.74,81805.5841
002056.SZ,20150210,23.08,23.45,22.85,23.42,23.15,0.27,1.17,40260.85,93289.6269
002057.SZ,20150210,13.05,13.19,12.96,12.99,13.04,-0.05,-0.38,21909.41,28608.3199
002058.SZ,20150210,12.68,12.68,12.5,12.59,12.57,0.02,0.16,9033.94,11348.5422
002059.SZ,20150210,12.32,12.32,11.95,12.14,12.35,-0.21,-1.7,13310.95,16061.1561
002060.SZ,20150210,6.94,7.28,6.82,7.24,6.96,0.28,4.02,168322.25,119553.3477
002061.SZ,20150210,6.15,6.49,6.07,6.46,6.1,0.36,5.9,88830.68,56011.514
002062.SZ,20150210,5.55,5.59,5.5,5.57,5.54,0.03,0.54,19730.92,10946.3283
002063.SZ,20150210,21.6,22.23,21.55,22.2,21.58,0.62,2.87,59501.76,130738.6406
002064.SZ,20150210,11.17,11.47,11.1,11.45,11.26,0.19,1.69,81472.03,92454.3614
002065.SZ,20150210,25.25,27.3,25.02,27.18,25.35,1.83,7.22,411769.79,1074861.8411
002066.SZ,20150210,11.5,11.69,11.05,11.64,11.75,-0.11,-0.94,130959.35,147541.2533
002067.SZ,20150210,3.53,3.55,3.52,3.54,3.53,0.01,0.28,125160.35,44219.8291
002068.SZ,20150210,8.32,8.59,8.32,8.46,8.4,0.06,0.71,63752.26,53919.5727
002069.SZ,20150210,11.85,11.98,11.81,11.93,11.85,0.08,0.68,34244.98,40750.9221
002072.SZ,20150210,14.72,14.72,14.72,14.72,13.38,1.34,10.01,78886.88,116121.4874
002073.SZ,20150210,14.35,14.89,14.2,14.89,14.4,0.49,3.4,270223.99,391562.2509
002074.SZ,20150210,19.15,19.52,18.58,19.48,19.13,0.35,1.83,61727.23,118577.4386
002076.SZ,20150210,11.15,11.19,11.0,11.14,11.15,-0.01,-0.09,21664.95,24015.5422
002077.SZ,20150210,9.05,9.09,8.83,8.94,9.05,-0.11,-1.22,29298.49,26129.9791
002078.SZ,20150210,4.13,4.16,4.12,4.15,4.13,0.02,0.48,173555.54,71832.6926
002079.SZ,20150210,7.58,7.58,7.38,7.52,7.5,0.02,0.27,83037.2,62037.4404
002080.SZ,20150210,14.11,14.28,13.92,14.26,14.05,0.21,1.49,35633.66,50225.1356
002081.SZ,20150210,24.95,25.08,24.15,25.0,24.79,0.21,0.85,100616.34,249040.2486
002082.SZ,20150210,9.62,9.69,9.55,9.68,9.6,0.08,0.83,16607.67,15992.0059
002083.SZ,20150210,5.07,5.18,5.05,5.12,5.08,0.04,0.79,77687.98,39760.2622
002084.SZ,20150210,13.51,13.79,12.7,13.45,13.7,-0.25,-1.82,180727.39,238018.0705
002086.SZ,20150210,13.25,13.4,13.03,13.4,13.31,0.09,0.68,25506.44,33698.1817
002087.SZ,20150210,4.72,4.78,4.7,4.74,4.71,0.03,0.64,43567.53,20633.6981
002088.SZ,20150210,12.11,12.26,12.11,12.24,12.11,0.13,1.07,8781.5,10718.0342
002089.SZ,20150210,14.8,14.95,14.74,14.86,14.8,0.06,0.41,28707.09,42603.2131
002090.SZ,20150210,16.2,16.38,15.61,16.0,16.25,-0.25,-1.54,57962.73,91926.8429
002091.SZ,20150210,16.42,16.5,16.09,16.38,16.41,-0.03,-0.18,67765.38,110214.2149
002092.SZ,20150210,8.21,8.33,8.18,8.33,8.21,0.12,1.46,159903.22,132160.6953
002093.SZ,20150210,6.88,6.97,6.67,6.91,6.84,0.07,1.02,143916.27,98088.4318
002094.SZ,20150210,12.68,13.1,12.68,13.09,12.69,0.4,3.15,28777.21,36944.7321
002095.SZ,20150210,64.0,72.38,63.58,72.38,65.8,6.58,10.0,124912.17,846152.1288
002096.SZ,20150210,11.53,11.71,11.3,11.53,11.6,-0.07,-0.6,23738.88,27243.9307
002097.SZ,20150210,9.92,10.14,9.88,10.14,9.93,0.21,2.11,44478.13,44488.6616
002098.SZ,20150210,17.34,17.7,17.04,17.7,17.34,0.36,2.08,16084.28,27841.3385
002099.SZ,20150210,9.38,9.5,9.23,9.49,9.35,0.14,1.5,34450.11,32324.1115
002100.SZ,20150210,13.05,13.25,12.96,13.2,13.05,0.15,1.15,24610.93,32194.1397
002101.SZ,20150210,17.16,17.16,16.28,16.8,17.15,-0.35,-2.04,37706.71,62600.212
002102.SZ,20150210,8.82,9.26,8.82,9.19,8.85,0.34,3.84,47879.86,43700.9075
002103.SZ,20150210,14.1,14.52,13.5,14.5,14.05,0.45,3.2,38631.36,54204.4675
002104.SZ,20150210,15.0,15.45,14.63,15.31,15.11,0.2,1.32,293131.52,440938.2698
002105.SZ,20150210,8.01,8.15,7.9,8.04,8.03,0.01,0.12,45112.46,36264.9296
002106.SZ,20150210,12.64,12.82,12.63,12.76,12.64,0.12,0.95,68366.49,87005.0391
002107.SZ,20150210,33.69,34.59,33.69,34.22,33.72,0.5,1.48,17072.07,58344.266
002108.SZ,20150210,17.65,17.96,17.06,17.84,17.58,0.26,1.48,98354.47,170930.3587
002109.SZ,20150210,6.25,6.3,6.19,6.26,6.3,-0.04,-0.63,26879.5,16792.103
002110.SZ,20150210,6.36,6.52,6.31,6.45,6.36,0.09,1.42,11852.02,7629.8368
002111.SZ,20150210,16.8,16.9,16.66,16.8,16.74,0.06,0.36,10802.12,18116.5216
002112.SZ,20150210,11.23,11.53,11.11,11.35,11.23,0.12,1.07,44820.48,50683.4785
002114.SZ,20150210,14.88,15.1,14.7,15.1,14.87,0.23,1.55,19743.03,29368.2142
002115.SZ,20150210,9.17,9.39,9.03,9.34,9.28,0.06,0.65,103460.35,95302.8833
002116.SZ,20150210,16.34,16.8,16.22,16.6,16.34,0.26,1.59,15681.56,25912.6098
002117.SZ,20150210,23.42,23.49,22.46,23.45,22.76,0.69,3.03,75615.31,173990.2911
002118.SZ,20150210,12.9,13.25,12.8,13.2,12.95,0.25,1.93,30253.4,39609.5143
002120.SZ,20150210,12.82,13.43,12.81,13.36,12.82,0.54,4.21,20460.72,26834.9119
002121.SZ,20150210,14.88,15.13,14.53,15.1,14.88,0.22,1.48,49028.3,72566.2184
002122.SZ,20150210,6.94,7.19,6.93,7.16,6.93,0.23,3.32,91692.85,65062.1856
002124.SZ,20150210,9.88,9.97,9.6,9.76,9.88,-0.12,-1.21,26845.81,26164.7592
002125.SZ,20150210,10.87,10.98,10.73,10.98,10.94,0.04,0.37,7408.34,8027.4565
002126.SZ,20150210,13.01,13.38,12.95,13.36,12.99,0.37,2.85,31390.63,41246.3464
002127.SZ,20150210,8.6,8.69,8.54,8.67,8.62,0.05,0.58,15368.75,13247.051
002128.SZ,20150210,9.9,10.31,9.84,10.27,10.02,0.25,2.5,124837.42,125899.5311
002129.SZ,20150210,22.2,22.39,21.61,22.2,22.12,0.08,0.36,62811.9,137751.7832
002130.SZ,20150210,13.04,13.36,13.0,13.26,13.05,0.21,1.61,86356.04,114225.0897
002131.SZ,20150210,27.62,27.65,26.35,27.23,27.52,-0.29,-1.05,39691.45,107102.427
002132.SZ,20150210,6.4,6.46,6.28,6.33,6.4,-0.07,-1.09,80121.55,51183.78
002133.SZ,20150210,4.76,4.8,4.69,4.74,4.76,-0.02,-0.42,37708.9,17952.5432
002134.SZ,20150210,8.76,8.88,8.64,8.84,8.76,0.08,0.91,13308.01,11689.0557
002135.SZ,20150210,6.24,6.37,5.97,6.06,6.08,-0.02,-0.33,354821.03,218907.1931
002136.SZ,20150210,11.17,11.5,11.02,11.1,11.32,-0.22,-1.94,30924.04,34790.0164
002137.SZ,20150210,7.5,7.71,7.36,7.55,7.52,0.03,0.4,34927.32,26371.0668
002138.SZ,20150210,19.64,20.38,19.5,20.3,19.65,0.65,3.31,47502.22,94836.1715
002139.SZ,20150210,16.13,16.31,15.82,16.26,16.12,0.14,0.87,107753.97,173628.4223
002140.SZ,20150210,18.39,18.77,18.35,18.64,18.4,0.24,1.3,27456.31,50901.957
002141.SZ,20150210,15.77,15.84,15.6,15.82,15.82,0.0,0.0,9588.54,15124.2601
002142.SZ,20150210,13.7,14.08,13.62,14.08,13.71,0.37,2.7,415177.91,577765.9468
002143.SZ,20150210,16.64,16.92,16.4,16.9,16.4,0.5,3.05,15985.36,26584.9919
002144.SZ,20150210,18.16,18.29,18.0,18.22,18.22,0.0,0.0,20104.44,36472.9809
002145.SZ,20150210,11.84,11.94,11.75,11.93,11.85,0.08,0.68,21123.07,25026.2018
002146.SZ,20150210,14.52,15.31,14.47,14.94,14.7,0.24,1.63,241785.16,361354.4237
002147.SZ,20150210,9.21,9.28,9.15,9.23,9.21,0.02,0.22,17931.19,16482.5102
002148.SZ,20150210,19.87,20.32,19.33,20.2,20.14,0.06,0.3,123081.96,243259.5161
002149.SZ,20150210,16.3,16.55,16.25,16.4,16.32,0.08,0.49,6581.37,10792.7862
002150.SZ,20150210,8.48,8.55,8.42,8.51,8.46,0.05,0.59,11055.0,9385.9097
002153.SZ,20150210,94.2,97.25,91.11,96.0,94.35,1.65,1.75,31663.15,301628.7247
002155.SZ,20150210,10.18,10.25,10.11,10.22,10.15,0.07,0.69,69956.67,71263.1463
002156.SZ,20150210,10.16,10.36,10.05,10.36,10.12,0.24,2.37,72105.9,73635.2958
002158.SZ,20150210,17.07,17.35,17.0,17.25,17.08,0.17,1.0,11629.6,20012.9589
002160.SZ,20150210,6.85,6.98,6.73,6.82,7.08,-0.26,-3.67,103752.64,70414.4178
002161.SZ,20150210,9.59,9.9,9.31,9.9,9.47,0.43,4.54,214099.48,205694.6576
002162.SZ,20150210,8.11,8.22,8.11,8.18,8.12,0.06,0.74,28164.68,22945.8035
002163.SZ,20150210,6.55,6.7,6.42,6.66,6.51,0.15,2.3,33384.14,21968.1351
002164.SZ,20150210,5.53,5.59,5.47,5.57,5.54,0.03,0.54,22452.28,12460.9081
002165.SZ,20150210,6.44,6.52,6.41,6.5,6.43,0.07,1.09,45366.48,29387.1809
002166.SZ,20150210,22.63,23.4,22.63,23.31,22.93,0.38,1.66,30727.66,71119.2702
002167.SZ,20150210,14.71,14.96,14.71,14.86,14.69,0.17,1.16,45168.34,67087.0659
