ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000498.SZ,20140716,3.75,3.76,3.71,3.74,3.74,0.0,0.0,34445.69,12886.1325
000501.SZ,20140716,11.9,12.01,11.75,11.82,11.91,-0.09,-0.76,22700.92,26896.1693
000503.SZ,20140716,19.11,19.45,18.96,19.07,19.1,-0.03,-0.16,71462.0,137076.67
000505.SZ,20140716,5.0,5.13,4.93,4.93,5.48,-0.55,-10.04,344847.21,171640.4785
000506.SZ,20140716,4.18,4.26,4.16,4.19,4.2,-0.01,-0.24,77184.32,32453.4144
000507.SZ,20140716,4.68,4.73,4.66,4.71,4.69,0.02,0.43,96216.65,45238.6177
000509.SZ,20140716,4.91,4.93,4.73,4.74,4.91,-0.17,-3.46,335047.13,160728.6264
000510.SZ,20140716,7.02,7.37,7.01,7.24,7.08,0.16,2.26,397765.48,286733.4087
000511.SZ,20140716,8.75,9.57,8.68,9.38,8.84,0.54,6.11,1843065.3,1698108.8297
000513.SZ,20140716,50.26,50.8,50.1,50.65,50.4,0.25,0.5,5470.26,27573.0412
000514.SZ,20140716,4.42,4.44,4.39,4.44,4.43,0.01,0.23,50900.08,22492.5474
000516.SZ,20140716,7.17,7.26,7.0,7.05,7.23,-0.18,-2.49,262552.98,186607.3278
000517.SZ,20140716,4.64,4.69,4.6,4.65,4.63,0.02,0.43,16917.48,7882.3537
000518.SZ,20140716,3.75,3.92,3.71,3.83,3.77,0.06,1.59,573984.94,220844.2946
000519.SZ,20140716,13.11,13.18,12.63,12.73,13.18,-0.45,-3.41,60365.67,77741.5318
000521.SZ,20140716,4.8,4.84,4.76,4.8,4.81,-0.01,-0.21,69800.09,33465.0306
000523.SZ,20140716,8.17,8.23,8.06,8.1,8.13,-0.03,-0.37,42022.57,34200.4206
000524.SZ,20140716,7.39,7.58,7.39,7.48,7.45,0.03,0.4,25047.06,18731.1786
000525.SZ,20140716,14.0,14.15,13.94,13.94,14.01,-0.07,-0.5,48579.17,68128.9841
000526.SZ,20140716,18.04,18.19,17.92,17.95,18.15,-0.2,-1.1,9914.39,17888.9836
000528.SZ,20140716,6.03,6.08,5.97,5.98,6.02,-0.04,-0.66,177434.09,106811.2875
000529.SZ,20140716,7.42,7.77,7.41,7.77,7.39,0.38,5.14,145247.2,111165.774
000530.SZ,20140716,10.2,10.24,9.95,10.07,10.21,-0.14,-1.37,58388.59,58842.8943
000531.SZ,20140716,7.29,7.41,7.24,7.24,7.29,-0.05,-0.69,146003.84,106885.0398
000532.SZ,20140716,14.48,14.48,14.16,14.25,14.44,-0.19,-1.32,18624.43,26627.6098
000533.SZ,20140716,4.1,4.13,4.08,4.1,4.11,-0.01,-0.24,52487.45,21554.8562
000537.SZ,20140716,5.89,6.03,5.87,5.96,5.87,0.09,1.53,114101.46,68111.9363
000538.SZ,20140716,49.91,50.41,49.4,49.89,49.91,-0.02,-0.04,56154.23,280522.45
000539.SZ,20140716,4.58,4.69,4.57,4.66,4.59,0.07,1.53,164105.4,76183.6841
000540.SZ,20140716,5.9,5.96,5.69,5.74,5.91,-0.17,-2.88,334015.16,193234.7772
000541.SZ,20140716,9.44,9.47,9.15,9.26,9.44,-0.18,-1.91,77903.8,72200.7032
000543.SZ,20140716,6.53,6.85,6.51,6.85,6.54,0.31,4.74,317040.61,212750.9679
000544.SZ,20140716,10.64,10.71,10.48,10.57,10.64,-0.07,-0.66,20938.1,22236.7193
000545.SZ,20140716,9.6,9.65,9.45,9.58,9.61,-0.03,-0.31,38019.45,36290.2769
000546.SZ,20140716,6.82,6.87,6.75,6.81,6.83,-0.02,-0.29,24714.06,16812.0876
000548.SZ,20140716,4.75,4.81,4.72,4.74,4.75,-0.01,-0.21,39273.37,18699.4111
000550.SZ,20140716,30.83,30.83,29.9,29.95,32.0,-2.05,-6.41,27288.67,82126.2802
000551.SZ,20140716,8.9,8.94,8.71,8.76,8.9,-0.14,-1.57,53796.96,47422.0232
000552.SZ,20140716,8.33,8.42,8.13,8.17,8.35,-0.18,-2.16,53326.92,43958.6728
000553.SZ,20140716,12.49,12.62,12.31,12.33,12.53,-0.2,-1.6,33445.06,41538.2147
000554.SZ,20140716,7.34,7.74,7.25,7.52,7.36,0.16,2.17,278571.49,210355.2349
000558.SZ,20140716,4.74,4.82,4.71,4.79,4.71,0.08,1.7,41933.88,20065.31
000559.SZ,20140716,13.45,13.45,12.72,12.79,13.53,-0.74,-5.47,1075424.47,1401214.718
000561.SZ,20140716,7.67,8.24,7.29,7.45,7.82,-0.37,-4.73,261808.0,201587.0358
000563.SZ,20140716,6.43,6.48,6.41,6.46,6.45,0.01,0.16,62712.79,40422.9058
000565.SZ,20140716,10.2,10.34,9.79,9.85,10.19,-0.34,-3.34,55266.4,55275.2464
000566.SZ,20140716,12.25,12.83,12.25,12.69,12.27,0.42,3.42,77510.38,98151.4209
000567.SZ,20140716,9.41,9.48,9.24,9.29,9.41,-0.12,-1.28,11859.78,11071.5232
000568.SZ,20140716,17.01,17.25,16.72,16.76,17.12,-0.36,-2.1,175817.09,297390.6547
000570.SZ,20140716,8.1,8.15,7.78,7.86,8.1,-0.24,-2.96,55622.38,44022.94
000571.SZ,20140716,4.15,4.15,4.04,4.08,4.16,-0.08,-1.92,154209.08,62953.5625
000572.SZ,20140716,4.19,4.25,4.07,4.1,4.27,-0.17,-3.98,433929.14,179406.194
000573.SZ,20140716,3.89,3.91,3.84,3.88,3.89,-0.01,-0.26,39301.73,15251.529
000581.SZ,20140716,25.5,25.77,25.25,25.33,25.39,-0.06,-0.24,53587.11,136549.2417
000582.SZ,20140716,11.33,12.19,11.22,12.0,11.4,0.6,5.26,130713.24,153035.3464
000584.SZ,20140716,5.18,5.18,5.13,5.18,5.18,0.0,0.0,45745.34,23580.1883
000585.SZ,20140716,2.43,2.49,2.42,2.44,2.43,0.01,0.41,74439.37,18231.7809
000586.SZ,20140716,7.95,8.13,7.95,8.13,7.99,0.14,1.75,30976.76,24949.8158
000587.SZ,20140716,11.37,11.48,11.3,11.41,11.4,0.01,0.09,27051.83,30851.8322
000589.SZ,20140716,5.28,5.28,5.23,5.25,5.27,-0.02,-0.38,39700.79,20851.7402
000590.SZ,20140716,14.15,14.15,13.56,13.81,14.02,-0.21,-1.5,14654.58,20259.548
000592.SZ,20140716,9.53,9.6,9.01,9.1,9.39,-0.29,-3.09,271213.59,249613.0275
000593.SZ,20140716,6.32,6.33,6.25,6.27,6.3,-0.03,-0.48,16957.89,10645.4519
000595.SZ,20140716,6.65,6.78,6.35,6.48,6.64,-0.16,-2.41,68983.41,45145.2789
000596.SZ,20140716,21.52,22.33,20.97,21.4,21.54,-0.14,-0.65,62251.05,134201.2928
000597.SZ,20140716,9.67,10.4,9.67,10.24,9.69,0.55,5.68,168596.81,170957.0386
000598.SZ,20140716,4.68,4.72,4.66,4.67,4.69,-0.02,-0.43,176047.77,82505.0433
000599.SZ,20140716,4.89,4.92,4.75,4.76,4.89,-0.13,-2.66,67034.52,32218.7168
000600.SZ,20140716,6.09,6.15,6.02,6.14,6.09,0.05,0.82,178884.36,108896.2746
000601.SZ,20140716,4.53,4.67,4.49,4.63,4.54,0.09,1.98,149647.25,68737.1581
000603.SZ,20140716,12.85,13.12,12.73,12.77,12.88,-0.11,-0.85,27284.94,35272.3006
000605.SZ,20140716,15.9,16.27,15.9,16.11,16.0,0.11,0.69,7768.68,12513.0427
000606.SZ,20140716,6.1,6.25,6.04,6.08,6.26,-0.18,-2.88,234239.34,143157.7973
000607.SZ,20140716,8.55,8.61,8.24,8.3,8.55,-0.25,-2.92,93980.01,78617.7293
000608.SZ,20140716,3.95,3.97,3.91,3.92,3.95,-0.03,-0.76,35351.0,13919.5378
000609.SZ,20140716,8.83,8.9,8.63,8.64,8.88,-0.24,-2.7,25221.31,22075.2591
000610.SZ,20140716,6.91,7.05,6.9,6.97,6.91,0.06,0.87,47066.77,32831.9272
000611.SZ,20140716,5.34,5.59,5.26,5.44,5.37,0.07,1.3,121969.55,66448.2637
000613.SZ,20140716,5.54,5.59,5.5,5.53,5.57,-0.04,-0.72,26126.64,14492.4035
000615.SZ,20140716,8.91,9.07,8.78,8.9,8.9,0.0,0.0,31513.84,28059.1849
000616.SZ,20140716,3.3,3.34,3.27,3.31,3.36,-0.05,-1.49,295918.19,97743.6425
000617.SZ,20140716,7.8,7.93,7.69,7.7,7.83,-0.13,-1.66,23361.44,18185.1423
000619.SZ,20140716,6.81,6.96,6.75,6.93,6.85,0.08,1.17,102893.33,70713.8025
000620.SZ,20140716,5.58,5.59,5.5,5.52,5.62,-0.1,-1.78,57164.23,31651.3471
000622.SZ,20140716,4.28,4.3,4.23,4.28,4.28,0.0,0.0,62845.75,26848.1684
000623.SZ,20140716,15.68,15.89,15.63,15.68,15.7,-0.02,-0.13,71130.57,111974.9049
000625.SZ,20140716,12.64,12.88,12.5,12.71,12.74,-0.03,-0.24,363098.77,461156.2506
000626.SZ,20140716,8.34,8.49,8.25,8.39,8.34,0.05,0.6,28833.89,24159.9347
000627.SZ,20140716,2.85,2.92,2.82,2.89,2.86,0.03,1.05,246587.04,71060.4591
000628.SZ,20140716,6.4,6.43,6.33,6.39,6.37,0.02,0.31,18573.93,11841.5184
000629.SZ,20140716,2.09,2.11,2.08,2.09,2.11,-0.02,-0.95,744846.69,156113.0587
000630.SZ,20140716,9.55,9.63,9.5,9.6,9.57,0.03,0.31,95587.03,91412.6991
000631.SZ,20140716,4.7,4.73,4.62,4.64,4.71,-0.07,-1.49,40101.97,18719.3359
000632.SZ,20140716,4.44,4.46,4.42,4.42,4.46,-0.04,-0.9,35417.23,15704.8097
000633.SZ,20140716,5.57,5.6,5.47,5.5,5.61,-0.11,-1.96,43508.71,24031.9324
000635.SZ,20140716,9.63,9.66,9.4,9.4,9.6,-0.2,-2.08,64924.16,61815.8863
000636.SZ,20140716,6.59,6.66,6.53,6.57,6.6,-0.03,-0.45,69930.18,46068.2948
000637.SZ,20140716,5.08,5.15,5.01,5.04,5.04,0.0,0.0,90320.35,45822.7199
000638.SZ,20140716,5.12,5.16,4.98,4.98,5.12,-0.14,-2.73,43690.6,21935.5932
000639.SZ,20140716,14.23,14.36,14.16,14.18,14.25,-0.07,-0.49,13689.6,19495.3303
000650.SZ,20140716,5.01,5.09,4.97,5.06,5.0,0.06,1.2,164194.86,82956.8819
000651.SZ,20140716,27.86,28.1,27.78,27.93,28.0,-0.07,-0.25,122437.78,342317.1769
000652.SZ,20140716,3.84,3.86,3.82,3.86,3.84,0.02,0.52,67735.69,26055.2946
000655.SZ,20140716,7.37,7.45,7.16,7.17,7.39,-0.22,-2.98,63527.48,46226.2404
000656.SZ,20140716,7.68,7.78,7.62,7.72,7.71,0.01,0.13,52742.84,40758.5997
000657.SZ,20140716,12.03,12.16,11.81,11.88,12.05,-0.17,-1.41,18386.15,21959.4563
000659.SZ,20140716,2.54,2.63,2.52,2.59,2.56,0.03,1.17,157435.06,40648.7739
000661.SZ,20140716,83.5,83.5,81.62,82.69,83.2,-0.51,-0.61,12490.35,102818.0565
000663.SZ,20140716,9.44,9.74,9.42,9.68,9.44,0.24,2.54,52173.15,50218.067
000665.SZ,20140716,11.7,11.75,11.54,11.63,11.7,-0.07,-0.6,29724.51,34650.6921
000666.SZ,20140716,11.05,11.2,10.78,10.87,11.18,-0.31,-2.77,48328.4,52530.4495
000667.SZ,20140716,1.75,1.79,1.74,1.76,1.75,0.01,0.57,430078.42,76056.252
000668.SZ,20140716,9.49,9.69,9.21,9.38,9.5,-0.12,-1.26,21968.9,20702.1096
000669.SZ,20140716,18.82,18.99,18.4,18.77,18.88,-0.11,-0.58,10639.42,19822.8441
000670.SZ,20140716,8.75,9.63,8.73,9.63,8.75,0.88,10.06,996885.83,924215.1427
000671.SZ,20140716,10.31,10.68,10.3,10.65,10.39,0.26,2.5,70485.33,74476.5597
000672.SZ,20140716,5.55,5.55,5.4,5.4,5.55,-0.15,-2.7,49764.07,27114.2556
000673.SZ,20140716,14.11,15.1,14.11,15.0,14.19,0.81,5.71,66950.79,98451.2109
000676.SZ,20140716,5.18,5.63,5.16,5.45,5.18,0.27,5.21,107072.98,57996.7813
000677.SZ,20140716,2.94,3.05,2.91,2.94,2.94,0.0,0.0,142079.32,42266.0668
000678.SZ,20140716,4.46,4.63,4.43,4.58,4.47,0.11,2.46,79321.12,36018.3451
000679.SZ,20140716,5.54,5.56,5.45,5.51,5.51,0.0,0.0,42559.08,23446.5562
000680.SZ,20140716,3.03,3.05,2.98,3.0,3.05,-0.05,-1.64,150157.64,45366.8877
000681.SZ,20140716,20.72,21.07,20.28,20.6,20.7,-0.1,-0.48,22856.07,47070.2142
000682.SZ,20140716,3.27,3.38,3.26,3.33,3.27,0.06,1.83,173575.97,57697.0634
000683.SZ,20140716,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,89626.65,34057.7539
000685.SZ,20140716,10.45,10.54,10.39,10.48,10.44,0.04,0.38,16196.94,16925.0155
000686.SZ,20140716,7.14,7.21,7.11,7.12,7.14,-0.02,-0.28,149419.98,106924.826
000687.SZ,20140716,4.44,4.54,4.41,4.43,4.45,-0.02,-0.45,191671.02,85748.8628
000690.SZ,20140716,4.23,4.33,4.21,4.29,4.23,0.06,1.42,202707.57,86791.0798
000691.SZ,20140716,5.58,5.79,5.51,5.65,5.64,0.01,0.18,62278.84,35344.4393
000692.SZ,20140716,3.73,3.76,3.7,3.73,3.74,-0.01,-0.27,111120.47,41404.8651
000693.SZ,20140716,22.44,22.97,22.11,22.13,22.45,-0.32,-1.43,44979.62,101157.2537
000695.SZ,20140716,10.1,10.1,9.02,9.32,9.23,0.09,0.98,164062.18,156345.7548
000697.SZ,20140716,15.2,15.45,14.24,14.31,15.29,-0.98,-6.41,152439.45,224239.4895
000698.SZ,20140716,3.81,3.82,3.78,3.8,3.81,-0.01,-0.26,32026.33,12164.5541
000700.SZ,20140716,11.56,11.65,11.3,11.35,11.56,-0.21,-1.82,60440.98,69025.8423
000701.SZ,20140716,11.45,11.49,11.28,11.29,11.45,-0.16,-1.4,39746.04,45272.7047
000702.SZ,20140716,5.61,5.77,5.57,5.71,5.61,0.1,1.78,56490.68,32190.1511
000703.SZ,20140716,6.6,6.8,6.56,6.6,6.61,-0.01,-0.15,105353.79,70320.1195
000707.SZ,20140716,4.18,4.24,4.13,4.14,4.19,-0.05,-1.19,83957.64,35051.9953
000708.SZ,20140716,6.46,6.56,6.27,6.32,6.48,-0.16,-2.47,51084.06,32751.6248
000709.SZ,20140716,1.89,1.92,1.89,1.9,1.9,0.0,0.0,464287.75,88350.2956
000710.SZ,20140716,9.9,9.9,9.52,9.58,9.92,-0.34,-3.43,19473.83,18818.1756
000712.SZ,20140716,13.92,14.4,13.85,14.0,13.91,0.09,0.65,64354.82,90752.4151
000715.SZ,20140716,9.17,9.3,9.12,9.19,9.17,0.02,0.22,41310.66,38093.0679
000716.SZ,20140716,11.99,12.05,11.84,12.04,11.92,0.12,1.01,10726.46,12794.6754
000717.SZ,20140716,1.73,1.74,1.72,1.72,1.74,-0.02,-1.15,112831.47,19497.4152
000719.SZ,20140716,12.16,12.25,11.9,12.0,12.16,-0.16,-1.32,34659.78,41777.1383
000720.SZ,20140716,2.8,2.98,2.72,2.73,2.72,0.01,0.37,840763.01,238175.0981
000721.SZ,20140716,4.4,4.47,4.35,4.41,4.41,0.0,0.0,315506.47,139310.175
000722.SZ,20140716,6.67,6.72,6.65,6.68,6.67,0.01,0.15,22831.23,15245.7009
000723.SZ,20140716,5.62,5.66,5.58,5.64,5.6,0.04,0.71,41712.27,23472.305
000725.SZ,20140716,2.2,2.21,2.19,2.21,2.21,0.0,0.0,875105.87,192515.8466
000726.SZ,20140716,8.67,8.76,8.64,8.76,8.67,0.09,1.04,50165.5,43681.0864
000727.SZ,20140716,5.51,5.63,5.38,5.39,5.53,-0.14,-2.53,78192.05,42916.2159
000728.SZ,20140716,9.8,9.88,9.72,9.73,9.8,-0.07,-0.71,161594.39,157999.2205
000729.SZ,20140716,6.35,6.37,6.29,6.31,6.36,-0.05,-0.79,134545.51,85097.5901
000731.SZ,20140716,6.81,6.96,6.78,6.87,6.9,-0.03,-0.43,143756.76,98961.6981
000732.SZ,20140716,8.7,8.86,8.64,8.86,8.68,0.18,2.07,44950.99,39513.068
000733.SZ,20140716,13.4,13.54,13.16,13.2,13.44,-0.24,-1.79,51823.41,69056.2736
000735.SZ,20140716,6.06,6.17,6.03,6.11,6.06,0.05,0.83,178291.94,108924.4876
000736.SZ,20140716,6.67,6.94,6.64,6.76,6.66,0.1,1.5,43550.74,29672.8319
000737.SZ,20140716,4.19,4.21,4.08,4.09,4.19,-0.1,-2.39,90129.8,37308.5277
000738.SZ,20140716,13.0,13.06,12.36,12.42,13.2,-0.78,-5.91,96004.94,121405.1998
000739.SZ,20140716,7.39,7.4,7.1,7.17,7.38,-0.21,-2.85,246141.5,177818.5671
000748.SZ,20140716,21.8,22.03,21.67,21.73,22.0,-0.27,-1.23,17465.03,38115.4943
000750.SZ,20140716,9.3,9.39,9.26,9.28,9.31,-0.03,-0.32,99991.35,93161.8481
000752.SZ,20140716,10.2,10.24,9.96,10.09,10.23,-0.14,-1.37,56802.36,57220.9829
000753.SZ,20140716,4.22,4.25,4.19,4.22,4.25,-0.03,-0.71,41934.02,17710.6945
000755.SZ,20140716,3.57,3.61,3.56,3.59,3.57,0.02,0.56,43674.79,15644.4905
000756.SZ,20140716,6.35,6.36,6.15,6.23,6.34,-0.11,-1.74,39332.71,24636.9884
000757.SZ,20140716,5.2,5.29,5.13,5.17,5.23,-0.06,-1.15,52906.38,27512.6503
000758.SZ,20140716,10.4,10.53,10.28,10.43,10.42,0.01,0.1,146699.35,152031.0234
000759.SZ,20140716,7.73,7.87,7.64,7.86,7.71,0.15,1.95,24391.19,18939.9579
000760.SZ,20140716,12.89,12.95,12.72,12.8,12.9,-0.1,-0.78,15933.14,20399.2283
000761.SZ,20140716,4.37,4.53,4.2,4.43,4.37,0.06,1.37,47203.79,20795.2129
000766.SZ,20140716,5.77,5.96,5.73,5.9,5.77,0.13,2.25,112060.11,65534.0262
000767.SZ,20140716,3.1,3.25,3.08,3.14,3.16,-0.02,-0.63,322632.74,101260.3327
000768.SZ,20140716,10.97,11.05,10.56,10.64,11.11,-0.47,-4.23,242980.12,261807.6095
000776.SZ,20140716,9.67,9.75,9.64,9.66,9.67,-0.01,-0.1,177078.67,171466.3879
000777.SZ,20140716,13.6,14.0,13.23,13.45,13.8,-0.35,-2.54,189935.65,256011.3918
000778.SZ,20140716,3.95,4.15,3.95,4.15,3.77,0.38,10.08,1213530.46,495013.9954
000779.SZ,20140716,8.15,8.5,8.13,8.48,8.19,0.29,3.54,20591.56,17137.917
