ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000811.SZ,20060123,4.55,4.74,4.53,4.72,4.58,0.14,3.06,11376.43,5280.1261
000812.SZ,20060123,4.14,4.16,4.04,4.1,4.13,-0.03,-0.73,10050.06,4116.0919
000813.SZ,20060123,2.1,2.17,2.03,2.17,2.07,0.1,4.83,26302.56,5554.1761
000815.SZ,20060123,4.25,4.28,4.17,4.24,4.27,-0.03,-0.7,11715.67,4963.3245
000816.SZ,20060123,2.82,2.92,2.78,2.85,2.83,0.02,0.71,56819.11,16071.2845
000819.SZ,20060123,5.69,5.86,5.58,5.83,5.67,0.16,2.82,19748.79,11395.7402
000820.SZ,20060123,2.77,2.81,2.72,2.78,2.8,-0.02,-0.71,14188.46,3918.8348
000821.SZ,20060123,2.31,2.33,2.29,2.31,2.33,-0.02,-0.86,15996.99,3687.2035
000823.SZ,20060123,4.88,5.26,4.88,5.21,4.83,0.38,7.87,94146.05,48061.4735
000828.SZ,20060123,3.88,3.91,3.84,3.88,3.87,0.01,0.26,22330.77,8647.894
000829.SZ,20060123,5.32,5.58,5.15,5.44,5.3,0.14,2.64,36249.62,19427.3217
000830.SZ,20060123,3.66,3.72,3.62,3.64,3.68,-0.04,-1.09,22789.69,8318.7001
000831.SZ,20060123,4.07,4.32,3.97,4.22,4.07,0.15,3.69,64277.86,26442.5468
000833.SZ,20060123,5.54,5.92,5.48,5.92,5.38,0.54,10.04,119969.44,69454.2073
000835.SZ,20060123,6.68,6.7,6.51,6.62,6.68,-0.06,-0.9,4481.82,2953.6259
000838.SZ,20060123,8.4,8.42,8.18,8.34,8.44,-0.1,-1.18,4651.51,3863.0788
000848.SZ,20060123,4.25,4.31,4.18,4.2,4.3,-0.1,-2.33,11486.0,4865.709
000850.SZ,20060123,1.82,1.84,1.8,1.83,1.82,0.01,0.55,84060.03,15278.0808
000851.SZ,20060123,6.58,6.7,6.34,6.53,6.2,0.33,5.32,55587.63,36255.0016
000852.SZ,20060123,7.68,8.22,7.62,8.12,7.69,0.43,5.59,34867.79,27855.5363
000856.SZ,20060123,2.29,2.3,2.23,2.28,2.31,-0.03,-1.3,8224.31,1865.0222
000858.SZ,20060123,7.95,8.02,7.82,7.96,7.94,0.02,0.25,111022.82,87764.3678
000860.SZ,20060123,3.45,3.54,3.39,3.51,3.42,0.09,2.63,26222.08,9073.2093
000861.SZ,20060123,3.98,4.23,3.96,4.22,3.93,0.29,7.38,47957.74,19822.3139
000862.SZ,20060123,2.54,2.65,2.51,2.65,2.52,0.13,5.16,19131.5,4986.0906
000863.SZ,20060123,1.78,1.78,1.68,1.68,1.77,-0.09,-5.08,11261.0,1906.4389
000866.SZ,20060123,11.81,11.93,11.5,11.54,11.87,-0.33,-2.78,78276.62,91147.4926
000868.SZ,20060123,3.12,3.23,3.1,3.23,3.12,0.11,3.53,15247.33,4816.9382
000875.SZ,20060123,2.81,2.9,2.79,2.85,2.82,0.03,1.06,90794.5,25998.3917
000877.SZ,20060123,3.38,3.38,3.26,3.3,3.35,-0.05,-1.49,12641.42,4170.0941
000880.SZ,20060123,1.76,1.79,1.7,1.71,1.79,-0.08,-4.47,34984.92,5972.8489
000881.SZ,20060123,2.68,2.71,2.62,2.64,2.64,0.0,0.0,60434.73,16091.3351
000882.SZ,20060123,3.59,3.62,3.52,3.6,3.59,0.01,0.28,14059.08,5005.9697
000883.SZ,20060123,2.64,2.67,2.61,2.67,2.66,0.01,0.38,10852.14,2858.996
000885.SZ,20060123,2.23,2.26,2.17,2.24,2.23,0.01,0.45,8612.22,1909.8022
000886.SZ,20060123,2.29,2.4,2.29,2.38,2.31,0.07,3.03,23936.56,5600.5164
000887.SZ,20060123,2.01,2.03,1.97,1.99,2.04,-0.05,-2.45,19626.0,3910.4959
000888.SZ,20060123,5.95,6.43,5.91,6.2,5.96,0.24,4.03,23122.82,14379.3617
000889.SZ,20060123,2.22,2.24,2.17,2.2,2.24,-0.04,-1.79,20992.81,4626.7852
000890.SZ,20060123,3.6,3.73,3.56,3.61,3.57,0.04,1.12,72424.51,26424.4232
000892.SZ,20060123,3.6,3.73,3.46,3.51,3.63,-0.12,-3.31,71171.35,25106.8201
000893.SZ,20060123,3.31,3.35,3.28,3.34,3.31,0.03,0.91,7548.5,2502.837
000897.SZ,20060123,2.24,2.24,2.18,2.19,2.24,-0.05,-2.23,62096.18,13628.6615
000898.SZ,20060123,4.21,4.43,4.21,4.29,4.22,0.07,1.66,275234.88,119499.0569
000899.SZ,20060123,2.97,2.97,2.9,2.94,2.96,-0.02,-0.68,10169.5,2978.8098
000900.SZ,20060123,9.02,9.02,8.64,8.7,9.01,-0.31,-3.44,44385.15,38786.266
000901.SZ,20060123,4.05,4.36,3.99,4.28,3.99,0.29,7.27,50840.76,21154.3934
000902.SZ,20060123,2.71,2.74,2.67,2.73,2.73,0.0,0.0,6039.1,1632.6207
000905.SZ,20060123,7.34,7.63,7.32,7.59,7.34,0.25,3.41,29905.72,22453.6617
000906.SZ,20060123,2.97,2.98,2.89,2.91,2.98,-0.07,-2.35,23040.47,6720.218
000908.SZ,20060123,2.38,2.49,2.33,2.49,2.37,0.12,5.06,25816.37,6255.252
000909.SZ,20060123,4.08,4.17,4.05,4.14,4.1,0.04,0.98,50894.7,21010.6273
000913.SZ,20060123,2.96,3.02,2.94,2.96,2.96,0.0,0.0,22876.78,6795.9561
000915.SZ,20060123,3.45,3.5,3.38,3.48,3.46,0.02,0.58,13916.8,4794.466
000916.SZ,20060123,3.94,3.98,3.88,3.92,3.94,-0.02,-0.51,19321.62,7607.9601
000917.SZ,20060123,6.05,6.21,5.88,6.2,6.17,0.03,0.49,73472.34,44309.5466
000918.SZ,20060123,2.01,2.03,1.96,1.99,2.03,-0.04,-1.97,22488.68,4473.154
000920.SZ,20060123,5.23,5.35,5.07,5.24,5.2,0.04,0.77,142697.56,74393.6868
000921.SZ,20060123,2.25,2.38,2.23,2.24,2.34,-0.1,-4.27,37876.48,8565.7221
000922.SZ,20060123,2.26,2.36,2.21,2.33,2.23,0.1,4.48,56715.36,13019.8942
000923.SZ,20060123,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,9482.89,2494.3684
000925.SZ,20060123,4.79,4.8,4.35,4.49,4.82,-0.33,-6.85,10651.23,4791.9818
000926.SZ,20060123,8.16,8.29,8.06,8.22,8.14,0.08,0.98,33488.54,27411.0955
000927.SZ,20060123,4.61,4.71,4.58,4.66,4.63,0.03,0.65,23509.58,10877.1088
000928.SZ,20060123,3.64,4.0,3.62,3.87,3.64,0.23,6.32,61469.74,23730.3064
000929.SZ,20060123,3.14,3.28,3.06,3.25,3.12,0.13,4.17,24645.77,7862.3233
000930.SZ,20060123,3.84,4.21,3.83,4.19,3.83,0.36,9.4,1125292.58,450726.5421
000931.SZ,20060123,2.63,2.69,2.55,2.6,2.73,-0.13,-4.76,50631.48,13193.5065
000933.SZ,20060123,6.66,7.0,6.65,6.98,6.66,0.32,4.8,183946.38,126339.4514
000935.SZ,20060123,3.18,3.34,3.15,3.29,3.2,0.09,2.81,34132.47,11131.3633
000936.SZ,20060123,2.93,3.0,2.93,2.98,2.94,0.04,1.36,24685.88,7319.8455
000937.SZ,20060123,5.17,5.24,5.11,5.2,5.16,0.04,0.78,95752.53,49585.7702
000939.SZ,20060123,7.2,7.46,7.19,7.41,7.18,0.23,3.2,54982.66,40305.5191
000948.SZ,20060123,5.15,5.22,5.03,5.2,5.07,0.13,2.56,5918.3,3045.3138
000949.SZ,20060123,2.55,2.56,2.48,2.54,2.56,-0.02,-0.78,42230.06,10607.4746
000952.SZ,20060123,3.72,3.74,3.58,3.61,3.66,-0.05,-1.37,38239.62,13923.7603
000953.SZ,20060123,2.73,2.73,2.67,2.71,2.73,-0.02,-0.73,9769.0,2639.7005
000956.SZ,20060123,10.3,10.64,10.29,10.55,10.31,0.24,2.33,47856.15,50156.8671
000957.SZ,20060123,2.52,2.62,2.51,2.61,2.5,0.11,4.4,25107.66,6463.811
000958.SZ,20060123,2.9,2.94,2.87,2.93,2.93,0.0,0.0,19003.94,5543.1747
000959.SZ,20060123,2.63,2.7,2.62,2.68,2.62,0.06,2.29,46514.31,12459.1341
000961.SZ,20060123,2.88,2.88,2.81,2.85,2.86,-0.01,-0.35,13218.11,3766.8233
000963.SZ,20060123,4.56,5.05,4.49,4.9,4.6,0.3,6.52,158839.53,76267.4555
000965.SZ,20060123,2.4,2.43,2.35,2.38,2.41,-0.03,-1.24,8405.0,2006.8043
000966.SZ,20060123,2.83,2.83,2.77,2.77,2.81,-0.04,-1.42,8809.29,2457.5911
000967.SZ,20060123,3.8,3.8,3.67,3.77,3.81,-0.04,-1.05,4381.33,1637.1999
000968.SZ,20060123,4.5,4.52,4.41,4.49,4.47,0.02,0.45,70672.83,31579.4963
000969.SZ,20060123,6.49,6.76,6.42,6.56,6.54,0.02,0.31,86237.25,56934.4387
000971.SZ,20060123,2.32,2.32,2.26,2.28,2.33,-0.05,-2.15,14551.93,3330.8393
000972.SZ,20060123,5.55,5.61,5.48,5.49,5.63,-0.14,-2.49,7621.87,4202.9664
000973.SZ,20060123,2.71,2.72,2.64,2.7,2.72,-0.02,-0.74,56002.14,15014.6716
000975.SZ,20060123,2.47,2.47,2.42,2.44,2.47,-0.03,-1.21,49028.39,11955.465
000976.SZ,20060123,2.03,2.06,2.01,2.06,2.03,0.03,1.48,22549.11,4587.3149
000978.SZ,20060123,6.76,7.0,6.73,6.9,6.78,0.12,1.77,10110.66,6958.9803
000981.SZ,20060123,4.85,5.1,4.78,5.1,4.82,0.28,5.81,33355.48,16619.696
000982.SZ,20060123,2.75,2.98,2.73,2.86,2.71,0.15,5.54,42589.6,12178.2221
000983.SZ,20060123,5.45,5.52,5.38,5.5,5.45,0.05,0.92,275171.93,150146.4035
000985.SZ,20060123,7.85,7.92,7.6,7.61,8.07,-0.46,-5.7,16351.66,12599.4495
000987.SZ,20060123,6.01,6.17,5.6,5.72,6.04,-0.32,-5.3,89935.26,53130.9738
000988.SZ,20060123,5.5,5.64,5.43,5.55,5.52,0.03,0.54,29973.9,16650.7026
000989.SZ,20060123,4.65,4.87,4.63,4.8,4.66,0.14,3.0,22057.63,10482.7216
000990.SZ,20060123,4.73,4.73,4.38,4.39,6.04,-1.65,-27.32,70644.8,31517.6024
000993.SZ,20060123,3.48,3.49,3.38,3.42,3.48,-0.06,-1.72,12267.38,4197.9636
000995.SZ,20060123,4.05,4.15,4.03,4.15,4.12,0.03,0.73,16160.64,6607.4395
000996.SZ,20060123,4.9,4.9,4.8,4.88,4.93,-0.05,-1.01,4795.52,2322.1197
000997.SZ,20060123,9.73,9.98,9.62,9.9,9.74,0.16,1.64,14133.48,13891.8298
000998.SZ,20060123,10.8,10.85,10.6,10.72,10.78,-0.06,-0.56,15115.3,16208.079
000999.SZ,20060123,3.75,3.76,3.62,3.69,3.75,-0.06,-1.6,36160.64,13315.8058
001896.SZ,20060123,2.38,2.39,2.32,2.38,2.38,0.0,0.0,6336.0,1494.473
002001.SZ,20060123,9.55,10.16,9.51,10.0,9.52,0.48,5.04,38023.87,37344.1015
002002.SZ,20060123,6.1,6.12,5.9,5.94,6.1,-0.16,-2.62,26947.32,16055.5931
002003.SZ,20060123,9.2,9.38,9.07,9.32,9.23,0.09,0.98,17947.42,16600.3164
002004.SZ,20060123,7.22,7.25,7.11,7.15,7.3,-0.15,-2.05,15115.66,10830.1711
002005.SZ,20060123,7.61,7.66,7.45,7.56,7.61,-0.05,-0.66,12617.64,9508.8058
002006.SZ,20060123,6.85,6.88,6.68,6.77,6.88,-0.11,-1.6,13366.88,9053.1253
002007.SZ,20060123,11.56,11.61,11.18,11.29,11.6,-0.31,-2.67,19734.71,22248.9513
002008.SZ,20060123,13.7,13.82,13.32,13.6,13.79,-0.19,-1.38,23188.41,31433.9781
002009.SZ,20060123,9.05,9.32,8.91,9.27,9.05,0.22,2.43,15782.52,14383.8081
002010.SZ,20060123,8.75,9.09,8.55,9.01,8.75,0.26,2.97,27922.94,24685.2706
002011.SZ,20060123,6.73,6.75,6.64,6.66,6.78,-0.12,-1.77,11341.25,7571.5583
002012.SZ,20060123,5.93,5.99,5.75,5.89,5.94,-0.05,-0.84,42396.49,24817.283
002013.SZ,20060123,7.91,7.98,7.66,7.74,7.9,-0.16,-2.03,9450.84,7338.7
002014.SZ,20060123,6.95,6.95,6.73,6.81,6.87,-0.06,-0.87,11878.31,8077.6708
002016.SZ,20060123,5.8,5.8,5.6,5.68,5.8,-0.12,-2.07,16492.87,9339.1334
002017.SZ,20060123,6.95,7.35,6.8,7.25,6.96,0.29,4.17,24270.7,17095.8803
002018.SZ,20060123,7.31,7.31,7.07,7.17,7.31,-0.14,-1.92,8945.54,6404.3441
002019.SZ,20060123,10.14,10.18,9.83,9.96,10.2,-0.24,-2.35,10615.84,10599.09
002020.SZ,20060123,8.78,8.78,8.56,8.74,8.8,-0.06,-0.68,8427.01,7288.7965
002021.SZ,20060123,6.18,6.39,6.16,6.32,6.18,0.14,2.27,15641.17,9829.9753
002022.SZ,20060123,14.4,14.57,14.19,14.38,14.48,-0.1,-0.69,8524.47,12232.7567
002023.SZ,20060123,8.93,8.93,8.61,8.69,8.95,-0.26,-2.91,27371.37,23923.6352
002024.SZ,20060123,19.32,19.35,18.28,18.38,19.35,-0.97,-5.01,33905.16,62776.1464
002025.SZ,20060123,28.29,28.8,27.72,28.24,28.45,-0.21,-0.74,9953.07,27913.2365
002026.SZ,20060123,6.93,6.93,6.81,6.91,6.95,-0.04,-0.58,8922.43,6138.5959
002027.SZ,20060123,7.0,7.16,6.91,7.11,6.93,0.18,2.6,47114.9,33140.5377
002028.SZ,20060123,14.0,14.14,13.6,13.77,14.02,-0.25,-1.78,9234.79,12707.3872
002029.SZ,20060123,6.05,6.1,5.88,5.89,6.05,-0.16,-2.64,12414.52,7341.5388
002030.SZ,20060123,9.6,9.62,9.18,9.33,9.61,-0.28,-2.91,10870.3,10119.4593
002031.SZ,20060123,6.8,6.8,6.42,6.56,6.81,-0.25,-3.67,25512.82,16732.1694
002032.SZ,20060123,6.8,6.84,6.66,6.72,6.84,-0.12,-1.75,19831.08,13324.5309
002033.SZ,20060123,8.49,8.58,8.38,8.51,8.46,0.05,0.59,15731.61,13338.6453
002034.SZ,20060123,6.9,6.95,6.75,6.8,6.97,-0.17,-2.44,15091.44,10276.1923
002035.SZ,20060123,5.6,5.61,5.39,5.5,5.59,-0.09,-1.61,22401.64,12255.8021
002036.SZ,20060123,5.26,5.26,5.1,5.15,5.28,-0.13,-2.46,7797.47,4013.3724
002037.SZ,20060123,5.47,5.47,5.27,5.31,5.47,-0.16,-2.93,28574.06,15215.2875
002038.SZ,20060123,9.77,9.77,9.5,9.56,9.77,-0.21,-2.15,11698.2,11176.4993
002039.SZ,20060123,5.88,5.98,5.81,5.91,5.87,0.04,0.68,36034.08,21291.4735
002040.SZ,20060123,7.69,7.74,7.52,7.69,7.67,0.02,0.26,16970.18,12944.7682
002041.SZ,20060123,18.42,18.8,17.9,18.78,18.45,0.33,1.79,7830.27,14346.9852
002042.SZ,20060123,3.93,3.94,3.86,3.89,3.95,-0.06,-1.52,16367.74,6369.7623
002043.SZ,20060123,5.3,5.31,5.17,5.21,5.31,-0.1,-1.88,21646.7,11301.4742
002044.SZ,20060123,4.22,4.26,4.12,4.14,4.22,-0.08,-1.9,27642.83,11499.2956
002045.SZ,20060123,9.67,10.15,9.54,10.14,9.68,0.46,4.75,27806.25,27342.5772
002046.SZ,20060123,12.97,12.97,12.51,12.65,12.99,-0.34,-2.62,19756.18,25053.1822
002047.SZ,20060123,5.95,5.98,5.79,5.88,5.95,-0.07,-1.18,25322.72,14844.9472
002049.SZ,20060123,9.25,9.27,8.94,9.13,9.27,-0.14,-1.51,21786.39,19841.7838
002050.SZ,20060123,7.7,7.82,7.58,7.66,7.78,-0.12,-1.54,11765.86,9007.6827
600000.SH,20060123,11.02,11.22,10.9,10.99,11.11,-0.12,-1.08,90164.73,99328.171
600002.SH,20060123,8.72,8.76,8.41,8.48,8.72,-0.24,-2.75,130895.93,111575.358
600003.SH,20060123,2.88,2.88,2.83,2.85,2.86,-0.01,-0.35,19354.99,5511.906
600004.SH,20060123,6.58,6.68,6.57,6.6,6.58,0.02,0.3,81370.24,53700.618
600005.SH,20060123,2.8,2.83,2.8,2.82,2.79,0.03,1.08,282555.12,79555.197
600006.SH,20060123,2.93,2.94,2.83,2.86,2.92,-0.06,-2.05,60852.02,17354.44
600007.SH,20060123,5.11,5.12,4.97,5.09,5.11,-0.02,-0.39,13703.01,6895.528
600008.SH,20060123,5.85,5.97,5.84,5.85,5.9,-0.05,-0.85,47095.35,27819.103
600011.SH,20060123,6.29,6.29,6.17,6.19,6.3,-0.11,-1.75,59283.94,36759.386
600015.SH,20060123,5.09,5.26,5.05,5.19,5.11,0.08,1.57,272642.12,141690.753
600016.SH,20060123,4.08,4.25,4.07,4.22,4.08,0.14,3.43,681925.24,285931.291
600019.SH,20060123,4.08,4.13,4.06,4.1,4.06,0.04,0.99,781430.0,319665.222
600020.SH,20060123,6.72,6.91,6.72,6.81,6.69,0.12,1.79,118840.1,81020.108
600021.SH,20060123,3.98,4.0,3.94,4.0,3.98,0.02,0.5,33208.31,13157.011
600022.SH,20060123,5.26,5.38,5.23,5.32,5.27,0.05,0.95,47044.78,25020.391
600026.SH,20060123,5.71,5.75,5.65,5.74,5.71,0.03,0.53,131732.49,75264.224
600027.SH,20060123,2.87,2.88,2.8,2.83,2.87,-0.04,-1.39,117039.82,33109.56
600028.SH,20060123,5.08,5.11,4.93,5.0,5.08,-0.08,-1.57,465726.05,232228.386
600029.SH,20060123,2.66,2.68,2.55,2.58,2.68,-0.1,-3.73,524958.14,135664.699
600030.SH,20060123,6.56,6.6,6.36,6.44,6.56,-0.12,-1.83,244705.64,157564.572
600031.SH,20060123,6.63,6.69,6.51,6.58,6.65,-0.07,-1.05,26622.26,17551.983
600033.SH,20060123,7.12,7.29,7.06,7.08,7.14,-0.06,-0.84,38542.01,27559.204
600035.SH,20060123,3.41,3.46,3.37,3.44,3.42,0.02,0.58,25438.89,8714.411
600038.SH,20060123,6.94,7.16,6.7,7.1,6.96,0.14,2.01,8158.99,5668.607
600039.SH,20060123,2.71,2.77,2.67,2.74,2.72,0.02,0.74,18227.85,4965.727
600050.SH,20060123,2.85,2.88,2.8,2.83,2.85,-0.02,-0.7,626999.33,177741.225
600051.SH,20060123,3.88,3.9,3.81,3.89,3.88,0.01,0.26,6806.4,2623.218
600052.SH,20060123,2.94,3.03,2.94,2.99,2.93,0.06,2.05,58610.05,17469.799
600053.SH,20060123,2.85,2.88,2.8,2.81,2.88,-0.07,-2.43,8295.01,2349.599
600055.SH,20060123,5.19,5.2,5.1,5.16,5.2,-0.04,-0.77,7277.75,3740.502
600056.SH,20060123,7.45,7.45,7.23,7.37,7.42,-0.05,-0.67,10623.48,7775.987
600058.SH,20060123,6.27,6.38,6.24,6.36,6.27,0.09,1.44,55887.81,35388.863
600060.SH,20060123,7.24,7.55,7.21,7.54,7.24,0.3,4.14,52941.05,39030.331
600061.SH,20060123,2.54,2.56,2.46,2.53,2.57,-0.04,-1.56,12634.12,3172.852
600062.SH,20060123,5.71,5.78,5.62,5.74,5.71,0.03,0.53,32032.05,18227.674
600063.SH,20060123,3.39,3.49,3.39,3.47,3.41,0.06,1.76,8826.16,3038.56
600064.SH,20060123,5.03,5.05,4.9,5.04,5.01,0.03,0.6,12660.88,6321.687
600065.SH,20060123,1.69,1.69,1.61,1.61,1.69,-0.08,-4.73,20018.0,3247.491
600067.SH,20060123,4.6,4.65,4.55,4.59,4.6,-0.01,-0.22,19387.05,8892.541
600068.SH,20060123,3.38,3.47,3.34,3.45,3.41,0.04,1.17,33392.51,11370.833
600069.SH,20060123,3.4,3.41,3.3,3.4,3.4,0.0,0.0,38709.25,12948.474
600070.SH,20060123,4.04,4.09,3.97,4.03,4.09,-0.06,-1.47,7261.57,2923.192
600071.SH,20060123,3.78,3.91,3.69,3.84,3.8,0.04,1.05,38391.6,14643.218
600072.SH,20060123,3.04,3.09,3.04,3.09,3.04,0.05,1.64,16866.54,5160.492
600073.SH,20060123,6.01,6.14,5.95,6.02,5.93,0.09,1.52,66056.73,39857.229
600074.SH,20060123,3.05,3.07,2.98,3.06,3.05,0.01,0.33,48491.93,14690.565
600075.SH,20060123,9.25,9.25,8.7,8.84,8.99,-0.15,-1.67,52953.08,47188.798
600076.SH,20060123,2.58,2.65,2.5,2.64,2.55,0.09,3.53,35117.39,9047.026
600077.SH,20060123,4.1,4.12,4.0,4.1,4.09,0.01,0.24,7019.79,2853.474
600078.SH,20060123,4.9,5.16,4.87,5.13,4.9,0.23,4.69,108948.98,55035.873
600079.SH,20060123,3.21,3.32,3.21,3.31,3.21,0.1,3.12,28528.78,9361.56
600080.SH,20060123,2.96,2.98,2.9,2.97,2.96,0.01,0.34,9459.44,2773.382
600081.SH,20060123,2.64,2.64,2.56,2.58,2.64,-0.06,-2.27,15665.01,4044.079
600082.SH,20060123,3.33,3.36,3.27,3.35,3.33,0.02,0.6,18311.1,6064.155
600083.SH,20060123,1.74,1.74,1.64,1.7,1.72,-0.02,-1.16,8559.5,1435.707
600084.SH,20060123,2.07,2.08,1.98,2.02,2.07,-0.05,-2.42,26347.52,5312.723
600085.SH,20060123,13.15,13.5,13.11,13.31,13.23,0.08,0.6,40984.66,54761.736
600087.SH,20060123,3.65,3.68,3.61,3.68,3.65,0.03,0.82,48621.28,17696.283
600088.SH,20060123,10.21,10.42,10.18,10.36,10.32,0.04,0.39,22018.45,22745.124
600089.SH,20060123,8.3,8.43,8.18,8.34,8.28,0.06,0.72,82292.62,68496.197
600091.SH,20060123,4.08,4.1,3.94,4.05,4.21,-0.16,-3.8,74473.34,29834.749
600092.SH,20060123,1.62,1.76,1.62,1.69,1.68,0.01,0.6,92256.29,15977.429
600093.SH,20060123,1.96,1.97,1.92,1.97,1.98,-0.01,-0.51,38861.05,7557.867
600094.SH,20060123,3.11,3.11,3.0,3.03,3.12,-0.09,-2.88,24823.64,7537.315
600095.SH,20060123,2.85,2.9,2.82,2.89,2.87,0.02,0.7,11004.48,3156.382
600096.SH,20060123,9.7,9.95,9.56,9.89,9.72,0.17,1.75,54948.64,53666.915
600097.SH,20060123,4.6,4.6,4.46,4.55,4.6,-0.05,-1.09,3609.9,1636.919
600098.SH,20060123,4.23,4.23,4.16,4.18,4.23,-0.05,-1.18,34539.84,14441.043
600099.SH,20060123,2.62,2.68,2.62,2.67,2.63,0.04,1.52,16890.32,4485.933
600101.SH,20060123,3.59,3.61,3.52,3.54,3.59,-0.05,-1.39,19141.5,6802.956
600102.SH,20060123,4.98,5.16,4.98,5.13,4.97,0.16,3.22,21718.88,11015.18
600103.SH,20060123,2.16,2.17,2.11,2.15,2.16,-0.01,-0.46,33723.0,7217.391
600104.SH,20060123,3.44,3.47,3.39,3.4,3.44,-0.04,-1.16,71822.3,24580.556
600105.SH,20060123,3.76,3.99,3.75,3.98,3.77,0.21,5.57,44337.35,17383.225
600106.SH,20060123,3.96,4.03,3.9,3.99,4.0,-0.01,-0.25,13821.97,5488.52
600107.SH,20060123,2.15,2.16,2.09,2.12,2.16,-0.04,-1.85,16054.72,3403.162
600108.SH,20060123,1.84,1.86,1.8,1.85,1.85,0.0,0.0,58271.9,10644.528
600109.SH,20060123,5.0,5.2,5.0,5.1,5.0,0.1,2.0,7097.81,3594.69
600110.SH,20060123,5.9,6.08,5.72,6.04,5.89,0.15,2.55,86567.14,51294.774
600111.SH,20060123,5.65,6.05,5.55,5.98,5.61,0.37,6.6,68652.55,40210.867
600115.SH,20060123,2.48,2.49,2.42,2.45,2.49,-0.04,-1.61,35241.64,8613.591
600116.SH,20060123,4.68,4.88,4.6,4.81,4.66,0.15,3.22,14993.78,7130.376
600117.SH,20060123,3.38,3.68,3.34,3.67,3.37,0.3,8.9,190343.44,68238.923
600118.SH,20060123,8.36,9.13,8.36,9.06,8.3,0.76,9.16,59769.63,53797.597
600119.SH,20060123,2.69,2.72,2.58,2.62,2.69,-0.07,-2.6,66092.04,17343.233
600120.SH,20060123,2.07,2.14,2.05,2.13,2.58,-0.45,-17.44,103557.84,21736.863
600121.SH,20060123,3.02,3.1,3.01,3.01,3.0,0.01,0.33,111532.47,34100.791
600122.SH,20060123,4.3,4.34,4.23,4.31,4.33,-0.02,-0.46,18426.27,7868.178
600123.SH,20060123,12.53,13.0,12.32,12.99,12.58,0.41,3.26,74501.44,93996.629
600125.SH,20060123,7.62,7.7,7.49,7.65,7.68,-0.03,-0.39,23392.2,17732.122
600126.SH,20060123,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,41729.35,13624.078
600127.SH,20060123,2.33,2.34,2.29,2.32,2.33,-0.01,-0.43,20658.68,4776.732
600129.SH,20060123,4.6,4.64,4.49,4.61,4.59,0.02,0.44,41103.05,18773.485
600130.SH,20060123,3.6,3.84,3.59,3.79,3.56,0.23,6.46,70636.16,26209.709
600131.SH,20060123,3.72,3.85,3.72,3.8,3.78,0.02,0.53,17492.33,6617.686
600132.SH,20060123,12.54,12.74,12.3,12.53,12.49,0.04,0.32,7840.79,9775.256
600133.SH,20060123,3.94,3.94,3.82,3.89,3.88,0.01,0.26,10512.93,4071.056
600135.SH,20060123,4.07,4.19,4.05,4.08,4.07,0.01,0.25,57111.29,23491.477
600136.SH,20060123,3.5,3.53,3.38,3.49,3.5,-0.01,-0.29,17188.31,5921.555
600137.SH,20060123,3.16,3.21,3.0,3.0,3.16,-0.16,-5.06,2751.8,843.289
600139.SH,20060123,3.93,3.99,3.85,3.89,3.96,-0.07,-1.77,8940.67,3480.95
600141.SH,20060123,5.49,5.86,5.46,5.86,5.55,0.31,5.59,7869.26,4468.524
600143.SH,20060123,12.19,12.2,11.82,11.96,12.21,-0.25,-2.05,7269.65,8683.367
600145.SH,20060123,2.41,2.54,2.4,2.5,2.44,0.06,2.46,15406.32,3801.022
600148.SH,20060123,3.38,3.44,3.34,3.39,3.37,0.02,0.59,4533.73,1535.06
600149.SH,20060123,3.48,3.71,3.48,3.63,3.44,0.19,5.52,75611.07,27301.291
600150.SH,20060123,8.7,8.7,8.1,8.24,8.7,-0.46,-5.29,41966.03,35129.208
600151.SH,20060123,7.78,8.18,7.61,8.01,7.8,0.21,2.69,94677.37,74604.908
600152.SH,20060123,3.65,3.75,3.63,3.68,3.68,0.0,0.0,12467.75,4607.352
600153.SH,20060123,4.39,4.41,4.27,4.35,4.39,-0.04,-0.91,35702.25,15408.55
600155.SH,20060123,2.95,2.96,2.91,2.95,2.96,-0.01,-0.34,6988.36,2056.296
600156.SH,20060123,1.89,1.93,1.87,1.89,1.9,-0.01,-0.53,14436.31,2745.103
600157.SH,20060123,4.96,5.14,4.83,5.05,4.81,0.24,4.99,50824.51,25403.94
600158.SH,20060123,7.7,8.17,7.7,8.08,7.78,0.3,3.86,25188.01,20096.878
600161.SH,20060123,7.73,7.82,7.5,7.72,7.73,-0.01,-0.13,30663.87,23443.642
600162.SH,20060123,3.11,3.19,3.11,3.13,3.13,0.0,0.0,23356.26,7330.277
600163.SH,20060123,3.03,3.14,3.02,3.09,3.04,0.05,1.64,14881.33,4598.504
600166.SH,20060123,3.08,3.08,2.99,3.03,3.09,-0.06,-1.94,30875.25,9331.94
600167.SH,20060123,2.92,2.92,2.8,2.84,2.94,-0.1,-3.4,14488.22,4149.341
600168.SH,20060123,3.82,3.97,3.77,3.95,3.8,0.15,3.95,20504.38,7988.063
600169.SH,20060123,4.53,4.55,4.45,4.54,4.58,-0.04,-0.87,26762.32,12022.944
600170.SH,20060123,3.74,3.87,3.71,3.86,3.75,0.11,2.93,55884.0,21299.608
