ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20141106,21.4,23.74,21.23,23.74,21.58,2.16,10.01,619459.08,1408759.8034
000778.SZ,20141106,4.67,4.74,4.57,4.6,4.67,-0.07,-1.5,1252288.41,577190.8669
000779.SZ,20141106,10.65,10.74,10.45,10.71,10.5,0.21,2.0,47775.79,50827.9313
000780.SZ,20141106,5.27,5.31,5.23,5.29,5.27,0.02,0.38,95996.94,50648.689
000782.SZ,20141106,7.48,7.73,7.41,7.52,7.48,0.04,0.53,48076.65,36163.126
000783.SZ,20141106,6.99,7.48,6.93,7.4,7.0,0.4,5.71,3139178.84,2256623.0841
000785.SZ,20141106,9.02,9.09,8.93,9.02,8.97,0.05,0.56,22890.57,20562.8107
000786.SZ,20141106,19.17,19.29,18.8,19.22,19.17,0.05,0.26,48870.01,93351.1965
000789.SZ,20141106,10.84,11.16,10.75,11.15,10.86,0.29,2.67,126091.11,137960.8468
000790.SZ,20141106,10.33,10.36,10.22,10.31,10.37,-0.06,-0.58,59455.44,61178.2843
000791.SZ,20141106,10.93,10.98,10.5,10.95,10.92,0.03,0.27,59614.78,63850.1335
000793.SZ,20141106,11.98,12.25,11.89,12.2,11.97,0.23,1.92,334535.78,402959.3255
000797.SZ,20141106,11.18,11.26,11.08,11.25,11.22,0.03,0.27,33374.73,37349.0794
000798.SZ,20141106,10.66,10.76,10.58,10.7,10.64,0.06,0.56,30237.28,32308.4946
000799.SZ,20141106,12.78,13.09,12.77,13.03,12.82,0.21,1.64,58577.23,75907.1841
000800.SZ,20141106,12.49,12.53,12.07,12.18,12.46,-0.28,-2.25,262646.44,320568.3307
000801.SZ,20141106,19.4,19.6,19.25,19.52,19.49,0.03,0.15,21594.89,41829.3646
000802.SZ,20141106,15.69,15.8,15.29,15.55,15.55,0.0,0.0,46544.98,72230.0283
000803.SZ,20141106,13.98,14.16,13.84,14.05,14.1,-0.05,-0.35,10381.56,14497.2619
000806.SZ,20141106,8.62,8.82,8.55,8.73,8.72,0.01,0.11,350169.71,305052.0349
000807.SZ,20141106,5.1,5.24,5.0,5.16,5.14,0.02,0.39,258465.83,132502.1982
000809.SZ,20141106,14.6,15.01,13.98,14.92,14.57,0.35,2.4,257147.58,365170.931
000810.SZ,20141106,20.65,20.99,20.47,20.84,20.7,0.14,0.68,8087.25,16813.3175
000812.SZ,20141106,7.2,7.27,7.1,7.21,7.22,-0.01,-0.14,100047.99,71708.609
000813.SZ,20141106,8.85,8.93,8.8,8.88,8.89,-0.01,-0.11,24899.63,22100.3033
000815.SZ,20141106,8.68,9.29,8.64,9.12,8.73,0.39,4.47,214612.37,193556.143
000816.SZ,20141106,6.6,6.62,6.45,6.51,6.64,-0.13,-1.96,190726.69,124274.7951
000818.SZ,20141106,4.5,4.51,4.39,4.45,4.5,-0.05,-1.11,147599.24,65474.4262
000819.SZ,20141106,17.7,17.87,17.43,17.68,17.79,-0.11,-0.62,14235.52,25082.5712
000820.SZ,20141106,9.85,10.05,9.81,10.01,9.83,0.18,1.83,44607.64,44360.5633
000821.SZ,20141106,8.3,8.35,8.18,8.23,8.36,-0.13,-1.56,46804.47,38546.9201
000822.SZ,20141106,4.45,4.47,4.4,4.44,4.48,-0.04,-0.89,74884.33,33186.6708
000823.SZ,20141106,12.03,12.12,11.97,12.12,12.03,0.09,0.75,71078.73,85632.0427
000825.SZ,20141106,4.35,4.5,4.25,4.45,4.35,0.1,2.3,1101471.45,485067.3378
000826.SZ,20141106,23.65,24.41,23.52,24.39,23.64,0.75,3.17,254788.85,612336.9495
000828.SZ,20141106,6.49,6.67,6.47,6.57,6.51,0.06,0.92,73027.3,47929.8068
000829.SZ,20141106,9.12,9.2,9.08,9.2,9.14,0.06,0.66,110304.84,100949.3791
000830.SZ,20141106,4.43,4.46,4.36,4.44,4.43,0.01,0.23,336725.76,148532.2506
000831.SZ,20141106,24.0,24.46,23.93,24.3,24.4,-0.1,-0.41,82179.53,198825.9229
000833.SZ,20141106,9.1,9.1,8.82,8.94,9.06,-0.12,-1.32,44583.06,39859.3906
000836.SZ,20141106,7.42,7.65,7.39,7.53,7.42,0.11,1.48,98364.13,73922.9194
000837.SZ,20141106,11.21,11.5,11.16,11.39,11.19,0.2,1.79,139079.02,157578.109
000838.SZ,20141106,10.9,11.17,10.81,11.07,10.9,0.17,1.56,14488.73,15987.4224
000839.SZ,20141106,9.25,9.67,9.19,9.55,9.24,0.31,3.36,729988.3,692917.5869
000848.SZ,20141106,20.42,20.5,20.08,20.45,20.5,-0.05,-0.24,44312.4,89823.0658
000850.SZ,20141106,5.56,5.57,5.41,5.49,5.59,-0.1,-1.79,122952.77,67388.5401
000851.SZ,20141106,13.61,13.61,13.35,13.57,13.63,-0.06,-0.44,105726.73,142474.5863
000852.SZ,20141106,22.56,22.82,22.21,22.7,22.7,0.0,0.0,36022.4,81589.6847
000856.SZ,20141106,8.79,8.79,8.61,8.7,8.73,-0.03,-0.34,26696.86,23213.0182
000858.SZ,20141106,17.27,17.34,17.18,17.32,17.21,0.11,0.64,169478.5,292593.2189
000859.SZ,20141106,6.0,6.06,5.93,6.06,6.01,0.05,0.83,46085.13,27639.7498
000860.SZ,20141106,17.3,17.4,16.82,16.89,17.4,-0.51,-2.93,112426.78,190944.9178
000861.SZ,20141106,8.32,8.34,8.16,8.23,8.29,-0.06,-0.72,55213.19,45384.8261
000862.SZ,20141106,8.47,8.7,8.41,8.6,8.48,0.12,1.42,97369.1,83977.0138
000863.SZ,20141106,7.07,7.12,6.98,7.06,7.07,-0.01,-0.14,41006.13,28899.1564
000868.SZ,20141106,6.18,6.21,6.05,6.14,6.17,-0.03,-0.49,129898.83,79393.3156
000869.SZ,20141106,30.78,30.98,30.53,30.96,30.58,0.38,1.24,19793.88,61034.6251
000875.SZ,20141106,4.27,4.27,4.16,4.23,4.25,-0.02,-0.47,179632.28,75415.1001
000876.SZ,20141106,13.4,13.57,13.32,13.53,13.28,0.25,1.88,181309.5,244287.0383
000877.SZ,20141106,7.7,8.08,7.51,8.04,7.78,0.26,3.34,544695.6,421958.9424
000878.SZ,20141106,9.9,10.07,9.9,10.03,9.98,0.05,0.5,56988.98,57003.3122
000880.SZ,20141106,13.81,13.94,13.62,13.77,13.81,-0.04,-0.29,11827.62,16283.6977
000881.SZ,20141106,9.34,9.45,9.17,9.38,9.59,-0.21,-2.19,246357.12,229505.125
000882.SZ,20141106,3.8,3.83,3.72,3.77,3.82,-0.05,-1.31,229729.24,86762.7602
000883.SZ,20141106,6.23,6.77,6.18,6.72,6.26,0.46,7.35,1911164.07,1246896.5151
000885.SZ,20141106,9.1,9.14,8.99,9.13,9.13,0.0,0.0,11542.43,10468.4669
000886.SZ,20141106,4.7,4.79,4.64,4.69,4.75,-0.06,-1.26,214197.67,100691.2511
000887.SZ,20141106,15.16,15.44,15.05,15.28,15.2,0.08,0.53,160017.36,244510.1727
000888.SZ,20141106,19.15,19.25,18.93,19.11,19.15,-0.04,-0.21,13095.43,24976.3093
000889.SZ,20141106,9.4,9.66,9.1,9.32,9.54,-0.22,-2.31,121099.77,113252.1844
000890.SZ,20141106,6.29,6.39,6.24,6.37,6.32,0.05,0.79,91090.55,57696.2968
000893.SZ,20141106,13.38,13.42,13.0,13.21,13.38,-0.17,-1.27,45571.58,60175.1034
000895.SZ,20141106,28.37,28.66,28.3,28.61,28.37,0.24,0.85,87480.59,249271.2976
000897.SZ,20141106,6.48,6.6,6.42,6.54,6.55,-0.01,-0.15,490328.14,319069.179
000898.SZ,20141106,4.06,4.13,4.0,4.08,4.1,-0.02,-0.49,521788.98,211684.725
000899.SZ,20141106,5.96,6.12,5.9,6.1,5.99,0.11,1.84,134803.73,81204.0993
000900.SZ,20141106,6.27,6.28,6.03,6.14,6.26,-0.12,-1.92,250072.21,153228.4176
000901.SZ,20141106,29.5,29.67,28.52,28.97,29.74,-0.77,-2.59,163361.76,473423.2969
000902.SZ,20141106,14.11,14.29,13.92,14.25,14.1,0.15,1.06,72890.31,102375.4129
000903.SZ,20141106,6.72,6.76,6.55,6.68,6.76,-0.08,-1.18,112338.39,74439.9828
000905.SZ,20141106,14.41,14.83,14.32,14.57,14.4,0.17,1.18,183311.44,267574.8589
000908.SZ,20141106,16.26,16.7,16.1,16.47,16.25,0.22,1.35,29652.23,48623.3128
000909.SZ,20141106,9.69,9.89,9.54,9.65,9.69,-0.04,-0.41,46606.76,45040.3205
000910.SZ,20141106,7.58,7.59,7.21,7.37,7.57,-0.2,-2.64,65261.18,48016.5912
000911.SZ,20141106,9.71,9.82,9.6,9.82,9.72,0.1,1.03,54223.37,52638.0896
000912.SZ,20141106,7.37,7.37,6.8,6.95,6.85,0.1,1.46,177898.88,125246.8807
000913.SZ,20141106,7.0,7.05,6.86,7.03,7.01,0.02,0.29,43096.95,29992.3691
000915.SZ,20141106,29.4,29.7,29.09,29.58,29.4,0.18,0.61,26988.34,79453.9323
000916.SZ,20141106,5.92,6.05,5.7,5.72,5.85,-0.13,-2.22,152796.33,89349.3366
000917.SZ,20141106,17.68,18.15,17.68,18.14,17.76,0.38,2.14,197230.88,353566.1317
000918.SZ,20141106,4.12,4.2,4.09,4.13,4.13,0.0,0.0,115362.58,47717.9301
000919.SZ,20141106,15.55,15.94,15.47,15.7,15.65,0.05,0.32,56640.93,88811.7344
000921.SZ,20141106,8.74,8.81,8.68,8.8,8.76,0.04,0.46,48175.27,42204.1188
000922.SZ,20141106,14.43,15.18,14.34,15.1,14.4,0.7,4.86,214990.15,320261.8998
000923.SZ,20141106,11.05,11.2,10.83,11.1,11.11,-0.01,-0.09,53346.4,58678.93
000925.SZ,20141106,21.21,22.44,21.0,22.22,21.41,0.81,3.78,71919.56,158115.8009
000926.SZ,20141106,8.25,8.44,8.21,8.37,8.27,0.1,1.21,250912.01,208556.8111
000927.SZ,20141106,5.92,6.05,5.73,5.88,5.98,-0.1,-1.67,100066.04,58583.9373
000928.SZ,20141106,12.7,12.7,11.98,12.35,12.85,-0.5,-3.89,132967.6,163743.4911
000929.SZ,20141106,10.52,10.64,10.47,10.57,10.58,-0.01,-0.09,30648.3,32365.262
000930.SZ,20141106,5.71,5.78,5.63,5.73,5.73,0.0,0.0,191015.2,108803.2957
000931.SZ,20141106,6.77,7.25,6.73,7.15,6.78,0.37,5.46,363615.82,257023.2609
000932.SZ,20141106,2.73,2.73,2.63,2.69,2.73,-0.04,-1.47,412971.67,110223.7798
000933.SZ,20141106,4.68,4.71,4.6,4.68,4.7,-0.02,-0.43,184991.38,86093.3044
000935.SZ,20141106,6.69,6.79,6.6,6.79,6.71,0.08,1.19,72688.17,48568.5249
000936.SZ,20141106,5.38,5.59,5.34,5.52,5.38,0.14,2.6,188036.59,103497.8606
000937.SZ,20141106,7.0,7.04,6.84,6.93,7.0,-0.07,-1.0,244876.95,169451.6814
000938.SZ,20141106,30.77,30.99,30.22,30.93,30.69,0.24,0.78,32595.51,100022.7313
000948.SZ,20141106,16.78,17.6,16.56,17.28,16.76,0.52,3.1,89560.77,153928.4972
000949.SZ,20141106,4.55,4.64,4.52,4.59,4.56,0.03,0.66,97772.44,44754.4306
000950.SZ,20141106,5.82,5.87,5.68,5.79,5.86,-0.07,-1.19,46127.73,26563.4692
000951.SZ,20141106,15.61,15.75,15.32,15.51,15.71,-0.2,-1.27,46129.96,71521.4809
000952.SZ,20141106,13.05,13.05,12.65,12.7,13.01,-0.31,-2.38,31627.55,40370.448
000953.SZ,20141106,8.01,8.11,7.84,7.98,8.08,-0.1,-1.24,55342.51,44013.7832
000955.SZ,20141106,5.85,5.97,5.67,5.78,5.9,-0.12,-2.03,252697.88,146415.674
000957.SZ,20141106,13.88,13.89,13.56,13.68,13.91,-0.23,-1.65,67324.85,92108.9989
000958.SZ,20141106,14.7,14.82,14.41,14.7,14.8,-0.1,-0.68,69209.19,100719.5727
000959.SZ,20141106,3.44,3.47,3.39,3.44,3.46,-0.02,-0.58,180487.72,61737.8608
000960.SZ,20141106,15.36,15.44,15.19,15.3,15.36,-0.06,-0.39,79345.96,121339.1263
000961.SZ,20141106,9.6,9.78,9.49,9.58,9.63,-0.05,-0.52,95100.32,91662.6946
000962.SZ,20141106,12.17,12.21,11.83,12.06,12.16,-0.1,-0.82,51862.83,62249.8125
000963.SZ,20141106,57.3,57.47,56.49,56.53,57.4,-0.87,-1.52,13902.43,79105.794
000965.SZ,20141106,8.81,9.03,8.79,8.93,8.86,0.07,0.79,65315.91,58294.9165
000966.SZ,20141106,9.7,9.82,9.55,9.79,9.76,0.03,0.31,143576.49,138451.5288
000968.SZ,20141106,8.47,8.53,8.31,8.44,8.48,-0.04,-0.47,68591.24,57559.5113
000969.SZ,20141106,9.92,10.02,9.78,9.97,9.93,0.04,0.4,126890.43,125835.4938
000970.SZ,20141106,16.52,16.65,16.12,16.3,16.35,-0.05,-0.31,259022.82,423614.6837
000971.SZ,20141106,9.17,9.23,9.05,9.2,9.17,0.03,0.33,25303.08,23109.988
000972.SZ,20141106,5.14,5.37,5.14,5.25,5.12,0.13,2.54,187596.19,98450.9169
000973.SZ,20141106,7.3,7.45,7.12,7.33,7.28,0.05,0.69,578953.78,422050.8538
000975.SZ,20141106,12.28,12.28,11.97,12.08,12.23,-0.15,-1.23,46229.79,55880.4488
000977.SZ,20141106,40.5,41.1,40.2,40.29,39.9,0.39,0.98,75636.23,306748.4682
000978.SZ,20141106,8.44,8.55,8.3,8.51,8.5,0.01,0.12,41820.56,35193.8602
000979.SZ,20141106,4.53,4.53,4.43,4.47,4.53,-0.06,-1.32,282992.84,126467.6849
000980.SZ,20141106,7.15,7.21,7.04,7.19,7.11,0.08,1.13,34408.12,24553.0624
000981.SZ,20141106,11.66,12.1,11.66,11.97,11.65,0.32,2.75,26172.18,31188.3333
000983.SZ,20141106,6.46,6.47,6.35,6.41,6.47,-0.06,-0.93,276584.02,177006.2145
000985.SZ,20141106,17.81,18.07,17.65,17.73,17.94,-0.21,-1.17,13885.39,24684.5446
000988.SZ,20141106,11.99,12.33,11.88,12.16,11.98,0.18,1.5,266908.21,322937.3275
000989.SZ,20141106,15.88,16.07,15.72,15.99,15.71,0.28,1.78,86447.32,137584.9999
000990.SZ,20141106,18.15,18.47,17.95,18.47,18.19,0.28,1.54,16603.0,30200.6473
000993.SZ,20141106,9.64,9.9,9.56,9.8,9.68,0.12,1.24,57351.74,55840.0166
000995.SZ,20141106,12.77,12.9,12.65,12.86,12.79,0.07,0.55,17086.69,21852.2107
000996.SZ,20141106,19.87,19.95,19.4,19.8,20.16,-0.36,-1.79,142239.44,279197.0341
000997.SZ,20141106,27.95,29.15,27.95,28.57,27.84,0.73,2.62,277327.83,791662.9543
000998.SZ,20141106,17.19,17.24,17.01,17.1,17.18,-0.08,-0.47,107170.94,183144.4404
000999.SZ,20141106,21.22,21.45,21.12,21.42,21.22,0.2,0.94,53286.57,113342.2876
001696.SZ,20141106,9.25,9.65,9.21,9.55,9.27,0.28,3.02,349102.76,330905.5896
001896.SZ,20141106,8.81,9.23,8.67,9.22,8.91,0.31,3.48,55128.12,49192.4169
002001.SZ,20141106,14.74,14.84,14.64,14.77,14.75,0.02,0.14,79686.87,117450.7046
002002.SZ,20141106,10.85,10.85,10.59,10.72,10.79,-0.07,-0.65,19714.01,21053.4639
002003.SZ,20141106,9.83,9.9,9.75,9.89,9.83,0.06,0.61,37824.12,37195.1496
002004.SZ,20141106,20.18,20.23,19.7,19.86,20.17,-0.31,-1.54,44886.68,89328.6393
002007.SZ,20141106,33.68,35.2,33.68,34.81,33.8,1.01,2.99,127944.88,443747.9606
002008.SZ,20141106,17.91,18.14,17.55,17.74,17.91,-0.17,-0.95,295672.29,526871.4498
002010.SZ,20141106,9.97,10.06,9.85,9.93,9.91,0.02,0.2,44906.35,44663.6248
002011.SZ,20141106,9.1,9.86,9.03,9.69,9.05,0.64,7.07,554333.18,528527.8027
002012.SZ,20141106,6.79,6.95,6.76,6.84,6.78,0.06,0.89,130866.55,89704.3009
002014.SZ,20141106,8.82,8.98,8.79,8.94,8.85,0.09,1.02,54045.0,47971.5911
002016.SZ,20141106,8.24,8.47,8.21,8.37,8.22,0.15,1.82,100131.07,83588.7445
002017.SZ,20141106,16.18,16.25,15.98,16.23,16.11,0.12,0.74,52424.04,84482.9062
002018.SZ,20141106,13.39,13.73,13.09,13.53,13.4,0.13,0.97,77545.75,104479.2181
002019.SZ,20141106,31.74,34.5,31.45,33.57,31.66,1.91,6.03,73878.81,244403.6564
002020.SZ,20141106,19.91,20.1,19.88,19.99,20.0,-0.01,-0.05,12266.87,24502.3629
002022.SZ,20141106,25.18,25.57,25.04,25.44,25.26,0.18,0.71,60817.49,153767.0034
002023.SZ,20141106,29.0,29.77,28.62,29.6,29.14,0.46,1.58,65926.11,192800.7369
002024.SZ,20141106,8.4,8.51,8.28,8.36,8.44,-0.08,-0.95,1305933.73,1094922.9509
002025.SZ,20141106,21.5,21.63,21.0,21.43,21.5,-0.07,-0.33,67221.17,143065.888
002026.SZ,20141106,10.74,10.74,10.48,10.68,10.74,-0.06,-0.56,28348.05,30009.4268
002027.SZ,20141106,9.3,9.35,9.09,9.31,9.33,-0.02,-0.21,58684.13,53968.8144
002028.SZ,20141106,12.09,12.23,11.96,12.12,12.13,-0.01,-0.08,153286.27,185179.1329
002029.SZ,20141106,11.06,11.35,10.92,11.2,11.07,0.13,1.17,253105.08,281786.0485
002030.SZ,20141106,26.99,26.99,25.3,25.4,24.54,0.86,3.5,245104.03,632837.5055
002031.SZ,20141106,13.02,14.11,12.99,14.1,13.21,0.89,6.74,211803.28,285118.584
002032.SZ,20141106,16.11,16.49,16.0,16.45,15.96,0.49,3.07,36248.56,58810.4908
002033.SZ,20141106,13.99,14.1,13.91,14.03,13.99,0.04,0.29,30034.21,42064.372
002034.SZ,20141106,19.86,20.13,19.79,20.04,19.95,0.09,0.45,8826.31,17620.6568
002035.SZ,20141106,13.44,13.5,13.21,13.43,13.43,0.0,0.0,30856.14,41194.0996
002036.SZ,20141106,9.85,9.97,9.8,9.93,9.91,0.02,0.2,29316.42,28983.0436
002037.SZ,20141106,15.8,16.09,15.48,15.65,15.83,-0.18,-1.14,37626.57,59063.7406
002038.SZ,20141106,41.57,42.53,41.51,42.41,41.59,0.82,1.97,66134.1,278131.0018
002039.SZ,20141106,12.1,12.15,11.83,11.94,12.14,-0.2,-1.65,42632.45,51095.0316
002040.SZ,20141106,10.75,10.75,10.41,10.59,10.85,-0.26,-2.4,134927.04,142453.2356
002041.SZ,20141106,35.26,35.6,34.58,34.96,35.26,-0.3,-0.85,25525.17,89467.5051
002042.SZ,20141106,5.07,5.11,5.0,5.09,5.07,0.02,0.39,112075.15,56706.1751
002043.SZ,20141106,6.08,6.25,6.03,6.23,6.08,0.15,2.47,173044.1,106457.2088
002045.SZ,20141106,7.35,7.56,7.33,7.5,7.35,0.15,2.04,74256.55,55278.0378
002046.SZ,20141106,10.46,10.62,10.28,10.55,10.48,0.07,0.67,97505.2,101818.5587
002047.SZ,20141106,5.97,6.0,5.87,5.93,5.99,-0.06,-1.0,57537.86,34086.0055
002048.SZ,20141106,15.3,15.49,15.24,15.49,15.29,0.2,1.31,128326.09,196985.7726
002049.SZ,20141106,31.01,31.55,30.95,31.34,31.03,0.31,1.0,37695.44,117512.5768
002051.SZ,20141106,24.5,24.8,23.4,24.72,25.31,-0.59,-2.33,327781.65,792375.001
002052.SZ,20141106,10.6,10.77,10.5,10.68,10.52,0.16,1.52,186304.56,198548.926
002053.SZ,20141106,18.62,18.76,17.81,18.28,18.61,-0.33,-1.77,52249.92,94731.4805
002054.SZ,20141106,8.98,9.21,8.94,9.2,8.96,0.24,2.68,58860.86,53721.68
002055.SZ,20141106,13.83,14.45,13.8,14.45,13.86,0.59,4.26,90298.08,128116.2531
002056.SZ,20141106,22.2,22.82,22.04,22.78,22.09,0.69,3.12,100350.99,225594.5966
002057.SZ,20141106,12.83,13.64,12.83,13.45,12.8,0.65,5.08,125792.14,167285.2357
002058.SZ,20141106,13.38,13.7,13.22,13.4,13.33,0.07,0.53,50058.09,67125.0522
002059.SZ,20141106,10.6,10.63,10.48,10.58,10.59,-0.01,-0.09,13234.03,13978.9736
002060.SZ,20141106,7.12,7.4,7.06,7.33,7.12,0.21,2.95,209167.67,151991.0876
002061.SZ,20141106,5.33,5.48,5.27,5.43,5.36,0.07,1.31,143269.79,77281.7235
002062.SZ,20141106,5.09,5.6,5.09,5.36,5.09,0.27,5.3,200862.13,108899.3401
002063.SZ,20141106,22.35,22.95,22.18,22.45,22.23,0.22,0.99,101492.06,228043.8313
002064.SZ,20141106,9.98,9.98,9.81,9.86,9.94,-0.08,-0.8,81266.42,80252.1708
002066.SZ,20141106,11.02,11.59,10.82,11.43,11.13,0.3,2.7,166040.8,186483.4152
002067.SZ,20141106,4.2,4.23,4.12,4.16,4.25,-0.09,-2.12,584726.63,243584.7711
002068.SZ,20141106,6.95,7.12,6.91,7.12,6.95,0.17,2.45,112890.51,79654.2968
002071.SZ,20141106,19.74,19.95,19.74,19.94,19.73,0.21,1.06,22242.34,44118.9841
002072.SZ,20141106,14.37,15.09,13.8,14.94,14.56,0.38,2.61,76860.66,111927.3096
002073.SZ,20141106,13.74,13.88,13.39,13.65,13.72,-0.07,-0.51,234198.19,317265.6713
002074.SZ,20141106,15.99,16.19,15.88,16.06,16.0,0.06,0.38,53511.22,85723.8829
002075.SZ,20141106,4.62,4.66,4.48,4.52,4.61,-0.09,-1.95,194073.93,87818.6317
002076.SZ,20141106,12.94,13.77,12.94,13.76,12.95,0.81,6.25,82653.88,111233.1489
002077.SZ,20141106,9.31,9.41,9.24,9.39,9.3,0.09,0.97,37334.41,34852.4745
002078.SZ,20141106,4.09,4.1,4.04,4.07,4.1,-0.03,-0.73,158804.76,64600.1795
002079.SZ,20141106,8.06,8.14,7.94,8.08,8.09,-0.01,-0.12,97360.21,78408.3229
002080.SZ,20141106,13.41,13.65,13.33,13.65,13.41,0.24,1.79,46715.89,63205.4948
002081.SZ,20141106,17.82,18.06,17.65,17.95,17.81,0.14,0.79,79545.26,142597.4643
002082.SZ,20141106,10.54,10.67,10.4,10.64,10.6,0.04,0.38,62169.6,65541.1679
002083.SZ,20141106,5.19,5.21,5.1,5.19,5.2,-0.01,-0.19,111798.08,57607.8473
002085.SZ,20141106,27.41,28.3,27.3,28.01,27.5,0.51,1.85,18526.85,51992.7296
002086.SZ,20141106,11.31,11.35,11.05,11.18,11.37,-0.19,-1.67,55042.58,61425.05
002087.SZ,20141106,4.98,5.01,4.85,4.93,4.99,-0.06,-1.2,82520.75,40728.2172
002088.SZ,20141106,12.77,12.92,12.66,12.89,12.8,0.09,0.7,23632.23,30263.0771
002089.SZ,20141106,12.01,12.15,11.9,12.13,12.0,0.13,1.08,42069.2,50718.3442
002090.SZ,20141106,18.25,18.89,18.08,18.58,18.38,0.2,1.09,29798.42,55147.6608
002091.SZ,20141106,17.71,17.9,17.33,17.8,17.75,0.05,0.28,88291.03,155546.9381
002092.SZ,20141106,7.25,7.29,7.14,7.29,7.26,0.03,0.41,189117.63,136707.7821
002093.SZ,20141106,6.94,7.05,6.87,7.05,6.94,0.11,1.59,98538.1,68576.5616
002094.SZ,20141106,14.08,14.08,13.69,13.91,14.0,-0.09,-0.64,50808.57,70213.6676
002095.SZ,20141106,31.38,32.29,31.01,32.29,31.4,0.89,2.83,47739.36,151239.4934
002096.SZ,20141106,12.25,12.26,12.01,12.21,12.17,0.04,0.33,23484.01,28541.885
002097.SZ,20141106,10.17,10.37,10.11,10.36,10.26,0.1,0.97,91510.37,93751.8712
002098.SZ,20141106,14.58,14.86,14.5,14.86,14.58,0.28,1.92,14971.41,22025.9791
002099.SZ,20141106,10.32,10.53,10.2,10.33,10.35,-0.02,-0.19,74869.28,77410.7662
002100.SZ,20141106,13.45,13.69,13.38,13.63,13.38,0.25,1.87,25543.98,34676.3433
002101.SZ,20141106,20.1,20.97,20.1,20.9,20.1,0.8,3.98,41359.73,85132.047
002102.SZ,20141106,10.79,11.02,10.5,11.02,10.02,1.0,9.98,62799.28,67956.078
002104.SZ,20141106,14.51,14.64,14.29,14.55,14.55,0.0,0.0,102675.88,148468.2798
002105.SZ,20141106,10.19,10.34,10.11,10.31,10.21,0.1,0.98,106350.72,108988.6056
002106.SZ,20141106,13.22,13.9,13.16,13.81,13.22,0.59,4.46,469636.92,638427.6439
002107.SZ,20141106,22.46,22.53,22.07,22.4,22.45,-0.05,-0.22,12935.72,28910.9745
002108.SZ,20141106,16.3,16.35,15.98,16.23,16.29,-0.06,-0.37,70675.43,114099.5124
002109.SZ,20141106,6.9,7.17,6.75,7.0,6.96,0.04,0.57,166173.26,115828.3073
002110.SZ,20141106,6.27,6.29,6.05,6.15,6.26,-0.11,-1.76,61989.39,37989.2304
002111.SZ,20141106,20.36,20.62,20.0,20.3,20.34,-0.04,-0.2,38511.7,78122.2722
002112.SZ,20141106,11.0,11.1,10.79,11.03,11.02,0.01,0.09,30837.6,33772.5535
002114.SZ,20141106,15.98,16.22,15.72,16.14,16.05,0.09,0.56,36124.59,57615.3456
002115.SZ,20141106,9.1,9.29,8.91,9.19,9.04,0.15,1.66,227485.45,207056.6249
002116.SZ,20141106,14.45,14.63,14.12,14.6,14.4,0.2,1.39,48230.97,69836.9064
002117.SZ,20141106,18.35,18.73,18.3,18.72,18.35,0.37,2.02,28180.64,52507.7866
002118.SZ,20141106,16.3,16.97,16.0,16.84,16.4,0.44,2.68,83577.94,138252.6865
002119.SZ,20141106,12.81,12.96,12.65,12.9,12.87,0.03,0.23,23252.05,29838.3236
002120.SZ,20141106,15.63,15.92,15.55,15.91,15.67,0.24,1.53,22262.15,35008.2058
002121.SZ,20141106,13.85,14.06,13.82,13.96,13.86,0.1,0.72,45707.23,63755.5215
002122.SZ,20141106,7.37,7.8,7.36,7.55,7.42,0.13,1.75,383321.47,291654.4856
002124.SZ,20141106,11.21,11.74,11.11,11.6,11.25,0.35,3.11,30116.4,34485.763
002125.SZ,20141106,12.47,12.61,12.44,12.53,12.51,0.02,0.16,36988.66,46377.1415
002126.SZ,20141106,14.59,14.7,14.3,14.67,14.59,0.08,0.55,40672.81,59059.5912
002127.SZ,20141106,9.18,9.35,8.88,9.21,9.13,0.08,0.88,61959.33,56172.2722
002128.SZ,20141106,8.43,8.46,8.18,8.34,8.43,-0.09,-1.07,95451.37,79481.4426
002129.SZ,20141106,22.3,22.37,21.95,22.11,22.19,-0.08,-0.36,59265.9,131097.4491
002130.SZ,20141106,12.59,13.79,12.53,13.6,12.64,0.96,7.59,800905.06,1056327.1609
002131.SZ,20141106,25.67,26.11,25.4,25.54,25.95,-0.41,-1.58,37483.5,96341.9022
002132.SZ,20141106,7.14,7.26,7.06,7.22,7.14,0.08,1.12,106817.07,76480.299
002133.SZ,20141106,5.35,5.51,5.33,5.42,5.38,0.04,0.74,115598.9,62925.8127
002134.SZ,20141106,9.16,9.46,9.16,9.46,9.19,0.27,2.94,46849.46,43885.4138
002135.SZ,20141106,5.18,5.2,5.03,5.14,5.19,-0.05,-0.96,189306.55,96402.4091
002136.SZ,20141106,11.08,11.24,10.81,11.2,11.13,0.07,0.63,44912.4,49609.4693
002137.SZ,20141106,9.1,9.1,8.9,9.01,9.08,-0.07,-0.77,44905.9,40344.9956
002138.SZ,20141106,19.6,19.82,19.47,19.77,19.69,0.08,0.41,33195.27,65251.1837
002139.SZ,20141106,16.23,16.25,15.81,16.22,16.24,-0.02,-0.12,56184.89,89876.4084
002140.SZ,20141106,18.93,18.96,18.61,18.8,19.0,-0.2,-1.05,75728.17,141996.3681
002141.SZ,20141106,14.05,14.29,13.92,14.11,14.05,0.06,0.43,20410.8,28753.2249
