ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20150331,19.6,20.39,18.6,18.73,19.0,-0.27,-1.42,272177.79,532830.4611
000043.SZ,20150331,12.88,13.19,11.89,12.07,12.56,-0.49,-3.9,626986.64,783495.5532
000045.SZ,20150331,12.1,12.19,11.8,11.86,12.07,-0.21,-1.74,106003.06,126752.0102
000046.SZ,20150331,14.6,14.85,13.78,13.8,14.29,-0.49,-3.43,948065.91,1354293.0138
000048.SZ,20150331,15.68,16.09,15.48,15.58,15.65,-0.07,-0.45,79672.2,125684.9152
000049.SZ,20150331,40.68,41.48,40.6,40.82,41.04,-0.22,-0.54,74254.01,304450.6608
000050.SZ,20150331,27.0,27.08,26.52,26.58,26.89,-0.31,-1.15,181296.76,485308.204
000055.SZ,20150331,10.69,11.19,10.63,10.99,10.69,0.3,2.81,336174.35,366634.5249
000056.SZ,20150331,20.27,21.0,19.67,19.75,20.56,-0.81,-3.94,67692.03,137266.1968
000058.SZ,20150331,11.49,11.58,10.95,11.06,11.45,-0.39,-3.41,228535.95,254865.8282
000059.SZ,20150331,10.0,10.1,9.92,10.01,9.99,0.02,0.2,486077.19,486932.2602
000060.SZ,20150331,12.98,13.24,12.7,12.75,12.88,-0.13,-1.01,815652.66,1058936.7472
000061.SZ,20150331,15.35,15.64,15.0,15.11,15.26,-0.15,-0.98,343730.04,526681.3483
000063.SZ,20150331,22.33,22.53,21.83,21.86,22.3,-0.44,-1.97,957943.62,2119187.072
000065.SZ,20150331,22.05,22.28,21.35,21.37,22.02,-0.65,-2.95,104107.04,225406.8235
000066.SZ,20150331,17.65,18.2,16.92,17.43,17.65,-0.22,-1.25,331321.67,581760.1355
000069.SZ,20150331,10.41,10.56,9.5,9.65,10.03,-0.38,-3.79,3382326.86,3406665.5614
000078.SZ,20150331,13.12,13.12,12.42,13.12,11.93,1.19,9.97,1326149.38,1719575.5928
000088.SZ,20150331,11.46,11.55,11.1,11.18,11.42,-0.24,-2.1,479807.95,539397.7949
000089.SZ,20150331,8.15,8.18,7.9,7.99,8.16,-0.17,-2.08,444290.51,356088.9399
000090.SZ,20150331,19.0,19.32,17.88,17.9,18.4,-0.5,-2.72,237225.99,441090.1957
000096.SZ,20150331,9.92,9.93,9.73,9.76,9.92,-0.16,-1.61,123696.86,121367.7998
000099.SZ,20150331,16.23,16.99,15.8,16.91,16.2,0.71,4.38,495077.77,809040.5555
000100.SZ,20150331,5.96,6.0,5.8,5.9,5.91,-0.01,-0.17,3448244.89,2039533.9829
000150.SZ,20150331,41.6,42.46,41.01,41.84,41.68,0.16,0.38,50737.29,211760.4272
000151.SZ,20150331,23.49,24.07,22.73,22.8,23.16,-0.36,-1.55,167493.53,393080.1059
000155.SZ,20150331,11.09,11.1,10.75,11.03,11.1,-0.07,-0.63,122097.15,133363.1418
000156.SZ,20150331,48.8,49.54,48.05,49.0,48.46,0.54,1.11,41496.5,203440.2931
000157.SZ,20150331,7.8,7.8,7.3,7.32,7.56,-0.24,-3.17,5722010.19,4284839.8401
000158.SZ,20150331,17.2,17.45,16.8,16.88,17.51,-0.63,-3.6,210627.88,358246.039
000159.SZ,20150331,12.52,12.85,12.34,12.37,12.58,-0.21,-1.67,275067.45,345163.1354
000166.SZ,20150331,17.6,18.25,17.2,17.26,17.43,-0.17,-0.98,2747236.83,4870208.8731
000301.SZ,20150331,6.23,6.29,6.12,6.16,6.21,-0.05,-0.81,382046.77,236190.6828
000333.SZ,20150331,34.69,34.69,32.51,32.95,31.54,1.41,4.47,756004.52,2544112.3664
000338.SZ,20150331,33.0,33.22,31.1,31.28,32.2,-0.92,-2.86,730067.4,2328367.9681
000400.SZ,20150331,27.8,27.98,27.1,27.2,27.78,-0.58,-2.09,386457.62,1061528.6656
000401.SZ,20150331,15.25,16.48,15.21,16.48,14.98,1.5,10.01,808666.56,1303150.0764
000402.SZ,20150331,12.55,12.8,11.68,11.91,11.91,0.0,0.0,2145352.74,2628569.5965
000404.SZ,20150331,9.01,9.19,8.93,8.98,9.0,-0.02,-0.22,322487.51,291771.5763
000407.SZ,20150331,9.0,9.0,8.41,8.58,8.92,-0.34,-3.81,864982.17,750693.8949
000408.SZ,20150331,13.93,14.04,13.71,13.93,13.92,0.01,0.07,69051.72,95748.7767
000409.SZ,20150331,15.27,15.55,15.05,15.27,15.25,0.02,0.13,133309.92,203173.1428
000413.SZ,20150331,11.89,12.13,11.76,11.8,11.89,-0.09,-0.76,1444479.85,1725880.3208
000416.SZ,20150331,11.56,12.13,11.56,11.86,11.55,0.31,2.68,378697.54,446981.0446
000417.SZ,20150331,10.37,10.48,10.16,10.22,10.35,-0.13,-1.26,307541.53,317235.6753
000418.SZ,20150331,19.3,20.0,18.81,18.88,19.2,-0.32,-1.67,75578.26,145721.502
000419.SZ,20150331,8.99,9.01,8.73,8.8,8.95,-0.15,-1.68,148354.7,131661.9508
000420.SZ,20150331,6.64,7.0,6.62,6.68,6.57,0.11,1.67,415246.71,281132.3179
000421.SZ,20150331,9.55,9.65,9.08,9.18,9.5,-0.32,-3.37,136558.0,127161.0298
000422.SZ,20150331,8.37,8.48,8.31,8.32,8.34,-0.02,-0.24,479299.4,402429.5582
000423.SZ,20150331,42.35,42.5,41.53,41.71,42.19,-0.48,-1.14,225315.32,948176.7141
000425.SZ,20150331,16.01,16.02,15.25,15.3,16.15,-0.85,-5.26,1697628.83,2641119.6108
000426.SZ,20150331,13.77,14.13,13.72,14.0,13.83,0.17,1.23,295544.51,411193.5818
000428.SZ,20150331,8.3,8.35,8.09,8.15,8.28,-0.13,-1.57,173999.2,143117.3371
000429.SZ,20150331,6.05,6.12,5.9,5.91,6.05,-0.14,-2.31,138868.37,83334.6632
000430.SZ,20150331,10.52,10.65,10.45,10.5,10.51,-0.01,-0.1,90332.33,95173.6823
000488.SZ,20150331,7.29,7.34,7.13,7.19,7.27,-0.08,-1.1,450446.65,325786.1705
000498.SZ,20150331,7.37,7.4,7.05,7.06,7.25,-0.19,-2.62,387515.72,277948.1182
000501.SZ,20150331,18.65,18.86,18.31,18.43,18.63,-0.2,-1.07,97109.26,180222.0965
000504.SZ,20150331,19.36,19.36,17.9,19.36,17.6,1.76,10.0,155394.72,297483.8333
000505.SZ,20150331,10.7,10.97,10.35,10.39,10.64,-0.25,-2.35,90500.9,95699.6356
000507.SZ,20150331,11.23,11.29,10.91,10.95,11.2,-0.25,-2.23,444209.25,489636.0603
000509.SZ,20150331,6.69,6.73,6.54,6.56,6.64,-0.08,-1.2,305766.09,202578.8997
000511.SZ,20150331,11.27,11.51,11.1,11.48,11.26,0.22,1.95,1006828.3,1131766.839
000513.SZ,20150331,60.55,62.88,59.32,59.7,59.7,0.0,0.0,25960.02,157652.1339
000514.SZ,20150331,10.1,10.26,9.66,9.7,10.03,-0.33,-3.29,464703.78,457776.8166
000516.SZ,20150331,20.55,20.79,20.0,20.28,19.96,0.32,1.6,443877.48,903388.0461
000517.SZ,20150331,13.43,13.43,12.81,13.43,12.21,1.22,9.99,459616.88,613481.8113
000519.SZ,20150331,17.83,17.87,17.4,17.54,17.82,-0.28,-1.57,140644.63,247693.4666
000521.SZ,20150331,7.51,7.67,7.4,7.44,7.5,-0.06,-0.8,260819.36,197231.8076
000523.SZ,20150331,13.27,13.47,13.12,13.22,13.23,-0.01,-0.08,83627.39,111171.3629
000524.SZ,20150331,16.1,16.85,15.91,16.68,16.01,0.67,4.18,103741.85,171110.587
000525.SZ,20150331,19.39,19.5,18.9,19.3,19.28,0.02,0.1,122339.4,235147.4738
000528.SZ,20150331,14.5,14.59,13.45,13.49,14.09,-0.6,-4.26,1134329.31,1573474.7263
000529.SZ,20150331,12.58,12.68,12.37,12.4,12.55,-0.15,-1.2,99899.72,124932.3477
000530.SZ,20150331,14.51,14.61,14.25,14.32,14.48,-0.16,-1.11,95642.98,137818.0182
000531.SZ,20150331,14.84,15.15,14.8,14.86,14.81,0.05,0.34,163220.48,244247.9494
000532.SZ,20150331,22.8,23.33,21.35,23.0,22.35,0.65,2.91,117237.39,262305.361
000533.SZ,20150331,6.99,7.02,6.86,6.88,7.0,-0.12,-1.71,192737.11,133686.2405
000534.SZ,20150331,11.16,11.58,11.01,11.18,11.16,0.02,0.18,119432.01,134134.3739
000537.SZ,20150331,11.0,11.22,10.4,10.47,10.82,-0.35,-3.23,459404.8,495008.6584
000538.SZ,20150331,67.66,68.64,66.51,66.65,67.28,-0.63,-0.94,152991.61,1033344.0405
000539.SZ,20150331,8.35,8.38,8.07,8.09,8.29,-0.2,-2.41,338411.19,277392.2697
000540.SZ,20150331,34.22,36.53,32.8,35.78,33.87,1.91,5.64,1436657.65,5017179.3214
000543.SZ,20150331,14.17,15.03,14.08,14.67,14.02,0.65,4.64,511033.8,745049.61
000544.SZ,20150331,17.59,17.59,17.15,17.29,17.51,-0.22,-1.26,90772.65,157643.5118
000545.SZ,20150331,14.67,15.2,14.67,14.83,14.67,0.16,1.09,114203.3,169865.8956
000546.SZ,20150331,9.91,9.99,9.65,9.7,9.91,-0.21,-2.12,117683.16,115027.0359
000547.SZ,20150331,23.04,23.04,22.0,22.51,22.68,-0.17,-0.75,287708.47,647303.8472
000548.SZ,20150331,10.36,11.05,10.21,10.8,10.36,0.44,4.25,307267.68,330136.2991
000550.SZ,20150331,41.73,43.88,40.7,42.98,41.58,1.4,3.37,51775.28,221686.4349
000551.SZ,20150331,12.72,12.75,12.36,12.41,12.68,-0.27,-2.13,190006.36,237567.1076
000552.SZ,20150331,11.08,11.2,10.84,10.86,11.18,-0.32,-2.86,200046.03,220081.8629
000553.SZ,20150331,16.22,16.69,16.02,16.34,16.2,0.14,0.86,181703.15,297961.4554
000554.SZ,20150331,11.18,11.84,11.11,11.66,11.18,0.48,4.29,423786.8,489807.1428
000555.SZ,20150331,61.99,63.6,60.31,62.35,62.99,-0.64,-1.02,30984.44,192406.4983
000557.SZ,20150331,6.99,7.05,6.89,6.89,6.98,-0.09,-1.29,214320.8,148864.4213
000558.SZ,20150331,8.68,8.82,8.3,8.32,8.55,-0.23,-2.69,168805.86,143412.4396
000559.SZ,20150331,17.61,17.99,17.27,17.33,17.67,-0.34,-1.92,762736.89,1341775.6978
000560.SZ,20150331,25.5,25.58,24.61,24.78,25.36,-0.58,-2.29,34904.98,86829.222
000561.SZ,20150331,12.26,12.48,12.06,12.11,12.27,-0.16,-1.3,192925.58,236617.378
000563.SZ,20150331,14.1,14.47,13.71,13.74,14.04,-0.3,-2.14,525429.16,740844.6615
000565.SZ,20150331,17.78,18.38,17.5,17.9,17.76,0.14,0.79,79866.84,144055.2025
000566.SZ,20150331,28.57,29.4,28.23,29.39,28.57,0.82,2.87,190976.49,551585.0431
000567.SZ,20150331,15.3,15.48,14.85,15.04,15.24,-0.2,-1.31,51270.14,77480.4745
000568.SZ,20150331,25.01,25.35,24.41,24.54,25.3,-0.76,-3.0,249148.65,619257.9807
000570.SZ,20150331,10.54,10.58,10.25,10.26,10.5,-0.24,-2.29,111658.91,116072.3086
000571.SZ,20150331,6.69,6.8,6.58,6.58,6.7,-0.12,-1.79,292734.13,194938.0724
000572.SZ,20150331,7.35,7.45,7.15,7.2,7.37,-0.17,-2.31,557107.57,406296.595
000573.SZ,20150331,7.8,7.88,7.43,7.5,7.7,-0.2,-2.6,274668.63,209634.4937
000576.SZ,20150331,15.2,15.71,15.02,15.39,15.21,0.18,1.18,127026.08,195214.2928
000581.SZ,20150331,35.06,36.5,35.0,35.24,34.84,0.4,1.15,246646.27,883176.6602
000582.SZ,20150331,25.97,26.0,24.59,24.88,25.92,-1.04,-4.01,118187.11,295732.6978
000585.SZ,20150331,6.33,6.39,6.04,6.25,6.33,-0.08,-1.26,497896.66,309119.6914
000586.SZ,20150331,14.1,14.38,13.87,14.25,14.2,0.05,0.35,46580.71,65794.6294
000589.SZ,20150331,8.38,8.48,8.17,8.19,8.4,-0.21,-2.5,155163.13,129232.2231
000590.SZ,20150331,17.2,17.45,16.75,17.3,17.0,0.3,1.76,130417.85,223278.0511
000592.SZ,20150331,26.49,26.68,25.51,25.75,26.44,-0.69,-2.61,309745.06,801620.5625
000595.SZ,20150331,11.85,12.01,11.75,11.88,11.85,0.03,0.25,95437.78,113142.9654
000596.SZ,20150331,36.3,36.66,34.85,35.0,36.42,-1.42,-3.9,113491.85,403894.2345
000597.SZ,20150331,12.91,13.08,12.73,12.8,12.9,-0.1,-0.78,158229.56,203828.0487
000598.SZ,20150331,9.03,9.09,8.85,8.89,8.99,-0.1,-1.11,980355.89,878869.1316
000599.SZ,20150331,11.39,11.88,11.3,11.58,11.49,0.09,0.78,613926.77,712943.7307
000600.SZ,20150331,13.39,13.7,13.06,13.34,13.28,0.06,0.45,283046.48,377906.1385
000601.SZ,20150331,7.9,7.92,7.66,7.67,7.9,-0.23,-2.91,361471.63,281076.9446
000603.SZ,20150331,16.53,16.88,16.22,16.27,16.55,-0.28,-1.69,120966.79,199122.9896
000606.SZ,20150331,9.1,9.43,9.03,9.31,9.14,0.17,1.86,230874.23,214641.4747
000608.SZ,20150331,6.23,6.44,6.1,6.14,6.14,0.0,0.0,586256.08,365306.4372
000609.SZ,20150331,18.78,18.96,18.09,18.13,18.51,-0.38,-2.05,122549.91,225466.6395
000610.SZ,20150331,14.05,15.2,14.05,14.37,14.05,0.32,2.28,124117.51,182156.1798
000612.SZ,20150331,12.28,12.49,12.14,12.29,12.23,0.06,0.49,295995.05,363700.3422
000613.SZ,20150331,9.92,10.26,9.82,10.02,9.92,0.1,1.01,108605.9,109360.2114
000615.SZ,20150331,13.58,13.85,13.4,13.61,13.57,0.04,0.29,106909.61,145392.776
000617.SZ,20150331,12.33,13.47,12.3,13.11,12.33,0.78,6.33,127394.31,164262.8306
000619.SZ,20150331,11.42,11.53,11.08,11.11,11.28,-0.17,-1.51,124095.15,139761.8884
000620.SZ,20150331,9.8,9.95,9.32,9.54,9.47,0.07,0.74,383445.68,368163.9435
000622.SZ,20150331,8.92,9.21,8.62,9.13,9.03,0.1,1.11,231905.45,208202.2557
000623.SZ,20150331,36.98,38.68,36.28,36.64,36.55,0.09,0.25,505095.52,1895582.5865
000627.SZ,20150331,10.57,11.02,10.53,10.74,10.59,0.15,1.42,678068.21,734104.9628
000628.SZ,20150331,12.3,12.3,11.99,12.11,12.33,-0.22,-1.78,136641.45,165642.311
000629.SZ,20150331,4.21,4.29,4.08,4.09,4.17,-0.08,-1.92,2694769.45,1130126.0851
000631.SZ,20150331,9.63,9.7,9.05,9.26,9.3,-0.04,-0.43,290681.07,272063.5804
000632.SZ,20150331,8.11,8.18,7.89,7.93,8.11,-0.18,-2.22,222573.7,178150.1132
000635.SZ,20150331,13.95,14.06,13.71,13.75,13.97,-0.22,-1.57,66657.9,92272.0294
000637.SZ,20150331,8.51,8.6,8.35,8.4,8.52,-0.12,-1.41,223306.05,188780.9673
000638.SZ,20150331,8.51,8.63,8.06,8.12,8.43,-0.31,-3.68,131536.86,109251.9114
000639.SZ,20150331,26.77,26.78,26.01,26.4,26.82,-0.42,-1.57,38075.47,100595.3615
000650.SZ,20150331,10.5,10.63,10.36,10.48,10.49,-0.01,-0.1,375554.06,393958.8204
000651.SZ,20150331,45.6,46.5,43.21,43.78,44.4,-0.62,-1.4,731927.85,3302017.6062
000652.SZ,20150331,9.15,9.24,8.95,8.97,9.1,-0.13,-1.43,527529.77,478322.0222
000655.SZ,20150331,15.46,15.7,15.14,15.39,15.39,0.0,0.0,107839.21,166391.3544
000656.SZ,20150331,26.0,26.89,25.1,25.38,25.91,-0.53,-2.05,806750.37,2089001.7042
000657.SZ,20150331,19.8,19.96,19.15,19.26,19.5,-0.24,-1.23,73174.63,141780.4718
000659.SZ,20150331,6.52,6.7,6.32,6.37,6.49,-0.12,-1.85,573377.18,371854.5347
000661.SZ,20150331,115.9,117.96,114.82,114.86,115.9,-1.04,-0.9,21105.18,245254.5032
000662.SZ,20150331,14.29,14.54,13.98,14.25,14.27,-0.02,-0.14,60992.49,86318.1421
000665.SZ,20150331,17.95,18.5,17.68,18.34,17.93,0.41,2.29,134223.16,244195.572
000666.SZ,20150331,21.05,21.59,20.61,20.66,21.05,-0.39,-1.85,146120.35,307556.3415
000667.SZ,20150331,5.0,5.07,4.76,4.78,4.94,-0.16,-3.24,2392577.49,1171609.7363
000668.SZ,20150331,16.45,16.67,16.0,16.3,16.5,-0.2,-1.21,28016.66,45557.247
000669.SZ,20150331,32.63,33.58,32.6,33.55,32.59,0.96,2.95,77756.73,256493.2647
000672.SZ,20150331,9.94,10.16,9.63,9.78,9.8,-0.02,-0.2,238371.97,234328.1585
000673.SZ,20150331,24.18,24.4,23.61,24.14,24.15,-0.01,-0.04,55410.2,132706.8335
000678.SZ,20150331,8.3,8.32,8.18,8.2,8.3,-0.1,-1.2,78289.24,64514.3491
000679.SZ,20150331,9.09,9.15,8.8,8.81,9.02,-0.21,-2.33,142616.7,127340.1396
000680.SZ,20150331,11.0,11.05,10.3,10.31,10.93,-0.62,-5.67,1906227.87,1999073.0738
000681.SZ,20150331,40.9,42.0,36.72,41.19,40.78,0.41,1.01,52765.66,215668.2032
000682.SZ,20150331,6.88,6.98,6.8,6.81,6.94,-0.13,-1.87,384711.48,263950.7822
000683.SZ,20150331,6.7,6.97,6.59,6.61,6.67,-0.06,-0.9,362831.31,244430.0464
000685.SZ,20150331,25.0,25.72,24.53,24.83,24.68,0.15,0.61,198539.77,498755.5654
000686.SZ,20150331,21.25,22.35,20.71,20.83,20.98,-0.15,-0.72,1164933.5,2514832.7306
000688.SZ,20150331,9.3,9.32,9.14,9.16,9.31,-0.15,-1.61,142376.85,131431.4508
000690.SZ,20150331,8.03,8.13,7.83,7.83,7.98,-0.15,-1.88,731280.06,582328.5212
000691.SZ,20150331,7.74,7.88,7.55,7.56,7.68,-0.12,-1.56,159940.43,123336.4244
000695.SZ,20150331,19.76,19.8,19.2,19.44,19.82,-0.38,-1.92,40435.54,78719.1804
000697.SZ,20150331,29.04,29.86,28.91,28.99,28.99,0.0,0.0,107495.52,315145.1175
000698.SZ,20150331,6.78,7.0,6.74,6.84,6.77,0.07,1.03,312845.12,215166.1937
000700.SZ,20150331,19.68,19.83,19.39,19.58,19.55,0.03,0.15,59429.29,116560.0937
000701.SZ,20150331,18.68,18.86,18.09,18.31,18.68,-0.37,-1.98,124648.59,229896.2851
000702.SZ,20150331,12.01,12.26,11.9,11.93,12.0,-0.07,-0.58,66904.65,80664.8187
000703.SZ,20150331,10.72,10.96,10.6,10.94,10.7,0.24,2.24,217864.92,234770.88
000705.SZ,20150331,13.06,13.62,12.92,13.48,13.06,0.42,3.22,274098.05,365375.408
000707.SZ,20150331,6.9,7.14,6.85,6.9,6.89,0.01,0.15,187534.97,131200.05
000708.SZ,20150331,12.8,13.1,12.45,12.53,12.73,-0.2,-1.57,139841.83,179557.5761
000709.SZ,20150331,4.21,4.51,4.2,4.33,4.19,0.14,3.34,5102608.33,2223725.6066
000710.SZ,20150331,18.15,20.12,18.12,19.49,18.29,1.2,6.56,50553.75,98073.5666
000711.SZ,20150331,17.41,18.28,17.41,18.28,17.41,0.87,5.0,56982.72,103259.2707
000712.SZ,20150331,40.2,42.33,39.48,39.58,39.9,-0.32,-0.8,340901.43,1390764.2748
000713.SZ,20150331,12.5,12.52,12.22,12.27,12.5,-0.23,-1.84,143491.08,177180.8969
000716.SZ,20150331,17.1,17.34,16.8,16.9,17.16,-0.26,-1.52,55631.44,95318.9891
000717.SZ,20150331,5.58,5.77,5.56,5.63,5.57,0.06,1.08,831687.64,472812.5398
000718.SZ,20150331,9.48,9.55,8.9,8.94,9.28,-0.34,-3.66,557030.95,513122.8519
000720.SZ,20150331,7.37,7.37,7.2,7.21,7.37,-0.16,-2.17,370352.48,269112.4689
000722.SZ,20150331,13.78,14.08,13.5,13.81,13.83,-0.02,-0.14,220364.49,304182.8337
000723.SZ,20150331,9.46,9.63,9.32,9.38,9.46,-0.08,-0.85,119194.03,112419.0919
000725.SZ,20150331,4.12,4.13,4.01,4.03,4.1,-0.07,-1.71,5639170.3,2289097.261
000726.SZ,20150331,14.19,14.19,13.72,14.0,14.26,-0.26,-1.82,224552.93,313534.628
000727.SZ,20150331,10.98,11.25,10.7,10.73,10.68,0.05,0.47,189646.72,207977.7862
000729.SZ,20150331,9.36,9.48,9.1,9.18,9.35,-0.17,-1.82,428854.37,399908.6838
000731.SZ,20150331,11.97,12.07,11.69,11.88,11.97,-0.09,-0.75,292175.69,346353.3609
000732.SZ,20150331,27.46,27.99,25.4,25.85,26.12,-0.27,-1.03,208928.85,555580.4182
000733.SZ,20150331,25.34,26.07,25.14,25.6,25.34,0.26,1.03,87773.59,224039.6395
000735.SZ,20150331,8.97,9.25,8.86,9.1,8.93,0.17,1.9,880977.84,800319.9784
000736.SZ,20150331,14.45,14.95,13.73,13.86,14.06,-0.2,-1.42,101039.2,145222.0854
000737.SZ,20150331,6.5,6.52,6.37,6.4,6.49,-0.09,-1.39,168697.73,108670.1877
000738.SZ,20150331,22.8,24.32,22.54,23.56,22.53,1.03,4.57,600301.35,1413757.9203
000739.SZ,20150331,9.29,9.72,9.24,9.5,9.28,0.22,2.37,691071.25,657073.2199
000748.SZ,20150331,49.4,50.0,48.69,49.96,49.46,0.5,1.01,77603.56,382414.3693
000750.SZ,20150331,18.49,19.24,18.2,18.24,18.23,0.01,0.05,1442122.11,2689121.4437
000751.SZ,20150331,7.55,7.57,7.38,7.39,7.55,-0.16,-2.12,905711.59,674038.185
000752.SZ,20150331,17.75,18.0,17.59,17.64,17.8,-0.16,-0.9,92279.59,163676.4971
000753.SZ,20150331,9.48,9.55,9.03,9.1,8.99,0.11,1.22,391742.15,361457.4837
000756.SZ,20150331,11.28,11.5,11.03,11.24,11.36,-0.12,-1.06,209356.82,235349.8442
000757.SZ,20150331,10.38,10.4,10.08,10.25,10.44,-0.19,-1.82,150026.13,153794.6317
000758.SZ,20150331,21.18,21.27,20.15,20.23,20.89,-0.66,-3.16,500643.81,1029284.6008
000759.SZ,20150331,10.28,10.4,10.09,10.14,10.32,-0.18,-1.74,100861.65,102932.941
000760.SZ,20150331,15.45,15.45,15.13,15.14,15.32,-0.18,-1.17,68536.7,104477.2778
000761.SZ,20150331,6.45,6.5,6.25,6.27,6.42,-0.15,-2.34,153460.84,97568.6476
000762.SZ,20150331,17.66,17.83,17.31,17.4,17.64,-0.24,-1.36,193704.62,338581.2671
000767.SZ,20150331,6.42,6.42,6.27,6.28,6.42,-0.14,-2.18,562037.02,355847.9671
000768.SZ,20150331,26.6,27.76,26.51,27.16,26.59,0.57,2.14,1186080.58,3226937.5244
000776.SZ,20150331,28.04,30.18,27.7,27.9,27.57,0.33,1.2,2121918.1,6119833.3477
000777.SZ,20150331,36.0,36.0,35.06,35.17,36.16,-0.99,-2.74,357304.39,1265188.9561
000778.SZ,20150331,6.42,6.5,6.26,6.28,6.39,-0.11,-1.72,1178229.64,749892.9075
000779.SZ,20150331,15.2,15.36,14.81,15.36,15.21,0.15,0.99,68446.25,102821.726
000780.SZ,20150331,7.2,7.29,7.13,7.2,7.2,0.0,0.0,270947.44,195173.9646
000782.SZ,20150331,14.52,14.6,13.79,14.02,14.24,-0.22,-1.54,132169.96,186224.3108
000783.SZ,20150331,16.01,16.9,15.8,15.88,15.84,0.04,0.25,2713184.7,4433877.7071
000785.SZ,20150331,10.98,11.05,10.78,10.93,10.91,0.02,0.18,107834.69,117997.1033
000786.SZ,20150331,33.05,33.33,31.62,31.75,32.42,-0.67,-2.07,166174.45,533924.2408
000788.SZ,20150331,18.57,18.98,18.31,18.69,18.68,0.01,0.05,229268.0,425774.4544
000789.SZ,20150331,17.28,17.36,16.73,16.86,17.11,-0.25,-1.46,174037.75,294149.8541
000790.SZ,20150331,14.55,14.58,14.16,14.28,14.48,-0.2,-1.38,170012.68,244941.3532
000791.SZ,20150331,15.81,16.13,15.4,15.65,15.81,-0.16,-1.01,68961.54,108166.0542
000792.SZ,20150331,29.97,30.48,29.28,29.47,30.42,-0.95,-3.12,248704.34,743258.0687
000793.SZ,20150331,15.24,15.48,14.98,15.19,15.08,0.11,0.73,862702.93,1314092.6688
000795.SZ,20150331,12.28,12.5,12.13,12.33,12.28,0.05,0.41,133178.78,163993.5166
000797.SZ,20150331,19.78,19.98,18.7,18.9,19.21,-0.31,-1.61,120518.29,230746.9325
000798.SZ,20150331,13.06,13.24,12.65,13.2,13.02,0.18,1.38,88252.66,115296.7634
000799.SZ,20150331,17.15,17.29,16.79,16.8,17.25,-0.45,-2.61,159908.71,273494.5497
