ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002197.SZ,20151230,27.3,27.98,27.1,27.87,27.25,0.62,2.28,189675.12,524743.0164
002198.SZ,20151230,10.77,11.07,10.74,10.95,10.74,0.21,1.96,148185.58,162326.0601
002199.SZ,20151230,18.48,18.9,18.28,18.8,18.42,0.38,2.06,67621.56,126096.1537
002200.SZ,20151230,25.0,26.5,24.6,25.99,24.81,1.18,4.76,55973.18,144784.1693
002202.SZ,20151230,22.5,23.19,21.71,22.75,22.13,0.62,2.8,1380409.77,3101336.7855
002203.SZ,20151230,11.1,11.22,10.88,11.04,11.1,-0.06,-0.54,108324.31,120319.1368
002204.SZ,20151230,9.99,10.13,9.97,10.08,9.97,0.11,1.1,76907.47,77221.4377
002205.SZ,20151230,37.18,40.15,37.18,38.85,37.1,1.75,4.72,50056.36,194483.3361
002206.SZ,20151230,16.55,16.78,16.41,16.68,16.53,0.15,0.91,49025.77,81476.7352
002208.SZ,20151230,24.7,24.7,23.5,24.3,24.8,-0.5,-2.02,86289.42,206972.3365
002210.SZ,20151230,21.68,21.95,21.6,21.77,21.97,-0.2,-0.91,98646.2,214547.678
002211.SZ,20151230,12.94,13.2,12.64,13.17,12.94,0.23,1.78,148488.77,190963.5793
002212.SZ,20151230,14.21,14.86,14.03,14.54,14.06,0.48,3.41,327664.65,473654.6159
002213.SZ,20151230,20.06,21.2,20.06,20.76,20.08,0.68,3.39,94754.22,195806.2709
002214.SZ,20151230,16.6,16.78,16.13,16.37,16.49,-0.12,-0.73,193955.05,318092.1258
002215.SZ,20151230,19.4,19.59,19.03,19.15,19.4,-0.25,-1.29,114907.07,221846.148
002216.SZ,20151230,11.3,11.55,11.3,11.54,11.3,0.24,2.12,64888.21,74411.0028
002217.SZ,20151230,17.53,17.76,17.29,17.56,17.39,0.17,0.98,166560.41,291363.112
002218.SZ,20151230,10.85,11.34,10.82,11.29,10.88,0.41,3.77,222689.93,248993.8376
002220.SZ,20151230,16.2,16.63,15.93,16.52,16.27,0.25,1.54,122445.72,201007.7976
002221.SZ,20151230,24.17,24.19,23.75,23.9,24.0,-0.1,-0.42,62901.57,150647.3843
002222.SZ,20151230,23.81,25.11,23.5,24.75,23.51,1.24,5.27,246068.41,607593.1469
002223.SZ,20151230,38.69,39.37,38.61,39.17,38.68,0.49,1.27,45442.46,177724.9488
002224.SZ,20151230,21.79,22.88,21.7,22.28,21.8,0.48,2.2,367777.51,818399.2764
002225.SZ,20151230,7.7,7.79,7.66,7.77,7.71,0.06,0.78,63634.74,49271.0381
002226.SZ,20151230,9.28,9.3,9.09,9.21,9.23,-0.02,-0.22,122290.31,112254.6297
002227.SZ,20151230,40.4,40.78,39.9,40.32,40.78,-0.46,-1.13,57533.64,231203.0097
002229.SZ,20151230,29.4,29.68,28.77,28.95,29.47,-0.52,-1.76,87573.05,254874.1008
002230.SZ,20151230,37.25,38.25,36.8,38.12,37.26,0.86,2.31,284487.36,1065585.5089
002232.SZ,20151230,20.6,22.4,20.41,21.33,20.41,0.92,4.51,497497.49,1060471.0911
002233.SZ,20151230,15.2,15.75,15.15,15.18,15.11,0.07,0.46,141082.75,217416.2041
002234.SZ,20151230,17.95,18.21,17.36,18.14,18.03,0.11,0.61,58228.29,103971.4704
002236.SZ,20151230,37.6,38.46,37.5,37.89,37.46,0.43,1.15,96021.39,364991.1732
002237.SZ,20151230,10.17,10.26,10.01,10.21,10.16,0.05,0.49,106069.52,107508.0386
002238.SZ,20151230,22.85,23.17,22.81,23.09,23.14,-0.05,-0.22,48942.57,112362.3135
002241.SZ,20151230,34.94,36.16,34.94,36.0,35.26,0.74,2.1,278781.48,994785.7038
002243.SZ,20151230,17.7,19.13,17.08,18.26,17.84,0.42,2.35,312346.51,570558.4217
002244.SZ,20151230,8.12,8.12,8.01,8.11,8.09,0.02,0.25,196098.13,158353.7859
002245.SZ,20151230,10.1,10.5,9.89,10.36,10.13,0.23,2.27,374737.64,382030.6599
002248.SZ,20151230,18.17,18.83,17.88,18.68,18.11,0.57,3.15,56493.68,103663.8782
002249.SZ,20151230,12.71,12.81,12.5,12.68,12.69,-0.01,-0.08,110878.7,140391.3804
002250.SZ,20151230,19.22,19.43,19.06,19.36,19.08,0.28,1.47,81316.4,156898.2953
002251.SZ,20151230,16.88,16.99,16.63,16.79,16.79,0.0,0.0,104470.86,175778.8946
002252.SZ,20151230,40.8,40.8,39.8,40.01,40.93,-0.92,-2.25,66350.39,266113.6731
002253.SZ,20151230,55.03,56.5,54.49,55.95,55.04,0.91,1.65,71336.27,396656.3281
002254.SZ,20151230,15.99,16.22,15.92,16.0,15.99,0.01,0.06,70260.08,112714.8282
002255.SZ,20151230,10.58,10.63,10.37,10.6,10.68,-0.08,-0.75,219855.52,231021.6848
002256.SZ,20151230,25.58,27.49,25.43,26.91,25.78,1.13,4.38,252450.2,675646.6236
002258.SZ,20151230,25.89,26.09,25.6,26.02,25.95,0.07,0.27,22623.93,58663.2459
002259.SZ,20151230,10.29,11.33,10.13,11.3,10.3,1.0,9.71,563313.69,619242.0603
002260.SZ,20151230,45.73,45.9,44.49,44.87,45.73,-0.86,-1.88,41690.08,188052.1462
002261.SZ,20151230,38.8,39.95,38.38,39.51,38.77,0.74,1.91,87958.57,345587.4589
002262.SZ,20151230,29.4,29.64,29.11,29.4,29.32,0.08,0.27,22463.22,65952.0793
002263.SZ,20151230,9.67,9.72,9.42,9.55,9.58,-0.03,-0.31,192748.2,183922.1978
002264.SZ,20151230,8.74,8.92,8.61,8.83,8.74,0.09,1.03,60222.54,53209.0648
002266.SZ,20151230,8.23,8.26,8.16,8.22,8.22,0.0,0.0,241656.56,198242.5473
002267.SZ,20151230,12.53,12.83,12.53,12.8,12.55,0.25,1.99,75704.74,96346.2581
002268.SZ,20151230,57.09,58.78,56.62,58.25,57.2,1.05,1.84,57301.64,330892.1142
002269.SZ,20151230,6.75,6.77,6.63,6.74,6.75,-0.01,-0.15,225047.05,150978.3307
002270.SZ,20151230,19.02,19.63,18.88,19.4,18.83,0.57,3.03,75476.03,146427.3444
002271.SZ,20151230,19.8,19.88,19.59,19.8,19.77,0.03,0.15,120976.57,238660.4893
002272.SZ,20151230,11.47,11.53,11.2,11.45,11.47,-0.02,-0.17,154883.86,176005.8206
002273.SZ,20151230,40.43,44.56,39.51,43.8,40.51,3.29,8.12,586994.14,2482581.1723
002274.SZ,20151230,12.41,12.5,12.16,12.41,12.36,0.05,0.4,87717.39,108437.2504
002275.SZ,20151230,23.4,23.54,23.02,23.45,23.3,0.15,0.64,29931.43,69969.0787
002276.SZ,20151230,31.25,31.25,30.18,30.45,31.22,-0.77,-2.47,550646.29,1682295.1448
002277.SZ,20151230,14.03,14.09,13.89,14.03,13.97,0.06,0.43,142743.11,199857.1338
002278.SZ,20151230,22.8,23.32,22.48,22.92,22.92,0.0,0.0,71576.35,163401.6823
002279.SZ,20151230,65.15,70.93,65.15,69.88,64.91,4.97,7.66,67591.91,462375.8487
002280.SZ,20151230,62.7,66.25,61.6,64.99,63.18,1.81,2.86,202200.31,1307662.9508
002281.SZ,20151230,70.1,72.98,70.1,70.9,69.91,0.99,1.42,57987.24,413797.9262
002282.SZ,20151230,16.95,17.1,16.51,16.75,16.83,-0.08,-0.48,58322.89,97615.704
002283.SZ,20151230,22.75,23.2,22.5,23.04,22.63,0.41,1.81,137713.06,315588.2793
002284.SZ,20151230,21.47,23.6,21.31,22.5,21.9,0.6,2.74,625015.2,1411956.5071
002285.SZ,20151230,16.4,16.53,16.09,16.39,16.39,0.0,0.0,192909.32,314384.7456
002287.SZ,20151230,43.01,43.29,41.72,42.6,42.99,-0.39,-0.91,47749.67,202406.9389
002288.SZ,20151230,11.41,11.98,11.27,11.86,11.3,0.56,4.96,373061.33,434682.3672
002289.SZ,20151230,35.33,36.07,35.15,35.64,35.32,0.32,0.91,76418.29,272633.0389
002290.SZ,20151230,33.55,34.69,32.9,33.0,33.44,-0.44,-1.32,68279.09,230276.8783
002291.SZ,20151230,15.91,16.47,15.69,16.2,15.61,0.59,3.78,77615.25,125202.9509
002293.SZ,20151230,18.24,18.4,18.17,18.28,18.29,-0.01,-0.05,45924.81,83895.7164
002294.SZ,20151230,30.39,30.45,29.95,30.35,30.29,0.06,0.2,31159.74,94229.2233
002295.SZ,20151230,22.05,22.69,21.51,21.8,22.04,-0.24,-1.09,101132.2,222866.0449
002296.SZ,20151230,22.14,22.8,21.71,22.46,21.18,1.28,6.04,599623.3,1333059.2238
002297.SZ,20151230,14.82,15.08,14.5,14.98,14.79,0.19,1.28,165746.51,244773.0916
002298.SZ,20151230,19.86,19.89,19.45,19.62,19.81,-0.19,-0.96,165551.7,325896.2125
002299.SZ,20151230,22.07,22.45,21.78,22.36,22.07,0.29,1.31,46184.61,101821.3501
002300.SZ,20151230,12.08,12.35,12.06,12.35,12.03,0.32,2.66,112254.08,137566.3806
002301.SZ,20151230,23.2,23.27,22.82,22.91,23.0,-0.09,-0.39,30564.23,70282.3321
002302.SZ,20151230,17.75,18.2,17.72,18.2,17.82,0.38,2.13,39353.87,70498.0675
002303.SZ,20151230,13.9,14.4,13.8,14.1,13.85,0.25,1.81,339823.83,481050.0471
002304.SZ,20151230,66.96,67.48,66.71,66.9,66.95,-0.05,-0.07,19469.16,130654.8422
002305.SZ,20151230,6.53,6.73,6.48,6.64,6.5,0.14,2.15,162889.25,108103.2314
002307.SZ,20151230,11.32,11.39,11.14,11.29,11.35,-0.06,-0.53,77677.31,87584.4849
002308.SZ,20151230,25.3,25.72,24.81,25.0,25.52,-0.52,-2.04,190495.74,479596.7075
002309.SZ,20151230,20.38,21.32,19.5,19.65,20.21,-0.56,-2.77,179120.91,364257.8046
002310.SZ,20151230,25.88,26.28,25.75,25.89,25.48,0.41,1.61,134737.62,350033.2586
002311.SZ,20151230,14.55,14.69,14.43,14.56,14.56,0.0,0.0,36636.69,53323.5171
002312.SZ,20151230,28.1,28.79,27.96,28.51,28.03,0.48,1.71,133979.2,380365.9907
002314.SZ,20151230,8.76,8.81,8.64,8.7,8.75,-0.05,-0.57,61566.22,53687.4302
002315.SZ,20151230,99.51,101.88,99.51,100.27,99.31,0.96,0.97,20261.08,203467.0626
002316.SZ,20151230,19.12,19.98,19.12,19.65,19.27,0.38,1.97,85131.12,167349.0401
002317.SZ,20151230,13.11,13.3,13.06,13.3,13.06,0.24,1.84,103754.55,136958.3585
002318.SZ,20151230,15.5,15.52,15.11,15.27,15.35,-0.08,-0.52,204623.87,311590.1105
002319.SZ,20151230,20.7,21.45,20.51,20.84,20.57,0.27,1.31,212778.04,445615.0229
002321.SZ,20151230,13.01,13.59,12.9,13.45,13.0,0.45,3.46,207274.88,274616.5172
002322.SZ,20151230,26.41,26.78,25.88,26.15,26.3,-0.15,-0.57,58023.4,152050.9928
002323.SZ,20151230,37.21,37.99,36.94,37.53,36.94,0.59,1.6,41298.38,154527.2973
002324.SZ,20151230,33.01,33.1,32.28,32.73,32.7,0.03,0.09,39990.02,130512.4127
002325.SZ,20151230,15.97,16.1,15.42,15.75,15.77,-0.02,-0.13,266262.99,420223.5053
002326.SZ,20151230,21.59,21.98,21.4,21.73,21.45,0.28,1.31,137736.7,298761.7865
002327.SZ,20151230,12.38,12.42,12.12,12.3,12.29,0.01,0.08,169992.85,208876.6371
002328.SZ,20151230,13.39,13.64,13.14,13.5,13.4,0.1,0.75,242056.46,323943.7175
002329.SZ,20151230,27.9,27.9,26.8,27.32,28.0,-0.68,-2.43,112690.74,307504.868
002330.SZ,20151230,15.6,16.5,15.6,16.16,15.7,0.46,2.93,219112.6,355651.9445
002331.SZ,20151230,26.3,27.72,25.91,27.72,26.27,1.45,5.52,274331.44,739169.3016
002332.SZ,20151230,15.6,16.06,15.59,15.91,15.59,0.32,2.05,148523.16,236052.3695
002333.SZ,20151230,21.85,22.49,21.51,22.0,21.75,0.25,1.15,43401.77,95746.0274
002334.SZ,20151230,11.55,11.77,11.4,11.76,11.43,0.33,2.89,295294.67,342626.8661
002335.SZ,20151230,48.8,50.49,47.01,48.79,47.98,0.81,1.69,73970.36,363329.0003
002336.SZ,20151230,14.68,14.97,14.62,14.9,14.69,0.21,1.43,48206.66,71329.4973
002337.SZ,20151230,10.25,10.5,10.2,10.49,10.25,0.24,2.34,136440.04,141724.8159
002338.SZ,20151230,73.08,74.0,72.65,72.7,73.06,-0.36,-0.49,10140.18,74233.6954
002339.SZ,20151230,24.6,25.43,24.34,25.26,24.5,0.76,3.1,133163.63,330781.5807
002341.SZ,20151230,15.63,15.93,15.17,15.88,15.52,0.36,2.32,123388.26,191389.6088
002342.SZ,20151230,7.77,7.88,7.67,7.85,7.75,0.1,1.29,248958.66,193545.5187
002343.SZ,20151230,64.28,64.28,61.43,62.48,63.8,-1.32,-2.07,41633.84,260468.4327
002344.SZ,20151230,15.87,15.89,15.57,15.71,15.85,-0.14,-0.88,162277.15,254977.9814
002345.SZ,20151230,16.51,17.07,16.4,16.93,16.61,0.32,1.93,189901.9,319446.2461
002346.SZ,20151230,18.8,19.55,18.5,19.46,18.72,0.74,3.95,77656.91,148881.2352
002347.SZ,20151230,23.7,25.5,23.66,24.8,24.13,0.67,2.78,154906.61,381664.5423
002348.SZ,20151230,18.1,18.12,17.7,17.9,18.09,-0.19,-1.05,65812.81,117815.0994
002349.SZ,20151230,37.3,37.98,36.55,37.7,37.31,0.39,1.05,36690.94,136685.3503
002350.SZ,20151230,20.35,21.17,20.26,21.01,20.35,0.66,3.24,58936.62,122379.896
002351.SZ,20151230,25.94,26.67,25.94,26.63,25.94,0.69,2.66,48284.14,126904.0179
002352.SZ,20151230,31.8,33.17,31.32,33.0,31.77,1.23,3.87,21072.67,68987.5105
002353.SZ,20151230,26.05,26.17,25.58,25.89,26.05,-0.16,-0.61,146795.58,379134.1282
002354.SZ,20151230,99.0,101.0,98.0,99.72,98.49,1.23,1.25,21619.43,215656.8601
002355.SZ,20151230,19.57,21.48,19.4,20.92,19.53,1.39,7.12,293073.59,595313.8767
002356.SZ,20151230,29.29,29.84,28.8,29.39,29.17,0.22,0.75,61012.19,178775.9366
002357.SZ,20151230,16.1,16.85,16.01,16.71,16.03,0.68,4.24,78606.31,129857.735
002358.SZ,20151230,18.11,18.43,17.91,18.18,18.19,-0.01,-0.06,153321.28,278160.2964
002359.SZ,20151230,29.92,30.0,29.11,29.72,29.63,0.09,0.3,35573.98,105003.6986
002361.SZ,20151230,16.45,16.58,16.22,16.45,16.49,-0.04,-0.24,80966.09,133176.3514
002362.SZ,20151230,30.78,32.72,30.68,32.56,30.78,1.78,5.78,123167.85,392589.5959
002363.SZ,20151230,24.4,24.75,23.35,23.74,24.07,-0.33,-1.37,345389.99,829975.924
002364.SZ,20151230,28.66,28.66,28.01,28.17,28.51,-0.34,-1.19,97935.7,276658.6112
002365.SZ,20151230,22.5,22.86,22.01,22.71,22.58,0.13,0.58,66994.75,150478.5531
002366.SZ,20151230,62.5,62.97,61.27,62.24,62.58,-0.34,-0.54,19453.93,120741.8305
002367.SZ,20151230,17.03,17.35,16.83,17.19,16.96,0.23,1.36,116509.66,199057.007
002369.SZ,20151230,13.85,14.1,13.78,14.01,13.85,0.16,1.16,167884.03,234461.978
002370.SZ,20151230,35.95,36.56,35.7,36.17,35.92,0.25,0.7,13973.06,50610.544
002372.SZ,20151230,18.2,18.33,18.11,18.25,18.08,0.17,0.94,35793.37,65216.847
002373.SZ,20151230,47.7,48.44,47.12,47.78,47.78,0.0,0.0,52233.16,250052.5274
002374.SZ,20151230,17.24,17.64,17.16,17.6,17.26,0.34,1.97,58670.43,102364.3052
002375.SZ,20151230,16.14,16.56,16.03,16.24,15.8,0.44,2.78,331351.89,539961.4879
002376.SZ,20151230,18.92,19.55,18.65,19.46,18.67,0.79,4.23,133905.23,257378.3178
002377.SZ,20151230,10.51,10.79,10.33,10.79,10.64,0.15,1.41,173796.16,183597.5407
002378.SZ,20151230,11.99,12.63,11.99,12.42,11.96,0.46,3.85,307822.44,380807.6943
002380.SZ,20151230,41.08,42.62,40.4,41.13,41.1,0.03,0.07,61128.08,253934.9574
002381.SZ,20151230,17.5,17.66,17.22,17.55,17.48,0.07,0.4,66261.16,115633.5623
002382.SZ,20151230,28.28,29.05,28.1,28.88,28.1,0.78,2.78,44456.1,127220.8515
002385.SZ,20151230,12.6,12.68,12.36,12.49,12.6,-0.11,-0.87,131877.99,164837.48
002386.SZ,20151230,8.08,8.16,7.99,8.05,8.14,-0.09,-1.11,151836.15,122395.5573
002387.SZ,20151230,19.27,19.47,18.81,19.38,19.26,0.12,0.62,94275.3,181195.2913
002388.SZ,20151230,10.73,10.87,10.59,10.81,10.79,0.02,0.19,86093.85,92461.1668
002389.SZ,20151230,19.69,21.41,19.69,21.41,19.46,1.95,10.02,416051.84,859702.2103
002390.SZ,20151230,14.44,14.7,14.23,14.58,14.44,0.14,0.97,137640.08,199475.1127
002391.SZ,20151230,18.31,18.58,18.01,18.56,18.25,0.31,1.7,96824.48,177121.1642
002392.SZ,20151230,7.95,7.98,7.86,7.92,7.98,-0.06,-0.75,133328.64,105487.2766
002393.SZ,20151230,50.9,51.51,50.65,51.33,50.9,0.43,0.84,28090.43,143626.6496
002394.SZ,20151230,18.18,19.29,18.16,18.85,18.4,0.45,2.45,60080.98,111930.864
002395.SZ,20151230,29.25,31.95,28.07,30.94,29.25,1.69,5.78,132576.96,396506.9674
002396.SZ,20151230,24.55,25.45,24.48,25.26,24.56,0.7,2.85,158014.08,396442.8198
002397.SZ,20151230,9.99,10.1,9.89,10.09,9.96,0.13,1.31,86177.92,86234.4506
002398.SZ,20151230,16.97,17.21,16.84,17.09,16.84,0.25,1.48,40722.0,69508.2387
002399.SZ,20151230,35.53,36.39,35.34,35.99,35.69,0.3,0.84,52718.14,188997.6081
002400.SZ,20151230,25.48,25.71,25.0,25.71,25.47,0.24,0.94,91582.61,231309.7111
002401.SZ,20151230,25.09,25.86,24.77,25.16,25.59,-0.43,-1.68,214198.48,540722.9046
002402.SZ,20151230,27.85,30.0,27.85,29.6,27.77,1.83,6.59,99862.37,290294.7219
002403.SZ,20151230,16.01,17.25,16.0,16.1,16.0,0.1,0.63,201222.01,330888.0157
002404.SZ,20151230,10.9,11.11,10.83,11.1,10.88,0.22,2.02,131934.08,144661.1139
002405.SZ,20151230,41.39,42.27,40.6,40.96,41.35,-0.39,-0.94,318862.46,1318980.7979
002406.SZ,20151230,12.85,13.17,12.63,12.72,13.01,-0.29,-2.23,400830.16,515169.0502
002407.SZ,20151230,83.0,83.47,79.51,80.59,82.2,-1.61,-1.96,154055.42,1249312.4398
002408.SZ,20151230,13.66,13.8,13.51,13.7,13.65,0.05,0.37,102948.32,140738.2132
002410.SZ,20151230,17.94,18.35,17.71,18.19,17.94,0.25,1.39,114738.02,206898.7739
002411.SZ,20151230,21.62,21.82,20.8,20.93,21.42,-0.49,-2.29,291160.04,612999.1778
002413.SZ,20151230,62.01,62.48,59.59,61.51,61.32,0.19,0.31,47274.55,288094.7508
002414.SZ,20151230,30.57,31.55,30.46,31.25,30.52,0.73,2.39,56790.49,176730.9756
002415.SZ,20151230,34.79,35.29,34.63,34.95,34.65,0.3,0.87,146338.03,510272.5653
002416.SZ,20151230,17.95,18.68,17.71,18.47,17.63,0.84,4.76,300258.69,547216.0988
002417.SZ,20151230,20.32,20.95,20.32,20.43,20.2,0.23,1.14,55114.48,113169.6774
002418.SZ,20151230,35.95,36.45,35.41,36.31,35.86,0.45,1.25,64428.0,231419.9752
002419.SZ,20151230,13.9,13.98,13.72,13.86,13.84,0.02,0.14,59055.04,81680.11
002420.SZ,20151230,11.85,12.11,11.78,12.02,11.83,0.19,1.61,79664.1,95416.0274
002421.SZ,20151230,22.64,22.83,22.41,22.6,22.63,-0.03,-0.13,103741.74,234407.5813
002422.SZ,20151230,18.87,18.87,18.4,18.63,18.71,-0.08,-0.43,62314.18,115946.5523
002423.SZ,20151230,14.05,14.28,13.8,14.25,13.91,0.34,2.44,49664.88,69831.2273
002424.SZ,20151230,26.15,26.2,25.87,26.08,26.11,-0.03,-0.11,79343.53,206772.6658
002425.SZ,20151230,27.19,29.92,27.02,29.92,27.2,2.72,10.0,140391.67,408389.683
002426.SZ,20151230,25.4,26.95,25.28,26.46,25.45,1.01,3.97,250100.3,655280.1892
002427.SZ,20151230,18.95,19.27,18.7,19.14,18.76,0.38,2.03,66499.51,126527.2783
002428.SZ,20151230,19.5,19.94,19.36,19.87,19.48,0.39,2.0,205047.51,402691.4153
002429.SZ,20151230,13.46,13.68,13.25,13.41,13.5,-0.09,-0.67,154118.03,207372.341
002430.SZ,20151230,11.27,11.7,11.22,11.7,11.29,0.41,3.63,181765.49,208765.1911
002431.SZ,20151230,25.77,26.21,25.14,25.96,25.98,-0.02,-0.08,153481.38,395794.2913
002432.SZ,20151230,25.36,25.77,25.2,25.63,25.28,0.35,1.38,117054.41,297948.5944
002433.SZ,20151230,14.82,15.19,14.78,15.13,14.81,0.32,2.16,135344.13,203612.2925
002436.SZ,20151230,19.65,20.01,19.62,19.89,19.56,0.33,1.69,83388.51,165359.7881
002437.SZ,20151230,30.5,30.98,30.38,30.77,30.47,0.3,0.98,39034.94,119488.3983
002438.SZ,20151230,25.65,27.75,25.65,27.35,25.65,1.7,6.63,132256.0,356647.9004
002439.SZ,20151230,33.23,34.0,32.77,33.26,33.16,0.1,0.3,177499.53,593683.6406
002440.SZ,20151230,19.12,19.24,18.91,19.17,19.04,0.13,0.68,77992.72,149067.2855
002441.SZ,20151230,22.25,22.48,21.7,22.02,22.1,-0.08,-0.36,73229.53,161510.6614
002442.SZ,20151230,16.3,16.86,16.2,16.35,16.49,-0.14,-0.85,63557.68,104781.2688
002443.SZ,20151230,17.59,17.98,17.18,17.82,17.42,0.4,2.3,180823.03,316873.8587
002444.SZ,20151230,20.17,21.66,19.97,21.15,20.18,0.97,4.81,281587.13,590612.6573
002445.SZ,20151230,28.59,29.25,28.2,29.18,28.56,0.62,2.17,90470.75,259026.6808
002446.SZ,20151230,40.0,41.7,39.25,39.44,40.9,-1.46,-3.57,118365.86,474993.8038
002447.SZ,20151230,10.01,10.06,9.87,10.0,10.01,-0.01,-0.1,96853.72,96550.9104
002448.SZ,20151230,14.37,14.96,14.23,14.93,14.4,0.53,3.68,337670.47,498808.5469
002449.SZ,20151230,16.61,16.9,16.5,16.8,16.59,0.21,1.27,133276.56,222787.4827
002450.SZ,20151230,40.05,40.69,39.37,39.45,39.88,-0.43,-1.08,346857.08,1388727.247
002451.SZ,20151230,14.38,15.4,14.35,15.17,14.42,0.75,5.2,195967.38,291260.5133
002453.SZ,20151230,11.89,12.11,11.61,11.82,11.9,-0.08,-0.67,352587.79,416427.7769
002454.SZ,20151230,19.07,19.54,18.8,19.39,19.19,0.2,1.04,149510.48,286876.5081
002455.SZ,20151230,11.12,11.68,11.01,11.57,11.11,0.46,4.14,110464.41,124888.1305
002456.SZ,20151230,30.68,33.49,30.52,33.3,30.7,2.6,8.47,549570.32,1762608.7308
002457.SZ,20151230,13.5,13.72,13.41,13.7,13.49,0.21,1.56,104228.59,141582.5846
002458.SZ,20151230,37.8,37.99,35.8,37.5,37.5,0.0,0.0,50949.42,188001.2993
002459.SZ,20151230,20.3,20.3,19.78,19.85,20.1,-0.25,-1.24,38775.05,77325.9641
002460.SZ,20151230,63.84,64.48,61.66,63.21,63.88,-0.67,-1.05,301323.7,1893533.8282
002461.SZ,20151230,15.32,15.65,15.28,15.56,15.32,0.24,1.57,69444.71,107296.1509
002462.SZ,20151230,52.01,52.98,49.8,52.28,52.2,0.08,0.15,72426.08,371735.3995
002463.SZ,20151230,6.57,6.75,6.52,6.63,6.54,0.09,1.38,404172.2,268336.0991
002464.SZ,20151230,84.99,85.3,82.09,82.29,84.53,-2.24,-2.65,18563.86,154327.5096
002466.SZ,20151230,146.01,147.68,140.8,142.42,143.57,-1.15,-0.8,69257.77,993431.2939
002467.SZ,20151230,22.08,23.17,22.01,22.62,22.87,-0.25,-1.09,532593.35,1206876.1462
002468.SZ,20151230,35.57,35.57,35.57,35.57,32.34,3.23,9.99,1991.68,7084.4058
002469.SZ,20151230,16.2,16.62,16.2,16.58,16.15,0.43,2.66,84211.87,138414.4173
002470.SZ,20151230,20.18,20.29,20.01,20.26,20.13,0.13,0.65,47357.53,95529.6143
002471.SZ,20151230,10.35,10.44,10.15,10.23,10.35,-0.12,-1.16,339036.77,348056.9299
002472.SZ,20151230,26.99,27.69,26.89,27.62,26.92,0.7,2.6,49345.9,134685.9762
002474.SZ,20151230,24.6,25.75,24.5,25.1,24.6,0.5,2.03,246170.35,619212.2727
002475.SZ,20151230,31.36,32.3,31.16,31.55,31.45,0.1,0.32,88333.48,279799.5304
002476.SZ,20151230,10.43,10.67,10.28,10.4,10.5,-0.1,-0.95,326305.17,340576.0626
002477.SZ,20151230,17.58,17.69,16.9,17.13,17.45,-0.32,-1.83,203755.04,349212.528
002478.SZ,20151230,14.51,14.69,14.41,14.66,14.4,0.26,1.81,75321.15,109790.8188
002479.SZ,20151230,13.84,13.97,13.62,13.84,13.74,0.1,0.73,84219.02,116085.114
002480.SZ,20151230,12.7,13.2,12.7,13.13,12.74,0.39,3.06,92277.87,120324.276
002482.SZ,20151230,28.56,29.39,28.27,29.15,28.4,0.75,2.64,89761.0,260087.4235
002484.SZ,20151230,26.93,27.16,25.56,25.63,26.05,-0.42,-1.61,135991.33,356888.1486
002486.SZ,20151230,6.33,6.43,6.3,6.36,6.33,0.03,0.47,164800.69,104775.0434
002487.SZ,20151230,14.7,14.78,14.26,14.58,14.45,0.13,0.9,110721.24,160376.1229
002488.SZ,20151230,29.0,30.37,28.94,30.02,29.0,1.02,3.52,229022.12,680587.2144
002489.SZ,20151230,11.32,11.48,11.15,11.21,11.32,-0.11,-0.97,530191.47,597224.2962
002490.SZ,20151230,11.25,11.63,11.2,11.45,11.35,0.1,0.88,206177.48,235531.6122
002491.SZ,20151230,18.18,18.64,18.13,18.49,18.18,0.31,1.71,171401.13,316730.7438
002492.SZ,20151230,16.1,16.38,15.92,16.29,16.0,0.29,1.81,59326.55,95770.2946
002493.SZ,20151230,15.4,15.98,15.12,15.83,15.39,0.44,2.86,77945.89,121797.6206
002494.SZ,20151230,27.05,27.72,26.41,27.41,26.93,0.48,1.78,109000.78,296641.0351
002495.SZ,20151230,8.35,8.87,8.3,8.49,8.43,0.06,0.71,532142.04,458793.0489
002496.SZ,20151230,29.22,30.8,28.95,30.39,29.22,1.17,4.0,85577.3,256282.8761
002497.SZ,20151230,8.84,8.85,8.64,8.77,8.79,-0.02,-0.23,180016.08,157254.6605
002498.SZ,20151230,7.46,7.74,7.35,7.62,7.44,0.18,2.42,463270.11,349004.18
002499.SZ,20151230,26.72,27.65,26.69,27.61,26.96,0.65,2.41,71867.73,195668.2078
002500.SZ,20151230,15.61,15.64,15.26,15.57,15.52,0.05,0.32,384511.97,594458.4788
002501.SZ,20151230,12.39,12.4,12.22,12.37,12.29,0.08,0.65,130143.11,160524.8343
002503.SZ,20151230,15.91,16.38,15.88,15.99,15.91,0.08,0.5,46220.98,74753.2514
002504.SZ,20151230,27.5,28.4,27.01,28.4,25.82,2.58,9.99,40651.09,113814.5632
002505.SZ,20151230,7.86,8.1,7.86,8.04,7.89,0.15,1.9,301920.05,241768.0215
002506.SZ,20151230,11.26,11.29,10.86,10.95,11.22,-0.27,-2.41,505016.87,554100.7835
002507.SZ,20151230,19.3,19.54,19.2,19.27,19.42,-0.15,-0.77,34509.98,66683.1522
002508.SZ,20151230,46.0,46.48,44.89,45.9,45.95,-0.05,-0.11,43559.35,197909.1161
002509.SZ,20151230,20.41,20.96,20.29,20.9,20.53,0.37,1.8,73147.3,150703.621
