ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20140523,23.5,23.75,22.86,23.2,23.72,-0.52,-2.19,64903.23,150529.1695
000415.SZ,20140523,7.61,7.7,7.56,7.66,7.63,0.03,0.39,33306.63,25440.5197
000416.SZ,20140523,7.67,7.71,7.59,7.71,7.67,0.04,0.52,8784.73,6736.2759
000417.SZ,20140523,5.58,5.63,5.55,5.63,5.59,0.04,0.72,33197.9,18563.7492
000419.SZ,20140523,5.05,5.11,5.0,5.09,4.99,0.1,2.0,39775.84,20206.1063
000420.SZ,20140523,4.0,4.0,3.92,3.96,3.97,-0.01,-0.25,65964.09,26093.6214
000421.SZ,20140523,6.18,6.21,6.03,6.16,6.27,-0.11,-1.75,122702.0,74932.3233
000422.SZ,20140523,5.16,5.19,5.13,5.17,5.18,-0.01,-0.19,38711.01,19962.0735
000423.SZ,20140523,30.6,30.89,30.6,30.87,30.71,0.16,0.52,31063.02,95546.7083
000425.SZ,20140523,6.89,6.96,6.86,6.94,6.88,0.06,0.87,45327.78,31333.1572
000426.SZ,20140523,8.11,8.22,7.89,8.03,8.13,-0.1,-1.23,171673.6,137890.5033
000429.SZ,20140523,2.96,3.0,2.96,2.98,2.98,0.0,0.0,11272.16,3350.3786
000430.SZ,20140523,6.8,6.87,6.79,6.87,6.8,0.07,1.03,8877.88,6064.6767
000488.SZ,20140523,4.26,4.28,4.26,4.28,4.26,0.02,0.47,17064.11,7285.6395
000498.SZ,20140523,3.68,3.74,3.68,3.73,3.69,0.04,1.08,9552.62,3549.0965
000501.SZ,20140523,12.02,12.17,11.98,12.08,12.06,0.02,0.17,27207.49,32790.602
000503.SZ,20140523,16.88,17.15,16.66,17.12,16.92,0.2,1.18,67839.19,114940.1939
000505.SZ,20140523,4.4,4.49,4.31,4.45,4.54,-0.09,-1.98,283704.04,124837.4469
000506.SZ,20140523,3.8,3.82,3.77,3.81,3.81,0.0,0.0,55292.49,20975.7113
000507.SZ,20140523,4.99,5.01,4.92,5.0,4.98,0.02,0.4,48846.1,24203.1789
000509.SZ,20140523,3.67,3.7,3.64,3.69,3.69,0.0,0.0,67836.99,24879.9244
000510.SZ,20140523,6.29,6.37,6.12,6.32,6.32,0.0,0.0,258405.77,161297.2794
000511.SZ,20140523,6.03,6.15,5.91,6.09,6.04,0.05,0.83,754993.87,456404.101
000513.SZ,20140523,43.86,44.9,43.86,44.78,44.18,0.6,1.36,5589.71,24919.2163
000514.SZ,20140523,4.71,4.76,4.7,4.75,4.71,0.04,0.85,52042.92,24654.2357
000516.SZ,20140523,7.13,7.26,7.07,7.21,7.17,0.04,0.56,150451.52,107773.5872
000517.SZ,20140523,4.73,4.83,4.73,4.82,4.73,0.09,1.9,17886.39,8575.2847
000518.SZ,20140523,3.2,3.23,3.17,3.21,3.2,0.01,0.31,34873.84,11164.4977
000519.SZ,20140523,11.16,11.28,11.15,11.28,11.16,0.12,1.08,14194.53,15915.0904
000521.SZ,20140523,4.68,4.78,4.65,4.77,4.68,0.09,1.92,54892.36,26011.8376
000523.SZ,20140523,7.88,8.0,7.88,7.99,7.87,0.12,1.52,17319.87,13786.3458
000524.SZ,20140523,6.76,6.93,6.69,6.86,6.79,0.07,1.03,15668.85,10751.5571
000525.SZ,20140523,13.26,13.36,13.2,13.36,13.27,0.09,0.68,29215.21,38765.2048
000526.SZ,20140523,16.49,16.94,16.37,16.54,16.44,0.1,0.61,8613.02,14262.6142
000528.SZ,20140523,6.16,6.24,6.16,6.24,6.17,0.07,1.13,67480.92,41851.2832
000529.SZ,20140523,6.78,6.87,6.73,6.85,6.8,0.05,0.74,15592.97,10612.1246
000530.SZ,20140523,8.88,8.98,8.78,8.98,8.86,0.12,1.35,18198.22,16129.5932
000531.SZ,20140523,12.67,12.7,12.53,12.69,12.66,0.03,0.24,10602.98,13352.1552
000532.SZ,20140523,14.88,14.97,14.31,14.76,14.9,-0.14,-0.94,20709.94,30307.672
000533.SZ,20140523,4.13,4.16,4.09,4.16,4.13,0.03,0.73,26451.02,10914.5575
000534.SZ,20140523,5.51,5.7,5.45,5.47,5.54,-0.07,-1.26,60058.28,33537.017
000537.SZ,20140523,6.06,6.18,6.0,6.18,6.05,0.13,2.15,108480.3,66282.338
000538.SZ,20140523,87.01,87.8,86.61,87.1,87.15,-0.05,-0.06,8604.73,75030.4427
000539.SZ,20140523,4.7,4.73,4.69,4.72,4.7,0.02,0.43,17626.98,8291.6833
000540.SZ,20140523,5.18,5.35,5.17,5.32,5.15,0.17,3.3,169835.81,89919.7227
000541.SZ,20140523,9.75,9.92,9.73,9.91,9.84,0.07,0.71,58694.41,57665.9489
000543.SZ,20140523,6.47,6.51,6.46,6.51,6.47,0.04,0.62,25721.92,16686.5734
000544.SZ,20140523,10.11,10.38,10.08,10.27,10.15,0.12,1.18,10375.47,10597.3991
000545.SZ,20140523,8.72,9.0,8.72,8.84,8.78,0.06,0.68,30107.0,26758.0931
000546.SZ,20140523,6.04,6.13,6.04,6.13,6.07,0.06,0.99,6863.5,4186.1541
000548.SZ,20140523,4.6,4.68,4.6,4.68,4.61,0.07,1.52,29167.5,13570.8064
000550.SZ,20140523,24.6,25.13,24.45,25.12,24.9,0.22,0.88,11260.41,27838.0409
000551.SZ,20140523,8.24,8.45,8.17,8.36,8.24,0.12,1.46,37747.61,31470.4197
000552.SZ,20140523,8.2,8.28,8.15,8.21,8.2,0.01,0.12,25336.62,20773.9121
000553.SZ,20140523,12.05,12.25,12.01,12.22,12.11,0.11,0.91,30165.04,36678.5894
000554.SZ,20140523,6.75,6.9,6.56,6.83,6.77,0.06,0.89,194175.42,131054.8878
000558.SZ,20140523,4.75,4.83,4.71,4.76,4.77,-0.01,-0.21,11601.67,5515.1524
000559.SZ,20140523,8.71,9.13,8.63,9.1,8.71,0.39,4.48,374155.28,334617.3575
000561.SZ,20140523,6.12,6.16,5.98,6.15,6.11,0.04,0.65,37532.14,22800.7492
000563.SZ,20140523,6.9,6.98,6.9,6.97,6.88,0.09,1.31,21098.54,14648.6595
000565.SZ,20140523,8.46,8.55,8.34,8.49,8.49,0.0,0.0,23105.54,19495.1237
000566.SZ,20140523,10.49,10.56,10.43,10.53,10.49,0.04,0.38,34022.38,35732.7693
000567.SZ,20140523,8.6,8.72,8.6,8.69,8.64,0.05,0.58,6912.12,5990.3037
000568.SZ,20140523,15.85,15.9,15.71,15.83,15.85,-0.02,-0.13,84997.88,134379.1427
000570.SZ,20140523,7.84,7.9,7.7,7.83,7.79,0.04,0.51,10799.56,8462.5407
000571.SZ,20140523,3.71,3.74,3.69,3.73,3.72,0.01,0.27,33931.79,12592.3761
000572.SZ,20140523,3.53,3.56,3.52,3.55,3.54,0.01,0.28,39064.69,13830.0129
000573.SZ,20140523,3.53,3.57,3.51,3.57,3.52,0.05,1.42,33094.47,11770.5942
000576.SZ,20140523,10.75,10.78,10.68,10.73,10.75,-0.02,-0.19,8191.7,8788.5963
000581.SZ,20140523,23.58,23.69,23.41,23.6,23.53,0.07,0.3,27283.61,64247.0113
000582.SZ,20140523,11.34,11.45,11.14,11.39,11.47,-0.08,-0.7,20025.57,22650.364
000584.SZ,20140523,5.15,5.16,5.04,5.15,5.13,0.02,0.39,28669.55,14646.1022
000585.SZ,20140523,2.29,2.31,2.28,2.31,2.29,0.02,0.87,7063.98,1620.7353
000586.SZ,20140523,7.02,7.19,6.95,6.96,7.0,-0.04,-0.57,63693.75,45024.5371
000587.SZ,20140523,10.74,10.87,10.68,10.82,10.81,0.01,0.09,17144.84,18523.3973
000589.SZ,20140523,5.14,5.21,5.11,5.21,5.16,0.05,0.97,20067.19,10353.1725
000590.SZ,20140523,12.7,12.8,12.64,12.69,12.72,-0.03,-0.24,10380.17,13171.824
000591.SZ,20140523,8.53,8.57,8.42,8.57,8.48,0.09,1.06,16253.58,13860.2693
000592.SZ,20140523,8.18,8.25,8.06,8.2,8.19,0.01,0.12,101875.66,82896.976
000593.SZ,20140523,6.7,6.7,6.45,6.6,6.75,-0.15,-2.22,115311.0,75494.7628
000595.SZ,20140523,5.59,5.65,5.52,5.65,5.58,0.07,1.25,17091.41,9543.5836
000596.SZ,20140523,18.23,18.35,18.05,18.25,18.22,0.03,0.16,18169.43,32999.7723
000597.SZ,20140523,8.67,8.9,8.63,8.8,8.71,0.09,1.03,69785.85,60973.3123
000598.SZ,20140523,4.57,4.64,4.55,4.62,4.6,0.02,0.43,168691.53,77419.2254
000599.SZ,20140523,4.32,4.33,4.28,4.32,4.31,0.01,0.23,13218.54,5695.5727
000600.SZ,20140523,5.89,6.14,5.86,6.09,5.86,0.23,3.92,155877.29,93992.6202
000601.SZ,20140523,4.15,4.18,4.14,4.16,4.15,0.01,0.24,23170.37,9642.1624
000603.SZ,20140523,10.52,10.68,10.5,10.65,10.52,0.13,1.24,7953.97,8415.2033
000605.SZ,20140523,15.5,15.7,15.5,15.62,15.61,0.01,0.06,3488.27,5440.6893
000606.SZ,20140523,5.4,5.45,5.38,5.45,5.4,0.05,0.93,23075.43,12502.1616
000607.SZ,20140523,6.86,6.86,6.86,6.86,6.24,0.62,9.94,25526.36,17511.083
000608.SZ,20140523,3.87,3.94,3.86,3.91,3.87,0.04,1.03,36927.1,14427.8469
000609.SZ,20140523,7.62,7.71,7.59,7.71,7.62,0.09,1.18,5525.85,4236.113
000610.SZ,20140523,6.55,6.62,6.52,6.62,6.56,0.06,0.91,12594.96,8263.2794
000611.SZ,20140523,4.75,4.75,4.66,4.74,4.71,0.03,0.64,18532.39,8706.6379
000613.SZ,20140523,5.01,5.09,4.99,5.08,5.06,0.02,0.4,32187.47,16242.7664
000616.SZ,20140523,3.24,3.28,3.23,3.26,3.23,0.03,0.93,101114.0,32962.1851
000617.SZ,20140523,7.19,7.23,7.07,7.2,7.19,0.01,0.14,21663.78,15476.1611
000619.SZ,20140523,6.45,6.47,6.39,6.47,6.45,0.02,0.31,9776.21,6290.6439
000620.SZ,20140523,6.19,6.45,6.17,6.35,6.25,0.1,1.6,87961.86,55707.0122
000622.SZ,20140523,4.25,4.38,4.23,4.3,4.27,0.03,0.7,30137.23,12973.8239
000623.SZ,20140523,15.38,15.48,15.3,15.44,15.31,0.13,0.85,34514.35,53159.2142
000625.SZ,20140523,11.2,11.49,11.14,11.4,11.21,0.19,1.69,148318.73,167976.8175
000626.SZ,20140523,8.9,9.34,8.84,9.13,8.97,0.16,1.78,103938.15,94702.8641
000627.SZ,20140523,2.63,2.65,2.62,2.64,2.63,0.01,0.38,47786.64,12586.2734
000629.SZ,20140523,2.09,2.12,2.06,2.09,2.1,-0.01,-0.48,611982.07,127559.3217
000630.SZ,20140523,9.23,9.35,9.2,9.31,9.21,0.1,1.09,56862.7,52715.1906
000631.SZ,20140523,4.44,4.6,4.44,4.56,4.44,0.12,2.7,56449.78,25591.053
000632.SZ,20140523,4.4,4.45,4.39,4.45,4.39,0.06,1.37,24199.46,10709.4978
000633.SZ,20140523,5.8,5.98,5.72,5.89,5.75,0.14,2.43,22292.51,13031.9262
000635.SZ,20140523,8.45,8.51,8.42,8.48,8.47,0.01,0.12,12800.9,10835.3072
000636.SZ,20140523,5.65,5.78,5.65,5.77,5.66,0.11,1.94,49593.63,28489.8869
000637.SZ,20140523,4.61,4.69,4.61,4.67,4.64,0.03,0.65,30701.79,14282.208
000638.SZ,20140523,4.38,4.42,4.34,4.39,4.38,0.01,0.23,25945.14,11366.8687
000639.SZ,20140523,14.65,14.84,14.54,14.74,14.69,0.05,0.34,23185.43,33992.066
000650.SZ,20140523,4.68,4.7,4.66,4.7,4.68,0.02,0.43,25825.03,12103.4251
000651.SZ,20140523,29.21,29.35,29.04,29.3,29.24,0.06,0.21,78797.36,230228.9229
000652.SZ,20140523,3.83,3.86,3.8,3.83,3.84,-0.01,-0.26,42239.29,16143.4386
000655.SZ,20140523,6.88,7.0,6.88,6.96,6.89,0.07,1.02,14403.27,10009.0513
000656.SZ,20140523,7.21,7.43,7.19,7.4,7.19,0.21,2.92,79145.39,58284.4849
000657.SZ,20140523,11.18,11.19,11.01,11.19,11.14,0.05,0.45,4296.3,4794.0243
000659.SZ,20140523,2.13,2.14,2.12,2.14,2.14,0.0,0.0,49168.84,10462.7209
000661.SZ,20140523,89.02,91.28,88.81,90.78,89.3,1.48,1.66,6411.61,57980.762
000662.SZ,20140523,6.22,6.31,6.2,6.28,6.26,0.02,0.32,17283.32,10825.1454
000663.SZ,20140523,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,9933.0,10906.434
000665.SZ,20140523,11.3,11.43,11.22,11.43,11.32,0.11,0.97,3428.98,3894.724
000666.SZ,20140523,9.5,9.78,9.42,9.63,9.39,0.24,2.56,41754.38,40046.4544
000667.SZ,20140523,1.71,1.73,1.71,1.72,1.71,0.01,0.58,123559.63,21249.1445
000668.SZ,20140523,8.31,8.39,8.27,8.38,8.31,0.07,0.84,4031.2,3368.3016
000669.SZ,20140523,27.11,27.11,26.3,26.58,27.13,-0.55,-2.03,18461.8,49020.6383
000670.SZ,20140523,17.77,18.41,17.55,18.41,17.53,0.88,5.02,223895.72,404528.4254
000671.SZ,20140523,8.28,8.88,8.25,8.79,8.23,0.56,6.8,154538.58,132962.158
000672.SZ,20140523,4.85,5.01,4.79,4.96,4.81,0.15,3.12,45615.49,22540.2989
000673.SZ,20140523,15.5,16.06,15.46,16.0,15.51,0.49,3.16,69488.73,110370.3039
000676.SZ,20140523,4.35,4.4,4.35,4.38,4.38,0.0,0.0,17873.51,7807.002
000677.SZ,20140523,2.78,2.8,2.75,2.77,2.79,-0.02,-0.72,32273.48,8931.1363
000678.SZ,20140523,4.04,4.09,4.03,4.07,4.06,0.01,0.25,17631.92,7155.2511
000679.SZ,20140523,5.45,5.5,5.44,5.49,5.46,0.03,0.55,11791.99,6458.2289
000680.SZ,20140523,2.93,2.96,2.92,2.95,2.94,0.01,0.34,54385.26,16000.0422
000681.SZ,20140523,18.5,19.38,18.2,19.3,18.5,0.8,4.32,36646.71,68999.7086
000682.SZ,20140523,3.0,3.04,2.98,3.04,3.0,0.04,1.33,20522.31,6181.2642
000683.SZ,20140523,3.63,3.67,3.62,3.64,3.62,0.02,0.55,23601.97,8584.1529
000685.SZ,20140523,10.2,10.38,10.17,10.3,10.26,0.04,0.39,21440.37,21988.2268
000686.SZ,20140523,7.46,7.55,7.46,7.55,7.48,0.07,0.94,154864.3,116309.4237
000687.SZ,20140523,4.01,4.07,3.98,4.01,4.08,-0.07,-1.72,267514.71,107604.6234
000688.SZ,20140523,4.86,4.95,4.86,4.94,4.88,0.06,1.23,21439.47,10517.2062
000690.SZ,20140523,4.22,4.22,4.18,4.22,4.21,0.01,0.24,45274.03,19006.2054
000691.SZ,20140523,4.87,4.92,4.8,4.92,4.85,0.07,1.44,13467.26,6551.3131
000692.SZ,20140523,7.65,7.67,7.56,7.65,7.64,0.01,0.13,37466.24,28494.8993
000693.SZ,20140523,20.15,20.37,19.56,19.98,20.49,-0.51,-2.49,116673.11,232328.0502
000697.SZ,20140523,11.21,11.35,11.21,11.26,11.21,0.05,0.45,9060.15,10202.2575
000698.SZ,20140523,3.66,3.67,3.62,3.66,3.66,0.0,0.0,16773.53,6113.5653
000701.SZ,20140523,11.02,11.19,11.02,11.18,11.07,0.11,0.99,17090.77,19031.4573
000702.SZ,20140523,5.13,5.32,5.12,5.3,5.14,0.16,3.11,36008.72,18864.023
000703.SZ,20140523,6.23,6.29,6.21,6.22,6.23,-0.01,-0.16,15516.48,9687.2762
000707.SZ,20140523,3.91,3.96,3.88,3.96,3.91,0.05,1.28,47191.95,18491.4749
000708.SZ,20140523,5.7,5.74,5.67,5.73,5.68,0.05,0.88,9450.52,5383.1713
000709.SZ,20140523,1.85,1.86,1.84,1.86,1.85,0.01,0.54,190102.5,35167.6099
000712.SZ,20140523,12.98,13.13,12.53,13.0,12.87,0.13,1.01,52126.68,66757.5347
000713.SZ,20140523,7.94,8.1,7.91,8.09,7.99,0.1,1.25,15267.93,12204.5646
000715.SZ,20140523,8.41,8.48,8.35,8.45,8.44,0.01,0.12,111769.8,94032.5117
000716.SZ,20140523,11.26,11.28,10.85,11.0,11.22,-0.22,-1.96,19973.62,21955.781
000717.SZ,20140523,1.7,1.71,1.69,1.7,1.7,0.0,0.0,25947.5,4417.126
000718.SZ,20140523,4.05,4.13,4.04,4.13,4.04,0.09,2.23,84595.17,34643.7661
000720.SZ,20140523,2.33,2.36,2.33,2.36,2.34,0.02,0.85,20179.5,4729.7692
000721.SZ,20140523,3.85,3.85,3.8,3.83,3.83,0.0,0.0,21513.8,8228.2154
000722.SZ,20140523,6.39,6.51,6.39,6.48,6.48,0.0,0.0,10364.62,6700.2206
000723.SZ,20140523,5.25,5.32,5.25,5.3,5.27,0.03,0.57,9946.15,5250.831
000725.SZ,20140523,2.16,2.17,2.15,2.16,2.16,0.0,0.0,477515.21,103182.6709
000726.SZ,20140523,8.71,8.8,8.66,8.74,8.69,0.05,0.58,27599.89,24115.778
000727.SZ,20140523,4.74,4.81,4.72,4.81,4.74,0.07,1.48,15967.68,7598.7201
000728.SZ,20140523,9.86,10.03,9.79,10.02,9.87,0.15,1.52,176806.96,175752.1341
000729.SZ,20140523,6.71,6.8,6.68,6.8,6.69,0.11,1.64,84420.33,56968.8725
000731.SZ,20140523,6.44,6.45,6.34,6.44,6.43,0.01,0.16,58061.59,37144.4765
000732.SZ,20140523,8.57,8.93,8.44,8.89,8.55,0.34,3.98,25980.21,22750.3925
000733.SZ,20140523,10.39,10.56,10.39,10.56,10.42,0.14,1.34,19448.87,20431.5616
000735.SZ,20140523,5.91,5.96,5.85,5.95,5.94,0.01,0.17,85642.75,50422.8326
000736.SZ,20140523,6.44,6.62,6.39,6.57,6.44,0.13,2.02,18276.82,11981.6145
000737.SZ,20140523,3.78,3.8,3.75,3.78,3.78,0.0,0.0,18272.11,6892.7313
000738.SZ,20140523,11.39,11.43,11.23,11.34,11.33,0.01,0.09,18406.14,20798.7367
000739.SZ,20140523,8.0,8.17,7.97,8.13,7.98,0.15,1.88,104848.8,84851.9143
000748.SZ,20140523,22.01,22.96,21.59,22.88,22.01,0.87,3.95,39732.85,88421.2723
000750.SZ,20140523,9.88,9.97,9.81,9.91,9.84,0.07,0.71,90538.15,89581.6469
000752.SZ,20140523,9.44,9.48,9.38,9.47,9.44,0.03,0.32,18396.86,17335.6085
000753.SZ,20140523,4.04,4.07,4.03,4.07,4.04,0.03,0.74,13126.31,5323.705
000755.SZ,20140523,3.18,3.19,3.17,3.19,3.18,0.01,0.31,14685.87,4669.646
000756.SZ,20140523,5.42,5.45,5.38,5.44,5.43,0.01,0.18,10328.27,5606.7876
000757.SZ,20140523,4.36,4.36,4.32,4.35,4.35,0.0,0.0,18390.66,7979.653
000758.SZ,20140523,9.33,9.45,9.33,9.43,9.38,0.05,0.53,23974.86,22538.5869
000759.SZ,20140523,8.72,8.82,8.61,8.71,8.71,0.0,0.0,42630.99,37045.9051
000761.SZ,20140523,3.3,3.34,3.17,3.32,3.35,-0.03,-0.9,74471.98,24152.709
000766.SZ,20140523,5.31,5.36,5.3,5.36,5.32,0.04,0.75,12446.53,6626.0262
000767.SZ,20140523,2.74,2.76,2.73,2.76,2.74,0.02,0.73,45164.89,12399.146
000768.SZ,20140523,8.77,8.82,8.7,8.8,8.76,0.04,0.46,83208.1,72961.9854
000776.SZ,20140523,10.11,10.19,10.09,10.17,10.13,0.04,0.39,194304.88,197052.2073
000777.SZ,20140523,18.29,18.5,18.23,18.49,18.27,0.22,1.2,15014.98,27658.0289
000778.SZ,20140523,5.55,5.59,5.51,5.58,5.57,0.01,0.18,74058.86,41141.1167
