ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20080107,14.05,14.5,13.81,14.32,14.05,0.27,1.92,29882.1,42475.7338
000033.SZ,20080107,7.62,7.83,7.55,7.77,7.6,0.17,2.24,46980.59,36228.1545
000034.SZ,20080107,11.7,12.15,11.33,11.4,11.85,-0.45,-3.8,24398.11,28506.0487
000036.SZ,20080107,8.59,8.75,8.45,8.69,8.6,0.09,1.05,224795.1,193061.4339
000037.SZ,20080107,9.43,9.56,9.32,9.49,9.45,0.04,0.42,18008.2,17015.5345
000039.SZ,20080107,26.5,26.7,26.2,26.49,26.56,-0.07,-0.26,168201.28,444063.1742
000040.SZ,20080107,9.4,9.72,9.36,9.58,9.32,0.26,2.79,231393.24,220856.3911
000042.SZ,20080107,24.2,25.3,24.2,25.0,24.18,0.82,3.39,28287.54,70669.9621
000043.SZ,20080107,22.9,23.58,22.88,23.4,22.7,0.7,3.08,18700.4,43671.6023
000045.SZ,20080107,9.1,9.68,9.05,9.6,9.13,0.47,5.15,30303.82,28460.7975
000046.SZ,20080107,47.92,51.05,47.91,50.85,47.9,2.95,6.16,50829.85,253836.5477
000048.SZ,20080107,6.16,6.39,6.08,6.32,6.09,0.23,3.78,66650.81,41875.0506
000049.SZ,20080107,12.41,12.7,12.0,12.6,12.39,0.21,1.69,19838.07,24703.5206
000050.SZ,20080107,16.4,16.95,16.05,16.65,16.39,0.26,1.59,52849.08,87502.928
000055.SZ,20080107,9.0,9.28,9.0,9.15,8.98,0.17,1.89,52320.21,47919.8214
000056.SZ,20080107,14.16,15.46,14.01,15.36,14.16,1.2,8.47,67012.35,99783.7179
000058.SZ,20080107,9.3,9.74,9.28,9.63,9.28,0.35,3.77,49290.16,47672.7246
000059.SZ,20080107,13.5,14.4,13.5,14.05,13.47,0.58,4.31,128273.63,179960.9037
000060.SZ,20080107,46.62,48.49,46.62,47.3,46.51,0.79,1.7,169465.6,809496.0683
000061.SZ,20080107,32.62,34.62,32.62,33.99,32.6,1.39,4.26,68501.01,232657.5454
000062.SZ,20080107,17.9,17.9,16.97,17.0,17.55,-0.55,-3.13,79769.25,136504.1053
000063.SZ,20080107,65.0,65.7,64.0,64.8,65.43,-0.63,-0.96,52797.18,343473.8816
000065.SZ,20080107,20.28,21.38,20.1,21.0,20.55,0.45,2.19,21329.15,44651.8891
000066.SZ,20080107,12.66,12.88,12.57,12.79,12.65,0.14,1.11,56612.82,71997.4066
000069.SZ,20080107,51.5,53.5,50.85,51.9,52.01,-0.11,-0.21,94543.34,494046.7576
000070.SZ,20080107,11.18,11.35,11.0,11.28,11.12,0.16,1.44,29255.96,32837.275
000078.SZ,20080107,9.52,9.79,9.4,9.68,9.39,0.29,3.09,143926.26,139112.57
000088.SZ,20080107,17.68,17.93,17.55,17.84,17.71,0.13,0.73,78681.25,139935.9327
000089.SZ,20080107,13.0,13.64,12.93,13.55,13.1,0.45,3.44,184280.17,247042.049
000090.SZ,20080107,22.39,23.15,22.18,23.08,22.39,0.69,3.08,30122.14,68865.547
000096.SZ,20080107,12.55,12.78,12.4,12.67,12.54,0.13,1.04,65433.15,82469.9613
000099.SZ,20080107,10.82,10.95,10.7,10.87,10.85,0.02,0.18,75109.28,81611.3435
000100.SZ,20080107,6.0,6.0,5.89,5.92,6.02,-0.1,-1.66,586460.86,347633.0148
000150.SZ,20080107,11.45,12.1,11.45,12.09,11.52,0.57,4.95,58683.17,70319.0851
000151.SZ,20080107,13.9,14.11,13.71,14.03,13.87,0.16,1.15,48335.6,67647.694
000153.SZ,20080107,8.06,8.76,8.06,8.76,7.96,0.8,10.05,151065.19,128013.9298
000155.SZ,20080107,15.86,16.95,15.8,16.5,16.1,0.4,2.48,73711.3,121296.5113
000157.SZ,20080107,58.33,58.8,57.01,58.2,58.2,0.0,0.0,18648.29,107710.407
000158.SZ,20080107,12.46,12.6,12.14,12.44,12.15,0.29,2.39,116239.11,143613.4329
000159.SZ,20080107,16.18,16.55,15.89,16.22,15.8,0.42,2.66,34183.32,55482.6851
000301.SZ,20080107,13.0,13.55,13.0,13.43,12.98,0.45,3.47,220513.0,294608.0656
000338.SZ,20080107,86.51,86.95,85.47,85.61,86.37,-0.76,-0.88,30980.5,266216.1128
000400.SZ,20080107,20.79,20.79,19.79,20.79,18.9,1.89,10.0,121893.8,252793.9195
000401.SZ,20080107,23.36,25.32,23.01,25.15,23.5,1.65,7.02,126629.42,310911.9069
000402.SZ,20080107,30.4,32.15,30.1,31.9,30.49,1.41,4.62,156374.7,495251.382
000404.SZ,20080107,10.05,10.25,9.7,10.24,10.05,0.19,1.89,98309.51,97486.9435
000407.SZ,20080107,14.09,14.56,13.8,14.38,14.1,0.28,1.99,84790.94,120254.2587
000410.SZ,20080107,22.12,23.1,21.68,22.57,21.83,0.74,3.39,82391.56,185056.64
000411.SZ,20080107,14.26,14.95,14.0,14.72,14.25,0.47,3.3,22842.52,33173.1638
000413.SZ,20080107,9.01,9.17,8.48,8.75,8.87,-0.12,-1.35,35469.98,31308.7657
000415.SZ,20080107,11.03,11.36,11.0,11.06,11.01,0.05,0.45,79646.15,88998.3133
000417.SZ,20080107,12.0,12.05,11.75,11.94,11.98,-0.04,-0.33,65335.7,77711.0913
000418.SZ,20080107,20.6,21.33,19.85,21.33,20.51,0.82,4.0,53489.77,111220.5794
000419.SZ,20080107,22.5,22.99,22.22,22.51,22.47,0.04,0.18,24032.99,54549.6718
000420.SZ,20080107,11.62,12.32,11.46,11.98,11.62,0.36,3.1,128530.12,154179.2425
000421.SZ,20080107,11.34,11.47,11.16,11.42,11.34,0.08,0.71,60977.12,69113.715
000422.SZ,20080107,25.5,27.28,25.21,26.85,25.45,1.4,5.5,168420.62,448131.2905
000423.SZ,20080107,33.71,35.5,33.71,35.5,34.2,1.3,3.8,73741.45,257491.187
000425.SZ,20080107,23.93,25.16,23.66,24.56,23.94,0.62,2.59,97857.89,239164.5724
000426.SZ,20080107,11.91,12.4,11.7,12.0,11.88,0.12,1.01,128672.1,154961.2654
000428.SZ,20080107,18.1,18.65,17.97,18.47,18.02,0.45,2.5,31969.7,58919.648
000429.SZ,20080107,10.1,10.37,10.05,10.3,10.18,0.12,1.18,98003.23,100200.2348
000430.SZ,20080107,13.5,13.5,13.5,13.5,12.86,0.64,4.98,1384.54,1869.129
000488.SZ,20080107,17.13,18.35,17.0,18.0,17.22,0.78,4.53,222037.17,392624.0656
000498.SZ,20080107,8.18,8.31,7.92,7.92,8.34,-0.42,-5.04,224562.82,179762.0881
000501.SZ,20080107,20.07,20.49,19.7,20.3,20.57,-0.27,-1.31,29745.54,59763.8386
000502.SZ,20080107,17.0,17.9,16.52,17.02,17.21,-0.19,-1.1,31474.61,54083.7963
000504.SZ,20080107,13.04,13.28,12.8,13.07,13.13,-0.06,-0.46,51640.4,67428.2756
000505.SZ,20080107,22.2,24.0,21.76,22.58,22.93,-0.35,-1.53,163912.02,372563.247
000507.SZ,20080107,13.2,13.88,13.15,13.73,13.3,0.43,3.23,77277.75,105502.1556
000510.SZ,20080107,8.76,9.29,8.66,9.16,8.74,0.42,4.81,194077.1,175496.1159
000511.SZ,20080107,12.28,12.38,11.7,11.79,12.29,-0.5,-4.07,694646.51,842932.8684
000513.SZ,20080107,41.9,42.6,41.11,42.6,42.13,0.47,1.12,26595.39,111355.249
000514.SZ,20080107,16.06,17.22,15.85,17.2,15.81,1.39,8.79,47622.97,79640.2561
000515.SZ,20080107,20.99,22.1,20.98,21.78,20.8,0.98,4.71,55005.67,119176.0703
000516.SZ,20080107,15.15,15.3,14.97,15.18,15.11,0.07,0.46,14182.62,21469.8835
000518.SZ,20080107,6.86,6.99,6.71,6.84,6.88,-0.04,-0.58,243413.78,167270.4841
000519.SZ,20080107,9.05,9.27,8.9,9.18,9.02,0.16,1.77,41050.91,37247.9648
000520.SZ,20080107,13.59,13.78,13.37,13.61,13.15,0.46,3.5,296289.36,403416.5378
000521.SZ,20080107,8.27,8.48,8.21,8.41,8.27,0.14,1.69,67172.74,55966.1842
000522.SZ,20080107,14.93,15.21,14.82,14.98,14.89,0.09,0.6,54572.12,81831.3203
000523.SZ,20080107,9.18,9.9,9.18,9.86,9.26,0.6,6.48,58354.89,56154.3837
000524.SZ,20080107,9.8,10.11,9.7,10.0,9.79,0.21,2.15,30953.84,30614.5799
000525.SZ,20080107,16.73,18.61,16.73,18.61,16.92,1.69,9.99,71265.48,129623.9495
000526.SZ,20080107,9.08,9.36,9.06,9.26,9.18,0.08,0.87,8378.56,7717.2228
000527.SZ,20080107,39.04,40.09,38.4,38.82,38.97,-0.15,-0.38,39630.22,155227.0021
000528.SZ,20080107,44.63,45.0,43.82,44.8,44.74,0.06,0.13,14814.6,65674.8005
000531.SZ,20080107,18.1,18.98,17.97,18.13,17.98,0.15,0.83,62790.51,115308.061
000532.SZ,20080107,16.91,17.6,16.9,17.25,16.88,0.37,2.19,117643.78,203717.4289
000533.SZ,20080107,12.0,12.28,11.93,12.15,11.97,0.18,1.5,64595.82,78258.0468
000534.SZ,20080107,17.14,18.09,16.72,17.98,17.13,0.85,4.96,131741.09,229018.7757
000537.SZ,20080107,14.3,14.95,14.25,14.87,14.31,0.56,3.91,96012.55,141419.3324
000538.SZ,20080107,37.4,37.5,36.25,37.2,37.5,-0.3,-0.8,22510.07,82742.8966
000539.SZ,20080107,15.7,16.0,15.5,15.64,15.79,-0.15,-0.95,49211.54,77326.4306
000540.SZ,20080107,13.88,13.98,13.71,13.9,13.7,0.2,1.46,37052.41,51322.5837
000541.SZ,20080107,24.1,24.7,23.86,24.6,24.08,0.52,2.16,61551.62,149499.5197
000543.SZ,20080107,17.49,17.55,17.0,17.49,17.48,0.01,0.06,81170.15,141020.0895
000544.SZ,20080107,11.05,11.36,10.96,11.27,10.88,0.39,3.58,78097.5,87309.984
000545.SZ,20080107,10.15,10.77,10.05,10.5,10.37,0.13,1.25,212382.81,220564.8114
000546.SZ,20080107,10.1,10.59,10.0,10.49,10.22,0.27,2.64,39692.53,41355.0937
000547.SZ,20080107,13.8,13.94,13.48,13.8,13.74,0.06,0.44,43733.66,60095.1201
000550.SZ,20080107,22.45,22.68,22.12,22.46,22.51,-0.05,-0.22,19927.25,44724.8863
000551.SZ,20080107,10.91,11.2,10.88,11.0,10.84,0.16,1.48,46981.37,51728.9076
000552.SZ,20080107,15.36,15.98,15.1,15.77,15.36,0.41,2.67,48433.21,75775.1233
000553.SZ,20080107,13.26,14.49,13.0,13.99,13.34,0.65,4.87,228383.37,313691.3471
000554.SZ,20080107,13.39,13.6,13.15,13.43,13.39,0.04,0.3,91305.55,122078.8074
000555.SZ,20080107,9.18,9.66,8.91,9.52,9.2,0.32,3.48,34657.29,32398.7325
000557.SZ,20080107,8.15,8.38,8.08,8.1,8.2,-0.1,-1.22,108956.91,88995.1137
000558.SZ,20080107,13.5,14.15,13.46,13.92,13.56,0.36,2.65,29078.08,40575.7838
000559.SZ,20080107,14.52,15.32,14.32,15.15,14.65,0.5,3.41,120860.56,177640.9886
000560.SZ,20080107,20.78,21.06,20.42,20.5,20.47,0.03,0.15,14471.29,29903.6412
000561.SZ,20080107,9.38,9.46,8.93,9.06,9.36,-0.3,-3.21,79978.25,73018.2862
000562.SZ,20080107,40.65,41.67,40.05,40.84,40.58,0.26,0.64,103480.46,425400.0216
000563.SZ,20080107,23.02,23.45,22.7,23.0,22.7,0.3,1.32,88710.86,205393.7675
000564.SZ,20080107,8.09,8.52,8.04,8.45,8.13,0.32,3.94,82773.61,68893.1394
000565.SZ,20080107,37.3,40.2,36.47,37.14,37.62,-0.48,-1.28,99144.41,377906.9687
000566.SZ,20080107,9.52,10.12,9.48,9.84,9.37,0.47,5.02,99893.54,97944.6491
000567.SZ,20080107,12.9,13.32,12.7,13.03,12.96,0.07,0.54,29218.23,38039.1195
000568.SZ,20080107,70.0,72.05,68.28,69.78,69.9,-0.12,-0.17,68763.08,477521.1326
000569.SZ,20080107,9.38,9.81,9.38,9.78,9.34,0.44,4.71,134503.74,130837.5635
000570.SZ,20080107,14.7,14.85,14.55,14.73,14.7,0.03,0.2,39528.08,58253.272
000572.SZ,20080107,18.67,19.4,18.67,19.07,18.6,0.47,2.53,90765.65,173462.423
000573.SZ,20080107,7.18,7.35,7.16,7.19,7.17,0.02,0.28,126595.98,91657.6515
000576.SZ,20080107,8.36,8.85,8.2,8.56,8.33,0.23,2.76,163387.13,140447.5611
000581.SZ,20080107,20.1,21.39,20.1,21.03,20.14,0.89,4.42,93494.16,196254.0006
000582.SZ,20080107,16.78,18.43,16.67,17.94,16.75,1.19,7.1,54569.51,96529.0413
000584.SZ,20080107,20.42,21.51,20.42,21.44,20.12,1.32,6.56,101734.33,215555.3203
000585.SZ,20080107,6.42,6.54,6.35,6.51,6.4,0.11,1.72,105184.79,68014.3194
000586.SZ,20080107,15.51,15.8,15.2,15.5,15.49,0.01,0.06,71514.07,110754.8432
000587.SZ,20080107,9.2,9.49,9.01,9.03,9.2,-0.17,-1.85,38911.86,35685.4466
000589.SZ,20080107,10.2,10.7,10.2,10.59,10.28,0.31,3.02,59068.61,62099.345
000590.SZ,20080107,11.5,11.8,11.2,11.46,11.19,0.27,2.41,49173.06,56441.943
000591.SZ,20080107,13.65,14.1,13.5,13.95,13.65,0.3,2.2,23224.96,32067.5946
000593.SZ,20080107,8.0,8.08,7.94,8.03,7.9,0.13,1.65,50394.64,40437.5957
000594.SZ,20080107,11.35,11.78,11.2,11.65,11.39,0.26,2.28,160200.36,182422.7279
000595.SZ,20080107,9.69,9.82,9.56,9.73,9.52,0.21,2.21,44791.74,43493.9501
000596.SZ,20080107,24.56,25.29,24.46,24.65,24.8,-0.15,-0.6,16374.24,40532.6572
000597.SZ,20080107,18.21,18.5,17.95,18.36,18.45,-0.09,-0.49,35531.41,64485.6715
000598.SZ,20080107,16.61,17.8,16.61,17.41,16.9,0.51,3.02,96047.21,166150.3443
000599.SZ,20080107,8.0,8.07,7.9,7.98,7.94,0.04,0.5,143536.08,114890.5904
000600.SZ,20080107,16.16,16.54,15.95,16.41,16.19,0.22,1.36,27744.1,45282.1079
000601.SZ,20080107,7.24,7.28,7.19,7.27,7.23,0.04,0.55,159020.52,115050.2984
000602.SZ,20080107,33.8,34.35,33.5,33.8,34.17,-0.37,-1.08,14834.59,50320.0226
000603.SZ,20080107,8.28,8.43,8.2,8.43,8.03,0.4,4.98,15506.57,13022.1066
000605.SZ,20080107,23.9,23.9,23.9,23.9,22.76,1.14,5.01,1791.08,4280.6812
000606.SZ,20080107,9.25,9.56,9.2,9.5,9.26,0.24,2.59,35733.51,33644.0161
000607.SZ,20080107,7.18,7.38,7.1,7.28,7.12,0.16,2.25,119739.49,87128.5959
000608.SZ,20080107,16.0,16.34,15.6,16.1,15.92,0.18,1.13,65453.17,105578.8233
000609.SZ,20080107,74.08,75.8,72.89,73.53,74.82,-1.29,-1.72,18833.33,139222.919
000610.SZ,20080107,9.09,9.25,8.96,9.17,9.12,0.05,0.55,31529.95,28843.0729
000611.SZ,20080107,9.83,10.52,9.82,10.3,9.84,0.46,4.67,70377.12,72358.5769
000612.SZ,20080107,45.73,47.53,45.3,46.89,45.66,1.23,2.69,94426.92,442684.0578
000613.SZ,20080107,9.96,10.05,9.57,10.05,9.57,0.48,5.02,10991.08,10977.3552
000615.SZ,20080107,10.11,10.3,9.86,10.23,10.11,0.12,1.19,82137.33,83064.4401
000616.SZ,20080107,20.05,20.8,20.02,20.76,19.96,0.8,4.01,86308.13,177814.361
000617.SZ,20080107,40.0,40.59,39.2,39.83,39.54,0.29,0.73,30538.77,122189.5653
000619.SZ,20080107,11.55,11.96,11.41,11.83,11.51,0.32,2.78,60816.82,71163.0597
000625.SZ,20080107,19.38,19.72,19.15,19.25,19.19,0.06,0.31,144093.94,279160.314
000626.SZ,20080107,10.05,10.4,9.96,10.32,9.99,0.33,3.3,36101.54,36711.1062
000627.SZ,20080107,12.05,13.06,12.05,12.83,12.05,0.78,6.47,271944.0,343038.7357
000629.SZ,20080107,14.05,14.35,13.9,13.96,13.89,0.07,0.5,347930.41,490400.6125
000630.SZ,20080107,27.23,27.68,26.69,27.11,27.19,-0.08,-0.29,243123.82,664031.6573
000632.SZ,20080107,8.28,8.53,8.19,8.35,8.28,0.07,0.85,101584.01,85403.6863
000633.SZ,20080107,17.0,17.29,16.76,17.11,17.1,0.01,0.06,30829.5,52465.3174
000635.SZ,20080107,30.15,31.5,30.1,30.8,30.51,0.29,0.95,18609.12,57547.548
000636.SZ,20080107,13.65,13.99,13.54,13.7,13.66,0.04,0.29,80820.52,111408.5321
000637.SZ,20080107,17.26,17.26,16.61,17.04,16.44,0.6,3.65,107932.25,183389.765
000639.SZ,20080107,15.26,15.8,15.03,15.51,15.26,0.25,1.64,13461.39,20826.3921
000650.SZ,20080107,19.3,19.9,18.86,18.96,19.27,-0.31,-1.61,18123.53,34693.5673
000651.SZ,20080107,49.09,51.55,49.09,50.99,50.0,0.99,1.98,58649.31,296902.209
000652.SZ,20080107,24.6,25.8,24.6,24.99,23.49,1.5,6.39,249715.5,627625.9398
000655.SZ,20080107,38.13,40.0,38.07,39.95,37.73,2.22,5.88,56770.27,222920.9781
000659.SZ,20080107,12.34,12.77,12.15,12.67,12.3,0.37,3.01,97232.99,121107.1322
000661.SZ,20080107,15.26,15.5,15.1,15.1,15.36,-0.26,-1.69,29202.11,44533.02
000662.SZ,20080107,13.38,13.59,13.07,13.51,13.39,0.12,0.9,97568.66,129658.2308
000663.SZ,20080107,14.95,16.0,14.8,15.45,15.0,0.45,3.0,44697.47,69624.5661
000665.SZ,20080107,9.65,9.89,9.55,9.88,9.69,0.19,1.96,58739.01,57140.1488
000666.SZ,20080107,11.14,11.44,11.0,11.33,11.14,0.19,1.71,49639.08,56046.9807
000667.SZ,20080107,15.5,16.05,15.28,15.94,15.48,0.46,2.97,95679.81,151326.526
000668.SZ,20080107,23.9,23.9,23.0,23.24,23.46,-0.22,-0.94,15300.09,35611.946
000669.SZ,20080107,12.58,12.77,12.43,12.66,12.57,0.09,0.72,12075.58,15242.4364
000676.SZ,20080107,7.28,7.49,7.28,7.45,7.3,0.15,2.05,37237.22,27622.4706
000677.SZ,20080107,24.12,26.11,24.08,25.55,24.03,1.52,6.33,141937.26,360711.0301
000678.SZ,20080107,8.08,8.16,7.9,8.12,8.1,0.02,0.25,68611.04,55015.1814
000679.SZ,20080107,15.94,16.34,15.6,16.0,15.48,0.52,3.36,39500.25,63232.2591
000680.SZ,20080107,19.97,20.48,19.65,20.0,19.97,0.03,0.15,78787.73,157408.8694
000682.SZ,20080107,7.6,7.89,7.55,7.69,7.66,0.03,0.39,178024.77,138040.5882
000683.SZ,20080107,22.2,23.48,21.8,23.4,22.3,1.1,4.93,63157.76,144017.692
000685.SZ,20080107,28.32,29.14,28.2,28.44,28.45,-0.01,-0.04,37131.85,106248.9313
000686.SZ,20080107,52.33,54.2,51.91,53.4,52.33,1.07,2.04,47454.23,254390.7883
000687.SZ,20080107,14.56,14.77,14.25,14.68,14.56,0.12,0.82,70364.68,102106.2635
000690.SZ,20080107,25.98,27.37,25.8,27.11,25.98,1.13,4.35,153210.28,408918.0237
000692.SZ,20080107,10.06,10.35,9.9,10.17,10.06,0.11,1.09,32152.36,32662.6733
000695.SZ,20080107,11.0,11.68,11.0,11.19,10.84,0.35,3.23,43826.58,49471.3376
000697.SZ,20080107,7.87,8.08,7.87,8.0,7.87,0.13,1.65,62933.02,50297.9041
000698.SZ,20080107,15.87,16.48,15.02,16.1,15.87,0.23,1.45,252259.32,405445.6685
000700.SZ,20080107,10.72,11.03,10.5,10.78,10.72,0.06,0.56,98312.58,105260.4015
000701.SZ,20080107,9.7,10.03,9.67,9.93,9.75,0.18,1.85,49064.26,48511.9757
000702.SZ,20080107,8.44,8.45,8.19,8.29,8.18,0.11,1.34,218998.2,182027.389
000703.SZ,20080107,11.71,12.1,11.65,11.7,11.8,-0.1,-0.85,35042.28,41385.2263
000705.SZ,20080107,9.28,9.44,9.15,9.4,9.2,0.2,2.17,47178.59,43841.4464
000707.SZ,20080107,15.5,16.89,15.35,16.83,15.35,1.48,9.64,278462.87,460434.7017
000708.SZ,20080107,17.9,18.2,17.63,17.64,17.65,-0.01,-0.06,61263.71,109422.0771
000709.SZ,20080107,24.79,25.19,24.3,25.0,25.01,-0.01,-0.04,132982.91,330585.5677
000710.SZ,20080107,14.02,14.35,13.71,14.1,14.13,-0.03,-0.21,21687.73,30401.5261
000711.SZ,20080107,13.79,15.04,13.79,15.04,13.67,1.37,10.02,66471.78,98489.9833
000712.SZ,20080107,21.5,23.06,21.3,22.6,21.5,1.1,5.12,158038.77,353553.8793
000713.SZ,20080107,9.58,10.65,9.51,10.45,9.7,0.75,7.73,172919.82,178469.0779
000715.SZ,20080107,17.8,17.87,17.41,17.69,17.55,0.14,0.8,7608.65,13483.2011
000716.SZ,20080107,9.78,9.78,9.35,9.5,9.63,-0.13,-1.35,42856.56,40714.8366
000717.SZ,20080107,11.91,12.2,11.8,12.02,11.9,0.12,1.01,229140.92,275861.3967
000718.SZ,20080107,31.25,32.0,31.2,31.7,30.98,0.72,2.32,52349.19,165546.4103
000719.SZ,20080107,8.52,8.52,8.52,8.52,8.97,-0.45,-5.02,10626.0,9053.352
000720.SZ,20080107,8.15,8.3,8.06,8.2,8.19,0.01,0.12,132678.36,108641.9017
000721.SZ,20080107,10.22,10.37,9.91,10.23,10.29,-0.06,-0.58,35921.08,36419.186
000722.SZ,20080107,9.09,9.63,8.92,9.51,9.18,0.33,3.59,173230.25,160976.7868
000725.SZ,20080107,13.64,14.32,13.48,14.32,13.64,0.68,4.99,157176.64,223167.5494
000726.SZ,20080107,17.95,18.5,17.69,18.18,17.98,0.2,1.11,82877.1,150640.3361
000727.SZ,20080107,10.28,11.28,10.17,11.14,10.25,0.89,8.68,254856.91,278409.7694
000729.SZ,20080107,24.7,26.22,24.5,25.38,25.22,0.16,0.63,352294.36,893216.9567
000731.SZ,20080107,27.25,29.58,27.05,28.8,27.7,1.1,3.97,149556.67,428161.0378
000733.SZ,20080107,10.18,10.35,10.02,10.3,10.19,0.11,1.08,51410.73,52562.1185
000735.SZ,20080107,6.75,7.04,6.72,7.04,6.7,0.34,5.07,169906.25,118253.1741
000737.SZ,20080107,11.73,12.49,11.5,12.27,11.7,0.57,4.87,165405.77,201298.0261
000738.SZ,20080107,8.39,8.87,8.28,8.87,8.45,0.42,4.97,119884.23,105647.4053
000739.SZ,20080107,11.4,11.61,11.3,11.58,11.49,0.09,0.78,60318.03,69451.4881
000748.SZ,20080107,24.5,26.2,24.35,26.15,24.48,1.67,6.82,42562.63,108376.6574
000751.SZ,20080107,18.82,19.5,18.82,19.02,18.76,0.26,1.39,267612.43,513151.9909
000752.SZ,20080107,9.19,9.42,9.06,9.25,9.05,0.2,2.21,64473.46,59850.7535
000753.SZ,20080107,7.0,7.3,7.0,7.25,7.05,0.2,2.84,47989.47,34452.8597
000755.SZ,20080107,38.92,39.73,38.25,38.97,38.93,0.04,0.1,20203.55,79349.7657
000756.SZ,20080107,9.1,9.24,9.02,9.16,9.18,-0.02,-0.22,62277.22,56754.3781
000758.SZ,20080107,40.18,41.4,39.3,41.38,40.22,1.16,2.88,81709.07,332136.3046
000759.SZ,20080107,20.99,22.2,20.81,21.3,21.2,0.1,0.47,40103.41,87361.7735
000760.SZ,20080107,12.67,12.9,12.51,12.79,12.57,0.22,1.75,57971.86,73648.5411
000761.SZ,20080107,15.0,15.8,14.99,15.62,15.14,0.48,3.17,50630.41,78613.191
000762.SZ,20080107,26.4,26.97,26.0,26.39,26.7,-0.31,-1.16,47968.24,126842.6252
000766.SZ,20080107,7.65,7.92,7.58,7.9,7.64,0.26,3.4,77918.23,60804.758
000767.SZ,20080107,13.25,13.34,13.08,13.26,13.21,0.05,0.38,76406.63,100785.9935
000768.SZ,20080107,40.8,41.79,40.21,41.0,41.0,0.0,0.0,82737.78,340378.8262
000777.SZ,20080107,41.5,41.5,40.2,40.51,41.04,-0.53,-1.29,42681.68,173331.336
000778.SZ,20080107,13.82,13.98,13.58,13.85,13.84,0.01,0.07,105822.19,145949.573
000779.SZ,20080107,8.63,8.94,8.63,8.88,8.76,0.12,1.37,34579.74,30419.2139
000780.SZ,20080107,16.1,16.92,15.88,16.59,16.15,0.44,2.72,96484.57,157740.7096
000782.SZ,20080107,6.59,6.84,6.54,6.77,6.63,0.14,2.11,82553.9,55581.3028
000783.SZ,20080107,38.5,40.24,37.88,38.75,38.8,-0.05,-0.13,148459.07,581289.6433
000785.SZ,20080107,10.29,10.55,10.16,10.45,10.31,0.14,1.36,45988.96,47841.8672
000786.SZ,20080107,14.38,14.78,14.05,14.44,14.48,-0.04,-0.28,117990.32,170794.6122
000788.SZ,20080107,8.39,8.57,8.25,8.49,8.34,0.15,1.8,40219.02,33969.9663
000789.SZ,20080107,11.5,12.2,11.36,11.94,11.57,0.37,3.2,45868.74,54374.6419
000790.SZ,20080107,21.4,21.4,20.84,21.0,20.97,0.03,0.14,11966.35,25154.8651
000791.SZ,20080107,9.7,9.95,9.69,9.8,9.69,0.11,1.14,38325.17,37672.6381
000792.SZ,20080107,83.0,89.0,82.2,86.1,84.59,1.51,1.79,27809.32,241168.115
