ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002174.SZ,20141021,48.87,49.19,48.2,48.97,48.89,0.08,0.16,13130.46,64051.453
002175.SZ,20141021,20.5,20.98,19.84,20.84,20.6,0.24,1.17,85917.4,173836.5381
002176.SZ,20141021,14.42,14.48,14.21,14.23,14.5,-0.27,-1.86,60430.96,86588.6039
002177.SZ,20141021,6.69,6.82,6.63,6.65,6.6,0.05,0.76,224621.67,151314.4521
002179.SZ,20141021,27.2,27.45,26.35,26.4,27.5,-1.1,-4.0,168808.97,453795.432
002180.SZ,20141021,22.3,22.46,22.1,22.27,22.3,-0.03,-0.13,5549.01,12321.8622
002181.SZ,20141021,19.4,19.94,19.18,19.6,19.55,0.05,0.26,238578.28,466510.5845
002182.SZ,20141021,12.76,12.9,12.62,12.7,12.99,-0.29,-2.23,137571.25,175351.9486
002183.SZ,20141021,14.7,14.87,14.27,14.31,14.79,-0.48,-3.25,282862.48,411546.7856
002184.SZ,20141021,15.94,16.02,15.71,15.78,16.04,-0.26,-1.62,14498.36,22962.831
002185.SZ,20141021,14.96,15.15,14.57,14.6,15.0,-0.4,-2.67,196016.4,290907.4943
002186.SZ,20141021,20.96,20.98,20.66,20.66,20.98,-0.32,-1.53,10315.65,21440.2802
002187.SZ,20141021,11.33,11.35,10.91,10.96,11.31,-0.35,-3.09,50955.8,56507.2608
002188.SZ,20141021,14.65,14.82,14.16,14.27,14.61,-0.34,-2.33,40673.47,58641.465
002189.SZ,20141021,29.6,29.7,27.9,28.5,28.44,0.06,0.21,148202.22,427332.97
002190.SZ,20141021,55.21,56.28,54.7,55.4,55.5,-0.1,-0.18,60444.67,334362.7635
002191.SZ,20141021,14.41,14.64,14.36,14.49,14.38,0.11,0.77,131028.3,190297.3841
002192.SZ,20141021,22.04,22.12,21.31,21.4,22.04,-0.64,-2.9,23825.49,51607.5605
002193.SZ,20141021,14.69,14.72,14.38,14.49,14.7,-0.21,-1.43,29505.27,42876.6446
002194.SZ,20141021,13.59,13.66,13.28,13.28,13.6,-0.32,-2.35,48075.03,64634.6898
002195.SZ,20141021,43.59,43.6,43.07,43.17,43.4,-0.23,-0.53,8008.47,34609.0161
002196.SZ,20141021,22.35,22.85,21.93,22.25,22.35,-0.1,-0.45,16705.15,37508.5425
002197.SZ,20141021,16.86,17.22,16.6,16.69,16.89,-0.2,-1.18,68095.3,114851.0664
002198.SZ,20141021,11.36,11.47,11.01,11.06,11.3,-0.24,-2.12,132882.88,149330.5375
002199.SZ,20141021,12.23,12.25,12.02,12.03,12.19,-0.16,-1.31,30923.94,37479.6613
002200.SZ,20141021,15.4,15.59,15.31,15.51,15.43,0.08,0.52,17846.9,27652.1271
002201.SZ,20141021,10.2,10.7,10.1,10.11,10.43,-0.32,-3.07,46347.22,47701.7172
002202.SZ,20141021,11.44,11.76,11.28,11.59,11.44,0.15,1.31,297824.03,344460.2971
002204.SZ,20141021,11.4,11.44,11.19,11.2,11.39,-0.19,-1.67,89870.96,101559.0388
002205.SZ,20141021,17.39,17.67,17.23,17.25,17.39,-0.14,-0.81,24481.38,42777.2262
002206.SZ,20141021,8.45,8.64,8.39,8.47,8.43,0.04,0.47,69150.2,59041.3253
002208.SZ,20141021,8.32,8.83,8.21,8.7,8.32,0.38,4.57,50481.51,42796.0944
002209.SZ,20141021,10.17,10.26,9.8,9.95,10.14,-0.19,-1.87,30351.67,30449.3031
002211.SZ,20141021,8.85,9.19,8.8,8.87,8.8,0.07,0.8,80831.31,72844.4165
002212.SZ,20141021,7.18,7.23,7.1,7.16,7.17,-0.01,-0.14,63264.51,45337.4976
002213.SZ,20141021,12.95,12.95,12.56,12.6,12.9,-0.3,-2.33,22403.1,28465.759
002214.SZ,20141021,26.68,28.0,26.48,27.02,26.68,0.34,1.27,96583.27,263810.0904
002215.SZ,20141021,10.0,10.83,9.87,10.43,10.05,0.38,3.78,158261.3,163289.3448
002216.SZ,20141021,21.09,21.19,20.65,21.1,21.3,-0.2,-0.94,21467.13,45000.0984
002217.SZ,20141021,9.69,9.88,9.6,9.74,9.69,0.05,0.52,41992.26,40874.8338
002218.SZ,20141021,10.84,10.88,10.68,10.85,10.8,0.05,0.46,42780.19,46154.9765
002219.SZ,20141021,24.07,24.16,23.37,23.46,24.07,-0.61,-2.53,61745.32,146125.1365
002220.SZ,20141021,8.16,8.23,8.06,8.07,8.19,-0.12,-1.47,46957.99,38213.9819
002221.SZ,20141021,12.15,12.21,12.07,12.13,12.08,0.05,0.41,30667.5,37209.1979
002222.SZ,20141021,13.59,14.29,13.4,13.51,13.46,0.05,0.37,216758.78,299228.036
002223.SZ,20141021,28.78,28.88,28.28,28.29,28.79,-0.5,-1.74,42550.63,121304.4964
002224.SZ,20141021,8.74,8.74,8.4,8.63,8.63,0.0,0.0,109526.28,93440.6106
002225.SZ,20141021,7.23,7.3,7.12,7.12,7.24,-0.12,-1.66,51682.42,37253.222
002226.SZ,20141021,11.88,11.93,11.7,11.74,11.87,-0.13,-1.1,33314.53,39365.7915
002227.SZ,20141021,24.24,24.28,23.51,23.52,24.22,-0.7,-2.89,26537.67,63244.3683
002228.SZ,20141021,11.15,11.45,11.15,11.39,11.15,0.24,2.15,26373.83,29722.7442
002229.SZ,20141021,21.0,21.86,20.62,20.68,21.26,-0.58,-2.73,121391.68,258627.4553
002230.SZ,20141021,31.1,31.3,30.39,30.87,30.91,-0.04,-0.13,152068.88,469059.3782
002231.SZ,20141021,10.16,10.27,10.0,10.0,10.26,-0.26,-2.53,96789.07,97893.2738
002232.SZ,20141021,11.65,12.15,11.54,11.79,11.64,0.15,1.29,120040.64,142200.8679
002233.SZ,20141021,7.7,7.81,7.6,7.62,7.75,-0.13,-1.68,140958.98,108346.6759
002234.SZ,20141021,9.82,9.87,9.67,9.69,9.81,-0.12,-1.22,32420.45,31613.7927
002235.SZ,20141021,17.15,17.85,17.15,17.45,17.16,0.29,1.69,204935.91,358977.2828
002236.SZ,20141021,26.76,26.76,26.19,26.23,26.77,-0.54,-2.02,96972.87,256318.1912
002237.SZ,20141021,15.08,15.33,15.02,15.3,15.07,0.23,1.53,90853.73,138001.4906
002238.SZ,20141021,15.14,15.21,14.96,15.0,15.19,-0.19,-1.25,19379.71,29236.7767
002240.SZ,20141021,23.1,23.97,23.01,23.7,22.96,0.74,3.22,87827.18,208320.6911
002242.SZ,20141021,10.8,10.8,10.56,10.59,10.76,-0.17,-1.58,47220.64,50342.0956
002243.SZ,20141021,8.74,9.01,8.68,8.79,8.77,0.02,0.23,32536.67,28847.7172
002244.SZ,20141021,6.96,7.03,6.89,6.96,6.97,-0.01,-0.14,51926.38,36214.7654
002245.SZ,20141021,10.48,10.64,10.43,10.45,10.46,-0.01,-0.1,47025.08,49451.7888
002246.SZ,20141021,10.67,10.77,10.48,10.71,10.68,0.03,0.28,141913.53,151189.5218
002247.SZ,20141021,11.01,11.27,10.88,11.05,10.94,0.11,1.01,43682.34,48500.8208
002248.SZ,20141021,8.61,8.88,8.58,8.62,8.57,0.05,0.58,42212.56,36605.5174
002249.SZ,20141021,14.36,14.38,14.16,14.27,14.26,0.01,0.07,24902.78,35493.6027
002250.SZ,20141021,15.29,15.39,14.96,15.05,15.3,-0.25,-1.63,27925.11,42396.7551
002251.SZ,20141021,16.7,17.7,16.67,17.58,16.7,0.88,5.27,133352.65,231375.0098
002252.SZ,20141021,42.96,43.54,42.65,43.51,42.91,0.6,1.4,24132.24,103729.4029
002253.SZ,20141021,30.54,31.0,29.88,29.97,30.41,-0.44,-1.45,17341.96,52740.2507
002254.SZ,20141021,11.5,11.62,11.29,11.35,11.44,-0.09,-0.79,70665.35,80828.6089
002255.SZ,20141021,13.2,13.25,12.99,13.08,13.2,-0.12,-0.91,41808.96,54807.274
002256.SZ,20141021,13.41,13.68,13.28,13.31,13.41,-0.1,-0.75,66867.43,90095.371
002258.SZ,20141021,15.71,15.95,15.53,15.76,15.7,0.06,0.38,21662.1,34177.7827
002259.SZ,20141021,7.0,7.22,6.9,6.91,7.02,-0.11,-1.57,251022.75,176824.2398
002260.SZ,20141021,30.59,31.12,27.88,29.58,30.74,-1.16,-3.77,9227.78,27500.2678
002261.SZ,20141021,21.94,22.01,21.49,21.65,21.94,-0.29,-1.32,78096.17,169622.3368
002262.SZ,20141021,28.27,28.45,27.5,27.7,28.26,-0.56,-1.98,20292.66,56331.6549
002263.SZ,20141021,6.34,6.35,6.2,6.22,6.34,-0.12,-1.89,80072.79,50205.0601
002264.SZ,20141021,8.49,8.7,8.4,8.58,8.41,0.17,2.02,251240.47,214831.4061
002265.SZ,20141021,12.9,13.09,12.63,12.65,13.02,-0.37,-2.84,33005.5,42341.414
002266.SZ,20141021,7.4,7.42,7.22,7.24,7.4,-0.16,-2.16,297001.42,216542.4748
002267.SZ,20141021,11.7,11.78,11.53,11.59,11.8,-0.21,-1.78,45291.82,52688.2702
002268.SZ,20141021,52.33,53.55,52.05,52.21,52.9,-0.69,-1.3,17342.32,91652.3307
002269.SZ,20141021,11.12,11.44,11.05,11.11,11.12,-0.01,-0.09,267426.79,300263.5051
002271.SZ,20141021,27.82,28.09,27.56,27.98,27.7,0.28,1.01,22770.54,63441.1819
002272.SZ,20141021,8.09,8.2,8.02,8.03,8.08,-0.05,-0.62,61018.68,49398.414
002275.SZ,20141021,19.8,20.16,19.32,19.7,19.78,-0.08,-0.4,25635.21,51023.757
002276.SZ,20141021,8.75,8.75,8.55,8.55,8.75,-0.2,-2.29,91009.38,78594.96
002277.SZ,20141021,15.89,16.4,15.73,15.91,15.95,-0.04,-0.25,273067.69,439223.2195
002278.SZ,20141021,13.34,13.54,13.18,13.22,13.34,-0.12,-0.9,63766.45,85274.3764
002279.SZ,20141021,32.01,32.5,30.91,31.0,32.39,-1.39,-4.29,22550.43,71082.5214
002280.SZ,20141021,33.55,33.79,33.1,33.31,33.55,-0.24,-0.72,8815.81,29453.3176
002281.SZ,20141021,38.16,38.26,37.53,38.11,37.9,0.21,0.55,22382.38,84925.0112
002283.SZ,20141021,8.58,8.86,8.51,8.52,8.58,-0.06,-0.7,250576.93,217766.0606
002284.SZ,20141021,16.31,16.4,15.94,15.97,16.23,-0.26,-1.6,29256.31,47095.8397
002285.SZ,20141021,13.19,13.34,12.9,12.95,13.18,-0.23,-1.75,77530.32,101344.4033
002286.SZ,20141021,10.1,10.26,9.96,10.09,10.14,-0.05,-0.49,139491.28,141145.5591
002287.SZ,20141021,23.2,23.26,22.98,22.98,23.13,-0.15,-0.65,8323.98,19243.0537
002288.SZ,20141021,10.81,10.95,10.68,10.68,10.82,-0.14,-1.29,60150.53,65016.6702
002289.SZ,20141021,20.4,20.84,20.37,20.76,20.44,0.32,1.57,36436.82,75411.4426
002290.SZ,20141021,13.65,13.85,13.49,13.51,13.68,-0.17,-1.24,38810.22,52925.8887
002291.SZ,20141021,7.9,8.02,7.73,7.74,7.93,-0.19,-2.4,28577.21,22433.6036
002292.SZ,20141021,34.76,35.23,34.73,34.8,34.82,-0.02,-0.06,22249.79,77797.3172
002293.SZ,20141021,23.85,24.28,23.6,23.89,23.9,-0.01,-0.04,28300.25,67648.2834
002294.SZ,20141021,34.9,35.54,34.44,34.99,34.69,0.3,0.86,64230.28,224735.3196
002295.SZ,20141021,10.3,10.55,10.17,10.3,10.31,-0.01,-0.1,27014.44,27890.0561
002297.SZ,20141021,15.08,15.17,14.6,14.95,14.85,0.1,0.67,107591.21,160466.0057
002299.SZ,20141021,14.28,14.81,14.16,14.65,14.25,0.4,2.81,42035.01,61189.3306
002300.SZ,20141021,7.39,7.59,7.35,7.42,7.32,0.1,1.37,78622.09,58775.3263
002302.SZ,20141021,12.27,12.35,12.14,12.23,12.27,-0.04,-0.33,32638.85,39986.7658
002303.SZ,20141021,13.08,13.35,12.95,13.1,13.07,0.03,0.23,31687.07,41738.6628
002304.SZ,20141021,63.71,64.15,63.0,63.79,63.7,0.09,0.14,10937.38,69775.6057
002305.SZ,20141021,6.85,6.87,6.67,6.73,6.88,-0.15,-2.18,43330.02,29270.7017
002306.SZ,20141021,9.93,10.33,9.8,9.9,10.09,-0.19,-1.88,517798.79,518498.7425
002307.SZ,20141021,8.63,8.66,8.23,8.24,8.61,-0.37,-4.3,223008.06,187738.5384
002308.SZ,20141021,8.81,8.91,8.63,8.65,8.8,-0.15,-1.7,78259.43,68405.8406
002309.SZ,20141021,19.8,19.8,19.33,19.35,19.83,-0.48,-2.42,61475.32,119931.5244
002310.SZ,20141021,17.4,17.63,17.33,17.47,17.32,0.15,0.87,82147.83,143690.1521
002311.SZ,20141021,11.15,11.23,11.05,11.06,11.15,-0.09,-0.81,29148.62,32465.1438
002313.SZ,20141021,13.98,14.03,13.83,13.85,13.97,-0.12,-0.86,48160.89,67008.5962
002314.SZ,20141021,5.8,5.89,5.8,5.81,5.84,-0.03,-0.51,59418.81,34705.2769
002315.SZ,20141021,46.34,48.16,46.18,47.77,46.3,1.47,3.17,34308.18,163017.8895
002316.SZ,20141021,12.1,12.2,11.82,11.94,12.0,-0.06,-0.5,25215.34,30087.0783
002317.SZ,20141021,22.53,22.65,21.72,21.73,22.51,-0.78,-3.47,42382.63,93529.4844
002318.SZ,20141021,25.23,26.46,25.2,26.0,25.19,0.81,3.22,80889.41,209276.5104
002319.SZ,20141021,11.22,11.41,11.08,11.26,11.2,0.06,0.54,55280.35,62093.051
002320.SZ,20141021,10.93,10.95,10.68,10.68,10.93,-0.25,-2.29,37224.63,40174.6593
002321.SZ,20141021,7.5,7.87,7.44,7.59,7.53,0.06,0.8,81205.61,62254.8423
002323.SZ,20141021,19.67,21.95,19.0,21.95,19.95,2.0,10.03,41227.36,86447.6283
002325.SZ,20141021,10.04,10.1,9.89,9.93,10.04,-0.11,-1.1,62365.72,62429.2116
002326.SZ,20141021,17.19,17.41,16.74,16.79,17.3,-0.51,-2.95,34147.73,58098.1416
002327.SZ,20141021,13.39,13.7,13.27,13.54,13.39,0.15,1.12,43629.38,58960.5792
002328.SZ,20141021,10.48,10.49,10.12,10.25,10.49,-0.24,-2.29,94759.24,97373.902
002329.SZ,20141021,21.81,22.44,21.3,21.4,22.1,-0.7,-3.17,42050.41,91931.7709
002330.SZ,20141021,7.58,7.6,7.41,7.41,7.6,-0.19,-2.5,40424.91,30281.6976
002331.SZ,20141021,15.82,15.84,15.5,15.68,15.7,-0.02,-0.13,36941.08,57881.454
002332.SZ,20141021,10.58,10.59,10.38,10.4,10.59,-0.19,-1.79,59761.05,62449.2192
002333.SZ,20141021,14.02,14.13,13.37,13.8,13.93,-0.13,-0.93,51190.66,70848.7848
002334.SZ,20141021,15.8,15.86,15.41,15.46,15.8,-0.34,-2.15,30959.3,48281.8123
002335.SZ,20141021,19.82,20.04,19.19,19.25,19.82,-0.57,-2.88,28813.41,56392.6284
002336.SZ,20141021,12.61,12.93,12.45,12.53,12.6,-0.07,-0.56,36531.99,46471.9324
002337.SZ,20141021,16.7,17.29,16.6,17.1,16.77,0.33,1.97,48970.74,82962.3661
002338.SZ,20141021,49.95,50.9,49.0,49.0,50.2,-1.2,-2.39,15058.72,75288.3644
002339.SZ,20141021,11.0,11.09,10.76,10.8,11.0,-0.2,-1.82,58052.87,63421.2357
002340.SZ,20141021,13.95,14.15,13.81,13.9,13.92,-0.02,-0.14,130162.23,181862.6393
002342.SZ,20141021,6.68,6.85,6.67,6.7,6.66,0.04,0.6,154483.33,104600.7246
002344.SZ,20141021,13.92,14.0,13.73,13.86,13.96,-0.1,-0.72,75995.09,105253.2674
002345.SZ,20141021,9.37,9.49,9.26,9.4,9.37,0.03,0.32,33845.1,31750.6787
002346.SZ,20141021,15.87,16.3,15.75,16.01,16.0,0.01,0.06,61983.32,99906.1391
002347.SZ,20141021,11.3,11.38,11.03,11.03,11.36,-0.33,-2.9,40030.47,44827.3448
002348.SZ,20141021,9.17,9.5,9.16,9.3,9.17,0.13,1.42,135294.37,126220.6195
002349.SZ,20141021,22.9,22.95,22.0,22.3,22.82,-0.52,-2.28,14033.9,31477.6336
002350.SZ,20141021,13.18,13.33,12.95,13.01,13.23,-0.22,-1.66,26333.78,34511.8516
002351.SZ,20141021,17.45,17.75,17.0,17.05,17.48,-0.43,-2.46,45993.73,79563.3643
002352.SZ,20141021,27.01,27.36,26.1,26.62,27.18,-0.56,-2.06,11702.25,31558.333
002353.SZ,20141021,35.65,35.75,34.88,34.91,35.65,-0.74,-2.08,85941.94,302467.7858
002354.SZ,20141021,55.89,55.89,54.3,54.89,54.86,0.03,0.05,6670.48,36614.9547
002355.SZ,20141021,7.34,7.39,7.18,7.22,7.34,-0.12,-1.63,74289.44,54043.0698
002357.SZ,20141021,15.19,15.43,15.16,15.3,15.19,0.11,0.72,34639.77,53026.0281
002358.SZ,20141021,27.98,29.98,27.8,28.55,28.07,0.48,1.71,117953.51,341979.4438
002359.SZ,20141021,7.15,7.15,6.98,7.04,7.16,-0.12,-1.68,72699.92,51306.6578
002360.SZ,20141021,9.36,9.45,9.11,9.15,9.37,-0.22,-2.35,45354.86,41936.184
002361.SZ,20141021,8.64,8.8,8.56,8.63,8.62,0.01,0.12,37575.95,32608.3134
002362.SZ,20141021,21.48,21.75,21.1,21.1,21.51,-0.41,-1.91,39041.91,83476.4106
002363.SZ,20141021,13.73,14.45,13.58,13.83,13.79,0.04,0.29,85100.6,119937.2523
002364.SZ,20141021,20.18,20.26,19.71,19.86,20.05,-0.19,-0.95,11517.86,22949.7431
002365.SZ,20141021,15.2,15.24,14.49,14.73,15.26,-0.53,-3.47,54300.36,80530.5565
002366.SZ,20141021,31.25,31.25,30.54,30.69,31.35,-0.66,-2.11,21384.71,65863.0807
002367.SZ,20141021,9.65,9.95,9.55,9.67,9.65,0.02,0.21,113963.69,111209.3459
002368.SZ,20141021,43.56,44.95,43.41,44.22,43.58,0.64,1.47,32633.55,144339.0173
002369.SZ,20141021,12.01,12.29,11.91,12.02,12.01,0.01,0.08,149621.47,181182.5219
002370.SZ,20141021,16.79,16.8,16.31,16.36,16.79,-0.43,-2.56,25224.33,41647.0008
002371.SZ,20141021,25.16,25.79,25.03,25.18,25.26,-0.08,-0.32,20333.72,51710.6992
002372.SZ,20141021,14.08,14.28,13.85,14.03,14.1,-0.07,-0.5,73992.69,104018.6757
002373.SZ,20141021,24.57,24.6,24.01,24.13,24.78,-0.65,-2.62,7279.34,17691.8349
002374.SZ,20141021,10.95,11.03,10.81,10.82,10.93,-0.11,-1.01,19880.91,21742.3413
002376.SZ,20141021,12.3,12.4,12.13,12.17,12.29,-0.12,-0.98,72993.47,89653.6917
002378.SZ,20141021,19.58,19.79,19.45,19.68,19.67,0.01,0.05,17781.61,34839.7201
002379.SZ,20141021,4.48,4.48,4.37,4.37,4.45,-0.08,-1.8,190335.66,83966.5647
002380.SZ,20141021,28.61,28.96,28.3,28.39,28.6,-0.21,-0.73,8601.64,24624.723
002381.SZ,20141021,13.6,13.6,13.25,13.25,13.58,-0.33,-2.43,23974.43,32119.5757
002382.SZ,20141021,26.0,26.0,24.57,24.9,26.47,-1.57,-5.93,43044.68,108470.1011
002383.SZ,20141021,31.0,31.9,30.85,30.92,30.8,0.12,0.39,20358.81,63903.3212
002384.SZ,20141021,15.23,15.29,14.67,15.1,15.23,-0.13,-0.85,55068.95,82205.9836
002385.SZ,20141021,13.22,13.47,13.16,13.22,13.19,0.03,0.23,105810.29,140663.9539
002386.SZ,20141021,8.92,9.47,8.86,9.26,8.92,0.34,3.81,91207.62,84279.5208
002387.SZ,20141021,14.73,14.88,14.65,14.65,14.73,-0.08,-0.54,24151.26,35661.6747
002388.SZ,20141021,15.74,15.74,15.2,15.22,15.73,-0.51,-3.24,25660.94,39545.8048
002389.SZ,20141021,11.26,11.8,11.25,11.35,11.3,0.05,0.44,199045.86,229094.8201
002390.SZ,20141021,25.4,25.4,24.43,24.56,25.4,-0.84,-3.31,59695.75,147798.6704
002391.SZ,20141021,15.63,15.88,15.56,15.71,15.63,0.08,0.51,32516.2,51256.077
002392.SZ,20141021,11.98,12.42,11.83,11.96,11.91,0.05,0.42,170017.4,206213.5967
002393.SZ,20141021,34.88,34.99,34.15,34.22,34.87,-0.65,-1.86,15886.17,54876.9516
002394.SZ,20141021,10.68,10.79,10.58,10.6,10.66,-0.06,-0.56,38816.85,41472.1653
002395.SZ,20141021,14.0,14.16,13.35,13.36,13.72,-0.36,-2.62,79502.47,109586.6971
002397.SZ,20141021,10.2,10.47,10.15,10.35,10.18,0.17,1.67,40907.35,42420.8748
002398.SZ,20141021,17.3,17.36,16.36,16.5,17.26,-0.76,-4.4,106603.91,178276.2505
002399.SZ,20141021,27.96,27.99,27.21,27.38,27.92,-0.54,-1.93,35354.93,97458.5139
002400.SZ,20141021,25.17,25.17,24.44,24.48,25.17,-0.69,-2.74,61736.9,152743.6748
002401.SZ,20141021,20.8,22.55,20.52,21.96,20.58,1.38,6.71,136013.2,294886.6035
002402.SZ,20141021,19.67,19.67,18.94,19.03,19.67,-0.64,-3.25,30772.25,59301.8837
002403.SZ,20141021,13.2,13.5,13.05,13.16,13.17,-0.01,-0.08,59325.37,78672.9088
002404.SZ,20141021,11.7,11.85,11.19,11.25,11.85,-0.6,-5.06,192617.6,219949.5386
002405.SZ,20141021,24.0,24.47,23.5,23.62,24.04,-0.42,-1.75,144222.96,346180.1432
002406.SZ,20141021,11.62,11.78,11.56,11.64,11.62,0.02,0.17,41896.3,48993.7158
002407.SZ,20141021,21.05,21.05,20.1,20.2,21.03,-0.83,-3.95,81643.53,167521.2326
002408.SZ,20141021,17.0,17.0,16.57,16.7,17.02,-0.32,-1.88,62127.43,103982.6848
002409.SZ,20141021,21.0,21.44,20.86,21.22,21.09,0.13,0.62,13575.76,28829.0597
002410.SZ,20141021,25.96,26.11,25.65,25.74,26.02,-0.28,-1.08,34140.2,88345.5104
002412.SZ,20141021,19.6,19.61,18.7,18.84,19.57,-0.73,-3.73,28873.49,55231.3344
002414.SZ,20141021,23.58,23.58,22.65,22.67,23.81,-1.14,-4.79,111766.87,257416.5404
002415.SZ,20141021,19.8,20.02,19.6,19.65,19.89,-0.24,-1.21,179422.99,355741.959
002417.SZ,20141021,10.37,10.51,10.28,10.32,10.37,-0.05,-0.48,29468.07,30674.3391
002418.SZ,20141021,13.36,13.62,13.36,13.44,13.5,-0.06,-0.44,14008.8,18934.0491
002419.SZ,20141021,11.22,11.29,11.15,11.15,11.26,-0.11,-0.98,23352.67,26201.27
002420.SZ,20141021,7.25,7.3,7.15,7.17,7.24,-0.07,-0.97,38980.36,28145.8778
002421.SZ,20141021,31.41,31.49,30.65,31.2,31.25,-0.05,-0.16,25456.32,78831.4497
002422.SZ,20141021,31.08,31.22,30.6,30.91,31.2,-0.29,-0.93,38316.73,118099.9656
002423.SZ,20141021,13.07,13.08,12.6,12.76,12.98,-0.22,-1.69,54711.88,70324.4476
002424.SZ,20141021,43.61,43.96,42.51,43.19,43.04,0.15,0.35,24673.19,106698.5823
002425.SZ,20141021,13.53,14.12,13.53,13.62,13.5,0.12,0.89,32603.03,45071.014
002427.SZ,20141021,13.65,13.82,13.58,13.62,13.73,-0.11,-0.8,14299.43,19582.141
002428.SZ,20141021,13.75,13.75,13.44,13.5,13.8,-0.3,-2.17,117635.38,159778.3257
002429.SZ,20141021,8.65,8.69,8.5,8.51,8.63,-0.12,-1.39,68618.28,58882.189
002430.SZ,20141021,8.42,8.62,8.23,8.37,8.42,-0.05,-0.59,139023.67,117192.0321
002431.SZ,20141021,19.05,19.11,18.72,18.74,19.02,-0.28,-1.47,34940.18,66070.0808
002432.SZ,20141021,28.41,28.8,27.51,27.55,28.41,-0.86,-3.03,66434.81,185075.2381
002433.SZ,20141021,12.89,13.03,12.65,12.71,12.88,-0.17,-1.32,107209.2,137178.465
002434.SZ,20141021,14.48,14.49,14.02,14.12,14.35,-0.23,-1.6,16236.4,23130.0932
002435.SZ,20141021,10.95,11.12,10.71,10.71,11.0,-0.29,-2.64,22995.35,25052.3267
002436.SZ,20141021,29.9,29.9,29.39,29.55,29.94,-0.39,-1.3,13643.56,40388.0837
002437.SZ,20141021,26.71,26.86,26.17,26.25,26.7,-0.45,-1.69,68960.23,181751.0743
002438.SZ,20141021,17.99,18.1,17.59,17.6,18.13,-0.53,-2.92,23796.11,42482.9214
002439.SZ,20141021,23.1,23.5,22.88,22.96,23.35,-0.39,-1.67,30660.7,70782.2236
002440.SZ,20141021,17.9,17.9,17.33,17.34,17.91,-0.57,-3.18,239463.77,419392.3634
002441.SZ,20141021,22.13,22.74,22.12,22.4,22.33,0.07,0.31,22584.06,50712.9086
002442.SZ,20141021,6.95,7.1,6.84,6.97,6.92,0.05,0.72,54444.06,37963.3217
002444.SZ,20141021,13.04,13.27,12.91,12.99,12.91,0.08,0.62,76557.89,100163.5948
002445.SZ,20141021,18.05,19.38,18.05,19.14,18.05,1.09,6.04,126176.53,235422.89
002446.SZ,20141021,25.97,26.86,25.65,26.66,25.98,0.68,2.62,16452.15,43061.0031
002447.SZ,20141021,16.87,17.2,16.7,16.85,16.74,0.11,0.66,14620.84,24745.858
002448.SZ,20141021,16.82,16.88,16.42,16.68,16.82,-0.14,-0.83,69777.63,116352.6171
002449.SZ,20141021,11.34,11.45,11.23,11.26,11.35,-0.09,-0.79,74997.7,84994.9279
002451.SZ,20141021,7.97,7.98,7.75,7.77,8.11,-0.34,-4.19,144270.7,113446.8275
002453.SZ,20141021,8.61,9.0,8.58,8.99,8.62,0.37,4.29,259821.97,228592.0931
002455.SZ,20141021,10.23,10.33,10.0,10.14,10.3,-0.16,-1.55,30760.55,31352.4668
002456.SZ,20141021,22.69,22.77,22.14,22.16,22.56,-0.4,-1.77,134624.14,301532.0191
002457.SZ,20141021,10.16,10.42,10.04,10.05,10.02,0.03,0.3,128550.26,131453.4947
002459.SZ,20141021,15.72,15.75,15.0,15.17,15.58,-0.41,-2.63,24409.68,37223.3915
002460.SZ,20141021,20.63,20.63,19.8,19.81,20.65,-0.84,-4.07,88507.96,178451.2758
002461.SZ,20141021,15.02,15.19,14.86,14.98,15.1,-0.12,-0.79,31942.29,48018.1597
002462.SZ,20141021,24.75,25.25,24.52,25.06,24.8,0.26,1.05,25058.39,62269.2086
002463.SZ,20141021,5.04,5.17,4.89,4.89,5.08,-0.19,-3.74,387985.89,193984.5209
002464.SZ,20141021,18.26,18.6,18.16,18.22,18.27,-0.05,-0.27,13978.99,25652.9035
002465.SZ,20141021,16.9,17.1,16.75,16.79,16.9,-0.11,-0.65,149631.7,253543.3562
002466.SZ,20141021,54.98,55.4,53.6,53.79,54.9,-1.11,-2.02,4996.31,26937.1992
002467.SZ,20141021,13.36,13.49,13.17,13.23,13.36,-0.13,-0.97,55009.44,73343.7837
002469.SZ,20141021,13.2,13.67,13.2,13.46,13.38,0.08,0.6,40615.49,54976.8374
002470.SZ,20141021,25.7,27.15,25.7,26.9,25.5,1.4,5.49,115178.96,306337.9214
002471.SZ,20141021,12.17,12.6,12.1,12.41,12.16,0.25,2.06,101142.36,125199.6653
002472.SZ,20141021,11.91,12.08,11.76,11.83,12.0,-0.17,-1.42,19202.04,22861.7808
002473.SZ,20141021,25.86,25.89,25.4,25.61,25.75,-0.14,-0.54,5491.48,14093.3204
002474.SZ,20141021,13.3,13.35,12.38,12.49,13.64,-1.15,-8.43,939265.3,1207542.44
002475.SZ,20141021,32.63,34.08,32.62,34.07,32.18,1.89,5.87,160936.32,541006.1507
002476.SZ,20141021,9.77,9.87,9.51,9.58,9.71,-0.13,-1.34,94280.64,91669.7664
002478.SZ,20141021,12.7,12.8,12.49,12.49,12.7,-0.21,-1.65,18277.62,23092.6312
002479.SZ,20141021,9.01,9.35,8.9,9.19,9.03,0.16,1.77,105480.16,96950.0103
