ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000090.SZ,20100112,11.61,12.2,11.57,12.03,11.65,0.38,3.26,137111.48,163262.5569
000096.SZ,20100112,7.83,8.0,7.74,8.0,7.86,0.14,1.78,94633.18,74777.761
000099.SZ,20100112,7.7,7.94,7.68,7.9,7.7,0.2,2.6,79140.19,62313.1007
000100.SZ,20100112,5.18,5.41,5.15,5.34,5.2,0.14,2.69,795589.08,423216.8935
000150.SZ,20100112,7.64,7.87,7.63,7.87,7.65,0.22,2.88,72007.09,56003.1229
000151.SZ,20100112,10.29,10.38,10.06,10.38,10.29,0.09,0.87,64924.58,66463.6784
000153.SZ,20100112,7.35,7.57,7.32,7.56,7.32,0.24,3.28,46569.01,34759.2848
000155.SZ,20100112,8.69,8.92,8.61,8.92,8.65,0.27,3.12,50576.12,44663.1616
000157.SZ,20100112,24.51,24.97,23.88,24.97,24.45,0.52,2.13,234090.26,568946.5489
000158.SZ,20100112,9.59,9.94,9.52,9.82,9.6,0.22,2.29,185095.89,181354.9831
000159.SZ,20100112,17.96,18.34,17.88,18.18,17.92,0.26,1.45,121514.27,218912.8447
000301.SZ,20100112,6.71,6.92,6.67,6.91,6.71,0.2,2.98,110245.59,75495.4441
000338.SZ,20100112,71.01,71.65,69.11,70.78,71.31,-0.53,-0.74,39653.89,278658.6029
000400.SZ,20100112,25.49,25.75,24.71,25.42,25.43,-0.01,-0.04,124394.08,313393.1772
000401.SZ,20100112,17.45,17.63,16.5,17.57,17.28,0.29,1.68,287364.6,487527.2779
000402.SZ,20100112,11.37,11.52,11.1,11.5,11.37,0.13,1.14,581726.75,656359.3419
000404.SZ,20100112,8.07,8.45,8.03,8.42,8.08,0.34,4.21,67435.88,55917.4643
000407.SZ,20100112,8.56,8.67,8.29,8.66,8.52,0.14,1.64,122700.27,104164.722
000408.SZ,20100112,8.88,9.08,8.86,8.99,8.99,0.0,0.0,39116.38,35104.2718
000409.SZ,20100112,8.06,8.14,7.93,8.08,8.06,0.02,0.25,11284.86,9056.1684
000410.SZ,20100112,11.2,11.4,10.92,11.36,11.18,0.18,1.61,109573.08,122462.3789
000411.SZ,20100112,7.28,7.71,7.26,7.71,7.28,0.43,5.91,89043.46,67319.8302
000413.SZ,20100112,9.11,9.36,8.98,9.35,9.13,0.22,2.41,44443.61,40887.5391
000415.SZ,20100112,9.28,9.42,9.1,9.28,9.33,-0.05,-0.54,154899.24,143034.0393
000416.SZ,20100112,8.74,8.93,8.68,8.92,8.79,0.13,1.48,59996.17,52808.8504
000417.SZ,20100112,13.69,14.05,13.69,14.05,13.7,0.35,2.55,54280.47,75325.0955
000419.SZ,20100112,7.75,7.89,7.6,7.88,7.75,0.13,1.68,69358.76,53984.1633
000420.SZ,20100112,5.85,5.96,5.73,5.95,5.85,0.1,1.71,164745.54,96507.7946
000421.SZ,20100112,6.5,6.73,6.46,6.72,6.55,0.17,2.6,66152.27,43923.3241
000422.SZ,20100112,21.17,22.86,20.9,22.69,21.17,1.52,7.18,220917.24,478817.0385
000423.SZ,20100112,24.7,26.16,24.55,25.2,24.7,0.5,2.02,78833.46,200118.5701
000425.SZ,20100112,33.89,34.4,33.39,34.31,33.9,0.41,1.21,70860.24,240388.8987
000428.SZ,20100112,8.61,8.96,8.51,8.95,8.65,0.3,3.47,143138.54,126954.801
000429.SZ,20100112,5.36,5.46,5.31,5.46,5.35,0.11,2.06,66506.98,36044.574
000430.SZ,20100112,6.81,6.92,6.7,6.88,6.83,0.05,0.73,18259.39,12481.3543
000488.SZ,20100112,8.56,8.8,8.5,8.78,8.56,0.22,2.57,285972.96,248799.2832
000501.SZ,20100112,13.65,13.99,13.51,13.92,13.64,0.28,2.05,21882.44,30237.2983
000502.SZ,20100112,10.16,10.47,9.96,10.43,10.24,0.19,1.86,48816.06,50081.8744
000503.SZ,20100112,11.85,12.19,11.68,12.12,11.92,0.2,1.68,367089.68,440694.1948
000504.SZ,20100112,8.76,8.8,8.56,8.75,8.7,0.05,0.57,128986.08,112099.6246
000505.SZ,20100112,7.48,7.56,7.32,7.49,7.45,0.04,0.54,91353.49,67933.2899
000506.SZ,20100112,7.55,7.79,7.4,7.61,7.56,0.05,0.66,66719.97,50639.0593
000509.SZ,20100112,9.25,9.76,9.21,9.62,9.3,0.32,3.44,52479.15,50102.7429
000510.SZ,20100112,10.2,10.43,10.1,10.25,10.19,0.06,0.59,199859.91,205825.9354
000511.SZ,20100112,5.15,5.25,5.11,5.22,5.15,0.07,1.36,182660.59,94672.5416
000513.SZ,20100112,41.0,43.2,40.51,42.6,41.03,1.57,3.83,33930.31,143514.2154
000514.SZ,20100112,13.61,14.09,13.46,13.94,14.02,-0.08,-0.57,175280.57,241476.3459
000516.SZ,20100112,8.5,8.89,8.43,8.88,8.56,0.32,3.74,102551.45,89247.5633
000517.SZ,20100112,9.4,9.6,9.33,9.59,9.4,0.19,2.02,29368.99,27951.9585
000518.SZ,20100112,4.01,4.1,4.0,4.1,4.0,0.1,2.5,164263.22,66740.2965
000519.SZ,20100112,16.81,17.3,16.6,17.18,16.65,0.53,3.18,29393.33,49876.5181
000520.SZ,20100112,5.48,5.7,5.47,5.68,5.48,0.2,3.65,183657.04,103544.4323
000521.SZ,20100112,11.81,12.25,11.73,12.17,11.81,0.36,3.05,77933.01,94029.5858
000522.SZ,20100112,12.63,13.0,12.53,12.93,12.63,0.3,2.38,166480.12,213290.4488
000523.SZ,20100112,8.36,8.54,8.3,8.48,8.37,0.11,1.31,57447.96,48538.0045
000524.SZ,20100112,8.64,8.72,8.5,8.66,8.65,0.01,0.12,57223.4,49415.7992
000525.SZ,20100112,17.13,17.46,16.86,17.35,17.23,0.12,0.7,47072.93,80999.1236
000526.SZ,20100112,13.0,13.32,12.85,13.28,13.04,0.24,1.84,15306.67,20204.247
000527.SZ,20100112,20.42,21.06,20.3,20.9,20.38,0.52,2.55,156432.06,324149.1995
000528.SZ,20100112,21.15,22.24,20.76,22.23,21.28,0.95,4.46,155850.26,334671.0888
000529.SZ,20100112,7.15,7.35,7.14,7.34,7.14,0.2,2.8,51083.95,37097.7482
000530.SZ,20100112,9.38,9.73,9.38,9.71,9.37,0.34,3.63,59252.23,56875.9558
000531.SZ,20100112,16.78,17.52,16.35,17.5,16.72,0.78,4.67,70137.82,120408.4697
000532.SZ,20100112,12.68,12.82,12.44,12.8,12.72,0.08,0.63,116863.22,147904.6451
000533.SZ,20100112,11.51,11.79,11.3,11.78,11.67,0.11,0.94,109673.18,126930.0135
000534.SZ,20100112,8.58,8.88,8.4,8.83,8.7,0.13,1.49,130961.09,112633.8127
000536.SZ,20100112,19.25,19.59,19.1,19.25,19.37,-0.12,-0.62,27105.45,52412.5581
000537.SZ,20100112,15.56,15.78,15.1,15.21,15.76,-0.55,-3.49,177376.68,271961.8433
000538.SZ,20100112,56.69,58.1,56.33,57.87,56.69,1.18,2.08,26271.91,151441.3048
000539.SZ,20100112,7.57,7.69,7.53,7.69,7.57,0.12,1.59,88356.55,67532.3512
000540.SZ,20100112,17.58,18.3,17.52,18.2,17.58,0.62,3.53,117509.3,211291.933
000541.SZ,20100112,11.49,11.7,11.3,11.62,11.55,0.07,0.61,255498.53,294171.3211
000543.SZ,20100112,9.5,9.58,9.29,9.58,9.48,0.1,1.05,84047.7,79510.7765
000544.SZ,20100112,10.0,10.3,9.92,10.29,10.09,0.2,1.98,64056.96,65078.3243
000546.SZ,20100112,14.0,14.1,13.51,13.93,14.16,-0.23,-1.62,36155.89,49843.1582
000547.SZ,20100112,10.7,10.7,10.15,10.52,10.54,-0.02,-0.19,158581.29,166533.573
000548.SZ,20100112,9.4,9.55,9.28,9.52,9.32,0.2,2.15,72667.71,68613.4665
000550.SZ,20100112,20.88,21.6,20.8,21.6,20.91,0.69,3.3,26762.84,56971.2381
000551.SZ,20100112,11.2,11.3,10.99,11.28,11.25,0.03,0.27,117615.2,131253.4558
000552.SZ,20100112,17.5,17.94,17.42,17.88,17.59,0.29,1.65,20624.42,36460.3281
000553.SZ,20100112,8.5,8.67,8.45,8.6,8.55,0.05,0.58,120102.14,103339.6646
000555.SZ,20100112,8.62,8.78,8.55,8.76,8.67,0.09,1.04,15198.49,13195.2071
000557.SZ,20100112,4.66,4.77,4.64,4.77,4.68,0.09,1.92,101582.77,48035.873
000558.SZ,20100112,7.66,7.85,7.62,7.81,7.62,0.19,2.49,31568.03,24450.0498
000559.SZ,20100112,7.3,7.46,7.24,7.43,7.3,0.13,1.78,85797.69,63019.3277
000560.SZ,20100112,12.5,12.78,12.4,12.59,12.55,0.04,0.32,32939.74,41484.4736
000561.SZ,20100112,9.0,9.13,8.9,9.09,8.96,0.13,1.45,30934.87,28041.9725
000562.SZ,20100112,24.19,25.38,24.1,25.26,24.52,0.74,3.02,242874.37,603867.7997
000563.SZ,20100112,13.03,13.54,13.03,13.5,13.2,0.3,2.27,94630.1,126552.8769
000564.SZ,20100112,7.38,7.7,7.38,7.63,7.36,0.27,3.67,141928.89,107478.2884
000565.SZ,20100112,18.66,19.09,18.51,18.79,18.8,-0.01,-0.05,80141.56,150482.2948
000566.SZ,20100112,16.55,16.97,16.31,16.66,16.55,0.11,0.66,74982.78,124836.596
000567.SZ,20100112,10.6,10.79,10.3,10.49,10.88,-0.39,-3.58,154925.92,162833.5892
000568.SZ,20100112,35.87,36.66,35.28,36.25,35.6,0.65,1.83,122498.85,440736.6464
000570.SZ,20100112,13.52,13.69,13.31,13.6,13.5,0.1,0.74,70041.23,94432.2893
000571.SZ,20100112,7.26,7.34,7.16,7.3,7.25,0.05,0.69,195835.15,142031.876
000572.SZ,20100112,7.04,7.23,6.96,7.19,7.04,0.15,2.13,411998.9,294695.4622
000573.SZ,20100112,5.16,5.26,5.08,5.23,5.19,0.04,0.77,123927.47,64215.4927
000576.SZ,20100112,7.14,7.28,7.05,7.26,7.14,0.12,1.68,73211.67,52435.8035
000578.SZ,20100112,25.38,25.88,25.35,25.74,25.46,0.28,1.1,47641.36,122071.8123
000581.SZ,20100112,18.3,19.05,18.15,18.81,18.47,0.34,1.84,44839.9,83765.242
000582.SZ,20100112,16.73,16.94,16.45,16.73,16.75,-0.02,-0.12,43032.35,71778.6428
000584.SZ,20100112,12.17,13.2,12.17,12.98,12.33,0.65,5.27,96068.7,122660.0685
000585.SZ,20100112,4.18,4.25,4.16,4.24,4.16,0.08,1.92,65240.07,27478.5505
000586.SZ,20100112,6.56,6.79,6.56,6.73,6.6,0.13,1.97,12454.2,8346.0544
000589.SZ,20100112,17.01,17.89,16.96,17.78,17.0,0.78,4.59,80174.45,140977.0225
000590.SZ,20100112,7.65,7.89,7.58,7.83,7.65,0.18,2.35,50928.58,39789.9011
000591.SZ,20100112,10.5,10.79,10.5,10.62,10.66,-0.04,-0.38,98867.4,105041.9186
000592.SZ,20100112,6.75,7.05,6.7,7.04,6.75,0.29,4.3,78482.51,54396.7713
000593.SZ,20100112,10.06,10.16,9.86,10.12,10.06,0.06,0.6,69760.37,69844.5645
000594.SZ,20100112,5.81,6.07,5.79,6.04,5.81,0.23,3.96,234417.6,139513.5784
000595.SZ,20100112,10.9,11.14,10.78,10.98,10.91,0.07,0.64,53343.98,58461.8995
000596.SZ,20100112,34.2,34.99,33.7,34.5,34.2,0.3,0.88,8061.05,27594.6011
000597.SZ,20100112,25.7,26.28,25.57,26.28,25.62,0.66,2.58,34709.55,90045.3165
000598.SZ,20100112,11.16,11.56,11.16,11.52,11.22,0.3,2.67,29089.51,33140.6835
000599.SZ,20100112,8.55,8.92,8.54,8.9,8.58,0.32,3.73,130553.06,114954.2064
000600.SZ,20100112,7.22,7.37,7.21,7.25,7.22,0.03,0.42,153410.89,111308.0309
000601.SZ,20100112,7.18,7.23,6.8,7.09,7.49,-0.4,-5.34,673551.85,472791.3999
000602.SZ,20100112,20.21,21.97,20.21,21.7,20.8,0.9,4.33,77220.65,164947.2868
000605.SZ,20100112,13.38,13.82,13.21,13.67,13.35,0.32,2.4,13793.13,18706.7926
000607.SZ,20100112,6.87,7.11,6.85,7.05,6.86,0.19,2.77,99223.09,69811.2827
000608.SZ,20100112,11.8,12.32,11.66,12.2,11.8,0.4,3.39,151932.8,183596.6892
000609.SZ,20100112,11.5,11.76,11.46,11.69,11.52,0.17,1.48,44615.72,51789.5282
000610.SZ,20100112,7.65,8.1,7.65,8.01,7.78,0.23,2.96,85021.81,67464.4151
000611.SZ,20100112,6.41,6.59,6.38,6.56,6.42,0.14,2.18,113749.23,74289.3539
000612.SZ,20100112,30.8,31.4,29.62,31.03,30.69,0.34,1.11,120985.52,369688.1138
000613.SZ,20100112,6.7,6.7,6.48,6.48,6.82,-0.34,-4.99,137830.46,90175.0021
000615.SZ,20100112,12.25,12.46,12.09,12.45,12.22,0.23,1.88,38417.82,47388.9989
000616.SZ,20100112,6.6,6.69,6.42,6.65,6.59,0.06,0.91,226010.38,148244.2033
000617.SZ,20100112,15.05,15.56,15.05,15.52,15.05,0.47,3.12,35737.77,54918.7372
000619.SZ,20100112,13.01,13.63,12.88,13.56,13.01,0.55,4.23,102119.06,135939.8494
000623.SZ,20100112,59.4,59.4,54.45,55.69,54.11,1.58,2.92,514956.36,2905838.2056
000625.SZ,20100112,13.23,13.55,13.23,13.49,13.23,0.26,1.97,143862.89,192845.2553
000626.SZ,20100112,8.15,8.5,8.15,8.46,8.16,0.3,3.68,42435.56,35574.4153
000627.SZ,20100112,7.68,8.0,7.61,8.0,7.66,0.34,4.44,245524.69,192855.7946
000628.SZ,20100112,12.44,12.8,12.2,12.8,12.72,0.08,0.63,94217.62,117364.9832
000629.SZ,20100112,8.09,8.25,8.07,8.16,8.1,0.06,0.74,218013.67,178264.7708
000630.SZ,20100112,21.55,21.86,21.15,21.79,21.45,0.34,1.59,101518.15,218579.2698
000631.SZ,20100112,10.12,10.33,10.0,10.25,10.13,0.12,1.18,45546.76,46291.388
000632.SZ,20100112,5.2,5.32,5.18,5.32,5.21,0.11,2.11,103906.74,54834.3734
000633.SZ,20100112,10.72,10.88,10.6,10.88,10.7,0.18,1.68,37987.39,40908.7801
000635.SZ,20100112,19.78,20.86,19.7,20.69,19.83,0.86,4.34,37717.81,77233.7333
000636.SZ,20100112,9.29,9.81,9.18,9.62,9.27,0.35,3.78,345777.55,331192.6318
000637.SZ,20100112,9.75,10.11,9.7,10.04,9.7,0.34,3.51,104080.05,103978.1331
000638.SZ,20100112,13.18,13.38,12.82,13.2,13.18,0.02,0.15,36570.46,47914.8787
000650.SZ,20100112,20.0,20.8,20.0,20.69,20.21,0.48,2.38,13945.54,28354.1108
000651.SZ,20100112,25.46,26.06,25.18,25.89,25.45,0.44,1.73,182042.2,466505.4415
000652.SZ,20100112,8.1,8.34,8.07,8.29,8.1,0.19,2.35,175483.79,144996.3139
000655.SZ,20100112,18.6,18.78,18.15,18.78,18.61,0.17,0.91,58594.18,107978.3038
000656.SZ,20100112,13.7,14.1,13.48,14.01,13.85,0.16,1.16,20812.0,28651.3011
000657.SZ,20100112,9.53,9.64,9.44,9.59,9.61,-0.02,-0.21,43103.69,41146.0569
000659.SZ,20100112,7.67,7.97,7.61,7.95,7.63,0.32,4.19,213793.57,168118.3166
000661.SZ,20100112,27.51,28.8,27.5,28.59,27.46,1.13,4.12,18566.95,52838.7028
000662.SZ,20100112,7.23,7.35,7.1,7.29,7.2,0.09,1.25,126103.35,91230.9216
000663.SZ,20100112,8.81,9.05,8.78,9.05,8.87,0.18,2.03,69704.87,62403.5757
000665.SZ,20100112,8.44,8.68,8.39,8.64,8.44,0.2,2.37,35921.97,30790.9278
000667.SZ,20100112,7.52,7.63,7.29,7.58,7.53,0.05,0.66,365656.9,272702.8013
000668.SZ,20100112,13.25,13.6,13.17,13.54,13.31,0.23,1.73,22880.89,30715.13
000669.SZ,20100112,11.59,11.99,11.48,11.67,11.77,-0.1,-0.85,80454.45,93835.8595
000671.SZ,20100112,23.25,24.75,23.12,24.65,23.4,1.25,5.34,45572.14,109518.0901
000673.SZ,20100112,8.59,8.65,8.4,8.57,8.69,-0.12,-1.38,25329.46,21557.0647
000676.SZ,20100112,6.68,6.84,6.6,6.82,6.69,0.13,1.94,66542.1,44666.0313
000678.SZ,20100112,6.45,6.66,6.4,6.65,6.43,0.22,3.42,47742.88,31298.4542
000679.SZ,20100112,14.66,14.98,14.48,14.97,14.66,0.31,2.11,40802.31,60213.027
000680.SZ,20100112,12.5,13.27,12.49,13.18,12.53,0.65,5.19,177643.5,230528.4366
000682.SZ,20100112,5.84,6.06,5.81,5.89,5.89,0.0,0.0,505200.55,299736.7448
000683.SZ,20100112,17.85,18.15,17.63,18.08,17.9,0.18,1.01,175750.65,315453.6468
000685.SZ,20100112,36.0,36.0,33.3,33.73,33.52,0.21,0.63,138818.84,476705.7677
000686.SZ,20100112,38.1,38.28,36.8,37.99,38.19,-0.2,-0.52,56714.88,213751.5722
000687.SZ,20100112,7.63,7.79,7.58,7.78,7.69,0.09,1.17,66077.57,50813.8613
000690.SZ,20100112,9.37,9.78,9.33,9.76,9.37,0.39,4.16,200765.08,192511.3081
000691.SZ,20100112,5.76,5.91,5.76,5.88,5.81,0.07,1.2,75833.33,44299.6312
000692.SZ,20100112,6.72,6.85,6.69,6.85,6.72,0.13,1.93,40723.95,27688.9558
000695.SZ,20100112,8.79,9.0,8.51,8.82,8.89,-0.07,-0.79,44486.86,39314.4149
000698.SZ,20100112,8.17,8.81,8.15,8.75,8.15,0.6,7.36,213399.42,182265.503
000700.SZ,20100112,6.82,6.97,6.82,6.97,6.84,0.13,1.9,73625.67,50923.3154
000701.SZ,20100112,12.5,13.07,12.36,12.6,12.51,0.09,0.72,350160.52,446090.5679
000702.SZ,20100112,6.53,6.77,6.49,6.76,6.55,0.21,3.21,80735.01,53769.4385
000705.SZ,20100112,9.8,10.08,9.8,10.08,9.8,0.28,2.86,36076.42,36040.5455
000707.SZ,20100112,9.44,10.07,9.44,10.05,9.53,0.52,5.46,115153.67,113180.5326
000708.SZ,20100112,11.83,12.25,11.83,12.19,12.0,0.19,1.58,30062.57,36351.7817
000710.SZ,20100112,14.85,16.08,14.72,15.62,15.05,0.57,3.79,67399.37,103503.2892
000711.SZ,20100112,10.0,10.78,10.0,10.65,9.98,0.67,6.71,96549.09,100872.565
000712.SZ,20100112,21.5,21.68,21.21,21.59,21.69,-0.1,-0.46,68427.6,146807.0799
000713.SZ,20100112,15.51,17.19,15.51,16.75,15.64,1.11,7.1,209825.61,342327.9912
000715.SZ,20100112,12.2,13.3,12.2,13.3,12.15,1.15,9.47,79602.41,101794.3861
000716.SZ,20100112,9.59,9.75,9.2,9.23,9.6,-0.37,-3.85,112012.9,105816.5199
000717.SZ,20100112,6.39,6.48,6.2,6.47,6.39,0.08,1.25,246387.76,155918.8163
000718.SZ,20100112,12.27,12.47,11.91,12.38,12.3,0.08,0.65,201163.46,244865.4257
000720.SZ,20100112,4.91,5.01,4.86,5.0,4.92,0.08,1.63,84590.5,41815.9034
000721.SZ,20100112,7.7,7.96,7.69,7.95,7.75,0.2,2.58,41791.86,33001.4479
000722.SZ,20100112,7.95,8.14,7.88,8.07,7.95,0.12,1.51,46605.21,37448.1539
000723.SZ,20100112,18.1,18.1,17.68,18.0,17.82,0.18,1.01,31558.58,56314.2212
000725.SZ,20100112,5.42,5.48,5.32,5.42,5.46,-0.04,-0.73,562797.72,303917.2447
000726.SZ,20100112,12.08,13.36,12.04,13.02,12.15,0.87,7.16,421291.12,542975.4005
000727.SZ,20100112,9.21,9.49,9.02,9.43,9.2,0.23,2.5,133516.48,124161.8806
000728.SZ,20100112,21.6,21.98,21.15,21.68,21.91,-0.23,-1.05,395518.42,853187.7497
000729.SZ,20100112,17.84,18.58,17.55,18.48,17.79,0.69,3.88,145151.81,265184.1545
000731.SZ,20100112,9.05,9.42,9.0,9.42,9.05,0.37,4.09,161832.89,149926.1302
000733.SZ,20100112,14.65,15.18,14.47,15.02,14.56,0.46,3.16,202666.98,301738.0725
000735.SZ,20100112,6.6,6.72,6.51,6.64,6.69,-0.05,-0.75,426267.15,281609.681
000736.SZ,20100112,13.81,14.14,13.8,14.01,13.86,0.15,1.08,10789.05,15053.9824
000737.SZ,20100112,6.07,6.22,6.04,6.22,6.07,0.15,2.47,88409.8,54460.0398
000738.SZ,20100112,13.15,13.38,12.91,13.11,13.16,-0.05,-0.38,56705.59,74368.5363
000739.SZ,20100112,9.39,9.7,9.39,9.67,9.39,0.28,2.98,51467.14,49292.6168
000748.SZ,20100112,10.47,10.86,10.38,10.72,10.47,0.25,2.39,198853.1,212209.0241
000751.SZ,20100112,6.71,6.9,6.68,6.89,6.73,0.16,2.38,140027.4,95051.0918
000752.SZ,20100112,11.3,12.0,11.01,11.3,10.96,0.34,3.1,527516.19,598829.8011
000753.SZ,20100112,6.55,6.73,6.51,6.71,6.55,0.16,2.44,79073.93,52706.9675
000755.SZ,20100112,9.75,10.41,9.65,10.32,9.75,0.57,5.85,197222.57,198653.3034
000756.SZ,20100112,8.23,8.42,8.14,8.41,8.22,0.19,2.31,38109.18,31681.9145
000758.SZ,20100112,15.82,16.48,15.55,16.4,15.85,0.55,3.47,77545.24,125039.1418
000759.SZ,20100112,12.33,12.53,12.22,12.48,12.33,0.15,1.22,68744.19,85454.3309
000760.SZ,20100112,8.27,8.38,8.21,8.33,8.26,0.07,0.85,47895.15,39701.2067
000761.SZ,20100112,6.76,6.92,6.66,6.91,6.76,0.15,2.22,30853.54,21031.6543
000762.SZ,20100112,24.95,25.68,24.66,24.8,24.98,-0.18,-0.72,196454.14,493215.1106
000766.SZ,20100112,8.82,9.05,8.7,8.98,8.83,0.15,1.7,77575.44,69123.1073
000767.SZ,20100112,5.75,5.85,5.71,5.85,5.75,0.1,1.74,74802.57,43349.1527
000768.SZ,20100112,15.1,15.3,14.98,15.21,14.99,0.22,1.47,211700.2,320765.8009
000777.SZ,20100112,19.15,19.68,18.8,19.58,19.07,0.51,2.67,42082.74,81054.3861
000779.SZ,20100112,7.35,7.43,7.15,7.4,7.28,0.12,1.65,39375.9,28779.3539
000780.SZ,20100112,14.99,15.17,14.83,15.17,14.9,0.27,1.81,143750.57,216188.7714
000782.SZ,20100112,6.86,7.11,6.8,7.0,6.88,0.12,1.74,214602.74,150029.2205
