ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20050920,3.9,4.04,3.87,3.95,3.86,0.09,2.33,49967.98,19697.0071
000088.SZ,20050920,11.91,11.93,11.6,11.7,11.93,-0.23,-1.93,18326.91,21477.2059
000089.SZ,20050920,8.85,8.9,8.74,8.78,8.85,-0.07,-0.79,12931.6,11405.5098
000090.SZ,20050920,5.21,5.22,5.03,5.1,5.22,-0.12,-2.3,11790.78,6020.6997
000096.SZ,20050920,4.79,4.79,4.59,4.63,4.78,-0.15,-3.14,20078.9,9385.0418
000099.SZ,20050920,4.1,4.14,4.0,4.03,4.04,-0.01,-0.25,76134.98,30950.6357
000100.SZ,20050920,2.36,2.37,2.3,2.33,2.36,-0.03,-1.27,130518.18,30444.4253
000150.SZ,20050920,2.47,2.58,2.45,2.56,2.45,0.11,4.49,73334.07,18373.7743
000151.SZ,20050920,3.67,3.99,3.65,3.86,3.63,0.23,6.34,90998.84,34848.4389
000153.SZ,20050920,3.74,3.94,3.74,3.88,3.76,0.12,3.19,49152.68,18900.0064
000155.SZ,20050920,5.0,5.0,4.87,4.9,5.01,-0.11,-2.2,20960.28,10290.2935
000157.SZ,20050920,6.96,6.98,6.77,6.81,6.99,-0.18,-2.58,22094.56,15139.9904
000158.SZ,20050920,3.42,3.53,3.31,3.47,3.42,0.05,1.46,46196.83,15853.5829
000159.SZ,20050920,4.8,4.82,4.62,4.75,4.82,-0.07,-1.45,19601.24,9230.2297
000301.SZ,20050920,2.9,2.97,2.83,2.95,2.91,0.04,1.37,70971.6,20559.3749
000400.SZ,20050920,5.7,5.79,5.51,5.58,5.7,-0.12,-2.11,49602.64,27875.1245
000401.SZ,20050920,2.92,2.94,2.77,2.81,2.89,-0.08,-2.77,47474.14,13389.1823
000402.SZ,20050920,9.01,9.22,9.0,9.09,9.1,-0.01,-0.11,65594.01,59813.6749
000403.SZ,20050920,4.02,4.02,3.83,3.9,3.93,-0.03,-0.76,46067.84,18081.1723
000406.SZ,20050920,6.1,6.15,5.92,5.99,6.09,-0.1,-1.64,50702.57,30524.9742
000407.SZ,20050920,2.87,2.89,2.82,2.84,2.88,-0.04,-1.39,18763.44,5337.4355
000408.SZ,20050920,4.04,4.1,3.94,3.96,4.01,-0.05,-1.25,15089.81,6058.1466
000409.SZ,20050920,2.21,2.22,2.11,2.22,2.11,0.11,5.21,73837.65,16302.7482
000410.SZ,20050920,7.05,7.1,6.85,6.91,7.04,-0.13,-1.85,35077.4,24320.332
000411.SZ,20050920,5.48,5.5,5.34,5.43,5.55,-0.12,-2.16,7933.17,4291.0607
000413.SZ,20050920,3.85,3.85,3.7,3.77,3.87,-0.1,-2.58,19882.67,7474.0135
000415.SZ,20050920,3.62,3.62,3.47,3.52,3.62,-0.1,-2.76,19198.93,6768.9539
000416.SZ,20050920,4.26,4.64,4.2,4.49,4.26,0.23,5.4,368586.59,164945.2279
000417.SZ,20050920,4.3,4.3,4.16,4.23,4.3,-0.07,-1.63,10496.62,4420.4202
000418.SZ,20050920,4.3,4.39,4.21,4.3,4.3,0.0,0.0,26694.92,11445.4374
000419.SZ,20050920,4.28,4.34,4.18,4.23,4.3,-0.07,-1.63,6649.75,2814.3501
000420.SZ,20050920,3.05,3.07,2.98,3.0,3.07,-0.07,-2.28,19932.77,6011.8803
000422.SZ,20050920,5.83,5.84,5.64,5.68,5.82,-0.14,-2.41,28096.01,16039.7174
000423.SZ,20050920,7.06,7.08,6.81,6.89,7.1,-0.21,-2.96,41376.46,28541.4171
000425.SZ,20050920,3.78,3.78,3.66,3.7,3.77,-0.07,-1.86,19639.49,7249.1381
000426.SZ,20050920,4.5,4.51,4.39,4.4,4.49,-0.09,-2.0,11332.51,5009.6829
000428.SZ,20050920,4.95,5.23,4.88,5.09,4.86,0.23,4.73,31224.97,15681.1111
000429.SZ,20050920,5.44,5.46,5.34,5.36,5.44,-0.08,-1.47,10677.24,5755.1192
000430.SZ,20050920,3.45,3.45,3.32,3.37,3.46,-0.09,-2.6,27164.2,9168.6886
000488.SZ,20050920,5.85,5.86,5.66,5.7,5.83,-0.13,-2.23,27448.8,15733.5476
000498.SZ,20050920,2.64,2.66,2.56,2.6,2.64,-0.04,-1.52,28340.9,7356.3923
000501.SZ,20050920,3.75,3.78,3.66,3.69,3.78,-0.09,-2.38,14493.58,5362.898
000502.SZ,20050920,4.75,4.75,4.57,4.66,4.78,-0.12,-2.51,12417.65,5765.3344
000503.SZ,20050920,9.91,9.98,9.45,9.56,9.91,-0.35,-3.53,244570.74,234983.0381
000504.SZ,20050920,5.11,5.16,4.92,4.96,5.13,-0.17,-3.31,47857.73,23918.1253
000505.SZ,20050920,1.85,1.95,1.84,1.95,1.86,0.09,4.84,57113.69,10879.8336
000506.SZ,20050920,2.01,2.14,1.96,2.08,2.0,0.08,4.0,131554.79,26597.6951
000507.SZ,20050920,4.01,4.02,3.86,3.97,4.01,-0.04,-1.0,28861.56,11348.1736
000509.SZ,20050920,2.41,2.41,2.32,2.37,2.41,-0.04,-1.66,37846.4,8919.6579
000510.SZ,20050920,2.59,2.59,2.51,2.54,2.59,-0.05,-1.93,61606.32,15675.731
000511.SZ,20050920,4.1,4.12,3.99,4.03,4.1,-0.07,-1.71,36506.44,14738.2184
000513.SZ,20050920,5.86,5.88,5.71,5.75,5.9,-0.15,-2.54,20011.42,11526.0093
000514.SZ,20050920,4.44,4.47,4.3,4.34,4.47,-0.13,-2.91,12318.01,5377.7861
000515.SZ,20050920,4.21,4.21,4.08,4.13,4.21,-0.08,-1.9,22726.07,9374.4955
000516.SZ,20050920,6.1,6.39,6.1,6.2,6.01,0.19,3.16,29504.69,18443.4984
000517.SZ,20050920,4.4,4.42,4.17,4.23,4.38,-0.15,-3.42,107473.02,45809.6193
000518.SZ,20050920,1.83,1.83,1.78,1.81,1.83,-0.02,-1.09,272694.46,49097.0739
000519.SZ,20050920,6.11,6.29,6.01,6.1,6.12,-0.02,-0.33,2478.72,1512.9013
000520.SZ,20050920,3.97,3.98,3.84,3.87,3.98,-0.11,-2.76,68313.51,26535.5769
000521.SZ,20050920,3.05,3.06,2.95,2.98,2.97,0.01,0.34,56341.47,16917.0747
000522.SZ,20050920,4.9,4.95,4.84,4.92,4.89,0.03,0.61,34849.23,17062.4495
000523.SZ,20050920,3.08,3.08,2.93,3.01,3.06,-0.05,-1.63,19996.22,5964.5037
000524.SZ,20050920,3.34,3.34,3.18,3.27,3.35,-0.08,-2.39,28575.68,9292.4794
000525.SZ,20050920,3.82,3.85,3.72,3.75,3.84,-0.09,-2.34,15077.49,5671.8177
000527.SZ,20050920,5.84,5.85,5.7,5.73,5.83,-0.1,-1.72,22148.35,12765.6358
000528.SZ,20050920,4.82,4.86,4.68,4.75,4.82,-0.07,-1.45,19046.26,9041.9929
000529.SZ,20050920,1.9,1.96,1.8,1.93,1.88,0.05,2.66,110177.33,20982.9847
000530.SZ,20050920,4.32,4.38,4.22,4.24,4.32,-0.08,-1.85,8061.46,3466.9143
000531.SZ,20050920,6.39,6.39,6.23,6.28,6.4,-0.12,-1.88,8484.88,5343.3319
000532.SZ,20050920,3.91,3.95,3.8,3.83,3.93,-0.1,-2.54,38748.4,14908.7314
000533.SZ,20050920,2.76,2.76,2.66,2.68,2.76,-0.08,-2.9,21459.15,5774.6838
000534.SZ,20050920,3.24,3.28,3.12,3.18,3.22,-0.04,-1.24,16090.81,5125.7015
000536.SZ,20050920,2.85,2.94,2.79,2.9,2.85,0.05,1.75,23810.95,6848.5344
000537.SZ,20050920,3.38,3.38,3.25,3.33,3.38,-0.05,-1.48,76407.25,25193.6195
000538.SZ,20050920,20.08,20.36,19.85,20.0,20.15,-0.15,-0.74,4886.07,9813.8925
000539.SZ,20050920,5.41,5.41,5.28,5.28,5.4,-0.12,-2.22,21089.0,11278.8
000540.SZ,20050920,2.64,2.64,2.53,2.62,2.64,-0.02,-0.76,39109.93,10090.353
000541.SZ,20050920,11.96,11.98,11.78,11.84,11.97,-0.13,-1.09,7694.92,9112.5538
000543.SZ,20050920,3.8,3.81,3.71,3.71,3.84,-0.13,-3.39,24980.81,9351.2399
000544.SZ,20050920,2.81,2.82,2.72,2.74,2.81,-0.07,-2.49,23332.17,6425.691
000545.SZ,20050920,2.91,2.97,2.84,2.96,2.92,0.04,1.37,18377.71,5313.9264
000546.SZ,20050920,3.01,3.11,2.91,3.11,2.96,0.15,5.07,44317.88,13409.743
000547.SZ,20050920,4.92,4.95,4.76,4.83,4.9,-0.07,-1.43,19805.22,9587.8721
000548.SZ,20050920,2.98,2.98,2.87,2.91,2.98,-0.07,-2.35,22240.23,6483.6063
000549.SZ,20050920,3.95,3.96,3.85,3.9,3.94,-0.04,-1.02,187748.0,73066.9592
000550.SZ,20050920,6.41,6.43,6.2,6.25,6.41,-0.16,-2.5,48373.55,30367.3503
000551.SZ,20050920,4.12,4.16,4.0,4.06,4.12,-0.06,-1.46,15603.41,6331.7107
000553.SZ,20050920,3.03,3.03,2.91,2.95,3.02,-0.07,-2.32,22031.68,6491.9468
000554.SZ,20050920,3.47,3.6,3.42,3.59,3.46,0.13,3.76,166150.38,58170.2633
000555.SZ,20050920,4.56,4.57,4.45,4.57,4.35,0.22,5.06,3494.5,1595.347
000557.SZ,20050920,1.62,1.68,1.57,1.68,1.63,0.05,3.07,261132.03,42831.7439
000558.SZ,20050920,3.93,4.19,3.9,4.18,3.95,0.23,5.82,91294.24,36953.6151
000559.SZ,20050920,3.57,3.68,3.5,3.53,3.57,-0.04,-1.12,97403.36,34984.1751
000560.SZ,20050920,3.95,3.95,3.95,3.95,3.76,0.19,5.05,4525.03,1787.3869
000562.SZ,20050920,4.78,4.78,4.55,4.62,4.74,-0.12,-2.53,95312.58,44136.086
000563.SZ,20050920,4.43,4.43,4.24,4.27,4.42,-0.15,-3.39,33179.21,14306.3698
000564.SZ,20050920,3.69,3.72,3.48,3.56,3.63,-0.07,-1.93,33913.7,12227.4508
000565.SZ,20050920,3.22,3.25,3.1,3.19,3.16,0.03,0.95,20449.53,6461.0354
000566.SZ,20050920,3.52,3.52,3.36,3.4,3.51,-0.11,-3.13,13305.28,4542.5606
000567.SZ,20050920,3.43,3.45,3.36,3.44,3.43,0.01,0.29,7904.3,2689.3042
000569.SZ,20050920,2.32,2.33,2.25,2.29,2.31,-0.02,-0.87,18135.26,4146.9564
000570.SZ,20050920,3.74,3.74,3.61,3.66,3.74,-0.08,-2.14,18079.28,6609.6108
000571.SZ,20050920,2.29,2.36,2.28,2.35,2.31,0.04,1.73,71746.87,16660.4739
000572.SZ,20050920,6.03,6.09,5.89,6.05,6.04,0.01,0.17,17645.01,10569.3228
000573.SZ,20050920,2.64,2.65,2.57,2.6,2.65,-0.05,-1.89,23332.0,6055.4972
000576.SZ,20050920,3.49,3.78,3.43,3.59,3.48,0.11,3.16,148615.94,53213.7957
000578.SZ,20050920,4.65,4.65,4.48,4.5,4.65,-0.15,-3.23,22033.02,10008.6745
000581.SZ,20050920,6.86,6.87,6.62,6.67,6.84,-0.17,-2.49,58488.02,39266.4826
000582.SZ,20050920,5.6,5.62,5.41,5.5,5.61,-0.11,-1.96,23680.86,12974.3706
000583.SZ,20050920,1.63,1.64,1.58,1.64,1.56,0.08,5.13,57209.9,9327.2919
000584.SZ,20050920,4.04,4.12,4.0,4.11,4.04,0.07,1.73,17225.95,7016.487
000585.SZ,20050920,2.27,2.37,2.25,2.36,2.28,0.08,3.51,69491.59,16063.8314
000586.SZ,20050920,3.93,3.93,3.75,3.83,3.92,-0.09,-2.3,17569.17,6691.633
000587.SZ,20050920,2.96,3.11,2.89,3.11,2.96,0.15,5.07,27961.9,8450.4995
000589.SZ,20050920,4.04,4.05,3.93,3.96,4.01,-0.05,-1.25,20274.49,8038.2277
000590.SZ,20050920,3.53,3.53,3.38,3.44,3.52,-0.08,-2.27,15940.87,5467.4726
000593.SZ,20050920,3.44,3.61,3.43,3.49,3.4,0.09,2.65,26535.39,9301.1029
000594.SZ,20050920,3.24,3.25,3.14,3.18,3.23,-0.05,-1.55,47913.19,15254.2288
000595.SZ,20050920,3.26,3.34,3.19,3.25,3.24,0.01,0.31,30384.87,9911.4654
000596.SZ,20050920,5.07,5.18,4.96,5.0,5.16,-0.16,-3.1,11476.28,5818.9419
000597.SZ,20050920,3.49,3.49,3.37,3.41,3.49,-0.08,-2.29,15438.02,5271.1559
000598.SZ,20050920,3.13,3.13,3.02,3.04,3.09,-0.05,-1.62,37418.22,11410.568
000599.SZ,20050920,2.89,2.92,2.81,2.86,2.88,-0.02,-0.69,45405.68,12950.9634
000601.SZ,20050920,5.14,5.17,4.97,5.07,5.14,-0.07,-1.36,16312.07,8217.0014
000602.SZ,20050920,7.5,7.5,7.28,7.37,7.49,-0.12,-1.6,16080.3,11876.6243
000603.SZ,20050920,3.35,3.58,3.31,3.57,3.45,0.12,3.48,14709.44,5091.6103
000605.SZ,20050920,5.5,5.62,5.41,5.55,5.57,-0.02,-0.36,5888.94,3230.3845
000606.SZ,20050920,3.74,3.75,3.63,3.68,3.74,-0.06,-1.6,24994.97,9172.3927
000607.SZ,20050920,4.11,4.12,4.01,4.12,4.09,0.03,0.73,50308.62,20488.6038
000608.SZ,20050920,5.86,5.86,5.7,5.75,5.86,-0.11,-1.88,24897.65,14385.0177
000609.SZ,20050920,5.62,5.62,5.44,5.48,5.56,-0.08,-1.44,5012.58,2759.4096
000610.SZ,20050920,4.58,4.61,4.47,4.51,4.61,-0.1,-2.17,10601.77,4791.7511
000611.SZ,20050920,3.85,3.85,3.69,3.73,3.85,-0.12,-3.12,15667.12,5870.0684
000612.SZ,20050920,2.71,2.73,2.59,2.63,2.69,-0.06,-2.23,37464.29,9836.8678
000613.SZ,20050920,1.92,1.97,1.91,1.97,1.88,0.09,4.79,46919.89,9202.3258
000615.SZ,20050920,3.8,3.84,3.68,3.7,3.79,-0.09,-2.37,10914.93,4072.3069
000616.SZ,20050920,4.28,4.3,4.08,4.11,4.3,-0.19,-4.42,27176.7,11277.5087
000617.SZ,20050920,13.34,13.58,13.2,13.23,13.35,-0.12,-0.9,10913.05,14592.4918
000618.SZ,20050920,4.8,5.07,4.73,4.97,4.83,0.14,2.9,98177.02,48479.2032
000619.SZ,20050920,6.05,6.15,5.89,5.96,6.05,-0.09,-1.49,219808.2,131666.5391
000620.SZ,20050920,1.8,1.89,1.77,1.89,1.8,0.09,5.0,109328.13,20081.481
000622.SZ,20050920,1.86,1.93,1.82,1.93,1.84,0.09,4.89,64265.94,12133.4162
000623.SZ,20050920,6.4,6.59,6.38,6.47,6.4,0.07,1.09,70058.57,45521.7748
000625.SZ,20050920,5.5,5.5,5.38,5.42,5.5,-0.08,-1.45,76288.39,41349.6966
000626.SZ,20050920,10.36,10.44,10.28,10.39,10.36,0.03,0.29,4746.0,4920.493
000628.SZ,20050920,3.37,3.38,3.28,3.32,3.39,-0.07,-2.06,14795.66,4902.6261
000629.SZ,20050920,5.42,5.51,5.36,5.4,5.43,-0.03,-0.55,85712.02,46566.8666
000631.SZ,20050920,1.83,1.9,1.76,1.9,1.81,0.09,4.97,82364.89,15256.8468
000632.SZ,20050920,3.3,3.63,3.28,3.63,3.3,0.33,10.0,215373.43,75519.9515
000633.SZ,20050920,2.41,2.58,2.35,2.54,2.42,0.12,4.96,169373.39,41560.708
000635.SZ,20050920,6.28,6.42,6.27,6.32,6.27,0.05,0.8,43709.76,27691.6287
000636.SZ,20050920,3.95,3.98,3.8,3.85,3.94,-0.09,-2.28,40284.26,15572.8967
000637.SZ,20050920,6.36,6.37,6.24,6.32,6.35,-0.03,-0.47,1145.35,721.8552
000639.SZ,20050920,16.39,16.62,16.25,16.4,16.4,0.0,0.0,104.21,171.0579
000650.SZ,20050920,2.0,2.08,1.98,2.08,1.98,0.1,5.05,48858.97,10043.5041
000651.SZ,20050920,10.93,10.99,10.73,10.76,10.96,-0.2,-1.82,3093.12,3337.4086
000652.SZ,20050920,3.38,3.49,3.34,3.46,3.36,0.1,2.98,91272.9,31255.8312
000655.SZ,20050920,2.68,2.75,2.6,2.66,2.67,-0.01,-0.37,48451.22,12945.1655
000656.SZ,20050920,2.96,3.11,2.85,3.06,2.96,0.1,3.38,26964.16,8062.6655
000657.SZ,20050920,4.2,4.21,4.08,4.12,4.22,-0.1,-2.37,13745.0,5654.9787
000661.SZ,20050920,3.96,4.01,3.86,3.9,3.96,-0.06,-1.52,17308.81,6788.5189
000662.SZ,20050920,9.75,9.85,9.6,9.67,9.75,-0.08,-0.82,10934.29,10618.246
000663.SZ,20050920,3.78,3.84,3.7,3.81,3.78,0.03,0.79,20067.6,7572.0046
000665.SZ,20050920,3.63,3.63,3.47,3.52,3.57,-0.05,-1.4,6360.0,2243.5161
000666.SZ,20050920,3.53,3.53,3.43,3.46,3.53,-0.07,-1.98,25701.8,8901.8409
000667.SZ,20050920,4.81,4.85,4.69,4.73,4.81,-0.08,-1.66,8209.76,3902.3563
000668.SZ,20050920,6.58,6.63,6.45,6.48,6.56,-0.08,-1.22,10766.19,7027.3686
000669.SZ,20050920,6.02,6.13,5.82,6.07,6.05,0.02,0.33,9040.9,5416.5784
000670.SZ,20050920,2.86,2.93,2.83,2.87,2.86,0.01,0.35,45082.96,12949.5857
000671.SZ,20050920,6.22,6.28,6.14,6.18,6.31,-0.13,-2.06,1823.99,1126.3789
000672.SZ,20050920,2.68,2.75,2.63,2.71,2.68,0.03,1.12,30522.8,8175.0703
000673.SZ,20050920,3.54,3.7,3.42,3.66,3.54,0.12,3.39,12448.23,4405.3736
000676.SZ,20050920,6.0,6.17,5.83,6.17,5.61,0.56,9.98,48028.06,29298.3891
000677.SZ,20050920,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,19311.4,8012.4312
000678.SZ,20050920,3.69,3.7,3.57,3.6,3.67,-0.07,-1.91,19194.26,6945.5226
000679.SZ,20050920,3.89,3.91,3.78,3.83,3.91,-0.08,-2.05,15398.0,5909.419
000680.SZ,20050920,2.72,2.73,2.62,2.66,2.72,-0.06,-2.21,62395.59,16613.3169
000681.SZ,20050920,3.24,3.55,3.24,3.55,3.23,0.32,9.91,82336.83,28112.1874
000682.SZ,20050920,2.55,2.56,2.47,2.5,2.55,-0.05,-1.96,64925.85,16251.9837
000683.SZ,20050920,3.31,3.31,3.21,3.29,3.29,0.0,0.0,33249.43,10817.9048
000685.SZ,20050920,3.15,3.24,3.13,3.21,3.14,0.07,2.23,35681.72,11339.309
000686.SZ,20050920,4.71,4.77,4.61,4.72,4.72,0.0,0.0,52994.04,24710.8072
000687.SZ,20050920,2.78,2.78,2.69,2.76,2.78,-0.02,-0.72,10501.98,2882.0375
000688.SZ,20050920,3.3,3.32,3.17,3.21,3.3,-0.09,-2.73,102001.62,32751.9923
000690.SZ,20050920,5.4,5.62,5.35,5.55,5.34,0.21,3.93,31796.42,17627.256
000691.SZ,20050920,1.94,2.03,1.92,2.03,1.93,0.1,5.18,109915.42,21793.1727
000692.SZ,20050920,3.03,3.05,2.95,3.0,3.02,-0.02,-0.66,16863.38,5054.1223
000693.SZ,20050920,6.28,6.36,6.04,6.11,6.38,-0.27,-4.23,50360.27,30907.6232
000695.SZ,20050920,4.37,4.43,4.2,4.28,4.37,-0.09,-2.06,30944.51,13338.3467
000697.SZ,20050920,3.9,3.9,3.76,3.81,3.92,-0.11,-2.81,16997.93,6497.2173
000698.SZ,20050920,3.59,3.62,3.45,3.52,3.62,-0.1,-2.76,37144.71,13039.9769
000699.SZ,20050920,1.75,1.82,1.74,1.82,1.73,0.09,5.2,91832.68,16525.0386
000700.SZ,20050920,3.18,3.19,3.12,3.14,3.18,-0.04,-1.26,23210.1,7288.6672
000701.SZ,20050920,6.35,6.37,6.15,6.18,6.36,-0.18,-2.83,28633.79,17826.0289
000702.SZ,20050920,3.38,3.59,3.38,3.48,3.38,0.1,2.96,92028.86,32142.6114
000703.SZ,20050920,3.55,3.57,3.41,3.52,3.55,-0.03,-0.85,11798.49,4105.3154
000705.SZ,20050920,3.64,3.66,3.55,3.56,3.64,-0.08,-2.2,7722.16,2769.1718
000707.SZ,20050920,3.38,3.38,3.24,3.26,3.34,-0.08,-2.4,36991.09,12122.4835
000708.SZ,20050920,3.66,3.68,3.57,3.68,3.66,0.02,0.55,40060.38,14506.8364
000709.SZ,20050920,3.83,3.86,3.77,3.79,3.82,-0.03,-0.79,25294.11,9649.3363
000710.SZ,20050920,2.72,2.83,2.69,2.82,2.72,0.1,3.68,24906.53,6887.0366
000711.SZ,20050920,3.88,3.97,3.84,3.97,3.86,0.11,2.85,20993.94,8200.8488
000712.SZ,20050920,4.45,4.52,4.31,4.4,4.45,-0.05,-1.12,10924.48,4798.5408
000713.SZ,20050920,3.23,3.23,3.14,3.21,3.23,-0.02,-0.62,18798.03,5977.286
000715.SZ,20050920,6.35,6.43,6.15,6.3,6.35,-0.05,-0.79,10167.92,6383.8983
000716.SZ,20050920,2.9,2.93,2.8,2.85,2.89,-0.04,-1.38,20046.22,5707.2404
000717.SZ,20050920,3.22,3.3,3.2,3.27,3.22,0.05,1.55,356752.95,116437.0078
000719.SZ,20050920,3.14,3.22,3.1,3.18,3.12,0.06,1.92,14742.39,4645.1586
000720.SZ,20050920,2.58,2.64,2.5,2.62,2.57,0.05,1.95,505352.27,129219.5954
000721.SZ,20050920,3.58,3.69,3.55,3.64,3.58,0.06,1.68,22374.65,8103.8339
000722.SZ,20050920,3.52,3.52,3.39,3.47,3.51,-0.04,-1.14,32612.19,11223.1991
000723.SZ,20050920,4.85,5.05,4.81,5.02,4.88,0.14,2.87,42851.81,21172.0451
000725.SZ,20050920,3.52,3.7,3.46,3.68,3.52,0.16,4.55,138285.09,49112.8813
000726.SZ,20050920,7.98,8.01,7.7,7.75,7.98,-0.23,-2.88,24263.8,18974.5265
000727.SZ,20050920,3.31,3.5,3.27,3.45,3.3,0.15,4.55,103855.09,35097.501
000728.SZ,20050920,3.6,3.95,3.59,3.9,3.59,0.31,8.64,119424.33,45401.7435
000729.SZ,20050920,7.12,7.12,6.94,6.97,7.11,-0.14,-1.97,26156.8,18310.6742
000731.SZ,20050920,9.06,9.14,8.85,9.02,9.09,-0.07,-0.77,39685.49,35737.3356
