ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002183.SZ,20141030,16.0,16.19,15.66,15.8,16.11,-0.31,-1.92,509216.23,807428.1481
002184.SZ,20141030,17.95,18.36,17.4,17.41,18.14,-0.73,-4.02,47141.76,84658.1069
002185.SZ,20141030,14.99,15.04,14.51,14.62,14.95,-0.33,-2.21,178597.55,263826.1335
002186.SZ,20141030,20.81,20.95,20.72,20.84,20.76,0.08,0.39,16219.36,33821.5498
002187.SZ,20141030,11.3,11.96,11.22,11.68,11.32,0.36,3.18,77990.43,90383.7472
002188.SZ,20141030,13.7,13.86,13.4,13.46,13.77,-0.31,-2.25,43097.66,58632.9833
002189.SZ,20141030,33.12,34.7,32.5,34.7,33.52,1.18,3.52,74381.4,248886.2817
002190.SZ,20141030,54.94,55.43,54.27,54.35,54.92,-0.57,-1.04,62635.24,342827.505
002191.SZ,20141030,14.24,14.36,14.1,14.26,14.23,0.03,0.21,123636.8,176183.4201
002192.SZ,20141030,22.35,22.35,21.79,21.91,22.24,-0.33,-1.48,32708.41,72040.8599
002193.SZ,20141030,14.04,14.55,13.95,14.47,14.05,0.42,2.99,24050.59,34328.9612
002194.SZ,20141030,13.99,14.34,13.89,14.05,13.99,0.06,0.43,83790.26,118125.4899
002195.SZ,20141030,44.81,46.18,43.6,43.62,44.0,-0.38,-0.86,32788.16,147059.9858
002196.SZ,20141030,25.34,25.8,24.65,24.8,25.65,-0.85,-3.31,29977.01,75206.3301
002197.SZ,20141030,16.76,16.97,16.47,16.57,16.66,-0.09,-0.54,69490.8,116327.2144
002198.SZ,20141030,10.75,10.86,10.53,10.65,10.73,-0.08,-0.75,111688.76,119312.4838
002199.SZ,20141030,11.75,11.82,11.68,11.72,11.75,-0.03,-0.26,37189.05,43677.0548
002200.SZ,20141030,15.72,15.82,15.63,15.65,15.76,-0.11,-0.7,18168.99,28556.5313
002201.SZ,20141030,9.85,10.76,9.8,10.6,9.85,0.75,7.61,102500.66,106640.0633
002202.SZ,20141030,12.39,12.6,12.1,12.11,12.24,-0.13,-1.06,630181.98,778125.0188
002204.SZ,20141030,12.71,13.08,12.53,12.54,12.54,0.0,0.0,940329.04,1200396.9763
002205.SZ,20141030,17.39,17.59,17.37,17.5,17.41,0.09,0.52,29711.29,51957.7567
002206.SZ,20141030,9.06,9.07,8.9,8.99,9.09,-0.1,-1.1,125679.0,113015.349
002208.SZ,20141030,8.88,8.88,8.71,8.72,8.89,-0.17,-1.91,34731.0,30458.6149
002209.SZ,20141030,10.22,10.3,10.07,10.12,10.23,-0.11,-1.08,18001.07,18300.9857
002211.SZ,20141030,9.34,9.42,9.12,9.25,9.32,-0.07,-0.75,77120.79,71569.745
002213.SZ,20141030,12.27,12.35,12.11,12.34,12.33,0.01,0.08,41396.14,50626.0784
002214.SZ,20141030,27.5,27.85,27.0,27.13,27.8,-0.67,-2.41,30094.17,82716.4768
002215.SZ,20141030,10.13,10.4,10.1,10.24,10.1,0.14,1.39,98239.0,100846.3735
002216.SZ,20141030,20.4,20.4,19.98,20.1,20.3,-0.2,-0.99,41133.14,82765.6459
002217.SZ,20141030,9.9,10.08,9.81,9.97,9.9,0.07,0.71,65834.53,65339.8025
002218.SZ,20141030,10.83,11.0,10.61,10.92,10.85,0.07,0.65,170336.32,184325.9208
002219.SZ,20141030,23.49,23.66,23.14,23.21,23.58,-0.37,-1.57,65886.57,154119.188
002220.SZ,20141030,8.2,8.31,8.13,8.23,8.2,0.03,0.37,55249.75,45458.1073
002221.SZ,20141030,12.12,12.12,11.93,11.97,12.14,-0.17,-1.4,30303.67,36400.5125
002222.SZ,20141030,13.3,13.5,13.07,13.16,13.36,-0.2,-1.5,114870.78,152665.4737
002223.SZ,20141030,28.48,29.2,28.35,28.6,28.18,0.42,1.49,70523.7,203048.2007
002224.SZ,20141030,8.7,9.14,8.7,8.8,8.5,0.3,3.53,371235.84,328853.5797
002225.SZ,20141030,7.33,7.4,7.28,7.4,7.34,0.06,0.82,122325.15,89832.2606
002226.SZ,20141030,11.33,11.58,11.31,11.56,11.32,0.24,2.12,62043.57,70916.0505
002227.SZ,20141030,25.5,25.69,24.8,24.98,25.22,-0.24,-0.95,41882.36,105223.7264
002228.SZ,20141030,12.0,12.0,11.75,11.9,11.98,-0.08,-0.67,26708.76,31701.4446
002229.SZ,20141030,20.18,20.49,19.55,19.68,20.3,-0.62,-3.05,103510.26,207509.5475
002230.SZ,20141030,30.76,31.08,30.31,30.57,30.76,-0.19,-0.62,120650.1,369973.1038
002231.SZ,20141030,10.37,10.67,10.2,10.4,10.21,0.19,1.86,185782.4,193575.7152
002232.SZ,20141030,12.75,12.85,12.51,12.64,12.87,-0.23,-1.79,184617.17,233791.871
002233.SZ,20141030,8.08,8.76,8.04,8.48,8.1,0.38,4.69,356207.07,299717.9503
002234.SZ,20141030,9.64,9.71,9.46,9.47,9.58,-0.11,-1.15,36699.19,35090.879
002235.SZ,20141030,17.42,17.75,17.28,17.4,17.53,-0.13,-0.74,207855.25,363582.1013
002236.SZ,20141030,26.7,26.74,26.3,26.46,26.83,-0.37,-1.38,206739.77,548019.3647
002237.SZ,20141030,14.6,15.27,14.5,14.96,14.72,0.24,1.63,114652.78,171237.4266
002238.SZ,20141030,15.24,15.31,15.1,15.14,15.27,-0.13,-0.85,41245.5,62719.893
002240.SZ,20141030,25.99,27.3,25.8,26.38,24.88,1.5,6.03,238727.91,637089.6265
002241.SZ,20141030,27.23,27.25,26.78,26.82,27.23,-0.41,-1.51,148807.96,400814.3702
002242.SZ,20141030,10.7,10.84,10.7,10.83,10.68,0.15,1.4,89430.3,96508.084
002243.SZ,20141030,8.56,8.72,8.48,8.54,8.61,-0.07,-0.81,32611.22,27996.7765
002244.SZ,20141030,7.1,7.14,6.99,7.05,7.08,-0.03,-0.42,114478.75,80702.3629
002245.SZ,20141030,10.93,11.25,10.65,10.83,10.47,0.36,3.44,172984.23,187897.9965
002246.SZ,20141030,11.13,11.63,11.01,11.53,11.13,0.4,3.59,228450.96,260804.8562
002247.SZ,20141030,10.97,11.15,10.91,11.0,10.95,0.05,0.46,44065.36,48588.2578
002248.SZ,20141030,8.39,8.5,8.0,8.33,8.3,0.03,0.36,110350.51,90745.4729
002249.SZ,20141030,14.92,14.96,14.6,14.75,14.9,-0.15,-1.01,48917.81,72373.4238
002250.SZ,20141030,15.02,15.11,14.87,14.98,15.02,-0.04,-0.27,40127.17,60236.6476
002251.SZ,20141030,17.7,18.53,17.6,17.77,17.7,0.07,0.4,224957.46,406522.391
002252.SZ,20141030,46.66,51.0,46.52,49.88,46.52,3.36,7.22,62297.31,302764.2231
002253.SZ,20141030,35.0,35.26,34.2,34.41,35.3,-0.89,-2.52,27037.83,93564.8784
002254.SZ,20141030,11.82,11.94,11.56,11.63,11.9,-0.27,-2.27,143295.84,167871.1542
002255.SZ,20141030,13.5,13.72,13.43,13.5,13.65,-0.15,-1.1,62604.45,84876.1575
002256.SZ,20141030,13.36,13.39,13.01,13.19,13.36,-0.17,-1.27,60010.18,79093.9805
002258.SZ,20141030,16.14,16.28,15.95,16.25,16.22,0.03,0.19,30512.67,49254.5981
002259.SZ,20141030,7.37,7.38,7.12,7.15,7.35,-0.2,-2.72,325427.84,235225.9792
002260.SZ,20141030,31.25,31.64,30.5,30.6,31.44,-0.84,-2.67,11588.74,35688.866
002261.SZ,20141030,22.35,22.57,22.13,22.2,22.3,-0.1,-0.45,120249.04,268653.2093
002262.SZ,20141030,27.8,29.94,27.8,29.0,27.7,1.3,4.69,58994.19,171488.444
002263.SZ,20141030,6.27,6.31,6.21,6.23,6.27,-0.04,-0.64,114367.79,71546.9632
002264.SZ,20141030,9.05,9.12,8.71,8.81,9.06,-0.25,-2.76,248477.02,221977.073
002265.SZ,20141030,13.53,13.87,13.26,13.35,13.68,-0.33,-2.41,48087.23,64832.8585
002266.SZ,20141030,7.09,7.1,6.98,7.02,7.1,-0.08,-1.13,398067.9,280073.4056
002267.SZ,20141030,11.48,11.56,11.37,11.44,11.48,-0.04,-0.35,62360.72,71451.5224
002268.SZ,20141030,52.8,52.8,51.07,51.8,52.91,-1.11,-2.1,27936.34,145178.2899
002269.SZ,20141030,11.19,11.46,11.13,11.21,11.33,-0.12,-1.06,256327.17,289294.2048
002271.SZ,20141030,28.67,28.98,28.43,28.62,28.73,-0.11,-0.38,29656.49,84939.0882
002272.SZ,20141030,7.9,7.96,7.8,7.8,7.91,-0.11,-1.39,72878.97,57405.0878
002274.SZ,20141030,7.45,7.53,7.34,7.38,7.51,-0.13,-1.73,113994.03,84783.385
002275.SZ,20141030,19.71,20.05,19.5,19.71,19.7,0.01,0.05,27281.09,53965.957
002276.SZ,20141030,8.9,9.0,8.7,8.72,8.77,-0.05,-0.57,185363.99,164355.202
002277.SZ,20141030,15.94,17.1,15.72,16.58,15.77,0.81,5.14,533364.1,875755.2291
002278.SZ,20141030,13.17,13.49,13.07,13.19,13.06,0.13,1.0,76464.3,101529.3823
002279.SZ,20141030,31.1,31.26,30.25,31.13,30.78,0.35,1.14,37608.27,115792.9641
002280.SZ,20141030,37.17,37.17,35.9,36.03,37.18,-1.15,-3.09,25322.28,91790.7151
002281.SZ,20141030,39.55,40.08,39.35,39.5,39.39,0.11,0.28,22087.68,87566.9502
002282.SZ,20141030,13.92,15.1,13.7,14.44,13.92,0.52,3.74,266052.43,380729.1437
002283.SZ,20141030,8.7,9.1,8.63,8.81,8.67,0.14,1.61,245436.89,217195.3899
002284.SZ,20141030,15.7,15.75,15.33,15.45,15.7,-0.25,-1.59,37905.94,58558.2224
002285.SZ,20141030,13.96,14.05,13.5,13.82,14.25,-0.43,-3.02,236476.74,327275.8845
002286.SZ,20141030,9.95,10.04,9.86,9.92,9.95,-0.03,-0.3,72818.67,72236.478
002287.SZ,20141030,23.0,23.78,23.0,23.4,22.96,0.44,1.92,21830.82,51420.6743
002288.SZ,20141030,10.8,10.9,10.68,10.75,10.85,-0.1,-0.92,97294.6,104882.9724
002289.SZ,20141030,20.41,20.87,20.15,20.48,20.73,-0.25,-1.21,74738.47,152932.2217
002290.SZ,20141030,14.08,14.6,14.03,14.21,14.09,0.12,0.85,79769.71,114134.9094
002291.SZ,20141030,8.2,8.22,8.07,8.14,8.19,-0.05,-0.61,39345.19,32096.3225
002292.SZ,20141030,35.27,35.61,34.45,34.49,35.03,-0.54,-1.54,46751.38,163395.6746
002293.SZ,20141030,23.95,24.4,23.95,24.32,24.08,0.24,1.0,36262.72,87684.085
002294.SZ,20141030,36.6,36.6,35.59,35.7,36.55,-0.85,-2.33,50590.45,182188.3481
002295.SZ,20141030,10.41,10.52,10.2,10.4,10.36,0.04,0.39,27773.97,28866.4245
002296.SZ,20141030,20.55,20.55,20.41,20.55,18.68,1.87,10.01,307118.0,631119.7397
002297.SZ,20141030,16.05,16.95,15.98,16.13,16.05,0.08,0.5,175354.42,287478.1266
002299.SZ,20141030,14.9,15.08,14.69,14.95,15.06,-0.11,-0.73,32652.37,48938.867
002300.SZ,20141030,7.33,7.48,7.32,7.37,7.34,0.03,0.41,60223.05,44510.7217
002302.SZ,20141030,12.84,13.95,12.75,13.95,12.68,1.27,10.02,208890.54,280363.781
002303.SZ,20141030,13.58,13.58,13.35,13.4,13.53,-0.13,-0.96,44259.15,59566.5436
002304.SZ,20141030,60.5,61.5,59.81,60.42,60.66,-0.24,-0.4,15465.14,93533.219
002305.SZ,20141030,6.65,6.72,6.63,6.65,6.66,-0.01,-0.15,25185.86,16798.443
002307.SZ,20141030,9.19,9.96,9.14,9.47,9.06,0.41,4.53,763036.69,728102.2187
002308.SZ,20141030,9.38,9.48,9.25,9.27,9.41,-0.14,-1.49,201992.55,188636.872
002309.SZ,20141030,18.95,19.6,18.8,19.07,19.17,-0.1,-0.52,102003.69,196765.9108
002310.SZ,20141030,17.33,17.38,17.06,17.13,17.38,-0.25,-1.44,113934.84,195922.1126
002311.SZ,20141030,11.34,11.42,11.1,11.12,11.24,-0.12,-1.07,84480.96,95186.6697
002312.SZ,20141030,26.7,27.18,26.1,26.48,27.01,-0.53,-1.96,94636.65,251576.7901
002313.SZ,20141030,14.41,14.55,14.21,14.26,14.4,-0.14,-0.97,70234.3,100806.6982
002314.SZ,20141030,5.72,5.9,5.72,5.74,5.8,-0.06,-1.03,96243.31,55802.3466
002315.SZ,20141030,50.41,53.15,50.39,51.39,50.4,0.99,1.96,39663.55,206111.3954
002316.SZ,20141030,12.5,12.5,12.12,12.13,12.3,-0.17,-1.38,50987.1,62393.8332
002317.SZ,20141030,21.67,21.89,21.39,21.44,21.65,-0.21,-0.97,34073.31,73360.9995
002318.SZ,20141030,27.24,27.85,26.8,26.93,27.51,-0.58,-2.11,53639.91,146037.8176
002319.SZ,20141030,11.97,12.07,11.81,11.84,11.98,-0.14,-1.17,58569.15,69722.7622
002320.SZ,20141030,11.42,11.88,11.35,11.75,11.45,0.3,2.62,103556.85,120958.1759
002321.SZ,20141030,7.62,7.68,7.5,7.54,7.62,-0.08,-1.05,93996.8,71307.4264
002325.SZ,20141030,9.88,9.9,9.8,9.88,9.88,0.0,0.0,67591.21,66666.5585
002326.SZ,20141030,17.05,17.14,16.9,17.04,17.15,-0.11,-0.64,29922.07,50929.3922
002327.SZ,20141030,13.45,13.73,13.36,13.58,13.47,0.11,0.82,43219.02,58733.9671
002328.SZ,20141030,10.51,10.83,10.42,10.56,10.51,0.05,0.48,65915.66,70111.1138
002329.SZ,20141030,23.5,24.5,22.95,23.08,23.48,-0.4,-1.7,51934.7,123465.6469
002330.SZ,20141030,7.3,7.42,7.26,7.3,7.35,-0.05,-0.68,39935.82,29301.145
002331.SZ,20141030,15.56,16.3,15.5,15.95,15.52,0.43,2.77,97677.87,155195.2041
002332.SZ,20141030,10.35,10.45,10.2,10.26,10.36,-0.1,-0.97,63929.62,66117.6683
002333.SZ,20141030,14.45,14.6,14.08,14.25,14.22,0.03,0.21,45093.71,64847.6648
002334.SZ,20141030,15.72,16.05,15.66,15.79,15.76,0.03,0.19,63490.76,100748.7872
002335.SZ,20141030,19.7,20.14,19.55,19.95,19.75,0.2,1.01,33101.91,65833.6053
002336.SZ,20141030,12.1,12.13,11.82,11.92,12.15,-0.23,-1.89,38348.28,45996.0146
002337.SZ,20141030,17.77,17.8,17.36,17.7,17.88,-0.18,-1.01,24256.78,42660.4015
002338.SZ,20141030,54.62,54.68,53.5,54.55,54.91,-0.36,-0.66,13314.24,71936.8843
002339.SZ,20141030,10.86,10.98,10.78,10.9,10.86,0.04,0.37,101201.46,110092.9298
002340.SZ,20141030,14.16,14.16,13.86,13.92,14.2,-0.28,-1.97,236675.84,331810.6366
002342.SZ,20141030,6.7,6.8,6.64,6.69,6.7,-0.01,-0.15,185601.65,124729.9088
002344.SZ,20141030,13.81,13.9,13.69,13.8,13.87,-0.07,-0.5,133704.92,184136.5379
002345.SZ,20141030,9.53,9.55,9.38,9.38,9.57,-0.19,-1.99,65261.32,61667.7593
002346.SZ,20141030,13.21,13.28,12.81,13.06,13.21,-0.15,-1.14,76333.5,99346.9529
002347.SZ,20141030,11.29,11.78,11.22,11.46,11.33,0.13,1.15,50973.79,59145.8139
002348.SZ,20141030,9.38,9.96,9.32,9.6,9.38,0.22,2.35,149988.88,144375.6321
002349.SZ,20141030,22.7,22.86,22.39,22.5,22.7,-0.2,-0.88,10228.36,23097.0038
002350.SZ,20141030,13.58,13.64,13.3,13.43,13.59,-0.16,-1.18,29555.95,39853.1703
002351.SZ,20141030,17.06,17.52,16.8,16.99,17.09,-0.1,-0.59,47672.56,81839.3236
002352.SZ,20141030,26.39,26.74,26.31,26.64,26.39,0.25,0.95,10554.38,28027.9464
002353.SZ,20141030,35.07,35.07,34.45,34.49,35.12,-0.63,-1.79,119634.11,414725.2007
002354.SZ,20141030,55.2,57.83,55.2,57.5,55.13,2.37,4.3,29409.68,166913.8544
002355.SZ,20141030,7.26,7.38,7.21,7.24,7.3,-0.06,-0.82,99523.35,72584.0651
002357.SZ,20141030,15.27,15.38,15.0,15.08,15.28,-0.2,-1.31,26194.8,39886.3741
002358.SZ,20141030,35.18,35.3,34.03,34.7,34.71,-0.01,-0.03,32618.05,113386.7515
002359.SZ,20141030,6.96,6.98,6.91,6.96,6.97,-0.01,-0.14,93196.37,64757.3217
002360.SZ,20141030,9.31,9.37,9.0,9.14,9.3,-0.16,-1.72,146244.37,134523.9922
002361.SZ,20141030,8.85,8.88,8.67,8.88,8.74,0.14,1.6,58545.58,51309.9067
002362.SZ,20141030,21.5,21.86,21.31,21.36,21.52,-0.16,-0.74,45888.74,98881.0774
002363.SZ,20141030,14.85,15.12,14.62,14.73,14.88,-0.15,-1.01,76824.58,114528.0913
002364.SZ,20141030,21.28,22.1,21.28,21.89,21.0,0.89,4.24,74304.29,161654.6097
002365.SZ,20141030,14.99,15.13,14.75,14.91,15.0,-0.09,-0.6,39373.12,58879.828
002366.SZ,20141030,31.95,32.05,30.8,30.93,31.93,-1.0,-3.13,44574.22,139104.8443
002367.SZ,20141030,10.13,10.41,10.1,10.35,10.24,0.11,1.07,183916.25,189103.8608
002368.SZ,20141030,44.16,44.94,43.41,44.94,44.3,0.64,1.44,33086.05,145902.4336
002369.SZ,20141030,11.89,12.3,11.82,12.13,11.89,0.24,2.02,238187.03,288529.1926
002370.SZ,20141030,16.91,17.09,16.75,16.86,16.9,-0.04,-0.24,26699.35,45179.2713
002371.SZ,20141030,26.4,26.7,26.1,26.42,26.44,-0.02,-0.08,22704.97,59792.5492
002372.SZ,20141030,14.09,14.18,13.95,13.98,14.1,-0.12,-0.85,57840.83,81361.7012
002373.SZ,20141030,24.24,24.39,23.77,23.85,24.19,-0.34,-1.41,8732.08,20942.6595
002375.SZ,20141030,21.6,21.74,21.4,21.63,21.67,-0.04,-0.18,149258.86,321899.465
002376.SZ,20141030,12.53,12.57,12.38,12.4,12.53,-0.13,-1.04,138874.31,173190.5982
002378.SZ,20141030,19.69,20.43,19.56,20.1,19.63,0.47,2.39,31655.37,63391.0021
002379.SZ,20141030,4.44,4.6,4.37,4.49,4.47,0.02,0.45,458443.83,205437.9419
002380.SZ,20141030,29.35,29.35,28.65,28.78,29.35,-0.57,-1.94,8183.39,23678.1193
002381.SZ,20141030,13.8,14.09,13.7,13.86,13.85,0.01,0.07,65482.92,90957.9011
002382.SZ,20141030,25.54,26.09,25.45,25.74,25.7,0.04,0.16,19952.58,51509.6365
002383.SZ,20141030,31.01,31.6,30.56,30.72,31.01,-0.29,-0.94,22084.43,68254.4489
002384.SZ,20141030,14.48,14.54,14.15,14.32,14.48,-0.16,-1.11,46937.67,67007.5814
002385.SZ,20141030,13.18,13.25,12.85,12.95,13.18,-0.23,-1.75,146451.13,191382.6724
002386.SZ,20141030,8.95,9.06,8.85,8.99,8.97,0.02,0.22,46097.8,41381.5654
002387.SZ,20141030,15.24,15.31,15.03,15.26,15.25,0.01,0.07,48384.72,73410.4731
002388.SZ,20141030,15.25,15.4,15.14,15.19,15.22,-0.03,-0.2,24479.79,37347.4727
002389.SZ,20141030,12.25,12.47,12.02,12.21,12.29,-0.08,-0.65,171922.01,210202.6978
002390.SZ,20141030,24.91,25.84,23.23,23.51,24.92,-1.41,-5.66,229873.75,554147.8253
002391.SZ,20141030,16.27,16.33,16.1,16.18,16.35,-0.17,-1.04,29400.41,47638.1348
002392.SZ,20141030,12.37,12.85,12.32,12.85,12.39,0.46,3.71,119564.57,151988.8924
002393.SZ,20141030,34.09,34.48,34.06,34.38,34.24,0.14,0.41,18279.14,62757.3671
002394.SZ,20141030,10.61,10.74,10.55,10.58,10.59,-0.01,-0.09,59625.55,63393.7109
002395.SZ,20141030,12.89,13.13,12.7,12.74,12.86,-0.12,-0.93,27017.78,34770.8338
002397.SZ,20141030,10.3,10.49,10.15,10.31,10.3,0.01,0.1,39753.7,40850.0451
002398.SZ,20141030,17.36,17.46,17.03,17.2,17.37,-0.17,-0.98,69464.51,119592.3663
002399.SZ,20141030,27.41,28.27,27.41,27.84,27.47,0.37,1.35,62713.62,175066.5087
002400.SZ,20141030,25.61,26.14,25.3,25.36,25.63,-0.27,-1.05,64347.58,165503.9524
002401.SZ,20141030,21.87,22.7,21.22,21.46,22.06,-0.6,-2.72,113122.72,247858.184
002402.SZ,20141030,19.21,19.39,18.86,18.95,19.31,-0.36,-1.86,20158.5,38447.1529
002403.SZ,20141030,13.12,13.36,13.01,13.11,13.12,-0.01,-0.08,59061.22,77904.0891
002404.SZ,20141030,11.36,11.36,11.06,11.26,11.41,-0.15,-1.31,148428.93,165834.6025
002405.SZ,20141030,23.9,24.41,23.61,23.79,23.64,0.15,0.63,182263.69,436755.1044
002406.SZ,20141030,11.9,12.12,11.83,11.94,11.92,0.02,0.17,63173.96,75569.626
002407.SZ,20141030,21.2,21.6,20.8,21.01,21.1,-0.09,-0.43,94845.52,200956.3192
002408.SZ,20141030,18.61,18.62,17.93,17.96,18.76,-0.8,-4.26,132573.84,241899.9257
002409.SZ,20141030,21.49,21.56,21.06,21.15,21.69,-0.54,-2.49,34109.77,72617.7166
002410.SZ,20141030,24.65,24.86,24.28,24.35,24.84,-0.49,-1.97,193680.72,475192.796
002412.SZ,20141030,18.51,18.85,18.33,18.35,18.5,-0.15,-0.81,20691.28,38466.4306
002414.SZ,20141030,23.1,23.35,22.85,22.86,23.22,-0.36,-1.55,59538.74,137312.0955
002415.SZ,20141030,19.87,20.2,19.64,20.18,19.8,0.38,1.92,311069.16,621699.5322
002416.SZ,20141030,14.69,14.77,14.4,14.5,14.7,-0.2,-1.36,34286.21,50047.484
002417.SZ,20141030,11.15,11.29,10.8,10.92,11.21,-0.29,-2.59,64308.39,70869.0335
002418.SZ,20141030,13.0,13.31,12.94,13.17,13.04,0.13,1.0,32496.14,42720.2552
002419.SZ,20141030,11.42,11.62,11.37,11.51,11.42,0.09,0.79,56379.43,64824.1847
002420.SZ,20141030,7.09,7.22,7.05,7.07,7.0,0.07,1.0,78571.27,56016.7641
002421.SZ,20141030,31.39,32.29,31.23,32.26,31.39,0.87,2.77,25413.51,81215.9956
002422.SZ,20141030,31.62,31.82,31.41,31.65,31.73,-0.08,-0.25,51825.0,163845.3243
002423.SZ,20141030,13.41,13.46,13.08,13.12,13.36,-0.24,-1.8,69406.03,91811.7371
002424.SZ,20141030,44.4,44.98,43.48,44.29,43.8,0.49,1.12,28628.95,126911.1588
002425.SZ,20141030,13.81,13.95,13.63,13.71,13.8,-0.09,-0.65,18446.46,25441.3796
002427.SZ,20141030,14.39,14.48,14.04,14.14,14.33,-0.19,-1.33,43319.49,61226.187
002428.SZ,20141030,13.7,13.9,13.65,13.71,13.8,-0.09,-0.65,118961.0,163800.6285
002429.SZ,20141030,8.4,8.73,8.4,8.71,8.46,0.25,2.96,181792.77,154840.464
002430.SZ,20141030,8.01,8.22,7.96,8.05,8.02,0.03,0.37,89668.91,72585.7124
002431.SZ,20141030,18.65,18.74,18.48,18.55,18.64,-0.09,-0.48,38592.32,71793.8428
002432.SZ,20141030,27.92,28.66,27.55,28.15,27.68,0.47,1.7,99667.75,280624.1906
002433.SZ,20141030,12.69,12.85,12.5,12.6,12.64,-0.04,-0.32,85973.62,109151.6594
002434.SZ,20141030,14.93,15.05,14.8,14.9,14.99,-0.09,-0.6,27314.35,40749.8202
002435.SZ,20141030,10.9,11.0,10.8,10.85,10.91,-0.06,-0.55,25504.08,27755.8275
002436.SZ,20141030,32.28,32.78,31.5,32.2,32.5,-0.3,-0.92,24481.77,79188.1932
002437.SZ,20141030,24.7,25.1,24.4,24.46,24.68,-0.22,-0.89,72513.9,179116.1393
002438.SZ,20141030,18.61,19.0,18.41,18.58,18.85,-0.27,-1.43,61023.37,113688.2947
002439.SZ,20141030,23.84,23.85,23.2,23.6,23.73,-0.13,-0.55,43318.46,101980.8605
002440.SZ,20141030,16.8,16.98,16.71,16.75,16.95,-0.2,-1.18,174661.15,293977.8093
002441.SZ,20141030,24.35,26.4,24.2,25.07,24.0,1.07,4.46,100770.44,255100.3587
002442.SZ,20141030,7.1,7.34,7.05,7.08,7.09,-0.01,-0.14,59406.42,42699.9818
002444.SZ,20141030,13.3,13.46,13.23,13.36,13.2,0.16,1.21,73649.39,98441.3377
002445.SZ,20141030,19.93,20.16,19.45,19.5,19.95,-0.45,-2.26,28164.95,55507.7679
002446.SZ,20141030,26.25,27.0,26.25,26.63,26.24,0.39,1.49,26769.43,71424.9511
002447.SZ,20141030,17.21,17.6,17.21,17.4,17.22,0.18,1.05,25044.27,43688.2514
002448.SZ,20141030,17.26,17.98,17.08,17.71,17.33,0.38,2.19,181001.68,318703.5996
002449.SZ,20141030,13.03,13.28,12.88,12.95,13.04,-0.09,-0.69,152588.01,198781.621
002451.SZ,20141030,8.02,8.16,7.96,7.97,8.07,-0.1,-1.24,93652.54,75280.7513
002452.SZ,20141030,16.08,16.66,15.6,15.85,15.91,-0.06,-0.38,80536.23,129986.5123
002453.SZ,20141030,8.9,9.21,8.83,9.21,8.9,0.31,3.48,261590.97,236892.6507
002454.SZ,20141030,17.02,17.21,16.69,17.0,17.18,-0.18,-1.05,65871.91,111875.3467
002455.SZ,20141030,10.4,10.53,10.33,10.4,10.42,-0.02,-0.19,25817.32,26940.9602
002456.SZ,20141030,21.75,21.93,21.49,21.75,21.7,0.05,0.23,190392.89,413885.9583
002457.SZ,20141030,9.96,10.14,9.93,10.0,10.04,-0.04,-0.4,99720.75,99947.0373
002459.SZ,20141030,15.53,15.8,15.51,15.63,15.68,-0.05,-0.32,13805.27,21639.8348
002460.SZ,20141030,19.03,19.11,18.75,18.83,19.02,-0.19,-1.0,47168.66,89171.6739
002461.SZ,20141030,15.24,15.61,15.2,15.49,15.25,0.24,1.57,43506.45,67166.6892
002462.SZ,20141030,24.61,25.25,24.55,25.0,24.61,0.39,1.58,34188.04,85460.8554
002463.SZ,20141030,5.08,5.12,4.9,4.98,5.1,-0.12,-2.35,343615.23,172090.9809
002464.SZ,20141030,17.92,18.15,17.75,17.93,17.98,-0.05,-0.28,16062.74,28795.7501
002466.SZ,20141030,53.36,53.36,51.51,51.9,53.46,-1.56,-2.92,9320.85,48708.1251
002467.SZ,20141030,13.32,13.64,13.31,13.36,13.26,0.1,0.75,111130.06,149565.9046
002469.SZ,20141030,13.59,13.65,13.39,13.5,13.63,-0.13,-0.95,45026.05,60817.2185
002470.SZ,20141030,26.75,27.56,26.64,27.0,26.64,0.36,1.35,62553.7,169172.8576
002471.SZ,20141030,13.3,13.44,13.03,13.15,13.23,-0.08,-0.6,83407.88,110113.245
002472.SZ,20141030,12.79,14.2,12.75,14.2,12.91,1.29,9.99,209030.82,289402.8271
002473.SZ,20141030,24.4,24.96,23.99,24.61,24.69,-0.08,-0.32,17730.22,43453.8141
002474.SZ,20141030,14.38,14.85,13.41,13.53,13.94,-0.41,-2.94,1394301.31,1970595.5814
002475.SZ,20141030,33.55,33.78,32.97,33.04,33.56,-0.52,-1.55,37374.09,124392.0176
002476.SZ,20141030,9.55,9.6,9.47,9.5,9.53,-0.03,-0.31,96907.67,92546.2652
002478.SZ,20141030,12.55,12.76,12.51,12.62,12.66,-0.04,-0.32,31266.23,39519.8515
002479.SZ,20141030,9.69,9.79,9.5,9.59,9.73,-0.14,-1.44,113435.64,109189.3952
002480.SZ,20141030,11.63,11.92,11.3,11.36,11.86,-0.5,-4.22,341854.41,395603.4012
002481.SZ,20141030,15.4,15.86,15.36,15.84,15.49,0.35,2.26,42956.36,67519.9942
002482.SZ,20141030,15.7,15.84,15.57,15.62,15.76,-0.14,-0.89,69228.59,108993.0921
002484.SZ,20141030,18.95,19.27,18.55,18.73,18.97,-0.24,-1.27,70622.36,133410.1016
