ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20100118,11.31,11.56,11.26,11.5,11.3,0.2,1.77,517853.19,592497.8952
000404.SZ,20100118,8.87,8.92,8.74,8.81,8.85,-0.04,-0.45,78007.82,68704.1347
000407.SZ,20100118,8.81,8.97,8.73,8.9,8.63,0.27,3.13,238812.47,211398.8832
000408.SZ,20100118,8.72,8.82,8.68,8.79,8.82,-0.03,-0.34,62641.05,54680.437
000409.SZ,20100118,8.25,8.29,8.07,8.21,8.25,-0.04,-0.48,20545.29,16719.4305
000410.SZ,20100118,11.96,12.09,11.75,12.03,11.95,0.08,0.67,148704.56,177448.3542
000411.SZ,20100118,7.7,7.83,7.61,7.8,7.73,0.07,0.91,38546.16,29848.4525
000413.SZ,20100118,9.38,9.62,9.35,9.61,9.41,0.2,2.13,37308.81,35564.5408
000415.SZ,20100118,9.31,9.76,9.31,9.6,9.38,0.22,2.35,129479.64,124342.4779
000416.SZ,20100118,9.03,9.05,8.9,9.04,8.93,0.11,1.23,57546.47,51638.4342
000417.SZ,20100118,14.8,15.67,14.7,15.45,14.83,0.62,4.18,93742.77,143789.848
000418.SZ,20100118,14.6,14.9,14.46,14.86,14.67,0.19,1.3,40715.63,59860.0442
000419.SZ,20100118,8.49,8.85,8.44,8.76,8.5,0.26,3.06,122707.36,106948.8661
000420.SZ,20100118,6.11,6.16,6.01,6.13,6.09,0.04,0.66,129811.92,79232.4997
000421.SZ,20100118,6.75,6.99,6.68,6.93,6.75,0.18,2.67,99721.94,68234.3183
000422.SZ,20100118,22.71,25.1,22.71,24.82,23.15,1.67,7.21,69566.53,169046.098
000423.SZ,20100118,26.0,27.78,26.0,27.2,26.1,1.1,4.21,102578.18,276710.8417
000425.SZ,20100118,38.3,38.49,37.1,37.82,37.65,0.17,0.45,119997.24,453794.6118
000428.SZ,20100118,9.39,9.44,9.15,9.36,9.36,0.0,0.0,101060.51,94058.7739
000429.SZ,20100118,5.5,5.62,5.48,5.61,5.51,0.1,1.81,112239.84,62546.3523
000430.SZ,20100118,7.03,7.14,7.03,7.14,7.03,0.11,1.56,90367.91,63947.6832
000488.SZ,20100118,8.84,8.99,8.8,8.9,8.85,0.05,0.57,249520.56,221875.7859
000501.SZ,20100118,14.41,15.15,14.41,15.11,14.54,0.57,3.92,63040.49,94179.9689
000502.SZ,20100118,10.74,11.18,10.58,10.96,10.87,0.09,0.83,82780.23,90041.5164
000503.SZ,20100118,11.71,12.17,11.64,12.12,11.81,0.31,2.62,305870.08,364073.649
000504.SZ,20100118,9.06,9.16,8.92,9.07,9.06,0.01,0.11,97097.19,88035.02
000505.SZ,20100118,7.71,7.92,7.7,7.88,7.54,0.34,4.51,171855.08,134345.8183
000506.SZ,20100118,7.75,8.1,7.75,8.03,7.71,0.32,4.15,58450.02,46429.7642
000507.SZ,20100118,9.68,10.01,9.55,9.59,9.47,0.12,1.27,128856.22,125715.4385
000509.SZ,20100118,9.78,10.28,9.78,10.13,9.79,0.34,3.47,64267.79,65453.2175
000510.SZ,20100118,10.53,10.63,10.37,10.54,10.53,0.01,0.1,162033.66,169961.4597
000511.SZ,20100118,5.18,5.26,5.18,5.24,5.18,0.06,1.16,202555.97,105907.9488
000513.SZ,20100118,43.2,44.0,42.9,43.42,43.38,0.04,0.09,15438.81,66974.3581
000514.SZ,20100118,13.59,14.07,13.54,13.96,13.52,0.44,3.25,170053.6,236376.1837
000516.SZ,20100118,9.07,9.12,8.88,9.09,9.07,0.02,0.22,113406.95,102208.7289
000517.SZ,20100118,9.65,10.06,9.65,10.05,9.64,0.41,4.25,57394.89,56608.9363
000518.SZ,20100118,4.29,4.43,4.24,4.36,4.29,0.07,1.63,332314.52,144475.3896
000519.SZ,20100118,18.61,20.19,18.45,20.19,18.35,1.84,10.03,135750.24,266518.4333
000520.SZ,20100118,5.72,5.96,5.7,5.89,5.72,0.17,2.97,201845.38,117680.8175
000521.SZ,20100118,12.42,12.79,12.42,12.7,12.48,0.22,1.76,84672.57,106958.9451
000522.SZ,20100118,13.27,13.46,13.15,13.36,13.17,0.19,1.44,193124.47,257396.7641
000523.SZ,20100118,8.41,8.86,8.41,8.79,8.53,0.26,3.05,52330.42,45498.848
000524.SZ,20100118,8.46,8.89,8.4,8.86,8.49,0.37,4.36,106745.0,93162.7887
000525.SZ,20100118,17.97,18.54,17.87,18.35,17.97,0.38,2.11,52154.85,95321.2923
000526.SZ,20100118,14.79,16.18,14.31,15.91,15.1,0.81,5.36,105368.13,160852.3113
000527.SZ,20100118,21.33,21.38,20.65,20.93,21.31,-0.38,-1.78,149420.25,312082.8862
000528.SZ,20100118,22.75,23.5,22.58,22.87,22.78,0.09,0.4,128333.13,296412.8006
000529.SZ,20100118,7.58,8.34,7.52,8.28,7.58,0.7,9.23,232154.36,189330.5381
000530.SZ,20100118,10.0,10.22,9.96,10.22,10.07,0.15,1.49,73401.65,74423.0858
000531.SZ,20100118,17.79,17.79,17.36,17.56,17.69,-0.13,-0.73,47229.29,82686.1659
000532.SZ,20100118,12.96,13.08,12.8,13.01,13.1,-0.09,-0.69,98164.76,126700.0439
000533.SZ,20100118,11.41,11.68,11.4,11.64,11.59,0.05,0.43,67194.87,77366.7505
000534.SZ,20100118,8.48,8.63,8.39,8.6,8.49,0.11,1.3,79659.79,67578.5983
000536.SZ,20100118,19.25,20.58,19.03,20.27,19.26,1.01,5.24,48974.15,98210.9918
000537.SZ,20100118,15.15,16.09,15.15,16.09,14.63,1.46,9.98,300517.18,479548.1866
000538.SZ,20100118,58.78,59.49,58.19,59.43,58.9,0.53,0.9,13612.31,80233.0633
000539.SZ,20100118,7.78,7.82,7.69,7.8,7.76,0.04,0.52,97832.98,75942.2496
000540.SZ,20100118,17.46,18.06,17.29,17.97,17.39,0.58,3.34,143920.49,254793.8744
000541.SZ,20100118,11.6,11.74,11.46,11.55,11.6,-0.05,-0.43,154008.51,178026.2465
000543.SZ,20100118,9.7,9.79,9.61,9.79,9.78,0.01,0.1,77590.36,75326.6348
000544.SZ,20100118,10.55,11.1,10.54,10.91,10.6,0.31,2.92,130680.61,142366.845
000546.SZ,20100118,13.71,15.1,13.71,14.97,13.91,1.06,7.62,91849.69,135220.5607
000547.SZ,20100118,10.97,10.97,10.72,10.85,11.02,-0.17,-1.54,65513.24,70903.5035
000548.SZ,20100118,9.65,10.1,9.65,10.09,9.62,0.47,4.89,142333.05,140825.711
000550.SZ,20100118,22.2,23.02,21.93,22.81,22.09,0.72,3.26,32875.91,74095.6933
000551.SZ,20100118,11.23,11.55,11.13,11.53,11.29,0.24,2.13,103988.19,118215.8171
000552.SZ,20100118,17.65,17.68,17.41,17.67,17.68,-0.01,-0.06,20867.96,36587.5866
000553.SZ,20100118,8.92,9.14,8.86,9.1,8.9,0.2,2.25,130361.47,117575.261
000554.SZ,20100118,7.87,7.9,7.74,7.86,7.9,-0.04,-0.51,108096.4,84721.9127
000555.SZ,20100118,8.78,9.03,8.72,8.98,8.82,0.16,1.81,22670.26,20237.9779
000557.SZ,20100118,4.82,4.94,4.81,4.89,4.86,0.03,0.62,165793.84,80797.3891
000558.SZ,20100118,7.94,8.05,7.86,8.02,7.92,0.1,1.26,46001.43,36651.3685
000559.SZ,20100118,7.7,7.76,7.54,7.74,7.69,0.05,0.65,136348.08,104499.9443
000560.SZ,20100118,12.7,13.14,12.62,13.1,12.65,0.45,3.56,58808.2,76226.9901
000561.SZ,20100118,9.49,9.89,9.4,9.64,9.47,0.17,1.8,79875.12,77193.616
000562.SZ,20100118,24.01,24.14,23.55,23.63,24.28,-0.65,-2.68,132598.56,315231.7134
000564.SZ,20100118,7.73,7.96,7.7,7.86,7.78,0.08,1.03,94084.49,73802.802
000565.SZ,20100118,18.79,18.79,16.91,17.85,18.79,-0.94,-5.0,142638.86,255126.4655
000566.SZ,20100118,17.68,19.12,17.57,18.9,17.7,1.2,6.78,168786.65,307984.6979
000567.SZ,20100118,10.4,11.07,10.35,11.07,10.06,1.01,10.04,242880.75,264662.4577
000568.SZ,20100118,38.7,39.87,38.5,39.38,38.78,0.6,1.55,159563.08,628996.9151
000570.SZ,20100118,14.2,14.98,14.12,14.84,14.28,0.56,3.92,261431.26,384620.3203
000571.SZ,20100118,7.23,7.47,7.19,7.43,7.22,0.21,2.91,303290.19,223104.4922
000572.SZ,20100118,7.06,7.37,7.06,7.35,7.06,0.29,4.11,392063.11,284570.1756
000573.SZ,20100118,5.19,5.29,5.18,5.29,5.21,0.08,1.54,133442.89,70115.0148
000576.SZ,20100118,7.05,7.1,6.9,7.0,7.05,-0.05,-0.71,64372.4,45043.2402
000578.SZ,20100118,25.15,27.7,25.15,26.71,25.18,1.53,6.08,87118.67,227640.6604
000581.SZ,20100118,19.1,19.26,18.98,19.13,19.02,0.11,0.58,56158.35,107446.3006
000582.SZ,20100118,16.24,16.47,16.01,16.34,16.44,-0.1,-0.61,27967.27,45307.6583
000584.SZ,20100118,12.51,13.15,12.51,13.13,12.83,0.3,2.34,67567.1,87644.9907
000585.SZ,20100118,4.46,4.57,4.41,4.5,4.46,0.04,0.9,192336.68,86551.661
000586.SZ,20100118,6.96,7.04,6.91,7.02,6.96,0.06,0.86,21119.8,14761.7989
000589.SZ,20100118,18.07,18.67,17.98,18.54,18.06,0.48,2.66,95289.32,174985.304
000590.SZ,20100118,7.98,8.14,7.96,8.09,8.02,0.07,0.87,63658.58,51228.0123
000591.SZ,20100118,10.4,10.87,10.34,10.78,10.4,0.38,3.65,105081.51,112005.2407
000592.SZ,20100118,7.25,7.37,7.22,7.32,7.31,0.01,0.14,94870.88,69271.5568
000593.SZ,20100118,10.23,10.49,10.2,10.46,10.2,0.26,2.55,121750.28,126312.0061
000594.SZ,20100118,6.01,6.16,6.01,6.15,6.01,0.14,2.33,172629.54,105214.1729
000595.SZ,20100118,11.4,11.66,11.36,11.46,11.38,0.08,0.7,45382.84,52161.5416
000596.SZ,20100118,36.75,37.42,36.47,37.17,36.75,0.42,1.14,9713.99,35924.9871
000597.SZ,20100118,26.66,27.35,26.54,27.3,26.64,0.66,2.48,69911.34,189239.9724
000598.SZ,20100118,12.44,12.55,12.2,12.45,12.37,0.08,0.65,66640.22,82733.6042
000599.SZ,20100118,9.14,9.25,9.05,9.23,9.14,0.09,0.98,181640.17,166587.4534
000600.SZ,20100118,7.2,7.32,7.2,7.29,7.27,0.02,0.28,84120.37,60984.1712
000602.SZ,20100118,21.8,23.87,21.52,23.43,21.7,1.73,7.97,59381.69,137493.0128
000605.SZ,20100118,13.97,14.26,13.68,13.97,13.86,0.11,0.79,13912.62,19451.2649
000606.SZ,20100118,6.76,6.93,6.65,6.92,6.78,0.14,2.06,177286.33,120821.9905
000607.SZ,20100118,7.21,7.36,7.2,7.3,7.28,0.02,0.27,125894.44,91928.9243
000608.SZ,20100118,12.53,12.85,12.44,12.6,12.62,-0.02,-0.16,136501.52,172075.3966
000609.SZ,20100118,12.1,12.2,11.9,12.12,12.09,0.03,0.25,61932.38,74542.8854
000610.SZ,20100118,8.04,8.36,7.96,8.25,7.99,0.26,3.25,114818.98,93887.527
000611.SZ,20100118,6.74,6.84,6.68,6.83,6.73,0.1,1.49,99431.79,67443.9875
000612.SZ,20100118,28.87,28.88,27.82,28.26,29.02,-0.76,-2.62,128539.39,361625.3323
000613.SZ,20100118,6.4,6.66,6.4,6.66,6.34,0.32,5.05,33809.24,22366.3743
000615.SZ,20100118,12.88,12.97,12.7,12.92,12.88,0.04,0.31,65010.56,83433.5152
000616.SZ,20100118,6.6,6.75,6.55,6.75,6.58,0.17,2.58,221673.11,147943.1038
000617.SZ,20100118,15.92,16.08,15.73,16.0,15.92,0.08,0.5,55198.72,87759.7757
000619.SZ,20100118,14.14,14.54,14.13,14.32,14.12,0.2,1.42,148155.5,212355.2905
000623.SZ,20100118,56.93,56.93,55.38,55.5,57.27,-1.77,-3.09,123109.28,687530.7686
000625.SZ,20100118,13.89,14.23,13.78,14.04,13.87,0.17,1.23,217998.86,306025.7245
000626.SZ,20100118,8.6,9.1,8.53,9.05,8.59,0.46,5.36,92935.83,82569.8825
000627.SZ,20100118,8.27,8.59,8.22,8.5,8.19,0.31,3.79,264759.57,223420.1215
000628.SZ,20100118,12.79,13.24,12.48,13.09,12.8,0.29,2.27,107185.07,138579.1501
000629.SZ,20100118,8.15,8.15,8.08,8.12,8.15,-0.03,-0.37,73201.86,59381.3277
000630.SZ,20100118,21.18,21.19,20.8,21.1,21.25,-0.15,-0.71,81052.78,170287.2351
000631.SZ,20100118,10.18,10.49,10.17,10.49,10.22,0.27,2.64,62706.95,64733.4883
000632.SZ,20100118,5.33,5.41,5.32,5.41,5.34,0.07,1.31,137538.12,73923.1341
000633.SZ,20100118,11.2,11.67,11.11,11.56,11.26,0.3,2.66,75177.99,86210.8808
000635.SZ,20100118,20.56,21.29,20.16,21.26,20.54,0.72,3.51,110062.31,228588.2223
000636.SZ,20100118,9.55,9.65,9.38,9.56,9.55,0.01,0.1,157351.43,149380.7788
000637.SZ,20100118,10.19,10.24,10.07,10.19,10.16,0.03,0.3,70639.52,71811.8846
000638.SZ,20100118,12.85,13.04,12.77,13.0,12.77,0.23,1.8,30349.63,39136.3673
000650.SZ,20100118,21.17,21.75,20.81,21.62,21.09,0.53,2.51,25536.14,54651.3745
000651.SZ,20100118,25.9,26.15,25.56,25.89,25.91,-0.02,-0.08,120672.03,311496.5627
000652.SZ,20100118,8.48,8.63,8.41,8.58,8.49,0.09,1.06,207350.91,177063.1557
000655.SZ,20100118,18.48,18.94,18.34,18.9,18.43,0.47,2.55,60124.32,112940.0337
000656.SZ,20100118,14.47,14.93,14.26,14.93,14.22,0.71,4.99,43221.07,63373.2623
000657.SZ,20100118,9.27,9.73,9.21,9.68,9.28,0.4,4.31,52705.67,49855.1633
000659.SZ,20100118,8.12,8.14,7.98,8.09,8.11,-0.02,-0.25,128575.33,103517.5826
000661.SZ,20100118,28.58,30.97,28.58,30.97,28.15,2.82,10.02,46073.6,140419.6277
000662.SZ,20100118,7.4,7.63,7.36,7.56,7.47,0.09,1.2,111246.5,83819.3886
000663.SZ,20100118,9.49,9.65,9.36,9.61,9.54,0.07,0.73,91069.13,86798.438
000665.SZ,20100118,8.97,9.12,8.92,9.1,9.01,0.09,1.0,48034.26,43433.718
000667.SZ,20100118,7.95,8.4,7.83,8.29,7.95,0.34,4.28,676568.68,556326.4804
000668.SZ,20100118,13.7,13.9,13.51,13.84,13.85,-0.01,-0.07,31791.44,43670.7769
000669.SZ,20100118,11.89,12.44,11.81,12.21,11.94,0.27,2.26,49290.67,59945.2722
000671.SZ,20100118,26.29,27.0,26.0,26.7,26.24,0.46,1.75,54245.41,144453.7917
000673.SZ,20100118,8.44,8.75,8.39,8.66,8.45,0.21,2.49,23654.89,20374.5291
000676.SZ,20100118,7.06,7.06,6.96,7.04,7.05,-0.01,-0.14,58001.47,40706.1159
000677.SZ,20100118,9.14,9.37,9.12,9.32,9.14,0.18,1.97,269174.69,249228.6162
000678.SZ,20100118,6.85,6.95,6.79,6.87,6.85,0.02,0.29,60173.85,41250.0666
000679.SZ,20100118,15.65,15.87,15.65,15.81,15.63,0.18,1.15,46300.46,73090.7273
000680.SZ,20100118,13.59,14.33,13.54,14.15,13.35,0.8,5.99,278075.12,390912.938
000682.SZ,20100118,6.03,6.07,5.91,6.06,6.02,0.04,0.66,308679.64,185074.4655
000683.SZ,20100118,18.02,18.38,17.81,18.18,18.02,0.16,0.89,143096.33,258942.7935
000685.SZ,20100118,33.9,33.91,33.11,33.24,34.19,-0.95,-2.78,46444.97,154950.6624
000686.SZ,20100118,37.03,37.03,36.24,36.5,37.06,-0.56,-1.51,51814.01,189315.0337
000690.SZ,20100118,9.86,10.07,9.85,10.05,9.85,0.2,2.03,240401.65,240342.1849
000691.SZ,20100118,5.76,5.95,5.71,5.94,5.75,0.19,3.3,105943.89,62427.5117
000692.SZ,20100118,6.98,7.15,6.93,7.15,6.99,0.16,2.29,69115.1,48753.171
000695.SZ,20100118,8.57,8.65,8.52,8.64,8.61,0.03,0.35,35956.47,30869.4239
000698.SZ,20100118,8.71,8.97,8.68,8.94,8.81,0.13,1.48,118511.15,104488.9681
000700.SZ,20100118,7.04,7.2,7.02,7.18,7.06,0.12,1.7,82429.04,58695.9212
000701.SZ,20100118,12.4,12.63,12.17,12.48,12.52,-0.04,-0.32,148109.03,183256.6615
000702.SZ,20100118,6.81,6.92,6.78,6.92,6.86,0.06,0.87,76516.85,52572.2907
000705.SZ,20100118,10.51,10.68,10.44,10.63,10.51,0.12,1.14,66507.42,70189.2478
000707.SZ,20100118,10.1,10.3,10.0,10.29,10.08,0.21,2.08,104176.05,105797.0615
000708.SZ,20100118,12.45,12.8,12.29,12.33,12.45,-0.12,-0.96,96957.56,121148.5487
000710.SZ,20100118,15.48,17.16,15.31,17.16,15.6,1.56,10.0,84386.33,140561.0631
000711.SZ,20100118,10.6,10.69,10.48,10.65,10.6,0.05,0.47,32127.28,34110.2498
000712.SZ,20100118,21.69,21.85,21.29,21.45,21.67,-0.22,-1.02,51484.05,110597.6244
000713.SZ,20100118,16.61,17.58,16.61,17.21,16.88,0.33,1.96,109099.55,187329.0101
000715.SZ,20100118,13.18,13.28,12.77,13.01,13.18,-0.17,-1.29,56853.06,73842.3483
000716.SZ,20100118,9.1,9.37,9.08,9.33,9.18,0.15,1.63,43222.4,40152.3361
000717.SZ,20100118,6.25,6.32,6.2,6.31,6.27,0.04,0.64,211851.62,133070.0509
000718.SZ,20100118,12.28,12.58,12.1,12.52,12.28,0.24,1.95,214090.53,263830.0152
000720.SZ,20100118,5.07,5.13,5.04,5.09,5.08,0.01,0.2,97094.2,49348.3117
000721.SZ,20100118,8.17,8.36,8.16,8.35,8.09,0.26,3.21,67429.29,55941.8365
000722.SZ,20100118,7.83,7.97,7.63,7.84,7.79,0.05,0.64,63270.81,49384.49
000723.SZ,20100118,17.04,17.08,16.63,16.98,17.05,-0.07,-0.41,23668.29,39919.2766
000725.SZ,20100118,5.56,5.68,5.43,5.58,5.55,0.03,0.54,807817.34,449933.079
000726.SZ,20100118,13.2,13.5,13.13,13.3,13.32,-0.02,-0.15,106118.72,140810.5146
000727.SZ,20100118,9.32,9.46,9.24,9.41,9.45,-0.04,-0.42,103873.95,96988.2326
000728.SZ,20100118,20.58,20.58,20.0,20.32,20.66,-0.34,-1.65,326154.04,661261.8383
000729.SZ,20100118,21.36,22.01,21.1,21.82,21.07,0.75,3.56,188002.66,407593.9508
000731.SZ,20100118,9.68,9.88,9.57,9.86,9.68,0.18,1.86,197508.92,192987.8266
000733.SZ,20100118,15.1,15.35,15.03,15.2,15.15,0.05,0.33,98011.85,148891.6399
000735.SZ,20100118,6.51,7.06,6.51,7.06,6.42,0.64,9.97,1234906.15,848264.0136
000736.SZ,20100118,14.15,14.39,13.99,14.3,14.1,0.2,1.42,19058.94,27136.3367
000737.SZ,20100118,6.4,6.48,6.29,6.45,6.42,0.03,0.47,141967.98,90859.5184
000738.SZ,20100118,12.38,12.75,12.34,12.69,12.46,0.23,1.85,43745.39,54772.6966
000739.SZ,20100118,9.9,10.13,9.86,10.09,9.92,0.17,1.71,94237.68,94382.1907
000748.SZ,20100118,11.4,11.69,11.25,11.53,11.34,0.19,1.68,179987.43,206685.327
000751.SZ,20100118,6.75,6.87,6.69,6.81,6.89,-0.08,-1.16,205091.53,138857.4806
000752.SZ,20100118,11.25,11.96,11.13,11.79,11.33,0.46,4.06,224995.15,263143.4564
000753.SZ,20100118,6.8,6.97,6.77,6.94,6.78,0.16,2.36,110491.42,75875.92
000755.SZ,20100118,10.49,10.92,10.39,10.9,10.5,0.4,3.81,197679.35,211438.813
000756.SZ,20100118,8.65,9.02,8.65,9.02,8.68,0.34,3.92,102627.34,90839.4208
000758.SZ,20100118,15.51,15.84,15.51,15.84,15.74,0.1,0.64,54783.12,86198.6291
000759.SZ,20100118,13.5,14.12,13.41,13.95,13.5,0.45,3.33,138214.96,191722.2038
000760.SZ,20100118,8.73,8.9,8.6,8.73,8.72,0.01,0.11,65998.43,57844.5098
000761.SZ,20100118,7.09,7.14,6.93,7.1,7.17,-0.07,-0.98,47845.75,33702.1217
000762.SZ,20100118,24.97,25.64,24.77,25.46,25.06,0.4,1.6,87625.51,221388.8251
000766.SZ,20100118,9.3,9.47,9.3,9.4,9.33,0.07,0.75,98053.24,92138.731
000767.SZ,20100118,5.79,5.8,5.71,5.79,5.79,0.0,0.0,113392.47,65275.4687
000768.SZ,20100118,15.2,15.59,15.16,15.56,15.2,0.36,2.37,344134.91,529513.6106
000777.SZ,20100118,20.15,20.4,19.81,20.3,20.15,0.15,0.74,51970.46,105002.4686
000778.SZ,20100118,13.95,13.98,13.61,13.83,13.9,-0.07,-0.5,266899.27,368637.5682
